Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
15.12216,15.12000,-31.65936,15.12000,-3.54474,15.12000,6.99626
15.13217,15.13000,-31.43826,15.13000,-3.96211,15.13000,6.91182
15.14217,15.14000,-31.16531,15.14000,-4.33834,15.14000,6.77676
15.15217,15.15000,-30.83603,15.15000,-4.66774,15.15000,6.60563
15.16217,15.16000,-30.44778,15.16000,-4.94580,15.16000,6.41361
15.17217,15.17000,-30.00018,15.17000,-5.16936,15.17000,6.21529
15.18217,15.18000,-29.49524,15.18000,-5.33663,15.18000,6.02365
15.19217,15.19000,-28.93732,15.19000,-5.44725,15.19000,5.84921
15.20218,15.20000,-28.33298,15.20000,-5.50231,15.20000,5.69942
15.21218,15.21000,-27.69060,15.21000,-5.50444,15.21000,5.57849
15.22218,15.22000,-27.01999,15.22000,-5.45786,15.22000,5.48743
15.23218,15.23000,-26.33190,15.23000,-5.36850,15.23000,5.42436
15.24218,15.24000,-25.63755,15.24000,-5.24394,15.24000,5.38507
15.25218,15.25000,-24.94813,15.25000,-5.09319,15.25000,5.36377
15.26218,15.26000,-24.27438,15.26000,-4.92621,15.26000,5.35390
15.27219,15.27000,-23.62621,15.27000,-4.75323,15.27000,5.34895
15.28219,15.28000,-23.01246,15.28000,-4.58401,15.28000,5.34321
15.29219,15.29000,-22.44065,15.29000,-4.42715,15.29000,5.33222
15.30219,15.30000,-21.91697,15.30000,-4.28949,15.30000,5.31315
15.31219,15.31000,-21.44621,15.31000,-4.17573,15.31000,5.28481
15.32219,15.32000,-21.03182,15.32000,-4.08834,15.32000,5.24750
15.33219,15.33000,-20.67598,15.33000,-4.02763,15.33000,5.20273
15.34220,15.34000,-20.37968,15.34000,-3.99204,15.34000,5.15279
15.35220,15.35000,-20.14286,15.35000,-3.97860,15.35000,5.10046
15.36220,15.36000,-19.96445,15.36000,-3.98344,15.36000,5.04865
15.37220,15.37000,-19.84251,15.37000,-4.00232,15.37000,5.00025
15.38220,15.38000,-19.77438,15.38000,-4.03121,15.38000,4.95796
15.39220,15.39000,-19.75675,15.39000,-4.06660,15.39000,4.92420
15.40220,15.40000,-19.78591,15.40000,-4.10572,15.40000,4.90088
15.41221,15.41000,-19.85790,15.41000,-4.14653,15.41000,4.88918
15.42221,15.42000,-19.96877,15.42000,-4.18744,15.42000,4.88924
15.43221,15.43000,-20.11479,15.43000,-4.22697,15.43000,4.89983
15.44221,15.44000,-20.29266,15.44000,-4.26322,15.44000,4.91806
15.45221,15.45000,-20.49964,15.45000,-4.29336,15.45000,4.93929
15.46221,15.46000,-20.73352,15.46000,-4.31323,15.46000,4.95706
15.47221,15.47000,-20.99240,15.47000,-4.31720,15.47000,4.96344
15.48222,15.48000,-21.27439,15.48000,-4.29836,15.48000,4.94940
15.49222,15.49000,-21.57713,15.49000,-4.24930,15.49000,4.90548
15.50222,15.50000,-21.89751,15.50000,-4.16309,15.50000,4.82261
15.51222,15.51000,-22.23145,15.51000,-4.03456,15.51000,4.69299
15.52222,15.52000,-22.57398,15.52000,-3.86147,15.52000,4.51108
15.53222,15.53000,-22.91964,15.53000,-3.64550,15.53000,4.27439
15.54222,15.54000,-23.26309,15.54000,-3.39272,15.54000,3.98403
15.55223,15.55000,-23.59986,15.55000,-3.11346,15.55000,3.64483
15.56223,15.56000,-23.92687,15.56000,-2.82147,15.56000,3.26512
15.57223,15.57000,-24.24268,15.57000,-2.53271,15.57000,2.85601
15.58223,15.58000,-24.54756,15.58000,-2.26369,15.58000,2.43034
15.59223,15.59000,-24.84322,15.59000,-2.02986,15.59000,2.00153
15.60223,15.60000,-25.13245,15.60000,-1.84403,15.60000,1.58224
15.61223,15.61000,-25.41868,15.61000,-1.71510,15.61000,1.18331
15.62224,15.62000,-25.70546,15.62000,-1.64721,15.62000,0.81298
15.63224,15.63000,-25.99604,15.63000,-1.63952,15.63000,0.47651
15.64224,15.64000,-26.29302,15.64000,-1.68642,15.64000,0.17627
15.65224,15.65000,-26.59811,15.65000,-1.77831,15.65000,-0.08789
15.66224,15.66000,-26.91215,15.66000,-1.90261,15.66000,-0.31802
15.67224,15.67000,-27.23510,15.67000,-2.04490,15.67000,-0.51734
15.68224,15.68000,-27.56611,15.68000,-2.19012,15.68000,-0.68956
15.69225,15.69000,-27.90363,15.69000,-2.32360,15.69000,-0.83821
15.70225,15.70000,-28.24543,15.70000,-2.43208,15.70000,-0.96627
15.71225,15.71000,-28.58862,15.71000,-2.50445,15.71000,-1.07584
15.72225,15.72000,-28.92966,15.72000,-2.53244,15.72000,-1.16808
15.73225,15.73000,-29.26447,15.73000,-2.51090,15.73000,-1.24329
15.74225,15.74000,-29.58845,15.74000,-2.43788,15.74000,-1.30117
15.75225,15.75000,-29.89672,15.75000,-2.31438,15.75000,-1.34104
15.76226,15.76000,-30.18429,15.76000,-2.14384,15.76000,-1.36219
15.77226,15.77000,-30.44642,15.77000,-1.93145,15.77000,-1.36418
15.78226,15.78000,-30.67894,15.78000,-1.68343,15.78000,-1.34701
15.79226,15.79000,-30.87872,15.79000,-1.40635,15.79000,-1.31128
15.80226,15.80000,-31.04403,15.80000,-1.10665,15.80000,-1.25826
15.81226,15.81000,-31.17490,15.81000,-0.79031,15.81000,-1.18981
15.82226,15.82000,-31.27335,15.82000,-0.46271,15.82000,-1.10832
15.83227,15.83000,-31.34344,15.83000,-0.12864,15.83000,-1.01646
15.84227,15.84000,-31.39120,15.84000,0.20766,15.84000,-0.91704
15.85227,15.85000,-31.42437,15.85000,0.54234,15.85000,-0.81271
15.86227,15.86000,-31.45200,15.86000,0.87189,15.86000,-0.70581
15.87227,15.87000,-31.48390,15.87000,1.19302,15.87000,-0.59819
15.88227,15.88000,-31.53005,15.88000,1.50256,15.88000,-0.49111
15.89227,15.89000,-31.59993,15.89000,1.79745,15.89000,-0.38522
15.90228,15.90000,-31.70185,15.90000,2.07469,15.90000,-0.28060
15.91228,15.91000,-31.84228,15.91000,2.33132,15.91000,-0.17681
15.92228,15.92000,-32.02541,15.92000,2.56447,15.92000,-0.07296
15.93228,15.93000,-32.25271,15.93000,2.77136,15.93000,0.03227
15.94228,15.94000,-32.52278,15.94000,2.94945,15.94000,0.14065
15.95228,15.95000,-32.83147,15.95000,3.09644,15.95000,0.25443
15.96228,15.96000,-33.17211,15.96000,3.21035,15.96000,0.37647
15.97229,15.97000,-33.53597,15.97000,3.28955,15.97000,0.51031
15.98229,15.98000,-33.91284,15.98000,3.33266,15.98000,0.66017
15.99229,15.99000,-34.29170,15.99000,3.33848,15.99000,0.83090
16.00229,16.00000,-34.66145,16.00000,3.30589,16.00000,1.02765
16.01229,16.01000,-35.01159,16.01000,3.23379,16.01000,1.25537
16.02229,16.02000,-35.33290,16.02000,3.12115,16.02000,1.51817
16.03229,16.03000,-35.61801,16.03000,2.96714,16.03000,1.81867
16.04230,16.04000,-35.86176,16.04000,2.77137,16.04000,2.15730
16.05230,16.05000,-36.06142,16.05000,2.53407,16.05000,2.53184
16.06230,16.06000,-36.21657,16.06000,2.25616,16.06000,2.93700
16.07230,16.07000,-36.32879,16.07000,1.93930,16.07000,3.36437
16.08230,16.08000,-36.40120,16.08000,1.58579,16.08000,3.80253
16.09230,16.09000,-36.43776,16.09000,1.19862,16.09000,4.23775
16.10230,16.10000,-36.44256,16.10000,0.78161,16.10000,4.65492
16.11231,16.11000,-36.41904,16.11000,0.33952,16.11000,5.03887
16.12231,16.12000,-36.36937,16.12000,-0.12183,16.12000,5.37569
16.13231,16.13000,-36.29410,16.13000,-0.59570,16.13000,5.65395
16.14231,16.14000,-36.19219,16.14000,-1.07461,16.14000,5.86556
16.15231,16.15000,-36.06130,16.15000,-1.55056,16.15000,6.00630
16.16231,16.16000,-35.89829,16.16000,-2.01537,16.16000,6.07590
16.17231,16.17000,-35.69973,16.17000,-2.46092,16.17000,6.07790
16.18232,16.18000,-35.46235,16.18000,-2.87951,16.18000,6.01920
16.19232,16.19000,-35.18339,16.19000,-3.26415,16.19000,5.90943
16.20232,16.20000,-34.86090,16.20000,-3.60898,16.20000,5.76013
16.21232,16.21000,-34.49392,16.21000,-3.90952,16.21000,5.58385
16.22232,16.22000,-34.08265,16.22000,-4.16282,16.22000,5.39317
16.23232,16.23000,-33.62850,16.23000,-4.36752,16.23000,5.19983
16.24232,16.24000,-33.13409,16.24000,-4.52364,16.24000,5.01399
16.25233,16.25000,-32.60312,16.25000,-4.63245,16.25000,4.84361
16.26233,16.26000,-32.04016,16.26000,-4.69623,16.26000,4.69416
16.27233,16.27000,-31.45053,16.27000,-4.71817,16.27000,4.56852
16.28233,16.28000,-30.84006,16.28000,-4.70231,16.28000,4.46710
16.29233,16.29000,-30.21498,16.29000,-4.65359,16.29000,4.38820
16.30233,16.30000,-29.58182,16.30000,-4.57782,16.30000,4.32855
16.31233,16.31000,-28.94724,16.31000,-4.48175,16.31000,4.28388
16.32234,16.32000,-28.31795,16.32000,-4.37284,16.32000,4.24956
16.33234,16.33000,-27.70057,16.33000,-4.25895,16.33000,4.22118
16.34234,16.34000,-27.10152,16.34000,-4.14790,16.34000,4.19505
16.35234,16.35000,-26.52689,16.35000,-4.04692,16.35000,4.16852
16.36234,16.36000,-25.98239,16.36000,-3.96205,16.36000,4.14018
16.37234,16.37000,-25.47317,16.37000,-3.89770,16.37000,4.10976
16.38234,16.38000,-25.00373,16.38000,-3.85630,16.38000,4.07802
16.39235,16.39000,-24.57780,16.39000,-3.83825,16.39000,4.04643
16.40235,16.40000,-24.19823,16.40000,-3.84203,16.40000,4.01682
16.41235,16.41000,-23.86691,16.41000,-3.86448,16.41000,3.99115
16.42235,16.42000,-23.58476,16.42000,-3.90126,16.42000,3.97123
16.43235,16.43000,-23.35175,16.43000,-3.94735,16.43000,3.95860
16.44235,16.44000,-23.16703,16.44000,-3.99757,16.44000,3.95450
16.45235,16.45000,-23.02900,16.45000,-4.04714,16.45000,3.95975
16.46236,16.46000,-22.93556,16.46000,-4.09198,16.46000,3.97473
16.47236,16.47000,-22.88426,16.47000,-4.12893,16.47000,3.99927
16.48236,16.48000,-22.87253,16.48000,-4.15573,16.48000,4.03243
16.49236,16.49000,-22.89781,16.49000,-4.17076,16.49000,4.07232
16.50236,16.50000,-22.95770,16.50000,-4.17268,16.50000,4.11592
16.51236,16.51000,-23.04997,16.51000,-4.15996,16.51000,4.15896
16.52236,16.52000,-23.17248,16.52000,-4.13037,16.52000,4.19598
16.53237,16.53000,-23.32302,16.53000,-4.08069,16.53000,4.22049
16.54237,16.54000,-23.49897,16.54000,-4.00666,16.54000,4.22530
16.55237,16.55000,-23.69707,16.55000,-3.90335,16.55000,4.20297
16.56237,16.56000,-23.91318,16.56000,-3.76597,16.56000,4.14632
16.57237,16.57000,-24.14236,16.57000,-3.59080,16.57000,4.04908
16.58237,16.58000,-24.37905,16.58000,-3.37633,16.58000,3.90649
16.59237,16.59000,-24.61769,16.59000,-3.12416,16.59000,3.71589
16.60238,16.60000,-24.85346,16.60000,-2.83950,16.60000,3.47725
16.61238,16.61000,-25.08302,16.61000,-2.53117,16.61000,3.19339
16.62238,16.62000,-25.30512,16.62000,-2.21101,16.62000,2.87006
16.63238,16.63000,-25.52076,16.63000,-1.89286,16.63000,2.51563
16.64238,16.64000,-25.73306,16.64000,-1.59130,16.64000,2.14054
16.65238,16.65000,-25.94676,16.65000,-1.32025,16.65000,1.75640
16.66238,16.66000,-26.16758,16.66000,-1.09168,16.66000,1.37500
16.67239,16.67000,-26.40141,16.67000,-0.91457,16.67000,1.00729
16.68239,16.68000,-26.65350,16.68000,-0.79417,16.68000,0.66243
16.69239,16.69000,-26.92785,16.69000,-0.73172,16.69000,0.34723
16.70239,16.70000,-27.22676,16.70000,-0.72446,16.70000,0.06587
16.71239,16.71000,-27.55057,16.71000,-0.76606,16.71000,-0.18010
16.72239,16.72000,-27.89775,16.72000,-0.84728,16.72000,-0.39139
16.73239,16.73000,-28.26511,16.73000,-0.95679,16.73000,-0.57051
16.74240,16.74000,-28.64811,16.74000,-1.08207,16.74000,-0.72117
16.75240,16.75000,-29.04136,16.75000,-1.21026,16.75000,-0.84762
16.76240,16.76000,-29.43896,16.76000,-1.32901,16.76000,-0.95406
16.77240,16.77000,-29.83494,16.77000,-1.42724,16.77000,-1.04414
16.78240,16.78000,-30.22357,16.78000,-1.49584,16.78000,-1.12054
16.79240,16.79000,-30.59957,16.79000,-1.52815,16.79000,-1.18481
16.80240,16.80000,-30.95833,16.80000,-1.52033,16.80000,-1.23726
16.81241,16.81000,-31.29598,16.81000,-1.47136,16.81000,-1.27712
16.82241,16.82000,-31.60946,16.82000,-1.38279,16.82000,-1.30270
16.83241,16.83000,-31.89656,16.83000,-1.25816,16.83000,-1.31173
16.84241,16.84000,-32.15598,16.84000,-1.10228,16.84000,-1.30165
16.85241,16.85000,-32.38733,16.85000,-0.92043,16.85000,-1.26989
16.86241,16.86000,-32.59128,16.86000,-0.71764,16.86000,-1.21415
16.87241,16.87000,-32.76959,16.87000,-0.49807,16.87000,-1.13265
16.88242,16.88000,-32.92514,16.88000,-0.26469,16.88000,-1.02422
16.89242,16.89000,-33.06189,16.89000,-0.01916,16.89000,-0.88852
16.90242,16.90000,-33.18472,16.90000,0.23799,16.90000,-0.72614
16.91242,16.91000,-33.29924,16.91000,0.50703,16.91000,-0.53868
16.92242,16.92000,-33.41144,16.92000,0.78851,16.92000,-0.32880
16.93242,16.93000,-33.52727,16.93000,1.08270,16.93000,-0.10019
16.94242,16.94000,-33.65225,16.94000,1.38908,16.94000,0.14255
16.95243,16.95000,-33.79107,16.95000,1.70586,16.95000,0.39403
16.96243,16.96000,-33.94719,16.96000,2.02973,16.96000,0.64846
16.97243,16.97000,-34.12258,16.97000,2.35586,16.97000,0.89993
16.98243,16.98000,-34.31756,16.98000,2.67804,16.98000,1.14290
16.99243,16.99000,-34.53077,16.99000,2.98915,16.99000,1.37270
17.00243,17.00000,-34.75926,17.00000,3.28172,17.00000,1.58601
17.01243,17.01000,-34.99881,17.01000,3.54859,17.01000,1.78128
17.02244,17.02000,-35.24426,17.02000,3.78354,17.02000,1.95903
17.03244,17.03000,-35.48996,17.03000,3.98169,17.03000,2.12198
17.04244,17.04000,-35.73021,17.04000,4.13971,17.04000,2.27489
17.05244,17.05000,-35.95972,17.05000,4.25580,17.05000,2.42425
17.06244,17.06000,-36.17389,17.06000,4.32935,17.06000,2.57770
17.07244,17.07000,-36.36912,17.07000,4.36063,17.07000,2.74328
17.08244,17.08000,-36.54295,17.08000,4.35031,17.08000,2.92859
17.09245,17.09000,-36.69417,17.09000,4.29912,17.09000,3.13998
17.10245,17.10000,-36.82283,17.10000,4.20764,17.10000,3.38185
17.11245,17.11000,-36.93015,17.11000,4.07620,17.11000,3.65612
17.12245,17.12000,-37.01839,17.12000,3.90492,17.12000,3.96200
17.13245,17.13000,-37.09063,17.13000,3.69383,17.13000,4.29590
17.14245,17.14000,-37.15040,17.14000,3.44299,17.14000,4.65150
17.15245,17.15000,-37.20140,17.15000,3.15257,17.15000,5.02005
17.16246,17.16000,-37.24707,17.16000,2.82301,17.16000,5.39075
17.17246,17.17000,-37.29021,17.17000,2.45529,17.17000,5.75146
17.18246,17.18000,-37.33254,17.18000,2.05130,17.18000,6.08953
17.19246,17.19000,-37.37439,17.19000,1.61425,17.19000,6.39284
17.20246,17.20000,-37.41444,17.20000,1.14880,17.20000,6.65067
17.21246,17.21000,-37.44975,17.21000,0.66113,17.21000,6.85456
17.22246,17.22000,-37.47592,17.22000,0.15871,17.22000,6.99879
17.23247,17.23000,-37.48750,17.23000,-0.35000,17.23000,7.08069
17.24247,17.24000,-37.47837,17.24000,-0.85591,17.24000,7.10078
17.25247,17.25000,-37.44215,17.25000,-1.34975,17.25000,7.06267
17.26247,17.26000,-37.37268,17.26000,-1.82250,17.26000,6.97275
17.27247,17.27000,-37.26427,17.27000,-2.26590,17.27000,6.83973
17.28247,17.28000,-37.11215,17.28000,-2.67291,17.28000,6.67397
17.29247,17.29000,-36.91278,17.29000,-3.03803,17.29000,6.48676
17.30248,17.30000,-36.66412,17.30000,-3.35751,17.30000,6.28951
17.31248,17.31000,-36.36586,17.31000,-3.62929,17.31000,6.09306
17.32248,17.32000,-36.01954,17.32000,-3.85286,17.32000,5.90699
17.33248,17.33000,-35.62848,17.33000,-4.02905,17.33000,5.73914
17.34248,17.34000,-35.19763,17.34000,-4.15971,17.34000,5.59510
17.35248,17.35000,-34.73330,17.35000,-4.24763,17.35000,5.47803
17.36248,17.36000,-34.24277,17.36000,-4.29632,17.36000,5.38853
17.37249,17.37000,-33.73391,17.37000,-4.30999,17.37000,5.32481
17.38249,17.38000,-33.21472,17.38000,-4.29348,17.38000,5.28294
17.39249,17.39000,-32.69301,17.39000,-4.25218,17.39000,5.25743
17.40249,17.40000,-32.17592,17.40000,-4.19186,17.40000,5.24183
17.41249,17.41000,-31.66972,17.41000,-4.11845,17.41000,5.22946
17.42249,17.42000,-31.17957,17.42000,-4.03770,17.42000,5.21415
17.43249,17.43000,-30.70944,17.43000,-3.95473,17.43000,5.19082
17.44250,17.44000,-30.26216,17.44000,-3.87380,17.44000,5.15602
17.45250,17.45000,-29.83954,17.45000,-3.79796,17.45000,5.10809
17.46250,17.46000,-29.44248,17.46000,-3.72896,17.46000,5.04718
17.47250,17.47000,-29.07119,17.47000,-3.66729,17.47000,4.97509
17.48250,17.48000,-28.72533,17.48000,-3.61230,17.48000,4.89486
17.49250,17.49000,-28.40418,17.49000,-3.56246,17.49000,4.81033
17.50250,17.50000,-28.10679,17.50000,-3.51563,17.50000,4.72567
17.51251,17.51000,-27.83213,17.51000,-3.46947,17.51000,4.64498
17.52251,17.52000,-27.57922,17.52000,-3.42172,17.52000,4.57192
17.53251,17.53000,-27.34720,17.53000,-3.37058,17.53000,4.50952
17.54251,17.54000,-27.13545,17.54000,-3.31495,17.54000,4.46013
17.55251,17.55000,-26.94352,17.55000,-3.25463,17.55000,4.42543
17.56251,17.56000,-26.77115,17.56000,-3.19050,17.56000,4.40653
17.57251,17.57000,-26.61822,17.57000,-3.12441,17.57000,4.40408
17.58252,17.58000,-26.48468,17.58000,-3.05915,17.58000,4.41836
17.59252,17.59000,-26.37056,17.59000,-2.99811,17.59000,4.44923
17.60252,17.60000,-26.27593,17.60000,-2.94495,17.60000,4.49607
17.61252,17.61000,-26.20097,17.61000,-2.90316,17.61000,4.55766
17.62252,17.62000,-26.14604,17.62000,-2.87552,17.62000,4.63201
17.63252,17.63000,-26.11177,17.63000,-2.86373,17.63000,4.71614
17.64252,17.64000,-26.09909,17.64000,-2.86798,17.64000,4.80601
17.65253,17.65000,-26.10924,17.65000,-2.88681,17.65000,4.89651
17.66253,17.66000,-26.14353,17.66000,-2.91716,17.66000,4.98159
17.67253,17.67000,-26.20307,17.67000,-2.95457,17.67000,5.05462
17.68253,17.68000,-26.28832,17.68000,-2.99372,17.68000,5.10885
17.69253,17.69000,-26.39874,17.69000,-3.02893,17.69000,5.13791
17.70253,17.70000,-26.53258,17.70000,-3.05489,17.70000,5.13637
17.71253,17.71000,-26.68701,17.71000,-3.06730,17.71000,5.10018
17.72254,17.72000,-26.85850,17.72000,-3.06339,17.72000,5.02691
17.73254,17.73000,-27.04355,17.73000,-3.04227,17.73000,4.91587
17.74254,17.74000,-27.23941,17.74000,-3.00505,17.74000,4.76808
17.75254,17.75000,-27.44477,17.75000,-2.95466,17.75000,4.58607
17.76254,17.76000,-27.66016,17.76000,-2.89542,17.76000,4.37363
17.77254,17.77000,-27.88811,17.77000,-2.83254,17.77000,4.13554
17.78254,17.78000,-28.13294,17.78000,-2.77149,17.78000,3.87719
17.79255,17.79000,-28.40037,17.79000,-2.71743,17.79000,3.60429
17.80255,17.80000,-28.69685,17.80000,-2.67480,17.80000,3.32253
17.81255,17.81000,-29.02880,17.81000,-2.64699,17.81000,3.03733
17.82255,17.82000,-29.40192,17.82000,-2.63632,17.82000,2.75366
17.83255,17.83000,-29.82044,17.83000,-2.64399,17.83000,2.47600
17.84255,17.84000,-30.28670,17.84000,-2.67029,17.84000,2.20826
17.85255,17.85000,-30.80086,17.85000,-2.71467,17.85000,1.95386
17.86256,17.86000,-31.36099,17.86000,-2.77588,17.86000,1.71571
17.87256,17.87000,-31.96334,17.87000,-2.85196,17.87000,1.49618
17.88256,17.88000,-32.60274,17.88000,-2.94036,17.88000,1.29700
17.89256,17.89000,-33.27322,17.89000,-3.03797,17.89000,1.11919
17.90256,17.90000,-33.96850,17.90000,-3.14125,17.90000,0.96292
17.91256,17.91000,-34.68244,17.91000,-3.24637,17.91000,0.82751
17.92256,17.92000,-35.40943,17.92000,-3.34932,17.92000,0.71152
17.93257,17.93000,-36.14460,17.93000,-3.44611,17.93000,0.61295
17.94257,17.94000,-36.88384,17.94000,-3.53298,17.94000,0.52948
17.95257,17.95000,-37.62388,17.95000,-3.60669,17.95000,0.45878
17.96257,17.96000,-38.36213,17.96000,-3.66489,17.96000,0.39880
17.97257,17.97000,-39.09669,17.97000,-3.70635,17.97000,0.34797
17.98257,17.98000,-39.82621,17.98000,-3.73127,17.98000,0.30535
17.99257,17.99000,-40.54987,17.99000,-3.74127,17.99000,0.27064
18.00258,18.00000,-41.26735,18.00000,-3.73926,18.00000,0.24418
18.01258,18.01000,-41.97884,18.01000,-3.72911,18.01000,0.22673
18.02258,18.02000,-42.68504,18.02000,-3.71513,18.02000,0.21940
18.03258,18.03000,-43.38718,18.03000,-3.70149,18.03000,0.22344
18.04258,18.04000,-44.08693,18.04000,-3.69173,18.04000,0.24006
18.05258,18.05000,-44.78642,18.05000,-3.68827,18.05000,0.27031
18.06258,18.06000,-45.48817,18.06000,-3.69229,18.06000,0.31501
18.07259,18.07000,-46.19498,18.07000,-3.70361,18.07000,0.37466
18.08259,18.08000,-46.90987,18.08000,-3.72086,18.08000,0.44941
18.09259,18.09000,-47.63600,18.09000,-3.74180,18.09000,0.53905
18.10259,18.10000,-48.37656,18.10000,-3.76373,18.10000,0.64296
18.11259,18.11000,-49.13468,18.11000,-3.78392,18.11000,0.76006
18.12259,18.12000,-49.91335,18.12000,-3.80005,18.12000,0.88874
18.13259,18.13000,-50.71524,18.13000,-3.81053,18.13000,1.02683
18.14260,18.14000,-51.54270,18.14000,-3.81481,18.14000,1.17157
18.15260,18.15000,-52.39755,18.15000,-3.81348,18.15000,1.31959
18.16260,18.16000,-53.28105,18.16000,-3.80828,18.16000,1.46704
18.17260,18.17000,-54.19375,18.17000,-3.80202,18.17000,1.60974
18.18260,18.18000,-55.13546,18.18000,-3.79834,18.18000,1.74343
18.19260,18.19000,-56.10516,18.19000,-3.80144,18.19000,1.86401
18.20260,18.20000,-57.10103,18.20000,-3.81572,18.20000,1.96786
18.21261,18.21000,-58.12045,18.21000,-3.84541,18.21000,2.05206
18.22261,18.22000,-59.16011,18.22000,-3.89427,18.22000,2.11454
18.23261,18.23000,-60.21614,18.23000,-3.96526,18.23000,2.15423
18.24261,18.24000,-61.28429,18.24000,-4.06035,18.24000,2.17097
18.25261,18.25000,-62.36015,18.25000,-4.18032,18.25000,2.16558
18.26261,18.26000,-63.43937,18.26000,-4.32474,18.26000,2.13969
18.27261,18.27000,-64.51784,18.27000,-4.49200,18.27000,2.09572
18.28262,18.28000,-65.59196,18.28000,-4.67944,18.28000,2.03681
18.29262,18.29000,-66.65884,18.29000,-4.88361,18.29000,1.96666
18.30262,18.30000,-67.71661,18.30000,-5.10060,18.30000,1.88937
18.31262,18.31000,-68.76469,18.31000,-5.32640,18.31000,1.80911
18.32262,18.32000,-69.80409,18.32000,-5.55732,18.32000,1.72973
18.33262,18.33000,-70.83759,18.33000,-5.79028,18.33000,1.65422
18.34262,18.34000,-71.86982,18.34000,-6.02309,18.34000,1.58422
18.35263,18.35000,-72.90712,18.35000,-6.25447,18.35000,1.51969
18.36263,18.36000,-73.95724,18.36000,-6.48397,18.36000,1.45864
18.37263,18.37000,-75.02867,18.37000,-6.71168,18.37000,1.39731
18.38263,18.38000,-76.12997,18.38000,-6.93796,18.38000,1.33048
18.39263,18.39000,-77.26890,18.39000,-7.16313,18.39000,1.25210
18.40263,18.40000,-78.45160,18.40000,-7.38723,18.40000,1.15597
18.41263,18.41000,-79.68200,18.41000,-7.60989,18.41000,1.03647
18.42264,18.42000,-80.96137,18.42000,-7.83022,18.42000,0.88920
18.43264,18.43000,-82.28821,18.43000,-8.04681,18.43000,0.71140
18.44264,18.44000,-83.65838,18.44000,-8.25784,18.44000,0.50215
18.45264,18.45000,-85.06550,18.45000,-8.46114,18.45000,0.26237
18.46264,18.46000,-86.50143,18.46000,-8.65442,18.46000,-0.00544
18.47264,18.47000,-87.95695,18.47000,-8.83536,18.47000,-0.29755
18.48264,18.48000,-89.42232,18.48000,-9.00175,18.48000,-0.60937
18.49265,18.49000,-90.88796,18.49000,-9.15162,18.49000,-0.93582
18.50265,18.50000,-92.34496,18.50000,-9.28329,18.50000,-1.27168
18.51265,18.51000,-93.78553,18.51000,-9.39545,18.51000,-1.61180
