Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
33.34477,33.34000,-12.34921,33.34000,9.52814,33.34000,-33.69899
33.35477,33.35000,-12.46832,33.35000,9.62021,33.35000,-34.08369
33.36477,33.36000,-12.59738,33.36000,9.73545,33.36000,-34.45311
33.37477,33.37000,-12.73452,33.37000,9.87260,33.37000,-34.80526
33.38478,33.38000,-12.87698,33.38000,10.02972,33.38000,-35.13872
33.39478,33.39000,-13.02146,33.39000,10.20430,33.39000,-35.45254
33.40478,33.40000,-13.16455,33.40000,10.39335,33.40000,-35.74619
33.41478,33.41000,-13.30315,33.41000,10.59347,33.41000,-36.01947
33.42478,33.42000,-13.43472,33.42000,10.80092,33.42000,-36.27243
33.43478,33.43000,-13.55751,33.43000,11.01171,33.43000,-36.50531
33.44478,33.44000,-13.67057,33.44000,11.22171,33.44000,-36.71853
33.45479,33.45000,-13.77373,33.45000,11.42677,33.45000,-36.91269
33.46479,33.46000,-13.86741,33.46000,11.62294,33.46000,-37.08869
33.47479,33.47000,-13.95247,33.47000,11.80668,33.47000,-37.24774
33.48479,33.48000,-14.02999,33.48000,11.97507,33.48000,-37.39149
33.49479,33.49000,-14.10107,33.49000,12.12605,33.49000,-37.52201
33.50479,33.50000,-14.16678,33.50000,12.25862,33.50000,-37.64174
33.51479,33.51000,-14.22802,33.51000,12.37296,33.51000,-37.75340
33.52480,33.52000,-14.28563,33.52000,12.47046,33.52000,-37.85980
33.53480,33.53000,-14.34042,33.53000,12.55370,33.53000,-37.96360
33.54480,33.54000,-14.39330,33.54000,12.62615,33.54000,-38.06709
33.55480,33.55000,-14.44541,33.55000,12.69189,33.55000,-38.17210
33.56480,33.56000,-14.49818,33.56000,12.75519,33.56000,-38.27993
33.57480,33.57000,-14.55333,33.57000,12.82005,33.57000,-38.39143
33.58480,33.58000,-14.61280,33.58000,12.88985,33.58000,-38.50707
33.59481,33.59000,-14.67848,33.59000,12.96697,33.59000,-38.62712
33.60481,33.60000,-14.75187,33.60000,13.05255,33.60000,-38.75167
33.61481,33.61000,-14.83359,33.61000,13.14630,33.61000,-38.88067
33.62481,33.62000,-14.92302,33.62000,13.24646,33.62000,-39.01398
33.63481,33.63000,-15.01811,33.63000,13.34995,33.63000,-39.15143
33.64481,33.64000,-15.11548,33.64000,13.45269,33.64000,-39.29301
33.65481,33.65000,-15.21081,33.65000,13.55018,33.65000,-39.43898
33.66482,33.66000,-15.29941,33.66000,13.63806,33.66000,-39.59009
33.67482,33.67000,-15.37683,33.67000,13.71271,33.67000,-39.74754
33.68482,33.68000,-15.43940,33.68000,13.77167,33.68000,-39.91288
33.69482,33.69000,-15.48467,33.69000,13.81382,33.69000,-40.08787
33.70482,33.70000,-15.51159,33.70000,13.83937,33.70000,-40.27424
33.71482,33.71000,-15.52064,33.71000,13.84976,33.71000,-40.47356
33.72482,33.72000,-15.51383,33.72000,13.84743,33.72000,-40.68720
33.73483,33.73000,-15.49450,33.73000,13.83553,33.73000,-40.91620
33.74483,33.74000,-15.46698,33.74000,13.81773,33.74000,-41.16129
33.75483,33.75000,-15.43624,33.75000,13.79798,33.75000,-41.42277
33.76483,33.76000,-15.40741,33.76000,13.78037,33.76000,-41.70044
33.77483,33.77000,-15.38545,33.77000,13.76906,33.77000,-41.99354
33.78483,33.78000,-15.37489,33.78000,13.76818,33.78000,-42.30068
33.79483,33.79000,-15.37967,33.79000,13.78175,33.79000,-42.61988
33.80484,33.80000,-15.40302,33.80000,13.81350,33.80000,-42.94857
33.81484,33.81000,-15.44742,33.81000,13.86659,33.81000,-43.28362
33.82484,33.82000,-15.51450,33.82000,13.94321,33.82000,-43.62137
33.83484,33.83000,-15.60499,33.83000,14.04418,33.83000,-43.95762
33.84484,33.84000,-15.71849,33.84000,14.16860,33.84000,-44.28769
33.85484,33.85000,-15.85335,33.85000,14.31362,33.85000,-44.60638
33.86484,33.86000,-16.00658,33.86000,14.47443,33.86000,-44.90812
33.87485,33.87000,-16.17389,33.87000,14.64462,33.87000,-45.18703
33.88485,33.88000,-16.34986,33.88000,14.81665,33.88000,-45.43721
33.89485,33.89000,-16.52835,33.89000,14.98268,33.89000,-45.65303
33.90485,33.90000,-16.70301,33.90000,15.13540,33.90000,-45.82954
33.91485,33.91000,-16.86786,33.91000,15.26884,33.91000,-45.96286
33.92485,33.92000,-17.01786,33.92000,15.37900,33.92000,-46.05050
33.93485,33.93000,-17.14937,33.93000,15.46419,33.93000,-46.09169
33.94486,33.94000,-17.26042,33.94000,15.52499,33.94000,-46.08737
33.95486,33.95000,-17.35083,33.95000,15.56395,33.95000,-46.04010
33.96486,33.96000,-17.42208,33.96000,15.58508,33.96000,-45.95383
33.97486,33.97000,-17.47699,33.97000,15.59312,33.97000,-45.83353
33.98486,33.98000,-17.51930,33.98000,15.59294,33.98000,-45.68477
33.99486,33.99000,-17.55314,33.99000,15.58893,33.99000,-45.51337
34.00486,34.00000,-17.58246,34.00000,15.58462,34.00000,-45.32513
34.01487,34.01000,-17.61054,34.01000,15.58230,34.01000,-45.12558
34.02487,34.02000,-17.63949,34.02000,15.58300,34.02000,-44.91995
34.03487,34.03000,-17.66993,34.03000,15.58642,34.03000,-44.71315
34.04487,34.04000,-17.70089,34.04000,15.59102,34.04000,-44.50980
34.05487,34.05000,-17.72991,34.05000,15.59421,34.05000,-44.31435
34.06487,34.06000,-17.75335,34.06000,15.59254,34.06000,-44.13112
34.07487,34.07000,-17.76687,34.07000,15.58195,34.07000,-43.96428
34.08488,34.08000,-17.76601,34.08000,15.55803,34.08000,-43.81784
34.09488,34.09000,-17.74671,34.09000,15.51629,34.09000,-43.69551
34.10488,34.10000,-17.70577,34.10000,15.45259,34.10000,-43.60051
34.11488,34.11000,-17.64115,34.11000,15.36345,34.11000,-43.53541
34.12488,34.12000,-17.55216,34.12000,15.24658,34.12000,-43.50195
34.13488,34.13000,-17.43942,34.13000,15.10127,34.13000,-43.50079
34.14488,34.14000,-17.30478,34.14000,14.92865,34.14000,-43.53143
34.15489,34.15000,-17.15110,34.15000,14.73179,34.15000,-43.59213
34.16489,34.16000,-16.98188,34.16000,14.51555,34.16000,-43.67998
34.17489,34.17000,-16.80094,34.17000,14.28627,34.17000,-43.79103
34.18489,34.18000,-16.61206,34.18000,14.05126,34.18000,-43.92054
34.19489,34.19000,-16.41876,34.19000,13.81829,34.19000,-44.06332
34.20489,34.20000,-16.22435,34.20000,13.59511,34.20000,-44.21410
34.21489,34.21000,-16.03195,34.21000,13.38895,34.21000,-44.36786
34.22490,34.22000,-15.84468,34.22000,13.20612,34.22000,-44.52013
34.23490,34.23000,-15.66574,34.23000,13.05172,34.23000,-44.66723
34.24490,34.24000,-15.49841,34.24000,12.92948,34.24000,-44.80624
34.25490,34.25000,-15.34594,34.25000,12.84169,34.25000,-44.93507
34.26490,34.26000,-15.21140,34.26000,12.78915,34.26000,-45.05225
34.27490,34.27000,-15.09749,34.27000,12.77126,34.27000,-45.15683
34.28490,34.28000,-15.00633,34.28000,12.78606,34.28000,-45.24825
34.29491,34.29000,-14.93936,34.29000,12.83035,34.29000,-45.32627
34.30491,34.30000,-14.89714,34.30000,12.89974,34.30000,-45.39097
34.31491,34.31000,-14.87927,34.31000,12.98883,34.31000,-45.44276
34.32491,34.32000,-14.88429,34.32000,13.09138,34.32000,-45.48242
34.33491,34.33000,-14.90967,34.33000,13.20046,34.33000,-45.51112
34.34491,34.34000,-14.95181,34.34000,13.30879,34.34000,-45.53044
34.35491,34.35000,-15.00612,34.35000,13.40900,34.35000,-45.54224
34.36492,34.36000,-15.06721,34.36000,13.49398,34.36000,-45.54859
34.37492,34.37000,-15.12911,34.37000,13.55731,34.37000,-45.55162
34.38492,34.38000,-15.18566,34.38000,13.59355,34.38000,-45.55331
34.39492,34.39000,-15.23087,34.39000,13.59866,34.39000,-45.55537
34.40492,34.40000,-15.25939,34.40000,13.57024,34.40000,-45.55914
34.41492,34.41000,-15.26690,34.41000,13.50770,34.41000,-45.56554
34.42492,34.42000,-15.25051,34.42000,13.41227,34.42000,-45.57509
34.43493,34.43000,-15.20899,34.43000,13.28698,34.43000,-45.58804
34.44493,34.44000,-15.14296,34.44000,13.13638,34.44000,-45.60445
34.45493,34.45000,-15.05482,34.45000,12.96629,34.45000,-45.62437
34.46493,34.46000,-14.94858,34.46000,12.78341,34.46000,-45.64795
34.47493,34.47000,-14.82953,34.47000,12.59495,34.47000,-45.67550
34.48493,34.48000,-14.70376,34.48000,12.40815,34.48000,-45.70751
34.49493,34.49000,-14.57759,34.49000,12.22992,34.49000,-45.74458
34.50494,34.50000,-14.45697,34.50000,12.06642,34.50000,-45.78731
34.51494,34.51000,-14.34699,34.51000,11.92275,34.51000,-45.83619
34.52494,34.52000,-14.25143,34.52000,11.80268,34.52000,-45.89141
34.53494,34.53000,-14.17248,34.53000,11.70851,34.53000,-45.95281
34.54494,34.54000,-14.11072,34.54000,11.64105,34.54000,-46.01977
34.55494,34.55000,-14.06513,34.55000,11.59969,34.55000,-46.09125
34.56494,34.56000,-14.03336,34.56000,11.58260,34.56000,-46.16582
34.57495,34.57000,-14.01208,34.57000,11.58693,34.57000,-46.24171
34.58495,34.58000,-13.99733,34.58000,11.60915,34.58000,-46.31698
34.59495,34.59000,-13.98495,34.59000,11.64527,34.59000,-46.38958
34.60495,34.60000,-13.97105,34.60000,11.69114,34.60000,-46.45751
34.61495,34.61000,-13.95234,34.61000,11.74270,34.61000,-46.51896
34.62495,34.62000,-13.92646,34.62000,11.79618,34.62000,-46.57239
34.63495,34.63000,-13.89218,34.63000,11.84835,34.63000,-46.61666
34.64496,34.64000,-13.84952,34.64000,11.89664,34.64000,-46.65106
34.65496,34.65000,-13.79975,34.65000,11.93933,34.65000,-46.67539
34.66496,34.66000,-13.74530,34.66000,11.97558,34.66000,-46.69000
34.67496,34.67000,-13.68957,34.67000,12.00552,34.67000,-46.69582
34.68496,34.68000,-13.63666,34.68000,12.03019,34.68000,-46.69433
34.69496,34.69000,-13.59108,34.69000,12.05148,34.69000,-46.68763
34.70496,34.70000,-13.55733,34.70000,12.07188,34.70000,-46.67828
34.71497,34.71000,-13.53952,34.71000,12.09429,34.71000,-46.66930
34.72497,34.72000,-13.54098,34.72000,12.12162,34.72000,-46.66389
34.73497,34.73000,-13.56389,34.73000,12.15642,34.73000,-46.66530
34.74497,34.74000,-13.60899,34.74000,12.20050,34.74000,-46.67649
34.75497,34.75000,-13.67541,34.75000,12.25460,34.75000,-46.69988
34.76497,34.76000,-13.76063,34.76000,12.31816,34.76000,-46.73705
34.77497,34.77000,-13.86065,34.77000,12.38932,34.77000,-46.78859
34.78498,34.78000,-13.97033,34.78000,12.46499,34.78000,-46.85402
34.79498,34.79000,-14.08385,34.79000,12.54122,34.79000,-46.93174
34.80498,34.80000,-14.19533,34.80000,12.61368,34.80000,-47.01925
34.81498,34.81000,-14.29932,34.81000,12.67811,34.81000,-47.11327
34.82498,34.82000,-14.39128,34.82000,12.73089,34.82000,-47.21000
34.83498,34.83000,-14.46780,34.83000,12.76934,34.83000,-47.30539
34.84498,34.84000,-14.52673,34.84000,12.79193,34.84000,-47.39539
34.85499,34.85000,-14.56705,34.85000,12.79825,34.85000,-47.47622
34.86499,34.86000,-14.58872,34.86000,12.78885,34.86000,-47.54474
34.87499,34.87000,-14.59260,34.87000,12.76500,34.87000,-47.59863
34.88499,34.88000,-14.58027,34.88000,12.72843,34.88000,-47.63668
34.89499,34.89000,-14.55407,34.89000,12.68115,34.89000,-47.65896
34.90499,34.90000,-14.51705,34.90000,12.62527,34.90000,-47.66680
34.91499,34.91000,-14.47296,34.91000,12.56290,34.91000,-47.66271
34.92500,34.92000,-14.42605,34.92000,12.49608,34.92000,-47.65010
34.93500,34.93000,-14.38089,34.93000,12.42664,34.93000,-47.63297
34.94500,34.94000,-14.34203,34.94000,12.35608,34.94000,-47.61556
34.95500,34.95000,-14.31358,34.95000,12.28546,34.95000,-47.60200
34.96500,34.96000,-14.29883,34.96000,12.21526,34.96000,-47.59606
34.97500,34.97000,-14.29990,34.97000,12.14535,34.97000,-47.60088
34.98500,34.98000,-14.31746,34.98000,12.07498,34.98000,-47.61881
34.99501,34.99000,-14.35064,34.99000,12.00286,34.99000,-47.65125
35.00501,35.00000,-14.39707,35.00000,11.92740,35.00000,-47.69861
35.01501,35.01000,-14.45315,35.01000,11.84690,35.01000,-47.76029
35.02501,35.02000,-14.51437,35.02000,11.75991,35.02000,-47.83469
35.03501,35.03000,-14.57575,35.03000,11.66545,35.03000,-47.91933
35.04501,35.04000,-14.63229,35.04000,11.56326,35.04000,-48.01098
35.05501,35.05000,-14.67946,35.05000,11.45391,35.05000,-48.10590
35.06502,35.06000,-14.71353,35.06000,11.33879,35.06000,-48.20005
35.07502,35.07000,-14.73188,35.07000,11.21998,35.07000,-48.28934
35.08502,35.08000,-14.73312,35.08000,11.09996,35.08000,-48.36985
35.09502,35.09000,-14.71713,35.09000,10.98133,35.09000,-48.43811
35.10502,35.10000,-14.68494,35.10000,10.86644,35.10000,-48.49129
35.11502,35.11000,-14.63855,35.11000,10.75714,35.11000,-48.52735
35.12502,35.12000,-14.58071,35.12000,10.65459,35.12000,-48.54515
35.13503,35.13000,-14.51460,35.13000,10.55922,35.13000,-48.54450
35.14503,35.14000,-14.44361,35.14000,10.47070,35.14000,-48.52608
35.15503,35.15000,-14.37105,35.15000,10.38813,35.15000,-48.49138
35.16503,35.16000,-14.29993,35.16000,10.31012,35.16000,-48.44252
35.17503,35.17000,-14.23282,35.17000,10.23504,35.17000,-48.38207
35.18503,35.18000,-14.17165,35.18000,10.16115,35.18000,-48.31277
35.19503,35.19000,-14.11763,35.19000,10.08674,35.19000,-48.23741
35.20504,35.20000,-14.07118,35.20000,10.01028,35.20000,-48.15855
35.21504,35.21000,-14.03190,35.21000,9.93046,35.21000,-48.07834
35.22504,35.22000,-13.99848,35.22000,9.84619,35.22000,-47.99837
35.23504,35.23000,-13.96874,35.23000,9.75655,35.23000,-47.91956
35.24504,35.24000,-13.93965,35.24000,9.66076,35.24000,-47.84205
35.25504,35.25000,-13.90740,35.25000,9.55805,35.25000,-47.76527
35.26504,35.26000,-13.86760,35.26000,9.44766,35.26000,-47.68797
35.27505,35.27000,-13.81557,35.27000,9.32880,35.27000,-47.60844
35.28505,35.28000,-13.74677,35.28000,9.20073,35.28000,-47.52473
35.29505,35.29000,-13.65725,35.29000,9.06282,35.29000,-47.43495
35.30505,35.30000,-13.54416,35.30000,8.91472,35.30000,-47.33761
35.31505,35.31000,-13.40625,35.31000,8.75647,35.31000,-47.23184
35.32505,35.32000,-13.24418,35.32000,8.58859,35.32000,-47.11766
35.33505,35.33000,-13.06066,35.33000,8.41215,35.33000,-46.99608
35.34506,35.34000,-12.86040,35.34000,8.22882,35.34000,-46.86908
35.35506,35.35000,-12.64973,35.35000,8.04075,35.35000,-46.73947
35.36506,35.36000,-12.43605,35.36000,7.85055,35.36000,-46.61066
35.37506,35.37000,-12.22702,35.37000,7.66113,35.37000,-46.48619
35.38506,35.38000,-12.02983,35.38000,7.47556,35.38000,-46.36937
35.39506,35.39000,-11.85040,35.39000,7.29697,35.39000,-46.26278
35.40506,35.40000,-11.69278,35.40000,7.12835,35.40000,-46.16783
35.41507,35.41000,-11.55880,35.41000,6.97245,35.41000,-46.08453
35.42507,35.42000,-11.44802,35.42000,6.83163,35.42000,-46.01128
35.43507,35.43000,-11.35805,35.43000,6.70777,35.43000,-45.94504
35.44507,35.44000,-11.28501,35.44000,6.60214,35.44000,-45.88159
35.45507,35.45000,-11.22428,35.45000,6.51539,35.45000,-45.81599
35.46507,35.46000,-11.17120,35.46000,6.44748,35.46000,-45.74318
35.47507,35.47000,-11.12167,35.47000,6.39770,35.47000,-45.65847
35.48508,35.48000,-11.07265,35.48000,6.36465,35.48000,-45.55814
35.49508,35.49000,-11.02231,35.49000,6.34630,35.49000,-45.43977
35.50508,35.50000,-10.97001,35.50000,6.34010,35.50000,-45.30246
35.51508,35.51000,-10.91604,35.51000,6.34302,35.51000,-45.14691
35.52508,35.52000,-10.86127,35.52000,6.35176,35.52000,-44.97534
35.53508,35.53000,-10.80672,35.53000,6.36291,35.53000,-44.79123
35.54508,35.54000,-10.75318,35.54000,6.37310,35.54000,-44.59903
35.55509,35.55000,-10.70086,35.55000,6.37924,35.55000,-44.40379
35.56509,35.56000,-10.64920,35.56000,6.37865,35.56000,-44.21077
35.57509,35.57000,-10.59682,35.57000,6.36921,35.57000,-44.02512
35.58509,35.58000,-10.54156,35.58000,6.34953,35.58000,-43.85146
35.59509,35.59000,-10.48070,35.59000,6.31896,35.59000,-43.69370
35.60509,35.60000,-10.41117,35.60000,6.27764,35.60000,-43.55479
35.61509,35.61000,-10.32989,35.61000,6.22650,35.61000,-43.43660
35.62510,35.62000,-10.23403,35.62000,6.16709,35.62000,-43.33986
35.63510,35.63000,-10.12137,35.63000,6.10155,35.63000,-43.26424
35.64510,35.64000,-9.99047,35.64000,6.03235,35.64000,-43.20847
35.65510,35.65000,-9.84089,35.65000,5.96213,35.65000,-43.17049
35.66510,35.66000,-9.67324,35.66000,5.89350,35.66000,-43.14778
35.67510,35.67000,-9.48919,35.67000,5.82880,35.67000,-43.13754
35.68510,35.68000,-9.29134,35.68000,5.76993,35.68000,-43.13698
35.69511,35.69000,-9.08309,35.69000,5.71821,35.69000,-43.14350
35.70511,35.70000,-8.86840,35.70000,5.67429,35.70000,-43.15487
35.71511,35.71000,-8.65162,35.71000,5.63814,35.71000,-43.16932
35.72511,35.72000,-8.43723,35.72000,5.60904,35.72000,-43.18552
35.73511,35.73000,-8.22966,35.73000,5.58574,35.73000,-43.20261
35.74511,35.74000,-8.03310,35.74000,5.56658,35.74000,-43.22011
35.75511,35.75000,-7.85130,35.75000,5.54968,35.75000,-43.23784
35.76512,35.76000,-7.68747,35.76000,5.53314,35.76000,-43.25583
35.77512,35.77000,-7.54413,35.77000,5.51533,35.77000,-43.27423
35.78512,35.78000,-7.42303,35.78000,5.49497,35.78000,-43.29326
35.79512,35.79000,-7.32506,35.79000,5.47133,35.79000,-43.31312
35.80512,35.80000,-7.25029,35.80000,5.44422,35.80000,-43.33394
35.81512,35.81000,-7.19789,35.81000,5.41402,35.81000,-43.35576
35.82512,35.82000,-7.16626,35.82000,5.38155,35.82000,-43.37845
35.83513,35.83000,-7.15307,35.83000,5.34795,35.83000,-43.40173
35.84513,35.84000,-7.15546,35.84000,5.31453,35.84000,-43.42514
35.85513,35.85000,-7.17014,35.85000,5.28257,35.85000,-43.44808
35.86513,35.86000,-7.19362,35.86000,5.25322,35.86000,-43.46978
35.87513,35.87000,-7.22237,35.87000,5.22734,35.87000,-43.48931
35.88513,35.88000,-7.25305,35.88000,5.20546,35.88000,-43.50565
35.89513,35.89000,-7.28268,35.89000,5.18773,35.89000,-43.51764
35.90514,35.90000,-7.30880,35.90000,5.17397,35.90000,-43.52404
35.91514,35.91000,-7.32957,35.91000,5.16372,35.91000,-43.52357
35.92514,35.92000,-7.34389,35.92000,5.15636,35.92000,-43.51488
35.93514,35.93000,-7.35141,35.93000,5.15117,35.93000,-43.49670
35.94514,35.94000,-7.35252,35.94000,5.14751,35.94000,-43.46787
35.95514,35.95000,-7.34832,35.95000,5.14484,35.95000,-43.42744
35.96514,35.96000,-7.34049,35.96000,5.14284,35.96000,-43.37480
35.97515,35.97000,-7.33117,35.97000,5.14141,35.97000,-43.30981
35.98515,35.98000,-7.32273,35.98000,5.14065,35.98000,-43.23286
35.99515,35.99000,-7.31762,35.99000,5.14082,35.99000,-43.14497
36.00515,36.00000,-7.31815,36.00000,5.14227,36.00000,-43.04775
36.01515,36.01000,-7.32629,36.01000,5.14543,36.01000,-42.94339
36.02515,36.02000,-7.34358,36.02000,5.15068,36.02000,-42.83452
36.03516,36.03000,-7.37100,36.03000,5.15844,36.03000,-42.72405
36.04516,36.04000,-7.40904,36.04000,5.16904,36.04000,-42.61500
36.05516,36.05000,-7.45767,36.05000,5.18286,36.05000,-42.51026
36.06516,36.06000,-7.51649,36.06000,5.20025,36.06000,-42.41242
36.07516,36.07000,-7.58476,36.07000,5.22162,36.07000,-42.32359
36.08516,36.08000,-7.66157,36.08000,5.24744,36.08000,-42.24526
36.09516,36.09000,-7.74584,36.09000,5.27828,36.09000,-42.17814
36.10517,36.10000,-7.83642,36.10000,5.31478,36.10000,-42.12209
36.11517,36.11000,-7.93209,36.11000,5.35756,36.11000,-42.07605
36.12517,36.12000,-8.03151,36.12000,5.40719,36.12000,-42.03804
36.13517,36.13000,-8.13319,36.13000,5.46402,36.13000,-42.00526
36.14517,36.14000,-8.23545,36.14000,5.52802,36.14000,-41.97414
36.15517,36.15000,-8.33633,36.15000,5.59868,36.15000,-41.94061
36.16517,36.16000,-8.43365,36.16000,5.67483,36.16000,-41.90033
36.17518,36.17000,-8.52499,36.17000,5.75458,36.17000,-41.84897
36.18518,36.18000,-8.60789,36.18000,5.83530,36.18000,-41.78259
36.19518,36.19000,-8.68000,36.19000,5.91366,36.19000,-41.69803
36.20518,36.20000,-8.73938,36.20000,5.98585,36.20000,-41.59321
36.21518,36.21000,-8.78479,36.21000,6.04782,36.21000,-41.46753
36.22518,36.22000,-8.81600,36.22000,6.09569,36.22000,-41.32202
36.23518,36.23000,-8.83398,36.23000,6.12623,36.23000,-41.15942
36.24519,36.24000,-8.84094,36.24000,6.13726,36.24000,-40.98392
36.25519,36.25000,-8.84022,36.25000,6.12799,36.25000,-40.80072
36.26519,36.26000,-8.83586,36.26000,6.09911,36.26000,-40.61534
36.27519,36.27000,-8.83208,36.27000,6.05279,36.27000,-40.43298
36.28519,36.28000,-8.83276,36.28000,5.99228,36.28000,-40.25792
36.29519,36.29000,-8.84098,36.29000,5.92164,36.29000,-40.09308
36.30519,36.30000,-8.85880,36.30000,5.84519,36.30000,-39.93996
36.31520,36.31000,-8.88717,36.31000,5.76716,36.31000,-39.79866
36.32520,36.32000,-8.92606,36.32000,5.69136,36.32000,-39.66814
36.33520,36.33000,-8.97466,36.33000,5.62095,36.33000,-39.54644
36.34520,36.34000,-9.03168,36.34000,5.55837,36.34000,-39.43106
36.35520,36.35000,-9.09568,36.35000,5.50542,36.35000,-39.31914
36.36520,36.36000,-9.16536,36.36000,5.46340,36.36000,-39.20773
36.37520,36.37000,-9.23984,36.37000,5.43329,36.37000,-39.09392
36.38521,36.38000,-9.31878,36.38000,5.41592,36.38000,-38.97500
36.39521,36.39000,-9.40241,36.39000,5.41212,36.39000,-38.84855
36.40521,36.40000,-9.49145,36.40000,5.42269,36.40000,-38.71259
36.41521,36.41000,-9.58691,36.41000,5.44836,36.41000,-38.56566
36.42521,36.42000,-9.68981,36.42000,5.48970,36.42000,-38.40692
36.43521,36.43000,-9.80094,36.43000,5.54688,36.43000,-38.23621
36.44521,36.44000,-9.92061,36.44000,5.61962,36.44000,-38.05403
36.45522,36.45000,-10.04854,36.45000,5.70699,36.45000,-37.86152
36.46522,36.46000,-10.18378,36.46000,5.80744,36.46000,-37.66038
36.47522,36.47000,-10.32482,36.47000,5.91883,36.47000,-37.45269
36.48522,36.48000,-10.46971,36.48000,6.03855,36.48000,-37.24078
36.49522,36.49000,-10.61628,36.49000,6.16375,36.49000,-37.02706
36.50522,36.50000,-10.76230,36.50000,6.29147,36.50000,-36.81374
36.51522,36.51000,-10.90573,36.51000,6.41892,36.51000,-36.60271
36.52523,36.52000,-11.04479,36.52000,6.54362,36.52000,-36.39536
36.53523,36.53000,-11.17804,36.53000,6.66352,36.53000,-36.19247
36.54523,36.54000,-11.30440,36.54000,6.77709,36.54000,-35.99419
36.55523,36.55000,-11.42305,36.55000,6.88329,36.55000,-35.80002
36.56523,36.56000,-11.53332,36.56000,6.98163,36.56000,-35.60892
36.57523,36.57000,-11.63463,36.57000,7.07199,36.57000,-35.41946
36.58523,36.58000,-11.72635,36.58000,7.15463,36.58000,-35.22999
36.59524,36.59000,-11.80775,36.59000,7.23002,36.59000,-35.03882
36.60524,36.60000,-11.87805,36.60000,7.29875,36.60000,-34.84443
