Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
32.84470,32.84000,14.52515,32.84000,-6.53527,32.84000,7.80670,32.84000,-0.37227,32.84000,1.65453,32.84000,-14.95375
32.85470,32.85000,12.34058,32.85000,-6.42636,32.85000,5.94730,32.85000,-0.29415,32.85000,3.57527,32.85000,-15.06323
32.86470,32.86000,10.48346,32.86000,-6.30884,32.86000,4.27721,32.86000,-0.20389,32.86000,5.77918,32.86000,-15.14339
32.87470,32.87000,8.99621,32.87000,-6.17785,32.87000,2.84861,32.87000,-0.09820,32.87000,7.24654,32.87000,-15.19050
32.88470,32.88000,7.90639,32.88000,-6.02825,32.88000,1.70670,32.88000,0.02527,32.88000,8.09683,32.88000,-15.20142
32.89471,32.89000,7.22541,32.89000,-5.85428,32.89000,0.88593,32.89000,0.16740,32.89000,9.92596,32.89000,-15.17358
32.90471,32.90000,6.94846,32.90000,-5.64922,32.90000,0.40725,32.90000,0.32688,32.90000,12.73393,32.90000,-15.10477
32.91471,32.91000,7.05565,32.91000,-5.40495,32.91000,0.27694,32.91000,0.49969,32.91000,15.75011,32.91000,-14.99298
32.92471,32.92000,7.51413,32.92000,-5.11153,32.92000,0.48667,32.92000,0.67851,32.92000,17.12658,32.92000,-14.83637
32.93471,32.93000,8.28115,32.93000,-4.75669,32.93000,1.01456,32.93000,0.85235,32.93000,15.82740,32.93000,-14.63343
32.94471,32.94000,9.30731,32.94000,-4.32556,32.94000,1.82678,32.94000,1.00647,32.94000,12.69849,32.94000,-14.38330
32.95471,32.95000,10.53963,32.95000,-3.80060,32.95000,2.87951,32.95000,1.12257,32.95000,9.05412,32.95000,-14.08605
32.96472,32.96000,11.92341,32.96000,-3.16178,32.96000,4.12119,32.96000,1.17939,32.96000,5.35629,32.96000,-13.74287
32.97472,32.97000,13.40307,32.97000,-2.38726,32.97000,5.49505,32.97000,1.15358,32.97000,0.88628,32.97000,-13.35600
32.98472,32.98000,14.92221,32.98000,-1.45441,32.98000,6.94208,32.98000,1.02087,32.98000,-3.88309,32.98000,-12.92867
32.99472,32.99000,16.42388,32.99000,-0.34112,32.99000,8.40413,32.99000,0.75749,32.99000,-7.60489,32.99000,-12.46491
33.00472,33.00000,17.85179,33.00000,0.97254,33.00000,9.82710,33.00000,0.34171,33.00000,-10.36066,33.00000,-11.96959
33.01472,33.01000,19.15257,33.01000,2.50260,33.01000,11.16384,33.01000,-0.24444,33.01000,-12.18111,33.01000,-11.44834
33.02472,33.02000,20.27901,33.02000,4.25946,33.02000,12.37643,33.02000,-1.01335,33.02000,-12.62105,33.02000,-10.90721
33.03473,33.03000,21.19372,33.03000,6.24634,33.03000,13.43753,33.03000,-1.97018,33.03000,-11.15782,33.03000,-10.35190
33.04473,33.04000,21.87234,33.04000,8.45808,33.04000,14.33031,33.04000,-3.11136,33.04000,-8.28365,33.04000,-9.78675
33.05473,33.05000,22.30552,33.05000,10.88052,33.05000,15.04737,33.05000,-4.42388,33.05000,-5.71023,33.05000,-9.21388
33.06473,33.06000,22.49912,33.06000,13.49051,33.06000,15.58880,33.06000,-5.88516,33.06000,-5.22171,33.06000,-8.63287
33.07473,33.07000,22.47241,33.07000,16.25660,33.07000,15.96020,33.07000,-7.46410,33.07000,-6.86150,33.07000,-8.04122
33.08473,33.08000,22.25472,33.08000,19.14031,33.08000,16.17110,33.08000,-9.12283,33.08000,-9.70372,33.08000,-7.43537
33.09473,33.09000,21.88122,33.09000,22.09792,33.09000,16.23400,33.09000,-10.81938,33.09000,-12.17318,33.09000,-6.81187
33.10474,33.10000,21.38864,33.10000,25.08230,33.10000,16.16375,33.10000,-12.51067,33.10000,-13.58736,33.10000,-6.16844
33.11474,33.11000,20.81176,33.11000,28.04491,33.11000,15.97712,33.11000,-14.15566,33.11000,-15.10478,33.11000,-5.50441
33.12474,33.12000,20.18120,33.12000,30.93752,33.12000,15.69218,33.12000,-15.71820,33.12000,-17.24551,33.12000,-4.82091
33.13474,33.13000,19.52256,33.13000,33.71384,33.13000,15.32763,33.13000,-17.16945,33.13000,-19.18336,33.13000,-4.12066
33.14474,33.14000,18.85673,33.14000,36.33068,33.14000,14.90217,33.14000,-18.48956,33.14000,-19.59263,33.14000,-3.40800
33.15474,33.15000,18.20089,33.15000,38.74884,33.15000,14.43414,33.15000,-19.66862,33.15000,-18.03626,33.15000,-2.68878
33.16474,33.16000,17.56948,33.16000,40.93373,33.16000,13.94126,33.16000,-20.70659,33.16000,-15.45024,33.16000,-1.97024
33.17475,33.17000,16.97474,33.17000,42.85598,33.17000,13.44030,33.17000,-21.61216,33.17000,-12.58147,33.17000,-1.26011
33.18475,33.18000,16.42668,33.18000,44.49198,33.18000,12.94679,33.18000,-22.40062,33.18000,-10.12591,33.18000,-0.56520
33.19475,33.19000,15.93252,33.19000,45.82436,33.19000,12.47441,33.19000,-23.09077,33.19000,-8.92055,33.19000,0.11017
33.20475,33.20000,15.49606,33.20000,46.84235,33.20000,12.03458,33.20000,-23.70150,33.20000,-9.33415,33.20000,0.76475
33.21475,33.21000,15.11727,33.21000,47.54169,33.21000,11.63600,33.21000,-24.24842,33.21000,-10.95123,33.21000,1.39972
33.22475,33.22000,14.79266,33.22000,47.92410,33.22000,11.28443,33.22000,-24.74094,33.22000,-13.23624,33.22000,2.01656
33.23475,33.23000,14.51616,33.23000,47.99644,33.23000,10.98259,33.23000,-25.18033,33.23000,-15.66721,33.23000,2.61438
33.24476,33.24000,14.28046,33.24000,47.76942,33.24000,10.73026,33.24000,-25.55879,33.24000,-17.62666,33.24000,3.18750
33.25476,33.25000,14.07827,33.25000,47.25630,33.25000,10.52459,33.25000,-25.85988,33.25000,-18.63969,33.25000,3.72405
33.26476,33.26000,13.90325,33.26000,46.47144,33.26000,10.36063,33.26000,-26.05996,33.26000,-18.53252,33.26000,4.20609
33.27476,33.27000,13.75041,33.27000,45.42899,33.27000,10.23192,33.27000,-26.13079,33.27000,-17.78525,33.27000,4.61091
33.28476,33.28000,13.61607,33.28000,44.14178,33.28000,10.13115,33.28000,-26.04257,33.28000,-16.83821,33.28000,4.91345
33.29476,33.29000,13.49736,33.29000,42.62048,33.29000,10.05070,33.29000,-25.76731,33.29000,-15.98174,33.29000,5.08915
33.30476,33.30000,13.39170,33.30000,40.87328,33.30000,9.98305,33.30000,-25.28187,33.30000,-15.36436,33.30000,5.11700
33.31477,33.31000,13.29622,33.31000,38.90617,33.31000,9.92114,33.31000,-24.57063,33.31000,-14.89901,33.31000,4.98233
33.32477,33.32000,13.20744,33.32000,36.72377,33.32000,9.85858,33.32000,-23.62738,33.32000,-14.58649,33.32000,4.67900
33.33477,33.33000,13.12117,33.33000,34.33071,33.33000,9.78993,33.33000,-22.45646,33.33000,-14.44634,33.33000,4.21074
33.34477,33.34000,13.03280,33.34000,31.73338,33.34000,9.71093,33.34000,-21.07297,33.34000,-14.36951,33.34000,3.59145
33.35477,33.35000,12.93773,33.35000,28.94190,33.35000,9.61885,33.35000,-19.50233,33.35000,-14.13002,33.35000,2.84419
33.36477,33.36000,12.83205,33.36000,25.97224,33.36000,9.51281,33.36000,-17.77907,33.36000,-13.47724,33.36000,1.99908
33.37477,33.37000,12.71312,33.37000,22.84818,33.37000,9.39403,33.37000,-15.94510,33.37000,-12.36182,33.37000,1.09018
33.38478,33.38000,12.58012,33.38000,19.60315,33.38000,9.26593,33.38000,-14.04765,33.38000,-10.94267,33.38000,0.15198
33.39478,33.39000,12.43422,33.39000,16.28163,33.39000,9.13393,33.39000,-12.13685,33.39000,-9.53919,33.39000,-0.78389
33.40478,33.40000,12.27865,33.40000,12.93978,33.40000,9.00513,33.40000,-10.26330,33.40000,-8.39481,33.40000,-1.69106
33.41478,33.41000,12.11835,33.41000,9.64492,33.41000,8.88767,33.41000,-8.47562,33.41000,-7.59890,33.41000,-2.54943
33.42478,33.42000,11.95952,33.42000,6.47349,33.42000,8.79009,33.42000,-6.81824,33.42000,-7.02377,33.42000,-3.34469
33.43478,33.43000,11.80891,33.43000,3.50730,33.43000,8.72064,33.43000,-5.32954,33.43000,-6.55743,33.43000,-4.06678
33.44478,33.44000,11.67306,33.44000,0.82809,33.44000,8.68666,33.44000,-4.04047,33.44000,-6.06477,33.44000,-4.70828
33.45479,33.45000,11.55758,33.45000,-1.48902,33.45000,8.69416,33.45000,-2.97358,33.45000,-5.53011,33.45000,-5.26373
33.46479,33.46000,11.46640,33.46000,-3.38250,33.46000,8.74755,33.46000,-2.14237,33.46000,-5.06590,33.46000,-5.73073
33.47479,33.47000,11.40136,33.47000,-4.81078,33.47000,8.84959,33.47000,-1.55073,33.47000,-4.73274,33.47000,-6.11224
33.48479,33.48000,11.36197,33.48000,-5.75707,33.48000,9.00159,33.48000,-1.19259,33.48000,-4.52996,33.48000,-6.41895
33.49479,33.49000,11.34570,33.49000,-6.23166,33.49000,9.20383,33.49000,-1.05189,33.49000,-4.46134,33.49000,-6.67021
33.50479,33.50000,11.34867,33.50000,-6.27130,33.50000,9.45609,33.50000,-1.10324,33.50000,-4.39342,33.50000,-6.89269
33.51479,33.51000,11.36671,33.51000,-5.93530,33.51000,9.75832,33.51000,-1.31340,33.51000,-4.30356,33.51000,-7.11661
33.52480,33.52000,11.39698,33.52000,-5.29893,33.52000,10.11131,33.52000,-1.64380,33.52000,-4.17228,33.52000,-7.37067
33.53480,33.53000,11.43964,33.53000,-4.44513,33.53000,10.51709,33.53000,-2.05391,33.53000,-4.11426,33.53000,-7.67734
33.54480,33.54000,11.49967,33.54000,-3.45581,33.54000,10.97924,33.54000,-2.50514,33.54000,-4.36041,33.54000,-8.04996
33.55480,33.55000,11.58846,33.55000,-2.40414,33.55000,11.50269,33.55000,-2.96444,33.55000,-4.98627,33.55000,-8.49208
33.56480,33.56000,11.72478,33.56000,-1.34908,33.56000,12.09341,33.56000,-3.40669,33.56000,-5.76573,33.56000,-8.99853
33.57480,33.57000,11.93508,33.57000,-0.33292,33.57000,12.75782,33.57000,-3.81533,33.57000,-6.37432,33.57000,-9.55743
33.58480,33.58000,12.25272,33.58000,0.61817,33.58000,13.50203,33.58000,-4.18130,33.58000,-6.50142,33.58000,-10.15244
33.59481,33.59000,12.71620,33.59000,1.49114,33.59000,14.33111,33.59000,-4.50094,33.59000,-6.05442,33.59000,-10.76509
33.60481,33.60000,13.36630,33.60000,2.28194,33.60000,15.24831,33.60000,-4.77367,33.60000,-5.22463,33.60000,-11.37665
33.61481,33.61000,14.24249,33.61000,2.99126,33.61000,16.25435,33.61000,-5.00020,33.61000,-4.30380,33.61000,-11.96915
33.62481,33.62000,15.37862,33.62000,3.62089,33.62000,17.34696,33.62000,-5.18135,33.62000,-3.52426,33.62000,-12.52552
33.63481,33.63000,16.79857,33.63000,4.17110,33.63000,18.52067,33.63000,-5.31778,33.63000,-2.74819,33.63000,-13.02973
33.64481,33.64000,18.51211,33.64000,4.63920,33.64000,19.76711,33.64000,-5.41015,33.64000,-1.92590,33.64000,-13.46816
33.65481,33.65000,20.51178,33.65000,5.01907,33.65000,21.07561,33.65000,-5.45966,33.65000,-1.59734,33.65000,-13.83251
33.66482,33.66000,22.77124,33.66000,5.30153,33.66000,22.43408,33.66000,-5.46853,33.66000,-2.00329,33.66000,-14.12247
33.67482,33.67000,25.24590,33.67000,5.47537,33.67000,23.82969,33.67000,-5.43997,33.67000,-3.03790,33.67000,-14.34602
33.68482,33.68000,27.87574,33.68000,5.52891,33.68000,25.24933,33.68000,-5.37788,33.68000,-4.91090,33.68000,-14.51594
33.69482,33.69000,30.59039,33.69000,5.45183,33.69000,26.67946,33.69000,-5.28625,33.69000,-8.33646,33.69000,-14.64433
33.70482,33.70000,33.31541,33.70000,5.23694,33.70000,28.10561,33.70000,-5.16859,33.70000,-12.53165,33.70000,-14.73756
33.71482,33.71000,35.97886,33.71000,4.88133,33.71000,29.51186,33.71000,-5.02765,33.71000,-14.87176,33.71000,-14.79408
33.72482,33.72000,38.51675,33.72000,4.38687,33.72000,30.88045,33.72000,-4.86525,33.72000,-15.05950,33.72000,-14.80583
33.73483,33.73000,40.87655,33.73000,3.76003,33.73000,32.19180,33.73000,-4.68252,33.73000,-14.52840,33.73000,-14.76243
33.74483,33.74000,43.01839,33.74000,3.01129,33.74000,33.42473,33.74000,-4.48018,33.74000,-14.36495,33.74000,-14.65644
33.75483,33.75000,44.91465,33.75000,2.15461,33.75000,34.55679,33.75000,-4.25891,33.75000,-15.40984,33.75000,-14.48733
33.76483,33.76000,46.54844,33.76000,1.20690,33.76000,35.56482,33.76000,-4.01972,33.76000,-18.07175,33.76000,-14.26306
33.77483,33.77000,47.91198,33.77000,0.18783,33.77000,36.42557,33.77000,-3.76428,33.77000,-20.98211,33.77000,-13.99909
33.78483,33.78000,49.00492,33.78000,-0.88029,33.78000,37.11696,33.78000,-3.49515,33.78000,-22.86999,33.78000,-13.71563
33.79483,33.79000,49.83260,33.79000,-1.97256,33.79000,37.61961,33.79000,-3.21602,33.79000,-23.74921,33.79000,-13.43462
33.80484,33.80000,50.40400,33.80000,-3.06182,33.80000,37.91862,33.80000,-2.93177,33.80000,-24.00395,33.80000,-13.17730
33.81484,33.81000,50.72948,33.81000,-4.11930,33.81000,38.00525,33.81000,-2.64840,33.81000,-23.82790,33.81000,-12.96281
33.82484,33.82000,50.81896,33.82000,-5.11575,33.82000,37.87767,33.82000,-2.37272,33.82000,-23.31054,33.82000,-12.80761
33.83484,33.83000,50.68067,33.83000,-6.02304,33.83000,37.54086,33.83000,-2.11164,33.83000,-22.34967,33.83000,-12.72515
33.84484,33.84000,50.32079,33.84000,-6.81616,33.84000,37.00538,33.84000,-1.87139,33.84000,-20.91328,33.84000,-12.72514
33.85484,33.85000,49.74353,33.85000,-7.47534,33.85000,36.28547,33.85000,-1.65659,33.85000,-19.13904,33.85000,-12.81241
33.86484,33.86000,48.95150,33.86000,-7.98804,33.86000,35.39706,33.86000,-1.46953,33.86000,-17.26263,33.86000,-12.98554
33.87485,33.87000,47.94612,33.87000,-8.35040,33.87000,34.35586,33.87000,-1.30990,33.87000,-15.40984,33.87000,-13.23593
33.88485,33.88000,46.72797,33.88000,-8.56771,33.88000,33.17609,33.88000,-1.17500,33.88000,-13.57681,33.88000,-13.54794
33.89485,33.89000,45.29745,33.89000,-8.65387,33.89000,31.86965,33.89000,-1.06053,33.89000,-11.80827,33.89000,-13.90044
33.90485,33.90000,43.65555,33.90000,-8.62963,33.90000,30.44603,33.90000,-0.96148,33.90000,-9.99273,33.90000,-14.26944
33.91485,33.91000,41.80492,33.91000,-8.52009,33.91000,28.91249,33.91000,-0.87312,33.91000,-8.06628,33.91000,-14.63121
33.92485,33.92000,39.75117,33.92000,-8.35172,33.92000,27.27481,33.92000,-0.79162,33.92000,-6.21874,33.92000,-14.96519
33.93485,33.93000,37.50423,33.93000,-8.14957,33.93000,25.53810,33.93000,-0.71435,33.93000,-4.73250,33.93000,-15.25615
33.94486,33.94000,35.07980,33.94000,-7.93495,33.94000,23.70793,33.94000,-0.63987,33.94000,-3.78971,33.94000,-15.49512
33.95486,33.95000,32.50060,33.95000,-7.72399,33.95000,21.79155,33.95000,-0.56762,33.95000,-3.47601,33.95000,-15.67914
33.96486,33.96000,29.79767,33.96000,-7.52702,33.96000,19.79918,33.96000,-0.49753,33.96000,-3.63406,33.96000,-15.81003
33.97486,33.97000,27.01108,33.97000,-7.34887,33.97000,17.74534,33.97000,-0.42958,33.97000,-3.65950,33.97000,-15.89267
33.98486,33.98000,24.19003,33.98000,-7.18963,33.98000,15.65019,33.98000,-0.36347,33.98000,-3.19117,33.98000,-15.93322
33.99486,33.99000,21.39189,33.99000,-7.04582,33.99000,13.54067,33.99000,-0.29834,33.99000,-2.49056,33.99000,-15.93772
34.00486,34.00000,18.67999,34.00000,-6.91163,34.00000,11.45136,34.00000,-0.23273,34.00000,-2.02351,34.00000,-15.91130
34.01487,34.01000,16.12034,34.01000,-6.78007,34.01000,9.42452,34.01000,-0.16454,34.01000,-1.78671,34.01000,-15.85798
34.02487,34.02000,13.77748,34.02000,-6.64391,34.02000,7.50911,34.02000,-0.09132,34.02000,-1.20577,34.02000,-15.78093
34.03487,34.03000,11.71031,34.03000,-6.49632,34.03000,5.75855,34.03000,-0.01056,34.03000,0.07463,34.03000,-15.68298
34.04487,34.04000,9.96815,34.04000,-6.33124,34.04000,4.22715,34.04000,0.07986,34.04000,1.81446,34.04000,-15.56707
34.05487,34.05000,8.58795,34.05000,-6.14354,34.05000,2.96573,34.05000,0.18129,34.05000,3.25401,34.05000,-15.43652
34.06487,34.06000,7.59259,34.06000,-5.92885,34.06000,2.01699,34.06000,0.29392,34.06000,4.48219,34.06000,-15.29491
34.07487,34.07000,6.99045,34.07000,-5.68332,34.07000,1.41137,34.07000,0.41650,34.07000,6.57660,34.07000,-15.14582
34.08488,34.08000,6.77583,34.08000,-5.40308,34.08000,1.16401,34.08000,0.54611,34.08000,9.15676,34.08000,-14.99248
34.09488,34.09000,6.93016,34.09000,-5.08366,34.09000,1.27330,34.09000,0.67800,34.09000,11.51639,34.09000,-14.83749
34.10488,34.10000,7.42343,34.10000,-4.71941,34.10000,1.72094,34.10000,0.80557,34.10000,12.66844,34.10000,-14.68263
34.11488,34.11000,8.21577,34.11000,-4.30294,34.11000,2.47353,34.11000,0.92035,34.11000,10.86413,34.11000,-14.52888
34.12488,34.12000,9.25886,34.12000,-3.82471,34.12000,3.48509,34.12000,1.01208,34.12000,6.59170,34.12000,-14.37643
34.13488,34.13000,10.49708,34.13000,-3.27288,34.13000,4.70014,34.13000,1.06885,34.13000,1.58369,34.13000,-14.22490
34.14488,34.14000,11.86885,34.14000,-2.63340,34.14000,6.05718,34.14000,1.07734,34.14000,-3.67788,34.14000,-14.07360
34.15489,34.15000,13.30852,34.15000,-1.89045,34.15000,7.49230,34.15000,1.02313,34.15000,-8.01523,34.15000,-13.92192
34.16489,34.16000,14.74909,34.16000,-1.02704,34.16000,8.94282,34.16000,0.89117,34.16000,-10.85077,34.16000,-13.76958
34.17489,34.17000,16.12576,34.17000,-0.02601,34.17000,10.35071,34.17000,0.66636,34.17000,-11.46773,34.17000,-13.61678
34.18489,34.18000,17.37992,34.18000,1.12888,34.18000,11.66548,34.18000,0.33431,34.18000,-10.30672,34.18000,-13.46384
34.19489,34.19000,18.46298,34.19000,2.45165,34.19000,12.84621,34.19000,-0.11776,34.19000,-8.69256,34.19000,-13.31058
34.20489,34.20000,19.33941,34.20000,3.95272,34.20000,13.86267,34.20000,-0.69997,34.20000,-7.18024,34.20000,-13.15536
34.21489,34.21000,19.98833,34.21000,5.63767,34.21000,14.69539,34.21000,-1.41877,34.21000,-6.41239,34.21000,-12.99407
34.22490,34.22000,20.40359,34.22000,7.50615,34.22000,15.33500,34.22000,-2.27589,34.22000,-6.64378,34.22000,-12.81947
34.23490,34.23000,20.59231,34.23000,9.55116,34.23000,15.78120,34.23000,-3.26768,34.23000,-7.79743,34.23000,-12.62103
34.24490,34.24000,20.57256,34.24000,11.75881,34.24000,16.04138,34.24000,-4.38470,34.24000,-9.86241,34.24000,-12.38545
34.25490,34.25000,20.37051,34.25000,14.10860,34.25000,16.12923,34.25000,-5.61182,34.25000,-12.61599,34.25000,-12.09774
34.26490,34.26000,20.01756,34.26000,16.57416,34.26000,16.06331,34.26000,-6.92881,34.26000,-14.43561,34.26000,-11.74274
34.27490,34.27000,19.54759,34.27000,19.12439,34.27000,15.86567,34.27000,-8.31145,34.27000,-15.16447,34.27000,-11.30687
34.28490,34.28000,18.99473,34.28000,21.72469,34.28000,15.56043,34.28000,-9.73287,34.28000,-15.76479,34.28000,-10.77978
34.29491,34.29000,18.39168,34.29000,24.33843,34.29000,15.17241,34.29000,-11.16511,34.29000,-16.31399,34.29000,-10.15577
34.30491,34.30000,17.76855,34.30000,26.92824,34.30000,14.72580,34.30000,-12.58069,34.30000,-16.09375,34.30000,-9.43466
34.31491,34.31000,17.15211,34.31000,29.45739,34.31000,14.24316,34.31000,-13.95403,34.31000,-14.71936,34.31000,-8.62229
34.32491,34.32000,16.56503,34.32000,31.89083,34.32000,13.74465,34.32000,-15.26255,34.32000,-12.59519,34.32000,-7.73063
34.33491,34.33000,16.02519,34.33000,34.19620,34.33000,13.24759,34.33000,-16.48770,34.33000,-10.29295,34.33000,-6.77751
34.34491,34.34000,15.54489,34.34000,36.34436,34.34000,12.76618,34.34000,-17.61559,34.34000,-8.59514,34.34000,-5.78605
34.35491,34.35000,15.13029,34.35000,38.30982,34.35000,12.31132,34.35000,-18.63752,34.35000,-8.20479,34.35000,-4.78336
34.36492,34.36000,14.78136,34.36000,40.07098,34.36000,11.89053,34.36000,-19.55002,34.36000,-8.94157,34.36000,-3.79846
34.37492,34.37000,14.49247,34.37000,41.61030,34.37000,11.50805,34.37000,-20.35458,34.37000,-10.30024,34.37000,-2.85951
34.38492,34.38000,14.25373,34.38000,42.91443,34.38000,11.16503,34.38000,-21.05673,34.38000,-12.08373,34.38000,-1.99080
34.39492,34.39000,14.05285,34.39000,43.97429,34.39000,10.85989,34.39000,-21.66478,34.39000,-14.01099,34.39000,-1.21033
34.40492,34.40000,13.87711,34.40000,44.78510,34.40000,10.58893,34.40000,-22.18825,34.40000,-15.17993,34.40000,-0.52872
34.41492,34.41000,13.71509,34.41000,45.34607,34.41000,10.34701,34.41000,-22.63612,34.41000,-14.87809,34.41000,0.05035
34.42492,34.42000,13.55787,34.42000,45.66011,34.42000,10.12833,34.42000,-23.01532,34.42000,-13.62402,34.42000,0.52825
34.43493,34.43000,13.39958,34.43000,45.73319,34.43000,9.92722,34.43000,-23.32944,34.43000,-12.19518,34.43000,0.90900
34.44493,34.44000,13.23737,34.44000,45.57367,34.44000,9.73879,34.44000,-23.57805,34.44000,-10.95062,34.44000,1.19683
34.45493,34.45000,13.07105,34.45000,45.19153,34.45000,9.55947,34.45000,-23.75653,34.45000,-10.08142,34.45000,1.39446
34.46493,34.46000,12.90248,34.46000,44.59763,34.46000,9.38737,34.46000,-23.85659,34.46000,-9.76177,34.46000,1.50239
34.47493,34.47000,12.73504,34.47000,43.80296,34.47000,9.22239,34.47000,-23.86712,34.47000,-9.90122,34.47000,1.51921
34.48493,34.48000,12.57313,34.48000,42.81799,34.48000,9.06618,34.48000,-23.77560,34.48000,-10.13718,34.48000,1.44257
34.49493,34.49000,12.42180,34.49000,41.65204,34.49000,8.92182,34.49000,-23.56947,34.49000,-10.13310,34.49000,1.27065
34.50494,34.50000,12.28634,34.50000,40.31295,34.50000,8.79341,34.50000,-23.23760,34.50000,-9.82522,34.50000,1.00365
34.51494,34.51000,12.17186,34.51000,38.80686,34.51000,8.68547,34.51000,-22.77155,34.51000,-9.38491,34.51000,0.64514
34.52494,34.52000,12.08280,34.52000,37.13835,34.52000,8.60240,34.52000,-22.16647,34.52000,-8.98403,34.52000,0.20293
34.53494,34.53000,12.02247,34.53000,35.31088,34.53000,8.54792,34.53000,-21.42173,34.53000,-8.79811,34.53000,-0.31060
34.54494,34.54000,11.99264,34.54000,33.32750,34.54000,8.52471,34.54000,-20.54106,34.54000,-8.88796,34.54000,-0.87874
34.55494,34.55000,11.99343,34.55000,31.19185,34.55000,8.53407,34.55000,-19.53252,34.55000,-9.20174,34.55000,-1.48135
34.56494,34.56000,12.02331,34.56000,28.90926,34.56000,8.57571,34.56000,-18.40815,34.56000,-9.66458,34.56000,-2.09622
34.57495,34.57000,12.07939,34.57000,26.48800,34.57000,8.64776,34.57000,-17.18349,34.57000,-10.15064,34.57000,-2.70078
34.58495,34.58000,12.15785,34.58000,23.94057,34.58000,8.74678,34.58000,-15.87696,34.58000,-10.45585,34.58000,-3.27374
34.59495,34.59000,12.25430,34.59000,21.28482,34.59000,8.86797,34.59000,-14.50925,34.59000,-10.44774,34.59000,-3.79658
34.60495,34.60000,12.36425,34.60000,18.54502,34.60000,9.00547,34.60000,-13.10251,34.60000,-10.18160,34.60000,-4.25465
34.61495,34.61000,12.48331,34.61000,15.75240,34.61000,9.15275,34.61000,-11.67971,34.61000,-9.87311,34.61000,-4.63770
34.62495,34.62000,12.60747,34.62000,12.94532,34.62000,9.30309,34.62000,-10.26394,34.62000,-9.62175,34.62000,-4.93998
34.63495,34.63000,12.73324,34.63000,10.16867,34.63000,9.45009,34.63000,-8.87789,34.63000,-9.40974,34.63000,-5.16004
34.64496,34.64000,12.85783,34.64000,7.47255,34.64000,9.58821,34.64000,-7.54343,34.64000,-9.25369,34.64000,-5.30030
34.65496,34.65000,12.97930,34.65000,4.91020,34.65000,9.71323,34.65000,-6.28136,34.65000,-9.06577,34.65000,-5.36683
34.66496,34.66000,13.09668,34.66000,2.53533,34.66000,9.82260,34.66000,-5.11132,34.66000,-8.71433,34.66000,-5.36896
