Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
17.70262,17.70000,3.02808,17.70000,-7.49807
17.71262,17.71000,3.05189,17.71000,-7.87021
17.72262,17.72000,3.10217,17.72000,-8.18173
17.73262,17.73000,3.17860,17.73000,-8.43152
17.74262,17.74000,3.27917,17.74000,-8.62041
17.75262,17.75000,3.40022,17.75000,-8.75127
17.76263,17.76000,3.53640,17.76000,-8.82905
17.77263,17.77000,3.68065,17.77000,-8.86050
17.78263,17.78000,3.82441,17.78000,-8.85374
17.79263,17.79000,3.95816,17.79000,-8.81768
17.80263,17.80000,4.07230,17.80000,-8.76131
17.81263,17.81000,4.15831,17.81000,-8.69302
17.82263,17.82000,4.20985,17.82000,-8.61988
17.83264,17.83000,4.22351,17.83000,-8.54719
17.84264,17.84000,4.19918,17.84000,-8.47812
17.85264,17.85000,4.13970,17.85000,-8.41363
17.86264,17.86000,4.05026,17.86000,-8.35261
17.87264,17.87000,3.93741,17.87000,-8.29221
17.88264,17.88000,3.80815,17.88000,-8.22835
17.89264,17.89000,3.66918,17.89000,-8.15627
17.90265,17.90000,3.52654,17.90000,-8.07104
17.91265,17.91000,3.38552,17.91000,-7.96802
17.92265,17.92000,3.25088,17.92000,-7.84312
17.93265,17.93000,3.12709,17.93000,-7.69286
17.94265,17.94000,3.01853,17.94000,-7.51448
17.95265,17.95000,2.92938,17.95000,-7.30585
17.96265,17.96000,2.86339,17.96000,-7.06551
17.97266,17.97000,2.82339,17.97000,-6.79275
17.98266,17.98000,2.81070,17.98000,-6.48771
17.99266,17.99000,2.82453,17.99000,-6.15157
18.00266,18.00000,2.86161,18.00000,-5.78665
18.01266,18.01000,2.91600,18.01000,-5.39658
18.02266,18.02000,2.97941,18.02000,-4.98623
18.03266,18.03000,3.04191,18.03000,-4.56165
18.04267,18.04000,3.09309,18.04000,-4.12985
18.05267,18.05000,3.12328,18.05000,-3.69844
18.06267,18.06000,3.12478,18.06000,-3.27521
18.07267,18.07000,3.09276,18.07000,-2.86759
18.08267,18.08000,3.02570,18.08000,-2.48223
18.09267,18.09000,2.92535,18.09000,-2.12452
18.10268,18.10000,2.79631,18.10000,-1.79830
18.11268,18.11000,2.64521,18.11000,-1.50572
18.12268,18.12000,2.47988,18.12000,-1.24722
18.13268,18.13000,2.30852,18.13000,-1.02174
18.14268,18.14000,2.13905,18.14000,-0.82691
18.15268,18.15000,1.97878,18.15000,-0.65946
18.16268,18.16000,1.83418,18.16000,-0.51552
18.17269,18.17000,1.71087,18.17000,-0.39098
18.18269,18.18000,1.61362,18.18000,-0.28184
18.19269,18.19000,1.54626,18.19000,-0.18451
18.20269,18.20000,1.51154,18.20000,-0.09610
18.21269,18.21000,1.51101,18.21000,-0.01482
18.22269,18.22000,1.54487,18.22000,0.05983
18.23269,18.23000,1.61196,18.23000,0.12671
18.24270,18.24000,1.70998,18.24000,0.18303
18.25270,18.25000,1.83567,18.25000,0.22437
18.26270,18.26000,1.98525,18.26000,0.24504
18.27270,18.27000,2.15461,18.27000,0.23859
18.28270,18.28000,2.33952,18.28000,0.19857
18.29270,18.29000,2.53563,18.29000,0.11937
18.30270,18.30000,2.73849,18.30000,-0.00293
18.31271,18.31000,2.94359,18.31000,-0.16987
18.32271,18.32000,3.14644,18.32000,-0.38006
18.33271,18.33000,3.34272,18.33000,-0.62910
18.34271,18.34000,3.52855,18.34000,-0.90967
18.35271,18.35000,3.70075,18.35000,-1.21214
18.36271,18.36000,3.85714,18.36000,-1.52529
18.37272,18.37000,3.99675,18.37000,-1.83739
18.38272,18.38000,4.11994,18.38000,-2.13716
18.39272,18.39000,4.22839,18.39000,-2.41478
18.40272,18.40000,4.32485,18.40000,-2.66257
18.41272,18.41000,4.41282,18.41000,-2.87537
18.42272,18.42000,4.49601,18.42000,-3.05062
18.43272,18.43000,4.57786,18.43000,-3.18809
18.44273,18.44000,4.66098,18.44000,-3.28936
18.45273,18.45000,4.74679,18.45000,-3.35732
18.46273,18.46000,4.83540,18.46000,-3.39558
18.47273,18.47000,4.92562,18.47000,-3.40798
18.48273,18.48000,5.01531,18.48000,-3.39831
18.49273,18.49000,5.10174,18.49000,-3.37010
18.50273,18.50000,5.18210,18.50000,-3.32654
18.51274,18.51000,5.25387,18.51000,-3.27050
18.52274,18.52000,5.31508,18.52000,-3.20451
18.53274,18.53000,5.36443,18.53000,-3.13078
18.54274,18.54000,5.40124,18.54000,-3.05114
18.55274,18.55000,5.42529,18.55000,-2.96696
18.56274,18.56000,5.43673,18.56000,-2.87916
18.57274,18.57000,5.43584,18.57000,-2.78812
18.58275,18.58000,5.42300,18.58000,-2.69376
18.59275,18.59000,5.39873,18.59000,-2.59560
18.60275,18.60000,5.36380,18.60000,-2.49285
18.61275,18.61000,5.31943,18.61000,-2.38451
18.62275,18.62000,5.26754,18.62000,-2.26950
18.63275,18.63000,5.21081,18.63000,-2.14670
18.64276,18.64000,5.15264,18.64000,-2.01509
18.65276,18.65000,5.09683,18.65000,-1.87384
18.66276,18.66000,5.04712,18.66000,-1.72248
18.67276,18.67000,5.00663,18.67000,-1.56113
18.68276,18.68000,4.97737,18.68000,-1.39068
18.69276,18.69000,4.95995,18.69000,-1.21290
18.70276,18.70000,4.95352,18.70000,-1.03048
18.71277,18.71000,4.95591,18.71000,-0.84691
18.72277,18.72000,4.96405,18.72000,-0.66626
18.73277,18.73000,4.97435,18.73000,-0.49279
18.74277,18.74000,4.98313,18.74000,-0.33062
18.75277,18.75000,4.98693,18.75000,-0.18330
18.76277,18.76000,4.98270,18.76000,-0.05357
18.77277,18.77000,4.96790,18.77000,0.05685
18.78278,18.78000,4.94052,18.78000,0.14731
18.79278,18.79000,4.89906,18.79000,0.21812
18.80278,18.80000,4.84254,18.80000,0.27046
18.81278,18.81000,4.77047,18.81000,0.30619
18.82278,18.82000,4.68288,18.82000,0.32769
18.83278,18.83000,4.58031,18.83000,0.33770
18.84278,18.84000,4.46382,18.84000,0.33922
18.85279,18.85000,4.33496,18.85000,0.33532
18.86279,18.86000,4.19576,18.86000,0.32905
18.87279,18.87000,4.04861,18.87000,0.32328
18.88279,18.88000,3.89619,18.88000,0.32059
18.89279,18.89000,3.74121,18.89000,0.32316
18.90279,18.90000,3.58623,18.90000,0.33271
18.91279,18.91000,3.43331,18.91000,0.35044
18.92280,18.92000,3.28378,18.92000,0.37699
18.93280,18.93000,3.13808,18.93000,0.41249
18.94280,18.94000,2.99574,18.94000,0.45653
18.95280,18.95000,2.85563,18.95000,0.50829
18.96280,18.96000,2.71625,18.96000,0.56661
18.97280,18.97000,2.57618,18.97000,0.63017
18.98281,18.98000,2.43439,18.98000,0.69764
18.99281,18.99000,2.29054,18.99000,0.76792
19.00281,19.00000,2.14499,19.00000,0.84027
19.01281,19.01000,1.99868,19.01000,0.91454
19.02281,19.02000,1.85285,19.02000,0.99126
19.03281,19.03000,1.70879,19.03000,1.07163
19.04281,19.04000,1.56752,19.04000,1.15754
19.05282,19.05000,1.42960,19.05000,1.25132
19.06282,19.06000,1.29514,19.06000,1.35550
19.07282,19.07000,1.16375,19.07000,1.47252
19.08282,19.08000,1.03480,19.08000,1.60435
19.09282,19.09000,0.90763,19.09000,1.75219
19.10282,19.10000,0.78179,19.10000,1.91622
19.11282,19.11000,0.65725,19.11000,2.09548
19.12283,19.12000,0.53439,19.12000,2.28782
19.13283,19.13000,0.41389,19.13000,2.49004
19.14283,19.14000,0.29636,19.14000,2.69805
19.15283,19.15000,0.18214,19.15000,2.90720
19.16283,19.16000,0.07105,19.16000,3.11264
19.17283,19.17000,-0.03754,19.17000,3.30969
19.18283,19.18000,-0.14455,19.18000,3.49419
19.19284,19.19000,-0.25087,19.19000,3.66278
19.20284,19.20000,-0.35700,19.20000,3.81311
19.21284,19.21000,-0.46285,19.21000,3.94378
19.22284,19.22000,-0.56763,19.22000,4.05431
19.23284,19.23000,-0.66993,19.23000,4.14494
19.24284,19.24000,-0.76809,19.24000,4.21641
19.25285,19.25000,-0.86053,19.25000,4.26978
19.26285,19.26000,-0.94616,19.26000,4.30627
19.27285,19.27000,-1.02471,19.27000,4.32715
19.28285,19.28000,-1.09678,19.28000,4.33369
19.29285,19.29000,-1.16370,19.29000,4.32721
19.30285,19.30000,-1.22721,19.30000,4.30914
19.31285,19.31000,-1.28909,19.31000,4.28119
19.32286,19.32000,-1.35079,19.32000,4.24548
19.33286,19.33000,-1.41329,19.33000,4.20470
19.34286,19.34000,-1.47703,19.34000,4.16214
19.35286,19.35000,-1.54212,19.35000,4.12168
19.36286,19.36000,-1.60842,19.36000,4.08760
19.37286,19.37000,-1.67581,19.37000,4.06437
19.38286,19.38000,-1.74419,19.38000,4.05623
19.39287,19.39000,-1.81355,19.39000,4.06687
19.40287,19.40000,-1.88383,19.40000,4.09900
19.41287,19.41000,-1.95472,19.41000,4.15407
19.42287,19.42000,-2.02548,19.42000,4.23203
19.43287,19.43000,-2.09478,19.43000,4.33128
19.44287,19.44000,-2.16063,19.44000,4.44871
19.45287,19.45000,-2.22062,19.45000,4.57994
19.46288,19.46000,-2.27209,19.46000,4.71965
19.47288,19.47000,-2.31257,19.47000,4.86197
19.48288,19.48000,-2.34014,19.48000,5.00101
19.49288,19.49000,-2.35368,19.49000,5.13127
19.50288,19.50000,-2.35310,19.50000,5.24802
19.51288,19.51000,-2.33933,19.51000,5.34764
19.52289,19.52000,-2.31420,19.52000,5.42776
19.53289,19.53000,-2.28025,19.53000,5.48730
19.54289,19.54000,-2.24035,19.54000,5.52650
19.55289,19.55000,-2.19747,19.55000,5.54674
19.56289,19.56000,-2.15440,19.56000,5.55035
19.57289,19.57000,-2.11370,19.57000,5.54042
19.58289,19.58000,-2.07763,19.58000,5.52051
19.59290,19.59000,-2.04828,19.59000,5.49439
19.60290,19.60000,-2.02757,19.60000,5.46568
19.61290,19.61000,-2.01732,19.61000,5.43765
19.62290,19.62000,-2.01916,19.62000,5.41287
19.63290,19.63000,-2.03430,19.63000,5.39305
19.64290,19.64000,-2.06336,19.64000,5.37892
19.65290,19.65000,-2.10601,19.65000,5.37018
19.66291,19.66000,-2.16089,19.66000,5.36566
19.67291,19.67000,-2.22552,19.67000,5.36352
19.68291,19.68000,-2.29645,19.68000,5.36149
19.69291,19.69000,-2.36953,19.69000,5.35730
19.70291,19.70000,-2.44039,19.70000,5.34894
19.71291,19.71000,-2.50478,19.71000,5.33504
19.72291,19.72000,-2.55897,19.72000,5.31513
19.73292,19.73000,-2.59992,19.73000,5.28987
19.74292,19.74000,-2.62532,19.74000,5.26111
19.75292,19.75000,-2.63356,19.75000,5.23187
19.76292,19.76000,-2.62364,19.76000,5.20612
19.77292,19.77000,-2.59525,19.77000,5.18846
19.78292,19.78000,-2.54889,19.78000,5.18363
19.79292,19.79000,-2.48614,19.79000,5.19605
19.80293,19.80000,-2.40966,19.80000,5.22933
19.81293,19.81000,-2.32315,19.81000,5.28597
19.82293,19.82000,-2.23091,19.82000,5.36714
19.83293,19.83000,-2.13732,19.83000,5.47267
19.84293,19.84000,-2.04619,19.84000,5.60115
19.85293,19.85000,-1.96017,19.85000,5.75009
19.86294,19.86000,-1.88040,19.86000,5.91611
19.87294,19.87000,-1.80630,19.87000,6.09524
19.88294,19.88000,-1.73581,19.88000,6.28313
19.89294,19.89000,-1.66574,19.89000,6.47535
19.90294,19.90000,-1.59248,19.90000,6.66766
19.91294,19.91000,-1.51290,19.91000,6.85631
19.92294,19.92000,-1.42508,19.92000,7.03825
19.93295,19.93000,-1.32901,19.93000,7.21130
19.94295,19.94000,-1.22671,19.94000,7.37421
19.95295,19.95000,-1.12209,19.95000,7.52665
19.96295,19.96000,-1.02028,19.96000,7.66911
19.97295,19.97000,-0.92687,19.97000,7.80270
19.98295,19.98000,-0.84717,19.98000,7.92900
19.99295,19.99000,-0.78563,19.99000,8.04973
20.00296,20.00000,-0.74559,20.00000,8.16657
20.01296,20.01000,-0.72914,20.01000,8.28093
20.02296,20.02000,-0.73714,20.02000,8.39376
20.03296,20.03000,-0.76928,20.03000,8.50550
20.04296,20.04000,-0.82398,20.04000,8.61607
20.05296,20.05000,-0.89845,20.05000,8.72491
20.06296,20.06000,-0.98858,20.06000,8.83106
20.07297,20.07000,-1.08904,20.07000,8.93331
20.08297,20.08000,-1.19339,20.08000,9.03021
20.09297,20.09000,-1.29441,20.09000,9.12021
20.10297,20.10000,-1.38465,20.10000,9.20166
20.11297,20.11000,-1.45703,20.11000,9.27282
20.12297,20.12000,-1.50562,20.12000,9.33192
20.13298,20.13000,-1.52643,20.13000,9.37726
20.14298,20.14000,-1.51804,20.14000,9.40722
20.15298,20.15000,-1.48201,20.15000,9.42044
20.16298,20.16000,-1.42285,20.16000,9.41589
20.17298,20.17000,-1.34769,20.17000,9.39296
20.18298,20.18000,-1.26538,20.18000,9.35159
20.19298,20.19000,-1.18549,20.19000,9.29231
20.20299,20.20000,-1.11706,20.20000,9.21625
20.21299,20.21000,-1.06760,20.21000,9.12511
20.22299,20.22000,-1.04223,20.22000,9.02109
20.23299,20.23000,-1.04330,20.23000,8.90674
20.24299,20.24000,-1.07031,20.24000,8.78491
20.25299,20.25000,-1.12022,20.25000,8.65855
20.26299,20.26000,-1.18790,20.26000,8.53066
20.27300,20.27000,-1.26681,20.27000,8.40409
20.28300,20.28000,-1.34965,20.28000,8.28152
20.29300,20.29000,-1.42899,20.29000,8.16524
20.30300,20.30000,-1.49777,20.30000,8.05711
20.31300,20.31000,-1.54967,20.31000,7.95838
20.32300,20.32000,-1.57933,20.32000,7.86954
20.33300,20.33000,-1.58247,20.33000,7.79021
20.34301,20.34000,-1.55597,20.34000,7.71895
20.35301,20.35000,-1.49787,20.35000,7.65321
20.36301,20.36000,-1.40743,20.36000,7.58923
20.37301,20.37000,-1.28521,20.37000,7.52215
20.38301,20.38000,-1.13327,20.38000,7.44622
20.39301,20.39000,-0.95525,20.39000,7.35516
20.40302,20.40000,-0.75654,20.40000,7.24265
20.41302,20.41000,-0.54422,20.41000,7.10291
20.42302,20.42000,-0.32687,20.42000,6.93123
20.43302,20.43000,-0.11408,20.43000,6.72448
20.44302,20.44000,0.08417,20.44000,6.48142
20.45302,20.45000,0.25837,20.45000,6.20288
20.46302,20.46000,0.40028,20.46000,5.89168
20.47303,20.47000,0.50375,20.47000,5.55235
20.48303,20.48000,0.56521,20.48000,5.19081
20.49303,20.49000,0.58394,20.49000,4.81391
20.50303,20.50000,0.56194,20.50000,4.42896
20.51303,20.51000,0.50352,20.51000,4.04338
20.52303,20.52000,0.41467,20.52000,3.66432
20.53303,20.53000,0.30229,20.53000,3.29845
20.54304,20.54000,0.17348,20.54000,2.95169
20.55304,20.55000,0.03491,20.55000,2.62905
20.56304,20.56000,-0.10760,20.56000,2.33449
20.57304,20.57000,-0.24922,20.57000,2.07072
20.58304,20.58000,-0.38616,20.58000,1.83912
20.59304,20.59000,-0.51548,20.59000,1.63970
20.60304,20.60000,-0.63492,20.60000,1.47110
20.61305,20.61000,-0.74276,20.61000,1.33073
20.62305,20.62000,-0.83778,20.62000,1.21497
20.63305,20.63000,-0.91924,20.63000,1.11949
20.64305,20.64000,-0.98707,20.64000,1.03959
20.65305,20.65000,-1.04185,20.65000,0.97062
20.66305,20.66000,-1.08495,20.66000,0.90834
20.67306,20.67000,-1.11839,20.67000,0.84923
20.68306,20.68000,-1.14468,20.68000,0.79066
20.69306,20.69000,-1.16649,20.69000,0.73097
20.70306,20.70000,-1.18635,20.70000,0.66933
20.71306,20.71000,-1.20628,20.71000,0.60553
20.72306,20.72000,-1.22764,20.72000,0.53969
20.73306,20.73000,-1.25093,20.73000,0.47199
20.74307,20.74000,-1.27577,20.74000,0.40254
20.75307,20.75000,-1.30097,20.75000,0.33137
20.76307,20.76000,-1.32465,20.76000,0.25858
20.77307,20.77000,-1.34442,20.77000,0.18455
20.78307,20.78000,-1.35767,20.78000,0.11015
20.79307,20.79000,-1.36182,20.79000,0.03691
20.80307,20.80000,-1.35467,20.80000,-0.03306
20.81308,20.81000,-1.33459,20.81000,-0.09727
20.82308,20.82000,-1.30071,20.82000,-0.15323
20.83308,20.83000,-1.25302,20.83000,-0.19885
20.84308,20.84000,-1.19237,20.84000,-0.23277
20.85308,20.85000,-1.12046,20.85000,-0.25455
20.86308,20.86000,-1.03972,20.86000,-0.26461
20.87308,20.87000,-0.95322,20.87000,-0.26398
20.88309,20.88000,-0.86450,20.88000,-0.25381
20.89309,20.89000,-0.77730,20.89000,-0.23489
20.90309,20.90000,-0.69531,20.90000,-0.20721
20.91309,20.91000,-0.62182,20.91000,-0.16962
20.92309,20.92000,-0.55940,20.92000,-0.11979
20.93309,20.93000,-0.50967,20.93000,-0.05441
20.94309,20.94000,-0.47309,20.94000,0.03046
20.95310,20.95000,-0.44890,20.95000,0.13877
20.96310,20.96000,-0.43525,20.96000,0.27392
20.97310,20.97000,-0.42940,20.97000,0.43829
20.98310,20.98000,-0.42801,20.98000,0.63282
20.99310,20.99000,-0.42748,20.99000,0.85694
21.00310,21.00000,-0.42426,21.00000,1.10850
21.01311,21.01000,-0.41521,21.01000,1.38405
21.02311,21.02000,-0.39781,21.02000,1.67909
21.03311,21.03000,-0.37038,21.03000,1.98843
21.04311,21.04000,-0.33218,21.04000,2.30659
21.05311,21.05000,-0.28343,21.05000,2.62804
21.06311,21.06000,-0.22528,21.06000,2.94746
21.07311,21.07000,-0.15966,21.07000,3.25987
21.08312,21.08000,-0.08912,21.08000,3.56063
21.09312,21.09000,-0.01660,21.09000,3.84547
21.10312,21.10000,0.05479,21.10000,4.11039
21.11312,21.11000,0.12204,21.11000,4.35172
21.12312,21.12000,0.18244,21.12000,4.56608
21.13312,21.13000,0.23372,21.13000,4.75060
21.14312,21.14000,0.27410,21.14000,4.90301
21.15313,21.15000,0.30240,21.15000,5.02192
21.16313,21.16000,0.31798,21.16000,5.10698
21.17313,21.17000,0.32069,21.17000,5.15908
21.18313,21.18000,0.31090,21.18000,5.18044
21.19313,21.19000,0.28938,21.19000,5.17455
21.20313,21.20000,0.25724,21.20000,5.14607
21.21313,21.21000,0.21581,21.21000,5.10053
21.22314,21.22000,0.16648,21.22000,5.04400
21.23314,21.23000,0.11062,21.23000,4.98267
21.24314,21.24000,0.04940,21.24000,4.92243
21.25314,21.25000,-0.01616,21.25000,4.86844
21.26314,21.26000,-0.08520,21.26000,4.82489
21.27314,21.27000,-0.15693,21.27000,4.79473
21.28315,21.28000,-0.23061,21.28000,4.77954
21.29315,21.29000,-0.30551,21.29000,4.77956
21.30315,21.30000,-0.38099,21.30000,4.79374
21.31315,21.31000,-0.45647,21.31000,4.81980
21.32315,21.32000,-0.53151,21.32000,4.85448
21.33315,21.33000,-0.60567,21.33000,4.89363
21.34315,21.34000,-0.67849,21.34000,4.93246
21.35316,21.35000,-0.74920,21.35000,4.96564
21.36316,21.36000,-0.81669,21.36000,4.98756
21.37316,21.37000,-0.87932,21.37000,4.99249
21.38316,21.38000,-0.93501,21.38000,4.97489
21.39316,21.39000,-0.98139,21.39000,4.92967
21.40316,21.40000,-1.01604,21.40000,4.85247
21.41316,21.41000,-1.03685,21.41000,4.73992
21.42317,21.42000,-1.04226,21.42000,4.58986
21.43317,21.43000,-1.03151,21.43000,4.40144
21.44317,21.44000,-1.00475,21.44000,4.17516
21.45317,21.45000,-0.96304,21.45000,3.91282
21.46317,21.46000,-0.90829,21.46000,3.61741
21.47317,21.47000,-0.84314,21.47000,3.29288
21.48317,21.48000,-0.77074,21.48000,2.94394
21.49318,21.49000,-0.69456,21.49000,2.57584
21.50318,21.50000,-0.61813,21.50000,2.19412
21.51318,21.51000,-0.54475,21.51000,1.80446
21.52318,21.52000,-0.47739,21.52000,1.41247
21.53318,21.53000,-0.41854,21.53000,1.02355
21.54318,21.54000,-0.37021,21.54000,0.64280
21.55319,21.55000,-0.33396,21.55000,0.27483
21.56319,21.56000,-0.31089,21.56000,-0.07638
21.57319,21.57000,-0.30164,21.57000,-0.40764
21.58319,21.58000,-0.30630,21.58000,-0.71674
21.59319,21.59000,-0.32428,21.59000,-1.00261
21.60319,21.60000,-0.35418,21.60000,-1.26534
21.61319,21.61000,-0.39379,21.61000,-1.50622
21.62320,21.62000,-0.44007,21.62000,-1.72754
21.63320,21.63000,-0.48942,21.63000,-1.93236
21.64320,21.64000,-0.53789,21.64000,-2.12417
21.65320,21.65000,-0.58151,21.65000,-2.30653
21.66320,21.66000,-0.61663,21.66000,-2.48278
21.67320,21.67000,-0.64024,21.67000,-2.65572
21.68320,21.68000,-0.65017,21.68000,-2.82751
21.69321,21.69000,-0.64534,21.69000,-2.99956
21.70321,21.70000,-0.62589,21.70000,-3.17256
21.71321,21.71000,-0.59323,21.71000,-3.34655
21.72321,21.72000,-0.55003,21.72000,-3.52102
21.73321,21.73000,-0.49992,21.73000,-3.69503
21.74321,21.74000,-0.44718,21.74000,-3.86720
21.75321,21.75000,-0.39625,21.75000,-4.03571
21.76322,21.76000,-0.35116,21.76000,-4.19828
21.77322,21.77000,-0.31520,21.77000,-4.35209
21.78322,21.78000,-0.29064,21.78000,-4.49380
21.79322,21.79000,-0.27873,21.79000,-4.61966
21.80322,21.80000,-0.27977,21.80000,-4.72569
21.81322,21.81000,-0.29324,21.81000,-4.80796
21.82322,21.82000,-0.31794,21.82000,-4.86290
21.83323,21.83000,-0.35203,21.83000,-4.88755
21.84323,21.84000,-0.39307,21.84000,-4.87977
21.85323,21.85000,-0.43809,21.85000,-4.83833
21.86323,21.86000,-0.48375,21.86000,-4.76287
21.87323,21.87000,-0.52660,21.87000,-4.65390
21.88323,21.88000,-0.56338,21.88000,-4.51265
21.89324,21.89000,-0.59137,21.89000,-4.34107
21.90324,21.90000,-0.60870,21.90000,-4.14174
21.91324,21.91000,-0.61455,21.91000,-3.91784
21.92324,21.92000,-0.60923,21.92000,-3.67310
21.93324,21.93000,-0.59413,21.93000,-3.41166
21.94324,21.94000,-0.57160,21.94000,-3.13798
21.95324,21.95000,-0.54470,21.95000,-2.85651
21.96325,21.96000,-0.51687,21.96000,-2.57151
21.97325,21.97000,-0.49164,21.97000,-2.28673
21.98325,21.98000,-0.47219,21.98000,-2.00510
21.99325,21.99000,-0.46109,21.99000,-1.72850
22.00325,22.00000,-0.45994,22.00000,-1.45763
22.01325,22.01000,-0.46924,22.01000,-1.19194
22.02325,22.02000,-0.48832,22.02000,-0.92985
22.03326,22.03000,-0.51540,22.03000,-0.66899
22.04326,22.04000,-0.54780,22.04000,-0.40665
22.05326,22.05000,-0.58219,22.05000,-0.14025
22.06326,22.06000,-0.61487,22.06000,0.13220
22.07326,22.07000,-0.64209,22.07000,0.41163
22.08326,22.08000,-0.66038,22.08000,0.69774
22.09326,22.09000,-0.66679,22.09000,0.98879
22.10327,22.10000,-0.65922,22.10000,1.28168
22.11327,22.11000,-0.63667,22.11000,1.57216
22.12327,22.12000,-0.59945,22.12000,1.85514
22.13327,22.13000,-0.54935,22.13000,2.12512
22.14327,22.14000,-0.48951,22.14000,2.37671
22.15327,22.15000,-0.42430,22.15000,2.60500
22.16328,22.16000,-0.35885,22.16000,2.80603
22.17328,22.17000,-0.29864,22.17000,2.97702
22.18328,22.18000,-0.24900,22.18000,3.11649
22.19328,22.19000,-0.21468,22.19000,3.22430
22.20328,22.20000,-0.19950,22.20000,3.30154
22.21328,22.21000,-0.20616,22.21000,3.35035
22.22328,22.22000,-0.23606,22.22000,3.37368
22.23329,22.23000,-0.28919,22.23000,3.37509
22.24329,22.24000,-0.36401,22.24000,3.35851
22.25329,22.25000,-0.45746,22.25000,3.32802
22.26329,22.26000,-0.56490,22.26000,3.28766
22.27329,22.27000,-0.68027,22.27000,3.24119
22.28329,22.28000,-0.79639,22.28000,3.19194
22.29329,22.29000,-0.90544,22.29000,3.14255
22.30330,22.30000,-0.99955,22.30000,3.09489
22.31330,22.31000,-1.07150,22.31000,3.04986
22.32330,22.32000,-1.11534,22.32000,3.00735
22.33330,22.33000,-1.12691,22.33000,2.96613
22.34330,22.34000,-1.10416,22.34000,2.92386
22.35330,22.35000,-1.04723,22.35000,2.87708
22.36330,22.36000,-0.95838,22.36000,2.82132
22.37331,22.37000,-0.84165,22.37000,2.75129
22.38331,22.38000,-0.70265,22.38000,2.66124
22.39331,22.39000,-0.54813,22.39000,2.54537
22.40331,22.40000,-0.38563,22.40000,2.39838
22.41331,22.41000,-0.22309,22.41000,2.21595
22.42331,22.42000,-0.06842,22.42000,1.99517
22.43332,22.43000,0.07107,22.43000,1.73479
22.44332,22.44000,0.18910,22.44000,1.43537
22.45332,22.45000,0.28089,22.45000,1.09915
22.46332,22.46000,0.34354,22.46000,0.72986
22.47332,22.47000,0.37614,22.47000,0.33242
22.48332,22.48000,0.37973,22.48000,-0.08745
22.49332,22.49000,0.35709,22.49000,-0.52355
22.50333,22.50000,0.31231,22.50000,-0.96950
22.51333,22.51000,0.25034,22.51000,-1.41897
22.52333,22.52000,0.17650,22.52000,-1.86588
22.53333,22.53000,0.09607,22.53000,-2.30454
22.54333,22.54000,0.01399,22.54000,-2.72973
22.55333,22.55000,-0.06538,22.55000,-3.13683
