Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
34.74513,34.74000,-4.79957,34.74000,32.85479,34.74000,-0.70065,34.74000,-16.25132,34.74000,-10.91811,34.74000,8.51024
34.75514,34.75000,-4.95106,34.75000,33.30532,34.75000,-0.69293,34.75000,-16.13188,34.75000,-10.62372,34.75000,7.85770
34.76514,34.76000,-5.13139,34.76000,33.48436,34.76000,-0.69493,34.76000,-15.86549,34.76000,-10.30200,34.76000,7.10465
34.77514,34.77000,-5.32773,34.77000,33.39679,34.77000,-0.70537,34.77000,-15.48197,34.77000,-10.21056,34.77000,6.28773
34.78514,34.78000,-5.52808,34.78000,33.04842,34.78000,-0.72226,34.78000,-15.00977,34.78000,-10.29179,34.78000,5.44424
34.79514,34.79000,-5.72165,34.79000,32.44524,34.79000,-0.74315,34.79000,-14.47255,34.79000,-10.30906,34.79000,4.61007
34.80514,34.80000,-5.89912,34.80000,31.59276,34.80000,-0.76543,34.80000,-13.88671,34.80000,-10.16094,34.80000,3.81779
34.81514,34.81000,-6.05281,34.81000,30.49540,34.81000,-0.78645,34.81000,-13.26001,34.81000,-9.87506,34.81000,3.09517
34.82515,34.82000,-6.17680,34.82000,29.15619,34.82000,-0.80379,34.82000,-12.59137,34.82000,-9.54314,34.82000,2.46419
34.83515,34.83000,-6.26686,34.83000,27.57684,34.83000,-0.81538,34.83000,-11.87181,34.83000,-9.28689,34.83000,1.94086
34.84515,34.84000,-6.32053,34.84000,25.75823,34.84000,-0.81963,34.84000,-11.08598,34.84000,-9.12431,34.84000,1.53542
34.85515,34.85000,-6.33699,34.85000,23.70145,34.85000,-0.81557,34.85000,-10.21443,34.85000,-8.99670,34.85000,1.25296
34.86515,34.86000,-6.31693,34.86000,21.40924,34.86000,-0.80291,34.86000,-9.23599,34.86000,-8.82533,34.86000,1.09394
34.87515,34.87000,-6.26231,34.87000,18.88784,34.87000,-0.78208,34.87000,-8.13039,34.87000,-8.54354,34.87000,1.05470
34.88515,34.88000,-6.17610,34.88000,16.14906,34.88000,-0.75418,34.88000,-6.88071,34.88000,-8.17790,34.88000,1.12772
34.89516,34.89000,-6.06198,34.89000,13.21229,34.89000,-0.72086,34.89000,-5.47567,34.89000,-7.81537,34.89000,1.30189
34.90516,34.90000,-5.92403,34.90000,10.10641,34.90000,-0.68424,34.90000,-3.91157,34.90000,-7.53281,34.90000,1.56287
34.91516,34.91000,-5.76643,34.91000,6.87111,34.91000,-0.64670,34.91000,-2.19379,34.91000,-7.33779,34.91000,1.89374
34.92516,34.92000,-5.59313,34.92000,3.55756,34.92000,-0.61074,34.92000,-0.33767,34.92000,-7.18491,34.92000,2.27597
34.93516,34.93000,-5.40745,34.93000,0.22792,34.93000,-0.57889,34.93000,1.63113,34.93000,-7.00736,34.93000,2.69048
34.94516,34.94000,-5.21154,34.94000,-3.04636,34.94000,-0.55351,34.94000,3.67708,34.94000,-6.78332,34.94000,3.11868
34.95517,34.95000,-5.00577,34.95000,-6.18761,34.95000,-0.53676,34.95000,5.75602,34.95000,-6.52390,34.95000,3.54298
34.96517,34.96000,-4.78809,34.96000,-9.11623,34.96000,-0.53048,34.96000,7.81698,34.96000,-6.25105,34.96000,3.94661
34.97517,34.97000,-4.55326,34.97000,-11.75606,34.97000,-0.53620,34.97000,9.80477,34.97000,-6.00932,34.97000,4.31259
34.98517,34.98000,-4.29226,34.98000,-14.04010,34.98000,-0.55508,34.98000,11.66275,34.98000,-5.81168,34.98000,4.62213
34.99517,34.99000,-3.99182,34.99000,-15.91619,34.99000,-0.58785,34.99000,13.33592,34.99000,-5.66088,34.99000,4.85291
35.00517,35.00000,-3.63425,35.00000,-17.35160,35.00000,-0.63475,35.00000,14.77392,35.00000,-5.52416,35.00000,4.97843
35.01517,35.01000,-3.19763,35.01000,-18.33598,35.01000,-0.69545,35.01000,15.93411,35.01000,-5.26628,35.01000,4.96927
35.02518,35.02000,-2.65647,35.02000,-18.88198,35.02000,-0.76889,35.02000,16.78442,35.02000,-4.92312,35.02000,4.79654
35.03518,35.03000,-1.98292,35.03000,-19.02342,35.03000,-0.85324,35.03000,17.30602,35.03000,-4.64845,35.03000,4.43676
35.04518,35.04000,-1.14834,35.04000,-18.81097,35.04000,-0.94594,35.04000,17.49506,35.04000,-4.44373,35.04000,3.87684
35.05518,35.05000,-0.12535,35.05000,-18.30609,35.05000,-1.04385,35.05000,17.36305,35.05000,-4.32658,35.05000,3.11768
35.06518,35.06000,1.11002,35.06000,-17.57408,35.06000,-1.14353,35.06000,16.93568,35.06000,-4.25526,35.06000,2.17605
35.07518,35.07000,2.57607,35.07000,-16.67722,35.07000,-1.24164,35.07000,16.25006,35.07000,-4.17554,35.07000,1.08458
35.08518,35.08000,4.28340,35.08000,-15.66920,35.08000,-1.33541,35.08000,15.35115,35.08000,-4.04279,35.08000,-0.11036
35.09519,35.09000,6.23327,35.09000,-14.59173,35.09000,-1.42305,35.09000,14.28827,35.09000,-3.82034,35.09000,-1.35313
35.10519,35.10000,8.41640,35.10000,-13.47400,35.10000,-1.50398,35.10000,13.11221,35.10000,-3.49638,35.10000,-2.58560
35.11519,35.11000,10.81241,35.11000,-12.33483,35.11000,-1.57887,35.11000,11.87338,35.11000,-3.12177,35.11000,-3.75541
35.12519,35.12000,13.38982,35.12000,-11.18658,35.12000,-1.64925,35.12000,10.62036,35.12000,-2.55645,35.12000,-4.82372
35.13519,35.13000,16.10688,35.13000,-10.03937,35.13000,-1.71688,35.13000,9.39836,35.13000,-1.76078,35.13000,-5.77058
35.14519,35.14000,18.91297,35.14000,-8.90410,35.14000,-1.78285,35.14000,8.24712,35.14000,-0.86572,35.14000,-6.59571
35.15519,35.15000,21.75078,35.15000,-7.79383,35.15000,-1.84662,35.15000,7.19859,35.15000,-0.03403,35.15000,-7.31421
35.16520,35.16000,24.55911,35.16000,-6.72370,35.16000,-1.90529,35.16000,6.27487,35.16000,0.91330,35.16000,-7.94877
35.17520,35.17000,27.27602,35.17000,-5.71001,35.17000,-1.95325,35.17000,5.48715,35.17000,1.68530,35.17000,-8.52142
35.18520,35.18000,29.84214,35.18000,-4.76899,35.18000,-1.98255,35.18000,4.83619,35.18000,2.16952,35.18000,-9.04808
35.19520,35.19000,32.20375,35.19000,-3.91549,35.19000,-1.98381,35.19000,4.31432,35.19000,2.61570,35.19000,-9.53711
35.20520,35.20000,34.31530,35.20000,-3.16184,35.20000,-1.94767,35.20000,3.90837,35.20000,2.87642,35.20000,-9.99099
35.21520,35.21000,36.14108,35.21000,-2.51701,35.21000,-1.86648,35.21000,3.60247,35.21000,2.70788,35.21000,-10.40919
35.22521,35.22000,37.65603,35.22000,-1.98609,35.22000,-1.73604,35.22000,3.38028,35.22000,2.13377,35.22000,-10.79031
35.23521,35.23000,38.84552,35.23000,-1.57012,35.23000,-1.55689,35.23000,3.22627,35.23000,1.15612,35.23000,-11.13295
35.24521,35.24000,39.70455,35.24000,-1.26638,35.24000,-1.33516,35.24000,3.12617,35.24000,0.04163,35.24000,-11.43573
35.25521,35.25000,40.23631,35.25000,-1.06893,35.25000,-1.08263,35.25000,3.06709,35.25000,-0.85643,35.25000,-11.69693
35.26521,35.26000,40.45044,35.26000,-0.96935,35.26000,-0.81597,35.26000,3.03741,35.26000,-1.61232,35.26000,-11.91448
35.27521,35.27000,40.36107,35.27000,-0.95737,35.27000,-0.55526,35.27000,3.02686,35.27000,-2.28223,35.27000,-12.08607
35.28521,35.28000,39.98486,35.28000,-1.02150,35.28000,-0.32202,35.28000,3.02670,35.28000,-2.88863,35.28000,-12.20943
35.29522,35.29000,39.33901,35.29000,-1.14957,35.29000,-0.13688,35.29000,3.02994,35.29000,-3.48270,35.29000,-12.28258
35.30522,35.30000,38.43964,35.30000,-1.32907,35.30000,-0.01746,35.30000,3.03149,35.30000,-4.03131,35.30000,-12.30408
35.31522,35.31000,37.30058,35.31000,-1.54755,35.31000,0.02353,35.31000,3.02820,35.31000,-4.65489,35.31000,-12.27320
35.32522,35.32000,35.93255,35.32000,-1.79289,35.32000,-0.02048,35.32000,3.01881,35.32000,-5.12339,35.32000,-12.19023
35.33522,35.33000,34.34311,35.33000,-2.05360,35.33000,-0.14917,35.33000,3.00377,35.33000,-5.37074,35.33000,-12.05651
35.34522,35.34000,32.53712,35.34000,-2.31918,35.34000,-0.35520,35.34000,2.98501,35.34000,-5.37977,35.34000,-11.87451
35.35522,35.35000,30.51777,35.35000,-2.58036,35.35000,-0.62461,35.35000,2.96552,35.35000,-5.02791,35.35000,-11.64763
35.36523,35.36000,28.28818,35.36000,-2.82947,35.36000,-0.93763,35.36000,2.94900,35.36000,-4.40916,35.36000,-11.37996
35.37523,35.37000,25.85331,35.37000,-3.06062,35.37000,-1.26993,35.37000,2.93931,35.37000,-3.62933,35.37000,-11.07603
35.38523,35.38000,23.22203,35.38000,-3.26991,35.38000,-1.59423,35.38000,2.94006,35.38000,-2.80706,35.38000,-10.74054
35.39523,35.39000,20.40909,35.39000,-3.45539,35.39000,-1.88215,35.39000,2.95416,35.39000,-1.93636,35.39000,-10.37821
35.40523,35.40000,17.43689,35.40000,-3.61704,35.40000,-2.10636,35.40000,2.98356,35.40000,-0.94264,35.40000,-9.99362
35.41523,35.41000,14.33663,35.41000,-3.75652,35.41000,-2.24270,35.41000,3.02903,35.41000,0.11560,35.41000,-9.59121
35.42523,35.42000,11.14883,35.42000,-3.87678,35.42000,-2.27220,35.42000,3.09009,35.42000,1.21727,35.42000,-9.17522
35.43524,35.43000,7.92290,35.43000,-3.98160,35.43000,-2.18258,35.43000,3.16495,35.43000,2.40652,35.43000,-8.74980
35.44524,35.44000,4.71568,35.44000,-4.07496,35.44000,-1.96931,35.44000,3.25056,35.44000,3.45020,35.44000,-8.31902
35.45524,35.45000,1.58902,35.45000,-4.16036,35.45000,-1.63581,35.45000,3.34254,35.45000,3.98108,35.45000,-7.88691
35.46524,35.46000,-1.39350,35.46000,-4.24019,35.46000,-1.19306,35.46000,3.43520,35.46000,4.13221,35.46000,-7.45738
35.47524,35.47000,-4.17045,35.47000,-4.31498,35.47000,-0.65857,35.47000,3.52142,35.47000,4.10877,35.47000,-7.03416
35.48524,35.48000,-6.68667,35.48000,-4.38276,35.48000,-0.05500,35.48000,3.59267,35.48000,3.52484,35.48000,-6.62056
35.49525,35.49000,-8.89711,35.49000,-4.43839,35.49000,0.59119,35.49000,3.63893,35.49000,2.73439,35.49000,-6.21929
35.50525,35.50000,-10.76988,35.50000,-4.47294,35.50000,1.25097,35.50000,3.64867,35.50000,2.34245,35.50000,-5.83215
35.51525,35.51000,-12.28811,35.51000,-4.47329,35.51000,1.89384,35.51000,3.60894,35.51000,2.53419,35.51000,-5.45974
35.52525,35.52000,-13.45033,35.52000,-4.42186,35.52000,2.48899,35.52000,3.50554,35.52000,3.18729,35.52000,-5.10097
35.53525,35.53000,-14.26947,35.53000,-4.29672,35.53000,3.00692,35.53000,3.32341,35.53000,3.70902,35.53000,-4.75265
35.54525,35.54000,-14.77059,35.54000,-4.07206,35.54000,3.42149,35.54000,3.04716,35.54000,4.25768,35.54000,-4.40905
35.55525,35.55000,-14.98779,35.55000,-3.71923,35.55000,3.71239,35.55000,2.66183,35.55000,4.46484,35.55000,-4.06170
35.56526,35.56000,-14.96064,35.56000,-3.20813,35.56000,3.86741,35.56000,2.15378,35.56000,3.44904,35.56000,-3.69953
35.57526,35.57000,-14.73055,35.57000,-2.50916,35.57000,3.88385,35.57000,1.51167,35.57000,1.50665,35.57000,-3.30934
35.58526,35.58000,-14.33735,35.58000,-1.59549,35.58000,3.76865,35.58000,0.72748,35.58000,-0.21476,35.58000,-2.87676
35.59526,35.59000,-13.81656,35.59000,-0.44554,35.59000,3.53730,35.59000,-0.20254,35.59000,-1.37849,35.59000,-2.38755
35.60526,35.60000,-13.19775,35.60000,0.95453,35.60000,3.21180,35.60000,-1.27712,35.60000,-1.93152,35.60000,-1.82920
35.61526,35.61000,-12.50435,35.61000,2.60868,35.61000,2.81846,35.61000,-2.48941,35.61000,-2.07268,35.61000,-1.19265
35.62526,35.62000,-11.75487,35.62000,4.50927,35.62000,2.38564,35.62000,-3.82675,35.62000,-2.64841,35.62000,-0.47392
35.63527,35.63000,-10.96499,35.63000,6.63611,35.63000,1.94170,35.63000,-5.27075,35.63000,-3.60268,35.63000,0.32451
35.64527,35.64000,-10.14973,35.64000,8.95655,35.64000,1.51293,35.64000,-6.79765,35.64000,-4.27029,35.64000,1.19290
35.65527,35.65000,-9.32484,35.65000,11.42641,35.65000,1.12148,35.65000,-8.37901,35.65000,-3.62476,35.65000,2.11417
35.66527,35.66000,-8.50699,35.66000,13.99215,35.66000,0.78344,35.66000,-9.98261,35.66000,-2.55046,35.66000,3.06474
35.67527,35.67000,-7.71317,35.67000,16.59387,35.67000,0.50782,35.67000,-11.57349,35.67000,-1.58299,35.67000,4.01633
35.68527,35.68000,-6.95972,35.68000,19.16916,35.68000,0.29662,35.68000,-13.11517,35.68000,-2.98906,35.68000,4.93848
35.69527,35.69000,-6.26150,35.69000,21.65724,35.69000,0.14601,35.69000,-14.57068,35.69000,-5.52728,35.69000,5.80158
35.70528,35.70000,-5.63129,35.70000,24.00282,35.70000,0.04804,35.70000,-15.90371,35.70000,-7.56850,35.70000,6.57953
35.71528,35.71000,-5.07926,35.71000,26.15919,35.71000,-0.00751,35.71000,-17.07986,35.71000,-8.19415,35.71000,7.25189
35.72528,35.72000,-4.61261,35.72000,28.08999,35.72000,-0.03145,35.72000,-18.06809,35.72000,-7.64591,35.72000,7.80482
35.73528,35.73000,-4.23517,35.73000,29.76957,35.73000,-0.03402,35.73000,-18.84265,35.73000,-6.59400,35.73000,8.23101
35.74528,35.74000,-3.94729,35.74000,31.18192,35.74000,-0.02413,35.74000,-19.38522,35.74000,-6.35127,35.74000,8.52875
35.75528,35.75000,-3.74596,35.75000,32.31861,35.75000,-0.00901,35.75000,-19.68702,35.75000,-6.80104,35.75000,8.70032
35.76528,35.76000,-3.62512,35.76000,33.17629,35.76000,0.00582,35.76000,-19.75028,35.76000,-7.42433,35.76000,8.75038
35.77529,35.77000,-3.57616,35.77000,33.75421,35.77000,0.01641,35.77000,-19.58851,35.77000,-8.00172,35.77000,8.68463
35.78529,35.78000,-3.58838,35.78000,34.05228,35.78000,0.02014,35.78000,-19.22533,35.78000,-8.25131,35.78000,8.50898
35.79529,35.79000,-3.64950,35.79000,34.06992,35.79000,0.01554,35.79000,-18.69180,35.79000,-8.15961,35.79000,8.22954
35.80529,35.80000,-3.74615,35.80000,33.80550,35.80000,0.00213,35.80000,-18.02275,35.80000,-7.91950,35.80000,7.85309
35.81529,35.81000,-3.86442,35.81000,33.25652,35.81000,-0.01967,35.81000,-17.25260,35.81000,-7.70927,35.81000,7.38801
35.82529,35.82000,-3.99056,35.82000,32.42006,35.82000,-0.04863,35.82000,-16.41122,35.82000,-7.62256,35.82000,6.84507
35.83530,35.83000,-4.11167,35.83000,31.29355,35.83000,-0.08290,35.83000,-15.52061,35.83000,-7.60187,35.83000,6.23826
35.84530,35.84000,-4.21630,35.84000,29.87554,35.84000,-0.12022,35.84000,-14.59276,35.84000,-7.49686,35.84000,5.58511
35.85530,35.85000,-4.29503,35.85000,28.16657,35.85000,-0.15813,35.85000,-13.62893,35.85000,-7.23165,35.85000,4.90691
35.86530,35.86000,-4.34081,35.86000,26.17002,35.86000,-0.19424,35.86000,-12.62028,35.86000,-6.85281,35.86000,4.22842
35.87530,35.87000,-4.34919,35.87000,23.89306,35.87000,-0.22639,35.87000,-11.54970,35.87000,-6.44083,35.87000,3.57738
35.88530,35.88000,-4.31838,35.88000,21.34773,35.88000,-0.25282,35.88000,-10.39451,35.88000,-6.04942,35.88000,2.98347
35.89530,35.89000,-4.24921,35.89000,18.55215,35.89000,-0.27225,35.89000,-9.12983,35.89000,-5.70705,35.89000,2.47682
35.90531,35.90000,-4.14481,35.90000,15.53175,35.90000,-0.28399,35.90000,-7.73230,35.90000,-5.38935,35.90000,2.08606
35.91531,35.91000,-4.01028,35.91000,12.32033,35.91000,-0.28799,35.91000,-6.18378,35.91000,-5.10937,35.91000,1.83586
35.92531,35.92000,-3.85201,35.92000,8.96095,35.92000,-0.28488,35.92000,-4.47482,35.92000,-4.87501,35.92000,1.74437
35.93531,35.93000,-3.67705,35.93000,5.50622,35.93000,-0.27601,35.93000,-2.60736,35.93000,-4.65218,35.93000,1.82079
35.94531,35.94000,-3.49220,35.94000,2.01808,35.94000,-0.26331,35.94000,-0.59654,35.94000,-4.44432,35.94000,2.06346
35.95531,35.95000,-3.30312,35.95000,-1.43337,35.95000,-0.24922,35.95000,1.52869,35.95000,-4.24731,35.95000,2.45899
35.96531,35.96000,-3.11331,35.96000,-4.77194,35.96000,-0.23645,35.96000,3.72619,35.96000,-3.99104,35.96000,2.98231
35.97532,35.97000,-2.92307,35.97000,-7.91856,35.97000,-0.22782,35.97000,5.94238,35.97000,-3.66795,35.97000,3.59761
35.98532,35.98000,-2.72859,35.98000,-10.79552,35.98000,-0.22600,35.98000,8.11525,35.98000,-3.40297,35.98000,4.25986
35.99532,35.99000,-2.52119,35.99000,-13.33164,35.99000,-0.23338,35.99000,10.17815,35.99000,-3.24394,35.99000,4.91668
36.00532,36.00000,-2.28676,36.00000,-15.46765,36.00000,-0.25195,36.00000,12.06435,36.00000,-3.15728,36.00000,5.51070
36.01532,36.01000,-2.00569,36.01000,-17.16128,36.01000,-0.28325,36.01000,13.71180,36.01000,-3.10564,36.01000,5.98272
36.02532,36.02000,-1.65317,36.02000,-18.39112,36.02000,-0.32834,36.02000,15.06771,36.02000,-3.01412,36.02000,6.27590
36.03532,36.03000,-1.20003,36.03000,-19.15864,36.03000,-0.38783,36.03000,16.09258,36.03000,-2.83077,36.03000,6.34112
36.04533,36.04000,-0.61410,36.04000,-19.48776,36.04000,-0.46184,36.04000,16.76311,36.04000,-2.59244,36.04000,6.14270
36.05533,36.05000,0.13787,36.05000,-19.42195,36.05000,-0.55004,36.05000,17.07376,36.05000,-2.37266,36.05000,5.66350
36.06533,36.06000,1.08799,36.06000,-19.01907,36.06000,-0.65163,36.06000,17.03657,36.06000,-2.23602,36.06000,4.90806
36.07533,36.07000,2.26459,36.07000,-18.34470,36.07000,-0.76551,36.07000,16.67925,36.07000,-2.16553,36.07000,3.90316
36.08533,36.08000,3.68969,36.08000,-17.46501,36.08000,-0.89034,36.08000,16.04197,36.08000,-2.11167,36.08000,2.69570
36.09533,36.09000,5.37651,36.09000,-16.44037,36.09000,-1.02484,36.09000,15.17338,36.09000,-1.98206,36.09000,1.34808
36.10534,36.10000,7.32755,36.10000,-15.32091,36.10000,-1.16797,36.10000,14.12672,36.10000,-1.75486,36.10000,-0.06860
36.11534,36.11000,9.53322,36.11000,-14.14492,36.11000,-1.31926,36.11000,12.95666,36.11000,-1.52265,36.11000,-1.48288
36.12534,36.12000,11.97129,36.12000,-12.94001,36.12000,-1.47878,36.12000,11.71699,36.12000,-1.26103,36.12000,-2.83169
36.13534,36.13000,14.60714,36.13000,-11.72628,36.13000,-1.64703,36.13000,10.45901,36.13000,-0.79968,36.13000,-4.06751
36.14534,36.14000,17.39479,36.14000,-10.51989,36.14000,-1.82438,36.14000,9.23008,36.14000,-0.02004,36.14000,-5.16239
36.15534,36.15000,20.27882,36.15000,-9.33593,36.15000,-2.01025,36.15000,8.07182,36.15000,1.02776,36.15000,-6.10798
36.16534,36.16000,23.19684,36.16000,-8.18988,36.16000,-2.20205,36.16000,7.01803,36.16000,2.11062,36.16000,-6.91166
36.17535,36.17000,26.08254,36.17000,-7.09805,36.17000,-2.39432,36.17000,6.09258,36.17000,3.24732,36.17000,-7.59061
36.18535,36.18000,28.86907,36.18000,-6.07716,36.18000,-2.57821,36.18000,5.30818,36.18000,4.10401,36.18000,-8.16564
36.19535,36.19000,31.49247,36.19000,-5.14363,36.19000,-2.74180,36.19000,4.66657,36.19000,4.55830,36.19000,-8.65680
36.20535,36.20000,33.89482,36.20000,-4.31240,36.20000,-2.87109,36.20000,4.16035,36.20000,4.86102,36.20000,-9.08102
36.21535,36.21000,36.02689,36.21000,-3.59575,36.21000,-2.95173,36.21000,3.77585,36.21000,5.07509,36.21000,-9.45147
36.22535,36.22000,37.84996,36.22000,-3.00225,36.22000,-2.97119,36.22000,3.49615,36.22000,4.96668,36.22000,-9.77761
36.23535,36.23000,39.33669,36.23000,-2.53605,36.23000,-2.92086,36.23000,3.30353,36.23000,4.37743,36.23000,-10.06540
36.24536,36.24000,40.47109,36.24000,-2.19662,36.24000,-2.79785,36.24000,3.18095,36.24000,3.42349,36.24000,-10.31737
36.25536,36.25000,41.24762,36.25000,-1.97898,36.25000,-2.60598,36.25000,3.11290,36.25000,2.44947,36.25000,-10.53305
36.26536,36.26000,41.66970,36.26000,-1.87434,36.26000,-2.35591,36.26000,3.08552,36.26000,1.51521,36.26000,-10.70962
36.27536,36.27000,41.74769,36.27000,-1.87097,36.27000,-2.06427,36.27000,3.08677,36.27000,0.59355,36.27000,-10.84296
36.28536,36.28000,41.49677,36.28000,-1.95512,36.28000,-1.75200,36.28000,3.10653,36.28000,-0.25980,36.28000,-10.92851
36.29536,36.29000,40.93469,36.29000,-2.11194,36.29000,-1.44212,36.29000,3.13672,36.29000,-1.00745,36.29000,-10.96205
36.30536,36.30000,40.07977,36.30000,-2.32628,36.30000,-1.15740,36.30000,3.17146,36.30000,-1.67713,36.30000,-10.94027
36.31537,36.31000,38.94925,36.31000,-2.58345,36.31000,-0.91803,36.31000,3.20706,36.31000,-2.29720,36.31000,-10.86142
36.32537,36.32000,37.55810,36.32000,-2.86980,36.32000,-0.73978,36.32000,3.24191,36.32000,-2.85017,36.32000,-10.72572
36.33537,36.33000,35.91840,36.33000,-3.17317,36.33000,-0.63273,36.33000,3.27622,36.33000,-3.14098,36.33000,-10.53563
36.34537,36.34000,34.03935,36.34000,-3.48313,36.34000,-0.60055,36.34000,3.31175,36.34000,-3.21487,36.34000,-10.29580
36.35537,36.35000,31.92794,36.35000,-3.79116,36.35000,-0.64029,36.35000,3.35131,36.35000,-3.06215,36.35000,-10.01271
36.36537,36.36000,29.59013,36.36000,-4.09058,36.36000,-0.74266,36.36000,3.39830,36.36000,-2.68501,36.36000,-9.69421
36.37538,36.37000,27.03266,36.37000,-4.37651,36.37000,-0.89266,36.37000,3.45612,36.37000,-2.16740,36.37000,-9.34890
36.38538,36.38000,24.26507,36.38000,-4.64568,36.38000,-1.07049,36.38000,3.52770,36.38000,-1.52524,36.38000,-8.98546
36.39538,36.39000,21.30193,36.39000,-4.89619,36.39000,-1.25283,36.39000,3.61508,36.39000,-0.75735,36.39000,-8.61203
36.40538,36.40000,18.16492,36.40000,-5.12730,36.40000,-1.41443,36.40000,3.71905,36.40000,0.09130,36.40000,-8.23568
36.41538,36.41000,14.88456,36.41000,-5.33907,36.41000,-1.52991,36.41000,3.83897,36.41000,1.05737,36.41000,-7.86209
36.42538,36.42000,11.50123,36.42000,-5.53212,36.42000,-1.57570,36.42000,3.97269,36.42000,2.05592,36.42000,-7.49546
36.43538,36.43000,8.06527,36.43000,-5.70721,36.43000,-1.53192,36.43000,4.11656,36.43000,3.20084,36.43000,-7.13854
36.44539,36.44000,4.63606,36.44000,-5.86490,36.44000,-1.38414,36.44000,4.26542,36.44000,4.39649,36.44000,-6.79289
36.45539,36.45000,1.27987,36.45000,-6.00510,36.45000,-1.12472,36.45000,4.41265,36.45000,5.24670,36.45000,-6.45921
36.46539,36.46000,-1.93340,36.46000,-6.12652,36.46000,-0.75370,36.46000,4.55012,36.46000,5.51489,36.46000,-6.13768
36.47539,36.47000,-4.93440,36.47000,-6.22613,36.47000,-0.27922,36.47000,4.66821,36.47000,5.46703,36.47000,-5.82825
36.48539,36.48000,-7.65901,36.48000,-6.29848,36.48000,0.28263,36.48000,4.75571,36.48000,5.02673,36.48000,-5.53073
36.49539,36.49000,-10.05305,36.49000,-6.33507,36.49000,0.90840,36.49000,4.79981,36.49000,3.67982,36.49000,-5.24467
36.50539,36.50000,-12.07620,36.50000,-6.32381,36.50000,1.56835,36.50000,4.78613,36.50000,3.07768,36.50000,-4.96897
36.51540,36.51000,-13.70473,36.51000,-6.24859,36.51000,2.22797,36.51000,4.69889,36.51000,3.64085,36.51000,-4.70125
36.52540,36.52000,-14.93247,36.52000,-6.08919,36.52000,2.85020,36.52000,4.52122,36.52000,4.92278,36.52000,-4.43716
36.53540,36.53000,-15.77027,36.53000,-5.82160,36.53000,3.39824,36.53000,4.23573,36.53000,6.26231,36.53000,-4.16969
36.54540,36.54000,-16.24389,36.54000,-5.41877,36.54000,3.83879,36.54000,3.82535,36.54000,7.01266,36.54000,-3.88867
36.55540,36.55000,-16.39064,36.55000,-4.85188,36.55000,4.14541,36.55000,3.27442,36.55000,6.79079,36.55000,-3.58057
36.56540,36.56000,-16.25509,36.56000,-4.09218,36.56000,4.30130,36.56000,2.57001,36.56000,5.45281,36.56000,-3.22886
36.57540,36.57000,-15.88445,36.57000,-3.11316,36.57000,4.30101,36.57000,1.70320,36.57000,3.42895,36.57000,-2.81484
36.58541,36.58000,-15.32418,36.58000,-1.89312,36.58000,4.15079,36.58000,0.67040,36.58000,1.95170,36.58000,-2.31926
36.59541,36.59000,-14.61492,36.59000,-0.41770,36.59000,3.86735,36.59000,-0.52568,36.59000,1.48240,36.59000,-1.72426
36.60541,36.60000,-13.79125,36.60000,1.31773,36.60000,3.47577,36.60000,-1.87536,36.60000,1.65161,36.60000,-1.01581
36.61541,36.61000,-12.88221,36.61000,3.30623,36.61000,3.00682,36.61000,-3.36185,36.61000,0.96137,36.61000,-0.18607
36.62541,36.62000,-11.91333,36.62000,5.52813,36.62000,2.49417,36.62000,-4.96148,36.62000,-0.91635,36.62000,0.76448
