Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
35.07518,35.07000,6.20088,35.07000,-11.29055,35.07000,7.25801,35.07000,-3.29491,35.07000,5.52675,35.07000,-11.66965
35.08518,35.08000,6.06259,35.08000,-11.36756,35.08000,7.10945,35.08000,-3.20464,35.08000,5.40627,35.08000,-11.73771
35.09519,35.09000,5.92111,35.09000,-11.37823,35.09000,6.95204,35.09000,-3.10249,35.09000,5.28369,35.09000,-11.73684
35.10519,35.10000,5.77804,35.10000,-11.31888,35.10000,6.78871,35.10000,-2.99160,35.10000,5.15981,35.10000,-11.66354
35.11519,35.11000,5.63368,35.11000,-11.18736,35.11000,6.62317,35.11000,-2.87498,35.11000,5.03412,35.11000,-11.51582
35.12519,35.12000,5.48717,35.12000,-10.98329,35.12000,6.45982,35.12000,-2.75508,35.12000,4.90494,35.12000,-11.29354
35.13519,35.13000,5.33680,35.13000,-10.70806,35.13000,6.30344,35.13000,-2.63338,35.13000,4.76984,35.13000,-10.99834
35.14519,35.14000,5.18070,35.14000,-10.36459,35.14000,6.15893,35.14000,-2.50996,35.14000,4.62642,35.14000,-10.63343
35.15519,35.15000,5.01758,35.15000,-9.95679,35.15000,6.03084,35.15000,-2.38324,35.15000,4.47313,35.15000,-10.20299
35.16520,35.16000,4.84736,35.16000,-9.48904,35.16000,5.92296,35.16000,-2.24991,35.16000,4.30990,35.16000,-9.71167
35.17520,35.17000,4.67147,35.17000,-8.96565,35.17000,5.83799,35.17000,-2.10524,35.17000,4.13854,35.17000,-9.16398
35.18520,35.18000,4.49284,35.18000,-8.39053,35.18000,5.77719,35.18000,-1.94359,35.18000,3.96257,35.18000,-8.56401
35.19520,35.19000,4.31542,35.19000,-7.76705,35.19000,5.74021,35.19000,-1.75922,35.19000,3.78681,35.19000,-7.91531
35.20520,35.20000,4.14355,35.20000,-7.09821,35.20000,5.72515,35.20000,-1.54717,35.20000,3.61653,35.20000,-7.22108
35.21520,35.21000,3.98125,35.21000,-6.38696,35.21000,5.72885,35.21000,-1.30412,35.21000,3.45665,35.21000,-6.48447
35.22521,35.22000,3.83159,35.22000,-5.63655,35.22000,5.74733,35.22000,-1.02892,35.22000,3.31106,35.22000,-5.70900
35.23521,35.23000,3.69643,35.23000,-4.85085,35.23000,5.77640,35.23000,-0.72286,35.23000,3.18214,35.23000,-4.89885
35.24521,35.24000,3.57626,35.24000,-4.03450,35.24000,5.81235,35.24000,-0.38955,35.24000,3.07065,35.24000,-4.05906
35.25521,35.25000,3.47044,35.25000,-3.19291,35.25000,5.85242,35.25000,-0.03441,35.25000,2.97586,35.25000,-3.19542
35.26521,35.26000,3.37745,35.26000,-2.33204,35.26000,5.89515,35.26000,0.33597,35.26000,2.89589,35.26000,-2.31431
35.27521,35.27000,3.29521,35.27000,-1.45809,35.27000,5.94044,35.27000,0.71462,35.27000,2.82804,35.27000,-1.42232
35.28521,35.28000,3.22132,35.28000,-0.57709,35.28000,5.98937,35.28000,1.09483,35.28000,2.76915,35.28000,-0.52582
35.29522,35.29000,3.15320,35.29000,0.30545,35.29000,6.04373,35.29000,1.47073,35.29000,2.71583,35.29000,0.36935
35.30522,35.30000,3.08817,35.30000,1.18478,35.30000,6.10552,35.30000,1.83763,35.30000,2.66463,35.30000,1.25824
35.31522,35.31000,3.02349,35.31000,2.05708,35.31000,6.17638,35.31000,2.19218,35.31000,2.61215,35.31000,2.13683
35.32522,35.32000,2.95639,35.32000,2.91946,35.32000,6.25714,35.32000,2.53241,35.32000,2.55514,35.32000,3.00210
35.33522,35.33000,2.88417,35.33000,3.76974,35.33000,6.34758,35.33000,2.85749,35.33000,2.49058,35.33000,3.85180
35.34522,35.34000,2.80428,35.34000,4.60623,35.34000,6.44628,35.34000,3.16752,35.34000,2.41587,35.34000,4.68418
35.35522,35.35000,2.71452,35.35000,5.42741,35.35000,6.55079,35.35000,3.46319,35.35000,2.32888,35.35000,5.49767
35.36523,35.36000,2.61317,35.36000,6.23156,35.36000,6.65778,35.36000,3.74548,35.36000,2.22814,35.36000,6.29055
35.37523,35.37000,2.49909,35.37000,7.01658,35.37000,6.76339,35.37000,4.01538,35.37000,2.11287,35.37000,7.06071
35.38523,35.38000,2.37182,35.38000,7.77979,35.38000,6.86354,35.38000,4.27376,35.38000,1.98300,35.38000,7.80548
35.39523,35.39000,2.23154,35.39000,8.51794,35.39000,6.95436,35.39000,4.52123,35.39000,1.83919,35.39000,8.52165
35.40523,35.40000,2.07913,35.40000,9.22727,35.40000,7.03255,35.40000,4.75816,35.40000,1.68271,35.40000,9.20556
35.41523,35.41000,1.91612,35.41000,9.90381,35.41000,7.09573,35.41000,4.98472,35.41000,1.51549,35.41000,9.85336
35.42523,35.42000,1.74463,35.42000,10.54353,35.42000,7.14273,35.42000,5.20093,35.42000,1.33998,35.42000,10.46127
35.43524,35.43000,1.56738,35.43000,11.14276,35.43000,7.17365,35.43000,5.40678,35.43000,1.15918,35.43000,11.02590
35.44524,35.44000,1.38755,35.44000,11.69841,35.44000,7.18988,35.44000,5.60217,35.44000,0.97653,35.44000,11.54457
35.45524,35.45000,1.20874,35.45000,12.20818,35.45000,7.19385,35.45000,5.78699,35.45000,0.79581,35.45000,12.01549
35.46524,35.46000,1.03471,35.46000,12.67072,35.46000,7.18875,35.46000,5.96094,35.46000,0.62099,35.46000,12.43794
35.47524,35.47000,0.86925,35.47000,13.08561,35.47000,7.17815,35.47000,6.12343,35.47000,0.45603,35.47000,12.81223
35.48524,35.48000,0.71598,35.48000,13.45325,35.48000,7.16568,35.48000,6.27340,35.48000,0.30468,35.48000,13.13959
35.49525,35.49000,0.57811,35.49000,13.77472,35.49000,7.15480,35.49000,6.40907,35.49000,0.17031,35.49000,13.42199
35.50525,35.50000,0.45839,35.50000,14.05148,35.50000,7.14863,35.50000,6.52778,35.50000,0.05577,35.50000,13.66187
35.51525,35.51000,0.35901,35.51000,14.28511,35.51000,7.14991,35.51000,6.62583,35.51000,-0.03672,35.51000,13.86181
35.52525,35.52000,0.28154,35.52000,14.47706,35.52000,7.16098,35.52000,6.69854,35.52000,-0.10559,35.52000,14.02425
35.53525,35.53000,0.22696,35.53000,14.62842,35.53000,7.18374,35.53000,6.74038,35.53000,-0.15000,35.53000,14.15121
35.54525,35.54000,0.19562,35.54000,14.73981,35.54000,7.21966,35.54000,6.74531,35.54000,-0.16982,35.54000,14.24414
35.55525,35.55000,0.18725,35.55000,14.81128,35.55000,7.26958,35.55000,6.70733,35.55000,-0.16567,35.55000,14.30379
35.56526,35.56000,0.20094,35.56000,14.84236,35.56000,7.33360,35.56000,6.62105,35.56000,-0.13894,35.56000,14.33020
35.57526,35.57000,0.23508,35.57000,14.83218,35.57000,7.41084,35.57000,6.48243,35.57000,-0.09179,35.57000,14.32272
35.58526,35.58000,0.28737,35.58000,14.77960,35.58000,7.49930,35.58000,6.28942,35.58000,-0.02717,35.58000,14.28024
35.59526,35.59000,0.35485,35.59000,14.68349,35.59000,7.59586,35.59000,6.04249,35.59000,0.05130,35.59000,14.20132
35.60526,35.60000,0.43395,35.60000,14.54291,35.60000,7.69639,35.60000,5.74501,35.60000,0.13939,35.60000,14.08444
35.61526,35.61000,0.52067,35.61000,14.35738,35.61000,7.79602,35.61000,5.40328,35.61000,0.23250,35.61000,13.92827
35.62526,35.62000,0.61072,35.62000,14.12703,35.62000,7.88963,35.62000,5.02632,35.62000,0.32591,35.62000,13.73188
35.63527,35.63000,0.69986,35.63000,13.85276,35.63000,7.97225,35.63000,4.62524,35.63000,0.41509,35.63000,13.49491
35.64527,35.64000,0.78416,35.64000,13.53626,35.64000,8.03962,35.64000,4.21245,35.64000,0.49611,35.64000,13.21772
35.65527,35.65000,0.86052,35.65000,13.18006,35.65000,8.08860,35.65000,3.80071,35.65000,0.56612,35.65000,12.90150
35.66527,35.66000,0.92709,35.66000,12.78742,35.66000,8.11751,35.66000,3.40207,35.66000,0.62377,35.66000,12.54825
35.67527,35.67000,0.98379,35.67000,12.36221,35.67000,8.12622,35.67000,3.02710,35.67000,0.66971,35.67000,12.16074
35.68527,35.68000,1.03253,35.68000,11.90865,35.68000,8.11614,35.68000,2.68409,35.68000,0.70672,35.68000,11.74228
35.69527,35.69000,1.07729,35.69000,11.43094,35.69000,8.08991,35.69000,2.37853,35.69000,0.73972,35.69000,11.29648
35.70528,35.70000,1.12375,35.70000,10.93296,35.70000,8.05099,35.70000,2.11291,35.70000,0.77526,35.70000,10.82681
35.71528,35.71000,1.17862,35.71000,10.41783,35.71000,8.00315,35.71000,1.88664,35.71000,0.82081,35.71000,10.33627
35.72528,35.72000,1.24879,35.72000,9.88779,35.72000,7.94998,35.72000,1.69643,35.72000,0.88381,35.72000,9.82714
35.73528,35.73000,1.34040,35.73000,9.34405,35.73000,7.89457,35.73000,1.53679,35.73000,0.97067,35.73000,9.30082
35.74528,35.74000,1.45799,35.74000,8.78691,35.74000,7.83931,35.74000,1.40073,35.74000,1.08590,35.74000,8.75788
35.75528,35.75000,1.60395,35.75000,8.21599,35.75000,7.78588,35.75000,1.28054,35.75000,1.23162,35.75000,8.19828
35.76528,35.76000,1.77824,35.76000,7.63056,35.76000,7.73539,35.76000,1.16850,35.76000,1.40729,35.76000,7.62159
35.77529,35.77000,1.97847,35.77000,7.02985,35.77000,7.68861,35.77000,1.05759,35.77000,1.60981,35.77000,7.02734
35.78529,35.78000,2.20016,35.78000,6.41341,35.78000,7.64616,35.78000,0.94204,35.78000,1.83396,35.78000,6.41531
35.79529,35.79000,2.43726,35.79000,5.78131,35.79000,7.60869,35.79000,0.81773,35.79000,2.07292,35.79000,5.78580
35.80529,35.80000,2.68273,35.80000,5.13428,35.80000,7.57694,35.80000,0.68236,35.80000,2.31897,35.80000,5.13973
35.81529,35.81000,2.92911,35.81000,4.47377,35.81000,7.55170,35.81000,0.53545,35.81000,2.56409,35.81000,4.47865
35.82529,35.82000,3.16905,35.82000,3.80176,35.82000,7.53362,35.82000,0.37810,35.82000,2.80055,35.82000,3.80472
35.83530,35.83000,3.39572,35.83000,3.12069,35.83000,7.52302,35.83000,0.21251,35.83000,3.02135,35.83000,3.12047
35.84530,35.84000,3.60317,35.84000,2.43320,35.84000,7.51967,35.84000,0.04154,35.84000,3.22057,35.84000,2.42864
35.85530,35.85000,3.78659,35.85000,1.74191,35.85000,7.52260,35.85000,-0.13182,35.85000,3.39357,35.85000,1.73197
35.86530,35.86000,3.94242,35.86000,1.04930,35.86000,7.53006,35.86000,-0.30489,35.86000,3.53715,35.86000,1.03305
35.87530,35.87000,4.06844,35.87000,0.35755,35.87000,7.53958,35.87000,-0.47559,35.87000,3.64954,35.87000,0.33413
35.88530,35.88000,4.16376,35.88000,-0.33148,35.88000,7.54819,35.88000,-0.64260,35.88000,3.73040,35.88000,-0.36285
35.89530,35.89000,4.22879,35.89000,-1.01630,35.89000,7.55272,35.89000,-0.80540,35.89000,3.78067,35.89000,-1.05633
35.90531,35.90000,4.26508,35.90000,-1.69565,35.90000,7.55025,35.90000,-0.96412,35.90000,3.80247,35.90000,-1.74501
35.91531,35.91000,4.27523,35.91000,-2.36849,35.91000,7.53844,35.91000,-1.11930,35.91000,3.79890,35.91000,-2.42781
35.92531,35.92000,4.26271,35.92000,-3.03381,35.92000,7.51596,35.92000,-1.27166,35.92000,3.77389,35.92000,-3.10369
35.93531,35.93000,4.23167,35.93000,-3.69055,35.93000,7.48266,35.93000,-1.42177,35.93000,3.73191,35.93000,-3.77154
35.94531,35.94000,4.18669,35.94000,-4.33745,35.94000,7.43972,35.94000,-1.56976,35.94000,3.67781,35.94000,-4.43005
35.95531,35.95000,4.13253,35.95000,-4.97293,35.95000,7.38952,35.95000,-1.71510,35.95000,3.61648,35.95000,-5.07755
35.96531,35.96000,4.07381,35.96000,-5.59507,35.96000,7.33541,35.96000,-1.85651,35.96000,3.55259,35.96000,-5.71200
35.97532,35.97000,4.01470,35.97000,-6.20151,35.97000,7.28129,35.97000,-1.99197,35.97000,3.49026,35.97000,-6.33086
35.98532,35.98000,3.95862,35.98000,-6.78947,35.98000,7.23116,35.98000,-2.11882,35.98000,3.43280,35.98000,-6.93115
35.99532,35.99000,3.90797,35.99000,-7.35578,35.99000,7.18860,35.99000,-2.23401,35.99000,3.38242,35.99000,-7.50943
36.00532,36.00000,3.86395,36.00000,-7.89686,36.00000,7.15632,36.00000,-2.33436,36.00000,3.34014,36.00000,-8.06185
36.01532,36.01000,3.82655,36.01000,-8.40882,36.01000,7.13578,36.01000,-2.41682,36.01000,3.30568,36.01000,-8.58423
36.02532,36.02000,3.79460,36.02000,-8.88743,36.02000,7.12696,36.02000,-2.47876,36.02000,3.27763,36.02000,-9.07203
36.03532,36.03000,3.76598,36.03000,-9.32821,36.03000,7.12827,36.03000,-2.51818,36.03000,3.25357,36.03000,-9.52049
36.04533,36.04000,3.73781,36.04000,-9.72645,36.04000,7.13664,36.04000,-2.53385,36.04000,3.23038,36.04000,-9.92464
36.05533,36.05000,3.70679,36.05000,-10.07731,36.05000,7.14774,36.05000,-2.52541,36.05000,3.20446,36.05000,-10.27944
36.06533,36.06000,3.66937,36.06000,-10.37592,36.06000,7.15638,36.06000,-2.49344,36.06000,3.17200,36.06000,-10.57985
36.07533,36.07000,3.62203,36.07000,-10.61755,36.07000,7.15694,36.07000,-2.43934,36.07000,3.12922,36.07000,-10.82106
36.08533,36.08000,3.56140,36.08000,-10.79774,36.08000,7.14389,36.08000,-2.36530,36.08000,3.07257,36.08000,-10.99857
36.09533,36.09000,3.48443,36.09000,-10.91255,36.09000,7.11244,36.09000,-2.27406,36.09000,2.99880,36.09000,-11.10848
36.10534,36.10000,3.38843,36.10000,-10.95874,36.10000,7.05906,36.10000,-2.16876,36.10000,2.90514,36.10000,-11.14765
36.11534,36.11000,3.27122,36.11000,-10.93399,36.11000,6.98198,36.11000,-2.05264,36.11000,2.78934,36.11000,-11.11391
36.12534,36.12000,3.13128,36.12000,-10.83708,36.12000,6.88145,36.12000,-1.92883,36.12000,2.64989,36.12000,-11.00624
36.13534,36.13000,2.96797,36.13000,-10.66787,36.13000,6.75983,36.13000,-1.79993,36.13000,2.48622,36.13000,-10.82474
36.14534,36.14000,2.78191,36.14000,-10.42720,36.14000,6.62135,36.14000,-1.66778,36.14000,2.29911,36.14000,-10.57052
36.15534,36.15000,2.57530,36.15000,-10.11660,36.15000,6.47169,36.15000,-1.53309,36.15000,2.09102,36.15000,-10.24543
36.16534,36.16000,2.35224,36.16000,-9.73800,36.16000,6.31751,36.16000,-1.39526,36.16000,1.86639,36.16000,-9.85164
36.17535,36.17000,2.11871,36.17000,-9.29333,36.17000,6.16582,36.17000,-1.25240,36.17000,1.63164,36.17000,-9.39137
36.18535,36.18000,1.88227,36.18000,-8.78436,36.18000,6.02342,36.18000,-1.10152,36.18000,1.39485,36.18000,-8.86660
36.19535,36.19000,1.65150,36.19000,-8.21259,36.19000,5.89635,36.19000,-0.93898,36.19000,1.16512,36.19000,-8.27905
36.20535,36.20000,1.43501,36.20000,-7.57943,36.20000,5.78952,36.20000,-0.76107,36.20000,0.95158,36.20000,-7.63032
36.21535,36.21000,1.24044,36.21000,-6.88648,36.21000,5.70643,36.21000,-0.56477,36.21000,0.76225,36.21000,-6.92223
36.22535,36.22000,1.07343,36.22000,-6.13603,36.22000,5.64919,36.22000,-0.34836,36.22000,0.60298,36.22000,-6.15731
36.23535,36.23000,0.93693,36.23000,-5.33150,36.23000,5.61861,36.23000,-0.11189,36.23000,0.47671,36.23000,-5.33925
36.24536,36.24000,0.83089,36.24000,-4.47781,36.24000,5.61450,36.24000,0.14264,36.24000,0.38309,36.24000,-4.47331
36.25536,36.25000,0.75244,36.25000,-3.58160,36.25000,5.63604,36.25000,0.41148,36.25000,0.31874,36.25000,-3.56651
36.26536,36.26000,0.69648,36.26000,-2.65122,36.26000,5.68212,36.26000,0.68957,36.26000,0.27780,36.26000,-2.62758
36.27536,36.27000,0.65649,36.27000,-1.69641,36.27000,5.75162,36.27000,0.97117,36.27000,0.25287,36.27000,-1.66664
36.28536,36.28000,0.62541,36.28000,-0.72784,36.28000,5.84350,36.28000,1.25052,36.28000,0.23598,36.28000,-0.69472
36.29536,36.29000,0.59645,36.29000,0.24362,36.29000,5.95668,36.29000,1.52248,36.29000,0.21947,36.29000,0.27702
36.30536,36.30000,0.56369,36.30000,1.20766,36.30000,6.08976,36.30000,1.78300,36.30000,0.19671,36.30000,1.23805
36.31537,36.31000,0.52247,36.31000,2.15526,36.31000,6.24072,36.31000,2.02937,36.31000,0.16253,36.31000,2.17921
36.32537,36.32000,0.46952,36.32000,3.07931,36.32000,6.40656,36.32000,2.26032,36.32000,0.11347,36.32000,3.09337
36.33537,36.33000,0.40301,36.33000,3.97500,36.33000,6.58310,36.33000,2.47599,36.33000,0.04776,36.33000,3.97572
36.34537,36.34000,0.32232,36.34000,4.83986,36.34000,6.76508,36.34000,2.67759,36.34000,-0.03485,36.34000,4.82395
36.35537,36.35000,0.22790,36.35000,5.67364,36.35000,6.94630,36.35000,2.86718,36.35000,-0.13332,36.35000,5.63794
36.36537,36.36000,0.12102,36.36000,6.47782,36.36000,7.12014,36.36000,3.04719,36.36000,-0.24564,36.36000,6.41939
36.37538,36.37000,0.00355,36.37000,7.25504,36.37000,7.27997,36.37000,3.22015,36.37000,-0.36910,36.37000,7.17118
36.38538,36.38000,-0.12221,36.38000,8.00846,36.38000,7.41974,36.38000,3.38833,36.38000,-0.50059,36.38000,7.89669
36.39538,36.39000,-0.25373,36.39000,8.74108,36.39000,7.53444,36.39000,3.55354,36.39000,-0.63682,36.39000,8.59915
36.40538,36.40000,-0.38838,36.40000,9.45519,36.40000,7.62050,36.40000,3.71695,36.40000,-0.77460,36.40000,9.28110
36.41538,36.41000,-0.52358,36.41000,10.15197,36.41000,7.67607,36.41000,3.87901,36.41000,-0.91096,36.41000,9.94395
36.42538,36.42000,-0.65679,36.42000,10.83124,36.42000,7.70121,36.42000,4.03938,36.42000,-1.04324,36.42000,10.58778
36.43538,36.43000,-0.78563,36.43000,11.49144,36.43000,7.69781,36.43000,4.19695,36.43000,-1.16909,36.43000,11.21135
36.44539,36.44000,-0.90776,36.44000,12.12975,36.44000,7.66945,36.44000,4.34982,36.44000,-1.28645,36.44000,11.81218
36.45539,36.45000,-1.02093,36.45000,12.74238,36.45000,7.62108,36.45000,4.49536,36.45000,-1.39344,36.45000,12.38691
36.46539,36.46000,-1.12294,36.46000,13.32486,36.46000,7.55855,36.46000,4.63027,36.46000,-1.48832,36.46000,12.93162
36.47539,36.47000,-1.21174,36.47000,13.87244,36.47000,7.48816,36.47000,4.75068,36.47000,-1.56950,36.47000,13.44220
36.48539,36.48000,-1.28543,36.48000,14.38043,36.48000,7.41614,36.48000,4.85228,36.48000,-1.63553,36.48000,13.91470
36.49539,36.49000,-1.34242,36.49000,14.84448,36.49000,7.34835,36.49000,4.93051,36.49000,-1.68516,36.49000,14.34565
36.50539,36.50000,-1.38136,36.50000,15.26090,36.50000,7.28988,36.50000,4.98075,36.50000,-1.71736,36.50000,14.73227
36.51540,36.51000,-1.40124,36.51000,15.62676,36.51000,7.24499,36.51000,4.99858,36.51000,-1.73128,36.51000,15.07264
36.52540,36.52000,-1.40127,36.52000,15.94010,36.52000,7.21691,36.52000,4.98002,36.52000,-1.72622,36.52000,15.36576
36.53540,36.53000,-1.38088,36.53000,16.19989,36.53000,7.20785,36.53000,4.92183,36.53000,-1.70162,36.53000,15.61154
36.54540,36.54000,-1.33972,36.54000,16.40601,36.54000,7.21889,36.54000,4.82177,36.54000,-1.65712,36.54000,15.81065
36.55540,36.55000,-1.27770,36.55000,16.55906,36.55000,7.24998,36.55000,4.67888,36.55000,-1.59258,36.55000,15.96429
36.56540,36.56000,-1.19516,36.56000,16.66016,36.56000,7.29987,36.56000,4.49369,36.56000,-1.50834,36.56000,16.07395
36.57540,36.57000,-1.09301,36.57000,16.71071,36.57000,7.36613,36.57000,4.26835,36.57000,-1.40535,36.57000,16.14104
36.58541,36.58000,-0.97293,36.58000,16.71214,36.58000,7.44520,36.58000,4.00674,36.58000,-1.28543,36.58000,16.16668
36.59541,36.59000,-0.83745,36.59000,16.66576,36.59000,7.53259,36.59000,3.71447,36.59000,-1.15131,36.59000,16.15153
36.60541,36.60000,-0.68996,36.60000,16.57275,36.60000,7.62310,36.60000,3.39879,36.60000,-1.00670,36.60000,16.09574
36.61541,36.61000,-0.53459,36.61000,16.43417,36.61000,7.71120,36.61000,3.06837,36.61000,-0.85606,36.61000,15.99902
36.62541,36.62000,-0.37599,36.62000,16.25107,36.62000,7.79145,36.62000,2.73297,36.62000,-0.70436,36.62000,15.86084
36.63541,36.63000,-0.21889,36.63000,16.02464,36.63000,7.85898,36.63000,2.40285,36.63000,-0.55663,36.63000,15.68066
36.64542,36.64000,-0.06769,36.64000,15.75636,36.64000,7.90983,36.64000,2.08815,36.64000,-0.41737,36.64000,15.45823
36.65542,36.65000,0.07414,36.65000,15.44814,36.65000,7.94138,36.65000,1.79816,36.65000,-0.29000,36.65000,15.19379
36.66542,36.66000,0.20451,36.66000,15.10227,36.66000,7.95256,36.66000,1.54064,36.66000,-0.17631,36.66000,14.88825
36.67542,36.67000,0.32314,36.67000,14.72146,36.67000,7.94395,36.67000,1.32125,36.67000,-0.07611,36.67000,14.54323
36.68542,36.68000,0.43166,36.68000,14.30859,36.68000,7.91767,36.68000,1.14312,36.68000,0.01294,36.68000,14.16094
36.69542,36.69000,0.53349,36.69000,13.86650,36.69000,7.87714,36.69000,1.00667,36.69000,0.09504,36.69000,13.74397
36.70542,36.70000,0.63332,36.70000,13.39775,36.70000,7.82658,36.70000,0.90962,36.70000,0.17573,36.70000,13.29502
36.71543,36.71000,0.73638,36.71000,12.90436,36.71000,7.77051,36.71000,0.84737,36.71000,0.26101,36.71000,12.81661
36.72543,36.72000,0.84754,36.72000,12.38779,36.72000,7.71316,36.72000,0.81352,36.72000,0.35643,36.72000,12.31092
36.73543,36.73000,0.97057,36.73000,11.84893,36.73000,7.65805,36.73000,0.80051,36.73000,0.46623,36.73000,11.77974
36.74543,36.74000,1.10752,36.74000,11.28834,36.74000,7.60768,36.74000,0.80045,36.74000,0.59267,36.74000,11.22455
36.75543,36.75000,1.25854,36.75000,10.70643,36.75000,7.56348,36.75000,0.80570,36.75000,0.73587,36.75000,10.64663
36.76543,36.76000,1.42196,36.76000,10.10372,36.76000,7.52589,36.76000,0.80945,36.76000,0.89389,36.76000,10.04724
36.77543,36.77000,1.59475,36.77000,9.48101,36.77000,7.49468,36.77000,0.80610,36.77000,1.06323,36.77000,9.42778
36.78544,36.78000,1.77305,36.78000,8.83948,36.78000,7.46926,36.78000,0.79150,36.78000,1.23946,36.78000,8.78985
36.79544,36.79000,1.95282,36.79000,8.18075,36.79000,7.44904,36.79000,0.76297,36.79000,1.41784,36.79000,8.13527
36.80544,36.80000,2.13030,36.80000,7.50670,36.80000,7.43369,36.80000,0.71926,36.80000,1.59395,36.80000,7.46602
36.81544,36.81000,2.30236,36.81000,6.81938,36.81000,7.42335,36.81000,0.66033,36.81000,1.76401,36.81000,6.78405
36.82544,36.82000,2.46664,36.82000,6.12079,36.82000,7.41860,36.82000,0.58705,36.82000,1.92506,36.82000,6.09119
36.83544,36.83000,2.62146,36.83000,5.41268,36.83000,7.42039,36.83000,0.50084,36.83000,2.07497,36.83000,5.38894
36.84544,36.84000,2.76568,36.84000,4.69642,36.84000,7.42980,36.84000,0.40338,36.84000,2.21216,36.84000,4.67840
36.85545,36.85000,2.89839,36.85000,3.97294,36.85000,7.44775,36.85000,0.29631,36.85000,2.33545,36.85000,3.96024
36.86545,36.86000,3.01868,36.86000,3.24275,36.86000,7.47477,36.86000,0.18108,36.86000,2.44377,36.86000,3.23470
36.87545,36.87000,3.12551,36.87000,2.50607,36.87000,7.51076,36.87000,0.05891,36.87000,2.53600,36.87000,2.50182
36.88545,36.88000,3.21760,36.88000,1.76306,36.88000,7.55489,36.88000,-0.06918,36.88000,2.61090,36.88000,1.76157
36.89545,36.89000,3.29352,36.89000,1.01408,36.89000,7.60561,36.89000,-0.20225,36.89000,2.66720,36.89000,1.01423
36.90545,36.90000,3.35180,36.90000,0.26003,36.90000,7.66072,36.90000,-0.33927,36.90000,2.70372,36.90000,0.26062
36.91545,36.91000,3.39118,36.91000,-0.49745,36.91000,7.71763,36.91000,-0.47909,36.91000,2.71958,36.91000,-0.49763
36.92546,36.92000,3.41078,36.92000,-1.25578,36.92000,7.77359,36.92000,-0.62033,36.92000,2.71439,36.92000,-1.25793
36.93546,36.93000,3.41038,36.93000,-2.01150,36.93000,7.82600,36.93000,-0.76145,36.93000,2.68854,36.93000,-2.01675
36.94546,36.94000,3.39062,36.94000,-2.76034,36.94000,7.87264,36.94000,-0.90080,36.94000,2.64332,36.94000,-2.76972
36.95546,36.95000,3.35308,36.95000,-3.49751,36.95000,7.91183,36.95000,-1.03667,36.95000,2.58107,36.95000,-3.51195
36.96546,36.96000,3.30033,36.96000,-4.21797,36.96000,7.94245,36.96000,-1.16726,36.96000,2.50515,36.96000,-4.23824
36.97546,36.97000,3.23578,36.97000,-4.91677,36.97000,7.96391,36.97000,-1.29071,36.97000,2.41976,36.97000,-4.94346
36.98547,36.98000,3.16338,36.98000,-5.58918,36.98000,7.97591,36.98000,-1.40500,36.98000,2.32965,36.98000,-5.62269
