Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
36.04533,36.04000,-1.70701,36.04000,5.00864,36.04000,-6.49588,36.04000,5.07437
36.05533,36.05000,-1.71883,36.05000,4.87494,36.05000,-6.63357,36.05000,4.95032
36.06533,36.06000,-1.72358,36.06000,4.69880,36.06000,-6.76374,36.06000,4.79023
36.07533,36.07000,-1.72173,36.07000,4.47593,36.07000,-6.88817,36.07000,4.59133
36.08533,36.08000,-1.71301,36.08000,4.20457,36.08000,-7.00734,36.08000,4.35301
36.09533,36.09000,-1.69640,36.09000,3.88598,36.09000,-7.12010,36.09000,4.07718
36.10534,36.10000,-1.67026,36.10000,3.52476,36.10000,-7.22345,36.10000,3.76841
36.11534,36.11000,-1.63263,36.11000,3.12862,36.11000,-7.31275,36.11000,3.43366
36.12534,36.12000,-1.58159,36.12000,2.70798,36.12000,-7.38208,36.12000,3.08190
36.13534,36.13000,-1.51570,36.13000,2.27505,36.13000,-7.42497,36.13000,2.72334
36.14534,36.14000,-1.43437,36.14000,1.84293,36.14000,-7.43512,36.14000,2.36862
36.15534,36.15000,-1.33825,36.15000,1.42443,36.15000,-7.40717,36.15000,2.02807
36.16534,36.16000,-1.22947,36.16000,1.03115,36.16000,-7.33716,36.16000,1.71107
36.17535,36.17000,-1.11167,36.17000,0.67266,36.17000,-7.22285,36.17000,1.42551
36.18535,36.18000,-0.98986,36.18000,0.35592,36.18000,-7.06384,36.18000,1.17755
36.19535,36.19000,-0.86995,36.19000,0.08508,36.19000,-6.86149,36.19000,0.97136
36.20535,36.20000,-0.75817,36.20000,-0.13859,36.20000,-6.61884,36.20000,0.80906
36.21535,36.21000,-0.66040,36.21000,-0.31633,36.21000,-6.34035,36.21000,0.69072
36.22535,36.22000,-0.58151,36.22000,-0.45144,36.22000,-6.03160,36.22000,0.61446
36.23535,36.23000,-0.52482,36.23000,-0.54858,36.23000,-5.69891,36.23000,0.57663
36.24536,36.24000,-0.49188,36.24000,-0.61312,36.24000,-5.34879,36.24000,0.57218
36.25536,36.25000,-0.48242,36.25000,-0.65040,36.25000,-4.98751,36.25000,0.59500
36.26536,36.26000,-0.49461,36.26000,-0.66523,36.26000,-4.62060,36.26000,0.63841
36.27536,36.27000,-0.52550,36.27000,-0.66153,36.27000,-4.25256,36.27000,0.69571
36.28536,36.28000,-0.57138,36.28000,-0.64224,36.28000,-3.88681,36.28000,0.76063
36.29536,36.29000,-0.62828,36.29000,-0.60946,36.29000,-3.52572,36.29000,0.82776
36.30536,36.30000,-0.69237,36.30000,-0.56469,36.30000,-3.17085,36.30000,0.89289
36.31537,36.31000,-0.76024,36.31000,-0.50920,36.31000,-2.82328,36.31000,0.95329
36.32537,36.32000,-0.82931,36.32000,-0.44433,36.32000,-2.48384,36.32000,1.00779
36.33537,36.33000,-0.89806,36.33000,-0.37182,36.33000,-2.15341,36.33000,1.05678
36.34537,36.34000,-0.96612,36.34000,-0.29394,36.34000,-1.83303,36.34000,1.10214
36.35537,36.35000,-1.03429,36.35000,-0.21358,36.35000,-1.52397,36.35000,1.14685
36.36537,36.36000,-1.10431,36.36000,-0.13428,36.36000,-1.22769,36.36000,1.19464
36.37538,36.37000,-1.17850,36.37000,-0.06000,36.37000,-0.94571,36.37000,1.24939
36.38538,36.38000,-1.25938,36.38000,0.00500,36.38000,-0.67944,36.38000,1.31463
36.39538,36.39000,-1.34914,36.39000,0.05651,36.39000,-0.43003,36.39000,1.39295
36.40538,36.40000,-1.44921,36.40000,0.09062,36.40000,-0.19816,36.40000,1.48561
36.41538,36.41000,-1.55989,36.41000,0.10409,36.41000,0.01600,36.41000,1.59217
36.42538,36.42000,-1.68009,36.42000,0.09462,36.42000,0.21289,36.42000,1.71035
36.43538,36.43000,-1.80721,36.43000,0.06110,36.43000,0.39353,36.43000,1.83604
36.44539,36.44000,-1.93722,36.44000,0.00387,36.44000,0.55945,36.44000,1.96358
36.45539,36.45000,-2.06493,36.45000,-0.07516,36.45000,0.71254,36.45000,2.08614
36.46539,36.46000,-2.18434,36.46000,-0.17249,36.46000,0.85492,36.46000,2.19631
36.47539,36.47000,-2.28916,36.47000,-0.28297,36.47000,0.98882,36.47000,2.28684
36.48539,36.48000,-2.37330,36.48000,-0.39996,36.48000,1.11643,36.48000,2.35139
36.49539,36.49000,-2.43147,36.49000,-0.51546,36.49000,1.23989,36.49000,2.38530
36.50539,36.50000,-2.45961,36.50000,-0.62034,36.50000,1.36130,36.50000,2.38635
36.51540,36.51000,-2.45525,36.51000,-0.70462,36.51000,1.48264,36.51000,2.35523
36.52540,36.52000,-2.41774,36.52000,-0.75797,36.52000,1.60590,36.52000,2.29590
36.53540,36.53000,-2.34818,36.53000,-0.77019,36.53000,1.73297,36.53000,2.21552
36.54540,36.54000,-2.24928,36.54000,-0.73188,36.54000,1.86559,36.54000,2.12419
36.55540,36.55000,-2.12501,36.55000,-0.63517,36.55000,2.00524,36.55000,2.03422
36.56540,36.56000,-1.98023,36.56000,-0.47441,36.56000,2.15299,36.56000,1.95927
36.57540,36.57000,-1.82024,36.57000,-0.24683,36.57000,2.30931,36.57000,1.91311
36.58541,36.58000,-1.65039,36.58000,0.04697,36.58000,2.47396,36.58000,1.90831
36.59541,36.59000,-1.47567,36.59000,0.40268,36.59000,2.64589,36.59000,1.95485
36.60541,36.60000,-1.30041,36.60000,0.81231,36.60000,2.82316,36.60000,2.05892
36.61541,36.61000,-1.12813,36.61000,1.26450,36.61000,3.00292,36.61000,2.22207
36.62541,36.62000,-0.96138,36.62000,1.74524,36.62000,3.18152,36.62000,2.44081
36.63541,36.63000,-0.80182,36.63000,2.23884,36.63000,3.35455,36.63000,2.70695
36.64542,36.64000,-0.65040,36.64000,2.72913,36.64000,3.51707,36.64000,3.00853
36.65542,36.65000,-0.50776,36.65000,3.20066,36.65000,3.66382,36.65000,3.33118
36.66542,36.66000,-0.37457,36.66000,3.63980,36.66000,3.78944,36.66000,3.65971
36.67542,36.67000,-0.25183,36.67000,4.03557,36.67000,3.88870,36.67000,3.97962
36.68542,36.68000,-0.14083,36.68000,4.38023,36.68000,3.95686,36.68000,4.27831
36.69542,36.69000,-0.04298,36.69000,4.66959,36.69000,3.98995,36.69000,4.54603
36.70542,36.70000,0.04045,36.70000,4.90300,36.70000,3.98509,36.70000,4.77637
36.71543,36.71000,0.10866,36.71000,5.08305,36.71000,3.94080,36.71000,4.96646
36.72543,36.72000,0.16147,36.72000,5.21508,36.72000,3.85707,36.72000,5.11670
36.73543,36.73000,0.19933,36.73000,5.30639,36.73000,3.73527,36.73000,5.23022
36.74543,36.74000,0.22332,36.74000,5.36528,36.74000,3.57793,36.74000,5.31203
36.75543,36.75000,0.23501,36.75000,5.40015,36.75000,3.38829,36.75000,5.36810
36.76543,36.76000,0.23627,36.76000,5.41858,36.76000,3.16988,36.76000,5.40445
36.77543,36.77000,0.22914,36.77000,5.42675,36.77000,2.92609,36.77000,5.42642
36.78544,36.78000,0.21560,36.78000,5.42901,36.78000,2.65992,36.78000,5.43812
36.79544,36.79000,0.19734,36.79000,5.42783,36.79000,2.37387,36.79000,5.44229
36.80544,36.80000,0.17556,36.80000,5.42400,36.80000,2.07001,36.80000,5.44031
36.81544,36.81000,0.15071,36.81000,5.41700,36.81000,1.75014,36.81000,5.43252
36.82544,36.82000,0.12241,36.82000,5.40554,36.82000,1.41599,36.82000,5.41858
36.83544,36.83000,0.08942,36.83000,5.38815,36.83000,1.06947,36.83000,5.39804
36.84544,36.84000,0.04978,36.84000,5.36368,36.84000,0.71280,36.84000,5.37071
36.85545,36.85000,0.00108,36.85000,5.33169,36.85000,0.34859,36.85000,5.33702
36.86545,36.86000,-0.05911,36.86000,5.29278,36.86000,-0.02014,36.86000,5.29828
36.87545,36.87000,-0.13282,36.87000,5.24857,36.87000,-0.39008,36.87000,5.25664
36.88545,36.88000,-0.22129,36.88000,5.20162,36.88000,-0.75781,36.88000,5.21494
36.89545,36.89000,-0.32466,36.89000,5.15515,36.89000,-1.12000,36.89000,5.17640
36.90545,36.90000,-0.44179,36.90000,5.11263,36.90000,-1.47362,36.90000,5.14422
36.91545,36.91000,-0.57025,36.91000,5.07730,36.91000,-1.81619,36.91000,5.12108
36.92546,36.92000,-0.70644,36.92000,5.05178,36.92000,-2.14585,36.92000,5.10871
36.93546,36.93000,-0.84581,36.93000,5.03764,36.93000,-2.46150,36.93000,5.10760
36.94546,36.94000,-0.98326,36.94000,5.03513,36.94000,-2.76267,36.94000,5.11676
36.95546,36.95000,-1.11359,36.95000,5.04302,36.95000,-3.04945,36.95000,5.13368
36.96546,36.96000,-1.23196,36.96000,5.05857,36.96000,-3.32235,36.96000,5.15445
36.97546,36.97000,-1.33436,36.97000,5.07757,36.97000,-3.58203,36.97000,5.17404
36.98547,36.98000,-1.41809,36.98000,5.09457,36.98000,-3.82926,36.98000,5.18662
36.99547,36.99000,-1.48202,36.99000,5.10305,36.99000,-4.06474,36.99000,5.18598
37.00547,37.00000,-1.52675,37.00000,5.09578,37.00000,-4.28914,37.00000,5.16601
37.01547,37.01000,-1.55451,37.01000,5.06508,37.01000,-4.50308,37.01000,5.12103
37.02547,37.02000,-1.56893,37.02000,5.00329,37.02000,-4.70727,37.02000,5.04625
37.03547,37.03000,-1.57449,37.03000,4.90317,37.03000,-4.90256,37.03000,4.93805
37.04547,37.04000,-1.57589,37.04000,4.75847,37.04000,-5.08996,37.04000,4.79437
37.05548,37.05000,-1.57736,37.05000,4.56450,37.05000,-5.27056,37.05000,4.61493
37.06548,37.06000,-1.58205,37.06000,4.31868,37.06000,-5.44531,37.06000,4.40150
37.07548,37.07000,-1.59153,37.07000,4.02101,37.07000,-5.61472,37.07000,4.15790
37.08548,37.08000,-1.60553,37.08000,3.67433,37.08000,-5.77848,37.08000,3.88992
37.09548,37.09000,-1.62193,37.09000,3.28433,37.09000,-5.93524,37.09000,3.60490
37.10548,37.10000,-1.63707,37.10000,2.85929,37.10000,-6.08237,37.10000,3.31120
37.11548,37.11000,-1.64627,37.11000,2.40965,37.11000,-6.21605,37.11000,3.01759
37.12549,37.12000,-1.64462,37.12000,1.94738,37.12000,-6.33151,37.12000,2.73258
37.13549,37.13000,-1.62781,37.13000,1.48517,37.13000,-6.42341,37.13000,2.46383
37.14549,37.14000,-1.59288,37.14000,1.03566,37.14000,-6.48627,37.14000,2.21771
37.15549,37.15000,-1.53874,37.15000,0.61058,37.15000,-6.51491,37.15000,1.99899
37.16549,37.16000,-1.46648,37.16000,0.22007,37.16000,-6.50482,37.16000,1.81071
37.17549,37.17000,-1.37934,37.17000,-0.12791,37.17000,-6.45252,37.17000,1.65424
37.18549,37.18000,-1.28237,37.18000,-0.42787,37.18000,-6.35581,37.18000,1.52945
37.19550,37.19000,-1.18190,37.19000,-0.67694,37.19000,-6.21401,37.19000,1.43499
37.20550,37.20000,-1.08480,37.20000,-0.87479,37.20000,-6.02815,37.20000,1.36857
37.21550,37.21000,-0.99770,37.21000,-1.02341,37.21000,-5.80099,37.21000,1.32720
37.22550,37.22000,-0.92628,37.22000,-1.12662,37.22000,-5.53694,37.22000,1.30746
37.23550,37.23000,-0.87467,37.23000,-1.18960,37.23000,-5.24173,37.23000,1.30565
37.24550,37.24000,-0.84522,37.24000,-1.21827,37.24000,-4.92204,37.24000,1.31802
37.25551,37.25000,-0.83844,37.25000,-1.21872,37.25000,-4.58492,37.25000,1.34085
37.26551,37.26000,-0.85319,37.26000,-1.19670,37.26000,-4.23730,37.26000,1.37058
37.27551,37.27000,-0.88702,37.27000,-1.15724,37.27000,-3.88556,37.27000,1.40400
37.28551,37.28000,-0.93652,37.28000,-1.10458,37.28000,-3.53517,37.28000,1.43831
37.29551,37.29000,-0.99781,37.29000,-1.04208,37.29000,-3.19060,37.29000,1.47132
37.30551,37.30000,-1.06694,37.30000,-0.97240,37.30000,-2.85523,37.30000,1.50160
37.31551,37.31000,-1.14041,37.31000,-0.89769,37.31000,-2.53152,37.31000,1.52862
37.32552,37.32000,-1.21559,37.32000,-0.81974,37.32000,-2.22109,37.32000,1.55292
37.33552,37.33000,-1.29096,37.33000,-0.74024,37.33000,-1.92492,37.33000,1.57606
37.34552,37.34000,-1.36628,37.34000,-0.66090,37.34000,-1.64356,37.34000,1.60056
37.35552,37.35000,-1.44247,37.35000,-0.58361,37.35000,-1.37716,37.35000,1.62965
37.36552,37.36000,-1.52132,37.36000,-0.51051,37.36000,-1.12565,37.36000,1.66691
37.37552,37.37000,-1.60514,37.37000,-0.44398,37.37000,-0.88868,37.37000,1.71578
37.38552,37.38000,-1.69620,37.38000,-0.38662,37.38000,-0.66565,37.38000,1.77914
37.39553,37.39000,-1.79637,37.39000,-0.34108,37.39000,-0.45567,37.39000,1.85882
37.40553,37.40000,-1.90662,37.40000,-0.30990,37.40000,-0.25755,37.40000,1.95524
37.41553,37.41000,-2.02672,37.41000,-0.29533,37.41000,-0.06980,37.41000,2.06718
37.42553,37.42000,-2.15505,37.42000,-0.29904,37.42000,0.10929,37.42000,2.19162
37.43553,37.43000,-2.28852,37.43000,-0.32194,37.43000,0.28156,37.43000,2.32385
37.44553,37.44000,-2.42271,37.44000,-0.36392,37.44000,0.44880,37.44000,2.45770
37.45553,37.45000,-2.55214,37.45000,-0.42370,37.45000,0.61263,37.45000,2.58595
37.46554,37.46000,-2.67066,37.46000,-0.49862,37.46000,0.77431,37.46000,2.70093
37.47554,37.47000,-2.77200,37.47000,-0.58454,37.47000,0.93478,37.47000,2.79524
37.48554,37.48000,-2.85032,37.48000,-0.67582,37.48000,1.09454,37.48000,2.86246
37.49554,37.49000,-2.90081,37.49000,-0.76537,37.49000,1.25383,37.49000,2.89798
37.50554,37.50000,-2.92010,37.50000,-0.84475,37.50000,1.41264,37.50000,2.89957
37.51554,37.51000,-2.90663,37.51000,-0.90452,37.51000,1.57087,37.51000,2.86787
37.52555,37.52000,-2.86070,37.52000,-0.93461,37.52000,1.72837,37.52000,2.80662
37.53555,37.53000,-2.78444,37.53000,-0.92500,37.53000,1.88492,37.53000,2.72253
37.54555,37.54000,-2.68157,37.54000,-0.86640,37.54000,2.04026,37.54000,2.62502
37.55555,37.55000,-2.55696,37.55000,-0.75106,37.55000,2.19395,37.55000,2.52554
37.56555,37.56000,-2.41630,37.56000,-0.57360,37.56000,2.34536,37.56000,2.43679
37.57555,37.57000,-2.26550,37.57000,-0.33170,37.57000,2.49365,37.57000,2.37161
37.58555,37.58000,-2.11035,37.58000,-0.02660,37.58000,2.63779,37.58000,2.34184
37.59556,37.59000,-1.95598,37.59000,0.33669,37.59000,2.77664,37.59000,2.35709
37.60556,37.60000,-1.80658,37.60000,0.74952,37.60000,2.90899,37.60000,2.42367
37.61556,37.61000,-1.66509,37.61000,1.20020,37.61000,3.03362,37.61000,2.54379
37.62556,37.62000,-1.53305,37.62000,1.67485,37.62000,3.14932,37.62000,2.71521
37.63556,37.63000,-1.41068,37.63000,2.15853,37.63000,3.25485,37.63000,2.93147
37.64556,37.64000,-1.29713,37.64000,2.63635,37.64000,3.34886,37.64000,3.18271
37.65556,37.65000,-1.19096,37.65000,3.09450,37.65000,3.42980,37.65000,3.45678
37.66557,37.66000,-1.09062,37.66000,3.52105,37.66000,3.49571,37.66000,3.74055
37.67557,37.67000,-0.99494,37.67000,3.90648,37.67000,3.54411,37.67000,4.02113
37.68557,37.68000,-0.90329,37.68000,4.24397,37.68000,3.57204,37.68000,4.28685
37.69557,37.69000,-0.81571,37.69000,4.52950,37.69000,3.57624,37.69000,4.52804
37.70557,37.70000,-0.73282,37.70000,4.76178,37.70000,3.55348,37.70000,4.73751
37.71557,37.71000,-0.65567,37.71000,4.94207,37.71000,3.50099,37.71000,4.91084
37.72557,37.72000,-0.58561,37.72000,5.07384,37.72000,3.41676,37.72000,5.04638
37.73558,37.73000,-0.52416,37.73000,5.16225,37.73000,3.29985,37.73000,5.14498
37.74558,37.74000,-0.47277,37.74000,5.21360,37.74000,3.15041,37.74000,5.20948
37.75558,37.75000,-0.43272,37.75000,5.23468,37.75000,2.96961,37.75000,5.24415
37.76558,37.76000,-0.40495,37.76000,5.23216,37.76000,2.75947,37.76000,5.25398
37.77558,37.77000,-0.39002,37.77000,5.21208,37.77000,2.52256,37.77000,5.24408
37.78558,37.78000,-0.38813,37.78000,5.17952,37.78000,2.26178,37.78000,5.21922
37.79558,37.79000,-0.39918,37.79000,5.13842,37.79000,1.98014,37.79000,5.18353
37.80559,37.80000,-0.42288,37.80000,5.09157,37.80000,1.68059,37.80000,5.14034
37.81559,37.81000,-0.45881,37.81000,5.04081,37.81000,1.36594,37.81000,5.09223
37.82559,37.82000,-0.50649,37.82000,4.98724,37.82000,1.03886,37.82000,5.04119
37.83559,37.83000,-0.56544,37.83000,4.93161,37.83000,0.70196,37.83000,4.98885
37.84559,37.84000,-0.63509,37.84000,4.87462,37.84000,0.35781,37.84000,4.93668
37.85559,37.85000,-0.71476,37.85000,4.81723,37.85000,0.00909,37.85000,4.88628
37.86560,37.86000,-0.80355,37.86000,4.76088,37.86000,-0.34138,37.86000,4.83946
37.87560,37.87000,-0.90025,37.87000,4.70755,37.87000,-0.69058,37.87000,4.79832
37.88560,37.88000,-1.00331,37.88000,4.65970,37.88000,-1.03536,37.88000,4.76516
37.89560,37.89000,-1.11082,37.89000,4.62011,37.89000,-1.37249,37.89000,4.74230
37.90560,37.90000,-1.22048,37.90000,4.59160,37.90000,-1.69880,37.90000,4.73183
37.91560,37.91000,-1.32972,37.91000,4.57660,37.91000,-2.01134,37.91000,4.73522
37.92560,37.92000,-1.43572,37.92000,4.57680,37.92000,-2.30750,37.92000,4.75309
37.93561,37.93000,-1.53557,37.93000,4.59278,37.93000,-2.58521,37.93000,4.78486
37.94561,37.94000,-1.62639,37.94000,4.62374,37.94000,-2.84295,37.94000,4.82862
37.95561,37.95000,-1.70558,37.95000,4.66729,37.95000,-3.07988,37.95000,4.88109
37.96561,37.96000,-1.77103,37.96000,4.71945,37.96000,-3.29580,37.96000,4.93771
37.97561,37.97000,-1.82138,37.97000,4.77472,37.97000,-3.49112,37.97000,4.99283
37.98561,37.98000,-1.85619,37.98000,4.82627,37.98000,-3.66682,37.98000,5.04010
37.99561,37.99000,-1.87612,37.99000,4.86632,37.99000,-3.82432,37.99000,5.07283
38.00562,38.00000,-1.88297,38.00000,4.88644,38.00000,-3.96543,38.00000,5.08435
38.01562,38.01000,-1.87949,38.01000,4.87804,38.01000,-4.09222,38.01000,5.06846
38.02562,38.02000,-1.86914,38.02000,4.83289,38.02000,-4.20693,38.02000,5.01977
38.03562,38.03000,-1.85554,38.03000,4.74371,38.03000,-4.31182,38.03000,4.93404
38.04562,38.04000,-1.84195,38.04000,4.60480,38.04000,-4.40901,38.04000,4.80856
38.05562,38.05000,-1.83071,38.05000,4.41268,38.05000,-4.50024,38.05000,4.64238
38.06562,38.06000,-1.82275,38.06000,4.16664,38.06000,-4.58663,38.06000,4.43660
38.07563,38.07000,-1.81739,38.07000,3.86903,38.07000,-4.66845,38.07000,4.19434
38.08563,38.08000,-1.81227,38.08000,3.52534,38.08000,-4.74487,38.08000,3.92065
38.09563,38.09000,-1.80371,38.09000,3.14387,38.09000,-4.81396,38.09000,3.62217
38.10563,38.10000,-1.78736,38.10000,2.73528,38.10000,-4.87269,38.10000,3.30681
38.11563,38.11000,-1.75898,38.11000,2.31182,38.11000,-4.91719,38.11000,2.98325
38.12563,38.12000,-1.71545,38.12000,1.88647,38.12000,-4.94303,38.12000,2.66061
38.13564,38.13000,-1.65543,38.13000,1.47206,38.13000,-4.94565,38.13000,2.34798
38.14564,38.14000,-1.57984,38.14000,1.08038,38.14000,-4.92070,38.14000,2.05408
38.15564,38.15000,-1.49183,38.15000,0.72146,38.15000,-4.86441,38.15000,1.78675
38.16564,38.16000,-1.39646,38.16000,0.40295,38.16000,-4.77397,38.16000,1.55259
38.17564,38.17000,-1.29998,38.17000,0.12980,38.17000,-4.64775,38.17000,1.35651
38.18564,38.18000,-1.20904,38.18000,-0.09587,38.18000,-4.48554,38.18000,1.20151
38.19564,38.19000,-1.12983,38.19000,-0.27458,38.19000,-4.28857,38.19000,1.08847
38.20565,38.20000,-1.06742,38.20000,-0.40913,38.20000,-4.05942,38.20000,1.01620
38.21565,38.21000,-1.02523,38.21000,-0.50402,38.21000,-3.80167,38.21000,0.98166
38.22565,38.22000,-1.00485,38.22000,-0.56481,38.22000,-3.51948,38.22000,0.98026
38.23565,38.23000,-1.00602,38.23000,-0.59745,38.23000,-3.21718,38.23000,1.00629
38.24565,38.24000,-1.02700,38.24000,-0.60768,38.24000,-2.89880,38.24000,1.05348
38.25565,38.25000,-1.06489,38.25000,-0.60063,38.25000,-2.56786,38.25000,1.11554
38.26565,38.26000,-1.11621,38.26000,-0.58053,38.26000,-2.22719,38.26000,1.18663
38.27566,38.27000,-1.17734,38.27000,-0.55064,38.27000,-1.87907,38.27000,1.26182
38.28566,38.28000,-1.24495,38.28000,-0.51331,38.28000,-1.52530,38.28000,1.33734
38.29566,38.29000,-1.31636,38.29000,-0.47012,38.29000,-1.16742,38.29000,1.41082
38.30566,38.30000,-1.38980,38.30000,-0.42211,38.30000,-0.80694,38.30000,1.48135
38.31566,38.31000,-1.46462,38.31000,-0.37005,38.31000,-0.44542,38.31000,1.54948
38.32566,38.32000,-1.54134,38.32000,-0.31472,38.32000,-0.08466,38.32000,1.61708
38.33566,38.33000,-1.62155,38.33000,-0.25715,38.33000,0.27338,38.33000,1.68710
38.34567,38.34000,-1.70757,38.34000,-0.19886,38.34000,0.62652,38.34000,1.76312
38.35567,38.35000,-1.80206,38.35000,-0.14194,38.35000,0.97246,38.35000,1.84874
38.36567,38.36000,-1.90740,38.36000,-0.08912,38.36000,1.30888,38.36000,1.94705
38.37567,38.37000,-2.02527,38.37000,-0.04361,38.37000,1.63356,38.37000,2.05998
38.38567,38.38000,-2.15609,38.38000,-0.00900,38.38000,1.94444,38.38000,2.18788
38.39567,38.39000,-2.29878,38.39000,0.01111,38.39000,2.23973,38.39000,2.32917
38.40568,38.40000,-2.45058,38.40000,0.01335,38.40000,2.51797,38.40000,2.48029
38.41568,38.41000,-2.60707,38.41000,-0.00499,38.41000,2.77803,38.41000,2.63577
38.42568,38.42000,-2.76240,38.42000,-0.04562,38.42000,3.01912,38.42000,2.78856
38.43568,38.43000,-2.90967,38.43000,-0.10891,38.43000,3.24071,38.43000,2.93058
38.44568,38.44000,-3.04150,38.44000,-0.19361,38.44000,3.44258,38.44000,3.05339
38.45568,38.45000,-3.15059,38.45000,-0.29664,38.45000,3.62471,38.45000,3.14897
38.46568,38.46000,-3.23040,38.46000,-0.41294,38.46000,3.78734,38.46000,3.21059
38.47569,38.47000,-3.27578,38.47000,-0.53545,38.47000,3.93102,38.47000,3.23363
38.48569,38.48000,-3.28342,38.48000,-0.65522,38.48000,4.05663,38.48000,3.21621
38.49569,38.49000,-3.25221,38.49000,-0.76165,38.49000,4.16548,38.49000,3.15976
38.50569,38.50000,-3.18334,38.50000,-0.84291,38.50000,4.25941,38.50000,3.06919
38.51569,38.51000,-3.08014,38.51000,-0.88662,38.51000,4.34078,38.51000,2.95279
38.52569,38.52000,-2.94765,38.52000,-0.88068,38.52000,4.41251,38.52000,2.82180
38.53569,38.53000,-2.79215,38.53000,-0.81425,38.53000,4.47796,38.53000,2.68965
38.54570,38.54000,-2.62051,38.54000,-0.67878,38.54000,4.54076,38.54000,2.57098
38.55570,38.55000,-2.43960,38.55000,-0.46900,38.55000,4.60464,38.55000,2.48047
38.56570,38.56000,-2.25574,38.56000,-0.18368,38.56000,4.67309,38.56000,2.43154
38.57570,38.57000,-2.07426,38.57000,0.17387,38.57000,4.74912,38.57000,2.43506
38.58570,38.58000,-1.89924,38.58000,0.59579,38.58000,4.83483,38.58000,2.49811
38.59570,38.59000,-1.73336,38.59000,1.07002,38.59000,4.93113,38.59000,2.62315
38.60570,38.60000,-1.57794,38.60000,1.58122,38.60000,5.03737,38.60000,2.80760
38.61571,38.61000,-1.43314,38.61000,2.11194,38.61000,5.15120,38.61000,3.04402
38.62571,38.62000,-1.29831,38.62000,2.64404,38.62000,5.26853,38.62000,3.32099
38.63571,38.63000,-1.17253,38.63000,3.16008,38.63000,5.38373,38.63000,3.62440
38.64571,38.64000,-1.05511,38.64000,3.64452,38.64000,5.48991,38.64000,3.93909
38.65571,38.65000,-0.94582,38.65000,4.08470,38.65000,5.57946,38.65000,4.25032
38.66571,38.66000,-0.84494,38.66000,4.47153,38.66000,5.64470,38.66000,4.54509
38.67571,38.67000,-0.75306,38.67000,4.79985,38.67000,5.67856,38.67000,4.81310
38.68572,38.68000,-0.67083,38.68000,5.06847,38.68000,5.67539,38.68000,5.04742
38.69572,38.69000,-0.59871,38.69000,5.27995,38.69000,5.63147,38.69000,5.24465
38.70572,38.70000,-0.53688,38.70000,5.43994,38.70000,5.54547,38.70000,5.40480
38.71572,38.71000,-0.48509,38.71000,5.55629,38.71000,5.41840,38.71000,5.53064
38.72572,38.72000,-0.44274,38.72000,5.63800,38.72000,5.25335,38.72000,5.62687
38.73572,38.73000,-0.40891,38.73000,5.69408,38.73000,5.05495,38.73000,5.69909
38.74573,38.74000,-0.38249,38.74000,5.73254,38.74000,4.82861,38.74000,5.75281
38.75573,38.75000,-0.36235,38.75000,5.75965,38.75000,4.57988,38.75000,5.79264
38.76573,38.76000,-0.34758,38.76000,5.77953,38.76000,4.31386,38.76000,5.82184
38.77573,38.77000,-0.33775,38.77000,5.79407,38.77000,4.03476,38.77000,5.84214
