Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
41.19575,41.19000,1.46260,41.19000,-3.79648,41.19000,2.22261,41.19000,3.04300,41.19000,-1.35127,41.19000,5.08477
41.20575,41.20000,1.46852,41.20000,-3.87225,41.20000,2.22547,41.20000,3.03518,41.20000,-1.35846,41.20000,5.14643
41.21575,41.21000,1.46855,41.21000,-3.92679,41.21000,2.22781,41.21000,3.01874,41.21000,-1.36289,41.21000,5.22134
41.22575,41.22000,1.46184,41.22000,-3.95789,41.22000,2.22884,41.22000,2.99261,41.22000,-1.36440,41.22000,5.30624
41.23575,41.23000,1.44782,41.23000,-3.96414,41.23000,2.22772,41.23000,2.95574,41.23000,-1.36297,41.23000,5.39702
41.24575,41.24000,1.42630,41.24000,-3.94497,41.24000,2.22359,41.24000,2.90721,41.24000,-1.35880,41.24000,5.48899
41.25576,41.25000,1.39764,41.25000,-3.90059,41.25000,2.21558,41.25000,2.84642,41.25000,-1.35241,41.25000,5.57716
41.26576,41.26000,1.36284,41.26000,-3.83202,41.26000,2.20297,41.26000,2.77319,41.26000,-1.34473,41.26000,5.65650
41.27576,41.27000,1.32357,41.27000,-3.74110,41.27000,2.18525,41.27000,2.68800,41.27000,-1.33708,41.27000,5.72220
41.28576,41.28000,1.28213,41.28000,-3.63065,41.28000,2.16235,41.28000,2.59209,41.28000,-1.33115,41.28000,5.76983
41.29576,41.29000,1.24130,41.29000,-3.50448,41.29000,2.13472,41.29000,2.48763,41.29000,-1.32886,41.29000,5.79557
41.30576,41.30000,1.20404,41.30000,-3.36753,41.30000,2.10342,41.30000,2.37773,41.30000,-1.33212,41.30000,5.79634
41.31576,41.31000,1.17319,41.31000,-3.22570,41.31000,2.07008,41.31000,2.26636,41.31000,-1.34265,41.31000,5.76999
41.32577,41.32000,1.15115,41.32000,-3.08562,41.32000,2.03680,41.32000,2.15808,41.32000,-1.36164,41.32000,5.71550
41.33577,41.33000,1.13959,41.33000,-2.95420,41.33000,2.00587,41.33000,2.05765,41.33000,-1.38965,41.33000,5.63313
41.34577,41.34000,1.13927,41.34000,-2.83805,41.34000,1.97948,41.34000,1.96951,41.34000,-1.42648,41.34000,5.52444
41.35577,41.35000,1.15007,41.35000,-2.74294,41.35000,1.95954,41.35000,1.89728,41.35000,-1.47125,41.35000,5.39238
41.36577,41.36000,1.17103,41.36000,-2.67323,41.36000,1.94735,41.36000,1.84342,41.36000,-1.52256,41.36000,5.24127
41.37577,41.37000,1.20066,41.37000,-2.63139,41.37000,1.94356,41.37000,1.80885,41.37000,-1.57869,41.37000,5.07668
41.38577,41.38000,1.23715,41.38000,-2.61767,41.38000,1.94811,41.38000,1.79292,41.38000,-1.63781,41.38000,4.90530
41.39577,41.39000,1.27857,41.39000,-2.63004,41.39000,1.96027,41.39000,1.79342,41.39000,-1.69816,41.39000,4.73455
41.40578,41.40000,1.32313,41.40000,-2.66432,41.40000,1.97878,41.40000,1.80680,41.40000,-1.75810,41.40000,4.57200
41.41578,41.41000,1.36921,41.41000,-2.71474,41.41000,2.00201,41.41000,1.82849,41.41000,-1.81622,41.41000,4.42467
41.42578,41.42000,1.41547,41.42000,-2.77449,41.42000,2.02815,41.42000,1.85341,41.42000,-1.87135,41.42000,4.29833
41.43578,41.43000,1.46080,41.43000,-2.83658,41.43000,2.05542,41.43000,1.87649,41.43000,-1.92261,41.43000,4.19687
41.44578,41.44000,1.50442,41.44000,-2.89449,41.44000,2.08213,41.44000,1.89317,41.44000,-1.96949,41.44000,4.12207
41.45578,41.45000,1.54577,41.45000,-2.94272,41.45000,2.10692,41.45000,1.89987,41.45000,-2.01186,41.45000,4.07357
41.46578,41.46000,1.58459,41.46000,-2.97720,41.46000,2.12871,41.46000,1.89432,41.46000,-2.04999,41.46000,4.04916
41.47579,41.47000,1.62082,41.47000,-2.99538,41.47000,2.14684,41.47000,1.87566,41.47000,-2.08442,41.47000,4.04518
41.48579,41.48000,1.65457,41.48000,-2.99629,41.48000,2.16099,41.48000,1.84447,41.48000,-2.11595,41.48000,4.05709
41.49579,41.49000,1.68600,41.49000,-2.98035,41.49000,2.17116,41.49000,1.80252,41.49000,-2.14543,41.49000,4.07999
41.50579,41.50000,1.71527,41.50000,-2.94916,41.50000,2.17757,41.50000,1.75252,41.50000,-2.17363,41.50000,4.10913
41.51579,41.51000,1.74239,41.51000,-2.90517,41.51000,2.18053,41.51000,1.69771,41.51000,-2.20116,41.51000,4.14039
41.52579,41.52000,1.76717,41.52000,-2.85132,41.52000,2.18039,41.52000,1.64152,41.52000,-2.22828,41.52000,4.17053
41.53579,41.53000,1.78914,41.53000,-2.79071,41.53000,2.17741,41.53000,1.58714,41.53000,-2.25492,41.53000,4.19736
41.54580,41.54000,1.80755,41.54000,-2.72630,41.54000,2.17176,41.54000,1.53727,41.54000,-2.28058,41.54000,4.21975
41.55580,41.55000,1.82140,41.55000,-2.66071,41.55000,2.16348,41.55000,1.49387,41.55000,-2.30443,41.55000,4.23742
41.56580,41.56000,1.82948,41.56000,-2.59606,41.56000,2.15255,41.56000,1.45806,41.56000,-2.32535,41.56000,4.25078
41.57580,41.57000,1.83050,41.57000,-2.53399,41.57000,2.13890,41.57000,1.43012,41.57000,-2.34208,41.57000,4.26058
41.58580,41.58000,1.82319,41.58000,-2.47557,41.58000,2.12250,41.58000,1.40962,41.58000,-2.35334,41.58000,4.26775
41.59580,41.59000,1.80649,41.59000,-2.42144,41.59000,2.10337,41.59000,1.39550,41.59000,-2.35801,41.59000,4.27316
41.60580,41.60000,1.77969,41.60000,-2.37193,41.60000,2.08167,41.60000,1.38641,41.60000,-2.35528,41.60000,4.27745
41.61581,41.61000,1.74258,41.61000,-2.32718,41.61000,2.05773,41.61000,1.38087,41.61000,-2.34476,41.61000,4.28094
41.62581,41.62000,1.69555,41.62000,-2.28734,41.62000,2.03211,41.62000,1.37755,41.62000,-2.32659,41.62000,4.28362
41.63581,41.63000,1.63965,41.63000,-2.25264,41.63000,2.00559,41.63000,1.37544,41.63000,-2.30148,41.63000,4.28514
41.64581,41.64000,1.57658,41.64000,-2.22348,41.64000,1.97917,41.64000,1.37395,41.64000,-2.27062,41.64000,4.28491
41.65581,41.65000,1.50860,41.65000,-2.20035,41.65000,1.95395,41.65000,1.37291,41.65000,-2.23568,41.65000,4.28226
41.66581,41.66000,1.43843,41.66000,-2.18373,41.66000,1.93107,41.66000,1.37250,41.66000,-2.19867,41.66000,4.27650
41.67581,41.67000,1.36909,41.67000,-2.17394,41.67000,1.91155,41.67000,1.37310,41.67000,-2.16178,41.67000,4.26709
41.68582,41.68000,1.30373,41.68000,-2.17095,41.68000,1.89617,41.68000,1.37512,41.68000,-2.12721,41.68000,4.25365
41.69582,41.69000,1.24542,41.69000,-2.17427,41.69000,1.88539,41.69000,1.37881,41.69000,-2.09702,41.69000,4.23611
41.70582,41.70000,1.19696,41.70000,-2.18281,41.70000,1.87928,41.70000,1.38414,41.70000,-2.07295,41.70000,4.21460
41.71582,41.71000,1.16078,41.71000,-2.19493,41.71000,1.87753,41.71000,1.39070,41.71000,-2.05634,41.71000,4.18951
41.72582,41.72000,1.13872,41.72000,-2.20862,41.72000,1.87952,41.72000,1.39778,41.72000,-2.04802,41.72000,4.16139
41.73582,41.73000,1.13196,41.73000,-2.22173,41.73000,1.88437,41.73000,1.40450,41.73000,-2.04833,41.73000,4.13087
41.74582,41.74000,1.14090,41.74000,-2.23241,41.74000,1.89109,41.74000,1.41009,41.74000,-2.05707,41.74000,4.09869
41.75582,41.75000,1.16510,41.75000,-2.23948,41.75000,1.89874,41.75000,1.41422,41.75000,-2.07356,41.75000,4.06567
41.76583,41.76000,1.20320,41.76000,-2.24279,41.76000,1.90658,41.76000,1.41725,41.76000,-2.09660,41.76000,4.03278
41.77583,41.77000,1.25296,41.77000,-2.24330,41.77000,1.91417,41.77000,1.42044,41.77000,-2.12458,41.77000,4.00126
41.78583,41.78000,1.31136,41.78000,-2.24301,41.78000,1.92144,41.78000,1.42587,41.78000,-2.15555,41.78000,3.97270
41.79583,41.79000,1.37471,41.79000,-2.24456,41.79000,1.92868,41.79000,1.43623,41.79000,-2.18730,41.79000,3.94913
41.80583,41.80000,1.43894,41.80000,-2.25062,41.80000,1.93647,41.80000,1.45435,41.80000,-2.21752,41.80000,3.93298
41.81583,41.81000,1.49988,41.81000,-2.26327,41.81000,1.94550,41.81000,1.48277,41.81000,-2.24391,41.81000,3.92699
41.82583,41.82000,1.55359,41.82000,-2.28344,41.82000,1.95651,41.82000,1.52318,41.82000,-2.26435,41.82000,3.93395
41.83584,41.83000,1.59673,41.83000,-2.31053,41.83000,1.97008,41.83000,1.57619,41.83000,-2.27711,41.83000,3.95639
41.84584,41.84000,1.62681,41.84000,-2.34239,41.84000,1.98653,41.84000,1.64111,41.84000,-2.28105,41.84000,3.99615
41.85584,41.85000,1.64251,41.85000,-2.37557,41.85000,2.00588,41.85000,1.71606,41.85000,-2.27574,41.85000,4.05400
41.86584,41.86000,1.64372,41.86000,-2.40577,41.86000,2.02783,41.86000,1.79815,41.86000,-2.26156,41.86000,4.12940
41.87584,41.87000,1.63154,41.87000,-2.42852,41.87000,2.05179,41.87000,1.88394,41.87000,-2.23969,41.87000,4.22036
41.88584,41.88000,1.60807,41.88000,-2.43992,41.88000,2.07699,41.88000,1.96978,41.88000,-2.21194,41.88000,4.32346
41.89584,41.89000,1.57617,41.89000,-2.43720,41.89000,2.10250,41.89000,2.05238,41.89000,-2.18051,41.89000,4.43413
41.90585,41.90000,1.53902,41.90000,-2.41927,41.90000,2.12741,41.90000,2.12908,41.90000,-2.14780,41.90000,4.54705
41.91585,41.91000,1.49981,41.91000,-2.38686,41.91000,2.15084,41.91000,2.19822,41.91000,-2.11602,41.91000,4.65661
41.92585,41.92000,1.46139,41.92000,-2.34254,41.92000,2.17208,41.92000,2.25922,41.92000,-2.08705,41.92000,4.75749
41.93585,41.93000,1.42604,41.93000,-2.29035,41.93000,2.19058,41.93000,2.31252,41.93000,-2.06222,41.93000,4.84516
41.94585,41.94000,1.39538,41.94000,-2.23535,41.94000,2.20604,41.94000,2.35944,41.94000,-2.04229,41.94000,4.91625
41.95585,41.95000,1.37036,41.95000,-2.18303,41.95000,2.21844,41.95000,2.40187,41.95000,-2.02755,41.95000,4.96880
41.96585,41.96000,1.35143,41.96000,-2.13867,41.96000,2.22798,41.96000,2.44193,41.96000,-2.01788,41.96000,5.00234
41.97586,41.97000,1.33865,41.97000,-2.10684,41.97000,2.23511,41.97000,2.48159,41.97000,-2.01297,41.97000,5.01779
41.98586,41.98000,1.33193,41.98000,-2.09103,41.98000,2.24041,41.98000,2.52246,41.98000,-2.01241,41.98000,5.01722
41.99586,41.99000,1.33108,41.99000,-2.09342,41.99000,2.24455,41.99000,2.56554,41.99000,-2.01577,41.99000,5.00356
42.00586,42.00000,1.33590,42.00000,-2.11491,42.00000,2.24820,42.00000,2.61120,42.00000,-2.02262,42.00000,4.98021
42.01586,42.01000,1.34621,42.01000,-2.15517,42.01000,2.25194,42.01000,2.65916,42.01000,-2.03251,42.01000,4.95081
42.02586,42.02000,1.36173,42.02000,-2.21286,42.02000,2.25625,42.02000,2.70869,42.02000,-2.04494,42.02000,4.91895
42.03586,42.03000,1.38207,42.03000,-2.28586,42.03000,2.26150,42.03000,2.75872,42.03000,-2.05932,42.03000,4.88814
42.04587,42.04000,1.40664,42.04000,-2.37152,42.04000,2.26797,42.04000,2.80807,42.04000,-2.07495,42.04000,4.86164
42.05587,42.05000,1.43459,42.05000,-2.46677,42.05000,2.27586,42.05000,2.85559,42.05000,-2.09108,42.05000,4.84253
42.06587,42.06000,1.46481,42.06000,-2.56835,42.06000,2.28531,42.06000,2.90027,42.06000,-2.10688,42.06000,4.83359
42.07587,42.07000,1.49598,42.07000,-2.67289,42.07000,2.29645,42.07000,2.94124,42.07000,-2.12154,42.07000,4.83727
42.08587,42.08000,1.52660,42.08000,-2.77697,42.08000,2.30939,42.08000,2.97776,42.08000,-2.13431,42.08000,4.85557
42.09587,42.09000,1.55511,42.09000,-2.87723,42.09000,2.32423,42.09000,3.00914,42.09000,-2.14457,42.09000,4.88986
42.10587,42.10000,1.57997,42.10000,-2.97041,42.10000,2.34102,42.10000,3.03463,42.10000,-2.15184,42.10000,4.94078
42.11588,42.11000,1.59978,42.11000,-3.05342,42.11000,2.35970,42.11000,3.05334,42.11000,-2.15578,42.11000,5.00802
42.12588,42.12000,1.61331,42.12000,-3.12344,42.12000,2.38010,42.12000,3.06419,42.12000,-2.15622,42.12000,5.09023
42.13588,42.13000,1.61961,42.13000,-3.17805,42.13000,2.40182,42.13000,3.06594,42.13000,-2.15308,42.13000,5.18495
42.14588,42.14000,1.61798,42.14000,-3.21528,42.14000,2.42419,42.14000,3.05723,42.14000,-2.14639,42.14000,5.28870
42.15588,42.15000,1.60806,42.15000,-3.23369,42.15000,2.44626,42.15000,3.03672,42.15000,-2.13623,42.15000,5.39708
42.16588,42.16000,1.58986,42.16000,-3.23238,42.16000,2.46681,42.16000,3.00318,42.16000,-2.12284,42.16000,5.50510
42.17588,42.17000,1.56381,42.17000,-3.21101,42.17000,2.48437,42.17000,2.95564,42.17000,-2.10664,42.17000,5.60748
42.18588,42.18000,1.53084,42.18000,-3.16974,42.18000,2.49736,42.18000,2.89357,42.18000,-2.08838,42.18000,5.69895
42.19589,42.19000,1.49249,42.19000,-3.10925,42.19000,2.50430,42.19000,2.81696,42.19000,-2.06914,42.19000,5.77460
42.20589,42.20000,1.45085,42.20000,-3.03075,42.20000,2.50397,42.20000,2.72650,42.20000,-2.05043,42.20000,5.83001
42.21589,42.21000,1.40851,42.21000,-2.93615,42.21000,2.49572,42.21000,2.62361,42.21000,-2.03401,42.21000,5.86144
42.22589,42.22000,1.36833,42.22000,-2.82810,42.22000,2.47959,42.22000,2.51057,42.22000,-2.02175,42.22000,5.86580
42.23589,42.23000,1.33318,42.23000,-2.71018,42.23000,2.45649,42.23000,2.39048,42.23000,-2.01534,42.23000,5.84082
42.24589,42.24000,1.30559,42.24000,-2.58684,42.24000,2.42806,42.24000,2.26717,42.24000,-2.01607,42.24000,5.78504
42.25589,42.25000,1.28745,42.25000,-2.46337,42.25000,2.39662,42.25000,2.14497,42.25000,-2.02459,42.25000,5.69799
42.26590,42.26000,1.27978,42.26000,-2.34557,42.26000,2.36481,42.26000,2.02851,42.26000,-2.04087,42.26000,5.58033
42.27590,42.27000,1.28276,42.27000,-2.23945,42.27000,2.33532,42.27000,1.92227,42.27000,-2.06425,42.27000,5.43402
42.28590,42.28000,1.29574,42.28000,-2.15067,42.28000,2.31056,42.28000,1.83026,42.28000,-2.09362,42.28000,5.26249
42.29590,42.29000,1.31754,42.29000,-2.08396,42.29000,2.29243,42.29000,1.75563,42.29000,-2.12769,42.29000,5.07075
42.30590,42.30000,1.34670,42.30000,-2.04262,42.30000,2.28211,42.30000,1.70032,42.30000,-2.16520,42.30000,4.86531
42.31590,42.31000,1.38180,42.31000,-2.02800,42.31000,2.28007,42.31000,1.66485,42.31000,-2.20510,42.31000,4.65397
42.32590,42.32000,1.42157,42.32000,-2.03935,42.32000,2.28609,42.32000,1.64815,42.32000,-2.24658,42.32000,4.44522
42.33591,42.33000,1.46504,42.33000,-2.07384,42.33000,2.29930,42.33000,1.64764,42.33000,-2.28906,42.33000,4.24750
42.34591,42.34000,1.51142,42.34000,-2.12694,42.34000,2.31837,42.34000,1.65949,42.34000,-2.33203,42.34000,4.06836
42.35591,42.35000,1.56006,42.35000,-2.19302,42.35000,2.34160,42.35000,1.67897,42.35000,-2.37499,42.35000,3.91359
42.36591,42.36000,1.61027,42.36000,-2.26605,42.36000,2.36707,42.36000,1.70104,42.36000,-2.41733,42.36000,3.78678
42.37591,42.37000,1.66124,42.37000,-2.34026,42.37000,2.39278,42.37000,1.72093,42.37000,-2.45831,42.37000,3.68911
42.38591,42.38000,1.71194,42.38000,-2.41064,42.38000,2.41674,42.38000,1.73464,42.38000,-2.49705,42.38000,3.61963
42.39591,42.39000,1.76110,42.39000,-2.47323,42.39000,2.43709,42.39000,1.73938,42.39000,-2.53254,42.39000,3.57573
42.40592,42.40000,1.80728,42.40000,-2.52520,42.40000,2.45215,42.40000,1.73367,42.40000,-2.56376,42.40000,3.55377
42.41592,42.41000,1.84891,42.41000,-2.56475,42.41000,2.46060,42.41000,1.71734,42.41000,-2.58966,42.41000,3.54966
42.42592,42.42000,1.88448,42.42000,-2.59098,42.42000,2.46151,42.42000,1.69130,42.42000,-2.60929,42.42000,3.55934
42.43592,42.43000,1.91261,42.43000,-2.60360,42.43000,2.45443,42.43000,1.65719,42.43000,-2.62183,42.43000,3.57910
42.44592,42.44000,1.93221,42.44000,-2.60271,42.44000,2.43946,42.44000,1.61700,42.44000,-2.62670,42.44000,3.60569
42.45592,42.45000,1.94261,42.45000,-2.58863,42.45000,2.41720,42.45000,1.57268,42.45000,-2.62359,42.45000,3.63638
42.46592,42.46000,1.94358,42.46000,-2.56179,42.46000,2.38865,42.46000,1.52589,42.46000,-2.61252,42.46000,3.66879
42.47593,42.47000,1.93536,42.47000,-2.52274,42.47000,2.35520,42.47000,1.47782,42.47000,-2.59383,42.47000,3.70082
42.48593,42.48000,1.91860,42.48000,-2.47218,42.48000,2.31841,42.48000,1.42918,42.48000,-2.56819,42.48000,3.73045
42.49593,42.49000,1.89426,42.49000,-2.41118,42.49000,2.27996,42.49000,1.38030,42.49000,-2.53647,42.49000,3.75569
42.50593,42.50000,1.86343,42.50000,-2.34127,42.50000,2.24156,42.50000,1.33131,42.50000,-2.49964,42.50000,3.77459
42.51593,42.51000,1.82725,42.51000,-2.26467,42.51000,2.20481,42.51000,1.28241,42.51000,-2.45863,42.51000,3.78533
42.52593,42.52000,1.78666,42.52000,-2.18435,42.52000,2.17114,42.52000,1.23409,42.52000,-2.41423,42.52000,3.78635
42.53593,42.53000,1.74239,42.53000,-2.10402,42.53000,2.14175,42.53000,1.18732,42.53000,-2.36701,42.53000,3.77654
42.54594,42.54000,1.69491,42.54000,-2.02801,42.54000,2.11749,42.54000,1.14361,42.54000,-2.31730,42.54000,3.75549
42.55594,42.55000,1.64445,42.55000,-1.96102,42.55000,2.09890,42.55000,1.10503,42.55000,-2.26529,42.55000,3.72357
42.56594,42.56000,1.59114,42.56000,-1.90773,42.56000,2.08615,42.56000,1.07400,42.56000,-2.21104,42.56000,3.68206
42.57594,42.57000,1.53517,42.57000,-1.87231,42.57000,2.07910,42.57000,1.05306,42.57000,-2.15472,42.57000,3.63316
42.58594,42.58000,1.47692,42.58000,-1.85794,42.58000,2.07733,42.58000,1.04460,42.58000,-2.09663,42.58000,3.57986
42.59594,42.59000,1.41712,42.59000,-1.86636,42.59000,2.08017,42.59000,1.05050,42.59000,-2.03742,42.59000,3.52568
42.60594,42.60000,1.35698,42.60000,-1.89751,42.60000,2.08679,42.60000,1.07182,42.60000,-1.97814,42.60000,3.47439
42.61594,42.61000,1.29824,42.61000,-1.94936,42.61000,2.09617,42.61000,1.10858,42.61000,-1.92028,42.61000,3.42962
42.62595,42.62000,1.24317,42.62000,-2.01797,42.62000,2.10720,42.62000,1.15958,42.62000,-1.86577,42.62000,3.39442
42.63595,42.63000,1.19451,42.63000,-2.09774,42.63000,2.11868,42.63000,1.22240,42.63000,-1.81687,42.63000,3.37093
42.64595,42.64000,1.15526,42.64000,-2.18197,42.64000,2.12941,42.64000,1.29361,42.64000,-1.77597,42.64000,3.36011
42.65595,42.65000,1.12845,42.65000,-2.26361,42.65000,2.13826,42.65000,1.36908,42.65000,-1.74535,42.65000,3.36161
42.66595,42.66000,1.11676,42.66000,-2.33608,42.66000,2.14431,42.66000,1.44450,42.66000,-1.72689,42.66000,3.37385
42.67595,42.67000,1.12219,42.67000,-2.39409,42.67000,2.14702,42.67000,1.51592,42.67000,-1.72172,42.67000,3.39430
42.68595,42.68000,1.14564,42.68000,-2.43435,42.68000,2.14630,42.68000,1.58035,42.68000,-1.73006,42.68000,3.41989
42.69596,42.69000,1.18666,42.69000,-2.45590,42.69000,2.14261,42.69000,1.63609,42.69000,-1.75102,42.69000,3.44750
42.70596,42.70000,1.24332,42.70000,-2.46019,42.70000,2.13686,42.70000,1.68295,42.70000,-1.78265,42.70000,3.47451
42.71596,42.71000,1.31220,42.71000,-2.45068,42.71000,2.13034,42.71000,1.72219,42.71000,-1.82203,42.71000,3.49918
42.72596,42.72000,1.38866,42.72000,-2.43213,42.72000,2.12450,42.72000,1.75613,42.72000,-1.86550,42.72000,3.52096
42.73596,42.73000,1.46722,42.73000,-2.40968,42.73000,2.12073,42.73000,1.78773,42.73000,-1.90900,42.73000,3.54056
42.74596,42.74000,1.54207,42.74000,-2.38794,42.74000,2.12021,42.74000,1.81993,42.74000,-1.94837,42.74000,3.55981
42.75596,42.75000,1.60764,42.75000,-2.37025,42.75000,2.12372,42.75000,1.85522,42.75000,-1.97979,42.75000,3.58127
42.76597,42.76000,1.65923,42.76000,-2.35820,42.76000,2.13159,42.76000,1.89520,42.76000,-2.00020,42.76000,3.60775
42.77597,42.77000,1.69349,42.77000,-2.35161,42.77000,2.14371,42.77000,1.94043,42.77000,-2.00755,42.77000,3.64174
42.78597,42.78000,1.70872,42.78000,-2.34876,42.78000,2.15953,42.78000,1.99048,42.78000,-2.00111,42.78000,3.68492
42.79597,42.79000,1.70507,42.79000,-2.34700,42.79000,2.17821,42.79000,2.04408,42.79000,-1.98150,42.79000,3.73779
42.80597,42.80000,1.68442,42.80000,-2.34331,42.80000,2.19870,42.80000,2.09951,42.80000,-1.95064,42.80000,3.79963
42.81597,42.81000,1.65010,42.81000,-2.33507,42.81000,2.21989,42.81000,2.15499,42.81000,-1.91153,42.81000,3.86850
42.82597,42.82000,1.60642,42.82000,-2.32049,42.82000,2.24069,42.82000,2.20898,42.82000,-1.86781,42.82000,3.94155
42.83598,42.83000,1.55815,42.83000,-2.29900,42.83000,2.26008,42.83000,2.26046,42.83000,-1.82334,42.83000,4.01537
42.84598,42.84000,1.50993,42.84000,-2.27134,42.84000,2.27723,42.84000,2.30910,42.84000,-1.78170,42.84000,4.08637
42.85598,42.85000,1.46581,42.85000,-2.23947,42.85000,2.29141,42.85000,2.35518,42.85000,-1.74580,42.85000,4.15119
42.86598,42.86000,1.42889,42.86000,-2.20629,42.86000,2.30208,42.86000,2.39952,42.86000,-1.71767,42.86000,4.20701
42.87598,42.87000,1.40120,42.87000,-2.17528,42.87000,2.30881,42.87000,2.44329,42.87000,-1.69840,42.87000,4.25176
42.88598,42.88000,1.38373,42.88000,-2.15007,42.88000,2.31131,42.88000,2.48773,42.88000,-1.68826,42.88000,4.28429
42.89598,42.89000,1.37653,42.89000,-2.13411,42.89000,2.30935,42.89000,2.53394,42.89000,-1.68690,42.89000,4.30431
42.90599,42.90000,1.37900,42.90000,-2.13031,42.90000,2.30282,42.90000,2.58273,42.90000,-1.69348,42.90000,4.31234
42.91599,42.91000,1.39005,42.91000,-2.14092,42.91000,2.29171,42.91000,2.63448,42.91000,-1.70691,42.91000,4.30956
42.92599,42.92000,1.40832,42.92000,-2.16737,42.92000,2.27612,42.92000,2.68914,42.92000,-1.72587,42.92000,4.29766
42.93599,42.93000,1.43232,42.93000,-2.21031,42.93000,2.25638,42.93000,2.74622,42.93000,-1.74899,42.93000,4.27875
42.94599,42.94000,1.46049,42.94000,-2.26963,42.94000,2.23299,42.94000,2.80499,42.94000,-1.77478,42.94000,4.25521
42.95599,42.95000,1.49129,42.95000,-2.34450,42.95000,2.20669,42.95000,2.86448,42.95000,-1.80176,42.95000,4.22973
42.96599,42.96000,1.52320,42.96000,-2.43348,42.96000,2.17840,42.96000,2.92370,42.96000,-1.82845,42.96000,4.20521
42.97600,42.97000,1.55476,42.97000,-2.53456,42.97000,2.14920,42.97000,2.98169,42.97000,-1.85345,42.97000,4.18482
42.98600,42.98000,1.58456,42.98000,-2.64524,42.98000,2.12032,42.98000,3.03753,42.98000,-1.87548,42.98000,4.17185
42.99600,42.99000,1.61131,42.99000,-2.76256,42.99000,2.09304,42.99000,3.09036,42.99000,-1.89341,42.99000,4.16967
43.00600,43.00000,1.63385,43.00000,-2.88315,43.00000,2.06866,43.00000,3.13928,43.00000,-1.90632,43.00000,4.18154
43.01600,43.01000,1.65115,43.01000,-3.00330,43.01000,2.04844,43.01000,3.18328,43.01000,-1.91347,43.01000,4.21032
43.02600,43.02000,1.66231,43.02000,-3.11905,43.02000,2.03355,43.02000,3.22119,43.02000,-1.91438,43.02000,4.25823
43.03600,43.03000,1.66659,43.03000,-3.22633,43.03000,2.02495,43.03000,3.25156,43.03000,-1.90877,43.03000,4.32653
43.04600,43.04000,1.66339,43.04000,-3.32109,43.04000,2.02330,43.04000,3.27271,43.04000,-1.89660,43.04000,4.41521
43.05601,43.05000,1.65225,43.05000,-3.39952,43.05000,2.02886,43.05000,3.28277,43.05000,-1.87808,43.05000,4.52279
43.06601,43.06000,1.63290,43.06000,-3.45817,43.06000,2.04138,43.06000,3.27974,43.06000,-1.85362,43.06000,4.64627
43.07601,43.07000,1.60531,43.07000,-3.49413,43.07000,2.06009,43.07000,3.26165,43.07000,-1.82388,43.07000,4.78115
43.08601,43.08000,1.56981,43.08000,-3.50517,43.08000,2.08365,43.08000,3.22673,43.08000,-1.78981,43.08000,4.92160
43.09601,43.09000,1.52721,43.09000,-3.48983,43.09000,2.11024,43.09000,3.17359,43.09000,-1.75268,43.09000,5.06085
43.10601,43.10000,1.47889,43.10000,-3.44762,43.10000,2.13770,43.10000,3.10140,43.10000,-1.71414,43.10000,5.19146
43.11601,43.11000,1.42687,43.11000,-3.37912,43.11000,2.16372,43.11000,3.01015,43.11000,-1.67615,43.11000,5.30583
43.12602,43.12000,1.37379,43.12000,-3.28621,43.12000,2.18614,43.12000,2.90088,43.12000,-1.64097,43.12000,5.39655
