Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
34.92487,34.92000,0.03114,34.92000,-3.69863,34.92000,0.78705,34.92000,5.44327,34.92000,-16.94304,34.92000,-13.77066
34.93487,34.93000,-0.19323,34.93000,-3.57964,34.93000,0.71330,34.93000,5.66236,34.93000,-16.34787,34.93000,-13.98188
34.94487,34.94000,-0.36919,34.94000,-3.43966,34.94000,0.61964,34.94000,5.89951,34.94000,-15.69539,34.94000,-14.23015
34.95488,34.95000,-0.49631,34.95000,-3.27715,34.95000,0.50862,34.95000,6.15122,34.95000,-15.03774,34.95000,-14.51592
34.96488,34.96000,-0.57748,34.96000,-3.09082,34.96000,0.38242,34.96000,6.41281,34.96000,-14.41614,34.96000,-14.83566
34.97488,34.97000,-0.61806,34.97000,-2.87947,34.97000,0.24304,34.97000,6.67850,34.97000,-13.85820,34.97000,-15.18214
34.98488,34.98000,-0.62485,34.98000,-2.64194,34.98000,0.09269,34.98000,6.94178,34.98000,-13.37714,34.98000,-15.54500
34.99488,34.99000,-0.60506,34.99000,-2.37714,34.99000,-0.06585,34.99000,7.19579,34.99000,-12.97290,34.99000,-15.91142
35.00488,35.00000,-0.56535,35.00000,-2.08429,35.00000,-0.22899,35.00000,7.43405,35.00000,-12.63467,35.00000,-16.26698
35.01488,35.01000,-0.51113,35.01000,-1.76323,35.01000,-0.39225,35.01000,7.65112,35.01000,-12.34446,35.01000,-16.59662
35.02489,35.02000,-0.44618,35.02000,-1.41488,35.02000,-0.55061,35.02000,7.84320,35.02000,-12.08104,35.02000,-16.88552
35.03489,35.03000,-0.37267,35.03000,-1.04159,35.03000,-0.69909,35.03000,8.00860,35.03000,-11.82362,35.03000,-17.12005
35.04489,35.04000,-0.29142,35.04000,-0.64746,35.04000,-0.83342,35.04000,8.14785,35.04000,-11.55487,35.04000,-17.28840
35.05489,35.05000,-0.20248,35.05000,-0.23840,35.05000,-0.95064,35.05000,8.26359,35.05000,-11.26277,35.05000,-17.38116
35.06489,35.06000,-0.10577,35.06000,0.17790,35.06000,-1.04932,35.06000,8.36004,35.06000,-10.94124,35.06000,-17.39168
35.07489,35.07000,-0.00167,35.07000,0.59228,35.07000,-1.12964,35.07000,8.44243,35.07000,-10.58981,35.07000,-17.31635
35.08489,35.08000,0.10860,35.08000,0.99459,35.08000,-1.19299,35.08000,8.51623,35.08000,-10.21250,35.08000,-17.15470
35.09490,35.09000,0.22281,35.09000,1.37428,35.09000,-1.24162,35.09000,8.58644,35.09000,-9.81638,35.09000,-16.90930
35.10490,35.10000,0.33779,35.10000,1.72116,35.10000,-1.27812,35.10000,8.65710,35.10000,-9.41001,35.10000,-16.58552
35.11490,35.11000,0.44971,35.11000,2.02609,35.11000,-1.30515,35.11000,8.73098,35.11000,-9.00209,35.11000,-16.19107
35.12490,35.12000,0.55443,35.12000,2.28159,35.12000,-1.32517,35.12000,8.80970,35.12000,-8.60036,35.12000,-15.73539
35.13490,35.13000,0.64791,35.13000,2.48228,35.13000,-1.34039,35.13000,8.89390,35.13000,-8.21078,35.13000,-15.22901
35.14490,35.14000,0.72657,35.14000,2.62508,35.14000,-1.35272,35.14000,8.98376,35.14000,-7.83713,35.14000,-14.68279
35.15490,35.15000,0.78766,35.15000,2.70908,35.15000,-1.36380,35.15000,9.07937,35.15000,-7.48086,35.15000,-14.10714
35.16491,35.16000,0.82944,35.16000,2.73537,35.16000,-1.37497,35.16000,9.18105,35.16000,-7.14129,35.16000,-13.51118
35.17491,35.17000,0.85139,35.17000,2.70654,35.17000,-1.38727,35.17000,9.28956,35.17000,-6.81597,35.17000,-12.90194
35.18491,35.18000,0.85418,35.18000,2.62636,35.18000,-1.40138,35.18000,9.40606,35.18000,-6.50122,35.18000,-12.28363
35.19491,35.19000,0.83969,35.19000,2.49937,35.19000,-1.41753,35.19000,9.53198,35.19000,-6.19269,35.19000,-11.65735
35.20491,35.20000,0.81075,35.20000,2.33059,35.20000,-1.43546,35.20000,9.66871,35.20000,-5.88595,35.20000,-11.02115
35.21491,35.21000,0.77098,35.21000,2.12528,35.21000,-1.45446,35.21000,9.81731,35.21000,-5.57699,35.21000,-10.37058
35.22491,35.22000,0.72445,35.22000,1.88879,35.22000,-1.47339,35.22000,9.97812,35.22000,-5.26258,35.22000,-9.69961
35.23492,35.23000,0.67527,35.23000,1.62647,35.23000,-1.49077,35.23000,10.15056,35.23000,-4.94051,35.23000,-9.00185
35.24492,35.24000,0.62731,35.24000,1.34361,35.24000,-1.50500,35.24000,10.33300,35.24000,-4.60971,35.24000,-8.27182
35.25492,35.25000,0.58375,35.25000,1.04542,35.25000,-1.51450,35.25000,10.52284,35.25000,-4.27019,35.25000,-7.50618
35.26492,35.26000,0.54685,35.26000,0.73706,35.26000,-1.51791,35.26000,10.71677,35.26000,-3.92292,35.26000,-6.70461
35.27492,35.27000,0.51779,35.27000,0.42361,35.27000,-1.51432,35.27000,10.91122,35.27000,-3.56950,35.27000,-5.87023
35.28492,35.28000,0.49662,35.28000,0.11003,35.28000,-1.50334,35.28000,11.10280,35.28000,-3.21197,35.28000,-5.00929
35.29492,35.29000,0.48240,35.29000,-0.19885,35.29000,-1.48522,35.29000,11.28869,35.29000,-2.85237,35.29000,-4.13019
35.30493,35.30000,0.47343,35.30000,-0.49855,35.30000,-1.46080,35.30000,11.46687,35.30000,-2.49260,35.30000,-3.24201
35.31493,35.31000,0.46755,35.31000,-0.78494,35.31000,-1.43143,35.31000,11.63620,35.31000,-2.13409,35.31000,-2.35306
35.32493,35.32000,0.46252,35.32000,-1.05443,35.32000,-1.39881,35.32000,11.79635,35.32000,-1.77777,35.32000,-1.46978
35.33493,35.33000,0.45630,35.33000,-1.30397,35.33000,-1.36474,35.33000,11.94755,35.33000,-1.42402,35.33000,-0.59631
35.34493,35.34000,0.44731,35.34000,-1.53112,35.34000,-1.33088,35.34000,12.09040,35.34000,-1.07278,35.34000,0.26541
35.35493,35.35000,0.43465,35.35000,-1.73411,35.35000,-1.29849,35.35000,12.22545,35.35000,-0.72367,35.35000,1.11491
35.36493,35.36000,0.41819,35.36000,-1.91180,35.36000,-1.26823,35.36000,12.35295,35.36000,-0.37625,35.36000,1.95239
35.37493,35.37000,0.39853,35.37000,-2.06372,35.37000,-1.24004,35.37000,12.47244,35.37000,-0.03022,35.37000,2.77787
35.38494,35.38000,0.37698,35.38000,-2.19002,35.38000,-1.21310,35.38000,12.58258,35.38000,0.31437,35.38000,3.59062
35.39494,35.39000,0.35528,35.39000,-2.29142,35.39000,-1.18595,35.39000,12.68097,35.39000,0.65695,35.39000,4.38883
35.40494,35.40000,0.33543,35.40000,-2.36906,35.40000,-1.15662,35.40000,12.76429,35.40000,0.99634,35.40000,5.16955
35.41494,35.41000,0.31936,35.41000,-2.42433,35.41000,-1.12295,35.41000,12.82851,35.41000,1.33083,35.41000,5.92868
35.42494,35.42000,0.30869,35.42000,-2.45866,35.42000,-1.08282,35.42000,12.86923,35.42000,1.65831,35.42000,6.66099
35.43494,35.43000,0.30444,35.43000,-2.47331,35.43000,-1.03442,35.43000,12.88216,35.43000,1.97658,35.43000,7.36014
35.44494,35.44000,0.30696,35.44000,-2.46919,35.44000,-0.97645,35.44000,12.86351,35.44000,2.28361,35.44000,8.01863
35.45495,35.45000,0.31584,35.45000,-2.44683,35.45000,-0.90821,35.45000,12.81042,35.45000,2.57790,35.45000,8.62778
35.46495,35.46000,0.33003,35.46000,-2.40636,35.46000,-0.82961,35.46000,12.72131,35.46000,2.85862,35.46000,9.17780
35.47495,35.47000,0.34798,35.47000,-2.34774,35.47000,-0.74110,35.47000,12.59614,35.47000,3.12575,35.47000,9.65799
35.48495,35.48000,0.36789,35.48000,-2.27097,35.48000,-0.64356,35.48000,12.43655,35.48000,3.38000,35.48000,10.05705
35.49495,35.49000,0.38798,35.49000,-2.17648,35.49000,-0.53808,35.49000,12.24582,35.49000,3.62263,35.49000,10.36366
35.50495,35.50000,0.40674,35.50000,-2.06539,35.50000,-0.42586,35.50000,12.02863,35.50000,3.85517,35.50000,10.56730
35.51495,35.51000,0.42314,35.51000,-1.93989,35.51000,-0.30805,35.51000,11.79071,35.51000,4.07906,35.51000,10.65920
35.52496,35.52000,0.43677,35.52000,-1.80333,35.52000,-0.18565,35.52000,11.53816,35.52000,4.29537,35.52000,10.63354
35.53496,35.53000,0.44791,35.53000,-1.66019,35.53000,-0.05946,35.53000,11.27676,35.53000,4.50443,35.53000,10.48847
35.54496,35.54000,0.45751,35.54000,-1.51586,35.54000,0.06994,35.54000,11.01130,35.54000,4.70567,35.54000,10.22689
35.55496,35.55000,0.46702,35.55000,-1.37617,35.55000,0.20218,35.55000,10.74507,35.55000,4.89757,35.55000,9.85659
35.56496,35.56000,0.47825,35.56000,-1.24688,35.56000,0.33709,35.56000,10.47972,35.56000,5.07764,35.56000,9.38962
35.57496,35.57000,0.49319,35.57000,-1.13318,35.57000,0.47463,35.57000,10.21540,35.57000,5.24264,35.57000,8.84112
35.58496,35.58000,0.51379,35.58000,-1.03922,35.58000,0.61490,35.58000,9.95111,35.58000,5.38879,35.58000,8.22785
35.59497,35.59000,0.54194,35.59000,-0.96786,35.59000,0.75802,35.59000,9.68523,35.59000,5.51212,35.59000,7.56686
35.60497,35.60000,0.57943,35.60000,-0.92052,35.60000,0.90416,35.60000,9.41608,35.60000,5.60876,35.60000,6.87447
35.61497,35.61000,0.62803,35.61000,-0.89719,35.61000,1.05349,35.61000,9.14235,35.61000,5.67534,35.61000,6.16539
35.62497,35.62000,0.68955,35.62000,-0.89654,35.62000,1.20612,35.62000,8.86346,35.62000,5.70925,35.62000,5.45224
35.63497,35.63000,0.76584,35.63000,-0.91613,35.63000,1.36215,35.63000,8.57953,35.63000,5.70887,35.63000,4.74535
35.64497,35.64000,0.85875,35.64000,-0.95280,35.64000,1.52153,35.64000,8.29123,35.64000,5.67368,35.64000,4.05287
35.65497,35.65000,0.97007,35.65000,-1.00290,35.65000,1.68403,35.65000,7.99945,35.65000,5.60419,35.65000,3.38095
35.66498,35.66000,1.10139,35.66000,-1.06264,35.66000,1.84914,35.66000,7.70503,35.66000,5.50175,35.66000,2.73398
35.67498,35.67000,1.25409,35.67000,-1.12842,35.67000,2.01598,35.67000,7.40852,35.67000,5.36822,35.67000,2.11475
35.68498,35.68000,1.42928,35.68000,-1.19706,35.68000,2.18335,35.68000,7.11015,35.68000,5.20558,35.68000,1.52451
35.69498,35.69000,1.62766,35.69000,-1.26613,35.69000,2.34975,35.69000,6.80982,35.69000,5.01546,35.69000,0.96307
35.70498,35.70000,1.84953,35.70000,-1.33412,35.70000,2.51360,35.70000,6.50724,35.70000,4.79867,35.70000,0.42888
35.71498,35.71000,2.09459,35.71000,-1.40052,35.71000,2.67335,35.71000,6.20211,35.71000,4.55486,35.71000,-0.08066
35.72498,35.72000,2.36177,35.72000,-1.46580,35.72000,2.82754,35.72000,5.89432,35.72000,4.28216,35.72000,-0.56896
35.73499,35.73000,2.64910,35.73000,-1.53128,35.73000,2.97484,35.73000,5.58412,35.73000,3.97719,35.73000,-1.03984
35.74499,35.74000,2.95350,35.74000,-1.59888,35.74000,3.11381,35.74000,5.27223,35.74000,3.63518,35.74000,-1.49735
35.75499,35.75000,3.27077,35.75000,-1.67086,35.75000,3.24264,35.75000,4.95990,35.75000,3.25048,35.75000,-1.94550
35.76499,35.76000,3.59564,35.76000,-1.74953,35.76000,3.35880,35.76000,4.64888,35.76000,2.81730,35.76000,-2.38825
35.77499,35.77000,3.92204,35.77000,-1.83691,35.77000,3.45868,35.77000,4.34132,35.77000,2.33066,35.77000,-2.82947
35.78499,35.78000,4.24346,35.78000,-1.93452,35.78000,3.53738,35.78000,4.03963,35.78000,1.78739,35.78000,-3.27293
35.79499,35.79000,4.55354,35.79000,-2.04314,35.79000,3.58871,35.79000,3.74634,35.79000,1.18696,35.79000,-3.72231
35.80499,35.80000,4.84654,35.80000,-2.16269,35.80000,3.60555,35.80000,3.46384,35.80000,0.53219,35.80000,-4.18115
35.81500,35.81000,5.11791,35.81000,-2.29219,35.81000,3.58042,35.81000,3.19420,35.81000,-0.17060,35.81000,-4.65274
35.82500,35.82000,5.36467,35.82000,-2.42982,35.82000,3.50634,35.82000,2.93895,35.82000,-0.91168,35.82000,-5.13997
35.83500,35.83000,5.58572,35.83000,-2.57308,35.83000,3.37785,35.83000,2.69891,35.83000,-1.67847,35.83000,-5.64512
35.84500,35.84000,5.78193,35.84000,-2.71903,35.84000,3.19183,35.84000,2.47413,35.84000,-2.45635,35.84000,-6.16960
35.85500,35.85000,5.95607,35.85000,-2.86451,35.85000,2.94815,35.85000,2.26384,35.85000,-3.22966,35.85000,-6.71379
35.86500,35.86000,6.11274,35.86000,-3.00633,35.86000,2.64980,35.86000,2.06654,35.86000,-3.98286,35.86000,-7.27685
35.87500,35.87000,6.25803,35.87000,-3.14149,35.87000,2.30270,35.87000,1.88016,35.87000,-4.70155,35.87000,-7.85672
35.88501,35.88000,6.39927,35.88000,-3.26725,35.88000,1.91503,35.88000,1.70227,35.88000,-5.37357,35.88000,-8.45022
35.89501,35.89000,6.54455,35.89000,-3.38121,35.89000,1.49650,35.89000,1.53022,35.89000,-5.98978,35.89000,-9.05325
35.90501,35.90000,6.70224,35.90000,-3.48139,35.90000,1.05750,35.90000,1.36143,35.90000,-6.54464,35.90000,-9.66100
35.91501,35.91000,6.88038,35.91000,-3.56630,35.91000,0.60844,35.91000,1.19348,35.91000,-7.03647,35.91000,-10.26827
35.92501,35.92000,7.08603,35.92000,-3.63507,35.92000,0.15911,35.92000,1.02429,35.92000,-7.46730,35.92000,-10.86972
35.93501,35.93000,7.32473,35.93000,-3.68748,35.93000,-0.28171,35.93000,0.85227,35.93000,-7.84234,35.93000,-11.46011
35.94501,35.94000,7.60004,35.94000,-3.72410,35.94000,-0.70663,35.94000,0.67634,35.94000,-8.16934,35.94000,-12.03457
35.95502,35.95000,7.91322,35.95000,-3.74632,35.95000,-1.10982,35.95000,0.49607,35.95000,-8.45762,35.95000,-12.58871
35.96502,35.96000,8.26324,35.96000,-3.75631,35.96000,-1.48722,35.96000,0.31160,35.96000,-8.71717,35.96000,-13.11888
35.97502,35.97000,8.64688,35.97000,-3.75700,35.97000,-1.83653,35.97000,0.12365,35.97000,-8.95770,35.97000,-13.62220
35.98502,35.98000,9.05904,35.98000,-3.75196,35.98000,-2.15715,35.98000,-0.06663,35.98000,-9.18787,35.98000,-14.09671
35.99502,35.99000,9.49320,35.99000,-3.74522,35.99000,-2.45003,35.99000,-0.25779,35.99000,-9.41463,35.99000,-14.54138
36.00502,36.00000,9.94192,36.00000,-3.74108,36.00000,-2.71730,36.00000,-0.44831,36.00000,-9.64292,36.00000,-14.95609
36.01502,36.01000,10.39741,36.01000,-3.74381,36.01000,-2.96195,36.01000,-0.63671,36.01000,-9.87546,36.01000,-15.34158
36.02503,36.02000,10.85201,36.02000,-3.75740,36.02000,-3.18742,36.02000,-0.82178,36.02000,-10.11282,36.02000,-15.69943
36.03503,36.03000,11.29863,36.03000,-3.78521,36.03000,-3.39722,36.03000,-1.00258,36.03000,-10.35366,36.03000,-16.03189
36.04503,36.04000,11.73118,36.04000,-3.82981,36.04000,-3.59465,36.04000,-1.17856,36.04000,-10.59511,36.04000,-16.34185
36.05503,36.05000,12.14468,36.05000,-3.89278,36.05000,-3.78257,36.05000,-1.34948,36.05000,-10.83315,36.05000,-16.63269
36.06503,36.06000,12.53541,36.06000,-3.97473,36.06000,-3.96338,36.06000,-1.51547,36.06000,-11.06301,36.06000,-16.90807
36.07503,36.07000,12.90085,36.07000,-4.07539,36.07000,-4.13905,36.07000,-1.67698,36.07000,-11.27954,36.07000,-17.17183
36.08503,36.08000,13.23959,36.08000,-4.19379,36.08000,-4.31127,36.08000,-1.83474,36.08000,-11.47746,36.08000,-17.42773
36.09504,36.09000,13.55115,36.09000,-4.32849,36.09000,-4.48173,36.09000,-1.98976,36.09000,-11.65147,36.09000,-17.67932
36.10504,36.10000,13.83584,36.10000,-4.47776,36.10000,-4.65239,36.10000,-2.14327,36.10000,-11.79631,36.10000,-17.92985
36.11504,36.11000,14.09454,36.11000,-4.63986,36.11000,-4.82569,36.11000,-2.29666,36.11000,-11.90667,36.11000,-18.18207
36.12504,36.12000,14.32860,36.12000,-4.81311,36.12000,-5.00473,36.12000,-2.45138,36.12000,-11.97706,36.12000,-18.43823
36.13504,36.13000,14.53960,36.13000,-4.99609,36.13000,-5.19326,36.13000,-2.60891,36.13000,-12.00178,36.13000,-18.69992
36.14504,36.14000,14.72924,36.14000,-5.18765,36.14000,-5.39551,36.14000,-2.77064,36.14000,-11.97487,36.14000,-18.96798
36.15504,36.15000,14.89916,36.15000,-5.38693,36.15000,-5.61581,36.15000,-2.93790,36.15000,-11.89045,36.15000,-19.24242
36.16505,36.16000,15.05078,36.16000,-5.59339,36.16000,-5.85807,36.16000,-3.11182,36.16000,-11.74319,36.16000,-19.52231
36.17505,36.17000,15.18512,36.17000,-5.80664,36.17000,-6.12515,36.17000,-3.29325,36.17000,-11.52906,36.17000,-19.80567
36.18505,36.18000,15.30269,36.18000,-6.02639,36.18000,-6.41817,36.18000,-3.48268,36.18000,-11.24633,36.18000,-20.08941
36.19505,36.19000,15.40330,36.19000,-6.25216,36.19000,-6.73599,36.19000,-3.67996,36.19000,-10.89665,36.19000,-20.36920
36.20505,36.20000,15.48606,36.20000,-6.48311,36.20000,-7.07474,36.20000,-3.88409,36.20000,-10.48600,36.20000,-20.63950
36.21505,36.21000,15.54940,36.21000,-6.71779,36.21000,-7.42771,36.21000,-4.09294,36.21000,-10.02544,36.21000,-20.89366
36.22505,36.22000,15.59117,36.22000,-6.95397,36.22000,-7.78550,36.22000,-4.30294,36.22000,-9.53148,36.22000,-21.12407
36.23505,36.23000,15.60885,36.23000,-7.18857,36.23000,-8.13650,36.23000,-4.50884,36.23000,-9.02587,36.23000,-21.32249
36.24506,36.24000,15.59985,36.24000,-7.41771,36.24000,-8.46766,36.24000,-4.70355,36.24000,-8.53497,36.24000,-21.48044
36.25506,36.25000,15.56172,36.25000,-7.63688,36.25000,-8.76546,36.25000,-4.87812,36.25000,-8.08846,36.25000,-21.58958
36.26506,36.26000,15.49238,36.26000,-7.84132,36.26000,-9.01683,36.26000,-5.02183,36.26000,-7.71766,36.26000,-21.64212
36.27506,36.27000,15.39026,36.27000,-8.02638,36.27000,-9.21016,36.27000,-5.12251,36.27000,-7.45339,36.27000,-21.63113
36.28506,36.28000,15.25432,36.28000,-8.18803,36.28000,-9.33605,36.28000,-5.16704,36.28000,-7.32350,36.28000,-21.55078
36.29506,36.29000,15.08394,36.29000,-8.32335,36.29000,-9.38815,36.29000,-5.14207,36.29000,-7.35026,36.29000,-21.39642
36.30506,36.30000,14.87871,36.30000,-8.43090,36.30000,-9.36358,36.30000,-5.03496,36.30000,-7.54770,36.30000,-21.16463
36.31507,36.31000,14.63817,36.31000,-8.51100,36.31000,-9.26330,36.31000,-4.83484,36.31000,-7.91937,36.31000,-20.85311
36.32507,36.32000,14.36141,36.32000,-8.56572,36.32000,-9.09200,36.32000,-4.53379,36.32000,-8.45672,36.32000,-20.46058
36.33507,36.33000,14.04684,36.33000,-8.59868,36.33000,-8.85773,36.33000,-4.12790,36.33000,-9.13860,36.33000,-19.98661
36.34507,36.34000,13.69197,36.34000,-8.61472,36.34000,-8.57120,36.34000,-3.61826,36.34000,-9.93221,36.34000,-19.43137
36.35507,36.35000,13.29349,36.35000,-8.61929,36.35000,-8.24484,36.35000,-3.01148,36.35000,-10.79536,36.35000,-18.79550
36.36507,36.36000,12.84776,36.36000,-8.61793,36.36000,-7.89188,36.36000,-2.31983,36.36000,-11.68007,36.36000,-18.08004
36.37507,36.37000,12.35153,36.37000,-8.61559,36.37000,-7.52539,36.37000,-1.56069,36.37000,-12.53686,36.37000,-17.28660
36.38508,36.38000,11.80295,36.38000,-8.61595,36.38000,-7.15750,36.38000,-0.75544,36.38000,-13.31932,36.38000,-16.41789
36.39508,36.39000,11.20230,36.39000,-8.62084,36.39000,-6.79871,36.39000,0.07228,36.39000,-13.98827,36.39000,-15.47845
36.40508,36.40000,10.55252,36.40000,-8.62982,36.40000,-6.45736,36.40000,0.89872,36.40000,-14.51490,36.40000,-14.47553
36.41508,36.41000,9.85911,36.41000,-8.63994,36.41000,-6.13936,36.41000,1.70230,36.41000,-14.88236,36.41000,-13.41974
36.42508,36.42000,9.12970,36.42000,-8.64599,36.42000,-5.84803,36.42000,2.46552,36.42000,-15.08580,36.42000,-12.32525
36.43508,36.43000,8.37328,36.43000,-8.64084,36.43000,-5.58422,36.43000,3.17614,36.43000,-15.13080,36.43000,-11.20920
36.44508,36.44000,7.59940,36.44000,-8.61619,36.44000,-5.34659,36.44000,3.82747,36.44000,-15.03108,36.44000,-10.09044
36.45509,36.45000,6.81748,36.45000,-8.56312,36.45000,-5.13197,36.45000,4.41780,36.45000,-14.80570,36.45000,-8.98784
36.46509,36.46000,6.03617,36.46000,-8.47277,36.46000,-4.93577,36.46000,4.94926,36.46000,-14.47665,36.46000,-7.91858
36.47509,36.47000,5.26285,36.47000,-8.33684,36.47000,-4.75236,36.47000,5.42644,36.47000,-14.06689,36.47000,-6.89693
36.48509,36.48000,4.50317,36.48000,-8.14803,36.48000,-4.57544,36.48000,5.85503,36.48000,-13.59898,36.48000,-5.93367
36.49509,36.49000,3.76083,36.49000,-7.90043,36.49000,-4.39841,36.49000,6.24079,36.49000,-13.09427,36.49000,-5.03635
36.50509,36.50000,3.03741,36.50000,-7.58987,36.50000,-4.21477,36.50000,6.58877,36.50000,-12.57229,36.50000,-4.21002
36.51509,36.51000,2.33261,36.51000,-7.21407,36.51000,-4.01865,36.51000,6.90301,36.51000,-12.05045,36.51000,-3.45837
36.52510,36.52000,1.64464,36.52000,-6.77279,36.52000,-3.80526,36.52000,7.18647,36.52000,-11.54361,36.52000,-2.78482
36.53510,36.53000,0.97078,36.53000,-6.26772,36.53000,-3.57135,36.53000,7.44126,36.53000,-11.06381,36.53000,-2.19346
36.54510,36.54000,0.30807,36.54000,-5.70228,36.54000,-3.31544,36.54000,7.66872,36.54000,-10.62001,36.54000,-1.68951
36.55510,36.55000,-0.34608,36.55000,-5.08139,36.55000,-3.03793,36.55000,7.86967,36.55000,-10.21792,36.55000,-1.27925
36.56510,36.56000,-0.99340,36.56000,-4.41105,36.56000,-2.74088,36.56000,8.04438,36.56000,-9.86019,36.56000,-0.96947
36.57510,36.57000,-1.63442,36.57000,-3.69803,36.57000,-2.42781,36.57000,8.19269,36.57000,-9.54676,36.57000,-0.76643
36.58510,36.58000,-2.26846,36.58000,-2.94947,36.58000,-2.10325,36.58000,8.31399,36.58000,-9.27542,36.58000,-0.67473
36.59511,36.59000,-2.89380,36.59000,-2.17259,36.59000,-1.77234,36.59000,8.40741,36.59000,-9.04252,36.59000,-0.69609
36.60511,36.60000,-3.50798,36.60000,-1.37434,36.60000,-1.44043,36.60000,8.47208,36.60000,-8.84371,36.60000,-0.82836
36.61511,36.61000,-4.10827,36.61000,-0.56113,36.61000,-1.11284,36.61000,8.50748,36.61000,-8.67460,36.61000,-1.06470
36.62511,36.62000,-4.69198,36.62000,0.26146,36.62000,-0.79458,36.62000,8.51397,36.62000,-8.53118,36.62000,-1.39328
36.63511,36.63000,-5.25680,36.63000,1.08886,36.63000,-0.49030,36.63000,8.49326,36.63000,-8.41011,36.63000,-1.79734
36.64511,36.64000,-5.80099,36.64000,1.91767,36.64000,-0.20423,36.64000,8.44897,36.64000,-8.30882,36.64000,-2.25573
36.65511,36.65000,-6.32349,36.65000,2.74559,36.65000,0.05969,36.65000,8.38700,36.65000,-8.22541,36.65000,-2.74401
36.66511,36.66000,-6.82394,36.66000,3.57121,36.66000,0.29786,36.66000,8.31575,36.66000,-8.15843,36.66000,-3.23592
36.67512,36.67000,-7.30275,36.67000,4.39358,36.67000,0.50689,36.67000,8.24614,36.67000,-8.10664,36.67000,-3.70524
36.68512,36.68000,-7.76102,36.68000,5.21163,36.68000,0.68374,36.68000,8.19128,36.68000,-8.06865,36.68000,-4.12789
36.69512,36.69000,-8.20049,36.69000,6.02346,36.69000,0.82582,36.69000,8.16574,36.69000,-8.04255,36.69000,-4.48398
36.70512,36.70000,-8.62336,36.70000,6.82549,36.70000,0.93123,36.70000,8.18441,36.70000,-8.02569,36.70000,-4.75950
36.71512,36.71000,-9.03208,36.71000,7.61167,36.71000,0.99917,36.71000,8.26099,36.71000,-8.01442,36.71000,-4.94740
36.72512,36.72000,-9.42891,36.72000,8.37276,36.72000,1.03018,36.72000,8.40614,36.72000,-8.00407,36.72000,-5.04783
36.73512,36.73000,-9.81536,36.73000,9.09603,36.73000,1.02649,36.73000,8.62570,36.73000,-7.98905,36.73000,-5.06758
36.74513,36.74000,-10.19154,36.74000,9.76540,36.74000,0.99208,36.74000,8.91918,36.74000,-7.96313,36.74000,-5.01868
36.75513,36.75000,-10.55541,36.75000,10.36228,36.75000,0.93271,36.75000,9.27881,36.75000,-7.91994,36.75000,-4.91647
36.76513,36.76000,-10.90228,36.76000,10.86691,36.76000,0.85559,36.76000,9.68933,36.76000,-7.85341,36.76000,-4.77743
36.77513,36.77000,-11.22436,36.77000,11.26020,36.77000,0.76896,36.77000,10.12879,36.77000,-7.75833,36.77000,-4.61707
36.78513,36.78000,-11.51083,36.78000,11.52566,36.78000,0.68162,36.78000,10.57011,36.78000,-7.63090,36.78000,-4.44840
36.79513,36.79000,-11.74824,36.79000,11.65125,36.79000,0.60222,36.79000,10.98337,36.79000,-7.46910,36.79000,-4.28094
36.80513,36.80000,-11.92119,36.80000,11.63077,36.80000,0.53873,36.80000,11.33854,36.80000,-7.27296,36.80000,-4.12058
36.81514,36.81000,-12.01351,36.81000,11.46472,36.81000,0.49778,36.81000,11.60811,36.81000,-7.04473,36.81000,-3.96995
