Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
35.68498,35.68000,8.18804,35.68000,0.76501,35.68000,-6.85807
35.69498,35.69000,8.22802,35.69000,0.85310,35.69000,-6.77664
35.70498,35.70000,8.26656,35.70000,0.93737,35.70000,-6.70487
35.71498,35.71000,8.30260,35.71000,1.01562,35.71000,-6.64122
35.72498,35.72000,8.33507,35.72000,1.08607,35.72000,-6.58419
35.73499,35.73000,8.36298,35.73000,1.14754,35.73000,-6.53235
35.74499,35.74000,8.38556,35.74000,1.19944,35.74000,-6.48440
35.75499,35.75000,8.40239,35.75000,1.24187,35.75000,-6.43924
35.76499,35.76000,8.41349,35.76000,1.27552,35.76000,-6.39600
35.77499,35.77000,8.41940,35.77000,1.30156,35.77000,-6.35402
35.78499,35.78000,8.42119,35.78000,1.32150,35.78000,-6.31285
35.79499,35.79000,8.42036,35.79000,1.33706,35.79000,-6.27221
35.80499,35.80000,8.41877,35.80000,1.34999,35.80000,-6.23188
35.81500,35.81000,8.41846,35.81000,1.36202,35.81000,-6.19161
35.82500,35.82000,8.42140,35.82000,1.37469,35.82000,-6.15095
35.83500,35.83000,8.42932,35.83000,1.38939,35.83000,-6.10918
35.84500,35.84000,8.44348,35.84000,1.40724,35.84000,-6.06517
35.85500,35.85000,8.46450,35.85000,1.42911,35.85000,-6.01744
35.86500,35.86000,8.49224,35.86000,1.45562,35.86000,-5.96415
35.87500,35.87000,8.52580,35.87000,1.48708,35.87000,-5.90329
35.88501,35.88000,8.56357,35.88000,1.52356,35.88000,-5.83279
35.89501,35.89000,8.60333,35.89000,1.56484,35.89000,-5.75077
35.90501,35.90000,8.64253,35.90000,1.61045,35.90000,-5.65569
35.91501,35.91000,8.67845,35.91000,1.65972,35.91000,-5.54649
35.92501,35.92000,8.70849,35.92000,1.71178,35.92000,-5.42268
35.93501,35.93000,8.73039,35.93000,1.76567,35.93000,-5.28436
35.94501,35.94000,8.74240,35.94000,1.82040,35.94000,-5.13214
35.95502,35.95000,8.74336,35.95000,1.87507,35.95000,-4.96707
35.96502,35.96000,8.73274,35.96000,1.92893,35.96000,-4.79056
35.97502,35.97000,8.71061,35.97000,1.98153,35.97000,-4.60424
35.98502,35.98000,8.67752,35.98000,2.03269,35.98000,-4.40991
35.99502,35.99000,8.63433,35.99000,2.08260,35.99000,-4.20954
36.00502,36.00000,8.58213,36.00000,2.13173,36.00000,-4.00525
36.01502,36.01000,8.52206,36.01000,2.18081,36.01000,-3.79939
36.02503,36.02000,8.45526,36.02000,2.23073,36.02000,-3.59459
36.03503,36.03000,8.38279,36.03000,2.28241,36.03000,-3.39375
36.04503,36.04000,8.30572,36.04000,2.33668,36.04000,-3.20008
36.05503,36.05000,8.22511,36.05000,2.39407,36.05000,-3.01694
36.06503,36.06000,8.14217,36.06000,2.45471,36.06000,-2.84767
36.07503,36.07000,8.05825,36.07000,2.51820,36.07000,-2.69535
36.08503,36.08000,7.97494,36.08000,2.58359,36.08000,-2.56253
36.09504,36.09000,7.89395,36.09000,2.64935,36.09000,-2.45089
36.10504,36.10000,7.81705,36.10000,2.71359,36.10000,-2.36112
36.11504,36.11000,7.74583,36.11000,2.77416,36.11000,-2.29274
36.12504,36.12000,7.68155,36.12000,2.82892,36.12000,-2.24418
36.13504,36.13000,7.62488,36.13000,2.87597,36.13000,-2.21286
36.14504,36.14000,7.57581,36.14000,2.91390,36.14000,-2.19545
36.15504,36.15000,7.53359,36.15000,2.94192,36.15000,-2.18820
36.16505,36.16000,7.49677,36.16000,2.95994,36.16000,-2.18722
36.17505,36.17000,7.46341,36.17000,2.96861,36.17000,-2.18888
36.18505,36.18000,7.43125,36.18000,2.96919,36.18000,-2.19005
36.19505,36.19000,7.39809,36.19000,2.96340,36.19000,-2.18832
36.20505,36.20000,7.36199,36.20000,2.95319,36.20000,-2.18215
36.21505,36.21000,7.32163,36.21000,2.94044,36.21000,-2.17088
36.22505,36.22000,7.27641,36.22000,2.92671,36.22000,-2.15461
36.23505,36.23000,7.22660,36.23000,2.91303,36.23000,-2.13409
36.24506,36.24000,7.17333,36.24000,2.89969,36.24000,-2.11048
36.25506,36.25000,7.11845,36.25000,2.88624,36.25000,-2.08513
36.26506,36.26000,7.06435,36.26000,2.87145,36.26000,-2.05931
36.27506,36.27000,7.01371,36.27000,2.85352,36.27000,-2.03404
36.28506,36.28000,6.96919,36.28000,2.83028,36.28000,-2.00993
36.29506,36.29000,6.93315,36.29000,2.79944,36.29000,-1.98711
36.30506,36.30000,6.90742,36.30000,2.75892,36.30000,-1.96512
36.31507,36.31000,6.89312,36.31000,2.70709,36.31000,-1.94302
36.32507,36.32000,6.89059,36.32000,2.64298,36.32000,-1.91934
36.33507,36.33000,6.89944,36.33000,2.56643,36.33000,-1.89215
36.34507,36.34000,6.91865,36.34000,2.47811,36.34000,-1.85907
36.35507,36.35000,6.94677,36.35000,2.37947,36.35000,-1.81736
36.36507,36.36000,6.98209,36.36000,2.27260,36.36000,-1.76398
36.37507,36.37000,7.02276,36.37000,2.16009,36.37000,-1.69574
36.38508,36.38000,7.06685,36.38000,2.04486,36.38000,-1.60948
36.39508,36.39000,7.11232,36.39000,1.93007,36.39000,-1.50236
36.40508,36.40000,7.15693,36.40000,1.81908,36.40000,-1.37216
36.41508,36.41000,7.19821,36.41000,1.71544,36.41000,-1.21754
36.42508,36.42000,7.23360,36.42000,1.62276,36.42000,-1.03828
36.43508,36.43000,7.26064,36.43000,1.54460,36.43000,-0.83534
36.44508,36.44000,7.27733,36.44000,1.48419,36.44000,-0.61089
36.45509,36.45000,7.28249,36.45000,1.44408,36.45000,-0.36818
36.46509,36.46000,7.27602,36.46000,1.42590,36.46000,-0.11136
36.47509,36.47000,7.25908,36.47000,1.43008,36.47000,0.15483
36.48509,36.48000,7.23398,36.48000,1.45573,36.48000,0.42535
36.49509,36.49000,7.20399,36.49000,1.50069,36.49000,0.69530
36.50509,36.50000,7.17297,36.50000,1.56164,36.50000,0.96013
36.51509,36.51000,7.14493,36.51000,1.63436,36.51000,1.21594
36.52510,36.52000,7.12356,36.52000,1.71413,36.52000,1.45957
36.53510,36.53000,7.11190,36.53000,1.79611,36.53000,1.68865
36.54510,36.54000,7.11200,36.54000,1.87575,36.54000,1.90159
36.55510,36.55000,7.12477,36.55000,1.94916,36.55000,2.09745
36.56510,36.56000,7.14998,36.56000,2.01335,36.56000,2.27590
36.57510,36.57000,7.18634,36.57000,2.06639,36.57000,2.43712
36.58510,36.58000,7.23161,36.58000,2.10738,36.58000,2.58178
36.59511,36.59000,7.28292,36.59000,2.13632,36.59000,2.71096
36.60511,36.60000,7.33694,36.60000,2.15396,36.60000,2.82611
36.61511,36.61000,7.39020,36.61000,2.16153,36.61000,2.92902
36.62511,36.62000,7.43928,36.62000,2.16050,36.62000,3.02166
36.63511,36.63000,7.48110,36.63000,2.15243,36.63000,3.10615
36.64511,36.64000,7.51310,36.64000,2.13880,36.64000,3.18460
36.65511,36.65000,7.53348,36.65000,2.12100,36.65000,3.25897
36.66511,36.66000,7.54130,36.66000,2.10031,36.66000,3.33100
36.67512,36.67000,7.53659,36.67000,2.07797,36.67000,3.40213
36.68512,36.68000,7.52039,36.68000,2.05521,36.68000,3.47339
36.69512,36.69000,7.49464,36.69000,2.03336,36.69000,3.54545
36.70512,36.70000,7.46210,36.70000,2.01387,36.70000,3.61860
36.71512,36.71000,7.42616,36.71000,1.99835,36.71000,3.69279
36.72512,36.72000,7.39056,36.72000,1.98858,36.72000,3.76770
36.73512,36.73000,7.35913,36.73000,1.98644,36.73000,3.84285
36.74513,36.74000,7.33546,36.74000,1.99384,36.74000,3.91761
36.75513,36.75000,7.32255,36.75000,2.01254,36.75000,3.99133
36.76513,36.76000,7.32242,36.76000,2.04403,36.76000,4.06333
36.77513,36.77000,7.33582,36.77000,2.08930,36.77000,4.13288
36.78513,36.78000,7.36197,36.78000,2.14868,36.78000,4.19918
36.79513,36.79000,7.39856,36.79000,2.22176,36.79000,4.26137
36.80513,36.80000,7.44192,36.80000,2.30733,36.80000,4.31852
36.81514,36.81000,7.48748,36.81000,2.40340,36.81000,4.36966
36.82514,36.82000,7.53045,36.82000,2.50732,36.82000,4.41388
36.83514,36.83000,7.56647,36.83000,2.61594,36.83000,4.45042
36.84514,36.84000,7.59230,36.84000,2.72582,36.84000,4.47875
36.85514,36.85000,7.60621,36.85000,2.83354,36.85000,4.49867
36.86514,36.86000,7.60806,36.86000,2.93590,36.86000,4.51039
36.87514,36.87000,7.59913,36.87000,3.03024,36.87000,4.51459
36.88515,36.88000,7.58160,36.88000,3.11460,36.88000,4.51246
36.89515,36.89000,7.55808,36.89000,3.18788,36.89000,4.50571
36.90515,36.90000,7.53105,36.90000,3.24976,36.90000,4.49654
36.91515,36.91000,7.50250,36.91000,3.30063,36.91000,4.48754
36.92515,36.92000,7.47384,36.92000,3.34137,36.92000,4.48151
36.93515,36.93000,7.44590,36.93000,3.37308,36.93000,4.48128
36.94515,36.94000,7.41919,36.94000,3.39696,36.94000,4.48943
36.95516,36.95000,7.39415,36.95000,3.41406,36.95000,4.50816
36.96516,36.96000,7.37141,36.96000,3.42534,36.96000,4.53908
36.97516,36.97000,7.35191,36.97000,3.43160,36.97000,4.58313
36.98516,36.98000,7.33688,36.98000,3.43360,36.98000,4.64058
36.99516,36.99000,7.32776,36.99000,3.43207,36.99000,4.71102
37.00516,37.00000,7.32594,37.00000,3.42777,37.00000,4.79354
37.01516,37.01000,7.33259,37.01000,3.42143,37.01000,4.88681
37.02517,37.02000,7.34836,37.02000,3.41368,37.02000,4.98921
37.03517,37.03000,7.37326,37.03000,3.40498,37.03000,5.09902
37.04517,37.04000,7.40659,37.04000,3.39561,37.04000,5.21450
37.05517,37.05000,7.44699,37.05000,3.38560,37.05000,5.33400
37.06517,37.06000,7.49258,37.06000,3.37484,37.06000,5.45611
37.07517,37.07000,7.54121,37.07000,3.36314,37.07000,5.57964
37.08517,37.08000,7.59064,37.08000,3.35032,37.08000,5.70368
37.09517,37.09000,7.63878,37.09000,3.33638,37.09000,5.82759
37.10518,37.10000,7.68376,37.10000,3.32155,37.10000,5.95092
37.11518,37.11000,7.72408,37.11000,3.30630,37.11000,6.07337
37.12518,37.12000,7.75851,37.12000,3.29133,37.12000,6.19467
37.13518,37.13000,7.78612,37.13000,3.27745,37.13000,6.31454
37.14518,37.14000,7.80621,37.14000,3.26541,37.14000,6.43263
37.15518,37.15000,7.81823,37.15000,3.25580,37.15000,6.54848
37.16518,37.16000,7.82174,37.16000,3.24885,37.16000,6.66158
37.17519,37.17000,7.81648,37.17000,3.24432,37.17000,6.77133
37.18519,37.18000,7.80230,37.18000,3.24145,37.18000,6.87716
37.19519,37.19000,7.77930,37.19000,3.23899,37.19000,6.97851
37.20519,37.20000,7.74788,37.20000,3.23519,37.20000,7.07492
37.21519,37.21000,7.70882,37.21000,3.22799,37.21000,7.16602
37.22519,37.22000,7.66342,37.22000,3.21507,37.22000,7.25156
37.23519,37.23000,7.61354,37.23000,3.19409,37.23000,7.33139
37.24520,37.24000,7.56165,37.24000,3.16280,37.24000,7.40548
37.25520,37.25000,7.51074,37.25000,3.11923,37.25000,7.47396
37.26520,37.26000,7.46421,37.26000,3.06184,37.26000,7.53712
37.27520,37.27000,7.42557,37.27000,2.98969,37.27000,7.59554
37.28520,37.28000,7.39812,37.28000,2.90256,37.28000,7.65010
37.29520,37.29000,7.38452,37.29000,2.80109,37.29000,7.70206
37.30520,37.30000,7.38636,37.30000,2.68677,37.30000,7.75307
37.31521,37.31000,7.40378,37.31000,2.56198,37.31000,7.80509
37.32521,37.32000,7.43521,37.32000,2.42978,37.32000,7.86026
37.33521,37.33000,7.47726,37.33000,2.29374,37.33000,7.92067
37.34521,37.34000,7.52492,37.34000,2.15764,37.34000,7.98811
37.35521,37.35000,7.57197,37.35000,2.02519,37.35000,8.06390
37.36521,37.36000,7.61171,37.36000,1.89973,37.36000,8.14871
37.37521,37.37000,7.63774,37.37000,1.78405,37.37000,8.24260
37.38522,37.38000,7.64482,37.38000,1.68019,37.38000,8.34507
37.39522,37.39000,7.62946,37.39000,1.58941,37.39000,8.45523
37.40522,37.40000,7.59022,37.40000,1.51215,37.40000,8.57193
37.41522,37.41000,7.52768,37.41000,1.44822,37.41000,8.69385
37.42522,37.42000,7.44397,37.42000,1.39701,37.42000,8.81950
37.43522,37.43000,7.34232,37.43000,1.35775,37.43000,8.94722
37.44522,37.44000,7.22643,37.44000,1.32972,37.44000,9.07512
37.45523,37.45000,7.10006,37.45000,1.31235,37.45000,9.20114
37.46523,37.46000,6.96681,37.46000,1.30530,37.46000,9.32309
37.47523,37.47000,6.83003,37.47000,1.30832,37.47000,9.43878
37.48523,37.48000,6.69285,37.48000,1.32115,37.48000,9.54620
37.49523,37.49000,6.55828,37.49000,1.34331,37.49000,9.64368
37.50523,37.50000,6.42922,37.50000,1.37396,37.50000,9.72999
37.51523,37.51000,6.30839,37.51000,1.41175,37.51000,9.80442
37.52523,37.52000,6.19828,37.52000,1.45485,37.52000,9.86670
37.53524,37.53000,6.10094,37.53000,1.50098,37.53000,9.91695
37.54524,37.54000,6.01786,37.54000,1.54761,37.54000,9.95553
37.55524,37.55000,5.94986,37.55000,1.59214,37.55000,9.98292
37.56524,37.56000,5.89698,37.56000,1.63214,37.56000,9.99967
37.57524,37.57000,5.85851,37.57000,1.66563,37.57000,10.00634
37.58524,37.58000,5.83301,37.58000,1.69118,37.58000,10.00352
37.59524,37.59000,5.81840,37.59000,1.70804,37.59000,9.99189
37.60525,37.60000,5.81218,37.60000,1.71608,37.60000,9.97224
37.61525,37.61000,5.81162,37.61000,1.71569,37.61000,9.94546
37.62525,37.62000,5.81399,37.62000,1.70756,37.62000,9.91253
37.63525,37.63000,5.81686,37.63000,1.69246,37.63000,9.87446
37.64525,37.64000,5.81823,37.64000,1.67109,37.64000,9.83215
37.65525,37.65000,5.81669,37.65000,1.64392,37.65000,9.78639
37.66525,37.66000,5.81141,37.66000,1.61123,37.66000,9.73774
37.67526,37.67000,5.80211,37.67000,1.57316,37.67000,9.68656
37.68526,37.68000,5.78889,37.68000,1.52986,37.68000,9.63300
37.69526,37.69000,5.77211,37.69000,1.48171,37.69000,9.57712
37.70526,37.70000,5.75222,37.70000,1.42944,37.70000,9.51897
37.71526,37.71000,5.72963,37.71000,1.37434,37.71000,9.45874
37.72526,37.72000,5.70461,37.72000,1.31832,37.72000,9.39680
37.73526,37.73000,5.67726,37.73000,1.26386,37.73000,9.33388
37.74527,37.74000,5.64750,37.74000,1.21403,37.74000,9.27103
37.75527,37.75000,5.61507,37.75000,1.17222,37.75000,9.20962
37.76527,37.76000,5.57968,37.76000,1.14198,37.76000,9.15120
37.77527,37.77000,5.54106,37.77000,1.12670,37.77000,9.09737
37.78527,37.78000,5.49919,37.78000,1.12925,37.78000,9.04948
37.79527,37.79000,5.45435,37.79000,1.15169,37.79000,9.00839
37.80527,37.80000,5.40737,37.80000,1.19493,37.80000,8.97423
37.81528,37.81000,5.35962,37.81000,1.25857,37.81000,8.94620
37.82528,37.82000,5.31307,37.82000,1.34086,37.82000,8.92252
37.83528,37.83000,5.27018,37.83000,1.43882,37.83000,8.90045
37.84528,37.84000,5.23378,37.84000,1.54841,37.84000,8.87650
37.85528,37.85000,5.20679,37.85000,1.66492,37.85000,8.84672
37.86528,37.86000,5.19200,37.86000,1.78328,37.86000,8.80708
37.87528,37.87000,5.19182,37.87000,1.89846,37.87000,8.75383
37.88529,37.88000,5.20801,37.88000,2.00576,37.88000,8.68388
37.89529,37.89000,5.24153,37.89000,2.10114,37.89000,8.59511
37.90529,37.90000,5.29237,37.90000,2.18141,37.90000,8.48656
37.91529,37.91000,5.35939,37.91000,2.24445,37.91000,8.35856
37.92529,37.92000,5.44020,37.92000,2.28927,37.92000,8.21267
37.93529,37.93000,5.53120,37.93000,2.31605,37.93000,8.05155
37.94529,37.94000,5.62756,37.94000,2.32606,37.94000,7.87875
37.95529,37.95000,5.72351,37.95000,2.32156,37.95000,7.69836
37.96530,37.96000,5.81277,37.96000,2.30547,37.96000,7.51465
37.97530,37.97000,5.88910,37.97000,2.28112,37.97000,7.33175
37.98530,37.98000,5.94708,37.98000,2.25179,37.98000,7.15339
37.99530,37.99000,5.98285,37.99000,2.22037,37.99000,6.98263
38.00530,38.00000,5.99462,38.00000,2.18906,38.00000,6.82171
38.01530,38.01000,5.98304,38.01000,2.15920,38.01000,6.67210
38.02530,38.02000,5.95108,38.02000,2.13133,38.02000,6.53447
38.03531,38.03000,5.90375,38.03000,2.10527,38.03000,6.40887
38.04531,38.04000,5.84744,38.04000,2.08041,38.04000,6.29492
38.05531,38.05000,5.78915,38.05000,2.05590,38.05000,6.19190
38.06531,38.06000,5.73565,38.06000,2.03103,38.06000,6.09897
38.07531,38.07000,5.69269,38.07000,2.00539,38.07000,6.01515
38.08531,38.08000,5.66450,38.08000,1.97908,38.08000,5.93946
38.09531,38.09000,5.65337,38.09000,1.95272,38.09000,5.87087
38.10532,38.10000,5.65971,38.10000,1.92748,38.10000,5.80834
38.11532,38.11000,5.68215,38.11000,1.90490,38.11000,5.75082
38.12532,38.12000,5.71798,38.12000,1.88671,38.12000,5.69726
38.13532,38.13000,5.76354,38.13000,1.87468,38.13000,5.64665
38.14532,38.14000,5.81470,38.14000,1.87034,38.14000,5.59803
38.15532,38.15000,5.86728,38.15000,1.87489,38.15000,5.55055
38.16532,38.16000,5.91742,38.16000,1.88896,38.16000,5.50350
38.17533,38.17000,5.96181,38.17000,1.91257,38.17000,5.45633
38.18533,38.18000,5.99791,38.18000,1.94505,38.18000,5.40871
38.19533,38.19000,6.02401,38.19000,1.98500,38.19000,5.36048
38.20533,38.20000,6.03929,38.20000,2.03038,38.20000,5.31171
38.21533,38.21000,6.04386,38.21000,2.07856,38.21000,5.26264
38.22533,38.22000,6.03867,38.22000,2.12649,38.22000,5.21369
38.23533,38.23000,6.02554,38.23000,2.17083,38.23000,5.16539
38.24534,38.24000,6.00707,38.24000,2.20813,38.24000,5.11834
38.25534,38.25000,5.98654,38.25000,2.23499,38.25000,5.07316
38.26534,38.26000,5.96771,38.26000,2.24827,38.26000,5.03044
38.27534,38.27000,5.95459,38.27000,2.24530,38.27000,4.99068
38.28534,38.28000,5.95104,38.28000,2.22407,38.28000,4.95429
38.29534,38.29000,5.96029,38.29000,2.18344,38.29000,4.92159
38.30534,38.30000,5.98452,38.30000,2.12333,38.30000,4.89284
38.31535,38.31000,6.02436,38.31000,2.04479,38.31000,4.86828
38.32535,38.32000,6.07860,38.32000,1.95002,38.32000,4.84819
38.33535,38.33000,6.14409,38.33000,1.84222,38.33000,4.83284
38.34535,38.34000,6.21590,38.34000,1.72532,38.34000,4.82252
38.35535,38.35000,6.28774,38.35000,1.60366,38.35000,4.81740
38.36535,38.36000,6.35269,38.36000,1.48158,38.36000,4.81757
38.37535,38.37000,6.40406,38.37000,1.36315,38.37000,4.82298
38.38535,38.38000,6.43640,38.38000,1.25187,38.38000,4.83359
38.39536,38.39000,6.44629,38.39000,1.15059,38.39000,4.84956
38.40536,38.40000,6.43285,38.40000,1.06142,38.40000,4.87138
38.41536,38.41000,6.39782,38.41000,0.98580,38.41000,4.90006
38.42536,38.42000,6.34521,38.42000,0.92456,38.42000,4.93702
38.43536,38.43000,6.28047,38.43000,0.87813,38.43000,4.98391
38.44536,38.44000,6.20969,38.44000,0.84658,38.44000,5.04234
38.45536,38.45000,6.13865,38.45000,0.82975,38.45000,5.11351
38.46537,38.46000,6.07226,38.46000,0.82717,38.46000,5.19793
38.47537,38.47000,6.01409,38.47000,0.83804,38.47000,5.29521
38.48537,38.48000,5.96629,38.48000,0.86112,38.48000,5.40398
38.49537,38.49000,5.92967,38.49000,0.89466,38.49000,5.52199
38.50537,38.50000,5.90386,38.50000,0.93641,38.50000,5.64635
38.51537,38.51000,5.88757,38.51000,0.98363,38.51000,5.77375
38.52537,38.52000,5.87879,38.52000,1.03325,38.52000,5.90084
38.53538,38.53000,5.87495,38.53000,1.08207,38.53000,6.02448
38.54538,38.54000,5.87315,38.54000,1.12703,38.54000,6.14202
38.55538,38.55000,5.87027,38.55000,1.16547,38.55000,6.25145
38.56538,38.56000,5.86318,38.56000,1.19529,38.56000,6.35150
38.57538,38.57000,5.84890,38.57000,1.21511,38.57000,6.44160
38.58538,38.58000,5.82478,38.58000,1.22429,38.58000,6.52186
38.59538,38.59000,5.78873,38.59000,1.22288,38.59000,6.59292
38.60539,38.60000,5.73937,38.60000,1.21146,38.60000,6.65584
38.61539,38.61000,5.67618,38.61000,1.19101,38.61000,6.71189
38.62539,38.62000,5.59955,38.62000,1.16274,38.62000,6.76248
38.63539,38.63000,5.51074,38.63000,1.12795,38.63000,6.80893
38.64539,38.64000,5.41167,38.64000,1.08797,38.64000,6.85244
38.65539,38.65000,5.30472,38.65000,1.04406,38.65000,6.89399
38.66539,38.66000,5.19231,38.66000,0.99745,38.66000,6.93434
38.67540,38.67000,5.07666,38.67000,0.94930,38.67000,6.97404
38.68540,38.68000,4.95945,38.68000,0.90073,38.68000,7.01347
38.69540,38.69000,4.84166,38.69000,0.85285,38.69000,7.05291
38.70540,38.70000,4.72350,38.70000,0.80676,38.70000,7.09257
38.71540,38.71000,4.60449,38.71000,0.76362,38.71000,7.13262
38.72540,38.72000,4.48365,38.72000,0.72471,38.72000,7.17327
38.73540,38.73000,4.35978,38.73000,0.69144,38.73000,7.21474
38.74541,38.74000,4.23181,38.74000,0.66543,38.74000,7.25728
38.75541,38.75000,4.09915,38.75000,0.64853,38.75000,7.30112
38.76541,38.76000,3.96199,38.76000,0.64274,38.76000,7.34650
38.77541,38.77000,3.82154,38.77000,0.65019,38.77000,7.39354
38.78541,38.78000,3.68008,38.78000,0.67287,38.78000,7.44223
38.79541,38.79000,3.54091,38.79000,0.71247,38.79000,7.49225
38.80541,38.80000,3.40818,38.80000,0.77001,38.80000,7.54293
38.81541,38.81000,3.28650,38.81000,0.84568,38.81000,7.59309
38.82542,38.82000,3.18048,38.82000,0.93856,38.82000,7.64100
38.83542,38.83000,3.09428,38.83000,1.04662,38.83000,7.68434
38.84542,38.84000,3.03102,38.84000,1.16672,38.84000,7.72027
38.85542,38.85000,2.99243,38.85000,1.29491,38.85000,7.74562
38.86542,38.86000,2.97846,38.86000,1.42665,38.86000,7.75712
38.87542,38.87000,2.98723,38.87000,1.55728,38.87000,7.75174
38.88542,38.88000,3.01522,38.88000,1.68232,38.88000,7.72699
38.89543,38.89000,3.05764,38.89000,1.79778,38.89000,7.68121
38.90543,38.90000,3.10903,38.90000,1.90036,38.90000,7.61387
38.91543,38.91000,3.16386,38.91000,1.98759,38.91000,7.52557
38.92543,38.92000,3.21710,38.92000,2.05787,38.92000,7.41810
38.93543,38.93000,3.26449,38.93000,2.11049,38.93000,7.29427
38.94543,38.94000,3.30268,38.94000,2.14554,38.94000,7.15775
38.95543,38.95000,3.32919,38.95000,2.16391,38.95000,7.01269
38.96544,38.96000,3.34220,38.96000,2.16711,38.96000,6.86350
38.97544,38.97000,3.34040,38.97000,2.15718,38.97000,6.71445
38.98544,38.98000,3.32294,38.98000,2.13642,38.98000,6.56950
38.99544,38.99000,3.28950,38.99000,2.10723,38.99000,6.43203
39.00544,39.00000,3.24057,39.00000,2.07184,39.00000,6.30479
39.01544,39.01000,3.17763,39.01000,2.03218,39.01000,6.18978
39.02544,39.02000,3.10328,39.02000,1.98988,39.02000,6.08832
39.03545,39.03000,3.02122,39.03000,1.94627,39.03000,6.00110
39.04545,39.04000,2.93607,39.04000,1.90244,39.04000,5.92830
39.05545,39.05000,2.85292,39.05000,1.85938,39.05000,5.86968
39.06545,39.06000,2.77685,39.06000,1.81802,39.06000,5.82462
39.07545,39.07000,2.71242,39.07000,1.77933,39.07000,5.79219
39.08545,39.08000,2.66319,39.08000,1.74430,39.08000,5.77121
39.09545,39.09000,2.63149,39.09000,1.71387,39.09000,5.76028
39.10546,39.10000,2.61828,39.10000,1.68889,39.10000,5.75786
39.11546,39.11000,2.62325,39.11000,1.66998,39.11000,5.76237
39.12546,39.12000,2.64497,39.12000,1.65752,39.12000,5.77227
39.13546,39.13000,2.68115,39.13000,1.65154,39.13000,5.78622
39.14546,39.14000,2.72891,39.14000,1.65184,39.14000,5.80310
39.15546,39.15000,2.78496,39.15000,1.65795,39.15000,5.82213
39.16546,39.16000,2.84581,39.16000,1.66923,39.16000,5.84279
39.17547,39.17000,2.90792,39.17000,1.68491,39.17000,5.86482
39.18547,39.18000,2.96782,39.18000,1.70408,39.18000,5.88809
