Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
30.43425,30.43000,10.49538,30.43000,6.90088,30.43000,2.27922,30.43000,-4.66125,30.43000,0.16387,30.43000,-10.83432
30.44425,30.44000,10.92562,30.44000,7.33913,30.44000,2.44427,30.44000,-3.33089,30.44000,0.17855,30.44000,-10.99446
30.45425,30.45000,11.30810,30.45000,7.80352,30.45000,2.59255,30.45000,-1.97048,30.45000,0.18840,30.45000,-11.14111
30.46425,30.46000,11.65066,30.46000,8.25282,30.46000,2.72540,30.46000,-0.62397,30.46000,0.18994,30.46000,-11.28261
30.47425,30.47000,11.96282,30.47000,8.65367,30.47000,2.84345,30.47000,0.66552,30.47000,0.18012,30.47000,-11.42619
30.48425,30.48000,12.25491,30.48000,8.98074,30.48000,2.94700,30.48000,1.85818,30.48000,0.15709,30.48000,-11.57493
30.49425,30.49000,12.53735,30.49000,9.21611,30.49000,3.03631,30.49000,2.92007,30.49000,0.12047,30.49000,-11.72572
30.50426,30.50000,12.82003,30.50000,9.34850,30.50000,3.11194,30.50000,3.82509,30.50000,0.07106,30.50000,-11.86842
30.51426,30.51000,13.11194,30.51000,9.37243,30.51000,3.17481,30.51000,4.55624,30.51000,0.01019,30.51000,-11.98641
30.52426,30.52000,13.42095,30.52000,9.28761,30.52000,3.22625,30.52000,5.10607,30.52000,-0.06085,30.52000,-12.05857
30.53426,30.53000,13.75370,30.53000,9.09866,30.53000,3.26791,30.53000,5.47659,30.53000,-0.14128,30.53000,-12.06204
30.54426,30.54000,14.11555,30.54000,8.81492,30.54000,3.30159,30.54000,5.67868,30.54000,-0.23101,30.54000,-11.97554
30.55426,30.55000,14.51055,30.55000,8.45028,30.55000,3.32910,30.55000,5.73128,30.55000,-0.33056,30.55000,-11.78261
30.56426,30.56000,14.94133,30.56000,8.02285,30.56000,3.35204,30.56000,5.66047,30.56000,-0.44109,30.56000,-11.47425
30.57427,30.57000,15.40891,30.57000,7.55404,30.57000,3.37167,30.57000,5.49828,30.57000,-0.56424,30.57000,-11.05098
30.58427,30.58000,15.91245,30.58000,7.06725,30.58000,3.38875,30.58000,5.28127,30.58000,-0.70218,30.58000,-10.52372
30.59427,30.59000,16.44887,30.59000,6.58590,30.59000,3.40343,30.59000,5.04862,30.59000,-0.85744,30.59000,-9.91367
30.60427,30.60000,17.01235,30.60000,6.13110,30.60000,3.41503,30.60000,4.83968,30.60000,-1.03274,30.60000,-9.25105
30.61427,30.61000,17.59373,30.61000,5.71906,30.61000,3.42195,30.61000,4.69100,30.61000,-1.23067,30.61000,-8.57283
30.62427,30.62000,18.17980,30.62000,5.35879,30.62000,3.42148,30.62000,4.63289,30.62000,-1.45325,30.62000,-7.91969
30.63427,30.63000,18.75261,30.63000,5.05053,30.63000,3.40979,30.63000,4.68592,30.63000,-1.70146,30.63000,-7.33264
30.64428,30.64000,19.28893,30.64000,4.78546,30.64000,3.38184,30.64000,4.85796,30.64000,-1.97487,30.64000,-6.84968
30.65428,30.65000,19.75997,30.65000,4.54674,30.65000,3.33135,30.65000,5.14231,30.65000,-2.27133,30.65000,-6.50295
30.66428,30.66000,20.13171,30.66000,4.31201,30.66000,3.25079,30.66000,5.51792,30.66000,-2.58683,30.66000,-6.31644
30.67428,30.67000,20.36579,30.67000,4.05683,30.67000,3.13154,30.67000,5.95200,30.67000,-2.91550,30.67000,-6.30438
30.68428,30.68000,20.42130,30.68000,3.75870,30.68000,2.96406,30.68000,6.40492,30.68000,-3.24976,30.68000,-6.47037
30.69428,30.69000,20.25737,30.69000,3.40099,30.69000,2.73846,30.69000,6.83630,30.69000,-3.58051,30.69000,-6.80749
30.70428,30.70000,19.83661,30.70000,2.97605,30.70000,2.44525,30.70000,7.21069,30.70000,-3.89761,30.70000,-7.29961
30.71428,30.71000,19.12911,30.71000,2.48717,30.71000,2.07637,30.71000,7.50170,30.71000,-4.19050,30.71000,-7.92373
30.72429,30.72000,18.11689,30.72000,1.94892,30.72000,1.62643,30.72000,7.69414,30.72000,-4.44910,30.72000,-8.65283
30.73429,30.73000,16.79823,30.73000,1.38594,30.73000,1.09389,30.73000,7.78479,30.73000,-4.66498,30.73000,-9.45820
30.74429,30.74000,15.19134,30.74000,0.82988,30.74000,0.48228,30.74000,7.78207,30.74000,-4.83250,30.74000,-10.31051
30.75429,30.75000,13.33668,30.75000,0.31472,30.75000,-0.19912,30.75000,7.70507,30.75000,-4.94984,30.75000,-11.17960
30.76429,30.76000,11.29712,30.76000,-0.12856,30.76000,-0.93497,30.76000,7.58210,30.76000,-5.01958,30.76000,-12.03368
30.77429,30.77000,9.15524,30.77000,-0.47622,30.77000,-1.70425,30.77000,7.44800,30.77000,-5.04858,30.77000,-12.83923
30.78429,30.78000,7.00758,30.78000,-0.71369,30.78000,-2.48132,30.78000,7.33996,30.78000,-5.04699,30.78000,-13.56241
30.79430,30.79000,4.95625,30.79000,-0.83482,30.79000,-3.23761,30.79000,7.29150,30.79000,-5.02652,30.79000,-14.17207
30.80430,30.80000,3.09917,30.80000,-0.83923,30.80000,-3.94365,30.80000,7.32629,30.80000,-4.99799,30.80000,-14.64362
30.81430,30.81000,1.52049,30.81000,-0.72923,30.81000,-4.57152,30.81000,7.45357,30.81000,-4.96902,30.81000,-14.96241
30.82430,30.82000,0.28273,30.82000,-0.50795,30.82000,-5.09724,30.82000,7.66700,30.82000,-4.94219,30.82000,-15.12530
30.83430,30.83000,-0.57831,30.83000,-0.17945,30.83000,-5.50286,30.83000,7.94718,30.83000,-4.91463,30.83000,-15.13993
30.84430,30.84000,-1.05513,30.84000,0.24981,30.84000,-5.77780,30.84000,8.26710,30.84000,-4.87887,30.84000,-15.02189
30.85430,30.85000,-1.16665,30.85000,0.76898,30.85000,-5.91905,30.85000,8.59867,30.85000,-4.82498,30.85000,-14.79098
30.86431,30.86000,-0.95332,30.86000,1.36168,30.86000,-5.93044,30.86000,8.91842,30.86000,-4.74300,30.86000,-14.46774
30.87431,30.87000,-0.47040,30.87000,2.00637,30.87000,-5.82128,30.87000,9.21090,30.87000,-4.62514,30.87000,-14.07120
30.88431,30.88000,0.21937,30.88000,2.67833,30.88000,-5.60498,30.88000,9.46944,30.88000,-4.46711,30.88000,-13.61824
30.89431,30.89000,1.05235,30.89000,3.35279,30.89000,-5.29774,30.89000,9.69447,30.89000,-4.26864,30.89000,-13.12426
30.90431,30.90000,1.96862,30.90000,4.00831,30.90000,-4.91763,30.90000,9.89049,30.90000,-4.03326,30.90000,-12.60448
30.91431,30.91000,2.91469,30.91000,4.62945,30.91000,-4.48370,30.91000,10.06290,30.91000,-3.76782,30.91000,-12.07504
30.92431,30.92000,3.84476,30.92000,5.20817,30.92000,-4.01548,30.92000,10.21554,30.92000,-3.48173,30.92000,-11.55319
30.93432,30.93000,4.72112,30.93000,5.74360,30.93000,-3.53272,30.93000,10.34965,30.93000,-3.18598,30.93000,-11.05650
30.94432,30.94000,5.51417,30.94000,6.24054,30.94000,-3.05524,30.94000,10.46429,30.94000,-2.89185,30.94000,-10.60120
30.95432,30.95000,6.20209,30.95000,6.70727,30.95000,-2.60289,30.95000,10.55770,30.95000,-2.60956,30.95000,-10.20034
30.96432,30.96000,6.77019,30.96000,7.15333,30.96000,-2.19512,30.96000,10.62908,30.96000,-2.34680,30.96000,-9.86220
30.97432,30.97000,7.21003,30.97000,7.58775,30.97000,-1.85034,30.97000,10.67993,30.97000,-2.10762,30.97000,-9.58962
30.98432,30.98000,7.51841,30.98000,8.01815,30.98000,-1.58482,30.98000,10.71470,30.98000,-1.89168,30.98000,-9.38024
30.99432,30.99000,7.69639,30.99000,8.45051,30.99000,-1.41144,30.99000,10.74039,30.99000,-1.69423,30.99000,-9.22765
31.00433,31.00000,7.74850,31.00000,8.88956,31.00000,-1.33848,31.00000,10.76556,31.00000,-1.50685,31.00000,-9.12297
31.01433,31.01000,7.68219,31.01000,9.33944,31.01000,-1.36855,31.01000,10.79886,31.01000,-1.31888,31.01000,-9.05649
31.02433,31.02000,7.50765,31.02000,9.80420,31.02000,-1.49810,31.02000,10.84775,31.02000,-1.11964,31.02000,-9.01891
31.03433,31.03000,7.23782,31.03000,10.28810,31.03000,-1.71736,31.03000,10.91757,31.03000,-0.90075,31.03000,-9.00213
31.04433,31.04000,6.88858,31.04000,10.79551,31.04000,-2.01093,31.04000,11.01098,31.04000,-0.65843,31.04000,-8.99949
31.05433,31.05000,6.47868,31.05000,11.33067,31.05000,-2.35866,31.05000,11.12781,31.05000,-0.39511,31.05000,-9.00568
31.06433,31.06000,6.02946,31.06000,11.89725,31.06000,-2.73691,31.06000,11.26498,31.06000,-0.11999,31.06000,-9.01649
31.07434,31.07000,5.56397,31.07000,12.49802,31.07000,-3.11982,31.07000,11.41647,31.07000,0.15166,31.07000,-9.02853
31.08434,31.08000,5.10547,31.08000,13.13444,31.08000,-3.48075,31.08000,11.57312,31.08000,0.40041,31.08000,-9.03898
31.09434,31.09000,4.67547,31.09000,13.80629,31.09000,-3.79382,31.09000,11.72248,31.09000,0.60564,31.09000,-9.04542
31.10434,31.10000,4.29152,31.10000,14.51121,31.10000,-4.03565,31.10000,11.84864,31.10000,0.74896,31.10000,-9.04566
31.11434,31.11000,3.96522,31.11000,15.24408,31.11000,-4.18717,31.11000,11.93230,31.11000,0.81761,31.11000,-9.03759
31.12434,31.12000,3.70087,31.12000,15.99639,31.12000,-4.23528,31.12000,11.95099,31.12000,0.80710,31.12000,-9.01915
31.13434,31.13000,3.49515,31.13000,16.75549,31.13000,-4.17409,31.13000,11.87960,31.13000,0.72237,31.13000,-8.98823
31.14434,31.14000,3.33799,31.14000,17.50397,31.14000,-4.00523,31.14000,11.69125,31.14000,0.57702,31.14000,-8.94271
31.15435,31.15000,3.21453,31.15000,18.21919,31.15000,-3.73768,31.15000,11.35853,31.15000,0.39079,31.15000,-8.88058
31.16435,31.16000,3.10806,31.16000,18.87337,31.16000,-3.38695,31.16000,10.85518,31.16000,0.18566,31.16000,-8.80016
31.17435,31.17000,3.00338,31.17000,19.43411,31.17000,-2.97420,31.17000,10.15820,31.17000,-0.01857,31.17000,-8.70050
31.18435,31.18000,2.89020,31.18000,19.86586,31.18000,-2.52491,31.18000,9.25031,31.18000,-0.20815,31.18000,-8.58185
31.19435,31.19000,2.76612,31.19000,20.13212,31.19000,-2.06673,31.19000,8.12270,31.19000,-0.37756,31.19000,-8.44627
31.20435,31.20000,2.63864,31.20000,20.19843,31.20000,-1.62646,31.20000,6.77788,31.20000,-0.52947,31.20000,-8.29813
31.21435,31.21000,2.52496,31.21000,20.03577,31.21000,-1.22641,31.21000,5.23228,31.21000,-0.67208,31.21000,-8.14444
31.22436,31.22000,2.44906,31.22000,19.62417,31.22000,-0.88117,31.22000,3.51815,31.22000,-0.81483,31.22000,-7.99475
31.23436,31.23000,2.43654,31.23000,18.95598,31.23000,-0.59553,31.23000,1.68429,31.23000,-0.96384,31.23000,-7.86056
31.24436,31.24000,2.50929,31.24000,18.03852,31.24000,-0.36422,31.24000,-0.20514,31.24000,-1.11863,31.24000,-7.75422
31.25436,31.25000,2.68174,31.25000,16.89571,31.25000,-0.17341,31.25000,-2.07400,31.25000,-1.27150,31.25000,-7.68746
31.26436,31.26000,2.95941,31.26000,15.56849,31.26000,-0.00386,31.26000,-3.84012,31.26000,-1.40930,31.26000,-7.66973
31.27436,31.27000,3.33915,31.27000,14.11365,31.27000,0.16464,31.27000,-5.42301,31.27000,-1.51700,31.27000,-7.70698
31.28436,31.28000,3.81057,31.28000,12.60094,31.28000,0.34873,31.28000,-6.75232,31.28000,-1.58144,31.28000,-7.80087
31.29437,31.29000,4.35794,31.29000,11.10805,31.29000,0.55780,31.29000,-7.77529,31.29000,-1.59449,31.29000,-7.94870
31.30437,31.30000,4.96257,31.30000,9.71376,31.30000,0.79257,31.30000,-8.46162,31.30000,-1.55451,31.30000,-8.14372
31.31437,31.31000,5.60484,31.31000,8.48996,31.31000,1.04588,31.31000,-8.80485,31.31000,-1.46612,31.31000,-8.37595
31.32437,31.32000,6.26583,31.32000,7.49390,31.32000,1.30557,31.32000,-8.82007,31.32000,-1.33829,31.32000,-8.63308
31.33437,31.33000,6.92832,31.33000,6.76209,31.33000,1.55801,31.33000,-8.53873,31.33000,-1.18172,31.33000,-8.90153
31.34437,31.34000,7.57728,31.34000,6.30727,31.34000,1.79150,31.34000,-8.00189,31.34000,-1.00623,31.34000,-9.16741
31.35437,31.35000,8.20009,31.35000,6.11899,31.35000,1.99856,31.35000,-7.25358,31.35000,-0.81927,31.35000,-9.41752
31.36438,31.36000,8.78674,31.36000,6.16750,31.36000,2.17660,31.36000,-6.33598,31.36000,-0.62577,31.36000,-9.64064
31.37438,31.37000,9.32998,31.37000,6.40964,31.37000,2.32727,31.37000,-5.28738,31.37000,-0.42923,31.37000,-9.82907
31.38438,31.38000,9.82563,31.38000,6.79513,31.38000,2.45488,31.38000,-4.14271,31.38000,-0.23319,31.38000,-9.98004
31.39438,31.39000,10.27284,31.39000,7.27211,31.39000,2.56456,31.39000,-2.93535,31.39000,-0.04235,31.39000,-10.09633
31.40438,31.40000,10.67411,31.40000,7.79136,31.40000,2.66085,31.40000,-1.69863,31.40000,0.13735,31.40000,-10.18548
31.41438,31.41000,11.03497,31.41000,8.30920,31.41000,2.74692,31.41000,-0.46610,31.41000,0.29953,31.41000,-10.25770
31.42438,31.42000,11.36328,31.42000,8.78902,31.42000,2.82455,31.42000,0.72923,31.42000,0.43865,31.42000,-10.32314
31.43439,31.43000,11.66827,31.43000,9.20188,31.43000,2.89446,31.43000,1.85632,31.43000,0.55117,31.43000,-10.38917
31.44439,31.44000,11.95964,31.44000,9.52649,31.44000,2.95690,31.44000,2.88755,31.44000,0.63596,31.44000,-10.45836
31.45439,31.45000,12.24669,31.45000,9.74880,31.45000,3.01204,31.45000,3.79983,31.45000,0.69399,31.45000,-10.52746
31.46439,31.46000,12.53781,31.46000,9.86141,31.46000,3.06021,31.46000,4.57542,31.46000,0.72753,31.46000,-10.58742
31.47439,31.47000,12.84022,31.47000,9.86280,31.47000,3.10189,31.47000,5.20231,31.47000,0.73941,31.47000,-10.62434
31.48439,31.48000,13.15992,31.48000,9.75660,31.48000,3.13759,31.48000,5.67465,31.48000,0.73245,31.48000,-10.62114
31.49439,31.49000,13.50170,31.49000,9.55066,31.49000,3.16772,31.49000,5.99293,31.49000,0.70928,31.49000,-10.55967
31.50440,31.50000,13.86912,31.50000,9.25633,31.50000,3.19244,31.50000,6.16425,31.50000,0.67230,31.50000,-10.42305
31.51440,31.51000,14.26457,31.51000,8.88755,31.51000,3.21171,31.51000,6.20246,31.51000,0.62362,31.51000,-10.19798
31.52440,31.52000,14.68913,31.52000,8.46017,31.52000,3.22525,31.52000,6.12800,31.52000,0.56489,31.52000,-9.87692
31.53440,31.53000,15.14252,31.53000,7.99106,31.53000,3.23260,31.53000,5.96729,31.53000,0.49704,31.53000,-9.45981
31.54440,31.54000,15.62287,31.54000,7.49720,31.54000,3.23317,31.54000,5.75166,31.54000,0.42007,31.54000,-8.95510
31.55440,31.55000,16.12648,31.55000,6.99457,31.55000,3.22620,31.55000,5.51564,31.55000,0.33302,31.55000,-8.38001
31.56440,31.56000,16.64747,31.56000,6.49681,31.56000,3.21080,31.56000,5.29469,31.56000,0.23400,31.56000,-7.75962
31.57440,31.57000,17.17729,31.57000,6.01384,31.57000,3.18577,31.57000,5.12243,31.57000,0.12047,31.57000,-7.12513
31.58441,31.58000,17.70413,31.58000,5.55061,31.58000,3.14959,31.58000,5.02740,31.58000,-0.01037,31.58000,-6.51120
31.59441,31.59000,18.21236,31.59000,5.10644,31.59000,3.10018,31.59000,5.02978,31.59000,-0.16113,31.59000,-5.95307
31.60441,31.60000,18.68198,31.60000,4.67510,31.60000,3.03478,31.60000,5.13832,31.60000,-0.33367,31.60000,-5.48374
31.61441,31.61000,19.08831,31.61000,4.24598,31.61000,2.94971,31.61000,5.34835,31.61000,-0.52870,31.61000,-5.13170
31.62441,31.62000,19.40211,31.62000,3.80607,31.62000,2.84018,31.62000,5.64155,31.62000,-0.74538,31.62000,-4.91914
31.63441,31.63000,19.59022,31.63000,3.34262,31.63000,2.70019,31.63000,5.98815,31.63000,-0.98121,31.63000,-4.86071
31.64441,31.64000,19.61699,31.64000,2.84628,31.64000,2.52258,31.64000,6.35142,31.64000,-1.23197,31.64000,-4.96258
31.65442,31.65000,19.44639,31.65000,2.31393,31.65000,2.29926,31.65000,6.69353,31.65000,-1.49187,31.65000,-5.22213
31.66442,31.66000,19.04507,31.66000,1.75084,31.66000,2.02179,31.66000,6.98143,31.66000,-1.75396,31.66000,-5.62842
31.67442,31.67000,18.38592,31.67000,1.17140,31.67000,1.68223,31.67000,7.19139,31.67000,-2.01063,31.67000,-6.16346
31.68442,31.68000,17.45219,31.68000,0.59808,31.68000,1.27419,31.68000,7.31183,31.68000,-2.25444,31.68000,-6.80377
31.69442,31.69000,16.24145,31.69000,0.05884,31.69000,0.79412,31.69000,7.34438,31.69000,-2.47897,31.69000,-7.52199
31.70442,31.70000,14.76916,31.70000,-0.41696,31.70000,0.24250,31.70000,7.30352,31.70000,-2.67985,31.70000,-8.28769
31.71442,31.71000,13.07090,31.71000,-0.80332,31.71000,-0.37516,31.71000,7.21519,31.71000,-2.85559,31.71000,-9.06778
31.72443,31.72000,11.20274,31.72000,-1.08189,31.72000,-1.04774,31.72000,7.11398,31.72000,-3.00794,31.72000,-9.82697
31.73443,31.73000,9.23904,31.73000,-1.24427,31.73000,-1.75844,31.73000,7.03871,31.73000,-3.14183,31.73000,-10.52934
31.74443,31.74000,7.26729,31.74000,-1.29153,31.74000,-2.48550,31.74000,7.02594,31.74000,-3.26430,31.74000,-11.14136
31.75443,31.75000,5.38060,31.75000,-1.23103,31.75000,-3.20345,31.75000,7.10270,31.75000,-3.38287,31.75000,-11.63608
31.76443,31.76000,3.66868,31.76000,-1.07226,31.76000,-3.88492,31.76000,7.28050,31.76000,-3.50329,31.76000,-11.99694
31.77443,31.77000,2.20901,31.77000,-0.82345,31.77000,-4.50285,31.77000,7.55290,31.77000,-3.62747,31.77000,-12.21970
31.78443,31.78000,1.05953,31.78000,-0.49058,31.78000,-5.03273,31.78000,7.89746,31.78000,-3.75204,31.78000,-12.31177
31.79444,31.79000,0.25387,31.79000,-0.07848,31.79000,-5.45477,31.79000,8.28136,31.79000,-3.86829,31.79000,-12.28897
31.80444,31.80000,-0.20017,31.80000,0.40686,31.80000,-5.75552,31.80000,8.66896,31.80000,-3.96353,31.80000,-12.17115
31.81444,31.81000,-0.31910,31.81000,0.95606,31.81000,-5.92866,31.81000,9.02911,31.81000,-4.02359,31.81000,-11.97779
31.82444,31.82000,-0.13932,31.82000,1.55536,31.82000,-5.97505,31.82000,9.34043,31.82000,-4.03588,31.82000,-11.72502
31.83444,31.83000,0.28882,31.83000,2.18701,31.83000,-5.90202,31.83000,9.59347,31.83000,-3.99190,31.83000,-11.42470
31.84444,31.84000,0.90777,31.84000,2.83126,31.84000,-5.72236,31.84000,9.78991,31.84000,-3.88892,31.84000,-11.08538
31.85444,31.85000,1.65883,31.85000,3.46905,31.85000,-5.45294,31.85000,9.93938,31.85000,-3.73016,31.85000,-10.71448
31.86445,31.86000,2.48683,31.86000,4.08487,31.86000,-5.11323,31.86000,10.05523,31.86000,-3.52391,31.86000,-10.32050
31.87445,31.87000,3.34288,31.87000,4.66883,31.87000,-4.72363,31.87000,10.15050,31.87000,-3.28182,31.87000,-9.91446
31.88445,31.88000,4.18566,31.88000,5.21739,31.88000,-4.30414,31.88000,10.23501,31.88000,-3.01693,31.88000,-9.51006
31.89445,31.89000,4.98171,31.89000,5.73280,31.89000,-3.87348,31.89000,10.31419,31.89000,-2.74191,31.89000,-9.12247
31.90445,31.90000,5.70512,31.90000,6.22137,31.90000,-3.44890,31.90000,10.38943,31.90000,-2.46758,31.90000,-8.76637
31.91445,31.91000,6.33679,31.91000,6.69130,31.91000,-3.04631,31.91000,10.45964,31.91000,-2.20198,31.91000,-8.45392
31.92445,31.92000,6.86354,31.92000,7.15071,31.92000,-2.68063,31.92000,10.52315,31.92000,-1.94970,31.92000,-8.19315
31.93446,31.93000,7.27703,31.93000,7.60615,31.93000,-2.36584,31.93000,10.57929,31.93000,-1.71174,31.93000,-7.98728
31.94446,31.94000,7.57273,31.94000,8.06198,31.94000,-2.11481,31.94000,10.62927,31.94000,-1.48557,31.94000,-7.83502
31.95446,31.95000,7.74911,31.95000,8.52050,31.95000,-1.93868,31.95000,10.67618,31.95000,-1.26574,31.95000,-7.73161
31.96446,31.96000,7.80711,31.96000,8.98264,31.96000,-1.84616,31.96000,10.72426,31.96000,-1.04483,31.96000,-7.67023
31.97446,31.97000,7.74989,31.97000,9.44881,31.97000,-1.84262,31.97000,10.77792,31.97000,-0.81472,31.97000,-7.64333
31.98446,31.98000,7.58299,31.98000,9.91971,31.98000,-1.92939,31.98000,10.84072,31.98000,-0.56823,31.98000,-7.64372
31.99446,31.99000,7.31464,31.99000,10.39680,31.99000,-2.10313,31.99000,10.91470,31.99000,-0.30077,31.99000,-7.66504
32.00446,32.00000,6.95619,32.00000,10.88245,32.00000,-2.35552,32.00000,11.00011,32.00000,-0.01171,32.00000,-7.70192
32.01447,32.01000,6.52250,32.01000,11.37981,32.01000,-2.67327,32.01000,11.09532,32.01000,0.29460,32.01000,-7.74976
32.02447,32.02000,6.03202,32.02000,11.89250,32.02000,-3.03848,32.02000,11.19691,32.02000,0.60864,32.02000,-7.80448
32.03447,32.03000,5.50635,32.03000,12.42423,32.03000,-3.42930,32.03000,11.29959,32.03000,0.91641,32.03000,-7.86221
32.04447,32.04000,4.96927,32.04000,12.97835,32.04000,-3.82092,32.04000,11.39613,32.04000,1.20084,32.04000,-7.91909
32.05447,32.05000,4.44508,32.05000,13.55731,32.05000,-4.18693,32.05000,11.47703,32.05000,1.44401,32.05000,-7.97117
32.06447,32.06000,3.95634,32.06000,14.16206,32.06000,-4.50093,32.06000,11.53038,32.06000,1.62975,32.06000,-8.01430
32.07447,32.07000,3.52145,32.07000,14.79122,32.07000,-4.73858,32.07000,11.54161,32.07000,1.74647,32.07000,-8.04412
32.08448,32.08000,3.15241,32.08000,15.44027,32.08000,-4.87988,32.08000,11.49354,32.08000,1.78953,32.08000,-8.05605
32.09448,32.09000,2.85338,32.09000,16.10070,32.09000,-4.91145,32.09000,11.36649,32.09000,1.76280,32.09000,-8.04540
32.10448,32.10000,2.62031,32.10000,16.75922,32.10000,-4.82813,32.10000,11.13863,32.10000,1.67861,32.10000,-8.00755
32.11448,32.11000,2.44208,32.11000,17.39735,32.11000,-4.63364,32.11000,10.78665,32.11000,1.55618,32.11000,-7.93820
32.12448,32.12000,2.30302,32.12000,17.99123,32.12000,-4.33996,32.12000,10.28685,32.12000,1.41837,32.12000,-7.83383
32.13448,32.13000,2.18638,32.13000,18.51210,32.13000,-3.96604,32.13000,9.61674,32.13000,1.28752,32.13000,-7.69227
32.14448,32.14000,2.07801,32.14000,18.92736,32.14000,-3.53603,32.14000,8.75720,32.14000,1.18107,32.14000,-7.51342
32.15449,32.15000,1.96973,32.15000,19.20240,32.15000,-3.07732,32.15000,7.69503,32.15000,1.10809,32.15000,-7.30000
32.16449,32.16000,1.86200,32.16000,19.30321,32.16000,-2.61810,32.16000,6.42578,32.16000,1.06789,32.16000,-7.05834
32.17449,32.17000,1.76529,32.17000,19.19946,32.17000,-2.18406,32.17000,4.95668,32.17000,1.05136,32.17000,-6.79886
32.18449,32.18000,1.69939,32.18000,18.86795,32.18000,-1.79478,32.18000,3.30907,32.18000,1.04502,32.18000,-6.53613
32.19449,32.19000,1.68977,32.19000,18.29588,32.19000,-1.46068,32.19000,1.52012,32.19000,1.03646,32.19000,-6.28828
32.20449,32.20000,1.76181,32.20000,17.48377,32.20000,-1.18166,32.20000,-0.35696,32.20000,1.01926,32.20000,-6.07564
32.21449,32.21000,1.93497,32.21000,16.44738,32.21000,-0.94787,32.21000,-2.25475,32.21000,0.99553,32.21000,-5.91878
32.22450,32.22000,2.21905,32.22000,15.21881,32.22000,-0.74257,32.22000,-4.09589,32.22000,0.97511,32.22000,-5.83619
32.23450,32.23000,2.61326,32.23000,13.84614,32.23000,-0.54643,32.23000,-5.79977,32.23000,0.97199,32.23000,-5.84204
32.24450,32.24000,3.10754,32.24000,12.39155,32.24000,-0.34216,32.24000,-7.29079,32.24000,0.99973,32.24000,-5.94475
32.25450,32.25000,3.68497,32.25000,10.92755,32.25000,-0.11837,32.25000,-8.50667,32.25000,1.06733,32.25000,-6.14622
32.26450,32.26000,4.32440,32.26000,9.53121,32.26000,0.12830,32.26000,-9.40503,32.26000,1.17713,32.26000,-6.44203
32.27450,32.27000,5.00306,32.27000,8.27686,32.27000,0.39338,32.27000,-9.96682,32.27000,1.32476,32.27000,-6.82202
32.28450,32.28000,5.69867,32.28000,7.22813,32.28000,0.66667,32.28000,-10.19599,32.28000,1.50082,32.28000,-7.27121
32.29451,32.29000,6.39096,32.29000,6.43095,32.29000,0.93536,32.29000,-10.11585,32.29000,1.69350,32.29000,-7.77091
32.30451,32.30000,7.06270,32.30000,5.90887,32.30000,1.18723,32.30000,-9.76313,32.30000,1.89129,32.30000,-8.30006
