Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
11.62639,11.62000,-6.87670,11.62000,-4.31448,11.62000,-2.30005,11.62000,4.22061,11.62000,10.01537,11.62000,10.10021
11.63639,11.63000,-6.99971,11.63000,-4.71759,11.63000,-2.30713,11.63000,4.37866,11.63000,10.02148,11.63000,9.74154
11.64640,11.64000,-7.09493,11.64000,-5.14388,11.64000,-2.31465,11.64000,4.55128,11.64000,10.02897,11.64000,9.40531
11.65640,11.65000,-7.16786,11.65000,-5.58698,11.65000,-2.32435,11.65000,4.74336,11.65000,10.03472,11.65000,9.10151
11.66641,11.66000,-7.22390,11.66000,-6.03953,11.66000,-2.33905,11.66000,4.95963,11.66000,10.03696,11.66000,8.84243
11.67641,11.67000,-7.26807,11.67000,-6.49319,11.67000,-2.36209,11.67000,5.20396,11.67000,10.03504,11.67000,8.64209
11.68642,11.68000,-7.30482,11.68000,-6.93868,11.68000,-2.39674,11.68000,5.47863,11.68000,10.02911,11.68000,8.51526
11.69642,11.69000,-7.33793,11.69000,-7.36610,11.69000,-2.44553,11.69000,5.78356,11.69000,10.01979,11.69000,8.47607
11.70643,11.70000,-7.37036,11.70000,-7.76522,11.70000,-2.50976,11.70000,6.11564,11.70000,10.00792,11.70000,8.53646
11.71643,11.71000,-7.40424,11.71000,-8.12605,11.71000,-2.58922,11.71000,6.46836,11.71000,9.99438,11.71000,8.70471
11.72644,11.72000,-7.44088,11.72000,-8.43942,11.72000,-2.68208,11.72000,6.83172,11.72000,9.98006,11.72000,8.98414
11.73645,11.73000,-7.48070,11.73000,-8.69767,11.73000,-2.78512,11.73000,7.19258,11.73000,9.96579,11.73000,9.37236
11.74645,11.74000,-7.52331,11.74000,-8.89525,11.74000,-2.89407,11.74000,7.53534,11.74000,9.95221,11.74000,9.86110
11.75646,11.75000,-7.56742,11.75000,-9.02925,11.75000,-3.00403,11.75000,7.84290,11.75000,9.93965,11.75000,10.43660
11.76646,11.76000,-7.61084,11.76000,-9.09972,11.76000,-3.10993,11.76000,8.09792,11.76000,9.92790,11.76000,11.08060
11.77647,11.77000,-7.65054,11.77000,-9.10970,11.77000,-3.20682,11.77000,8.28401,11.77000,9.91603,11.77000,11.77168
11.78647,11.78000,-7.68272,11.78000,-9.06504,11.78000,-3.29008,11.78000,8.38693,11.78000,9.90229,11.78000,12.48671
11.79648,11.79000,-7.70302,11.79000,-8.97385,11.79000,-3.35538,11.79000,8.39553,11.79000,9.88411,11.79000,13.20225
11.80648,11.80000,-7.70684,11.80000,-8.84575,11.80000,-3.39855,11.80000,8.30235,11.80000,9.85833,11.80000,13.89563
11.81649,11.81000,-7.68964,11.81000,-8.69092,11.81000,-3.41541,11.81000,8.10396,11.81000,9.82158,11.81000,14.54562
11.82650,11.82000,-7.64733,11.82000,-8.51912,11.82000,-3.40178,11.82000,7.80078,11.82000,9.77074,11.82000,15.13289
11.83650,11.83000,-7.57644,11.83000,-8.33883,11.83000,-3.35365,11.83000,7.39664,11.83000,9.70338,11.83000,15.64021
11.84651,11.84000,-7.47430,11.84000,-8.15655,11.84000,-3.26753,11.84000,6.89814,11.84000,9.61807,11.84000,16.05265
11.85651,11.85000,-7.33897,11.85000,-7.97638,11.85000,-3.14106,11.85000,6.31377,11.85000,9.51443,11.85000,16.35810
11.86652,11.86000,-7.16911,11.86000,-7.79984,11.86000,-2.97358,11.86000,5.65312,11.86000,9.39298,11.86000,16.54792
11.87652,11.87000,-6.96380,11.87000,-7.62607,11.87000,-2.76663,11.87000,4.92602,11.87000,9.25479,11.87000,16.61795
11.88653,11.88000,-6.72231,11.88000,-7.45206,11.88000,-2.52428,11.88000,4.14195,11.88000,9.10106,11.88000,16.56928
11.89653,11.89000,-6.44399,11.89000,-7.27314,11.89000,-2.25308,11.89000,3.30956,11.89000,8.93280,11.89000,16.40873
11.90654,11.90000,-6.12816,11.90000,-7.08347,11.90000,-1.96188,11.90000,2.43659,11.90000,8.75049,11.90000,16.14869
11.91654,11.91000,-5.77424,11.91000,-6.87655,11.91000,-1.66117,11.91000,1.53000,11.91000,8.55406,11.91000,15.80620
11.92655,11.92000,-5.38187,11.92000,-6.64575,11.92000,-1.36243,11.92000,0.59639,11.92000,8.34291,11.92000,15.40130
11.93656,11.93000,-4.95123,11.93000,-6.38476,11.93000,-1.07722,11.93000,-0.35745,11.93000,8.11609,11.93000,14.95502
11.94656,11.94000,-4.48324,11.94000,-6.08816,11.94000,-0.81632,11.94000,-1.32402,11.94000,7.87250,11.94000,14.48727
11.95657,11.95000,-3.97979,11.95000,-5.75190,11.95000,-0.58896,11.95000,-2.29467,11.95000,7.61110,11.95000,14.01504
11.96657,11.96000,-3.44383,11.96000,-5.37388,11.96000,-0.40221,11.96000,-3.25938,11.96000,7.33107,11.96000,13.55128
11.97658,11.97000,-2.87933,11.97000,-4.95437,11.97000,-0.26068,11.97000,-4.20671,11.97000,7.03199,11.97000,13.10448
11.98658,11.98000,-2.29114,11.98000,-4.49633,11.98000,-0.16641,11.98000,-5.12407,11.98000,6.71407,11.98000,12.67910
11.99659,11.99000,-1.68478,11.99000,-4.00552,11.99000,-0.11908,11.99000,-5.99806,11.99000,6.37835,11.99000,12.27654
12.00659,12.00000,-1.06616,12.00000,-3.49033,12.00000,-0.11628,12.00000,-6.81514,12.00000,6.02696,12.00000,11.89646
12.01660,12.01000,-0.44137,12.01000,-2.96139,12.01000,-0.15393,12.01000,-7.56228,12.01000,5.66337,12.01000,11.53804
12.02660,12.02000,0.18363,12.02000,-2.43078,12.02000,-0.22669,12.02000,-8.22792,12.02000,5.29251,12.02000,11.20101
12.03661,12.03000,0.80314,12.03000,-1.91117,12.03000,-0.32837,12.03000,-8.80279,12.03000,4.92084,12.03000,10.88616
12.04662,12.04000,1.41197,12.04000,-1.41476,12.04000,-0.45223,12.04000,-9.28084,12.04000,4.55621,12.04000,10.59537
12.05662,12.05000,2.00552,12.05000,-0.95228,12.05000,-0.59135,12.05000,-9.65993,12.05000,4.20749,12.05000,10.33127
12.06663,12.06000,2.57992,12.06000,-0.53216,12.06000,-0.73886,12.06000,-9.94232,12.06000,3.88410,12.06000,10.09662
12.07663,12.07000,3.13205,12.07000,-0.15999,12.07000,-0.88818,12.07000,-10.13475,12.07000,3.59529,12.07000,9.89367
12.08664,12.08000,3.65956,12.08000,0.16177,12.08000,-1.03318,12.08000,-10.24808,12.08000,3.34930,12.08000,9.72355
12.09664,12.09000,4.16078,12.09000,0.43354,12.09000,-1.16834,12.09000,-10.29663,12.09000,3.15263,12.09000,9.58587
12.10665,12.10000,4.63457,12.10000,0.65820,12.10000,-1.28883,12.10000,-10.29698,12.10000,3.00926,12.10000,9.47851
12.11665,12.11000,5.08008,12.11000,0.84039,12.11000,-1.39054,12.11000,-10.26663,12.11000,2.92017,12.11000,9.39761
12.12666,12.12000,5.49657,12.12000,0.98560,12.12000,-1.47017,12.12000,-10.22256,12.12000,2.88325,12.12000,9.33785
12.13667,12.13000,5.88314,12.13000,1.09949,12.13000,-1.52525,12.13000,-10.17979,12.13000,2.89339,12.13000,9.29279
12.14667,12.14000,6.23859,12.14000,1.18718,12.14000,-1.55416,12.14000,-10.15020,12.14000,2.94316,12.14000,9.25550
12.15668,12.15000,6.56135,12.15000,1.25286,12.15000,-1.55621,12.15000,-10.14170,12.15000,3.02355,12.15000,9.21921
12.16668,12.16000,6.84954,12.16000,1.29973,12.16000,-1.53162,12.16000,-10.15770,12.16000,3.12499,12.16000,9.17808
12.17669,12.17000,7.10107,12.17000,1.33003,12.17000,-1.48158,12.17000,-10.19715,12.17000,3.23832,12.17000,9.12781
12.18669,12.18000,7.31382,12.18000,1.34545,12.18000,-1.40822,12.18000,-10.25487,12.18000,3.35571,12.18000,9.06622
12.19670,12.19000,7.48585,12.19000,1.34753,12.19000,-1.31469,12.19000,-10.32228,12.19000,3.47140,12.19000,8.99352
12.20670,12.20000,7.61556,12.20000,1.33810,12.20000,-1.20510,12.20000,-10.38847,12.20000,3.58226,12.20000,8.91237
12.21671,12.21000,7.70190,12.21000,1.31958,12.21000,-1.08445,12.21000,-10.44138,12.21000,3.68807,12.21000,8.82769
12.22671,12.22000,7.74448,12.22000,1.29506,12.22000,-0.95860,12.22000,-10.46908,12.22000,3.79156,12.22000,8.74622
12.23672,12.23000,7.74365,12.23000,1.26819,12.23000,-0.83395,12.23000,-10.46098,12.23000,3.89811,12.23000,8.67604
12.24673,12.24000,7.70046,12.24000,1.24270,12.24000,-0.71730,12.24000,-10.40872,12.24000,4.01531,12.24000,8.62596
12.25673,12.25000,7.61660,12.25000,1.22170,12.25000,-0.61535,12.25000,-10.30682,12.25000,4.15224,12.25000,8.60491
12.26674,12.26000,7.49419,12.26000,1.20684,12.26000,-0.53440,12.26000,-10.15277,12.26000,4.31881,12.26000,8.62129
12.27674,12.27000,7.33546,12.27000,1.19737,12.27000,-0.47981,12.27000,-9.94669,12.27000,4.52511,12.27000,8.68245
12.28675,12.28000,7.14246,12.28000,1.18945,12.28000,-0.45562,12.28000,-9.69055,12.28000,4.78075,12.28000,8.79407
12.29675,12.29000,6.91663,12.29000,1.17574,12.29000,-0.46412,12.29000,-9.38716,12.29000,5.09433,12.29000,8.95979
12.30676,12.30000,6.65853,12.30000,1.14555,12.30000,-0.50556,12.30000,-9.03910,12.30000,5.47276,12.30000,9.18093
12.31676,12.31000,6.36759,12.31000,1.08567,12.31000,-0.57804,12.31000,-8.64800,12.31000,5.92065,12.31000,9.45641
12.32677,12.32000,6.04201,12.32000,0.98169,12.32000,-0.67754,12.32000,-8.21409,12.32000,6.43942,12.32000,9.78298
12.33678,12.33000,5.67889,12.33000,0.81986,12.33000,-0.79827,12.33000,-7.73639,12.33000,7.02658,12.33000,10.15548
12.34678,12.34000,5.27453,12.34000,0.58903,12.34000,-0.93316,12.34000,-7.21327,12.34000,7.67508,12.34000,10.56726
12.35679,12.35000,4.82487,12.35000,0.28244,12.35000,-1.07458,12.35000,-6.64341,12.35000,8.37290,12.35000,11.01064
12.36679,12.36000,4.32608,12.36000,-0.10083,12.36000,-1.21506,12.36000,-6.02682,12.36000,9.10325,12.36000,11.47723
12.37680,12.37000,3.77518,12.37000,-0.55521,12.37000,-1.34803,12.37000,-5.36579,12.37000,9.84523,12.37000,11.95816
12.38680,12.38000,3.17073,12.38000,-1.06859,12.38000,-1.46845,12.38000,-4.66550,12.38000,10.57518,12.38000,12.44418
12.39681,12.39000,2.51334,12.39000,-1.62321,12.39000,-1.57315,12.39000,-3.93428,12.39000,11.26842,12.39000,12.92558
12.40681,12.40000,1.80611,12.40000,-2.19703,12.40000,-1.66096,12.40000,-3.18332,12.40000,11.90140,12.40000,13.39224
12.41682,12.41000,1.05482,12.41000,-2.76580,12.41000,-1.73266,12.41000,-2.42599,12.41000,12.45371,12.41000,13.83356
12.42682,12.42000,0.26778,12.42000,-3.30521,12.42000,-1.79059,12.42000,-1.67683,12.42000,12.91001,12.42000,14.23876
12.43683,12.43000,-0.54452,12.43000,-3.79313,12.43000,-1.83829,12.43000,-0.95022,12.43000,13.26133,12.43000,14.59724
12.44684,12.44000,-1.37005,12.44000,-4.21165,12.44000,-1.87994,12.44000,-0.25907,12.44000,13.50581,12.44000,14.89929
12.45684,12.45000,-2.19603,12.45000,-4.54857,12.45000,-1.91985,12.45000,0.38633,12.45000,13.64868,12.45000,15.13670
12.46685,12.46000,-3.00972,12.46000,-4.79825,12.46000,-1.96197,12.46000,0.97921,12.46000,13.70149,12.46000,15.30339
12.47685,12.47000,-3.79908,12.47000,-4.96187,12.47000,-2.00946,12.47000,1.51671,12.47000,13.68068,12.47000,15.39587
12.48686,12.48000,-4.55332,12.48000,-5.04686,12.48000,-2.06431,12.48000,1.99972,12.48000,13.60571,12.48000,15.41335
12.49686,12.49000,-5.26324,12.49000,-5.06586,12.49000,-2.12720,12.49000,2.43231,12.49000,13.49697,12.49000,15.35753
12.50687,12.50000,-5.92132,12.50000,-5.03529,12.50000,-2.19735,12.50000,2.82078,12.50000,13.37365,12.50000,15.23215
12.51687,12.51000,-6.52176,12.51000,-4.97371,12.51000,-2.27256,12.51000,3.17257,12.51000,13.25202,12.51000,15.04231
12.52688,12.52000,-7.06041,12.52000,-4.90020,12.52000,-2.34941,12.52000,3.49519,12.52000,13.14406,12.52000,14.79375
12.53689,12.53000,-7.53465,12.53000,-4.83296,12.53000,-2.42353,12.53000,3.79535,12.53000,13.05680,12.53000,14.49225
12.54689,12.54000,-7.94339,12.54000,-4.78814,12.54000,-2.48993,12.54000,4.07840,12.54000,12.99234,12.54000,14.14324
12.55690,12.55000,-8.28701,12.55000,-4.77899,12.55000,-2.54353,12.55000,4.34808,12.55000,12.94856,12.55000,13.75168
12.56690,12.56000,-8.56743,12.56000,-4.81537,12.56000,-2.57976,12.56000,4.60668,12.56000,12.92031,12.56000,13.32230
12.57691,12.57000,-8.78810,12.57000,-4.90350,12.57000,-2.59518,12.57000,4.85533,12.57000,12.90095,12.57000,12.86003
12.58691,12.58000,-8.95402,12.58000,-5.04602,12.58000,-2.58810,12.58000,5.09469,12.58000,12.88374,12.58000,12.37072
12.59692,12.59000,-9.07162,12.59000,-5.24222,12.59000,-2.55902,12.59000,5.32545,12.59000,12.86306,12.59000,11.86190
12.60692,12.60000,-9.14856,12.60000,-5.48836,12.60000,-2.51088,12.60000,5.54903,12.60000,12.83515,12.60000,11.34331
12.61693,12.61000,-9.19333,12.61000,-5.77828,12.61000,-2.44901,12.61000,5.76791,12.61000,12.79844,12.61000,10.82730
12.62693,12.62000,-9.21489,12.62000,-6.10392,12.62000,-2.38074,12.62000,5.98588,12.62000,12.75344,12.62000,10.32873
12.63694,12.63000,-9.22209,12.63000,-6.45595,12.63000,-2.31477,12.63000,6.20789,12.63000,12.70232,12.63000,9.86444
12.64695,12.64000,-9.22323,12.64000,-6.82435,12.64000,-2.26031,12.64000,6.43967,12.64000,12.64838,12.64000,9.45241
12.65695,12.65000,-9.22557,12.65000,-7.19898,12.65000,-2.22608,12.65000,6.68697,12.65000,12.59550,12.65000,9.11062
12.66696,12.66000,-9.23496,12.66000,-7.57004,12.66000,-2.21945,12.66000,6.95468,12.66000,12.54765,12.66000,8.85573
12.67696,12.67000,-9.25555,12.67000,-7.92836,12.67000,-2.24556,12.67000,7.24575,12.67000,12.50846,12.67000,8.70188
12.68697,12.68000,-9.28966,12.68000,-8.26575,12.68000,-2.30689,12.68000,7.56020,12.68000,12.48093,12.68000,8.65958
12.69697,12.69000,-9.33767,12.69000,-8.57509,12.69000,-2.40301,12.69000,7.89419,12.69000,12.46720,12.69000,8.73491
12.70698,12.70000,-9.39806,12.70000,-8.85044,12.70000,-2.53072,12.70000,8.23942,12.70000,12.46834,12.70000,8.92889
12.71698,12.71000,-9.46760,12.71000,-9.08717,12.71000,-2.68443,12.71000,8.58290,12.71000,12.48425,12.71000,9.23726
12.72699,12.72000,-9.54154,12.72000,-9.28190,12.72000,-2.85680,12.72000,8.90723,12.72000,12.51355,12.72000,9.65038
12.73700,12.73000,-9.61394,12.73000,-9.43260,12.73000,-3.03931,12.73000,9.19138,12.73000,12.55359,12.73000,10.15340
12.74700,12.74000,-9.67810,12.74000,-9.53853,12.74000,-3.22297,12.74000,9.41201,12.74000,12.60055,12.74000,10.72669
12.75701,12.75000,-9.72694,12.75000,-9.60022,12.75000,-3.39881,12.75000,9.54517,12.75000,12.64962,12.75000,11.34635
12.76701,12.76000,-9.75348,12.76000,-9.61934,12.76000,-3.55825,12.76000,9.56842,12.76000,12.69537,12.76000,11.98518
12.77702,12.77000,-9.75127,12.77000,-9.59851,12.77000,-3.69336,12.77000,9.46287,12.77000,12.73227,12.77000,12.61380
12.78702,12.78000,-9.71484,12.78000,-9.54103,12.78000,-3.79708,12.78000,9.21526,12.78000,12.75520,12.78000,13.20216
12.79703,12.79000,-9.63997,12.79000,-9.45059,12.79000,-3.86336,12.79000,8.81946,12.79000,12.76005,12.79000,13.72137
12.80703,12.80000,-9.52390,12.80000,-9.33092,12.80000,-3.88733,12.80000,8.27750,12.80000,12.74402,12.80000,14.14578
12.81704,12.81000,-9.36536,12.81000,-9.18558,12.81000,-3.86561,12.81000,7.59962,12.81000,12.70580,12.81000,14.45511
12.82704,12.82000,-9.16440,12.82000,-9.01774,12.82000,-3.79652,12.82000,6.80354,12.82000,12.64534,12.82000,14.63648
12.83705,12.83000,-8.92206,12.83000,-8.83019,12.83000,-3.68035,12.83000,5.91286,12.83000,12.56349,12.83000,14.68604
12.84706,12.84000,-8.64002,12.84000,-8.62541,12.84000,-3.51960,12.84000,4.95481,12.84000,12.46154,12.84000,14.60982
12.85706,12.85000,-8.32023,12.85000,-8.40566,12.85000,-3.31896,12.85000,3.95772,12.85000,12.34089,12.85000,14.42376
12.86707,12.86000,-7.96465,12.86000,-8.17303,12.86000,-3.08529,12.86000,2.94845,12.86000,12.20283,12.86000,14.15251
12.87707,12.87000,-7.57512,12.87000,-7.92947,12.87000,-2.82721,12.87000,1.95016,12.87000,12.04854,12.87000,13.82727
12.88708,12.88000,-7.15341,12.88000,-7.67662,12.88000,-2.55463,12.88000,0.98061,12.88000,11.87915,12.88000,13.48269
12.89708,12.89000,-6.70135,12.89000,-7.41566,12.89000,-2.27804,12.89000,0.05135,12.89000,11.69586,12.89000,13.15325
12.90709,12.90000,-6.22099,12.90000,-7.14711,12.90000,-2.00770,12.90000,-0.83239,12.90000,11.49996,12.90000,12.86956
12.91709,12.91000,-5.71483,12.91000,-6.87079,12.91000,-1.75285,12.91000,-1.67090,12.91000,11.29277,12.91000,12.65515
12.92710,12.92000,-5.18587,12.92000,-6.58589,12.92000,-1.52103,12.92000,-2.46859,12.92000,11.07554,12.92000,12.52412
12.93710,12.93000,-4.63766,12.93000,-6.29121,12.93000,-1.31763,12.93000,-3.23220,12.93000,10.84921,12.93000,12.48012
12.94711,12.94000,-4.07416,12.94000,-5.98549,12.94000,-1.14559,12.94000,-3.96885,12.94000,10.61426,12.94000,12.51675
12.95712,12.95000,-3.49962,12.95000,-5.66783,12.95000,-1.00553,12.95000,-4.68426,12.95000,10.37060,12.95000,12.61916
12.96712,12.96000,-2.91839,12.96000,-5.33803,12.96000,-0.89598,12.96000,-5.38139,12.96000,10.11765,12.96000,12.76666
12.97713,12.97000,-2.33475,12.97000,-4.99689,12.97000,-0.81381,12.97000,-6.05961,12.97000,9.85450,12.97000,12.93568
12.98713,12.98000,-1.75282,12.98000,-4.64628,12.98000,-0.75467,12.98000,-6.71464,12.98000,9.58022,12.98000,13.10282
12.99714,12.99000,-1.17655,12.99000,-4.28909,12.99000,-0.71345,12.99000,-7.33901,12.99000,9.29422,12.99000,13.24740
13.00714,13.00000,-0.60968,13.00000,-3.92900,13.00000,-0.68459,13.00000,-7.92319,13.00000,8.99649,13.00000,13.35319
13.01715,13.01000,-0.05575,13.01000,-3.57005,13.01000,-0.66232,13.01000,-8.45702,13.01000,8.68776,13.01000,13.40944
13.02715,13.02000,0.48190,13.02000,-3.21621,13.02000,-0.64088,13.02000,-8.93128,13.02000,8.36964,13.02000,13.41092
13.03716,13.03000,1.00011,13.03000,-2.87091,13.03000,-0.61464,13.03000,-9.33917,13.03000,8.04447,13.03000,13.35748
13.04717,13.04000,1.49605,13.04000,-2.53667,13.04000,-0.57824,13.04000,-9.67737,13.04000,7.71523,13.04000,13.25302
13.05717,13.05000,1.96721,13.05000,-2.21488,13.05000,-0.52675,13.05000,-9.94665,13.05000,7.38528,13.05000,13.10437
13.06718,13.06000,2.41155,13.06000,-1.90584,13.06000,-0.45588,13.06000,-10.15186,13.06000,7.05808,13.06000,12.92004
13.07718,13.07000,2.82763,13.07000,-1.60893,13.07000,-0.36213,13.07000,-10.30143,13.07000,6.73682,13.07000,12.70924
13.08719,13.08000,3.21475,13.08000,-1.32302,13.08000,-0.24308,13.08000,-10.40632,13.08000,6.42415,13.08000,12.48089
13.09719,13.09000,3.57302,13.09000,-1.04698,13.09000,-0.09753,13.09000,-10.47880,13.09000,6.12191,13.09000,12.24309
13.10720,13.10000,3.90344,13.10000,-0.78025,13.10000,0.07430,13.10000,-10.53104,13.10000,5.83102,13.10000,12.00271
13.11720,13.11000,4.20790,13.11000,-0.52323,13.11000,0.27062,13.11000,-10.57387,13.11000,5.55146,13.11000,11.76524
13.12721,13.12000,4.48897,13.12000,-0.27766,13.12000,0.48805,13.12000,-10.61568,13.12000,5.28257,13.12000,11.53496
13.13721,13.13000,4.74971,13.13000,-0.04668,13.13000,0.72162,13.13000,-10.66174,13.13000,5.02338,13.13000,11.31516
13.14722,13.14000,4.99327,13.14000,0.16535,13.14000,0.96492,13.14000,-10.71381,13.14000,4.77325,13.14000,11.10858
13.15723,13.15000,5.22248,13.15000,0.35312,13.15000,1.21029,13.15000,-10.77021,13.15000,4.53257,13.15000,10.91773
13.16723,13.16000,5.43943,13.16000,0.51088,13.16000,1.44918,13.16000,-10.82616,13.16000,4.30352,13.16000,10.74535
13.17724,13.17000,5.64513,13.17000,0.63300,13.17000,1.67245,13.17000,-10.87439,13.17000,4.09065,13.17000,10.59466
13.18724,13.18000,5.83932,13.18000,0.71449,13.18000,1.87089,13.18000,-10.90598,13.18000,3.90115,13.18000,10.46955
13.19725,13.19000,6.02036,13.19000,0.75144,13.19000,2.03560,13.19000,-10.91115,13.19000,3.74472,13.19000,10.37461
13.20725,13.20000,6.18539,13.20000,0.74130,13.20000,2.15857,13.20000,-10.88003,13.20000,3.63293,13.20000,10.31504
13.21726,13.21000,6.33047,13.21000,0.68298,13.21000,2.23311,13.21000,-10.80329,13.21000,3.57828,13.21000,10.29645
13.22726,13.22000,6.45086,13.22000,0.57680,13.22000,2.25432,13.22000,-10.67254,13.22000,3.59315,13.22000,10.32455
13.23727,13.23000,6.54134,13.23000,0.42426,13.23000,2.21949,13.23000,-10.48055,13.23000,3.68876,13.23000,10.40476
13.24728,13.24000,6.59649,13.24000,0.22781,13.24000,2.12826,13.24000,-10.22130,13.24000,3.87428,13.24000,10.54172
13.25728,13.25000,6.61091,13.25000,-0.00934,13.25000,1.98277,13.25000,-9.89001,13.25000,4.15610,13.25000,10.73883
13.26729,13.26000,6.57955,13.26000,-0.28332,13.26000,1.78740,13.26000,-9.48325,13.26000,4.53731,13.26000,10.99772
13.27729,13.27000,6.49789,13.27000,-0.58959,13.27000,1.54847,13.27000,-8.99906,13.27000,5.01722,13.27000,11.31787
13.28730,13.28000,6.36214,13.28000,-0.92276,13.28000,1.27366,13.28000,-8.43731,13.28000,5.59116,13.28000,11.69616
13.29730,13.29000,6.16934,13.29000,-1.27642,13.29000,0.97134,13.29000,-7.80010,13.29000,6.25025,13.29000,12.12664
13.30731,13.30000,5.91749,13.30000,-1.64298,13.30000,0.64993,13.30000,-7.09218,13.30000,6.98155,13.30000,12.60034
13.31731,13.31000,5.60555,13.31000,-2.01373,13.31000,0.31732,13.31000,-6.32130,13.31000,7.76835,13.31000,13.10533
13.32732,13.32000,5.23355,13.32000,-2.37897,13.32000,-0.01950,13.32000,-5.49832,13.32000,8.59077,13.32000,13.62691
13.33732,13.33000,4.80267,13.33000,-2.72851,13.33000,-0.35468,13.33000,-4.63710,13.33000,9.42664,13.33000,14.14795
13.34733,13.34000,4.31536,13.34000,-3.05237,13.34000,-0.68341,13.34000,-3.75394,13.34000,10.25263,13.34000,14.64959
13.35734,13.35000,3.77549,13.35000,-3.34160,13.35000,-1.00176,13.35000,-2.86681,13.35000,11.04559,13.35000,15.11199
13.36734,13.36000,3.18850,13.36000,-3.58920,13.36000,-1.30639,13.36000,-1.99428,13.36000,11.78390,13.36000,15.51540
13.37735,13.37000,2.56147,13.37000,-3.79090,13.37000,-1.59426,13.37000,-1.15429,13.37000,12.44891,13.37000,15.84127
13.38735,13.38000,1.90310,13.38000,-3.94573,13.38000,-1.86244,13.38000,-0.36303,13.38000,13.02622,13.38000,16.07346
13.39736,13.39000,1.22343,13.39000,-4.05624,13.39000,-2.10796,13.39000,0.36610,13.39000,13.50663,13.39000,16.19940
13.40736,13.40000,0.53355,13.40000,-4.12834,13.40000,-2.32797,13.40000,1.02320,13.40000,13.88671,13.40000,16.21101
13.41737,13.41000,-0.15498,13.41000,-4.17080,13.41000,-2.51986,13.41000,1.60220,13.41000,14.16876,13.41000,16.10530
13.42737,13.42000,-0.83069,13.42000,-4.19445,13.42000,-2.68150,13.42000,2.10083,13.42000,14.36019,13.42000,15.88461
13.43738,13.43000,-1.48282,13.43000,-4.21120,13.43000,-2.81149,13.43000,2.52034,13.43000,14.47239,13.43000,15.55641
13.44739,13.44000,-2.10179,13.44000,-4.23308,13.44000,-2.90928,13.44000,2.86483,13.44000,14.51918,13.44000,15.13267
13.45739,13.45000,-2.67969,13.45000,-4.27125,13.45000,-2.97517,13.45000,3.14069,13.45000,14.51519,13.45000,14.62893
13.46740,13.46000,-3.21047,13.46000,-4.33525,13.46000,-3.01035,13.46000,3.35588,13.46000,14.47441,13.46000,14.06311
13.47740,13.47000,-3.69013,13.47000,-4.43248,13.47000,-3.01674,13.47000,3.51941,13.47000,14.40899,13.47000,13.45424
13.48741,13.48000,-4.11677,13.48000,-4.56784,13.48000,-2.99703,13.48000,3.64090,13.48000,14.32873,13.48000,12.82113
13.49741,13.49000,-4.49056,13.49000,-4.74372,13.49000,-2.95469,13.49000,3.73035,13.49000,14.24102,13.49000,12.18122
13.50742,13.50000,-4.81360,13.50000,-4.96012,13.50000,-2.89402,13.50000,3.79787,13.50000,14.15114,13.50000,11.54972
13.51742,13.51000,-5.08969,13.51000,-5.21496,13.51000,-2.82024,13.51000,3.85370,13.51000,14.06287,13.51000,10.93907
13.52743,13.52000,-5.32406,13.52000,-5.50455,13.52000,-2.73938,13.52000,3.90805,13.52000,13.97899,13.52000,10.35895
13.53743,13.53000,-5.52292,13.53000,-5.82396,13.53000,-2.65813,13.53000,3.97105,13.53000,13.90165,13.53000,9.81665
