Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
14.51207,14.51000,-18.34367,14.51000,0.44946,14.51000,3.90529
14.52207,14.52000,-18.69677,14.52000,0.25376,14.52000,4.15697
14.53207,14.53000,-19.03224,14.53000,0.03621,14.53000,4.35913
14.54208,14.54000,-19.34067,14.54000,-0.19185,14.54000,4.50802
14.55208,14.55000,-19.61393,14.55000,-0.41723,14.55000,4.60201
14.56208,14.56000,-19.84597,14.56000,-0.62590,14.56000,4.64179
14.57208,14.57000,-20.03334,14.57000,-0.80443,14.57000,4.63018
14.58208,14.58000,-20.17546,14.58000,-0.94136,14.58000,4.57185
14.59208,14.59000,-20.27442,14.59000,-1.02843,14.59000,4.47273
14.60208,14.60000,-20.33458,14.60000,-1.06139,14.60000,4.33941
14.61209,14.61000,-20.36177,14.61000,-1.04028,14.61000,4.17857
14.62209,14.62000,-20.36261,14.62000,-0.96915,14.62000,3.99649
14.63209,14.63000,-20.34376,14.63000,-0.85541,14.63000,3.79875
14.64209,14.64000,-20.31139,14.64000,-0.70870,14.64000,3.59020
14.65209,14.65000,-20.27088,14.65000,-0.53976,14.65000,3.37497
14.66209,14.66000,-20.22652,14.66000,-0.35939,14.66000,3.15667
14.67209,14.67000,-20.18152,14.67000,-0.17752,14.67000,2.93866
14.68210,14.68000,-20.13800,14.68000,-0.00264,14.68000,2.72423
14.69210,14.69000,-20.09713,14.69000,0.15863,14.69000,2.51677
14.70210,14.70000,-20.05922,14.70000,0.30156,14.70000,2.31992
14.71210,14.71000,-20.02393,14.71000,0.42318,14.71000,2.13746
14.72210,14.72000,-19.99043,14.72000,0.52200,14.72000,1.97326
14.73210,14.73000,-19.95761,14.73000,0.59757,14.73000,1.83107
14.74210,14.74000,-19.92430,14.74000,0.65013,14.74000,1.71424
14.75211,14.75000,-19.88946,14.75000,0.68028,14.75000,1.62552
14.76211,14.76000,-19.85241,14.76000,0.68887,14.76000,1.56681
14.77211,14.77000,-19.81299,14.77000,0.67692,14.77000,1.53904
14.78211,14.78000,-19.77165,14.78000,0.64574,14.78000,1.54201
14.79211,14.79000,-19.72954,14.79000,0.59714,14.79000,1.57428
14.80211,14.80000,-19.68847,14.80000,0.53362,14.80000,1.63314
14.81211,14.81000,-19.65086,14.81000,0.45857,14.81000,1.71459
14.82212,14.82000,-19.61953,14.82000,0.37636,14.82000,1.81333
14.83212,14.83000,-19.59750,14.83000,0.29247,14.83000,1.92297
14.84212,14.84000,-19.58761,14.84000,0.21336,14.84000,2.03617
14.85212,14.85000,-19.59213,14.85000,0.14624,14.85000,2.14498
14.86212,14.86000,-19.61235,14.86000,0.09869,14.86000,2.24115
14.87212,14.87000,-19.64813,14.87000,0.07796,14.87000,2.31644
14.88212,14.88000,-19.69757,14.88000,0.09015,14.88000,2.36297
14.89213,14.89000,-19.75684,14.89000,0.13939,14.89000,2.37344
14.90213,14.90000,-19.82031,14.90000,0.22708,14.90000,2.34148
14.91213,14.91000,-19.88082,14.91000,0.35157,14.91000,2.26198
14.92213,14.92000,-19.93028,14.92000,0.50829,14.92000,2.13140
14.93213,14.93000,-19.96029,14.93000,0.69026,14.93000,1.94812
14.94213,14.94000,-19.96275,14.94000,0.88886,14.94000,1.71272
14.95213,14.95000,-19.93034,14.95000,1.09459,14.95000,1.42804
14.96214,14.96000,-19.85674,14.96000,1.29774,14.96000,1.09912
14.97214,14.97000,-19.73684,14.97000,1.48880,14.97000,0.73305
14.98214,14.98000,-19.56689,14.98000,1.65888,14.98000,0.33858
14.99214,14.99000,-19.34473,14.99000,1.80000,14.99000,-0.07428
15.00214,15.00000,-19.07022,15.00000,1.90556,15.00000,-0.49471
15.01214,15.01000,-18.74563,15.01000,1.97082,15.01000,-0.91153
15.02214,15.02000,-18.37612,15.02000,1.99343,15.02000,-1.31356
15.03215,15.03000,-17.96994,15.03000,1.97386,15.03000,-1.68995
15.04215,15.04000,-17.53828,15.04000,1.91548,15.04000,-2.03053
15.05215,15.05000,-17.09473,15.05000,1.82445,15.05000,-2.32611
15.06215,15.06000,-16.65436,15.06000,1.70923,15.06000,-2.56881
15.07215,15.07000,-16.23245,15.07000,1.57980,15.07000,-2.75245
15.08215,15.08000,-15.84326,15.08000,1.44680,15.08000,-2.87284
15.09215,15.09000,-15.49877,15.09000,1.32065,15.09000,-2.92805
15.10216,15.10000,-15.20781,15.10000,1.21063,15.10000,-2.91853
15.11216,15.11000,-14.97556,15.11000,1.12416,15.11000,-2.84702
15.12216,15.12000,-14.80347,15.12000,1.06639,15.12000,-2.71831
15.13216,15.13000,-14.68964,15.13000,1.03991,15.13000,-2.53888
15.14216,15.14000,-14.62938,15.14000,1.04482,15.14000,-2.31649
15.15216,15.15000,-14.61605,15.15000,1.07901,15.15000,-2.05964
15.16216,15.16000,-14.64176,15.16000,1.13856,15.16000,-1.77715
15.17217,15.17000,-14.69821,15.17000,1.21824,15.17000,-1.47773
15.18217,15.18000,-14.77733,15.18000,1.31202,15.18000,-1.16959
15.19217,15.19000,-14.87184,15.19000,1.41349,15.19000,-0.86016
15.20217,15.20000,-14.97577,15.20000,1.51624,15.20000,-0.55592
15.21217,15.21000,-15.08471,15.21000,1.61407,15.21000,-0.26239
15.22217,15.22000,-15.19605,15.22000,1.70125,15.22000,0.01592
15.23217,15.23000,-15.30892,15.23000,1.77269,15.23000,0.27526
15.24218,15.24000,-15.42401,15.24000,1.82404,15.24000,0.51256
15.25218,15.25000,-15.54325,15.25000,1.85181,15.25000,0.72514
15.26218,15.26000,-15.66930,15.26000,1.85341,15.26000,0.91057
15.27218,15.27000,-15.80508,15.27000,1.82716,15.27000,1.06650
15.28218,15.28000,-15.95319,15.28000,1.77242,15.28000,1.19066
15.29218,15.29000,-16.11546,15.29000,1.68965,15.29000,1.28088
15.30218,15.30000,-16.29258,15.30000,1.58056,15.30000,1.33534
15.31219,15.31000,-16.48376,15.31000,1.44828,15.31000,1.35285
15.32219,15.32000,-16.68671,15.32000,1.29749,15.32000,1.33327
15.33219,15.33000,-16.89760,15.33000,1.13444,15.33000,1.27781
15.34219,15.34000,-17.11140,15.34000,0.96686,15.34000,1.18943
15.35219,15.35000,-17.32217,15.35000,0.80365,15.35000,1.07296
15.36219,15.36000,-17.52374,15.36000,0.65449,15.36000,0.93515
15.37219,15.37000,-17.71033,15.37000,0.52918,15.37000,0.78439
15.38220,15.38000,-17.87732,15.38000,0.43681,15.38000,0.63031
15.39220,15.39000,-18.02191,15.39000,0.38494,15.39000,0.48319
15.40220,15.40000,-18.14363,15.40000,0.37855,15.40000,0.35334
15.41220,15.41000,-18.24462,15.41000,0.41926,15.41000,0.25043
15.42220,15.42000,-18.32941,15.42000,0.50469,15.42000,0.18295
15.43220,15.43000,-18.40447,15.43000,0.62826,15.43000,0.15780
15.44220,15.44000,-18.47737,15.44000,0.77952,15.44000,0.17994
15.45221,15.45000,-18.55573,15.45000,0.94511,15.45000,0.25222
15.46221,15.46000,-18.64633,15.46000,1.11013,15.46000,0.37537
15.47221,15.47000,-18.75437,15.47000,1.25982,15.47000,0.54806
15.48221,15.48000,-18.88311,15.48000,1.38114,15.48000,0.76721
15.49221,15.49000,-19.03392,15.49000,1.46403,15.49000,1.02827
15.50221,15.50000,-19.20658,15.50000,1.50219,15.50000,1.32558
15.51221,15.51000,-19.39979,15.51000,1.49327,15.51000,1.65276
15.52222,15.52000,-19.61166,15.52000,1.43854,15.52000,2.00295
15.53222,15.53000,-19.84016,15.53000,1.34221,15.53000,2.36891
15.54222,15.54000,-20.08331,15.54000,1.21046,15.54000,2.74299
15.55222,15.55000,-20.33923,15.55000,1.05048,15.55000,3.11695
15.56222,15.56000,-20.60585,15.56000,0.86970,15.56000,3.48174
15.57222,15.57000,-20.88048,15.57000,0.67521,15.57000,3.82741
15.58222,15.58000,-21.15929,15.58000,0.47370,15.58000,4.14331
15.59223,15.59000,-21.43699,15.59000,0.27159,15.59000,4.41854
15.60223,15.60000,-21.70680,15.60000,0.07532,15.60000,4.64286
15.61223,15.61000,-21.96067,15.61000,-0.10838,15.61000,4.80761
15.62223,15.62000,-22.19000,15.62000,-0.27238,15.62000,4.90673
15.63223,15.63000,-22.38641,15.63000,-0.40942,15.63000,4.93753
15.64223,15.64000,-22.54267,15.64000,-0.51244,15.64000,4.90098
15.65223,15.65000,-22.65342,15.65000,-0.57533,15.65000,4.80171
15.66224,15.66000,-22.71574,15.66000,-0.59363,15.66000,4.64736
15.67224,15.67000,-22.72933,15.67000,-0.56526,15.67000,4.44777
15.68224,15.68000,-22.69655,15.68000,-0.49101,15.68000,4.21397
15.69224,15.69000,-22.62218,15.69000,-0.37464,15.69000,3.95714
15.70224,15.70000,-22.51301,15.70000,-0.22266,15.70000,3.68784
15.71224,15.71000,-22.37733,15.71000,-0.04366,15.71000,3.41544
15.72224,15.72000,-22.22431,15.72000,0.15247,15.72000,3.14781
15.73225,15.73000,-22.06329,15.73000,0.35547,15.73000,2.89126
15.74225,15.74000,-21.90306,15.74000,0.55549,15.74000,2.65060
15.75225,15.75000,-21.75131,15.75000,0.74375,15.75000,2.42939
15.76225,15.76000,-21.61409,15.76000,0.91290,15.76000,2.23016
15.77225,15.77000,-21.49552,15.77000,1.05720,15.77000,2.05466
15.78225,15.78000,-21.39772,15.78000,1.17241,15.78000,1.90406
15.79225,15.79000,-21.32092,15.79000,1.25565,15.79000,1.77913
15.80226,15.80000,-21.26382,15.80000,1.30521,15.80000,1.68028
15.81226,15.81000,-21.22402,15.81000,1.32034,15.81000,1.60761
15.82226,15.82000,-21.19861,15.82000,1.30130,15.82000,1.56099
15.83226,15.83000,-21.18472,15.83000,1.24932,15.83000,1.53995
15.84226,15.84000,-21.18004,15.84000,1.16674,15.84000,1.54370
15.85226,15.85000,-21.18321,15.85000,1.05716,15.85000,1.57106
15.86226,15.86000,-21.19396,15.86000,0.92550,15.86000,1.62031
15.87227,15.87000,-21.21317,15.87000,0.77801,15.87000,1.68916
15.88227,15.88000,-21.24258,15.88000,0.62212,15.88000,1.77459
15.89227,15.89000,-21.28436,15.89000,0.46615,15.89000,1.87285
15.90227,15.90000,-21.34064,15.90000,0.31884,15.90000,1.97950
15.91227,15.91000,-21.41283,15.91000,0.18882,15.91000,2.08948
15.92227,15.92000,-21.50115,15.92000,0.08395,15.92000,2.19734
15.93227,15.93000,-21.60423,15.93000,0.01059,15.93000,2.29737
15.94228,15.94000,-21.71885,15.94000,-0.02699,15.94000,2.38381
15.95228,15.95000,-21.84012,15.95000,-0.02712,15.95000,2.45094
15.96228,15.96000,-21.96180,15.96000,0.00905,15.96000,2.49324
15.97228,15.97000,-22.07694,15.97000,0.07773,15.97000,2.50550
15.98228,15.98000,-22.17868,15.98000,0.17307,15.98000,2.48305
15.99228,15.99000,-22.26103,15.99000,0.28797,15.99000,2.42190
16.00228,16.00000,-22.31955,16.00000,0.41515,16.00000,2.31909
16.01229,16.01000,-22.35157,16.01000,0.54790,16.01000,2.17282
16.02229,16.02000,-22.35617,16.02000,0.68064,16.02000,1.98260
16.03229,16.03000,-22.33361,16.03000,0.80891,16.03000,1.74935
16.04229,16.04000,-22.28472,16.04000,0.92912,16.04000,1.47539
16.05229,16.05000,-22.21012,16.05000,1.03805,16.05000,1.16448
16.06229,16.06000,-22.10977,16.06000,1.13246,16.06000,0.82173
16.07229,16.07000,-21.98289,16.07000,1.20889,16.07000,0.45366
16.08230,16.08000,-21.82827,16.08000,1.26382,16.08000,0.06813
16.09230,16.09000,-21.64495,16.09000,1.29408,16.09000,-0.32573
16.10230,16.10000,-21.43306,16.10000,1.29746,16.10000,-0.71770
16.11230,16.11000,-21.19459,16.11000,1.27326,16.11000,-1.09677
16.12230,16.12000,-20.93387,16.12000,1.22267,16.12000,-1.45165
16.13230,16.13000,-20.65761,16.13000,1.14898,16.13000,-1.77135
16.14230,16.14000,-20.37451,16.14000,1.05736,16.14000,-2.04590
16.15231,16.15000,-20.09447,16.15000,0.95459,16.15000,-2.26703
16.16231,16.16000,-19.82758,16.16000,0.84839,16.16000,-2.42879
16.17231,16.17000,-19.58313,16.17000,0.74684,16.17000,-2.52786
16.18231,16.18000,-19.36868,16.18000,0.65755,16.18000,-2.56371
16.19231,16.19000,-19.18950,16.19000,0.58706,16.19000,-2.53836
16.20231,16.20000,-19.04825,16.20000,0.54030,16.20000,-2.45601
16.21231,16.21000,-18.94510,16.21000,0.52020,16.21000,-2.32246
16.22232,16.22000,-18.87810,16.22000,0.52769,16.22000,-2.14457
16.23232,16.23000,-18.84369,16.23000,0.56170,16.23000,-1.92975
16.24232,16.24000,-18.83735,16.24000,0.61952,16.24000,-1.68553
16.25232,16.25000,-18.85421,16.25000,0.69714,16.25000,-1.41932
16.26232,16.26000,-18.88959,16.26000,0.78966,16.26000,-1.13816
16.27232,16.27000,-18.93952,16.27000,0.89159,16.27000,-0.84873
16.28232,16.28000,-19.00098,16.28000,0.99716,16.28000,-0.55729
16.29233,16.29000,-19.07213,16.29000,1.10051,16.29000,-0.26979
16.30233,16.30000,-19.15231,16.30000,1.19587,16.30000,0.00813
16.31233,16.31000,-19.24187,16.31000,1.27780,16.31000,0.27106
16.32233,16.32000,-19.34190,16.32000,1.34131,16.32000,0.51383
16.33233,16.33000,-19.45388,16.33000,1.38203,16.33000,0.73152
16.34233,16.34000,-19.57925,16.34000,1.39638,16.34000,0.91956
16.35233,16.35000,-19.71903,16.35000,1.38171,16.35000,1.07384
16.36234,16.36000,-19.87355,16.36000,1.33648,16.36000,1.19092
16.37234,16.37000,-20.04218,16.37000,1.26041,16.37000,1.26818
16.38234,16.38000,-20.22319,16.38000,1.15466,16.38000,1.30410
16.39234,16.39000,-20.41383,16.39000,1.02192,16.39000,1.29851
16.40234,16.40000,-20.61031,16.40000,0.86650,16.40000,1.25278
16.41234,16.41000,-20.80812,16.41000,0.69431,16.41000,1.17000
16.42234,16.42000,-21.00228,16.42000,0.51270,16.42000,1.05510
16.43235,16.43000,-21.18787,16.43000,0.33022,16.43000,0.91472
16.44235,16.44000,-21.36051,16.44000,0.15614,16.44000,0.75704
16.45235,16.45000,-21.51696,16.45000,-0.00006,16.45000,0.59138
16.46235,16.46000,-21.65570,16.46000,-0.12946,16.46000,0.42772
16.47235,16.47000,-21.77730,16.47000,-0.22444,16.47000,0.27613
16.48235,16.48000,-21.88469,16.48000,-0.27956,16.48000,0.14619
16.49235,16.49000,-21.98301,16.49000,-0.29228,16.49000,0.04649
16.50236,16.50000,-22.07917,16.50000,-0.26351,16.50000,-0.01578
16.51236,16.51000,-22.18114,16.51000,-0.19779,16.51000,-0.03509
16.52236,16.52000,-22.29699,16.52000,-0.10301,16.52000,-0.00783
16.53236,16.53000,-22.43391,16.53000,0.01039,16.53000,0.06762
16.54236,16.54000,-22.59740,16.54000,0.13058,16.54000,0.19089
16.55236,16.55000,-22.79070,16.55000,0.24570,16.55000,0.35972
16.56236,16.56000,-23.01472,16.56000,0.34510,16.56000,0.57017
16.57237,16.57000,-23.26821,16.57000,0.42019,16.57000,0.81686
16.58237,16.58000,-23.54829,16.58000,0.46488,16.58000,1.09339
16.59237,16.59000,-23.85103,16.59000,0.47549,16.59000,1.39258
16.60237,16.60000,-24.17194,16.60000,0.45046,16.60000,1.70683
16.61237,16.61000,-24.50633,16.61000,0.38979,16.61000,2.02829
16.62237,16.62000,-24.84953,16.62000,0.29462,16.62000,2.34897
16.63237,16.63000,-25.19674,16.63000,0.16699,16.63000,2.66076
16.64238,16.64000,-25.54285,16.64000,0.00983,16.64000,2.95540
16.65238,16.65000,-25.88229,16.65000,-0.17277,16.65000,3.22463
16.66238,16.66000,-26.20884,16.66000,-0.37512,16.66000,3.46040
16.67238,16.67000,-26.51581,16.67000,-0.58966,16.67000,3.65543
16.68238,16.68000,-26.79640,16.68000,-0.80696,16.68000,3.80367
16.69238,16.69000,-27.04427,16.69000,-1.01602,16.69000,3.90101
16.70238,16.70000,-27.25421,16.70000,-1.20504,16.70000,3.94563
16.71239,16.71000,-27.42275,16.71000,-1.36243,16.71000,3.93823
16.72239,16.72000,-27.54856,16.72000,-1.47805,16.72000,3.88195
16.73239,16.73000,-27.63260,16.73000,-1.54419,16.73000,3.78198
16.74239,16.74000,-27.67789,16.74000,-1.55645,16.74000,3.64495
16.75239,16.75000,-27.68914,16.75000,-1.51412,16.75000,3.47826
16.76239,16.76000,-27.67215,16.76000,-1.42015,16.76000,3.28942
16.77239,16.77000,-27.63326,16.77000,-1.28068,16.77000,3.08556
16.78240,16.78000,-27.57875,16.78000,-1.10434,16.78000,2.87306
16.79240,16.79000,-27.51448,16.79000,-0.90120,16.79000,2.65739
16.80240,16.80000,-27.44548,16.80000,-0.68195,16.80000,2.44312
16.81240,16.81000,-27.37573,16.81000,-0.45701,16.81000,2.23402
16.82240,16.82000,-27.30809,16.82000,-0.23592,16.82000,2.03327
16.83240,16.83000,-27.24424,16.83000,-0.02693,16.83000,1.84359
16.84240,16.84000,-27.18479,16.84000,0.16318,16.84000,1.66748
16.85241,16.85000,-27.12945,16.85000,0.32916,16.85000,1.50726
16.86241,16.86000,-27.07725,16.86000,0.46715,16.86000,1.36515
16.87241,16.87000,-27.02681,16.87000,0.57462,16.87000,1.24322
16.88241,16.88000,-26.97663,16.88000,0.65018,16.88000,1.14333
16.89241,16.89000,-26.92547,16.89000,0.69358,16.89000,1.06702
16.90241,16.90000,-26.87258,16.90000,0.70569,16.90000,1.01537
16.91241,16.91000,-26.81802,16.91000,0.68846,16.91000,0.98896
16.92242,16.92000,-26.76277,16.92000,0.64503,16.92000,0.98767
16.93242,16.93000,-26.70883,16.93000,0.57967,16.93000,1.01061
16.94242,16.94000,-26.65916,16.94000,0.49770,16.94000,1.05594
16.95242,16.95000,-26.61743,16.95000,0.40538,16.95000,1.12084
16.96242,16.96000,-26.58775,16.96000,0.30964,16.96000,1.20139
16.97242,16.97000,-26.57425,16.97000,0.21788,16.97000,1.29263
16.98242,16.98000,-26.58058,16.98000,0.13763,16.98000,1.38868
16.99243,16.99000,-26.60942,16.99000,0.07629,16.99000,1.48298
17.00243,17.00000,-26.66200,17.00000,0.04078,17.00000,1.56856
17.01243,17.01000,-26.73766,17.01000,0.03707,17.01000,1.63836
17.02243,17.02000,-26.83364,17.02000,0.06968,17.02000,1.68547
17.03243,17.03000,-26.94497,17.03000,0.14110,17.03000,1.70343
17.04243,17.04000,-27.06468,17.04000,0.25134,17.04000,1.68638
17.05243,17.05000,-27.18435,17.05000,0.39764,17.05000,1.62930
17.06244,17.06000,-27.29471,17.06000,0.57471,17.06000,1.52822
17.07244,17.07000,-27.38651,17.07000,0.77515,17.07000,1.38052
17.08244,17.08000,-27.45118,17.08000,0.99024,17.08000,1.18507
17.09244,17.09000,-27.48139,17.09000,1.21074,17.09000,0.94242
17.10244,17.10000,-27.47128,17.10000,1.42748,17.10000,0.65485
17.11244,17.11000,-27.41640,17.11000,1.63187,17.11000,0.32638
17.12244,17.12000,-27.31368,17.12000,1.81608,17.12000,-0.03730
17.13245,17.13000,-27.16125,17.13000,1.97318,17.13000,-0.42897
17.14245,17.14000,-26.95857,17.14000,2.09733,17.14000,-0.84002
17.15245,17.15000,-26.70669,17.15000,2.18400,17.15000,-1.26055
17.16245,17.16000,-26.40867,17.16000,2.23036,17.16000,-1.67957
17.17245,17.17000,-26.07006,17.17000,2.23567,17.17000,-2.08529
17.18245,17.18000,-25.69911,17.18000,2.20155,17.18000,-2.46545
17.19245,17.19000,-25.30675,17.19000,2.13212,17.19000,-2.80792
17.20246,17.20000,-24.90605,17.20000,2.03384,17.20000,-3.10135
17.21246,17.21000,-24.51137,17.21000,1.91508,17.21000,-3.33591
17.22246,17.22000,-24.13718,17.22000,1.78549,17.22000,-3.50396
17.23246,17.23000,-23.79680,17.23000,1.65525,17.23000,-3.60067
17.24246,17.24000,-23.50129,17.24000,1.53416,17.24000,-3.62427
17.25246,17.25000,-23.25853,17.25000,1.43080,17.25000,-3.57617
17.26246,17.26000,-23.07284,17.26000,1.35186,17.26000,-3.46063
17.27247,17.27000,-22.94489,17.27000,1.30157,17.27000,-3.28430
17.28247,17.28000,-22.87208,17.28000,1.28151,17.28000,-3.05559
17.29247,17.29000,-22.84919,17.29000,1.29063,17.29000,-2.78402
17.30247,17.30000,-22.86913,17.30000,1.32560,17.30000,-2.47956
17.31247,17.31000,-22.92382,17.31000,1.38135,17.31000,-2.15213
17.32247,17.32000,-23.00501,17.32000,1.45174,17.32000,-1.81118
17.33247,17.33000,-23.10502,17.33000,1.53012,17.33000,-1.46539
17.34248,17.34000,-23.21739,17.34000,1.60984,17.34000,-1.12260
17.35248,17.35000,-23.33733,17.35000,1.68467,17.35000,-0.78971
17.36248,17.36000,-23.46200,17.36000,1.74898,17.36000,-0.47277
17.37248,17.37000,-23.59049,17.37000,1.79796,17.37000,-0.17709
17.38248,17.38000,-23.72370,17.38000,1.82768,17.38000,0.09273
17.39248,17.39000,-23.86384,17.39000,1.83516,17.39000,0.33268
17.40248,17.40000,-24.01400,17.40000,1.81846,17.40000,0.53929
17.41249,17.41000,-24.17746,17.41000,1.77668,17.41000,0.70968
17.42249,17.42000,-24.35709,17.42000,1.71006,17.42000,0.84155
17.43249,17.43000,-24.55484,17.43000,1.62007,17.43000,0.93336
17.44249,17.44000,-24.77122,17.44000,1.50941,17.44000,0.98446
17.45249,17.45000,-25.00508,17.45000,1.38209,17.45000,0.99534
17.46249,17.46000,-25.25344,17.46000,1.24334,17.46000,0.96785
17.47249,17.47000,-25.51164,17.47000,1.09955,17.47000,0.90536
17.48250,17.48000,-25.77358,17.48000,0.95797,17.48000,0.81287
17.49250,17.49000,-26.03225,17.49000,0.82643,17.49000,0.69698
17.50250,17.50000,-26.28038,17.50000,0.71290,17.50000,0.56571
17.51250,17.51000,-26.51123,17.51000,0.62488,17.51000,0.42809
17.52250,17.52000,-26.71932,17.52000,0.56887,17.52000,0.29374
17.53250,17.53000,-26.90120,17.53000,0.54961,17.53000,0.17225
17.54250,17.54000,-27.05587,17.54000,0.56944,17.54000,0.07271
17.55251,17.55000,-27.18508,17.55000,0.62780,17.55000,0.00312
17.56251,17.56000,-27.29311,17.56000,0.72089,17.56000,-0.02987
17.57251,17.57000,-27.38634,17.57000,0.84171,17.57000,-0.02126
17.58251,17.58000,-27.47240,17.58000,0.98054,17.58000,0.03217
17.59251,17.59000,-27.55932,17.59000,1.12582,17.59000,0.13180
17.60251,17.60000,-27.65463,17.60000,1.26531,17.60000,0.27726
17.61251,17.61000,-27.76478,17.61000,1.38741,17.61000,0.46646
17.62252,17.62000,-27.89489,17.62000,1.48227,17.62000,0.69589
17.63252,17.63000,-28.04868,17.63000,1.54266,17.63000,0.96080
17.64252,17.64000,-28.22880,17.64000,1.56427,17.64000,1.25555
17.65252,17.65000,-28.43704,17.65000,1.54568,17.65000,1.57386
17.66252,17.66000,-28.67453,17.66000,1.48791,17.66000,1.90915
17.67252,17.67000,-28.94180,17.67000,1.39380,17.67000,2.25466
17.68252,17.68000,-29.23866,17.68000,1.26728,17.68000,2.60351
17.69253,17.69000,-29.56385,17.69000,1.11280,17.69000,2.94855
17.70253,17.70000,-29.91467,17.70000,0.93495,17.70000,3.28223
17.71253,17.71000,-30.28657,17.71000,0.73837,17.71000,3.59650
17.72253,17.72000,-30.67290,17.72000,0.52799,17.72000,3.88291
17.73253,17.73000,-31.06504,17.73000,0.30937,17.73000,4.13304
17.74253,17.74000,-31.45273,17.74000,0.08906,17.74000,4.33913
17.75253,17.75000,-31.82488,17.75000,-0.12530,17.75000,4.49483
17.76254,17.76000,-32.17045,17.76000,-0.32516,17.76000,4.59599
17.77254,17.77000,-32.47951,17.77000,-0.50155,17.77000,4.64115
17.78254,17.78000,-32.74412,17.78000,-0.64589,17.78000,4.63177
17.79254,17.79000,-32.95902,17.79000,-0.75082,17.79000,4.57210
17.80254,17.80000,-33.12187,17.80000,-0.81113,17.80000,4.46861
17.81254,17.81000,-33.23327,17.81000,-0.82437,17.81000,4.32933
17.82254,17.82000,-33.29630,17.82000,-0.79121,17.82000,4.16289
17.83255,17.83000,-33.31601,17.83000,-0.71545,17.83000,3.97781
17.84255,17.84000,-33.29878,17.84000,-0.60360,17.84000,3.78178
17.85255,17.85000,-33.25168,17.85000,-0.46419,17.85000,3.58128
17.86255,17.86000,-33.18192,17.86000,-0.30690,17.86000,3.38146
17.87255,17.87000,-33.09632,17.87000,-0.14171,17.87000,3.18614
17.88255,17.88000,-33.00090,17.88000,0.02181,17.88000,2.99805
17.89255,17.89000,-32.90056,17.89000,0.17507,17.89000,2.81911
17.90256,17.90000,-32.79883,17.90000,0.31084,17.90000,2.65077
17.91256,17.91000,-32.69788,17.91000,0.42338,17.91000,2.49431
