Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
20.70296,20.70000,7.29153,20.70000,2.46877,20.70000,7.73941
20.71296,20.71000,7.10564,20.71000,2.25007,20.71000,7.56906
20.72296,20.72000,6.88675,20.72000,2.03433,20.72000,7.40089
20.73296,20.73000,6.63998,20.73000,1.82678,20.73000,7.23829
20.74296,20.74000,6.37082,20.74000,1.63274,20.74000,7.08490
20.75296,20.75000,6.08487,20.75000,1.45721,20.75000,6.94447
20.76296,20.76000,5.78747,20.76000,1.30451,20.76000,6.82079
20.77297,20.77000,5.48357,20.77000,1.17798,20.77000,6.71753
20.78297,20.78000,5.17751,20.78000,1.07972,20.78000,6.63804
20.79297,20.79000,4.87301,20.79000,1.01047,20.79000,6.58521
20.80297,20.80000,4.57307,20.80000,0.96961,20.80000,6.56125
20.81297,20.81000,4.28007,20.81000,0.95519,20.81000,6.56756
20.82297,20.82000,3.99580,20.82000,0.96426,20.82000,6.60459
20.83297,20.83000,3.72149,20.83000,0.99311,20.83000,6.67187
20.84298,20.84000,3.45790,20.84000,1.03766,20.84000,6.76802
20.85298,20.85000,3.20532,20.85000,1.09388,20.85000,6.89087
20.86298,20.86000,2.96362,20.86000,1.15815,20.86000,7.03772
20.87298,20.87000,2.73233,20.87000,1.22749,20.87000,7.20551
20.88298,20.88000,2.51077,20.88000,1.29974,20.88000,7.39114
20.89298,20.89000,2.29815,20.89000,1.37362,20.89000,7.59162
20.90298,20.90000,2.09386,20.90000,1.44860,20.90000,7.80426
20.91299,20.91000,1.89760,20.91000,1.52478,20.91000,8.02672
20.92299,20.92000,1.70960,20.92000,1.60265,20.92000,8.25702
20.93299,20.93000,1.53072,20.93000,1.68288,20.93000,8.49344
20.94299,20.94000,1.36243,20.94000,1.76615,20.94000,8.73447
20.95299,20.95000,1.20670,20.95000,1.85297,20.95000,8.97867
20.96299,20.96000,1.06575,20.96000,1.94359,20.96000,9.22459
20.97299,20.97000,0.94173,20.97000,2.03793,20.97000,9.47066
20.98300,20.98000,0.83641,20.98000,2.13560,20.98000,9.71516
20.99300,20.99000,0.75088,20.99000,2.23590,20.99000,9.95619
21.00300,21.00000,0.68529,21.00000,2.33795,21.00000,10.19179
21.01300,21.01000,0.63882,21.01000,2.44077,21.01000,10.41994
21.02300,21.02000,0.60960,21.02000,2.54341,21.02000,10.63878
21.03300,21.03000,0.59490,21.03000,2.64506,21.03000,10.84664
21.04300,21.04000,0.59129,21.04000,2.74514,21.04000,11.04225
21.05301,21.05000,0.59498,21.05000,2.84337,21.05000,11.22481
21.06301,21.06000,0.60211,21.06000,2.93982,21.06000,11.39409
21.07301,21.07000,0.60910,21.07000,3.03492,21.07000,11.55043
21.08301,21.08000,0.61289,21.08000,3.12942,21.08000,11.69480
21.09301,21.09000,0.61124,21.09000,3.22433,21.09000,11.82872
21.10301,21.10000,0.60278,21.10000,3.32084,21.10000,11.95421
21.11301,21.11000,0.58713,21.11000,3.42023,21.11000,12.07368
21.12302,21.12000,0.56482,21.12000,3.52374,21.12000,12.18978
21.13302,21.13000,0.53713,21.13000,3.63247,21.13000,12.30524
21.14302,21.14000,0.50594,21.14000,3.74726,21.14000,12.42268
21.15302,21.15000,0.47343,21.15000,3.86865,21.15000,12.54447
21.16302,21.16000,0.44182,21.16000,3.99681,21.16000,12.67255
21.17302,21.17000,0.41314,21.17000,4.13153,21.17000,12.80831
21.18302,21.18000,0.38902,21.18000,4.27220,21.18000,12.95255
21.19303,21.19000,0.37059,21.19000,4.41787,21.19000,13.10538
21.20303,21.20000,0.35842,21.20000,4.56728,21.20000,13.26628
21.21303,21.21000,0.35256,21.21000,4.71894,21.21000,13.43414
21.22303,21.22000,0.35269,21.22000,4.87118,21.22000,13.60739
21.23303,21.23000,0.35830,21.23000,5.02229,21.23000,13.78411
21.24303,21.24000,0.36884,21.24000,5.17051,21.24000,13.96222
21.25303,21.25000,0.38393,21.25000,5.31420,21.25000,14.13962
21.26304,21.26000,0.40346,21.26000,5.45184,21.26000,14.31438
21.27304,21.27000,0.42762,21.27000,5.58213,21.27000,14.48481
21.28304,21.28000,0.45686,21.28000,5.70396,21.28000,14.64963
21.29304,21.29000,0.49177,21.29000,5.81649,21.29000,14.80795
21.30304,21.30000,0.53292,21.30000,5.91910,21.30000,14.95937
21.31304,21.31000,0.58065,21.31000,6.01147,21.31000,15.10395
21.32304,21.32000,0.63488,21.32000,6.09352,21.32000,15.24210
21.33305,21.33000,0.69506,21.33000,6.16543,21.33000,15.37457
21.34305,21.34000,0.76002,21.34000,6.22766,21.34000,15.50230
21.35305,21.35000,0.82804,21.35000,6.28094,21.35000,15.62631
21.36305,21.36000,0.89692,21.36000,6.32623,21.36000,15.74757
21.37305,21.37000,0.96409,21.37000,6.36471,21.37000,15.86689
21.38305,21.38000,1.02684,21.38000,6.39772,21.38000,15.98485
21.39305,21.39000,1.08242,21.39000,6.42664,21.39000,16.10169
21.40306,21.40000,1.12829,21.40000,6.45285,21.40000,16.21736
21.41306,21.41000,1.16224,21.41000,6.47758,21.41000,16.33145
21.42306,21.42000,1.18252,21.42000,6.50180,21.42000,16.44327
21.43306,21.43000,1.18797,21.43000,6.52617,21.43000,16.55189
21.44306,21.44000,1.17802,21.44000,6.55094,21.44000,16.65618
21.45306,21.45000,1.15271,21.45000,6.57594,21.45000,16.75495
21.46306,21.46000,1.11268,21.46000,6.60062,21.46000,16.84694
21.47307,21.47000,1.05908,21.47000,6.62414,21.47000,16.93090
21.48307,21.48000,0.99348,21.48000,6.64547,21.48000,17.00569
21.49307,21.49000,0.91778,21.49000,6.66355,21.49000,17.07026
21.50307,21.50000,0.83409,21.50000,6.67748,21.50000,17.12371
21.51307,21.51000,0.74461,21.51000,6.68662,21.51000,17.16529
21.52307,21.52000,0.65161,21.52000,6.69073,21.52000,17.19444
21.53307,21.53000,0.55730,21.53000,6.69003,21.53000,17.21076
21.54308,21.54000,0.46382,21.54000,6.68527,21.54000,17.21406
21.55308,21.55000,0.37320,21.55000,6.67763,21.55000,17.20434
21.56308,21.56000,0.28727,21.56000,6.66869,21.56000,17.18178
21.57308,21.57000,0.20767,21.57000,6.66029,21.57000,17.14678
21.58308,21.58000,0.13573,21.58000,6.65437,21.58000,17.09994
21.59308,21.59000,0.07243,21.59000,6.65282,21.59000,17.04206
21.60308,21.60000,0.01830,21.60000,6.65724,21.60000,16.97417
21.61309,21.61000,-0.02663,21.61000,6.66886,21.61000,16.89750
21.62309,21.62000,-0.06291,21.62000,6.68833,21.62000,16.81343
21.63309,21.63000,-0.09169,21.63000,6.71575,21.63000,16.72350
21.64309,21.64000,-0.11469,21.64000,6.75053,21.64000,16.62925
21.65309,21.65000,-0.13415,21.65000,6.79148,21.65000,16.53223
21.66309,21.66000,-0.15266,21.66000,6.83683,21.66000,16.43386
21.67309,21.67000,-0.17301,21.67000,6.88437,21.67000,16.33538
21.68310,21.68000,-0.19800,21.68000,6.93151,21.68000,16.23780
21.69310,21.69000,-0.23020,21.69000,6.97551,21.69000,16.14184
21.70310,21.70000,-0.27176,21.70000,7.01362,21.70000,16.04793
21.71310,21.71000,-0.32426,21.71000,7.04323,21.71000,15.95620
21.72310,21.72000,-0.38852,21.72000,7.06207,21.72000,15.86646
21.73310,21.73000,-0.46462,21.73000,7.06834,21.73000,15.77827
21.74310,21.74000,-0.55188,21.74000,7.06076,21.74000,15.69094
21.75311,21.75000,-0.64900,21.75000,7.03864,21.75000,15.60359
21.76311,21.76000,-0.75420,21.76000,7.00185,21.76000,15.51519
21.77311,21.77000,-0.86547,21.77000,6.95076,21.77000,15.42466
21.78311,21.78000,-0.98081,21.78000,6.88619,21.78000,15.33090
21.79311,21.79000,-1.09850,21.79000,6.80927,21.79000,15.23294
21.80311,21.80000,-1.21730,21.80000,6.72136,21.80000,15.12998
21.81311,21.81000,-1.33673,21.81000,6.62400,21.81000,15.02148
21.82312,21.82000,-1.45712,21.82000,6.51882,21.82000,14.90722
21.83312,21.83000,-1.57976,21.83000,6.40758,21.83000,14.78729
21.84312,21.84000,-1.70682,21.84000,6.29215,21.84000,14.66215
21.85312,21.85000,-1.84112,21.85000,6.17452,21.85000,14.53256
21.86312,21.86000,-1.98594,21.86000,6.05682,21.86000,14.39953
21.87312,21.87000,-2.14454,21.87000,5.94129,21.87000,14.26424
21.88312,21.88000,-2.31976,21.88000,5.83019,21.88000,14.12799
21.89313,21.89000,-2.51365,21.89000,5.72575,21.89000,13.99209
21.90313,21.90000,-2.72710,21.90000,5.63003,21.90000,13.85782
21.91313,21.91000,-2.95971,21.91000,5.54483,21.91000,13.72639
21.92313,21.92000,-3.20976,21.92000,5.47148,21.92000,13.59887
21.93313,21.93000,-3.47436,21.93000,5.41081,21.93000,13.47622
21.94313,21.94000,-3.74972,21.94000,5.36297,21.94000,13.35922
21.95313,21.95000,-4.03162,21.95000,5.32744,21.95000,13.24849
21.96314,21.96000,-4.31581,21.96000,5.30298,21.96000,13.14445
21.97314,21.97000,-4.59849,21.97000,5.28773,21.97000,13.04729
21.98314,21.98000,-4.87678,21.98000,5.27928,21.98000,12.95694
21.99314,21.99000,-5.14895,21.99000,5.27486,21.99000,12.87303
22.00314,22.00000,-5.41466,22.00000,5.27151,22.00000,12.79489
22.01314,22.01000,-5.67495,22.01000,5.26630,22.01000,12.72151
22.02314,22.02000,-5.93206,22.02000,5.25651,22.02000,12.65159
22.03315,22.03000,-6.18918,22.03000,5.23980,22.03000,12.58353
22.04315,22.04000,-6.45003,22.04000,5.21437,22.04000,12.51553
22.05315,22.05000,-6.71846,22.05000,5.17902,22.05000,12.44567
22.06315,22.06000,-6.99800,22.06000,5.13317,22.06000,12.37199
22.07315,22.07000,-7.29146,22.07000,5.07690,22.07000,12.29267
22.08315,22.08000,-7.60063,22.08000,5.01088,22.08000,12.20611
22.09315,22.09000,-7.92604,22.09000,4.93630,22.09000,12.11112
22.10316,22.10000,-8.26691,22.10000,4.85475,22.10000,12.00702
22.11316,22.11000,-8.62114,22.11000,4.76815,22.11000,11.89369
22.12316,22.12000,-8.98553,22.12000,4.67861,22.12000,11.77164
22.13316,22.13000,-9.35600,22.13000,4.58833,22.13000,11.64203
22.14316,22.14000,-9.72797,22.14000,4.49945,22.14000,11.50658
22.15316,22.15000,-10.09672,22.15000,4.41397,22.15000,11.36751
22.16316,22.16000,-10.45779,22.16000,4.33362,22.16000,11.22738
22.17317,22.17000,-10.80735,22.17000,4.25977,22.17000,11.08894
22.18317,22.18000,-11.14251,22.18000,4.19340,22.18000,10.95493
22.19317,22.19000,-11.46148,22.19000,4.13500,22.19000,10.82790
22.20317,22.20000,-11.76362,22.20000,4.08463,22.20000,10.71002
22.21317,22.21000,-12.04943,22.21000,4.04190,22.21000,10.60291
22.22317,22.22000,-12.32033,22.22000,4.00603,22.22000,10.50753
22.23317,22.23000,-12.57832,22.23000,3.97597,22.23000,10.42412
22.24318,22.24000,-12.82569,22.24000,3.95044,22.24000,10.35213
22.25318,22.25000,-13.06450,22.25000,3.92805,22.25000,10.29030
22.26318,22.26000,-13.29624,22.26000,3.90741,22.26000,10.23671
22.27318,22.27000,-13.52145,22.27000,3.88723,22.27000,10.18895
22.28318,22.28000,-13.73946,22.28000,3.86636,22.28000,10.14429
22.29318,22.29000,-13.94827,22.29000,3.84389,22.29000,10.09989
22.30318,22.30000,-14.14461,22.30000,3.81919,22.30000,10.05301
22.31319,22.31000,-14.32410,22.31000,3.79191,22.31000,10.00129
22.32319,22.32000,-14.48159,22.32000,3.76204,22.32000,9.94288
22.33319,22.33000,-14.61161,22.33000,3.72983,22.33000,9.87664
22.34319,22.34000,-14.70888,22.34000,3.69581,22.34000,9.80224
22.35319,22.35000,-14.76879,22.35000,3.66073,22.35000,9.72017
22.36319,22.36000,-14.78790,22.36000,3.62547,22.36000,9.63174
22.37319,22.37000,-14.76430,22.37000,3.59095,22.37000,9.53893
22.38320,22.38000,-14.69782,22.38000,3.55799,22.38000,9.44422
22.39320,22.39000,-14.59011,22.39000,3.52724,22.39000,9.35032
22.40320,22.40000,-14.44454,22.40000,3.49904,22.40000,9.25986
22.41320,22.41000,-14.26593,22.41000,3.47334,22.41000,9.17505
22.42320,22.42000,-14.06018,22.42000,3.44974,22.42000,9.09733
22.43320,22.43000,-13.83381,22.43000,3.42752,22.43000,9.02713
22.44320,22.44000,-13.59352,22.44000,3.40575,22.44000,8.96368
22.45321,22.45000,-13.34580,22.45000,3.38344,22.45000,8.90498
22.46321,22.46000,-13.09665,22.46000,3.35962,22.46000,8.84790
22.47321,22.47000,-12.85142,22.47000,3.33347,22.47000,8.78844
22.48321,22.48000,-12.61470,22.48000,3.30430,22.48000,8.72203
22.49321,22.49000,-12.39026,22.49000,3.27154,22.49000,8.64388
22.50321,22.50000,-12.18100,22.50000,3.23462,22.50000,8.54940
22.51321,22.51000,-11.98894,22.51000,3.19290,22.51000,8.43452
22.52322,22.52000,-11.81514,22.52000,3.14558,22.52000,8.29596
22.53322,22.53000,-11.65966,22.53000,3.09171,22.53000,8.13146
22.54322,22.54000,-11.52160,22.54000,3.03021,22.54000,7.93984
22.55322,22.55000,-11.39910,22.55000,2.96002,22.55000,7.72105
22.56322,22.56000,-11.28951,22.56000,2.88026,22.56000,7.47603
22.57322,22.57000,-11.18962,22.57000,2.79036,22.57000,7.20660
22.58322,22.58000,-11.09592,22.58000,2.69023,22.58000,6.91525
22.59323,22.59000,-11.00495,22.59000,2.58037,22.59000,6.60494
22.60323,22.60000,-10.91361,22.60000,2.46193,22.60000,6.27894
22.61323,22.61000,-10.81946,22.61000,2.33675,22.61000,5.94069
22.62323,22.62000,-10.72103,22.62000,2.20730,22.62000,5.59373
22.63323,22.63000,-10.61793,22.63000,2.07663,22.63000,5.24160
22.64323,22.64000,-10.51094,22.64000,1.94824,22.64000,4.88790
22.65323,22.65000,-10.40193,22.65000,1.82587,22.65000,4.53626
22.66324,22.66000,-10.29371,22.66000,1.71334,22.66000,4.19034
22.67324,22.67000,-10.18967,22.67000,1.61429,22.67000,3.85383
22.68324,22.68000,-10.09353,22.68000,1.53201,22.68000,3.53045
22.69324,22.69000,-10.00891,22.69000,1.46921,22.69000,3.22388
22.70324,22.70000,-9.93902,22.70000,1.42794,22.70000,2.93773
22.71324,22.71000,-9.88642,22.71000,1.40940,22.71000,2.67541
22.72324,22.72000,-9.85284,22.72000,1.41392,22.72000,2.44002
22.73325,22.73000,-9.83915,22.73000,1.44095,22.73000,2.23425
22.74325,22.74000,-9.84534,22.74000,1.48904,22.74000,2.06020
22.75325,22.75000,-9.87069,22.75000,1.55590,22.75000,1.91924
22.76325,22.76000,-9.91389,22.76000,1.63855,22.76000,1.81193
22.77325,22.77000,-9.97326,22.77000,1.73340,22.77000,1.73793
22.78325,22.78000,-10.04693,22.78000,1.83644,22.78000,1.69597
22.79325,22.79000,-10.13294,22.79000,1.94346,22.79000,1.68387
22.80326,22.80000,-10.22938,22.80000,2.05021,22.80000,1.69866
22.81326,22.81000,-10.33444,22.81000,2.15264,22.81000,1.73666
22.82326,22.82000,-10.44638,22.82000,2.24706,22.82000,1.79368
22.83326,22.83000,-10.56353,22.83000,2.33029,22.83000,1.86524
22.84326,22.84000,-10.68420,22.84000,2.39979,22.84000,1.94676
22.85326,22.85000,-10.80667,22.85000,2.45370,22.85000,2.03378
22.86326,22.86000,-10.92915,22.86000,2.49080,22.86000,2.12213
22.87327,22.87000,-11.04980,22.87000,2.51055,22.87000,2.20809
22.88327,22.88000,-11.16677,22.88000,2.51291,22.88000,2.28845
22.89327,22.89000,-11.27829,22.89000,2.49836,22.89000,2.36058
22.90327,22.90000,-11.38280,22.90000,2.46775,22.90000,2.42242
22.91327,22.91000,-11.47904,22.91000,2.42226,22.91000,2.47249
22.92327,22.92000,-11.56617,22.92000,2.36343,22.92000,2.50983
22.93327,22.93000,-11.64382,22.93000,2.29310,22.93000,2.53407
22.94328,22.94000,-11.71213,22.94000,2.21344,22.94000,2.54536
22.95328,22.95000,-11.77163,22.95000,2.12701,22.95000,2.54441
22.96328,22.96000,-11.82310,22.96000,2.03677,22.96000,2.53256
22.97328,22.97000,-11.86734,22.97000,1.94607,22.97000,2.51171
22.98328,22.98000,-11.90485,22.98000,1.85873,22.98000,2.48442
22.99328,22.99000,-11.93553,22.99000,1.77892,22.99000,2.45389
23.00328,23.00000,-11.95850,23.00000,1.71105,23.00000,2.42402
23.01329,23.01000,-11.97199,23.01000,1.65957,23.01000,2.39938
23.02329,23.02000,-11.97344,23.02000,1.62860,23.02000,2.38514
23.03329,23.03000,-11.95989,23.03000,1.62152,23.03000,2.38686
23.04329,23.04000,-11.92851,23.04000,1.64048,23.04000,2.41023
23.05329,23.05000,-11.87724,23.05000,1.68604,23.05000,2.46056
23.06329,23.06000,-11.80539,23.06000,1.75688,23.06000,2.54230
23.07329,23.07000,-11.71395,23.07000,1.84977,23.07000,2.65851
23.08330,23.08000,-11.60566,23.08000,1.95973,23.08000,2.81046
23.09330,23.09000,-11.48474,23.09000,2.08042,23.09000,2.99739
23.10330,23.10000,-11.35632,23.10000,2.20470,23.10000,3.21654
23.11330,23.11000,-11.22574,23.11000,2.32518,23.11000,3.46330
23.12330,23.12000,-11.09785,23.12000,2.43487,23.12000,3.73165
23.13330,23.13000,-10.97636,23.13000,2.52768,23.13000,4.01464
23.14330,23.14000,-10.86357,23.14000,2.59887,23.14000,4.30499
23.15331,23.15000,-10.76021,23.15000,2.64534,23.15000,4.59560
23.16331,23.16000,-10.66564,23.16000,2.66572,23.16000,4.88010
23.17331,23.17000,-10.57815,23.17000,2.66027,23.17000,5.15315
23.18331,23.18000,-10.49546,23.18000,2.63058,23.18000,5.41071
23.19331,23.19000,-10.41521,23.19000,2.57910,23.19000,5.65007
23.20331,23.20000,-10.33539,23.20000,2.50874,23.20000,5.86976
23.21331,23.21000,-10.25477,23.21000,2.42235,23.21000,6.06940
23.22332,23.22000,-10.17308,23.22000,2.32246,23.22000,6.24934
23.23332,23.23000,-10.09111,23.23000,2.21103,23.23000,6.41044
23.24332,23.24000,-10.01061,23.24000,2.08944,23.24000,6.55377
23.25332,23.25000,-9.93402,23.25000,1.95853,23.25000,6.68036
23.26332,23.26000,-9.86425,23.26000,1.81878,23.26000,6.79102
23.27332,23.27000,-9.80421,23.27000,1.67052,23.27000,6.88630
23.28332,23.28000,-9.75647,23.28000,1.51417,23.28000,6.96640
23.29333,23.29000,-9.72293,23.29000,1.35048,23.29000,7.03127
23.30333,23.30000,-9.70455,23.30000,1.18072,23.30000,7.08067
23.31333,23.31000,-9.70117,23.31000,1.00677,23.31000,7.11435
23.32333,23.32000,-9.71148,23.32000,0.83108,23.32000,7.13216
23.33333,23.33000,-9.73313,23.33000,0.65667,23.33000,7.13423
23.34333,23.34000,-9.76282,23.34000,0.48685,23.34000,7.12110
23.35333,23.35000,-9.79665,23.35000,0.32507,23.35000,7.09383
23.36334,23.36000,-9.83034,23.36000,0.17463,23.36000,7.05404
23.37334,23.37000,-9.85956,23.37000,0.03845,23.37000,7.00394
23.38334,23.38000,-9.88028,23.38000,-0.08114,23.38000,6.94631
23.39334,23.39000,-9.88890,23.39000,-0.18247,23.39000,6.88443
23.40334,23.40000,-9.88254,23.40000,-0.26460,23.40000,6.82192
23.41334,23.41000,-9.85907,23.41000,-0.32725,23.41000,6.76267
23.42334,23.42000,-9.81713,23.42000,-0.37073,23.42000,6.71057
23.43335,23.43000,-9.75616,23.43000,-0.39581,23.43000,6.66936
23.44335,23.44000,-9.67621,23.44000,-0.40362,23.44000,6.64241
23.45335,23.45000,-9.57787,23.45000,-0.39565,23.45000,6.63250
23.46335,23.46000,-9.46204,23.46000,-0.37365,23.46000,6.64163
23.47335,23.47000,-9.32975,23.47000,-0.33975,23.47000,6.67089
23.48335,23.48000,-9.18199,23.48000,-0.29642,23.48000,6.72031
23.49335,23.49000,-9.01956,23.49000,-0.24656,23.49000,6.78889
23.50336,23.50000,-8.84305,23.50000,-0.19349,23.50000,6.87462
23.51336,23.51000,-8.65297,23.51000,-0.14092,23.51000,6.97459
23.52336,23.52000,-8.44991,23.52000,-0.09285,23.52000,7.08523
23.53336,23.53000,-8.23489,23.53000,-0.05351,23.53000,7.20247
23.54336,23.54000,-8.00966,23.54000,-0.02714,23.54000,7.32201
23.55336,23.55000,-7.77691,23.55000,-0.01785,23.55000,7.43949
23.56336,23.56000,-7.54025,23.56000,-0.02931,23.56000,7.55061
23.57337,23.57000,-7.30394,23.57000,-0.06454,23.57000,7.65121
23.58337,23.58000,-7.07249,23.58000,-0.12550,23.58000,7.73727
23.59337,23.59000,-6.84996,23.59000,-0.21284,23.59000,7.80509
23.60337,23.60000,-6.63936,23.60000,-0.32557,23.60000,7.85132
23.61337,23.61000,-6.44205,23.61000,-0.46092,23.61000,7.87327
23.62337,23.62000,-6.25740,23.62000,-0.61433,23.62000,7.86910
23.63337,23.63000,-6.08266,23.63000,-0.77965,23.63000,7.83812
23.64338,23.64000,-5.91325,23.64000,-0.94946,23.64000,7.78097
23.65338,23.65000,-5.74322,23.65000,-1.11565,23.65000,7.69959
23.66338,23.66000,-5.56595,23.66000,-1.26994,23.66000,7.59719
23.67338,23.67000,-5.37498,23.67000,-1.40451,23.67000,7.47793
23.68338,23.68000,-5.16470,23.68000,-1.51251,23.68000,7.34656
23.69338,23.69000,-4.93104,23.69000,-1.58851,23.69000,7.20798
23.70338,23.70000,-4.67187,23.70000,-1.62883,23.70000,7.06679
23.71339,23.71000,-4.38726,23.71000,-1.63163,23.71000,6.92696
23.72339,23.72000,-4.07950,23.72000,-1.59699,23.72000,6.79157
23.73339,23.73000,-3.75292,23.73000,-1.52671,23.73000,6.66269
23.74339,23.74000,-3.41352,23.74000,-1.42409,23.74000,6.54146
23.75339,23.75000,-3.06849,23.75000,-1.29358,23.75000,6.42824
23.76339,23.76000,-2.72563,23.76000,-1.14038,23.76000,6.32288
23.77339,23.77000,-2.39271,23.77000,-0.97002,23.77000,6.22498
23.78340,23.78000,-2.07696,23.78000,-0.78801,23.78000,6.13413
23.79340,23.79000,-1.78458,23.79000,-0.59955,23.79000,6.05010
23.80340,23.80000,-1.52039,23.80000,-0.40930,23.80000,5.97287
23.81340,23.81000,-1.28763,23.81000,-0.22131,23.81000,5.90268
23.82340,23.82000,-1.08790,23.82000,-0.03890,23.82000,5.83988
23.83340,23.83000,-0.92119,23.83000,0.13525,23.83000,5.78482
23.84340,23.84000,-0.78606,23.84000,0.29912,23.84000,5.73769
23.85341,23.85000,-0.67981,23.85000,0.45125,23.85000,5.69837
23.86341,23.86000,-0.59871,23.86000,0.59065,23.86000,5.66638
23.87341,23.87000,-0.53830,23.87000,0.71674,23.87000,5.64082
23.88341,23.88000,-0.49356,23.88000,0.82926,23.88000,5.62042
23.89341,23.89000,-0.45924,23.89000,0.92818,23.89000,5.60358
23.90341,23.90000,-0.43007,23.90000,1.01371,23.90000,5.58852
23.91341,23.91000,-0.40095,23.91000,1.08619,23.91000,5.57334
23.92342,23.92000,-0.36720,23.92000,1.14607,23.92000,5.55616
23.93342,23.93000,-0.32468,23.93000,1.19385,23.93000,5.53517
23.94342,23.94000,-0.26991,23.94000,1.23010,23.94000,5.50871
23.95342,23.95000,-0.20014,23.95000,1.25536,23.95000,5.47529
23.96342,23.96000,-0.11334,23.96000,1.27018,23.96000,5.43359
23.97342,23.97000,-0.00823,23.97000,1.27513,23.97000,5.38258
23.98342,23.98000,0.11575,23.98000,1.27079,23.98000,5.32148
23.99343,23.99000,0.25836,23.99000,1.25778,23.99000,5.24984
24.00343,24.00000,0.41845,24.00000,1.23677,24.00000,5.16766
24.01343,24.01000,0.59379,24.01000,1.20847,24.01000,5.07541
24.02343,24.02000,0.78078,24.02000,1.17364,24.02000,4.97409
24.03343,24.03000,0.97429,24.03000,1.13303,24.03000,4.86528
24.04343,24.04000,1.16750,24.04000,1.08746,24.04000,4.75107
24.05343,24.05000,1.35201,24.05000,1.03785,24.05000,4.63400
24.06344,24.06000,1.51818,24.06000,0.98533,24.06000,4.51691
24.07344,24.07000,1.65579,24.07000,0.93146,24.07000,4.40287
24.08344,24.08000,1.75500,24.08000,0.87839,24.08000,4.29501
24.09344,24.09000,1.80758,24.09000,0.82907,24.09000,4.19648
24.10344,24.10000,1.80810,24.10000,0.78731,24.10000,4.11037
24.11344,24.11000,1.75514,24.11000,0.75776,24.11000,4.03975
24.12344,24.12000,1.65208,24.12000,0.74561,24.12000,3.98760
24.13345,24.13000,1.50732,24.13000,0.75614,24.13000,3.95675
24.14345,24.14000,1.33403,24.14000,0.79413,24.14000,3.94978
24.15345,24.15000,1.14907,24.15000,0.86316,24.15000,3.96882
24.16345,24.16000,0.97154,24.16000,0.96485,24.16000,4.01538
24.17345,24.17000,0.82090,24.17000,1.09836,24.17000,4.09012
24.18345,24.18000,0.71498,24.18000,1.26007,24.18000,4.19272
24.19345,24.19000,0.66823,24.19000,1.44355,24.19000,4.32178
