Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
17.13245,17.13000,3.06343,17.13000,2.93365,17.13000,9.26394,17.13000,4.01724
17.14245,17.14000,3.12853,17.14000,3.39014,17.14000,9.47239,17.14000,4.35268
17.15245,17.15000,3.19999,17.15000,3.87855,17.15000,9.68410,17.15000,4.72040
17.16245,17.16000,3.27434,17.16000,4.38280,17.16000,9.88793,17.16000,5.10825
17.17245,17.17000,3.34738,17.17000,4.88489,17.17000,10.07205,17.17000,5.50145
17.18245,17.18000,3.41489,17.18000,5.36567,17.18000,10.22414,17.18000,5.88357
17.19245,17.19000,3.47334,17.19000,5.80586,17.19000,10.33185,17.19000,6.23785
17.20246,17.20000,3.52064,17.20000,6.18725,17.20000,10.38352,17.20000,6.54860
17.21246,17.21000,3.55653,17.21000,6.49389,17.21000,10.36900,17.21000,6.80250
17.22246,17.22000,3.58273,17.22000,6.71326,17.22000,10.28068,17.22000,6.98980
17.23246,17.23000,3.60270,17.23000,6.83714,17.23000,10.11431,17.23000,7.10509
17.24246,17.24000,3.62106,17.24000,6.86219,17.24000,9.86953,17.24000,7.14759
17.25246,17.25000,3.64283,17.25000,6.78992,17.25000,9.55007,17.25000,7.12095
17.26246,17.26000,3.67255,17.26000,6.62638,17.26000,9.16339,17.26000,7.03257
17.27247,17.27000,3.71358,17.27000,6.38132,17.27000,8.72000,17.27000,6.89263
17.28247,17.28000,3.76760,17.28000,6.06723,17.28000,8.23249,17.28000,6.71290
17.29247,17.29000,3.83447,17.29000,5.69823,17.29000,7.71448,17.29000,6.50565
17.30247,17.30000,3.91235,17.30000,5.28908,17.30000,7.17969,17.30000,6.28267
17.31247,17.31000,3.99809,17.31000,4.85426,17.31000,6.64105,17.31000,6.05446
17.32247,17.32000,4.08770,17.32000,4.40730,17.32000,6.11016,17.32000,5.82979
17.33247,17.33000,4.17683,17.33000,3.96036,17.33000,5.59684,17.33000,5.61538
17.34248,17.34000,4.26110,17.34000,3.52404,17.34000,5.10896,17.34000,5.41585
17.35248,17.35000,4.33647,17.35000,3.10737,17.35000,4.65234,17.35000,5.23385
17.36248,17.36000,4.39936,17.36000,2.71799,17.36000,4.23083,17.36000,5.07038
17.37248,17.37000,4.44687,17.37000,2.36236,17.37000,3.84650,17.37000,4.92513
17.38248,17.38000,4.47680,17.38000,2.04595,17.38000,3.49990,17.38000,4.79697
17.39248,17.39000,4.48768,17.39000,1.77347,17.39000,3.19039,17.39000,4.68425
17.40248,17.40000,4.47874,17.40000,1.54889,17.40000,2.91649,17.40000,4.58526
17.41249,17.41000,4.44990,17.41000,1.37544,17.41000,2.67628,17.41000,4.49844
17.42249,17.42000,4.40172,17.42000,1.25550,17.42000,2.46771,17.42000,4.42264
17.43249,17.43000,4.33542,17.43000,1.19038,17.43000,2.28885,17.43000,4.35727
17.44249,17.44000,4.25292,17.44000,1.18009,17.44000,2.13818,17.44000,4.30234
17.45249,17.45000,4.15686,17.45000,1.22306,17.45000,2.01466,17.45000,4.25840
17.46249,17.46000,4.05057,17.46000,1.31597,17.46000,1.91782,17.46000,4.22642
17.47249,17.47000,3.93800,17.47000,1.45355,17.47000,1.84773,17.47000,4.20749
17.48250,17.48000,3.82356,17.48000,1.62867,17.48000,1.80484,17.48000,4.20249
17.49250,17.49000,3.71191,17.49000,1.83252,17.49000,1.78968,17.49000,4.21175
17.50250,17.50000,3.60763,17.50000,2.05491,17.50000,1.80250,17.50000,4.23474
17.51250,17.51000,3.51484,17.51000,2.28484,17.51000,1.84273,17.51000,4.26981
17.52250,17.52000,3.43681,17.52000,2.51111,17.52000,1.90858,17.52000,4.31403
17.53250,17.53000,3.37543,17.53000,2.72288,17.53000,1.99655,17.53000,4.36316
17.54250,17.54000,3.33075,17.54000,2.91029,17.54000,2.10123,17.54000,4.41162
17.55251,17.55000,3.30058,17.55000,3.06487,17.55000,2.21534,17.55000,4.45258
17.56251,17.56000,3.28032,17.56000,3.17980,17.56000,2.33006,17.56000,4.47819
17.57251,17.57000,3.26308,17.57000,3.25005,17.57000,2.43569,17.57000,4.48000
17.58251,17.58000,3.24030,17.58000,3.27232,17.58000,2.52261,17.58000,4.44961
17.59251,17.59000,3.20275,17.59000,3.24508,17.59000,2.58225,17.59000,4.37957
17.60251,17.60000,3.14183,17.60000,3.16839,17.60000,2.60804,17.60000,4.26444
17.61251,17.61000,3.05086,17.61000,3.04383,17.61000,2.59603,17.61000,4.10174
17.62252,17.62000,2.92619,17.62000,2.87430,17.62000,2.54515,17.62000,3.89268
17.63252,17.63000,2.76773,17.63000,2.66386,17.63000,2.45710,17.63000,3.64243
17.64252,17.64000,2.57892,17.64000,2.41743,17.64000,2.33591,17.64000,3.35974
17.65252,17.65000,2.36615,17.65000,2.14059,17.65000,2.18742,17.65000,3.05613
17.66252,17.66000,2.13769,17.66000,1.83928,17.66000,2.01879,17.66000,2.74461
17.67252,17.67000,1.90247,17.67000,1.51968,17.67000,1.83800,17.67000,2.43819
17.68252,17.68000,1.66883,17.68000,1.18828,17.68000,1.65366,17.68000,2.14851
17.69253,17.69000,1.44351,17.69000,0.85205,17.69000,1.47488,17.69000,1.88467
17.70253,17.70000,1.23111,17.70000,0.51882,17.70000,1.31134,17.70000,1.65260
17.71253,17.71000,1.03408,17.71000,0.19753,17.71000,1.17334,17.71000,1.45486
17.72253,17.72000,0.85325,17.72000,-0.10173,17.72000,1.07175,17.72000,1.29096
17.73253,17.73000,0.68867,17.73000,-0.36808,17.73000,1.01767,17.73000,1.15807
17.74253,17.74000,0.54057,17.74000,-0.59046,17.74000,1.02183,17.74000,1.05200
17.75253,17.75000,0.41011,17.75000,-0.75868,17.75000,1.09376,17.75000,0.96838
17.76254,17.76000,0.29979,17.76000,-0.86441,17.76000,1.24084,17.76000,0.90369
17.77254,17.77000,0.21342,17.77000,-0.90216,17.77000,1.46740,17.77000,0.85617
17.78254,17.78000,0.15562,17.78000,-0.86992,17.78000,1.77409,17.78000,0.82626
17.79254,17.79000,0.13100,17.79000,-0.76943,17.79000,2.15758,17.79000,0.81651
17.80254,17.80000,0.14328,17.80000,-0.60602,17.80000,2.61073,17.80000,0.83103
17.81254,17.81000,0.19444,17.81000,-0.38801,17.81000,3.12316,17.81000,0.87448
17.82254,17.82000,0.28409,17.82000,-0.12591,17.82000,3.68217,17.82000,0.95093
17.83255,17.83000,0.40927,17.83000,0.16855,17.83000,4.27366,17.83000,1.06270
17.84255,17.84000,0.56462,17.84000,0.48341,17.84000,4.88320,17.84000,1.20965
17.85255,17.85000,0.74297,17.85000,0.80723,17.85000,5.49679,17.85000,1.38893
17.86255,17.86000,0.93607,17.86000,1.12974,17.86000,6.10156,17.86000,1.59523
17.87255,17.87000,1.13539,17.87000,1.44220,17.87000,6.68624,17.87000,1.82139
17.88255,17.88000,1.33280,17.88000,1.73755,17.88000,7.24150,17.88000,2.05910
17.89255,17.89000,1.52106,17.89000,2.01039,17.89000,7.76007,17.89000,2.29960
17.90256,17.90000,1.69418,17.90000,2.25681,17.90000,8.23677,17.90000,2.53429
17.91256,17.91000,1.84748,17.91000,2.47404,17.91000,8.66844,17.91000,2.75512
17.92256,17.92000,1.97759,17.92000,2.66022,17.92000,9.05371,17.92000,2.95491
17.93256,17.93000,2.08232,17.93000,2.81409,17.93000,9.39279,17.93000,3.12751
17.94256,17.94000,2.16046,17.94000,2.93479,17.94000,9.68718,17.94000,3.26791
17.95256,17.95000,2.21158,17.95000,3.02176,17.95000,9.93933,17.95000,3.37227
17.96256,17.96000,2.23585,17.96000,3.07465,17.96000,10.15233,17.96000,3.43789
17.97257,17.97000,2.23395,17.97000,3.09334,17.97000,10.32956,17.97000,3.46326
17.98257,17.98000,2.20701,17.98000,3.07791,17.98000,10.47436,17.98000,3.44799
17.99257,17.99000,2.15666,17.99000,3.02878,17.99000,10.58976,17.99000,3.39284
18.00257,18.00000,2.08515,18.00000,2.94677,18.00000,10.67820,18.00000,3.29972
18.01257,18.01000,1.99539,18.01000,2.83330,18.01000,10.74142,18.01000,3.17179
18.02257,18.02000,1.89109,18.02000,2.69053,18.02000,10.78045,18.02000,3.01345
18.03257,18.03000,1.77675,18.03000,2.52163,18.03000,10.79574,18.03000,2.83037
18.04258,18.04000,1.65762,18.04000,2.33087,18.04000,10.78740,18.04000,2.62944
18.05258,18.05000,1.53952,18.05000,2.12370,18.05000,10.75557,18.05000,2.41863
18.06258,18.06000,1.42852,18.06000,1.90677,18.06000,10.70092,18.06000,2.20667
18.07258,18.07000,1.33061,18.07000,1.68783,18.07000,10.62511,18.07000,2.00272
18.08258,18.08000,1.25116,18.08000,1.47556,18.08000,10.53122,18.08000,1.81592
18.09258,18.09000,1.19443,18.09000,1.27942,18.09000,10.42403,18.09000,1.65500
18.10258,18.10000,1.16315,18.10000,1.10945,18.10000,10.31007,18.10000,1.52790
18.11259,18.11000,1.15830,18.11000,0.97597,18.11000,10.19729,18.11000,1.44155
18.12259,18.12000,1.17918,18.12000,0.88919,18.12000,10.09455,18.12000,1.40169
18.13259,18.13000,1.22386,18.13000,0.85866,18.13000,10.01081,18.13000,1.41299
18.14259,18.14000,1.28986,18.14000,0.89264,18.14000,9.95424,18.14000,1.47911
18.15259,18.15000,1.37482,18.15000,0.99740,18.15000,9.93145,18.15000,1.60285
18.16259,18.16000,1.47693,18.16000,1.17654,18.16000,9.94683,18.16000,1.78601
18.17259,18.17000,1.59487,18.17000,1.43043,18.17000,10.00226,18.17000,2.02895
18.18260,18.18000,1.72740,18.18000,1.75584,18.18000,10.09690,18.18000,2.32996
18.19260,18.19000,1.87267,18.19000,2.14576,18.19000,10.22723,18.19000,2.68449
18.20260,18.20000,2.02765,18.20000,2.58950,18.20000,10.38709,18.20000,3.08466
18.21260,18.21000,2.18779,18.21000,3.07308,18.21000,10.56774,18.21000,3.51912
18.22260,18.22000,2.34717,18.22000,3.57976,18.22000,10.75802,18.22000,3.97344
18.23260,18.23000,2.49908,18.23000,4.09092,18.23000,10.94462,18.23000,4.43088
18.24260,18.24000,2.63686,18.24000,4.58692,18.24000,11.11260,18.24000,4.87355
18.25261,18.25000,2.75484,18.25000,5.04827,18.25000,11.24615,18.25000,5.28370
18.26261,18.26000,2.84917,18.26000,5.45672,18.26000,11.32970,18.26000,5.64514
18.27261,18.27000,2.91845,18.27000,5.79640,18.27000,11.34915,18.27000,5.94443
18.28261,18.28000,2.96389,18.28000,6.05471,18.28000,11.29313,18.28000,6.17185
18.29261,18.29000,2.98925,18.29000,6.22307,18.29000,11.15411,18.29000,6.32210
18.30261,18.30000,3.00027,18.30000,6.29728,18.30000,10.92908,18.30000,6.39443
18.31261,18.31000,3.00389,18.31000,6.27751,18.31000,10.61978,18.31000,6.39246
18.32262,18.32000,3.00730,18.32000,6.16796,18.32000,10.23243,18.32000,6.32352
18.33262,18.33000,3.01698,18.33000,5.97621,18.33000,9.77690,18.33000,6.19776
18.34262,18.34000,3.03796,18.34000,5.71241,18.34000,9.26564,18.34000,6.02707
18.35262,18.35000,3.07334,18.35000,5.38844,18.35000,8.71246,18.35000,5.82400
18.36262,18.36000,3.12411,18.36000,5.01707,18.36000,8.13131,18.36000,5.60081
18.37262,18.37000,3.18932,18.37000,4.61130,18.37000,7.53540,18.37000,5.36866
18.38262,18.38000,3.26637,18.38000,4.18381,18.38000,6.93658,18.38000,5.13707
18.39263,18.39000,3.35144,18.39000,3.74661,18.39000,6.34501,18.39000,4.91354
18.40263,18.40000,3.43987,18.40000,3.31084,18.40000,5.76905,18.40000,4.70337
18.41263,18.41000,3.52650,18.41000,2.88664,18.41000,5.21532,18.41000,4.50971
18.42263,18.42000,3.60601,18.42000,2.48323,18.42000,4.68886,18.42000,4.33372
18.43263,18.43000,3.67317,18.43000,2.10885,18.43000,4.19336,18.43000,4.17497
18.44263,18.44000,3.72318,18.44000,1.77090,18.44000,3.73132,18.44000,4.03192
18.45263,18.45000,3.75184,18.45000,1.47591,18.45000,3.30434,18.45000,3.90246
18.46264,18.46000,3.75578,18.46000,1.22959,18.46000,2.91332,18.46000,3.78448
18.47264,18.47000,3.73246,18.47000,1.03674,18.47000,2.55866,18.47000,3.67628
18.48264,18.48000,3.68025,18.48000,0.90119,18.48000,2.24044,18.48000,3.57690
18.49264,18.49000,3.59843,18.49000,0.82560,18.49000,1.95857,18.49000,3.48633
18.50264,18.50000,3.48715,18.50000,0.81129,18.50000,1.71287,18.50000,3.40555
18.51264,18.51000,3.34761,18.51000,0.85805,18.51000,1.50321,18.51000,3.33648
18.52264,18.52000,3.18209,18.52000,0.96391,18.52000,1.32958,18.52000,3.28181
18.53265,18.53000,2.99418,18.53000,1.12504,18.53000,1.19207,18.53000,3.24473
18.54265,18.54000,2.78879,18.54000,1.33576,18.54000,1.09088,18.54000,3.22856
18.55265,18.55000,2.57219,18.55000,1.58856,18.55000,1.02617,18.55000,3.23626
18.56265,18.56000,2.35180,18.56000,1.87438,18.56000,0.99785,18.56000,3.26993
18.57265,18.57000,2.13583,18.57000,2.18293,18.57000,1.00516,18.57000,3.33032
18.58265,18.58000,1.93269,18.58000,2.50312,18.58000,1.04629,18.58000,3.41649
18.59265,18.59000,1.75025,18.59000,2.82355,18.59000,1.11784,18.59000,3.52548
18.60266,18.60000,1.59492,18.60000,3.13301,18.60000,1.21446,18.60000,3.65231
18.61266,18.61000,1.47073,18.61000,3.42089,18.61000,1.32863,18.61000,3.78999
18.62266,18.62000,1.37850,18.62000,3.67751,18.62000,1.45082,18.62000,3.92975
18.63266,18.63000,1.31532,18.63000,3.89437,18.63000,1.56991,18.63000,4.06150
18.64266,18.64000,1.27452,18.64000,4.06430,18.64000,1.67409,18.64000,4.17438
18.65266,18.65000,1.24636,18.65000,4.18160,18.65000,1.75194,18.65000,4.25749
18.66266,18.66000,1.21927,18.66000,4.24214,18.66000,1.79367,18.66000,4.30074
18.67267,18.67000,1.18164,18.67000,4.24338,18.67000,1.79227,18.67000,4.29574
18.68267,18.68000,1.12363,18.68000,4.18449,18.68000,1.74434,18.68000,4.23665
18.69267,18.69000,1.03883,18.69000,4.06633,18.69000,1.65048,18.69000,4.12079
18.70267,18.70000,0.92516,18.70000,3.89148,18.70000,1.51523,18.70000,3.94899
18.71267,18.71000,0.78500,18.71000,3.66409,18.71000,1.34650,18.71000,3.72553
18.72267,18.72000,0.62440,18.72000,3.38982,18.72000,1.15476,18.72000,3.45780
18.73267,18.73000,0.45174,18.73000,3.07560,18.73000,0.95201,18.73000,3.15554
18.74268,18.74000,0.27604,18.74000,2.72953,18.74000,0.75075,18.74000,2.83020
18.75268,18.75000,0.10532,18.75000,2.36072,18.75000,0.56318,18.75000,2.49420
18.76268,18.76000,-0.05467,18.76000,1.97931,18.76000,0.40062,18.76000,2.16041
18.77268,18.77000,-0.20103,18.77000,1.59656,18.77000,0.27334,18.77000,1.84167
18.78268,18.78000,-0.33367,18.78000,1.22480,18.78000,0.19063,18.78000,1.55041
18.79268,18.79000,-0.45448,18.79000,0.87731,18.79000,0.16089,18.79000,1.29796
18.80268,18.80000,-0.56608,18.80000,0.56775,18.80000,0.19178,18.80000,1.09390
18.81269,18.81000,-0.67046,18.81000,0.30934,18.81000,0.28999,18.81000,0.94516
18.82269,18.82000,-0.76780,18.82000,0.11386,18.82000,0.46085,18.82000,0.85537
18.83269,18.83000,-0.85583,18.83000,-0.00952,18.83000,0.70771,18.83000,0.82465
18.84269,18.84000,-0.92979,18.84000,-0.05513,18.84000,1.03123,18.84000,0.84982
18.85269,18.85000,-0.98305,18.85000,-0.02142,18.85000,1.42892,18.85000,0.92517
18.86269,18.86000,-1.00820,18.86000,0.08887,18.86000,1.89481,18.86000,1.04338
18.87269,18.87000,-0.99837,18.87000,0.26903,18.87000,2.41970,18.87000,1.19656
18.88270,18.88000,-0.94846,18.88000,0.50909,18.88000,2.99166,18.88000,1.37699
18.89270,18.89000,-0.85615,18.89000,0.79678,18.89000,3.59690,18.89000,1.57769
18.90270,18.90000,-0.72241,18.90000,1.11859,18.90000,4.22074,18.90000,1.79264
18.91270,18.91000,-0.55149,18.91000,1.46082,18.91000,4.84860,18.91000,2.01676
18.92270,18.92000,-0.35042,18.92000,1.81049,18.92000,5.46689,18.92000,2.24571
18.93270,18.93000,-0.12821,18.93000,2.15595,18.93000,6.06373,18.93000,2.47556
18.94270,18.94000,0.10526,18.94000,2.48732,18.94000,6.62945,18.94000,2.70262
18.95271,18.95000,0.34020,18.95000,2.79671,18.95000,7.15681,18.95000,2.92319
18.96271,18.96000,0.56777,18.96000,3.07810,18.96000,7.64110,18.96000,3.13359
18.97271,18.97000,0.78077,18.97000,3.32719,18.97000,8.07993,18.97000,3.33003
18.98271,18.98000,0.97386,18.98000,3.54112,18.98000,8.47288,18.98000,3.50875
18.99271,18.99000,1.14358,18.99000,3.71811,18.99000,8.82111,18.99000,3.66603
19.00271,19.00000,1.28812,19.00000,3.85724,19.00000,9.12681,19.00000,3.79833
19.01271,19.01000,1.40701,19.01000,3.95818,19.01000,9.39275,19.01000,3.90244
19.02272,19.02000,1.50074,19.02000,4.02109,19.02000,9.62181,19.02000,3.97564
19.03272,19.03000,1.57047,19.03000,4.04654,19.03000,9.81664,19.03000,4.01590
19.04272,19.04000,1.61781,19.04000,4.03552,19.04000,9.97939,19.04000,4.02202
19.05272,19.05000,1.64470,19.05000,3.98937,19.05000,10.11160,19.05000,3.99377
19.06272,19.06000,1.65336,19.06000,3.90986,19.06000,10.21421,19.06000,3.93193
19.07272,19.07000,1.64630,19.07000,3.79918,19.07000,10.28766,19.07000,3.83838
19.08272,19.08000,1.62631,19.08000,3.65996,19.08000,10.33210,19.08000,3.71601
19.09273,19.09000,1.59643,19.09000,3.49533,19.09000,10.34771,19.09000,3.56868
19.10273,19.10000,1.55992,19.10000,3.30889,19.10000,10.33499,19.10000,3.40108
19.11273,19.11000,1.52009,19.11000,3.10480,19.11000,10.29511,19.11000,3.21857
19.12273,19.12000,1.48017,19.12000,2.88767,19.12000,10.23023,19.12000,3.02696
19.13273,19.13000,1.44319,19.13000,2.66268,19.13000,10.14373,19.13000,2.83235
19.14273,19.14000,1.41180,19.14000,2.43549,19.14000,10.04044,19.14000,2.64088
19.15273,19.15000,1.38809,19.15000,2.21235,19.15000,9.92662,19.15000,2.45866
19.16274,19.16000,1.37351,19.16000,2.00016,19.16000,9.80988,19.16000,2.29166
19.17274,19.17000,1.36871,19.17000,1.80656,19.17000,9.69880,19.17000,2.14574
19.18274,19.18000,1.37357,19.18000,1.64002,19.18000,9.60239,19.18000,2.02670
19.19274,19.19000,1.38736,19.19000,1.50965,19.19000,9.52934,19.19000,1.94033
19.20274,19.20000,1.40919,19.20000,1.42493,19.20000,9.48718,19.20000,1.89249
19.21274,19.21000,1.43854,19.21000,1.39514,19.21000,9.48150,19.21000,1.88911
19.22274,19.22000,1.47587,19.22000,1.42859,19.22000,9.51539,19.22000,1.93602
19.23275,19.23000,1.52290,19.23000,1.53181,19.23000,9.58912,19.23000,2.03868
19.24275,19.24000,1.58257,19.24000,1.70868,19.24000,9.70020,19.24000,2.20152
19.25275,19.25000,1.65844,19.25000,1.95973,19.25000,9.84379,19.25000,2.42713
19.26275,19.26000,1.75382,19.26000,2.28174,19.26000,10.01321,19.26000,2.71531
19.27275,19.27000,1.87068,19.27000,2.66752,19.27000,10.20052,19.27000,3.06231
19.28275,19.28000,2.00882,19.28000,3.10610,19.28000,10.39702,19.28000,3.46035
19.29275,19.29000,2.16539,19.29000,3.58312,19.29000,10.59347,19.29000,3.89767
19.30276,19.30000,2.33497,19.30000,4.08151,19.30000,10.78017,19.30000,4.35897
19.31276,19.31000,2.51010,19.31000,4.58229,19.31000,10.94693,19.31000,4.82635
19.32276,19.32000,2.68222,19.32000,5.06556,19.32000,11.08307,19.32000,5.28049
19.33276,19.33000,2.84284,19.33000,5.51160,19.33000,11.17769,19.33000,5.70208
19.34276,19.34000,2.98461,19.34000,5.90210,19.34000,11.22020,19.34000,6.07332
19.35276,19.35000,3.10230,19.35000,6.22123,19.35000,11.20119,19.35000,6.37932
19.36276,19.36000,3.19344,19.36000,6.45676,19.36000,11.11345,19.36000,6.60926
19.37277,19.37000,3.25859,19.37000,6.60074,19.37000,10.95291,19.37000,6.75716
19.38277,19.38000,3.30116,19.38000,6.64996,19.38000,10.71946,19.38000,6.82223
19.39277,19.39000,3.32674,19.39000,6.60593,19.39000,10.41723,19.39000,6.80861
19.40277,19.40000,3.34223,19.40000,6.47446,19.40000,10.05445,19.40000,6.72473
19.41277,19.41000,3.35472,19.41000,6.26489,19.41000,9.64272,19.41000,6.58217
19.42277,19.42000,3.37058,19.42000,5.98905,19.42000,9.19586,19.42000,6.39442
19.43277,19.43000,3.39464,19.43000,5.66021,19.43000,8.72858,19.43000,6.17554
19.44278,19.44000,3.42982,19.44000,5.29203,19.44000,8.25505,19.44000,5.93904
19.45278,19.45000,3.47706,19.45000,4.89767,19.45000,7.78778,19.45000,5.69690
19.46278,19.46000,3.53548,19.46000,4.48924,19.46000,7.33668,19.46000,5.45904
19.47278,19.47000,3.60278,19.47000,4.07738,19.47000,6.90860,19.47000,5.23292
19.48278,19.48000,3.67560,19.48000,3.67123,19.48000,6.50718,19.48000,5.02355
19.49278,19.49000,3.74982,19.49000,3.27854,19.49000,6.13300,19.49000,4.83364
19.50278,19.50000,3.82093,19.50000,2.90596,19.50000,5.78405,19.50000,4.66390
19.51279,19.51000,3.88424,19.51000,2.55934,19.51000,5.45639,19.51000,4.51348
19.52279,19.52000,3.93516,19.52000,2.24405,19.52000,5.14492,19.52000,4.38049
19.53279,19.53000,3.96943,19.53000,1.96515,19.53000,4.84424,19.53000,4.26254
19.54279,19.54000,3.98333,19.54000,1.72750,19.54000,4.54942,19.54000,4.15715
19.55279,19.55000,3.97384,19.55000,1.53567,19.55000,4.25672,19.55000,4.06223
19.56279,19.56000,3.93886,19.56000,1.39369,19.56000,3.96411,19.56000,3.97636
19.57279,19.57000,3.87727,19.57000,1.30479,19.57000,3.67156,19.57000,3.89897
19.58280,19.58000,3.78908,19.58000,1.27106,19.58000,3.38117,19.58000,3.83041
19.59280,19.59000,3.67555,19.59000,1.29310,19.59000,3.09709,19.59000,3.77195
19.60280,19.60000,3.53927,19.60000,1.36973,19.60000,2.82526,19.60000,3.72560
19.61280,19.61000,3.38421,19.61000,1.49786,19.61000,2.57293,19.61000,3.69386
19.62280,19.62000,3.21565,19.62000,1.67240,19.62000,2.34806,19.62000,3.67941
19.63280,19.63000,3.04001,19.63000,1.88639,19.63000,2.15860,19.63000,3.68464
19.64280,19.64000,2.86462,19.64000,2.13122,19.64000,2.01158,19.64000,3.71125
19.65281,19.65000,2.69721,19.65000,2.39707,19.65000,1.91228,19.65000,3.75988
19.66281,19.66000,2.54538,19.66000,2.67331,19.66000,1.86333,19.66000,3.82979
19.67281,19.67000,2.41585,19.67000,2.94913,19.67000,1.86407,19.67000,3.91859
19.68281,19.68000,2.31365,19.68000,3.21395,19.68000,1.91009,19.68000,4.02212
19.69281,19.69000,2.24125,19.69000,3.45787,19.69000,1.99321,19.69000,4.13433
19.70281,19.70000,2.19787,19.70000,3.67199,19.70000,2.10189,19.70000,4.24735
19.71281,19.71000,2.17903,19.71000,3.84863,19.71000,2.22205,19.71000,4.35171
19.72282,19.72000,2.17670,19.72000,3.98148,19.72000,2.33834,19.72000,4.43685
19.73282,19.73000,2.18009,19.73000,4.06579,19.73000,2.43561,19.73000,4.49189
19.74282,19.74000,2.17698,19.74000,4.09846,19.74000,2.50043,19.74000,4.50667
19.75282,19.75000,2.15549,19.75000,4.07818,19.75000,2.52241,19.75000,4.47289
19.76282,19.76000,2.10584,19.76000,4.00548,19.76000,2.49519,19.76000,4.38517
19.77282,19.77000,2.02179,19.77000,3.88267,19.77000,2.41686,19.77000,4.24183
19.78282,19.78000,1.90149,19.78000,3.71360,19.78000,2.28999,19.78000,4.04518
19.79283,19.79000,1.74748,19.79000,3.50332,19.79000,2.12107,19.79000,3.80128
19.80283,19.80000,1.56603,19.80000,3.25761,19.80000,1.91974,19.80000,3.51915
19.81283,19.81000,1.36596,19.81000,2.98252,19.81000,1.69778,19.81000,3.20976
19.82283,19.82000,1.15714,19.82000,2.68395,19.82000,1.46805,19.82000,2.88486
19.83283,19.83000,0.94902,19.83000,2.36744,19.83000,1.24361,19.83000,2.55585
19.84283,19.84000,0.74941,19.84000,2.03829,19.84000,1.03697,19.84000,2.23308
19.85283,19.85000,0.56373,19.85000,1.70173,19.85000,0.85969,19.85000,1.92532
19.86284,19.86000,0.39483,19.86000,1.36341,19.86000,0.72224,19.86000,1.63967
19.87284,19.87000,0.24335,19.87000,1.02981,19.87000,0.63397,19.87000,1.38155
19.88284,19.88000,0.10853,19.88000,0.70846,19.88000,0.60321,19.88000,1.15487
