Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
23.53336,23.53000,-16.44838,23.53000,9.02364,23.53000,-5.17927,23.53000,4.21061,23.53000,-0.54814,23.53000,11.98668
23.54336,23.54000,-16.35430,23.54000,9.21056,23.54000,-5.01746,23.54000,3.83980,23.54000,-0.64686,23.54000,11.35886
23.55336,23.55000,-16.09195,23.55000,9.38799,23.55000,-4.79902,23.55000,3.39033,23.55000,-0.70287,23.55000,10.66519
23.56336,23.56000,-15.64497,23.56000,9.54245,23.56000,-4.52240,23.56000,2.87462,23.56000,-0.70699,23.56000,9.93027
23.57337,23.57000,-15.00360,23.57000,9.66181,23.57000,-4.18943,23.57000,2.30868,23.57000,-0.65084,23.57000,9.17867
23.58337,23.58000,-14.16542,23.58000,9.73509,23.58000,-3.80545,23.58000,1.70963,23.58000,-0.52732,23.58000,8.43486
23.59337,23.59000,-13.13544,23.59000,9.75247,23.59000,-3.37929,23.59000,1.09306,23.59000,-0.33106,23.59000,7.72338
23.60337,23.60000,-11.92562,23.60000,9.70541,23.60000,-2.92301,23.60000,0.47088,23.60000,-0.05888,23.60000,7.06873
23.61337,23.61000,-10.55406,23.61000,9.58717,23.61000,-2.45142,23.61000,-0.14945,23.61000,0.28979,23.61000,6.49479
23.62337,23.62000,-9.04400,23.62000,9.39339,23.62000,-1.98151,23.62000,-0.76440,23.62000,0.71250,23.62000,6.02334
23.63337,23.63000,-7.42283,23.63000,9.12264,23.63000,-1.53154,23.63000,-1.37238,23.63000,1.20362,23.63000,5.67193
23.64338,23.64000,-5.72115,23.64000,8.77661,23.64000,-1.12015,23.64000,-1.97146,23.64000,1.75421,23.64000,5.45134
23.65338,23.65000,-3.97173,23.65000,8.35977,23.65000,-0.76524,23.65000,-2.55744,23.65000,2.35217,23.65000,5.36352
23.66338,23.66000,-2.20841,23.66000,7.87856,23.66000,-0.48284,23.66000,-3.12318,23.66000,2.98235,23.66000,5.40052
23.67338,23.67000,-0.46478,23.67000,7.34023,23.67000,-0.28601,23.67000,-3.65925,23.67000,3.62686,23.67000,5.54489
23.68338,23.68000,1.22719,23.68000,6.75166,23.68000,-0.18392,23.68000,-4.15567,23.68000,4.26541,23.68000,5.77151
23.69338,23.69000,2.83874,23.69000,6.11844,23.69000,-0.18123,23.69000,-4.60408,23.69000,4.87580,23.69000,6.05042
23.70338,23.70000,4.34570,23.70000,5.44449,23.70000,-0.27783,23.70000,-4.99954,23.70000,5.43464,23.70000,6.35022
23.71339,23.71000,5.72971,23.71000,4.73216,23.71000,-0.46901,23.71000,-5.34144,23.71000,5.91837,23.71000,6.64133
23.72339,23.72000,6.97906,23.72000,3.98291,23.72000,-0.74599,23.72000,-5.63336,23.72000,6.30446,23.72000,6.89880
23.73339,23.73000,8.08886,23.73000,3.19800,23.73000,-1.09673,23.73000,-5.88204,23.73000,6.57290,23.73000,7.10418
23.74339,23.74000,9.06074,23.74000,2.37932,23.74000,-1.50696,23.74000,-6.09591,23.74000,6.70778,23.74000,7.24639
23.75339,23.75000,9.90185,23.75000,1.52997,23.75000,-1.96125,23.75000,-6.28357,23.75000,6.69877,23.75000,7.32172
23.76339,23.76000,10.62343,23.76000,0.65451,23.76000,-2.44417,23.76000,-6.45265,23.76000,6.54233,23.76000,7.33317
23.77339,23.77000,11.23900,23.77000,-0.24112,23.77000,-2.94133,23.77000,-6.60928,23.77000,6.24255,23.77000,7.28924
23.78340,23.78000,11.76258,23.78000,-1.14998,23.78000,-3.44010,23.78000,-6.75812,23.78000,5.81145,23.78000,7.20249
23.79340,23.79000,12.20701,23.79000,-2.06455,23.79000,-3.93011,23.79000,-6.90279,23.79000,5.26875,23.79000,7.08790
23.80340,23.80000,12.58289,23.80000,-2.97730,23.80000,-4.40322,23.80000,-7.04642,23.80000,4.64098,23.80000,6.96135
23.81340,23.81000,12.89791,23.81000,-3.88110,23.81000,-4.85325,23.81000,-7.19212,23.81000,3.96004,23.81000,6.83825
23.82340,23.82000,13.15677,23.82000,-4.76960,23.82000,-5.27544,23.82000,-7.34312,23.82000,3.26122,23.82000,6.73243
23.83340,23.83000,13.36169,23.83000,-5.63750,23.83000,-5.66578,23.83000,-7.50274,23.83000,2.58089,23.83000,6.65532
23.84340,23.84000,13.51307,23.84000,-6.48074,23.84000,-6.02043,23.84000,-7.67410,23.84000,1.95393,23.84000,6.61549
23.85341,23.85000,13.61049,23.85000,-7.29665,23.85000,-6.33526,23.85000,-7.85979,23.85000,1.41119,23.85000,6.61824
23.86341,23.86000,13.65369,23.86000,-8.08393,23.86000,-6.60568,23.86000,-8.06156,23.86000,0.97736,23.86000,6.66560
23.87341,23.87000,13.64331,23.87000,-8.84266,23.87000,-6.82673,23.87000,-8.28012,23.87000,0.66926,23.87000,6.75647
23.88341,23.88000,13.58162,23.88000,-9.57426,23.88000,-6.99353,23.88000,-8.51519,23.88000,0.49487,23.88000,6.88706
23.89341,23.89000,13.47274,23.89000,-10.28127,23.89000,-7.10199,23.89000,-8.76556,23.89000,0.45315,23.89000,7.05145
23.90341,23.90000,13.32281,23.90000,-10.96709,23.90000,-7.14967,23.90000,-9.02932,23.90000,0.53457,23.90000,7.24238
23.91341,23.91000,13.13974,23.91000,-11.63567,23.91000,-7.13671,23.91000,-9.30406,23.91000,0.72225,23.91000,7.45202
23.92342,23.92000,12.93295,23.92000,-12.29102,23.92000,-7.06671,23.92000,-9.58713,23.92000,0.99358,23.92000,7.67276
23.93342,23.93000,12.71281,23.93000,-12.93670,23.93000,-6.94737,23.93000,-9.87577,23.93000,1.32211,23.93000,7.89786
23.94342,23.94000,12.49007,23.94000,-13.57539,23.94000,-6.79079,23.94000,-10.16716,23.94000,1.67962,23.94000,8.12197
23.95342,23.95000,12.27507,23.95000,-14.20836,23.95000,-6.61318,23.95000,-10.45836,23.95000,2.03816,23.95000,8.34141
23.96342,23.96000,12.07702,23.96000,-14.83508,23.96000,-6.43401,23.96000,-10.74594,23.96000,2.37198,23.96000,8.55424
23.97342,23.97000,11.90320,23.97000,-15.45293,23.97000,-6.27461,23.97000,-11.02565,23.97000,2.65917,23.97000,8.76024
23.98342,23.98000,11.75831,23.98000,-16.05692,23.98000,-6.15634,23.98000,-11.29180,23.98000,2.88275,23.98000,8.96082
23.99343,23.99000,11.64405,23.99000,-16.63953,23.99000,-6.09863,23.99000,-11.53672,23.99000,3.03124,23.99000,9.15899
24.00343,24.00000,11.55894,24.00000,-17.19068,24.00000,-6.11713,24.00000,-11.75024,24.00000,3.09844,24.00000,9.35913
24.01343,24.01000,11.49864,24.01000,-17.69771,24.01000,-6.22229,24.01000,-11.91936,24.01000,3.08265,24.01000,9.56681
24.02343,24.02000,11.45644,24.02000,-18.14572,24.02000,-6.41848,24.02000,-12.02815,24.02000,2.98538,24.02000,9.78825
24.03343,24.03000,11.42423,24.03000,-18.51806,24.03000,-6.70381,24.03000,-12.05809,24.03000,2.80986,24.03000,10.02976
24.04343,24.04000,11.39342,24.04000,-18.79715,24.04000,-7.07061,24.04000,-11.98872,24.04000,2.55955,24.04000,10.29696
24.05343,24.05000,11.35589,24.05000,-18.96550,24.05000,-7.50657,24.05000,-11.79881,24.05000,2.23719,24.05000,10.59411
24.06344,24.06000,11.30466,24.06000,-19.00672,24.06000,-7.99613,24.06000,-11.46789,24.06000,1.84453,24.06000,10.92346
24.07344,24.07000,11.23432,24.07000,-18.90650,24.07000,-8.52212,24.07000,-10.97809,24.07000,1.38301,24.07000,11.28490
24.08344,24.08000,11.14101,24.08000,-18.65333,24.08000,-9.06728,24.08000,-10.31620,24.08000,0.85526,24.08000,11.67581
24.09344,24.09000,11.02197,24.09000,-18.23895,24.09000,-9.61550,24.09000,-9.47554,24.09000,0.26704,24.09000,12.09131
24.10344,24.10000,10.87485,24.10000,-17.65859,24.10000,-10.15278,24.10000,-8.45765,24.10000,-0.37099,24.10000,12.52477
24.11344,24.11000,10.69684,24.11000,-16.91103,24.11000,-10.66778,24.11000,-7.27325,24.11000,-1.04199,24.11000,12.96876
24.12344,24.12000,10.48391,24.12000,-15.99865,24.12000,-11.15201,24.12000,-5.94243,24.12000,-1.72292,24.12000,13.41605
24.13345,24.13000,10.23064,24.13000,-14.92746,24.13000,-11.59955,24.13000,-4.49396,24.13000,-2.38575,24.13000,13.86076
24.14345,24.14000,9.93071,24.14000,-13.70730,24.14000,-12.00643,24.14000,-2.96370,24.14000,-2.99993,24.14000,14.29915
24.15345,24.15000,9.57802,24.15000,-12.35188,24.15000,-12.36969,24.15000,-1.39238,24.15000,-3.53584,24.15000,14.73004
24.16345,24.16000,9.16809,24.16000,-10.87890,24.16000,-12.68635,24.16000,0.17696,24.16000,-3.96840,24.16000,15.15465
24.17345,24.17000,8.69918,24.17000,-9.30984,24.17000,-12.95258,24.17000,1.70158,24.17000,-4.28027,24.17000,15.57581
24.18345,24.18000,8.17272,24.18000,-7.66943,24.18000,-13.16331,24.18000,3.14158,24.18000,-4.46372,24.18000,15.99658
24.19345,24.19000,7.59274,24.19000,-5.98484,24.19000,-13.31246,24.19000,4.46208,24.19000,-4.52085,24.19000,16.41871
24.20346,24.20000,6.96466,24.20000,-4.28458,24.20000,-13.39379,24.20000,5.63508,24.20000,-4.46249,24.20000,16.84099
24.21346,24.21000,6.29374,24.21000,-2.59713,24.21000,-13.40225,24.21000,6.64079,24.21000,-4.30611,24.21000,17.25802
24.22346,24.22000,5.58378,24.22000,-0.94947,24.22000,-13.33549,24.22000,7.46838,24.22000,-4.07344,24.22000,17.65942
24.23346,24.23000,4.83662,24.23000,0.63434,24.23000,-13.19507,24.23000,8.11587,24.23000,-3.78817,24.23000,18.02970
24.24346,24.24000,4.05237,24.24000,2.13457,24.24000,-12.98689,24.24000,8.58940,24.24000,-3.47373,24.24000,18.34885
24.25346,24.25000,3.23043,24.25000,3.53674,24.25000,-12.72079,24.25000,8.90192,24.25000,-3.15128,24.25000,18.59344
24.26346,24.26000,2.37076,24.26000,4.83193,24.26000,-12.40930,24.26000,9.07152,24.26000,-2.83800,24.26000,18.73843
24.27347,24.27000,1.47507,24.27000,6.01632,24.27000,-12.06585,24.27000,9.11958,24.27000,-2.54587,24.27000,18.75933
24.28347,24.28000,0.54763,24.28000,7.09007,24.28000,-11.70307,24.28000,9.06888,24.28000,-2.28121,24.28000,18.63470
24.29347,24.29000,-0.40448,24.29000,8.05574,24.29000,-11.33144,24.29000,8.94155,24.29000,-2.04505,24.29000,18.34886
24.30347,24.30000,-1.37162,24.30000,8.91683,24.30000,-10.95857,24.30000,8.75728,24.30000,-1.83429,24.30000,17.89420
24.31347,24.31000,-2.34222,24.31000,9.67646,24.31000,-10.58918,24.31000,8.53200,24.31000,-1.64321,24.31000,17.27320
24.32347,24.32000,-3.30364,24.32000,10.33676,24.32000,-10.22563,24.32000,8.27706,24.32000,-1.46527,24.32000,16.49950
24.33347,24.33000,-4.24302,24.33000,10.89855,24.33000,-9.86886,24.33000,7.99931,24.33000,-1.29479,24.33000,15.59816
24.34348,24.34000,-5.14824,24.34000,11.36156,24.34000,-9.51942,24.34000,7.70178,24.34000,-1.12834,24.34000,14.60485
24.35348,24.35000,-6.00864,24.35000,11.72488,24.35000,-9.17838,24.35000,7.38493,24.35000,-0.96553,24.35000,13.56386
24.36348,24.36000,-6.81564,24.36000,11.98759,24.36000,-8.84786,24.36000,7.04831,24.36000,-0.80932,24.36000,12.52517
24.37348,24.37000,-7.56318,24.37000,12.14938,24.37000,-8.53120,24.37000,6.69224,24.37000,-0.66565,24.37000,11.54079
24.38348,24.38000,-8.24802,24.38000,12.21113,24.38000,-8.23277,24.38000,6.31930,24.38000,-0.54246,24.38000,10.66058
24.39348,24.39000,-8.86991,24.39000,12.17537,24.39000,-7.95746,24.39000,5.93531,24.39000,-0.44850,24.39000,9.92830
24.40348,24.40000,-9.43161,24.40000,12.04665,24.40000,-7.71007,24.40000,5.54979,24.40000,-0.39172,24.40000,9.37811
24.41349,24.41000,-9.93872,24.41000,11.83178,24.41000,-7.49472,24.41000,5.17550,24.41000,-0.37795,24.41000,9.03192
24.42349,24.42000,-10.39938,24.42000,11.53997,24.42000,-7.31429,24.42000,4.82752,24.42000,-0.40969,24.42000,8.89799
24.43349,24.43000,-10.82376,24.43000,11.18293,24.43000,-7.17008,24.43000,4.52166,24.43000,-0.48557,24.43000,8.97059
24.44349,24.44000,-11.22339,24.44000,10.77472,24.44000,-7.06165,24.44000,4.27266,24.44000,-0.60028,24.44000,9.23082
24.45349,24.45000,-11.61040,24.45000,10.33163,24.45000,-6.98679,24.45000,4.09247,24.45000,-0.74512,24.45000,9.64845
24.46349,24.46000,-11.99665,24.46000,9.87169,24.46000,-6.94171,24.46000,3.98874,24.46000,-0.90900,24.46000,10.18445
24.47349,24.47000,-12.39285,24.47000,9.41407,24.47000,-6.92123,24.47000,3.96372,24.47000,-1.07971,24.47000,10.79429
24.48350,24.48000,-12.80771,24.48000,8.97810,24.48000,-6.91907,24.48000,4.01363,24.48000,-1.24527,24.48000,11.43152
24.49350,24.49000,-13.24721,24.49000,8.58203,24.49000,-6.92825,24.49000,4.12857,24.49000,-1.39517,24.49000,12.05157
24.50350,24.50000,-13.71390,24.50000,8.24163,24.50000,-6.94130,24.50000,4.29286,24.50000,-1.52126,24.50000,12.61515
24.51350,24.51000,-14.20640,24.51000,7.96877,24.51000,-6.95065,24.51000,4.48595,24.51000,-1.61823,24.51000,13.09100
24.52350,24.52000,-14.71890,24.52000,7.77028,24.52000,-6.94878,24.52000,4.68395,24.52000,-1.68355,24.52000,13.45743
24.53350,24.53000,-15.24081,24.53000,7.64737,24.53000,-6.92840,24.53000,4.86157,24.53000,-1.71709,24.53000,13.70253
24.54350,24.54000,-15.75666,24.54000,7.59573,24.54000,-6.88256,24.54000,4.99444,24.54000,-1.72042,24.54000,13.82327
24.55351,24.55000,-16.24625,24.55000,7.60636,24.55000,-6.80472,24.55000,5.06132,24.55000,-1.69603,24.55000,13.82356
24.56351,24.56000,-16.68523,24.56000,7.66700,24.56000,-6.68885,24.56000,5.04587,24.56000,-1.64654,24.56000,13.71195
24.57351,24.57000,-17.04621,24.57000,7.76371,24.57000,-6.52959,24.57000,4.93794,24.57000,-1.57411,24.57000,13.49928
24.58351,24.58000,-17.30033,24.58000,7.88243,24.58000,-6.32245,24.58000,4.73418,24.58000,-1.47997,24.58000,13.19672
24.59351,24.59000,-17.41918,24.59000,8.01008,24.59000,-6.06409,24.59000,4.43796,24.59000,-1.36414,24.59000,12.81437
24.60351,24.60000,-17.37676,24.60000,8.13516,24.60000,-5.75252,24.60000,4.05861,24.60000,-1.22539,24.60000,12.36077
24.61351,24.61000,-17.15145,24.61000,8.24787,24.61000,-5.38747,24.61000,3.61006,24.61000,-1.06129,24.61000,11.84320
24.62352,24.62000,-16.72755,24.62000,8.33980,24.62000,-4.97070,24.62000,3.10892,24.62000,-0.86844,24.62000,11.26881
24.63352,24.63000,-16.09650,24.63000,8.40337,24.63000,-4.50629,24.63000,2.57209,24.63000,-0.64288,24.63000,10.64616
24.64352,24.64000,-15.25744,24.64000,8.43135,24.64000,-4.00095,24.64000,2.01448,24.64000,-0.38050,24.64000,9.98694
24.65352,24.65000,-14.21737,24.65000,8.41648,24.65000,-3.46425,24.65000,1.44700,24.65000,-0.07760,24.65000,9.30730
24.66352,24.66000,-12.99077,24.66000,8.35155,24.66000,-2.90865,24.66000,0.87563,24.66000,0.26863,24.66000,8.62844
24.67352,24.67000,-11.59880,24.67000,8.22980,24.67000,-2.34930,24.67000,0.30171,24.67000,0.65970,24.67000,7.97606
24.68352,24.68000,-10.06826,24.68000,8.04561,24.68000,-1.80359,24.68000,-0.27641,24.68000,1.09558,24.68000,7.37854
24.69353,24.69000,-8.43042,24.69000,7.79511,24.69000,-1.29044,24.69000,-0.86104,24.69000,1.57446,24.69000,6.86415
24.70353,24.70000,-6.71965,24.70000,7.47661,24.70000,-0.82934,24.70000,-1.45272,24.70000,2.09263,24.70000,6.45765
24.71353,24.71000,-4.97211,24.71000,7.09063,24.71000,-0.43926,24.71000,-2.04855,24.71000,2.64425,24.71000,6.17708
24.72353,24.72000,-3.22420,24.72000,6.63951,24.72000,-0.13742,24.72000,-2.64175,24.72000,3.22111,24.72000,6.03129
24.73353,24.73000,-1.51088,24.73000,6.12684,24.73000,0.06193,24.73000,-3.22261,24.73000,3.81231,24.73000,6.01861
24.74353,24.74000,0.13597,24.74000,5.55673,24.74000,0.14865,24.74000,-3.78031,24.74000,4.40405,24.74000,6.12703
24.75353,24.75000,1.68931,24.75000,4.93326,24.75000,0.11767,24.75000,-4.30516,24.75000,4.97961,24.75000,6.33576
24.76354,24.76000,3.12826,24.76000,4.26014,24.76000,-0.03043,24.76000,-4.79033,24.76000,5.51952,24.76000,6.61790
24.77354,24.77000,4.43910,24.77000,3.54076,24.77000,-0.28941,24.77000,-5.23289,24.77000,6.00221,24.77000,6.94373
24.78354,24.78000,5.61567,24.78000,2.77838,24.78000,-0.64771,24.78000,-5.63369,24.78000,6.40501,24.78000,7.28412
24.79354,24.79000,6.65912,24.79000,1.97655,24.79000,-1.08935,24.79000,-5.99657,24.79000,6.70557,24.79000,7.61343
24.80354,24.80000,7.57705,24.80000,1.13944,24.80000,-1.59514,24.80000,-6.32694,24.80000,6.88362,24.80000,7.91153
24.81354,24.81000,8.38201,24.81000,0.27203,24.81000,-2.14410,24.81000,-6.63036,24.81000,6.92279,24.81000,8.16500
24.82354,24.82000,9.08964,24.82000,-0.61995,24.82000,-2.71503,24.82000,-6.91131,24.82000,6.81239,24.82000,8.36733
24.83355,24.83000,9.71643,24.83000,-1.53028,24.83000,-3.28797,24.83000,-7.17256,24.83000,6.54877,24.83000,8.51831
24.84355,24.84000,10.27770,24.84000,-2.45260,24.84000,-3.84547,24.84000,-7.41508,24.84000,6.13626,24.84000,8.62290
24.85355,24.85000,10.78592,24.85000,-3.38071,24.85000,-4.37341,24.85000,-7.63850,24.85000,5.58754,24.85000,8.68967
24.86355,24.86000,11.24959,24.86000,-4.30870,24.86000,-4.86127,24.86000,-7.84182,24.86000,4.92336,24.86000,8.72915
24.87355,24.87000,11.67277,24.87000,-5.23094,24.87000,-5.30202,24.87000,-8.02431,24.87000,4.17176,24.87000,8.75234
24.88355,24.88000,12.05527,24.88000,-6.14196,24.88000,-5.69152,24.88000,-8.18613,24.88000,3.36668,24.88000,8.76946
24.89355,24.89000,12.39337,24.89000,-7.03627,24.89000,-6.02772,24.89000,-8.32879,24.89000,2.54610,24.89000,8.78903
24.90356,24.90000,12.68089,24.90000,-7.90819,24.90000,-6.30979,24.90000,-8.45529,24.90000,1.74972,24.90000,8.81729
24.91356,24.91000,12.91051,24.91000,-8.75181,24.91000,-6.53733,24.91000,-8.56986,24.91000,1.01639,24.91000,8.85789
24.92356,24.92000,13.07508,24.92000,-9.56110,24.92000,-6.70984,24.92000,-8.67770,24.92000,0.38154,24.92000,8.91186
24.93356,24.93000,13.16880,24.93000,-10.33019,24.93000,-6.82645,24.93000,-8.78440,24.93000,-0.12519,24.93000,8.97782
24.94356,24.94000,13.18813,24.94000,-11.05384,24.94000,-6.88598,24.94000,-8.89557,24.94000,-0.48188,24.94000,9.05243
24.95356,24.95000,13.13248,24.95000,-11.72805,24.95000,-6.88726,24.95000,-9.01638,24.95000,-0.67567,24.95000,9.13113
24.96356,24.96000,13.00448,24.96000,-12.35066,24.96000,-6.82967,24.96000,-9.15125,24.96000,-0.70345,24.96000,9.20896
24.97357,24.97000,12.81004,24.97000,-12.92182,24.97000,-6.71375,24.97000,-9.30362,24.97000,-0.57198,24.97000,9.28141
24.98357,24.98000,12.55823,24.98000,-13.44435,24.98000,-6.54204,24.98000,-9.47578,24.98000,-0.29731,24.98000,9.34524
24.99357,24.99000,12.26081,24.99000,-13.92361,24.99000,-6.31974,24.99000,-9.66876,24.99000,0.09617,24.99000,9.39901
25.00357,25.00000,11.93175,25.00000,-14.36721,25.00000,-6.05530,25.00000,-9.88226,25.00000,0.57723,25.00000,9.44332
25.01357,25.01000,11.58647,25.01000,-14.78425,25.01000,-5.76072,25.01000,-10.11466,25.01000,1.10967,25.01000,9.48065
25.02357,25.02000,11.24093,25.02000,-15.18437,25.02000,-5.45145,25.02000,-10.36291,25.02000,1.65465,25.02000,9.51479
25.03357,25.03000,10.91058,25.03000,-15.57668,25.03000,-5.14580,25.03000,-10.62239,25.03000,2.17340,25.03000,9.55011
25.04358,25.04000,10.60914,25.04000,-15.96872,25.04000,-4.86379,25.04000,-10.88684,25.04000,2.63018,25.04000,9.59082
25.05358,25.05000,10.34737,25.05000,-16.36543,25.05000,-4.62560,25.05000,-11.14816,25.05000,2.99528,25.05000,9.64046
25.06358,25.06000,10.13202,25.06000,-16.76834,25.06000,-4.44977,25.06000,-11.39626,25.06000,3.24760,25.06000,9.70173
25.07358,25.07000,9.96506,25.07000,-17.17491,25.07000,-4.35147,25.07000,-11.61903,25.07000,3.37637,25.07000,9.77672
25.08358,25.08000,9.84341,25.08000,-17.57802,25.08000,-4.34102,25.08000,-11.80225,25.08000,3.38165,25.08000,9.86736
25.09358,25.09000,9.75929,25.09000,-17.96586,25.09000,-4.42310,25.09000,-11.92969,25.09000,3.27337,25.09000,9.97594
25.10358,25.10000,9.70115,25.10000,-18.32217,25.10000,-4.59662,25.10000,-11.98344,25.10000,3.06904,25.10000,10.10544
25.11359,25.11000,9.65505,25.11000,-18.62699,25.11000,-4.85528,25.11000,-11.94436,25.11000,2.79057,25.11000,10.25964
25.12359,25.12000,9.60628,25.12000,-18.85783,25.12000,-5.18871,25.12000,-11.79297,25.12000,2.46074,25.12000,10.44295
25.13359,25.13000,9.54089,25.13000,-18.99120,25.13000,-5.58389,25.13000,-11.51058,25.13000,2.10017,25.13000,10.66006
25.14359,25.14000,9.44693,25.14000,-19.00417,25.14000,-6.02649,25.14000,-11.08066,25.14000,1.72511,25.14000,10.91542
25.15359,25.15000,9.31523,25.15000,-18.87591,25.15000,-6.50209,25.15000,-10.49052,25.15000,1.34665,25.15000,11.21262
25.16359,25.16000,9.13953,25.16000,-18.58896,25.16000,-6.99697,25.16000,-9.73293,25.16000,0.97114,25.16000,11.55368
25.17359,25.17000,8.91601,25.17000,-18.13028,25.17000,-7.49861,25.17000,-8.80768,25.17000,0.60176,25.17000,11.93847
25.18360,25.18000,8.64243,25.18000,-17.49204,25.18000,-7.99603,25.18000,-7.72280,25.18000,0.24055,25.18000,12.36431
25.19360,25.19000,8.31708,25.19000,-16.67218,25.19000,-8.47984,25.19000,-6.49509,25.19000,-0.10946,25.19000,12.82607
25.20360,25.20000,7.93810,25.20000,-15.67478,25.20000,-8.94217,25.20000,-5.14993,25.20000,-0.44262,25.20000,13.31665
25.21360,25.21000,7.50344,25.21000,-14.51012,25.21000,-9.37635,25.21000,-3.72019,25.21000,-0.75003,25.21000,13.82767
25.22360,25.22000,7.01145,25.22000,-13.19448,25.22000,-9.77627,25.22000,-2.24436,25.22000,-1.02014,25.22000,14.35028
25.23360,25.23000,6.46185,25.23000,-11.74965,25.23000,-10.13577,25.23000,-0.76421,25.23000,-1.24051,25.23000,14.87561
25.24360,25.24000,5.85653,25.24000,-10.20192,25.24000,-10.44822,25.24000,0.67770,25.24000,-1.40007,25.24000,15.39492
25.25361,25.25000,5.19988,25.25000,-8.58084,25.25000,-10.70642,25.25000,2.04050,25.25000,-1.49135,25.25000,15.89936
25.26361,25.26000,4.49832,25.26000,-6.91766,25.26000,-10.90313,25.26000,3.28737,25.26000,-1.51185,25.26000,16.37961
25.27361,25.27000,3.75928,25.27000,-5.24363,25.27000,-11.03194,25.27000,4.38750,25.27000,-1.46456,25.27000,16.82550
25.28361,25.28000,2.98991,25.28000,-3.58835,25.28000,-11.08853,25.28000,5.31788,25.28000,-1.35744,25.28000,17.22586
25.29361,25.29000,2.19599,25.29000,-1.97828,25.29000,-11.07184,25.29000,6.06450,25.29000,-1.20234,25.29000,17.56862
25.30361,25.30000,1.38154,25.30000,-0.43535,25.30000,-10.98490,25.30000,6.62294,25.30000,-1.01351,25.30000,17.84096
25.31361,25.31000,0.54903,25.31000,1.02405,25.31000,-10.83502,25.31000,6.99822,25.31000,-0.80595,25.31000,18.02956
25.32362,25.32000,-0.29974,25.32000,2.38956,25.32000,-10.63309,25.32000,7.20406,25.32000,-0.59384,25.32000,18.12089
25.33362,25.33000,-1.16267,25.33000,3.65664,25.33000,-10.39237,25.33000,7.26139,25.33000,-0.38907,25.33000,18.10168
25.34362,25.34000,-2.03646,25.34000,4.82561,25.34000,-10.12674,25.34000,7.19640,25.34000,-0.20031,25.34000,17.95975
25.35362,25.35000,-2.91608,25.35000,5.90002,25.35000,-9.84911,25.35000,7.03828,25.35000,-0.03260,25.35000,17.68512
25.36362,25.36000,-3.79471,25.36000,6.88480,25.36000,-9.57008,25.36000,6.81650,25.36000,0.11254,25.36000,17.27153
25.37362,25.37000,-4.66423,25.37000,7.78460,25.37000,-9.29728,25.37000,6.55842,25.37000,0.23655,25.37000,16.71788
25.38362,25.38000,-5.51583,25.38000,8.60244,25.38000,-9.03531,25.38000,6.28707,25.38000,0.34296,25.38000,16.02955
