Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
43.57639,43.57000,-6.93323,43.57000,28.94366,43.57000,-4.44124,43.57000,8.56495,43.57000,-1.45802,43.57000,3.22099
43.58639,43.58000,-6.66550,43.58000,28.95009,43.58000,-4.41582,43.58000,8.50302,43.58000,-1.48157,43.58000,3.26959
43.59639,43.59000,-6.23654,43.59000,28.90602,43.59000,-4.32273,43.59000,8.35498,43.59000,-1.48784,43.59000,3.19079
43.60640,43.60000,-5.66215,43.60000,28.79862,43.60000,-4.14910,43.60000,8.11498,43.60000,-1.45890,43.60000,2.98001
43.61640,43.61000,-4.96119,43.61000,28.61469,43.61000,-3.88483,43.61000,7.77847,43.61000,-1.37740,43.61000,2.64314
43.62640,43.62000,-4.15407,43.62000,28.34144,43.62000,-3.52333,43.62000,7.34204,43.62000,-1.22784,43.62000,2.19724
43.63640,43.63000,-3.26116,43.63000,27.96785,43.63000,-3.06202,43.63000,6.80351,43.63000,-0.99732,43.63000,1.66976
43.64640,43.64000,-2.30137,43.64000,27.48619,43.64000,-2.50275,43.64000,6.16223,43.64000,-0.67599,43.64000,1.09596
43.65640,43.65000,-1.29108,43.65000,26.89353,43.65000,-1.85190,43.65000,5.41980,43.65000,-0.25725,43.65000,0.51513
43.66641,43.66000,-0.24340,43.66000,26.19277,43.66000,-1.12025,43.66000,4.58088,43.66000,0.26202,43.66000,-0.03383
43.67641,43.67000,0.83198,43.67000,25.39302,43.67000,-0.32248,43.67000,3.65422,43.67000,0.88158,43.67000,-0.51660
43.68641,43.68000,1.92868,43.68000,24.50923,43.68000,0.52391,43.68000,2.65344,43.68000,1.59799,43.68000,-0.90669
43.69641,43.69000,3.04302,43.69000,23.56113,43.69000,1.39984,43.69000,1.59735,43.69000,2.40505,43.69000,-1.18750
43.70641,43.70000,4.17332,43.70000,22.57171,43.70000,2.28607,43.70000,0.50947,43.70000,3.29401,43.70000,-1.35289
43.71641,43.71000,5.31902,43.71000,21.56546,43.71000,3.16438,43.71000,-0.58333,43.71000,4.25346,43.71000,-1.40661
43.72641,43.72000,6.47980,43.72000,20.56625,43.72000,4.01841,43.72000,-1.65292,43.72000,5.26877,43.72000,-1.36069
43.73642,43.73000,7.65484,43.73000,19.59544,43.73000,4.83412,43.73000,-2.67232,43.73000,6.32134,43.73000,-1.23310
43.74642,43.74000,8.84217,43.74000,18.67007,43.74000,5.59997,43.74000,-3.61799,43.74000,7.38822,43.74000,-1.04511
43.75642,43.75000,10.03814,43.75000,17.80154,43.75000,6.30684,43.75000,-4.47171,43.75000,8.44253,43.75000,-0.81861
43.76642,43.76000,11.23716,43.76000,16.99497,43.76000,6.94781,43.76000,-5.22173,43.76000,9.45487,43.76000,-0.57394
43.77642,43.77000,12.43161,43.77000,16.24923,43.77000,7.51784,43.77000,-5.86308,43.77000,10.39537,43.77000,-0.32830
43.78642,43.78000,13.61201,43.78000,15.55775,43.78000,8.01343,43.78000,-6.39729,43.78000,11.23610,43.78000,-0.09493
43.79642,43.79000,14.76739,43.79000,14.90984,43.79000,8.43226,43.79000,-6.83145,43.79000,11.95318,43.79000,0.11695
43.80643,43.80000,15.88597,43.80000,14.29248,43.80000,8.77297,43.80000,-7.17691,43.80000,12.52837,43.80000,0.30159
43.81643,43.81000,16.95600,43.81000,13.69217,43.81000,9.03507,43.81000,-7.44783,43.81000,12.95023,43.81000,0.45582
43.82643,43.82000,17.96682,43.82000,13.09680,43.82000,9.21909,43.82000,-7.65969,43.82000,13.21474,43.82000,0.57799
43.83643,43.83000,18.90987,43.83000,12.49730,43.83000,9.32680,43.83000,-7.82796,43.83000,13.32556,43.83000,0.66705
43.84643,43.84000,19.77964,43.84000,11.88870,43.84000,9.36150,43.84000,-7.96703,43.84000,13.29376,43.84000,0.72190
43.85643,43.85000,20.57415,43.85000,11.27066,43.85000,9.32798,43.85000,-8.08931,43.85000,13.13699,43.85000,0.74122
43.86643,43.86000,21.29502,43.86000,10.64723,43.86000,9.23244,43.86000,-8.20479,43.86000,12.87800,43.86000,0.72364
43.87644,43.87000,21.94704,43.87000,10.02609,43.87000,9.08211,43.87000,-8.32076,43.87000,12.54289,43.87000,0.66833
43.88644,43.88000,22.53733,43.88000,9.41722,43.88000,8.88484,43.88000,-8.44182,43.88000,12.15899,43.88000,0.57557
43.89644,43.89000,23.07434,43.89000,8.83142,43.89000,8.64868,43.89000,-8.57012,43.89000,11.75301,43.89000,0.44732
43.90644,43.90000,23.56677,43.90000,8.27887,43.90000,8.38150,43.90000,-8.70569,43.90000,11.34933,43.90000,0.28746
43.91644,43.91000,24.02276,43.91000,7.76779,43.91000,8.09074,43.91000,-8.84694,43.91000,10.96872,43.91000,0.10163
43.92644,43.92000,24.44915,43.92000,7.30350,43.92000,7.78312,43.92000,-8.99120,43.92000,10.62754,43.92000,-0.10330
43.93644,43.93000,24.85115,43.93000,6.88785,43.93000,7.46452,43.93000,-9.13540,43.93000,10.33729,43.93000,-0.32003
43.94645,43.94000,25.23212,43.94000,6.51894,43.94000,7.13992,43.94000,-9.27665,43.94000,10.10445,43.94000,-0.54171
43.95645,43.95000,25.59367,43.95000,6.19128,43.95000,6.81343,43.95000,-9.41278,43.95000,9.93075,43.95000,-0.76269
43.96645,43.96000,25.93587,43.96000,5.89618,43.96000,6.48843,43.96000,-9.54272,43.96000,9.81345,43.96000,-0.97906
43.97645,43.97000,26.25765,43.97000,5.62247,43.97000,6.16774,43.97000,-9.66668,43.97000,9.74581,43.97000,-1.18897
43.98645,43.98000,26.55721,43.98000,5.35729,43.98000,5.85375,43.98000,-9.78609,43.98000,9.71755,43.98000,-1.39251
43.99645,43.99000,26.83245,43.99000,5.08713,43.99000,5.54845,43.99000,-9.90338,43.99000,9.71533,43.99000,-1.59147
44.00645,44.00000,27.08131,44.00000,4.79883,44.00000,5.25340,44.00000,-10.02158,44.00000,9.72320,44.00000,-1.78886
44.01646,44.01000,27.30202,44.01000,4.48066,44.01000,4.96954,44.01000,-10.14382,44.01000,9.72321,44.01000,-1.98829
44.02646,44.02000,27.49310,44.02000,4.12326,44.02000,4.69713,44.02000,-10.27286,44.02000,9.69611,44.02000,-2.19342
44.03646,44.03000,27.65336,44.03000,3.72055,44.03000,4.43555,44.03000,-10.41063,44.03000,9.62242,44.03000,-2.40739
44.04646,44.04000,27.78171,44.04000,3.27039,44.04000,4.18331,44.04000,-10.55784,44.04000,9.48379,44.04000,-2.63240
44.05646,44.05000,27.87700,44.05000,2.77500,44.05000,3.93818,44.05000,-10.71376,44.05000,9.26459,44.05000,-2.86942
44.06646,44.06000,27.93779,44.06000,2.24114,44.06000,3.69741,44.06000,-10.87608,44.06000,8.95369,44.06000,-3.11796
44.07647,44.07000,27.96228,44.07000,1.67995,44.07000,3.45804,44.07000,-11.04090,44.07000,8.54598,44.07000,-3.37604
44.08647,44.08000,27.94819,44.08000,1.10643,44.08000,3.21718,44.08000,-11.20268,44.08000,8.04351,44.08000,-3.64018
44.09647,44.09000,27.89291,44.09000,0.53864,44.09000,2.97213,44.09000,-11.35431,44.09000,7.45580,44.09000,-3.90536
44.10647,44.10000,27.79364,44.10000,-0.00339,44.10000,2.72048,44.10000,-11.48713,44.10000,6.79942,44.10000,-4.16511
44.11647,44.11000,27.64762,44.11000,-0.49893,44.11000,2.45998,44.11000,-11.59096,44.11000,6.09668,44.11000,-4.41155
44.12647,44.12000,27.45244,44.12000,-0.92781,44.12000,2.18858,44.12000,-11.65427,44.12000,5.37357,44.12000,-4.63552
44.13647,44.13000,27.20635,44.13000,-1.27155,44.13000,1.90438,44.13000,-11.66446,44.13000,4.65720,44.13000,-4.82693
44.14648,44.14000,26.90848,44.14000,-1.51423,44.14000,1.60585,44.14000,-11.60828,44.14000,3.97264,44.14000,-4.97521
44.15648,44.15000,26.55905,44.15000,-1.64297,44.15000,1.29210,44.15000,-11.47243,44.15000,3.33966,44.15000,-5.07007
44.16648,44.16000,26.15938,44.16000,-1.64813,44.16000,0.96325,44.16000,-11.24420,44.16000,2.76972,44.16000,-5.10237
44.17648,44.17000,25.71182,44.17000,-1.52322,44.17000,0.62083,44.17000,-10.91236,44.17000,2.26380,44.17000,-5.06497
44.18648,44.18000,25.21949,44.18000,-1.26460,44.18000,0.26796,44.18000,-10.46797,44.18000,1.81199,44.18000,-4.95359
44.19648,44.19000,24.68589,44.19000,-0.87118,44.19000,-0.09090,44.19000,-9.90530,44.19000,1.39535,44.19000,-4.76737
44.20648,44.20000,24.11449,44.20000,-0.34412,44.20000,-0.45093,44.20000,-9.22260,44.20000,0.99017,44.20000,-4.50912
44.21649,44.21000,23.50828,44.21000,0.31338,44.21000,-0.80853,44.21000,-8.42268,44.21000,0.57418,44.21000,-4.18522
44.22649,44.22000,22.86951,44.22000,1.09615,44.22000,-1.16307,44.22000,-7.51329,44.22000,0.13333,44.22000,-3.80512
44.23649,44.23000,22.19969,44.23000,1.99718,44.23000,-1.51782,44.23000,-6.50709,44.23000,-0.33255,44.23000,-3.38050
44.24649,44.24000,21.50013,44.24000,3.00770,44.24000,-1.87928,44.24000,-5.42116,44.24000,-0.80732,44.24000,-2.92401
44.25649,44.25000,20.77287,44.25000,4.11731,44.25000,-2.25482,44.25000,-4.27613,44.25000,-1.26034,44.25000,-2.44800
44.26649,44.26000,20.02180,44.26000,5.31418,44.26000,-2.64949,44.26000,-3.09496,44.26000,-1.65226,44.26000,-1.96320
44.27649,44.27000,19.25353,44.27000,6.58520,44.27000,-3.06328,44.27000,-1.90155,44.27000,-1.94333,44.27000,-1.47786
44.28650,44.28000,18.47765,44.28000,7.91617,44.28000,-3.49005,44.28000,-0.71939,44.28000,-2.10183,44.28000,-0.99725
44.29650,44.29000,17.70623,44.29000,9.29202,44.29000,-3.91840,44.29000,0.42964,44.29000,-2.11040,44.29000,-0.52358
44.30650,44.30000,16.95268,44.30000,10.69714,44.30000,-4.33413,44.30000,1.52632,44.30000,-1.96932,44.30000,-0.05632
44.31650,44.31000,16.23007,44.31000,12.11572,44.31000,-4.72317,44.31000,2.55493,44.31000,-1.69632,44.31000,0.40713
44.32650,44.32000,15.54932,44.32000,13.53226,44.32000,-5.07402,44.32000,3.50376,44.32000,-1.32361,44.32000,0.87048
44.33650,44.33000,14.91771,44.33000,14.93201,44.33000,-5.37896,44.33000,4.36546,44.33000,-0.89301,44.33000,1.33743
44.34650,44.34000,14.33802,44.34000,16.30135,44.34000,-5.63394,44.34000,5.13696,44.34000,-0.45033,44.34000,1.81025
44.35651,44.35000,13.80845,44.35000,17.62813,44.35000,-5.83777,44.35000,5.81917,44.35000,-0.03971,44.35000,2.28868
44.36651,44.36000,13.32308,44.36000,18.90174,44.36000,-5.99114,44.36000,6.41627,44.36000,0.30094,44.36000,2.76892
44.37651,44.37000,12.87293,44.37000,20.11323,44.37000,-6.09592,44.37000,6.93492,44.37000,0.54299,44.37000,3.24340
44.38651,44.38000,12.44719,44.38000,21.25523,44.38000,-6.15483,44.38000,7.38316,44.38000,0.66829,44.38000,3.70101
44.39651,44.39000,12.03458,44.39000,22.32196,44.39000,-6.17146,44.39000,7.76938,44.39000,0.66870,44.39000,4.12805
44.40651,44.40000,11.62456,44.40000,23.30920,44.40000,-6.15038,44.40000,8.10136,44.40000,0.54449,44.40000,4.50958
44.41652,44.41000,11.20814,44.41000,24.21429,44.41000,-6.09711,44.41000,8.38550,44.41000,0.30233,44.41000,4.83108
44.42652,44.42000,10.77826,44.42000,25.03598,44.42000,-6.01779,44.42000,8.62636,44.42000,-0.04662,44.42000,5.08018
44.43652,44.43000,10.32968,44.43000,25.77421,44.43000,-5.91871,44.43000,8.82659,44.43000,-0.48826,44.43000,5.24839
44.44652,44.44000,9.85853,44.44000,26.42991,44.44000,-5.80557,44.44000,8.98722,44.44000,-1.00661,44.44000,5.33253
44.45652,44.45000,9.36173,44.45000,27.00467,44.45000,-5.68282,44.45000,9.10844,44.45000,-1.58444,44.45000,5.33583
44.46652,44.46000,8.83640,44.46000,27.50068,44.46000,-5.55325,44.46000,9.19061,44.46000,-2.20383,44.46000,5.26840
44.47652,44.47000,8.27944,44.47000,27.92059,44.47000,-5.41778,44.47000,9.23544,44.47000,-2.84661,44.47000,5.14700
44.48653,44.48000,7.68722,44.48000,28.26766,44.48000,-5.27580,44.48000,9.24700,44.48000,-3.49489,44.48000,4.99404
44.49653,44.49000,7.05553,44.49000,28.54596,44.49000,-5.12570,44.49000,9.23241,44.49000,-4.13167,44.49000,4.83577
44.50653,44.50000,6.37973,44.50000,28.76069,44.50000,-4.96572,44.50000,9.20194,44.50000,-4.74139,44.50000,4.69990
44.51653,44.51000,5.65510,44.51000,28.91841,44.51000,-4.79470,44.51000,9.16857,44.51000,-5.31059,44.51000,4.61295
44.52653,44.52000,4.87755,44.52000,29.02729,44.52000,-4.61281,44.52000,9.14702,44.52000,-5.82830,44.52000,4.59769
44.53653,44.53000,4.04438,44.53000,29.09705,44.53000,-4.42198,44.53000,9.15244,44.53000,-6.28628,44.53000,4.67106
44.54653,44.54000,3.15528,44.54000,29.13871,44.54000,-4.22598,44.54000,9.19890,44.54000,-6.67897,44.54000,4.84273
44.55654,44.55000,2.21324,44.55000,29.16406,44.55000,-4.03023,44.55000,9.29796,44.55000,-7.00327,44.55000,5.11479
44.56654,44.56000,1.22543,44.56000,29.18474,44.56000,-3.84125,44.56000,9.45749,44.56000,-7.25826,44.56000,5.48224
44.57654,44.57000,0.20375,44.57000,29.21134,44.57000,-3.66603,44.57000,9.68082,44.57000,-7.44503,44.57000,5.93442
44.58654,44.58000,-0.83490,44.58000,29.25225,44.58000,-3.51117,44.58000,9.96640,44.58000,-7.56685,44.58000,6.45688
44.59654,44.59000,-1.86887,44.59000,29.31282,44.59000,-3.38222,44.59000,10.30784,44.59000,-7.62959,44.59000,7.03337
44.60654,44.60000,-2.87260,44.60000,29.39480,44.60000,-3.28316,44.60000,10.69415,44.60000,-7.64224,44.60000,7.64750
44.61654,44.61000,-3.81795,44.61000,29.49620,44.61000,-3.21608,44.61000,11.11045,44.61000,-7.61706,44.61000,8.28373
44.62655,44.62000,-4.67607,44.62000,29.61159,44.62000,-3.18113,44.62000,11.53871,44.62000,-7.56908,44.62000,8.92755
44.63655,44.63000,-5.41950,44.63000,29.73282,44.63000,-3.17659,44.63000,11.95880,44.63000,-7.51452,44.63000,9.56476
44.64655,44.64000,-6.02427,44.64000,29.84987,44.64000,-3.19888,44.64000,12.34971,44.64000,-7.46838,44.64000,10.18037
44.65655,44.65000,-6.47160,44.65000,29.95174,44.65000,-3.24239,44.65000,12.69082,44.65000,-7.44184,44.65000,10.75752
44.66655,44.66000,-6.74898,44.66000,30.02726,44.66000,-3.29924,44.66000,12.96323,44.66000,-7.44006,44.66000,11.27682
44.67655,44.67000,-6.85056,44.67000,30.06560,44.67000,-3.35913,44.67000,13.15069,44.67000,-7.46112,44.67000,11.71678
44.68655,44.68000,-6.77697,44.68000,30.05651,44.68000,-3.40942,44.68000,13.24029,44.68000,-7.49636,44.68000,12.05514
44.69656,44.69000,-6.53470,44.69000,29.99024,44.69000,-3.43572,44.69000,13.22246,44.69000,-7.53182,44.69000,12.27120
44.70656,44.70000,-6.13534,44.70000,29.85734,44.70000,-3.42289,44.70000,13.09063,44.70000,-7.55038,44.70000,12.34865
44.71656,44.71000,-5.59455,44.71000,29.64840,44.71000,-3.35615,44.71000,12.84053,44.71000,-7.53394,44.71000,12.27844
44.72656,44.72000,-4.93101,44.72000,29.35401,44.72000,-3.22220,44.72000,12.46948,44.72000,-7.46545,44.72000,12.06123
44.73656,44.73000,-4.16514,44.73000,28.96515,44.73000,-3.01015,44.73000,11.97584,44.73000,-7.33029,44.73000,11.70879
44.74656,44.74000,-3.31780,44.74000,28.47397,44.74000,-2.71229,44.74000,11.35883,44.74000,-7.11701,44.74000,11.24418
44.75656,44.75000,-2.40908,44.75000,27.87497,44.75000,-2.32479,44.75000,10.61869,44.75000,-6.81752,44.75000,10.70023
44.76657,44.76000,-1.45729,44.76000,27.16637,44.76000,-1.84827,44.76000,9.75735,44.76000,-6.42686,44.76000,10.11670
44.77657,44.77000,-0.47811,44.77000,26.35120,44.77000,-1.28813,44.77000,8.77952,44.77000,-5.94268,44.77000,9.53625
44.78657,44.78000,0.51594,44.78000,25.43799,44.78000,-0.65445,44.78000,7.69396,44.78000,-5.36480,44.78000,9.00007
44.79657,44.79000,1.51570,44.79000,24.44068,44.79000,0.03858,44.79000,6.51466,44.79000,-4.69471,44.79000,8.54361
44.80657,44.80000,2.51546,44.80000,23.37799,44.80000,0.77378,44.80000,5.26152,44.80000,-3.93548,44.80000,8.19317
44.81657,44.81000,3.51267,44.81000,22.27232,44.81000,1.53232,44.81000,3.96014,44.81000,-3.09205,44.81000,7.96378
44.82658,44.82000,4.50752,44.82000,21.14827,44.82000,2.29522,44.82000,2.64074,44.82000,-2.17204,44.82000,7.85841
44.83658,44.83000,5.50231,44.83000,20.03091,44.83000,3.04446,44.83000,1.33607,44.83000,-1.18709,44.83000,7.86879
44.84658,44.84000,6.50064,44.84000,18.94396,44.84000,3.76389,44.84000,0.07884,44.84000,-0.15413,44.84000,7.97740
44.85658,44.85000,7.50644,44.85000,17.90793,44.85000,4.43977,44.85000,-1.10101,44.85000,0.90392,44.85000,8.16046
44.86658,44.86000,8.52310,44.86000,16.93856,44.86000,5.06097,44.86000,-2.17889,44.86000,1.95858,44.86000,8.39131
44.87658,44.87000,9.55246,44.87000,16.04571,44.87000,5.61902,44.87000,-3.13737,44.87000,2.97760,44.87000,8.64366
44.88658,44.88000,10.59422,44.88000,15.23284,44.88000,6.10797,44.88000,-3.96718,44.88000,3.92774,44.88000,8.89433
44.89659,44.89000,11.64550,44.89000,14.49730,44.89000,6.52399,44.89000,-4.66726,44.89000,4.77808,44.89000,9.12498
44.90659,44.90000,12.70077,44.90000,13.83130,44.90000,6.86501,44.90000,-5.24392,44.90000,5.50293,44.90000,9.32287
44.91659,44.91000,13.75217,44.91000,13.22331,44.91000,7.13028,44.91000,-5.70939,44.91000,6.08390,44.91000,9.48062
44.92659,44.92000,14.79018,44.92000,12.65986,44.92000,7.32002,44.92000,-6.07997,44.92000,6.51089,44.92000,9.59525
44.93659,44.93000,15.80451,44.93000,12.12732,44.93000,7.43542,44.93000,-6.37413,44.93000,6.78217,44.93000,9.66678
44.94659,44.94000,16.78526,44.94000,11.61355,44.94000,7.47869,44.94000,-6.61079,44.94000,6.90375,44.94000,9.69677
44.95659,44.95000,17.72398,44.95000,11.10915,44.95000,7.45335,44.95000,-6.80785,44.95000,6.88832,44.95000,9.68709
44.96660,44.96000,18.61459,44.96000,10.60824,44.96000,7.36432,44.96000,-6.98120,44.96000,6.75378,44.96000,9.63922
44.97660,44.97000,19.45390,44.97000,10.10867,44.97000,7.21778,44.97000,-7.14396,44.97000,6.52143,44.97000,9.55404
44.98660,44.98000,20.24151,44.98000,9.61165,44.98000,7.02086,44.98000,-7.30620,44.98000,6.21407,44.98000,9.43203
44.99660,44.99000,20.97936,44.99000,9.12088,44.99000,6.78123,44.99000,-7.47480,44.99000,5.85411,44.99000,9.27389
45.00660,45.00000,21.67075,45.00000,8.64135,45.00000,6.50673,45.00000,-7.65360,45.00000,5.46212,45.00000,9.08117
45.01660,45.01000,22.31929,45.01000,8.17803,45.01000,6.20524,45.01000,-7.84364,45.01000,5.05590,45.01000,8.85677
45.02660,45.02000,22.92793,45.02000,7.73470,45.02000,5.88457,45.02000,-8.04358,45.02000,4.65003,45.02000,8.60512
45.03661,45.03000,23.49830,45.03000,7.31302,45.03000,5.55255,45.03000,-8.25032,45.03000,4.25604,45.03000,8.33200
45.04661,45.04000,24.03044,45.04000,6.91209,45.04000,5.21694,45.04000,-8.45972,45.04000,3.88279,45.04000,8.04397
45.05661,45.05000,24.52281,45.05000,6.52837,45.05000,4.88530,45.05000,-8.66740,45.05000,3.53709,45.05000,7.74769
45.06661,45.06000,24.97270,45.06000,6.15599,45.06000,4.56477,45.06000,-8.86958,45.06000,3.22435,45.06000,7.44917
45.07661,45.07000,25.37675,45.07000,5.78726,45.07000,4.26170,45.07000,-9.06385,45.07000,2.94907,45.07000,7.15321
45.08661,45.08000,25.73166,45.08000,5.41351,45.08000,3.98142,45.08000,-9.24957,45.08000,2.71523,45.08000,6.86313
45.09661,45.09000,26.03480,45.09000,5.02594,45.09000,3.72794,45.09000,-9.42802,45.09000,2.52629,45.09000,6.58071
45.10662,45.10000,26.28485,45.10000,4.61653,45.10000,3.50371,45.10000,-9.60215,45.10000,2.38500,45.10000,6.30647
45.11662,45.11000,26.48214,45.11000,4.17892,45.11000,3.30947,45.11000,-9.77592,45.11000,2.29293,45.11000,6.04011
45.12662,45.12000,26.62878,45.12000,3.70912,45.12000,3.14416,45.12000,-9.95351,45.12000,2.24985,45.12000,5.78096
45.13662,45.13000,26.72848,45.13000,3.20606,45.13000,3.00497,45.13000,-10.13828,45.13000,2.25312,45.13000,5.52841
45.14662,45.14000,26.78616,45.14000,2.67196,45.14000,2.88751,45.14000,-10.33196,45.14000,2.29719,45.14000,5.28225
45.15662,45.15000,26.80734,45.15000,2.11244,45.15000,2.78616,45.15000,-10.53388,45.15000,2.37352,45.15000,5.04279
45.16663,45.16000,26.79750,45.16000,1.53648,45.16000,2.69444,45.16000,-10.74057,45.16000,2.47072,45.16000,4.81093
45.17663,45.17000,26.76137,45.17000,0.95611,45.17000,2.60548,45.17000,-10.94550,45.17000,2.57527,45.17000,4.58816
45.18663,45.18000,26.70233,45.18000,0.38600,45.18000,2.51243,45.18000,-11.13917,45.18000,2.67252,45.18000,4.37653
45.19663,45.19000,26.62195,45.19000,-0.15720,45.19000,2.40881,45.19000,-11.30942,45.19000,2.74796,45.19000,4.17861
45.20663,45.20000,26.51981,45.20000,-0.65556,45.20000,2.28880,45.20000,-11.44176,45.20000,2.78851,45.20000,3.99751
45.21663,45.21000,26.39350,45.21000,-1.09075,45.21000,2.14732,45.21000,-11.52005,45.21000,2.78359,45.21000,3.83688
45.22663,45.22000,26.23889,45.22000,-1.44491,45.22000,1.98006,45.22000,-11.52713,45.22000,2.72587,45.22000,3.70090
45.23664,45.23000,26.05062,45.23000,-1.70147,45.23000,1.78332,45.23000,-11.44557,45.23000,2.61153,45.23000,3.59421
45.24664,45.24000,25.82272,45.24000,-1.84591,45.24000,1.55381,45.24000,-11.25859,45.24000,2.44006,45.24000,3.52179
45.25664,45.25000,25.54926,45.25000,-1.86628,45.25000,1.28855,45.25000,-10.95084,45.25000,2.21377,45.25000,3.48869
45.26664,45.26000,25.22514,45.26000,-1.75343,45.26000,0.98503,45.26000,-10.50942,45.26000,1.93702,45.26000,3.49962
45.27664,45.27000,24.84667,45.27000,-1.50113,45.27000,0.64170,45.27000,-9.92475,45.27000,1.61539,45.27000,3.55852
45.28664,45.28000,24.41210,45.28000,-1.10588,45.28000,0.25867,45.28000,-9.19145,45.28000,1.25481,45.28000,3.66803
45.29664,45.29000,23.92185,45.29000,-0.56682,45.29000,-0.16145,45.29000,-8.30909,45.29000,0.86089,45.29000,3.82913
45.30665,45.30000,23.37836,45.30000,0.11441,45.30000,-0.61315,45.30000,-7.28274,45.30000,0.43874,45.30000,4.04084
45.31665,45.31000,22.78572,45.31000,0.93368,45.31000,-1.08839,45.31000,-6.12327,45.31000,-0.00662,45.31000,4.30028
45.32665,45.32000,22.14906,45.32000,1.88428,45.32000,-1.57780,45.32000,-4.84725,45.32000,-0.46882,45.32000,4.60292
45.33665,45.33000,21.47389,45.33000,2.95691,45.33000,-2.07251,45.33000,-3.47655,45.33000,-0.93806,45.33000,4.94314
45.34665,45.34000,20.76572,45.34000,4.13967,45.34000,-2.56572,45.34000,-2.03743,45.34000,-1.39890,45.34000,5.31487
45.35665,45.35000,20.02998,45.35000,5.41836,45.35000,-3.05308,45.35000,-0.55940,45.35000,-1.82938,45.35000,5.71239
45.36665,45.36000,19.27234,45.36000,6.77688,45.36000,-3.53176,45.36000,0.92629,45.36000,-2.20237,45.36000,6.13093
45.37666,45.37000,18.49928,45.37000,8.19775,45.37000,-3.99861,45.37000,2.38824,45.37000,-2.48945,45.37000,6.56714
45.38666,45.38000,17.71843,45.38000,9.66263,45.38000,-4.44852,45.38000,3.79645,45.38000,-2.66641,45.38000,7.01907
45.39666,45.39000,16.93852,45.39000,11.15278,45.39000,-4.87381,45.39000,5.12375,45.39000,-2.71869,45.39000,7.48586
45.40666,45.40000,16.16879,45.40000,12.64964,45.40000,-5.26485,45.40000,6.34691,45.40000,-2.64501,45.40000,7.96692
45.41666,45.41000,15.41784,45.41000,14.13527,45.41000,-5.61173,45.41000,7.44763,45.41000,-2.45815,45.41000,8.46091
45.42666,45.42000,14.69252,45.42000,15.59286,45.42000,-5.90617,45.42000,8.41320,45.42000,-2.18268,45.42000,8.96457
45.43666,45.43000,13.99677,45.43000,17.00707,45.43000,-6.14282,45.43000,9.23694,45.43000,-1.85052,45.43000,9.47170
45.44667,45.44000,13.33102,45.44000,18.36416,45.44000,-6.31963,45.44000,9.91829,45.44000,-1.49538,45.44000,9.97245
