Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
35.46520,35.46000,11.65266,35.46000,-0.27472,35.46000,14.98525
35.47520,35.47000,11.68956,35.47000,-0.32440,35.47000,15.01812
35.48521,35.48000,11.73029,35.48000,-0.40208,35.48000,15.04920
35.49521,35.49000,11.77069,35.49000,-0.50519,35.49000,15.07615
35.50521,35.50000,11.80629,35.50000,-0.62999,35.50000,15.09615
35.51521,35.51000,11.83271,35.51000,-0.77183,35.51000,15.10605
35.52521,35.52000,11.84606,35.52000,-0.92549,35.52000,15.10259
35.53521,35.53000,11.84330,35.53000,-1.08548,35.53000,15.08274
35.54521,35.54000,11.82256,35.54000,-1.24631,35.54000,15.04397
35.55522,35.55000,11.78340,35.55000,-1.40271,35.55000,14.98457
35.56522,35.56000,11.72688,35.56000,-1.54987,35.56000,14.90394
35.57522,35.57000,11.65553,35.57000,-1.68359,35.57000,14.80273
35.58522,35.58000,11.57321,35.58000,-1.80050,35.58000,14.68297
35.59522,35.59000,11.48480,35.59000,-1.89817,35.59000,14.54800
35.60522,35.60000,11.39585,35.60000,-1.97530,35.60000,14.40228
35.61522,35.61000,11.31215,35.61000,-2.03178,35.61000,14.25108
35.62523,35.62000,11.23934,35.62000,-2.06871,35.62000,14.10008
35.63523,35.63000,11.18253,35.63000,-2.08833,35.63000,13.95492
35.64523,35.64000,11.14597,35.64000,-2.09382,35.64000,13.82070
35.65523,35.65000,11.13277,35.65000,-2.08915,35.65000,13.70154
35.66523,35.66000,11.14468,35.66000,-2.07874,35.66000,13.60026
35.67523,35.67000,11.18195,35.67000,-2.06715,35.67000,13.51807
35.68523,35.68000,11.24333,35.68000,-2.05879,35.68000,13.45446
35.69524,35.69000,11.32610,35.69000,-2.05760,35.69000,13.40716
35.70524,35.70000,11.42621,35.70000,-2.06674,35.70000,13.37226
35.71524,35.71000,11.53852,35.71000,-2.08835,35.71000,13.34447
35.72524,35.72000,11.65710,35.72000,-2.12345,35.72000,13.31746
35.73524,35.73000,11.77558,35.73000,-2.17177,35.73000,13.28427
35.74524,35.74000,11.88757,35.74000,-2.23180,35.74000,13.23791
35.75524,35.75000,11.98700,35.75000,-2.30088,35.75000,13.17175
35.76525,35.76000,12.06856,35.76000,-2.37532,35.76000,13.08010
35.77525,35.77000,12.12796,35.77000,-2.45070,35.77000,12.95857
35.78525,35.78000,12.16236,35.78000,-2.52215,35.78000,12.80440
35.79525,35.79000,12.17062,35.79000,-2.58471,35.79000,12.61673
35.80525,35.80000,12.15362,35.80000,-2.63382,35.80000,12.39677
35.81525,35.81000,12.11437,35.81000,-2.66567,35.81000,12.14773
35.82526,35.82000,12.05785,35.82000,-2.67758,35.82000,11.87475
35.83526,35.83000,11.99073,35.83000,-2.66830,35.83000,11.58446
35.84526,35.84000,11.92065,35.84000,-2.63822,35.84000,11.28458
35.85526,35.85000,11.85542,35.85000,-2.58949,35.85000,10.98332
35.86526,35.86000,11.80196,35.86000,-2.52589,35.86000,10.68875
35.87526,35.87000,11.76536,35.87000,-2.45268,35.87000,10.40823
35.88526,35.88000,11.74802,35.88000,-2.37611,35.88000,10.14787
35.89527,35.89000,11.74927,35.89000,-2.30290,35.89000,9.91215
35.90527,35.90000,11.76547,35.90000,-2.23961,35.90000,9.70369
35.91527,35.91000,11.79053,35.91000,-2.19205,35.91000,9.52330
35.92527,35.92000,11.81697,35.92000,-2.16466,35.92000,9.37008
35.93527,35.93000,11.83711,35.93000,-2.16019,35.93000,9.24177
35.94527,35.94000,11.84425,35.94000,-2.17936,35.94000,9.13515
35.95527,35.95000,11.83373,35.95000,-2.22086,35.95000,9.04644
35.96528,35.96000,11.80352,35.96000,-2.28151,35.96000,8.97179
35.97528,35.97000,11.75444,35.97000,-2.35661,35.97000,8.90758
35.98528,35.98000,11.69001,35.98000,-2.44040,35.98000,8.85079
35.99528,35.99000,11.61581,35.99000,-2.52664,35.99000,8.79910
36.00528,36.00000,11.53873,36.00000,-2.60912,36.00000,8.75096
36.01528,36.01000,11.46602,36.01000,-2.68222,36.01000,8.70552
36.02528,36.02000,11.40441,36.02000,-2.74130,36.02000,8.66246
36.03529,36.03000,11.35925,36.03000,-2.78300,36.03000,8.62181
36.04529,36.04000,11.33397,36.04000,-2.80540,36.04000,8.58368
36.05529,36.05000,11.32967,36.05000,-2.80806,36.05000,8.54807
36.06529,36.06000,11.34510,36.06000,-2.79189,36.06000,8.51474
36.07529,36.07000,11.37687,36.07000,-2.75894,36.07000,8.48317
36.08529,36.08000,11.41988,36.08000,-2.71213,36.08000,8.45255
36.09529,36.09000,11.46803,36.09000,-2.65484,36.09000,8.42193
36.10530,36.10000,11.51490,36.10000,-2.59061,36.10000,8.39033
36.11530,36.11000,11.55455,36.11000,-2.52278,36.11000,8.35696
36.12530,36.12000,11.58214,36.12000,-2.45422,36.12000,8.32133
36.13530,36.13000,11.59442,36.13000,-2.38716,36.13000,8.28340
36.14530,36.14000,11.58998,36.14000,-2.32309,36.14000,8.24364
36.15530,36.15000,11.56931,36.15000,-2.26281,36.15000,8.20303
36.16530,36.16000,11.53462,36.16000,-2.20654,36.16000,8.16305
36.17531,36.17000,11.48951,36.17000,-2.15406,36.17000,8.12554
36.18531,36.18000,11.43858,36.18000,-2.10495,36.18000,8.09261
36.19531,36.19000,11.38694,36.19000,-2.05870,36.19000,8.06649
36.20531,36.20000,11.33979,36.20000,-2.01490,36.20000,8.04936
36.21531,36.21000,11.30196,36.21000,-1.97329,36.21000,8.04324
36.22531,36.22000,11.27758,36.22000,-1.93374,36.22000,8.04985
36.23532,36.23000,11.26986,36.23000,-1.89624,36.23000,8.07048
36.24532,36.24000,11.28086,36.24000,-1.86073,36.24000,8.10589
36.25532,36.25000,11.31146,36.25000,-1.82704,36.25000,8.15622
36.26532,36.26000,11.36133,36.26000,-1.79476,36.26000,8.22099
36.27532,36.27000,11.42896,36.27000,-1.76322,36.27000,8.29915
36.28532,36.28000,11.51185,36.28000,-1.73144,36.28000,8.38907
36.29532,36.29000,11.60666,36.29000,-1.69823,36.29000,8.48876
36.30533,36.30000,11.70949,36.30000,-1.66221,36.30000,8.59596
36.31533,36.31000,11.81616,36.31000,-1.62198,36.31000,8.70835
36.32533,36.32000,11.92261,36.32000,-1.57624,36.32000,8.82370
36.33533,36.33000,12.02514,36.33000,-1.52389,36.33000,8.94008
36.34533,36.34000,12.12077,36.34000,-1.46419,36.34000,9.05598
36.35533,36.35000,12.20745,36.35000,-1.39690,36.35000,9.17041
36.36533,36.36000,12.28422,36.36000,-1.32229,36.36000,9.28297
36.37534,36.37000,12.35130,36.37000,-1.24130,36.37000,9.39382
36.38534,36.38000,12.40998,36.38000,-1.15547,36.38000,9.50369
36.39534,36.39000,12.46252,36.39000,-1.06696,36.39000,9.61372
36.40534,36.40000,12.51185,36.40000,-0.97845,36.40000,9.72531
36.41534,36.41000,12.56120,36.41000,-0.89300,36.41000,9.84000
36.42534,36.42000,12.61369,36.42000,-0.81389,36.42000,9.95924
36.43534,36.43000,12.67189,36.43000,-0.74443,36.43000,10.08427
36.44535,36.44000,12.73744,36.44000,-0.68775,36.44000,10.21598
36.45535,36.45000,12.81068,36.45000,-0.64667,36.45000,10.35479
36.46535,36.46000,12.89036,36.46000,-0.62351,36.46000,10.50059
36.47535,36.47000,12.97358,36.47000,-0.61989,36.47000,10.65263
36.48535,36.48000,13.05574,36.48000,-0.63659,36.48000,10.80946
36.49535,36.49000,13.13091,36.49000,-0.67330,36.49000,10.96889
36.50535,36.50000,13.19222,36.50000,-0.72857,36.50000,11.12804
36.51536,36.51000,13.23260,36.51000,-0.79968,36.51000,11.28348
36.52536,36.52000,13.24548,36.52000,-0.88277,36.52000,11.43146
36.53536,36.53000,13.22551,36.53000,-0.97304,36.53000,11.56822
36.54536,36.54000,13.16921,36.54000,-1.06506,36.54000,11.69033
36.55536,36.55000,13.07535,36.55000,-1.15322,36.55000,11.79495
36.56536,36.56000,12.94513,36.56000,-1.23216,36.56000,11.88017
36.57537,36.57000,12.78214,36.57000,-1.29717,36.57000,11.94510
36.58537,36.58000,12.59217,36.58000,-1.34461,36.58000,11.98998
36.59537,36.59000,12.38277,36.59000,-1.37211,36.59000,12.01614
36.60537,36.60000,12.16290,36.60000,-1.37877,36.60000,12.02595
36.61537,36.61000,11.94231,36.61000,-1.36511,36.61000,12.02256
36.62537,36.62000,11.73102,36.62000,-1.33304,36.62000,12.00977
36.63537,36.63000,11.53872,36.63000,-1.28563,36.63000,11.99168
36.64538,36.64000,11.37412,36.64000,-1.22686,36.64000,11.97245
36.65538,36.65000,11.24438,36.65000,-1.16131,36.65000,11.95600
36.66538,36.66000,11.15454,36.66000,-1.09381,36.66000,11.94566
36.67538,36.67000,11.10710,36.67000,-1.02911,36.67000,11.94394
36.68538,36.68000,11.10175,36.68000,-0.97158,36.68000,11.95226
36.69538,36.69000,11.13536,36.69000,-0.92499,36.69000,11.97084
36.70538,36.70000,11.20217,36.70000,-0.89229,36.70000,11.99862
36.71539,36.71000,11.29428,36.71000,-0.87558,36.71000,12.03338
36.72539,36.72000,11.40230,36.72000,-0.87600,36.72000,12.07192
36.73539,36.73000,11.51622,36.73000,-0.89380,36.73000,12.11029
36.74539,36.74000,11.62630,36.74000,-0.92839,36.74000,12.14413
36.75539,36.75000,11.72392,36.75000,-0.97841,36.75000,12.16899
36.76539,36.76000,11.80232,36.76000,-1.04185,36.76000,12.18063
36.77539,36.77000,11.85712,36.77000,-1.11622,36.77000,12.17529
36.78540,36.78000,11.88662,36.78000,-1.19863,36.78000,12.14988
36.79540,36.79000,11.89180,36.79000,-1.28607,36.79000,12.10221
36.80540,36.80000,11.87611,36.80000,-1.37552,36.80000,12.03100
36.81540,36.81000,11.84499,36.81000,-1.46429,36.81000,11.93605
36.82540,36.82000,11.80526,36.82000,-1.55017,36.82000,11.81818
36.83540,36.83000,11.76442,36.83000,-1.63169,36.83000,11.67921
36.84540,36.84000,11.72977,36.84000,-1.70826,36.84000,11.52184
36.85541,36.85000,11.70776,36.85000,-1.78020,36.85000,11.34937
36.86541,36.86000,11.70316,36.86000,-1.84865,36.86000,11.16545
36.87541,36.87000,11.71860,36.87000,-1.91541,36.87000,10.97368
36.88541,36.88000,11.75412,36.88000,-1.98254,36.88000,10.77721
36.89541,36.89000,11.80718,36.89000,-2.05207,36.89000,10.57842
36.90541,36.90000,11.87280,36.90000,-2.12550,36.90000,10.37865
36.91541,36.91000,11.94413,36.91000,-2.20345,36.91000,10.17805
36.92542,36.92000,12.01320,36.92000,-2.28542,36.92000,9.97562
36.93542,36.93000,12.07195,36.93000,-2.36961,36.93000,9.76940
36.94542,36.94000,12.11323,36.94000,-2.45303,36.94000,9.55684
36.95542,36.95000,12.13177,36.95000,-2.53171,36.95000,9.33523
36.96542,36.96000,12.12500,36.96000,-2.60119,36.96000,9.10222
36.97542,36.97000,12.09349,36.97000,-2.65696,36.97000,8.85629
36.98543,36.98000,12.04100,36.98000,-2.69515,36.98000,8.59717
36.99543,36.99000,11.97421,36.99000,-2.71299,36.99000,8.32613
37.00543,37.00000,11.90199,37.00000,-2.70937,37.00000,8.04603
37.01543,37.01000,11.83439,37.01000,-2.68509,37.01000,7.76134
37.02543,37.02000,11.78148,37.02000,-2.64301,37.02000,7.47782
37.03543,37.03000,11.75202,37.03000,-2.58780,37.03000,7.20205
37.04543,37.04000,11.75229,37.04000,-2.52563,37.04000,6.94083
37.05544,37.05000,11.78514,37.05000,-2.46348,37.05000,6.70052
37.06544,37.06000,11.84943,37.06000,-2.40847,37.06000,6.48632
37.07544,37.07000,11.93998,37.07000,-2.36711,37.07000,6.30172
37.08544,37.08000,12.04810,37.08000,-2.34467,37.08000,6.14818
37.09544,37.09000,12.16264,37.09000,-2.34471,37.09000,6.02496
37.10544,37.10000,12.27135,37.10000,-2.36878,37.10000,5.92936
37.11544,37.11000,12.36243,37.11000,-2.41642,37.11000,5.85702
37.12545,37.12000,12.42594,37.12000,-2.48522,37.12000,5.80252
37.13545,37.13000,12.45495,37.13000,-2.57122,37.13000,5.76000
37.14545,37.14000,12.44623,37.14000,-2.66925,37.14000,5.72376
37.15545,37.15000,12.40047,37.15000,-2.77346,37.15000,5.68886
37.16545,37.16000,12.32197,37.16000,-2.87786,37.16000,5.65152
37.17545,37.17000,12.21804,37.17000,-2.97675,37.17000,5.60941
37.18545,37.18000,12.09802,37.18000,-3.06516,37.18000,5.56167
37.19546,37.19000,11.97220,37.19000,-3.13914,37.19000,5.50884
37.20546,37.20000,11.85063,37.20000,-3.19593,37.20000,5.45252
37.21546,37.21000,11.74215,37.21000,-3.23402,37.21000,5.39501
37.22546,37.22000,11.65349,37.22000,-3.25314,37.22000,5.33890
37.23546,37.23000,11.58872,37.23000,-3.25412,37.23000,5.28667
37.24546,37.24000,11.54903,37.24000,-3.23866,37.24000,5.24044
37.25546,37.25000,11.53273,37.25000,-3.20916,37.25000,5.20170
37.26547,37.26000,11.53569,37.26000,-3.16841,37.26000,5.17129
37.27547,37.27000,11.55197,37.27000,-3.11930,37.27000,5.14937
37.28547,37.28000,11.57458,37.28000,-3.06457,37.28000,5.13552
37.29547,37.29000,11.59634,37.29000,-3.00655,37.29000,5.12895
37.30547,37.30000,11.61069,37.30000,-2.94701,37.30000,5.12871
37.31547,37.31000,11.61231,37.31000,-2.88708,37.31000,5.13392
37.32548,37.32000,11.59760,37.32000,-2.82723,37.32000,5.14395
37.33548,37.33000,11.56485,37.33000,-2.76739,37.33000,5.15856
37.34548,37.34000,11.51418,37.34000,-2.70702,37.34000,5.17793
37.35548,37.35000,11.44733,37.35000,-2.64535,37.35000,5.20256
37.36548,37.36000,11.36725,37.36000,-2.58160,37.36000,5.23312
37.37548,37.37000,11.27765,37.37000,-2.51513,37.37000,5.27034
37.38548,37.38000,11.18258,37.38000,-2.44566,37.38000,5.31477
37.39549,37.39000,11.08605,37.39000,-2.37332,37.39000,5.36673
37.40549,37.40000,10.99171,37.40000,-2.29871,37.40000,5.42622
37.41549,37.41000,10.90273,37.41000,-2.22280,37.41000,5.49295
37.42549,37.42000,10.82164,37.42000,-2.14677,37.42000,5.56638
37.43549,37.43000,10.75040,37.43000,-2.07184,37.43000,5.64581
37.44549,37.44000,10.69036,37.44000,-1.99905,37.44000,5.73049
37.45549,37.45000,10.64240,37.45000,-1.92905,37.45000,5.81960
37.46550,37.46000,10.60696,37.46000,-1.86199,37.46000,5.91239
37.47550,37.47000,10.58412,37.47000,-1.79750,37.47000,6.00812
37.48550,37.48000,10.57357,37.48000,-1.73465,37.48000,6.10614
37.49550,37.49000,10.57468,37.49000,-1.67214,37.49000,6.20587
37.50550,37.50000,10.58644,37.50000,-1.60841,37.50000,6.30687
37.51550,37.51000,10.60753,37.51000,-1.54184,37.51000,6.40882
37.52550,37.52000,10.63633,37.52000,-1.47099,37.52000,6.51158
37.53551,37.53000,10.67108,37.53000,-1.39478,37.53000,6.61521
37.54551,37.54000,10.71001,37.54000,-1.31263,37.54000,6.71996
37.55551,37.55000,10.75153,37.55000,-1.22458,37.55000,6.82630
37.56551,37.56000,10.79448,37.56000,-1.13135,37.56000,6.93488
37.57551,37.57000,10.83833,37.57000,-1.03427,37.57000,7.04651
37.58551,37.58000,10.88330,37.58000,-0.93526,37.58000,7.16216
37.59551,37.59000,10.93049,37.59000,-0.83663,37.59000,7.28292
37.60552,37.60000,10.98183,37.60000,-0.74101,37.60000,7.40986
37.61552,37.61000,11.03996,37.61000,-0.65112,37.61000,7.54403
37.62552,37.62000,11.10795,37.62000,-0.56969,37.62000,7.68633
37.63552,37.63000,11.18889,37.63000,-0.49938,37.63000,7.83742
37.64552,37.64000,11.28542,37.64000,-0.44278,37.64000,7.99769
37.65552,37.65000,11.39916,37.65000,-0.40241,37.65000,8.16707
37.66552,37.66000,11.53016,37.66000,-0.38067,37.66000,8.34497
37.67553,37.67000,11.67651,37.67000,-0.37973,37.67000,8.53008
37.68553,37.68000,11.83409,37.68000,-0.40133,37.68000,8.72031
37.69553,37.69000,11.99666,37.69000,-0.44654,37.69000,8.91267
37.70553,37.70000,12.15614,37.70000,-0.51543,37.70000,9.10333
37.71553,37.71000,12.30321,37.71000,-0.60683,37.71000,9.28776
37.72553,37.72000,12.42808,37.72000,-0.71822,37.72000,9.46096
37.73554,37.73000,12.52143,37.73000,-0.84563,37.73000,9.61782
37.74554,37.74000,12.57527,37.74000,-0.98390,37.74000,9.75349
37.75554,37.75000,12.58383,37.75000,-1.12693,37.75000,9.86383
37.76554,37.76000,12.54419,37.76000,-1.26816,37.76000,9.94571
37.77554,37.77000,12.45671,37.77000,-1.40108,37.77000,9.99732
37.78554,37.78000,12.32518,37.78000,-1.51973,37.78000,10.01827
37.79554,37.79000,12.15663,37.79000,-1.61923,37.79000,10.00970
37.80555,37.80000,11.96089,37.80000,-1.69616,37.80000,9.97418
37.81555,37.81000,11.74984,37.81000,-1.74890,37.81000,9.91551
37.82555,37.82000,11.53645,37.82000,-1.77769,37.82000,9.83853
37.83555,37.83000,11.33373,37.83000,-1.78468,37.83000,9.74869
37.84555,37.84000,11.15361,37.84000,-1.77365,37.84000,9.65170
37.85555,37.85000,11.00591,37.85000,-1.74973,37.85000,9.55306
37.86555,37.86000,10.89756,37.86000,-1.71896,37.86000,9.45766
37.87556,37.87000,10.83203,37.87000,-1.68775,37.87000,9.36938
37.88556,37.88000,10.80915,37.88000,-1.66241,37.88000,9.29080
37.89556,37.89000,10.82525,37.89000,-1.64861,37.89000,9.22308
37.90556,37.90000,10.87374,37.90000,-1.65097,37.90000,9.16583
37.91556,37.91000,10.94578,37.91000,-1.67269,37.91000,9.11721
37.92556,37.92000,11.03132,37.92000,-1.71534,37.92000,9.07409
37.93556,37.93000,11.12013,37.93000,-1.77882,37.93000,9.03235
37.94557,37.94000,11.20284,37.94000,-1.86134,37.94000,8.98723
37.95557,37.95000,11.27179,37.95000,-1.95964,37.95000,8.93373
37.96557,37.96000,11.32174,37.96000,-2.06925,37.96000,8.86708
37.97557,37.97000,11.35014,37.97000,-2.18483,37.97000,8.78311
37.98557,37.98000,11.35716,37.98000,-2.30053,37.98000,8.67858
37.99557,37.99000,11.34538,37.99000,-2.41048,37.99000,8.55139
38.00557,38.00000,11.31922,38.00000,-2.50922,38.00000,8.40068
38.01558,38.01000,11.28431,38.01000,-2.59209,38.01000,8.22675
38.02558,38.02000,11.24673,38.02000,-2.65564,38.02000,8.03091
38.03558,38.03000,11.21244,38.03000,-2.69782,38.03000,7.81530
38.04558,38.04000,11.18676,38.04000,-2.71821,38.04000,7.58257
38.05558,38.05000,11.17401,38.05000,-2.71796,38.05000,7.33569
38.06558,38.06000,11.17738,38.06000,-2.69972,38.06000,7.07772
38.07559,38.07000,11.19878,38.07000,-2.66747,38.07000,6.81163
38.08559,38.08000,11.23897,38.08000,-2.62615,38.08000,6.54026
38.09559,38.09000,11.29752,38.09000,-2.58136,38.09000,6.26622
38.10559,38.10000,11.37301,38.10000,-2.53887,38.10000,5.99190
38.11559,38.11000,11.46304,38.11000,-2.50415,38.11000,5.71943
38.12559,38.12000,11.56443,38.12000,-2.48195,38.12000,5.45066
38.13559,38.13000,11.67336,38.13000,-2.47582,38.13000,5.18712
38.14560,38.14000,11.78557,38.14000,-2.48785,38.14000,4.93003
38.15560,38.15000,11.89663,38.15000,-2.51848,38.15000,4.68029
38.16560,38.16000,12.00220,38.16000,-2.56650,38.16000,4.43850
38.17560,38.17000,12.09832,38.17000,-2.62924,38.17000,4.20501
38.18560,38.18000,12.18165,38.18000,-2.70289,38.18000,3.98003
38.19560,38.19000,12.24967,38.19000,-2.78294,38.19000,3.76370
38.20560,38.20000,12.30082,38.20000,-2.86469,38.20000,3.55624
38.21561,38.21000,12.33454,38.21000,-2.94374,38.21000,3.35801
38.22561,38.22000,12.35121,38.22000,-3.01636,38.22000,3.16950
38.23561,38.23000,12.35208,38.23000,-3.07980,38.23000,2.99136
38.24561,38.24000,12.33903,38.24000,-3.13246,38.24000,2.82430
38.25561,38.25000,12.31435,38.25000,-3.17390,38.25000,2.66892
38.26561,38.26000,12.28048,38.26000,-3.20473,38.26000,2.52557
38.27561,38.27000,12.23985,38.27000,-3.22640,38.27000,2.39419
38.28562,38.28000,12.19469,38.28000,-3.24095,38.28000,2.27421
38.29562,38.29000,12.14701,38.29000,-3.25070,38.29000,2.16447
38.30562,38.30000,12.09856,38.30000,-3.25794,38.30000,2.06328
38.31562,38.31000,12.05093,38.31000,-3.26468,38.31000,1.96854
38.32562,38.32000,12.00552,38.32000,-3.27239,38.32000,1.87787
38.33562,38.33000,11.96363,38.33000,-3.28196,38.33000,1.78890
38.34562,38.34000,11.92647,38.34000,-3.29355,38.34000,1.69946
38.35563,38.35000,11.89504,38.35000,-3.30673,38.35000,1.60775
38.36563,38.36000,11.87019,38.36000,-3.32053,38.36000,1.51248
38.37563,38.37000,11.85242,38.37000,-3.33367,38.37000,1.41290
38.38563,38.38000,11.84187,38.38000,-3.34469,38.38000,1.30882
38.39563,38.39000,11.83822,38.39000,-3.35221,38.39000,1.20046
38.40563,38.40000,11.84068,38.40000,-3.35506,38.40000,1.08833
38.41563,38.41000,11.84804,38.41000,-3.35238,38.41000,0.97310
38.42564,38.42000,11.85881,38.42000,-3.34371,38.42000,0.85548
38.43564,38.43000,11.87136,38.43000,-3.32900,38.43000,0.73608
38.44564,38.44000,11.88419,38.44000,-3.30856,38.44000,0.61536
38.45564,38.45000,11.89613,38.45000,-3.28299,38.45000,0.49365
38.46564,38.46000,11.90652,38.46000,-3.25310,38.46000,0.37116
38.47564,38.47000,11.91532,38.47000,-3.21977,38.47000,0.24806
38.48565,38.48000,11.92318,38.48000,-3.18391,38.48000,0.12459
38.49565,38.49000,11.93138,38.49000,-3.14635,38.49000,0.00114
38.50565,38.50000,11.94175,38.50000,-3.10777,38.50000,-0.12159
38.51565,38.51000,11.95660,38.51000,-3.06864,38.51000,-0.24259
38.52565,38.52000,11.97854,38.52000,-3.02919,38.52000,-0.36047
38.53565,38.53000,12.01030,38.53000,-2.98938,38.53000,-0.47348
38.54565,38.54000,12.05460,38.54000,-2.94888,38.54000,-0.57960
38.55566,38.55000,12.11398,38.55000,-2.90710,38.55000,-0.67661
38.56566,38.56000,12.19058,38.56000,-2.86325,38.56000,-0.76225
38.57566,38.57000,12.28605,38.57000,-2.81637,38.57000,-0.83436
38.58566,38.58000,12.40135,38.58000,-2.76540,38.58000,-0.89105
38.59566,38.59000,12.53664,38.59000,-2.70924,38.59000,-0.93078
38.60566,38.60000,12.69120,38.60000,-2.64681,38.60000,-0.95257
38.61566,38.61000,12.86339,38.61000,-2.57712,38.61000,-0.95598
38.62567,38.62000,13.05064,38.62000,-2.49932,38.62000,-0.94118
38.63567,38.63000,13.24956,38.63000,-2.41277,38.63000,-0.90892
38.64567,38.64000,13.45608,38.64000,-2.31713,38.64000,-0.86045
38.65567,38.65000,13.66559,38.65000,-2.21246,38.65000,-0.79744
38.66567,38.66000,13.87321,38.66000,-2.09927,38.66000,-0.72191
38.67567,38.67000,14.07393,38.67000,-1.97859,38.67000,-0.63606
38.68567,38.68000,14.26292,38.68000,-1.85206,38.68000,-0.54225
38.69568,38.69000,14.43564,38.69000,-1.72187,38.69000,-0.44290
38.70568,38.70000,14.58812,38.70000,-1.59073,38.70000,-0.34037
38.71568,38.71000,14.71714,38.71000,-1.46171,38.71000,-0.23697
38.72568,38.72000,14.82042,38.72000,-1.33802,38.72000,-0.13482
38.73568,38.73000,14.89679,38.73000,-1.22273,38.73000,-0.03586
38.74568,38.74000,14.94629,38.74000,-1.11857,38.74000,0.05828
38.75568,38.75000,14.97020,38.75000,-1.02762,38.75000,0.14618
38.76569,38.76000,14.97095,38.76000,-0.95121,38.76000,0.22672
38.77569,38.77000,14.95205,38.77000,-0.88983,38.77000,0.29897
38.78569,38.78000,14.91784,38.78000,-0.84315,38.78000,0.36223
38.79569,38.79000,14.87329,38.79000,-0.81018,38.79000,0.41600
