Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
44.67655,44.67000,2.47135,44.67000,-1.63775,44.67000,8.86886,44.67000,-3.71269,44.67000,1.19819,44.67000,-1.53799
44.68655,44.68000,2.58006,44.68000,-1.67631,44.68000,8.64620,44.68000,-3.69881,44.68000,1.35717,44.68000,-1.58168
44.69656,44.69000,2.71535,44.69000,-1.67142,44.69000,8.38568,44.69000,-3.66937,44.69000,1.55250,44.69000,-1.58141
44.70656,44.70000,2.87205,44.70000,-1.62056,44.70000,8.09664,44.70000,-3.62479,44.70000,1.77611,44.70000,-1.53445
44.71656,44.71000,3.04165,44.71000,-1.52335,44.71000,7.78912,44.71000,-3.56395,44.71000,2.01621,44.71000,-1.44039
44.72656,44.72000,3.21288,44.72000,-1.38179,44.72000,7.47339,44.72000,-3.48456,44.72000,2.25816,44.72000,-1.30119
44.73656,44.73000,3.37272,44.73000,-1.20005,44.73000,7.15949,44.73000,-3.38355,44.73000,2.48567,44.73000,-1.12116
44.74656,44.74000,3.50763,44.74000,-0.98411,44.74000,6.85686,44.74000,-3.25766,44.74000,2.68227,44.74000,-0.90647
44.75656,44.75000,3.60498,44.75000,-0.74112,44.75000,6.57414,44.75000,-3.10406,44.75000,2.83294,44.75000,-0.66457
44.76657,44.76000,3.65432,44.76000,-0.47865,44.76000,6.31893,44.76000,-2.92097,44.76000,2.92547,44.76000,-0.40333
44.77657,44.77000,3.64848,44.77000,-0.20377,44.77000,6.09774,44.77000,-2.70806,44.77000,2.95163,44.77000,-0.13020
44.78657,44.78000,3.58418,44.78000,0.07763,44.78000,5.91591,44.78000,-2.46690,44.78000,2.90780,44.78000,0.14862
44.79657,44.79000,3.46232,44.79000,0.36146,44.79000,5.77757,44.79000,-2.20103,44.79000,2.79511,44.79000,0.42881
44.80657,44.80000,3.28775,44.80000,0.64577,44.80000,5.68546,44.80000,-1.91595,44.80000,2.61911,44.80000,0.70824
44.81657,44.81000,3.06857,44.81000,0.93069,44.81000,5.64079,44.81000,-1.61875,44.81000,2.38899,44.81000,0.98703
44.82658,44.82000,2.81526,44.82000,1.21815,44.82000,5.64299,44.82000,-1.31775,44.82000,2.11650,44.82000,1.26723
44.83658,44.83000,2.53949,44.83000,1.51133,44.83000,5.68959,44.83000,-1.02181,44.83000,1.81473,44.83000,1.55226
44.84658,44.84000,2.25301,44.84000,1.81400,44.84000,5.77609,44.84000,-0.73974,44.84000,1.49689,44.84000,1.84619
44.85658,44.85000,1.96663,44.85000,2.12982,44.85000,5.89612,44.85000,-0.47959,44.85000,1.17521,44.85000,2.15311
44.86658,44.86000,1.68946,44.86000,2.46184,44.86000,6.04173,44.86000,-0.24799,44.86000,0.86022,44.86000,2.47642
44.87658,44.87000,1.42843,44.87000,2.81206,44.87000,6.20398,44.87000,-0.04971,44.87000,0.56022,44.87000,2.81848
44.88658,44.88000,1.18816,44.88000,3.18124,44.88000,6.37359,44.88000,0.11281,44.88000,0.28113,44.88000,3.18031
44.89659,44.89000,0.97112,44.89000,3.56886,44.89000,6.54175,44.89000,0.23955,44.89000,0.02667,44.89000,3.56152
44.90659,44.90000,0.77806,44.90000,3.97324,44.90000,6.70085,44.90000,0.33294,44.90000,-0.20131,44.90000,3.96040
44.91659,44.91000,0.60856,44.91000,4.39168,44.91000,6.84508,44.91000,0.39747,44.91000,-0.40222,44.91000,4.37412
44.92659,44.92000,0.46170,44.92000,4.82080,44.92000,6.97075,44.92000,0.43927,44.92000,-0.57610,44.92000,4.79901
44.93659,44.93000,0.33665,44.93000,5.25682,44.93000,7.07634,44.93000,0.46544,44.93000,-0.72308,44.93000,5.23092
44.94659,44.94000,0.23312,44.94000,5.69585,44.94000,7.16221,44.94000,0.48340,44.94000,-0.84293,44.94000,5.66556
44.95659,44.95000,0.15156,44.95000,6.13422,44.95000,7.23011,44.95000,0.50024,44.95000,-0.93486,44.95000,6.09886
44.96660,44.96000,0.09307,44.96000,6.56870,44.96000,7.28254,44.96000,0.52217,44.96000,-0.99763,44.96000,6.52720
44.97660,44.97000,0.05912,44.97000,6.99669,44.97000,7.32220,44.97000,0.55418,44.97000,-1.02981,44.97000,6.94770
44.98660,44.98000,0.05110,44.98000,7.41628,44.98000,7.35139,44.98000,0.59976,44.98000,-1.03030,44.98000,7.35828
44.99660,44.99000,0.06977,44.99000,7.82634,44.99000,7.37171,44.99000,0.66088,44.99000,-0.99878,44.99000,7.75774
45.00660,45.00000,0.11482,45.00000,8.22639,45.00000,7.38381,45.00000,0.73809,45.00000,-0.93622,45.00000,8.14569
45.01660,45.01000,0.18447,45.01000,8.61656,45.01000,7.38747,45.01000,0.83074,45.01000,-0.84516,45.01000,8.52239
45.02660,45.02000,0.27530,45.02000,8.99733,45.02000,7.38172,45.02000,0.93721,45.02000,-0.72990,45.02000,8.88860
45.03661,45.03000,0.38225,45.03000,9.36933,45.03000,7.36523,45.03000,1.05526,45.03000,-0.59637,45.03000,9.24524
45.04661,45.04000,0.49888,45.04000,9.73306,45.04000,7.33667,45.04000,1.18223,45.04000,-0.45186,45.04000,9.59317
45.05661,45.05000,0.61781,45.05000,10.08863,45.05000,7.29518,45.05000,1.31525,45.05000,-0.30451,45.05000,9.93282
45.06661,45.06000,0.73125,45.06000,10.43551,45.06000,7.24068,45.06000,1.45144,45.06000,-0.16271,45.06000,10.26397
45.07661,45.07000,0.83166,45.07000,10.77238,45.07000,7.17413,45.07000,1.58800,45.07000,-0.03446,45.07000,10.58557
45.08661,45.08000,0.91236,45.08000,11.09700,45.08000,7.09754,45.08000,1.72232,45.08000,0.07328,45.08000,10.89558
45.09661,45.09000,0.96803,45.09000,11.40625,45.09000,7.01378,45.09000,1.85210,45.09000,0.15510,45.09000,11.19103
45.10662,45.10000,0.99507,45.10000,11.69629,45.10000,6.92625,45.10000,1.97536,45.10000,0.20747,45.10000,11.46815
45.11662,45.11000,0.99178,45.11000,11.96279,45.11000,6.83844,45.11000,2.09050,45.11000,0.22888,45.11000,11.72264
45.12662,45.12000,0.95837,45.12000,12.20129,45.12000,6.75343,45.12000,2.19631,45.12000,0.21988,45.12000,11.95003
45.13662,45.13000,0.89683,45.13000,12.40768,45.13000,6.67347,45.13000,2.29194,45.13000,0.18279,45.13000,12.14618
45.14662,45.14000,0.81060,45.14000,12.57849,45.14000,6.59966,45.14000,2.37680,45.14000,0.12146,45.14000,12.30764
45.15662,45.15000,0.70421,45.15000,12.71131,45.15000,6.53172,45.15000,2.45058,45.15000,0.04080,45.15000,12.43202
45.16663,45.16000,0.58284,45.16000,12.80485,45.16000,6.46795,45.16000,2.51310,45.16000,-0.05366,45.16000,12.51816
45.17663,45.17000,0.45182,45.17000,12.85898,45.17000,6.40529,45.17000,2.56424,45.17000,-0.15631,45.17000,12.56610
45.18663,45.18000,0.31617,45.18000,12.87457,45.18000,6.33956,45.18000,2.60383,45.18000,-0.26192,45.18000,12.57698
45.19663,45.19000,0.18022,45.19000,12.85323,45.19000,6.26580,45.19000,2.63149,45.19000,-0.36603,45.19000,12.55271
45.20663,45.20000,0.04733,45.20000,12.79704,45.20000,6.17871,45.20000,2.64649,45.20000,-0.46527,45.20000,12.49575
45.21663,45.21000,-0.08026,45.21000,12.70832,45.21000,6.07320,45.21000,2.64775,45.21000,-0.55748,45.21000,12.40878
45.22663,45.22000,-0.20143,45.22000,12.58946,45.22000,5.94490,45.22000,2.63376,45.22000,-0.64173,45.22000,12.29450
45.23664,45.23000,-0.31604,45.23000,12.44273,45.23000,5.79073,45.23000,2.60266,45.23000,-0.71821,45.23000,12.15547
45.24664,45.24000,-0.42476,45.24000,12.27030,45.24000,5.60935,45.24000,2.55227,45.24000,-0.78804,45.24000,11.99400
45.25664,45.25000,-0.52882,45.25000,12.07415,45.25000,5.40164,45.25000,2.48017,45.25000,-0.85305,45.25000,11.81208
45.26664,45.26000,-0.62982,45.26000,11.85602,45.26000,5.17094,45.26000,2.38376,45.26000,-0.91551,45.26000,11.61134
45.27664,45.27000,-0.72951,45.27000,11.61740,45.27000,4.92322,45.27000,2.26037,45.27000,-0.97797,45.27000,11.39302
45.28664,45.28000,-0.82966,45.28000,11.35945,45.28000,4.66689,45.28000,2.10746,45.28000,-1.04304,45.28000,11.15787
45.29664,45.29000,-0.93194,45.29000,11.08298,45.29000,4.41253,45.29000,1.92279,45.29000,-1.11325,45.29000,10.90619
45.30665,45.30000,-1.03774,45.30000,10.78845,45.30000,4.17216,45.30000,1.70476,45.30000,-1.19080,45.30000,10.63780
45.31665,45.31000,-1.14801,45.31000,10.47597,45.31000,3.95850,45.31000,1.45267,45.31000,-1.27740,45.31000,10.35211
45.32665,45.32000,-1.26301,45.32000,10.14543,45.32000,3.78388,45.32000,1.16705,45.32000,-1.37393,45.32000,10.04824
45.33665,45.33000,-1.38211,45.33000,9.79662,45.33000,3.65931,45.33000,0.84980,45.33000,-1.48025,45.33000,9.72521
45.34665,45.34000,-1.50354,45.34000,9.42947,45.34000,3.59348,45.34000,0.50438,45.34000,-1.59489,45.34000,9.38219
45.35665,45.35000,-1.62416,45.35000,9.04427,45.35000,3.59200,45.35000,0.13585,45.35000,-1.71491,45.35000,9.01882
45.36665,45.36000,-1.73944,45.36000,8.64195,45.36000,3.65693,45.36000,-0.24915,45.36000,-1.83580,45.36000,8.63547
45.37666,45.37000,-1.84362,45.37000,8.22415,45.37000,3.78647,45.37000,-0.64246,45.37000,-1.95172,45.37000,8.23338
45.38666,45.38000,-1.93018,45.38000,7.79322,45.38000,3.97506,45.38000,-1.03454,45.38000,-2.05594,45.38000,7.81467
45.39666,45.39000,-1.99247,45.39000,7.35205,45.39000,4.21370,45.39000,-1.41480,45.39000,-2.14153,45.39000,7.38217
45.40666,45.40000,-2.02463,45.40000,6.90379,45.40000,4.49057,45.40000,-1.77208,45.40000,-2.20222,45.40000,6.93914
45.41666,45.41000,-2.02232,45.41000,6.45156,45.41000,4.79190,45.41000,-2.09527,45.41000,-2.23321,45.41000,6.48899
45.42666,45.42000,-1.98352,45.42000,5.99816,45.42000,5.10300,45.42000,-2.37406,45.42000,-2.23185,45.42000,6.03491
45.43666,45.43000,-1.90893,45.43000,5.54585,45.43000,5.40937,45.43000,-2.59970,45.43000,-2.19808,45.43000,5.57970
45.44667,45.44000,-1.80203,45.44000,5.09615,45.44000,5.69780,45.44000,-2.76565,45.44000,-2.13454,45.44000,5.12548
45.45667,45.45000,-1.66888,45.45000,4.64983,45.45000,5.95734,45.45000,-2.86810,45.45000,-2.04624,45.45000,4.67365
45.46667,45.46000,-1.51735,45.46000,4.20690,45.46000,6.18003,45.46000,-2.90631,45.46000,-1.93997,45.46000,4.22483
45.47667,45.47000,-1.35622,45.47000,3.76680,45.47000,6.36122,45.47000,-2.88276,45.47000,-1.82330,45.47000,3.77903
45.48667,45.48000,-1.19403,45.48000,3.32865,45.48000,6.49959,45.48000,-2.80301,45.48000,-1.70355,45.48000,3.33579
45.49667,45.49000,-1.03801,45.49000,2.89157,45.49000,6.59682,45.49000,-2.67545,45.49000,-1.58681,45.49000,2.89455
45.50667,45.50000,-0.89323,45.50000,2.45501,45.50000,6.65709,45.50000,-2.51084,45.50000,-1.47708,45.50000,2.45490
45.51668,45.51000,-0.76204,45.51000,2.01910,45.51000,6.68644,45.51000,-2.32172,45.51000,-1.37587,45.51000,2.01694
45.52668,45.52000,-0.64397,45.52000,1.58482,45.52000,6.69220,45.52000,-2.12176,45.52000,-1.28212,45.52000,1.58148
45.53668,45.53000,-0.53595,45.53000,1.15415,45.53000,6.68250,45.53000,-1.92498,45.53000,-1.19246,45.53000,1.15013
45.54668,45.54000,-0.43289,45.54000,0.72995,45.54000,6.66578,45.54000,-1.74506,45.54000,-1.10191,45.54000,0.72535
45.55668,45.55000,-0.32850,45.55000,0.31585,45.55000,6.65044,45.55000,-1.59459,45.55000,-1.00460,45.55000,0.31025
45.56668,45.56000,-0.21622,45.56000,-0.08416,45.56000,6.64435,45.56000,-1.48447,45.56000,-0.89472,45.56000,-0.09169
45.57669,45.57000,-0.09013,45.57000,-0.46607,45.57000,6.65455,45.57000,-1.42331,45.57000,-0.76739,45.57000,-0.47697
45.58669,45.58000,0.05424,45.58000,-0.82634,45.58000,6.68681,45.58000,-1.41700,45.58000,-0.61939,45.58000,-0.84242
45.59669,45.59000,0.21931,45.59000,-1.16224,45.59000,6.74525,45.59000,-1.46842,45.59000,-0.44960,45.59000,-1.18563
45.60669,45.60000,0.40520,45.60000,-1.47219,45.60000,6.83211,45.60000,-1.57728,45.60000,-0.25924,45.60000,-1.50511
45.61669,45.61000,0.60972,45.61000,-1.75585,45.61000,6.94756,45.61000,-1.74010,45.61000,-0.05166,45.61000,-1.80049
45.62669,45.62000,0.82870,45.62000,-2.01411,45.62000,7.08969,45.62000,-1.95040,45.62000,0.16799,45.62000,-2.07241
45.63669,45.63000,1.05643,45.63000,-2.24893,45.63000,7.25468,45.63000,-2.19905,45.63000,0.39338,45.63000,-2.32237
45.64670,45.64000,1.28635,45.64000,-2.46294,45.64000,7.43705,45.64000,-2.47478,45.64000,0.61768,45.64000,-2.55245
45.65670,45.65000,1.51164,45.65000,-2.65908,45.65000,7.63009,45.65000,-2.76491,45.65000,0.83425,45.65000,-2.76489
45.66670,45.66000,1.72586,45.66000,-2.84021,45.66000,7.82627,45.66000,-3.05617,45.66000,1.03721,45.66000,-2.96179
45.67670,45.67000,1.92336,45.67000,-3.00866,45.67000,8.01766,45.67000,-3.33565,45.67000,1.22191,45.67000,-3.14479
45.68670,45.68000,2.09964,45.68000,-3.16602,45.68000,8.19639,45.68000,-3.59169,45.68000,1.38508,45.68000,-3.31486
45.69670,45.69000,2.25141,45.69000,-3.31302,45.69000,8.35499,45.69000,-3.81471,45.69000,1.52496,45.69000,-3.47227
45.70670,45.70000,2.37669,45.70000,-3.44947,45.70000,8.48675,45.70000,-3.99786,45.70000,1.64107,45.70000,-3.61658
45.71671,45.71000,2.47465,45.71000,-3.57444,45.71000,8.58607,45.71000,-4.13741,45.71000,1.73405,45.71000,-3.74683
45.72671,45.72000,2.54544,45.72000,-3.68643,45.72000,8.64873,45.72000,-4.23296,45.72000,1.80531,45.72000,-3.86174
45.73671,45.73000,2.59007,45.73000,-3.78357,45.73000,8.67211,45.73000,-4.28720,45.73000,1.85670,45.73000,-3.95981
45.74671,45.74000,2.61017,45.74000,-3.86379,45.74000,8.65539,45.74000,-4.30557,45.74000,1.89033,45.74000,-4.03951
45.75671,45.75000,2.60786,45.75000,-3.92496,45.75000,8.59954,45.75000,-4.29553,45.75000,1.90831,45.75000,-4.09931
45.76671,45.76000,2.58561,45.76000,-3.96494,45.76000,8.50723,45.76000,-4.26574,45.76000,1.91267,45.76000,-4.13766
45.77671,45.77000,2.54617,45.77000,-3.98158,45.77000,8.38270,45.77000,-4.22516,45.77000,1.90528,45.77000,-4.15296
45.78672,45.78000,2.49233,45.78000,-3.97273,45.78000,8.23141,45.78000,-4.18210,45.78000,1.88783,45.78000,-4.14347
45.79672,45.79000,2.42686,45.79000,-3.93629,45.79000,8.05981,45.79000,-4.14335,45.79000,1.86171,45.79000,-4.10731
45.80672,45.80000,2.35221,45.80000,-3.87028,45.80000,7.87490,45.80000,-4.11350,45.80000,1.82789,45.80000,-4.04255
45.81672,45.81000,2.27025,45.81000,-3.77309,45.81000,7.68391,45.81000,-4.09447,45.81000,1.78671,45.81000,-3.94741
45.82672,45.82000,2.18198,45.82000,-3.64384,45.82000,7.49385,45.82000,-4.08532,45.82000,1.73771,45.82000,-3.82066
45.83672,45.83000,2.08734,45.83000,-3.48271,45.83000,7.31105,45.83000,-4.08237,45.83000,1.67940,45.83000,-3.66198
45.84672,45.84000,1.98522,45.84000,-3.29124,45.84000,7.14074,45.84000,-4.07959,45.84000,1.60948,45.84000,-3.47234
45.85673,45.85000,1.87381,45.85000,-3.07240,45.85000,6.98673,45.85000,-4.06924,45.85000,1.52510,45.85000,-3.25407
45.86673,45.86000,1.75102,45.86000,-2.83037,45.86000,6.85130,45.86000,-4.04268,45.86000,1.42347,45.86000,-3.01076
45.87673,45.87000,1.61514,45.87000,-2.57022,45.87000,6.73521,45.87000,-3.99128,45.87000,1.30250,45.87000,-2.74701
45.88673,45.88000,1.46530,45.88000,-2.29747,45.88000,6.63798,45.88000,-3.90743,45.88000,1.16132,45.88000,-2.46803
45.89673,45.89000,1.30193,45.89000,-2.01756,45.89000,6.55829,45.89000,-3.78536,45.89000,1.00072,45.89000,-2.17913
45.90673,45.90000,1.12702,45.90000,-1.73525,45.90000,6.49437,45.90000,-3.62198,45.90000,0.82343,45.90000,-1.88520
45.91674,45.91000,0.94428,45.91000,-1.45420,45.91000,6.44445,45.91000,-3.41729,45.91000,0.63418,45.91000,-1.59022
45.92674,45.92000,0.75904,45.92000,-1.17652,45.92000,6.40715,45.92000,-3.17460,45.92000,0.43949,45.92000,-1.29683
45.93674,45.93000,0.57799,45.93000,-0.90259,45.93000,6.38170,45.93000,-2.90031,45.93000,0.24729,45.93000,-1.00605
45.94674,45.94000,0.40871,45.94000,-0.63106,45.94000,6.36804,45.94000,-2.60341,45.94000,0.06634,45.94000,-0.71723
45.95674,45.95000,0.25902,45.95000,-0.35904,45.95000,6.36676,45.95000,-2.29463,45.95000,-0.09456,45.95000,-0.42820
45.96674,45.96000,0.13623,45.96000,-0.08255,45.96000,6.37890,45.96000,-1.98554,45.96000,-0.22743,45.96000,-0.13558
45.97674,45.97000,0.04634,45.97000,0.20302,45.97000,6.40564,45.97000,-1.68745,45.97000,-0.32593,45.97000,0.16474
45.98675,45.98000,-0.00668,45.98000,0.50230,45.98000,6.44804,45.98000,-1.41051,45.98000,-0.38614,45.98000,0.47704
45.99675,45.99000,-0.02141,45.99000,0.81946,45.99000,6.50675,45.99000,-1.16286,45.99000,-0.40698,45.99000,0.80533
46.00675,46.00000,0.00081,46.00000,1.15783,46.00000,6.58182,46.00000,-0.95005,46.00000,-0.39040,46.00000,1.15289
46.01675,46.01000,0.05593,46.01000,1.51957,46.01000,6.67260,46.01000,-0.77470,46.01000,-0.34118,46.01000,1.52197
46.02675,46.02000,0.13766,46.02000,1.90560,46.02000,6.77769,46.02000,-0.63645,46.02000,-0.26639,46.02000,1.91365
46.03675,46.03000,0.23807,46.03000,2.31552,46.03000,6.89496,46.03000,-0.53220,46.03000,-0.17461,46.03000,2.32778
46.04675,46.04000,0.34851,46.04000,2.74776,46.04000,7.02162,46.04000,-0.45661,46.04000,-0.07491,46.04000,2.76299
46.05676,46.05000,0.46056,46.05000,3.19976,46.05000,7.15441,46.05000,-0.40270,46.05000,0.02417,46.05000,3.21689
46.06676,46.06000,0.56696,46.06000,3.66817,46.06000,7.28970,46.06000,-0.36265,46.06000,0.11556,46.06000,3.68630
46.07676,46.07000,0.66232,46.07000,4.14916,46.07000,7.42365,46.07000,-0.32857,46.07000,0.19449,46.07000,4.16743
46.08676,46.08000,0.74370,46.08000,4.63868,46.08000,7.55238,46.08000,-0.29313,46.08000,0.25890,46.08000,4.65624
46.09676,46.09000,0.81068,46.09000,5.13270,46.09000,7.67203,46.09000,-0.25007,46.09000,0.30954,46.09000,5.14861
46.10676,46.10000,0.86523,46.10000,5.62742,46.10000,7.77885,46.10000,-0.19451,46.10000,0.34964,46.10000,5.64059
46.11676,46.11000,0.91113,46.11000,6.11938,46.11000,7.86927,46.11000,-0.12301,46.11000,0.38432,46.11000,6.12851
46.12677,46.12000,0.95323,46.12000,6.60559,46.12000,7.93999,46.12000,-0.03347,46.12000,0.41967,46.12000,6.60913
46.13677,46.13000,0.99665,46.13000,7.08352,46.13000,7.98809,46.13000,0.07509,46.13000,0.46184,46.13000,7.07965
46.14677,46.14000,1.04591,46.14000,7.55112,46.14000,8.01116,46.14000,0.20272,46.14000,0.51610,46.14000,7.53775
46.15677,46.15000,1.10433,46.15000,8.00679,46.15000,8.00746,46.15000,0.34872,46.15000,0.58617,46.15000,7.98154
46.16677,46.16000,1.17351,46.16000,8.44928,46.16000,7.97605,46.16000,0.51181,46.16000,0.67370,46.16000,8.40956
46.17677,46.17000,1.25315,46.17000,8.87762,46.17000,7.91687,46.17000,0.69009,46.17000,0.77810,46.17000,8.82070
46.18677,46.18000,1.34112,46.18000,9.29107,46.18000,7.83082,46.18000,0.88112,46.18000,0.89659,46.18000,9.21418
46.19678,46.19000,1.43368,46.19000,9.68905,46.19000,7.71966,46.19000,1.08191,46.19000,1.02455,46.19000,9.58951
46.20678,46.20000,1.52592,46.20000,10.07105,46.20000,7.58595,46.20000,1.28892,46.20000,1.15599,46.20000,9.94643
46.21678,46.21000,1.61221,46.21000,10.43657,46.21000,7.43286,46.21000,1.49813,46.21000,1.28408,46.21000,10.28486
46.22678,46.22000,1.68671,46.22000,10.78499,46.22000,7.26390,46.22000,1.70513,46.22000,1.40174,46.22000,10.60476
46.23678,46.23000,1.74378,46.23000,11.11546,46.23000,7.08263,46.23000,1.90525,46.23000,1.50214,46.23000,10.90599
46.24678,46.24000,1.77840,46.24000,11.42676,46.24000,6.89229,46.24000,2.09376,46.24000,1.57918,46.24000,11.18817
46.25679,46.25000,1.78648,46.25000,11.71725,46.25000,6.69551,46.25000,2.26608,46.25000,1.62784,46.25000,11.45060
46.26679,46.26000,1.76510,46.26000,11.98486,46.26000,6.49397,46.26000,2.41804,46.26000,1.64445,46.26000,11.69216
46.27679,46.27000,1.71271,46.27000,12.22719,46.27000,6.28829,46.27000,2.54612,46.27000,1.62693,46.27000,11.91134
46.28679,46.28000,1.62931,46.28000,12.44160,46.28000,6.07798,46.28000,2.64759,46.28000,1.57493,46.28000,12.10635
46.29679,46.29000,1.51644,46.29000,12.62537,46.29000,5.86152,46.29000,2.72066,46.29000,1.48988,46.29000,12.27514
46.30679,46.30000,1.37719,46.30000,12.77587,46.30000,5.63673,46.30000,2.76446,46.30000,1.37488,46.30000,12.41561
46.31679,46.31000,1.21601,46.31000,12.89066,46.31000,5.40113,46.31000,2.77894,46.31000,1.23452,46.31000,12.52563
46.32680,46.32000,1.03835,46.32000,12.96763,46.32000,5.15247,46.32000,2.76475,46.32000,1.07452,46.32000,12.60323
46.33680,46.33000,0.85021,46.33000,13.00513,46.33000,4.88923,46.33000,2.72297,46.33000,0.90117,46.33000,12.64671
46.34680,46.34000,0.65756,46.34000,13.00202,46.34000,4.61107,46.34000,2.65491,46.34000,0.72076,46.34000,12.65472
46.35680,46.35000,0.46573,46.35000,12.95782,46.35000,4.31915,46.35000,2.56180,46.35000,0.53892,46.35000,12.62640
46.36680,46.36000,0.27881,46.36000,12.87269,46.36000,4.01624,46.36000,2.44464,46.36000,0.36001,46.36000,12.56146
46.37680,46.37000,0.09930,46.37000,12.74750,46.37000,3.70674,46.37000,2.30403,46.37000,0.18672,46.37000,12.46021
46.38680,46.38000,-0.07220,46.38000,12.58379,46.38000,3.39642,46.38000,2.14004,46.38000,0.01983,46.38000,12.32359
46.39681,46.39000,-0.23687,46.39000,12.38369,46.39000,3.09219,46.39000,1.95230,46.39000,-0.14172,46.39000,12.15309
46.40681,46.40000,-0.39743,46.40000,12.14978,46.40000,2.80167,46.40000,1.74012,46.40000,-0.30056,46.40000,11.95065
46.41681,46.41000,-0.55766,46.41000,11.88491,46.41000,2.53278,46.41000,1.50271,46.41000,-0.46034,46.41000,11.71848
46.42681,46.42000,-0.72179,46.42000,11.59201,46.42000,2.29333,46.42000,1.23958,46.42000,-0.62515,46.42000,11.45885
46.43681,46.43000,-0.89378,46.43000,11.27382,46.43000,2.09067,46.43000,0.95080,46.43000,-0.79880,46.43000,11.17385
46.44681,46.44000,-1.07672,46.44000,10.93273,46.44000,1.93134,46.44000,0.63741,46.44000,-0.98412,46.44000,10.86522
46.45681,46.45000,-1.27207,46.45000,10.57068,46.45000,1.82080,46.45000,0.30154,46.45000,-1.18235,46.45000,10.53431
46.46682,46.46000,-1.47920,46.46000,10.18926,46.46000,1.76314,46.46000,-0.05334,46.46000,-1.39258,46.46000,10.18211
46.47682,46.47000,-1.69497,46.47000,9.78983,46.47000,1.76092,46.47000,-0.42243,46.47000,-1.61139,46.47000,9.80949
46.48682,46.48000,-1.91365,46.48000,9.37382,46.48000,1.81494,46.48000,-0.79946,46.48000,-1.83286,46.48000,9.41745
46.49682,46.49000,-2.12722,46.49000,8.94293,46.49000,1.92404,46.49000,-1.17682,46.49000,-2.04886,46.49000,9.00732
46.50682,46.50000,-2.32605,46.50000,8.49920,46.50000,2.08501,46.50000,-1.54569,46.50000,-2.24974,46.50000,8.58086
46.51682,46.51000,-2.49981,46.51000,8.04501,46.51000,2.29249,46.51000,-1.89646,46.51000,-2.42531,46.51000,8.14032
46.52682,46.52000,-2.63860,46.52000,7.58300,46.52000,2.53904,46.52000,-2.21917,46.52000,-2.56593,46.52000,7.68825
46.53683,46.53000,-2.73398,46.53000,7.11585,46.53000,2.81535,46.53000,-2.50423,46.53000,-2.66357,46.53000,7.22740
46.54683,46.54000,-2.77991,46.54000,6.64607,46.54000,3.11060,46.54000,-2.74297,46.54000,-2.71266,46.54000,6.76047
46.55683,46.55000,-2.77333,46.55000,6.17583,46.55000,3.41292,46.55000,-2.92827,46.55000,-2.71068,46.55000,6.28995
46.56683,46.56000,-2.71449,46.56000,5.70679,46.56000,3.71008,46.56000,-3.05497,46.56000,-2.65840,46.56000,5.81790
46.57683,46.57000,-2.60685,46.57000,5.24001,46.57000,3.99028,46.57000,-3.12018,46.57000,-2.55972,46.57000,5.34592
