Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
18.66274,18.66000,2.15287,18.66000,-0.01520,18.66000,19.82142,18.66000,2.21345
18.67274,18.67000,2.19998,18.67000,-0.07219,18.67000,19.85020,18.67000,2.31514
18.68274,18.68000,2.24516,18.68000,-0.14341,18.68000,19.85695,18.68000,2.42518
18.69274,18.69000,2.29200,18.69000,-0.22444,18.69000,19.85301,18.69000,2.54136
18.70274,18.70000,2.34271,18.70000,-0.31164,18.70000,19.84852,18.70000,2.66062
18.71275,18.71000,2.39786,18.71000,-0.40209,18.71000,19.85185,18.71000,2.77880
18.72275,18.72000,2.45631,18.72000,-0.49346,18.72000,19.86909,18.72000,2.89060
18.73275,18.73000,2.51536,18.73000,-0.58365,18.73000,19.90375,18.73000,2.98975
18.74275,18.74000,2.57116,18.74000,-0.67049,18.74000,19.95651,18.74000,3.06948
18.75275,18.75000,2.61933,18.75000,-0.75134,18.75000,20.02520,18.75000,3.12318
18.76275,18.76000,2.65564,18.76000,-0.82269,18.76000,20.10489,18.76000,3.14536
18.77275,18.77000,2.67677,18.77000,-0.87990,18.77000,20.18819,18.77000,3.13262
18.78276,18.78000,2.68095,18.78000,-0.91699,18.78000,20.26575,18.78000,3.08460
18.79276,18.79000,2.66839,18.79000,-0.92667,18.79000,20.32701,18.79000,3.00472
18.80276,18.80000,2.64140,18.80000,-0.90037,18.80000,20.36115,18.80000,2.90061
18.81276,18.81000,2.60424,18.81000,-0.82860,18.81000,20.35820,18.81000,2.78402
18.82276,18.82000,2.56255,18.82000,-0.70133,18.82000,20.31024,18.82000,2.67024
18.83276,18.83000,2.52261,18.83000,-0.50871,18.83000,20.21243,18.83000,2.57707
18.84276,18.84000,2.49045,18.84000,-0.24183,18.84000,20.06385,18.84000,2.52337
18.85277,18.85000,2.47091,18.85000,0.10628,18.85000,19.86785,18.85000,2.52729
18.86277,18.86000,2.46691,18.86000,0.53960,18.86000,19.63186,18.86000,2.60441
18.87277,18.87000,2.47893,18.87000,1.05811,18.87000,19.36667,18.87000,2.76606
18.88277,18.88000,2.50488,18.88000,1.65692,18.88000,19.08520,18.88000,3.01779
18.89277,18.89000,2.54042,18.89000,2.32583,18.89000,18.80080,18.89000,3.35847
18.90277,18.90000,2.57960,18.90000,3.04936,18.90000,18.52560,18.90000,3.78004
18.91277,18.91000,2.61592,18.91000,3.80740,18.91000,18.26888,18.91000,4.26798
18.92278,18.92000,2.64331,18.92000,4.57639,18.92000,18.03589,18.92000,4.80252
18.93278,18.93000,2.65714,18.93000,5.33103,18.93000,17.82724,18.93000,5.36033
18.94278,18.94000,2.65488,18.94000,6.04610,18.94000,17.63882,18.94000,5.91660
18.95278,18.95000,2.63639,18.95000,6.69843,18.95000,17.46237,18.95000,6.44706
18.96278,18.96000,2.60381,18.96000,7.26851,18.96000,17.28647,18.96000,6.92995
18.97278,18.97000,2.56105,18.97000,7.74177,18.97000,17.09790,18.97000,7.34745
18.98278,18.98000,2.51313,18.98000,8.10932,18.98000,16.88317,18.98000,7.68679
18.99279,18.99000,2.46533,18.99000,8.36810,18.99000,16.63002,18.99000,7.94060
19.00279,19.00000,2.42238,19.00000,8.52060,19.00000,16.32880,19.00000,8.10691
19.01279,19.01000,2.38775,19.01000,8.57412,19.01000,15.97340,19.01000,8.18860
19.02279,19.02000,2.36311,19.02000,8.53971,19.02000,15.56191,19.02000,8.19255
19.03279,19.03000,2.34806,19.03000,8.43112,19.03000,15.09668,19.03000,8.12861
19.04279,19.04000,2.34011,19.04000,8.26353,19.04000,14.58402,19.04000,8.00852
19.05279,19.05000,2.33506,19.05000,8.05260,19.05000,14.03352,19.05000,7.84491
19.06280,19.06000,2.32759,19.06000,7.81351,19.06000,13.45710,19.06000,7.65048
19.07280,19.07000,2.31209,19.07000,7.56038,19.07000,12.86795,19.07000,7.43731
19.08280,19.08000,2.28355,19.08000,7.30573,19.08000,12.27949,19.08000,7.21652
19.09280,19.09000,2.23831,19.09000,7.06033,19.09000,11.70440,19.09000,6.99796
19.10280,19.10000,2.17468,19.10000,6.83300,19.10000,11.15397,19.10000,6.79018
19.11280,19.11000,2.09323,19.11000,6.63072,19.11000,10.63763,19.11000,6.60041
19.12281,19.12000,1.99678,19.12000,6.45873,19.12000,10.16275,19.12000,6.43461
19.13281,19.13000,1.89023,19.13000,6.32067,19.13000,9.73472,19.13000,6.29759
19.14281,19.14000,1.77996,19.14000,6.21885,19.14000,9.35707,19.14000,6.19310
19.15281,19.15000,1.67330,19.15000,6.15451,19.15000,9.03176,19.15000,6.12397
19.16281,19.16000,1.57778,19.16000,6.12801,19.16000,8.75934,19.16000,6.09222
19.17281,19.17000,1.50049,19.17000,6.13916,19.17000,8.53920,19.17000,6.09919
19.18281,19.18000,1.44741,19.18000,6.18728,19.18000,8.36955,19.18000,6.14552
19.19282,19.19000,1.42296,19.19000,6.27130,19.19000,8.24750,19.19000,6.23120
19.20282,19.20000,1.42955,19.20000,6.38970,19.20000,8.16893,19.20000,6.35532
19.21282,19.21000,1.46743,19.21000,6.54031,19.21000,8.12837,19.21000,6.51591
19.22282,19.22000,1.53455,19.22000,6.72010,19.22000,8.11882,19.22000,6.70963
19.23282,19.23000,1.62664,19.23000,6.92493,19.23000,8.13174,19.23000,6.93147
19.24282,19.24000,1.73752,19.24000,7.14931,19.24000,8.15711,19.24000,7.17454
19.25282,19.25000,1.85944,19.25000,7.38630,19.25000,8.18384,19.25000,7.42997
19.26283,19.26000,1.98365,19.26000,7.62742,19.26000,8.20047,19.26000,7.68693
19.27283,19.27000,2.10109,19.27000,7.86288,19.27000,8.19622,19.27000,7.93292
19.28283,19.28000,2.20311,19.28000,8.08175,19.28000,8.16215,19.28000,8.15422
19.29283,19.29000,2.28222,19.29000,8.27246,19.29000,8.09238,19.29000,8.33656
19.30283,19.30000,2.33284,19.30000,8.42319,19.30000,7.98517,19.30000,8.46594
19.31283,19.31000,2.35184,19.31000,8.52242,19.31000,7.84342,19.31000,8.52953
19.32283,19.32000,2.33896,19.32000,8.55935,19.32000,7.67470,19.32000,8.51656
19.33284,19.33000,2.29681,19.33000,8.52429,19.33000,7.49065,19.33000,8.41921
19.34284,19.34000,2.23056,19.34000,8.40896,19.34000,7.30576,19.34000,8.23325
19.35284,19.35000,2.14722,19.35000,8.20668,19.35000,7.13580,19.35000,7.95859
19.36284,19.36000,2.05476,19.36000,7.91257,19.36000,6.99617,19.36000,7.59963
19.37284,19.37000,1.96104,19.37000,7.52376,19.37000,6.90023,19.37000,7.16536
19.38284,19.38000,1.87290,19.38000,7.03967,19.38000,6.85806,19.38000,6.66934
19.39284,19.39000,1.79529,19.39000,6.46237,19.39000,6.87553,19.39000,6.12938
19.40285,19.40000,1.73078,19.40000,5.79694,19.40000,6.95401,19.40000,5.56689
19.41285,19.41000,1.67939,19.41000,5.05177,19.41000,7.09043,19.41000,5.00590
19.42285,19.42000,1.63878,19.42000,4.23873,19.42000,7.27792,19.42000,4.47149
19.43285,19.43000,1.60474,19.43000,3.37301,19.43000,7.50673,19.43000,3.98794
19.44285,19.44000,1.57184,19.44000,2.47287,19.44000,7.76539,19.44000,3.57652
19.45285,19.45000,1.53414,19.45000,1.55905,19.45000,8.04212,19.45000,3.25335
19.46286,19.46000,1.48587,19.46000,0.65405,19.46000,8.32619,19.46000,3.02743
19.47286,19.47000,1.42204,19.47000,-0.21877,19.47000,8.60927,19.47000,2.89944
19.48286,19.48000,1.33888,19.48000,-1.03628,19.48000,8.88644,19.48000,2.86137
19.49286,19.49000,1.23422,19.49000,-1.77675,19.49000,9.15682,19.49000,2.89726
19.50286,19.50000,1.10771,19.50000,-2.42103,19.50000,9.42366,19.50000,2.98507
19.51286,19.51000,0.96095,19.51000,-2.95353,19.51000,9.69400,19.51000,3.09921
19.52286,19.52000,0.79754,19.52000,-3.36312,19.52000,9.97773,19.52000,3.21346
19.53287,19.53000,0.62306,19.53000,-3.64359,19.53000,10.28633,19.53000,3.30380
19.54287,19.54000,0.44501,19.54000,-3.79392,19.54000,10.63138,19.54000,3.35077
19.55287,19.55000,0.27247,19.55000,-3.81815,19.55000,11.02299,19.55000,3.34120
19.56287,19.56000,0.11561,19.56000,-3.72504,19.56000,11.46842,19.56000,3.26905
19.57287,19.57000,-0.01503,19.57000,-3.52742,19.57000,11.97099,19.57000,3.13555
19.58287,19.58000,-0.10942,19.58000,-3.24153,19.58000,12.52946,19.58000,2.94859
19.59287,19.59000,-0.15900,19.59000,-2.88611,19.59000,13.13787,19.59000,2.72149
19.60288,19.60000,-0.15761,19.60000,-2.48146,19.60000,13.78594,19.60000,2.47139
19.61288,19.61000,-0.10223,19.61000,-2.04852,19.61000,14.45983,19.61000,2.21728
19.62288,19.62000,0.00641,19.62000,-1.60783,19.62000,15.14319,19.62000,1.97797
19.63288,19.63000,0.16380,19.63000,-1.17856,19.63000,15.81830,19.63000,1.77010
19.64288,19.64000,0.36194,19.64000,-0.77766,19.64000,16.46736,19.64000,1.60655
19.65288,19.65000,0.59014,19.65000,-0.41911,19.65000,17.07358,19.65000,1.49530
19.66288,19.66000,0.83622,19.66000,-0.11336,19.66000,17.62233,19.66000,1.43913
19.67289,19.67000,1.08767,19.67000,0.13294,19.67000,18.10201,19.67000,1.43589
19.68289,19.68000,1.33284,19.68000,0.31704,19.68000,18.50477,19.68000,1.47955
19.69289,19.69000,1.56193,19.69000,0.43982,19.69000,18.82704,19.69000,1.56144
19.70289,19.70000,1.76757,19.70000,0.50534,19.70000,19.06958,19.70000,1.67166
19.71289,19.71000,1.94522,19.71000,0.52025,19.71000,19.23731,19.71000,1.80036
19.72289,19.72000,2.09322,19.72000,0.49302,19.72000,19.33881,19.72000,1.93869
19.73289,19.73000,2.21259,19.73000,0.43319,19.73000,19.38546,19.73000,2.07956
19.74290,19.74000,2.30665,19.74000,0.35067,19.74000,19.39049,19.74000,2.21792
19.75290,19.75000,2.38053,19.75000,0.25510,19.75000,19.36791,19.75000,2.35084
19.76290,19.76000,2.44050,19.76000,0.15538,19.76000,19.33148,19.76000,2.47725
19.77290,19.77000,2.49337,19.77000,0.05927,19.77000,19.29390,19.77000,2.59754
19.78290,19.78000,2.54578,19.78000,-0.02682,19.78000,19.26604,19.78000,2.71298
19.79290,19.79000,2.60358,19.79000,-0.09798,19.79000,19.25662,19.79000,2.82507
19.80291,19.80000,2.67126,19.80000,-0.15087,19.80000,19.27195,19.80000,2.93494
19.81291,19.81000,2.75144,19.81000,-0.18365,19.81000,19.31588,19.81000,3.04285
19.82291,19.82000,2.84461,19.82000,-0.19589,19.82000,19.38988,19.82000,3.14776
19.83291,19.83000,2.94903,19.83000,-0.18825,19.83000,19.49311,19.83000,3.24730
19.84291,19.84000,3.06088,19.84000,-0.16218,19.84000,19.62254,19.84000,3.33784
19.85291,19.85000,3.17472,19.85000,-0.11948,19.85000,19.77306,19.85000,3.41498
19.86291,19.86000,3.28405,19.86000,-0.06174,19.86000,19.93763,19.86000,3.47419
19.87292,19.87000,3.38215,19.87000,0.01013,19.87000,20.10753,19.87000,3.51170
19.88292,19.88000,3.46284,19.88000,0.09633,19.88000,20.27267,19.88000,3.52539
19.89292,19.89000,3.52127,19.89000,0.19864,19.89000,20.42216,19.89000,3.51565
19.90292,19.90000,3.55456,19.90000,0.32052,19.90000,20.54498,19.90000,3.48601
19.91292,19.91000,3.56211,19.91000,0.46723,19.91000,20.63079,19.91000,3.44352
19.92292,19.92000,3.54574,19.92000,0.64558,19.92000,20.67089,19.92000,3.39856
19.93292,19.93000,3.50932,19.93000,0.86343,19.93000,20.65909,19.93000,3.36426
19.94293,19.94000,3.45831,19.94000,1.12897,19.94000,20.59250,19.94000,3.35548
19.95293,19.95000,3.39896,19.95000,1.44977,19.95000,20.47197,19.95000,3.38737
19.96293,19.96000,3.33751,19.96000,1.83157,19.96000,20.30223,19.96000,3.47372
19.97293,19.97000,3.27939,19.97000,2.27717,19.97000,20.09148,19.97000,3.62536
19.98293,19.98000,3.22860,19.98000,2.78533,19.98000,19.85061,19.98000,3.84858
19.99293,19.99000,3.18732,19.99000,3.35008,19.99000,19.59189,19.99000,4.14405
20.00293,20.00000,3.15590,20.00000,3.96042,20.00000,19.32748,20.00000,4.50632
20.01294,20.01000,3.13318,20.01000,4.60077,20.01000,19.06788,20.01000,4.92409
20.02294,20.02000,3.11709,20.02000,5.25202,20.02000,18.82070,20.02000,5.38123
20.03294,20.03000,3.10530,20.03000,5.89306,20.03000,18.58987,20.03000,5.85831
20.04294,20.04000,3.09579,20.04000,6.50262,20.04000,18.37545,20.04000,6.33460
20.05294,20.05000,3.08723,20.05000,7.06114,20.05000,18.17394,20.05000,6.78990
20.06294,20.06000,3.07909,20.06000,7.55233,20.06000,17.97912,20.06000,7.20638
20.07294,20.07000,3.07155,20.07000,7.96429,20.07000,17.78305,20.07000,7.56975
20.08295,20.08000,3.06526,20.08000,8.29007,20.08000,17.57733,20.08000,7.87010
20.09295,20.09000,3.06104,20.09000,8.52766,20.09000,17.35429,20.09000,8.10208
20.10295,20.10000,3.05951,20.10000,8.67952,20.10000,17.10798,20.10000,8.26461
20.11295,20.11000,3.06078,20.11000,8.75184,20.11000,16.83493,20.11000,8.36029
20.12295,20.12000,3.06437,20.12000,8.75354,20.12000,16.53454,20.12000,8.39457
20.13295,20.13000,3.06916,20.13000,8.69531,20.13000,16.20910,20.13000,8.37493
20.14295,20.14000,3.07359,20.14000,8.58873,20.14000,15.86343,20.14000,8.31003
20.15296,20.15000,3.07599,20.15000,8.44549,20.15000,15.50435,20.15000,8.20906
20.16296,20.16000,3.07488,20.16000,8.27683,20.16000,15.13994,20.16000,8.08120
20.17296,20.17000,3.06934,20.17000,8.09313,20.17000,14.77888,20.17000,7.93525
20.18296,20.18000,3.05931,20.18000,7.90365,20.18000,14.42978,20.18000,7.77939
20.19296,20.19000,3.04570,20.19000,7.71637,20.19000,14.10067,20.19000,7.62097
20.20296,20.20000,3.03050,20.20000,7.53790,20.20000,13.79868,20.20000,7.46646
20.21297,20.21000,3.01658,20.21000,7.37334,20.21000,13.52987,20.21000,7.32126
20.22297,20.22000,3.00750,20.22000,7.22631,20.22000,13.29910,20.22000,7.18969
20.23297,20.23000,3.00721,20.23000,7.09888,20.23000,13.11005,20.23000,7.07485
20.24297,20.24000,3.01967,20.24000,6.99158,20.24000,12.96523,20.24000,6.97868
20.25297,20.25000,3.04863,20.25000,6.90347,20.25000,12.86607,20.25000,6.90192
20.26297,20.26000,3.09729,20.26000,6.83221,20.26000,12.81288,20.26000,6.84420
20.27297,20.27000,3.16811,20.27000,6.77416,20.27000,12.80492,20.27000,6.80413
20.28298,20.28000,3.26261,20.28000,6.72449,20.28000,12.84032,20.28000,6.77931
20.29298,20.29000,3.38120,20.29000,6.67735,20.29000,12.91611,20.29000,6.76655
20.30298,20.30000,3.52306,20.30000,6.62613,20.30000,13.02814,20.30000,6.76192
20.31298,20.31000,3.68602,20.31000,6.56370,20.31000,13.17112,20.31000,6.76092
20.32298,20.32000,3.86646,20.32000,6.48280,20.32000,13.33876,20.32000,6.75865
20.33298,20.33000,4.05927,20.33000,6.37634,20.33000,13.52391,20.33000,6.74995
20.34298,20.34000,4.25785,20.34000,6.23778,20.34000,13.71890,20.34000,6.72948
20.35299,20.35000,4.45417,20.35000,6.06141,20.35000,13.91596,20.35000,6.69182
20.36299,20.36000,4.63897,20.36000,5.84268,20.36000,14.10768,20.36000,6.63156
20.37299,20.37000,4.80213,20.37000,5.57844,20.37000,14.28743,20.37000,6.54348
20.38299,20.38000,4.93319,20.38000,5.26732,20.38000,14.44973,20.38000,6.42288
20.39299,20.39000,5.02222,20.39000,4.91004,20.39000,14.59054,20.39000,6.26603
20.40299,20.40000,5.06081,20.40000,4.50960,20.40000,14.70731,20.40000,6.07084
20.41299,20.41000,5.04312,20.41000,4.07147,20.41000,14.79894,20.41000,5.83744
20.42300,20.42000,4.96677,20.42000,3.60349,20.42000,14.86566,20.42000,5.56861
20.43300,20.43000,4.83335,20.43000,3.11554,20.43000,14.90888,20.43000,5.26991
20.44300,20.44000,4.64838,20.44000,2.61910,20.44000,14.93114,20.44000,4.94945
20.45300,20.45000,4.42087,20.45000,2.12651,20.45000,14.93606,20.45000,4.61722
20.46300,20.46000,4.16244,20.46000,1.65030,20.46000,14.92838,20.46000,4.28420
20.47300,20.47000,3.88618,20.47000,1.20240,20.47000,14.91385,20.47000,3.96135
20.48300,20.48000,3.60544,20.48000,0.79341,20.48000,14.89898,20.48000,3.65864
20.49301,20.49000,3.33277,20.49000,0.43206,20.49000,14.89067,20.49000,3.38420
20.50301,20.50000,3.07892,20.50000,0.12469,20.50000,14.89561,20.50000,3.14380
20.51301,20.51000,2.85222,20.51000,-0.12497,20.51000,14.91968,20.51000,2.94057
20.52301,20.52000,2.65824,20.52000,-0.31597,20.52000,14.96740,20.52000,2.77511
20.53301,20.53000,2.49971,20.53000,-0.44993,20.53000,15.04140,20.53000,2.64576
20.54301,20.54000,2.37671,20.54000,-0.53081,20.54000,15.14218,20.54000,2.54901
20.55302,20.55000,2.28702,20.55000,-0.56443,20.55000,15.26812,20.55000,2.48005
20.56302,20.56000,2.22661,20.56000,-0.55786,20.56000,15.41564,20.56000,2.43327
20.57302,20.57000,2.19021,20.57000,-0.51889,20.57000,15.57965,20.57000,2.40275
20.58302,20.58000,2.17185,20.58000,-0.45543,20.58000,15.75405,20.58000,2.38267
20.59302,20.59000,2.16540,20.59000,-0.37506,20.59000,15.93234,20.59000,2.36764
20.60302,20.60000,2.16496,20.60000,-0.28467,20.60000,16.10814,20.60000,2.35296
20.61302,20.61000,2.16525,20.61000,-0.19026,20.61000,16.27564,20.61000,2.33476
20.62303,20.62000,2.16182,20.62000,-0.09686,20.62000,16.42994,20.62000,2.31010
20.63303,20.63000,2.15125,20.63000,-0.00846,20.63000,16.56726,20.63000,2.27699
20.64303,20.64000,2.13114,20.64000,0.07186,20.64000,16.68496,20.64000,2.23438
20.65303,20.65000,2.10016,20.65000,0.14188,20.65000,16.78153,20.65000,2.18205
20.66303,20.66000,2.05795,20.66000,0.20013,20.66000,16.85650,20.66000,2.12049
20.67303,20.67000,2.00496,20.67000,0.24587,20.67000,16.91029,20.67000,2.05076
20.68303,20.68000,1.94227,20.68000,0.27894,20.68000,16.94402,20.68000,1.97430
20.69304,20.69000,1.87149,20.69000,0.29982,20.69000,16.95935,20.69000,1.89280
20.70304,20.70000,1.79449,20.70000,0.30949,20.70000,16.95828,20.70000,1.80802
20.71304,20.71000,1.71329,20.71000,0.30936,20.71000,16.94296,20.71000,1.72167
20.72304,20.72000,1.62990,20.72000,0.30117,20.72000,16.91558,20.72000,1.63537
20.73304,20.73000,1.54624,20.73000,0.28684,20.73000,16.87820,20.73000,1.55052
20.74304,20.74000,1.46407,20.74000,0.26833,20.74000,16.83265,20.74000,1.46841
20.75304,20.75000,1.38505,20.75000,0.24749,20.75000,16.78052,20.75000,1.39018
20.76305,20.76000,1.31073,20.76000,0.22594,20.76000,16.72309,20.76000,1.31700
20.77305,20.77000,1.24268,20.77000,0.20506,20.77000,16.66132,20.77000,1.25010
20.78305,20.78000,1.18258,20.78000,0.18600,20.78000,16.59597,20.78000,1.19094
20.79305,20.79000,1.13228,20.79000,0.16972,20.79000,16.52758,20.79000,1.14127
20.80305,20.80000,1.09384,20.80000,0.15714,20.80000,16.45665,20.80000,1.10309
20.81305,20.81000,1.06946,20.81000,0.14922,20.81000,16.38367,20.81000,1.07867
20.82305,20.82000,1.06145,20.82000,0.14709,20.82000,16.30927,20.82000,1.07036
20.83306,20.83000,1.07199,20.83000,0.15204,20.83000,16.23420,20.83000,1.08047
20.84306,20.84000,1.10300,20.84000,0.16547,20.84000,16.15941,20.84000,1.11101
20.85306,20.85000,1.15586,20.85000,0.18880,20.85000,16.08601,20.85000,1.16348
20.86306,20.86000,1.23128,20.86000,0.22323,20.86000,16.01518,20.86000,1.23866
20.87306,20.87000,1.32903,20.87000,0.26953,20.87000,15.94806,20.87000,1.33643
20.88306,20.88000,1.44792,20.88000,0.32782,20.88000,15.88570,20.88000,1.45565
20.89306,20.89000,1.58567,20.89000,0.39739,20.89000,15.82884,20.89000,1.59409
20.90307,20.90000,1.73903,20.90000,0.47658,20.90000,15.77785,20.90000,1.74850
20.91307,20.91000,1.90386,20.91000,0.56283,20.91000,15.73258,20.91000,1.91471
20.92307,20.92000,2.07538,20.92000,0.65283,20.92000,15.69237,20.92000,2.08784
20.93307,20.93000,2.24843,20.93000,0.74269,20.93000,15.65595,20.93000,2.26259
20.94307,20.94000,2.41784,20.94000,0.82834,20.94000,15.62157,20.94000,2.43358
20.95307,20.95000,2.57877,20.95000,0.90583,20.95000,15.58710,20.95000,2.59569
20.96308,20.96000,2.72707,20.96000,0.97167,20.96000,15.55022,20.96000,2.74451
20.97308,20.97000,2.85963,20.97000,1.02313,20.97000,15.50871,20.97000,2.87666
20.98308,20.98000,2.97458,20.98000,1.05842,20.98000,15.46067,20.98000,2.99000
20.99308,20.99000,3.07136,20.99000,1.07675,20.99000,15.40484,20.99000,3.08384
21.00308,21.00000,3.15065,21.00000,1.07829,21.00000,15.34074,21.00000,3.15878
21.01308,21.01000,3.21407,21.01000,1.06401,21.01000,15.26878,21.01000,3.21654
21.02308,21.02000,3.26384,21.02000,1.03536,21.02000,15.19021,21.02000,3.25963
21.03309,21.03000,3.30237,21.03000,0.99395,21.03000,15.10696,21.03000,3.29096
21.04309,21.04000,3.33188,21.04000,0.94117,21.04000,15.02140,21.04000,3.31350
21.05309,21.05000,3.35410,21.05000,0.87787,21.05000,14.93612,21.05000,3.32999
21.06309,21.06000,3.37008,21.06000,0.80415,21.06000,14.85365,21.06000,3.34274
21.07309,21.07000,3.38009,21.07000,0.71927,21.07000,14.77631,21.07000,3.35355
21.08309,21.08000,3.38367,21.08000,0.62183,21.08000,14.70609,21.08000,3.36366
21.09309,21.09000,3.37974,21.09000,0.51000,21.09000,14.64466,21.09000,3.37384
21.10310,21.10000,3.36680,21.10000,0.38194,21.10000,14.59350,21.10000,3.38445
21.11310,21.11000,3.34326,21.11000,0.23626,21.11000,14.55394,21.11000,3.39559
21.12310,21.12000,3.30771,21.12000,0.07236,21.12000,14.52736,21.12000,3.40732
21.13310,21.13000,3.25930,21.13000,-0.10921,21.13000,14.51523,21.13000,3.41974
21.14310,21.14000,3.19796,21.14000,-0.30671,21.14000,14.51914,21.14000,3.43324
21.15310,21.15000,3.12464,21.15000,-0.51728,21.15000,14.54074,21.15000,3.44852
21.16310,21.16000,3.04139,21.16000,-0.73715,21.16000,14.58169,21.16000,3.46672
21.17311,21.17000,2.95129,21.17000,-0.96201,21.17000,14.64342,21.17000,3.48934
21.18311,21.18000,2.85826,21.18000,-1.18734,21.18000,14.72699,21.18000,3.51818
21.19311,21.19000,2.76679,21.19000,-1.40875,21.19000,14.83297,21.19000,3.55508
21.20311,21.20000,2.68150,21.20000,-1.62222,21.20000,14.96126,21.20000,3.60175
21.21311,21.21000,2.60677,21.21000,-1.82422,21.21000,15.11114,21.21000,3.65942
21.22311,21.22000,2.54630,21.22000,-2.01184,21.22000,15.28118,21.22000,3.72869
21.23311,21.23000,2.50278,21.23000,-2.18285,21.23000,15.46936,21.23000,3.80928
21.24312,21.24000,2.47757,21.24000,-2.33571,21.24000,15.67307,21.24000,3.89999
21.25312,21.25000,2.47060,21.25000,-2.46962,21.25000,15.88919,21.25000,3.99868
21.26312,21.26000,2.48026,21.26000,-2.58451,21.26000,16.11424,21.26000,4.10240
21.27312,21.27000,2.50355,21.27000,-2.68096,21.27000,16.34449,21.27000,4.20754
21.28312,21.28000,2.53631,21.28000,-2.76018,21.28000,16.57623,21.28000,4.31008
21.29312,21.29000,2.57356,21.29000,-2.82380,21.29000,16.80594,21.29000,4.40585
21.30313,21.30000,2.60994,21.30000,-2.87378,21.30000,17.03052,21.30000,4.49084
21.31313,21.31000,2.64022,21.31000,-2.91220,21.31000,17.24750,21.31000,4.56146
21.32313,21.32000,2.65970,21.32000,-2.94111,21.32000,17.45504,21.32000,4.61484
21.33313,21.33000,2.66462,21.33000,-2.96239,21.33000,17.65198,21.33000,4.64894
21.34313,21.34000,2.65245,21.34000,-2.97766,21.34000,17.83775,21.34000,4.66278
21.35313,21.35000,2.62204,21.35000,-2.98821,21.35000,18.01217,21.35000,4.65639
21.36313,21.36000,2.57366,21.36000,-2.99502,21.36000,18.17527,21.36000,4.63086
21.37314,21.37000,2.50888,21.37000,-2.99877,21.37000,18.32717,21.37000,4.58819
