Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
34.55468,34.55000,48.99910,34.55000,15.98573,34.55000,29.50174,34.55000,-20.01488,34.55000,-24.38503,34.55000,-8.84923
34.56468,34.56000,48.24310,34.56000,15.65448,34.56000,28.85819,34.56000,-19.73675,34.56000,-23.44260,34.56000,-8.93474
34.57469,34.57000,47.18536,34.57000,15.26195,34.57000,27.94797,34.57000,-19.45685,34.57000,-22.19231,34.57000,-8.99571
34.58469,34.58000,45.82125,34.58000,14.84867,34.58000,26.78256,34.58000,-19.18615,34.58000,-20.75360,34.58000,-9.03329
34.59469,34.59000,44.14639,34.59000,14.45204,34.59000,25.37966,34.59000,-18.93390,34.59000,-19.27923,34.59000,-9.04745
34.60469,34.60000,42.15841,34.60000,14.10003,34.60000,23.76177,34.60000,-18.70581,34.60000,-17.86858,34.60000,-9.03769
34.61469,34.61000,39.85911,34.61000,13.80768,34.61000,21.95468,34.61000,-18.50324,34.61000,-16.50922,34.61000,-9.00377
34.62469,34.62000,37.25681,34.62000,13.57659,34.62000,19.98615,34.62000,-18.32352,34.62000,-15.08689,34.62000,-8.94641
34.63469,34.63000,34.36881,34.63000,13.39706,34.63000,17.88490,34.63000,-18.16121,34.63000,-13.77470,34.63000,-8.86800
34.64469,34.64000,31.22351,34.64000,13.25197,34.64000,15.68012,34.64000,-18.00982,34.64000,-12.81951,34.64000,-8.77299
34.65470,34.65000,27.86208,34.65000,13.12149,34.65000,13.40162,34.65000,-17.86356,34.65000,-12.35859,34.65000,-8.66820
34.66470,34.66000,24.33915,34.66000,12.98747,34.66000,11.08053,34.66000,-17.71870,34.66000,-12.47508,34.66000,-8.56291
34.67470,34.67000,20.72238,34.67000,12.83676,34.67000,8.75027,34.67000,-17.57426,34.67000,-12.93326,34.67000,-8.46861
34.68470,34.68000,17.09061,34.68000,12.66321,34.68000,6.44776,34.68000,-17.43201,34.68000,-13.29440,34.68000,-8.39864
34.69470,34.69000,13.53068,34.69000,12.46845,34.69000,4.21419,34.69000,-17.29596,34.69000,-13.16735,34.69000,-8.36729
34.70470,34.70000,10.13299,34.70000,12.26165,34.70000,2.09502,34.70000,-17.17157,34.70000,-12.32603,34.70000,-8.38866
34.71470,34.71000,6.98608,34.71000,12.05888,34.71000,0.13878,34.71000,-17.06504,34.71000,-11.10103,34.71000,-8.47515
34.72471,34.72000,4.17075,34.72000,11.88235,34.72000,-1.60544,34.72000,-16.98280,34.72000,-10.11819,34.72000,-8.63583
34.73471,34.73000,1.75436,34.73000,11.75979,34.73000,-3.09166,34.73000,-16.93149,34.73000,-9.88361,34.73000,-8.87486
34.74471,34.74000,-0.21390,34.74000,11.72378,34.74000,-4.28129,34.74000,-16.91810,34.74000,-10.56786,34.74000,-9.19033
34.75471,34.75000,-1.70592,34.75000,11.81105,34.75000,-5.14731,34.75000,-16.95034,34.75000,-11.75845,34.75000,-9.57343
34.76471,34.76000,-2.71567,34.76000,12.06122,34.76000,-5.67762,34.76000,-17.03671,34.76000,-12.34880,34.76000,-10.00821
34.77471,34.77000,-3.25807,34.77000,12.51492,34.77000,-5.87681,34.77000,-17.18635,34.77000,-11.93897,34.77000,-10.47189
34.78471,34.78000,-3.36605,34.78000,13.21120,34.78000,-5.76587,34.78000,-17.40843,34.78000,-11.85970,34.78000,-10.93579
34.79472,34.79000,-3.08625,34.79000,14.18417,34.79000,-5.37973,34.79000,-17.71122,34.79000,-13.08413,34.79000,-11.36673
34.80472,34.80000,-2.47397,34.80000,15.45942,34.80000,-4.76324,34.80000,-18.10101,34.80000,-15.03944,34.80000,-11.72894
34.81472,34.81000,-1.58797,34.81000,17.05042,34.81000,-3.96631,34.81000,-18.58105,34.81000,-17.15003,34.81000,-11.98604
34.82472,34.82000,-0.48602,34.82000,18.95553,34.82000,-3.03928,34.82000,-19.15068,34.82000,-19.37794,34.82000,-12.10312
34.83472,34.83000,0.77826,34.83000,21.15627,34.83000,-2.02938,34.83000,-19.80476,34.83000,-21.82794,34.83000,-12.04867
34.84472,34.84000,2.15688,34.84000,23.61712,34.84000,-0.97869,34.84000,-20.53353,34.84000,-23.90746,34.84000,-11.79646
34.85472,34.85000,3.60748,34.85000,26.28712,34.85000,0.07658,34.85000,-21.32289,34.85000,-25.56139,34.85000,-11.32741
34.86472,34.86000,5.09227,34.86000,29.10319,34.86000,1.10570,34.86000,-22.15509,34.86000,-26.96081,34.86000,-10.63131
34.87473,34.87000,6.57672,34.87000,31.99457,34.87000,2.08293,34.87000,-23.00978,34.87000,-27.41550,34.87000,-9.70826
34.88473,34.88000,8.02854,34.88000,34.88775,34.88000,2.98720,34.88000,-23.86518,34.88000,-26.14965,34.88000,-8.56952
34.89473,34.89000,9.41750,34.89000,37.71112,34.89000,3.80216,34.89000,-24.69937,34.89000,-23.14073,34.89000,-7.23774
34.90473,34.90000,10.71585,34.90000,40.39852,34.90000,4.51655,34.90000,-25.49152,34.90000,-19.19621,34.90000,-5.74668
34.91473,34.91000,11.89949,34.91000,42.89148,34.91000,5.12443,34.91000,-26.22302,34.91000,-15.02828,34.91000,-4.14066
34.92473,34.92000,12.94912,34.92000,45.14000,34.92000,5.62502,34.92000,-26.87851,34.92000,-11.54853,34.92000,-2.47378
34.93473,34.93000,13.85126,34.93000,47.10236,34.93000,6.02216,34.93000,-27.44684,34.93000,-10.73988,34.93000,-0.80854
34.94474,34.94000,14.59860,34.94000,48.74432,34.94000,6.32328,34.94000,-27.92213,34.94000,-13.28100,34.94000,0.78664
34.95474,34.95000,15.18987,34.95000,50.03834,34.95000,6.53830,34.95000,-28.30474,34.95000,-16.82208,34.95000,2.24116
34.96474,34.96000,15.62906,34.96000,50.96351,34.96000,6.67850,34.96000,-28.60183,34.96000,-19.34151,34.96000,3.48733
34.97474,34.97000,15.92450,34.97000,51.50635,34.97000,6.75562,34.97000,-28.82728,34.97000,-19.99726,34.97000,4.46602
34.98474,34.98000,16.08774,34.98000,51.66273,34.98000,6.78110,34.98000,-29.00058,34.98000,-19.22653,34.98000,5.13232
34.99474,34.99000,16.13255,34.99000,51.44009,34.99000,6.76564,34.99000,-29.14472,34.99000,-18.03456,34.99000,5.46043
35.00474,35.00000,16.07403,35.00000,50.85922,35.00000,6.71893,35.00000,-29.28337,35.00000,-17.06364,35.00000,5.44697
35.01475,35.01000,15.92778,35.01000,49.95484,35.01000,6.64955,35.01000,-29.43772,35.01000,-16.35136,35.01000,5.11236
35.02475,35.02000,15.70926,35.02000,48.77445,35.02000,6.56493,35.02000,-29.62369,35.02000,-15.77892,35.02000,4.49985
35.03475,35.03000,15.43318,35.03000,47.37544,35.03000,6.47142,35.03000,-29.85000,35.03000,-15.22244,35.03000,3.67236
35.04475,35.04000,15.11310,35.04000,45.82058,35.04000,6.37428,35.04000,-30.11752,35.04000,-14.73267,35.04000,2.70723
35.05475,35.05000,14.76119,35.05000,44.17236,35.05000,6.27778,35.05000,-30.41984,35.05000,-14.50669,35.05000,1.68913
35.06475,35.06000,14.38808,35.06000,42.48709,35.06000,6.18513,35.06000,-30.74472,35.06000,-14.57890,35.06000,0.70178
35.07475,35.07000,14.00293,35.07000,40.80996,35.07000,6.09850,35.07000,-31.07545,35.07000,-14.76786,35.07000,-0.18060
35.08475,35.08000,13.61359,35.08000,39.17164,35.08000,6.01906,35.08000,-31.39189,35.08000,-14.95977,35.08000,-0.90103
35.09476,35.09000,13.22685,35.09000,37.58714,35.09000,5.94701,35.09000,-31.67072,35.09000,-15.09282,35.09000,-1.42525
35.10476,35.10000,12.84871,35.10000,36.05668,35.10000,5.88180,35.10000,-31.88524,35.10000,-15.14587,35.10000,-1.74408
35.11476,35.11000,12.48467,35.11000,34.56845,35.11000,5.82235,35.11000,-32.00505,35.11000,-15.09721,35.11000,-1.87198
35.12476,35.12000,12.13998,35.12000,33.10235,35.12000,5.76734,35.12000,-31.99614,35.12000,-14.96208,35.12000,-1.84223
35.13476,35.13000,11.81972,35.13000,31.63427,35.13000,5.71550,35.13000,-31.82195,35.13000,-14.77593,35.13000,-1.69951
35.14476,35.14000,11.52890,35.14000,30.14002,35.14000,5.66594,35.14000,-31.44523,35.14000,-14.53170,35.14000,-1.49140
35.15476,35.15000,11.27231,35.15000,28.59850,35.15000,5.61838,35.15000,-30.83090,35.15000,-14.19688,35.15000,-1.26049
35.16477,35.16000,11.05440,35.16000,26.99358,35.16000,5.57332,35.16000,-29.94939,35.16000,-13.74789,35.16000,-1.03833
35.17477,35.17000,10.87901,35.17000,25.31467,35.17000,5.53212,35.17000,-28.78001,35.17000,-13.22212,35.17000,-0.84219
35.18477,35.18000,10.74907,35.18000,23.55637,35.18000,5.49694,35.18000,-27.31378,35.18000,-12.66730,35.18000,-0.67491
35.19477,35.19000,10.66638,35.19000,21.71745,35.19000,5.47060,35.19000,-25.55536,35.19000,-12.04961,35.19000,-0.52749
35.20477,35.20000,10.63133,35.20000,19.79999,35.20000,5.45635,35.20000,-23.52393,35.20000,-11.35824,35.20000,-0.38359
35.21477,35.21000,10.64280,35.21000,17.80879,35.21000,5.45761,35.21000,-21.25295,35.21000,-10.63289,35.21000,-0.22492
35.22477,35.22000,10.69827,35.22000,15.75155,35.22000,5.47771,35.22000,-18.78910,35.22000,-9.95074,35.22000,-0.03642
35.23477,35.23000,10.79405,35.23000,13.64000,35.23000,5.51964,35.23000,-16.19043,35.23000,-9.37990,35.23000,0.18951
35.24478,35.24000,10.92574,35.24000,11.49177,35.24000,5.58596,35.24000,-13.52421,35.24000,-8.89552,35.24000,0.45065
35.25478,35.25000,11.08885,35.25000,9.33284,35.25000,5.67878,35.25000,-10.86452,35.25000,-8.46515,35.25000,0.73465
35.26478,35.26000,11.27946,35.26000,7.19993,35.26000,5.79982,35.26000,-8.29004,35.26000,-8.05006,35.26000,1.02071
35.27478,35.27000,11.49492,35.27000,5.14215,35.27000,5.95060,35.27000,-5.88177,35.27000,-7.66319,35.27000,1.28249
35.28478,35.28000,11.73451,35.28000,3.22116,35.28000,6.13260,35.28000,-3.72084,35.28000,-7.31119,35.28000,1.49160
35.29478,35.29000,12.00004,35.29000,1.50924,35.29000,6.34743,35.29000,-1.88593,35.29000,-6.97143,35.29000,1.62078
35.30478,35.30000,12.29626,35.30000,0.08493,35.30000,6.59697,35.30000,-0.45011,35.30000,-6.65635,35.30000,1.64664
35.31479,35.31000,12.63115,35.31000,-0.97366,35.31000,6.88341,35.31000,0.52307,35.31000,-6.38573,35.31000,1.55206
35.32479,35.32000,13.01584,35.32000,-1.59744,35.32000,7.20913,35.32000,0.98426,35.32000,-6.24217,35.32000,1.32841
35.33479,35.33000,13.46437,35.33000,-1.73573,35.33000,7.57654,35.33000,0.90355,35.33000,-6.30725,35.33000,0.97777
35.34479,35.34000,13.99309,35.34000,-1.36537,35.34000,7.98787,35.34000,0.27547,35.34000,-6.59062,35.34000,0.51484
35.35479,35.35000,14.61984,35.35000,-0.49788,35.35000,8.44484,35.35000,-0.87693,35.35000,-7.04140,35.35000,-0.03178
35.36479,35.36000,15.36290,35.36000,0.81702,35.36000,8.94853,35.36000,-2.50017,35.36000,-7.43188,35.36000,-0.61987
35.37479,35.37000,16.23982,35.37000,2.49276,35.37000,9.49920,35.37000,-4.51140,35.37000,-7.60072,35.37000,-1.19618
35.38480,35.38000,17.26621,35.38000,4.41285,35.38000,10.09629,35.38000,-6.80328,35.38000,-7.77834,35.38000,-1.70191
35.39480,35.39000,18.45445,35.39000,6.44302,35.39000,10.73842,35.39000,-9.25253,35.39000,-8.10226,35.39000,-2.08131
35.40480,35.40000,19.81243,35.40000,8.44678,35.40000,11.42348,35.40000,-11.73096,35.40000,-8.53062,35.40000,-2.29233
35.41480,35.41000,21.34245,35.41000,10.30177,35.41000,12.14855,35.41000,-14.11704,35.41000,-8.90276,35.41000,-2.31735
35.42480,35.42000,23.04018,35.42000,11.91413,35.42000,12.90999,35.42000,-16.30615,35.42000,-9.18807,35.42000,-2.17047
35.43480,35.43000,24.89409,35.43000,13.22829,35.43000,13.70349,35.43000,-18.21838,35.43000,-9.63081,35.43000,-1.89865
35.44480,35.44000,26.88514,35.44000,14.23056,35.44000,14.52425,35.44000,-19.80358,35.44000,-10.13755,35.44000,-1.57508
35.45480,35.45000,28.98717,35.45000,14.94638,35.45000,15.36718,35.45000,-21.04334,35.45000,-10.46772,35.45000,-1.28574
35.46481,35.46000,31.16752,35.46000,15.43204,35.46000,16.22703,35.46000,-21.94983,35.46000,-10.68774,35.46000,-1.11228
35.47481,35.47000,33.38829,35.47000,15.76287,35.47000,17.09844,35.47000,-22.56145,35.47000,-10.93200,35.47000,-1.11511
35.48481,35.48000,35.60773,35.48000,16.01974,35.48000,17.97580,35.48000,-22.93558,35.48000,-11.14261,35.48000,-1.32100
35.49481,35.49000,37.78193,35.49000,16.27594,35.49000,18.85282,35.49000,-23.13941,35.49000,-11.16447,35.49000,-1.71839
35.50481,35.50000,39.86652,35.50000,16.58640,35.50000,19.72207,35.50000,-23.24033,35.50000,-11.21058,35.50000,-2.26183
35.51481,35.51000,41.81832,35.51000,16.98097,35.51000,20.57444,35.51000,-23.29724,35.51000,-11.74216,35.51000,-2.88430
35.52481,35.52000,43.59700,35.52000,17.46266,35.52000,21.39879,35.52000,-23.35414,35.52000,-13.08760,35.52000,-3.51406
35.53482,35.53000,45.16649,35.53000,18.01100,35.53000,22.18195,35.53000,-23.43663,35.53000,-14.92851,35.53000,-4.09103
35.54482,35.54000,46.49624,35.54000,18.58941,35.54000,22.90910,35.54000,-23.55165,35.54000,-16.76967,35.54000,-4.57841
35.55482,35.55000,47.56202,35.55000,19.15476,35.55000,23.56453,35.55000,-23.69035,35.55000,-18.34708,35.55000,-4.96684
35.56482,35.56000,48.34636,35.56000,19.66687,35.56000,24.13261,35.56000,-23.83348,35.56000,-19.71412,35.56000,-5.27077
35.57482,35.57000,48.83852,35.57000,20.09604,35.57000,24.59879,35.57000,-23.95807,35.57000,-20.81583,35.57000,-5.51947
35.58482,35.58000,49.03404,35.58000,20.42739,35.58000,24.95062,35.58000,-24.04388,35.58000,-21.44610,35.58000,-5.74632
35.59482,35.59000,48.93401,35.59000,20.66159,35.59000,25.17860,35.59000,-24.07789,35.59000,-21.58987,35.59000,-5.97973
35.60483,35.60000,48.54416,35.60000,20.81236,35.60000,25.27690,35.60000,-24.05615,35.60000,-21.30252,35.60000,-6.23779
35.61483,35.61000,47.87388,35.61000,20.90198,35.61000,25.24383,35.61000,-23.98306,35.61000,-20.70527,35.61000,-6.52723
35.62483,35.62000,46.93529,35.62000,20.95601,35.62000,25.08176,35.62000,-23.86874,35.62000,-19.87956,35.62000,-6.84541
35.63483,35.63000,45.74243,35.63000,20.99860,35.63000,24.79663,35.63000,-23.72598,35.63000,-19.14536,35.63000,-7.18411
35.64483,35.64000,44.31063,35.64000,21.04908,35.64000,24.39697,35.64000,-23.56738,35.64000,-18.35730,35.64000,-7.53341
35.65483,35.65000,42.65621,35.65000,21.12052,35.65000,23.89272,35.65000,-23.40350,35.65000,-17.53169,35.65000,-7.88471
35.66483,35.66000,40.79651,35.66000,21.21987,35.66000,23.29386,35.66000,-23.24197,35.66000,-16.79116,35.66000,-8.23236
35.67483,35.67000,38.74997,35.67000,21.34947,35.67000,22.60936,35.67000,-23.08757,35.67000,-16.40331,35.67000,-8.57393
35.68484,35.68000,36.53633,35.68000,21.50907,35.68000,21.84639,35.68000,-22.94281,35.68000,-16.20607,35.68000,-8.90951
35.69484,35.69000,34.17684,35.69000,21.69774,35.69000,21.01018,35.69000,-22.80880,35.69000,-16.10220,35.69000,-9.24046
35.70484,35.70000,31.69443,35.70000,21.91514,35.70000,20.10431,35.70000,-22.68595,35.70000,-16.13110,35.70000,-9.56829
35.71484,35.71000,29.11412,35.71000,22.16196,35.71000,19.13133,35.71000,-22.57444,35.71000,-16.48049,35.71000,-9.89391
35.72484,35.72000,26.46344,35.72000,22.43963,35.72000,18.09363,35.72000,-22.47444,35.72000,-17.27959,35.72000,-10.21744
35.73484,35.73000,23.77283,35.73000,22.74955,35.73000,16.99429,35.73000,-22.38592,35.73000,-18.44760,35.73000,-10.53841
35.74484,35.74000,21.07589,35.74000,23.09239,35.74000,15.83795,35.74000,-22.30856,35.74000,-19.76793,35.74000,-10.85610
35.75485,35.75000,18.40920,35.75000,23.46750,35.75000,14.63158,35.75000,-22.24156,35.75000,-21.07742,35.75000,-11.16981
35.76485,35.76000,15.81150,35.76000,23.87273,35.76000,13.38510,35.76000,-22.18358,35.76000,-22.27405,35.76000,-11.47894
35.77485,35.77000,13.32234,35.77000,24.30469,35.77000,12.11170,35.77000,-22.13281,35.77000,-23.43603,35.77000,-11.78278
35.78485,35.78000,10.98002,35.78000,24.75912,35.78000,10.82798,35.78000,-22.08709,35.78000,-24.67818,35.78000,-12.08036
35.79485,35.79000,8.81928,35.79000,25.23133,35.79000,9.55375,35.79000,-22.04402,35.79000,-26.22752,35.79000,-12.37022
35.80485,35.80000,6.86898,35.80000,25.71649,35.80000,8.31158,35.80000,-22.00099,35.80000,-28.11388,35.80000,-12.65050
35.81485,35.81000,5.15020,35.81000,26.20984,35.81000,7.12606,35.81000,-21.95523,35.81000,-29.95322,35.81000,-12.91914
35.82485,35.82000,3.67505,35.82000,26.70671,35.82000,6.02287,35.82000,-21.90371,35.82000,-31.21000,35.82000,-13.17431
35.83486,35.83000,2.44659,35.83000,27.20262,35.83000,5.02767,35.83000,-21.84307,35.83000,-31.07494,35.83000,-13.41491
35.84486,35.84000,1.45972,35.84000,27.69359,35.84000,4.16482,35.84000,-21.76958,35.84000,-30.39775,35.84000,-13.64092
35.85486,35.85000,0.70309,35.85000,28.17652,35.85000,3.45611,35.85000,-21.67916,35.85000,-29.20342,35.85000,-13.85365
35.86486,35.86000,0.16148,35.86000,28.64973,35.86000,2.91952,35.86000,-21.56751,35.86000,-27.74713,35.86000,-14.05568
35.87486,35.87000,-0.18162,35.87000,29.11350,35.87000,2.56812,35.87000,-21.43029,35.87000,-26.35107,35.87000,-14.25063
35.88486,35.88000,-0.34169,35.88000,29.57019,35.88000,2.40931,35.88000,-21.26345,35.88000,-25.28102,35.88000,-14.44275
35.89486,35.89000,-0.33143,35.89000,30.02409,35.89000,2.44424,35.89000,-21.06352,35.89000,-24.66928,35.89000,-14.63652
35.90487,35.90000,-0.15972,35.90000,30.48065,35.90000,2.66761,35.90000,-20.82799,35.90000,-24.77850,35.90000,-14.83631
35.91487,35.91000,0.16848,35.91000,30.94528,35.91000,3.06767,35.91000,-20.55566,35.91000,-25.87934,35.91000,-15.04613
35.92487,35.92000,0.65139,35.92000,31.42190,35.92000,3.62654,35.92000,-20.24696,35.92000,-27.90739,35.92000,-15.26955
35.93487,35.93000,1.28859,35.93000,31.91165,35.93000,4.32076,35.93000,-19.90424,35.93000,-30.72818,35.93000,-15.50942
35.94487,35.94000,2.07859,35.94000,32.41192,35.94000,5.12227,35.94000,-19.53195,35.94000,-34.22897,35.94000,-15.76757
35.95487,35.95000,3.01589,35.95000,32.91621,35.95000,5.99981,35.95000,-19.13676,35.95000,-37.32426,35.95000,-16.04411
35.96487,35.96000,4.08808,35.96000,33.41469,35.96000,6.92057,35.96000,-18.72755,35.96000,-39.50482,35.96000,-16.33659
35.97488,35.97000,5.27385,35.97000,33.89545,35.97000,7.85219,35.97000,-18.31531,35.97000,-40.93662,35.97000,-16.63903
35.98488,35.98000,6.54227,35.98000,34.34622,35.98000,8.76471,35.98000,-17.91277,35.98000,-40.83196,35.98000,-16.94127
35.99488,35.99000,7.85408,35.99000,34.75598,35.99000,9.63250,35.99000,-17.53385,35.99000,-37.54057,35.99000,-17.22884
36.00488,36.00000,9.16473,36.00000,35.11648,36.00000,10.43555,36.00000,-17.19273,36.00000,-32.78700,36.00000,-17.48357
36.01488,36.01000,10.42874,36.01000,35.42304,36.01000,11.16014,36.01000,-16.90278,36.01000,-28.28092,36.01000,-17.68501
36.02488,36.02000,11.60452,36.02000,35.67473,36.02000,11.79847,36.02000,-16.67531,36.02000,-24.98566,36.02000,-17.81243
36.03488,36.03000,12.65863,36.03000,35.87386,36.03000,12.34758,36.03000,-16.51857,36.03000,-25.38064,36.03000,-17.84693
36.04488,36.04000,13.56857,36.04000,36.02497,36.04000,12.80778,36.04000,-16.43689,36.04000,-26.00705,36.04000,-17.77338
36.05489,36.05000,14.32388,36.05000,36.13392,36.05000,13.18107,36.05000,-16.43038,36.05000,-27.14976,36.05000,-17.58147
36.06489,36.06000,14.92547,36.06000,36.20712,36.06000,13.47000,36.06000,-16.49496,36.06000,-29.71054,36.06000,-17.26590
36.07489,36.07000,15.38364,36.07000,36.25115,36.07000,13.67708,36.07000,-16.62293,36.07000,-30.41235,36.07000,-16.82570
36.08489,36.08000,15.71525,36.08000,36.27265,36.08000,13.80481,36.08000,-16.80385,36.08000,-29.16647,36.08000,-16.26307
36.09489,36.09000,15.94070,36.09000,36.27810,36.09000,13.85613,36.09000,-17.02566,36.09000,-27.40530,36.09000,-15.58215
36.10489,36.10000,16.08111,36.10000,36.27344,36.10000,13.83502,36.10000,-17.27590,36.10000,-26.62035,36.10000,-14.78799
36.11489,36.11000,16.15624,36.11000,36.26346,36.11000,13.74691,36.11000,-17.54276,36.11000,-26.26485,36.11000,-13.88615
36.12490,36.12000,16.18312,36.12000,36.25106,36.12000,13.59893,36.12000,-17.81592,36.12000,-25.61900,36.12000,-12.88279
36.13490,36.13000,16.17553,36.13000,36.23666,36.13000,13.39967,36.13000,-18.08712,36.13000,-24.78053,36.13000,-11.78528
36.14490,36.14000,16.14403,36.14000,36.21802,36.14000,13.15874,36.14000,-18.35032,36.14000,-24.02606,36.14000,-10.60316
36.15490,36.15000,16.09632,36.15000,36.19054,36.15000,12.88609,36.15000,-18.60159,36.15000,-23.28102,36.15000,-9.34925
36.16490,36.16000,16.03774,36.16000,36.14819,36.16000,12.59134,36.16000,-18.83876,36.16000,-22.34929,36.16000,-8.04065
36.17490,36.17000,15.97168,36.17000,36.08469,36.17000,12.28313,36.17000,-19.06090,36.17000,-21.25575,36.17000,-6.69957
36.18490,36.18000,15.89995,36.18000,35.99495,36.18000,11.96872,36.18000,-19.26777,36.18000,-20.22119,36.18000,-5.35384
36.19490,36.19000,15.82303,36.19000,35.87615,36.19000,11.65374,36.19000,-19.45921,36.19000,-19.28970,36.19000,-4.03681
36.20491,36.20000,15.74037,36.20000,35.72845,36.20000,11.34218,36.20000,-19.63472,36.20000,-18.45313,36.20000,-2.78661
36.21491,36.21000,15.65067,36.21000,35.55511,36.21000,11.03661,36.21000,-19.79307,36.21000,-17.77772,36.21000,-1.64450
36.22491,36.22000,15.55212,36.22000,35.36204,36.22000,10.73848,36.22000,-19.93214,36.22000,-17.18605,36.22000,-0.65208
36.23491,36.23000,15.44266,36.23000,35.15695,36.23000,10.44856,36.23000,-20.04900,36.23000,-16.49448,36.23000,0.15266
36.24491,36.24000,15.32015,36.24000,34.94827,36.24000,10.16737,36.24000,-20.14045,36.24000,-15.60151,36.24000,0.74043
36.25491,36.25000,15.18253,36.25000,34.74416,36.25000,9.89555,36.25000,-20.20375,36.25000,-14.57829,36.25000,1.09628
36.26491,36.26000,15.02800,36.26000,34.55145,36.26000,9.63415,36.26000,-20.23775,36.26000,-13.56107,36.26000,1.22480
36.27492,36.27000,14.85507,36.27000,34.37477,36.27000,9.38470,36.27000,-20.24406,36.27000,-12.65868,36.27000,1.15358
36.28492,36.28000,14.66276,36.28000,34.21561,36.28000,9.14919,36.28000,-20.22788,36.28000,-11.91132,36.28000,0.93334
36.29492,36.29000,14.45062,36.29000,34.07172,36.29000,8.92991,36.29000,-20.19828,36.29000,-11.35210,36.29000,0.63375
36.30492,36.30000,14.21890,36.30000,33.93698,36.30000,8.72909,36.30000,-20.16762,36.30000,-10.98393,36.30000,0.33513
36.31492,36.31000,13.96865,36.31000,33.80230,36.31000,8.54864,36.31000,-20.15013,36.31000,-10.71194,36.31000,0.11711
36.32492,36.32000,13.70172,36.32000,33.65722,36.32000,8.38985,36.32000,-20.15984,36.32000,-10.45008,36.32000,0.04660
36.33492,36.33000,13.42080,36.33000,33.49211,36.33000,8.25308,36.33000,-20.20808,36.33000,-10.14095,36.33000,0.16741
36.34493,36.34000,13.12935,36.34000,33.30010,36.34000,8.13768,36.34000,-20.30112,36.34000,-9.78008,36.34000,0.49369
