Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
30.59415,30.59000,20.73019,30.59000,-0.67647,30.59000,-8.13066,30.59000,-9.55517,30.59000,7.41584,30.59000,-12.78121
30.60415,30.60000,20.32807,30.60000,-1.47683,30.60000,-8.40282,30.60000,-9.76432,30.60000,8.13740,30.60000,-12.52919
30.61415,30.61000,19.99472,30.61000,-2.26699,30.61000,-8.75162,30.61000,-9.93777,30.61000,8.79764,30.61000,-12.18605
30.62415,30.62000,19.72363,30.62000,-3.03690,30.62000,-9.17329,30.62000,-10.06908,30.62000,9.37420,30.62000,-11.75529
30.63415,30.63000,19.50292,30.63000,-3.77529,30.63000,-9.65658,30.63000,-10.15121,30.63000,9.85031,30.63000,-11.24330
30.64415,30.64000,19.31737,30.64000,-4.46991,30.64000,-10.18387,30.64000,-10.17615,30.64000,10.21552,30.64000,-10.65923
30.65415,30.65000,19.15073,30.65000,-5.10772,30.65000,-10.73336,30.65000,-10.13452,30.65000,10.46556,30.65000,-10.01493
30.66416,30.66000,18.98790,30.66000,-5.67519,30.66000,-11.28191,30.66000,-10.01551,30.66000,10.60115,30.66000,-9.32486
30.67416,30.67000,18.81670,30.67000,-6.15852,30.67000,-11.80784,30.67000,-9.80707,30.67000,10.62661,30.67000,-8.60594
30.68416,30.68000,18.62879,30.68000,-6.54411,30.68000,-12.29310,30.68000,-9.49660,30.68000,10.54857,30.68000,-7.87728
30.69416,30.69000,18.41970,30.69000,-6.81898,30.69000,-12.72484,30.69000,-9.07190,30.69000,10.37516,30.69000,-7.15956
30.70416,30.70000,18.18813,30.70000,-6.97140,30.70000,-13.09602,30.70000,-8.52247,30.70000,10.11552,30.70000,-6.47409
30.71416,30.71000,17.93477,30.71000,-6.99154,30.71000,-13.40533,30.71000,-7.84083,30.71000,9.77981,30.71000,-5.84152
30.72416,30.72000,17.66079,30.72000,-6.87231,30.72000,-13.65643,30.72000,-7.02378,30.72000,9.37953,30.72000,-5.28045
30.73417,30.73000,17.36638,30.73000,-6.61011,30.73000,-13.85652,30.73000,-6.07338,30.73000,8.92831,30.73000,-4.80599
30.74417,30.74000,17.04970,30.74000,-6.20548,30.74000,-14.01465,30.74000,-4.99730,30.74000,8.44317,30.74000,-4.42856
30.75417,30.75000,16.70641,30.75000,-5.66345,30.75000,-14.13976,30.75000,-3.80877,30.75000,7.94579,30.75000,-4.15281
30.76417,30.76000,16.32987,30.76000,-4.99350,30.76000,-14.23908,30.76000,-2.52593,30.76000,7.46283,30.76000,-3.97673
30.77417,30.77000,15.91212,30.77000,-4.20908,30.77000,-14.31697,30.77000,-1.17081,30.77000,7.02441,30.77000,-3.89113
30.78417,30.78000,15.44545,30.78000,-3.32669,30.78000,-14.37449,30.78000,0.23194,30.78000,6.66030,30.78000,-3.87970
30.79417,30.79000,14.92420,30.79000,-2.36445,30.79000,-14.40976,30.79000,1.65645,30.79000,6.39434,30.79000,-3.92012
30.80417,30.80000,14.34643,30.80000,-1.34053,30.80000,-14.41877,30.80000,3.07696,30.80000,6.23884,30.80000,-3.98640
30.81418,30.81000,13.71478,30.81000,-0.27150,30.81000,-14.39643,30.81000,4.46907,30.81000,6.19110,30.81000,-4.05240
30.82418,30.82000,13.03635,30.82000,0.82880,30.82000,-14.33754,30.82000,5.81077,30.82000,6.23358,30.82000,-4.09596
30.83418,30.83000,12.32166,30.83000,1.94985,30.83000,-14.23756,30.83000,7.08340,30.83000,6.33768,30.83000,-4.10253
30.84418,30.84000,11.58304,30.84000,3.08410,30.84000,-14.09307,30.84000,8.27241,30.84000,6.46928,30.84000,-4.06756
30.85418,30.85000,10.83297,30.85000,4.22611,30.85000,-13.90217,30.85000,9.36783,30.85000,6.59438,30.85000,-3.99689
30.86418,30.86000,10.08260,30.86000,5.37122,30.86000,-13.66474,30.86000,10.36442,30.86000,6.68328,30.86000,-3.90529
30.87418,30.87000,9.34078,30.87000,6.51434,30.87000,-13.38252,30.87000,11.26129,30.87000,6.71282,30.87000,-3.81346
30.88419,30.88000,8.61358,30.88000,7.64891,30.88000,-13.05903,30.88000,12.06088,30.88000,6.66718,30.88000,-3.74444
30.89419,30.89000,7.90412,30.89000,8.76636,30.89000,-12.69927,30.89000,12.76777,30.89000,6.53749,30.89000,-3.72002
30.90419,30.90000,7.21293,30.90000,9.85609,30.90000,-12.30917,30.90000,13.38721,30.90000,6.32103,30.90000,-3.75795
30.91419,30.91000,6.53833,30.91000,10.90577,30.91000,-11.89488,30.91000,13.92397,30.91000,6.02013,30.91000,-3.87013
30.92419,30.92000,5.87712,30.92000,11.90205,30.92000,-11.46223,30.92000,14.38139,30.92000,5.64115,30.92000,-4.06195
30.93419,30.93000,5.22521,30.93000,12.83137,30.93000,-11.01616,30.93000,14.76092,30.93000,5.19354,30.93000,-4.33251
30.94419,30.94000,4.57825,30.94000,13.68091,30.94000,-10.56056,30.94000,15.06206,30.94000,4.68909,30.94000,-4.67515
30.95419,30.95000,3.93215,30.95000,14.43941,30.95000,-10.09827,30.95000,15.28264,30.95000,4.14126,30.95000,-5.07824
30.96420,30.96000,3.28347,30.96000,15.09790,30.96000,-9.63134,30.96000,15.41932,30.96000,3.56465,30.96000,-5.52573
30.97420,30.97000,2.62964,30.97000,15.65041,30.97000,-9.16141,30.97000,15.46826,30.97000,2.97431,30.97000,-5.99755
30.98420,30.98000,1.96916,30.98000,16.09456,30.98000,-8.69024,30.98000,15.42581,30.98000,2.38503,30.98000,-6.47019
30.99420,30.99000,1.30163,30.99000,16.43218,30.99000,-8.22010,30.99000,15.28918,30.99000,1.81051,30.99000,-6.91741
31.00420,31.00000,0.62777,31.00000,16.66971,31.00000,-7.75418,31.00000,15.05723,31.00000,1.26260,31.00000,-7.31149
31.01420,31.01000,-0.05070,31.01000,16.81843,31.01000,-7.29675,31.01000,14.73121,31.01000,0.75062,31.01000,-7.62500
31.02420,31.02000,-0.73122,31.02000,16.89441,31.02000,-6.85309,31.02000,14.31545,31.02000,0.28106,31.02000,-7.83298
31.03421,31.03000,-1.41072,31.03000,16.91794,31.03000,-6.42921,31.03000,13.81791,31.03000,-0.14242,31.03000,-7.91555
31.04421,31.04000,-2.08595,31.04000,16.91269,31.04000,-6.03137,31.04000,13.25041,31.04000,-0.51862,31.04000,-7.86053
31.05421,31.05000,-2.75384,31.05000,16.90429,31.05000,-5.66546,31.05000,12.62859,31.05000,-0.84820,31.05000,-7.66568
31.06421,31.06000,-3.41184,31.06000,16.91855,31.06000,-5.33632,31.06000,11.97145,31.06000,-1.13301,31.06000,-7.34023
31.07421,31.07000,-4.05811,31.07000,16.97942,31.07000,-5.04713,31.07000,11.30050,31.07000,-1.37545,31.07000,-6.90516
31.08421,31.08000,-4.69160,31.08000,17.10673,31.08000,-4.79895,31.08000,10.63865,31.08000,-1.57796,31.08000,-6.39214
31.09421,31.09000,-5.31198,31.09000,17.31404,31.09000,-4.59049,31.09000,10.00874,31.09000,-1.74277,31.09000,-5.84114
31.10422,31.10000,-5.91932,31.10000,17.60698,31.10000,-4.41816,31.10000,9.43197,31.10000,-1.87178,31.10000,-5.29695
31.11422,31.11000,-6.51359,31.11000,17.98225,31.11000,-4.27633,31.11000,8.92625,31.11000,-1.96650,31.11000,-4.80494
31.12422,31.12000,-7.09396,31.12000,18.42761,31.12000,-4.15784,31.12000,8.50477,31.12000,-2.02826,31.12000,-4.40647
31.13422,31.13000,-7.65796,31.13000,18.92293,31.13000,-4.05476,31.13000,8.17496,31.13000,-2.05839,31.13000,-4.13452
31.14422,31.14000,-8.20054,31.14000,19.44224,31.14000,-3.95911,31.14000,7.93810,31.14000,-2.05871,31.14000,-4.01030
31.15422,31.15000,-8.71321,31.15000,19.95667,31.15000,-3.86372,31.15000,7.78947,31.15000,-2.03199,31.15000,-4.04149
31.16422,31.16000,-9.18343,31.16000,20.43771,31.16000,-3.76284,31.16000,7.71936,31.16000,-1.98245,31.16000,-4.22282
31.17422,31.17000,-9.59434,31.17000,20.86032,31.17000,-3.65270,31.17000,7.71431,31.17000,-1.91622,31.17000,-4.53839
31.18423,31.18000,-9.92509,31.18000,21.20532,31.18000,-3.53170,31.18000,7.75877,31.18000,-1.84151,31.18000,-4.96511
31.19423,31.19000,-10.15168,31.19000,21.46075,31.19000,-3.40044,31.19000,7.83648,31.19000,-1.76838,31.19000,-5.47611
31.20423,31.20000,-10.24841,31.20000,21.62212,31.20000,-3.26156,31.20000,7.93129,31.20000,-1.70827,31.20000,-6.04345
31.21423,31.21000,-10.18980,31.21000,21.69171,31.21000,-3.11939,31.21000,8.02736,31.21000,-1.67301,31.21000,-6.63986
31.22423,31.22000,-9.95278,31.22000,21.67706,31.22000,-2.97963,31.22000,8.10885,31.22000,-1.67367,31.22000,-7.23932
31.23423,31.23000,-9.51894,31.23000,21.58925,31.23000,-2.84885,31.23000,8.15934,31.23000,-1.71914,31.23000,-7.81693
31.24423,31.24000,-8.87641,31.24000,21.44108,31.24000,-2.73399,31.24000,8.16165,31.24000,-1.81457,31.24000,-8.34844
31.25424,31.25000,-8.02125,31.25000,21.24561,31.25000,-2.64176,31.25000,8.09828,31.25000,-1.95973,31.25000,-8.81026
31.26424,31.26000,-6.95808,31.26000,21.01488,31.26000,-2.57806,31.26000,7.95273,31.26000,-2.14748,31.26000,-9.18054
31.27424,31.27000,-5.69999,31.27000,20.75905,31.27000,-2.54735,31.27000,7.71130,31.27000,-2.36270,31.27000,-9.44141
31.28424,31.28000,-4.26767,31.28000,20.48569,31.28000,-2.55224,31.28000,7.36507,31.28000,-2.58207,31.28000,-9.58194
31.29424,31.29000,-2.68792,31.29000,20.19939,31.29000,-2.59315,31.29000,6.91124,31.29000,-2.77493,31.29000,-9.60092
31.30424,31.30000,-0.99167,31.30000,19.90184,31.30000,-2.66841,31.30000,6.35383,31.30000,-2.90535,31.30000,-9.50845
31.31424,31.31000,0.78839,31.31000,19.59211,31.31000,-2.77465,31.31000,5.70329,31.31000,-2.93545,31.31000,-9.32579
31.32424,31.32000,2.62013,31.32000,19.26726,31.32000,-2.90749,31.32000,4.97539,31.32000,-2.82967,31.32000,-9.08318
31.33425,31.33000,4.47399,31.33000,18.92307,31.33000,-3.06248,31.33000,4.18948,31.33000,-2.55965,31.33000,-8.81607
31.34425,31.34000,6.32451,31.34000,18.55479,31.34000,-3.23594,31.34000,3.36660,31.34000,-2.10890,31.34000,-8.56029
31.35425,31.35000,8.15111,31.35000,18.15789,31.35000,-3.42564,31.35000,2.52764,31.35000,-1.47666,31.35000,-8.34739
31.36425,31.36000,9.93813,31.36000,17.72850,31.36000,-3.63089,31.36000,1.69195,31.36000,-0.67975,31.36000,-8.20091
31.37425,31.37000,11.67429,31.37000,17.26390,31.37000,-3.85222,31.37000,0.87632,31.37000,0.24787,31.37000,-8.13441
31.38425,31.38000,13.35167,31.38000,16.76264,31.38000,-4.09064,31.38000,0.09431,31.38000,1.25809,31.38000,-8.15119
31.39425,31.39000,14.96446,31.39000,16.22467,31.39000,-4.34696,31.39000,-0.64408,31.39000,2.29356,31.39000,-8.24565
31.40426,31.40000,16.50767,31.40000,15.65131,31.40000,-4.62129,31.40000,-1.33250,31.40000,3.29364,31.40000,-8.40582
31.41426,31.41000,17.97588,31.41000,15.04499,31.41000,-4.91288,31.41000,-1.96795,31.41000,4.20051,31.41000,-8.61638
31.42426,31.42000,19.36239,31.42000,14.40902,31.42000,-5.22010,31.42000,-2.55033,31.42000,4.96469,31.42000,-8.86158
31.43426,31.43000,20.65872,31.43000,13.74721,31.43000,-5.54053,31.43000,-3.08179,31.43000,5.54938,31.43000,-9.12761
31.44426,31.44000,21.85456,31.44000,13.06348,31.44000,-5.87089,31.44000,-3.56594,31.44000,5.93335,31.44000,-9.40400
31.45426,31.45000,22.93819,31.45000,12.36155,31.45000,-6.20704,31.45000,-4.00718,31.45000,6.11212,31.45000,-9.68414
31.46426,31.46000,23.89722,31.46000,11.64479,31.46000,-6.54385,31.46000,-4.41008,31.46000,6.09755,31.46000,-9.96502
31.47427,31.47000,24.71958,31.47000,10.91607,31.47000,-6.87509,31.47000,-4.77905,31.47000,5.91589,31.47000,-10.24651
31.48427,31.48000,25.39456,31.48000,10.17780,31.48000,-7.19346,31.48000,-5.11822,31.48000,5.60482,31.48000,-10.53044
31.49427,31.49000,25.91378,31.49000,9.43193,31.49000,-7.49069,31.49000,-5.43138,31.49000,5.20970,31.49000,-10.81955
31.50427,31.50000,26.27196,31.50000,8.67996,31.50000,-7.75784,31.50000,-5.72214,31.50000,4.77957,31.50000,-11.11656
31.51427,31.51000,26.46758,31.51000,7.92292,31.51000,-7.98589,31.51000,-5.99401,31.51000,4.36322,31.51000,-11.42337
31.52427,31.52000,26.50326,31.52000,7.16145,31.52000,-8.16646,31.52000,-6.25044,31.52000,4.00556,31.52000,-11.74041
31.53427,31.53000,26.38615,31.53000,6.39578,31.53000,-8.29270,31.53000,-6.49483,31.53000,3.74461,31.53000,-12.06624
31.54427,31.54000,26.12794,31.54000,5.62587,31.54000,-8.36032,31.54000,-6.73039,31.54000,3.60909,31.54000,-12.39735
31.55428,31.55000,25.74476,31.55000,4.85152,31.55000,-8.36850,31.55000,-6.96002,31.55000,3.61690,31.55000,-12.72811
31.56428,31.56000,25.25674,31.56000,4.07252,31.56000,-8.32066,31.56000,-7.18615,31.56000,3.77471,31.56000,-13.05094
31.57428,31.57000,24.68729,31.57000,3.28888,31.57000,-8.22491,31.57000,-7.41053,31.57000,4.07848,31.57000,-13.35649
31.58428,31.58000,24.06215,31.58000,2.50107,31.58000,-8.09404,31.58000,-7.63410,31.58000,4.51508,31.58000,-13.63404
31.59428,31.59000,23.40811,31.59000,1.71028,31.59000,-7.94490,31.59000,-7.85681,31.59000,5.06441,31.59000,-13.87195
31.60428,31.60000,22.75156,31.60000,0.91870,31.60000,-7.79731,31.60000,-8.07758,31.60000,5.70188,31.60000,-14.05832
31.61428,31.61000,22.11682,31.61000,0.12966,31.61000,-7.67246,31.61000,-8.29420,31.61000,6.40066,31.61000,-14.18174
31.62429,31.62000,21.52444,31.62000,-0.65232,31.62000,-7.59096,31.62000,-8.50329,31.62000,7.13356,31.62000,-14.23209
31.63429,31.63000,20.98971,31.63000,-1.42156,31.63000,-7.57057,31.63000,-8.70016,31.63000,7.87437,31.63000,-14.20130
31.64429,31.64000,20.52154,31.64000,-2.17146,31.64000,-7.62406,31.64000,-8.87868,31.64000,8.59893,31.64000,-14.08376
31.65429,31.65000,20.12216,31.65000,-2.89468,31.65000,-7.75725,31.65000,-9.03098,31.65000,9.28619,31.65000,-13.87653
31.66429,31.66000,19.78742,31.66000,-3.58329,31.66000,-7.96788,31.66000,-9.14727,31.66000,9.91912,31.66000,-13.57919
31.67429,31.67000,19.50792,31.67000,-4.22885,31.67000,-8.24560,31.67000,-9.21567,31.67000,10.48551,31.67000,-13.19373
31.68429,31.68000,19.27063,31.68000,-4.82242,31.68000,-8.57327,31.68000,-9.22230,31.68000,10.97808,31.68000,-12.72448
31.69430,31.69000,19.06075,31.69000,-5.35450,31.69000,-8.92961,31.69000,-9.15170,31.69000,11.39367,31.69000,-12.17834
31.70430,31.70000,18.86346,31.70000,-5.81502,31.70000,-9.29251,31.70000,-8.98757,31.70000,11.73182,31.70000,-11.56513
31.71430,31.71000,18.66526,31.71000,-6.19342,31.71000,-9.64221,31.71000,-8.71397,31.71000,11.99305,31.71000,-10.89808
31.72430,31.72000,18.45481,31.72000,-6.47883,31.72000,-9.96387,31.72000,-8.31666,31.72000,12.17753,31.72000,-10.19398
31.73430,31.73000,18.22305,31.73000,-6.66044,31.73000,-10.24904,31.73000,-7.78471,31.73000,12.28421,31.73000,-9.47292
31.74430,31.74000,17.96302,31.74000,-6.72805,31.74000,-10.49592,31.74000,-7.11178,31.74000,12.31075,31.74000,-8.75734
31.75430,31.75000,17.66933,31.75000,-6.67288,31.75000,-10.70847,31.75000,-6.29721,31.75000,12.25417,31.75000,-8.07045
31.76430,31.76000,17.33763,31.76000,-6.48856,31.76000,-10.89469,31.76000,-5.34651,31.76000,12.11229,31.76000,-7.43402
31.77431,31.77000,16.96408,31.77000,-6.17212,31.77000,-11.06433,31.77000,-4.27117,31.77000,11.88564,31.77000,-6.86616
31.78431,31.78000,16.54521,31.78000,-5.72482,31.78000,-11.22661,31.78000,-3.08802,31.78000,11.57955,31.78000,-6.37924
31.79431,31.79000,16.07799,31.79000,-5.15256,31.79000,-11.38816,31.79000,-1.81805,31.79000,11.20537,31.79000,-5.97848
31.80431,31.80000,15.56018,31.80000,-4.46582,31.80000,-11.55174,31.80000,-0.48511,31.80000,10.78059,31.80000,-5.66144
31.81431,31.81000,14.99093,31.81000,-3.67908,31.81000,-11.71574,31.81000,0.88555,31.81000,10.32706,31.81000,-5.41832
31.82431,31.82000,14.37136,31.82000,-2.80949,31.82000,-11.87455,31.82000,2.26845,31.82000,9.86804,31.82000,-5.23346
31.83431,31.83000,13.70491,31.83000,-1.87522,31.83000,-12.01964,31.83000,3.63899,31.83000,9.42455,31.83000,-5.08780
31.84432,31.84000,12.99753,31.84000,-0.89363,31.84000,-12.14081,31.84000,4.97426,31.84000,9.01233,31.84000,-4.96243
31.85432,31.85000,12.25741,31.85000,0.12032,31.85000,-12.22759,31.85000,6.25388,31.85000,8.64016,31.85000,-4.84236
31.86432,31.86000,11.49441,31.86000,1.15498,31.86000,-12.27048,31.86000,7.46064,31.86000,8.30985,31.86000,-4.71962
31.87432,31.87000,10.71914,31.87000,2.20211,31.87000,-12.26195,31.87000,8.58122,31.87000,8.01786,31.87000,-4.59493
31.88432,31.88000,9.94212,31.88000,3.25626,31.88000,-12.19718,31.88000,9.60670,31.88000,7.75735,31.88000,-4.47735
31.89432,31.89000,9.17285,31.89000,4.31361,31.89000,-12.07444,31.89000,10.53290,31.89000,7.52025,31.89000,-4.38208
31.90432,31.90000,8.41931,31.90000,5.37077,31.90000,-11.89521,31.90000,11.36009,31.90000,7.29842,31.90000,-4.32715
31.91432,31.91000,7.68758,31.91000,6.42362,31.91000,-11.66390,31.91000,12.09227,31.91000,7.08422,31.91000,-4.32972
31.92433,31.92000,6.98170,31.92000,7.46649,31.92000,-11.38734,31.92000,12.73589,31.92000,6.87062,31.92000,-4.40301
31.93433,31.93000,6.30373,31.93000,8.49177,31.93000,-11.07398,31.93000,13.29845,31.93000,6.65121,31.93000,-4.55431
31.94433,31.94000,5.65390,31.94000,9.48991,31.94000,-10.73294,31.94000,13.78706,31.94000,6.42039,31.94000,-4.78435
31.95433,31.95000,5.03100,31.95000,10.44977,31.95000,-10.37302,31.95000,14.20736,31.95000,6.17372,31.95000,-5.08774
31.96433,31.96000,4.43264,31.96000,11.35936,31.96000,-10.00199,31.96000,14.56279,31.96000,5.90817,31.96000,-5.45419
31.97433,31.97000,3.85571,31.97000,12.20661,31.97000,-9.62597,31.97000,14.85424,31.97000,5.62247,31.97000,-5.86983
31.98433,31.98000,3.29666,31.98000,12.98033,31.98000,-9.24940,31.98000,15.08018,31.98000,5.31724,31.98000,-6.31843
31.99434,31.99000,2.75170,31.99000,13.67096,31.99000,-8.87512,31.99000,15.23697,31.99000,4.99503,31.99000,-6.78209
32.00434,32.00000,2.21700,32.00000,14.27128,32.00000,-8.50477,32.00000,15.31952,32.00000,4.66025,32.00000,-7.24167
32.01434,32.01000,1.68876,32.01000,14.77705,32.01000,-8.13930,32.01000,15.32196,32.01000,4.31881,32.01000,-7.67698
32.02434,32.02000,1.16337,32.02000,15.18749,32.02000,-7.77949,32.02000,15.23857,32.02000,3.97755,32.02000,-8.06696
32.03434,32.03000,0.63757,32.03000,15.50571,32.03000,-7.42646,32.03000,15.06457,32.03000,3.64344,32.03000,-8.39020
32.04434,32.04000,0.10852,32.04000,15.73898,32.04000,-7.08198,32.04000,14.79713,32.04000,3.32276,32.04000,-8.62581
32.05434,32.05000,-0.42604,32.05000,15.89877,32.05000,-6.74870,32.05000,14.43620,32.05000,3.02035,32.05000,-8.75475
32.06435,32.06000,-0.96771,32.06000,16.00051,32.06000,-6.43006,32.06000,13.98533,32.06000,2.73917,32.06000,-8.76159
32.07435,32.07000,-1.51747,32.07000,16.06307,32.07000,-6.13007,32.07000,13.45222,32.07000,2.48021,32.07000,-8.63649
32.08435,32.08000,-2.07558,32.08000,16.10782,32.08000,-5.85286,32.08000,12.84900,32.08000,2.24281,32.08000,-8.37728
32.09435,32.09000,-2.64167,32.09000,16.15737,32.09000,-5.60217,32.09000,12.19218,32.09000,2.02517,32.09000,-7.99100
32.10435,32.10000,-3.21471,32.10000,16.23397,32.10000,-5.38085,32.10000,11.50207,32.10000,1.82502,32.10000,-7.49475
32.11435,32.11000,-3.79308,32.11000,16.35769,32.11000,-5.19045,32.11000,10.80187,32.11000,1.64020,32.11000,-6.91533
32.12435,32.12000,-4.37455,32.12000,16.54464,32.12000,-5.03084,32.12000,10.11623,32.12000,1.46915,32.12000,-6.28777
32.13435,32.13000,-4.95644,32.13000,16.80533,32.13000,-4.90010,32.13000,9.46955,32.13000,1.31125,32.13000,-5.65275
32.14436,32.14000,-5.53557,32.14000,17.14348,32.14000,-4.79451,32.14000,8.88406,32.14000,1.16702,32.14000,-5.05336
32.15436,32.15000,-6.10834,32.15000,17.55547,32.15000,-4.70882,32.15000,8.37794,32.15000,1.03819,32.15000,-4.53140
32.16436,32.16000,-6.67064,32.16000,18.03053,32.16000,-4.63656,32.16000,7.96383,32.16000,0.92754,32.16000,-4.12379
32.17436,32.17000,-7.21760,32.17000,18.55167,32.17000,-4.57066,32.17000,7.64783,32.17000,0.83858,32.17000,-3.85928
32.18436,32.18000,-7.74328,32.18000,19.09734,32.18000,-4.50404,32.18000,7.42930,32.18000,0.77492,32.18000,-3.75607
32.19436,32.19000,-8.24015,32.19000,19.64357,32.19000,-4.43025,32.19000,7.30148,32.19000,0.73947,32.19000,-3.82070
32.20436,32.20000,-8.69862,32.20000,20.16637,32.20000,-4.34409,32.20000,7.25282,32.20000,0.73350,32.20000,-4.04845
32.21437,32.21000,-9.10663,32.21000,20.64401,32.21000,-4.24209,32.21000,7.26882,32.21000,0.75576,32.21000,-4.42498
32.22437,32.22000,-9.44953,32.22000,21.05890,32.22000,-4.12282,32.22000,7.33379,32.22000,0.80193,32.22000,-4.92863
32.23437,32.23000,-9.71025,32.23000,21.39871,32.23000,-3.98704,32.23000,7.43230,32.23000,0.86445,32.23000,-5.53296
32.24437,32.24000,-9.86994,32.24000,21.65675,32.24000,-3.83759,32.24000,7.54978,32.24000,0.93287,32.24000,-6.20884
32.25437,32.25000,-9.90896,32.25000,21.83156,32.25000,-3.67923,32.25000,7.67245,32.25000,0.99466,32.25000,-6.92616
32.26437,32.26000,-9.80812,32.26000,21.92596,32.26000,-3.51829,32.26000,7.78656,32.26000,1.03625,32.26000,-7.65472
32.27437,32.27000,-9.55014,32.27000,21.94584,32.27000,-3.36225,32.27000,7.87761,32.27000,1.04432,32.27000,-8.36454
32.28438,32.28000,-9.12102,32.28000,21.89911,32.28000,-3.21920,32.28000,7.92979,32.28000,1.00711,32.28000,-9.02597
32.29438,32.29000,-8.51129,32.29000,21.79475,32.29000,-3.09722,32.29000,7.92615,32.29000,0.91587,32.29000,-9.61023
32.30438,32.30000,-7.71683,32.30000,21.64222,32.30000,-3.00375,32.30000,7.84963,32.30000,0.76631,32.30000,-10.09090
32.31438,32.31000,-6.73948,32.31000,21.45079,32.31000,-2.94493,32.31000,7.68484,32.31000,0.55997,32.31000,-10.44660
32.32438,32.32000,-5.58706,32.32000,21.22891,32.32000,-2.92499,32.32000,7.42015,32.32000,0.30528,32.32000,-10.66416
32.33438,32.33000,-4.27305,32.33000,20.98362,32.33000,-2.94582,32.33000,7.04962,32.33000,0.01814,32.33000,-10.74129
32.34438,32.34000,-2.81576,32.34000,20.72001,32.34000,-3.00663,32.34000,6.57397,32.34000,-0.27829,32.34000,-10.68777
32.35438,32.35000,-1.23707,32.35000,20.44109,32.35000,-3.10412,32.35000,6.00065,32.35000,-0.55480,32.35000,-10.52480
32.36439,32.36000,0.43905,32.36000,20.14780,32.36000,-3.23283,32.36000,5.34278,32.36000,-0.77841,32.36000,-10.28236
32.37439,32.37000,2.18806,32.37000,19.83929,32.37000,-3.38594,32.37000,4.61761,32.37000,-0.91569,32.37000,-9.99528
32.38439,32.38000,3.98623,32.38000,19.51333,32.38000,-3.55634,32.38000,3.84459,32.38000,-0.93667,32.38000,-9.69859
32.39439,32.39000,5.81169,32.39000,19.16679,32.39000,-3.73760,32.39000,3.04381,32.39000,-0.81893,32.39000,-9.42304
32.40439,32.40000,7.64499,32.40000,18.79612,32.40000,-3.92498,32.40000,2.23465,32.40000,-0.55118,32.40000,-9.19188
32.41439,32.41000,9.46929,32.41000,18.39783,32.41000,-4.11578,32.41000,1.43494,32.41000,-0.13552,32.41000,-9.01916
32.42439,32.42000,11.27002,32.42000,17.96896,32.42000,-4.30938,32.42000,0.66034,32.42000,0.41198,32.42000,-8.90982
32.43440,32.43000,13.03426,32.43000,17.50736,32.43000,-4.50670,32.43000,-0.07611,32.43000,1.06279,32.43000,-8.86118
32.44440,32.44000,14.74993,32.44000,17.01201,32.44000,-4.70954,32.44000,-0.76434,32.44000,1.77900,32.44000,-8.86534
