Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
30.75417,30.75000,-3.68167,30.75000,24.95958,30.75000,8.69951,30.75000,10.74797,30.75000,-3.65778,30.75000,-13.69768
30.76417,30.76000,-2.95734,30.76000,23.67869,30.76000,9.15027,30.76000,7.43952,30.76000,-4.13736,30.76000,-12.48990
30.77417,30.77000,-2.11264,30.77000,22.16612,30.77000,9.38791,30.77000,4.02285,30.77000,-4.50846,30.77000,-11.14792
30.78417,30.78000,-1.16684,30.78000,20.46885,30.78000,9.43833,30.78000,0.61408,30.78000,-4.78769,30.78000,-9.70737
30.79417,30.79000,-0.14714,30.79000,18.64049,30.79000,9.33240,30.79000,-2.66392,30.79000,-4.99813,30.79000,-8.21291
30.80417,30.80000,0.91520,30.80000,16.73764,30.80000,9.10295,30.80000,-5.69060,30.80000,-5.16281,30.80000,-6.71687
30.81418,30.81000,1.98868,30.81000,14.81707,30.81000,8.78306,30.81000,-8.35746,30.81000,-5.29856,30.81000,-5.27784
30.82418,30.82000,3.04470,30.82000,12.93382,30.82000,8.40467,30.82000,-10.57747,30.82000,-5.41236,30.82000,-3.95937
30.83418,30.83000,4.05959,30.83000,11.13987,30.83000,7.99685,30.83000,-12.29248,30.83000,-5.50118,30.83000,-2.82830
30.84418,30.84000,5.01570,30.84000,9.48269,30.84000,7.58371,30.84000,-13.47695,30.84000,-5.55499,30.84000,-1.95195
30.85418,30.85000,5.90160,30.85000,8.00295,30.85000,7.18255,30.85000,-14.13693,30.85000,-5.56128,30.85000,-1.39313
30.86418,30.86000,6.71178,30.86000,6.73137,30.86000,6.80296,30.86000,-14.30454,30.86000,-5.50947,30.86000,-1.20258
30.87418,30.87000,7.44595,30.87000,5.68571,30.87000,6.44723,30.87000,-14.02930,30.87000,-5.39381,30.87000,-1.41018
30.88419,30.88000,8.10806,30.88000,4.86937,30.88000,6.11211,30.88000,-13.36887,30.88000,-5.21448,30.88000,-2.01791
30.89419,30.89000,8.70511,30.89000,4.27281,30.89000,5.79109,30.89000,-12.38174,30.89000,-4.97692,30.89000,-2.99706
30.90419,30.90000,9.24603,30.90000,3.87784,30.90000,5.47669,30.90000,-11.12308,30.90000,-4.69032,30.90000,-4.29097
30.91419,30.91000,9.74046,30.91000,3.66323,30.91000,5.16200,30.91000,-9.64385,30.91000,-4.36559,30.91000,-5.82239
30.92419,30.92000,10.19775,30.92000,3.60958,30.92000,4.84147,30.92000,-7.99155,30.92000,-4.01364,30.92000,-7.50291
30.93419,30.93000,10.62618,30.93000,3.70173,30.93000,4.51098,30.93000,-6.21142,30.93000,-3.64404,30.93000,-9.24214
30.94419,30.94000,11.03260,30.94000,3.92815,30.94000,4.16768,30.94000,-4.34683,30.94000,-3.26424,30.94000,-10.95484
30.95419,30.95000,11.42226,30.95000,4.27791,30.95000,3.80980,30.95000,-2.43917,30.95000,-2.87942,30.95000,-12.56568
30.96420,30.96000,11.79901,30.96000,4.73684,30.96000,3.43678,30.96000,-0.52724,30.96000,-2.49278,30.96000,-14.01173
30.97420,30.97000,12.16565,30.97000,5.28424,30.97000,3.04952,30.97000,1.35305,30.97000,-2.10620,30.97000,-15.24356
30.98420,30.98000,12.52429,30.98000,5.89122,30.98000,2.65058,30.98000,3.16824,30.98000,-1.72104,30.98000,-16.22540
30.99420,30.99000,12.87684,30.99000,6.52124,30.99000,2.24416,30.99000,4.88612,30.99000,-1.33888,30.99000,-16.93480
31.00420,31.00000,13.22534,31.00000,7.13236,31.00000,1.83568,31.00000,6.47394,31.00000,-0.96210,31.00000,-17.36191
31.01420,31.01000,13.57231,31.01000,7.68059,31.01000,1.43113,31.01000,7.89673,31.01000,-0.59410,31.01000,-17.50839
31.02420,31.02000,13.92095,31.02000,8.12316,31.02000,1.03619,31.02000,9.11655,31.02000,-0.23916,31.02000,-17.38569
31.03421,31.03000,14.27517,31.03000,8.42075,31.03000,0.65549,31.03000,10.09299,31.03000,0.09799,31.03000,-17.01284
31.04421,31.04000,14.63946,31.04000,8.53811,31.04000,0.29205,31.04000,10.78544,31.04000,0.41278,31.04000,-16.41409
31.05421,31.05000,15.01854,31.05000,8.44362,31.05000,-0.05306,31.05000,11.15662,31.05000,0.70143,31.05000,-15.61671
31.06421,31.06000,15.41677,31.06000,8.10867,31.06000,-0.38074,31.06000,11.17715,31.06000,0.96134,31.06000,-14.65000
31.07421,31.07000,15.83737,31.07000,7.50847,31.07000,-0.69366,31.07000,10.83017,31.07000,1.19130,31.07000,-13.54558
31.08421,31.08000,16.28141,31.08000,6.62492,31.08000,-0.99598,31.08000,10.11518,31.08000,1.39133,31.08000,-12.33913
31.09421,31.09000,16.74682,31.09000,5.45167,31.09000,-1.29280,31.09000,9.05055,31.09000,1.56238,31.09000,-11.07271
31.10422,31.10000,17.22725,31.10000,3.99997,31.10000,-1.58964,31.10000,7.67452,31.10000,1.70583,31.10000,-9.79659
31.11422,31.11000,17.71125,31.11000,2.30381,31.11000,-1.89175,31.11000,6.04487,31.11000,1.82299,31.11000,-8.56953
31.12422,31.12000,18.18153,31.12000,0.42286,31.12000,-2.20339,31.12000,4.23755,31.12000,1.91444,31.12000,-7.45712
31.13422,31.13000,18.61463,31.13000,-1.55792,31.13000,-2.52722,31.13000,2.34442,31.13000,1.97954,31.13000,-6.52800
31.14422,31.14000,18.98108,31.14000,-3.53239,31.14000,-2.86361,31.14000,0.46976,31.14000,2.01584,31.14000,-5.84837
31.15422,31.15000,19.24594,31.15000,-5.38086,31.15000,-3.21033,31.15000,-1.27480,31.15000,2.01874,31.15000,-5.47543
31.16422,31.16000,19.36994,31.16000,-6.98049,31.16000,-3.56224,31.16000,-2.77741,31.16000,1.98128,31.16000,-5.45044
31.17422,31.17000,19.31100,31.17000,-8.21716,31.17000,-3.91134,31.17000,-3.93510,31.17000,1.89432,31.17000,-5.79255
31.18423,31.18000,19.02633,31.18000,-8.99739,31.18000,-4.24698,31.18000,-4.66385,31.18000,1.74701,31.18000,-6.49429
31.19423,31.19000,18.47496,31.19000,-9.25878,31.19000,-4.55624,31.19000,-4.90805,31.19000,1.52772,31.19000,-7.51969
31.20423,31.20000,17.62065,31.20000,-8.97820,31.20000,-4.82446,31.20000,-4.64751,31.20000,1.22537,31.20000,-8.80519
31.21423,31.21000,16.43521,31.21000,-8.17673,31.21000,-5.03608,31.21000,-3.90034,31.21000,0.83099,31.21000,-10.26341
31.22423,31.22000,14.90191,31.22000,-6.92102,31.22000,-5.17572,31.22000,-2.72143,31.22000,0.33939,31.22000,-11.78923
31.23423,31.23000,13.01871,31.23000,-5.31984,31.23000,-5.22946,31.23000,-1.19613,31.23000,-0.24944,31.23000,-13.26823
31.24423,31.24000,10.80106,31.24000,-3.51457,31.24000,-5.18636,31.24000,0.56994,31.24000,-0.92932,31.24000,-14.58767
31.25424,31.25000,8.28370,31.25000,-1.66296,31.25000,-5.03963,31.25000,2.46363,31.25000,-1.68756,31.25000,-15.65013
31.26424,31.26000,5.52124,31.26000,0.08206,31.26000,-4.78758,31.26000,4.37711,31.26000,-2.50507,31.26000,-16.38790
31.27424,31.27000,2.58720,31.27000,1.59480,31.27000,-4.43411,31.27000,6.21889,31.27000,-3.35720,31.27000,-16.77476
31.28424,31.28000,-0.42875,31.28000,2.79547,31.28000,-3.98884,31.28000,7.92188,31.28000,-4.21511,31.28000,-16.83132
31.29424,31.29000,-3.42513,31.29000,3.66090,31.29000,-3.46690,31.29000,9.44758,31.29000,-5.04781,31.29000,-16.62180
31.30424,31.30000,-6.29445,31.30000,4.22473,31.30000,-2.88833,31.30000,10.78603,31.30000,-5.82450,31.30000,-16.24217
31.31424,31.31000,-8.93000,31.31000,4.56709,31.31000,-2.27705,31.31000,11.95145,31.31000,-6.51684,31.31000,-15.80211
31.32424,31.32000,-11.23304,31.32000,4.79602,31.32000,-1.65927,31.32000,12.97459,31.32000,-7.10072,31.32000,-15.40478
31.33425,31.33000,-13.11976,31.33000,5.02498,31.33000,-1.06154,31.33000,13.89369,31.33000,-7.55733,31.33000,-15.12871
31.34425,31.34000,-14.52714,31.34000,5.35102,31.34000,-0.50877,31.34000,14.74561,31.34000,-7.87380,31.34000,-15.01594
31.35425,31.35000,-15.41692,31.35000,5.83798,31.35000,-0.02249,31.35000,15.55882,31.35000,-8.04363,31.35000,-15.06845
31.36425,31.36000,-15.77724,31.36000,6.50763,31.36000,0.38047,31.36000,16.34890,31.36000,-8.06686,31.36000,-15.25315
31.37425,31.37000,-15.62178,31.37000,7.33986,31.37000,0.68871,31.37000,17.11723,31.37000,-7.94988,31.37000,-15.51348
31.38425,31.38000,-14.98655,31.38000,8.28095,31.38000,0.89646,31.38000,17.85264,31.38000,-7.70459,31.38000,-15.78439
31.39425,31.39000,-13.92535,31.39000,9.25766,31.39000,1.00331,31.39000,18.53558,31.39000,-7.34724,31.39000,-16.00690
31.40426,31.40000,-12.50453,31.40000,10.19353,31.40000,1.01349,31.40000,19.14377,31.40000,-6.89735,31.40000,-16.13909
31.41426,31.41000,-10.79825,31.41000,11.02373,31.41000,0.93502,31.41000,19.65819,31.41000,-6.37690,31.41000,-16.16162
31.42426,31.42000,-8.88470,31.42000,11.70569,31.42000,0.77866,31.42000,20.06808,31.42000,-5.80997,31.42000,-16.07768
31.43426,31.43000,-6.84332,31.43000,12.22393,31.43000,0.55710,31.43000,20.37390,31.43000,-5.22227,31.43000,-15.90834
31.44426,31.44000,-4.75293,31.44000,12.58897,31.44000,0.28402,31.44000,20.58783,31.44000,-4.64018,31.44000,-15.68564
31.45426,31.45000,-2.69010,31.45000,12.83165,31.45000,-0.02666,31.45000,20.73164,31.45000,-4.08920,31.45000,-15.44502
31.46426,31.46000,-0.72759,31.46000,12.99452,31.46000,-0.36160,31.46000,20.83269,31.46000,-3.59173,31.46000,-15.21906
31.47427,31.47000,1.06743,31.47000,13.12270,31.47000,-0.70880,31.47000,20.91919,31.47000,-3.16450,31.47000,-15.03308
31.48427,31.48000,2.63532,31.48000,13.25574,31.48000,-1.05819,31.48000,21.01574,31.48000,-2.81623,31.48000,-14.90303
31.49427,31.49000,3.92588,31.49000,13.42207,31.49000,-1.40195,31.49000,21.14012,31.49000,-2.54597,31.49000,-14.83512
31.50427,31.50000,4.90026,31.50000,13.63656,31.50000,-1.73457,31.50000,21.30189,31.50000,-2.34241,31.50000,-14.82701
31.51427,31.51000,5.53257,31.51000,13.90119,31.51000,-2.05262,31.51000,21.50277,31.51000,-2.18472,31.51000,-14.86974
31.52427,31.52000,5.81129,31.52000,14.20818,31.52000,-2.35437,31.52000,21.73852,31.52000,-2.04456,31.52000,-14.95018
31.53427,31.53000,5.74031,31.53000,14.54455,31.53000,-2.63936,31.53000,22.00160,31.53000,-1.88940,31.53000,-15.05352
31.54427,31.54000,5.33955,31.54000,14.89684,31.54000,-2.90786,31.54000,22.28382,31.54000,-1.68666,31.54000,-15.16548
31.55428,31.55000,4.64486,31.55000,15.25491,31.55000,-3.16030,31.55000,22.57851,31.55000,-1.40810,31.55000,-15.27408
31.56428,31.56000,3.70689,31.56000,15.61416,31.56000,-3.39637,31.56000,22.88166,31.56000,-1.03389,31.56000,-15.37081
31.57428,31.57000,2.58878,31.57000,15.97599,31.57000,-3.61398,31.57000,23.19199,31.57000,-0.55567,31.57000,-15.45127
31.58428,31.58000,1.36257,31.58000,16.34670,31.58000,-3.80819,31.58000,23.51034,31.58000,0.02193,31.58000,-15.51517
31.59428,31.59000,0.10431,31.59000,16.73562,31.59000,-3.97035,31.59000,23.83846,31.59000,0.68141,31.59000,-15.56597
31.60428,31.60000,-1.11198,31.60000,17.15285,31.60000,-4.08800,31.60000,24.17781,31.60000,1.39398,31.60000,-15.61020
31.61428,31.61000,-2.22099,31.61000,17.60746,31.61000,-4.14559,31.61000,24.52840,31.61000,2.12240,31.61000,-15.65660
31.62429,31.62000,-3.17271,31.62000,18.10619,31.62000,-4.12604,31.62000,24.88798,31.62000,2.82440,31.62000,-15.71510
31.63429,31.63000,-3.93776,31.63000,18.65281,31.63000,-4.01287,31.63000,25.25135,31.63000,3.45644,31.63000,-15.79573
31.64429,31.64000,-4.51002,31.64000,19.24771,31.64000,-3.79220,31.64000,25.60978,31.64000,3.97743,31.64000,-15.90736
31.65429,31.65000,-4.90578,31.65000,19.88770,31.65000,-3.45428,31.65000,25.95036,31.65000,4.35234,31.65000,-16.05645
31.66429,31.66000,-5.15932,31.66000,20.56548,31.66000,-2.99423,31.66000,26.25539,31.66000,4.55544,31.66000,-16.24570
31.67429,31.67000,-5.31577,31.67000,21.26903,31.67000,-2.41225,31.67000,26.50160,31.67000,4.57298,31.67000,-16.47301
31.68429,31.68000,-5.42237,31.68000,21.98083,31.68000,-1.71376,31.68000,26.65950,31.68000,4.40496,31.68000,-16.73067
31.69430,31.69000,-5.51993,31.69000,22.67738,31.69000,-0.90972,31.69000,26.69313,31.69000,4.06537,31.69000,-17.00497
31.70430,31.70000,-5.63573,31.70000,23.32914,31.70000,-0.01744,31.70000,26.56034,31.70000,3.58076,31.70000,-17.27628
31.71430,31.71000,-5.77900,31.71000,23.90117,31.71000,0.93881,31.71000,26.21402,31.71000,2.98690,31.71000,-17.51938
31.72430,31.72000,-5.93973,31.72000,24.35486,31.72000,1.92780,31.72000,25.60453,31.72000,2.32425,31.72000,-17.70425
31.73430,31.73000,-6.09089,31.73000,24.65062,31.73000,2.91268,31.73000,24.68339,31.73000,1.63266,31.73000,-17.79717
31.74430,31.74000,-6.19348,31.74000,24.75163,31.74000,3.85378,31.74000,23.40810,31.74000,0.94652,31.74000,-17.76243
31.75430,31.75000,-6.20347,31.75000,24.62820,31.75000,4.71275,31.75000,21.74778,31.75000,0.29128,31.75000,-17.56459
31.76430,31.76000,-6.07902,31.76000,24.26216,31.76000,5.45715,31.76000,19.68891,31.76000,-0.31794,31.76000,-17.17142
31.77431,31.77000,-5.78683,31.77000,23.65025,31.77000,6.06441,31.77000,17.24039,31.77000,-0.87588,31.77000,-16.55718
31.78431,31.78000,-5.30681,31.78000,22.80578,31.78000,6.52383,31.78000,14.43711,31.78000,-1.38548,31.78000,-15.70571
31.79431,31.79000,-4.63493,31.79000,21.75781,31.79000,6.83586,31.79000,11.34107,31.79000,-1.85590,31.79000,-14.61288
31.80431,31.80000,-3.78371,31.80000,20.54770,31.80000,7.00919,31.80000,8.03994,31.80000,-2.30013,31.80000,-13.28812
31.81431,31.81000,-2.78026,31.81000,19.22368,31.81000,7.05693,31.81000,4.64285,31.81000,-2.73208,31.81000,-11.75522
31.82431,31.82000,-1.66221,31.82000,17.83441,31.82000,6.99392,31.82000,1.27366,31.82000,-3.16253,31.82000,-10.05257
31.83431,31.83000,-0.47252,31.83000,16.42345,31.83000,6.83589,31.83000,-1.93807,31.83000,-3.59500,31.83000,-8.23327
31.84432,31.84000,0.74558,31.84000,15.02564,31.84000,6.60001,31.84000,-4.86780,31.84000,-4.02303,31.84000,-6.36493
31.85432,31.85000,1.95277,31.85000,13.66609,31.85000,6.30552,31.85000,-7.40730,31.85000,-4.43022,31.85000,-4.52894
31.86432,31.86000,3.11633,31.86000,12.36129,31.86000,5.97328,31.86000,-9.47465,31.86000,-4.79365,31.86000,-2.81868
31.87432,31.87000,4.21142,31.87000,11.12172,31.87000,5.62403,31.87000,-11.02090,31.87000,-5.08935,31.87000,-1.33590
31.88432,31.88000,5.22129,31.88000,9.95517,31.88000,5.27585,31.88000,-12.03215,31.88000,-5.29817,31.88000,-0.18457
31.89432,31.89000,6.13676,31.89000,8.86982,31.89000,4.94200,31.89000,-12.52665,31.89000,-5.40998,31.89000,0.53825
31.90432,31.90000,6.95539,31.90000,7.87666,31.90000,4.63001,31.90000,-12.54790,31.90000,-5.42519,31.90000,0.75415
31.91432,31.91000,7.68045,31.91000,6.99041,31.91000,4.34214,31.91000,-12.15539,31.91000,-5.35353,31.91000,0.41612
31.92433,31.92000,8.31973,31.92000,6.22903,31.92000,4.07696,31.92000,-11.41527,31.92000,-5.21108,31.92000,-0.48041
31.93433,31.93000,8.88427,31.93000,5.61190,31.93000,3.83111,31.93000,-10.39244,31.93000,-5.01673,31.93000,-1.89136
31.94433,31.94000,9.38708,31.94000,5.15711,31.94000,3.60068,31.94000,-9.14531,31.94000,-4.78905,31.94000,-3.72480
31.95433,31.95000,9.84192,31.95000,4.87888,31.95000,3.38186,31.95000,-7.72327,31.95000,-4.54426,31.95000,-5.84975
31.96433,31.96000,10.26214,31.96000,4.78554,31.96000,3.17089,31.96000,-6.16662,31.96000,-4.29515,31.96000,-8.11165
31.97433,31.97000,10.65981,31.97000,4.87863,31.97000,2.96369,31.97000,-4.50813,31.97000,-4.05088,31.97000,-10.35166
31.98433,31.98000,11.04522,31.98000,5.15288,31.98000,2.75558,31.98000,-2.77553,31.98000,-3.81712,31.98000,-12.42584
31.99434,31.99000,11.42656,31.99000,5.59631,31.99000,2.54136,31.99000,-0.99437,31.99000,-3.59634,31.99000,-14.22045
32.00434,32.00000,11.80995,32.00000,6.19003,32.00000,2.31584,32.00000,0.80924,32.00000,-3.38813,32.00000,-15.66073
32.01434,32.01000,12.19963,32.01000,6.90757,32.01000,2.07448,32.01000,2.60636,32.01000,-3.18974,32.01000,-16.71253
32.02434,32.02000,12.59825,32.02000,7.71413,32.02000,1.81407,32.02000,4.36382,32.02000,-2.99676,32.02000,-17.37773
32.03434,32.03000,13.00728,32.03000,8.56660,32.03000,1.53309,32.03000,6.04387,32.03000,-2.80405,32.03000,-17.68564
32.04434,32.04000,13.42743,32.04000,9.41499,32.04000,1.23180,32.04000,7.60492,32.04000,-2.60671,32.04000,-17.68279
32.05434,32.05000,13.85898,32.05000,10.20547,32.05000,0.91209,32.05000,9.00315,32.05000,-2.40086,32.05000,-17.42325
32.06435,32.06000,14.30217,32.06000,10.88456,32.06000,0.57709,32.06000,10.19496,32.06000,-2.18424,32.06000,-16.96096
32.07435,32.07000,14.75736,32.07000,11.40358,32.07000,0.23081,32.07000,11.13991,32.07000,-1.95644,32.07000,-16.34472
32.08435,32.08000,15.22510,32.08000,11.72229,32.08000,-0.12237,32.08000,11.80407,32.08000,-1.71880,32.08000,-15.61591
32.09435,32.09000,15.70608,32.09000,11.81126,32.09000,-0.47819,32.09000,12.16315,32.09000,-1.47415,32.09000,-14.80845
32.10435,32.10000,16.20080,32.10000,11.65278,32.10000,-0.83305,32.10000,12.20525,32.10000,-1.22634,32.10000,-13.95028
32.11435,32.11000,16.70913,32.11000,11.24095,32.11000,-1.18446,32.11000,11.93252,32.11000,-0.97967,32.11000,-13.06569
32.12435,32.12000,17.22977,32.12000,10.58151,32.12000,-1.53140,32.12000,11.36189,32.12000,-0.73832,32.12000,-12.17795
32.13435,32.13000,17.75951,32.13000,9.69197,32.13000,-1.87439,32.13000,10.52448,32.13000,-0.50585,32.13000,-11.31161
32.14436,32.14000,18.29253,32.14000,8.60176,32.14000,-2.21534,32.14000,9.46427,32.14000,-0.28497,32.14000,-10.49413
32.15436,32.15000,18.81975,32.15000,7.35244,32.15000,-2.55713,32.15000,8.23633,32.15000,-0.07757,32.15000,-9.75665
32.16436,32.16000,19.32822,32.16000,5.99707,32.16000,-2.90293,32.16000,6.90498,32.16000,0.11487,32.16000,-9.13372
32.17436,32.17000,19.80069,32.17000,4.59854,32.17000,-3.25538,32.17000,5.54180,32.17000,0.29062,32.17000,-8.66192
32.18436,32.18000,20.21547,32.18000,3.22635,32.18000,-3.61574,32.18000,4.22331,32.18000,0.44695,32.18000,-8.37737
32.19436,32.19000,20.54649,32.19000,1.95200,32.19000,-3.98308,32.19000,3.02755,32.19000,0.57931,32.19000,-8.31222
32.20436,32.20000,20.76379,32.20000,0.84332,32.20000,-4.35359,32.20000,2.02927,32.20000,0.68085,32.20000,-8.49036
32.21437,32.21000,20.83428,32.21000,-0.04140,32.21000,-4.72019,32.21000,1.29372,32.21000,0.74223,32.21000,-8.92317
32.22437,32.22000,20.72292,32.22000,-0.65866,32.22000,-5.07249,32.22000,0.86979,32.22000,0.75181,32.22000,-9.60586
32.23437,32.23000,20.39423,32.23000,-0.98379,32.23000,-5.39716,32.23000,0.78405,32.23000,0.69634,32.23000,-10.51514
32.24437,32.24000,19.81418,32.24000,-1.01369,32.24000,-5.67860,32.24000,1.03705,32.24000,0.56206,32.24000,-11.60845
32.25437,32.25000,18.95256,32.25000,-0.76813,32.25000,-5.89986,32.25000,1.60344,32.25000,0.33621,32.25000,-12.82484
32.26437,32.26000,17.78552,32.26000,-0.28942,32.26000,-6.04368,32.26000,2.43598,32.26000,0.00870,32.26000,-14.08801
32.27437,32.27000,16.29846,32.27000,0.36055,32.27000,-6.09367,32.27000,3.47300,32.27000,-0.42632,32.27000,-15.31194
32.28438,32.28000,14.48875,32.28000,1.10681,32.28000,-6.03541,32.28000,4.64759,32.28000,-0.96920,32.28000,-16.41010
32.29438,32.29000,12.36813,32.29000,1.87164,32.29000,-5.85755,32.29000,5.89637,32.29000,-1.61404,32.29000,-17.30774
32.30438,32.30000,9.96455,32.30000,2.58712,32.30000,-5.55274,32.30000,7.16607,32.30000,-2.34832,32.30000,-17.95531
32.31438,32.31000,7.32306,32.31000,3.20681,32.31000,-5.11844,32.31000,8.41722,32.31000,-3.15314,32.31000,-18.33923
32.32438,32.32000,4.50549,32.32000,3.71315,32.32000,-4.55784,32.32000,9.62513,32.32000,-4.00395,32.32000,-18.48657
32.33438,32.33000,1.58879,32.33000,4.11885,32.33000,-3.88052,32.33000,10.77876,32.33000,-4.87189,32.33000,-18.46147
32.34438,32.34000,-1.33790,32.34000,4.46201,32.34000,-3.10322,32.34000,11.87773,32.34000,-5.72564,32.34000,-18.35343
32.35438,32.35000,-4.17759,32.35000,4.79652,32.35000,-2.25006,32.35000,12.92825,32.35000,-6.53351,32.35000,-18.25982
32.36439,32.36000,-6.83080,32.36000,5.17969,32.36000,-1.35222,32.36000,13.93855,32.36000,-7.26565,32.36000,-18.26639
32.37439,32.37000,-9.20190,32.37000,5.65973,32.37000,-0.44685,32.37000,14.91467,32.37000,-7.89577,32.37000,-18.42996
32.38439,32.38000,-11.20569,32.38000,6.26544,32.38000,0.42492,32.38000,15.85774,32.38000,-8.40259,32.38000,-18.76747
32.39439,32.39000,-12.77372,32.39000,7.00009,32.39000,1.22068,32.39000,16.76278,32.39000,-8.77072,32.39000,-19.25380
32.40439,32.40000,-13.85926,32.40000,7.84069,32.40000,1.90030,32.40000,17.61947,32.40000,-8.99129,32.40000,-19.82881
32.41439,32.41000,-14.44021,32.41000,8.74270,32.41000,2.42965,32.41000,18.41424,32.41000,-9.06200,32.41000,-20.41162
32.42439,32.42000,-14.51947,32.42000,9.64916,32.42000,2.78423,32.42000,19.13343,32.42000,-8.98648,32.42000,-20.91862
32.43440,32.43000,-14.12285,32.43000,10.50218,32.43000,2.95173,32.43000,19.76656,32.43000,-8.77316,32.43000,-21.28081
32.44440,32.44000,-13.29500,32.44000,11.25406,32.44000,2.93291,32.44000,20.30922,32.44000,-8.43391,32.44000,-21.45669
32.45440,32.45000,-12.09455,32.45000,11.87581,32.45000,2.74058,32.45000,20.76466,32.45000,-7.98349,32.45000,-21.43804
32.46440,32.46000,-10.58952,32.46000,12.36124,32.46000,2.39703,32.46000,21.14397,32.46000,-7.43978,32.46000,-21.24812
32.47440,32.47000,-8.85360,32.47000,12.72642,32.47000,1.93074,32.47000,21.46463,32.47000,-6.82446,32.47000,-20.93357
32.48440,32.48000,-6.96337,32.48000,13.00501,32.48000,1.37313,32.48000,21.74788,32.48000,-6.16336,32.48000,-20.55280
32.49440,32.49000,-4.99620,32.49000,13.24072,32.49000,0.75594,32.49000,22.01549,32.49000,-5.48554,32.49000,-20.16382
32.50440,32.50000,-3.02835,32.50000,13.47880,32.50000,0.10923,32.50000,22.28651,32.50000,-4.82140,32.50000,-19.81424
32.51441,32.51000,-1.13300,32.51000,13.75807,32.51000,-0.54025,32.51000,22.57463,32.51000,-4.19982,32.51000,-19.53504
32.52441,32.52000,0.62187,32.52000,14.10496,32.52000,-1.17019,32.52000,22.88660,32.52000,-3.64526,32.52000,-19.33869
32.53441,32.53000,2.17570,32.53000,14.53064,32.53000,-1.76362,32.53000,23.22186,32.53000,-3.17513,32.53000,-19.22102
32.54441,32.54000,3.47751,32.54000,15.03136,32.54000,-2.30918,32.54000,23.57347,32.54000,-2.79772,32.54000,-19.16576
32.55441,32.55000,4.48787,32.55000,15.59163,32.55000,-2.80073,32.55000,23.93015,32.55000,-2.51104,32.55000,-19.15008
32.56441,32.56000,5.18058,32.56000,16.18923,32.56000,-3.23648,32.56000,24.27898,32.56000,-2.30274,32.56000,-19.14995
32.57441,32.57000,5.54382,32.57000,16.80078,32.57000,-3.61762,32.57000,24.60817,32.57000,-2.15123,32.57000,-19.14438
32.58442,32.58000,5.58077,32.58000,17.40645,32.58000,-3.94705,32.58000,24.90935,32.58000,-2.02811,32.58000,-19.11794
32.59442,32.59000,5.30949,32.59000,17.99311,32.59000,-4.22822,32.59000,25.17893,32.59000,-1.90173,32.59000,-19.06171
32.60442,32.60000,4.76199,32.60000,18.55548,32.60000,-4.46433,32.60000,25.41824,32.60000,-1.74140,32.60000,-18.97314
32.61442,32.61000,3.98237,32.61000,19.09541,32.61000,-4.65767,32.61000,25.63276,32.61000,-1.52165,32.61000,-18.85502
