Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
38.03549,38.03000,0.39105,38.03000,2.00752,38.03000,-10.55837,38.03000,2.29327
38.04550,38.04000,0.64268,38.04000,1.28936,38.04000,-10.41745,38.04000,2.21144
38.05550,38.05000,1.01379,38.05000,0.52476,38.05000,-10.21037,38.05000,2.29684
38.06550,38.06000,1.50753,38.06000,-0.27547,38.06000,-9.95129,38.06000,2.56356
38.07550,38.07000,2.11983,38.07000,-1.09820,38.07000,-9.65629,38.07000,3.01404
38.08550,38.08000,2.83904,38.08000,-1.92837,38.08000,-9.34189,38.08000,3.63805
38.09550,38.09000,3.64635,38.09000,-2.74954,38.09000,-9.02336,38.09000,4.41318
38.10550,38.10000,4.51715,38.10000,-3.54444,38.10000,-8.71324,38.10000,5.30692
38.11551,38.11000,5.42300,38.11000,-4.29568,38.11000,-8.42022,38.11000,6.27975
38.12551,38.12000,6.33397,38.12000,-4.98653,38.12000,-8.14852,38.12000,7.28867
38.13551,38.13000,7.22072,38.13000,-5.60166,38.13000,-7.89787,38.13000,8.29063
38.14551,38.14000,8.05635,38.14000,-6.12786,38.14000,-7.66387,38.14000,9.24550
38.15551,38.15000,8.81773,38.15000,-6.55450,38.15000,-7.43877,38.15000,10.11834
38.16551,38.16000,9.48655,38.16000,-6.87395,38.16000,-7.21248,38.16000,10.88106
38.17551,38.17000,10.04988,38.17000,-7.08175,38.17000,-6.97360,38.17000,11.51333
38.18552,38.18000,10.50029,38.18000,-7.17660,38.18000,-6.71044,38.18000,12.00291
38.19552,38.19000,10.83563,38.19000,-7.16035,38.19000,-6.41195,38.19000,12.34523
38.20552,38.20000,11.05838,38.20000,-7.03767,38.20000,-6.06829,38.20000,12.54272
38.21552,38.21000,11.17496,38.21000,-6.81587,38.21000,-5.67128,38.21000,12.60367
38.22552,38.22000,11.19501,38.22000,-6.50442,38.22000,-5.21448,38.22000,12.54124
38.23552,38.23000,11.13085,38.23000,-6.11464,38.23000,-4.69315,38.23000,12.37247
38.24552,38.24000,10.99715,38.24000,-5.65928,38.24000,-4.10401,38.24000,12.11748
38.25553,38.25000,10.81057,38.25000,-5.15216,38.25000,-3.44508,38.25000,11.79877
38.26553,38.26000,10.58942,38.26000,-4.60781,38.26000,-2.71550,38.26000,11.44048
38.27553,38.27000,10.35308,38.27000,-4.04112,38.27000,-1.91551,38.27000,11.06754
38.28553,38.28000,10.12116,38.28000,-3.46695,38.28000,-1.04655,38.28000,10.70461
38.29553,38.29000,9.91261,38.29000,-2.89970,38.29000,-0.11148,38.29000,10.37499
38.30553,38.30000,9.74463,38.30000,-2.35286,38.30000,0.88526,38.30000,10.09944
38.31553,38.31000,9.63162,38.31000,-1.83850,38.31000,1.93736,38.31000,9.89501
38.32554,38.32000,9.58423,38.32000,-1.36671,38.32000,3.03667,38.32000,9.77408
38.33554,38.33000,9.60866,38.33000,-0.94511,38.33000,4.17320,38.33000,9.74361
38.34554,38.34000,9.70618,38.34000,-0.57847,38.34000,5.33544,38.34000,9.80471
38.35554,38.35000,9.87308,38.35000,-0.26849,38.35000,6.51071,38.35000,9.95270
38.36554,38.36000,10.10113,38.36000,-0.01379,38.36000,7.68579,38.36000,10.17763
38.37554,38.37000,10.37846,38.37000,0.18979,38.37000,8.84754,38.37000,10.46530
38.38554,38.38000,10.69070,38.38000,0.34871,38.38000,9.98359,38.38000,10.79860
38.39555,38.39000,11.02229,38.39000,0.47098,38.39000,11.08299,38.39000,11.15900
38.40555,38.40000,11.35771,38.40000,0.56542,38.40000,12.13672,38.40000,11.52784
38.41555,38.41000,11.68231,38.41000,0.64091,38.41000,13.13806,38.41000,11.88747
38.42555,38.42000,11.98290,38.42000,0.70577,38.42000,14.08282,38.42000,12.22187
38.43555,38.43000,12.24801,38.43000,0.76738,38.43000,14.96936,38.43000,12.51705
38.44555,38.44000,12.46807,38.44000,0.83197,38.44000,15.79850,38.44000,12.76130
38.45555,38.45000,12.63537,38.45000,0.90472,38.45000,16.57334,38.45000,12.94525
38.46556,38.46000,12.74417,38.46000,0.98990,38.46000,17.29887,38.46000,13.06194
38.47556,38.47000,12.79070,38.47000,1.09122,38.47000,17.98158,38.47000,13.10698
38.48556,38.48000,12.77327,38.48000,1.21215,38.48000,18.62883,38.48000,13.07858
38.49556,38.49000,12.69241,38.49000,1.35624,38.49000,19.24813,38.49000,12.97782
38.50556,38.50000,12.55109,38.50000,1.52732,38.50000,19.84622,38.50000,12.80878
38.51556,38.51000,12.35492,38.51000,1.72962,38.51000,20.42808,38.51000,12.57884
38.52556,38.52000,12.11234,38.52000,1.96760,38.52000,20.99600,38.52000,12.29880
38.53557,38.53000,11.83462,38.53000,2.24569,38.53000,21.54868,38.53000,11.98284
38.54557,38.54000,11.53546,38.54000,2.56767,38.54000,22.08074,38.54000,11.64813
38.55557,38.55000,11.23028,38.55000,2.93610,38.55000,22.58265,38.55000,11.31388
38.56557,38.56000,10.93487,38.56000,3.35153,38.56000,23.04126,38.56000,10.99988
38.57557,38.57000,10.66370,38.57000,3.81196,38.57000,23.44116,38.57000,10.72459
38.58557,38.58000,10.42821,38.58000,4.31247,38.58000,23.76650,38.58000,10.50308
38.59557,38.59000,10.23545,38.59000,4.84526,38.59000,24.00336,38.59000,10.34541
38.60558,38.60000,10.08762,38.60000,5.40019,38.60000,24.14195,38.60000,10.25590
38.61558,38.61000,9.98267,38.61000,5.96570,38.61000,24.17821,38.61000,10.23354
38.62558,38.62000,9.91571,38.62000,6.53011,38.62000,24.11449,38.62000,10.27331
38.63558,38.63000,9.88078,38.63000,7.08295,38.63000,23.95894,38.63000,10.36789
38.64558,38.64000,9.87250,38.64000,7.61601,38.64000,23.72420,38.64000,10.50954
38.65558,38.65000,9.88755,38.65000,8.12402,38.65000,23.42534,38.65000,10.69162
38.66558,38.66000,9.92542,38.66000,8.60479,38.66000,23.07793,38.66000,10.90970
38.67559,38.67000,9.98857,38.67000,9.05884,38.67000,22.69611,38.67000,11.16184
38.68559,38.68000,10.08167,38.68000,9.48864,38.68000,22.29137,38.68000,11.44816
38.69559,38.69000,10.21018,38.69000,9.89753,38.69000,21.87169,38.69000,11.76974
38.70559,38.70000,10.37859,38.70000,10.28866,38.70000,21.44144,38.70000,12.12707
38.71559,38.71000,10.58854,38.71000,10.66394,38.71000,21.00160,38.71000,12.51853
38.72559,38.72000,10.83734,38.72000,11.02341,38.72000,20.55038,38.72000,12.93915
38.73559,38.73000,11.11710,38.73000,11.36484,38.73000,20.08409,38.73000,13.37983
38.74560,38.74000,11.41472,38.74000,11.68388,38.74000,19.59797,38.74000,13.82743
38.75560,38.75000,11.71281,38.75000,11.97450,38.75000,19.08710,38.75000,14.26550
38.76560,38.76000,11.99134,38.76000,12.22976,38.76000,18.54726,38.76000,14.67572
38.77560,38.77000,12.22997,38.77000,12.44275,38.77000,17.97552,38.77000,15.03977
38.78560,38.78000,12.41034,38.78000,12.60748,38.78000,17.37081,38.78000,15.34125
38.79560,38.79000,12.51817,38.79000,12.71965,38.79000,16.73395,38.79000,15.56746
38.80561,38.80000,12.54468,38.80000,12.77723,38.80000,16.06751,38.80000,15.71059
38.81561,38.81000,12.48716,38.81000,12.78071,38.81000,15.37523,38.81000,15.76827
38.82561,38.82000,12.34885,38.82000,12.73310,38.82000,14.66124,38.82000,15.74360
38.83561,38.83000,12.13806,38.83000,12.63963,38.83000,13.92921,38.83000,15.64450
38.84561,38.84000,11.86703,38.84000,12.50733,38.84000,13.18150,38.84000,15.48275
38.85561,38.85000,11.55035,38.85000,12.34449,38.85000,12.41853,38.85000,15.27284
38.86561,38.86000,11.20347,38.86000,12.16007,38.86000,11.63843,38.86000,15.03055
38.87562,38.87000,10.84108,38.87000,11.96316,38.87000,10.83705,38.87000,14.77172
38.88562,38.88000,10.47581,38.88000,11.76244,38.88000,10.00829,38.88000,14.51097
38.89562,38.89000,10.11715,38.89000,11.56580,38.89000,9.14478,38.89000,14.26062
38.90562,38.90000,9.77072,38.90000,11.37991,38.90000,8.23876,38.90000,14.02994
38.91562,38.91000,9.43814,38.91000,11.20995,38.91000,7.28302,38.91000,13.82458
38.92562,38.92000,9.11738,38.92000,11.05934,38.92000,6.27191,38.92000,13.64654
38.93562,38.93000,8.80370,38.93000,10.92972,38.93000,5.20220,38.93000,13.49443
38.94563,38.94000,8.49092,38.94000,10.82087,38.94000,4.07378,38.94000,13.36416
38.95563,38.95000,8.17298,38.95000,10.73091,38.95000,2.89007,38.95000,13.24977
38.96563,38.96000,7.84533,38.96000,10.65646,38.96000,1.65826,38.96000,13.14442
38.97563,38.97000,7.50598,38.97000,10.59295,38.97000,0.38909,38.97000,13.04113
38.98563,38.98000,7.15604,38.98000,10.53482,38.98000,-0.90357,38.98000,12.93332
38.99563,38.99000,6.79958,38.99000,10.47585,38.99000,-2.20343,38.99000,12.81509
39.00563,39.00000,6.44307,39.00000,10.40941,39.00000,-3.49268,39.00000,12.68122
39.01564,39.01000,6.09437,39.01000,10.32869,39.01000,-4.75285,39.01000,12.52698
39.02564,39.02000,5.76160,39.02000,10.22696,39.02000,-5.96579,39.02000,12.34789
39.03564,39.03000,5.45206,39.03000,10.09778,39.03000,-7.11433,39.03000,12.13964
39.04564,39.04000,5.17134,39.04000,9.93514,39.04000,-8.18293,39.04000,11.89798
39.05564,39.05000,4.92287,39.05000,9.73366,39.05000,-9.15803,39.05000,11.61898
39.06564,39.06000,4.70794,39.06000,9.48869,39.06000,-10.02824,39.06000,11.29949
39.07564,39.07000,4.52618,39.07000,9.19639,39.07000,-10.78434,39.07000,10.93785
39.08565,39.08000,4.37645,39.08000,8.85378,39.08000,-11.41917,39.08000,10.53470
39.09565,39.09000,4.25791,39.09000,8.45875,39.09000,-11.92753,39.09000,10.09380
39.10565,39.10000,4.17096,39.10000,8.00997,39.10000,-12.30602,39.10000,9.62265
39.11565,39.11000,4.11794,39.11000,7.50690,39.11000,-12.55313,39.11000,9.13281
39.12565,39.12000,4.10332,39.12000,6.94975,39.12000,-12.66926,39.12000,8.63969
39.13565,39.13000,4.13339,39.13000,6.33961,39.13000,-12.65696,39.13000,8.16193
39.14565,39.14000,4.21545,39.14000,5.67866,39.14000,-12.52117,39.14000,7.72035
39.15566,39.15000,4.35681,39.15000,4.97052,39.15000,-12.26937,39.15000,7.33664
39.16566,39.16000,4.56374,39.16000,4.22061,39.16000,-11.91181,39.16000,7.03179
39.17566,39.17000,4.84061,39.17000,3.43640,39.17000,-11.46153,39.17000,6.82458
39.18566,39.18000,5.18907,39.18000,2.62761,39.18000,-10.93414,39.18000,6.72992
39.19566,39.19000,5.60740,39.19000,1.80606,39.19000,-10.34746,39.19000,6.75722
39.20566,39.20000,6.08985,39.20000,0.98538,39.20000,-9.72072,39.20000,6.90898
39.21566,39.21000,6.62646,39.21000,0.18055,39.21000,-9.07353,39.21000,7.17996
39.22567,39.22000,7.20342,39.22000,-0.59281,39.22000,-8.42477,39.22000,7.55728
39.23567,39.23000,7.80412,39.23000,-1.31926,39.23000,-7.79132,39.23000,8.02154
39.24567,39.24000,8.41050,39.24000,-1.98457,39.24000,-7.18709,39.24000,8.54868
39.25567,39.25000,9.00441,39.25000,-2.57664,39.25000,-6.62231,39.25000,9.11203
39.26567,39.26000,9.56845,39.26000,-3.08639,39.26000,-6.10312,39.26000,9.68420
39.27567,39.27000,10.08636,39.27000,-3.50829,39.27000,-5.63156,39.27000,10.23841
39.28567,39.28000,10.54308,39.28000,-3.84070,39.28000,-5.20586,39.28000,10.74951
39.29568,39.29000,10.92481,39.29000,-4.08573,39.29000,-4.82092,39.29000,11.19483
39.30568,39.30000,11.21942,39.30000,-4.24893,39.30000,-4.46903,39.30000,11.55506
39.31568,39.31000,11.41710,39.31000,-4.33868,39.31000,-4.14051,39.31000,11.81520
39.32568,39.32000,11.51149,39.32000,-4.36551,39.32000,-3.82435,39.32000,11.96569
39.33568,39.33000,11.50073,39.33000,-4.34124,39.33000,-3.50882,39.33000,12.00325
39.34568,39.34000,11.38829,39.34000,-4.27817,39.34000,-3.18181,39.34000,11.93140
39.35568,39.35000,11.18322,39.35000,-4.18829,39.35000,-2.83119,39.35000,11.76036
39.36569,39.36000,10.89971,39.36000,-4.08265,39.36000,-2.44498,39.36000,11.50623
39.37569,39.37000,10.55600,39.37000,-3.97087,39.37000,-2.01158,39.37000,11.18950
39.38569,39.38000,10.17280,39.38000,-3.86079,39.38000,-1.52006,39.38000,10.83329
39.39569,39.39000,9.77159,39.39000,-3.75837,39.39000,-0.96057,39.39000,10.46131
39.40569,39.40000,9.37291,39.40000,-3.66765,39.40000,-0.32495,39.40000,10.09606
39.41569,39.41000,8.99499,39.41000,-3.59084,39.41000,0.39262,39.41000,9.75724
39.42569,39.42000,8.65267,39.42000,-3.52845,39.42000,1.19490,39.42000,9.46057
39.43570,39.43000,8.35672,39.43000,-3.47947,39.43000,2.08102,39.43000,9.21703
39.44570,39.44000,8.11360,39.44000,-3.44144,39.44000,3.04610,39.44000,9.03249
39.45570,39.45000,7.92562,39.45000,-3.41066,39.45000,4.08118,39.45000,8.90783
39.46570,39.46000,7.79141,39.46000,-3.38226,39.46000,5.17362,39.46000,8.83937
39.47570,39.47000,7.70663,39.47000,-3.35041,39.47000,6.30774,39.47000,8.81963
39.48570,39.48000,7.66483,39.48000,-3.30864,39.48000,7.46581,39.48000,8.83830
39.49570,39.49000,7.65816,39.49000,-3.25016,39.49000,8.62927,39.49000,8.88316
39.50571,39.50000,7.67795,39.50000,-3.16838,39.50000,9.77999,39.50000,8.94095
39.51571,39.51000,7.71503,39.51000,-3.05750,39.51000,10.90147,39.51000,8.99817
39.52571,39.52000,7.75990,39.52000,-2.91306,39.52000,11.97996,39.52000,9.04162
39.53571,39.53000,7.80274,39.53000,-2.73251,39.53000,13.00527,39.53000,9.05892
39.54571,39.54000,7.83346,39.54000,-2.51557,39.54000,13.97128,39.54000,9.03890
39.55571,39.55000,7.84169,39.55000,-2.26438,39.55000,14.87601,39.55000,8.97187
39.56571,39.56000,7.81697,39.56000,-1.98323,39.56000,15.72137,39.56000,8.84989
39.57572,39.57000,7.74902,39.57000,-1.67809,39.57000,16.51243,39.57000,8.66692
39.58572,39.58000,7.62829,39.58000,-1.35578,39.58000,17.25643,39.58000,8.41912
39.59572,39.59000,7.44667,39.59000,-1.02301,39.59000,17.96147,39.59000,8.10521
39.60572,39.60000,7.19858,39.60000,-0.68545,39.60000,18.63516,39.60000,7.72715
39.61572,39.61000,6.88223,39.61000,-0.34690,39.61000,19.28326,39.61000,7.29092
39.62572,39.62000,6.50076,39.62000,-0.00874,39.62000,19.90841,39.62000,6.80734
39.63572,39.63000,6.06325,39.63000,0.33020,39.63000,20.50929,39.63000,6.29263
39.64573,39.64000,5.58499,39.64000,0.67346,39.64000,21.08019,39.64000,5.76834
39.65573,39.65000,5.08689,39.65000,1.02631,39.65000,21.61120,39.65000,5.26047
39.66573,39.66000,4.59393,39.66000,1.39489,39.66000,22.08907,39.66000,4.79745
39.67573,39.67000,4.13266,39.67000,1.78512,39.67000,22.49883,39.67000,4.40742
39.68573,39.68000,3.72837,39.68000,2.20165,39.68000,22.82580,39.68000,4.11508
39.69573,39.69000,3.40241,39.69000,2.64708,39.69000,23.05789,39.69000,3.93898
39.70574,39.70000,3.17041,39.70000,3.12161,39.70000,23.18741,39.70000,3.88994
39.71574,39.71000,3.04147,39.71000,3.62317,39.71000,23.21220,39.71000,3.97066
39.72574,39.72000,3.01808,39.72000,4.14794,39.72000,23.13572,39.72000,4.17645
39.73574,39.73000,3.09673,39.73000,4.69111,39.73000,22.96628,39.73000,4.49660
39.74574,39.74000,3.26892,39.74000,5.24736,39.74000,22.71568,39.74000,4.91605
39.75574,39.75000,3.52237,39.75000,5.81125,39.75000,22.39760,39.75000,5.41700
39.76574,39.76000,3.84226,39.76000,6.37726,39.76000,22.02606,39.76000,5.98029
39.77575,39.77000,4.21215,39.77000,6.93956,39.77000,21.61419,39.77000,6.58627
39.78575,39.78000,4.61463,39.78000,7.49168,39.78000,21.17340,39.78000,7.21530
39.79575,39.79000,5.03178,39.79000,8.02620,39.79000,20.71302,39.79000,7.84806
39.80575,39.80000,5.44550,39.80000,8.53464,39.80000,20.24012,39.80000,8.46566
39.81575,39.81000,5.83793,39.81000,9.00754,39.81000,19.75958,39.81000,9.04997
39.82575,39.82000,6.19177,39.82000,9.43493,39.82000,19.27412,39.82000,9.58387
39.83575,39.83000,6.49072,39.83000,9.80681,39.83000,18.78445,39.83000,10.05178
39.84576,39.84000,6.71997,39.84000,10.11397,39.84000,18.28947,39.84000,10.44013
39.85576,39.85000,6.86693,39.85000,10.34865,39.85000,17.78662,39.85000,10.73801
39.86576,39.86000,6.92203,39.86000,10.50535,39.86000,17.27234,39.86000,10.93784
39.87576,39.87000,6.87977,39.87000,10.58136,39.87000,16.74266,39.87000,11.03598
39.88576,39.88000,6.73963,39.88000,10.57716,39.88000,16.19382,39.88000,11.03325
39.89576,39.89000,6.50670,39.89000,10.49665,39.89000,15.62258,39.89000,10.93514
39.90576,39.90000,6.19169,39.90000,10.34704,39.90000,15.02651,39.90000,10.75172
39.91577,39.91000,5.81037,39.91000,10.13850,39.91000,14.40394,39.91000,10.49708
39.92577,39.92000,5.38235,39.92000,9.88364,39.92000,13.75386,39.92000,10.18844
39.93577,39.93000,4.92940,39.93000,9.59675,39.93000,13.07575,39.93000,9.84498
39.94577,39.94000,4.47369,39.94000,9.29292,39.94000,12.36952,39.94000,9.48654
39.95577,39.95000,4.03606,39.95000,8.98719,39.95000,11.63555,39.95000,9.13236
39.96577,39.96000,3.63451,39.96000,8.69360,39.96000,10.87472,39.96000,8.79986
39.97577,39.97000,3.28300,39.97000,8.42444,39.97000,10.08856,39.97000,8.50372
39.98578,39.98000,2.99060,39.98000,8.18953,39.98000,9.27923,39.98000,8.25504
39.99578,39.99000,2.76094,39.99000,7.99576,39.99000,8.44945,39.99000,8.06093
40.00578,40.00000,2.59207,40.00000,7.84684,40.00000,7.60234,40.00000,7.92422
40.01578,40.01000,2.47688,40.01000,7.74325,40.01000,6.74117,40.01000,7.84358
40.02578,40.02000,2.40402,40.02000,7.68237,40.02000,5.86924,40.02000,7.81391
40.03578,40.03000,2.35923,40.03000,7.65890,40.03000,4.98975,40.03000,7.82689
40.04578,40.04000,2.32704,40.04000,7.66536,40.04000,4.10577,40.04000,7.87184
40.05579,40.05000,2.29234,40.05000,7.69271,40.05000,3.22025,40.05000,7.93655
40.06579,40.06000,2.24173,40.06000,7.73104,40.06000,2.33603,40.06000,8.00817
40.07579,40.07000,2.16439,40.07000,7.77031,40.07000,1.45573,40.07000,8.07397
40.08579,40.08000,2.05261,40.08000,7.80090,40.08000,0.58171,40.08000,8.12199
40.09579,40.09000,1.90191,40.09000,7.81420,40.09000,-0.28404,40.09000,8.14151
40.10579,40.10000,1.71095,40.10000,7.80292,40.10000,-1.13996,40.10000,8.12338
40.11579,40.11000,1.48135,40.11000,7.76126,40.11000,-1.98481,40.11000,8.06018
40.12580,40.12000,1.21730,40.12000,7.68485,40.12000,-2.81749,40.12000,7.94625
40.13580,40.13000,0.92514,40.13000,7.57057,40.13000,-3.63673,40.13000,7.77761
40.14580,40.14000,0.61287,40.14000,7.41619,40.14000,-4.44072,40.14000,7.55187
40.15580,40.15000,0.28970,40.15000,7.22003,40.15000,-5.22672,40.15000,7.26820
40.16580,40.16000,-0.03442,40.16000,6.98054,40.16000,-5.99075,40.16000,6.92737
40.17580,40.17000,-0.34927,40.17000,6.69609,40.17000,-6.72745,40.17000,6.53191
40.18580,40.18000,-0.64469,40.18000,6.36478,40.18000,-7.43004,40.18000,6.08651
40.19581,40.19000,-0.91075,40.19000,5.98447,40.19000,-8.09047,40.19000,5.59840
40.20581,40.20000,-1.13786,40.20000,5.55302,40.20000,-8.69977,40.20000,5.07790
40.21581,40.21000,-1.31666,40.21000,5.06860,40.21000,-9.24847,40.21000,4.53880
40.22581,40.22000,-1.43796,40.22000,4.53021,40.22000,-9.72724,40.22000,3.99860
40.23581,40.23000,-1.49282,40.23000,3.93818,40.23000,-10.12747,40.23000,3.47837
40.24581,40.24000,-1.47285,40.24000,3.29473,40.24000,-10.44200,40.24000,3.00219
40.25581,40.25000,-1.37074,40.25000,2.60436,40.25000,-10.66578,40.25000,2.59596
40.26582,40.26000,-1.18087,40.26000,1.87406,40.26000,-10.79652,40.26000,2.28573
40.27582,40.27000,-0.89983,40.27000,1.11329,40.27000,-10.83517,40.27000,2.09533
40.28582,40.28000,-0.52682,40.28000,0.33363,40.28000,-10.78619,40.28000,2.04377
40.29582,40.29000,-0.06396,40.29000,-0.45185,40.29000,-10.65749,40.29000,2.14275
40.30582,40.30000,0.48321,40.30000,-1.22941,40.30000,-10.45993,40.30000,2.39487
40.31582,40.31000,1.10531,40.31000,-1.98547,40.31000,-10.20645,40.31000,2.79292
40.32582,40.32000,1.78867,40.32000,-2.70741,40.32000,-9.91094,40.32000,3.32049
40.33583,40.33000,2.51560,40.33000,-3.38407,40.33000,-9.58700,40.33000,3.95340
40.34583,40.34000,3.26515,40.34000,-4.00618,40.34000,-9.24675,40.34000,4.66194
40.35583,40.35000,4.01465,40.35000,-4.56649,40.35000,-8.90005,40.35000,5.41343
40.36583,40.36000,4.74159,40.36000,-5.05977,40.36000,-8.55392,40.36000,6.17490
40.37583,40.37000,5.42547,40.37000,-5.48278,40.37000,-8.21245,40.37000,6.91549
40.38583,40.38000,6.04917,40.38000,-5.83408,40.38000,-7.87693,40.38000,7.60835
40.39583,40.39000,6.59980,40.39000,-6.11376,40.39000,-7.54615,40.39000,8.23181
40.40584,40.40000,7.06891,40.40000,-6.32312,40.40000,-7.21689,40.40000,8.76981
40.41584,40.41000,7.45212,40.41000,-6.46426,40.41000,-6.88435,40.41000,9.21175
40.42584,40.42000,7.74844,40.42000,-6.53974,40.42000,-6.54270,40.42000,9.55176
40.43584,40.43000,7.95933,40.43000,-6.55229,40.43000,-6.18548,40.43000,9.78782
40.44584,40.44000,8.08788,40.44000,-6.50470,40.44000,-5.80608,40.44000,9.92086
40.45584,40.45000,8.13812,40.45000,-6.39982,40.45000,-5.39807,40.45000,9.95404
40.46584,40.46000,8.11483,40.46000,-6.24073,40.46000,-4.95550,40.46000,9.89239
40.47585,40.47000,8.02368,40.47000,-6.03100,40.47000,-4.47305,40.47000,9.74283
40.48585,40.48000,7.87173,40.48000,-5.77495,40.48000,-3.94617,40.48000,9.51452
40.49585,40.49000,7.66802,40.49000,-5.47794,40.49000,-3.37106,40.49000,9.21920
40.50585,40.50000,7.42408,40.50000,-5.14653,40.50000,-2.74466,40.50000,8.87161
40.51585,40.51000,7.15413,40.51000,-4.78856,40.51000,-2.06467,40.51000,8.48951
40.52585,40.52000,6.87482,40.52000,-4.41306,40.52000,-1.32963,40.52000,8.09335
40.53585,40.53000,6.60446,40.53000,-4.02996,40.53000,-0.53911,40.53000,7.70537
40.54586,40.54000,6.36188,40.54000,-3.64972,40.54000,0.30614,40.54000,7.34834
40.55586,40.55000,6.16493,40.55000,-3.28264,40.55000,1.20387,40.55000,7.04393
40.56586,40.56000,6.02888,40.56000,-2.93822,40.56000,2.15016,40.56000,6.81090
40.57586,40.57000,5.96495,40.57000,-2.62437,40.57000,3.13934,40.57000,6.66339
40.58586,40.58000,5.97917,40.58000,-2.34671,40.58000,4.16403,40.58000,6.60952
40.59586,40.59000,6.07171,40.59000,-2.10797,40.59000,5.21542,40.59000,6.65056
40.60587,40.60000,6.23683,40.60000,-1.90774,40.60000,6.28366,40.60000,6.78068
40.61587,40.61000,6.46357,40.61000,-1.74239,40.61000,7.35850,40.61000,6.98758
40.62587,40.62000,6.73692,40.62000,-1.60540,40.62000,8.42988,40.62000,7.25383
40.63587,40.63000,7.03954,40.63000,-1.48796,40.63000,9.48857,40.63000,7.55863
40.64587,40.64000,7.35345,40.64000,-1.37977,40.64000,10.52672,40.64000,7.87997
40.65587,40.65000,7.66168,40.65000,-1.26999,40.65000,11.53819,40.65000,8.19644
40.66587,40.66000,7.94924,40.66000,-1.14817,40.66000,12.51883,40.66000,8.48874
40.67588,40.67000,8.20367,40.67000,-1.00521,40.67000,13.46640,40.67000,8.74050
40.68588,40.68000,8.41496,40.68000,-0.83402,40.68000,14.38050,40.68000,8.93860
