Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
29.37424,29.37000,-10.40599,29.37000,18.16507,29.37000,-9.77523,29.37000,-0.80746,29.37000,-7.47837,29.37000,-16.59688
29.38424,29.38000,-9.85038,29.38000,17.39750,29.38000,-8.97298,29.38000,-1.34488,29.38000,-7.31781,29.38000,-17.48330
29.39425,29.39000,-9.23220,29.39000,16.58053,29.39000,-8.11354,29.39000,-1.88609,29.39000,-7.22327,29.39000,-18.16942
29.40425,29.40000,-8.55412,29.40000,15.70013,29.40000,-7.20785,29.40000,-2.41450,29.40000,-7.19870,29.40000,-18.60758
29.41425,29.41000,-7.81641,29.41000,14.74677,29.41000,-6.26908,29.41000,-2.91213,29.41000,-7.24293,29.41000,-18.76068
29.42425,29.42000,-7.01762,29.42000,13.71705,29.42000,-5.31249,29.42000,-3.36138,29.42000,-7.35015,29.42000,-18.60531
29.43425,29.43000,-6.15540,29.43000,12.61426,29.43000,-4.35516,29.43000,-3.74700,29.43000,-7.51077,29.43000,-18.13382
29.44425,29.44000,-5.22729,29.44000,11.44810,29.44000,-3.41576,29.44000,-4.05804,29.44000,-7.71259,29.44000,-17.35508
29.45425,29.45000,-4.23121,29.45000,10.23370,29.45000,-2.51397,29.45000,-4.28931,29.45000,-7.94212,29.45000,-16.29392
29.46426,29.46000,-3.16590,29.46000,8.99005,29.46000,-1.66996,29.46000,-4.44192,29.46000,-8.18582,29.46000,-14.98946
29.47426,29.47000,-2.03115,29.47000,7.73828,29.47000,-0.90348,29.47000,-4.52281,29.47000,-8.43116,29.47000,-13.49266
29.48426,29.48000,-0.82820,29.48000,6.49984,29.48000,-0.23300,29.48000,-4.54344,29.48000,-8.66754,29.48000,-11.86351
29.49426,29.49000,0.43997,29.49000,5.29495,29.49000,0.32540,29.49000,-4.51794,29.49000,-8.88680,29.49000,-10.16804
29.50426,29.50000,1.76831,29.50000,4.14130,29.50000,0.75911,29.50000,-4.46139,29.50000,-9.08329,29.50000,-8.47530
29.51426,29.51000,3.14947,29.51000,3.05323,29.51000,1.06006,29.51000,-4.38825,29.51000,-9.25352,29.51000,-6.85433
29.52426,29.52000,4.57385,29.52000,2.04113,29.52000,1.22541,29.52000,-4.31148,29.52000,-9.39536,29.52000,-5.37112
29.53427,29.53000,6.02980,29.53000,1.11132,29.53000,1.25795,29.53000,-4.24192,29.53000,-9.50703,29.53000,-4.08555
29.54427,29.54000,7.50405,29.54000,0.26608,29.54000,1.16598,29.54000,-4.18796,29.54000,-9.58622,29.54000,-3.04844
29.55427,29.55000,8.98233,29.55000,-0.49590,29.55000,0.96270,29.55000,-4.15524,29.55000,-9.62937,29.55000,-2.29905
29.56427,29.56000,10.44990,29.56000,-1.17883,29.56000,0.66518,29.56000,-4.14624,29.56000,-9.63163,29.56000,-1.86320
29.57427,29.57000,11.89214,29.57000,-1.78900,29.57000,0.29294,29.57000,-4.16011,29.57000,-9.58725,29.57000,-1.75219
29.58427,29.58000,13.29497,29.58000,-2.33392,29.58000,-0.13356,29.58000,-4.19275,29.58000,-9.49062,29.58000,-1.96262
29.59427,29.59000,14.64506,29.59000,-2.82174,29.59000,-0.59433,29.59000,-4.23744,29.59000,-9.33750,29.59000,-2.47697
29.60428,29.60000,15.93008,29.60000,-3.26092,29.60000,-1.07088,29.60000,-4.28591,29.60000,-9.12630,29.60000,-3.26483
29.61428,29.61000,17.13880,29.61000,-3.66022,29.61000,-1.54665,29.61000,-4.32972,29.61000,-8.85909,29.61000,-4.28474
29.62428,29.62000,18.26117,29.62000,-4.02884,29.62000,-2.00708,29.62000,-4.36165,29.62000,-8.54201,29.62000,-5.48639
29.63428,29.63000,19.28838,29.63000,-4.37678,29.63000,-2.43923,29.63000,-4.37688,29.63000,-8.18513,29.63000,-6.81318
29.64428,29.64000,20.21297,29.64000,-4.71504,29.64000,-2.83151,29.64000,-4.37361,29.64000,-7.80166,29.64000,-8.20513
29.65428,29.65000,21.02885,29.65000,-5.05568,29.65000,-3.17349,29.65000,-4.35322,29.65000,-7.40679,29.65000,-9.60191
29.66428,29.66000,21.73137,29.66000,-5.41159,29.66000,-3.45604,29.66000,-4.31984,29.66000,-7.01628,29.66000,-10.94597
29.67429,29.67000,22.31742,29.67000,-5.79593,29.67000,-3.67178,29.67000,-4.27934,29.67000,-6.64496,29.67000,-12.18549
29.68429,29.68000,22.78566,29.68000,-6.22113,29.68000,-3.81577,29.68000,-4.23814,29.68000,-6.30545,29.68000,-13.27703
29.69429,29.69000,23.13681,29.69000,-6.69784,29.69000,-3.88613,29.69000,-4.20188,29.69000,-6.00728,29.69000,-14.18757
29.70429,29.70000,23.37417,29.70000,-7.23370,29.70000,-3.88461,29.70000,-4.17429,29.70000,-5.75636,29.70000,-14.89593
29.71429,29.71000,23.50410,29.71000,-7.83237,29.71000,-3.81676,29.71000,-4.15666,29.71000,-5.55522,29.71000,-15.39339
29.72429,29.72000,23.53650,29.72000,-8.49282,29.72000,-3.69179,29.72000,-4.14786,29.72000,-5.40359,29.72000,-15.68349
29.73429,29.73000,23.48507,29.73000,-9.20895,29.73000,-3.52194,29.73000,-4.14498,29.73000,-5.29943,29.73000,-15.78101
29.74430,29.74000,23.36712,29.74000,-9.96966,29.74000,-3.32165,29.74000,-4.14418,29.74000,-5.24004,29.74000,-15.71026
29.75430,29.75000,23.20289,29.75000,-10.75929,29.75000,-3.10644,29.75000,-4.14156,29.75000,-5.22298,29.75000,-15.50261
29.76430,29.76000,23.01446,29.76000,-11.55847,29.76000,-2.89178,29.76000,-4.13370,29.76000,-5.24669,29.76000,-15.19360
29.77430,29.77000,22.82409,29.77000,-12.34516,29.77000,-2.69190,29.77000,-4.11779,29.77000,-5.31059,29.77000,-14.81989
29.78430,29.78000,22.65266,29.78000,-13.09601,29.78000,-2.51865,29.78000,-4.09132,29.78000,-5.41484,29.78000,-14.41633
29.79430,29.79000,22.51799,29.79000,-13.78762,29.79000,-2.38056,29.79000,-4.05166,29.79000,-5.55979,29.79000,-14.01351
29.80430,29.80000,22.43369,29.80000,-14.39796,29.80000,-2.28202,29.80000,-3.99557,29.80000,-5.74536,29.80000,-13.63586
29.81431,29.81000,22.40841,29.81000,-14.90769,29.81000,-2.22299,29.81000,-3.91879,29.81000,-5.97052,29.81000,-13.30052
29.82431,29.82000,22.44552,29.82000,-15.30133,29.82000,-2.19912,29.82000,-3.81600,29.82000,-6.23290,29.82000,-13.01676
29.83431,29.83000,22.54341,29.83000,-15.56830,29.83000,-2.20270,29.83000,-3.68081,29.83000,-6.52881,29.83000,-12.78606
29.84431,29.84000,22.69591,29.84000,-15.70352,29.84000,-2.22427,29.84000,-3.50605,29.84000,-6.85346,29.84000,-12.60265
29.85431,29.85000,22.89308,29.85000,-15.70760,29.85000,-2.25464,29.85000,-3.28412,29.85000,-7.20153,29.85000,-12.45450
29.86431,29.86000,23.12209,29.86000,-15.58635,29.86000,-2.28717,29.86000,-3.00744,29.86000,-7.56767,29.86000,-12.32480
29.87432,29.87000,23.36812,29.87000,-15.34974,29.87000,-2.31978,29.87000,-2.66896,29.87000,-7.94706,29.87000,-12.19375
29.88432,29.88000,23.61506,29.88000,-15.01052,29.88000,-2.35643,29.88000,-2.26265,29.88000,-8.33555,29.88000,-12.04075
29.89432,29.89000,23.84576,29.89000,-14.58280,29.89000,-2.40784,29.89000,-1.78404,29.89000,-8.72926,29.89000,-11.84679
29.90432,29.90000,24.04185,29.90000,-14.08089,29.90000,-2.49077,29.90000,-1.23049,29.90000,-9.12346,29.90000,-11.59665
29.91432,29.91000,24.18334,29.91000,-13.51842,29.91000,-2.62564,29.91000,-0.60131,29.91000,-9.51067,29.91000,-11.28068
29.92432,29.92000,24.24875,29.92000,-12.90777,29.92000,-2.83260,29.92000,0.10223,29.92000,-9.87866,29.92000,-10.89569
29.93432,29.93000,24.21593,29.93000,-12.25964,29.93000,-3.12712,29.93000,0.87706,29.93000,-10.20896,29.93000,-10.44494
29.94433,29.94000,24.06345,29.94000,-11.58287,29.94000,-3.51657,29.94000,1.71831,29.94000,-10.47679,29.94000,-9.93747
29.95433,29.95000,23.77219,29.95000,-10.88449,29.95000,-3.99849,29.95000,2.61931,29.95000,-10.65301,29.95000,-9.38675
29.96433,29.96000,23.32701,29.96000,-10.16983,29.96000,-4.56104,29.96000,3.57150,29.96000,-10.70774,29.96000,-8.80936
29.97433,29.97000,22.71825,29.97000,-9.44244,29.97000,-5.18519,29.97000,4.56430,29.97000,-10.61529,29.97000,-8.22356
29.98433,29.98000,21.94305,29.98000,-8.70388,29.98000,-5.84801,29.98000,5.58505,29.98000,-10.35895,29.98000,-7.64822
29.99433,29.99000,21.00627,29.99000,-7.95316,29.99000,-6.52613,29.99000,6.61895,29.99000,-9.93485,29.99000,-7.10204
30.00433,30.00000,19.92057,30.00000,-7.18629,30.00000,-7.19869,30.00000,7.64918,30.00000,-9.35380,30.00000,-6.60310
30.01434,30.01000,18.70576,30.01000,-6.39606,30.01000,-7.84893,30.01000,8.65723,30.01000,-8.64075,30.01000,-6.16868
30.02434,30.02000,17.38733,30.02000,-5.57221,30.02000,-8.46468,30.02000,9.62328,30.02000,-7.83235,30.02000,-5.81524
30.03434,30.03000,15.99454,30.03000,-4.70214,30.03000,-9.03778,30.03000,10.52700,30.03000,-6.97293,30.03000,-5.55845
30.04434,30.04000,14.55838,30.04000,-3.77195,30.04000,-9.56307,30.04000,11.34838,30.04000,-6.11000,30.04000,-5.41305
30.05434,30.05000,13.10974,30.05000,-2.76794,30.05000,-10.03729,30.05000,12.06884,30.05000,-5.28980,30.05000,-5.39250
30.06434,30.06000,11.67781,30.06000,-1.67809,30.06000,-10.45827,30.06000,12.67223,30.06000,-4.55359,30.06000,-5.50838
30.07434,30.07000,10.28886,30.07000,-0.49352,30.07000,-10.82463,30.07000,13.14585,30.07000,-3.93482,30.07000,-5.76952
30.08435,30.08000,8.96518,30.08000,0.79033,30.08000,-11.13595,30.08000,13.48116,30.08000,-3.45735,30.08000,-6.18112
30.09435,30.09000,7.72428,30.09000,2.17288,30.09000,-11.39321,30.09000,13.67420,30.09000,-3.13474,30.09000,-6.74405
30.10435,30.10000,6.57815,30.10000,3.64807,30.10000,-11.59932,30.10000,13.72576,30.10000,-2.97038,30.10000,-7.45441
30.11435,30.11000,5.53290,30.11000,5.20442,30.11000,-11.75931,30.11000,13.64138,30.11000,-2.95854,30.11000,-8.30356
30.12435,30.12000,4.58870,30.12000,6.82560,30.12000,-11.88030,30.12000,13.43119,30.12000,-3.08599,30.12000,-9.27838
30.13435,30.13000,3.74021,30.13000,8.49125,30.13000,-11.97113,30.13000,13.10964,30.13000,-3.33409,30.13000,-10.36183
30.14435,30.14000,2.97748,30.14000,10.17809,30.14000,-12.04175,30.14000,12.69507,30.14000,-3.68108,30.14000,-11.53344
30.15436,30.15000,2.28712,30.15000,11.86107,30.15000,-12.10247,30.15000,12.20904,30.15000,-4.10418,30.15000,-12.76983
30.16436,30.16000,1.65378,30.16000,13.51454,30.16000,-12.16322,30.16000,11.67525,30.16000,-4.58142,30.16000,-14.04498
30.17436,30.17000,1.06167,30.17000,15.11336,30.17000,-12.23283,30.17000,11.11831,30.17000,-5.09275,30.17000,-15.33055
30.18436,30.18000,0.49609,30.18000,16.63393,30.18000,-12.31860,30.18000,10.56219,30.18000,-5.62075,30.18000,-16.59620
30.19436,30.19000,-0.05524,30.19000,18.05527,30.19000,-12.42587,30.19000,10.02871,30.19000,-6.15067,30.19000,-17.81016
30.20436,30.20000,-0.60127,30.20000,19.35996,30.20000,-12.55794,30.20000,9.53621,30.20000,-6.67019,30.20000,-18.94021
30.21436,30.21000,-1.14712,30.21000,20.53488,30.21000,-12.71589,30.21000,9.09845,30.21000,-7.16899,30.21000,-19.95494
30.22437,30.22000,-1.69423,30.22000,21.57180,30.22000,-12.89872,30.22000,8.72411,30.22000,-7.63845,30.22000,-20.82532
30.23437,30.23000,-2.24096,30.23000,22.46747,30.23000,-13.10343,30.23000,8.41654,30.23000,-8.07144,30.23000,-21.52629
30.24437,30.24000,-2.78363,30.24000,23.22344,30.24000,-13.32540,30.24000,8.17409,30.24000,-8.46232,30.24000,-22.03826
30.25437,30.25000,-3.31761,30.25000,23.84552,30.25000,-13.55885,30.25000,7.99057,30.25000,-8.80710,30.25000,-22.34827
30.26437,30.26000,-3.83842,30.26000,24.34314,30.26000,-13.79738,30.26000,7.85607,30.26000,-9.10357,30.26000,-22.45059
30.27437,30.27000,-4.34251,30.27000,24.72856,30.27000,-14.03457,30.27000,7.75786,30.27000,-9.35156,30.27000,-22.34695
30.28437,30.28000,-4.82781,30.28000,25.01609,30.28000,-14.26451,30.28000,7.68145,30.28000,-9.55305,30.28000,-22.04598
30.29438,30.29000,-5.29392,30.29000,25.22129,30.29000,-14.48217,30.29000,7.61170,30.29000,-9.71215,30.29000,-21.56247
30.30438,30.30000,-5.74223,30.30000,25.36003,30.30000,-14.68366,30.30000,7.53381,30.30000,-9.83481,30.30000,-20.91608
30.31438,30.31000,-6.17577,30.31000,25.44755,30.31000,-14.86634,30.31000,7.43429,30.31000,-9.92828,30.31000,-20.13023
30.32438,30.32000,-6.59891,30.32000,25.49738,30.32000,-15.02870,30.32000,7.30178,30.32000,-10.00036,30.32000,-19.23096
30.33438,30.33000,-7.01687,30.33000,25.52038,30.33000,-15.17016,30.33000,7.12760,30.33000,-10.05852,30.33000,-18.24617
30.34438,30.34000,-7.43502,30.34000,25.52387,30.34000,-15.29070,30.34000,6.90608,30.34000,-10.10909,30.34000,-17.20508
30.35438,30.35000,-7.85800,30.35000,25.51113,30.35000,-15.39046,30.35000,6.63469,30.35000,-10.15653,30.35000,-16.13804
30.36439,30.36000,-8.28872,30.36000,25.48126,30.36000,-15.46923,30.36000,6.31383,30.36000,-10.20292,30.36000,-15.07645
30.37439,30.37000,-8.72743,30.37000,25.42965,30.37000,-15.52606,30.37000,5.94655,30.37000,-10.24774,30.37000,-14.05276
30.38439,30.38000,-9.17101,30.38000,25.34894,30.38000,-15.55890,30.38000,5.53803,30.38000,-10.28801,30.38000,-13.10018
30.39439,30.39000,-9.61248,30.39000,25.23064,30.39000,-15.56436,30.39000,5.09508,30.39000,-10.31862,30.39000,-12.25204
30.40439,30.40000,-10.04116,30.40000,25.06681,30.40000,-15.53770,30.40000,4.62553,30.40000,-10.33308,30.40000,-11.54070
30.41439,30.41000,-10.44322,30.41000,24.85173,30.41000,-15.47300,30.41000,4.13750,30.41000,-10.32429,30.41000,-10.99603
30.42439,30.42000,-10.80287,30.42000,24.58307,30.42000,-15.36354,30.42000,3.63863,30.42000,-10.28550,30.42000,-10.64376
30.43440,30.43000,-11.10393,30.43000,24.26213,30.43000,-15.20220,30.43000,3.13529,30.43000,-10.21110,30.43000,-10.50374
30.44440,30.44000,-11.33154,30.44000,23.89344,30.44000,-14.98201,30.44000,2.63192,30.44000,-10.09736,30.44000,-10.58846
30.45440,30.45000,-11.47370,30.45000,23.48360,30.45000,-14.69654,30.45000,2.13089,30.45000,-9.94305,30.45000,-10.90177
30.46440,30.46000,-11.52234,30.46000,23.03981,30.46000,-14.34035,30.46000,1.63262,30.46000,-9.74974,30.46000,-11.43776
30.47440,30.47000,-11.47376,30.47000,22.56814,30.47000,-13.90933,30.47000,1.13633,30.47000,-9.52208,30.47000,-12.17988
30.48440,30.48000,-11.32829,30.48000,22.07188,30.48000,-13.40106,30.48000,0.64078,30.48000,-9.26763,30.48000,-13.10031
30.49440,30.49000,-11.08937,30.49000,21.55021,30.49000,-12.81503,30.49000,0.14533,30.49000,-8.99647,30.49000,-14.15968
30.50441,30.50000,-10.76213,30.50000,20.99754,30.50000,-12.15290,30.50000,-0.34930,30.50000,-8.72048,30.50000,-15.30745
30.51441,30.51000,-10.35195,30.51000,20.40360,30.51000,-11.41863,30.51000,-0.84033,30.51000,-8.45243,30.51000,-16.48327
30.52441,30.52000,-9.86336,30.52000,19.75450,30.52000,-10.61849,30.52000,-1.32269,30.52000,-8.20482,30.52000,-17.61947
30.53441,30.53000,-9.29952,30.53000,19.03425,30.53000,-9.76097,30.53000,-1.78912,30.53000,-7.98879,30.53000,-18.64489
30.54441,30.54000,-8.66231,30.54000,18.22694,30.54000,-8.85654,30.54000,-2.23064,30.54000,-7.81321,30.54000,-19.48964
30.55441,30.55000,-7.95282,30.55000,17.31897,30.55000,-7.91726,30.55000,-2.63737,30.55000,-7.68398,30.55000,-20.09042
30.56441,30.56000,-7.17178,30.56000,16.30155,30.56000,-6.95648,30.56000,-2.99969,30.56000,-7.60383,30.56000,-20.39565
30.57442,30.57000,-6.31984,30.57000,15.17280,30.57000,-5.98858,30.57000,-3.30953,30.57000,-7.57244,30.57000,-20.36991
30.58442,30.58000,-5.39754,30.58000,13.93925,30.58000,-5.02881,30.58000,-3.56183,30.58000,-7.58691,30.58000,-19.99689
30.59442,30.59000,-4.40526,30.59000,12.61620,30.59000,-4.09323,30.59000,-3.75563,30.59000,-7.64247,30.59000,-19.28080
30.60442,30.60000,-3.34333,30.60000,11.22691,30.60000,-3.19858,30.60000,-3.89464,30.60000,-7.73320,30.60000,-18.24610
30.61442,30.61000,-2.21237,30.61000,9.80064,30.61000,-2.36200,30.61000,-3.98686,30.61000,-7.85272,30.61000,-16.93595
30.62442,30.62000,-1.01386,30.62000,8.37017,30.62000,-1.60058,30.62000,-4.04331,30.62000,-7.99467,30.62000,-15.40960
30.63442,30.63000,0.24932,30.63000,6.96893,30.63000,-0.93057,30.63000,-4.07624,30.63000,-8.15312,30.63000,-13.73889
30.64443,30.64000,1.57237,30.64000,5.62839,30.64000,-0.36646,30.64000,-4.09720,30.64000,-8.32267,30.64000,-12.00413
30.65443,30.65000,2.94832,30.65000,4.37566,30.65000,0.08008,30.65000,-4.11545,30.65000,-8.49826,30.65000,-10.28937
30.66443,30.66000,4.36793,30.66000,3.23174,30.66000,0.40125,30.66000,-4.13711,30.66000,-8.67464,30.66000,-8.67732
30.67443,30.67000,5.81981,30.67000,2.21019,30.67000,0.59394,30.67000,-4.16487,30.67000,-8.84566,30.67000,-7.24442
30.68443,30.68000,7.29077,30.68000,1.31655,30.68000,0.66015,30.68000,-4.19848,30.68000,-9.00335,30.68000,-6.05623
30.69443,30.69000,8.76613,30.69000,0.54840,30.69000,0.60692,30.69000,-4.23535,30.69000,-9.13743,30.69000,-5.16373
30.70443,30.70000,10.23023,30.70000,-0.10383,30.70000,0.44577,30.70000,-4.27129,30.70000,-9.23528,30.70000,-4.60072
30.71444,30.71000,11.66685,30.71000,-0.65554,30.71000,0.19172,30.71000,-4.30120,30.71000,-9.28261,30.71000,-4.38258
30.72444,30.72000,13.05961,30.72000,-1.12622,30.72000,-0.13786,30.72000,-4.31962,30.72000,-9.26488,30.72000,-4.50647
30.73444,30.73000,14.39240,30.73000,-1.53756,30.73000,-0.52444,30.73000,-4.32145,30.73000,-9.16919,30.73000,-4.95264
30.74444,30.74000,15.64973,30.74000,-1.91174,30.74000,-0.94925,30.74000,-4.30267,30.74000,-8.98632,30.74000,-5.68682
30.75444,30.75000,16.81715,30.75000,-2.27001,30.75000,-1.39381,30.75000,-4.26108,30.75000,-8.71240,30.75000,-6.66320
30.76444,30.76000,17.88168,30.76000,-2.63163,30.76000,-1.84019,30.76000,-4.19690,30.76000,-8.35002,30.76000,-7.82773
30.77445,30.77000,18.83224,30.77000,-3.01319,30.77000,-2.27091,30.77000,-4.11303,30.77000,-7.90841,30.77000,-9.12141
30.78445,30.78000,19.66008,30.78000,-3.42829,30.78000,-2.66906,30.78000,-4.01492,30.78000,-7.40276,30.78000,-10.48349
30.79445,30.79000,20.35914,30.79000,-3.88740,30.79000,-3.01846,30.79000,-3.90991,30.79000,-6.85284,30.79000,-11.85443
30.80445,30.80000,20.92638,30.80000,-4.39786,30.80000,-3.30430,30.80000,-3.80632,30.80000,-6.28104,30.80000,-13.17856
30.81445,30.81000,21.36192,30.81000,-4.96401,30.81000,-3.51400,30.81000,-3.71226,30.81000,-5.71032,30.81000,-14.40641
30.82445,30.82000,21.66929,30.82000,-5.58725,30.82000,-3.63818,30.82000,-3.63448,30.82000,-5.16204,30.82000,-15.49663
30.83445,30.83000,21.85551,30.83000,-6.26616,30.83000,-3.67165,30.83000,-3.57743,30.83000,-4.65430,30.83000,-16.41737
30.84446,30.84000,21.93125,30.84000,-6.99670,30.84000,-3.61428,30.84000,-3.54280,30.84000,-4.20077,30.84000,-17.14720
30.85446,30.85000,21.91095,30.85000,-7.77233,30.85000,-3.47138,30.85000,-3.52949,30.85000,-3.81035,30.85000,-17.67551
30.86446,30.86000,21.81266,30.86000,-8.58435,30.86000,-3.25378,30.86000,-3.53421,30.86000,-3.48766,30.86000,-18.00240
30.87446,30.87000,21.65761,30.87000,-9.42218,30.87000,-2.97731,30.87000,-3.55234,30.87000,-3.23409,30.87000,-18.13814
30.88446,30.88000,21.46930,30.88000,-10.27383,30.88000,-2.66176,30.88000,-3.57890,30.88000,-3.04909,30.88000,-18.10203
30.89446,30.89000,21.27208,30.89000,-11.12630,30.89000,-2.32949,30.89000,-3.60943,30.89000,-2.93139,30.89000,-17.92079
30.90446,30.90000,21.08943,30.90000,-11.96603,30.90000,-2.00369,30.90000,-3.64034,30.90000,-2.87978,30.90000,-17.62655
30.91447,30.91000,20.94212,30.91000,-12.77928,30.91000,-1.70656,30.91000,-3.66902,30.91000,-2.89334,30.91000,-17.25454
30.92447,30.92000,20.84657,30.92000,-13.55248,30.92000,-1.45744,30.92000,-3.69344,30.92000,-2.97116,30.92000,-16.84067
30.93447,30.93000,20.81362,30.93000,-14.27266,30.93000,-1.27112,30.93000,-3.71163,30.93000,-3.11186,30.93000,-16.41922
30.94447,30.94000,20.84803,30.94000,-14.92796,30.94000,-1.15652,30.94000,-3.72108,30.94000,-3.31292,30.94000,-16.02070
30.95447,30.95000,20.94865,30.95000,-15.50819,30.95000,-1.11589,30.95000,-3.71834,30.95000,-3.57041,30.95000,-15.66996
30.96447,30.96000,21.10919,30.96000,-16.00542,30.96000,-1.14480,30.96000,-3.69870,30.96000,-3.87888,30.96000,-15.38476
30.97447,30.97000,21.31959,30.97000,-16.41454,30.97000,-1.23297,30.97000,-3.65626,30.97000,-4.23174,30.97000,-15.17465
30.98448,30.98000,21.56747,30.98000,-16.73362,30.98000,-1.36596,30.98000,-3.58412,30.98000,-4.62202,30.98000,-15.04045
30.99448,30.99000,21.83968,30.99000,-16.96380,30.99000,-1.52746,30.99000,-3.47485,30.99000,-5.04315,30.99000,-14.97428
31.00448,31.00000,22.12359,31.00000,-17.10888,31.00000,-1.70193,31.00000,-3.32104,31.00000,-5.48983,31.00000,-14.96036
31.01448,31.01000,22.40818,31.01000,-17.17428,31.01000,-1.87712,31.01000,-3.11588,31.01000,-5.95853,31.01000,-14.97645
31.02448,31.02000,22.68464,31.02000,-17.16555,31.02000,-2.04616,31.02000,-2.85363,31.02000,-6.44755,31.02000,-14.99607
31.03448,31.03000,22.94645,31.03000,-17.08688,31.03000,-2.20893,31.03000,-2.52995,31.03000,-6.95643,31.03000,-14.99133
31.04448,31.04000,23.18856,31.04000,-16.93978,31.04000,-2.37247,31.04000,-2.14200,31.04000,-7.48466,31.04000,-14.93605
31.05449,31.05000,23.40578,31.05000,-16.72265,31.05000,-2.55008,31.05000,-1.68821,31.05000,-8.02956,31.05000,-14.80874
31.06449,31.06000,23.59093,31.06000,-16.43094,31.06000,-2.75879,31.06000,-1.16792,31.06000,-8.58366,31.06000,-14.59494
31.07449,31.07000,23.73342,31.07000,-16.05812,31.07000,-3.01555,31.07000,-0.58083,31.07000,-9.13229,31.07000,-14.28836
31.08449,31.08000,23.81877,31.08000,-15.59689,31.08000,-3.33329,31.08000,0.07344,31.08000,-9.65202,31.08000,-13.89102
31.09449,31.09000,23.82919,31.09000,-15.04076,31.09000,-3.71806,31.09000,0.79552,31.09000,-10.11099,31.09000,-13.41217
31.10449,31.10000,23.74493,31.10000,-14.38546,31.10000,-4.16786,31.10000,1.58613,31.10000,-10.47144,31.10000,-12.86665
31.11449,31.11000,23.54633,31.11000,-13.63000,31.11000,-4.67347,31.11000,2.44557,31.11000,-10.69451,31.11000,-12.27278
31.12450,31.12000,23.21619,31.12000,-12.77714,31.12000,-5.22061,31.12000,3.37286,31.12000,-10.74624,31.12000,-11.65029
31.13450,31.13000,22.74215,31.13000,-11.83316,31.13000,-5.79279,31.13000,4.36481,31.13000,-10.60350,31.13000,-11.01848
31.14450,31.14000,22.11869,31.14000,-10.80708,31.14000,-6.37413,31.14000,5.41506,31.14000,-10.25861,31.14000,-10.39487
31.15450,31.15000,21.34811,31.15000,-9.70960,31.15000,-6.95143,31.15000,6.51330,31.15000,-9.72144,31.15000,-9.79430
31.16450,31.16000,20.44059,31.16000,-8.55186,31.16000,-7.51525,31.16000,7.64489,31.16000,-9.01890,31.16000,-9.22854
31.17450,31.17000,19.41324,31.17000,-7.34426,31.17000,-8.05995,31.17000,8.79071,31.17000,-8.19204,31.17000,-8.70637
31.18450,31.18000,18.28865,31.18000,-6.09528,31.18000,-8.58295,31.18000,9.92758,31.18000,-7.29154,31.18000,-8.23407
31.19451,31.19000,17.09310,31.19000,-4.81056,31.19000,-9.08363,31.19000,11.02898,31.19000,-6.37251,31.19000,-7.81611
