Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
38.79560,38.79000,13.01971,38.79000,47.08526,38.79000,1.55232,38.79000,-13.75569,38.79000,-10.25848,38.79000,12.63672
38.80561,38.80000,12.54990,38.80000,47.85267,38.80000,1.82276,38.80000,-14.52084,38.80000,-11.31977,38.80000,13.61403
38.81561,38.81000,12.03531,38.81000,48.29545,38.81000,2.08396,38.81000,-15.31197,38.81000,-12.32285,38.81000,14.58317
38.82561,38.82000,11.48846,38.82000,48.41603,38.82000,2.33331,38.82000,-16.11676,38.82000,-12.95690,38.82000,15.54409
38.83561,38.83000,10.91958,38.83000,48.21980,38.83000,2.56767,38.83000,-16.91592,38.83000,-13.29509,38.83000,16.49181
38.84561,38.84000,10.33714,38.84000,47.71430,38.84000,2.78360,38.84000,-17.68459,38.84000,-13.51682,38.84000,17.41542
38.85561,38.85000,9.74849,38.85000,46.90906,38.85000,2.97790,38.85000,-18.39410,38.85000,-13.42243,38.85000,18.29750
38.86561,38.86000,9.16063,38.86000,45.81576,38.86000,3.14817,38.86000,-19.01394,38.86000,-13.13357,38.86000,19.11430
38.87562,38.87000,8.58067,38.87000,44.44819,38.87000,3.29323,38.87000,-19.51322,38.87000,-12.91015,38.87000,19.83715
38.88562,38.88000,8.01621,38.88000,42.82195,38.88000,3.41338,38.88000,-19.86189,38.88000,-12.82634,38.88000,20.43506
38.89562,38.89000,7.47535,38.89000,40.95388,38.89000,3.51023,38.89000,-20.03180,38.89000,-12.70596,38.89000,20.87838
38.90562,38.90000,6.96647,38.90000,38.86159,38.90000,3.58644,38.90000,-19.99799,38.90000,-12.56113,38.90000,21.14276
38.91562,38.91000,6.49797,38.91000,36.56315,38.91000,3.64527,38.91000,-19.74031,38.91000,-12.35752,38.91000,21.21282
38.92562,38.92000,6.07794,38.92000,34.07746,38.92000,3.69023,38.92000,-19.24547,38.92000,-12.10973,38.92000,21.08468
38.93562,38.93000,5.71398,38.93000,31.42504,38.93000,3.72479,38.93000,-18.50903,38.93000,-11.79383,38.93000,20.76722
38.94563,38.94000,5.41308,38.94000,28.62937,38.94000,3.75245,38.94000,-17.53705,38.94000,-11.33749,38.94000,20.28193
38.95563,38.95000,5.18151,38.95000,25.71827,38.95000,3.77690,38.95000,-16.34723,38.95000,-10.80976,38.95000,19.66148
38.96563,38.96000,5.02469,38.96000,22.72517,38.96000,3.80226,38.96000,-14.96896,38.96000,-10.25894,38.96000,18.94719
38.97563,38.97000,4.94697,38.97000,19.68978,38.97000,3.83331,38.97000,-13.44250,38.97000,-9.76450,38.97000,18.18547
38.98563,38.98000,4.95120,38.98000,16.65825,38.98000,3.87552,38.98000,-11.81709,38.98000,-9.40186,38.98000,17.42364
38.99563,38.99000,5.03836,38.99000,13.68245,38.99000,3.93485,38.99000,-10.14813,38.99000,-9.20362,38.99000,16.70541
39.00563,39.00000,5.20722,39.00000,10.81844,39.00000,4.01748,39.00000,-8.49363,39.00000,-9.14056,39.00000,16.06671
39.01564,39.01000,5.45433,39.01000,8.12412,39.01000,4.12943,39.01000,-6.91025,39.01000,-9.13564,39.01000,15.53253
39.02564,39.02000,5.77428,39.02000,5.65597,39.02000,4.27598,39.02000,-5.44933,39.02000,-9.12730,39.02000,15.11487
39.03564,39.03000,6.16046,39.03000,3.46532,39.03000,4.46112,39.03000,-4.15340,39.03000,-9.10266,39.03000,14.81205
39.04564,39.04000,6.60611,39.04000,1.59425,39.04000,4.68674,39.04000,-3.05331,39.04000,-9.09807,39.04000,14.60915
39.05564,39.05000,7.10552,39.05000,0.07174,39.05000,4.95195,39.05000,-2.16650,39.05000,-9.12425,39.05000,14.47927
39.06564,39.06000,7.65540,39.06000,-1.08955,39.06000,5.25252,39.06000,-1.49621,39.06000,-9.16491,39.06000,14.38575
39.07564,39.07000,8.25601,39.07000,-1.89508,39.07000,5.58050,39.07000,-1.03186,39.07000,-9.23473,39.07000,14.28524
39.08565,39.08000,8.91202,39.08000,-2.36837,39.08000,5.92434,39.08000,-0.75073,39.08000,-9.34663,39.08000,14.13166
39.09565,39.09000,9.63286,39.09000,-2.54849,39.09000,6.26921,39.09000,-0.62089,39.09000,-9.39507,39.09000,13.88077
39.10565,39.10000,10.43266,39.10000,-2.48510,39.10000,6.59776,39.10000,-0.60537,39.10000,-9.45734,39.10000,13.49508
39.11565,39.11000,11.32945,39.11000,-2.23162,39.11000,6.89106,39.11000,-0.66691,39.11000,-9.52499,39.11000,12.94862
39.12565,39.12000,12.34385,39.12000,-1.83771,39.12000,7.12976,39.12000,-0.77265,39.12000,-9.43116,39.12000,12.23167
39.13565,39.13000,13.49734,39.13000,-1.34270,39.13000,7.29518,39.13000,-0.89793,39.13000,-9.11015,39.13000,11.35482
39.14565,39.14000,14.81004,39.14000,-0.77195,39.14000,7.37039,39.14000,-1.02841,39.14000,-8.73116,39.14000,10.35176
39.15566,39.15000,16.29853,39.15000,-0.13730,39.15000,7.34114,39.15000,-1.16022,39.15000,-8.51740,39.15000,9.27954
39.16566,39.16000,17.97373,39.16000,0.55818,39.16000,7.19653,39.16000,-1.29796,39.16000,-8.41659,39.16000,8.21478
39.17566,39.17000,19.83898,39.17000,1.31288,39.17000,6.92939,39.17000,-1.45137,39.17000,-8.15759,39.17000,7.24554
39.18566,39.18000,21.88862,39.18000,2.11950,39.18000,6.53637,39.18000,-1.63160,39.18000,-7.70554,39.18000,6.45985
39.19566,39.19000,24.10699,39.19000,2.96076,39.19000,6.01769,39.19000,-1.84822,39.19000,-7.11352,39.19000,5.93301
39.20566,39.20000,26.46812,39.20000,3.80897,39.20000,5.37669,39.20000,-2.10737,39.20000,-6.32668,39.20000,5.71619
39.21566,39.21000,28.93599,39.21000,4.62899,39.21000,4.61935,39.21000,-2.41091,39.21000,-5.34229,39.21000,5.82824
39.22567,39.22000,31.46540,39.22000,5.38277,39.22000,3.75385,39.22000,-2.75646,39.22000,-3.97059,39.22000,6.25139
39.23567,39.23000,34.00351,39.23000,6.03403,39.23000,2.79044,39.23000,-3.13809,39.23000,-1.95911,39.23000,6.93102
39.24567,39.24000,36.49197,39.24000,6.55184,39.24000,1.74154,39.24000,-3.54733,39.24000,0.61143,39.24000,7.77895
39.25567,39.25000,38.86973,39.25000,6.91257,39.25000,0.62217,39.25000,-3.97411,39.25000,3.42900,39.25000,8.68033
39.26567,39.26000,41.07634,39.26000,7.10051,39.26000,-0.54968,39.26000,-4.40717,39.26000,6.30291,39.26000,9.50429
39.27567,39.27000,43.05561,39.27000,7.10790,39.27000,-1.75264,39.27000,-4.83407,39.27000,9.19920,39.27000,10.11795
39.28567,39.28000,44.75924,39.28000,6.93481,39.28000,-2.96196,39.28000,-5.24084,39.28000,11.99838,39.28000,10.40254
39.29568,39.29000,46.14951,39.29000,6.58889,39.29000,-4.14979,39.29000,-5.61203,39.29000,14.36997,39.29000,10.26946
39.30568,39.30000,47.20102,39.30000,6.08489,39.30000,-5.28592,39.30000,-5.93135,39.30000,15.95008,39.30000,9.67334
39.31568,39.31000,47.90068,39.31000,5.44354,39.31000,-6.33867,39.31000,-6.18311,39.31000,16.42833,39.31000,8.61967
39.32568,39.32000,48.24649,39.32000,4.69009,39.32000,-7.27610,39.32000,-6.35427,39.32000,15.83936,39.32000,7.16552
39.33568,39.33000,48.24528,39.33000,3.85262,39.33000,-8.06730,39.33000,-6.43683,39.33000,14.43814,39.33000,5.41278
39.34568,39.34000,47.91017,39.34000,2.96046,39.34000,-8.68415,39.34000,-6.42971,39.34000,12.77982,39.34000,3.49541
39.35568,39.35000,47.25826,39.35000,2.04279,39.35000,-9.10324,39.35000,-6.33979,39.35000,11.42195,39.35000,1.56279
39.36569,39.36000,46.30869,39.36000,1.12741,39.36000,-9.30772,39.36000,-6.18144,39.36000,10.35394,39.36000,-0.23796
39.37569,39.37000,45.08113,39.37000,0.23970,39.37000,-9.28885,39.37000,-5.97509,39.37000,9.14438,39.37000,-1.77824
39.38569,39.38000,43.59457,39.38000,-0.59818,39.38000,-9.04693,39.38000,-5.74490,39.38000,7.69273,39.38000,-2.96065
39.39569,39.39000,41.86646,39.39000,-1.36780,39.39000,-8.59154,39.39000,-5.51612,39.39000,6.34755,39.39000,-3.72714
39.40569,39.40000,39.91231,39.40000,-2.05468,39.40000,-7.94118,39.40000,-5.31246,39.40000,5.34835,39.40000,-4.06206
39.41569,39.41000,37.74589,39.41000,-2.64808,39.41000,-7.12240,39.41000,-5.15373,39.41000,4.59505,39.41000,-3.99024
39.42569,39.42000,35.37990,39.42000,-3.14072,39.42000,-6.16841,39.42000,-5.05395,39.42000,3.88114,39.42000,-3.57061
39.43570,39.43000,32.82718,39.43000,-3.52842,39.43000,-5.11744,39.43000,-5.02021,39.43000,3.09370,39.43000,-2.88631
39.44570,39.44000,30.10223,39.44000,-3.80997,39.44000,-4.01096,39.44000,-5.05224,39.44000,2.22858,39.44000,-2.03273
39.45570,39.45000,27.22311,39.45000,-3.98728,39.45000,-2.89172,39.45000,-5.14274,39.45000,1.27913,39.45000,-1.10507
39.46570,39.46000,24.21329,39.46000,-4.06564,39.46000,-1.80168,39.46000,-5.27846,39.46000,0.39789,39.46000,-0.18744
39.47570,39.47000,21.10354,39.47000,-4.05375,39.47000,-0.77996,39.47000,-5.44204,39.47000,-0.30643,39.47000,0.65499
39.48570,39.48000,17.93345,39.48000,-3.96322,39.48000,0.13924,39.48000,-5.61436,39.48000,-0.95869,39.48000,1.37975
39.49570,39.49000,14.75250,39.49000,-3.80743,39.49000,0.92844,39.49000,-5.77715,39.49000,-1.64148,39.49000,1.96659
39.50571,39.50000,11.62043,39.50000,-3.59995,39.50000,1.56836,39.50000,-5.91542,39.50000,-2.24742,39.50000,2.41353
39.51571,39.51000,8.60641,39.51000,-3.35292,39.51000,2.04902,39.51000,-6.01923,39.51000,-2.66693,39.51000,2.73083
39.52571,39.52000,5.78677,39.52000,-3.07589,39.52000,2.37030,39.52000,-6.08438,39.52000,-2.92428,39.52000,2.93460
39.53571,39.53000,3.24107,39.53000,-2.77534,39.53000,2.54189,39.53000,-6.11192,39.53000,-2.96589,39.53000,3.04139
39.54571,39.54000,1.04636,39.54000,-2.45466,39.54000,2.58264,39.54000,-6.10670,39.54000,-2.74859,39.54000,3.06479
39.55571,39.55000,-0.72982,39.55000,-2.11465,39.55000,2.51914,39.55000,-6.07533,39.55000,-2.45579,39.55000,3.01406
39.56571,39.56000,-2.03722,39.56000,-1.75391,39.56000,2.38353,39.56000,-6.02426,39.56000,-2.39713,39.56000,2.89444
39.57572,39.57000,-2.85001,39.57000,-1.36921,39.57000,2.21066,39.57000,-5.95830,39.57000,-2.77239,39.57000,2.70864
39.58572,39.58000,-3.17205,39.58000,-0.95566,39.58000,2.03466,39.58000,-5.88002,39.58000,-3.42062,39.58000,2.45866
39.59572,39.59000,-3.03884,39.59000,-0.50662,39.59000,1.88528,39.59000,-5.78996,39.59000,-4.04179,39.59000,2.14785
39.60572,39.60000,-2.51510,39.60000,-0.01363,39.60000,1.78437,39.60000,-5.68755,39.60000,-4.57167,39.60000,1.78237
39.61572,39.61000,-1.68813,39.61000,0.53385,39.61000,1.74296,39.61000,-5.57230,39.61000,-5.11218,39.61000,1.37211
39.62572,39.62000,-0.65743,39.62000,1.14859,39.62000,1.75946,39.62000,-5.44514,39.62000,-5.81313,39.62000,0.93068
39.63572,39.63000,0.47766,39.63000,1.84578,39.63000,1.81965,39.63000,-5.30951,39.63000,-6.58249,39.63000,0.47455
39.64573,39.64000,1.63051,39.64000,2.64311,39.64000,1.89867,39.64000,-5.17210,39.64000,-6.84517,39.64000,0.02167
39.65573,39.65000,2.73779,39.65000,3.56058,39.65000,1.96501,39.65000,-5.04307,39.65000,-6.03133,39.65000,-0.40997
39.66573,39.66000,3.76629,39.66000,4.61996,39.66000,1.98589,39.66000,-4.93570,39.66000,-5.21286,39.66000,-0.80326
39.67573,39.67000,4.71415,39.67000,5.84371,39.67000,1.93319,39.67000,-4.86545,39.67000,-7.39886,39.67000,-1.14202
39.68573,39.68000,5.60532,39.68000,7.25332,39.68000,1.78933,39.68000,-4.84872,39.68000,-10.77900,39.68000,-1.41011
39.69573,39.69000,6.47801,39.69000,8.86715,39.69000,1.55176,39.69000,-4.90115,39.69000,-11.12157,39.69000,-1.59003
39.70574,39.70000,7.37010,39.70000,10.69796,39.70000,1.23458,39.70000,-5.03600,39.70000,-8.03830,39.70000,-1.66167
39.71574,39.71000,8.30652,39.71000,12.75062,39.71000,0.86622,39.71000,-5.26264,39.71000,-6.52972,39.71000,-1.60210
39.72574,39.72000,9.29257,39.72000,15.02023,39.72000,0.48358,39.72000,-5.58540,39.72000,-6.81693,39.72000,-1.38673
39.73574,39.73000,10.31415,39.73000,17.49122,39.73000,0.12425,39.73000,-6.00304,39.73000,-7.68724,39.73000,-0.99212
39.74574,39.74000,11.34263,39.74000,20.13720,39.74000,-0.18071,39.74000,-6.50860,39.74000,-8.09929,39.74000,-0.39982
39.75574,39.75000,12.34145,39.75000,22.92167,39.75000,-0.41158,39.75000,-7.08993,39.75000,-5.86329,39.75000,0.39930
39.76574,39.76000,13.27229,39.76000,25.79923,39.76000,-0.56138,39.76000,-7.73056,39.76000,-1.76063,39.76000,1.40148
39.77575,39.77000,14.09971,39.77000,28.71742,39.77000,-0.63412,39.77000,-8.41118,39.77000,1.44713,39.77000,2.58810
39.78575,39.78000,14.79420,39.78000,31.61897,39.78000,-0.64085,39.78000,-9.11136,39.78000,1.58057,39.78000,3.92576
39.79575,39.79000,15.33351,39.79000,34.44471,39.79000,-0.59522,39.79000,-9.81137,39.79000,-1.02368,39.79000,5.36863
39.80575,39.80000,15.70283,39.80000,37.13667,39.80000,-0.51008,39.80000,-10.49396,39.80000,-3.21825,39.80000,6.86231
39.81575,39.81000,15.89410,39.81000,39.64152,39.81000,-0.39577,39.81000,-11.14593,39.81000,-3.97459,39.81000,8.34888
39.82575,39.82000,15.90522,39.82000,41.91367,39.82000,-0.26000,39.82000,-11.75914,39.82000,-4.26932,39.82000,9.77213
39.83575,39.83000,15.73939,39.83000,43.91781,39.83000,-0.10844,39.83000,-12.33114,39.83000,-4.33855,39.83000,11.08231
39.84576,39.84000,15.40486,39.84000,45.63023,39.84000,0.05435,39.84000,-12.86502,39.84000,-4.34195,39.84000,12.24014
39.85576,39.85000,14.91486,39.85000,47.03876,39.85000,0.22432,39.85000,-13.36848,39.85000,-4.67629,39.85000,13.21950
39.86576,39.86000,14.28727,39.86000,48.14106,39.86000,0.39775,39.86000,-13.85197,39.86000,-5.65816,39.86000,14.00904
39.87576,39.87000,13.54390,39.87000,48.94144,39.87000,0.57141,39.87000,-14.32601,39.87000,-6.83199,39.87000,14.61246
39.88576,39.88000,12.70930,39.88000,49.44683,39.88000,0.74283,39.88000,-14.79815,39.88000,-7.84066,39.88000,15.04763
39.89576,39.89000,11.80913,39.89000,49.66315,39.89000,0.91060,39.89000,-15.27054,39.89000,-8.62174,39.89000,15.34435
39.90576,39.90000,10.86844,39.90000,49.59313,39.90000,1.07442,39.90000,-15.73893,39.90000,-8.93047,39.90000,15.54095
39.91577,39.91000,9.91014,39.91000,49.23650,39.91000,1.23501,39.91000,-16.19327,39.91000,-8.62648,39.91000,15.67959
39.92577,39.92000,8.95400,39.92000,48.59186,39.92000,1.39388,39.92000,-16.61969,39.92000,-8.40038,39.92000,15.80107
39.93577,39.93000,8.01640,39.93000,47.65937,39.93000,1.55292,39.93000,-17.00266,39.93000,-8.71751,39.93000,15.93980
39.94577,39.94000,7.11063,39.94000,46.44272,39.94000,1.71399,39.94000,-17.32675,39.94000,-9.17249,39.94000,16.11990
39.95577,39.95000,6.24761,39.95000,44.94996,39.95000,1.87854,39.95000,-17.57741,39.95000,-9.44524,39.95000,16.35305
39.96577,39.96000,5.43677,39.96000,43.19314,39.96000,2.04711,39.96000,-17.74087,39.96000,-9.40567,39.96000,16.63820
39.97577,39.97000,4.68671,39.97000,41.18729,39.97000,2.21918,39.97000,-17.80375,39.97000,-8.99953,39.97000,16.96289
39.98578,39.98000,4.00571,39.98000,38.94925,39.98000,2.39301,39.98000,-17.75279,39.98000,-8.30605,39.98000,17.30584
39.99578,39.99000,3.40175,39.99000,36.49687,39.99000,2.56588,39.99000,-17.57508,39.99000,-7.58315,39.99000,17.64015
40.00578,40.00000,2.88244,40.00000,33.84879,40.00000,2.73442,40.00000,-17.25871,40.00000,-6.80991,40.00000,17.93692
40.01578,40.01000,2.45451,40.01000,31.02489,40.01000,2.89518,40.01000,-16.79382,40.01000,-5.98256,40.01000,18.16899
40.02578,40.02000,2.12346,40.02000,28.04727,40.02000,3.04508,40.02000,-16.17377,40.02000,-5.28265,40.02000,18.31442
40.03578,40.03000,1.89306,40.03000,24.94158,40.03000,3.18204,40.03000,-15.39631,40.03000,-4.82210,40.03000,18.35959
40.04578,40.04000,1.76518,40.04000,21.73839,40.04000,3.30529,40.04000,-14.46470,40.04000,-4.62475,40.04000,18.30120
40.05579,40.05000,1.73960,40.05000,18.47433,40.05000,3.41560,40.05000,-13.38869,40.05000,-4.70638,40.05000,18.14685
40.06579,40.06000,1.81402,40.06000,15.19295,40.06000,3.51521,40.06000,-12.18527,40.06000,-4.99619,40.06000,17.91405
40.07579,40.07000,1.98399,40.07000,11.94509,40.07000,3.60744,40.07000,-10.87910,40.07000,-5.38283,40.07000,17.62777
40.08579,40.08000,2.24294,40.08000,8.78858,40.08000,3.69629,40.08000,-9.50250,40.08000,-5.84421,40.08000,17.31714
40.09579,40.09000,2.58226,40.09000,5.78702,40.09000,3.78602,40.09000,-8.09471,40.09000,-6.23310,40.09000,17.01189
40.10579,40.10000,2.99151,40.10000,3.00739,40.10000,3.88098,40.10000,-6.70052,40.10000,-6.42308,40.10000,16.73915
40.11579,40.11000,3.45900,40.11000,0.51640,40.11000,3.98551,40.11000,-5.36788,40.11000,-6.46298,40.11000,16.52060
40.12580,40.12000,3.97251,40.12000,-1.62445,40.12000,4.10406,40.12000,-4.14472,40.12000,-6.39846,40.12000,16.37021
40.13580,40.13000,4.52015,40.13000,-3.36448,40.13000,4.24116,40.13000,-3.07511,40.13000,-6.26239,40.13000,16.29242
40.14580,40.14000,5.09128,40.14000,-4.66971,40.14000,4.40133,40.14000,-2.19512,40.14000,-6.15687,40.14000,16.28106
40.15580,40.15000,5.67719,40.15000,-5.52787,40.15000,4.58879,40.15000,-1.52902,40.15000,-6.16135,40.15000,16.31940
40.16580,40.16000,6.27175,40.16000,-5.95179,40.16000,4.80698,40.16000,-1.08647,40.16000,-6.22582,40.16000,16.38161
40.17580,40.17000,6.87170,40.17000,-5.97984,40.17000,5.05792,40.17000,-0.86134,40.17000,-6.25002,40.17000,16.43578
40.18580,40.18000,7.47686,40.18000,-5.67300,40.18000,5.34158,40.18000,-0.83273,40.18000,-6.15881,40.18000,16.44786
40.19581,40.19000,8.09021,40.19000,-5.10839,40.19000,5.65527,40.19000,-0.96791,40.19000,-6.02982,40.19000,16.38592
40.20581,40.20000,8.71792,40.20000,-4.36993,40.20000,5.99317,40.20000,-1.22700,40.20000,-6.01426,40.20000,16.22396
40.21581,40.21000,9.36915,40.21000,-3.53770,40.21000,6.34629,40.21000,-1.56842,40.21000,-6.09374,40.21000,15.94470
40.22581,40.22000,10.05594,40.22000,-2.67762,40.22000,6.70251,40.22000,-1.95434,40.22000,-6.32384,40.22000,15.54174
40.23581,40.23000,10.79283,40.23000,-1.83365,40.23000,7.04717,40.23000,-2.35511,40.23000,-6.51425,40.23000,15.02152
40.24581,40.24000,11.59638,40.24000,-1.02438,40.24000,7.36375,40.24000,-2.75187,40.24000,-6.32953,40.24000,14.40504
40.25581,40.25000,12.48457,40.25000,-0.24521,40.25000,7.63486,40.25000,-3.13659,40.25000,-6.13712,40.25000,13.72844
40.26582,40.26000,13.47587,40.26000,0.52424,40.26000,7.84320,40.26000,-3.50975,40.26000,-6.39790,40.26000,13.04095
40.27582,40.27000,14.58798,40.27000,1.30926,40.27000,7.97258,40.27000,-3.87614,40.27000,-6.90038,40.27000,12.39912
40.28582,40.28000,15.83631,40.28000,2.12901,40.28000,8.00868,40.28000,-4.24062,40.28000,-7.27636,40.28000,11.85836
40.29582,40.29000,17.23231,40.29000,2.98831,40.29000,7.93972,40.29000,-4.60475,40.29000,-7.31307,40.29000,11.46361
40.30582,40.30000,18.78190,40.30000,3.87396,40.30000,7.75691,40.30000,-4.96516,40.30000,-7.12077,40.30000,11.24170
40.31582,40.31000,20.48428,40.31000,4.75588,40.31000,7.45467,40.31000,-5.31335,40.31000,-6.89705,40.31000,11.19698
40.32582,40.32000,22.33109,40.32000,5.59217,40.32000,7.03056,40.32000,-5.63696,40.32000,-6.55805,40.32000,11.31042
40.33583,40.33000,24.30611,40.33000,6.33627,40.33000,6.48509,40.33000,-5.92201,40.33000,-6.27345,40.33000,11.54175
40.34583,40.34000,26.38553,40.34000,6.94411,40.34000,5.82123,40.34000,-6.15577,40.34000,-6.15451,40.34000,11.83356
40.35583,40.35000,28.53847,40.35000,7.37985,40.35000,5.04412,40.35000,-6.32966,40.35000,-5.78329,40.35000,12.11658
40.36583,40.36000,30.72811,40.36000,7.61905,40.36000,4.16089,40.36000,-6.44093,40.36000,-4.51882,40.36000,12.31574
40.37583,40.37000,32.91293,40.37000,7.64948,40.37000,3.18070,40.37000,-6.49280,40.37000,-2.40125,40.37000,12.35657
40.38583,40.38000,35.04829,40.38000,7.47024,40.38000,2.11501,40.38000,-6.49295,40.38000,0.10886,40.38000,12.17209
40.39583,40.39000,37.08822,40.39000,7.09030,40.39000,0.97796,40.39000,-6.45134,40.39000,2.78143,40.39000,11.70984
40.40584,40.40000,38.98735,40.40000,6.52725,40.40000,-0.21334,40.40000,-6.37818,40.40000,5.57926,40.40000,10.93905
40.41584,40.41000,40.70319,40.41000,5.80596,40.41000,-1.43865,40.41000,-6.28258,40.41000,8.49831,40.41000,9.85688
40.42584,40.42000,42.19851,40.42000,4.95714,40.42000,-2.67469,40.42000,-6.17217,40.42000,11.56393,40.42000,8.49232
40.43584,40.43000,43.44363,40.43000,4.01520,40.43000,-3.89569,40.43000,-6.05330,40.43000,14.32966,40.43000,6.90628
40.44584,40.44000,44.41816,40.44000,3.01572,40.44000,-5.07415,40.44000,-5.93173,40.44000,16.23264,40.44000,5.18665
40.45584,40.45000,45.11180,40.45000,1.99290,40.45000,-6.18177,40.45000,-5.81312,40.45000,17.11856,40.45000,3.43871
40.46584,40.46000,45.52376,40.46000,0.97731,40.46000,-7.19030,40.46000,-5.70325,40.46000,16.82378,40.46000,1.77228
40.47585,40.47000,45.66110,40.47000,-0.00552,40.47000,-8.07249,40.47000,-5.60752,40.47000,15.37838,40.47000,0.28832
40.48585,40.48000,45.53649,40.48000,-0.93581,40.48000,-8.80303,40.48000,-5.53000,40.48000,13.51698,40.48000,-0.93280
40.49585,40.49000,45.16594,40.49000,-1.79931,40.49000,-9.35988,40.49000,-5.47261,40.49000,12.12537,40.49000,-1.83910
40.50585,40.50000,44.56698,40.50000,-2.58650,40.50000,-9.72556,40.50000,-5.43468,40.50000,11.30550,40.50000,-2.41008
40.51585,40.51000,43.75721,40.51000,-3.29150,40.51000,-9.88844,40.51000,-5.41330,40.51000,10.53053,40.51000,-2.65524
40.52585,40.52000,42.75301,40.52000,-3.91089,40.52000,-9.84375,40.52000,-5.40415,40.52000,9.54223,40.52000,-2.60892
40.53585,40.53000,41.56854,40.53000,-4.44291,40.53000,-9.59432,40.53000,-5.40253,40.53000,8.56974,40.53000,-2.32293
40.54586,40.54000,40.21500,40.54000,-4.88692,40.54000,-9.15085,40.54000,-5.40430,40.54000,7.76272,40.54000,-1.85826
40.55586,40.55000,38.70030,40.55000,-5.24321,40.55000,-8.53181,40.55000,-5.40656,40.55000,6.99268,40.55000,-1.27738
40.56586,40.56000,37.02931,40.56000,-5.51295,40.56000,-7.76289,40.56000,-5.40806,40.56000,6.11417,40.56000,-0.63777
40.57586,40.57000,35.20459,40.57000,-5.69831,40.57000,-6.87581,40.57000,-5.40930,40.57000,5.21094,40.57000,0.01246
40.58586,40.58000,33.22759,40.58000,-5.80256,40.58000,-5.90677,40.58000,-5.41225,40.58000,4.42513,40.58000,0.63708
40.59586,40.59000,31.10028,40.59000,-5.83030,40.59000,-4.89443,40.59000,-5.41987,40.59000,3.65878,40.59000,1.21219
40.60587,40.60000,28.82693,40.60000,-5.78749,40.60000,-3.87761,40.60000,-5.43554,40.60000,2.73558,40.60000,1.72514
40.61587,40.61000,26.41587,40.61000,-5.68135,40.61000,-2.89287,40.61000,-5.46241,40.61000,1.66193,40.61000,2.17201
40.62587,40.62000,23.88106,40.62000,-5.51990,40.62000,-1.97225,40.62000,-5.50302,40.62000,0.58931,40.62000,2.55432
40.63587,40.63000,21.24340,40.63000,-5.31114,40.63000,-1.14148,40.63000,-5.55900,40.63000,-0.47526,40.63000,2.87547
40.64587,40.64000,18.53175,40.64000,-5.06219,40.64000,-0.41866,40.64000,-5.63088,40.64000,-1.55263,40.64000,3.13769
40.65587,40.65000,15.78349,40.65000,-4.77838,40.65000,0.18623,40.65000,-5.71804,40.65000,-2.41310,40.65000,3.34036
40.66587,40.66000,13.04454,40.66000,-4.46269,40.66000,0.67133,40.66000,-5.81870,40.66000,-2.88180,40.66000,3.47989
