Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
35.36511,35.36000,-2.77327,35.36000,-10.52169,35.36000,-6.09580,35.36000,5.48663,35.36000,1.17333,35.36000,20.88413
35.37511,35.37000,-2.81700,35.37000,-8.75116,35.37000,-6.07215,35.37000,6.16872,35.37000,1.45483,35.37000,20.04804
35.38511,35.38000,-2.84926,35.38000,-7.01538,35.38000,-6.02488,35.38000,6.85905,35.38000,1.73690,35.38000,19.22528
35.39511,35.39000,-2.85961,35.39000,-5.35752,35.39000,-5.95553,35.39000,7.55031,35.39000,2.01136,35.39000,18.45442
35.40511,35.40000,-2.83800,35.40000,-3.81180,35.40000,-5.86579,35.40000,8.23426,35.40000,2.27180,35.40000,17.75672
35.41512,35.41000,-2.77515,35.41000,-2.40322,35.41000,-5.75737,35.41000,8.90248,35.41000,2.51394,35.41000,17.13743
35.42512,35.42000,-2.66285,35.42000,-1.14821,35.42000,-5.63176,35.42000,9.54678,35.42000,2.73578,35.42000,16.58905
35.43512,35.43000,-2.49439,35.43000,-0.05588,35.43000,-5.49009,35.43000,10.15905,35.43000,2.93744,35.43000,16.09526
35.44512,35.44000,-2.26494,35.44000,0.87073,35.44000,-5.33306,35.44000,10.73101,35.44000,3.12092,35.44000,15.63508
35.45512,35.45000,-1.97199,35.45000,1.63337,35.45000,-5.16087,35.45000,11.25384,35.45000,3.28968,35.45000,15.18674
35.46512,35.46000,-1.61559,35.46000,2.23771,35.46000,-4.97327,35.46000,11.71821,35.46000,3.44822,35.46000,14.73123
35.47512,35.47000,-1.19839,35.47000,2.69261,35.47000,-4.76963,35.47000,12.11453,35.47000,3.60165,35.47000,14.25522
35.48513,35.48000,-0.72560,35.48000,3.00973,35.48000,-4.54912,35.48000,12.43348,35.48000,3.75520,35.48000,13.75314
35.49513,35.49000,-0.20461,35.49000,3.20317,35.49000,-4.31078,35.49000,12.66681,35.49000,3.91381,35.49000,13.22818
35.50513,35.50000,0.35555,35.50000,3.28930,35.50000,-4.05375,35.50000,12.80813,35.50000,4.08171,35.50000,12.69195
35.51513,35.51000,0.94492,35.51000,3.28646,35.51000,-3.77742,35.51000,12.85384,35.51000,4.26203,35.51000,12.16312
35.52513,35.52000,1.55345,35.52000,3.21436,35.52000,-3.48171,35.52000,12.80408,35.52000,4.45648,35.52000,11.66522
35.53513,35.53000,2.17188,35.53000,3.09324,35.53000,-3.16734,35.53000,12.66345,35.53000,4.66521,35.53000,11.22400
35.54513,35.54000,2.79257,35.54000,2.94256,35.54000,-2.83611,35.54000,12.44141,35.54000,4.88685,35.54000,10.86450
35.55514,35.55000,3.41010,35.55000,2.77966,35.55000,-2.49117,35.55000,12.15208,35.55000,5.11875,35.55000,10.60827
35.56514,35.56000,4.02160,35.56000,2.61853,35.56000,-2.13713,35.56000,11.81348,35.56000,5.35749,35.56000,10.47079
35.57514,35.57000,4.62672,35.57000,2.46873,35.57000,-1.78008,35.57000,11.44639,35.57000,5.59940,35.57000,10.45949
35.58514,35.58000,5.22721,35.58000,2.33485,35.58000,-1.42745,35.58000,11.07285,35.58000,5.84118,35.58000,10.57255
35.59514,35.59000,5.82618,35.59000,2.21613,35.59000,-1.08767,35.59000,10.71471,35.59000,6.08036,35.59000,10.79864
35.60514,35.60000,6.42730,35.60000,2.10651,35.60000,-0.76977,35.60000,10.39226,35.60000,6.31565,35.60000,11.11764
35.61514,35.61000,7.03386,35.61000,1.99474,35.61000,-0.48268,35.61000,10.12307,35.61000,6.54710,35.61000,11.50238
35.62515,35.62000,7.64800,35.62000,1.86464,35.62000,-0.23463,35.62000,9.92126,35.62000,6.77597,35.62000,11.92117
35.63515,35.63000,8.27008,35.63000,1.69517,35.63000,-0.03241,35.63000,9.79710,35.63000,7.00442,35.63000,12.34087
35.64515,35.64000,8.89809,35.64000,1.46044,35.64000,0.11921,35.64000,9.75674,35.64000,7.23495,35.64000,12.73006
35.65515,35.65000,9.52707,35.65000,1.12981,35.65000,0.21798,35.65000,9.80193,35.65000,7.46979,35.65000,13.06159
35.66515,35.66000,10.14850,35.66000,0.66856,35.66000,0.26455,35.66000,9.92929,35.66000,7.71028,35.66000,13.31403
35.67515,35.67000,10.74951,35.67000,0.04010,35.67000,0.26267,35.67000,10.12956,35.67000,7.95638,35.67000,13.47188
35.68515,35.68000,11.31214,35.68000,-0.78989,35.68000,0.21916,35.68000,10.38712,35.68000,8.20637,35.68000,13.52469
35.69516,35.69000,11.81272,35.69000,-1.84716,35.69000,0.14358,35.69000,10.68063,35.69000,8.45682,35.69000,13.46599
35.70516,35.70000,12.22155,35.70000,-3.14113,35.70000,0.04757,35.70000,10.98509,35.70000,8.70268,35.70000,13.29259
35.71516,35.71000,12.50304,35.71000,-4.65706,35.71000,-0.05612,35.71000,11.27501,35.71000,8.93763,35.71000,13.00474
35.72516,35.72000,12.61632,35.72000,-6.35063,35.72000,-0.15498,35.72000,11.52817,35.72000,9.15449,35.72000,12.60740
35.73516,35.73000,12.51647,35.73000,-8.14755,35.73000,-0.23818,35.73000,11.72852,35.73000,9.34583,35.73000,12.11213
35.74516,35.74000,12.15640,35.74000,-9.95021,35.74000,-0.29812,35.74000,11.86783,35.74000,9.50441,35.74000,11.53922
35.75516,35.75000,11.48945,35.75000,-11.65085,35.75000,-0.33189,35.75000,11.94574,35.75000,9.62372,35.75000,10.91932
35.76517,35.76000,10.47276,35.76000,-13.14756,35.76000,-0.34247,35.76000,11.96904,35.76000,9.69831,35.76000,10.29368
35.77517,35.77000,9.07148,35.77000,-14.35852,35.77000,-0.33973,35.77000,11.95104,35.77000,9.72424,35.77000,9.71216
35.78517,35.78000,7.26330,35.78000,-15.23091,35.78000,-0.34077,35.78000,11.91059,35.78000,9.69966,35.78000,9.22799
35.79517,35.79000,5.04324,35.79000,-15.74357,35.79000,-0.36955,35.79000,11.86959,35.79000,9.62572,35.79000,8.88910
35.80517,35.80000,2.42782,35.80000,-15.90439,35.80000,-0.45555,35.80000,11.84874,35.80000,9.50766,35.80000,8.72755
35.81517,35.81000,-0.54201,35.81000,-15.74431,35.81000,-0.63136,35.81000,11.86289,35.81000,9.35591,35.81000,8.75094
35.82517,35.82000,-3.79967,35.82000,-15.31022,35.82000,-0.92909,35.82000,11.91859,35.82000,9.18677,35.82000,8.93980
35.83518,35.83000,-7.25412,35.83000,-14.65830,35.83000,-1.37596,35.83000,12.01492,35.83000,9.02260,35.83000,9.25215
35.84518,35.84000,-10.79373,35.84000,-13.84854,35.84000,-1.98932,35.84000,12.14645,35.84000,8.89116,35.84000,9.63310
35.85518,35.85000,-14.29264,35.85000,-12.94044,35.85000,-2.77196,35.85000,12.30574,35.85000,8.82418,35.85000,10.02493
35.86518,35.86000,-17.61946,35.86000,-11.98940,35.86000,-3.70875,35.86000,12.48422,35.86000,8.85508,35.86000,10.37461
35.87518,35.87000,-20.64732,35.87000,-11.04368,35.87000,-4.76536,35.87000,12.67175,35.87000,9.01597,35.87000,10.63801
35.88518,35.88000,-23.26411,35.88000,-10.14202,35.88000,-5.89026,35.88000,12.85628,35.88000,9.33381,35.88000,10.78217
35.89518,35.89000,-25.38150,35.89000,-9.31223,35.89000,-7.01975,35.89000,13.02476,35.89000,9.82587,35.89000,10.78726
35.90519,35.90000,-26.94124,35.90000,-8.57111,35.90000,-8.08585,35.90000,13.16513,35.90000,10.49479,35.90000,10.64869
35.91519,35.91000,-27.91773,35.91000,-7.92574,35.91000,-9.02543,35.91000,13.26871,35.91000,11.32388,35.91000,10.37877
35.92519,35.92000,-28.31628,35.92000,-7.37561,35.92000,-9.78883,35.92000,13.33178,35.92000,12.27411,35.92000,10.00643
35.93519,35.93000,-28.16756,35.93000,-6.91516,35.93000,-10.34596,35.93000,13.35585,35.93000,13.28447,35.93000,9.57407
35.94519,35.94000,-27.51997,35.94000,-6.53593,35.94000,-10.68843,35.94000,13.34675,35.94000,14.27743,35.94000,9.13143
35.95519,35.95000,-26.43223,35.95000,-6.22807,35.95000,-10.82711,35.95000,13.31300,35.95000,15.16956,35.95000,8.72785
35.96519,35.96000,-24.96803,35.96000,-5.98109,35.96000,-10.78646,35.96000,13.26402,35.96000,15.88490,35.96000,8.40448
35.97520,35.97000,-23.19314,35.97000,-5.78422,35.97000,-10.59787,35.97000,13.20874,35.97000,16.36703,35.97000,8.18828
35.98520,35.98000,-21.17403,35.98000,-5.62659,35.98000,-10.29456,35.98000,13.15477,35.98000,16.58607,35.98000,8.08874
35.99520,35.99000,-18.97665,35.99000,-5.49741,35.99000,-9.90913,35.99000,13.10804,35.99000,16.53939,35.99000,8.09746
36.00520,36.00000,-16.66476,36.00000,-5.38626,36.00000,-9.47304,36.00000,13.07274,36.00000,16.24743,36.00000,8.19028
36.01520,36.01000,-14.29821,36.01000,-5.28329,36.01000,-9.01669,36.01000,13.05120,36.01000,15.74722,36.01000,8.33120
36.02520,36.02000,-11.93126,36.02000,-5.17943,36.02000,-8.56901,36.02000,13.04375,36.02000,15.08577,36.02000,8.47745
36.03520,36.03000,-9.61147,36.03000,-5.06655,36.03000,-8.15627,36.03000,13.04863,36.03000,14.31444,36.03000,8.58529
36.04521,36.04000,-7.37898,36.04000,-4.93754,36.04000,-7.80049,36.04000,13.06202,36.04000,13.48445,36.04000,8.61572
36.05521,36.05000,-5.26632,36.05000,-4.78619,36.05000,-7.51823,36.05000,13.07839,36.05000,12.64332,36.05000,8.53970
36.06521,36.06000,-3.29837,36.06000,-4.60715,36.06000,-7.32031,36.06000,13.09116,36.06000,11.83180,36.06000,8.34207
36.07521,36.07000,-1.49268,36.07000,-4.39573,36.07000,-7.21261,36.07000,13.09349,36.07000,11.08160,36.07000,8.02381
36.08521,36.08000,0.14003,36.08000,-4.14790,36.08000,-7.19751,36.08000,13.07910,36.08000,10.41396,36.08000,7.60245
36.09521,36.09000,1.59503,36.09000,-3.86032,36.09000,-7.27531,36.09000,13.04301,36.09000,9.83945,36.09000,7.11041
36.10522,36.10000,2.87252,36.10000,-3.53049,36.10000,-7.44515,36.10000,12.98213,36.10000,9.35897,36.10000,6.59155
36.11522,36.11000,3.97645,36.11000,-3.15685,36.11000,-7.70503,36.11000,12.89562,36.11000,8.96578,36.11000,6.09610
36.12522,36.12000,4.91345,36.12000,-2.73872,36.12000,-8.05134,36.12000,12.78495,36.12000,8.64799,36.12000,5.67461
36.13522,36.13000,5.69220,36.13000,-2.27616,36.13000,-8.47808,36.13000,12.65359,36.13000,8.39099,36.13000,5.37154
36.14522,36.14000,6.32316,36.14000,-1.76976,36.14000,-8.97615,36.14000,12.50639,36.14000,8.17957,36.14000,5.21969
36.15522,36.15000,6.81881,36.15000,-1.22042,36.15000,-9.53292,36.15000,12.34869,36.15000,7.99954,36.15000,5.23632
36.16522,36.16000,7.19398,36.16000,-0.62914,36.16000,-10.13192,36.16000,12.18548,36.16000,7.83891,36.16000,5.42163
36.17523,36.17000,7.46630,36.17000,0.00315,36.17000,-10.75298,36.17000,12.02078,36.17000,7.68876,36.17000,5.75978
36.18523,36.18000,7.65620,36.18000,0.67586,36.18000,-11.37258,36.18000,11.85735,36.18000,7.54355,36.18000,6.22210
36.19523,36.19000,7.78642,36.19000,1.38893,36.19000,-11.96468,36.19000,11.69662,36.19000,7.40113,36.19000,6.77156
36.20523,36.20000,7.88078,36.20000,2.14299,36.20000,-12.50216,36.20000,11.53871,36.20000,7.26210,36.20000,7.36791
36.21523,36.21000,7.96208,36.21000,2.93920,36.21000,-12.95850,36.21000,11.38259,36.21000,7.12858,36.21000,7.97237
36.22523,36.22000,8.04913,36.22000,3.77891,36.22000,-13.30992,36.22000,11.22615,36.22000,7.00254,36.22000,8.55149
36.23523,36.23000,8.15318,36.23000,4.66292,36.23000,-13.53733,36.23000,11.06637,36.23000,6.88392,36.23000,9.07943
36.24524,36.24000,8.27429,36.24000,5.59054,36.24000,-13.62821,36.24000,10.89946,36.24000,6.76878,36.24000,9.53884
36.25524,36.25000,8.39827,36.25000,6.55854,36.25000,-13.57829,36.25000,10.72096,36.25000,6.64787,36.25000,9.92026
36.26524,36.26000,8.49523,36.26000,7.56004,36.26000,-13.39311,36.26000,10.52593,36.26000,6.50582,36.26000,10.22061
36.27524,36.27000,8.52039,36.27000,8.58352,36.27000,-13.08914,36.27000,10.30900,36.27000,6.32125,36.27000,10.44113
36.28524,36.28000,8.41798,36.28000,9.61211,36.28000,-12.69360,36.28000,10.06447,36.28000,6.06857,36.28000,10.58552
36.29524,36.29000,8.12806,36.29000,10.62305,36.29000,-12.24251,36.29000,9.78637,36.29000,5.72143,36.29000,10.65855
36.30524,36.30000,7.59622,36.30000,11.58752,36.30000,-11.77664,36.30000,9.46871,36.30000,5.25783,36.30000,10.66561
36.31525,36.31000,6.78496,36.31000,12.47069,36.31000,-11.33563,36.31000,9.10567,36.31000,4.66596,36.31000,10.61310
36.32525,36.32000,5.68454,36.32000,13.23220,36.32000,-10.95150,36.32000,8.69204,36.32000,3.94946,36.32000,10.50953
36.33525,36.33000,4.31980,36.33000,13.82705,36.33000,-10.64293,36.33000,8.22369,36.33000,3.13029,36.33000,10.36692
36.34525,36.34000,2.74933,36.34000,14.20697,36.34000,-10.41257,36.34000,7.69809,36.34000,2.24776,36.34000,10.20198
36.35525,36.35000,1.05628,36.35000,14.32214,36.35000,-10.24833,36.35000,7.11459,36.35000,1.35344,36.35000,10.03684
36.36525,36.36000,-0.66560,36.36000,14.12339,36.36000,-10.12741,36.36000,6.47454,36.36000,0.50415,36.36000,9.89883
36.37525,36.37000,-2.32518,36.37000,13.56473,36.37000,-10.02074,36.37000,5.78118,36.37000,-0.24437,36.37000,9.81932
36.38526,36.38000,-3.84296,36.38000,12.60644,36.38000,-9.89631,36.38000,5.03939,36.38000,-0.84177,36.38000,9.83181
36.39526,36.39000,-5.15566,36.39000,11.21866,36.39000,-9.72190,36.39000,4.25548,36.39000,-1.24643,36.39000,9.96936
36.40526,36.40000,-6.21795,36.40000,9.38535,36.40000,-9.46847,36.40000,3.43701,36.40000,-1.42933,36.40000,10.26182
36.41526,36.41000,-7.00232,36.41000,7.10837,36.41000,-9.11447,36.41000,2.59262,36.41000,-1.37838,36.41000,10.73292
36.42526,36.42000,-7.49828,36.42000,4.41110,36.42000,-8.65017,36.42000,1.73214,36.42000,-1.10152,36.42000,11.39738
36.43526,36.43000,-7.71130,36.43000,1.34115,36.43000,-8.08038,36.43000,0.86692,36.43000,-0.62691,36.43000,12.25845
36.44526,36.44000,-7.66146,36.44000,-2.02839,36.44000,-7.42429,36.44000,0.01041,36.44000,0.00053,36.44000,13.30613
36.45527,36.45000,-7.38120,36.45000,-5.59988,36.45000,-6.71176,36.45000,-0.82113,36.45000,0.72554,36.45000,14.51680
36.46527,36.46000,-6.91198,36.46000,-9.25460,36.46000,-5.97738,36.46000,-1.60816,36.46000,1.49022,36.46000,15.85412
36.47527,36.47000,-6.30041,36.47000,-12.85898,36.47000,-5.25418,36.47000,-2.32789,36.47000,2.24095,36.47000,17.27119
36.48527,36.48000,-5.59428,36.48000,-16.27333,36.48000,-4.56929,36.48000,-2.95517,36.48000,2.93277,36.48000,18.71356
36.49527,36.49000,-4.83912,36.49000,-19.36207,36.49000,-3.94239,36.49000,-3.46424,36.49000,3.53098,36.49000,20.12235
36.50527,36.50000,-4.07537,36.50000,-22.00426,36.50000,-3.38650,36.50000,-3.83140,36.50000,4.01112,36.50000,21.43711
36.51527,36.51000,-3.33651,36.51000,-24.10284,36.51000,-2.90966,36.51000,-4.03812,36.51000,4.35856,36.51000,22.59825
36.52528,36.52000,-2.64824,36.52000,-25.59140,36.52000,-2.51621,36.52000,-4.07387,36.52000,4.56850,36.52000,23.54940
36.53528,36.53000,-2.02858,36.53000,-26.43735,36.53000,-2.20724,36.53000,-3.93794,36.53000,4.64599,36.53000,24.24019
36.54528,36.54000,-1.48853,36.54000,-26.64137,36.54000,-1.98024,36.54000,-3.63931,36.54000,4.60538,36.54000,24.63000
36.55528,36.55000,-1.03299,36.55000,-26.23338,36.55000,-1.82874,36.55000,-3.19470,36.55000,4.46885,36.55000,24.69267
36.56528,36.56000,-0.66162,36.56000,-25.26650,36.56000,-1.74246,36.56000,-2.62496,36.56000,4.26381,36.56000,24.42142
36.57528,36.57000,-0.36960,36.57000,-23.81056,36.57000,-1.70838,36.57000,-1.95110,36.57000,4.01981,36.57000,23.83262
36.58528,36.58000,-0.14828,36.58000,-21.94669,36.58000,-1.71216,36.58000,-1.19140,36.58000,3.76539,36.58000,22.96670
