Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
7.51112,7.51000,-3.82219,7.51000,-11.88573,7.51000,19.59464,7.51000,15.78579,7.51000,-3.02653,7.51000,2.39240
7.52112,7.52000,-3.94614,7.52000,-11.63740,7.52000,19.33555,7.52000,15.98059,7.52000,-2.90789,7.52000,3.05093
7.53112,7.53000,-4.08465,7.53000,-11.41986,7.53000,19.02938,7.53000,16.21716,7.53000,-2.77955,7.53000,3.68265
7.54112,7.54000,-4.22333,7.54000,-11.24519,7.54000,18.69266,7.54000,16.48218,7.54000,-2.64928,7.54000,4.26162
7.55112,7.55000,-4.34511,7.55000,-11.12023,7.55000,18.34399,7.55000,16.76012,7.55000,-2.52813,7.55000,4.76709
7.56112,7.56000,-4.43209,7.56000,-11.04573,7.56000,18.00274,7.56000,17.03440,7.56000,-2.42945,7.56000,5.18550
7.57113,7.57000,-4.46779,7.57000,-11.01621,7.57000,17.68766,7.57000,17.28866,7.57000,-2.36717,7.57000,5.51159
7.58113,7.58000,-4.43954,7.58000,-11.02056,7.58000,17.41578,7.58000,17.50787,7.58000,-2.35335,7.58000,5.74851
7.59113,7.59000,-4.34051,7.59000,-11.04342,7.59000,17.20134,7.59000,17.67939,7.59000,-2.39554,7.59000,5.90681
7.60113,7.60000,-4.17131,7.60000,-11.06707,7.60000,17.05493,7.60000,17.79383,7.60000,-2.49467,7.60000,6.00257
7.61113,7.61000,-3.94058,7.61000,-11.07373,7.61000,16.98279,7.61000,17.84568,7.61000,-2.64388,7.61000,6.05482
7.62113,7.62000,-3.66449,7.62000,-11.04790,7.62000,16.98635,7.62000,17.83365,7.62000,-2.82873,7.62000,6.08272
7.63113,7.63000,-3.36514,7.63000,-10.97844,7.63000,17.06200,7.63000,17.76059,7.63000,-3.02893,7.63000,6.10287
7.64114,7.64000,-3.06803,7.64000,-10.86014,7.64000,17.20114,7.64000,17.63308,7.64000,-3.22124,7.64000,6.12717
7.65114,7.65000,-2.79888,7.65000,-10.69444,7.65000,17.39064,7.65000,17.46073,7.65000,-3.38307,7.65000,6.16166
7.66114,7.66000,-2.58047,7.66000,-10.48934,7.66000,17.61363,7.66000,17.25515,7.66000,-3.49615,7.66000,6.20626
7.67114,7.67000,-2.42975,7.67000,-10.25840,7.67000,17.85079,7.67000,17.02882,7.67000,-3.54949,7.67000,6.25560
7.68114,7.68000,-2.35601,7.68000,-10.01905,7.68000,18.08185,7.68000,16.79403,7.68000,-3.54109,7.68000,6.30062
7.69114,7.69000,-2.36006,7.69000,-9.79039,7.69000,18.28742,7.69000,16.56185,7.69000,-3.47820,7.69000,6.33053
7.70115,7.70000,-2.43467,7.70000,-9.59106,7.70000,18.45089,7.70000,16.34139,7.70000,-3.37614,7.70000,6.33478
7.71115,7.71000,-2.56598,7.71000,-9.43713,7.71000,18.56022,7.71000,16.13937,7.71000,-3.25598,7.71000,6.30459
7.72115,7.72000,-2.73561,7.72000,-9.34066,7.72000,18.60938,7.72000,15.95992,7.72000,-3.14162,7.72000,6.23390
7.73115,7.73000,-2.92307,7.73000,-9.30881,7.73000,18.59931,7.73000,15.80473,7.73000,-3.05668,7.73000,6.11961
7.74115,7.74000,-3.10814,7.74000,-9.34364,7.74000,18.53806,7.74000,15.67336,7.74000,-3.02162,7.74000,5.96126
7.75115,7.75000,-3.27302,7.75000,-9.44259,7.75000,18.44014,7.75000,15.56380,7.75000,-3.05143,7.75000,5.76045
7.76115,7.76000,-3.40404,7.76000,-9.59928,7.76000,18.32514,7.76000,15.47300,7.76000,-3.15412,7.76000,5.52018
7.77116,7.77000,-3.49263,7.77000,-9.80456,7.77000,18.21564,7.77000,15.39743,7.77000,-3.33006,7.77000,5.24433
7.78116,7.78000,-3.53574,7.78000,-10.04752,7.78000,18.13484,7.78000,15.33356,7.78000,-3.57224,7.78000,4.93748
7.79116,7.79000,-3.53558,7.79000,-10.31639,7.79000,18.10422,7.79000,15.27815,7.79000,-3.86718,7.79000,4.60498
7.80116,7.80000,-3.49882,7.80000,-10.59925,7.80000,18.14142,7.80000,15.22852,7.80000,-4.19643,7.80000,4.25308
7.81116,7.81000,-3.43564,7.81000,-10.88455,7.81000,18.25878,7.81000,15.18265,7.81000,-4.53840,7.81000,3.88920
7.82116,7.82000,-3.35846,7.82000,-11.16147,7.82000,18.46244,7.82000,15.13920,7.82000,-4.87042,7.82000,3.52194
7.83116,7.83000,-3.28080,7.83000,-11.42020,7.83000,18.75213,7.83000,15.09743,7.83000,-5.17077,7.83000,3.16090
7.84117,7.84000,-3.21600,7.84000,-11.65209,7.84000,19.12139,7.84000,15.05715,7.84000,-5.42051,7.84000,2.81633
7.85117,7.85000,-3.17599,7.85000,-11.84984,7.85000,19.55811,7.85000,15.01856,7.85000,-5.60507,7.85000,2.49837
7.86117,7.86000,-3.17020,7.86000,-12.00769,7.86000,20.04533,7.86000,14.98207,7.86000,-5.71540,7.86000,2.21634
7.87117,7.87000,-3.20464,7.87000,-12.12156,7.87000,20.56216,7.87000,14.94820,7.87000,-5.74868,7.87000,1.97781
7.88117,7.88000,-3.28127,7.88000,-12.18931,7.88000,21.08495,7.88000,14.91741,7.88000,-5.70848,7.88000,1.78784
7.89117,7.89000,-3.39779,7.89000,-12.21094,7.89000,21.58862,7.89000,14.88999,7.89000,-5.60414,7.89000,1.64840
7.90117,7.90000,-3.54794,7.90000,-12.18878,7.90000,22.04819,7.90000,14.86599,7.90000,-5.44960,7.90000,1.55796
7.91118,7.91000,-3.72210,7.91000,-12.12758,7.91000,22.44038,7.91000,14.84518,7.91000,-5.26156,7.91000,1.51141
7.92118,7.92000,-3.90829,7.92000,-12.03454,7.92000,22.74519,7.92000,14.82706,7.92000,-5.05749,7.92000,1.50031
7.93118,7.93000,-4.09329,7.93000,-11.91908,7.93000,22.94739,7.93000,14.81095,7.93000,-4.85379,7.93000,1.51334
7.94118,7.94000,-4.26376,7.94000,-11.79250,7.94000,23.03767,7.94000,14.79611,7.94000,-4.66444,7.94000,1.53706
7.95118,7.95000,-4.40718,7.95000,-11.66737,7.95000,23.01346,7.95000,14.78193,7.95000,-4.50046,7.95000,1.55679
7.96118,7.96000,-4.51258,7.96000,-11.55676,7.96000,22.87932,7.96000,14.76816,7.96000,-4.36995,7.96000,1.55766
7.97119,7.97000,-4.57119,7.97000,-11.47337,7.97000,22.64680,7.97000,14.75507,7.97000,-4.27857,7.97000,1.52571
7.98119,7.98000,-4.57676,7.98000,-11.42855,7.98000,22.33385,7.98000,14.74360,7.98000,-4.23019,7.98000,1.44903
7.99119,7.99000,-4.52604,7.99000,-11.43131,7.99000,21.96377,7.99000,14.73545,7.99000,-4.22713,7.99000,1.31885
8.00119,8.00000,-4.41907,8.00000,-11.48745,8.00000,21.56352,8.00000,14.73293,8.00000,-4.27007,8.00000,1.13053
8.01119,8.01000,-4.25939,8.01000,-11.59883,8.01000,21.16172,8.01000,14.73878,8.01000,-4.35750,8.01000,0.88425
8.02119,8.02000,-4.05412,8.02000,-11.76299,8.02000,20.78612,8.02000,14.75584,8.02000,-4.48499,8.02000,0.58536
8.03119,8.03000,-3.81366,8.03000,-11.97314,8.03000,20.46113,8.03000,14.78654,8.03000,-4.64463,8.03000,0.24419
8.04120,8.04000,-3.55112,8.04000,-12.21854,8.04000,20.20553,8.04000,14.83254,8.04000,-4.82510,8.04000,-0.12457
8.05120,8.05000,-3.28145,8.05000,-12.48538,8.05000,20.03068,8.05000,14.89425,8.05000,-5.01232,8.05000,-0.50305
8.06120,8.06000,-3.02024,8.06000,-12.75799,8.06000,19.93972,8.06000,14.97059,8.06000,-5.19084,8.06000,-0.87187
8.07120,8.07000,-2.78241,8.07000,-13.02032,8.07000,19.92755,8.07000,15.05887,8.07000,-5.34554,8.07000,-1.21195
8.08120,8.08000,-2.58086,8.08000,-13.25751,8.08000,19.98175,8.08000,15.15486,8.08000,-5.46350,8.08000,-1.50652
8.09120,8.09000,-2.42528,8.09000,-13.45731,8.09000,20.08428,8.09000,15.25303,8.09000,-5.53547,8.09000,-1.74289
8.10120,8.10000,-2.32122,8.10000,-13.61131,8.10000,20.21367,8.10000,15.34695,8.10000,-5.55701,8.10000,-1.91379
8.11121,8.11000,-2.26964,8.11000,-13.71554,8.11000,20.34756,8.11000,15.42977,8.11000,-5.52907,8.11000,-2.01801
8.12121,8.12000,-2.26693,8.12000,-13.77065,8.12000,20.46523,8.12000,15.49475,8.12000,-5.45797,8.12000,-2.06036
8.13121,8.13000,-2.30540,8.13000,-13.78150,8.13000,20.55002,8.13000,15.53582,8.13000,-5.35481,8.13000,-2.05090
8.14121,8.14000,-2.37417,8.14000,-13.75625,8.14000,20.59102,8.14000,15.54814,8.14000,-5.23430,8.14000,-2.00359
8.15121,8.15000,-2.46039,8.15000,-13.70519,8.15000,20.58409,8.15000,15.52855,8.15000,-5.11322,8.15000,-1.93469
8.16121,8.16000,-2.55054,8.16000,-13.63951,8.16000,20.53186,8.16000,15.47592,8.16000,-5.00848,8.16000,-1.86104
8.17122,8.17000,-2.63169,8.17000,-13.57008,8.17000,20.44280,8.17000,15.39136,8.17000,-4.93525,8.17000,-1.79843
8.18122,8.18000,-2.69260,8.18000,-13.50643,8.18000,20.32945,8.18000,15.27816,8.18000,-4.90502,8.18000,-1.76026
8.19122,8.19000,-2.72458,8.19000,-13.45610,8.19000,20.20615,8.19000,15.14153,8.19000,-4.92417,8.19000,-1.75641
8.20122,8.20000,-2.72197,8.20000,-13.42417,8.20000,20.08667,8.20000,14.98814,8.20000,-4.99284,8.20000,-1.79239
8.21122,8.21000,-2.68247,8.21000,-13.41312,8.21000,19.98200,8.21000,14.82547,8.21000,-5.10459,8.21000,-1.86873
8.22122,8.22000,-2.60714,8.22000,-13.42281,8.22000,19.89871,8.22000,14.66114,8.22000,-5.24661,8.22000,-1.98067
8.23122,8.23000,-2.50025,8.23000,-13.45072,8.23000,19.83802,8.23000,14.50220,8.23000,-5.40095,8.23000,-2.11807
8.24123,8.24000,-2.36888,8.24000,-13.49220,8.24000,19.79573,8.24000,14.35459,8.24000,-5.54635,8.24000,-2.26578
8.25123,8.25000,-2.22239,8.25000,-13.54100,8.25000,19.76314,8.25000,14.22262,8.25000,-5.66087,8.25000,-2.40440
8.26123,8.26000,-2.07163,8.26000,-13.58979,8.26000,19.72845,8.26000,14.10878,8.26000,-5.72462,8.26000,-2.51154
8.27123,8.27000,-1.92804,8.27000,-13.63084,8.27000,19.67883,8.27000,14.01355,8.27000,-5.72237,8.27000,-2.56352
8.28123,8.28000,-1.80273,8.28000,-13.65673,8.28000,19.60245,8.28000,13.93558,8.28000,-5.64549,8.28000,-2.53736
8.29123,8.29000,-1.70556,8.29000,-13.66098,8.29000,19.49023,8.29000,13.87182,8.29000,-5.49286,8.29000,-2.41293
8.30123,8.30000,-1.64441,8.30000,-13.63873,8.30000,19.33704,8.30000,13.81797,8.30000,-5.27068,8.30000,-2.17494
8.31124,8.31000,-1.62462,8.31000,-13.58713,8.31000,19.14221,8.31000,13.76884,8.31000,-4.99126,8.31000,-1.81460
8.32124,8.32000,-1.64871,8.32000,-13.50556,8.32000,18.90941,8.32000,13.71890,8.32000,-4.67113,8.32000,-1.33081
8.33124,8.33000,-1.71634,8.33000,-13.39547,8.33000,18.64613,8.33000,13.66262,8.33000,-4.32883,8.33000,-0.73066
8.34124,8.34000,-1.82461,8.34000,-13.25990,8.34000,18.36285,8.34000,13.59489,8.34000,-3.98279,8.34000,-0.02940
8.35124,8.35000,-1.96836,8.35000,-13.10268,8.35000,18.07212,8.35000,13.51120,8.35000,-3.64971,8.35000,0.75028
8.36124,8.36000,-2.14059,8.36000,-12.92756,8.36000,17.78739,8.36000,13.40775,8.36000,-3.34349,8.36000,1.57951
8.37124,8.37000,-2.33266,8.37000,-12.73738,8.37000,17.52170,8.37000,13.28152,8.37000,-3.07499,8.37000,2.42511
8.38125,8.38000,-2.53434,8.38000,-12.53356,8.38000,17.28643,8.38000,13.13037,8.38000,-2.85242,8.38000,3.25204
8.39125,8.39000,-2.73385,8.39000,-12.31591,8.39000,17.09030,8.39000,12.95333,8.39000,-2.68219,8.39000,4.02614
8.40125,8.40000,-2.91790,8.40000,-12.08290,8.40000,16.93874,8.40000,12.75103,8.40000,-2.56970,8.40000,4.71726
8.41125,8.41000,-3.07232,8.41000,-11.83219,8.41000,16.83381,8.41000,12.52632,8.41000,-2.51977,8.41000,5.30215
8.42125,8.42000,-3.18296,8.42000,-11.56140,8.42000,16.77453,8.42000,12.28477,8.42000,-2.53641,8.42000,5.76688
8.43125,8.43000,-3.23727,8.43000,-11.26888,8.43000,16.75753,8.43000,12.03505,8.43000,-2.62200,8.43000,6.10839
8.44126,8.44000,-3.22611,8.44000,-10.95445,8.44000,16.77785,8.44000,11.78882,8.44000,-2.77606,8.44000,6.33479
8.45126,8.45000,-3.14552,8.45000,-10.61986,8.45000,16.82964,8.45000,11.56012,8.45000,-2.99400,8.45000,6.46427
8.46126,8.46000,-2.99810,8.46000,-10.26913,8.46000,16.90679,8.46000,11.36419,8.46000,-3.26590,8.46000,6.52294
8.47126,8.47000,-2.79377,8.47000,-9.90867,8.47000,17.00318,8.47000,11.21596,8.47000,-3.57581,8.47000,6.54168
8.48126,8.48000,-2.54962,8.48000,-9.54713,8.48000,17.11271,8.48000,11.12830,8.48000,-3.90166,8.48000,6.55258
8.49126,8.49000,-2.28886,8.49000,-9.19506,8.49000,17.22907,8.49000,11.11035,8.49000,-4.21611,8.49000,6.58522
8.50126,8.50000,-2.03873,8.50000,-8.86429,8.50000,17.34544,8.50000,11.16615,8.50000,-4.48854,8.50000,6.66343
8.51127,8.51000,-1.82777,8.51000,-8.56698,8.51000,17.45421,8.51000,11.29378,8.51000,-4.68799,8.51000,6.80274
8.52127,8.52000,-1.68240,8.52000,-8.31450,8.52000,17.54705,8.52000,11.48503,8.52000,-4.78675,8.52000,7.00901
8.53127,8.53000,-1.62363,8.53000,-8.11600,8.53000,17.61530,8.53000,11.72585,8.53000,-4.76411,8.53000,7.27841
8.54127,8.54000,-1.66426,8.54000,-7.97697,8.54000,17.65066,8.54000,11.99726,8.54000,-4.60942,8.54000,7.59878
8.55127,8.55000,-1.80713,8.55000,-7.89800,8.55000,17.64635,8.55000,12.27682,8.55000,-4.32408,8.55000,7.95197
8.56127,8.56000,-2.04490,8.56000,-7.87392,8.56000,17.59826,8.56000,12.54049,8.56000,-3.92189,8.56000,8.31677
8.57127,8.57000,-2.36116,8.57000,-7.89367,8.57000,17.50607,8.57000,12.76459,8.57000,-3.42776,8.57000,8.67172
8.58128,8.58000,-2.73287,8.58000,-7.94097,8.58000,17.37406,8.58000,12.92792,8.58000,-2.87512,8.58000,8.99749
8.59128,8.59000,-3.13327,8.59000,-7.99591,8.59000,17.21135,8.59000,13.01354,8.59000,-2.30234,8.59000,9.27838
8.60128,8.60000,-3.53504,8.60000,-8.03727,8.60000,17.03162,8.60000,13.01050,8.60000,-1.74885,8.60000,9.50301
8.61128,8.61000,-3.91314,8.61000,-8.04529,8.61000,16.85232,8.61000,12.91495,8.61000,-1.25126,8.61000,9.66431
8.62128,8.62000,-4.24718,8.62000,-8.00456,8.62000,16.69336,8.62000,12.73088,8.62000,-0.83990,8.62000,9.75909
8.63128,8.63000,-4.52306,8.63000,-7.90635,8.63000,16.57537,8.63000,12.47018,8.63000,-0.53596,8.63000,9.78746
8.64128,8.64000,-4.73394,8.64000,-7.75010,8.64000,16.51757,8.64000,12.15199,8.64000,-0.34955,8.64000,9.75236
8.65129,8.65000,-4.88027,8.65000,-7.54374,8.65000,16.53553,8.65000,11.80135,8.65000,-0.27898,8.65000,9.65912
8.66129,8.66000,-4.96900,8.66000,-7.30284,8.66000,16.63894,8.66000,11.44716,8.66000,-0.31144,8.66000,9.51535
8.67129,8.67000,-5.01207,8.67000,-7.04877,8.67000,16.82992,8.67000,11.11970,8.67000,-0.42501,8.67000,9.33068
8.68129,8.68000,-5.02429,8.68000,-6.80620,8.68000,17.10197,8.68000,10.84792,8.68000,-0.59185,8.68000,9.11662
8.69129,8.69000,-5.02108,8.69000,-6.60032,8.69000,17.43996,8.69000,10.65676,8.69000,-0.78198,8.69000,8.88614
8.70129,8.70000,-5.01630,8.70000,-6.45406,8.70000,17.82106,8.70000,10.56490,8.70000,-0.96707,8.70000,8.65309
8.71130,8.71000,-5.02066,8.71000,-6.38580,8.71000,18.21677,8.71000,10.58311,8.71000,-1.12372,8.71000,8.43130
8.72130,8.72000,-5.04070,8.72000,-6.40765,8.72000,18.59565,8.72000,10.71336,8.72000,-1.23571,8.72000,8.23359
8.73130,8.73000,-5.07864,8.73000,-6.52449,8.73000,18.92666,8.73000,10.94883,8.73000,-1.29521,8.73000,8.07060
8.74130,8.74000,-5.13283,8.74000,-6.73378,8.74000,19.18289,8.74000,11.27462,8.74000,-1.30286,8.74000,7.94978
8.75130,8.75000,-5.19881,8.75000,-7.02597,8.75000,19.34504,8.75000,11.66915,8.75000,-1.26701,8.75000,7.87460
8.76130,8.76000,-5.27066,8.76000,-7.38544,8.76000,19.40443,8.76000,12.10590,8.76000,-1.20207,8.76000,7.84438
8.77130,8.77000,-5.34248,8.77000,-7.79172,8.77000,19.36487,8.77000,12.55550,8.77000,-1.12647,8.77000,7.85455
8.78131,8.78000,-5.40967,8.78000,-8.22109,8.78000,19.24295,8.78000,12.98793,8.78000,-1.06009,8.78000,7.89740
8.79131,8.79000,-5.46982,8.79000,-8.64832,8.79000,19.06639,8.79000,13.37468,8.79000,-1.02163,8.79000,7.96301
8.80131,8.80000,-5.52319,8.80000,-9.04862,8.80000,18.87081,8.80000,13.69079,8.80000,-1.02622,8.80000,8.04013
8.81131,8.81000,-5.57252,8.81000,-9.39957,8.81000,18.69516,8.81000,13.91666,8.81000,-1.08352,8.81000,8.11693
8.82131,8.82000,-5.62245,8.82000,-9.68295,8.82000,18.57699,8.82000,14.03944,8.82000,-1.19664,8.82000,8.18172
8.83131,8.83000,-5.67862,8.83000,-9.88621,8.83000,18.54809,8.83000,14.05389,8.83000,-1.36215,8.83000,8.22355
8.84131,8.84000,-5.74655,8.84000,-10.00328,8.84000,18.63117,8.84000,13.96270,8.84000,-1.57080,8.84000,8.23299
8.85132,8.85000,-5.83073,8.85000,-10.03472,8.85000,18.83789,8.85000,13.77611,8.85000,-1.80899,8.85000,8.20295
8.86132,8.86000,-5.93375,8.86000,-9.98710,8.86000,19.16795,8.86000,13.51095,8.86000,-2.06044,8.86000,8.12953
8.87132,8.87000,-6.05576,8.87000,-9.87178,8.87000,19.60940,8.87000,13.18918,8.87000,-2.30821,8.87000,8.01272
8.88132,8.88000,-6.19423,8.88000,-9.70338,8.88000,20.13985,8.88000,12.83598,8.88000,-2.53668,8.88000,7.85684
8.89132,8.89000,-6.34404,8.89000,-9.49828,8.89000,20.72859,8.89000,12.47778,8.89000,-2.73324,8.89000,7.67047
8.90132,8.90000,-6.49787,8.90000,-9.27316,8.90000,21.33933,8.90000,12.14020,8.90000,-2.88954,8.90000,7.46585
8.91133,8.91000,-6.64709,8.91000,-9.04394,8.91000,21.93353,8.91000,11.84617,8.91000,-3.00184,8.91000,7.25782
8.92133,8.92000,-6.78282,8.92000,-8.82495,8.92000,22.47397,8.92000,11.61428,8.92000,-3.07087,8.92000,7.06241
8.93133,8.93000,-6.89707,8.93000,-8.62833,8.93000,22.92835,8.93000,11.45750,8.93000,-3.10098,8.93000,6.89527
8.94133,8.94000,-6.98380,8.94000,-8.46356,8.94000,23.27255,8.94000,11.38233,8.94000,-3.09912,8.94000,6.77027
8.95133,8.95000,-7.03968,8.95000,-8.33710,8.95000,23.49312,8.95000,11.38847,8.95000,-3.07368,8.95000,6.69824
8.96133,8.96000,-7.06446,8.96000,-8.25202,8.96000,23.58869,8.96000,11.46899,8.96000,-3.03339,8.96000,6.68619
8.97133,8.97000,-7.06084,8.97000,-8.20782,8.97000,23.56993,8.97000,11.61099,8.97000,-2.98637,8.97000,6.73678
8.98134,8.98000,-7.03389,8.98000,-8.20033,8.98000,23.45815,8.98000,11.79686,8.98000,-2.93951,8.98000,6.84823
8.99134,8.99000,-6.99023,8.99000,-8.22191,8.99000,23.28256,8.99000,12.00568,8.99000,-2.89816,8.99000,7.01447
9.00134,9.00000,-6.93673,9.00000,-8.26193,9.00000,23.07671,9.00000,12.21507,9.00000,-2.86639,9.00000,7.22552
9.01134,9.01000,-6.87917,9.01000,-8.30763,9.01000,22.87448,9.01000,12.40293,9.01000,-2.84776,9.01000,7.46805
9.02134,9.02000,-6.82078,9.02000,-8.34531,9.02000,22.70643,9.02000,12.54925,9.02000,-2.84642,9.02000,7.72602
9.03134,9.03000,-6.76113,9.03000,-8.36185,9.03000,22.59673,9.03000,12.63772,9.03000,-2.86813,9.03000,7.98157
9.04134,9.04000,-6.69547,9.04000,-8.34633,9.04000,22.56106,9.04000,12.65716,9.04000,-2.92069,9.04000,8.21598
9.05135,9.05000,-6.61512,9.05000,-8.29152,9.05000,22.60567,9.05000,12.60247,9.05000,-3.01332,9.05000,8.41094
9.06135,9.06000,-6.50861,9.06000,-8.19509,9.06000,22.72733,9.06000,12.47517,9.06000,-3.15523,9.06000,8.54986
9.07135,9.07000,-6.36368,9.07000,-8.06007,9.07000,22.91418,9.07000,12.28337,9.07000,-3.35337,9.07000,8.61924
9.08135,9.08000,-6.16961,9.08000,-7.89474,9.08000,23.14724,9.08000,12.04108,9.08000,-3.61032,9.08000,8.60985
9.09135,9.09000,-5.91941,9.09000,-7.71173,9.09000,23.40252,9.09000,11.76699,9.09000,-3.92258,9.09000,8.51760
9.10135,9.10000,-5.61153,9.10000,-7.52677,9.10000,23.65350,9.10000,11.48276,9.10000,-4.27996,9.10000,8.34398
9.11135,9.11000,-5.25075,9.11000,-7.35711,9.11000,23.87390,9.11000,11.21112,9.11000,-4.66607,9.11000,8.09604
9.12136,9.12000,-4.84813,9.12000,-7.21996,9.12000,24.04038,9.12000,10.97384,9.12000,-5.06000,9.12000,7.78592
9.13136,9.13000,-4.42001,9.13000,-7.13112,9.13000,24.13491,9.13000,10.78986,9.13000,-5.43864,9.13000,7.43000
9.14136,9.14000,-3.98632,9.14000,-7.10370,9.14000,24.14648,9.14000,10.67366,9.14000,-5.77926,9.14000,7.04778
9.15136,9.15000,-3.56842,9.15000,-7.14723,9.15000,24.07212,9.15000,10.63406,9.15000,-6.06192,9.15000,6.66052
9.16136,9.16000,-3.18694,9.16000,-7.26684,9.16000,23.91695,9.16000,10.67341,9.16000,-6.27131,9.16000,6.28979
9.17136,9.17000,-2.85981,9.17000,-7.46267,9.17000,23.69358,9.17000,10.78727,9.17000,-6.39792,9.17000,5.95613
9.18137,9.18000,-2.60085,9.18000,-7.72953,9.18000,23.42081,9.18000,10.96476,9.18000,-6.43849,9.18000,5.67769
9.19137,9.19000,-2.41889,9.19000,-8.05680,9.19000,23.12190,9.19000,11.18921,9.19000,-6.39598,9.19000,5.46902
9.20137,9.20000,-2.31745,9.20000,-8.42870,9.20000,22.82247,9.20000,11.43946,9.20000,-6.27918,9.20000,5.33999
9.21137,9.21000,-2.29462,9.21000,-8.82511,9.21000,22.54822,9.21000,11.69149,9.21000,-6.10216,9.21000,5.29493
9.22137,9.22000,-2.34333,9.22000,-9.22283,9.22000,22.32271,9.22000,11.92030,9.22000,-5.88358,9.22000,5.33204
9.23137,9.23000,-2.45166,9.23000,-9.59735,9.23000,22.16530,9.23000,12.10204,9.23000,-5.64566,9.23000,5.44335
9.24137,9.24000,-2.60361,9.24000,-9.92514,9.24000,22.08959,9.24000,12.21611,9.24000,-5.41278,9.24000,5.61506
9.25138,9.25000,-2.78004,9.25000,-10.18592,9.25000,22.10236,9.25000,12.24718,9.25000,-5.20960,9.25000,5.82867
9.26138,9.26000,-2.96012,9.26000,-10.36498,9.26000,22.20317,9.26000,12.18686,9.26000,-5.05878,9.26000,6.06250
9.27138,9.27000,-3.12290,9.27000,-10.45491,9.27000,22.38450,9.27000,12.03490,9.27000,-4.97874,9.27000,6.29382
9.28138,9.28000,-3.24896,9.28000,-10.45651,9.28000,22.63234,9.28000,11.79963,9.28000,-4.98178,9.28000,6.50106
9.29138,9.29000,-3.32191,9.29000,-10.37871,9.29000,22.92731,9.29000,11.49756,9.29000,-5.07287,9.29000,6.66582
9.30138,9.30000,-3.32972,9.30000,-10.23738,9.30000,23.24609,9.30000,11.15203,9.30000,-5.24916,9.30000,6.77451
9.31138,9.31000,-3.26565,9.31000,-10.05350,9.31000,23.56325,9.31000,10.79112,9.31000,-5.50036,9.31000,6.81934
9.32139,9.32000,-3.12887,9.32000,-9.85078,9.32000,23.85327,9.32000,10.44499,9.32000,-5.80974,9.32000,6.79868
9.33139,9.33000,-2.92478,9.33000,-9.65321,9.33000,24.09272,9.33000,10.14297,9.33000,-6.15547,9.33000,6.71693
9.34139,9.34000,-2.66468,9.34000,-9.48274,9.34000,24.26214,9.34000,9.91071,9.34000,-6.51244,9.34000,6.58404
9.35139,9.35000,-2.36507,9.35000,-9.35719,9.35000,24.34754,9.35000,9.76767,9.35000,-6.85418,9.35000,6.41471
9.36139,9.36000,-2.04625,9.36000,-9.28863,9.36000,24.34133,9.36000,9.72520,9.36000,-7.15492,9.36000,6.22736
9.37139,9.37000,-1.73074,9.37000,-9.28212,9.37000,24.24254,9.37000,9.78547,9.37000,-7.39143,9.37000,6.04280
9.38139,9.38000,-1.44140,9.38000,-9.33514,9.38000,24.05663,9.38000,9.94120,9.38000,-7.54459,9.38000,5.88256
9.39140,9.39000,-1.19960,9.39000,-9.43757,9.39000,23.79487,9.39000,10.17637,9.39000,-7.60053,9.39000,5.76705
9.40140,9.40000,-1.02357,9.40000,-9.57239,9.40000,23.47343,9.40000,10.46765,9.40000,-7.55144,9.40000,5.71363
9.41140,9.41000,-0.92688,9.41000,-9.71695,9.41000,23.11237,9.41000,10.78651,9.41000,-7.39619,9.41000,5.73487
9.42140,9.42000,-0.91728,9.42000,-9.84479,9.42000,22.73438,9.42000,11.10171,9.42000,-7.14081,9.42000,5.83721
9.43140,9.43000,-0.99582,9.43000,-9.92795,9.43000,22.36339,9.43000,11.38201,9.43000,-6.79880,9.43000,6.02014
9.44140,9.44000,-1.15663,9.44000,-9.93946,9.44000,22.02318,9.44000,11.59886,9.44000,-6.39090,9.44000,6.27605
9.45141,9.45000,-1.38718,9.45000,-9.85609,9.45000,21.73591,9.45000,11.72886,9.45000,-5.94418,9.45000,6.59079
9.46141,9.46000,-1.66942,9.46000,-9.66087,9.46000,21.52068,9.46000,11.75585,9.46000,-5.49003,9.46000,6.94484
9.47141,9.47000,-1.98148,9.47000,-9.34525,9.47000,21.39221,9.47000,11.67232,9.47000,-5.06111,9.47000,7.31508
9.48141,9.48000,-2.29991,9.48000,-8.91059,9.48000,21.35944,9.48000,11.48019,9.48000,-4.68766,9.48000,7.67684
9.49141,9.49000,-2.60201,9.49000,-8.36863,9.49000,21.42438,9.49000,11.19068,9.49000,-4.39376,9.49000,8.00622
9.50141,9.50000,-2.86810,9.50000,-7.74086,9.50000,21.58109,9.50000,10.82334,9.50000,-4.19425,9.50000,8.28225
9.51141,9.51000,-3.08330,9.51000,-7.05690,9.51000,21.81522,9.51000,10.40435,9.51000,-4.09298,9.51000,8.48872
9.52142,9.52000,-3.23857,9.52000,-6.35198,9.52000,22.10425,9.52000,9.96428,9.52000,-4.08258,9.52000,8.61553
