Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
13.87206,13.87000,0.80623,13.87000,5.22386,13.87000,0.27117,13.87000,5.30913
13.88206,13.88000,0.89589,13.88000,5.24063,13.88000,0.20548,13.88000,5.34663
13.89207,13.89000,1.00277,13.89000,5.23977,13.89000,0.14065,13.89000,5.36839
13.90207,13.90000,1.12041,13.90000,5.21476,13.90000,0.07590,13.90000,5.36646
13.91207,13.91000,1.24100,13.91000,5.15968,13.91000,0.01055,13.91000,5.33340
13.92207,13.92000,1.35609,13.92000,5.06964,13.92000,-0.05609,13.92000,5.26296
13.93207,13.93000,1.45750,13.93000,4.94117,13.93000,-0.12459,13.93000,5.15069
13.94207,13.94000,1.53829,13.94000,4.77234,13.94000,-0.19539,13.94000,4.99443
13.95207,13.95000,1.59351,13.95000,4.56281,13.95000,-0.26861,13.95000,4.79458
13.96208,13.96000,1.62089,13.96000,4.31363,13.96000,-0.34383,13.96000,4.55420
13.97208,13.97000,1.62105,13.97000,4.02705,13.97000,-0.42008,13.97000,4.27880
13.98208,13.98000,1.59733,13.98000,3.70621,13.98000,-0.49582,13.98000,3.97598
13.99208,13.99000,1.55511,13.99000,3.35507,13.99000,-0.56915,13.99000,3.65482
14.00208,14.00000,1.50077,14.00000,2.97833,14.00000,-0.63799,14.00000,3.32529
14.01208,14.01000,1.44058,14.01000,2.58157,14.01000,-0.70028,14.01000,2.99754
14.02208,14.02000,1.37971,14.02000,2.17136,14.02000,-0.75392,14.02000,2.68131
14.03209,14.03000,1.32172,14.03000,1.75535,14.03000,-0.79663,14.03000,2.38542
14.04209,14.04000,1.26839,14.04000,1.34215,14.04000,-0.82564,14.04000,2.11724
14.05209,14.05000,1.22006,14.05000,0.94095,14.05000,-0.83736,14.05000,1.88236
14.06209,14.06000,1.17613,14.06000,0.56100,14.06000,-0.82735,14.06000,1.68426
14.07209,14.07000,1.13555,14.07000,0.21100,14.07000,-0.79050,14.07000,1.52414
14.08209,14.08000,1.09720,14.08000,-0.10162,14.08000,-0.72148,14.08000,1.40090
14.09210,14.09000,1.06002,14.09000,-0.37113,14.09000,-0.61540,14.09000,1.31118
14.10210,14.10000,1.02300,14.10000,-0.59389,14.10000,-0.46847,14.10000,1.24973
14.11210,14.11000,0.98515,14.11000,-0.76845,14.11000,-0.27852,14.11000,1.20991
14.12210,14.12000,0.94554,14.12000,-0.89548,14.12000,-0.04543,14.12000,1.18439
14.13210,14.13000,0.90335,14.13000,-0.97760,14.13000,0.22874,14.13000,1.16587
14.14210,14.14000,0.85798,14.14000,-1.01902,14.14000,0.53981,14.14000,1.14783
14.15210,14.15000,0.80914,14.15000,-1.02523,14.15000,0.88171,14.15000,1.12506
14.16211,14.16000,0.75687,14.16000,-1.00248,14.16000,1.24684,14.16000,1.09398
14.17211,14.17000,0.70147,14.17000,-0.95743,14.17000,1.62664,14.17000,1.05277
14.18211,14.18000,0.64340,14.18000,-0.89664,14.18000,2.01208,14.18000,1.00117
14.19211,14.19000,0.58313,14.19000,-0.82619,14.19000,2.39426,14.19000,0.94030
14.20211,14.20000,0.52102,14.20000,-0.75136,14.20000,2.76491,14.20000,0.87223
14.21211,14.21000,0.45724,14.21000,-0.67645,14.21000,3.11677,14.21000,0.79968
14.22211,14.22000,0.39170,14.22000,-0.60465,14.22000,3.44398,14.22000,0.72566
14.23212,14.23000,0.32415,14.23000,-0.53809,14.23000,3.74223,14.23000,0.65322
14.24212,14.24000,0.25425,14.24000,-0.47796,14.24000,4.00891,14.24000,0.58532
14.25212,14.25000,0.18169,14.25000,-0.42467,14.25000,4.24308,14.25000,0.52465
14.26212,14.26000,0.10629,14.26000,-0.37809,14.26000,4.44542,14.26000,0.47355
14.27212,14.27000,0.02809,14.27000,-0.33780,14.27000,4.61801,14.27000,0.43395
14.28212,14.28000,-0.05266,14.28000,-0.30333,14.28000,4.76415,14.28000,0.40732
14.29212,14.29000,-0.13550,14.29000,-0.27434,14.29000,4.88800,14.29000,0.39466
14.30213,14.30000,-0.21984,14.30000,-0.25084,14.30000,4.99422,14.30000,0.39651
14.31213,14.31000,-0.30501,14.31000,-0.23333,14.31000,5.08755,14.31000,0.41309
14.32213,14.32000,-0.39038,14.32000,-0.22290,14.32000,5.17238,14.32000,0.44439
14.33213,14.33000,-0.47545,14.33000,-0.22126,14.33000,5.25232,14.33000,0.49039
14.34213,14.34000,-0.55990,14.34000,-0.23069,14.34000,5.32989,14.34000,0.55110
14.35213,14.35000,-0.64366,14.35000,-0.25387,14.35000,5.40622,14.35000,0.62674
14.36214,14.36000,-0.72688,14.36000,-0.29362,14.36000,5.48098,14.36000,0.71760
14.37214,14.37000,-0.80985,14.37000,-0.35259,14.37000,5.55243,14.37000,0.82399
14.38214,14.38000,-0.89294,14.38000,-0.43286,14.38000,5.61761,14.38000,0.94594
14.39214,14.39000,-0.97640,14.39000,-0.53556,14.39000,5.67272,14.39000,1.08294
14.40214,14.40000,-1.06027,14.40000,-0.66052,14.40000,5.71359,14.40000,1.23357
14.41214,14.41000,-1.14424,14.41000,-0.80603,14.41000,5.73624,14.41000,1.39532
14.42214,14.42000,-1.22758,14.42000,-0.96869,14.42000,5.73738,14.42000,1.56432
14.43215,14.43000,-1.30906,14.43000,-1.14347,14.43000,5.71493,14.43000,1.73533
14.44215,14.44000,-1.38695,14.44000,-1.32375,14.44000,5.66837,14.44000,1.90178
14.45215,14.45000,-1.45901,14.45000,-1.50166,14.45000,5.59896,14.45000,2.05605
14.46215,14.46000,-1.52269,14.46000,-1.66836,14.46000,5.50979,14.46000,2.18988
14.47215,14.47000,-1.57530,14.47000,-1.81451,14.47000,5.40566,14.47000,2.29509
14.48215,14.48000,-1.61436,14.48000,-1.93082,14.48000,5.29281,14.48000,2.36435
14.49215,14.49000,-1.63797,14.49000,-2.00860,14.49000,5.17833,14.49000,2.39219
14.50216,14.50000,-1.64511,14.50000,-2.04045,14.50000,5.06962,14.50000,2.37588
14.51216,14.51000,-1.63585,14.51000,-2.02075,14.51000,4.97348,14.51000,2.31626
14.52216,14.52000,-1.61137,14.52000,-1.94616,14.52000,4.89542,14.52000,2.21817
14.53216,14.53000,-1.57373,14.53000,-1.81567,14.53000,4.83896,14.53000,2.09044
14.54216,14.54000,-1.52557,14.54000,-1.63054,14.54000,4.80532,14.54000,1.94545
14.55216,14.55000,-1.46976,14.55000,-1.39378,14.55000,4.79348,14.55000,1.79818
14.56216,14.56000,-1.40901,14.56000,-1.10958,14.56000,4.80074,14.56000,1.66498
14.57217,14.57000,-1.34571,14.57000,-0.78270,14.57000,4.82342,14.57000,1.56222
14.58217,14.58000,-1.28173,14.58000,-0.41793,14.58000,4.85774,14.58000,1.50487
14.59217,14.59000,-1.21836,14.59000,-0.01999,14.59000,4.90029,14.59000,1.50526
14.60217,14.60000,-1.15613,14.60000,0.40639,14.60000,4.94820,14.60000,1.57189
14.61217,14.61000,-1.09471,14.61000,0.85614,14.61000,4.99878,14.61000,1.70860
14.62217,14.62000,-1.03295,14.62000,1.32336,14.62000,5.04893,14.62000,1.91407
14.63218,14.63000,-0.96908,14.63000,1.80105,14.63000,5.09454,14.63000,2.18192
14.64218,14.64000,-0.90109,14.64000,2.28098,14.64000,5.13021,14.64000,2.50132
14.65218,14.65000,-0.82712,14.65000,2.75382,14.65000,5.14932,14.65000,2.85799
14.66218,14.66000,-0.74582,14.66000,3.20959,14.66000,5.14461,14.66000,3.23546
14.67218,14.67000,-0.65664,14.67000,3.63819,14.67000,5.10897,14.67000,3.61647
14.68218,14.68000,-0.56005,14.68000,4.03006,14.68000,5.03634,14.68000,3.98425
14.69218,14.69000,-0.45754,14.69000,4.37675,14.69000,4.92252,14.69000,4.32371
14.70219,14.70000,-0.35157,14.70000,4.67149,14.70000,4.76569,14.70000,4.62231
14.71219,14.71000,-0.24519,14.71000,4.90960,14.71000,4.56660,14.71000,4.87069
14.72219,14.72000,-0.14166,14.72000,5.08882,14.72000,4.32845,14.72000,5.06297
14.73219,14.73000,-0.04395,14.73000,5.20948,14.73000,4.05659,14.73000,5.19695
14.74219,14.74000,0.04561,14.74000,5.27448,14.74000,3.75807,14.74000,5.27388
14.75219,14.75000,0.12558,14.75000,5.28915,14.75000,3.44106,14.75000,5.29820
14.76219,14.76000,0.19546,14.76000,5.26079,14.76000,3.11440,14.76000,5.27691
14.77220,14.77000,0.25553,14.77000,5.19811,14.77000,2.78695,14.77000,5.21883
14.78220,14.78000,0.30654,14.78000,5.11056,14.78000,2.46711,14.78000,5.13383
14.79220,14.79000,0.34953,14.79000,5.00766,14.79000,2.16236,14.79000,5.03194
14.80220,14.80000,0.38552,14.80000,4.89836,14.80000,1.87883,14.80000,4.92275
14.81220,14.81000,0.41558,14.81000,4.79068,14.81000,1.62113,14.81000,4.81484
14.82220,14.82000,0.44081,14.82000,4.69135,14.82000,1.39213,14.82000,4.71545
14.83221,14.83000,0.46241,14.83000,4.60569,14.83000,1.19310,14.83000,4.63030
14.84221,14.84000,0.48181,14.84000,4.53759,14.84000,1.02377,14.84000,4.56357
14.85221,14.85000,0.50053,14.85000,4.48950,14.85000,0.88262,14.85000,4.51787
14.86221,14.86000,0.52017,14.86000,4.46253,14.86000,0.76706,14.86000,4.49427
14.87221,14.87000,0.54228,14.87000,4.45645,14.87000,0.67374,14.87000,4.49244
14.88221,14.88000,0.56822,14.88000,4.46979,14.88000,0.59880,14.88000,4.51063
14.89221,14.89000,0.59908,14.89000,4.49987,14.89000,0.53806,14.89000,4.54581
14.90222,14.90000,0.63560,14.90000,4.54293,14.90000,0.48726,14.90000,4.59376
14.91222,14.91000,0.67806,14.91000,4.59414,14.91000,0.44227,14.91000,4.64919
14.92222,14.92000,0.72625,14.92000,4.64773,14.92000,0.39924,14.92000,4.70591
14.93222,14.93000,0.77942,14.93000,4.69710,14.93000,0.35480,14.93000,4.75695
14.94222,14.94000,0.83628,14.94000,4.73492,14.94000,0.30618,14.94000,4.79486
14.95222,14.95000,0.89511,14.95000,4.75335,14.95000,0.25120,14.95000,4.81194
14.96222,14.96000,0.95380,14.96000,4.74431,14.96000,0.18829,14.96000,4.80064
14.97223,14.97000,1.01007,14.97000,4.69987,14.97000,0.11641,14.97000,4.75407
14.98223,14.98000,1.06164,14.98000,4.61276,14.98000,0.03489,14.98000,4.66656
14.99223,14.99000,1.10649,14.99000,4.47693,14.99000,-0.05662,14.99000,4.53431
15.00223,15.00000,1.14309,15.00000,4.28818,15.00000,-0.15815,15.00000,4.35597
15.01223,15.01000,1.17052,15.01000,4.04466,15.01000,-0.26937,15.01000,4.13310
15.02223,15.02000,1.18853,15.02000,3.74726,15.02000,-0.38940,15.02000,3.87031
15.03223,15.03000,1.19739,15.03000,3.39977,15.03000,-0.51658,15.03000,3.57514
15.04224,15.04000,1.19762,15.04000,3.00877,15.04000,-0.64835,15.04000,3.25754
15.05224,15.05000,1.18968,15.05000,2.58338,15.05000,-0.78108,15.05000,2.92913
15.06224,15.06000,1.17362,15.06000,2.13470,15.06000,-0.91017,15.06000,2.60217
15.07224,15.07000,1.14895,15.07000,1.67530,15.07000,-1.03016,15.07000,2.28861
15.08224,15.08000,1.11460,15.08000,1.21839,15.08000,-1.13502,15.08000,1.99910
15.09224,15.09000,1.06917,15.09000,0.77706,15.09000,-1.21850,15.09000,1.74218
15.10225,15.10000,1.01122,15.10000,0.36337,15.10000,-1.27451,15.10000,1.52371
15.11225,15.11000,0.93967,15.11000,-0.01246,15.11000,-1.29756,15.11000,1.34668
15.12225,15.12000,0.85413,15.12000,-0.34273,15.12000,-1.28315,15.12000,1.21130
15.13225,15.13000,0.75509,15.13000,-0.62263,15.13000,-1.22812,15.13000,1.11542
15.14225,15.14000,0.64393,15.14000,-0.85024,15.14000,-1.13085,15.14000,1.05507
15.15225,15.15000,0.52277,15.15000,-1.02628,15.15000,-0.99123,15.15000,1.02499
15.16225,15.16000,0.39424,15.16000,-1.15360,15.16000,-0.81059,15.16000,1.01914
15.17226,15.17000,0.26118,15.17000,-1.23648,15.17000,-0.59148,15.17000,1.03116
15.18226,15.18000,0.12650,15.18000,-1.28007,15.18000,-0.33735,15.18000,1.05467
15.19226,15.19000,-0.00699,15.19000,-1.28982,15.19000,-0.05236,15.19000,1.08365
15.20226,15.20000,-0.13657,15.20000,-1.27114,15.20000,0.25881,15.20000,1.11274
15.21226,15.21000,-0.25968,15.21000,-1.22919,15.21000,0.59106,15.21000,1.13748
15.22226,15.22000,-0.37393,15.22000,-1.16882,15.22000,0.93890,15.22000,1.15450
15.23226,15.23000,-0.47730,15.23000,-1.09462,15.23000,1.29648,15.23000,1.16173
15.24227,15.24000,-0.56826,15.24000,-1.01095,15.24000,1.65769,15.24000,1.15835
15.25227,15.25000,-0.64595,15.25000,-0.92193,15.25000,2.01630,15.25000,1.14479
15.26227,15.26000,-0.71026,15.26000,-0.83149,15.26000,2.36625,15.26000,1.12252
15.27227,15.27000,-0.76186,15.27000,-0.74321,15.27000,2.70191,15.27000,1.09376
15.28227,15.28000,-0.80203,15.28000,-0.66023,15.28000,3.01850,15.28000,1.06119
15.29227,15.29000,-0.83259,15.29000,-0.58514,15.29000,3.31243,15.29000,1.02763
15.30227,15.30000,-0.85563,15.30000,-0.51992,15.30000,3.58148,15.30000,0.99577
15.31228,15.31000,-0.87336,15.31000,-0.46596,15.31000,3.82498,15.31000,0.96800
15.32228,15.32000,-0.88792,15.32000,-0.42412,15.32000,4.04369,15.32000,0.94638
15.33228,15.33000,-0.90126,15.33000,-0.39494,15.33000,4.23958,15.33000,0.93260
15.34228,15.34000,-0.91506,15.34000,-0.37876,15.34000,4.41548,15.34000,0.92812
15.35228,15.35000,-0.93064,15.35000,-0.37597,15.35000,4.57464,15.35000,0.93418
15.36228,15.36000,-0.94892,15.36000,-0.38709,15.36000,4.72031,15.36000,0.95191
15.37229,15.37000,-0.97041,15.37000,-0.41287,15.37000,4.85536,15.37000,0.98234
15.38229,15.38000,-0.99525,15.38000,-0.45427,15.38000,4.98204,15.38000,1.02644
15.39229,15.39000,-1.02327,15.39000,-0.51239,15.39000,5.10173,15.39000,1.08502
15.40229,15.40000,-1.05404,15.40000,-0.58827,15.40000,5.21500,15.40000,1.15866
15.41229,15.41000,-1.08694,15.41000,-0.68271,15.41000,5.32159,15.41000,1.24755
15.42229,15.42000,-1.12124,15.42000,-0.79597,15.42000,5.42059,15.42000,1.35127
15.43229,15.43000,-1.15613,15.43000,-0.92752,15.43000,5.51066,15.43000,1.46860
15.44230,15.44000,-1.19072,15.44000,-1.07584,15.44000,5.59027,15.44000,1.59732
15.45230,15.45000,-1.22415,15.45000,-1.23822,15.45000,5.65796,15.45000,1.73407
15.46230,15.46000,-1.25556,15.46000,-1.41070,15.46000,5.71258,15.46000,1.87436
15.47230,15.47000,-1.28420,15.47000,-1.58807,15.47000,5.75352,15.47000,2.01269
15.48230,15.48000,-1.30948,15.48000,-1.76397,15.48000,5.78083,15.48000,2.14278
15.49230,15.49000,-1.33101,15.49000,-1.93114,15.49000,5.79544,15.49000,2.25798
15.50230,15.50000,-1.34867,15.50000,-2.08164,15.50000,5.79923,15.50000,2.35179
15.51231,15.51000,-1.36253,15.51000,-2.20725,15.51000,5.79512,15.51000,2.41836
15.52231,15.52000,-1.37279,15.52000,-2.29989,15.52000,5.78703,15.52000,2.45315
15.53231,15.53000,-1.37954,15.53000,-2.35202,15.53000,5.77979,15.53000,2.45341
15.54231,15.54000,-1.38254,15.54000,-2.35710,15.54000,5.77874,15.54000,2.41866
15.55231,15.55000,-1.38099,15.55000,-2.31000,15.55000,5.78920,15.55000,2.35100
15.56231,15.56000,-1.37340,15.56000,-2.20726,15.56000,5.81584,15.56000,2.25525
15.57232,15.57000,-1.35744,15.57000,-2.04732,15.57000,5.86189,15.57000,2.13879
15.58232,15.58000,-1.32999,15.58000,-1.83063,15.58000,5.92851,15.58000,2.01122
15.59232,15.59000,-1.28733,15.59000,-1.55960,15.59000,6.01428,15.59000,1.88375
15.60232,15.60000,-1.22544,15.60000,-1.23853,15.60000,6.11514,15.60000,1.76839
15.61232,15.61000,-1.14073,15.61000,-0.87333,15.61000,6.22452,15.61000,1.67708
15.62232,15.62000,-1.03076,15.62000,-0.47125,15.62000,6.33401,15.62000,1.62084
15.63232,15.63000,-0.89506,15.63000,-0.04053,15.63000,6.43408,15.63000,1.60890
15.64233,15.64000,-0.73558,15.64000,0.40988,15.64000,6.51501,15.64000,1.64792
15.65233,15.65000,-0.55669,15.65000,0.87065,15.65000,6.56772,15.65000,1.74122
15.66233,15.66000,-0.36476,15.66000,1.33227,15.66000,6.58439,15.66000,1.88825
15.67233,15.67000,-0.16739,15.67000,1.78533,15.67000,6.55905,15.67000,2.08446
15.68233,15.68000,0.02752,15.68000,2.22081,15.68000,6.48793,15.68000,2.32165
15.69233,15.69000,0.21262,15.69000,2.63050,15.69000,6.36974,15.69000,2.58884
15.70233,15.70000,0.38180,15.70000,3.00745,15.70000,6.20582,15.70000,2.87351
15.71234,15.71000,0.53065,15.71000,3.34643,15.71000,6.00003,15.71000,3.16294
15.72234,15.72000,0.65658,15.72000,3.64426,15.72000,5.75853,15.72000,3.44544
15.73234,15.73000,0.75878,15.73000,3.89996,15.73000,5.48918,15.73000,3.71132
15.74234,15.74000,0.83787,15.74000,4.11459,15.74000,5.20087,15.74000,3.95340
15.75234,15.75000,0.89559,15.75000,4.29089,15.75000,4.90266,15.75000,4.16710
15.76234,15.76000,0.93435,15.76000,4.43275,15.76000,4.60296,15.76000,4.35022
15.77234,15.77000,0.95681,15.77000,4.54465,15.77000,4.30881,15.77000,4.50252
15.78235,15.78000,0.96561,15.78000,4.63115,15.78000,4.02550,15.78000,4.62519
15.79235,15.79000,0.96308,15.79000,4.69648,15.79000,3.75640,15.79000,4.72038
15.80235,15.80000,0.95111,15.80000,4.74437,15.80000,3.50308,15.80000,4.79079
15.81235,15.81000,0.93106,15.81000,4.77793,15.81000,3.26564,15.81000,4.83939
15.82235,15.82000,0.90374,15.82000,4.79971,15.82000,3.04318,15.82000,4.86923
15.83235,15.83000,0.86943,15.83000,4.81182,15.83000,2.83421,15.83000,4.88335
15.84236,15.84000,0.82807,15.84000,4.81615,15.84000,2.63706,15.84000,4.88480
15.85236,15.85000,0.77948,15.85000,4.81461,15.85000,2.45023,15.85000,4.87674
15.86236,15.86000,0.72365,15.86000,4.80934,15.86000,2.27256,15.86000,4.86257
15.87236,15.87000,0.66103,15.87000,4.80289,15.87000,2.10346,15.87000,4.84600
15.88236,15.88000,0.59274,15.88000,4.79828,15.88000,1.94289,15.88000,4.83110
15.89236,15.89000,0.52066,15.89000,4.79898,15.89000,1.79136,15.89000,4.82220
15.90236,15.90000,0.44739,15.90000,4.80867,15.90000,1.64984,15.90000,4.82372
15.91237,15.91000,0.37614,15.91000,4.83099,15.91000,1.51954,15.91000,4.83980
15.92237,15.92000,0.31044,15.92000,4.86916,15.92000,1.40175,15.92000,4.87400
15.93237,15.93000,0.25396,15.93000,4.92558,15.93000,1.29755,15.93000,4.92883
15.94237,15.94000,0.21010,15.94000,5.00143,15.94000,1.20764,15.94000,5.00542
15.95237,15.95000,0.18178,15.95000,5.09641,15.95000,1.13212,15.95000,5.10322
15.96237,15.96000,0.17107,15.96000,5.20848,15.96000,1.07034,15.96000,5.21971
15.97237,15.97000,0.17899,15.97000,5.33372,15.97000,1.02087,15.97000,5.35038
15.98238,15.98000,0.20531,15.98000,5.46639,15.98000,0.98144,15.98000,5.48870
15.99238,15.99000,0.24857,15.99000,5.59906,15.99000,0.94909,15.99000,5.62637
16.00238,16.00000,0.30604,16.00000,5.72296,16.00000,0.92028,16.00000,5.75362
16.01238,16.01000,0.37393,16.01000,5.82836,16.01000,0.89105,16.01000,5.85978
16.02238,16.02000,0.44768,16.02000,5.90514,16.02000,0.85732,16.02000,5.93387
16.03238,16.03000,0.52225,16.03000,5.94340,16.03000,0.81508,16.03000,5.96535
16.04238,16.04000,0.59260,16.04000,5.93401,16.04000,0.76062,16.04000,5.94488
16.05239,16.05000,0.65408,16.05000,5.86926,16.05000,0.69081,16.05000,5.86501
16.06239,16.06000,0.70287,16.06000,5.74321,16.06000,0.60327,16.06000,5.72085
16.07239,16.07000,0.73627,16.07000,5.55216,16.07000,0.49665,16.07000,5.51054
16.08239,16.08000,0.75298,16.08000,5.29478,16.08000,0.37070,16.08000,5.23559
16.09239,16.09000,0.75303,16.09000,4.97231,16.09000,0.22648,16.09000,4.90103
16.10239,16.10000,0.73756,16.10000,4.58857,16.10000,0.06639,16.10000,4.51530
16.11240,16.11000,0.70842,16.11000,4.14995,16.11000,-0.10588,16.11000,4.09003
16.12240,16.12000,0.66758,16.12000,3.66533,16.12000,-0.28543,16.12000,3.63959
16.13240,16.13000,0.61671,16.13000,3.14588,16.13000,-0.46639,16.13000,3.18036
16.14240,16.14000,0.55686,16.14000,2.60463,16.14000,-0.64221,16.14000,2.72982
16.15240,16.15000,0.48845,16.15000,2.05592,16.15000,-0.80597,16.15000,2.30534
16.16240,16.16000,0.41145,16.16000,1.51457,16.16000,-0.95083,16.16000,1.92282
16.17240,16.17000,0.32579,16.17000,0.99493,16.17000,-1.07030,16.17000,1.59530
16.18241,16.18000,0.23188,16.18000,0.50998,16.18000,-1.15868,16.18000,1.33179
16.19241,16.19000,0.13095,16.19000,0.07047,16.19000,-1.21133,16.19000,1.13651
16.20241,16.20000,0.02523,16.20000,-0.31563,16.20000,-1.22485,16.20000,1.00864
16.21241,16.21000,-0.08218,16.21000,-0.64342,16.21000,-1.19723,16.21000,0.94274
16.22241,16.22000,-0.18767,16.22000,-0.91105,16.22000,-1.12783,16.22000,0.92965
16.23241,16.23000,-0.28769,16.23000,-1.11944,16.23000,-1.01725,16.23000,0.95775
16.24241,16.24000,-0.37930,16.24000,-1.27177,16.24000,-0.86721,16.24000,1.01438
16.25242,16.25000,-0.46054,16.25000,-1.37291,16.25000,-0.68031,16.25000,1.08708
16.26242,16.26000,-0.53064,16.26000,-1.42886,16.26000,-0.45985,16.26000,1.16463
16.27242,16.27000,-0.58980,16.27000,-1.44613,16.27000,-0.20967,16.27000,1.23771
16.28242,16.28000,-0.63886,16.28000,-1.43132,16.28000,0.06597,16.28000,1.29919
16.29242,16.29000,-0.67897,16.29000,-1.39071,16.29000,0.36252,16.29000,1.34417
16.30242,16.30000,-0.71118,16.30000,-1.32993,16.30000,0.67529,16.30000,1.36980
16.31243,16.31000,-0.73635,16.31000,-1.25379,16.31000,0.99955,16.31000,1.37501
16.32243,16.32000,-0.75506,16.32000,-1.16621,16.32000,1.33070,16.32000,1.36016
16.33243,16.33000,-0.76769,16.33000,-1.07027,16.33000,1.66444,16.33000,1.32681
16.34243,16.34000,-0.77455,16.34000,-0.96843,16.34000,1.99685,16.34000,1.27741
16.35243,16.35000,-0.77609,16.35000,-0.86269,16.35000,2.32452,16.35000,1.21518
16.36243,16.36000,-0.77300,16.36000,-0.75495,16.36000,2.64456,16.36000,1.14393
16.37243,16.37000,-0.76635,16.37000,-0.64719,16.37000,2.95456,16.37000,1.06787
16.38244,16.38000,-0.75747,16.38000,-0.54166,16.38000,3.25258,16.38000,0.99143
16.39244,16.39000,-0.74791,16.39000,-0.44095,16.39000,3.53707,16.39000,0.91894
16.40244,16.40000,-0.73921,16.40000,-0.34795,16.40000,3.80676,16.40000,0.85435
16.41244,16.41000,-0.73274,16.41000,-0.26565,16.41000,4.06066,16.41000,0.80097
16.42244,16.42000,-0.72955,16.42000,-0.19698,16.42000,4.29797,16.42000,0.76123
16.43244,16.43000,-0.73029,16.43000,-0.14455,16.43000,4.51809,16.43000,0.73658
16.44244,16.44000,-0.73515,16.44000,-0.11048,16.44000,4.72060,16.44000,0.72748
16.45245,16.45000,-0.74394,16.45000,-0.09616,16.45000,4.90522,16.45000,0.73342
16.46245,16.46000,-0.75617,16.46000,-0.10222,16.46000,5.07177,16.46000,0.75310
16.47245,16.47000,-0.77114,16.47000,-0.12847,16.47000,5.22012,16.47000,0.78453
16.48245,16.48000,-0.78809,16.48000,-0.17388,16.48000,5.35016,16.48000,0.82522
16.49245,16.49000,-0.80632,16.49000,-0.23664,16.49000,5.46175,16.49000,0.87231
16.50245,16.50000,-0.82525,16.50000,-0.31418,16.50000,5.55468,16.50000,0.92273
16.51245,16.51000,-0.84451,16.51000,-0.40323,16.51000,5.62874,16.51000,0.97330
16.52246,16.52000,-0.86384,16.52000,-0.49983,16.52000,5.68380,16.52000,1.02085
16.53246,16.53000,-0.88305,16.53000,-0.59948,16.53000,5.71995,16.53000,1.06229
16.54246,16.54000,-0.90179,16.54000,-0.69715,16.54000,5.73770,16.54000,1.09474
16.55246,16.55000,-0.91942,16.55000,-0.78743,16.55000,5.73833,16.55000,1.11568
16.56246,16.56000,-0.93478,16.56000,-0.86468,16.56000,5.72407,16.56000,1.12311
16.57246,16.57000,-0.94608,16.57000,-0.92318,16.57000,5.69835,16.57000,1.11588
16.58247,16.58000,-0.95093,16.58000,-0.95738,16.58000,5.66587,16.58000,1.09396
16.59247,16.59000,-0.94640,16.59000,-0.96210,16.59000,5.63248,16.59000,1.05880
16.60247,16.60000,-0.92925,16.60000,-0.93284,16.60000,5.60477,16.60000,1.01362
16.61247,16.61000,-0.89628,16.61000,-0.86602,16.61000,5.58949,16.61000,0.96359
16.62247,16.62000,-0.84457,16.62000,-0.75922,16.62000,5.59279,16.62000,0.91572
