Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
29.61440,29.61000,50.90627,29.61000,4.58705,29.61000,4.15636,29.61000,2.32774,29.61000,-1.47628,29.61000,-13.84331
29.62440,29.62000,51.48081,29.62000,4.33650,29.62000,4.32408,29.62000,2.44569,29.62000,-1.66413,29.62000,-14.00026
29.63441,29.63000,51.75462,29.63000,4.03295,29.63000,4.37242,29.63000,2.56134,29.63000,-1.74788,29.63000,-14.15142
29.64441,29.64000,51.75112,29.64000,3.68327,29.64000,4.27999,29.64000,2.67280,29.64000,-1.64056,29.64000,-14.30602
29.65441,29.65000,51.49490,29.65000,3.29539,29.65000,4.03036,29.65000,2.77841,29.65000,-1.48031,29.65000,-14.47052
29.66441,29.66000,51.00952,29.66000,2.87809,29.66000,3.61381,29.66000,2.87662,29.66000,-1.39052,29.66000,-14.64848
29.67441,29.67000,50.31563,29.67000,2.44085,29.67000,3.02873,29.67000,2.96606,29.67000,-1.40536,29.67000,-14.84077
29.68441,29.68000,49.42965,29.68000,1.99352,29.68000,2.28233,29.68000,3.04562,29.68000,-1.44691,29.68000,-15.04600
29.69441,29.69000,48.36320,29.69000,1.54596,29.69000,1.39075,29.69000,3.11457,29.69000,-1.44482,29.69000,-15.26095
29.70442,29.70000,47.12317,29.70000,1.10768,29.70000,0.37844,29.70000,3.17272,29.70000,-1.40076,29.70000,-15.48113
29.71442,29.71000,45.71237,29.71000,0.68750,29.71000,-0.72292,29.71000,3.22045,29.71000,-1.25486,29.71000,-15.70124
29.72442,29.72000,44.13056,29.72000,0.29323,29.72000,-1.87600,29.72000,3.25863,29.72000,-0.96718,29.72000,-15.91575
29.73442,29.73000,42.37577,29.73000,-0.06855,29.73000,-3.03961,29.73000,3.28852,29.73000,-0.59170,29.73000,-16.11931
29.74442,29.74000,40.44561,29.74000,-0.39273,29.74000,-4.17068,29.74000,3.31146,29.74000,-0.13712,29.74000,-16.30723
29.75442,29.75000,38.33861,29.75000,-0.67581,29.75000,-5.22616,29.75000,3.32872,29.75000,0.44207,29.75000,-16.47585
29.76442,29.76000,36.05538,29.76000,-0.91602,29.76000,-6.16496,29.76000,3.34127,29.76000,1.11002,29.76000,-16.62275
29.77443,29.77000,33.59967,29.77000,-1.11339,29.77000,-6.94975,29.77000,3.34978,29.77000,1.78231,29.77000,-16.74698
29.78443,29.78000,30.97934,29.78000,-1.26970,29.78000,-7.54868,29.78000,3.35460,29.78000,2.36292,29.78000,-16.84902
29.79443,29.79000,28.20725,29.79000,-1.38845,29.79000,-7.93723,29.79000,3.35594,29.79000,2.63531,29.79000,-16.93078
29.80443,29.80000,25.30210,29.80000,-1.47464,29.80000,-8.10003,29.80000,3.35399,29.80000,2.43733,29.80000,-16.99546
29.81443,29.81000,22.28922,29.81000,-1.53445,29.81000,-8.03262,29.81000,3.34903,29.81000,1.89677,29.81000,-17.04737
29.82443,29.82000,19.20125,29.82000,-1.57470,29.82000,-7.74271,29.82000,3.34148,29.82000,1.36013,29.82000,-17.09170
29.83443,29.83000,16.07871,29.83000,-1.60227,29.83000,-7.25064,29.83000,3.33181,29.83000,1.14644,29.83000,-17.13429
29.84444,29.84000,12.97026,29.84000,-1.62326,29.84000,-6.58841,29.84000,3.32030,29.84000,1.30637,29.84000,-17.18131
29.85444,29.85000,9.93258,29.85000,-1.64206,29.85000,-5.79759,29.85000,3.30665,29.85000,1.50636,29.85000,-17.23890
29.86444,29.86000,7.02942,29.86000,-1.66036,29.86000,-4.92595,29.86000,3.28965,29.86000,1.56080,29.86000,-17.31269
29.87444,29.87000,4.32969,29.87000,-1.67619,29.87000,-4.02332,29.87000,3.26671,29.87000,1.46297,29.87000,-17.40720
29.88444,29.88000,1.90439,29.88000,-1.68299,29.88000,-3.13707,29.88000,3.23356,29.88000,1.15505,29.88000,-17.52516
29.89444,29.89000,-0.17767,29.89000,-1.66896,29.89000,-2.30792,29.89000,3.18405,29.89000,0.92734,29.89000,-17.66681
29.90445,29.90000,-1.85499,29.90000,-1.61664,29.90000,-1.56635,29.90000,3.11012,29.90000,0.96027,29.90000,-17.82928
29.91445,29.91000,-3.07896,29.91000,-1.50296,29.91000,-0.93056,29.91000,3.00198,29.91000,1.05121,29.91000,-18.00601
29.92445,29.92000,-3.81932,29.92000,-1.29968,29.92000,-0.40596,29.92000,2.84855,29.92000,1.00534,29.92000,-18.18637
29.93445,29.93000,-4.06849,29.93000,-0.97447,29.93000,0.01344,29.93000,2.63814,29.93000,0.96842,29.93000,-18.35548
29.94445,29.94000,-3.84396,29.94000,-0.49242,29.94000,0.34236,29.94000,2.35933,29.94000,1.45576,29.94000,-18.49443
29.95445,29.95000,-3.18782,29.95000,0.18186,29.95000,0.60082,29.95000,2.00198,29.95000,2.42455,29.95000,-18.58084
29.96445,29.96000,-2.16337,29.96000,1.08169,29.96000,0.81075,29.96000,1.55838,29.96000,3.44414,29.96000,-18.58988
29.97446,29.97000,-0.84925,29.97000,2.23554,29.97000,0.99321,29.97000,1.02430,29.97000,4.65117,29.97000,-18.49577
29.98446,29.98000,0.66780,29.98000,3.66413,29.98000,1.16630,29.98000,0.39990,29.98000,6.11771,29.98000,-18.27370
29.99446,29.99000,2.30028,29.99000,5.37769,29.99000,1.34385,29.99000,-0.30969,29.99000,6.43765,29.99000,-17.90217
30.00446,30.00000,3.96655,30.00000,7.37377,30.00000,1.53455,30.00000,-1.09420,30.00000,4.67467,30.00000,-17.36552
30.01446,30.01000,5.59568,30.01000,9.63571,30.01000,1.74176,30.01000,-1.93861,30.01000,2.44830,30.01000,-16.65647
30.02446,30.02000,7.13039,30.02000,12.13234,30.02000,1.96365,30.02000,-2.82391,30.02000,0.66360,30.02000,-15.77840
30.03446,30.03000,8.52821,30.03000,14.81859,30.03000,2.19407,30.03000,-3.72848,30.03000,0.12376,30.03000,-14.74679
30.04447,30.04000,9.76111,30.04000,17.63738,30.04000,2.42407,30.04000,-4.62969,30.04000,1.61359,30.04000,-13.58967
30.05447,30.05000,10.81430,30.05000,20.52234,30.05000,2.64362,30.05000,-5.50577,30.05000,4.15834,30.05000,-12.34652
30.06447,30.06000,11.68437,30.06000,23.40132,30.06000,2.84322,30.06000,-6.33763,30.06000,5.66945,30.06000,-11.06588
30.07447,30.07000,12.37690,30.07000,26.20026,30.07000,3.01489,30.07000,-7.11041,30.07000,5.86633,30.07000,-9.80154
30.08447,30.08000,12.90395,30.08000,28.84720,30.08000,3.15262,30.08000,-7.81456,30.08000,5.65138,30.08000,-8.60798
30.09447,30.09000,13.28133,30.09000,31.27600,30.09000,3.25255,30.09000,-8.44623,30.09000,5.13174,30.09000,-7.53539
30.10448,30.10000,13.52621,30.10000,33.42947,30.10000,3.31293,30.10000,-9.00699,30.10000,4.70741,30.10000,-6.62521
30.11448,30.11000,13.65516,30.11000,35.26168,30.11000,3.33401,30.11000,-9.50299,30.11000,4.15456,30.11000,-5.90655
30.12448,30.12000,13.68290,30.12000,36.73928,30.12000,3.31784,30.12000,-9.94375,30.12000,3.59611,30.12000,-5.39394
30.13448,30.13000,13.62169,30.13000,37.84190,30.13000,3.26792,30.13000,-10.34075,30.13000,3.50016,30.13000,-5.08663
30.14448,30.14000,13.48124,30.14000,38.56167,30.14000,3.18884,30.14000,-10.70587,30.14000,3.86821,30.14000,-4.96938
30.15448,30.15000,13.26911,30.15000,38.90208,30.15000,3.08580,30.15000,-11.04970,30.15000,4.21172,30.15000,-5.01456
30.16448,30.16000,12.99125,30.16000,38.87630,30.16000,2.96424,30.16000,-11.37986,30.16000,4.02490,30.16000,-5.18532
30.17449,30.17000,12.65267,30.17000,38.50539,30.17000,2.82936,30.17000,-11.69948,30.17000,3.42926,30.17000,-5.43934
30.18449,30.18000,12.25796,30.18000,37.81635,30.18000,2.68590,30.18000,-12.00619,30.18000,2.90175,30.18000,-5.73275
30.19449,30.19000,11.81181,30.19000,36.84041,30.19000,2.53789,30.19000,-12.29178,30.19000,2.58273,30.19000,-6.02366
30.20449,30.20000,11.31934,30.20000,35.61133,30.20000,2.38871,30.20000,-12.54258,30.20000,2.43311,30.20000,-6.27520
30.21449,30.21000,10.78639,30.21000,34.16395,30.21000,2.24113,30.21000,-12.74040,30.21000,2.38663,30.21000,-6.45776
30.22449,30.22000,10.21960,30.22000,32.53291,30.22000,2.09746,30.22000,-12.86390,30.22000,2.35582,30.22000,-6.55043
30.23449,30.23000,9.62648,30.23000,30.75159,30.23000,1.95970,30.23000,-12.89024,30.23000,2.37067,30.23000,-6.54161
30.24450,30.24000,9.01530,30.24000,28.85131,30.24000,1.82965,30.24000,-12.79682,30.24000,2.40485,30.24000,-6.42886
30.25450,30.25000,8.39490,30.25000,26.86088,30.25000,1.70893,30.25000,-12.56303,30.25000,2.46760,30.25000,-6.21809
30.26450,30.26000,7.77433,30.26000,24.80640,30.26000,1.59902,30.26000,-12.17201,30.26000,2.52732,30.26000,-5.92212
30.27450,30.27000,7.16243,30.27000,22.71130,30.27000,1.50120,30.27000,-11.61227,30.27000,2.61321,30.27000,-5.55885
30.28450,30.28000,6.56738,30.28000,20.59658,30.28000,1.41654,30.28000,-10.87901,30.28000,2.63908,30.28000,-5.14923
30.29450,30.29000,5.99613,30.29000,18.48126,30.29000,1.34578,30.29000,-9.97519,30.29000,2.57037,30.29000,-4.71517
30.30450,30.30000,5.45394,30.30000,16.38281,30.30000,1.28923,30.30000,-8.91202,30.30000,2.39610,30.30000,-4.27776
30.31451,30.31000,4.94409,30.31000,14.31771,30.31000,1.24672,30.31000,-7.70894,30.31000,2.22495,30.31000,-3.85568
30.32451,30.32000,4.46770,30.32000,12.30194,30.32000,1.21746,30.32000,-6.39297,30.32000,2.08942,30.32000,-3.46416
30.33451,30.33000,4.02393,30.33000,10.35142,30.33000,1.19998,30.33000,-4.99739,30.33000,1.98578,30.33000,-3.11436
30.34451,30.34000,3.61047,30.34000,8.48238,30.34000,1.19219,30.34000,-3.55988,30.34000,1.85529,30.34000,-2.81321
30.35451,30.35000,3.22428,30.35000,6.71146,30.35000,1.19130,30.35000,-2.12038,30.35000,1.73633,30.35000,-2.56372
30.36451,30.36000,2.86267,30.36000,5.05563,30.36000,1.19395,30.36000,-0.71875,30.36000,1.62956,30.36000,-2.36567
30.37452,30.37000,2.52449,30.37000,3.53186,30.37000,1.19623,30.37000,0.60749,30.37000,1.54351,30.37000,-2.21657
30.38452,30.38000,2.21128,30.38000,2.15656,30.38000,1.19382,30.38000,1.82498,30.38000,1.51369,30.38000,-2.11283
30.39452,30.39000,1.92840,30.39000,0.94486,30.39000,1.18209,30.39000,2.90599,30.39000,1.48814,30.39000,-2.05103
30.40452,30.40000,1.68590,30.40000,-0.09024,30.40000,1.15629,30.40000,3.82922,30.40000,1.44630,30.40000,-2.02908
30.41452,30.41000,1.49905,30.41000,-0.93888,30.41000,1.11180,30.41000,4.58018,30.41000,1.45664,30.41000,-2.04714
30.42452,30.42000,1.38852,30.42000,-1.59520,30.42000,1.04441,30.42000,5.15126,30.42000,1.46467,30.42000,-2.10807
30.43452,30.43000,1.38011,30.43000,-2.05819,30.43000,0.95062,30.43000,5.54165,30.43000,1.41650,30.43000,-2.21728
30.44453,30.44000,1.50406,30.44000,-2.33209,30.44000,0.82807,30.44000,5.75729,30.44000,1.29209,30.44000,-2.38190
30.45453,30.45000,1.79389,30.45000,-2.42650,30.45000,0.67578,30.45000,5.81057,30.45000,1.18649,30.45000,-2.60948
30.46453,30.46000,2.28482,30.46000,-2.35589,30.46000,0.49448,30.46000,5.71991,30.46000,1.03921,30.46000,-2.90648
30.47453,30.47000,3.01172,30.47000,-2.13879,30.47000,0.28676,30.47000,5.50882,30.47000,0.70747,30.47000,-3.27708
30.48453,30.48000,4.00676,30.48000,-1.79657,30.48000,0.05712,30.48000,5.20451,30.48000,0.35198,30.48000,-3.72242
30.49453,30.49000,5.29681,30.49000,-1.35215,30.49000,-0.18810,30.49000,4.83617,30.49000,0.26730,30.49000,-4.24053
30.50453,30.50000,6.90079,30.50000,-0.82882,30.50000,-0.44093,30.50000,4.43304,30.50000,0.04992,30.50000,-4.82685
30.51454,30.51000,8.82733,30.51000,-0.24937,30.51000,-0.69211,30.51000,4.02250,30.51000,-0.77836,30.51000,-5.47499
30.52454,30.52000,11.07289,30.52000,0.36445,30.52000,-0.93160,30.52000,3.62842,30.52000,-2.10376,30.52000,-6.17731
30.53454,30.53000,13.62063,30.53000,0.99244,30.53000,-1.14917,30.53000,3.26983,30.53000,-3.18994,30.53000,-6.92479
30.54454,30.54000,16.44002,30.54000,1.61641,30.54000,-1.33495,30.54000,2.95989,30.54000,-3.48476,30.54000,-7.70624
30.55454,30.55000,19.48748,30.55000,2.22061,30.55000,-1.47990,30.55000,2.70553,30.55000,-3.26191,30.55000,-8.50726
30.56454,30.56000,22.70780,30.56000,2.79200,30.56000,-1.57591,30.56000,2.50780,30.56000,-2.70300,30.56000,-9.30971
30.57454,30.57000,26.03650,30.57000,3.32021,30.57000,-1.61586,30.57000,2.36297,30.57000,-1.74384,30.57000,-10.09232
30.58455,30.58000,29.40288,30.58000,3.79721,30.58000,-1.59363,30.58000,2.26414,30.58000,-0.41472,30.58000,-10.83262
30.59455,30.59000,32.73349,30.59000,4.21690,30.59000,-1.50418,30.59000,2.20292,30.59000,0.89995,30.59000,-11.50977
30.60455,30.60000,35.95578,30.60000,4.57469,30.60000,-1.34393,30.60000,2.17092,30.60000,1.86945,30.60000,-12.10755
30.61455,30.61000,39.00171,30.61000,4.86721,30.61000,-1.11146,30.61000,2.16079,30.61000,2.32279,30.61000,-12.61674
30.62455,30.62000,41.81084,30.62000,5.09209,30.62000,-0.80842,30.62000,2.16681,30.62000,2.30506,30.62000,-13.03627
30.63455,30.63000,44.33291,30.63000,5.24795,30.63000,-0.44066,30.63000,2.18512,30.63000,1.95425,30.63000,-13.37300
30.64456,30.64000,46.52953,30.64000,5.33437,30.64000,-0.01916,30.64000,2.21358,30.64000,1.41991,30.64000,-13.64027
30.65456,30.65000,48.37483,30.65000,5.35196,30.65000,0.43931,30.65000,2.25141,30.65000,0.74774,30.65000,-13.85565
30.66456,30.66000,49.85529,30.66000,5.30226,30.66000,0.91219,30.66000,2.29871,30.66000,0.06470,30.66000,-14.03849
30.67456,30.67000,50.96867,30.67000,5.18783,30.67000,1.37181,30.67000,2.35597,30.67000,-0.46712,30.67000,-14.20752
30.68456,30.68000,51.72241,30.68000,5.01217,30.68000,1.78686,30.68000,2.42363,30.68000,-0.78511,30.68000,-14.37887
30.69456,30.69000,52.13169,30.69000,4.77978,30.69000,2.12464,30.69000,2.50167,30.69000,-0.98269,30.69000,-14.56460
30.70456,30.70000,52.21719,30.70000,4.49613,30.70000,2.35390,30.70000,2.58944,30.70000,-1.06610,30.70000,-14.77171
30.71457,30.71000,52.00279,30.71000,4.16767,30.71000,2.44791,30.71000,2.68557,30.71000,-0.94601,30.71000,-15.00197
30.72457,30.72000,51.51338,30.72000,3.80173,30.72000,2.38740,30.72000,2.78809,30.72000,-0.69112,30.72000,-15.25217
30.73457,30.73000,50.77279,30.73000,3.40637,30.73000,2.16281,30.73000,2.89457,30.73000,-0.43971,30.73000,-15.51515
30.74457,30.74000,49.80226,30.74000,2.99013,30.74000,1.77571,30.74000,3.00240,30.74000,-0.20067,30.74000,-15.78108
30.75457,30.75000,48.61949,30.75000,2.56183,30.75000,1.23900,30.75000,3.10900,30.75000,0.13239,30.75000,-16.03899
30.76457,30.76000,47.23831,30.76000,2.13027,30.76000,0.57597,30.76000,3.21207,30.76000,0.66898,30.76000,-16.27826
30.77457,30.77000,45.66896,30.77000,1.70397,30.77000,-0.18158,30.77000,3.30974,30.77000,1.41390,30.77000,-16.48982
30.78458,30.78000,43.91869,30.78000,1.29102,30.78000,-0.99607,30.78000,3.40059,30.78000,2.27135,30.78000,-16.66697
30.79458,30.79000,41.99260,30.79000,0.89882,30.79000,-1.82711,30.79000,3.48363,30.79000,3.16806,30.79000,-16.80584
30.80458,30.80000,39.89463,30.80000,0.53402,30.80000,-2.63448,30.80000,3.55810,30.80000,4.10266,30.80000,-16.90552
30.81458,30.81000,37.62848,30.81000,0.20234,30.81000,-3.38082,30.81000,3.62335,30.81000,4.97868,30.81000,-16.96780
30.82458,30.82000,35.19854,30.82000,-0.09159,30.82000,-4.03370,30.82000,3.67866,30.82000,5.53291,30.82000,-16.99689
30.83458,30.83000,32.61081,30.83000,-0.34431,30.83000,-4.56700,30.83000,3.72316,30.83000,5.67996,30.83000,-16.99879
30.84459,30.84000,29.87388,30.84000,-0.55372,30.84000,-4.96175,30.84000,3.75587,30.84000,5.53313,30.84000,-16.98070
30.85459,30.85000,26.99998,30.85000,-0.71915,30.85000,-5.20637,30.85000,3.77586,30.85000,5.09990,30.85000,-16.95033
30.86459,30.86000,24.00615,30.86000,-0.84138,30.86000,-5.29654,30.86000,3.78242,30.86000,4.32201,30.86000,-16.91522
30.87459,30.87000,20.91554,30.87000,-0.92266,30.87000,-5.23501,30.87000,3.77534,30.87000,3.18049,30.87000,-16.88221
30.88459,30.88000,17.75860,30.88000,-0.96650,30.88000,-5.03110,30.88000,3.75499,30.88000,1.74188,30.88000,-16.85701
30.89459,30.89000,14.57412,30.89000,-0.97745,30.89000,-4.70011,30.89000,3.72245,30.89000,0.19196,30.89000,-16.84393
30.90459,30.90000,11.40979,30.90000,-0.96068,30.90000,-4.26247,30.90000,3.67933,30.90000,-1.20194,30.90000,-16.84586
30.91460,30.91000,8.32194,30.91000,-0.92143,30.91000,-3.74249,30.91000,3.62758,30.91000,-2.12446,30.91000,-16.86432
30.92460,30.92000,5.37442,30.92000,-0.86437,30.92000,-3.16675,30.92000,3.56908,30.92000,-2.37937,30.92000,-16.89963
30.93460,30.93000,2.63630,30.93000,-0.79289,30.93000,-2.56231,30.93000,3.50533,30.93000,-2.18554,30.93000,-16.95107
30.94460,30.94000,0.17844,30.94000,-0.70837,30.94000,-1.95466,30.94000,3.43697,30.94000,-1.84872,30.94000,-17.01704
30.95460,30.95000,-1.93093,30.95000,-0.60953,30.95000,-1.36594,30.95000,3.36353,30.95000,-1.29373,30.95000,-17.09510
30.96460,30.96000,-3.63149,30.96000,-0.49181,30.96000,-0.81332,30.96000,3.28313,30.96000,-0.24561,30.96000,-17.18203
30.97460,30.97000,-4.87640,30.97000,-0.34703,30.97000,-0.30788,30.97000,3.19237,30.97000,1.55708,30.97000,-17.27363
30.98461,30.98000,-5.63746,30.98000,-0.16316,30.98000,0.14588,30.98000,3.08634,30.98000,3.75864,30.98000,-17.36459
30.99461,30.99000,-5.90908,30.99000,0.07567,30.99000,0.54962,30.99000,2.95871,30.99000,6.12719,30.99000,-17.44823
31.00461,31.00000,-5.71025,31.00000,0.38877,31.00000,0.90990,31.00000,2.80200,31.00000,8.09991,31.00000,-17.51626
31.01461,31.01000,-5.08385,31.01000,0.79826,31.01000,1.23603,31.01000,2.60792,31.01000,8.38841,31.01000,-17.55866
31.02461,31.02000,-4.09331,31.02000,1.32807,31.02000,1.53791,31.02000,2.36781,31.02000,6.93173,31.02000,-17.56362
31.03461,31.03000,-2.81706,31.03000,2.00259,31.03000,1.82409,31.03000,2.07323,31.03000,5.42841,31.03000,-17.51780
31.04461,31.04000,-1.34164,31.04000,2.84511,31.04000,2.10058,31.04000,1.71666,31.04000,4.61198,31.04000,-17.40674
31.05462,31.05000,0.24518,31.05000,3.87610,31.05000,2.37046,31.05000,1.29234,31.05000,4.31401,31.05000,-17.21567
31.06462,31.06000,1.86056,31.06000,5.11138,31.06000,2.63406,31.06000,0.79709,31.06000,3.42600,31.06000,-16.93057
31.07462,31.07000,3.43136,31.07000,6.56036,31.07000,2.88958,31.07000,0.23111,31.07000,1.73602,31.07000,-16.53951
31.08462,31.08000,4.89733,31.08000,8.22444,31.08000,3.13399,31.08000,-0.40139,31.08000,1.04990,31.08000,-16.03424
31.09462,31.09000,6.21269,31.09000,10.09577,31.09000,3.36388,31.09000,-1.09196,31.09000,1.25453,31.09000,-15.41188
31.10462,31.10000,7.34646,31.10000,12.15641,31.10000,3.57612,31.10000,-1.82821,31.10000,2.49131,31.10000,-14.67642
31.11463,31.11000,8.28188,31.11000,14.37804,31.11000,3.76828,31.11000,-2.59459,31.11000,4.70186,31.11000,-13.83976
31.12463,31.12000,9.01517,31.12000,16.72240,31.12000,3.93859,31.12000,-3.37360,31.12000,6.63361,31.12000,-12.92207
31.13463,31.13000,9.55372,31.13000,19.14248,31.13000,4.08563,31.13000,-4.14741,31.13000,7.42733,31.13000,-11.95113
31.14463,31.14000,9.91356,31.14000,21.58447,31.14000,4.20791,31.14000,-4.89945,31.14000,7.47091,31.14000,-10.96064
31.15463,31.15000,10.11642,31.15000,23.99044,31.15000,4.30365,31.15000,-5.61572,31.15000,6.83936,31.15000,-9.98761
31.16463,31.16000,10.18659,31.16000,26.30153,31.16000,4.37082,31.16000,-6.28573,31.16000,5.91879,31.16000,-9.06906
31.17463,31.17000,10.14814,31.17000,28.46122,31.17000,4.40745,31.17000,-6.90277,31.17000,5.08894,31.17000,-8.23871
31.18464,31.18000,10.02273,31.18000,30.41850,31.18000,4.41211,31.18000,-7.46367,31.18000,4.54975,31.18000,-7.52389
31.19464,31.19000,9.82828,31.19000,32.13034,31.19000,4.38438,31.19000,-7.96815,31.19000,4.49912,31.19000,-6.94331
31.20464,31.20000,9.57847,31.20000,33.56327,31.20000,4.32520,31.20000,-8.41806,31.20000,4.89000,31.20000,-6.50566
31.21464,31.21000,9.28293,31.21000,34.69416,31.21000,4.23693,31.21000,-8.81665,31.21000,5.43823,31.21000,-6.20927
31.22464,31.22000,8.94793,31.22000,35.50984,31.22000,4.12322,31.22000,-9.16789,31.22000,5.84303,31.22000,-6.04268
31.23464,31.23000,8.57733,31.23000,36.00613,31.23000,3.98866,31.23000,-9.47581,31.23000,6.02724,31.23000,-5.98606
31.24464,31.24000,8.17359,31.24000,36.18617,31.24000,3.83832,31.24000,-9.74361,31.24000,5.92075,31.24000,-6.01332
31.25465,31.25000,7.73874,31.25000,36.05866,31.25000,3.67731,31.25000,-9.97266,31.25000,5.62073,31.25000,-6.09467
31.26465,31.26000,7.27522,31.26000,35.63614,31.26000,3.51043,31.26000,-10.16147,31.26000,5.44338,31.26000,-6.19940
31.27465,31.27000,6.78638,31.27000,34.93356,31.27000,3.34200,31.27000,-10.30490,31.27000,5.49084,31.27000,-6.29852
31.28465,31.28000,6.27691,31.28000,33.96726,31.28000,3.17577,31.28000,-10.39380,31.28000,5.59994,31.28000,-6.36697
31.29465,31.29000,5.75282,31.29000,32.75430,31.29000,3.01500,31.29000,-10.41514,31.29000,5.64651,31.29000,-6.38521
31.30465,31.30000,5.22132,31.30000,31.31217,31.30000,2.86244,31.30000,-10.35270,31.30000,5.58379,31.30000,-6.34026
31.31465,31.31000,4.69039,31.31000,29.65886,31.31000,2.72042,31.31000,-10.18827,31.31000,5.36599,31.31000,-6.22594
31.32466,31.32000,4.16835,31.32000,27.81311,31.32000,2.59079,31.32000,-9.90320,31.32000,5.05956,31.32000,-6.04271
31.33466,31.33000,3.66330,31.33000,25.79500,31.33000,2.47490,31.33000,-9.48030,31.33000,4.76734,31.33000,-5.79695
31.34466,31.34000,3.18261,31.34000,23.62647,31.34000,2.37361,31.34000,-8.90583,31.34000,4.63282,31.34000,-5.49983
31.35466,31.35000,2.73245,31.35000,21.33209,31.35000,2.28723,31.35000,-8.17144,31.35000,4.55067,31.35000,-5.16600
31.36466,31.36000,2.31748,31.36000,18.93959,31.36000,2.21553,31.36000,-7.27582,31.36000,4.40808,31.36000,-4.81206
31.37466,31.37000,1.94057,31.37000,16.48032,31.37000,2.15769,31.37000,-6.22593,31.37000,4.22492,31.37000,-4.45514
31.38467,31.38000,1.60273,31.38000,13.98938,31.38000,2.11231,31.38000,-5.03763,31.38000,4.02678,31.38000,-4.11153
31.39467,31.39000,1.30319,31.39000,11.50528,31.39000,2.07742,31.39000,-3.73564,31.39000,3.85381,31.39000,-3.79552
31.40467,31.40000,1.03968,31.40000,9.06917,31.40000,2.05053,31.40000,-2.35274,31.40000,3.74618,31.40000,-3.51855
31.41467,31.41000,0.80880,31.41000,6.72358,31.41000,2.02868,31.41000,-0.92817,31.41000,3.71254,31.41000,-3.28860
31.42467,31.42000,0.60672,31.42000,4.51076,31.42000,2.00859,31.42000,0.49464,31.42000,3.65303,31.42000,-3.10997
31.43467,31.43000,0.42982,31.43000,2.47075,31.43000,1.98675,31.43000,1.87095,31.43000,3.55098,31.43000,-2.98326
31.44467,31.44000,0.27560,31.44000,0.63938,31.44000,1.95950,31.44000,3.15783,31.44000,3.50275,31.44000,-2.90586
31.45468,31.45000,0.14354,31.45000,-0.95357,31.45000,1.92316,31.45000,4.31706,31.45000,3.46220,31.45000,-2.87271
31.46468,31.46000,0.03606,31.46000,-2.28601,31.46000,1.87410,31.46000,5.31752,31.46000,3.43778,31.46000,-2.87760
31.47468,31.47000,-0.04069,31.47000,-3.34480,31.47000,1.80893,31.47000,6.13686,31.47000,3.40741,31.47000,-2.91479
31.48468,31.48000,-0.07602,31.48000,-4.12657,31.48000,1.72459,31.48000,6.76223,31.48000,3.26805,31.48000,-2.98074
