Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
9.16598	9.16000	-27.85650	9.16000	17.37015	9.16000	1.11530	9.16000	8.24832	9.16000	-16.86924	9.16000	2.88884	9.16000	16.03718	9.16000	-4.48548	9.16000	14.30180	9.16000	1.54307	9.16000	10.64608	9.16000	14.65269	9.16000	-1.00828	9.16000	-0.19824	9.16000	-0.70984	9.16000	14.67203	9.16000	-1.04451	9.16000	2.55614	9.16000	-4.10049	9.16000	-1.94164	9.16000	-2.26486	9.16000	10.09533	9.16000	2.23224	9.16000	-28.59229	9.16000	7.86277	9.16000	-1.63194	9.16000	0.71269	9.16000	0.12866	9.16000	-0.38573	9.16000	4.18869	9.16000	-6.49963	9.16000	5.50097	9.16000	18.13253	9.16000	11.79568	9.16000	4.38028	9.16000	-0.48325	9.16000	-2.73458	9.16000	11.73115	9.16000	2.82955	9.16000	2.63362	9.16000	-3.60158	9.16000	3.60555	
9.17599	9.17000	-28.43969	9.17000	17.40786	9.17000	1.32771	9.17000	7.87708	9.17000	-16.28169	9.17000	2.49507	9.17000	16.04469	9.17000	-4.74970	9.17000	14.25834	9.17000	1.60062	9.17000	10.61122	9.17000	14.75967	9.17000	-0.95257	9.17000	-0.20312	9.17000	-0.80928	9.17000	14.77762	9.17000	-0.99356	9.17000	2.38988	9.17000	-3.66256	9.17000	-1.75837	9.17000	-2.67351	9.17000	10.27928	9.17000	1.52456	9.17000	-28.63463	9.17000	7.94123	9.17000	-1.54812	9.17000	1.77812	9.17000	0.22953	9.17000	-0.32288	9.17000	4.08269	9.17000	-6.57985	9.17000	5.34363	9.17000	17.77762	9.17000	10.89969	9.17000	3.55456	9.17000	-0.15044	9.17000	-2.45869	9.17000	11.79320	9.17000	2.75996	9.17000	2.68995	9.17000	-3.50274	9.17000	3.54076	
9.18599	9.18000	-28.82322	9.18000	17.51120	9.18000	1.56188	9.18000	7.50043	9.18000	-15.72549	9.18000	2.16253	9.18000	16.00882	9.18000	-5.02287	9.18000	14.21217	9.18000	1.67325	9.18000	10.58089	9.18000	14.76348	9.18000	-0.89075	9.18000	-0.20752	9.18000	-0.92674	9.18000	14.78024	9.18000	-0.93701	9.18000	2.19694	9.18000	-3.19778	9.18000	-1.58110	9.18000	-3.09614	9.18000	10.46992	9.18000	0.86182	9.18000	-28.62995	9.18000	7.99615	9.18000	-1.39669	9.18000	3.17176	9.18000	0.91126	9.18000	-0.28553	9.18000	3.75498	9.18000	-6.68715	9.18000	5.03649	9.18000	17.09828	9.18000	9.97012	9.18000	2.62889	9.18000	0.27190	9.18000	-2.16247	9.18000	11.81842	9.18000	2.64189	9.18000	2.66179	9.18000	-3.38121	9.18000	3.42343	
9.19600	9.19000	-28.97959	9.19000	17.66314	9.19000	1.82210	9.19000	7.11238	9.19000	-15.22880	9.19000	1.93865	9.19000	15.91587	9.19000	-5.29589	9.19000	14.15970	9.19000	1.75738	9.19000	10.55280	9.19000	14.67651	9.19000	-0.81819	9.19000	-0.21483	9.19000	-1.06116	9.19000	14.69254	9.19000	-0.87015	9.19000	1.97815	9.19000	-2.73378	9.19000	-1.41816	9.19000	-3.49412	9.19000	10.67414	9.19000	0.30827	9.19000	-28.58206	9.19000	8.01904	9.19000	-1.16996	9.19000	4.91351	9.19000	2.09671	9.19000	-0.28836	9.19000	3.22967	9.19000	-6.99236	9.19000	4.59191	9.19000	16.06019	9.19000	9.05260	9.19000	1.61301	9.19000	0.75120	9.19000	-1.85336	9.19000	11.79489	9.19000	2.47309	9.19000	2.53837	9.19000	-3.24590	9.19000	3.26332	
9.20601	9.20000	-28.88317	9.20000	17.84502	9.20000	2.10992	9.20000	6.70633	9.20000	-14.81795	9.20000	1.86769	9.20000	15.75097	9.20000	-5.55776	9.20000	14.09858	9.20000	1.84881	9.20000	10.52453	9.20000	14.51264	9.20000	-0.72863	9.20000	-0.22976	9.20000	-1.20873	9.20000	14.52870	9.20000	-0.78661	9.20000	1.73513	9.20000	-2.30123	9.20000	-1.27944	9.20000	-3.83008	9.20000	10.89776	9.20000	-0.07804	9.20000	-28.49717	9.20000	8.00269	9.20000	-0.86381	9.20000	7.01894	9.20000	3.69733	9.20000	-0.34662	9.20000	2.53967	9.20000	-7.36518	9.20000	4.02547	9.20000	14.64716	9.20000	8.19936	9.20000	0.52196	9.20000	1.26559	9.20000	-1.54083	9.20000	11.71814	9.20000	2.25380	9.20000	2.31332	9.20000	-3.10679	9.20000	3.07580	
9.21601	9.21000	-28.51253	9.21000	18.03758	9.21000	2.42390	9.21000	6.27525	9.21000	-14.51552	9.21000	1.98651	9.21000	15.49967	9.21000	-5.79579	9.21000	14.02819	9.21000	1.94261	9.21000	10.49361	9.21000	14.28600	9.21000	-0.61536	9.21000	-0.25754	9.21000	-1.36322	9.21000	14.30313	9.21000	-0.67939	9.21000	1.47040	9.21000	-1.93109	9.21000	-1.17630	9.21000	-4.07121	9.21000	11.14452	9.21000	-0.25088	9.21000	-28.38343	9.21000	7.94189	9.21000	-0.47812	9.21000	9.49662	9.21000	5.61899	9.21000	-0.47455	9.21000	1.72447	9.21000	-7.31767	9.21000	3.35386	9.21000	12.86555	9.21000	7.46552	9.21000	-0.62376	9.21000	1.80717	9.21000	-1.23610	9.21000	11.59259	9.21000	1.98720	9.21000	1.98529	9.21000	-2.97401	9.21000	2.88108	
9.22602	9.22000	-27.85265	9.22000	18.22114	9.22000	2.75966	9.22000	5.81157	9.22000	-14.33837	9.22000	2.32152	9.22000	15.14951	9.22000	-5.99609	9.22000	13.94989	9.22000	2.03307	9.22000	10.45752	9.22000	14.00984	9.22000	-0.47234	9.22000	-0.30315	9.22000	-1.51661	9.22000	14.02940	9.22000	-0.54214	9.22000	1.18749	9.22000	-1.65150	9.22000	-1.12130	9.22000	-4.19242	9.22000	11.41536	9.22000	-0.18011	9.22000	-28.25053	9.22000	7.83378	9.22000	-0.01703	9.22000	12.34508	9.22000	7.76579	9.22000	-0.68343	9.22000	0.82838	9.22000	-6.50925	9.22000	2.59228	9.22000	10.74732	9.22000	6.90315	9.22000	-1.79849	9.22000	2.38281	9.22000	-0.95183	9.22000	11.43114	9.22000	1.67950	9.22000	1.55819	9.22000	-2.85700	9.22000	2.70246	
9.23603	9.23000	-26.89666	9.23000	18.37507	9.23000	3.11012	9.23000	5.30674	9.23000	-14.29588	9.23000	2.88664	9.23000	14.69139	9.23000	-6.14424	9.23000	13.86719	9.23000	2.11390	9.23000	10.41371	9.23000	13.69571	9.23000	-0.29536	9.23000	-0.37060	9.23000	-1.66007	9.23000	13.71922	9.23000	-0.37029	9.23000	0.89086	9.23000	-1.48468	9.23000	-1.12755	9.23000	-4.17895	9.23000	11.70825	9.23000	0.14564	9.23000	-28.10911	9.23000	7.67785	9.23000	0.51119	9.23000	15.54991	9.23000	10.04206	9.23000	-0.97941	9.23000	-0.10074	9.23000	-5.65452	9.23000	1.75225	9.23000	8.35095	9.23000	6.55440	9.23000	-2.97217	9.23000	3.01133	9.23000	-0.70162	9.23000	11.25314	9.23000	1.33954	9.23000	1.04109	9.23000	-2.76368	9.23000	2.56390	
9.24603	9.24000	-25.64696	9.24000	18.47727	9.24000	3.46590	9.24000	4.75120	9.24000	-14.38818	9.24000	3.68209	9.24000	14.12049	9.24000	-6.22642	9.24000	13.78551	9.24000	2.17877	9.24000	10.35960	9.24000	13.35294	9.24000	-0.08283	9.24000	-0.46244	9.24000	-1.78481	9.24000	13.38202	9.24000	-0.16183	9.24000	0.58574	9.24000	-1.44453	9.24000	-1.20786	9.24000	-4.02791	9.24000	12.01846	9.24000	0.71802	9.24000	-27.97004	9.24000	7.47578	9.24000	1.09444	9.24000	19.08161	9.24000	12.35363	9.24000	-1.36159	9.24000	-1.01317	9.24000	-5.27906	9.24000	0.84115	9.24000	5.75969	9.24000	6.44574	9.24000	-4.11160	9.24000	3.71715	9.24000	-0.49924	9.24000	11.08073	9.24000	0.97827	9.24000	0.44784	9.24000	-2.69947	9.24000	2.48732	
9.25604	9.25000	-24.11538	9.25000	18.50444	9.25000	3.81578	9.25000	4.13522	9.25000	-14.60475	9.25000	4.69376	9.25000	13.43657	9.25000	-6.23073	9.25000	13.71158	9.25000	2.22200	9.25000	10.29277	9.25000	12.98851	9.25000	0.16393	9.25000	-0.57954	9.25000	-1.88303	9.25000	13.02472	9.25000	0.08225	9.25000	0.27775	9.25000	-1.53523	9.25000	-1.37346	9.25000	-3.74854	9.25000	12.33934	9.25000	1.50974	9.25000	-27.84333	9.25000	7.23096	9.25000	1.71747	9.25000	22.89456	9.25000	14.61007	9.25000	-1.82043	9.25000	-1.86031	9.25000	-4.79677	9.25000	-0.13588	9.25000	3.07678	9.25000	6.58566	9.25000	-5.18179	9.25000	4.52175	9.25000	-0.35765	9.25000	10.93472	9.25000	0.60782	9.25000	-0.20378	9.25000	-2.66639	9.25000	2.48968	
9.26604	9.26000	-22.32227	9.26000	18.43381	9.26000	4.14730	9.26000	3.45082	9.26000	-14.92344	9.26000	5.89279	9.26000	12.64391	9.26000	-6.14864	9.26000	13.65248	9.26000	2.23936	9.26000	10.21110	9.26000	12.60740	9.26000	0.44090	9.26000	-0.72116	9.26000	-1.94858	9.26000	12.65212	9.26000	0.35818	9.26000	-0.02759	9.26000	-1.75098	9.26000	-1.63261	9.26000	-3.36115	9.26000	12.66313	9.26000	2.47675	9.26000	-27.73697	9.26000	6.94802	9.26000	2.36267	9.26000	26.92766	9.26000	16.72840	9.26000	-2.33694	9.26000	-2.59923	9.26000	-3.53608	9.26000	-1.17178	9.26000	0.41768	9.26000	6.96625	9.26000	-6.14762	9.26000	5.43565	9.26000	-0.28766	9.26000	10.83110	9.26000	0.24048	9.26000	-0.89315	9.26000	-2.66201	9.26000	2.58074	
9.27605	9.27000	-20.29465	9.27000	18.24614	9.27000	4.44749	9.27000	2.69429	9.27000	-15.31059	9.27000	7.23547	9.27000	11.75084	9.27000	-5.97620	9.27000	13.61445	9.27000	2.22875	9.27000	10.11312	9.27000	12.21305	9.27000	0.74188	9.27000	-0.88516	9.27000	-1.97746	9.27000	12.26736	9.27000	0.65997	9.27000	-0.32556	9.27000	-2.07687	9.27000	-1.98917	9.27000	-2.89487	9.27000	12.98183	9.27000	3.56165	9.27000	-27.65586	9.27000	6.63200	9.27000	3.01119	9.27000	31.10664	9.27000	18.63773	9.27000	-2.88290	9.27000	-3.19771	9.27000	-1.97797	9.27000	-2.25238	9.27000	-2.09980	9.27000	7.56712	9.27000	-6.97536	9.27000	6.45303	9.27000	-0.29634	9.27000	10.77894	9.27000	-0.11250	9.27000	-1.59814	9.27000	-2.67891	9.27000	2.76164	
9.28606	9.28000	-18.06376	9.28000	17.92871	9.28000	4.70377	9.28000	1.86812	9.28000	-15.72254	9.28000	8.66432	9.28000	10.76923	9.28000	-5.71492	9.28000	13.60182	9.28000	2.19038	9.28000	9.99816	9.28000	11.80792	9.28000	1.05939	9.28000	-1.06839	9.28000	-1.96819	9.28000	11.87249	9.28000	0.98013	9.28000	-0.61280	9.28000	-2.49043	9.28000	-2.44152	9.28000	-2.38472	9.28000	13.28787	9.28000	4.69810	9.28000	-27.60113	9.28000	6.28788	9.28000	3.64410	9.28000	35.34765	9.28000	20.28354	9.28000	-3.42235	9.28000	-3.63834	9.28000	-0.33605	9.28000	-3.35263	9.28000	-4.36637	9.28000	8.35954	9.28000	-7.63442	9.28000	7.55047	9.28000	-0.38527	9.28000	10.78013	9.28000	-0.44196	9.28000	-2.29644	9.28000	-2.70472	9.28000	3.02493	
9.29606	9.29000	-15.66283	9.29000	17.47736	9.29000	4.90507	9.29000	0.98152	9.29000	-16.10896	9.29000	10.11143	9.29000	9.71406	9.29000	-5.37204	9.29000	13.61619	9.29000	2.12655	9.29000	9.86654	9.29000	11.39379	9.29000	1.38536	9.29000	-1.26712	9.29000	-1.92188	9.29000	11.46878	9.29000	1.31052	9.29000	-0.88783	9.29000	-2.96367	9.29000	-2.98200	9.29000	-1.86825	9.29000	13.57463	9.29000	5.81589	9.29000	-27.57021	9.29000	5.92020	9.29000	4.24363	9.29000	39.56186	9.29000	21.63010	9.29000	-3.91444	9.29000	-3.91989	9.29000	1.76197	9.29000	-4.43623	9.29000	-6.29134	9.29000	9.30939	9.29000	-8.09940	9.29000	8.68994	9.29000	-0.54928	9.29000	10.83040	9.29000	-0.74153	9.29000	-2.96694	9.29000	-2.72294	9.29000	3.35577	
9.30607	9.30000	-13.12511	9.30000	16.89655	9.30000	5.04292	9.30000	0.04938	9.30000	-16.41774	9.30000	11.50460	9.30000	8.60317	9.30000	-4.96015	9.30000	13.65619	9.30000	2.04092	9.30000	9.71938	9.30000	10.97170	9.30000	1.71177	9.30000	-1.47744	9.30000	-1.84220	9.30000	11.05676	9.30000	1.64292	9.30000	-1.15115	9.30000	-3.46518	9.30000	-3.59719	9.30000	-1.38222	9.30000	13.83685	9.30000	6.84655	9.30000	-27.55745	9.30000	5.53315	9.30000	4.79437	9.30000	43.66035	9.30000	22.66069	9.30000	-4.31740	9.30000	-4.05557	9.30000	3.55637	9.30000	-5.45957	9.30000	-7.80994	9.30000	10.37917	9.30000	-8.35250	9.30000	9.82518	9.30000	-0.77610	9.30000	10.92123	9.30000	-1.00783	9.30000	-3.59091	9.30000	-2.71473	9.30000	3.73417	
9.31608	9.31000	-10.48265	9.31000	16.19795	9.31000	5.11245	9.31000	-0.91009	9.31000	-16.60073	9.31000	12.77516	9.31000	7.45705	9.31000	-4.49625	9.31000	13.71773	9.31000	1.93757	9.31000	9.55847	9.31000	10.54172	9.31000	2.03093	9.31000	-1.69538	9.31000	-1.73503	9.31000	10.63594	9.31000	1.96931	9.31000	-1.40505	9.31000	-3.96223	9.31000	-4.26876	9.31000	-0.95960	9.31000	14.07083	9.31000	7.72906	9.31000	-27.55530	9.31000	5.13075	9.31000	5.28427	9.31000	47.55882	9.31000	23.37575	9.31000	-4.59306	9.31000	-4.06878	9.31000	3.93546	9.31000	-6.37870	9.31000	-8.88653	9.31000	11.52945	9.31000	-8.38585	9.31000	10.90967	9.31000	-1.04724	9.31000	11.04202	9.31000	-1.24047	9.31000	-4.15291	9.31000	-2.66100	9.31000	4.13752	
9.32608	9.32000	-7.76567	9.32000	15.39777	9.32000	5.11296	9.32000	-1.87811	9.32000	-16.61935	9.32000	13.86576	9.32000	6.29845	9.32000	-4.00020	9.32000	13.79485	9.32000	1.82017	9.32000	9.38592	9.32000	10.10249	9.32000	2.33543	9.32000	-1.91692	9.32000	-1.60796	9.32000	10.20444	9.32000	2.28193	9.32000	-1.65296	9.32000	-4.42256	9.32000	-4.97485	9.32000	-0.62704	9.32000	14.27445	9.32000	8.41510	9.32000	-27.55571	9.32000	4.71713	9.32000	5.70518	9.32000	51.18147	9.32000	23.78971	9.32000	-4.71148	9.32000	-3.98761	9.32000	3.47538	9.32000	-7.15688	9.32000	-9.51327	9.32000	12.72036	9.32000	-8.20326	9.32000	11.90397	9.32000	-1.34030	9.32000	11.18229	9.32000	-1.44171	9.32000	-4.64139	9.32000	-2.54468	9.32000	4.54312	
9.33609	9.33000	-5.00248	9.33000	14.51400	9.33000	5.04806	9.33000	-2.83771	9.33000	-16.44911	9.33000	14.73600	9.33000	5.15179	9.33000	-3.49291	9.33000	13.88075	9.33000	1.69134	9.33000	9.20396	9.33000	9.65094	9.33000	2.61785	9.33000	-2.13774	9.33000	-1.46958	9.33000	9.75874	9.33000	2.57302	9.33000	-1.89853	9.33000	-4.81592	9.33000	-5.69168	9.33000	-0.40296	9.33000	14.44668	9.33000	8.87317	9.33000	-27.55129	9.33000	4.29669	9.33000	6.05316	9.33000	54.46337	9.33000	23.92706	9.33000	-4.65462	9.33000	-3.83996	9.33000	2.84537	9.33000	-7.77029	9.33000	-9.70543	9.33000	13.91320	9.33000	-7.82060	9.33000	12.78065	9.33000	-1.63182	9.33000	11.33312	9.33000	-1.61615	9.33000	-5.04886	9.33000	-2.35260	9.33000	4.93026	
9.34610	9.34000	-2.21969	9.34000	13.56418	9.34000	4.92533	9.34000	-3.77523	9.34000	-16.08231	9.34000	15.36520	9.34000	4.04207	9.34000	-2.99432	9.34000	13.96891	9.34000	1.55247	9.34000	9.01487	9.34000	9.18227	9.34000	2.87046	9.34000	-2.35286	9.34000	-1.32881	9.34000	9.29363	9.34000	2.83448	9.34000	-2.14460	9.34000	-5.11541	9.34000	-6.39511	9.34000	-0.29651	9.34000	14.58696	9.34000	9.09098	9.34000	-27.53618	9.34000	3.87410	9.34000	6.32821	9.34000	57.35148	9.34000	23.81873	9.34000	-4.41884	9.34000	-3.64999	9.34000	1.30890	9.34000	-8.21076	9.34000	-9.49544	9.34000	15.07225	9.34000	-7.26415	9.34000	13.52580	9.34000	-1.89998	9.34000	11.48757	9.34000	-1.77017	9.34000	-5.37184	9.34000	-2.07664	9.34000	5.28192	
9.35610	9.35000	0.55741	9.35000	12.56421	9.35000	4.75553	9.35000	-4.68072	9.35000	-15.52879	9.35000	15.75206	9.35000	2.99348	9.35000	-2.52169	9.35000	14.05394	9.35000	1.40399	9.35000	8.82098	9.35000	8.69019	9.35000	3.08496	9.35000	-2.55641	9.35000	-1.19404	9.35000	8.80255	9.35000	3.05773	9.35000	-2.39231	9.35000	-5.29864	9.35000	-7.06214	9.35000	-0.30735	9.35000	14.69427	9.35000	9.07560	9.35000	-27.50655	9.35000	3.45411	9.35000	6.53379	9.35000	59.80439	9.35000	23.49907	9.35000	-4.01550	9.35000	-3.43631	9.35000	-1.26642	9.35000	-8.48542	9.35000	-8.92725	9.35000	16.16671	9.35000	-6.56722	9.35000	14.13765	9.35000	-2.12647	9.35000	11.64024	9.35000	-1.91148	9.35000	-5.61053	9.35000	-1.71424	9.35000	5.58572	
9.36611	9.36000	3.30453	9.36000	11.52782	9.36000	4.55136	9.36000	-5.54760	9.36000	-14.81478	9.36000	15.91201	9.36000	2.02789	9.36000	-2.08834	9.36000	14.13217	9.36000	1.24584	9.36000	8.62474	9.36000	8.16758	9.36000	3.25276	9.36000	-2.74162	9.36000	-1.07244	9.36000	8.27821	9.36000	3.23396	9.36000	-2.64049	9.36000	-5.34892	9.36000	-7.67216	9.36000	-0.42629	9.36000	14.76638	9.36000	8.85169	9.36000	-27.46062	9.36000	3.04128	9.36000	6.67605	9.36000	61.79122	9.36000	23.00363	9.36000	-3.46969	9.36000	-3.21179	9.36000	-3.40061	9.36000	-8.61397	9.36000	-8.05182	9.36000	17.17243	9.36000	-5.76596	9.36000	14.62322	9.36000	-2.29791	9.36000	11.78630	9.36000	-2.04848	9.36000	-5.76826	9.36000	-1.26817	9.36000	5.83429	
9.37612	9.37000	5.99798	9.37000	10.46662	9.37000	4.32602	9.37000	-6.37202	9.37000	-13.98040	9.37000	15.87296	9.37000	1.16332	9.37000	-1.70295	9.37000	14.20182	9.37000	1.07829	9.37000	8.42880	9.37000	7.60737	9.37000	3.36556	9.37000	-2.90109	9.37000	-0.96929	9.37000	7.71347	9.37000	3.35469	9.37000	-2.88567	9.37000	-5.25629	9.37000	-8.20787	9.37000	-0.63661	9.37000	14.79944	9.37000	8.45803	9.37000	-27.39846	9.37000	2.63968	9.37000	6.76298	9.37000	63.29013	9.37000	22.36750	9.37000	-2.81731	9.37000	-2.98426	9.37000	-4.13892	9.37000	-8.62454	9.37000	-6.92364	9.37000	18.07320	9.37000	-4.89606	9.37000	14.99456	9.37000	-2.40720	9.37000	11.92077	9.37000	-2.18934	9.37000	-5.85089	9.37000	-0.74572	9.37000	6.02509	
9.38612	9.38000	8.61440	9.38000	9.39022	9.38000	4.09162	9.38000	-7.15201	9.38000	-13.07597	9.38000	15.67064	9.38000	0.41276	9.38000	-1.36955	9.38000	14.26268	9.38000	0.90260	9.38000	8.23604	9.38000	7.00341	9.38000	3.41641	9.38000	-3.02732	9.38000	-0.88753	9.38000	7.10230	9.38000	3.41287	9.38000	-3.12246	9.38000	-5.01848	9.38000	-8.65589	9.38000	-0.91581	9.38000	14.78808	9.38000	7.94308	9.38000	-27.32156	9.38000	2.25284	9.38000	6.80356	9.38000	64.28646	9.38000	21.62411	9.38000	-2.10106	9.38000	-2.75774	9.38000	-4.31272	9.38000	-8.54931	9.38000	-5.59821	9.38000	18.86114	9.38000	-3.99088	9.38000	15.26572	9.38000	-2.45460	9.38000	12.03813	9.38000	-2.34105	9.38000	-5.86617	9.38000	-0.15764	9.38000	6.15967	
9.39613	9.39000	11.13063	9.39000	8.30625	9.39000	3.85791	9.39000	-7.88688	9.39000	-12.15773	9.39000	15.34403	9.39000	-0.21648	9.39000	-1.08797	9.39000	14.31567	9.39000	0.72156	9.39000	8.04950	9.39000	6.35139	9.39000	3.40082	9.39000	-3.11349	9.39000	-0.82764	9.39000	6.44063	9.39000	3.40391	9.39000	-3.34453	9.39000	-4.64157	9.39000	-9.00704	9.39000	-1.23744	9.39000	14.72610	9.39000	7.36027	9.39000	-27.23237	9.39000	1.88379	9.39000	6.80698	9.39000	64.77114	9.39000	20.80429	9.39000	-1.36604	9.39000	-2.53389	9.39000	-4.98667	9.39000	-8.42059	9.39000	-4.13015	9.39000	19.53623	9.39000	-3.08092	9.39000	15.45086	9.39000	-2.44798	9.39000	12.13250	9.39000	-2.50840	9.39000	-5.82298	9.39000	0.48317	9.39000	6.24253	
9.40614	9.40000	13.52374	9.40000	7.22050	9.40000	3.63151	9.40000	-8.57666	9.40000	-11.28305	9.40000	14.93145	9.40000	-0.72295	9.40000	-0.85440	9.40000	14.36217	9.40000	0.53975	9.40000	7.87226	9.40000	5.64948	9.40000	3.31773	9.40000	-3.15419	9.40000	-0.78781	9.40000	5.72701	9.40000	3.32670	9.40000	-3.54566	9.40000	-4.14027	9.40000	-9.25641	9.40000	-1.57305	9.40000	14.60763	9.40000	6.76341	9.40000	-27.13374	9.40000	1.53509	9.40000	6.78192	9.40000	64.73923	9.40000	19.93550	9.40000	-0.65552	9.40000	-2.31314	9.40000	-6.27689	9.40000	-8.26787	9.40000	-2.57223	9.40000	20.10500	9.40000	-2.19372	9.40000	15.56362	9.40000	-2.40162	9.40000	12.19830	9.40000	-2.69314	9.40000	-5.73071	9.40000	1.16293	9.40000	6.27991	
9.41614	9.41000	15.77139	9.41000	6.13700	9.41000	3.41575	9.41000	-9.22172	9.41000	-10.50566	9.41000	14.46751	9.41000	-1.11060	9.41000	-0.66216	9.41000	14.40342	9.41000	0.36338	9.41000	7.70723	9.41000	4.89869	9.41000	3.17004	9.41000	-3.14608	9.41000	-0.76447	9.41000	4.96298	9.41000	3.18411	9.41000	-3.72089	9.41000	-3.53787	9.41000	-9.40316	9.41000	-1.89381	9.41000	14.42847	9.41000	6.20282	9.41000	-27.02841	9.41000	1.20898	9.41000	6.73606	9.41000	64.18899	9.41000	19.04122	9.41000	-0.00715	9.41000	-2.09573	9.41000	-7.62257	9.41000	-8.11589	9.41000	-0.97501	9.41000	20.57875	9.41000	-1.35387	9.41000	15.61741	9.41000	-2.33384	9.41000	12.23085	9.41000	-2.89359	9.41000	-5.59856	9.41000	1.86804	9.41000	6.27858	
9.42615	9.42000	17.85242	9.42000	5.05819	9.42000	3.21125	9.42000	-9.82255	9.42000	-9.87120	9.42000	13.98099	9.42000	-1.38794	9.42000	-0.50214	9.42000	14.44004	9.42000	0.19991	9.42000	7.55696	9.42000	4.10295	9.42000	2.96467	9.42000	-3.08839	9.42000	-0.75306	9.42000	4.15306	9.42000	2.98299	9.42000	-3.86737	9.42000	-2.86552	9.42000	-9.45031	9.42000	-2.17224	9.42000	14.18746	9.42000	5.72217	9.42000	-26.91865	9.42000	0.90739	9.42000	6.67574	9.42000	63.12134	9.42000	18.14058	9.42000	0.55024	9.42000	-1.88221	9.42000	-8.66566	9.42000	-7.98358	9.42000	0.61302	9.42000	20.97168	9.42000	-0.58289	9.42000	15.62582	9.42000	-2.26395	9.42000	12.22714	9.42000	-3.10464	9.42000	-5.43520	9.42000	2.58588	9.42000	6.24481	
9.43616	9.43000	19.74745	9.43000	3.98501	9.43000	3.01683	9.43000	-10.37973	9.43000	-9.41351	9.43000	13.49368	9.43000	-1.56690	9.43000	-0.36331	9.43000	14.47177	9.43000	0.05737	9.43000	7.42343	9.43000	3.26888	9.43000	2.71192	9.43000	-2.98316	9.43000	-0.74868	9.43000	3.30453	9.43000	2.73363	9.43000	-3.98488	9.43000	-2.16109	9.43000	-9.40439	9.43000	-2.38367	9.43000	13.88742	9.43000	5.35612	9.43000	-26.80597	9.43000	0.63196	9.43000	6.60582	9.43000	61.53995	9.43000	17.24809	9.43000	0.99879	9.43000	-1.67369	9.43000	-9.38785	9.43000	-7.88365	9.43000	2.14554	9.43000	21.29921	9.43000	0.10059	9.43000	15.60291	9.43000	-2.20935	9.43000	12.18621	9.43000	-3.31817	9.43000	-5.24843	9.43000	3.30526	9.43000	6.18380	
