Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
36.10504,36.10000,-8.63440,36.10000,7.87040,36.10000,-3.02842,36.10000,4.26963,36.10000,6.23376,36.10000,-9.77858
36.11504,36.11000,-8.45578,36.11000,7.80858,36.11000,-2.82300,36.11000,2.99566,36.11000,6.16923,36.11000,-9.24485
36.12504,36.12000,-8.23634,36.12000,7.58901,36.12000,-2.67568,36.12000,1.49666,36.12000,6.02737,36.12000,-8.71210
36.13504,36.13000,-7.97978,36.13000,7.20513,36.13000,-2.58830,36.13000,-0.20629,36.13000,5.80621,36.13000,-8.19683
36.14505,36.14000,-7.68851,36.14000,6.65938,36.14000,-2.55457,36.14000,-2.07566,36.14000,5.51328,36.14000,-7.71883
36.15505,36.15000,-7.36358,36.15000,5.96421,36.15000,-2.56000,36.15000,-4.05750,36.15000,5.16516,36.15000,-7.29967
36.16505,36.16000,-7.00494,36.16000,5.14229,36.16000,-2.58397,36.16000,-6.08332,36.16000,4.78506,36.16000,-6.96061
36.17505,36.17000,-6.61196,36.17000,4.22616,36.17000,-2.60358,36.17000,-8.07408,36.17000,4.39921,36.17000,-6.72012
36.18505,36.18000,-6.18449,36.18000,3.25688,36.18000,-2.59825,36.18000,-9.94598,36.18000,4.03280,36.18000,-6.59162
36.19505,36.19000,-5.72366,36.19000,2.28173,36.19000,-2.55399,36.19000,-11.61754,36.19000,3.70624,36.19000,-6.58176
36.20505,36.20000,-5.23243,36.20000,1.35063,36.20000,-2.46591,36.20000,-13.01676,36.20000,3.43252,36.20000,-6.68940
36.21506,36.21000,-4.71547,36.21000,0.51168,36.21000,-2.33840,36.21000,-14.08717,36.21000,3.21639,36.21000,-6.90533
36.22506,36.22000,-4.17898,36.22000,-0.19392,36.22000,-2.18302,36.22000,-14.79188,36.22000,3.05560,36.22000,-7.21259
36.23506,36.23000,-3.63024,36.23000,-0.73636,36.23000,-2.01491,36.23000,-15.11518,36.23000,2.94352,36.23000,-7.58766
36.24506,36.24000,-3.07718,36.24000,-1.10016,36.24000,-1.84882,36.24000,-15.06195,36.24000,2.87249,36.24000,-8.00251
36.25506,36.25000,-2.52794,36.25000,-1.28496,36.25000,-1.69595,36.25000,-14.65542,36.25000,2.83638,36.25000,-8.42757
36.26506,36.26000,-1.99044,36.26000,-1.30387,36.26000,-1.56228,36.26000,-13.93391,36.26000,2.83187,36.26000,-8.83532
36.27506,36.27000,-1.47187,36.27000,-1.18031,36.27000,-1.44864,36.27000,-12.94710,36.27000,2.85810,36.27000,-9.20362
36.28507,36.28000,-0.97813,36.28000,-0.94420,36.28000,-1.35212,36.28000,-11.75214,36.28000,2.91504,36.28000,-9.51812
36.29507,36.29000,-0.51328,36.29000,-0.62850,36.29000,-1.26818,36.29000,-10.40980,36.29000,3.00158,36.29000,-9.77296
36.30507,36.30000,-0.07892,36.30000,-0.26666,36.30000,-1.19255,36.30000,-8.98080,36.30000,3.11404,36.30000,-9.96993
36.31507,36.31000,0.32599,36.31000,0.10914,36.31000,-1.12245,36.31000,-7.52272,36.31000,3.24582,36.31000,-10.11654
36.32507,36.32000,0.70499,36.32000,0.46921,36.32000,-1.05683,36.32000,-6.08762,36.32000,3.38797,36.32000,-10.22355
36.33507,36.33000,1.06368,36.33000,0.78726,36.33000,-0.99591,36.33000,-4.72078,36.33000,3.53063,36.33000,-10.30268
36.34507,36.34000,1.40899,36.34000,1.04107,36.34000,-0.94035,36.34000,-3.46037,36.34000,3.66440,36.34000,-10.36480
36.35508,36.35000,1.74859,36.35000,1.21296,36.35000,-0.89046,36.35000,-2.33756,36.35000,3.78150,36.35000,-10.41853
36.36508,36.36000,2.09024,36.36000,1.28989,36.36000,-0.84587,36.36000,-1.37689,36.36000,3.87641,36.36000,-10.46942
36.37508,36.37000,2.44136,36.37000,1.26330,36.37000,-0.80563,36.37000,-0.59634,36.37000,3.94595,36.37000,-10.51946
36.38508,36.38000,2.80877,36.38000,1.12866,36.38000,-0.76855,36.38000,-0.00712,36.38000,3.98916,36.38000,-10.56712
36.39508,36.39000,3.19844,36.39000,0.88499,36.39000,-0.73369,36.39000,0.38680,36.39000,4.00689,36.39000,-10.60766
36.40508,36.40000,3.61529,36.40000,0.53436,36.40000,-0.70063,36.40000,0.58920,36.40000,4.00150,36.40000,-10.63403
36.41508,36.41000,4.06310,36.41000,0.08175,36.41000,-0.66958,36.41000,0.61182,36.41000,3.97636,36.41000,-10.63816
36.42508,36.42000,4.54436,36.42000,-0.46501,36.42000,-0.64133,36.42000,0.47414,36.42000,3.93536,36.42000,-10.61260
36.43509,36.43000,5.06014,36.43000,-1.09503,36.43000,-0.61709,36.43000,0.20244,36.43000,3.88245,36.43000,-10.55224
36.44509,36.44000,5.60995,36.44000,-1.79420,36.44000,-0.59835,36.44000,-0.17159,36.44000,3.82100,36.44000,-10.45595
36.45509,36.45000,6.19153,36.45000,-2.54524,36.45000,-0.58671,36.45000,-0.61280,36.45000,3.75329,36.45000,-10.32779
36.46509,36.46000,6.80053,36.46000,-3.32822,36.46000,-0.58372,36.46000,-1.08488,36.46000,3.67992,36.46000,-10.17751
36.47509,36.47000,7.43018,36.47000,-4.12158,36.47000,-0.59073,36.47000,-1.55290,36.47000,3.59931,36.47000,-10.02038
36.48509,36.48000,8.07083,36.48000,-4.90371,36.48000,-0.60863,36.48000,-1.98595,36.48000,3.50738,36.48000,-9.87621
36.49509,36.49000,8.70947,36.49000,-5.65489,36.49000,-0.63771,36.49000,-2.35965,36.49000,3.39751,36.49000,-9.76774
36.50510,36.50000,9.32927,36.50000,-6.35944,36.50000,-0.67741,36.50000,-2.65823,36.50000,3.26079,36.50000,-9.71847
36.51510,36.51000,9.90920,36.51000,-7.00725,36.51000,-0.72619,36.51000,-2.87555,36.51000,3.08661,36.51000,-9.75013
36.52510,36.52000,10.42376,36.52000,-7.59437,36.52000,-0.78139,36.52000,-3.01505,36.52000,2.86365,36.52000,-9.88008
36.53510,36.53000,10.84311,36.53000,-8.12193,36.53000,-0.83919,36.53000,-3.08816,36.53000,2.58116,36.53000,-10.11905
36.54510,36.54000,11.13361,36.54000,-8.59377,36.54000,-0.89464,36.54000,-3.11148,36.54000,2.23040,36.54000,-10.46955
36.55510,36.55000,11.25904,36.55000,-9.01344,36.55000,-0.94192,36.55000,-3.10306,36.55000,1.80608,36.55000,-10.92530
36.56510,36.56000,11.18267,36.56000,-9.38170,36.56000,-0.97475,36.56000,-3.07849,36.56000,1.30762,36.56000,-11.47163
36.57511,36.57000,10.87019,36.57000,-9.69536,36.57000,-0.98697,36.57000,-3.04776,36.57000,0.74001,36.57000,-12.08690
36.58511,36.58000,10.29335,36.58000,-9.94739,36.58000,-0.97320,36.58000,-3.01369,36.58000,0.11430,36.58000,-12.74478
36.59511,36.59000,9.43406,36.59000,-10.12840,36.59000,-0.92950,36.59000,-2.97217,36.59000,-0.55250,36.59000,-13.41718
36.60511,36.60000,8.28842,36.60000,-10.22868,36.60000,-0.85384,36.60000,-2.91376,36.60000,-1.23809,36.60000,-14.07692
36.61511,36.61000,6.87015,36.61000,-10.24071,36.61000,-0.74661,36.61000,-2.82590,36.61000,-1.91616,36.61000,-14.69974
36.62511,36.62000,5.21271,36.62000,-10.16146,36.62000,-0.61074,36.62000,-2.69492,36.62000,-2.55809,36.62000,-15.26509
36.63511,36.63000,3.36956,36.63000,-9.99389,36.63000,-0.45164,36.63000,-2.50739,36.63000,-3.13490,36.63000,-15.75597
36.64512,36.64000,1.41187,36.64000,-9.74711,36.64000,-0.27669,36.64000,-2.25114,36.64000,-3.61896,36.64000,-16.15843
36.65512,36.65000,-0.57636,36.65000,-9.43506,36.65000,-0.09434,36.65000,-1.91645,36.65000,-3.98512,36.65000,-16.46137
36.66512,36.66000,-2.50554,36.66000,-9.07388,36.66000,0.08720,36.66000,-1.49773,36.66000,-4.21143,36.66000,-16.65710
36.67512,36.67000,-4.28900,36.67000,-8.67886,36.67000,0.26143,36.67000,-0.99554,36.67000,-4.27948,36.67000,-16.74259
36.68512,36.68000,-5.85130,36.68000,-8.26181,36.68000,0.42469,36.68000,-0.41823,36.68000,-4.17510,36.68000,-16.72067
36.69512,36.69000,-7.13499,36.69000,-7.82978,36.69000,0.57668,36.69000,0.21754,36.69000,-3.89003,36.69000,-16.60046
36.70512,36.70000,-8.10475,36.70000,-7.38526,36.70000,0.72002,36.70000,0.88802,36.70000,-3.42476,36.70000,-16.39637
36.71513,36.71000,-8.74847,36.71000,-6.92756,36.71000,0.85910,36.71000,1.56517,36.71000,-2.79195,36.71000,-16.12593
36.72513,36.72000,-9.07531,36.72000,-6.45502,36.72000,0.99826,36.72000,2.22042,36.72000,-2.01911,36.72000,-15.80676
36.73513,36.73000,-9.11160,36.73000,-5.96701,36.73000,1.13946,36.73000,2.82870,36.73000,-1.14889,36.73000,-15.45380
36.74513,36.74000,-8.89531,36.74000,-5.46532,36.74000,1.28004,36.74000,3.37147,36.74000,-0.23634,36.74000,-15.07741
36.75513,36.75000,-8.47068,36.75000,-4.95452,36.75000,1.41131,36.75000,3.83852,36.75000,0.65660,36.75000,-14.68275
36.76513,36.76000,-7.88393,36.76000,-4.44128,36.76000,1.51860,36.76000,4.22803,36.76000,1.46821,36.76000,-14.27073
36.77513,36.77000,-7.18057,36.77000,-3.93296,36.77000,1.58315,36.77000,4.54517,36.77000,2.14434,36.77000,-13.84004
36.78514,36.78000,-6.40400,36.78000,-3.43602,36.78000,1.58527,36.78000,4.79982,36.78000,2.64500,36.78000,-13.38963
36.79514,36.79000,-5.59483,36.79000,-2.95463,36.79000,1.50796,36.79000,5.00403,36.79000,2.94938,36.79000,-12.92091
36.80514,36.80000,-4.79045,36.80000,-2.48991,36.80000,1.33992,36.80000,5.17000,36.80000,3.05829,36.80000,-12.43899
36.81514,36.81000,-4.02482,36.81000,-2.04006,36.81000,1.07722,36.81000,5.30883,36.81000,2.99367,36.81000,-11.95265
36.82514,36.82000,-3.32826,36.82000,-1.60104,36.82000,0.72337,36.82000,5.43030,36.82000,2.79515,36.82000,-11.47328
36.83514,36.83000,-2.72742,36.83000,-1.16760,36.83000,0.28788,36.83000,5.54312,36.83000,2.51419,36.83000,-11.01323
36.84514,36.84000,-2.24486,36.84000,-0.73439,36.84000,-0.21616,36.84000,5.65552,36.84000,2.20696,36.84000,-10.58406
36.85514,36.85000,-1.89849,36.85000,-0.29659,36.85000,-0.77465,36.85000,5.77548,36.85000,1.92735,36.85000,-10.19517
36.86515,36.86000,-1.70060,36.86000,0.14968,36.86000,-1.37458,36.86000,5.91064,36.86000,1.72097,36.86000,-9.85289
36.87515,36.87000,-1.65677,36.87000,0.60749,36.87000,-2.00523,36.87000,6.06781,36.87000,1.62116,36.87000,-9.56016
36.88515,36.88000,-1.76490,36.88000,1.07936,36.88000,-2.65820,36.88000,6.25229,36.88000,1.64700,36.88000,-9.31654
36.89515,36.89000,-2.01455,36.89000,1.56767,36.89000,-3.32642,36.89000,6.46729,36.89000,1.80307,36.89000,-9.11855
36.90515,36.90000,-2.38679,36.90000,2.07488,36.90000,-4.00258,36.90000,6.71356,36.90000,2.08034,36.90000,-8.96020
36.91515,36.91000,-2.85476,36.91000,2.60363,36.91000,-4.67730,36.91000,6.98926,36.91000,2.45793,36.91000,-8.83365
36.92515,36.92000,-3.38492,36.92000,3.15668,36.92000,-5.33771,36.92000,7.29009,36.92000,2.90521,36.92000,-8.72999
36.93516,36.93000,-3.93917,36.93000,3.73667,36.93000,-5.96654,36.93000,7.60939,36.93000,3.38430,36.93000,-8.64002
36.94516,36.94000,-4.47776,36.94000,4.34589,36.94000,-6.54208,36.94000,7.93831,36.94000,3.85318,36.94000,-8.55508
36.95516,36.95000,-4.96289,36.95000,4.98586,36.95000,-7.03912,36.95000,8.26577,36.95000,4.26939,36.95000,-8.46763
36.96516,36.96000,-5.36256,36.96000,5.65688,36.96000,-7.43099,36.96000,8.57835,36.96000,4.59446,36.96000,-8.37181
36.97516,36.97000,-5.65438,36.97000,6.35740,36.97000,-7.69250,36.97000,8.86016,36.97000,4.79861,36.97000,-8.26364
36.98516,36.98000,-5.82842,36.98000,7.08331,36.98000,-7.80364,36.98000,9.09265,36.98000,4.86514,36.98000,-8.14102
36.99516,36.99000,-5.88867,36.99000,7.82711,36.99000,-7.75309,36.99000,9.25459,36.99000,4.79362,36.99000,-8.00351
37.00517,37.00000,-5.85250,37.00000,8.57710,37.00000,-7.54058,37.00000,9.32212,37.00000,4.60095,37.00000,-7.85205
37.01517,37.01000,-5.74799,37.01000,9.31675,37.01000,-7.17722,37.01000,9.26927,37.01000,4.31996,37.01000,-7.68855
37.02517,37.02000,-5.60944,37.02000,10.02423,37.02000,-6.68376,37.02000,9.06872,37.02000,3.99534,37.02000,-7.51574
37.03517,37.03000,-5.47190,37.03000,10.67253,37.03000,-6.08772,37.03000,8.69326,37.03000,3.67723,37.03000,-7.33703
37.04517,37.04000,-5.36598,37.04000,11.23006,37.04000,-5.42100,37.04000,8.11784,37.04000,3.41312,37.04000,-7.15663
37.05517,37.05000,-5.31354,37.05000,11.66217,37.05000,-4.71841,37.05000,7.32227,37.05000,3.23919,37.05000,-6.97987
37.06517,37.06000,-5.32460,37.06000,11.93329,37.06000,-4.01667,37.06000,6.29444,37.06000,3.17354,37.06000,-6.81361
37.07518,37.07000,-5.39562,37.07000,12.00988,37.07000,-3.35204,37.07000,5.03373,37.07000,3.21344,37.07000,-6.66659
37.08518,37.08000,-5.50966,37.08000,11.86373,37.08000,-2.75638,37.08000,3.55419,37.08000,3.33818,37.08000,-6.54969
37.09518,37.09000,-5.63915,37.09000,11.47541,37.09000,-2.25242,37.09000,1.88693,37.09000,3.51631,37.09000,-6.47565
37.10518,37.10000,-5.75105,37.10000,10.83736,37.10000,-1.85032,37.10000,0.08106,37.10000,3.71456,37.10000,-6.45824
37.11518,37.11000,-5.81276,37.11000,9.95645,37.11000,-1.54682,37.11000,-1.79730,37.11000,3.90531,37.11000,-6.51065
37.12518,37.12000,-5.79701,37.12000,8.85563,37.12000,-1.32670,37.12000,-3.66863,37.12000,4.07099,37.12000,-6.64342
37.13518,37.13000,-5.68467,37.13000,7.57457,37.13000,-1.16593,37.13000,-5.44621,37.13000,4.20508,37.13000,-6.86230
37.14519,37.14000,-5.46590,37.14000,6.16887,37.14000,-1.03581,37.14000,-7.04438,37.14000,4.31072,37.14000,-7.16657
37.15519,37.15000,-5.14009,37.15000,4.70749,37.15000,-0.90799,37.15000,-8.38758,37.15000,4.39776,37.15000,-7.54840
37.16519,37.16000,-4.71502,37.16000,3.26796,37.16000,-0.75971,37.16000,-9.41828,37.16000,4.47897,37.16000,-7.99324
37.17519,37.17000,-4.20524,37.17000,1.92937,37.17000,-0.57806,37.17000,-10.10188,37.17000,4.56622,37.17000,-8.48078
37.18519,37.18000,-3.62988,37.18000,0.76393,37.18000,-0.36184,37.18000,-10.42790,37.18000,4.66752,37.18000,-8.98642
37.19519,37.19000,-3.01029,37.19000,-0.17135,37.19000,-0.12064,37.19000,-10.40784,37.19000,4.78574,37.19000,-9.48301
37.20519,37.20000,-2.36793,37.20000,-0.84110,37.20000,0.12874,37.20000,-10.07041,37.20000,4.91928,37.20000,-9.94288
37.21520,37.21000,-1.72264,37.21000,-1.23438,37.21000,0.36709,37.21000,-9.45578,37.21000,5.06423,37.21000,-10.34024
37.22520,37.22000,-1.09148,37.22000,-1.36341,37.22000,0.57775,37.22000,-8.60978,37.22000,5.21687,37.22000,-10.65371
37.23520,37.23000,-0.48783,37.23000,-1.25896,37.23000,0.75014,37.23000,-7.57966,37.23000,5.37531,37.23000,-10.86867
37.24520,37.24000,0.07892,37.24000,-0.96430,37.24000,0.88124,37.24000,-6.41182,37.24000,5.53972,37.24000,-10.97906
37.25520,37.25000,0.60351,37.25000,-0.52927,37.25000,0.97481,37.25000,-5.15127,37.25000,5.71115,37.25000,-10.98794
37.26520,37.26000,1.08482,37.26000,-0.00535,37.26000,1.03907,37.26000,-3.84170,37.26000,5.88963,37.26000,-10.90659
37.27520,37.27000,1.52567,37.27000,0.55812,37.27000,1.08390,37.27000,-2.52540,37.27000,6.07252,37.27000,-10.75219
37.28521,37.28000,1.93251,37.28000,1.11660,37.28000,1.11831,37.28000,-1.24272,37.28000,6.25388,37.28000,-10.54470
37.29521,37.29000,2.31465,37.29000,1.63221,37.29000,1.14896,37.29000,-0.03111,37.29000,6.42478,37.29000,-10.30359
37.30521,37.30000,2.68322,37.30000,2.07483,37.30000,1.17968,37.30000,1.07590,37.30000,6.57458,37.30000,-10.04515
37.31521,37.31000,3.04999,37.31000,2.42266,37.31000,1.21186,37.31000,2.04972,37.31000,6.69266,37.31000,-9.78070
37.32521,37.32000,3.42614,37.32000,2.66228,37.32000,1.24514,37.32000,2.86753,37.32000,6.76999,37.32000,-9.51586
37.33521,37.33000,3.82135,37.33000,2.78831,37.33000,1.27805,37.33000,3.51320,37.33000,6.80038,37.33000,-9.25096
37.34521,37.34000,4.24300,37.34000,2.80264,37.34000,1.30844,37.34000,3.97799,37.34000,6.78120,37.34000,-8.98223
37.35521,37.35000,4.69586,37.35000,2.71347,37.35000,1.33367,37.35000,4.26128,37.35000,6.71344,37.35000,-8.70358
37.36522,37.36000,5.18186,37.36000,2.53403,37.36000,1.35074,37.36000,4.37108,37.36000,6.60136,37.36000,-8.40867
37.37522,37.37000,5.70023,37.37000,2.28121,37.37000,1.35640,37.37000,4.32414,37.37000,6.45172,37.37000,-8.09295
37.38522,37.38000,6.24757,37.38000,1.97403,37.38000,1.34751,37.38000,4.14556,37.38000,6.27281,37.38000,-7.75549
37.39522,37.39000,6.81799,37.39000,1.63208,37.39000,1.32140,37.39000,3.86755,37.39000,6.07349,37.39000,-7.40030
37.40522,37.40000,7.40312,37.40000,1.27389,37.40000,1.27634,37.40000,3.52741,37.40000,5.86208,37.40000,-7.03711
37.41522,37.41000,7.99195,37.41000,0.91536,37.41000,1.21186,37.41000,3.16468,37.41000,5.64555,37.41000,-6.68129
37.42522,37.42000,8.57057,37.42000,0.56813,37.42000,1.12887,37.42000,2.81756,37.42000,5.42870,37.42000,-6.35308
37.43523,37.43000,9.12186,37.43000,0.23831,37.43000,1.02961,37.43000,2.51917,37.43000,5.21378,37.43000,-6.07586
37.44523,37.44000,9.62515,37.44000,-0.07438,37.44000,0.91748,37.44000,2.29388,37.44000,5.00029,37.44000,-5.87402
37.45523,37.45000,10.05603,37.45000,-0.37663,37.45000,0.79666,37.45000,2.15442,37.45000,4.78520,37.45000,-5.77047
37.46523,37.46000,10.38645,37.46000,-0.68045,37.46000,0.67180,37.46000,2.10033,37.46000,4.56355,37.46000,-5.78420
37.47523,37.47000,10.58522,37.47000,-1.00091,37.47000,0.54756,37.47000,2.11840,37.47000,4.32922,37.47000,-5.92819
37.48523,37.48000,10.61922,37.48000,-1.35299,37.48000,0.42823,37.48000,2.18521,37.48000,4.07587,37.48000,-6.20762
37.49523,37.49000,10.45521,37.49000,-1.74786,37.49000,0.31739,37.49000,2.27191,37.49000,3.79796,37.49000,-6.61872
37.50524,37.50000,10.06250,37.50000,-2.18947,37.50000,0.21760,37.50000,2.35002,37.50000,3.49160,37.50000,-7.14828
37.51524,37.51000,9.41633,37.51000,-2.67197,37.51000,0.13032,37.51000,2.39700,37.51000,3.15517,37.51000,-7.77430
37.52524,37.52000,8.50177,37.52000,-3.17900,37.52000,0.05588,37.52000,2.40008,37.52000,2.78964,37.52000,-8.46797
37.53524,37.53000,7.31772,37.53000,-3.68509,37.53000,-0.00632,37.53000,2.35817,37.53000,2.39834,37.53000,-9.19637
37.54524,37.54000,5.88043,37.54000,-4.15913,37.54000,-0.05747,37.54000,2.28182,37.54000,1.98653,37.54000,-9.92504
37.55524,37.55000,4.22582,37.55000,-4.56929,37.55000,-0.09897,37.55000,2.19186,37.55000,1.56062,37.55000,-10.61977
37.56524,37.56000,2.40977,37.56000,-4.88835,37.56000,-0.13198,37.56000,2.11699,37.56000,1.12763,37.56000,-11.24752
37.57525,37.57000,0.50571,37.57000,-5.09777,37.57000,-0.15711,37.57000,2.09025,37.57000,0.69495,37.57000,-11.77727
37.58525,37.58000,-1.40060,37.58000,-5.18958,37.58000,-0.17413,37.58000,2.14418,37.58000,0.27084,37.58000,-12.18153
37.59525,37.59000,-3.21871,37.59000,-5.16534,37.59000,-0.18174,37.59000,2.30510,37.59000,-0.13469,37.59000,-12.43893
37.60525,37.60000,-4.86231,37.60000,-5.03301,37.60000,-0.17753,37.60000,2.58756,37.60000,-0.50867,37.60000,-12.53722
37.61525,37.61000,-6.25784,37.61000,-4.80331,37.61000,-0.15830,37.61000,2.99072,37.61000,-0.83466,37.61000,-12.47553
37.62525,37.62000,-7.35144,37.62000,-4.48684,37.62000,-0.12074,37.62000,3.49775,37.62000,-1.09350,37.62000,-12.26488
37.63525,37.63000,-8.11322,37.63000,-4.09300,37.63000,-0.06250,37.63000,4.07867,37.63000,-1.26578,37.63000,-11.92622
37.64526,37.64000,-8.53812,37.64000,-3.63044,37.64000,0.01693,37.64000,4.69577,37.64000,-1.33555,37.64000,-11.48667
37.65526,37.65000,-8.64348,37.65000,-3.10830,37.65000,0.11563,37.65000,5.31015,37.65000,-1.29433,37.65000,-10.97501
37.66526,37.66000,-8.46396,37.66000,-2.53744,37.66000,0.22906,37.66000,5.88797,37.66000,-1.14405,37.66000,-10.41756
37.67526,37.67000,-8.04497,37.67000,-1.93106,37.67000,0.35002,37.67000,6.40487,37.67000,-0.89802,37.67000,-9.83561
37.68526,37.68000,-7.43627,37.68000,-1.30440,37.68000,0.46884,37.68000,6.84802,37.68000,-0.57971,37.68000,-9.24460
37.69526,37.69000,-6.68687,37.69000,-0.67341,37.69000,0.57390,37.69000,7.21573,37.69000,-0.21977,37.69000,-8.65488
37.70526,37.70000,-5.84199,37.70000,-0.05296,37.70000,0.65253,37.70000,7.51507,37.70000,0.14809,37.70000,-8.07338
37.71527,37.71000,-4.94183,37.71000,0.54516,37.71000,0.69229,37.71000,7.75854,37.71000,0.49157,37.71000,-7.50562
37.72527,37.72000,-4.02141,37.72000,1.11375,37.72000,0.68213,37.72000,7.96067,37.72000,0.78390,37.72000,-6.95728
37.73527,37.73000,-3.11091,37.73000,1.65078,37.73000,0.61330,37.73000,8.13538,37.73000,1.00713,37.73000,-6.43505
37.74527,37.74000,-2.23624,37.74000,2.15911,37.74000,0.47985,37.74000,8.29440,37.74000,1.15408,37.74000,-5.94659
37.75527,37.75000,-1.41966,37.75000,2.64536,37.75000,0.27865,37.75000,8.44693,37.75000,1.22881,37.75000,-5.49979
37.76527,37.76000,-0.68024,37.76000,3.11832,37.76000,0.00929,37.76000,8.59995,37.76000,1.24560,37.76000,-5.10178
37.77527,37.77000,-0.03430,37.77000,3.58750,37.77000,-0.32631,37.77000,8.75896,37.77000,1.22673,37.77000,-4.75793
37.78527,37.78000,0.50445,37.78000,4.06184,37.78000,-0.72424,37.78000,8.92852,37.78000,1.19948,37.78000,-4.47128
37.79528,37.79000,0.92493,37.79000,4.54901,37.79000,-1.17884,37.79000,9.11255,37.79000,1.19271,37.79000,-4.24229
37.80528,37.80000,1.21885,37.80000,5.05510,37.80000,-1.68286,37.80000,9.31419,37.80000,1.23353,37.80000,-4.06921
37.81528,37.81000,1.38121,37.81000,5.58470,37.81000,-2.22731,37.81000,9.53550,37.81000,1.34426,37.81000,-3.94849
37.82528,37.82000,1.41079,37.82000,6.14103,37.82000,-2.80134,37.82000,9.77701,37.82000,1.53996,37.82000,-3.87542
37.83528,37.83000,1.31086,37.83000,6.72614,37.83000,-3.39194,37.83000,10.03736,37.83000,1.82662,37.83000,-3.84456
37.84528,37.84000,1.08965,37.84000,7.34107,37.84000,-3.98372,37.84000,10.31308,37.84000,2.20021,37.84000,-3.85003
37.85528,37.85000,0.76063,37.85000,7.98586,37.85000,-4.55889,37.85000,10.59833,37.85000,2.64661,37.85000,-3.88561
37.86529,37.86000,0.34219,37.86000,8.65939,37.86000,-5.09744,37.86000,10.88482,37.86000,3.14242,37.86000,-3.94491
37.87529,37.87000,-0.14333,37.87000,9.35916,37.87000,-5.57783,37.87000,11.16156,37.87000,3.65672,37.87000,-4.02135
37.88529,37.88000,-0.67124,37.88000,10.08076,37.88000,-5.97785,37.88000,11.41469,37.88000,4.15376,37.88000,-4.10824
37.89529,37.89000,-1.21677,37.89000,10.81725,37.89000,-6.27608,37.89000,11.62728,37.89000,4.59633,37.89000,-4.19891
37.90529,37.90000,-1.75749,37.90000,11.55851,37.90000,-6.45356,37.90000,11.77926,37.90000,4.94993,37.90000,-4.28689
37.91529,37.91000,-2.27555,37.91000,12.29048,37.91000,-6.49587,37.91000,11.84753,37.91000,5.18715,37.91000,-4.36619
37.92529,37.92000,-2.75944,37.92000,12.99468,37.92000,-6.39527,37.92000,11.80638,37.92000,5.29170,37.92000,-4.43177
37.93530,37.93000,-3.20444,37.93000,13.64789,37.93000,-6.15242,37.93000,11.62835,37.93000,5.26118,37.93000,-4.48014
37.94530,37.94000,-3.61170,37.94000,14.22233,37.94000,-5.77731,37.94000,11.28567,37.94000,5.10766,37.94000,-4.50990
37.95530,37.95000,-3.98541,37.95000,14.68630,37.95000,-5.28902,37.95000,10.75230,37.95000,4.85555,37.95000,-4.52233
37.96530,37.96000,-4.32886,37.96000,15.00558,37.96000,-4.71439,37.96000,10.00675,37.96000,4.53700,37.96000,-4.52181
37.97530,37.97000,-4.64057,37.97000,15.14550,37.97000,-4.08594,37.97000,9.03529,37.97000,4.18564,37.97000,-4.51604
37.98530,37.98000,-4.91161,37.98000,15.07378,37.98000,-3.43901,37.98000,7.83551,37.98000,3.83044,37.98000,-4.51602
37.99530,37.99000,-5.12489,37.99000,14.76377,37.99000,-2.80831,37.99000,6.41969,37.99000,3.49153,37.99000,-4.53567
