Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
22.84319,22.84000,-209.34967,22.84000,2.62706,22.84000,2.67023
22.85319,22.85000,-209.51433,22.85000,2.78018,22.85000,2.71723
22.86319,22.86000,-209.69121,22.86000,2.98033,22.86000,2.70150
22.87319,22.87000,-209.87628,22.87000,3.21513,22.87000,2.61974
22.88319,22.88000,-210.06612,22.88000,3.47225,22.88000,2.47228
22.89320,22.89000,-210.25824,22.89000,3.74046,22.89000,2.26312
22.90320,22.90000,-210.45151,22.90000,4.01041,22.90000,1.99950
22.91320,22.91000,-210.64627,22.91000,4.27492,22.91000,1.69136
22.92320,22.92000,-210.84438,22.92000,4.52883,22.92000,1.35051
22.93320,22.93000,-211.04906,22.93000,4.76854,22.93000,0.98980
22.94320,22.94000,-211.26465,22.94000,4.99145,22.94000,0.62213
22.95320,22.95000,-211.49619,22.95000,5.19544,22.95000,0.25976
22.96321,22.96000,-211.74875,22.96000,5.37861,22.96000,-0.08638
22.97321,22.97000,-212.02681,22.97000,5.53926,22.97000,-0.40702
22.98321,22.98000,-212.33356,22.98000,5.67606,22.98000,-0.69488
22.99321,22.99000,-212.67029,22.99000,5.78832,22.99000,-0.94475
23.00321,23.00000,-213.03598,23.00000,5.87632,23.00000,-1.15338
23.01321,23.01000,-213.42723,23.01000,5.94166,23.01000,-1.31939
23.02321,23.02000,-213.83844,23.02000,5.98746,23.02000,-1.44303
23.03322,23.03000,-214.26233,23.03000,6.01832,23.03000,-1.52597
23.04322,23.04000,-214.69061,23.04000,6.03997,23.04000,-1.57104
23.05322,23.05000,-215.11467,23.05000,6.05855,23.05000,-1.58207
23.06322,23.06000,-215.52634,23.06000,6.07962,23.06000,-1.56369
23.07322,23.07000,-215.91835,23.07000,6.10726,23.07000,-1.52118
23.08322,23.08000,-216.28485,23.08000,6.14315,23.08000,-1.46035
23.09322,23.09000,-216.62143,23.09000,6.18616,23.09000,-1.38741
23.10323,23.10000,-216.92517,23.10000,6.23230,23.10000,-1.30881
23.11323,23.11000,-217.19446,23.11000,6.27526,23.11000,-1.23111
23.12323,23.12000,-217.42880,23.12000,6.30724,23.12000,-1.16091
23.13323,23.13000,-217.62857,23.13000,6.32001,23.13000,-1.10473
23.14323,23.14000,-217.79475,23.14000,6.30596,23.14000,-1.06893
23.15323,23.15000,-217.92882,23.15000,6.25891,23.15000,-1.05968
23.16323,23.16000,-218.03252,23.16000,6.17488,23.16000,-1.08286
23.17324,23.17000,-218.10788,23.17000,6.05256,23.17000,-1.14385
23.18324,23.18000,-218.15707,23.18000,5.89374,23.18000,-1.24730
23.19324,23.19000,-218.18250,23.19000,5.70341,23.19000,-1.39676
23.20324,23.20000,-218.18666,23.20000,5.48970,23.20000,-1.59420
23.21324,23.21000,-218.17226,23.21000,5.26355,23.21000,-1.83950
23.22324,23.22000,-218.14212,23.22000,5.03808,23.22000,-2.12992
23.23324,23.23000,-218.09923,23.23000,4.82763,23.23000,-2.45968
23.24324,23.24000,-218.04657,23.24000,4.64670,23.24000,-2.81973
23.25325,23.25000,-217.98726,23.25000,4.50872,23.25000,-3.19776
23.26325,23.26000,-217.92450,23.26000,4.42486,23.26000,-3.57864
23.27325,23.27000,-217.86165,23.27000,4.40292,23.27000,-3.94523
23.28325,23.28000,-217.80228,23.28000,4.44649,23.28000,-4.27956
23.29325,23.29000,-217.75003,23.29000,4.55431,23.29000,-4.56424
23.30325,23.30000,-217.70848,23.30000,4.72011,23.30000,-4.78390
23.31325,23.31000,-217.68059,23.31000,4.93296,23.31000,-4.92641
23.32326,23.32000,-217.66812,23.32000,5.17826,23.32000,-4.98371
23.33326,23.33000,-217.67104,23.33000,5.43917,23.33000,-4.95203
23.34326,23.34000,-217.68697,23.34000,5.69838,23.34000,-4.83178
23.35326,23.35000,-217.71115,23.35000,5.93973,23.35000,-4.62709
23.36326,23.36000,-217.73660,23.36000,6.14967,23.36000,-4.34534
23.37326,23.37000,-217.75481,23.37000,6.31809,23.37000,-3.99663
23.38326,23.38000,-217.75635,23.38000,6.43872,23.38000,-3.59332
23.39327,23.39000,-217.73181,23.39000,6.50917,23.39000,-3.14953
23.40327,23.40000,-217.67256,23.40000,6.53054,23.40000,-2.68049
23.41327,23.41000,-217.57137,23.41000,6.50693,23.41000,-2.20195
23.42327,23.42000,-217.42296,23.42000,6.44481,23.42000,-1.72936
23.43327,23.43000,-217.22427,23.43000,6.35228,23.43000,-1.27706
23.44327,23.44000,-216.97459,23.44000,6.23833,23.44000,-0.85747
23.45327,23.45000,-216.67552,23.45000,6.11218,23.45000,-0.48034
23.46328,23.46000,-216.33087,23.46000,5.98266,23.46000,-0.15227
23.47328,23.47000,-215.94643,23.47000,5.85767,23.47000,0.12360
23.48328,23.48000,-215.52962,23.48000,5.74376,23.48000,0.34749
23.49328,23.49000,-215.08917,23.49000,5.64590,23.49000,0.52262
23.50328,23.50000,-214.63449,23.50000,5.56728,23.50000,0.65458
23.51328,23.51000,-214.17513,23.51000,5.50931,23.51000,0.75051
23.52328,23.52000,-213.72012,23.52000,5.47145,23.52000,0.81820
23.53329,23.53000,-213.27750,23.53000,5.45115,23.53000,0.86524
23.54329,23.54000,-212.85379,23.54000,5.44391,23.54000,0.89839
23.55329,23.55000,-212.45390,23.55000,5.44351,23.55000,0.92322
23.56329,23.56000,-212.08109,23.56000,5.44244,23.56000,0.94388
23.57329,23.57000,-211.73709,23.57000,5.43245,23.57000,0.96329
23.58329,23.58000,-211.42235,23.58000,5.40517,23.58000,0.98335
23.59329,23.59000,-211.13625,23.59000,5.35277,23.59000,1.00538
23.60330,23.60000,-210.87735,23.60000,5.26855,23.60000,1.03055
23.61330,23.61000,-210.64368,23.61000,5.14758,23.61000,1.06034
23.62330,23.62000,-210.43282,23.62000,4.98723,23.62000,1.09677
23.63330,23.63000,-210.24219,23.63000,4.78759,23.63000,1.14260
23.64330,23.64000,-210.06918,23.64000,4.55172,23.64000,1.20120
23.65330,23.65000,-209.91141,23.65000,4.28577,23.65000,1.27635
23.66330,23.66000,-209.76675,23.66000,3.99881,23.66000,1.37176
23.67330,23.67000,-209.63367,23.67000,3.70247,23.67000,1.49052
23.68331,23.68000,-209.51114,23.68000,3.41036,23.68000,1.63445
23.69331,23.69000,-209.39893,23.69000,3.13723,23.69000,1.80347
23.70331,23.70000,-209.29742,23.70000,2.89786,23.70000,1.99502
23.71331,23.71000,-209.20764,23.71000,2.70603,23.71000,2.20379
23.72331,23.72000,-209.13101,23.72000,2.57325,23.72000,2.42157
23.73331,23.73000,-209.06917,23.73000,2.50784,23.73000,2.63752
23.74331,23.74000,-209.02362,23.74000,2.51418,23.74000,2.83882
23.75332,23.75000,-208.99547,23.75000,2.59235,23.75000,3.01148
23.76332,23.76000,-208.98526,23.76000,2.73821,23.76000,3.14157
23.77332,23.77000,-208.99286,23.77000,2.94384,23.77000,3.21637
23.78332,23.78000,-209.01770,23.78000,3.19844,23.78000,3.22561
23.79332,23.79000,-209.05888,23.79000,3.48942,23.79000,3.16237
23.80332,23.80000,-209.11562,23.80000,3.80358,23.80000,3.02377
23.81332,23.81000,-209.18729,23.81000,4.12814,23.81000,2.81126
23.82333,23.82000,-209.27379,23.82000,4.45158,23.82000,2.53059
23.83333,23.83000,-209.37547,23.83000,4.76410,23.83000,2.19140
23.84333,23.84000,-209.49336,23.84000,5.05772,23.84000,1.80653
23.85333,23.85000,-209.62907,23.85000,5.32617,23.85000,1.39104
23.86333,23.86000,-209.78491,23.86000,5.56468,23.86000,0.96108
23.87333,23.87000,-209.96365,23.87000,5.76977,23.87000,0.53271
23.88333,23.88000,-210.16829,23.88000,5.93926,23.88000,0.12083
23.89334,23.89000,-210.40158,23.89000,6.07229,23.89000,-0.26164
23.90334,23.90000,-210.66545,23.90000,6.16948,23.90000,-0.60446
23.91334,23.91000,-210.96051,23.91000,6.23298,23.91000,-0.90033
23.92334,23.92000,-211.28552,23.92000,6.26663,23.92000,-1.14504
23.93334,23.93000,-211.63731,23.93000,6.27598,23.93000,-1.33728
23.94334,23.94000,-212.01091,23.94000,6.26804,23.94000,-1.47833
23.95334,23.95000,-212.39986,23.95000,6.25078,23.95000,-1.57163
23.96335,23.96000,-212.79680,23.96000,6.23230,23.96000,-1.62234
23.97335,23.97000,-213.19405,23.97000,6.21977,23.97000,-1.63679
23.98335,23.98000,-213.58409,23.98000,6.21853,23.98000,-1.62208
23.99335,23.99000,-213.96011,23.99000,6.23123,23.99000,-1.58569
24.00335,24.00000,-214.31630,24.00000,6.25734,24.00000,-1.53513
24.01335,24.01000,-214.64800,24.01000,6.29310,24.01000,-1.47779
24.02335,24.02000,-214.95183,24.02000,6.33191,24.02000,-1.42070
24.03336,24.03000,-215.22556,24.03000,6.36518,24.03000,-1.37047
24.04336,24.04000,-215.46808,24.04000,6.38336,24.04000,-1.33317
24.05336,24.05000,-215.67931,24.05000,6.37712,24.05000,-1.31438
24.06336,24.06000,-215.85991,24.06000,6.33835,24.06000,-1.31915
24.07336,24.07000,-216.01129,24.07000,6.26107,24.07000,-1.35203
24.08336,24.08000,-216.13530,24.08000,6.14216,24.08000,-1.41706
24.09336,24.09000,-216.23409,24.09000,5.98191,24.09000,-1.51772
24.10337,24.10000,-216.31000,24.10000,5.78439,24.10000,-1.65670
24.11337,24.11000,-216.36531,24.11000,5.55752,24.11000,-1.83566
24.12337,24.12000,-216.40218,24.12000,5.31291,24.12000,-2.05479
24.13337,24.13000,-216.42247,24.13000,5.06527,24.13000,-2.31235
24.14337,24.14000,-216.42780,24.14000,4.83140,24.14000,-2.60422
24.15337,24.15000,-216.41937,24.15000,4.62896,24.15000,-2.92360
24.16337,24.16000,-216.39821,24.16000,4.47480,24.16000,-3.26087
24.17337,24.17000,-216.36527,24.17000,4.38339,24.17000,-3.60375
24.18338,24.18000,-216.32163,24.18000,4.36520,24.18000,-3.93781
24.19338,24.19000,-216.26874,24.19000,4.42535,24.19000,-4.24734
24.20338,24.20000,-216.20857,24.20000,4.56268,24.20000,-4.51645
24.21338,24.21000,-216.14351,24.21000,4.76950,24.21000,-4.73026
24.22338,24.22000,-216.07607,24.22000,5.03202,24.22000,-4.87612
24.23338,24.23000,-216.00850,24.23000,5.33170,24.23000,-4.94447
24.24338,24.24000,-215.94223,24.24000,5.64720,24.24000,-4.92938
24.25339,24.25000,-215.87749,24.25000,5.95665,24.25000,-4.82878
24.26339,24.26000,-215.81307,24.26000,6.23984,24.26000,-4.64429
24.27339,24.27000,-215.74648,24.27000,6.47990,24.27000,-4.38097
24.28339,24.28000,-215.67433,24.28000,6.66437,24.28000,-4.04693
24.29339,24.29000,-215.59274,24.29000,6.78559,24.29000,-3.65293
24.30339,24.30000,-215.49779,24.30000,6.84071,24.30000,-3.21194
24.31339,24.31000,-215.38583,24.31000,6.83138,24.31000,-2.73855
24.32340,24.32000,-215.25365,24.32000,6.76310,24.32000,-2.24842
24.33340,24.33000,-215.09857,24.33000,6.64460,24.33000,-1.75746
24.34340,24.34000,-214.91844,24.34000,6.48686,24.34000,-1.28118
24.35340,24.35000,-214.71161,24.35000,6.30218,24.35000,-0.83376
24.36340,24.36000,-214.47699,24.36000,6.10325,24.36000,-0.42740
24.37340,24.37000,-214.21413,24.37000,5.90217,24.37000,-0.07154
24.38340,24.38000,-213.92354,24.38000,5.70970,24.38000,0.22756
24.39341,24.39000,-213.60675,24.39000,5.53452,24.39000,0.46710
24.40341,24.40000,-213.26650,24.40000,5.38289,24.40000,0.64775
24.41341,24.41000,-212.90669,24.41000,5.25845,24.41000,0.77340
24.42341,24.42000,-212.53218,24.42000,5.16235,24.42000,0.85062
24.43341,24.43000,-212.14847,24.43000,5.09343,24.43000,0.88793
24.44341,24.44000,-211.76120,24.44000,5.04839,24.44000,0.89491
24.45341,24.45000,-211.37585,24.45000,5.02202,24.45000,0.88139
24.46342,24.46000,-210.99744,24.46000,5.00745,24.46000,0.85665
24.47342,24.47000,-210.63045,24.47000,4.99675,24.47000,0.82892
24.48342,24.48000,-210.27876,24.48000,4.98139,24.48000,0.80503
24.49342,24.49000,-209.94585,24.49000,4.95294,24.49000,0.79033
24.50342,24.50000,-209.63475,24.50000,4.90358,24.50000,0.78875
24.51342,24.51000,-209.34821,24.51000,4.82661,24.51000,0.80298
24.52342,24.52000,-209.08865,24.52000,4.71684,24.52000,0.83479
24.53343,24.53000,-208.85811,24.53000,4.57094,24.53000,0.88526
24.54343,24.54000,-208.65808,24.54000,4.38768,24.54000,0.95505
24.55343,24.55000,-208.48944,24.55000,4.16812,24.55000,1.04460
24.56343,24.56000,-208.35233,24.56000,3.91575,24.56000,1.15423
24.57343,24.57000,-208.24605,24.57000,3.63659,24.57000,1.28409
24.58343,24.58000,-208.16908,24.58000,3.33908,24.58000,1.43406
24.59343,24.59000,-208.11922,24.59000,3.03387,24.59000,1.60343
24.60343,24.60000,-208.09367,24.60000,2.73332,24.60000,1.79061
24.61344,24.61000,-208.08937,24.61000,2.45073,24.61000,1.99273
24.62344,24.62000,-208.10309,24.62000,2.19946,24.62000,2.20530
24.63344,24.63000,-208.13174,24.63000,1.99184,24.63000,2.42202
24.64344,24.64000,-208.17255,24.64000,1.83821,24.64000,2.63474
24.65344,24.65000,-208.22296,24.65000,1.74597,24.65000,2.83372
24.66344,24.66000,-208.28076,24.66000,1.71912,24.66000,3.00818
24.67344,24.67000,-208.34384,24.67000,1.75796,24.67000,3.14710
24.68345,24.68000,-208.41032,24.68000,1.85936,24.68000,3.24012
24.69345,24.69000,-208.47858,24.69000,2.01724,24.69000,3.27855
24.70345,24.70000,-208.54746,24.70000,2.22334,24.70000,3.25610
24.71345,24.71000,-208.61656,24.71000,2.46812,24.71000,3.16945
24.72345,24.72000,-208.68645,24.72000,2.74160,24.72000,3.01850
24.73345,24.73000,-208.75858,24.73000,3.03396,24.73000,2.80637
24.74345,24.74000,-208.83524,24.74000,3.33589,24.74000,2.53915
24.75346,24.75000,-208.91930,24.75000,3.63868,24.75000,2.22556
24.76346,24.76000,-209.01408,24.76000,3.93413,24.76000,1.87637
24.77346,24.77000,-209.12305,24.77000,4.21437,24.77000,1.50375
24.78346,24.78000,-209.24971,24.78000,4.47188,24.78000,1.12056
24.79346,24.79000,-209.39734,24.79000,4.69974,24.79000,0.73963
24.80346,24.80000,-209.56885,24.80000,4.89209,24.80000,0.37299
24.81346,24.81000,-209.76650,24.81000,5.04469,24.81000,0.03125
24.82347,24.82000,-209.99165,24.82000,5.15551,24.82000,-0.27697
24.83347,24.83000,-210.24445,24.83000,5.22509,24.83000,-0.54533
24.84347,24.84000,-210.52358,24.84000,5.25667,24.84000,-0.76988
24.85347,24.85000,-210.82611,24.85000,5.25617,24.85000,-0.94896
24.86347,24.86000,-211.14766,24.86000,5.23169,24.86000,-1.08296
24.87347,24.87000,-211.48259,24.87000,5.19279,24.87000,-1.17397
24.88347,24.88000,-211.82446,24.88000,5.14945,24.88000,-1.22546
24.89348,24.89000,-212.16650,24.89000,5.11088,24.89000,-1.24198
24.90348,24.90000,-212.50214,24.90000,5.08441,24.90000,-1.22890
24.91348,24.91000,-212.82536,24.91000,5.07451,24.91000,-1.19219
24.92348,24.92000,-213.13115,24.92000,5.08223,24.92000,-1.13822
24.93348,24.93000,-213.41551,24.93000,5.10503,24.93000,-1.07363
24.94348,24.94000,-213.67554,24.94000,5.13714,24.94000,-1.00514
24.95348,24.95000,-213.90939,24.95000,5.17039,24.95000,-0.93944
24.96349,24.96000,-214.11612,24.96000,5.19522,24.96000,-0.88305
24.97349,24.97000,-214.29546,24.97000,5.20186,24.97000,-0.84232
24.98349,24.98000,-214.44778,24.98000,5.18130,24.98000,-0.82332
24.99349,24.99000,-214.57388,24.99000,5.12630,24.99000,-0.83187
25.00349,25.00000,-214.67493,25.00000,5.03205,25.00000,-0.87349
25.01349,25.01000,-214.75235,25.01000,4.89684,25.01000,-0.95322
25.02349,25.02000,-214.80786,25.02000,4.72238,25.02000,-1.07543
25.03349,25.03000,-214.84329,25.03000,4.51402,25.03000,-1.24340
25.04350,25.04000,-214.86063,25.04000,4.28060,25.04000,-1.45880
25.05350,25.05000,-214.86185,25.05000,4.03408,25.05000,-1.72114
25.06350,25.06000,-214.84895,25.06000,3.78880,25.06000,-2.02721
25.07350,25.07000,-214.82385,25.07000,3.56050,25.07000,-2.37060
25.08350,25.08000,-214.78844,25.08000,3.36506,25.08000,-2.74150
25.09350,25.09000,-214.74461,25.09000,3.21723,25.09000,-3.12678
25.10350,25.10000,-214.69449,25.10000,3.12920,25.10000,-3.51046
25.11351,25.11000,-214.64049,25.11000,3.10939,25.11000,-3.87458
25.12351,25.12000,-214.58542,25.12000,3.16138,25.12000,-4.20047
25.13351,25.13000,-214.53247,25.13000,3.28338,25.13000,-4.47009
25.14351,25.14000,-214.48496,25.14000,3.46807,25.14000,-4.66754
25.15351,25.15000,-214.44592,25.15000,3.70326,25.15000,-4.78023
25.16351,25.16000,-214.41765,25.16000,3.97307,25.16000,-4.79974
25.17351,25.17000,-214.40112,25.17000,4.25955,25.17000,-4.72223
25.18352,25.18000,-214.39572,25.18000,4.54451,25.18000,-4.54854
25.19352,25.19000,-214.39905,25.19000,4.81105,25.19000,-4.28397
25.20352,25.20000,-214.40697,25.20000,5.04482,25.20000,-3.93796
25.21352,25.21000,-214.41390,25.21000,5.23475,25.21000,-3.52358
25.22352,25.22000,-214.41310,25.22000,5.37357,25.22000,-3.05692
25.23352,25.23000,-214.39728,25.23000,5.45793,25.23000,-2.55624
25.24352,25.24000,-214.35902,25.24000,5.48827,25.24000,-2.04109
25.25353,25.25000,-214.29146,25.25000,5.46859,25.25000,-1.53108
25.26353,25.26000,-214.18877,25.26000,5.40586,25.26000,-1.04472
25.27353,25.27000,-214.04666,25.27000,5.30932,25.27000,-0.59816
25.28353,25.28000,-213.86276,25.28000,5.18963,25.28000,-0.20415
25.29353,25.29000,-213.63681,25.29000,5.05784,25.29000,0.12878
25.30353,25.30000,-213.37085,25.30000,4.92453,25.30000,0.39670
25.31353,25.31000,-213.06905,25.31000,4.79893,25.31000,0.60018
25.32354,25.32000,-212.73760,25.32000,4.68843,25.32000,0.74390
25.33354,25.33000,-212.38420,25.33000,4.59815,25.33000,0.83566
25.34354,25.34000,-212.01752,25.34000,4.53073,25.34000,0.88540
25.35354,25.35000,-211.64655,25.35000,4.48612,25.35000,0.90393
25.36354,25.36000,-211.27992,25.36000,4.46146,25.36000,0.90192
25.37354,25.37000,-210.92534,25.37000,4.45129,25.37000,0.88897
25.38354,25.38000,-210.58917,25.38000,4.44787,25.38000,0.87308
25.39355,25.39000,-210.27626,25.39000,4.44192,25.39000,0.86039
25.40355,25.40000,-209.98984,25.40000,4.42336,25.40000,0.85523
25.41355,25.41000,-209.73158,25.41000,4.38224,25.41000,0.86035
25.42355,25.42000,-209.50180,25.42000,4.30960,25.42000,0.87732
25.43355,25.43000,-209.29961,25.43000,4.19830,25.43000,0.90698
25.44355,25.44000,-209.12325,25.44000,4.04373,25.44000,0.94988
25.45355,25.45000,-208.97028,25.45000,3.84435,25.45000,1.00664
25.46355,25.46000,-208.83791,25.46000,3.60203,25.46000,1.07814
25.47356,25.47000,-208.72334,25.47000,3.32220,25.47000,1.16559
25.48356,25.48000,-208.62405,25.48000,3.01372,25.48000,1.27034
25.49356,25.49000,-208.53803,25.49000,2.68850,25.49000,1.39356
25.50356,25.50000,-208.46401,25.50000,2.36088,25.50000,1.53577
25.51356,25.51000,-208.40160,25.51000,2.04662,25.51000,1.69620
25.52356,25.52000,-208.35132,25.52000,1.76182,25.52000,1.87236
25.53356,25.53000,-208.31435,25.53000,1.52154,25.53000,2.05951
25.54357,25.54000,-208.29228,25.54000,1.33856,25.54000,2.25060
25.55357,25.55000,-208.28668,25.55000,1.22221,25.55000,2.43631
25.56357,25.56000,-208.29852,25.56000,1.17760,25.56000,2.60564
25.57357,25.57000,-208.32785,25.57000,1.20523,25.57000,2.74659
25.58357,25.58000,-208.37351,25.58000,1.30118,25.58000,2.84729
25.59357,25.59000,-208.43326,25.59000,1.45774,25.59000,2.89704
25.60357,25.60000,-208.50412,25.60000,1.66443,25.60000,2.88737
25.61358,25.61000,-208.58292,25.61000,1.90935,25.61000,2.81290
25.62358,25.62000,-208.66686,25.62000,2.18045,25.62000,2.67185
25.63358,25.63000,-208.75397,25.63000,2.46650,25.63000,2.46625
25.64358,25.64000,-208.84346,25.64000,2.75772,25.64000,2.20182
25.65358,25.65000,-208.93584,25.65000,3.04583,25.65000,1.88748
25.66358,25.66000,-209.03308,25.66000,3.32384,25.66000,1.53473
25.67358,25.67000,-209.13843,25.67000,3.58568,25.67000,1.15670
25.68359,25.68000,-209.25623,25.68000,3.82591,25.68000,0.76722
25.69359,25.69000,-209.39146,25.69000,4.03976,25.69000,0.37983
25.70359,25.70000,-209.54924,25.70000,4.22331,25.70000,0.00689
25.71359,25.71000,-209.73419,25.71000,4.37393,25.71000,-0.34112
25.72359,25.72000,-209.94969,25.72000,4.49051,25.72000,-0.65611
25.73359,25.73000,-210.19737,25.73000,4.57377,25.73000,-0.93258
25.74359,25.74000,-210.47658,25.74000,4.62630,25.74000,-1.16748
25.75360,25.75000,-210.78423,25.75000,4.65267,25.75000,-1.35986
25.76360,25.76000,-211.11496,25.76000,4.65917,25.76000,-1.51046
25.77360,25.77000,-211.46153,25.77000,4.65338,25.77000,-1.62120
25.78360,25.78000,-211.81549,25.78000,4.64329,25.78000,-1.69480
25.79360,25.79000,-212.16789,25.79000,4.63628,25.79000,-1.73460
25.80360,25.80000,-212.51015,25.80000,4.63803,25.80000,-1.74447
25.81360,25.81000,-212.83467,25.81000,4.65154,25.81000,-1.72886
25.82361,25.82000,-213.13530,25.82000,4.67652,25.82000,-1.69282
25.83361,25.83000,-213.40762,25.83000,4.70934,25.83000,-1.64209
25.84361,25.84000,-213.64894,25.84000,4.74351,25.84000,-1.58304
25.85361,25.85000,-213.85819,25.85000,4.77067,25.85000,-1.52261
25.86361,25.86000,-214.03560,25.86000,4.78188,25.86000,-1.46819
25.87361,25.87000,-214.18254,25.87000,4.76881,25.87000,-1.42745
25.88361,25.88000,-214.30103,25.88000,4.72484,25.88000,-1.40816
25.89361,25.89000,-214.39352,25.89000,4.64581,25.89000,-1.41790
25.90362,25.90000,-214.46266,25.90000,4.53061,25.90000,-1.46372
25.91362,25.91000,-214.51103,25.91000,4.38148,25.91000,-1.55172
25.92362,25.92000,-214.54105,25.92000,4.20405,25.92000,-1.68651
25.93362,25.93000,-214.55499,25.93000,4.00716,25.93000,-1.87061
25.94362,25.94000,-214.55489,25.94000,3.80241,25.94000,-2.10385
25.95362,25.95000,-214.54257,25.95000,3.60342,25.95000,-2.38277
25.96362,25.96000,-214.51971,25.96000,3.42492,25.96000,-2.70028
25.97363,25.97000,-214.48789,25.97000,3.28159,25.97000,-3.04550
25.98363,25.98000,-214.44869,25.98000,3.18679,25.98000,-3.40408
25.99363,25.99000,-214.40384,25.99000,3.15126,25.99000,-3.75881
26.00363,26.00000,-214.35536,26.00000,3.18190,26.00000,-4.09078
26.01363,26.01000,-214.30560,26.01000,3.28078,26.01000,-4.38075
26.02363,26.02000,-214.25722,26.02000,3.44468,26.02000,-4.61069
26.03363,26.03000,-214.21294,26.03000,3.66501,26.03000,-4.76529
26.04364,26.04000,-214.17514,26.04000,3.92847,26.04000,-4.83318
26.05364,26.05000,-214.14529,26.05000,4.21831,26.05000,-4.80767
26.06364,26.06000,-214.12334,26.06000,4.51600,26.06000,-4.68710
26.07364,26.07000,-214.10730,26.07000,4.80311,26.07000,-4.47464
26.08364,26.08000,-214.09305,26.08000,5.06308,26.08000,-4.17794
26.09364,26.09000,-214.07452,26.09000,5.28264,26.09000,-3.80845
26.10364,26.10000,-214.04405,26.10000,5.45269,26.10000,-3.38073
26.11365,26.11000,-213.99309,26.11000,5.56877,26.11000,-2.91155
26.12365,26.12000,-213.91296,26.12000,5.63095,26.12000,-2.41900
26.13365,26.13000,-213.79556,26.13000,5.64334,26.13000,-1.92135
26.14365,26.14000,-213.63425,26.14000,5.61334,26.14000,-1.43604
