Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
35.11521,35.11000,11.10676,35.11000,-2.79920,35.11000,11.05568
35.12521,35.12000,11.04405,35.12000,-2.75152,35.12000,11.09649
35.13521,35.13000,10.96384,35.13000,-2.71942,35.13000,11.13509
35.14521,35.14000,10.86060,35.14000,-2.70567,35.14000,11.16995
35.15521,35.15000,10.72976,35.15000,-2.71246,35.15000,11.19963
35.16521,35.16000,10.56801,35.16000,-2.74110,35.16000,11.22281
35.17522,35.17000,10.37363,35.17000,-2.79190,35.17000,11.23847
35.18522,35.18000,10.14678,35.18000,-2.86399,35.18000,11.24600
35.19522,35.19000,9.88954,35.19000,-2.95539,35.19000,11.24545
35.20522,35.20000,9.60595,35.20000,-3.06305,35.20000,11.23770
35.21522,35.21000,9.30176,35.21000,-3.18308,35.21000,11.22453
35.22522,35.22000,8.98407,35.22000,-3.31114,35.22000,11.20868
35.23522,35.23000,8.66078,35.23000,-3.44279,35.23000,11.19362
35.24523,35.24000,8.33995,35.24000,-3.57396,35.24000,11.18327
35.25523,35.25000,8.02907,35.25000,-3.70125,35.25000,11.18160
35.26523,35.26000,7.73450,35.26000,-3.82213,35.26000,11.19226
35.27523,35.27000,7.46102,35.27000,-3.93498,35.27000,11.21832
35.28523,35.28000,7.21164,35.28000,-4.03897,35.28000,11.26206
35.29523,35.29000,6.98756,35.29000,-4.13386,35.29000,11.32491
35.30523,35.30000,6.78826,35.30000,-4.21979,35.30000,11.40745
35.31524,35.31000,6.61162,35.31000,-4.29698,35.31000,11.50942
35.32524,35.32000,6.45392,35.32000,-4.36556,35.32000,11.62966
35.33524,35.33000,6.30999,35.33000,-4.42545,35.33000,11.76618
35.34524,35.34000,6.17332,35.34000,-4.47634,35.34000,11.91615
35.35524,35.35000,6.03636,35.35000,-4.51786,35.35000,12.07602
35.36524,35.36000,5.89109,35.36000,-4.54979,35.36000,12.24166
35.37525,35.37000,5.72961,35.37000,-4.57229,35.37000,12.40859
35.38525,35.38000,5.54495,35.38000,-4.58609,35.38000,12.57227
35.39525,35.39000,5.33181,35.39000,-4.59258,35.39000,12.72843
35.40525,35.40000,5.08727,35.40000,-4.59385,35.40000,12.87339
35.41525,35.41000,4.81131,35.41000,-4.59261,35.41000,13.00431
35.42525,35.42000,4.50698,35.42000,-4.59203,35.42000,13.11928
35.43525,35.43000,4.18032,35.43000,-4.59550,35.43000,13.21726
35.44526,35.44000,3.83984,35.44000,-4.60641,35.44000,13.29795
35.45526,35.45000,3.49568,35.45000,-4.62771,35.45000,13.36145
35.46526,35.46000,3.15858,35.46000,-4.66164,35.46000,13.40802
35.47526,35.47000,2.83875,35.47000,-4.70942,35.47000,13.43779
35.48526,35.48000,2.54476,35.48000,-4.77106,35.48000,13.45059
35.49526,35.49000,2.28275,35.49000,-4.84540,35.49000,13.44586
35.50526,35.50000,2.05596,35.50000,-4.93027,35.50000,13.42262
35.51527,35.51000,1.86460,35.51000,-5.02282,35.51000,13.37948
35.52527,35.52000,1.70612,35.52000,-5.11990,35.52000,13.31481
35.53527,35.53000,1.57575,35.53000,-5.21848,35.53000,13.22689
35.54527,35.54000,1.46716,35.54000,-5.31591,35.54000,13.11418
35.55527,35.55000,1.37317,35.55000,-5.41015,35.55000,12.97571
35.56527,35.56000,1.28648,35.56000,-5.49978,35.56000,12.81140
35.57527,35.57000,1.20017,35.57000,-5.58388,35.57000,12.62244
35.58528,35.58000,1.10826,35.58000,-5.66183,35.58000,12.41144
35.59528,35.59000,1.00604,35.59000,-5.73307,35.59000,12.18244
35.60528,35.60000,0.89024,35.60000,-5.79684,35.60000,11.94072
35.61528,35.61000,0.75918,35.61000,-5.85206,35.61000,11.69237
35.62528,35.62000,0.61262,35.62000,-5.89718,35.62000,11.44384
35.63528,35.63000,0.45159,35.63000,-5.93020,35.63000,11.20138
35.64529,35.64000,0.27811,35.64000,-5.94880,35.64000,10.97062
35.65529,35.65000,0.09482,35.65000,-5.95041,35.65000,10.75624
35.66529,35.66000,-0.09533,35.66000,-5.93240,35.66000,10.56189
35.67529,35.67000,-0.28941,35.67000,-5.89224,35.67000,10.39015
35.68529,35.68000,-0.48483,35.68000,-5.82757,35.68000,10.24274
35.69529,35.69000,-0.67954,35.69000,-5.73632,35.69000,10.12076
35.70529,35.70000,-0.87219,35.70000,-5.61671,35.70000,10.02492
35.71530,35.71000,-1.06222,35.71000,-5.46729,35.71000,9.95581
35.72530,35.72000,-1.24984,35.72000,-5.28688,35.72000,9.91407
35.73530,35.73000,-1.43603,35.73000,-5.07463,35.73000,9.90045
35.74530,35.74000,-1.62246,35.74000,-4.83003,35.74000,9.91573
35.75530,35.75000,-1.81143,35.75000,-4.55300,35.75000,9.96064
35.76530,35.76000,-2.00576,35.76000,-4.24418,35.76000,10.03560
35.77530,35.77000,-2.20856,35.77000,-3.90518,35.77000,10.14050
35.78531,35.78000,-2.42294,35.78000,-3.53901,35.78000,10.27442
35.79531,35.79000,-2.65144,35.79000,-3.15050,35.79000,10.43544
35.80531,35.80000,-2.89549,35.80000,-2.74661,35.80000,10.62052
35.81531,35.81000,-3.15477,35.81000,-2.33655,35.81000,10.82535
35.82531,35.82000,-3.42683,35.82000,-1.93166,35.82000,11.04438
35.83531,35.83000,-3.70706,35.83000,-1.54484,35.83000,11.27083
35.84531,35.84000,-3.98899,35.84000,-1.18977,35.84000,11.49696
35.85532,35.85000,-4.26497,35.85000,-0.87974,35.85000,11.71431
35.86532,35.86000,-4.52718,35.86000,-0.62640,35.86000,11.91420
35.87532,35.87000,-4.76875,35.87000,-0.43855,35.87000,12.08840
35.88532,35.88000,-4.98461,35.88000,-0.32107,35.88000,12.22974
35.89532,35.89000,-5.17211,35.89000,-0.27442,35.89000,12.33291
35.90532,35.90000,-5.33101,35.90000,-0.29449,35.90000,12.39488
35.91533,35.91000,-5.46305,35.91000,-0.37309,35.91000,12.41531
35.92533,35.92000,-5.57118,35.92000,-0.49870,35.92000,12.39643
35.93533,35.93000,-5.65870,35.93000,-0.65754,35.93000,12.34288
35.94533,35.94000,-5.72854,35.94000,-0.83472,35.94000,12.26123
35.95533,35.95000,-5.78278,35.95000,-1.01547,35.95000,12.15944
35.96533,35.96000,-5.82248,35.96000,-1.18622,35.96000,12.04632
35.97533,35.97000,-5.84775,35.97000,-1.33556,35.97000,11.93088
35.98534,35.98000,-5.85817,35.98000,-1.45489,35.98000,11.82175
35.99534,35.99000,-5.85319,35.99000,-1.53878,35.99000,11.72661
36.00534,36.00000,-5.83261,36.00000,-1.58501,36.00000,11.65171
36.01534,36.01000,-5.79692,36.01000,-1.59430,36.01000,11.60150
36.02534,36.02000,-5.74746,36.02000,-1.56970,36.02000,11.57846
36.03534,36.03000,-5.68644,36.03000,-1.51593,36.03000,11.58299
36.04534,36.04000,-5.61682,36.04000,-1.43855,36.04000,11.61363
36.05535,36.05000,-5.54205,36.05000,-1.34324,36.05000,11.66724
36.06535,36.06000,-5.46573,36.06000,-1.23528,36.06000,11.73947
36.07535,36.07000,-5.39127,36.07000,-1.11911,36.07000,11.82521
36.08535,36.08000,-5.32150,36.08000,-0.99826,36.08000,11.91908
36.09535,36.09000,-5.25842,36.09000,-0.87537,36.09000,12.01593
36.10535,36.10000,-5.20292,36.10000,-0.75239,36.10000,12.11126
36.11535,36.11000,-5.15472,36.11000,-0.63091,36.11000,12.20147
36.12536,36.12000,-5.11241,36.12000,-0.51236,36.12000,12.28408
36.13536,36.13000,-5.07357,36.13000,-0.39830,36.13000,12.35770
36.14536,36.14000,-5.03509,36.14000,-0.29060,36.14000,12.42192
36.15536,36.15000,-4.99356,36.15000,-0.19147,36.15000,12.47710
36.16536,36.16000,-4.94565,36.16000,-0.10347,36.16000,12.52411
36.17536,36.17000,-4.88862,36.17000,-0.02945,36.17000,12.56400
36.18537,36.18000,-4.82068,36.18000,0.02760,36.18000,12.59778
36.19537,36.19000,-4.74139,36.19000,0.06478,36.19000,12.62619
36.20537,36.20000,-4.65191,36.20000,0.07951,36.20000,12.64961
36.21537,36.21000,-4.55511,36.21000,0.06987,36.21000,12.66804
36.22537,36.22000,-4.45555,36.22000,0.03485,36.22000,12.68124
36.23537,36.23000,-4.35929,36.23000,-0.02531,36.23000,12.68889
36.24537,36.24000,-4.27345,36.24000,-0.10902,36.24000,12.69091
36.25538,36.25000,-4.20563,36.25000,-0.21330,36.25000,12.68774
36.26538,36.26000,-4.16316,36.26000,-0.33398,36.26000,12.68057
36.27538,36.27000,-4.15229,36.27000,-0.46614,36.27000,12.67148
36.28538,36.28000,-4.17742,36.28000,-0.60454,36.28000,12.66337
36.29538,36.29000,-4.24044,36.29000,-0.74422,36.29000,12.65984
36.30538,36.30000,-4.34030,36.30000,-0.88093,36.30000,12.66491
36.31538,36.31000,-4.47285,36.31000,-1.01142,36.31000,12.68272
36.32539,36.32000,-4.63089,36.32000,-1.13351,36.32000,12.71731
36.33539,36.33000,-4.80451,36.33000,-1.24594,36.33000,12.77238
36.34539,36.34000,-4.98179,36.34000,-1.34807,36.34000,12.85118
36.35539,36.35000,-5.14968,36.35000,-1.43947,36.35000,12.95634
36.36539,36.36000,-5.29520,36.36000,-1.51957,36.36000,13.08981
36.37539,36.37000,-5.40665,36.37000,-1.58741,36.37000,13.25264
36.38539,36.38000,-5.47479,36.38000,-1.64172,36.38000,13.44488
36.39540,36.39000,-5.49369,36.39000,-1.68111,36.39000,13.66539
36.40540,36.40000,-5.46120,36.40000,-1.70452,36.40000,13.91171
36.41540,36.41000,-5.37879,36.41000,-1.71163,36.41000,14.18011
36.42540,36.42000,-5.25109,36.42000,-1.70331,36.42000,14.46570
36.43540,36.43000,-5.08496,36.43000,-1.68187,36.43000,14.76274
36.44540,36.44000,-4.88851,36.44000,-1.65102,36.44000,15.06501
36.45541,36.45000,-4.67015,36.45000,-1.61565,36.45000,15.36625
36.46541,36.46000,-4.43784,36.46000,-1.58136,36.46000,15.66054
36.47541,36.47000,-4.19868,36.47000,-1.55380,36.47000,15.94258
36.48541,36.48000,-3.95873,36.48000,-1.53797,36.48000,16.20777
36.49541,36.49000,-3.72313,36.49000,-1.53765,36.49000,16.45229
36.50541,36.50000,-3.49638,36.50000,-1.55495,36.50000,16.67294
36.51541,36.51000,-3.28252,36.51000,-1.59022,36.51000,16.86698
36.52542,36.52000,-3.08540,36.52000,-1.64225,36.52000,17.03207
36.53542,36.53000,-2.90868,36.53000,-1.70873,36.53000,17.16612
36.54542,36.54000,-2.75580,36.54000,-1.78683,36.54000,17.26739
36.55542,36.55000,-2.62987,36.55000,-1.87368,36.55000,17.33457
36.56542,36.56000,-2.53343,36.56000,-1.96688,36.56000,17.36701
36.57542,36.57000,-2.46823,36.57000,-2.06465,36.57000,17.36492
36.58542,36.58000,-2.43504,36.58000,-2.16587,36.58000,17.32956
36.59543,36.59000,-2.43344,36.59000,-2.26998,36.59000,17.26327
36.60543,36.60000,-2.46172,36.60000,-2.37674,36.60000,17.16949
36.61543,36.61000,-2.51683,36.61000,-2.48595,36.61000,17.05250
36.62543,36.62000,-2.59455,36.62000,-2.59724,36.62000,16.91722
36.63543,36.63000,-2.68980,36.63000,-2.70981,36.63000,16.76878
36.64543,36.64000,-2.79707,36.64000,-2.82238,36.64000,16.61228
36.65543,36.65000,-2.91099,36.65000,-2.93301,36.65000,16.45251
36.66544,36.66000,-3.02685,36.66000,-3.03915,36.66000,16.29383
36.67544,36.67000,-3.14100,36.67000,-3.13761,36.67000,16.14011
36.68544,36.68000,-3.25119,36.68000,-3.22466,36.68000,15.99483
36.69544,36.69000,-3.35663,36.69000,-3.29610,36.69000,15.86107
36.70544,36.70000,-3.45802,36.70000,-3.34745,36.70000,15.74166
36.71544,36.71000,-3.55735,36.71000,-3.37415,36.71000,15.63915
36.72545,36.72000,-3.65770,36.72000,-3.37190,36.72000,15.55589
36.73545,36.73000,-3.76295,36.73000,-3.33705,36.73000,15.49407
36.74545,36.74000,-3.87744,36.74000,-3.26697,36.74000,15.45575
36.75545,36.75000,-4.00565,36.75000,-3.16038,36.75000,15.44294
36.76545,36.76000,-4.15187,36.76000,-3.01768,36.76000,15.45774
36.77545,36.77000,-4.31979,36.77000,-2.84104,36.77000,15.50228
36.78545,36.78000,-4.51216,36.78000,-2.63440,36.78000,15.57874
36.79546,36.79000,-4.73041,36.79000,-2.40338,36.79000,15.68913
36.80546,36.80000,-4.97424,36.80000,-2.15500,36.80000,15.83504
36.81546,36.81000,-5.24120,36.81000,-1.89743,36.81000,16.01723
36.82546,36.82000,-5.52639,36.82000,-1.63966,36.82000,16.23530
36.83546,36.83000,-5.82235,36.83000,-1.39114,36.83000,16.48735
36.84546,36.84000,-6.11910,36.84000,-1.16141,36.84000,16.76977
36.85546,36.85000,-6.40467,36.85000,-0.95967,36.85000,17.07714
36.86547,36.86000,-6.66595,36.86000,-0.79426,36.86000,17.40234
36.87547,36.87000,-6.88993,36.87000,-0.67201,36.87000,17.73683
36.88547,36.88000,-7.06525,36.88000,-0.59760,36.88000,18.07119
36.89547,36.89000,-7.18375,36.89000,-0.57285,36.89000,18.39574
36.90547,36.90000,-7.24180,36.90000,-0.59630,36.90000,18.70141
36.91547,36.91000,-7.24107,36.91000,-0.66317,36.91000,18.98050
36.92547,36.92000,-7.18842,36.92000,-0.76570,36.92000,19.22736
36.93548,36.93000,-7.09516,36.93000,-0.89386,36.93000,19.43885
36.94548,36.94000,-6.97558,36.94000,-1.03629,36.94000,19.61437
36.95548,36.95000,-6.84520,36.95000,-1.18136,36.95000,19.75581
36.96548,36.96000,-6.71893,36.96000,-1.31802,36.96000,19.86719
36.97548,36.97000,-6.60951,36.97000,-1.43665,36.97000,19.95422
36.98548,36.98000,-6.52638,36.98000,-1.52962,36.98000,20.02372
36.99549,36.99000,-6.47518,36.99000,-1.59173,36.99000,20.08306
37.00549,37.00000,-6.45777,37.00000,-1.62030,37.00000,20.13943
37.01549,37.01000,-6.47273,37.01000,-1.61522,37.01000,20.19920
37.02549,37.02000,-6.51618,37.02000,-1.57865,37.02000,20.26733
37.03549,37.03000,-6.58262,37.03000,-1.51464,37.03000,20.34691
37.04549,37.04000,-6.66587,37.04000,-1.42858,37.04000,20.43904
37.05549,37.05000,-6.75969,37.05000,-1.32655,37.05000,20.54283
37.06550,37.06000,-6.85839,37.06000,-1.21464,37.06000,20.65575
37.07550,37.07000,-6.95711,37.07000,-1.09832,37.07000,20.77412
37.08550,37.08000,-7.05202,37.08000,-0.98191,37.08000,20.89373
37.09550,37.09000,-7.14029,37.09000,-0.86826,37.09000,21.01044
37.10550,37.10000,-7.21999,37.10000,-0.75867,37.10000,21.12066
37.11550,37.11000,-7.28994,37.11000,-0.65299,37.11000,21.22173
37.12550,37.12000,-7.34944,37.12000,-0.54994,37.12000,21.31204
37.13551,37.13000,-7.39812,37.13000,-0.44758,37.13000,21.39094
37.14551,37.14000,-7.43576,37.14000,-0.34374,37.14000,21.45858
37.15551,37.15000,-7.46223,37.15000,-0.23652,37.15000,21.51555
37.16551,37.16000,-7.47747,37.16000,-0.12463,37.16000,21.56266
37.17551,37.17000,-7.48156,37.17000,-0.00772,37.17000,21.60062
37.18551,37.18000,-7.47481,37.18000,0.11351,37.18000,21.62992
37.19552,37.19000,-7.45795,37.19000,0.23727,37.19000,21.65067
37.20552,37.20000,-7.43227,37.20000,0.36077,37.20000,21.66254
37.21552,37.21000,-7.39977,37.21000,0.48041,37.21000,21.66474
37.22552,37.22000,-7.36325,37.22000,0.59206,37.22000,21.65609
37.23552,37.23000,-7.32634,37.23000,0.69146,37.23000,21.63509
37.24552,37.24000,-7.29341,37.24000,0.77455,37.24000,21.60016
37.25552,37.25000,-7.26941,37.25000,0.83785,37.25000,21.54981
37.26553,37.26000,-7.25950,37.26000,0.87874,37.26000,21.48300
37.27553,37.27000,-7.26862,37.27000,0.89566,37.27000,21.39932
37.28553,37.28000,-7.30106,37.28000,0.88819,37.28000,21.29922
37.29553,37.29000,-7.36003,37.29000,0.85699,37.29000,21.18407
37.30553,37.30000,-7.44746,37.30000,0.80361,37.30000,21.05617
37.31553,37.31000,-7.56390,37.31000,0.73024,37.31000,20.91848
37.32553,37.32000,-7.70855,37.32000,0.63943,37.32000,20.77444
37.33554,37.33000,-7.87942,37.33000,0.53380,37.33000,20.62764
37.34554,37.34000,-8.07336,37.34000,0.41596,37.34000,20.48154
37.35554,37.35000,-8.28601,37.35000,0.28841,37.35000,20.33927
37.36554,37.36000,-8.51173,37.36000,0.15370,37.36000,20.20350
37.37554,37.37000,-8.74345,37.37000,0.01454,37.37000,20.07634
37.38554,37.38000,-8.97268,37.38000,-0.12609,37.38000,19.95936
37.39554,37.39000,-9.18965,37.39000,-0.26484,37.39000,19.85351
37.40555,37.40000,-9.38379,37.40000,-0.39817,37.40000,19.75914
37.41555,37.41000,-9.54430,37.41000,-0.52258,37.41000,19.67597
37.42555,37.42000,-9.66103,37.42000,-0.63499,37.42000,19.60317
37.43555,37.43000,-9.72533,37.43000,-0.73326,37.43000,19.53929
37.44555,37.44000,-9.73085,37.44000,-0.81660,37.44000,19.48231
37.45555,37.45000,-9.67414,37.45000,-0.88588,37.45000,19.42960
37.46556,37.46000,-9.55498,37.46000,-0.94370,37.46000,19.37792
37.47556,37.47000,-9.37634,37.47000,-0.99406,37.47000,19.32349
37.48556,37.48000,-9.14410,37.48000,-1.04185,37.48000,19.26219
37.49556,37.49000,-8.86660,37.49000,-1.09199,37.49000,19.18978
37.50556,37.50000,-8.55405,37.50000,-1.14863,37.50000,19.10228
37.51556,37.51000,-8.21798,37.51000,-1.21437,37.51000,18.99632
37.52556,37.52000,-7.87062,37.52000,-1.28980,37.52000,18.86942
37.53557,37.53000,-7.52438,37.53000,-1.37342,37.53000,18.72020
37.54557,37.54000,-7.19133,37.54000,-1.46198,37.54000,18.54845
37.55557,37.55000,-6.88272,37.55000,-1.55107,37.55000,18.35519
37.56557,37.56000,-6.60850,37.56000,-1.63596,37.56000,18.14260
37.57557,37.57000,-6.37692,37.57000,-1.71244,37.57000,17.91395
37.58557,37.58000,-6.19405,37.58000,-1.77743,37.58000,17.67351
37.59557,37.59000,-6.06343,37.59000,-1.82945,37.59000,17.42637
37.60558,37.60000,-5.98579,37.60000,-1.86866,37.60000,17.17819
37.61558,37.61000,-5.95889,37.61000,-1.89672,37.61000,16.93496
37.62558,37.62000,-5.97760,37.62000,-1.91645,37.62000,16.70258
37.63558,37.63000,-6.03422,37.63000,-1.93131,37.63000,16.48647
37.64558,37.64000,-6.11913,37.64000,-1.94497,37.64000,16.29119
37.65558,37.65000,-6.22163,37.65000,-1.96085,37.65000,16.12005
37.66558,37.66000,-6.33098,37.66000,-1.98176,37.66000,15.97490
37.67559,37.67000,-6.43752,37.67000,-2.00960,37.67000,15.85607
37.68559,37.68000,-6.53361,37.68000,-2.04515,37.68000,15.76251
37.69559,37.69000,-6.61430,37.69000,-2.08791,37.69000,15.69209
37.70559,37.70000,-6.67770,37.70000,-2.13608,37.70000,15.64203
37.71559,37.71000,-6.72488,37.71000,-2.18658,37.71000,15.60932
37.72559,37.72000,-6.75938,37.72000,-2.23530,37.72000,15.59118
37.73560,37.73000,-6.78662,37.73000,-2.27737,37.73000,15.58528
37.74560,37.74000,-6.81299,37.74000,-2.30763,37.74000,15.58991
37.75560,37.75000,-6.84511,37.75000,-2.32102,37.75000,15.60407
37.76560,37.76000,-6.88901,37.76000,-2.31303,37.76000,15.62732
37.77560,37.77000,-6.94957,37.77000,-2.28007,37.77000,15.65975
37.78560,37.78000,-7.03012,37.78000,-2.21976,37.78000,15.70177
37.79560,37.79000,-7.13228,37.79000,-2.13102,37.79000,15.75401
37.80561,37.80000,-7.25602,37.80000,-2.01414,37.80000,15.81719
37.81561,37.81000,-7.39995,37.81000,-1.87066,37.81000,15.89199
37.82561,37.82000,-7.56164,37.82000,-1.70321,37.82000,15.97898
37.83561,37.83000,-7.73801,37.83000,-1.51539,37.83000,16.07849
37.84561,37.84000,-7.92562,37.84000,-1.31155,37.84000,16.19057
37.85561,37.85000,-8.12076,37.85000,-1.09682,37.85000,16.31488
37.86561,37.86000,-8.31949,37.86000,-0.87700,37.86000,16.45060
37.87562,37.87000,-8.51750,37.87000,-0.65857,37.87000,16.59631
37.88562,37.88000,-8.71010,37.88000,-0.44852,37.88000,16.74993
37.89562,37.89000,-8.89227,37.89000,-0.25416,37.89000,16.90864
37.90562,37.90000,-9.05888,37.90000,-0.08282,37.90000,17.06888
37.91562,37.91000,-9.20509,37.91000,0.05861,37.91000,17.22648
37.92562,37.92000,-9.32697,37.92000,0.16411,37.92000,17.37681
37.93562,37.93000,-9.42203,37.93000,0.22906,37.93000,17.51515
37.94563,37.94000,-9.48978,37.94000,0.25074,37.94000,17.63693
37.95563,37.95000,-9.53194,37.95000,0.22870,37.95000,17.73816
37.96563,37.96000,-9.55224,37.96000,0.16494,37.96000,17.81573
37.97563,37.97000,-9.55583,37.97000,0.06391,37.97000,17.86761
37.98563,37.98000,-9.54843,37.98000,-0.06781,37.98000,17.89304
37.99563,37.99000,-9.53535,37.99000,-0.22191,37.99000,17.89241
38.00564,38.00000,-9.52067,38.00000,-0.38898,38.00000,17.86720
38.01564,38.01000,-9.50664,38.01000,-0.55919,38.01000,17.81973
38.02564,38.02000,-9.49346,38.02000,-0.72303,38.02000,17.75304
38.03564,38.03000,-9.47946,38.03000,-0.87202,38.03000,17.67059
38.04564,38.04000,-9.46157,38.04000,-0.99934,38.04000,17.57612
38.05564,38.05000,-9.43604,38.05000,-1.10028,38.05000,17.47344
38.06564,38.06000,-9.39920,38.06000,-1.17249,38.06000,17.36617
38.07565,38.07000,-9.34811,38.07000,-1.21596,38.07000,17.25759
38.08565,38.08000,-9.28103,38.08000,-1.23280,38.08000,17.15042
38.09565,38.09000,-9.19761,38.09000,-1.22676,38.09000,17.04671
38.10565,38.10000,-9.09885,38.10000,-1.20260,38.10000,16.94778
38.11565,38.11000,-8.98684,38.11000,-1.16541,38.11000,16.85425
38.12565,38.12000,-8.86445,38.12000,-1.12002,38.12000,16.76621
38.13565,38.13000,-8.73496,38.13000,-1.07039,38.13000,16.68342
38.14566,38.14000,-8.60167,38.14000,-1.01940,38.14000,16.60559
38.15566,38.15000,-8.46763,38.15000,-0.96863,38.15000,16.53263
38.16566,38.16000,-8.33539,38.16000,-0.91852,38.16000,16.46489
38.17566,38.17000,-8.20680,38.17000,-0.86859,38.17000,16.40317
38.18566,38.18000,-8.08296,38.18000,-0.81777,38.18000,16.34876
38.19566,38.19000,-7.96423,38.19000,-0.76487,38.19000,16.30326
38.20566,38.20000,-7.85033,38.20000,-0.70887,38.20000,16.26833
38.21567,38.21000,-7.74065,38.21000,-0.64927,38.21000,16.24546
38.22567,38.22000,-7.63451,38.22000,-0.58631,38.22000,16.23574
38.23567,38.23000,-7.53158,38.23000,-0.52107,38.23000,16.23961
38.24567,38.24000,-7.43216,38.24000,-0.45547,38.24000,16.25685
38.25567,38.25000,-7.33746,38.25000,-0.39222,38.25000,16.28645
38.26567,38.26000,-7.24967,38.26000,-0.33457,38.26000,16.32670
38.27568,38.27000,-7.17201,38.27000,-0.28608,38.27000,16.37533
38.28568,38.28000,-7.10848,38.28000,-0.25026,38.28000,16.42965
38.29568,38.29000,-7.06362,38.29000,-0.23016,38.29000,16.48684
38.30568,38.30000,-7.04203,38.30000,-0.22805,38.30000,16.54420
38.31568,38.31000,-7.04784,38.31000,-0.24502,38.31000,16.59941
38.32568,38.32000,-7.08416,38.32000,-0.28085,38.32000,16.65077
38.33568,38.33000,-7.15256,38.33000,-0.33400,38.33000,16.69737
38.34569,38.34000,-7.25274,38.34000,-0.40188,38.34000,16.73914
38.35569,38.35000,-7.38243,38.35000,-0.48125,38.35000,16.77681
38.36569,38.36000,-7.53753,38.36000,-0.56881,38.36000,16.81173
38.37569,38.37000,-7.71252,38.37000,-0.66171,38.37000,16.84573
38.38569,38.38000,-7.90088,38.38000,-0.75797,38.38000,16.88088
38.39569,38.39000,-8.09565,38.39000,-0.85669,38.39000,16.91936
38.40569,38.40000,-8.28980,38.40000,-0.95800,38.40000,16.96333
38.41570,38.41000,-8.47662,38.41000,-1.06280,38.41000,17.01482
38.42570,38.42000,-8.65000,38.42000,-1.17219,38.42000,17.07557
38.43570,38.43000,-8.80476,38.43000,-1.28692,38.43000,17.14702
38.44570,38.44000,-8.93695,38.44000,-1.40674,38.44000,17.23015
