Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
31.99474,31.99000,-2.07918,31.99000,7.97217,31.99000,3.28919,31.99000,-0.11550,31.99000,-2.21155,31.99000,7.97083
32.00475,32.00000,-1.63160,32.00000,7.04047,32.00000,3.05534,32.00000,0.02826,32.00000,-1.78783,32.00000,7.02252
32.01475,32.01000,-1.17233,32.01000,6.16732,32.01000,2.86045,32.01000,0.14269,32.01000,-1.35107,32.01000,6.13914
32.02475,32.02000,-0.69972,32.02000,5.35746,32.02000,2.70672,32.02000,0.23063,32.02000,-0.90073,32.02000,5.32427
32.03475,32.03000,-0.21352,32.03000,4.61119,32.03000,2.59497,32.03000,0.29634,32.03000,-0.43751,32.03000,4.57711
32.04475,32.04000,0.28499,32.04000,3.92454,32.04000,2.52469,32.04000,0.34525,32.04000,0.03647,32.04000,3.89265
32.05475,32.05000,0.79308,32.05000,3.28995,32.05000,2.49414,32.05000,0.38366,32.05000,0.51792,32.05000,3.26242
32.06475,32.06000,1.30701,32.06000,2.69741,32.06000,2.50038,32.06000,0.41829,32.06000,1.00280,32.06000,2.67568
32.07476,32.07000,1.82259,32.07000,2.13587,32.07000,2.53943,32.07000,0.45591,32.07000,1.48686,32.07000,2.12091
32.08476,32.08000,2.33567,32.08000,1.59478,32.08000,2.60624,32.08000,0.50277,32.08000,1.96623,32.08000,1.58718
32.09476,32.09000,2.84270,32.09000,1.06521,32.09000,2.69489,32.09000,0.56418,32.09000,2.43786,32.09000,1.06548
32.10476,32.10000,3.34091,32.10000,0.54084,32.10000,2.79876,32.10000,0.64413,32.10000,2.89974,32.10000,0.54948
32.11476,32.11000,3.82838,32.11000,0.01829,32.11000,2.91078,32.11000,0.74510,32.11000,3.35088,32.11000,0.03599
32.12476,32.12000,4.30386,32.12000,-0.50279,32.12000,3.02383,32.12000,0.86800,32.12000,3.79105,32.12000,-0.47512
32.13476,32.13000,4.76648,32.13000,-1.02011,32.13000,3.13114,32.13000,1.01224,32.13000,4.22036,32.13000,-0.98127
32.14477,32.14000,5.21538,32.14000,-1.52937,32.14000,3.22665,32.14000,1.17588,32.14000,4.63891,32.14000,-1.47791
32.15477,32.15000,5.64950,32.15000,-2.02504,32.15000,3.30538,32.15000,1.35588,32.15000,5.04638,32.15000,-1.95925
32.16477,32.16000,6.06734,32.16000,-2.50111,32.16000,3.36367,32.16000,1.54838,32.16000,5.44184,32.16000,-2.41911
32.17477,32.17000,6.46706,32.17000,-2.95168,32.17000,3.39924,32.17000,1.74905,32.17000,5.82376,32.17000,-2.85153
32.18477,32.18000,6.84649,32.18000,-3.37143,32.18000,3.41120,32.18000,1.95353,32.18000,6.19010,32.18000,-3.25116
32.19477,32.19000,7.20348,32.19000,-3.75568,32.19000,3.39981,32.19000,2.15782,32.19000,6.53862,32.19000,-3.61339
32.20478,32.20000,7.53612,32.20000,-4.10040,32.20000,3.36621,32.20000,2.35867,32.20000,6.86722,32.20000,-3.93432
32.21478,32.21000,7.84302,32.21000,-4.40203,32.21000,3.31210,32.21000,2.55381,32.21000,7.17429,32.21000,-4.21055
32.22478,32.22000,8.12353,32.22000,-4.65731,32.22000,3.23938,32.22000,2.74199,32.22000,7.45894,32.22000,-4.43904
32.23478,32.23000,8.37781,32.23000,-4.86317,32.23000,3.14997,32.23000,2.92272,32.23000,7.72112,32.23000,-4.61697
32.24478,32.24000,8.60684,32.24000,-5.01669,32.24000,3.04563,32.24000,3.09590,32.24000,7.96167,32.24000,-4.74182
32.25478,32.25000,8.81225,32.25000,-5.11520,32.25000,2.92782,32.25000,3.26134,32.25000,8.18219,32.25000,-4.81135
32.26478,32.26000,8.99625,32.26000,-5.15630,32.26000,2.79766,32.26000,3.41833,32.26000,8.38486,32.26000,-4.82379
32.27479,32.27000,9.16136,32.27000,-5.13790,32.27000,2.65592,32.27000,3.56532,32.27000,8.57229,32.27000,-4.77779
32.28479,32.28000,9.31027,32.28000,-5.05829,32.28000,2.50303,32.28000,3.69981,32.28000,8.74727,32.28000,-4.67257
32.29479,32.29000,9.44552,32.29000,-4.91624,32.29000,2.33910,32.29000,3.81832,32.29000,8.91245,32.29000,-4.50790
32.30479,32.30000,9.56908,32.30000,-4.71122,32.30000,2.16411,32.30000,3.91657,32.30000,9.06991,32.30000,-4.28430
32.31479,32.31000,9.68195,32.31000,-4.44376,32.31000,1.97810,32.31000,3.98970,32.31000,9.22067,32.31000,-4.00338
32.32479,32.32000,9.78369,32.32000,-4.11595,32.32000,1.78140,32.32000,4.03260,32.32000,9.36418,32.32000,-3.66818
32.33479,32.33000,9.87213,32.33000,-3.73189,32.33000,1.57502,32.33000,4.04031,32.33000,9.49797,32.33000,-3.28360
32.34480,32.34000,9.94328,32.34000,-3.29805,32.34000,1.36095,32.34000,4.00840,32.34000,9.61747,32.34000,-2.85664
32.35480,32.35000,9.99153,32.35000,-2.82336,32.35000,1.14241,32.35000,3.93339,32.35000,9.71616,32.35000,-2.39645
32.36480,32.36000,10.01015,32.36000,-2.31902,32.36000,0.92392,32.36000,3.81309,32.36000,9.78609,32.36000,-1.91402
32.37480,32.37000,9.99201,32.37000,-1.79787,32.37000,0.71119,32.37000,3.64697,32.37000,9.81866,32.37000,-1.42166
32.38480,32.38000,9.93053,32.38000,-1.27357,32.38000,0.51062,32.38000,3.43636,32.38000,9.80560,32.38000,-0.93204
32.39480,32.39000,9.82065,32.39000,-0.75931,32.39000,0.32875,32.39000,3.18470,32.39000,9.74020,32.39000,-0.45706
32.40480,32.40000,9.65983,32.40000,-0.26655,32.40000,0.17138,32.40000,2.89755,32.40000,9.61842,32.40000,-0.00662
32.41481,32.41000,9.44869,32.41000,0.19611,32.41000,0.04286,32.41000,2.58244,32.41000,9.43973,32.41000,0.41241
32.42481,32.42000,9.19121,32.42000,0.62364,32.42000,-0.05465,32.42000,2.24852,32.42000,9.20748,32.42000,0.79677
32.43481,32.43000,8.89442,32.43000,1.01478,32.43000,-0.12155,32.43000,1.90594,32.43000,8.92868,32.43000,1.14686
32.44481,32.44000,8.56769,32.44000,1.37168,32.44000,-0.16094,32.44000,1.56518,32.44000,8.61328,32.44000,1.46625
32.45481,32.45000,8.22168,32.45000,1.69912,32.45000,-0.17834,32.45000,1.23620,32.45000,8.27309,32.45000,1.76086
32.46481,32.46000,7.86731,32.46000,2.00362,32.46000,-0.18116,32.46000,0.92778,32.46000,7.92057,32.46000,2.03796
32.47482,32.47000,7.51461,32.47000,2.29240,32.47000,-0.17797,32.47000,0.64689,32.47000,7.56755,32.47000,2.30519
32.48482,32.48000,7.17190,32.48000,2.57248,32.48000,-0.17763,32.48000,0.39823,32.48000,7.22416,32.48000,2.56966
32.49482,32.49000,6.84509,32.49000,2.85000,32.49000,-0.18843,32.49000,0.18404,32.49000,6.89797,32.49000,2.83734
32.50482,32.50000,6.53730,32.50000,3.12973,32.50000,-0.21728,32.50000,0.00411,32.50000,6.59341,32.50000,3.11269
32.51482,32.51000,6.24884,32.51000,3.41489,32.51000,-0.26911,32.51000,-0.14410,32.51000,6.31164,32.51000,3.39854
32.52482,32.52000,5.97741,32.52000,3.70715,32.52000,-0.34637,32.52000,-0.26498,32.52000,6.05067,32.52000,3.69616
32.53482,32.53000,5.71862,32.53000,4.00688,32.53000,-0.44886,32.53000,-0.36436,32.53000,5.80587,32.53000,4.00562
32.54483,32.54000,5.46674,32.54000,4.31340,32.54000,-0.57380,32.54000,-0.44877,32.54000,5.57076,32.54000,4.32602
32.55483,32.55000,5.21548,32.55000,4.62540,32.55000,-0.71615,32.55000,-0.52480,32.55000,5.33792,32.55000,4.65591
32.56483,32.56000,4.95887,32.56000,4.94120,32.56000,-0.86918,32.56000,-0.59840,32.56000,5.09996,32.56000,4.99352
32.57483,32.57000,4.69198,32.57000,5.25902,32.57000,-1.02509,32.57000,-0.67427,32.57000,4.85050,32.57000,5.33693
32.58483,32.58000,4.41148,32.58000,5.57713,32.58000,-1.17582,32.58000,-0.75541,32.58000,4.58480,32.58000,5.68420
32.59483,32.59000,4.11592,32.59000,5.89394,32.59000,-1.31362,32.59000,-0.84287,32.59000,4.30020,32.59000,6.03332
32.60483,32.60000,3.80562,32.60000,6.20804,32.60000,-1.43161,32.60000,-0.93570,32.60000,3.99620,32.60000,6.38221
32.61484,32.61000,3.48242,32.61000,6.51815,32.61000,-1.52408,32.61000,-1.03110,32.61000,3.67414,32.61000,6.72860
32.62484,32.62000,3.14907,32.62000,6.82303,32.62000,-1.58664,32.62000,-1.12469,32.62000,3.33670,32.62000,7.06999
32.63484,32.63000,2.80852,32.63000,7.12142,32.63000,-1.61627,32.63000,-1.21096,32.63000,2.98713,32.63000,7.40350
32.64484,32.64000,2.46327,32.64000,7.41192,32.64000,-1.61114,32.64000,-1.28372,32.64000,2.62855,32.64000,7.72588
32.65484,32.65000,2.11472,32.65000,7.69289,32.65000,-1.57053,32.65000,-1.33666,32.65000,2.26320,32.65000,8.03345
32.66484,32.66000,1.76273,32.66000,7.96242,32.66000,-1.49465,32.66000,-1.36390,32.66000,1.89196,32.66000,8.32223
32.67484,32.67000,1.40555,32.67000,8.21827,32.67000,-1.38452,32.67000,-1.36046,32.67000,1.51418,32.67000,8.58798
32.68485,32.68000,1.03997,32.68000,8.45783,32.68000,-1.24186,32.68000,-1.32278,32.68000,1.12772,32.68000,8.82640
32.69485,32.69000,0.66183,32.69000,8.67813,32.69000,-1.06909,32.69000,-1.24908,32.69000,0.72938,32.69000,9.03324
32.70485,32.70000,0.26660,32.70000,8.87577,32.70000,-0.86926,32.70000,-1.13959,32.70000,0.31552,32.70000,9.20446
32.71485,32.71000,-0.14977,32.71000,9.04692,32.71000,-0.64606,32.71000,-0.99664,32.71000,-0.11724,32.71000,9.33633
32.72485,32.72000,-0.59024,32.72000,9.18734,32.72000,-0.40386,32.72000,-0.82450,32.72000,-0.57136,32.72000,9.42550
32.73485,32.73000,-1.05607,32.73000,9.29244,32.73000,-0.14767,32.73000,-0.62915,32.73000,-1.04780,32.73000,9.46905
32.74486,32.74000,-1.54644,32.74000,9.35754,32.74000,0.11681,32.74000,-0.41773,32.74000,-1.54562,32.74000,9.46464
32.75486,32.75000,-2.05822,32.75000,9.37822,32.75000,0.38323,32.75000,-0.19805,32.75000,-2.06174,32.75000,9.41072
32.76486,32.76000,-2.58605,32.76000,9.35083,32.76000,0.64464,32.76000,0.02199,32.76000,-2.59097,32.76000,9.30679
32.77486,32.77000,-3.12246,32.77000,9.27315,32.77000,0.89369,32.77000,0.23484,32.77000,-3.12616,32.77000,9.15387
32.78486,32.78000,-3.65837,32.78000,9.14494,32.78000,1.12291,32.78000,0.43359,32.78000,-3.65861,32.78000,8.95483
32.79486,32.79000,-4.18367,32.79000,8.96842,32.79000,1.32508,32.79000,0.61198,32.79000,-4.17866,32.79000,8.71479
32.80486,32.80000,-4.68796,32.80000,8.74853,32.80000,1.49382,32.80000,0.76427,32.80000,-4.67641,32.80000,8.44126
32.81487,32.81000,-5.16134,32.81000,8.49286,32.81000,1.62407,32.81000,0.88486,32.81000,-5.14248,32.81000,8.14415
32.82487,32.82000,-5.59520,32.82000,8.21139,32.82000,1.71272,32.82000,0.96797,32.82000,-5.56879,32.82000,7.83549
32.83487,32.83000,-5.98283,32.83000,7.91595,32.83000,1.75906,32.83000,1.00741,32.83000,-5.94910,32.83000,7.52897
32.84487,32.84000,-6.31982,32.84000,7.61943,32.84000,1.76507,32.84000,0.99649,32.84000,-6.27950,32.84000,7.23913
32.85487,32.85000,-6.60424,32.85000,7.33495,32.85000,1.73544,32.85000,0.92837,32.85000,-6.55847,32.85000,6.98047
32.86487,32.86000,-6.83658,32.86000,7.07495,32.86000,1.67738,32.86000,0.79664,32.86000,-6.78683,32.86000,6.76635
32.87487,32.87000,-7.01939,32.87000,6.85024,32.87000,1.60007,32.87000,0.59621,32.87000,-6.96742,32.87000,6.60790
32.88488,32.88000,-7.15688,32.88000,6.66910,32.88000,1.51394,32.88000,0.32436,32.88000,-7.10465,32.88000,6.51288
32.89488,32.89000,-7.25444,32.89000,6.53645,32.89000,1.42979,32.89000,-0.01817,32.89000,-7.20403,32.89000,6.48466
32.90488,32.90000,-7.31816,32.90000,6.45316,32.90000,1.35787,32.90000,-0.42627,32.90000,-7.27172,32.90000,6.52140
32.91488,32.91000,-7.35446,32.91000,6.41566,32.91000,1.30705,32.91000,-0.88983,32.91000,-7.31413,32.91000,6.61565
32.92488,32.92000,-7.36971,32.92000,6.41584,32.92000,1.28414,32.92000,-1.39359,32.92000,-7.33755,32.92000,6.75434
32.93488,32.93000,-7.36992,32.93000,6.44143,32.93000,1.29358,32.93000,-1.91762,32.93000,-7.34784,32.93000,6.91941
32.94488,32.94000,-7.36027,32.94000,6.47692,32.94000,1.33728,32.94000,-2.43833,32.94000,-7.35000,32.94000,7.08902
32.95489,32.95000,-7.34475,32.95000,6.50495,32.95000,1.41476,32.95000,-2.92981,32.95000,-7.34771,32.95000,7.23936
32.96489,32.96000,-7.32569,32.96000,6.50803,32.96000,1.52342,32.96000,-3.36565,32.96000,-7.34293,32.96000,7.34676
32.97489,32.97000,-7.30348,32.97000,6.47048,32.97000,1.65892,32.97000,-3.72060,32.97000,-7.33563,32.97000,7.38997
32.98489,32.98000,-7.27652,32.98000,6.38023,32.98000,1.81569,32.98000,-3.97226,32.98000,-7.32371,32.98000,7.35237
32.99489,32.99000,-7.24148,32.99000,6.23031,32.99000,1.98736,32.99000,-4.10242,32.99000,-7.30338,32.99000,7.22375
33.00489,33.00000,-7.19385,33.00000,6.01978,33.00000,2.16730,33.00000,-4.09795,33.00000,-7.26965,33.00000,7.00141
33.01490,33.01000,-7.12878,33.01000,5.75393,33.01000,2.34912,33.01000,-3.95134,33.01000,-7.21727,33.01000,6.69061
33.02490,33.02000,-7.04197,33.02000,5.44375,33.02000,2.52704,33.02000,-3.66079,33.02000,-7.14164,33.02000,6.30400
33.03490,33.03000,-6.93058,33.03000,5.10471,33.03000,2.69625,33.03000,-3.23008,33.03000,-7.03979,33.03000,5.86045
33.04490,33.04000,-6.79395,33.04000,4.75518,33.04000,2.85314,33.04000,-2.66819,33.04000,-6.91102,33.04000,5.38321
33.05490,33.05000,-6.63388,33.05000,4.41462,33.05000,2.99538,33.05000,-1.98879,33.05000,-6.75730,33.05000,4.89783
33.06490,33.06000,-6.45461,33.06000,4.10193,33.06000,3.12190,33.06000,-1.20955,33.06000,-6.58317,33.06000,4.43019
33.07490,33.07000,-6.26238,33.07000,3.83421,33.07000,3.23278,33.07000,-0.35114,33.07000,-6.39527,33.07000,4.00472
33.08491,33.08000,-6.06470,33.08000,3.62573,33.08000,3.32899,33.08000,0.56417,33.08000,-6.20156,33.08000,3.64290
33.09491,33.09000,-5.86948,33.09000,3.48731,33.09000,3.41211,33.09000,1.51410,33.09000,-6.01041,33.09000,3.36205
33.10491,33.10000,-5.68415,33.10000,3.42574,33.10000,3.48408,33.10000,2.47804,33.10000,-5.82964,33.10000,3.17440
33.11491,33.11000,-5.51490,33.11000,3.44358,33.11000,3.54690,33.11000,3.43862,33.11000,-5.66575,33.11000,3.08650
33.12491,33.12000,-5.36612,33.12000,3.53910,33.12000,3.60239,33.12000,4.38260,33.12000,-5.52330,33.12000,3.09911
33.13491,33.13000,-5.24008,33.13000,3.70671,33.13000,3.65199,33.13000,5.30123,33.13000,-5.40456,33.13000,3.20764
33.14491,33.14000,-5.13680,33.14000,3.93770,33.14000,3.69666,33.14000,6.18992,33.14000,-5.30944,33.14000,3.40316
33.15492,33.15000,-5.05427,33.15000,4.22138,33.15000,3.73683,33.15000,7.04743,33.15000,-5.23565,33.15000,3.67381
33.16492,33.16000,-4.98884,33.16000,4.54622,33.16000,3.77238,33.16000,7.87472,33.16000,-5.17915,33.16000,4.00633
33.17492,33.17000,-4.93572,33.17000,4.90101,33.17000,3.80274,33.17000,8.67377,33.17000,-5.13474,33.17000,4.38748
33.18492,33.18000,-4.88971,33.18000,5.27565,33.18000,3.82701,33.18000,9.44653,33.18000,-5.09674,33.18000,4.80503
33.19492,33.19000,-4.84583,33.19000,5.66146,33.19000,3.84408,33.19000,10.19399,33.19000,-5.05975,33.19000,5.24823
33.20492,33.20000,-4.79990,33.20000,6.05121,33.20000,3.85281,33.20000,10.91568,33.20000,-5.01922,33.20000,5.70791
33.21492,33.21000,-4.74905,33.21000,6.43881,33.21000,3.85219,33.21000,11.60938,33.21000,-4.97199,33.21000,6.17610
33.22493,33.22000,-4.69195,33.22000,6.81881,33.22000,3.84144,33.22000,12.27120,33.22000,-4.91658,33.22000,6.64553
33.23493,33.23000,-4.62894,33.23000,7.18606,33.23000,3.82015,33.23000,12.89592,33.23000,-4.85325,33.23000,7.10920
33.24493,33.24000,-4.56187,33.24000,7.53529,33.24000,3.78823,33.24000,13.47747,33.24000,-4.78392,33.24000,7.55996
33.25493,33.25000,-4.49379,33.25000,7.86094,33.25000,3.74598,33.25000,14.00948,33.25000,-4.71178,33.25000,7.99035
33.26493,33.26000,-4.42852,33.26000,8.15717,33.26000,3.69397,33.26000,14.48582,33.26000,-4.64087,33.26000,8.39262
33.27493,33.27000,-4.37010,33.27000,8.41789,33.27000,3.63296,33.27000,14.90091,33.27000,-4.57549,33.27000,8.75884
33.28494,33.28000,-4.32230,33.28000,8.63694,33.28000,3.56381,33.28000,15.25001,33.28000,-4.51971,33.28000,9.08119
33.29494,33.29000,-4.28814,33.29000,8.80829,33.29000,3.48729,33.29000,15.52928,33.29000,-4.47682,33.29000,9.35222
33.30494,33.30000,-4.26952,33.30000,8.92620,33.30000,3.40405,33.30000,15.73579,33.30000,-4.44902,33.30000,9.56509
33.31494,33.31000,-4.26706,33.31000,8.98540,33.31000,3.31441,33.31000,15.86746,33.31000,-4.43715,33.31000,9.71377
33.32494,33.32000,-4.27997,33.32000,8.98129,33.32000,3.21839,33.32000,15.92307,33.32000,-4.44063,33.32000,9.79323
33.33494,33.33000,-4.30618,33.33000,8.91010,33.33000,3.11561,33.33000,15.90228,33.33000,-4.45755,33.33000,9.79954
33.34494,33.34000,-4.34249,33.34000,8.76901,33.34000,3.00536,33.34000,15.80566,33.34000,-4.48482,33.34000,9.72997
33.35495,33.35000,-4.38488,33.35000,8.55632,33.35000,2.88664,33.35000,15.63473,33.35000,-4.51846,33.35000,9.58297
33.36495,33.36000,-4.42878,33.36000,8.27153,33.36000,2.75826,33.36000,15.39200,33.36000,-4.55391,33.36000,9.35819
33.37495,33.37000,-4.46939,33.37000,7.91534,33.37000,2.61898,33.37000,15.08094,33.37000,-4.58631,33.37000,9.05641
33.38495,33.38000,-4.50198,33.38000,7.48980,33.38000,2.46756,33.38000,14.70593,33.38000,-4.61083,33.38000,8.67953
33.39495,33.39000,-4.52213,33.39000,6.99825,33.39000,2.30295,33.39000,14.27215,33.39000,-4.62294,33.39000,8.23053
33.40495,33.40000,-4.52604,33.40000,6.44540,33.40000,2.12429,33.40000,13.78550,33.40000,-4.61867,33.40000,7.71355
33.41495,33.41000,-4.51063,33.41000,5.83732,33.41000,1.93101,33.41000,13.25244,33.41000,-4.59481,33.41000,7.13390
33.42496,33.42000,-4.47384,33.42000,5.18141,33.42000,1.72288,33.42000,12.67984,33.42000,-4.54913,33.42000,6.49810
33.43496,33.43000,-4.41464,33.43000,4.48632,33.43000,1.50004,33.43000,12.07483,33.43000,-4.48048,33.43000,5.81388
33.44496,33.44000,-4.33313,33.44000,3.76173,33.44000,1.26312,33.44000,11.44454,33.44000,-4.38886,33.44000,5.09007
33.45496,33.45000,-4.23049,33.45000,3.01811,33.45000,1.01331,33.45000,10.79595,33.45000,-4.27540,33.45000,4.33645
33.46496,33.46000,-4.10891,33.46000,2.26632,33.46000,0.75247,33.46000,10.13549,33.46000,-4.14230,33.46000,3.56346
33.47496,33.47000,-3.97148,33.47000,1.51714,33.47000,0.48329,33.47000,9.46887,33.47000,-3.99273,33.47000,2.78170
33.48496,33.48000,-3.82202,33.48000,0.78074,33.48000,0.20926,33.48000,8.80078,33.48000,-3.83067,33.48000,2.00151
33.49497,33.49000,-3.66490,33.49000,0.06615,33.49000,-0.06531,33.49000,8.13487,33.49000,-3.66073,33.49000,1.23240
33.50497,33.50000,-3.50479,33.50000,-0.61910,33.50000,-0.33555,33.50000,7.47377,33.50000,-3.48786,33.50000,0.48266
33.51497,33.51000,-3.34636,33.51000,-1.26927,33.51000,-0.59628,33.51000,6.81941,33.51000,-3.31704,33.51000,-0.24091
33.52497,33.52000,-3.19387,33.52000,-1.88046,33.52000,-0.84243,33.52000,6.17324,33.52000,-3.15288,33.52000,-0.93309
33.53497,33.53000,-3.05082,33.53000,-2.45043,33.53000,-1.06942,33.53000,5.53663,33.53000,-2.99917,33.53000,-1.59013
33.54497,33.54000,-2.91959,33.54000,-2.97837,33.54000,-1.27353,33.54000,4.91104,33.54000,-2.85857,33.54000,-2.20950
33.55498,33.55000,-2.80125,33.55000,-3.46453,33.55000,-1.45210,33.55000,4.29818,33.55000,-2.73235,33.55000,-2.78968
33.56498,33.56000,-2.69553,33.56000,-3.90982,33.56000,-1.60368,33.56000,3.70004,33.56000,-2.62036,33.56000,-3.32973
33.57498,33.57000,-2.60094,33.57000,-4.31541,33.57000,-1.72802,33.57000,3.11889,33.57000,-2.52114,33.57000,-3.82905
33.58498,33.58000,-2.51501,33.58000,-4.68237,33.58000,-1.82594,33.58000,2.55735,33.58000,-2.43219,33.58000,-4.28699
33.59498,33.59000,-2.43467,33.59000,-5.01135,33.59000,-1.89921,33.59000,2.01850,33.59000,-2.35030,33.59000,-4.70262
33.60498,33.60000,-2.35654,33.60000,-5.30236,33.60000,-1.95020,33.60000,1.50596,33.60000,-2.27192,33.60000,-5.07454
33.61498,33.61000,-2.27732,33.61000,-5.55471,33.61000,-1.98165,33.61000,1.02395,33.61000,-2.19351,33.61000,-5.40081
33.62499,33.62000,-2.19399,33.62000,-5.76703,33.62000,-1.99629,33.62000,0.57718,33.62000,-2.11181,33.62000,-5.67899
33.63499,33.63000,-2.10398,33.63000,-5.93741,33.63000,-1.99664,33.63000,0.17071,33.63000,-2.02398,33.63000,-5.90637
33.64499,33.64000,-2.00527,33.64000,-6.06364,33.64000,-1.98474,33.64000,-0.19042,33.64000,-1.92780,33.64000,-6.08019
33.65499,33.65000,-1.89641,33.65000,-6.14348,33.65000,-1.96202,33.65000,-0.50141,33.65000,-1.82160,33.65000,-6.19792
33.66499,33.66000,-1.77649,33.66000,-6.17487,33.66000,-1.92935,33.66000,-0.75816,33.66000,-1.70436,33.66000,-6.25756
33.67499,33.67000,-1.64520,33.67000,-6.15617,33.67000,-1.88698,33.67000,-0.95743,33.67000,-1.57568,33.67000,-6.25777
33.68499,33.68000,-1.50278,33.68000,-6.08625,33.68000,-1.83466,33.68000,-1.09712,33.68000,-1.43581,33.68000,-6.19806
33.69500,33.69000,-1.35012,33.69000,-5.96455,33.69000,-1.77172,33.69000,-1.17641,33.69000,-1.28568,33.69000,-6.07875
33.70500,33.70000,-1.18870,33.70000,-5.79103,33.70000,-1.69710,33.70000,-1.19580,33.70000,-1.12688,33.70000,-5.90094
33.71500,33.71000,-1.02067,33.71000,-5.56611,33.71000,-1.60947,33.71000,-1.15719,33.71000,-0.96173,33.71000,-5.66635
33.72500,33.72000,-0.84878,33.72000,-5.29056,33.72000,-1.50723,33.72000,-1.06385,33.72000,-0.79317,33.72000,-5.37723
33.73500,33.73000,-0.67630,33.73000,-4.96539,33.73000,-1.38866,33.73000,-0.92039,33.73000,-0.62469,33.73000,-5.03614
33.74500,33.74000,-0.50689,33.74000,-4.59167,33.74000,-1.25197,33.74000,-0.73261,33.74000,-0.46015,33.74000,-4.64575
33.75500,33.75000,-0.34431,33.75000,-4.17039,33.75000,-1.09554,33.75000,-0.50734,33.75000,-0.30352,33.75000,-4.20860
33.76501,33.76000,-0.19220,33.76000,-3.70222,33.76000,-0.91806,33.76000,-0.25208,33.76000,-0.15856,33.76000,-3.72684
33.77501,33.77000,-0.05378,33.77000,-3.18748,33.77000,-0.71885,33.77000,0.02526,33.77000,-0.02858,33.77000,-3.20205
33.78501,33.78000,0.06830,33.78000,-2.62602,33.78000,-0.49797,33.78000,0.31681,33.78000,0.08382,33.78000,-2.63514
33.79501,33.79000,0.17212,33.79000,-2.01735,33.79000,-0.25643,33.79000,0.61505,33.79000,0.17685,33.79000,-2.02635
33.80501,33.80000,0.25642,33.80000,-1.36077,33.80000,0.00376,33.80000,0.91307,33.80000,0.24953,33.80000,-1.37544
33.81501,33.81000,0.32058,33.81000,-0.65562,33.81000,0.27970,33.81000,1.20471,33.81000,0.30159,33.81000,-0.68184
33.82502,33.82000,0.36438,33.82000,0.09842,33.82000,0.56777,33.82000,1.48463,33.82000,0.33328,33.82000,0.05501
33.83502,33.83000,0.38795,33.83000,0.90111,33.83000,0.86396,33.83000,1.74815,33.83000,0.34524,33.83000,0.83538
33.84502,33.84000,0.39157,33.84000,1.75135,33.84000,1.16418,33.84000,1.99117,33.84000,0.33825,33.84000,1.65900
33.85502,33.85000,0.37559,33.85000,2.64703,33.85000,1.46468,33.85000,2.21001,33.85000,0.31318,33.85000,2.52475
33.86502,33.86000,0.34039,33.86000,3.58490,33.86000,1.76233,33.86000,2.40129,33.86000,0.27085,33.86000,3.43053
33.87502,33.87000,0.28634,33.87000,4.56055,33.87000,2.05483,33.87000,2.56202,33.87000,0.21195,33.87000,4.37314
33.88502,33.88000,0.21377,33.88000,5.56842,33.88000,2.34085,33.88000,2.68963,33.88000,0.13704,33.88000,5.34825
