Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
23.02341,23.02000,-1.33583,23.02000,-10.31471,23.02000,3.26356,23.02000,0.99407,23.02000,-3.37037,23.02000,-17.85822
23.03342,23.03000,-1.40391,23.03000,-9.46065,23.03000,2.90691,23.03000,-0.30414,23.03000,-3.13957,23.03000,-18.37339
23.04342,23.04000,-1.50412,23.04000,-8.49234,23.04000,2.54930,23.04000,-1.60296,23.04000,-2.93488,23.04000,-18.97989
23.05342,23.05000,-1.63823,23.05000,-7.42688,23.05000,2.18660,23.05000,-2.88577,23.05000,-2.76947,23.05000,-19.66536
23.06342,23.06000,-1.80732,23.06000,-6.28822,23.06000,1.81135,23.06000,-4.13678,23.06000,-2.65471,23.06000,-20.41541
23.07342,23.07000,-2.01169,23.07000,-5.10586,23.07000,1.41369,23.07000,-5.34091,23.07000,-2.59907,23.07000,-21.21467
23.08342,23.08000,-2.25070,23.08000,-3.91278,23.08000,0.98261,23.08000,-6.48395,23.08000,-2.60729,23.08000,-22.04771
23.09342,23.09000,-2.52272,23.09000,-2.74301,23.09000,0.50739,23.09000,-7.55279,23.09000,-2.67947,23.09000,-22.89957
23.10343,23.10000,-2.82519,23.10000,-1.62907,23.10000,-0.02086,23.10000,-8.53610,23.10000,-2.81069,23.10000,-23.75636
23.11343,23.11000,-3.15468,23.11000,-0.59969,23.11000,-0.60783,23.11000,-9.42508,23.11000,-2.99076,23.11000,-24.60556
23.12343,23.12000,-3.50704,23.12000,0.32185,23.12000,-1.25499,23.12000,-10.21423,23.12000,-3.20466,23.12000,-25.43645
23.13343,23.13000,-3.87761,23.13000,1.11853,23.13000,-1.95902,23.13000,-10.90194,23.13000,-3.43328,23.13000,-26.24037
23.14343,23.14000,-4.26131,23.14000,1.77958,23.14000,-2.71186,23.14000,-11.49066,23.14000,-3.65483,23.14000,-27.01091
23.15343,23.15000,-4.65269,23.15000,2.29950,23.15000,-3.50120,23.15000,-11.98655,23.15000,-3.84650,23.15000,-27.74385
23.16343,23.16000,-5.04588,23.16000,2.67664,23.16000,-4.31144,23.16000,-12.39843,23.16000,-3.98645,23.16000,-28.43676
23.17344,23.17000,-5.43437,23.17000,2.91139,23.17000,-5.12468,23.17000,-12.73630,23.17000,-4.05580,23.17000,-29.08827
23.18344,23.18000,-5.81089,23.18000,3.00462,23.18000,-5.92173,23.18000,-13.00968,23.18000,-4.04041,23.18000,-29.69714
23.19344,23.19000,-6.16729,23.19000,2.95642,23.19000,-6.68276,23.19000,-13.22582,23.19000,-3.93213,23.19000,-30.26141
23.20344,23.20000,-6.49461,23.20000,2.76542,23.20000,-7.38776,23.20000,-13.38845,23.20000,-3.72944,23.20000,-30.77797
23.21344,23.21000,-6.78341,23.21000,2.42858,23.21000,-8.01672,23.21000,-13.49702,23.21000,-3.43732,23.21000,-31.24274
23.22344,23.22000,-7.02424,23.22000,1.94145,23.22000,-8.54981,23.22000,-13.54660,23.22000,-3.06645,23.22000,-31.65120
23.23345,23.23000,-7.20824,23.23000,1.29879,23.23000,-8.96776,23.23000,-13.52846,23.23000,-2.63189,23.23000,-31.99926
23.24345,23.24000,-7.32765,23.24000,0.49575,23.24000,-9.25259,23.24000,-13.43112,23.24000,-2.15162,23.24000,-32.28376
23.25345,23.25000,-7.37622,23.25000,-0.47069,23.25000,-9.38867,23.25000,-13.24172,23.25000,-1.64520,23.25000,-32.50265
23.26345,23.26000,-7.34932,23.26000,-1.59986,23.26000,-9.36411,23.26000,-12.94744,23.26000,-1.13269,23.26000,-32.65446
23.27345,23.27000,-7.24393,23.27000,-2.88554,23.27000,-9.17213,23.27000,-12.53700,23.27000,-0.63409,23.27000,-32.73743
23.28345,23.28000,-7.05840,23.28000,-4.31414,23.28000,-8.81223,23.28000,-12.00192,23.28000,-0.16906,23.28000,-32.74839
23.29345,23.29000,-6.79214,23.29000,-5.86350,23.29000,-8.29095,23.29000,-11.33764,23.29000,0.24326,23.29000,-32.68187
23.30346,23.30000,-6.44533,23.30000,-7.50253,23.30000,-7.62208,23.30000,-10.54445,23.30000,0.58438,23.30000,-32.52950
23.31346,23.31000,-6.01881,23.31000,-9.19181,23.31000,-6.82617,23.31000,-9.62812,23.31000,0.83696,23.31000,-32.28009
23.32346,23.32000,-5.51400,23.32000,-10.88525,23.32000,-5.92949,23.32000,-8.60021,23.32000,0.98552,23.32000,-31.92034
23.33346,23.33000,-4.93312,23.33000,-12.53264,23.33000,-4.96234,23.33000,-7.47795,23.33000,1.01737,23.33000,-31.43601
23.34346,23.34000,-4.27951,23.34000,-14.08277,23.34000,-3.95700,23.34000,-6.28365,23.34000,0.92369,23.34000,-30.81348
23.35346,23.35000,-3.55802,23.35000,-15.48667,23.35000,-2.94549,23.35000,-5.04355,23.35000,0.70048,23.35000,-30.04142
23.36346,23.36000,-2.77541,23.36000,-16.70071,23.36000,-1.95738,23.36000,-3.78636,23.36000,0.34929,23.36000,-29.11223
23.37347,23.37000,-1.94065,23.37000,-17.68913,23.37000,-1.01795,23.37000,-2.54143,23.37000,-0.12242,23.37000,-28.02326
23.38347,23.38000,-1.06493,23.38000,-18.42601,23.38000,-0.14690,23.38000,-1.33681,23.38000,-0.70139,23.38000,-26.77780
23.39347,23.39000,-0.16148,23.39000,-18.89644,23.39000,0.64227,23.39000,-0.19754,23.39000,-1.36919,23.39000,-25.38557
23.40347,23.40000,0.75494,23.40000,-19.09713,23.40000,1.34225,23.40000,0.85595,23.40000,-2.10337,23.40000,-23.86308
23.41347,23.41000,1.66880,23.41000,-19.03630,23.41000,1.95135,23.41000,1.80880,23.41000,-2.87909,23.41000,-22.23339
23.42347,23.42000,2.56470,23.42000,-18.73301,23.42000,2.47252,23.42000,2.65230,23.42000,-3.67111,23.42000,-20.52546
23.43347,23.43000,3.42828,23.43000,-18.21588,23.43000,2.91215,23.43000,3.38384,23.43000,-4.45585,23.43000,-18.77288
23.44348,23.44000,4.24717,23.44000,-17.52123,23.44000,3.27888,23.44000,4.00649,23.44000,-5.21325,23.44000,-17.01185
23.45348,23.45000,5.01156,23.45000,-16.69072,23.45000,3.58250,23.45000,4.52807,23.45000,-5.92815,23.45000,-15.27883
23.46348,23.46000,5.71470,23.46000,-15.76857,23.46000,3.83307,23.46000,4.96017,23.46000,-6.59107,23.46000,-13.60795
23.47348,23.47000,6.35292,23.47000,-14.79876,23.47000,4.04027,23.47000,5.31684,23.47000,-7.19818,23.47000,-12.02866
23.48348,23.48000,6.92547,23.48000,-13.82260,23.48000,4.21302,23.48000,5.61348,23.48000,-7.75061,23.48000,-10.56408
23.49348,23.49000,7.43402,23.49000,-12.87680,23.49000,4.35926,23.49000,5.86565,23.49000,-8.25323,23.49000,-9.23021
23.50349,23.50000,7.88209,23.50000,-11.99245,23.50000,4.48592,23.50000,6.08824,23.50000,-8.71326,23.50000,-8.03594
23.51349,23.51000,8.27435,23.51000,-11.19474,23.51000,4.59896,23.51000,6.29476,23.51000,-9.13885,23.51000,-6.98379
23.52349,23.52000,8.61601,23.52000,-10.50323,23.52000,4.70352,23.52000,6.49691,23.52000,-9.53791,23.52000,-6.07090
23.53349,23.53000,8.91238,23.53000,-9.93248,23.53000,4.80398,23.53000,6.70431,23.53000,-9.91742,23.53000,-5.29012
23.54349,23.54000,9.16853,23.54000,-9.49257,23.54000,4.90409,23.54000,6.92428,23.54000,-10.28305,23.54000,-4.63091
23.55349,23.55000,9.38917,23.55000,-9.18937,23.55000,5.00702,23.55000,7.16178,23.55000,-10.63919,23.55000,-4.08008
23.56349,23.56000,9.57858,23.56000,-9.02431,23.56000,5.11539,23.56000,7.41935,23.56000,-10.98911,23.56000,-3.62247
23.57350,23.57000,9.74073,23.57000,-8.99388,23.57000,5.23128,23.57000,7.69719,23.57000,-11.33523,23.57000,-3.24170
23.58350,23.58000,9.87922,23.58000,-9.08921,23.58000,5.35625,23.58000,7.99333,23.58000,-11.67941,23.58000,-2.92111
23.59350,23.59000,9.99735,23.59000,-9.29596,23.59000,5.49127,23.59000,8.30403,23.59000,-12.02299,23.59000,-2.64511
23.60350,23.60000,10.09799,23.60000,-9.59508,23.60000,5.63678,23.60000,8.62421,23.60000,-12.36693,23.60000,-2.40065
23.61350,23.61000,10.18356,23.61000,-9.96449,23.61000,5.79253,23.61000,8.94812,23.61000,-12.71170,23.61000,-2.17868
23.62350,23.62000,10.25588,23.62000,-10.38122,23.62000,5.95749,23.62000,9.26999,23.62000,-13.05712,23.62000,-1.97529
23.63350,23.63000,10.31607,23.63000,-10.82384,23.63000,6.12972,23.63000,9.58469,23.63000,-13.40223,23.63000,-1.79206
23.64351,23.64000,10.36447,23.64000,-11.27452,23.64000,6.30619,23.64000,9.88831,23.64000,-13.74495,23.64000,-1.63576
23.65351,23.65000,10.40050,23.65000,-11.72028,23.65000,6.48274,23.65000,10.17857,23.65000,-14.08188,23.65000,-1.51713
23.66351,23.66000,10.42255,23.66000,-12.15327,23.66000,6.65396,23.66000,10.45491,23.66000,-14.40797,23.66000,-1.44931
23.67351,23.67000,10.42790,23.67000,-12.57000,23.67000,6.81327,23.67000,10.71840,23.67000,-14.71631,23.67000,-1.44596
23.68351,23.68000,10.41256,23.68000,-12.97004,23.68000,6.95300,23.68000,10.97129,23.68000,-14.99803,23.68000,-1.51974
23.69351,23.69000,10.37126,23.69000,-13.35451,23.69000,7.06463,23.69000,11.21654,23.69000,-15.24232,23.69000,-1.68124
23.70351,23.70000,10.29743,23.70000,-13.72499,23.70000,7.13905,23.70000,11.45719,23.70000,-15.43663,23.70000,-1.93849
23.71352,23.71000,10.18341,23.71000,-14.08282,23.71000,7.16699,23.71000,11.69593,23.71000,-15.56712,23.71000,-2.29677
23.72352,23.72000,10.02068,23.72000,-14.42890,23.72000,7.13947,23.72000,11.93475,23.72000,-15.61924,23.72000,-2.75857
23.73352,23.73000,9.80035,23.73000,-14.76360,23.73000,7.04833,23.73000,12.17479,23.73000,-15.57842,23.73000,-3.32346
23.74352,23.74000,9.51370,23.74000,-15.08684,23.74000,6.88678,23.74000,12.41630,23.74000,-15.43089,23.74000,-3.98786
23.75352,23.75000,9.15289,23.75000,-15.39807,23.75000,6.64994,23.75000,12.65872,23.75000,-15.16454,23.75000,-4.74488
23.76352,23.76000,8.71161,23.76000,-15.69632,23.76000,6.33541,23.76000,12.90092,23.76000,-14.76988,23.76000,-5.58436
23.77353,23.77000,8.18594,23.77000,-15.98021,23.77000,5.94372,23.77000,13.14142,23.77000,-14.24111,23.77000,-6.49329
23.78353,23.78000,7.57495,23.78000,-16.24808,23.78000,5.47858,23.78000,13.37874,23.78000,-13.57719,23.78000,-7.45660
23.79353,23.79000,6.88132,23.79000,-16.49817,23.79000,4.94698,23.79000,13.61167,23.79000,-12.78279,23.79000,-8.45812
23.80353,23.80000,6.11161,23.80000,-16.72873,23.80000,4.35889,23.80000,13.83960,23.80000,-11.86907,23.80000,-9.48181
23.81353,23.81000,5.27626,23.81000,-16.93819,23.81000,3.72669,23.81000,14.06260,23.81000,-10.85396,23.81000,-10.51277
23.82353,23.82000,4.38918,23.82000,-17.12516,23.82000,3.06434,23.82000,14.28154,23.82000,-9.76200,23.82000,-11.53806
23.83353,23.83000,3.46710,23.83000,-17.28845,23.83000,2.38631,23.83000,14.49777,23.83000,-8.62355,23.83000,-12.54712
23.84354,23.84000,2.52862,23.84000,-17.42686,23.84000,1.70656,23.84000,14.71272,23.84000,-7.47347,23.84000,-13.53182
23.85354,23.85000,1.59304,23.85000,-17.53906,23.85000,1.03752,23.85000,14.92728,23.85000,-6.34911,23.85000,-14.48614
23.86354,23.86000,0.67927,23.86000,-17.62340,23.86000,0.38940,23.86000,15.14116,23.86000,-5.28796,23.86000,-15.40564
23.87354,23.87000,-0.19530,23.87000,-17.67785,23.87000,-0.23030,23.87000,15.35239,23.87000,-4.32496,23.87000,-16.28704
23.88354,23.88000,-1.01574,23.88000,-17.70009,23.88000,-0.81686,23.88000,15.55717,23.88000,-3.48986,23.88000,-17.12775
23.89354,23.89000,-1.77028,23.89000,-17.68788,23.89000,-1.36812,23.89000,15.75011,23.89000,-2.80493,23.89000,-17.92575
23.90354,23.90000,-2.45069,23.90000,-17.63947,23.90000,-1.88402,23.90000,15.92484,23.90000,-2.28333,23.90000,-18.67965
23.91355,23.91000,-3.05243,23.91000,-17.55423,23.91000,-2.36597,23.91000,16.07487,23.91000,-1.92828,23.91000,-19.38882
23.92355,23.92000,-3.57445,23.92000,-17.43316,23.92000,-2.81615,23.92000,16.19452,23.92000,-1.73326,23.92000,-20.05360
23.93355,23.93000,-4.01881,23.93000,-17.27928,23.93000,-3.23693,23.93000,16.27974,23.93000,-1.68290,23.93000,-20.67539
23.94355,23.94000,-4.39013,23.94000,-17.09781,23.94000,-3.63042,23.94000,16.32868,23.94000,-1.75476,23.94000,-21.25659
23.95355,23.95000,-4.69491,23.95000,-16.89602,23.95000,-3.99827,23.95000,16.34186,23.95000,-1.92143,23.95000,-21.80031
23.96355,23.96000,-4.94085,23.96000,-16.68286,23.96000,-4.34163,23.96000,16.32198,23.96000,-2.15296,23.96000,-22.30998
23.97355,23.97000,-5.13614,23.97000,-16.46825,23.97000,-4.66130,23.97000,16.27329,23.97000,-2.41918,23.97000,-22.78880
23.98356,23.98000,-5.28879,23.98000,-16.26227,23.98000,-4.95794,23.98000,16.20067,23.98000,-2.69191,23.98000,-23.23916
23.99356,23.99000,-5.40617,23.99000,-16.07409,23.99000,-5.23225,23.99000,16.10836,23.99000,-2.94667,23.99000,-23.66222
24.00356,24.00000,-5.49459,24.00000,-15.91078,24.00000,-5.48511,24.00000,15.99853,24.00000,-3.16411,24.00000,-24.05755
24.01356,24.01000,-5.55915,24.01000,-15.77607,24.01000,-5.71753,24.01000,15.86980,24.01000,-3.33083,24.01000,-24.42300
24.02356,24.02000,-5.60370,24.02000,-15.66912,24.02000,-5.93059,24.02000,15.71592,24.02000,-3.43976,24.02000,-24.75482
24.03356,24.03000,-5.63098,24.03000,-15.58342,24.03000,-6.12523,24.03000,15.52483,24.03000,-3.48991,24.03000,-25.04810
24.04357,24.04000,-5.64290,24.04000,-15.50610,24.04000,-6.30205,24.04000,15.27820,24.04000,-3.48563,24.04000,-25.29739
24.05357,24.05000,-5.64089,24.05000,-15.41758,24.05000,-6.46104,24.05000,14.95188,24.05000,-3.43550,24.05000,-25.49775
24.06357,24.06000,-5.62622,24.06000,-15.29188,24.06000,-6.60148,24.06000,14.51694,24.06000,-3.35092,24.06000,-25.64582
24.07357,24.07000,-5.60036,24.07000,-15.09751,24.07000,-6.72180,24.07000,13.94172,24.07000,-3.24469,24.07000,-25.74107
24.08357,24.08000,-5.56520,24.08000,-14.79889,24.08000,-6.81957,24.08000,13.19429,24.08000,-3.12966,24.08000,-25.78696
24.09357,24.09000,-5.52319,24.09000,-14.35833,24.09000,-6.89154,24.09000,12.24544,24.09000,-3.01762,24.09000,-25.79184
24.10357,24.10000,-5.47733,24.10000,-13.73827,24.10000,-6.93381,24.10000,11.07151,24.10000,-2.91831,24.10000,-25.76948
24.11358,24.11000,-5.43108,24.11000,-12.90357,24.11000,-6.94205,24.11000,9.65682,24.11000,-2.83887,24.11000,-25.73899
24.12358,24.12000,-5.38812,24.12000,-11.82366,24.12000,-6.91182,24.12000,7.99527,24.12000,-2.78343,24.12000,-25.72420
24.13358,24.13000,-5.35211,24.13000,-10.47425,24.13000,-6.83901,24.13000,6.09096,24.13000,-2.75301,24.13000,-25.75228
24.14358,24.14000,-5.32641,24.14000,-8.83880,24.14000,-6.72036,24.14000,3.95790,24.14000,-2.74566,24.14000,-25.85189
24.15358,24.15000,-5.31376,24.15000,-6.90990,24.15000,-6.55396,24.15000,1.61918,24.15000,-2.75681,24.15000,-26.05092
24.16358,24.16000,-5.31607,24.16000,-4.69086,24.16000,-6.33985,24.16000,-0.89427,24.16000,-2.77979,24.16000,-26.37423
24.17358,24.17000,-5.33416,24.17000,-2.19766,24.17000,-6.08047,24.17000,-3.54494,24.17000,-2.80642,24.17000,-26.84163
24.18359,24.18000,-5.36763,24.18000,0.53906,24.18000,-5.78113,24.18000,-6.29008,24.18000,-2.82779,24.18000,-27.46622
24.19359,24.19000,-5.41475,24.19000,3.47274,24.19000,-5.45010,24.19000,-9.08304,24.19000,-2.83492,24.19000,-28.25312
24.20359,24.20000,-5.47242,24.20000,6.54099,24.20000,-5.09866,24.20000,-11.87476,24.20000,-2.81949,24.20000,-29.19853
24.21359,24.21000,-5.53627,24.21000,9.66770,24.21000,-4.74065,24.21000,-14.61539,24.21000,-2.77451,24.21000,-30.28905
24.22359,24.22000,-5.60076,24.22000,12.76702,24.22000,-4.39173,24.22000,-17.25585,24.22000,-2.69495,24.22000,-31.50132
24.23359,24.23000,-5.65937,24.23000,15.74893,24.23000,-4.06822,24.23000,-19.74958,24.23000,-2.57821,24.23000,-32.80230
24.24359,24.24000,-5.70484,24.24000,18.52559,24.24000,-3.78563,24.24000,-22.05416,24.24000,-2.42449,24.24000,-34.15035
24.25360,24.25000,-5.72946,24.25000,21.01753,24.25000,-3.55698,24.25000,-24.13295,24.25000,-2.23696,24.25000,-35.49746
24.26360,24.26000,-5.72536,24.26000,23.15896,24.26000,-3.39117,24.26000,-25.95652,24.26000,-2.02154,24.26000,-36.79257
24.27360,24.27000,-5.68499,24.27000,24.90129,24.27000,-3.29166,24.27000,-27.50373,24.27000,-1.78641,24.27000,-37.98581
24.28360,24.28000,-5.60153,24.28000,26.21454,24.28000,-3.25571,24.28000,-28.76247,24.28000,-1.54122,24.28000,-39.03302
24.29360,24.29000,-5.46944,24.29000,27.08657,24.29000,-3.27437,24.29000,-29.72986,24.29000,-1.29605,24.29000,-39.90013
24.30360,24.30000,-5.28487,24.30000,27.52076,24.30000,-3.33316,24.30000,-30.41184,24.30000,-1.06046,24.30000,-40.56634
24.31361,24.31000,-5.04600,24.31000,27.53285,24.31000,-3.41352,24.31000,-30.82216,24.31000,-0.84269,24.31000,-41.02567
24.32361,24.32000,-4.75322,24.32000,27.14765,24.32000,-3.49476,24.32000,-30.98079,24.32000,-0.64909,24.32000,-41.28628
24.33361,24.33000,-4.40906,24.33000,26.39608,24.33000,-3.55626,24.33000,-30.91193,24.33000,-0.48410,24.33000,-41.36784
24.34361,24.34000,-4.01790,24.34000,25.31265,24.34000,-3.57971,24.34000,-30.64163,24.34000,-0.35040,24.34000,-41.29746
24.35361,24.35000,-3.58561,24.35000,23.93345,24.35000,-3.55106,24.35000,-30.19535,24.35000,-0.24935,24.35000,-41.10526
24.36361,24.36000,-3.11904,24.36000,22.29429,24.36000,-3.46194,24.36000,-29.59564,24.36000,-0.18151,24.36000,-40.82025
24.37361,24.37000,-2.62558,24.37000,20.42905,24.37000,-3.31037,24.37000,-28.86021,24.37000,-0.14708,24.37000,-40.46720
24.38362,24.38000,-2.11274,24.38000,18.36800,24.38000,-3.10082,24.38000,-28.00061,24.38000,-0.14615,24.38000,-40.06455
24.39362,24.39000,-1.58787,24.39000,16.13654,24.39000,-2.84341,24.39000,-27.02171,24.39000,-0.17887,24.39000,-39.62348
24.40362,24.40000,-1.05802,24.40000,13.75460,24.40000,-2.55271,24.40000,-25.92204,24.40000,-0.24531,24.40000,-39.14798
24.41362,24.41000,-0.52980,24.41000,11.23711,24.41000,-2.24602,24.41000,-24.69493,24.41000,-0.34532,24.41000,-38.63556
24.42362,24.42000,-0.00944,24.42000,8.59586,24.42000,-1.94161,24.42000,-23.33037,24.42000,-0.47826,24.42000,-38.07856
24.43362,24.43000,0.49720,24.43000,5.84231,24.43000,-1.65692,24.43000,-21.81738,24.43000,-0.64269,24.43000,-37.46557
24.44362,24.44000,0.98458,24.44000,2.99111,24.44000,-1.40713,24.44000,-20.14667,24.44000,-0.83617,24.44000,-36.78264
24.45363,24.45000,1.44747,24.45000,0.06348,24.45000,-1.20390,24.45000,-18.31327,24.45000,-1.05508,24.45000,-36.01436
24.46363,24.46000,1.88097,24.46000,-2.91022,24.46000,-1.05467,24.46000,-16.31872,24.46000,-1.29463,24.46000,-35.14452
24.47363,24.47000,2.28062,24.47000,-5.88927,24.47000,-0.96224,24.47000,-14.17258,24.47000,-1.54899,24.47000,-34.15664
24.48363,24.48000,2.64262,24.48000,-8.82313,24.48000,-0.92475,24.48000,-11.89281,24.48000,-1.81168,24.48000,-33.03439
24.49363,24.49000,2.96411,24.49000,-11.65365,24.49000,-0.93605,24.49000,-9.50529,24.49000,-2.07608,24.49000,-31.76226
24.50363,24.50000,3.24344,24.50000,-14.31864,24.50000,-0.98627,24.50000,-7.04238,24.50000,-2.33601,24.50000,-30.32626
24.51363,24.51000,3.48056,24.51000,-16.75635,24.51000,-1.06265,24.51000,-4.54093,24.51000,-2.58644,24.51000,-28.71513
24.52364,24.52000,3.67714,24.52000,-18.91004,24.52000,-1.15054,24.52000,-2.04011,24.52000,-2.82405,24.52000,-26.92182
24.53364,24.53000,3.83666,24.53000,-20.73244,24.53000,-1.23444,24.53000,0.42090,24.53000,-3.04775,24.53000,-24.94523
24.54364,24.54000,3.96427,24.54000,-22.18930,24.54000,-1.29919,24.54000,2.80494,24.54000,-3.25901,24.54000,-22.79202
24.55364,24.55000,4.06654,24.55000,-23.26181,24.55000,-1.33102,24.55000,5.07872,24.55000,-3.46203,24.55000,-20.47801
24.56364,24.56000,4.15093,24.56000,-23.94779,24.56000,-1.31862,24.56000,7.21419,24.56000,-3.66360,24.56000,-18.02907
24.57364,24.57000,4.22538,24.57000,-24.26143,24.57000,-1.25404,24.57000,9.18956,24.57000,-3.87288,24.57000,-15.48094
24.58365,24.58000,4.29761,24.58000,-24.23187,24.58000,-1.13334,24.58000,10.98982,24.58000,-4.10071,24.58000,-12.87820
24.59365,24.59000,4.37462,24.59000,-23.90100,24.59000,-0.95691,24.59000,12.60684,24.59000,-4.35888,24.59000,-10.27219
24.60365,24.60000,4.46208,24.60000,-23.32065,24.60000,-0.72948,24.60000,14.03896,24.60000,-4.65906,24.60000,-7.71813
24.61365,24.61000,4.56389,24.61000,-22.54960,24.61000,-0.45963,24.61000,15.29021,24.61000,-5.01159,24.61000,-5.27190
24.62365,24.62000,4.68179,24.62000,-21.65054,24.62000,-0.15906,24.62000,16.36918,24.62000,-5.42442,24.62000,-2.98640
24.63365,24.63000,4.81518,24.63000,-20.68692,24.63000,0.15854,24.63000,17.28763,24.63000,-5.90197,24.63000,-0.90803
24.64365,24.64000,4.96109,24.64000,-19.71960,24.64000,0.47874,24.64000,18.05921,24.64000,-6.44437,24.64000,0.92679
24.65366,24.65000,5.11435,24.65000,-18.80316,24.65000,0.78761,24.65000,18.69851,24.65000,-7.04700,24.65000,2.49469
24.66366,24.66000,5.26793,24.66000,-17.98215,24.66000,1.07295,24.66000,19.22043,24.66000,-7.70034,24.66000,3.78757
24.67366,24.67000,5.41349,24.67000,-17.28798,24.67000,1.32516,24.67000,19.64006,24.67000,-8.39036,24.67000,4.81345
24.68366,24.68000,5.54193,24.68000,-16.73732,24.68000,1.53791,24.68000,19.97274,24.68000,-9.09928,24.68000,5.59526
24.69366,24.69000,5.64420,24.69000,-16.33258,24.69000,1.70830,24.69000,20.23402,24.69000,-9.80680,24.69000,6.16766
24.70366,24.70000,5.71196,24.70000,-16.06445,24.70000,1.83675,24.70000,20.43950,24.70000,-10.49154,24.70000,6.57237
24.71366,24.71000,5.73835,24.71000,-15.91548,24.71000,1.92653,24.71000,20.60446,24.71000,-11.13269,24.71000,6.85304
24.72367,24.72000,5.71854,24.72000,-15.86406,24.72000,1.98313,24.72000,20.74332,24.72000,-11.71151,24.72000,7.05072
24.73367,24.73000,5.65011,24.73000,-15.88767,24.73000,2.01340,24.73000,20.86895,24.73000,-12.21256,24.73000,7.20044
24.74367,24.74000,5.53316,24.74000,-15.96522,24.74000,2.02486,24.74000,20.99214,24.74000,-12.62435,24.74000,7.32925
24.75367,24.75000,5.37015,24.75000,-16.07834,24.75000,2.02495,24.75000,21.12100,24.75000,-12.93951,24.75000,7.45544
24.76367,24.76000,5.16555,24.76000,-16.21175,24.76000,2.02049,24.76000,21.26070,24.76000,-13.15426,24.76000,7.58863
24.77367,24.77000,4.92523,24.77000,-16.35302,24.77000,2.01732,24.77000,21.41337,24.77000,-13.26758,24.77000,7.73038
24.78367,24.78000,4.65591,24.78000,-16.49209,24.78000,2.02012,24.78000,21.57831,24.78000,-13.28011,24.78000,7.87498
24.79368,24.79000,4.36447,24.79000,-16.62078,24.79000,2.03243,24.79000,21.75250,24.79000,-13.19321,24.79000,8.01020
24.80368,24.80000,4.05741,24.80000,-16.73249,24.80000,2.05691,24.80000,21.93116,24.80000,-13.00842,24.80000,8.11810
24.81368,24.81000,3.74039,24.81000,-16.82200,24.81000,2.09574,24.81000,22.10854,24.81000,-12.72739,24.81000,8.17576
24.82368,24.82000,3.41803,24.82000,-16.88545,24.82000,2.15105,24.82000,22.27865,24.82000,-12.35251,24.82000,8.15630
24.83368,24.83000,3.09376,24.83000,-16.92013,24.83000,2.22528,24.83000,22.43604,24.83000,-11.88787,24.83000,8.03008
24.84368,24.84000,2.76998,24.84000,-16.92437,24.84000,2.32139,24.84000,22.57639,24.84000,-11.34035,24.84000,7.76634
24.85369,24.85000,2.44823,24.85000,-16.89733,24.85000,2.44275,24.85000,22.69703,24.85000,-10.72061,24.85000,7.33506
