Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
11.71635,11.71000,-10.63219,11.71000,12.27824,11.71000,-6.16333,11.71000,13.41894,11.71000,-13.49472,11.71000,-1.64459
11.72636,11.72000,-11.76016,11.72000,12.40196,11.72000,-5.71713,11.72000,13.25743,11.72000,-14.13601,11.72000,-1.23358
11.73636,11.73000,-12.86241,11.73000,12.40300,11.73000,-5.24755,11.73000,13.01439,11.73000,-14.75699,11.73000,-0.73519
11.74637,11.74000,-13.93353,11.74000,12.30276,11.74000,-4.77150,11.74000,12.70607,11.74000,-15.35399,11.74000,-0.15314
11.75637,11.75000,-14.96798,11.75000,12.12415,11.75000,-4.30652,11.75000,12.35073,11.75000,-15.92774,11.75000,0.50206
11.76638,11.76000,-15.95937,11.76000,11.89005,11.76000,-3.86937,11.76000,11.96751,11.76000,-16.48243,11.76000,1.21372
11.77638,11.77000,-16.89970,11.77000,11.62176,11.77000,-3.47445,11.77000,11.57516,11.77000,-17.02457,11.77000,1.96007
11.78639,11.78000,-17.77837,11.78000,11.33752,11.78000,-3.13232,11.78000,11.19094,11.78000,-17.56156,11.78000,2.71568
11.79639,11.79000,-18.58143,11.79000,11.05143,11.79000,-2.84847,11.79000,10.82939,11.79000,-18.10055,11.79000,3.45327
11.80640,11.80000,-19.29117,11.80000,10.77315,11.80000,-2.62263,11.80000,10.50130,11.80000,-18.64731,11.80000,4.14573
11.81641,11.81000,-19.88629,11.81000,10.50831,11.81000,-2.44869,11.81000,10.21271,11.81000,-19.20548,11.81000,4.76821
11.82641,11.82000,-20.34282,11.82000,10.25953,11.82000,-2.31540,11.82000,9.96434,11.82000,-19.77607,11.82000,5.30010
11.83642,11.83000,-20.63579,11.83000,10.02752,11.83000,-2.20781,11.83000,9.75145,11.83000,-20.35725,11.83000,5.72664
11.84642,11.84000,-20.74152,11.84000,9.81190,11.84000,-2.10899,11.84000,9.56414,11.84000,-20.94456,11.84000,6.03967
11.85643,11.85000,-20.64022,11.85000,9.61117,11.85000,-2.00194,11.85000,9.38811,11.85000,-21.53112,11.85000,6.23732
11.86643,11.86000,-20.31838,11.86000,9.42203,11.86000,-1.87137,11.86000,9.20551,11.86000,-22.10804,11.86000,6.32296
11.87644,11.87000,-19.77060,11.87000,9.23813,11.87000,-1.70514,11.87000,8.99604,11.87000,-22.66443,11.87000,6.30403
11.88644,11.88000,-19.00036,11.88000,9.04933,11.88000,-1.49531,11.88000,8.73792,11.88000,-23.18716,11.88000,6.19154
11.89645,11.89000,-18.01975,11.89000,8.84199,11.89000,-1.23885,11.89000,8.40863,11.89000,-23.66051,11.89000,6.00092
11.90645,11.90000,-16.84813,11.90000,8.60087,11.90000,-0.93791,11.90000,7.98538,11.90000,-24.06592,11.90000,5.75432
11.91646,11.91000,-15.51023,11.91000,8.31198,11.91000,-0.59956,11.91000,7.44583,11.91000,-24.38249,11.91000,5.48271
11.92646,11.92000,-14.03385,11.92000,7.96509,11.92000,-0.23487,11.92000,6.77026,11.92000,-24.58828,11.92000,5.22569
11.93647,11.93000,-12.44753,11.93000,7.55473,11.93000,0.14251,11.93000,5.94541,11.93000,-24.66269,11.93000,5.02667
11.94648,11.94000,-10.77835,11.94000,7.07928,11.94000,0.51818,11.94000,4.96912,11.94000,-24.58972,11.94000,4.92399
11.95648,11.95000,-9.05034,11.95000,6.53908,11.95000,0.87884,11.95000,3.85374,11.95000,-24.36161,11.95000,4.94130
11.96649,11.96000,-7.28352,11.96000,5.93476,11.96000,1.21374,11.96000,2.62669,11.96000,-23.98218,11.96000,5.08157
11.97649,11.97000,-5.49384,11.97000,5.26662,11.97000,1.51569,11.97000,1.32758,11.97000,-23.46879,11.97000,5.32669
11.98650,11.98000,-3.69395,11.98000,4.53506,11.98000,1.78152,11.98000,0.00239,11.98000,-22.85247,11.98000,5.64218
11.99650,11.99000,-1.89450,11.99000,3.74143,11.99000,2.01192,11.99000,-1.30330,11.99000,-22.17556,11.99000,5.98450
12.00651,12.00000,-0.10578,12.00000,2.88853,12.00000,2.21089,12.00000,-2.55021,12.00000,-21.48759,12.00000,6.30893
12.01651,12.01000,1.66066,12.01000,1.98045,12.01000,2.38467,12.01000,-3.70901,12.01000,-20.83983,12.01000,6.57624
12.02652,12.02000,3.39096,12.02000,1.02186,12.02000,2.54045,12.02000,-4.76111,12.02000,-20.27992,12.02000,6.75750
12.03652,12.03000,5.06842,12.03000,0.01728,12.03000,2.68509,12.03000,-5.69733,12.03000,-19.84709,12.03000,6.83647
12.04653,12.04000,6.67374,12.04000,-1.02920,12.04000,2.82415,12.04000,-6.51532,12.04000,-19.56883,12.04000,6.80966
12.05654,12.05000,8.18578,12.05000,-2.11385,12.05000,2.96122,12.05000,-7.21678,12.05000,-19.45897,12.05000,6.68440
12.06654,12.06000,9.58262,12.06000,-3.23284,12.06000,3.09770,12.06000,-7.80526,12.06000,-19.51711,12.06000,6.47563
12.07655,12.07000,10.84281,12.07000,-4.38183,12.07000,3.23286,12.07000,-8.28468,12.07000,-19.72924,12.07000,6.20240
12.08655,12.08000,11.94656,12.08000,-5.55573,12.08000,3.36401,12.08000,-8.65880,12.08000,-20.06916,12.08000,5.88469
12.09656,12.09000,12.87704,12.09000,-6.74862,12.09000,3.48688,12.09000,-8.93145,12.09000,-20.50051,12.09000,5.54120
12.10656,12.10000,13.62165,12.10000,-7.95381,12.10000,3.59595,12.10000,-9.10716,12.10000,-20.97932,12.10000,5.18814
12.11657,12.11000,14.17337,12.11000,-9.16402,12.11000,3.68476,12.11000,-9.19199,12.11000,-21.45693,12.11000,4.83887
12.12657,12.12000,14.53173,12.12000,-10.37155,12.12000,3.74621,12.12000,-9.19406,12.12000,-21.88309,12.12000,4.50413
12.13658,12.13000,14.70336,12.13000,-11.56846,12.13000,3.77273,12.13000,-9.12356,12.13000,-22.20915,12.13000,4.19237
12.14658,12.14000,14.70169,12.14000,-12.74673,12.14000,3.75651,12.14000,-8.99224,12.14000,-22.39115,12.14000,3.90992
12.15659,12.15000,14.54609,12.15000,-13.89820,12.15000,3.68974,12.15000,-8.81248,12.15000,-22.39287,12.15000,3.66089
12.16659,12.16000,14.26041,12.16000,-15.01437,12.16000,3.56522,12.16000,-8.59615,12.16000,-22.18880,12.16000,3.44686
12.17660,12.17000,13.87144,12.17000,-16.08587,12.17000,3.37716,12.17000,-8.35346,12.17000,-21.76689,12.17000,3.26645
12.18661,12.18000,13.40723,12.18000,-17.10192,12.18000,3.12205,12.18000,-8.09190,12.18000,-21.13034,12.18000,3.11497
12.19661,12.19000,12.89544,12.19000,-18.04964,12.19000,2.79951,12.19000,-7.81546,12.19000,-20.29802,12.19000,2.98433
12.20662,12.20000,12.36180,12.20000,-18.91369,12.20000,2.41255,12.20000,-7.52412,12.20000,-19.30308,12.20000,2.86323
12.21662,12.21000,11.82885,12.21000,-19.67610,12.21000,1.96763,12.21000,-7.21395,12.21000,-18.19000,12.21000,2.73766
12.22663,12.22000,11.31504,12.22000,-20.31661,12.22000,1.47420,12.22000,-6.87773,12.22000,-17.01066,12.22000,2.59186
12.23663,12.23000,10.83456,12.23000,-20.81358,12.23000,0.94404,12.23000,-6.50609,12.23000,-15.82012,12.23000,2.40945
12.24664,12.24000,10.39748,12.24000,-21.14530,12.24000,0.39040,12.24000,-6.08912,12.24000,-14.67257,12.24000,2.17497
12.25664,12.25000,10.01026,12.25000,-21.29190,12.25000,-0.17302,12.25000,-5.61826,12.25000,-13.61770,12.25000,1.87557
12.26665,12.26000,9.67608,12.26000,-21.23720,12.26000,-0.73296,12.26000,-5.08804,12.26000,-12.69761,12.26000,1.50296
12.27665,12.27000,9.39479,12.27000,-20.97047,12.27000,-1.27708,12.27000,-4.49745,12.27000,-11.94412,12.27000,1.05531
12.28666,12.28000,9.16204,12.28000,-20.48740,12.28000,-1.79445,12.28000,-3.85073,12.28000,-11.37635,12.28000,0.53894
12.29667,12.29000,8.96772,12.29000,-19.79049,12.29000,-2.27626,12.29000,-3.15733,12.29000,-10.99851,12.29000,-0.03063
12.30667,12.30000,8.79441,12.30000,-18.88854,12.30000,-2.71711,12.30000,-2.43089,12.30000,-10.79797,12.30000,-0.62877
12.31668,12.31000,8.61693,12.31000,-17.79585,12.31000,-3.11648,12.31000,-1.68752,12.31000,-10.74434,12.31000,-1.22301
12.32668,12.32000,8.40397,12.32000,-16.53112,12.32000,-3.47927,12.32000,-0.94343,12.32000,-10.79108,12.32000,-1.77581
12.33669,12.33000,8.12207,12.33000,-15.11629,12.33000,-3.81441,12.33000,-0.21247,12.33000,-10.88160,12.33000,-2.24839
12.34669,12.34000,7.74114,12.34000,-13.57534,12.34000,-4.13171,12.34000,0.49569,12.34000,-10.95950,12.34000,-2.60538
12.35670,12.35000,7.23968,12.35000,-11.93302,12.35000,-4.43824,12.35000,1.17648,12.35000,-10.98015,12.35000,-2.81947
12.36670,12.36000,6.60802,12.36000,-10.21387,12.36000,-4.73588,12.36000,1.83032,12.36000,-10.91902,12.36000,-2.87556
12.37671,12.37000,5.84857,12.37000,-8.44147,12.37000,-5.02112,12.37000,2.46174,12.37000,-10.77422,12.37000,-2.77328
12.38671,12.38000,4.97366,12.38000,-6.63823,12.38000,-5.28651,12.38000,3.07807,12.38000,-10.56350,12.38000,-2.52760
12.39672,12.39000,4.00185,12.39000,-4.82555,12.39000,-5.52300,12.39000,3.68779,12.39000,-10.31822,12.39000,-2.16698
12.40673,12.40000,2.95418,12.40000,-3.02417,12.40000,-5.72200,12.40000,4.29878,12.40000,-10.07648,12.40000,-1.72969
12.41673,12.41000,1.85108,12.41000,-1.25464,12.41000,-5.87663,12.41000,4.91642,12.41000,-9.87673,12.41000,-1.25874
12.42674,12.42000,0.71020,12.42000,0.46254,12.42000,-5.98220,12.42000,5.54188,12.42000,-9.75272,12.42000,-0.79641
12.43674,12.43000,-0.45467,12.43000,2.10697,12.43000,-6.03593,12.43000,6.17094,12.43000,-9.72988,12.43000,-0.37910
12.44675,12.44000,-1.63363,12.44000,3.65870,12.44000,-6.03643,12.44000,6.79369,12.44000,-9.82378,12.44000,-0.03324
12.45675,12.45000,-2.81997,12.45000,5.09882,12.45000,-5.98296,12.45000,7.39531,12.45000,-10.04017,12.45000,0.22723
12.46676,12.46000,-4.00910,12.46000,6.41026,12.46000,-5.87498,12.46000,7.95772,12.46000,-10.37624,12.46000,0.40165
12.47676,12.47000,-5.19731,12.47000,7.57861,12.47000,-5.71188,12.47000,8.46190,12.47000,-10.82209,12.47000,0.50174
12.48677,12.48000,-6.38099,12.48000,8.59292,12.48000,-5.49331,12.48000,8.89010,12.48000,-11.36208,12.48000,0.54927
12.49677,12.49000,-7.55606,12.49000,9.44646,12.49000,-5.21976,12.49000,9.22791,12.49000,-11.97591,12.49000,0.57277
12.50678,12.50000,-8.71787,12.50000,10.13719,12.50000,-4.89347,12.50000,9.46588,12.50000,-12.63986,12.50000,0.60385
12.51678,12.51000,-9.86135,12.51000,10.66807,12.51000,-4.51914,12.51000,9.60053,12.51000,-13.32842,12.51000,0.67362
12.52679,12.52000,-10.98124,12.52000,11.04703,12.52000,-4.10447,12.52000,9.63490,12.52000,-14.01634,12.52000,0.80935
12.53680,12.53000,-12.07226,12.53000,11.28672,12.53000,-3.66027,12.53000,9.57829,12.53000,-14.68095,12.53000,1.03186
12.54680,12.54000,-13.12928,12.54000,11.40405,12.54000,-3.20004,12.54000,9.44533,12.54000,-15.30420,12.54000,1.35355
12.55681,12.55000,-14.14714,12.55000,11.41944,12.55000,-2.73928,12.55000,9.25432,12.55000,-15.87444,12.55000,1.77747
12.56681,12.56000,-15.12045,12.56000,11.35579,12.56000,-2.29435,12.56000,9.02533,12.56000,-16.38728,12.56000,2.29726
12.57682,12.57000,-16.04309,12.57000,11.23713,12.57000,-1.88121,12.57000,8.77809,12.57000,-16.84579,12.57000,2.89808
12.58682,12.58000,-16.90778,12.58000,11.08687,12.58000,-1.51405,12.58000,8.53026,12.58000,-17.25977,12.58000,3.55826
12.59683,12.59000,-17.70557,12.59000,10.92594,12.59000,-1.20392,12.59000,8.29614,12.59000,-17.64426,12.59000,4.25135
12.60683,12.60000,-18.42539,12.60000,10.77098,12.60000,-0.95752,12.60000,8.08607,12.60000,-18.01775,12.60000,4.94846
12.61684,12.61000,-19.05387,12.61000,10.63305,12.61000,-0.77635,12.61000,7.90650,12.61000,-18.39999,12.61000,5.62060
12.62684,12.62000,-19.57536,12.62000,10.51724,12.62000,-0.65612,12.62000,7.76050,12.62000,-18.80994,12.62000,6.24073
12.63685,12.63000,-19.97233,12.63000,10.42310,12.63000,-0.58691,12.63000,7.64848,12.63000,-19.26375,12.63000,6.78552
12.64686,12.64000,-20.22629,12.64000,10.34595,12.64000,-0.55380,12.64000,7.56879,12.64000,-19.77295,12.64000,7.23660
12.65686,12.65000,-20.31917,12.65000,10.27831,12.65000,-0.53827,12.65000,7.51787,12.65000,-20.34297,12.65000,7.58132
12.66687,12.66000,-20.23498,12.66000,10.21117,12.66000,-0.52007,12.66000,7.49003,12.66000,-20.97223,12.66000,7.81284
12.67687,12.67000,-19.96158,12.67000,10.13467,12.67000,-0.47938,12.67000,7.47692,12.67000,-21.65175,12.67000,7.92991
12.68688,12.68000,-19.49221,12.68000,10.03815,12.68000,-0.39899,12.68000,7.46671,12.68000,-22.36532,12.68000,7.93630
12.69688,12.69000,-18.82644,12.69000,9.91008,12.69000,-0.26620,12.69000,7.44323,12.69000,-23.09005,12.69000,7.84065
12.70689,12.70000,-17.97039,12.70000,9.73840,12.70000,-0.07434,12.70000,7.38530,12.70000,-23.79721,12.70000,7.65709
12.71689,12.71000,-16.93618,12.71000,9.51158,12.71000,0.17636,12.71000,7.26679,12.71000,-24.45336,12.71000,7.40666
12.72690,12.72000,-15.74086,12.72000,9.22027,12.72000,0.47862,12.72000,7.05806,12.72000,-25.02205,12.72000,7.11879
12.73690,12.73000,-14.40491,12.73000,8.85871,12.73000,0.81893,12.73000,6.72930,12.73000,-25.46607,12.73000,6.83121
12.74691,12.74000,-12.95049,12.74000,8.42502,12.74000,1.17929,12.74000,6.25559,12.74000,-25.75059,12.74000,6.58658
12.75691,12.75000,-11.39958,12.75000,7.92033,12.75000,1.53972,12.75000,5.62249,12.75000,-25.84687,12.75000,6.42539
12.76692,12.76000,-9.77253,12.76000,7.34727,12.76000,1.88097,12.76000,4.83011,12.76000,-25.73641,12.76000,6.37734
12.77693,12.77000,-8.08718,12.77000,6.70861,12.77000,2.18698,12.77000,3.89411,12.77000,-25.41469,12.77000,6.45454
12.78693,12.78000,-6.35876,12.78000,6.00686,12.78000,2.44675,12.78000,2.84341,12.78000,-24.89382,12.78000,6.64920
12.79694,12.79000,-4.60046,12.79000,5.24456,12.79000,2.65532,12.79000,1.71543,12.79000,-24.20320,12.79000,6.93620
12.80694,12.80000,-2.82447,12.80000,4.42479,12.80000,2.81388,12.80000,0.55046,12.80000,-23.38791,12.80000,7.27891
12.81695,12.81000,-1.04326,12.81000,3.55148,12.81000,2.92906,12.81000,-0.61350,12.81000,-22.50474,12.81000,7.63615
12.82695,12.82000,0.72933,12.82000,2.62922,12.82000,3.01145,12.82000,-1.74431,12.82000,-21.61672,12.82000,7.96870
12.83696,12.83000,2.47724,12.83000,1.66281,12.83000,3.07372,12.83000,-2.81744,12.83000,-20.78688,12.83000,8.24427
12.84696,12.84000,4.18210,12.84000,0.65673,12.84000,3.12861,12.84000,-3.81588,12.84000,-20.07255,12.84000,8.44036
12.85697,12.85000,5.82370,12.85000,-0.38506,12.85000,3.18725,12.85000,-4.72889,12.85000,-19.52073,12.85000,8.54501
12.86697,12.86000,7.38097,12.86000,-1.45918,12.86000,3.25804,12.86000,-5.55023,12.86000,-19.16488,12.86000,8.55576
12.87698,12.87000,8.83324,12.87000,-2.56253,12.87000,3.34607,12.87000,-6.27641,12.87000,-19.02307,12.87000,8.47745
12.88699,12.88000,10.16152,12.88000,-3.69199,12.88000,3.45314,12.88000,-6.90540,12.88000,-19.09730,12.88000,8.31967
12.89699,12.89000,11.34953,12.89000,-4.84404,12.89000,3.57798,12.89000,-7.43591,12.89000,-19.37366,12.89000,8.09449
12.90700,12.90000,12.38450,12.90000,-6.01460,12.90000,3.71664,12.90000,-7.86738,12.90000,-19.82329,12.90000,7.81476
12.91700,12.91000,13.25759,12.91000,-7.19892,12.91000,3.86292,12.91000,-8.20042,12.91000,-20.40419,12.91000,7.49309
12.92701,12.92000,13.96415,12.92000,-8.39175,12.92000,4.00873,12.92000,-8.43736,12.92000,-21.06367,12.92000,7.14144
12.93701,12.93000,14.50382,12.93000,-9.58753,12.93000,4.14447,12.93000,-8.58277,12.93000,-21.74167,12.93000,6.77106
12.94702,12.94000,14.88059,12.94000,-10.78059,12.94000,4.25950,12.94000,-8.64356,12.94000,-22.37480,12.94000,6.39266
12.95702,12.95000,15.10269,12.95000,-11.96533,12.95000,4.34269,12.95000,-8.62865,12.95000,-22.90092,12.95000,6.01645
12.96703,12.96000,15.18232,12.96000,-13.13617,12.96000,4.38304,12.96000,-8.54834,12.96000,-23.26385,12.96000,5.65206
12.97703,12.97000,15.13507,12.97000,-14.28734,12.97000,4.37049,12.97000,-8.41347,12.97000,-23.41801,12.97000,5.30802
12.98704,12.98000,14.97921,12.98000,-15.41238,12.98000,4.29675,12.98000,-8.23444,12.98000,-23.33216,12.98000,4.99106
12.99704,12.99000,14.73467,12.99000,-16.50358,12.99000,4.15627,12.99000,-8.02021,12.99000,-22.99213,12.99000,4.70535
13.00705,13.00000,14.42206,13.00000,-17.55125,13.00000,3.94700,13.00000,-7.77734,13.00000,-22.40198,13.00000,4.45166
13.01706,13.01000,14.06162,13.01000,-18.54308,13.01000,3.67099,13.01000,-7.50927,13.01000,-21.58346,13.01000,4.22686
13.02706,13.02000,13.67230,13.02000,-19.46369,13.02000,3.33444,13.02000,-7.21592,13.02000,-20.57360,13.02000,4.02356
13.03707,13.03000,13.27108,13.03000,-20.29441,13.03000,2.94729,13.03000,-6.89371,13.03000,-19.42105,13.03000,3.83029
13.04707,13.04000,12.87256,13.04000,-21.01358,13.04000,2.52229,13.04000,-6.53620,13.04000,-18.18139,13.04000,3.63219
13.05708,13.05000,12.48894,13.05000,-21.59736,13.05000,2.07372,13.05000,-6.13527,13.05000,-16.91242,13.05000,3.41223
13.06708,13.06000,12.13024,13.06000,-22.02110,13.06000,1.61567,13.06000,-5.68270,13.06000,-15.66972,13.06000,3.15286
13.07709,13.07000,11.80455,13.07000,-22.26134,13.07000,1.16032,13.07000,-5.17199,13.07000,-14.50321,13.07000,2.83814
13.08709,13.08000,11.51802,13.08000,-22.29793,13.08000,0.71660,13.08000,-4.60016,13.08000,-13.45460,13.08000,2.45589
13.09710,13.09000,11.27446,13.09000,-22.11599,13.09000,0.29002,13.09000,-3.96906,13.09000,-12.55611,13.09000,1.99980
13.10710,13.10000,11.07433,13.10000,-21.70735,13.10000,-0.11677,13.10000,-3.28614,13.10000,-11.82969,13.10000,1.47130
13.11711,13.11000,10.91299,13.11000,-21.07112,13.11000,-0.50319,13.11000,-2.56430,13.11000,-11.28630,13.11000,0.88080
13.12712,13.12000,10.77872,13.12000,-20.21357,13.12000,-0.87071,13.12000,-1.82072,13.12000,-10.92411,13.12000,0.24810
13.13712,13.13000,10.65155,13.13000,-19.14748,13.13000,-1.22376,13.13000,-1.07488,13.13000,-10.72613,13.13000,-0.39828
13.14713,13.14000,10.50400,13.14000,-17.89108,13.14000,-1.57072,13.14000,-0.34579,13.14000,-10.65850,13.14000,-1.02314
13.15713,13.15000,10.30423,13.15000,-16.46689,13.15000,-1.92332,13.15000,0.35075,13.15000,-10.67297,13.15000,-1.58773
13.16714,13.16000,10.02116,13.16000,-14.90035,13.16000,-2.29390,13.16000,1.00447,13.16000,-10.71491,13.16000,-2.05386
13.17714,13.17000,9.62991,13.17000,-13.21839,13.17000,-2.69127,13.17000,1.61189,13.17000,-10.73525,13.17000,-2.38860
13.18715,13.18000,9.11581,13.18000,-11.44823,13.18000,-3.11740,13.18000,2.17644,13.18000,-10.70106,13.18000,-2.56893
13.19715,13.19000,8.47567,13.19000,-9.61631,13.19000,-3.56648,13.19000,2.70752,13.19000,-10.60052,13.19000,-2.58561
13.20716,13.20000,7.71646,13.20000,-7.74770,13.20000,-4.02660,13.20000,3.21885,13.20000,-10.44127,13.20000,-2.44538
13.21716,13.21000,6.85219,13.21000,-5.86598,13.21000,-4.48273,13.21000,3.72656,13.21000,-10.24463,13.21000,-2.17082
13.22717,13.22000,5.90046,13.22000,-3.99344,13.22000,-4.91982,13.22000,4.24695,13.22000,-10.03892,13.22000,-1.79781
13.23718,13.23000,4.87948,13.23000,-2.15153,13.23000,-5.32491,13.23000,4.79426,13.23000,-9.85369,13.23000,-1.37094
13.24718,13.24000,3.80594,13.24000,-0.36111,13.24000,-5.68809,13.24000,5.37840,13.24000,-9.71555,13.24000,-0.93775
13.25719,13.25000,2.69378,13.25000,1.35736,13.25000,-6.00260,13.25000,6.00310,13.25000,-9.64543,13.25000,-0.54273
13.26719,13.26000,1.55382,13.26000,2.98409,13.26000,-6.26430,13.26000,6.66468,13.26000,-9.65722,13.26000,-0.22189
13.27720,13.27000,0.39403,13.27000,4.50033,13.27000,-6.47072,13.27000,7.35189,13.27000,-9.75784,13.27000,0.00138
13.28720,13.28000,-0.77967,13.28000,5.88902,13.28000,-6.62002,13.28000,8.04681,13.28000,-9.94859,13.28000,0.11891
13.29721,13.29000,-1.96227,13.29000,7.13549,13.29000,-6.71013,13.29000,8.72662,13.29000,-10.22687,13.29000,0.13836
13.30721,13.30000,-3.14880,13.30000,8.22833,13.30000,-6.73838,13.30000,9.36578,13.30000,-10.58770,13.30000,0.08195
13.31722,13.31000,-4.33367,13.31000,9.16013,13.31000,-6.70180,13.31000,9.93834,13.31000,-11.02414,13.31000,-0.01652
13.32722,13.32000,-5.51051,13.32000,9.92813,13.32000,-6.59805,13.32000,10.42009,13.32000,-11.52684,13.32000,-0.11573
13.33723,13.33000,-6.67237,13.33000,10.53450,13.33000,-6.42666,13.33000,10.79043,13.33000,-12.08335,13.33000,-0.17145
13.34723,13.34000,-7.81211,13.34000,10.98647,13.34000,-6.19012,13.34000,11.03405,13.34000,-12.67787,13.34000,-0.14110
13.35724,13.35000,-8.92268,13.35000,11.29602,13.35000,-5.89464,13.35000,11.14221,13.35000,-13.29207,13.35000,0.01220
13.36725,13.36000,-9.99747,13.36000,11.47953,13.36000,-5.55041,13.36000,11.11357,13.36000,-13.90692,13.36000,0.31617
13.37725,13.37000,-11.03043,13.37000,11.55702,13.37000,-5.17127,13.37000,10.95429,13.37000,-14.50501,13.37000,0.78688
13.38726,13.38000,-12.01615,13.38000,11.55129,13.38000,-4.77396,13.38000,10.67756,13.38000,-15.07268,13.38000,1.42721
13.39726,13.39000,-12.94979,13.39000,11.48668,13.39000,-4.37686,13.39000,10.30257,13.39000,-15.60154,13.39000,2.22648
13.40727,13.40000,-13.82686,13.40000,11.38747,13.40000,-3.99844,13.40000,9.85306,13.40000,-16.08898,13.40000,3.16111
13.41727,13.41000,-14.64285,13.41000,11.27607,13.41000,-3.65563,13.41000,9.35562,13.41000,-16.53798,13.41000,4.19610
13.42728,13.42000,-15.39265,13.42000,11.17098,13.42000,-3.36215,13.42000,8.83781,13.42000,-16.95615,13.42000,5.28741
13.43728,13.43000,-16.06990,13.43000,11.08493,13.43000,-3.12707,13.43000,8.32624,13.43000,-17.35466,13.43000,6.38496
13.44729,13.44000,-16.66626,13.44000,11.02358,13.44000,-2.95384,13.44000,7.84488,13.44000,-17.74681,13.44000,7.43620
13.45729,13.45000,-17.17100,13.45000,10.98511,13.45000,-2.83968,13.45000,7.41358,13.45000,-18.14659,13.45000,8.39016
13.46730,13.46000,-17.57075,13.46000,10.96096,13.46000,-2.77574,13.46000,7.04701,13.46000,-18.56719,13.46000,9.20161
13.47731,13.47000,-17.84975,13.47000,10.93769,13.47000,-2.74786,13.47000,6.75400,13.47000,-19.01956,13.47000,9.83528
13.48731,13.48000,-17.99075,13.48000,10.89943,13.48000,-2.73795,13.48000,6.53708,13.48000,-19.51130,13.48000,10.26925
13.49732,13.49000,-17.97634,13.49000,10.83040,13.49000,-2.72586,13.49000,6.39220,13.49000,-20.04571,13.49000,10.49702
13.50732,13.50000,-17.79083,13.50000,10.71686,13.50000,-2.69157,13.50000,6.30834,13.50000,-20.62125,13.50000,10.52753
13.51733,13.51000,-17.42216,13.51000,10.54812,13.51000,-2.61723,13.51000,6.26717,13.51000,-21.23123,13.51000,10.38323
13.52733,13.52000,-16.86356,13.52000,10.31672,13.52000,-2.48913,13.52000,6.24297,13.52000,-21.86362,13.52000,10.09694
13.53734,13.53000,-16.11457,13.53000,10.01813,13.53000,-2.29909,13.53000,6.20321,13.53000,-22.50107,13.53000,9.70869
13.54734,13.54000,-15.18131,13.54000,9.65059,13.54000,-2.04543,13.54000,6.11022,13.54000,-23.12115,13.54000,9.26333
13.55735,13.55000,-14.07608,13.55000,9.21521,13.55000,-1.73326,13.55000,5.92407,13.55000,-23.69690,13.55000,8.80922
13.56735,13.56000,-12.81642,13.56000,8.71614,13.56000,-1.37390,13.56000,5.60689,13.56000,-24.19806,13.56000,8.39693
13.57736,13.57000,-11.42362,13.57000,8.16012,13.57000,-0.98360,13.57000,5.12834,13.57000,-24.59316,13.57000,8.07618
