Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
32.36458,32.36000,4.55038,32.36000,4.83903,32.36000,1.83691,32.36000,6.40432,32.36000,4.30972,32.36000,5.34845
32.37458,32.37000,4.48241,32.37000,5.11006,32.37000,1.96211,32.37000,6.40428,32.37000,4.23520,32.37000,5.61535
32.38458,32.38000,4.47068,32.38000,5.39934,32.38000,2.10455,32.38000,6.39516,32.38000,4.21518,32.38000,5.89642
32.39458,32.39000,4.50640,32.39000,5.70129,32.39000,2.26452,32.39000,6.37933,32.39000,4.24040,32.39000,6.18585
32.40458,32.40000,4.57814,32.40000,6.01030,32.40000,2.44125,32.40000,6.35950,32.40000,4.29912,32.40000,6.47799
32.41458,32.41000,4.67329,32.41000,6.32106,32.41000,2.63290,32.41000,6.33859,32.41000,4.37858,32.41000,6.76762
32.42458,32.42000,4.77939,32.42000,6.62884,32.42000,2.83665,32.42000,6.31951,32.42000,4.46644,32.42000,7.05032
32.43459,32.43000,4.88555,32.43000,6.92969,32.43000,3.04894,32.43000,6.30509,32.43000,4.55208,32.43000,7.32260
32.44459,32.44000,4.98350,32.44000,7.22055,32.44000,3.26585,32.44000,6.29799,32.44000,4.62772,32.44000,7.58208
32.45459,32.45000,5.06849,32.45000,7.49933,32.45000,3.48362,32.45000,6.30063,32.45000,4.68920,32.45000,7.82753
32.46459,32.46000,5.13975,32.46000,7.76489,32.46000,3.69916,32.46000,6.31516,32.46000,4.73635,32.46000,8.05884
32.47459,32.47000,5.20053,32.47000,8.01690,32.47000,3.91041,32.47000,6.34336,32.47000,4.77303,32.47000,8.27688
32.48459,32.48000,5.25773,32.48000,8.25566,32.48000,4.11656,32.48000,6.38654,32.48000,4.80662,32.48000,8.48329
32.49459,32.49000,5.32102,32.49000,8.48185,32.49000,4.31799,32.49000,6.44541,32.49000,4.84715,32.49000,8.68013
32.50460,32.50000,5.40167,32.50000,8.69620,32.50000,4.51597,32.50000,6.51990,32.50000,4.90605,32.50000,8.86952
32.51460,32.51000,5.51103,32.51000,8.89914,32.51000,4.71223,32.51000,6.60903,32.51000,4.99468,32.51000,9.05319
32.52460,32.52000,5.65901,32.52000,9.09047,32.52000,4.90849,32.52000,6.71086,32.52000,5.12277,32.52000,9.23204
32.53460,32.53000,5.85263,32.53000,9.26901,32.53000,5.10598,32.53000,6.82246,32.53000,5.29703,32.53000,9.40577
32.54460,32.54000,6.09485,32.54000,9.43246,32.54000,5.30500,32.54000,6.94009,32.54000,5.52000,32.54000,9.57257
32.55460,32.55000,6.38390,32.55000,9.57733,32.55000,5.50475,32.55000,7.05950,32.55000,5.78944,32.55000,9.72906
32.56460,32.56000,6.71321,32.56000,9.69917,32.56000,5.70313,32.56000,7.17631,32.56000,6.09833,32.56000,9.87051
32.57461,32.57000,7.07192,32.57000,9.79288,32.57000,5.89690,32.57000,7.28651,32.57000,6.43536,32.57000,9.99115
32.58461,32.58000,7.44587,32.58000,9.85313,32.58000,6.08195,32.58000,7.38676,32.58000,6.78606,32.58000,10.08463
32.59461,32.59000,7.81901,32.59000,9.87461,32.59000,6.25383,32.59000,7.47464,32.59000,7.13416,32.59000,10.14441
32.60461,32.60000,8.17494,32.60000,9.85234,32.60000,6.40831,32.60000,7.54874,32.60000,7.46322,32.60000,10.16412
32.61461,32.61000,8.49870,32.61000,9.78181,32.61000,6.54213,32.61000,7.60861,32.61000,7.75832,32.61000,10.13786
32.62461,32.62000,8.77846,32.62000,9.65926,32.62000,6.65355,32.62000,7.65466,32.62000,8.00785,32.62000,10.06056
32.63461,32.63000,9.00711,32.63000,9.48198,32.63000,6.74298,32.63000,7.68802,32.63000,8.20501,32.63000,9.92837
32.64462,32.64000,9.18350,32.64000,9.24871,32.64000,6.81323,32.64000,7.71032,32.64000,8.34892,32.64000,9.73920
32.65462,32.65000,9.31291,32.65000,8.96003,32.65000,6.86972,32.65000,7.72345,32.65000,8.44520,32.65000,9.49312
32.66462,32.66000,9.40692,32.66000,8.61868,32.66000,6.92026,32.66000,7.72921,32.66000,8.50556,32.66000,9.19266
32.67462,32.67000,9.48226,32.67000,8.22968,32.67000,6.97456,32.67000,7.72896,32.67000,8.54676,32.67000,8.84290
32.68462,32.68000,9.55913,32.68000,7.80018,32.68000,7.04346,32.68000,7.72325,32.68000,8.58882,32.68000,8.45129
32.69462,32.69000,9.65900,32.69000,7.33916,32.69000,7.13783,32.69000,7.71159,32.69000,8.65289,32.69000,8.02711
32.70462,32.70000,9.80230,32.70000,6.85668,32.70000,7.26738,32.70000,7.69223,32.70000,8.75893,32.70000,7.58077
32.71463,32.71000,10.00632,32.71000,6.36321,32.71000,7.43949,32.71000,7.66233,32.71000,8.92372,32.71000,7.12287
32.72463,32.72000,10.28347,32.72000,5.86863,32.72000,7.65811,32.72000,7.61819,32.72000,9.15920,32.72000,6.66325
32.73463,32.73000,10.64021,32.73000,5.38151,32.73000,7.92305,32.73000,7.55575,32.73000,9.47145,32.73000,6.21020
32.74463,32.74000,11.07659,32.74000,4.90842,32.74000,8.22961,32.74000,7.47116,32.74000,9.86032,32.74000,5.76974
32.75463,32.75000,11.58651,32.75000,4.45352,32.75000,8.56876,32.75000,7.36151,32.75000,10.31973,32.75000,5.34530
32.76463,32.76000,12.15847,32.76000,4.01836,32.76000,8.92767,32.76000,7.22523,32.76000,10.83840,32.76000,4.93757
32.77463,32.77000,12.77674,32.77000,3.60204,32.77000,9.29078,32.77000,7.06253,32.77000,11.40108,32.77000,4.54477
32.78464,32.78000,13.42274,32.78000,3.20147,32.78000,9.64108,32.78000,6.87535,32.78000,11.98984,32.78000,4.16301
32.79464,32.79000,14.07651,32.79000,2.81201,32.79000,9.96162,32.79000,6.66722,32.79000,12.58555,32.79000,3.78697
32.80464,32.80000,14.71826,32.80000,2.42815,32.80000,10.23704,32.80000,6.44280,32.80000,13.16935,32.80000,3.41072
32.81464,32.81000,15.32988,32.81000,2.04440,32.81000,10.45497,32.81000,6.20746,32.81000,13.72404,32.81000,3.02862
32.82464,32.82000,15.89629,32.82000,1.65617,32.82000,10.60721,32.82000,5.96677,32.82000,14.23543,32.82000,2.63625
32.83464,32.83000,16.40663,32.83000,1.26050,32.83000,10.69050,32.83000,5.72619,32.83000,14.69336,32.83000,2.23117
32.84464,32.84000,16.85506,32.84000,0.85662,32.84000,10.70684,32.84000,5.49080,32.84000,15.09245,32.84000,1.81345
32.85465,32.85000,17.24111,32.85000,0.44615,32.85000,10.66321,32.85000,5.26525,32.85000,15.43242,32.85000,1.38588
32.86465,32.86000,17.56955,32.86000,0.03304,32.86000,10.57082,32.86000,5.05370,32.86000,15.71787,32.86000,0.95377
32.87465,32.87000,17.84966,32.87000,-0.37693,32.87000,10.44389,32.87000,4.85984,32.87000,15.95767,32.87000,0.52445
32.88465,32.88000,18.09415,32.88000,-0.77681,32.88000,10.29816,32.88000,4.68689,32.88000,16.16382,32.88000,0.10645
32.89465,32.89000,18.31755,32.89000,-1.15933,32.89000,10.14935,32.89000,4.53745,32.89000,16.35004,32.89000,-0.29147
32.90465,32.90000,18.53459,32.90000,-1.51770,32.90000,10.01162,32.90000,4.41340,32.90000,16.53016,32.90000,-0.66125
32.91465,32.91000,18.75837,32.91000,-1.84626,32.91000,9.89633,32.91000,4.31570,32.91000,16.71650,32.91000,-0.99635
32.92466,32.92000,18.99889,32.92000,-2.14093,32.92000,9.81110,32.92000,4.24429,32.92000,16.91847,32.92000,-1.29216
32.93466,32.93000,19.26190,32.93000,-2.39924,32.93000,9.75930,32.93000,4.19806,32.93000,17.14153,32.93000,-1.54619
32.94466,32.94000,19.54823,32.94000,-2.62011,32.94000,9.73993,32.94000,4.17494,32.94000,17.38664,32.94000,-1.75773
32.95466,32.95000,19.85374,32.95000,-2.80337,32.95000,9.74787,32.95000,4.17212,32.95000,17.65028,32.95000,-1.92738
32.96466,32.96000,20.16977,32.96000,-2.94914,32.96000,9.77456,32.96000,4.18628,32.96000,17.92490,32.96000,-2.05625
32.97466,32.97000,20.48414,32.97000,-3.05721,32.97000,9.80886,32.97000,4.21386,32.97000,18.19991,32.97000,-2.14532
32.98466,32.98000,20.78238,32.98000,-3.12655,32.98000,9.83821,32.98000,4.25137,32.98000,18.46286,32.98000,-2.19478
32.99467,32.99000,21.04927,32.99000,-3.15498,32.99000,9.84990,32.99000,4.29557,32.99000,18.70087,32.99000,-2.20366
33.00467,33.00000,21.27039,33.00000,-3.13917,33.00000,9.83235,33.00000,4.34360,33.00000,18.90197,33.00000,-2.16969
33.01467,33.01000,21.43360,33.01000,-3.07468,33.01000,9.77620,33.01000,4.39307,33.01000,19.05641,33.01000,-2.08944
33.02467,33.02000,21.53027,33.02000,-2.95633,33.02000,9.67519,33.02000,4.44210,33.02000,19.15772,33.02000,-1.95853
33.03467,33.03000,21.55614,33.03000,-2.77858,33.03000,9.52665,33.03000,4.48923,33.03000,19.20331,33.03000,-1.77211
33.04467,33.04000,21.51164,33.04000,-2.53594,33.04000,9.33152,33.04000,4.53348,33.04000,19.19474,33.04000,-1.52525
33.05467,33.05000,21.40162,33.05000,-2.22340,33.05000,9.09407,33.05000,4.57418,33.05000,19.13726,33.05000,-1.21340
33.06468,33.06000,21.23449,33.06000,-1.83689,33.06000,8.82123,33.06000,4.61104,33.06000,19.03889,33.06000,-0.83286
33.07468,33.07000,21.02081,33.07000,-1.37368,33.07000,8.52177,33.07000,4.64403,33.07000,18.90909,33.07000,-0.38117
33.08468,33.08000,20.77153,33.08000,-0.83285,33.08000,8.20534,33.08000,4.67337,33.08000,18.75690,33.08000,0.14238
33.09468,33.09000,20.49608,33.09000,-0.21579,33.09000,7.88156,33.09000,4.69953,33.09000,18.58921,33.09000,0.73632
33.10468,33.10000,20.20060,33.10000,0.47338,33.10000,7.55916,33.10000,4.72323,33.10000,18.40912,33.10000,1.39651
33.11468,33.11000,19.88672,33.11000,1.22745,33.11000,7.24531,33.11000,4.74537,33.11000,18.21482,33.11000,2.11588
33.12468,33.12000,19.55102,33.12000,2.03608,33.12000,6.94521,33.12000,4.76708,33.12000,17.99941,33.12000,2.88432
33.13469,33.13000,19.18550,33.13000,2.88609,33.13000,6.66198,33.13000,4.78968,33.13000,17.75146,33.13000,3.68907
33.14469,33.14000,18.77882,33.14000,3.76209,33.14000,6.39668,33.14000,4.81469,33.14000,17.45662,33.14000,4.51525
33.15469,33.15000,18.31819,33.15000,4.64734,33.15000,6.14874,33.15000,4.84370,33.15000,17.09961,33.15000,5.34684
33.16469,33.16000,17.79156,33.16000,5.52474,33.16000,5.91642,33.16000,4.87826,33.16000,16.66661,33.16000,6.16752
33.17469,33.17000,17.18978,33.17000,6.37788,33.17000,5.69761,33.17000,4.91962,33.17000,16.14746,33.17000,6.96175
33.18469,33.18000,16.50856,33.18000,7.19200,33.18000,5.49054,33.18000,4.96855,33.18000,15.53758,33.18000,7.71569
33.19469,33.19000,15.74994,33.19000,7.95496,33.19000,5.29457,33.19000,5.02514,33.19000,14.83942,33.19000,8.41811
33.20470,33.20000,14.92318,33.20000,8.65802,33.20000,5.11068,33.20000,5.08878,33.20000,14.06313,33.20000,9.06115
33.21470,33.21000,14.04482,33.21000,9.29642,33.21000,4.94167,33.21000,5.15821,33.21000,13.22658,33.21000,9.64087
33.22470,33.22000,13.13804,33.22000,9.86966,33.22000,4.79193,33.22000,5.23161,33.22000,12.35447,33.22000,10.15757
33.23470,33.23000,12.23120,33.23000,10.38147,33.23000,4.66689,33.23000,5.30681,33.23000,11.47685,33.23000,10.61566
33.24470,33.24000,11.35576,33.24000,10.83937,33.24000,4.57218,33.24000,5.38141,33.24000,10.62687,33.24000,11.02328
33.25470,33.25000,10.54376,33.25000,11.25391,33.25000,4.51278,33.25000,5.45299,33.25000,9.83814,33.25000,11.39145
33.26470,33.26000,9.82494,33.26000,11.63762,33.26000,4.49227,33.26000,5.51926,33.26000,9.14183,33.26000,11.73301
33.27470,33.27000,9.22407,33.27000,12.00381,33.27000,4.51223,33.27000,5.57819,33.27000,8.56380,33.27000,12.06140
33.28471,33.28000,8.75847,33.28000,12.36534,33.28000,4.57201,33.28000,5.62815,33.28000,8.12212,33.28000,12.38938
33.29471,33.29000,8.43616,33.29000,12.73360,33.29000,4.66861,33.29000,5.66812,33.29000,7.82510,33.29000,12.72797
33.30471,33.30000,8.25487,33.30000,13.11771,33.30000,4.79689,33.30000,5.69777,33.30000,7.67034,33.30000,13.08568
33.31471,33.31000,8.20198,33.31000,13.52409,33.31000,4.94991,33.31000,5.71758,33.31000,7.64469,33.31000,13.46811
33.32471,33.32000,8.25552,33.32000,13.95651,33.32000,5.11931,33.32000,5.72885,33.32000,7.72533,33.32000,13.87802
33.33471,33.33000,8.38600,33.33000,14.41643,33.33000,5.29585,33.33000,5.73365,33.33000,7.88177,33.33000,14.31571
33.34471,33.34000,8.55909,33.34000,14.90360,33.34000,5.46991,33.34000,5.73465,33.34000,8.07863,33.34000,14.77970
33.35472,33.35000,8.73860,33.35000,15.41665,33.35000,5.63209,33.35000,5.73489,33.35000,8.27880,33.35000,15.26745
33.36472,33.36000,8.88961,33.36000,15.95370,33.36000,5.77395,33.36000,5.73744,33.36000,8.44673,33.36000,15.77600
33.37472,33.37000,8.98144,33.37000,16.51270,33.37000,5.88859,33.37000,5.74510,33.37000,8.55141,33.37000,16.30241
33.38472,33.38000,8.98994,33.38000,17.09157,33.38000,5.97124,33.38000,5.76005,33.38000,8.56880,33.38000,16.84400
33.39472,33.39000,8.89916,33.39000,17.68817,33.39000,6.01949,33.39000,5.78360,33.39000,8.48342,33.39000,17.39834
33.40472,33.40000,8.70199,33.40000,18.30004,33.40000,6.03329,33.40000,5.81608,33.40000,8.28905,33.40000,17.96302
33.41472,33.41000,8.40014,33.41000,18.92406,33.41000,6.01475,33.41000,5.85670,33.41000,7.98848,33.41000,18.53537
33.42473,33.42000,8.00319,33.42000,19.55610,33.42000,5.96759,33.42000,5.90367,33.42000,7.59262,33.42000,19.11208
33.43473,33.43000,7.52725,33.43000,20.19076,33.43000,5.89660,33.43000,5.95426,33.43000,7.11890,33.43000,19.68890
33.44473,33.44000,6.99320,33.44000,20.82118,33.44000,5.80704,33.44000,6.00503,33.44000,6.58948,33.44000,20.26040
33.45473,33.45000,6.42486,33.45000,21.43909,33.45000,5.70412,33.45000,6.05206,33.45000,6.02922,33.45000,20.81999
33.46473,33.46000,5.84709,33.46000,22.03506,33.46000,5.59249,33.46000,6.09121,33.46000,5.46373,33.46000,21.36004
33.47473,33.47000,5.28409,33.47000,22.59890,33.47000,5.47599,33.47000,6.11852,33.47000,4.91764,33.47000,21.87220
33.48473,33.48000,4.75795,33.48000,23.12028,33.48000,5.35735,33.48000,6.13049,33.48000,4.41301,33.48000,22.34791
33.49474,33.49000,4.28735,33.49000,23.58931,33.49000,5.23810,33.49000,6.12459,33.49000,3.96816,33.49000,22.77890
33.50474,33.50000,3.88669,33.50000,23.99724,33.50000,5.11853,33.50000,6.09951,33.50000,3.59674,33.50000,23.15772
33.51474,33.51000,3.56545,33.51000,24.33691,33.51000,4.99770,33.51000,6.05550,33.51000,3.30726,33.51000,23.47818
33.52474,33.52000,3.32792,33.52000,24.60317,33.52000,4.87361,33.52000,5.99445,33.52000,3.10283,33.52000,23.73568
33.53474,33.53000,3.17325,33.53000,24.79304,33.53000,4.74345,33.53000,5.91966,33.53000,2.98141,33.53000,23.92737
33.54474,33.54000,3.09603,33.54000,24.90573,33.54000,4.60404,33.54000,5.83546,33.54000,2.93643,33.54000,24.05219
33.55474,33.55000,3.08718,33.55000,24.94247,33.55000,4.45237,33.55000,5.74651,33.55000,2.95780,33.55000,24.11080
33.56475,33.56000,3.13529,33.56000,24.90631,33.56000,4.28623,33.56000,5.65696,33.56000,3.03330,33.56000,24.10545
33.57475,33.57000,3.22822,33.57000,24.80180,33.57000,4.10488,33.57000,5.56971,33.57000,3.15022,33.57000,24.03970
33.58475,33.58000,3.35465,33.58000,24.63457,33.58000,3.90968,33.58000,5.48563,33.58000,3.29698,33.58000,23.91816
33.59475,33.59000,3.50555,33.59000,24.41086,33.59000,3.70434,33.59000,5.40323,33.59000,3.46444,33.59000,23.74598
33.60475,33.60000,3.67508,33.60000,24.13700,33.60000,3.49494,33.60000,5.31854,33.60000,3.64690,33.60000,23.52837
33.61475,33.61000,3.86098,33.61000,23.81884,33.61000,3.28947,33.61000,5.22536,33.61000,3.84234,33.61000,23.27000
33.62475,33.62000,4.06428,33.62000,23.46116,33.62000,3.09698,33.62000,5.11579,33.62000,4.05213,33.62000,22.97442
33.63476,33.63000,4.28841,33.63000,23.06714,33.63000,2.92656,33.63000,4.98105,33.63000,4.28000,33.63000,22.64355
33.64476,33.64000,4.53781,33.64000,22.63804,33.64000,2.78621,33.64000,4.81232,33.64000,4.53070,33.64000,22.27726
33.65476,33.65000,4.81641,33.65000,22.17302,33.65000,2.68186,33.65000,4.60177,33.65000,4.80838,33.65000,21.87335
33.66476,33.66000,5.12625,33.66000,21.66937,33.66000,2.61652,33.66000,4.34358,33.66000,5.11520,33.66000,21.42778
33.67476,33.67000,5.46637,33.67000,21.12303,33.67000,2.58986,33.67000,4.03487,33.67000,5.45026,33.67000,20.93527
33.68476,33.68000,5.83233,33.68000,20.52941,33.68000,2.59811,33.68000,3.67645,33.68000,5.80911,33.68000,20.39011
33.69476,33.69000,6.21637,33.69000,19.88424,33.69000,2.63441,33.69000,3.27318,33.69000,6.18392,33.69000,19.78721
33.70477,33.70000,6.60819,33.70000,19.18454,33.70000,2.68957,33.70000,2.83389,33.70000,6.56436,33.70000,19.12306
33.71477,33.71000,6.99614,33.71000,18.42947,33.71000,2.75312,33.71000,2.37089,33.71000,6.93876,33.71000,18.39658
33.72477,33.72000,7.36870,33.72000,17.62078,33.72000,2.81456,33.72000,1.89899,33.72000,7.29571,33.72000,17.60963
33.73477,33.73000,7.71585,33.73000,16.76298,33.73000,2.86467,33.73000,1.43440,33.73000,7.62535,33.73000,16.76715
33.74477,33.74000,8.03026,33.74000,15.86309,33.74000,2.89672,33.74000,0.99329,33.74000,7.92063,33.74000,15.87678
33.75477,33.75000,8.30810,33.75000,14.92999,33.75000,2.90742,33.75000,0.59049,33.75000,8.17808,33.75000,14.94826
33.76477,33.76000,8.54948,33.76000,13.97369,33.76000,2.89748,33.76000,0.23822,33.76000,8.39820,33.76000,13.99251
33.77478,33.77000,8.75847,33.77000,13.00442,33.77000,2.87160,33.77000,-0.05479,33.77000,8.58540,33.77000,13.02071
33.78478,33.78000,8.94261,33.78000,12.03181,33.78000,2.83794,33.78000,-0.28379,33.78000,8.74752,33.78000,12.04341
33.79478,33.79000,9.11215,33.79000,11.06423,33.79000,2.80703,33.79000,-0.44808,33.79000,8.89497,33.79000,11.06987
33.80478,33.80000,9.27899,33.80000,10.10845,33.80000,2.79040,33.80000,-0.55051,33.80000,9.03965,33.80000,10.10764
33.81478,33.81000,9.45555,33.81000,9.16952,33.81000,2.79908,33.81000,-0.59672,33.81000,9.19386,33.81000,9.16250
33.82478,33.82000,9.65370,33.82000,8.25096,33.82000,2.84234,33.82000,-0.59404,33.82000,9.36915,33.82000,8.23860
33.83478,33.83000,9.88378,33.83000,7.35512,33.83000,2.92662,33.83000,-0.55038,33.83000,9.57549,33.83000,7.33889
33.84479,33.84000,10.15395,33.84000,6.48365,33.84000,3.05510,33.84000,-0.47324,33.84000,9.82047,33.84000,6.46556
33.85479,33.85000,10.46962,33.85000,5.63789,33.85000,3.22758,33.85000,-0.36908,33.85000,10.10885,33.85000,5.62047
33.86479,33.86000,10.83310,33.86000,4.81919,33.86000,3.44088,33.86000,-0.24298,33.86000,10.44217,33.86000,4.80545
33.87479,33.87000,11.24345,33.87000,4.02911,33.87000,3.68948,33.87000,-0.09874,33.87000,10.81863,33.87000,4.02246
33.88479,33.88000,11.69635,33.88000,3.26945,33.88000,3.96630,33.88000,0.06081,33.88000,11.23299,33.88000,3.27365
33.89479,33.89000,12.18426,33.89000,2.54229,33.89000,4.26360,33.89000,0.23331,33.89000,11.67675,33.89000,2.56127
33.90479,33.90000,12.69665,33.90000,1.84990,33.90000,4.57371,33.90000,0.41639,33.90000,12.13850,33.90000,1.88764
33.91480,33.91000,13.22046,33.91000,1.19472,33.91000,4.88955,33.91000,0.60728,33.91000,12.60449,33.91000,1.25506
33.92480,33.92000,13.74083,33.92000,0.57935,33.92000,5.20497,33.92000,0.80261,33.92000,13.05943,33.92000,0.66578
33.93480,33.93000,14.24202,33.93000,0.00655,33.93000,5.51469,33.93000,0.99843,33.93000,13.48755,33.93000,0.12199
33.94480,33.94000,14.70851,33.94000,-0.52087,33.94000,5.81419,33.94000,1.19036,33.94000,13.87386,33.94000,-0.37421
33.95480,33.95000,15.12619,33.95000,-1.00009,33.95000,6.09935,33.95000,1.37388,33.95000,14.20539,33.95000,-0.82082
33.96480,33.96000,15.48356,33.96000,-1.42844,33.96000,6.36618,33.96000,1.54463,33.96000,14.47238,33.96000,-1.21612
33.97480,33.97000,15.77270,33.97000,-1.80354,33.97000,6.61066,33.97000,1.69878,33.97000,14.66936,33.97000,-1.55864
33.98481,33.98000,15.99011,33.98000,-2.12346,33.98000,6.82875,33.98000,1.83327,33.98000,14.79575,33.98000,-1.84737
33.99481,33.99000,16.13712,33.99000,-2.38680,33.99000,7.01659,33.99000,1.94600,33.99000,14.85616,33.99000,-2.08172
34.00481,34.00000,16.21985,34.00000,-2.59272,34.00000,7.17081,34.00000,2.03596,34.00000,14.86011,34.00000,-2.26153
34.01481,34.01000,16.24872,34.01000,-2.74099,34.01000,7.28904,34.01000,2.10332,34.01000,14.82129,34.01000,-2.38707
34.02481,34.02000,16.23756,34.02000,-2.83185,34.02000,7.37030,34.02000,2.14936,34.02000,14.75634,34.02000,-2.45892
34.03481,34.03000,16.20216,34.03000,-2.86606,34.03000,7.41536,34.03000,2.17636,34.03000,14.68318,34.03000,-2.47794
34.04481,34.04000,16.15863,34.04000,-2.84479,34.04000,7.42683,34.04000,2.18740,34.04000,14.61916,34.04000,-2.44524
34.05482,34.05000,16.12168,34.05000,-2.76961,34.05000,7.40894,34.05000,2.18604,34.05000,14.57928,34.05000,-2.36219
34.06482,34.06000,16.10295,34.06000,-2.64248,34.06000,7.36711,34.06000,2.17600,34.06000,14.57445,34.06000,-2.23044
34.07482,34.07000,16.10964,34.07000,-2.46569,34.07000,7.30709,34.07000,2.16090,34.07000,14.61030,34.07000,-2.05191
34.08482,34.08000,16.14349,34.08000,-2.24179,34.08000,7.23409,34.08000,2.14399,34.08000,14.68633,34.08000,-1.82881
34.09482,34.09000,16.20024,34.09000,-1.97358,34.09000,7.15184,34.09000,2.12804,34.09000,14.79559,34.09000,-1.56360
34.10482,34.10000,16.26950,34.10000,-1.66406,34.10000,7.06188,34.10000,2.11531,34.10000,14.92484,34.10000,-1.25896
34.11482,34.11000,16.33512,34.11000,-1.31655,34.11000,6.96308,34.11000,2.10744,34.11000,15.05520,34.11000,-0.91795
34.12483,34.12000,16.37623,34.12000,-0.93488,34.12000,6.85173,34.12000,2.10546,34.12000,15.16334,34.12000,-0.54417
34.13483,34.13000,16.36892,34.13000,-0.52351,34.13000,6.72206,34.13000,2.10975,34.13000,15.22333,34.13000,-0.14194
34.14483,34.14000,16.28865,34.14000,-0.08761,34.14000,6.56726,34.14000,2.12002,34.14000,15.20920,34.14000,0.28367
34.15483,34.15000,16.11335,34.15000,0.36713,34.15000,6.38077,34.15000,2.13552,34.15000,15.09788,34.15000,0.72700
34.16483,34.16000,15.82644,34.16000,0.83471,34.16000,6.15764,34.16000,2.15522,34.16000,14.87239,34.16000,1.18208
34.17483,34.17000,15.41972,34.17000,1.30912,34.17000,5.89560,34.17000,2.17815,34.17000,14.52443,34.17000,1.64294
34.18483,34.18000,14.89520,34.18000,1.78455,34.18000,5.59589,34.18000,2.20361,34.18000,14.05622,34.18000,2.10386
34.19484,34.19000,14.26590,34.19000,2.25565,34.19000,5.26353,34.19000,2.23141,34.19000,13.48116,34.19000,2.55969
34.20484,34.20000,13.55538,34.20000,2.71777,34.20000,4.90701,34.20000,2.26197,34.20000,12.82321,34.20000,3.00606
34.21484,34.21000,12.79595,34.21000,3.16728,34.21000,4.53770,34.21000,2.29637,34.21000,12.11501,34.21000,3.43966
34.22484,34.22000,12.02589,34.22000,3.60177,34.22000,4.16882,34.22000,2.33625,34.22000,11.39501,34.22000,3.85855
34.23484,34.23000,11.28584,34.23000,4.02034,34.23000,3.81436,34.23000,2.38368,34.23000,10.70385,34.23000,4.26225
34.24484,34.24000,10.61500,34.24000,4.42360,34.24000,3.48793,34.24000,2.44086,34.24000,10.08049,34.24000,4.65183
