Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
29.67420,29.67000,-0.79681,29.67000,-4.49914,29.67000,1.18213,29.67000,-4.44339,29.67000,5.80893,29.67000,-2.61210
29.68420,29.68000,-1.13915,29.68000,-4.59059,29.68000,1.39342,29.68000,-4.62007,29.68000,5.36565,29.68000,-2.57839
29.69420,29.69000,-1.47462,29.69000,-4.67383,29.69000,1.60378,29.69000,-4.80729,29.69000,4.88051,29.69000,-2.56226
29.70420,29.70000,-1.76778,29.70000,-4.74882,29.70000,1.78150,29.70000,-4.99473,29.70000,4.38266,29.70000,-2.56209
29.71420,29.71000,-1.99055,29.71000,-4.81604,29.71000,1.89933,29.71000,-5.17153,29.71000,3.90318,29.71000,-2.57582
29.72420,29.72000,-2.12527,29.72000,-4.87648,29.72000,1.93813,29.72000,-5.32701,29.72000,3.47311,29.72000,-2.60126
29.73420,29.73000,-2.16622,29.73000,-4.93139,29.73000,1.88931,29.73000,-5.45139,29.73000,3.12142,29.73000,-2.63629
29.74421,29.74000,-2.11943,29.74000,-4.98197,29.74000,1.75572,29.74000,-5.53658,29.74000,2.87323,29.74000,-2.67909
29.75421,29.75000,-2.00077,29.75000,-5.02887,29.75000,1.55077,29.75000,-5.57679,29.75000,2.74780,29.75000,-2.72833
29.76421,29.76000,-1.83301,29.76000,-5.07175,29.76000,1.29628,29.76000,-5.56900,29.76000,2.75666,29.76000,-2.78318
29.77421,29.77000,-1.64211,29.77000,-5.10890,29.77000,1.01928,29.77000,-5.51320,29.77000,2.90151,29.77000,-2.84326
29.78421,29.78000,-1.45359,29.78000,-5.13704,29.78000,0.74848,29.78000,-5.41231,29.78000,3.17248,29.78000,-2.90845
29.79421,29.79000,-1.28931,29.79000,-5.15149,29.79000,0.51076,29.79000,-5.27182,29.79000,3.54726,29.79000,-2.97853
29.80421,29.80000,-1.16493,29.80000,-5.14643,29.80000,0.32799,29.80000,-5.09918,29.80000,3.99147,29.80000,-3.05288
29.81422,29.81000,-1.08842,29.81000,-5.11556,29.81000,0.21451,29.81000,-4.90313,29.81000,4.46082,29.81000,-3.13005
29.82422,29.82000,-1.05962,29.82000,-5.05278,29.82000,0.17556,29.82000,-4.69283,29.82000,4.90508,29.82000,-3.20768
29.83422,29.83000,-1.07101,29.83000,-4.95302,29.83000,0.20685,29.83000,-4.47725,29.83000,5.27344,29.83000,-3.28259
29.84422,29.84000,-1.10951,29.84000,-4.81308,29.84000,0.29538,29.84000,-4.26449,29.84000,5.52069,29.84000,-3.35125
29.85422,29.85000,-1.15913,29.85000,-4.63228,29.85000,0.42141,29.85000,-4.06139,29.85000,5.61340,29.85000,-3.41042
29.86422,29.86000,-1.20387,29.86000,-4.41300,29.86000,0.56127,29.86000,-3.87317,29.86000,5.53519,29.86000,-3.45785
29.87422,29.87000,-1.23056,29.87000,-4.16083,29.87000,0.69053,29.87000,-3.70314,29.87000,5.29008,29.87000,-3.49276
29.88423,29.88000,-1.23081,29.88000,-3.88441,29.88000,0.78703,29.88000,-3.55252,29.88000,4.90353,29.88000,-3.51599
29.89423,29.89000,-1.20209,29.89000,-3.59482,29.89000,0.83331,29.89000,-3.42036,29.89000,4.42068,29.89000,-3.52965
29.90423,29.90000,-1.14758,29.90000,-3.30466,29.90000,0.81828,29.90000,-3.30368,29.90000,3.90186,29.90000,-3.53651
29.91423,29.91000,-1.07529,29.91000,-3.02678,29.91000,0.73766,29.91000,-3.19798,29.91000,3.41598,29.91000,-3.53919
29.92423,29.92000,-0.99643,29.92000,-2.77292,29.92000,0.59368,29.92000,-3.09794,29.92000,3.03241,29.92000,-3.53940
29.93423,29.93000,-0.92360,29.93000,-2.55248,29.93000,0.39381,29.93000,-2.99842,29.93000,2.81244,29.93000,-3.53748
29.94423,29.94000,-0.86892,29.94000,-2.37147,29.94000,0.14923,29.94000,-2.89537,29.94000,2.80144,29.94000,-3.53220
29.95424,29.95000,-0.84225,29.95000,-2.23187,29.95000,-0.12695,29.95000,-2.78669,29.95000,3.02272,29.95000,-3.52091
29.96424,29.96000,-0.84985,29.96000,-2.13157,29.96000,-0.42122,29.96000,-2.67260,29.96000,3.47396,29.96000,-3.50005
29.97424,29.97000,-0.89353,29.97000,-2.06470,29.97000,-0.72092,29.97000,-2.55571,29.97000,4.12654,29.97000,-3.46574
29.98424,29.98000,-0.97049,29.98000,-2.02249,29.98000,-1.01509,29.98000,-2.44054,29.98000,4.92810,29.98000,-3.41442
29.99424,29.99000,-1.07372,29.99000,-1.99445,29.99000,-1.29503,29.99000,-2.33275,29.99000,5.80762,29.99000,-3.34330
30.00424,30.00000,-1.19307,30.00000,-1.96969,30.00000,-1.55463,30.00000,-2.23815,30.00000,6.68278,30.00000,-3.25073
30.01424,30.01000,-1.31657,30.01000,-1.93820,30.01000,-1.79037,30.01000,-2.16179,30.01000,7.46832,30.01000,-3.13636
30.02425,30.02000,-1.43215,30.02000,-1.89191,30.02000,-2.00124,30.02000,-2.10719,30.02000,8.08483,30.02000,-3.00118
30.03425,30.03000,-1.52917,30.03000,-1.82532,30.03000,-2.18825,30.03000,-2.07594,30.03000,8.46698,30.03000,-2.84744
30.04425,30.04000,-1.59998,30.04000,-1.73570,30.04000,-2.35384,30.04000,-2.06760,30.04000,8.57058,30.04000,-2.67843
30.05425,30.05000,-1.64101,30.05000,-1.62287,30.05000,-2.50113,30.05000,-2.07996,30.05000,8.37778,30.05000,-2.49832
30.06425,30.06000,-1.65334,30.06000,-1.48870,30.06000,-2.63324,30.06000,-2.10953,30.06000,7.89991,30.06000,-2.31183
30.07425,30.07000,-1.64274,30.07000,-1.33649,30.07000,-2.75274,30.07000,-2.15203,30.07000,7.17753,30.07000,-2.12393
30.08425,30.08000,-1.61894,30.08000,-1.17041,30.08000,-2.86142,30.08000,-2.20295,30.08000,6.27744,30.08000,-1.93950
30.09426,30.09000,-1.59434,30.09000,-0.99505,30.09000,-2.96031,30.09000,-2.25793,30.09000,5.28680,30.09000,-1.76312
30.10426,30.10000,-1.58216,30.10000,-0.81522,30.10000,-3.05014,30.10000,-2.31303,30.10000,4.30475,30.10000,-1.59892
30.11426,30.11000,-1.59439,30.11000,-0.63576,30.11000,-3.13189,30.11000,-2.36486,30.11000,3.43233,30.11000,-1.45056
30.12426,30.12000,-1.63970,30.12000,-0.46154,30.12000,-3.20744,30.12000,-2.41064,30.12000,2.76157,30.12000,-1.32143
30.13426,30.13000,-1.72179,30.13000,-0.29734,30.13000,-3.27985,30.13000,-2.44819,30.13000,2.36517,30.13000,-1.21481
30.14426,30.14000,-1.83849,30.14000,-0.14776,30.14000,-3.35328,30.14000,-2.47593,30.14000,2.28784,30.14000,-1.13405
30.15426,30.15000,-1.98169,30.15000,-0.01702,30.15000,-3.43225,30.15000,-2.49280,30.15000,2.54071,30.15000,-1.08260
30.16427,30.16000,-2.13837,30.16000,0.09134,30.16000,-3.52065,30.16000,-2.49825,30.16000,3.09979,30.16000,-1.06380
30.17427,30.17000,-2.29259,30.17000,0.17472,30.17000,-3.62043,30.17000,-2.49212,30.17000,3.90900,30.17000,-1.08057
30.18427,30.18000,-2.42801,30.18000,0.23169,30.18000,-3.73053,30.18000,-2.47452,30.18000,4.88750,30.18000,-1.13471
30.19427,30.19000,-2.53077,30.19000,0.26209,30.19000,-3.84628,30.19000,-2.44571,30.19000,5.93984,30.19000,-1.22631
30.20427,30.20000,-2.59195,30.20000,0.26694,30.20000,-3.95930,30.20000,-2.40590,30.20000,6.96741,30.20000,-1.35306
30.21427,30.21000,-2.60938,30.21000,0.24817,30.21000,-4.05808,30.21000,-2.35507,30.21000,7.87912,30.21000,-1.50988
30.22427,30.22000,-2.58824,30.22000,0.20818,30.22000,-4.12900,30.22000,-2.29283,30.22000,8.60012,30.22000,-1.68887
30.23428,30.23000,-2.54039,30.23000,0.14928,30.23000,-4.15779,30.23000,-2.21832,30.23000,9.07788,30.23000,-1.87962
30.24428,30.24000,-2.48250,30.24000,0.07318,30.24000,-4.13123,30.24000,-2.13021,30.24000,9.28548,30.24000,-2.07006
30.25428,30.25000,-2.43328,30.25000,-0.01953,30.25000,-4.03891,30.25000,-2.02668,30.25000,9.22229,30.25000,-2.24748
30.26428,30.26000,-2.41027,30.26000,-0.12973,30.26000,-3.87494,30.26000,-1.90566,30.26000,8.91225,30.26000,-2.39994
30.27428,30.27000,-2.42680,30.27000,-0.25986,30.27000,-3.63933,30.27000,-1.76497,30.27000,8.40024,30.27000,-2.51759
30.28428,30.28000,-2.48963,30.28000,-0.41372,30.28000,-3.33879,30.28000,-1.60284,30.28000,7.74664,30.28000,-2.59388
30.29428,30.29000,-2.59758,30.29000,-0.59594,30.29000,-2.98682,30.29000,-1.41839,30.29000,7.02070,30.29000,-2.62644
30.30429,30.30000,-2.74144,30.30000,-0.81100,30.30000,-2.60287,30.30000,-1.21245,30.30000,6.29323,30.30000,-2.61736
30.31429,30.31000,-2.90501,30.31000,-1.06209,30.31000,-2.21054,30.31000,-0.98843,30.31000,5.62917,30.31000,-2.57292
30.32429,30.32000,-3.06723,30.32000,-1.34981,30.32000,-1.83507,30.32000,-0.75309,30.32000,5.08110,30.32000,-2.50286
30.33429,30.33000,-3.20497,30.33000,-1.67114,30.33000,-1.50040,30.33000,-0.51710,30.33000,4.68437,30.33000,-2.41922
30.34429,30.34000,-3.29616,30.34000,-2.01873,30.34000,-1.22615,30.34000,-0.29524,30.34000,4.45470,30.34000,-2.33516
30.35429,30.35000,-3.32270,30.35000,-2.38088,30.35000,-1.02523,30.35000,-0.10592,30.35000,4.38845,30.35000,-2.26374
30.36429,30.36000,-3.27290,30.36000,-2.74208,30.36000,-0.90222,30.36000,0.02978,30.36000,4.46543,30.36000,-2.21703
30.37429,30.37000,-3.14314,30.37000,-3.08422,30.37000,-0.85280,30.37000,0.08969,30.37000,4.65361,30.37000,-2.20543
30.38430,30.38000,-2.93870,30.38000,-3.38832,30.38000,-0.86407,30.38000,0.05245,30.38000,4.91462,30.38000,-2.23725
30.39430,30.39000,-2.67365,30.39000,-3.63639,30.39000,-0.91574,30.39000,-0.10039,30.39000,5.20907,30.39000,-2.31860
30.40430,30.40000,-2.36982,30.40000,-3.81335,30.40000,-0.98190,30.40000,-0.38237,30.40000,5.50084,30.40000,-2.45342
30.41430,30.41000,-2.05483,30.41000,-3.90858,30.41000,-1.03340,30.41000,-0.80044,30.41000,5.75997,30.41000,-2.64369
30.42430,30.42000,-1.75941,30.42000,-3.91710,30.42000,-1.04059,30.42000,-1.35381,30.42000,5.96412,30.42000,-2.88961
30.43430,30.43000,-1.51403,30.43000,-3.84002,30.43000,-0.97634,30.43000,-2.03348,30.43000,6.09886,30.43000,-3.18977
30.44430,30.44000,-1.34550,30.44000,-3.68447,30.44000,-0.81917,30.44000,-2.82245,30.44000,6.15718,30.44000,-3.54101
30.45431,30.45000,-1.27357,30.45000,-3.46288,30.45000,-0.55601,30.45000,-3.69654,30.45000,6.13855,30.45000,-3.93802
30.46431,30.46000,-1.30836,30.46000,-3.19191,30.46000,-0.18441,30.46000,-4.62582,30.46000,6.04774,30.46000,-4.37279
30.47431,30.47000,-1.44870,30.47000,-2.89102,30.47000,0.28636,30.47000,-5.57629,30.47000,5.89385,30.47000,-4.83395
30.48431,30.48000,-1.68191,30.48000,-2.58113,30.48000,0.83535,30.48000,-6.51188,30.48000,5.68942,30.48000,-5.30640
30.49431,30.49000,-1.98503,30.49000,-2.28323,30.49000,1.43152,30.49000,-7.39653,30.49000,5.44970,30.49000,-5.77164
30.50431,30.50000,-2.32742,30.50000,-2.01711,30.50000,2.03658,30.50000,-8.19635,30.50000,5.19204,30.50000,-6.20872
30.51431,30.51000,-2.67436,30.51000,-1.80013,30.51000,2.60884,30.51000,-8.88181,30.51000,4.93544,30.51000,-6.59615
30.52432,30.52000,-2.99131,30.52000,-1.64609,30.52000,3.10775,30.52000,-9.42976,30.52000,4.69992,30.52000,-6.91427
30.53432,30.53000,-3.24808,30.53000,-1.56421,30.53000,3.49834,30.53000,-9.82526,30.53000,4.50589,30.53000,-7.14774
30.54432,30.54000,-3.42252,30.54000,-1.55826,30.54000,3.75523,30.54000,-10.06282,30.54000,4.37287,30.54000,-7.28754
30.55432,30.55000,-3.50288,30.55000,-1.62622,30.55000,3.86546,30.55000,-10.14695,30.55000,4.31782,30.55000,-7.33210
30.56432,30.56000,-3.48879,30.56000,-1.76037,30.56000,3.83001,30.56000,-10.09174,30.56000,4.35284,30.56000,-7.28717
30.57432,30.57000,-3.39048,30.57000,-1.94795,30.57000,3.66366,30.57000,-9.91947,30.57000,4.48272,30.57000,-7.16470
30.58432,30.58000,-3.22676,30.58000,-2.17240,30.58000,3.39339,30.58000,-9.65847,30.58000,4.70277,30.58000,-6.98099
30.59433,30.59000,-3.02211,30.59000,-2.41498,30.59000,3.05551,30.59000,-9.34043,30.59000,4.99749,30.59000,-6.75454
30.60433,30.60000,-2.80346,30.60000,-2.65635,30.60000,2.69187,30.60000,-8.99759,30.60000,5.34042,30.60000,-6.50396
30.61433,30.61000,-2.59709,30.61000,-2.87834,30.61000,2.34561,30.61000,-8.66002,30.61000,5.69559,30.61000,-6.24641
30.62433,30.62000,-2.42586,30.62000,-3.06531,30.62000,2.05676,30.62000,-8.35337,30.62000,6.02025,30.62000,-5.99643
30.63433,30.63000,-2.30705,30.63000,-3.20539,30.63000,1.85811,30.63000,-8.09711,30.63000,6.26895,30.63000,-5.76530
30.64433,30.64000,-2.25082,30.64000,-3.29139,30.64000,1.77188,30.64000,-7.90333,30.64000,6.39841,30.64000,-5.56086
30.65433,30.65000,-2.25956,30.65000,-3.32134,30.65000,1.80740,30.65000,-7.77627,30.65000,6.37273,30.65000,-5.38760
30.66434,30.66000,-2.32812,30.66000,-3.29875,30.66000,1.96023,30.66000,-7.71243,30.66000,6.16846,30.66000,-5.24694
30.67434,30.67000,-2.44489,30.67000,-3.23231,30.67000,2.21271,30.67000,-7.70135,30.67000,5.77888,30.67000,-5.13768
30.68434,30.68000,-2.59367,30.68000,-3.13524,30.68000,2.53597,30.68000,-7.72696,30.68000,5.21686,30.68000,-5.05653
30.69434,30.69000,-2.75585,30.69000,-3.02412,30.69000,2.89302,30.69000,-7.76937,30.69000,4.51572,30.69000,-4.99864
30.70434,30.70000,-2.91290,30.70000,-2.91736,30.70000,3.24273,30.70000,-7.80697,30.70000,3.72790,30.70000,-4.95815
30.71434,30.71000,-3.04857,30.71000,-2.83345,30.71000,3.54415,30.71000,-7.81849,30.71000,2.92108,30.71000,-4.92875
30.72434,30.72000,-3.15057,30.72000,-2.78908,30.72000,3.76083,30.72000,-7.78507,30.72000,2.17221,30.72000,-4.90417
30.73435,30.73000,-3.21148,30.73000,-2.79745,30.73000,3.86443,30.73000,-7.69199,30.73000,1.55961,30.73000,-4.87864
30.74435,30.74000,-3.22866,30.74000,-2.86685,30.74000,3.83743,30.74000,-7.52997,30.74000,1.15428,30.74000,-4.84732
30.75435,30.75000,-3.20322,30.75000,-2.99970,30.75000,3.67435,30.75000,-7.29602,30.75000,1.01125,30.75000,-4.80654
30.76435,30.76000,-3.13848,30.76000,-3.19234,30.76000,3.38162,30.76000,-6.99358,30.76000,1.16235,30.76000,-4.75405
30.77435,30.77000,-3.03828,30.77000,-3.43524,30.77000,2.97620,30.77000,-6.63212,30.77000,1.61142,30.77000,-4.68913
30.78435,30.78000,-2.90576,30.78000,-3.71400,30.78000,2.48332,30.78000,-6.22599,30.78000,2.33282,30.78000,-4.61256
30.79435,30.79000,-2.74300,30.79000,-4.01062,30.79000,1.93394,30.79000,-5.79292,30.79000,3.27335,30.79000,-4.52647
30.80436,30.80000,-2.55156,30.80000,-4.30518,30.80000,1.36195,30.80000,-5.35215,30.80000,4.35739,30.80000,-4.43397
30.81436,30.81000,-2.33371,30.81000,-4.57758,30.81000,0.80161,30.81000,-4.92246,30.81000,5.49433,30.81000,-4.33867
30.82436,30.82000,-2.09377,30.82000,-4.80928,30.82000,0.28524,30.82000,-4.52045,30.82000,6.58724,30.82000,-4.24411
30.83436,30.83000,-1.83934,30.83000,-4.98482,30.83000,-0.15880,30.83000,-4.15911,30.83000,7.54199,30.83000,-4.15320
30.84436,30.84000,-1.58173,30.84000,-5.09309,30.84000,-0.50764,30.84000,-3.84692,30.84000,8.27566,30.84000,-4.06780
30.85436,30.85000,-1.33554,30.85000,-5.12810,30.85000,-0.74509,30.85000,-3.58747,30.85000,8.72386,30.85000,-3.98847
30.86436,30.86000,-1.11735,30.86000,-5.08936,30.86000,-0.86223,30.86000,-3.37962,30.86000,8.84630,30.86000,-3.91445
30.87437,30.87000,-0.94387,30.87000,-4.98175,30.87000,-0.85769,30.87000,-3.21804,30.87000,8.63031,30.87000,-3.84389
30.88437,30.88000,-0.82960,30.88000,-4.81492,30.88000,-0.73749,30.88000,-3.09406,30.88000,8.09200,30.88000,-3.77413
30.89437,30.89000,-0.78477,30.89000,-4.60223,30.89000,-0.51461,30.89000,-2.99670,30.89000,7.27532,30.89000,-3.70211
30.90437,30.90000,-0.81357,30.90000,-4.35942,30.90000,-0.20827,30.90000,-2.91384,30.90000,6.24891,30.90000,-3.62475
30.91437,30.91000,-0.91332,30.91000,-4.10313,30.91000,0.15699,30.91000,-2.83340,30.91000,5.10093,30.91000,-3.53936
30.92437,30.92000,-1.07451,30.92000,-3.84937,30.92000,0.55260,30.92000,-2.74453,30.92000,3.93217,30.92000,-3.44390
30.93437,30.93000,-1.28186,30.93000,-3.61217,30.93000,0.94745,30.93000,-2.63861,30.93000,2.84777,30.93000,-3.33722
30.94438,30.94000,-1.51598,30.94000,-3.40256,30.94000,1.30986,30.94000,-2.51012,30.94000,1.94827,30.94000,-3.21928
30.95438,30.95000,-1.75547,30.95000,-3.22783,30.95000,1.60957,30.95000,-2.35719,30.95000,1.32052,30.95000,-3.09124
30.96438,30.96000,-1.97880,30.96000,-3.09129,30.96000,1.82001,30.96000,-2.18170,30.96000,1.02932,30.96000,-2.95546
30.97438,30.97000,-2.16592,30.97000,-2.99240,30.97000,1.92026,30.97000,-1.98910,30.97000,1.11072,30.97000,-2.81540
30.98438,30.98000,-2.29926,30.98000,-2.92720,30.98000,1.89677,30.98000,-1.78777,30.98000,1.56773,30.98000,-2.67540
30.99438,30.99000,-2.36458,30.99000,-2.88919,30.99000,1.74460,30.99000,-1.58796,30.99000,2.36952,30.99000,-2.54029
31.00438,31.00000,-2.35167,31.00000,-2.87029,31.00000,1.46793,31.00000,-1.40066,31.00000,3.45441,31.00000,-2.41504
31.01439,31.01000,-2.25527,31.01000,-2.86184,31.01000,1.07996,31.01000,-1.23628,31.01000,4.73645,31.01000,-2.30427
31.02439,31.02000,-2.07596,31.02000,-2.85558,31.02000,0.60208,31.02000,-1.10356,31.02000,6.11482,31.02000,-2.21187
31.03439,31.03000,-1.82109,31.03000,-2.84431,31.03000,0.06247,31.03000,-1.00866,31.03000,7.48433,31.03000,-2.14064
31.04439,31.04000,-1.50518,31.04000,-2.82232,31.04000,-0.50584,31.04000,-0.95466,31.04000,8.74562,31.04000,-2.09207
31.05439,31.05000,-1.14953,31.05000,-2.78562,31.05000,-1.06727,31.05000,-0.94145,31.05000,9.81375,31.05000,-2.06625
31.06439,31.06000,-0.78109,31.06000,-2.73191,31.06000,-1.58620,31.06000,-0.96592,31.06000,10.62429,31.06000,-2.06185
31.07439,31.07000,-0.43026,31.07000,-2.66055,31.07000,-2.02958,31.07000,-1.02240,31.07000,11.13694,31.07000,-2.07628
31.08440,31.08000,-0.12816,31.08000,-2.57244,31.08000,-2.36939,31.08000,-1.10331,31.08000,11.33660,31.08000,-2.10593
31.09440,31.09000,0.09660,31.09000,-2.46994,31.09000,-2.58474,31.09000,-1.19974,31.09000,11.23243,31.09000,-2.14657
31.10440,31.10000,0.22116,31.10000,-2.35675,31.10000,-2.66360,31.10000,-1.30212,31.10000,10.85517,31.10000,-2.19368
31.11440,31.11000,0.23130,31.11000,-2.23783,31.11000,-2.60376,31.11000,-1.40074,31.11000,10.25328,31.11000,-2.24286
31.12440,31.12000,0.12359,31.12000,-2.11910,31.12000,-2.41326,31.12000,-1.48621,31.12000,9.48801,31.12000,-2.29016
31.13440,31.13000,-0.09353,31.13000,-2.00720,31.13000,-2.10991,31.13000,-1.54995,31.13000,8.62798,31.13000,-2.33236
31.14440,31.14000,-0.39986,31.14000,-1.90900,31.14000,-1.72017,31.14000,-1.58455,31.14000,7.74368,31.14000,-2.36711
31.15441,31.15000,-0.76506,31.15000,-1.83106,31.15000,-1.27724,31.15000,-1.58415,31.15000,6.90209,31.15000,-2.39305
31.16441,31.16000,-1.15141,31.16000,-1.77903,31.16000,-0.81841,31.16000,-1.54486,31.16000,6.16207,31.16000,-2.40980
31.17441,31.17000,-1.51768,31.17000,-1.75705,31.17000,-0.38200,31.17000,-1.46511,31.17000,5.57048,31.17000,-2.41783
31.18441,31.18000,-1.82361,31.18000,-1.76723,31.18000,-0.00382,31.18000,-1.34585,31.18000,5.15958,31.18000,-2.41825
31.19441,31.19000,-2.03428,31.19000,-1.80944,31.19000,0.28615,31.19000,-1.19062,31.19000,4.94561,31.19000,-2.41255
31.20441,31.20000,-2.12388,31.20000,-1.88128,31.20000,0.46674,31.20000,-1.00541,31.20000,4.92891,31.20000,-2.40222
31.21441,31.21000,-2.07840,31.21000,-1.97840,31.21000,0.52755,31.21000,-0.79814,31.21000,5.09541,31.21000,-2.38849
31.22442,31.22000,-1.89681,31.22000,-2.09513,31.22000,0.46984,31.22000,-0.57809,31.22000,5.41919,31.22000,-2.37212
31.23442,31.23000,-1.59094,31.23000,-2.22521,31.23000,0.30611,31.23000,-0.35507,31.23000,5.86575,31.23000,-2.35328
31.24442,31.24000,-1.18402,31.24000,-2.36265,31.24000,0.05873,31.24000,-0.13859,31.24000,6.39544,31.24000,-2.33165
31.25442,31.25000,-0.70822,31.25000,-2.50242,31.25000,-0.24242,31.25000,0.06286,31.25000,6.96666,31.25000,-2.30661
31.26442,31.26000,-0.20151,31.26000,-2.64106,31.26000,-0.56279,31.26000,0.24238,31.26000,7.53869,31.26000,-2.27748
31.27442,31.27000,0.29611,31.27000,-2.77692,31.27000,-0.86642,31.27000,0.39499,31.27000,8.07408,31.27000,-2.24375
31.28442,31.28000,0.74640,31.28000,-2.91012,31.28000,-1.11944,31.28000,0.51757,31.28000,8.54038,31.28000,-2.20540
31.29442,31.29000,1.11663,31.29000,-3.04215,31.29000,-1.29326,31.29000,0.60855,31.29000,8.91154,31.29000,-2.16304
31.30443,31.30000,1.38265,31.30000,-3.17528,31.30000,-1.36730,31.30000,0.66728,31.30000,9.16872,31.30000,-2.11807
31.31443,31.31000,1.53108,31.31000,-3.31171,31.31000,-1.33082,31.31000,0.69332,31.31000,9.30089,31.31000,-2.07277
31.32443,31.32000,1.56015,31.32000,-3.45280,31.32000,-1.18362,31.32000,0.68571,31.32000,9.30523,31.32000,-2.03030
31.33443,31.33000,1.47922,31.33000,-3.59840,31.33000,-0.93566,31.33000,0.64247,31.33000,9.18736,31.33000,-1.99466
31.34443,31.34000,1.30709,31.34000,-3.74646,31.34000,-0.60558,31.34000,0.56043,31.34000,8.96121,31.34000,-1.97051
31.35443,31.35000,1.06936,31.35000,-3.89310,31.35000,-0.21846,31.35000,0.43535,31.35000,8.64841,31.35000,-1.96308
31.36443,31.36000,0.79518,31.36000,-4.03304,31.36000,0.19688,31.36000,0.26251,31.36000,8.27683,31.36000,-1.97795
31.37444,31.37000,0.51394,31.37000,-4.16042,31.37000,0.61095,31.37000,0.03748,31.37000,7.87846,31.37000,-2.02099
31.38444,31.38000,0.25206,31.38000,-4.26971,31.38000,0.99660,31.38000,-0.24297,31.38000,7.48669,31.38000,-2.09824
31.39444,31.39000,0.03046,31.39000,-4.35676,31.39000,1.33165,31.39000,-0.57996,31.39000,7.13322,31.39000,-2.21585
31.40444,31.40000,-0.13719,31.40000,-4.41949,31.40000,1.60108,31.40000,-0.97181,31.40000,6.84511,31.40000,-2.37988
31.41444,31.41000,-0.24516,31.41000,-4.45835,31.41000,1.79819,31.41000,-1.41370,31.41000,6.64211,31.41000,-2.59604
31.42444,31.42000,-0.29545,31.42000,-4.47634,31.42000,1.92504,31.42000,-1.89762,31.42000,6.53492,31.42000,-2.86917
31.43444,31.43000,-0.29676,31.43000,-4.47872,31.43000,1.99189,31.43000,-2.41269,31.43000,6.52449,31.43000,-3.20255
31.44445,31.44000,-0.26295,31.44000,-4.47228,31.44000,2.01588,31.44000,-2.94586,31.44000,6.60267,31.44000,-3.59711
31.45445,31.45000,-0.21119,31.45000,-4.46445,31.45000,2.01906,31.45000,-3.48272,31.45000,6.75391,31.45000,-4.05059
31.46445,31.46000,-0.15987,31.46000,-4.46239,31.46000,2.02590,31.46000,-4.00841,31.46000,6.95767,31.46000,-4.55692
31.47445,31.47000,-0.12650,31.47000,-4.47198,31.47000,2.06049,31.47000,-4.50853,31.47000,7.19114,31.47000,-5.10586
31.48445,31.48000,-0.12566,31.48000,-4.49720,31.48000,2.14363,31.48000,-4.96982,31.48000,7.43169,31.48000,-5.68290
31.49445,31.49000,-0.16715,31.49000,-4.53963,31.49000,2.29017,31.49000,-5.38065,31.49000,7.65918,31.49000,-6.26970
31.50445,31.50000,-0.25453,31.50000,-4.59848,31.50000,2.50675,31.50000,-5.73132,31.50000,7.85771,31.50000,-6.84482
31.51446,31.51000,-0.38441,31.51000,-4.67080,31.51000,2.79036,31.51000,-6.01409,31.51000,8.01693,31.51000,-7.38488
31.52446,31.52000,-0.54641,31.52000,-4.75211,31.52000,3.12785,31.52000,-6.22325,31.52000,8.13279,31.52000,-7.86614
31.53446,31.53000,-0.72415,31.53000,-4.83716,31.53000,3.49665,31.53000,-6.35512,31.53000,8.20755,31.53000,-8.26649
31.54446,31.54000,-0.89684,31.54000,-4.92060,31.54000,3.86660,31.54000,-6.40825,31.54000,8.24904,31.54000,-8.56753
31.55446,31.55000,-1.04164,31.55000,-4.99770,31.55000,4.20294,31.55000,-6.38377,31.55000,8.26926,31.55000,-8.75671
31.56446,31.56000,-1.13637,31.56000,-5.06467,31.56000,4.46999,31.56000,-6.28569,31.56000,8.28238,31.56000,-8.82895
31.57446,31.57000,-1.16239,31.57000,-5.11893,31.57000,4.63544,31.57000,-6.12124,31.57000,8.30274,31.57000,-8.78757
31.58447,31.58000,-1.10731,31.58000,-5.15907,31.58000,4.67448,31.58000,-5.90072,31.58000,8.34281,31.58000,-8.64407
