Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
43.87620,43.87000,-1.72070,43.87000,2.19024,43.87000,9.59539
43.88621,43.88000,-1.76264,43.88000,2.05772,43.88000,9.75853
43.89621,43.89000,-1.79402,43.89000,1.87098,43.89000,9.88980
43.90621,43.90000,-1.81628,43.90000,1.64147,43.90000,9.98256
43.91621,43.91000,-1.83138,43.91000,1.38181,43.91000,10.03227
43.92621,43.92000,-1.84150,43.92000,1.10480,43.92000,10.03649
43.93621,43.93000,-1.84886,43.93000,0.82251,43.93000,9.99480
43.94621,43.94000,-1.85549,43.94000,0.54569,43.94000,9.90859
43.95622,43.95000,-1.86301,43.95000,0.28332,43.95000,9.78094
43.96622,43.96000,-1.87253,43.96000,0.04239,43.96000,9.61639
43.97622,43.97000,-1.88451,43.97000,-0.17209,43.97000,9.42076
43.98622,43.98000,-1.89872,43.98000,-0.35697,43.98000,9.20106
43.99622,43.99000,-1.91432,43.99000,-0.51070,43.99000,8.96526
44.00622,44.00000,-1.92997,44.00000,-0.63295,44.00000,8.72213
44.01622,44.01000,-1.94411,44.01000,-0.72420,44.01000,8.48090
44.02623,44.02000,-1.95515,44.02000,-0.78542,44.02000,8.25100
44.03623,44.03000,-1.96166,44.03000,-0.81774,44.03000,8.04153
44.04623,44.04000,-1.96248,44.04000,-0.82238,44.04000,7.86086
44.05623,44.05000,-1.95669,44.05000,-0.80056,44.05000,7.71607
44.06623,44.06000,-1.94352,44.06000,-0.75362,44.06000,7.61250
44.07623,44.07000,-1.92223,44.07000,-0.68316,44.07000,7.55334
44.08623,44.08000,-1.89198,44.08000,-0.59121,44.08000,7.53927
44.09623,44.09000,-1.85179,44.09000,-0.48046,44.09000,7.56838
44.10624,44.10000,-1.80047,44.10000,-0.35439,44.10000,7.63622
44.11624,44.11000,-1.73673,44.11000,-0.21742,44.11000,7.73603
44.12624,44.12000,-1.65928,44.12000,-0.07490,44.12000,7.85926
44.13624,44.13000,-1.56703,44.13000,0.06699,44.13000,7.99615
44.14624,44.14000,-1.45933,44.14000,0.20147,44.14000,8.13638
44.15624,44.15000,-1.33626,44.15000,0.32156,44.15000,8.26980
44.16624,44.16000,-1.19877,44.16000,0.42057,44.16000,8.38707
44.17625,44.17000,-1.04882,44.17000,0.49264,44.17000,8.48014
44.18625,44.18000,-0.88937,44.18000,0.53318,44.18000,8.54268
44.19625,44.19000,-0.72427,44.19000,0.53933,44.19000,8.57021
44.20625,44.20000,-0.55816,44.20000,0.51012,44.20000,8.56014
44.21625,44.21000,-0.39641,44.21000,0.44655,44.21000,8.51160
44.22625,44.22000,-0.24508,44.22000,0.35149,44.22000,8.42521
44.23625,44.23000,-0.11089,44.23000,0.22939,44.23000,8.30285
44.24626,44.24000,-0.00095,44.24000,0.08599,44.24000,8.14746
44.25626,44.25000,0.07767,44.25000,-0.07202,44.25000,7.96301
44.26626,44.26000,0.11872,44.26000,-0.23731,44.26000,7.75447
44.27626,44.27000,0.11776,44.27000,-0.40231,44.27000,7.52796
44.28626,44.28000,0.07322,44.28000,-0.55951,44.28000,7.29067
44.29626,44.29000,-0.01279,44.29000,-0.70195,44.29000,7.05075
44.30626,44.30000,-0.13416,44.30000,-0.82362,44.30000,6.81699
44.31627,44.31000,-0.28115,44.31000,-0.91981,44.31000,6.59828
44.32627,44.32000,-0.44124,44.32000,-0.98730,44.32000,6.40309
44.33627,44.33000,-0.60057,44.33000,-1.02438,44.33000,6.23898
44.34627,44.34000,-0.74548,44.34000,-1.03062,44.34000,6.11235
44.35627,44.35000,-0.86401,44.35000,-1.00645,44.35000,6.02836
44.36627,44.36000,-0.94716,44.36000,-0.95279,44.36000,5.99114
44.37627,44.37000,-0.98965,44.37000,-0.87068,44.37000,6.00399
44.38628,44.38000,-0.99029,44.38000,-0.76120,44.38000,6.06964
44.39628,44.39000,-0.95185,44.39000,-0.62565,44.39000,6.19021
44.40628,44.40000,-0.88054,44.40000,-0.46595,44.40000,6.36707
44.41628,44.41000,-0.78502,44.41000,-0.28508,44.41000,6.60038
44.42628,44.42000,-0.67530,44.42000,-0.08750,44.42000,6.88860
44.43628,44.43000,-0.56139,44.43000,0.12064,44.43000,7.22787
44.44628,44.44000,-0.45215,44.44000,0.33168,44.44000,7.61171
44.45629,44.45000,-0.35449,44.45000,0.53688,44.45000,8.03084
44.46629,44.46000,-0.27296,44.46000,0.72716,44.46000,8.47343
44.47629,44.47000,-0.20983,44.47000,0.89405,44.47000,8.92569
44.48629,44.48000,-0.16543,44.48000,1.03050,44.48000,9.37278
44.49629,44.49000,-0.13876,44.49000,1.13161,44.49000,9.79990
44.50629,44.50000,-0.12801,44.50000,1.19493,44.50000,10.19340
44.51629,44.51000,-0.13100,44.51000,1.22052,44.51000,10.54177
44.52630,44.52000,-0.14540,44.52000,1.21063,44.52000,10.83632
44.53630,44.53000,-0.16888,44.53000,1.16926,44.53000,11.07155
44.54630,44.54000,-0.19913,44.54000,1.10160,44.54000,11.24510
44.55630,44.55000,-0.23380,44.55000,1.01359,44.55000,11.35742
44.56630,44.56000,-0.27055,44.56000,0.91153,44.56000,11.41130
44.57630,44.57000,-0.30703,44.57000,0.80190,44.57000,11.41116
44.58630,44.58000,-0.34089,44.58000,0.69122,44.58000,11.36253
44.59631,44.59000,-0.36985,44.59000,0.58611,44.59000,11.27158
44.60631,44.60000,-0.39182,44.60000,0.49326,44.60000,11.14480
44.61631,44.61000,-0.40502,44.61000,0.41939,44.61000,10.98883
44.62631,44.62000,-0.40825,44.62000,0.37117,44.62000,10.81039
44.63631,44.63000,-0.40109,44.63000,0.35497,44.63000,10.61627
44.64631,44.64000,-0.38410,44.64000,0.37660,44.64000,10.41329
44.65631,44.65000,-0.35886,44.65000,0.44090,44.65000,10.20835
44.66632,44.66000,-0.32783,44.66000,0.55136,44.66000,10.00834
44.67632,44.67000,-0.29401,44.67000,0.70965,44.67000,9.82015
44.68632,44.68000,-0.26055,44.68000,0.91527,44.68000,9.65050
44.69632,44.69000,-0.23020,44.69000,1.16520,44.69000,9.50592
44.70632,44.70000,-0.20498,44.70000,1.45377,44.70000,9.39248
44.71632,44.71000,-0.18594,44.71000,1.77265,44.71000,9.31555
44.72632,44.72000,-0.17304,44.72000,2.11105,44.72000,9.27940
44.73633,44.73000,-0.16523,44.73000,2.45604,44.73000,9.28666
44.74633,44.74000,-0.16062,44.74000,2.79322,44.74000,9.33780
44.75633,44.75000,-0.15676,44.75000,3.10749,44.75000,9.43067
44.76633,44.76000,-0.15114,44.76000,3.38413,44.76000,9.56028
44.77633,44.77000,-0.14169,44.77000,3.60994,44.77000,9.71894
44.78633,44.78000,-0.12723,44.78000,3.77438,44.78000,9.89668
44.79633,44.79000,-0.10759,44.79000,3.87047,44.79000,10.08212
44.80634,44.80000,-0.08350,44.80000,3.89526,44.80000,10.26341
44.81634,44.81000,-0.05625,44.81000,3.84988,44.81000,10.42929
44.82634,44.82000,-0.02723,44.82000,3.73915,44.82000,10.57000
44.83634,44.83000,0.00240,44.83000,3.57098,44.83000,10.67793
44.84634,44.84000,0.03187,44.84000,3.35563,44.84000,10.74806
44.85634,44.85000,0.06081,44.85000,3.10491,44.85000,10.77812
44.86634,44.86000,0.08906,44.86000,2.83141,44.86000,10.76841
44.87635,44.87000,0.11648,44.87000,2.54777,44.87000,10.72147
44.88635,44.88000,0.14283,44.88000,2.26603,44.88000,10.64152
44.89635,44.89000,0.16769,44.89000,1.99700,44.89000,10.53384
44.90635,44.90000,0.19056,44.90000,1.74985,44.90000,10.40414
44.91635,44.91000,0.21102,44.91000,1.53172,44.91000,10.25810
44.92635,44.92000,0.22895,44.92000,1.34753,44.92000,10.10098
44.93635,44.93000,0.24464,44.93000,1.19992,44.93000,9.93753
44.94636,44.94000,0.25883,44.94000,1.08941,44.94000,9.77198
44.95636,44.95000,0.27268,44.95000,1.01465,44.95000,9.60817
44.96636,44.96000,0.28763,44.96000,0.97279,44.96000,9.44974
44.97636,44.97000,0.30518,44.97000,0.95997,44.97000,9.30029
44.98636,44.98000,0.32671,44.98000,0.97178,44.98000,9.16344
44.99636,44.99000,0.35335,44.99000,1.00373,44.99000,9.04279
45.00636,45.00000,0.38585,45.00000,1.05163,45.00000,8.94178
45.01637,45.01000,0.42466,45.01000,1.11183,45.01000,8.86336
45.02637,45.02000,0.47000,45.02000,1.18127,45.02000,8.80961
45.03637,45.03000,0.52199,45.03000,1.25746,45.03000,8.78141
45.04637,45.04000,0.58080,45.04000,1.33823,45.04000,8.77808
45.05637,45.05000,0.64661,45.05000,1.42146,45.05000,8.79721
45.06637,45.06000,0.71957,45.06000,1.50485,45.06000,8.83471
45.07637,45.07000,0.79958,45.07000,1.58571,45.07000,8.88498
45.08637,45.08000,0.88606,45.08000,1.66088,45.08000,8.94132
45.09638,45.09000,0.97768,45.09000,1.72676,45.09000,8.99638
45.10638,45.10000,1.07238,45.10000,1.77939,45.10000,9.04276
45.11638,45.11000,1.16735,45.11000,1.81461,45.11000,9.07349
45.12638,45.12000,1.25935,45.12000,1.82818,45.12000,9.08252
45.13638,45.13000,1.34491,45.13000,1.81592,45.13000,9.06500
45.14638,45.14000,1.42059,45.14000,1.77395,45.14000,9.01747
45.15638,45.15000,1.48311,45.15000,1.69883,45.15000,8.93790
45.16639,45.16000,1.52925,45.16000,1.58789,45.16000,8.82554
45.17639,45.17000,1.55585,45.17000,1.43955,45.17000,8.68078
45.18639,45.18000,1.55967,45.18000,1.25374,45.18000,8.50503
45.19639,45.19000,1.53746,45.19000,1.03227,45.19000,8.30053
45.20639,45.20000,1.48628,45.20000,0.77924,45.20000,8.07044
45.21639,45.21000,1.40402,45.21000,0.50123,45.21000,7.81881
45.22639,45.22000,1.29006,45.22000,0.20734,45.22000,7.55077
45.23640,45.23000,1.14593,45.23000,-0.09124,45.23000,7.27257
45.24640,45.24000,0.97564,45.24000,-0.38191,45.24000,6.99157
45.25640,45.25000,0.78562,45.25000,-0.65161,45.25000,6.71605
45.26640,45.26000,0.58431,45.26000,-0.88797,45.26000,6.45484
45.27640,45.27000,0.38133,45.27000,-1.08031,45.27000,6.21687
45.28640,45.28000,0.18651,45.28000,-1.22050,45.28000,6.01065
45.29640,45.29000,0.00882,45.29000,-1.30336,45.29000,5.84396
45.30641,45.30000,-0.14442,45.30000,-1.32682,45.30000,5.72355
45.31641,45.31000,-0.26821,45.31000,-1.29180,45.31000,5.65504
45.32641,45.32000,-0.36012,45.32000,-1.20203,45.32000,5.64277
45.33641,45.33000,-0.42038,45.33000,-1.06373,45.33000,5.68974
45.34641,45.34000,-0.45163,45.34000,-0.88538,45.34000,5.79738
45.35641,45.35000,-0.45848,45.35000,-0.67737,45.35000,5.96530
45.36641,45.36000,-0.44686,45.36000,-0.45160,45.36000,6.19100
45.37642,45.37000,-0.42331,45.37000,-0.22092,45.37000,6.46958
45.38642,45.38000,-0.39425,45.38000,0.00160,45.38000,6.79366
45.39642,45.39000,-0.36547,45.39000,0.20345,45.39000,7.15346
45.40642,45.40000,-0.34178,45.40000,0.37359,45.40000,7.53712
45.41642,45.41000,-0.32691,45.41000,0.50327,45.41000,7.93139
45.42642,45.42000,-0.32361,45.42000,0.58662,45.42000,8.32237
45.43642,45.43000,-0.33380,45.43000,0.62091,45.43000,8.69649
45.44643,45.44000,-0.35878,45.44000,0.60657,45.44000,9.04139
45.45643,45.45000,-0.39930,45.45000,0.54673,45.45000,9.34675
45.46643,45.46000,-0.45557,45.46000,0.44670,45.46000,9.60474
45.47643,45.47000,-0.52721,45.47000,0.31320,45.47000,9.81043
45.48643,45.48000,-0.61314,45.48000,0.15374,45.48000,9.96166
45.49643,45.49000,-0.71152,45.49000,-0.02402,45.49000,10.05886
45.50643,45.50000,-0.81966,45.50000,-0.21266,45.50000,10.10456
45.51644,45.51000,-0.93413,45.51000,-0.40521,45.51000,10.10287
45.52644,45.52000,-1.05081,45.52000,-0.59522,45.52000,10.05892
45.53644,45.53000,-1.16507,45.53000,-0.77668,45.53000,9.97843
45.54644,45.54000,-1.27203,45.54000,-0.94386,45.54000,9.86741
45.55644,45.55000,-1.36691,45.55000,-1.09126,45.55000,9.73194
45.56644,45.56000,-1.44541,45.56000,-1.21349,45.56000,9.57810
45.57644,45.57000,-1.50413,45.57000,-1.30537,45.57000,9.41195
45.58645,45.58000,-1.54098,45.58000,-1.36203,45.58000,9.23950
45.59645,45.59000,-1.55548,45.59000,-1.37916,45.59000,9.06679
45.60645,45.60000,-1.54892,45.60000,-1.35325,45.60000,8.89982
45.61645,45.61000,-1.52439,45.61000,-1.28190,45.61000,8.74458
45.62645,45.62000,-1.48655,45.62000,-1.16410,45.62000,8.60699
45.63645,45.63000,-1.44126,45.63000,-1.00045,45.63000,8.49283
45.64645,45.64000,-1.39508,45.64000,-0.79343,45.64000,8.40766
45.65646,45.65000,-1.35467,45.65000,-0.54759,45.65000,8.35662
45.66646,45.66000,-1.32612,45.66000,-0.26971,45.66000,8.34425
45.67646,45.67000,-1.31427,45.67000,0.03121,45.67000,8.37405
45.68646,45.68000,-1.32198,45.68000,0.34406,45.68000,8.44810
45.69646,45.69000,-1.34966,45.69000,0.65604,45.69000,8.56660
45.70646,45.70000,-1.39510,45.70000,0.95328,45.70000,8.72746
45.71646,45.71000,-1.45380,45.71000,1.22184,45.71000,8.92612
45.72647,45.72000,-1.51977,45.72000,1.44875,45.72000,9.15555
45.73647,45.73000,-1.58669,45.73000,1.62321,45.73000,9.40659
45.74647,45.74000,-1.64888,45.74000,1.73748,45.74000,9.66843
45.75647,45.75000,-1.70215,45.75000,1.78751,45.75000,9.92933
45.76647,45.76000,-1.74414,45.76000,1.77308,45.76000,10.17740
45.77647,45.77000,-1.77430,45.77000,1.69750,45.77000,10.40129
45.78647,45.78000,-1.79362,45.78000,1.56709,45.78000,10.59087
45.79648,45.79000,-1.80416,45.79000,1.39040,45.79000,10.73770
45.80648,45.80000,-1.80854,45.80000,1.17741,45.80000,10.83548
45.81648,45.81000,-1.80958,45.81000,0.93880,45.81000,10.88029
45.82648,45.82000,-1.80994,45.82000,0.68521,45.82000,10.87074
45.83648,45.83000,-1.81188,45.83000,0.42674,45.83000,10.80799
45.84648,45.84000,-1.81712,45.84000,0.17250,45.84000,10.69560
45.85648,45.85000,-1.82668,45.85000,-0.06972,45.85000,10.53929
45.86649,45.86000,-1.84087,45.86000,-0.29357,45.86000,10.34658
45.87649,45.87000,-1.85927,45.87000,-0.49420,45.87000,10.12634
45.88649,45.88000,-1.88084,45.88000,-0.66818,45.88000,9.88836
45.89649,45.89000,-1.90407,45.89000,-0.81337,45.89000,9.64286
45.90649,45.90000,-1.92725,45.90000,-0.92862,45.90000,9.40002
45.91649,45.91000,-1.94874,45.91000,-1.01363,45.91000,9.16951
45.92649,45.92000,-1.96720,45.92000,-1.06876,45.92000,8.96008
45.93650,45.93000,-1.98178,45.93000,-1.09489,45.93000,8.77909
45.94650,45.94000,-1.99214,45.94000,-1.09346,45.94000,8.63217
45.95650,45.95000,-1.99838,45.95000,-1.06649,45.95000,8.52282
45.96650,45.96000,-2.00085,45.96000,-1.01667,45.96000,8.45214
45.97650,45.97000,-1.99991,45.97000,-0.94748,45.97000,8.41877
45.98650,45.98000,-1.99569,45.98000,-0.86328,45.98000,8.41880
45.99650,45.99000,-1.98803,45.99000,-0.76922,45.99000,8.44613
46.00651,46.00000,-1.97644,46.00000,-0.67121,46.00000,8.49285
46.01651,46.01000,-1.96020,46.01000,-0.57559,46.01000,8.54991
46.02651,46.02000,-1.93864,46.02000,-0.48884,46.02000,8.60784
46.03651,46.03000,-1.91129,46.03000,-0.41716,46.03000,8.65756
46.04651,46.04000,-1.87814,46.04000,-0.36608,46.04000,8.69105
46.05651,46.05000,-1.83974,46.05000,-0.34008,46.05000,8.70190
46.06651,46.06000,-1.79716,46.06000,-0.34244,46.06000,8.68567
46.07651,46.07000,-1.75197,46.07000,-0.37510,46.07000,8.63996
46.08652,46.08000,-1.70613,46.08000,-0.43873,46.08000,8.56428
46.09652,46.09000,-1.66195,46.09000,-0.53289,46.09000,8.45974
46.10652,46.10000,-1.62227,46.10000,-0.65624,46.10000,8.32859
46.11652,46.11000,-1.59057,46.11000,-0.80675,46.11000,8.17375
46.12652,46.12000,-1.57118,46.12000,-0.98186,46.12000,7.99834
46.13652,46.13000,-1.56931,46.13000,-1.17860,46.13000,7.80546
46.14652,46.14000,-1.59084,46.14000,-1.39355,46.14000,7.59794
46.15653,46.15000,-1.64173,46.15000,-1.62281,46.15000,7.37844
46.16653,46.16000,-1.72720,46.16000,-1.86179,46.16000,7.14961
46.17653,46.17000,-1.85064,46.17000,-2.10513,46.17000,6.91433
46.18653,46.18000,-2.01257,46.18000,-2.34663,46.18000,6.67601
46.19653,46.19000,-2.20993,46.19000,-2.57933,46.19000,6.43876
46.20653,46.20000,-2.43583,46.20000,-2.79583,46.20000,6.20751
46.21653,46.21000,-2.68006,46.21000,-2.98866,46.21000,5.98792
46.22654,46.22000,-2.93006,46.22000,-3.15080,46.22000,5.78612
46.23654,46.23000,-3.17233,46.23000,-3.27614,46.23000,5.60851
46.24654,46.24000,-3.39401,46.24000,-3.35991,46.24000,5.46141
46.25654,46.25000,-3.58439,46.25000,-3.39888,46.25000,5.35092
46.26654,46.26000,-3.73592,46.26000,-3.39156,46.26000,5.28273
46.27654,46.27000,-3.84485,46.27000,-3.33824,46.27000,5.26193
46.28654,46.28000,-3.91125,46.28000,-3.24116,46.28000,5.29280
46.29655,46.29000,-3.93855,46.29000,-3.10455,46.29000,5.37850
46.30655,46.30000,-3.93285,46.30000,-2.93477,46.30000,5.52056
46.31655,46.31000,-3.90194,46.31000,-2.74024,46.31000,5.71836
46.32655,46.32000,-3.85434,46.32000,-2.53115,46.32000,5.96864
46.33655,46.33000,-3.79841,46.33000,-2.31901,46.33000,6.26515
46.34655,46.34000,-3.74160,46.34000,-2.11582,46.34000,6.59860
46.35655,46.35000,-3.68998,46.35000,-1.93307,46.35000,6.95703
46.36656,46.36000,-3.64791,46.36000,-1.78069,46.36000,7.32654
46.37656,46.37000,-3.61817,46.37000,-1.66618,46.37000,7.69237
46.38656,46.38000,-3.60204,46.38000,-1.59393,46.38000,8.04012
46.39656,46.39000,-3.59971,46.39000,-1.56501,46.39000,8.35698
46.40656,46.40000,-3.61054,46.40000,-1.57730,46.40000,8.63269
46.41656,46.41000,-3.63338,46.41000,-1.62605,46.41000,8.86025
46.42656,46.42000,-3.66679,46.42000,-1.70461,46.42000,9.03615
46.43657,46.43000,-3.70915,46.43000,-1.80525,46.43000,9.16018
46.44657,46.44000,-3.75873,46.44000,-1.92001,46.44000,9.23498
46.45657,46.45000,-3.81364,46.45000,-2.04122,46.45000,9.26534
46.46657,46.46000,-3.87186,46.46000,-2.16192,46.46000,9.25737
46.47657,46.47000,-3.93109,46.47000,-2.27598,46.47000,9.21779
46.48657,46.48000,-3.98872,46.48000,-2.37800,46.48000,9.15337
46.49657,46.49000,-4.04181,46.49000,-2.46314,46.49000,9.07044
46.50658,46.50000,-4.08708,46.50000,-2.52693,46.50000,8.97473
46.51658,46.51000,-4.12103,46.51000,-2.56510,46.51000,8.87122
46.52658,46.52000,-4.14028,46.52000,-2.57355,46.52000,8.76415
46.53658,46.53000,-4.14184,46.53000,-2.54844,46.53000,8.65711
46.54658,46.54000,-4.12356,46.54000,-2.48635,46.54000,8.55317
46.55658,46.55000,-4.08455,46.55000,-2.38449,46.55000,8.45503
46.56658,46.56000,-4.02538,46.56000,-2.24102,46.56000,8.36523
46.57659,46.57000,-3.94828,46.57000,-2.05534,46.57000,8.28636
46.58659,46.58000,-3.85698,46.58000,-1.82829,46.58000,8.22119
46.59659,46.59000,-3.75644,46.59000,-1.56243,46.59000,8.17281
46.60659,46.60000,-3.65241,46.60000,-1.26215,46.60000,8.14454
46.61659,46.61000,-3.55080,46.61000,-0.93382,46.61000,8.13967
46.62659,46.62000,-3.45700,46.62000,-0.58573,46.62000,8.16109
46.63659,46.63000,-3.37520,46.63000,-0.22801,46.63000,8.21079
46.64660,46.64000,-3.30771,46.64000,0.12758,46.64000,8.28923
46.65660,46.65000,-3.25458,46.65000,0.46820,46.65000,8.39493
46.66660,46.66000,-3.21362,46.66000,0.78065,46.66000,8.52417
46.67660,46.67000,-3.18089,46.67000,1.05236,46.67000,8.67104
46.68660,46.68000,-3.15155,46.68000,1.27250,46.68000,8.82776
46.69660,46.69000,-3.12091,46.69000,1.43302,46.69000,8.98536
46.70660,46.70000,-3.08521,46.70000,1.52942,46.70000,9.13451
46.71661,46.71000,-3.04225,46.71000,1.56103,46.71000,9.26636
46.72661,46.72000,-2.99151,46.72000,1.53095,46.72000,9.37333
46.73661,46.73000,-2.93404,46.73000,1.44547,46.73000,9.44956
46.74661,46.74000,-2.87196,46.74000,1.31324,46.74000,9.49120
46.75661,46.75000,-2.80797,46.75000,1.14436,46.75000,9.49641
46.76661,46.76000,-2.74484,46.76000,0.94944,46.76000,9.46515
46.77661,46.77000,-2.68498,46.77000,0.73877,46.77000,9.39897
46.78662,46.78000,-2.63019,46.78000,0.52176,46.78000,9.30068
46.79662,46.79000,-2.58157,46.79000,0.30658,46.79000,9.17405
46.80662,46.80000,-2.53949,46.80000,0.10002,46.80000,9.02354
46.81662,46.81000,-2.50363,46.81000,-0.09253,46.81000,8.85415
46.82662,46.82000,-2.47311,46.82000,-0.26698,46.82000,8.67118
46.83662,46.83000,-2.44651,46.83000,-0.42045,46.83000,8.48017
46.84662,46.84000,-2.42207,46.84000,-0.55111,46.84000,8.28674
46.85663,46.85000,-2.39775,46.85000,-0.65804,46.85000,8.09652
46.86663,46.86000,-2.37144,46.86000,-0.74108,46.86000,7.91500
46.87663,46.87000,-2.34107,46.87000,-0.80058,46.87000,7.74742
46.88663,46.88000,-2.30487,46.88000,-0.83725,46.88000,7.59863
46.89663,46.89000,-2.26140,46.89000,-0.85202,46.89000,7.47290
46.90663,46.90000,-2.20969,46.90000,-0.84587,46.90000,7.37375
46.91663,46.91000,-2.14917,46.91000,-0.81988,46.91000,7.30369
46.92664,46.92000,-2.07961,46.92000,-0.77523,46.92000,7.26402
46.93664,46.93000,-2.00095,46.93000,-0.71333,46.93000,7.25454
46.94664,46.94000,-1.91323,46.94000,-0.63600,46.94000,7.27341
46.95664,46.95000,-1.81652,46.95000,-0.54560,46.95000,7.31703
46.96664,46.96000,-1.71095,46.96000,-0.44522,46.96000,7.38014
46.97664,46.97000,-1.59686,46.97000,-0.33867,46.97000,7.45605
46.98664,46.98000,-1.47499,46.98000,-0.23050,46.98000,7.53707
46.99665,46.99000,-1.34667,46.99000,-0.12585,46.99000,7.61504
47.00665,47.00000,-1.21389,47.00000,-0.03024,47.00000,7.68192
47.01665,47.01000,-1.07929,47.01000,0.05070,47.01000,7.73035
47.02665,47.02000,-0.94590,47.02000,0.11155,47.02000,7.75419
47.03665,47.03000,-0.81672,47.03000,0.14739,47.03000,7.74889
47.04665,47.04000,-0.69438,47.04000,0.15414,47.04000,7.71175
47.05665,47.05000,-0.58073,47.05000,0.12881,47.05000,7.64192
47.06665,47.06000,-0.47677,47.06000,0.06975,47.06000,7.54027
47.07666,47.07000,-0.38276,47.07000,-0.02318,47.07000,7.40913
47.08666,47.08000,-0.29862,47.08000,-0.14849,47.08000,7.25189
47.09666,47.09000,-0.22437,47.09000,-0.30303,47.09000,7.07270
47.10666,47.10000,-0.16051,47.10000,-0.48193,47.10000,6.87610
47.11666,47.11000,-0.10821,47.11000,-0.67880,47.11000,6.66687
47.12666,47.12000,-0.06917,47.12000,-0.88588,47.12000,6.44990
47.13666,47.13000,-0.04527,47.13000,-1.09441,47.13000,6.23020
47.14667,47.14000,-0.03811,47.14000,-1.29511,47.14000,6.01293
47.15667,47.15000,-0.04848,47.15000,-1.47876,47.15000,5.80345
47.16667,47.16000,-0.07599,47.16000,-1.63687,47.16000,5.60721
47.17667,47.17000,-0.11888,47.17000,-1.76221,47.17000,5.42972
47.18667,47.18000,-0.17393,47.18000,-1.84935,47.18000,5.27638
47.19667,47.19000,-0.23677,47.19000,-1.89486,47.19000,5.15235
47.20667,47.20000,-0.30221,47.20000,-1.89738,47.20000,5.06248
47.21668,47.21000,-0.36471,47.21000,-1.85745,47.21000,5.01126
47.22668,47.22000,-0.41890,47.22000,-1.77732,47.22000,5.00276
47.23668,47.23000,-0.46015,47.23000,-1.66075,47.23000,5.04052
47.24668,47.24000,-0.48500,47.24000,-1.51289,47.24000,5.12731
47.25668,47.25000,-0.49152,47.25000,-1.34025,47.25000,5.26480
47.26668,47.26000,-0.47942,47.26000,-1.15063,47.26000,5.45311
47.27668,47.27000,-0.44990,47.27000,-0.95292,47.27000,5.69038
47.28669,47.28000,-0.40530,47.28000,-0.75682,47.28000,5.97243
47.29669,47.29000,-0.34867,47.29000,-0.57229,47.29000,6.29261
47.30669,47.30000,-0.28332,47.30000,-0.40877,47.30000,6.64192
47.31669,47.31000,-0.21260,47.31000,-0.27446,47.31000,7.00944
