Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
18.79266,18.79000,9.53180,18.79000,-4.22942
18.80266,18.80000,9.73983,18.80000,-4.59143
18.81266,18.81000,9.93090,18.81000,-4.96946
18.82266,18.82000,10.10395,18.82000,-5.36855
18.83266,18.83000,10.25637,18.83000,-5.79278
18.84266,18.84000,10.38451,18.84000,-6.24495
18.85267,18.85000,10.48432,18.85000,-6.72618
18.86267,18.86000,10.55186,18.86000,-7.23558
18.87267,18.87000,10.58378,18.87000,-7.76994
18.88267,18.88000,10.57759,18.88000,-8.32354
18.89267,18.89000,10.53183,18.89000,-8.88809
18.90267,18.90000,10.44613,18.90000,-9.45285
18.91267,18.91000,10.32115,18.91000,-10.00481
18.92268,18.92000,10.15852,18.92000,-10.52911
18.93268,18.93000,9.96069,18.93000,-11.00945
18.94268,18.94000,9.73089,18.94000,-11.42876
18.95268,18.95000,9.47289,18.95000,-11.76983
18.96268,18.96000,9.19085,18.96000,-12.01614
18.97268,18.97000,8.88890,18.97000,-12.15258
18.98268,18.98000,8.57072,18.98000,-12.16616
18.99269,18.99000,8.23910,18.99000,-12.04651
19.00269,19.00000,7.89550,19.00000,-11.78617
19.01269,19.01000,7.53983,19.01000,-11.38068
19.02269,19.02000,7.17054,19.02000,-10.82856
19.03269,19.03000,6.78485,19.03000,-10.13107
19.04269,19.04000,6.37945,19.04000,-9.29207
19.05269,19.05000,5.95121,19.05000,-8.31777
19.06270,19.06000,5.49811,19.06000,-7.21655
19.07270,19.07000,5.02012,19.07000,-5.99877
19.08270,19.08000,4.51987,19.08000,-4.67660
19.09270,19.09000,4.00316,19.09000,-3.26381
19.10270,19.10000,3.47902,19.10000,-1.77554
19.11270,19.11000,2.95931,19.11000,-0.22808
19.12270,19.12000,2.45782,19.12000,1.36131
19.13271,19.13000,1.98893,19.13000,2.97463
19.14271,19.14000,1.56589,19.14000,4.59323
19.15271,19.15000,1.19914,19.15000,6.19799
19.16271,19.16000,0.89479,19.16000,7.76956
19.17271,19.17000,0.65372,19.17000,9.28860
19.18271,19.18000,0.47137,19.18000,10.73627
19.19271,19.19000,0.33826,19.19000,12.09466
19.20272,19.20000,0.24115,19.20000,13.34744
19.21272,19.21000,0.16460,19.21000,14.48045
19.22272,19.22000,0.09267,19.22000,15.48237
19.23272,19.23000,0.01057,19.23000,16.34522
19.24272,19.24000,-0.09392,19.24000,17.06487
19.25272,19.25000,-0.22950,19.25000,17.64134
19.26272,19.26000,-0.40069,19.26000,18.07884
19.27273,19.27000,-0.60772,19.27000,18.38564
19.28273,19.28000,-0.84671,19.28000,18.57368
19.29273,19.29000,-1.11030,19.29000,18.65799
19.30273,19.30000,-1.38852,19.30000,18.65584
19.31273,19.31000,-1.66989,19.31000,18.58576
19.32273,19.32000,-1.94285,19.32000,18.46635
19.33273,19.33000,-2.19700,19.33000,18.31510
19.34274,19.34000,-2.42441,19.34000,18.14708
19.35274,19.35000,-2.62051,19.35000,17.97381
19.36274,19.36000,-2.78449,19.36000,17.80232
19.37274,19.37000,-2.91921,19.37000,17.63453
19.38274,19.38000,-3.03036,19.38000,17.46713
19.39274,19.39000,-3.12525,19.39000,17.29193
19.40274,19.40000,-3.21120,19.40000,17.09675
19.41275,19.41000,-3.29405,19.41000,16.86677
19.42275,19.42000,-3.37691,19.42000,16.58617
19.43275,19.43000,-3.45937,19.43000,16.23990
19.44275,19.44000,-3.53732,19.44000,15.81539
19.45275,19.45000,-3.60326,19.45000,15.30389
19.46275,19.46000,-3.64701,19.46000,14.70139
19.47275,19.47000,-3.65667,19.47000,14.00898
19.48276,19.48000,-3.61977,19.48000,13.23268
19.49276,19.49000,-3.52436,19.49000,12.38270
19.50276,19.50000,-3.36010,19.50000,11.47244
19.51276,19.51000,-3.11923,19.51000,10.51721
19.52276,19.52000,-2.79716,19.52000,9.53304
19.53276,19.53000,-2.39286,19.53000,8.53559
19.54276,19.54000,-1.90883,19.54000,7.53942
19.55276,19.55000,-1.35086,19.55000,6.55747
19.56277,19.56000,-0.72761,19.56000,5.60091
19.57277,19.57000,-0.05019,19.57000,4.67914
19.58277,19.58000,0.66826,19.58000,3.79984
19.59277,19.59000,1.41298,19.59000,2.96910
19.60277,19.60000,2.16804,19.60000,2.19147
19.61277,19.61000,2.91683,19.61000,1.47002
19.62277,19.62000,3.64273,19.62000,0.80635
19.63278,19.63000,4.32986,19.63000,0.20059
19.64278,19.64000,4.96398,19.64000,-0.34852
19.65278,19.65000,5.53342,19.65000,-0.84354
19.66278,19.66000,6.02996,19.66000,-1.28827
19.67278,19.67000,6.44951,19.67000,-1.68757
19.68278,19.68000,6.79262,19.68000,-2.04732
19.69278,19.69000,7.06448,19.69000,-2.37427
19.70279,19.70000,7.27465,19.70000,-2.67600
19.71279,19.71000,7.43630,19.71000,-2.96077
19.72279,19.72000,7.56510,19.72000,-3.23737
19.73279,19.73000,7.67784,19.73000,-3.51478
19.74279,19.74000,7.79091,19.74000,-3.80187
19.75279,19.75000,7.91884,19.75000,-4.10691
19.76279,19.76000,8.07298,19.76000,-4.43707
19.77280,19.77000,8.26056,19.77000,-4.79801
19.78280,19.78000,8.48407,19.78000,-5.19337
19.79280,19.79000,8.74112,19.79000,-5.62453
19.80280,19.80000,9.02468,19.80000,-6.09040
19.81280,19.81000,9.32366,19.81000,-6.58744
19.82280,19.82000,9.62383,19.82000,-7.10981
19.83280,19.83000,9.90899,19.83000,-7.64957
19.84281,19.84000,10.16235,19.84000,-8.19704
19.85281,19.85000,10.36801,19.85000,-8.74110
19.86281,19.86000,10.51244,19.86000,-9.26951
19.87281,19.87000,10.58580,19.87000,-9.76916
19.88281,19.88000,10.58302,19.88000,-10.22636
19.89281,19.89000,10.50437,19.89000,-10.62707
19.90281,19.90000,10.35555,19.90000,-10.95721
19.91282,19.91000,10.14721,19.91000,-11.20300
19.92282,19.92000,9.89395,19.92000,-11.35140
19.93282,19.93000,9.61284,19.93000,-11.39052
19.94282,19.94000,9.32165,19.94000,-11.31004
19.95282,19.95000,9.03700,19.95000,-11.10158
19.96282,19.96000,8.77264,19.96000,-10.75895
19.97282,19.97000,8.53805,19.97000,-10.27836
19.98283,19.98000,8.33768,19.98000,-9.65854
19.99283,19.99000,8.17076,19.99000,-8.90075
20.00283,20.00000,8.03179,20.00000,-8.00890
20.01283,20.01000,7.91165,20.01000,-6.98943
20.02283,20.02000,7.79899,20.02000,-5.85126
20.03283,20.03000,7.68186,20.03000,-4.60556
20.04283,20.04000,7.54928,20.04000,-3.26537
20.05284,20.05000,7.39253,20.05000,-1.84513
20.06284,20.06000,7.20615,20.06000,-0.36012
20.07284,20.07000,6.98847,20.07000,1.17413
20.08284,20.08000,6.74167,20.08000,2.74235
20.09284,20.09000,6.47137,20.09000,4.32987
20.10284,20.10000,6.18578,20.10000,5.92287
20.11284,20.11000,5.89450,20.11000,7.50842
20.12285,20.12000,5.60719,20.12000,9.07448
20.13285,20.13000,5.33221,20.13000,10.60992
20.14285,20.14000,5.07544,20.14000,12.10454
20.15285,20.15000,4.83954,20.15000,13.54926
20.16285,20.16000,4.62361,20.16000,14.93622
20.17285,20.17000,4.42359,20.17000,16.25904
20.18285,20.18000,4.23298,20.18000,17.51285
20.19286,20.19000,4.04409,20.19000,18.69433
20.20286,20.20000,3.84931,20.20000,19.80152
20.21286,20.21000,3.64233,20.21000,20.83358
20.22286,20.22000,3.41910,20.22000,21.79050
20.23286,20.23000,3.17852,20.23000,22.67278
20.24286,20.24000,2.92270,20.24000,23.48124
20.25286,20.25000,2.65690,20.25000,24.21692
20.26287,20.26000,2.38922,20.26000,24.88100
20.27287,20.27000,2.12978,20.27000,25.47480
20.28287,20.28000,1.88978,20.28000,25.99978
20.29287,20.29000,1.68013,20.29000,26.45731
20.30287,20.30000,1.51003,20.30000,26.84854
20.31287,20.31000,1.38568,20.31000,27.17411
20.32287,20.32000,1.30914,20.32000,27.43387
20.33288,20.33000,1.27787,20.33000,27.62679
20.34288,20.34000,1.28478,20.34000,27.75082
20.35288,20.35000,1.31910,20.35000,27.80318
20.36288,20.36000,1.36804,20.36000,27.78068
20.37288,20.37000,1.41877,20.37000,27.68031
20.38288,20.38000,1.46073,20.38000,27.49988
20.39288,20.39000,1.48733,20.39000,27.23865
20.40289,20.40000,1.49704,20.40000,26.89784
20.41289,20.41000,1.49351,20.41000,26.48090
20.42289,20.42000,1.48487,20.42000,25.99337
20.43289,20.43000,1.48229,20.43000,25.44267
20.44289,20.44000,1.49826,20.44000,24.83745
20.45289,20.45000,1.54454,20.45000,24.18709
20.46289,20.46000,1.63033,20.46000,23.50105
20.47290,20.47000,1.76071,20.47000,22.78851
20.48290,20.48000,1.93576,20.48000,22.05805
20.49290,20.49000,2.15025,20.49000,21.31766
20.50290,20.50000,2.39401,20.50000,20.57476
20.51290,20.51000,2.65286,20.51000,19.83638
20.52290,20.52000,2.90975,20.52000,19.10934
20.53290,20.53000,3.14626,20.53000,18.40028
20.54290,20.54000,3.34416,20.54000,17.71561
20.55291,20.55000,3.48713,20.55000,17.06117
20.56291,20.56000,3.56240,20.56000,16.44185
20.57291,20.57000,3.56228,20.57000,15.86112
20.58291,20.58000,3.48521,20.58000,15.32062
20.59291,20.59000,3.33630,20.59000,14.82008
20.60291,20.60000,3.12699,20.60000,14.35738
20.61291,20.61000,2.87404,20.61000,13.92905
20.62292,20.62000,2.59779,20.62000,13.53084
20.63292,20.63000,2.32000,20.63000,13.15842
20.64292,20.64000,2.06146,20.64000,12.80804
20.65292,20.65000,1.83986,20.65000,12.47695
20.66292,20.66000,1.66804,20.66000,12.16367
20.67292,20.67000,1.55300,20.67000,11.86795
20.68292,20.68000,1.49581,20.68000,11.59048
20.69293,20.69000,1.49221,20.69000,11.33254
20.70293,20.70000,1.53387,20.70000,11.09544
20.71293,20.71000,1.61008,20.71000,10.88004
20.72293,20.72000,1.70939,20.72000,10.68640
20.73293,20.73000,1.82117,20.73000,10.51352
20.74293,20.74000,1.93668,20.74000,10.35925
20.75293,20.75000,2.04960,20.75000,10.22041
20.76294,20.76000,2.15617,20.76000,10.09304
20.77294,20.77000,2.25493,20.77000,9.97261
20.78294,20.78000,2.34626,20.78000,9.85443
20.79294,20.79000,2.43186,20.79000,9.73390
20.80294,20.80000,2.51423,20.80000,9.60676
20.81294,20.81000,2.59623,20.81000,9.46930
20.82294,20.82000,2.68075,20.82000,9.31855
20.83295,20.83000,2.77058,20.83000,9.15234
20.84295,20.84000,2.86834,20.84000,8.96936
20.85295,20.85000,2.97659,20.85000,8.76919
20.86295,20.86000,3.09801,20.86000,8.55221
20.87295,20.87000,3.23548,20.87000,8.31952
20.88295,20.88000,3.39203,20.88000,8.07274
20.89295,20.89000,3.57075,20.89000,7.81379
20.90296,20.90000,3.77436,20.90000,7.54461
20.91296,20.91000,4.00484,20.91000,7.26686
20.92296,20.92000,4.26295,20.92000,6.98162
20.93296,20.93000,4.54784,20.93000,6.68919
20.94296,20.94000,4.85682,20.94000,6.38901
20.95296,20.95000,5.18538,20.95000,6.07973
20.96296,20.96000,5.52740,20.96000,5.75935
20.97297,20.97000,5.87561,20.97000,5.42552
20.98297,20.98000,6.22210,20.98000,5.07582
20.99297,20.99000,6.55888,20.99000,4.70797
21.00297,21.00000,6.87840,21.00000,4.31999
21.01297,21.01000,7.17411,21.01000,3.91022
21.02297,21.02000,7.44090,21.02000,3.47720
21.03297,21.03000,7.67548,21.03000,3.01948
21.04298,21.04000,7.87660,21.04000,2.53540
21.05298,21.05000,8.04500,21.05000,2.02305
21.06298,21.06000,8.18330,21.06000,1.48028
21.07298,21.07000,8.29559,21.07000,0.90501
21.08298,21.08000,8.38694,21.08000,0.29575
21.09298,21.09000,8.46277,21.09000,-0.34777
21.10298,21.10000,8.52826,21.10000,-1.02391
21.11299,21.11000,8.58783,21.11000,-1.72866
21.12299,21.12000,8.64486,21.12000,-2.45534
21.13299,21.13000,8.70156,21.13000,-3.19467
21.14299,21.14000,8.75917,21.14000,-3.93509
21.15299,21.15000,8.81807,21.15000,-4.66339
21.16299,21.16000,8.87790,21.16000,-5.36551
21.17299,21.17000,8.93761,21.17000,-6.02741
21.18300,21.18000,8.99535,21.18000,-6.63604
21.19300,21.19000,9.04841,21.19000,-7.18008
21.20300,21.20000,9.09321,21.20000,-7.65058
21.21300,21.21000,9.12535,21.21000,-8.04125
21.22300,21.22000,9.13989,21.22000,-8.34844
21.23300,21.23000,9.13181,21.23000,-8.57088
21.24300,21.24000,9.09664,21.24000,-8.70915
21.25301,21.25000,9.03118,21.25000,-8.76502
21.26301,21.26000,8.93412,21.26000,-8.74073
21.27301,21.27000,8.80638,21.27000,-8.63839
21.28301,21.28000,8.65121,21.28000,-8.45944
21.29301,21.29000,8.47380,21.29000,-8.20436
21.30301,21.30000,8.28074,21.30000,-7.87255
21.31301,21.31000,8.07930,21.31000,-7.46237
21.32302,21.32000,7.87667,21.32000,-6.97145
21.33302,21.33000,7.67911,21.33000,-6.39700
21.34302,21.34000,7.49131,21.34000,-5.73636
21.35302,21.35000,7.31583,21.35000,-4.98747
21.36302,21.36000,7.15291,21.36000,-4.14931
21.37302,21.37000,7.00071,21.37000,-3.22230
21.38302,21.38000,6.85582,21.38000,-2.20854
21.39303,21.39000,6.71394,21.39000,-1.11189
21.40303,21.40000,6.57050,21.40000,0.06200
21.41303,21.41000,6.42108,21.41000,1.30588
21.42303,21.42000,6.26168,21.42000,2.61097
21.43303,21.43000,6.08880,21.43000,3.96725
21.44303,21.44000,5.89962,21.44000,5.36362
21.45303,21.45000,5.69222,21.45000,6.78815
21.46304,21.46000,5.46582,21.46000,8.22838
21.47304,21.47000,5.22111,21.47000,9.67160
21.48304,21.48000,4.96039,21.48000,11.10524
21.49304,21.49000,4.68760,21.49000,12.51722
21.50304,21.50000,4.40811,21.50000,13.89633
21.51304,21.51000,4.12818,21.51000,15.23260
21.52304,21.52000,3.85433,21.52000,16.51749
21.53304,21.53000,3.59251,21.53000,17.74404
21.54305,21.54000,3.34735,21.54000,18.90680
21.55305,21.55000,3.12167,21.55000,20.00168
21.56305,21.56000,2.91637,21.56000,21.02562
21.57305,21.57000,2.73051,21.57000,21.97618
21.58305,21.58000,2.56177,21.58000,22.85120
21.59305,21.59000,2.40694,21.59000,23.64845
21.60305,21.60000,2.26254,21.60000,24.36540
21.61306,21.61000,2.12526,21.61000,24.99906
21.62306,21.62000,1.99245,21.62000,25.54591
21.63306,21.63000,1.86252,21.63000,26.00191
21.64306,21.64000,1.73531,21.64000,26.36247
21.65306,21.65000,1.61250,21.65000,26.62243
21.66306,21.66000,1.49782,21.66000,26.77604
21.67306,21.67000,1.39716,21.67000,26.81695
21.68307,21.68000,1.31820,21.68000,26.73817
21.69307,21.69000,1.26984,21.69000,26.53226
21.70307,21.70000,1.26127,21.70000,26.19160
21.71307,21.71000,1.30096,21.71000,25.70891
21.72307,21.72000,1.39579,21.72000,25.07802
21.73307,21.73000,1.55046,21.73000,24.29478
21.74307,21.74000,1.76722,21.74000,23.35807
21.75308,21.75000,2.04591,21.75000,22.27076
21.76308,21.76000,2.38450,21.76000,21.04049
21.77308,21.77000,2.77969,21.77000,19.68004
21.78308,21.78000,3.22775,21.78000,18.20735
21.79308,21.79000,3.72509,21.79000,16.64490
21.80308,21.80000,4.26871,21.80000,15.01878
21.81308,21.81000,4.85636,21.81000,13.35734
21.82309,21.82000,5.48640,21.82000,11.68962
21.83309,21.83000,6.15753,21.83000,10.04380
21.84309,21.84000,6.86839,21.84000,8.44564
21.85309,21.85000,7.61700,21.85000,6.91721
21.86309,21.86000,8.40026,21.86000,5.47590
21.87309,21.87000,9.21344,21.87000,4.13379
21.88309,21.88000,10.04986,21.88000,2.89742
21.89310,21.89000,10.90070,21.89000,1.76799
21.90310,21.90000,11.75518,21.90000,0.74190
21.91310,21.91000,12.60092,21.91000,-0.18847
21.92310,21.92000,13.42454,21.92000,-1.03360
21.93310,21.93000,14.21235,21.93000,-1.80571
21.94310,21.94000,14.95119,21.94000,-2.51749
21.95310,21.95000,15.62897,21.95000,-3.18099
21.96311,21.96000,16.23529,21.96000,-3.80669
21.97311,21.97000,16.76168,21.97000,-4.40290
21.98311,21.98000,17.20183,21.98000,-4.97547
21.99311,21.99000,17.55167,21.99000,-5.52779
22.00311,22.00000,17.80952,22.00000,-6.06100
22.01311,22.01000,17.97626,22.01000,-6.57443
22.02311,22.02000,18.05551,22.02000,-7.06603
22.03312,22.03000,18.05384,22.03000,-7.53290
22.04312,22.04000,17.98078,22.04000,-7.97191
22.05312,22.05000,17.84856,22.05000,-8.38023
22.06312,22.06000,17.67149,22.06000,-8.75589
22.07312,22.07000,17.46488,22.07000,-9.09821
22.08312,22.08000,17.24356,22.08000,-9.40795
22.09312,22.09000,17.02028,22.09000,-9.68719
22.10313,22.10000,16.80408,22.10000,-9.93890
22.11313,22.11000,16.59912,22.11000,-10.16621
22.12313,22.12000,16.40400,22.12000,-10.37156
22.13313,22.13000,16.21189,22.13000,-10.55581
22.14313,22.14000,16.01135,22.14000,-10.71762
22.15313,22.15000,15.78782,22.15000,-10.85308
22.16313,22.16000,15.52571,22.16000,-10.95573
22.17314,22.17000,15.21072,22.17000,-11.01700
22.18314,22.18000,14.83222,22.18000,-11.02683
22.19314,22.19000,14.38531,22.19000,-10.97450
22.20314,22.20000,13.87225,22.20000,-10.84948
22.21314,22.21000,13.30296,22.21000,-10.64213
22.22314,22.22000,12.69455,22.22000,-10.34426
22.23314,22.23000,12.06973,22.23000,-9.94940
22.24315,22.24000,11.45439,22.24000,-9.45294
22.25315,22.25000,10.87450,22.25000,-8.85203
22.26315,22.26000,10.35291,22.26000,-8.14546
22.27315,22.27000,9.90637,22.27000,-7.33349
22.28315,22.28000,9.54331,22.28000,-6.41773
22.29315,22.29000,9.26269,22.29000,-5.40106
22.30315,22.30000,9.05402,22.30000,-4.28763
22.31316,22.31000,8.89844,22.31000,-3.08283
22.32316,22.32000,8.77080,22.32000,-1.79326
22.33316,22.33000,8.64239,22.33000,-0.42657
22.34316,22.34000,8.48407,22.34000,1.00874
22.35316,22.35000,8.26948,22.35000,2.50360
22.36316,22.36000,7.97807,22.36000,4.04862
22.37316,22.37000,7.59744,22.37000,5.63426
22.38317,22.38000,7.12488,22.38000,7.25099
22.39317,22.39000,6.56772,22.39000,8.88917
22.40317,22.40000,5.94269,22.40000,10.53901
22.41317,22.41000,5.27413,22.41000,12.19022
22.42317,22.42000,4.59155,22.42000,13.83180
22.43317,22.43000,3.92661,22.43000,15.45185
22.44317,22.44000,3.31009,22.44000,17.03747
22.45317,22.45000,2.76885,22.45000,18.57496
22.46318,22.46000,2.32334,22.46000,20.05017
22.47318,22.47000,1.98570,22.47000,21.44917
22.48318,22.48000,1.75877,22.48000,22.75891
22.49318,22.49000,1.63593,22.49000,23.96810
22.50318,22.50000,1.60194,22.50000,25.06789
22.51318,22.51000,1.63453,22.51000,26.05258
22.52318,22.52000,1.70661,22.52000,26.91996
22.53319,22.53000,1.78888,22.53000,27.67153
22.54319,22.54000,1.85253,22.54000,28.31230
22.55319,22.55000,1.87178,22.55000,28.85041
22.56319,22.56000,1.82606,22.56000,29.29634
22.57319,22.57000,1.70171,22.57000,29.66196
22.58319,22.58000,1.49299,22.58000,29.95935
22.59319,22.59000,1.20241,22.59000,30.19951
22.60320,22.60000,0.84034,22.60000,30.39109
22.61320,22.61000,0.42379,22.61000,30.53923
22.62320,22.62000,-0.02533,22.62000,30.64469
22.63320,22.63000,-0.48243,22.63000,30.70331
22.64320,22.64000,-0.92253,22.64000,30.70600
22.65320,22.65000,-1.32245,22.65000,30.63921
22.66320,22.66000,-1.66260,22.66000,30.48592
22.67321,22.67000,-1.92836,22.67000,30.22717
22.68321,22.68000,-2.11088,22.68000,29.84377
22.69321,22.69000,-2.20718,22.69000,29.31835
22.70321,22.70000,-2.21965,22.70000,28.63712
22.71321,22.71000,-2.15482,22.71000,27.79146
22.72321,22.72000,-2.02176,22.72000,26.77897
22.73321,22.73000,-1.83023,22.73000,25.60390
22.74322,22.74000,-1.58899,22.74000,24.27707
22.75322,22.75000,-1.30456,22.75000,22.81510
22.76322,22.76000,-0.98050,22.76000,21.23923
22.77322,22.77000,-0.61745,22.77000,19.57375
22.78322,22.78000,-0.21363,22.78000,17.84443
22.79322,22.79000,0.23429,22.79000,16.07689
22.80322,22.80000,0.73001,22.80000,14.29540
22.81323,22.81000,1.27654,22.81000,12.52189
22.82323,22.82000,1.87505,22.82000,10.77558
22.83323,22.83000,2.52405,22.83000,9.07289
22.84323,22.84000,3.21883,22.84000,7.42780
22.85323,22.85000,3.95134,22.85000,5.85228
22.86323,22.86000,4.71051,22.86000,4.35673
22.87323,22.87000,5.48295,22.87000,2.95031
22.88324,22.88000,6.25401,22.88000,1.64108
22.89324,22.89000,7.00891,22.89000,0.43586
22.90324,22.90000,7.73389,22.90000,-0.65995
22.91324,22.91000,8.41708,22.91000,-1.64275
22.92324,22.92000,9.04919,22.92000,-2.51099
22.93324,22.93000,9.62375,22.93000,-3.26553
22.94324,22.94000,10.13717,22.94000,-3.90975
22.95325,22.95000,10.58842,22.95000,-4.44969
22.96325,22.96000,10.97858,22.96000,-4.89406
22.97325,22.97000,11.31024,22.97000,-5.25409
22.98325,22.98000,11.58693,22.98000,-5.54327
22.99325,22.99000,11.81249,22.99000,-5.77701
23.00325,23.00000,11.99058,23.00000,-5.97198
23.01325,23.01000,12.12436,23.01000,-6.14551
23.02326,23.02000,12.21627,23.02000,-6.31468
23.03326,23.03000,12.26804,23.03000,-6.49552
23.04326,23.04000,12.28081,23.04000,-6.70205
23.05326,23.05000,12.25546,23.05000,-6.94542
23.06326,23.06000,12.19287,23.06000,-7.23315
23.07326,23.07000,12.09437,23.07000,-7.56845
23.08326,23.08000,11.96193,23.08000,-7.94983
23.09327,23.09000,11.79832,23.09000,-8.37082
23.10327,23.10000,11.60704,23.10000,-8.82009
23.11327,23.11000,11.39217,23.11000,-9.28175
23.12327,23.12000,11.15815,23.12000,-9.73612
23.13327,23.13000,10.90957,23.13000,-10.16063
23.14327,23.14000,10.65108,23.14000,-10.53118
23.15327,23.15000,10.38740,23.15000,-10.82346
23.16328,23.16000,10.12326,23.16000,-11.01447
23.17328,23.17000,9.86331,23.17000,-11.08370
23.18328,23.18000,9.61178,23.18000,-11.01424
23.19328,23.19000,9.37186,23.19000,-10.79338
23.20328,23.20000,9.14499,23.20000,-10.41295
23.21328,23.21000,8.93025,23.21000,-9.86934
23.22328,23.22000,8.72384,23.22000,-9.16328
23.23329,23.23000,8.51920,23.23000,-8.29941
23.24329,23.24000,8.30748,23.24000,-7.28578
23.25329,23.25000,8.07856,23.25000,-6.13331
23.26329,23.26000,7.82226,23.26000,-4.85506
23.27329,23.27000,7.52950,23.27000,-3.46555
23.28329,23.28000,7.19348,23.28000,-1.98003
23.29329,23.29000,6.81041,23.29000,-0.41385
23.30330,23.30000,6.38019,23.30000,1.21810
23.31330,23.31000,5.90663,23.31000,2.90167
23.32330,23.32000,5.39744,23.32000,4.62355
23.33330,23.33000,4.86380,23.33000,6.37117
23.34330,23.34000,4.31952,23.34000,8.13235
23.35330,23.35000,3.77994,23.35000,9.89490
23.36330,23.36000,3.26061,23.36000,11.64620
23.37331,23.37000,2.77576,23.37000,13.37286
23.38331,23.38000,2.33698,23.38000,15.06056
23.39331,23.39000,1.95210,23.39000,16.69417
23.40331,23.40000,1.62447,23.40000,18.25805
23.41331,23.41000,1.35283,23.41000,19.73660
23.42331,23.42000,1.13169,23.42000,21.11497
23.43331,23.43000,0.95210,23.43000,22.37981
23.44331,23.44000,0.80271,23.44000,23.52001
23.45332,23.45000,0.67088,23.45000,24.52730
23.46332,23.46000,0.54374,23.46000,25.39677
23.47332,23.47000,0.40921,23.47000,26.12707
23.48332,23.48000,0.25680,23.48000,26.72055
23.49332,23.49000,0.07846,23.49000,27.18300
23.50332,23.50000,-0.13089,23.50000,27.52326
23.51332,23.51000,-0.37300,23.51000,27.75261
23.52333,23.52000,-0.64627,23.52000,27.88392
23.53333,23.53000,-0.94609,23.53000,27.93069
23.54333,23.54000,-1.26546,23.54000,27.90595
23.55333,23.55000,-1.59580,23.55000,27.82122
23.56333,23.56000,-1.92777,23.56000,27.68542
23.57333,23.57000,-2.25200,23.57000,27.50402
