Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
32.79464,32.79000,6.14728,32.79000,18.57258,32.79000,-0.71968,32.79000,2.99760,32.79000,8.21988,32.79000,-15.02576
32.80464,32.80000,5.27213,32.80000,19.34119,32.80000,-1.04654,32.80000,2.30273,32.80000,7.80274,32.80000,-15.84074
32.81464,32.81000,4.40333,32.81000,20.06821,32.81000,-1.35979,32.81000,1.65540,32.81000,7.39639,32.81000,-16.53212
32.82464,32.82000,3.54540,32.82000,20.74737,32.82000,-1.66066,32.82000,1.06159,32.82000,6.99735,32.82000,-17.08741
32.83464,32.83000,2.70318,32.83000,21.37279,32.83000,-1.94985,32.83000,0.52468,32.83000,6.60314,32.83000,-17.49874
32.84464,32.84000,1.88152,32.84000,21.93947,32.84000,-2.22770,32.84000,0.04580,32.84000,6.21263,32.84000,-17.76323
32.85465,32.85000,1.08485,32.85000,22.44374,32.85000,-2.49433,32.85000,-0.37572,32.85000,5.82606,32.85000,-17.88284
32.86465,32.86000,0.31687,32.86000,22.88372,32.86000,-2.74985,32.86000,-0.74195,32.86000,5.44497,32.86000,-17.86399
32.87465,32.87000,-0.41984,32.87000,23.25970,32.87000,-2.99463,32.87000,-1.05592,32.87000,5.07193,32.87000,-17.71694
32.88465,32.88000,-1.12411,32.88000,23.57437,32.88000,-3.22947,32.88000,-1.32133,32.88000,4.71019,32.88000,-17.45522
32.89465,32.89000,-1.79646,32.89000,23.83289,32.89000,-3.45574,32.89000,-1.54229,32.89000,4.36334,32.89000,-17.09514
32.90465,32.90000,-2.43933,32.90000,24.04262,32.90000,-3.67542,32.90000,-1.72320,32.90000,4.03506,32.90000,-16.65537
32.91465,32.91000,-3.05717,32.91000,24.21264,32.91000,-3.89109,32.91000,-1.86870,32.91000,3.72888,32.91000,-16.15667
32.92466,32.92000,-3.65634,32.92000,24.35300,32.92000,-4.10587,32.92000,-1.98366,32.92000,3.44814,32.92000,-15.62140
32.93466,32.93000,-4.24473,32.93000,24.47380,32.93000,-4.32325,32.93000,-2.07313,32.93000,3.19583,32.93000,-15.07279
32.94466,32.94000,-4.83114,32.94000,24.58426,32.94000,-4.54701,32.94000,-2.14220,32.94000,2.97450,32.94000,-14.53392
32.95466,32.95000,-5.42434,32.95000,24.69190,32.95000,-4.78095,32.95000,-2.19578,32.95000,2.78614,32.95000,-14.02636
32.96466,32.96000,-6.03203,32.96000,24.80183,32.96000,-5.02874,32.96000,-2.23836,32.96000,2.63191,32.96000,-13.56868
32.97466,32.97000,-6.65970,32.97000,24.91640,32.97000,-5.29358,32.97000,-2.27363,32.97000,2.51196,32.97000,-13.17498
32.98466,32.98000,-7.30967,32.98000,25.03504,32.98000,-5.57794,32.98000,-2.30426,32.98000,2.42529,32.98000,-12.85378
32.99467,32.99000,-7.98025,32.99000,25.15443,32.99000,-5.88321,32.99000,-2.33170,32.99000,2.36958,32.99000,-12.60747
33.00467,33.00000,-8.66535,33.00000,25.26899,33.00000,-6.20937,33.00000,-2.35634,33.00000,2.34137,33.00000,-12.43265
33.01467,33.01000,-9.35436,33.01000,25.37149,33.01000,-6.55465,33.01000,-2.37776,33.01000,2.33630,33.01000,-12.32125
33.02467,33.02000,-10.03245,33.02000,25.45395,33.02000,-6.91527,33.02000,-2.39524,33.02000,2.34954,33.02000,-12.26242
33.03467,33.03000,-10.68118,33.03000,25.50839,33.03000,-7.28520,33.03000,-2.40833,33.03000,2.37650,33.03000,-12.24465
33.04467,33.04000,-11.27935,33.04000,25.52755,33.04000,-7.65611,33.04000,-2.41742,33.04000,2.41342,33.04000,-12.25787
33.05467,33.05000,-11.80413,33.05000,25.50538,33.05000,-8.01730,33.05000,-2.42412,33.05000,2.45805,33.05000,-12.29503
33.06468,33.06000,-12.23219,33.06000,25.43711,33.06000,-8.35586,33.06000,-2.43165,33.06000,2.51027,33.06000,-12.35297
33.07468,33.07000,-12.54098,33.07000,25.31914,33.07000,-8.65700,33.07000,-2.44502,33.07000,2.57241,33.07000,-12.43217
33.08468,33.08000,-12.70993,33.08000,25.14850,33.08000,-8.90444,33.08000,-2.47094,33.08000,2.64940,33.08000,-12.53573
33.09468,33.09000,-12.72164,33.09000,24.92241,33.09000,-9.08109,33.09000,-2.51758,33.09000,2.74851,33.09000,-12.66744
33.10468,33.10000,-12.56273,33.10000,24.63786,33.10000,-9.16984,33.10000,-2.59382,33.10000,2.87883,33.10000,-12.82968
33.11468,33.11000,-12.22458,33.11000,24.29155,33.11000,-9.15443,33.11000,-2.70834,33.11000,3.05027,33.11000,-13.02153
33.12468,33.12000,-11.70356,33.12000,23.88022,33.12000,-9.02053,33.12000,-2.86832,33.12000,3.27249,33.12000,-13.23763
33.13469,33.13000,-11.00098,33.13000,23.40133,33.13000,-8.75668,33.13000,-3.07826,33.13000,3.55377,33.13000,-13.46810
33.14469,33.14000,-10.12268,33.14000,22.85383,33.14000,-8.35534,33.14000,-3.33909,33.14000,3.90001,33.14000,-13.69965
33.15469,33.15000,-9.07853,33.15000,22.23879,33.15000,-7.81366,33.15000,-3.64771,33.15000,4.31419,33.15000,-13.91756
33.16469,33.16000,-7.88184,33.16000,21.55962,33.16000,-7.13414,33.16000,-3.99707,33.16000,4.79603,33.16000,-14.10801
33.17469,33.17000,-6.54872,33.17000,20.82190,33.17000,-6.32483,33.17000,-4.37676,33.17000,5.34201,33.17000,-14.26005
33.18469,33.18000,-5.09753,33.18000,20.03271,33.18000,-5.39932,33.18000,-4.77408,33.18000,5.94539,33.18000,-14.36674
33.19469,33.19000,-3.54810,33.19000,19.19982,33.19000,-4.37622,33.19000,-5.17538,33.19000,6.59624,33.19000,-14.42522
33.20470,33.20000,-1.92101,33.20000,18.33087,33.20000,-3.27834,33.20000,-5.56757,33.20000,7.28126,33.20000,-14.43593
33.21470,33.21000,-0.23682,33.21000,17.43266,33.21000,-2.13168,33.21000,-5.93947,33.21000,7.98340,33.21000,-14.40135
33.22470,33.22000,1.48462,33.22000,16.51082,33.22000,-0.96404,33.22000,-6.28270,33.22000,8.68160,33.22000,-14.32486
33.23470,33.23000,3.22458,33.23000,15.56966,33.23000,0.19636,33.23000,-6.59197,33.23000,9.35076,33.23000,-14.21007
33.24470,33.24000,4.96566,33.24000,14.61238,33.24000,1.32242,33.24000,-6.86480,33.24000,9.96251,33.24000,-14.06084
33.25470,33.25000,6.69175,33.25000,13.64140,33.25000,2.38972,33.25000,-7.10084,33.25000,10.48702,33.25000,-13.88203
33.26470,33.26000,8.38782,33.26000,12.65886,33.26000,3.37777,33.26000,-7.30096,33.26000,10.89564,33.26000,-13.68050
33.27470,33.27000,10.03970,33.27000,11.66703,33.27000,4.27115,33.27000,-7.46641,33.27000,11.16422,33.27000,-13.46613
33.28471,33.28000,11.63390,33.28000,10.66867,33.28000,5.06006,33.28000,-7.59822,33.28000,11.27637,33.28000,-13.25220
33.29471,33.29000,13.15757,33.29000,9.66727,33.29000,5.74048,33.29000,-7.69702,33.29000,11.22605,33.29000,-13.05499
33.30471,33.30000,14.59855,33.30000,8.66713,33.30000,6.31392,33.30000,-7.76318,33.30000,11.01896,33.30000,-12.89262
33.31471,33.31000,15.94563,33.31000,7.67338,33.31000,6.78677,33.31000,-7.79715,33.31000,10.67244,33.31000,-12.78337
33.32471,33.32000,17.18890,33.32000,6.69174,33.32000,7.16947,33.32000,-7.80000,33.32000,10.21388,33.32000,-12.74372
33.33471,33.33000,18.32021,33.33000,5.72820,33.33000,7.47550,33.33000,-7.77379,33.33000,9.67797,33.33000,-12.78651
33.34471,33.34000,19.33348,33.34000,4.78857,33.34000,7.72026,33.34000,-7.72179,33.34000,9.10319,33.34000,-12.91951
33.35472,33.35000,20.22504,33.35000,3.87791,33.35000,7.91989,33.35000,-7.64851,33.35000,8.52803,33.35000,-13.14462
33.36472,33.36000,20.99372,33.36000,3.00001,33.36000,8.09015,33.36000,-7.55943,33.36000,7.98750,33.36000,-13.45777
33.37472,33.37000,21.64085,33.37000,2.15693,33.37000,8.24535,33.37000,-7.46070,33.37000,7.51018,33.37000,-13.84944
33.38472,33.38000,22.17020,33.38000,1.34874,33.38000,8.39737,33.38000,-7.35864,33.38000,7.11636,33.38000,-14.30580
33.39472,33.39000,22.58786,33.39000,0.57346,33.39000,8.55499,33.39000,-7.25928,33.39000,6.81705,33.39000,-14.81018
33.40472,33.40000,22.90212,33.40000,-0.17276,33.40000,8.72326,33.40000,-7.16794,33.40000,6.61406,33.40000,-15.34477
33.41472,33.41000,23.12323,33.41000,-0.89524,33.41000,8.90330,33.41000,-7.08890,33.41000,6.50098,33.41000,-15.89238
33.42473,33.42000,23.26325,33.42000,-1.60040,33.42000,9.09221,33.42000,-7.02536,33.42000,6.46477,33.42000,-16.43797
33.43473,33.43000,23.33559,33.43000,-2.29514,33.43000,9.28348,33.43000,-6.97949,33.43000,6.48791,33.43000,-16.96988
33.44473,33.44000,23.35463,33.44000,-2.98648,33.44000,9.46762,33.44000,-6.95262,33.44000,6.55074,33.44000,-17.48045
33.45473,33.45000,23.33509,33.45000,-3.68106,33.45000,9.63321,33.45000,-6.94549,33.45000,6.63386,33.45000,-17.96604
33.46473,33.46000,23.29143,33.46000,-4.38479,33.46000,9.76820,33.46000,-6.95848,33.46000,6.72020,33.46000,-18.42647
33.47473,33.47000,23.23723,33.47000,-5.10248,33.47000,9.86140,33.47000,-6.99164,33.47000,6.79665,33.47000,-18.86388
33.48473,33.48000,23.18464,33.48000,-5.83753,33.48000,9.90388,33.48000,-7.04470,33.48000,6.85503,33.48000,-19.28132
33.49474,33.49000,23.14377,33.49000,-6.59164,33.49000,9.89021,33.49000,-7.11691,33.49000,6.89243,33.49000,-19.68112
33.50474,33.50000,23.12225,33.50000,-7.36465,33.50000,9.81922,33.50000,-7.20676,33.50000,6.91104,33.50000,-20.06346
33.51474,33.51000,23.12461,33.51000,-8.15432,33.51000,9.69422,33.51000,-7.31187,33.51000,6.91763,33.51000,-20.42518
33.52474,33.52000,23.15184,33.52000,-8.95622,33.52000,9.52269,33.52000,-7.42870,33.52000,6.92255,33.52000,-20.75926
33.53474,33.53000,23.20101,33.53000,-9.76346,33.53000,9.31538,33.53000,-7.55245,33.53000,6.93838,33.53000,-21.05496
33.54474,33.54000,23.26519,33.54000,-10.56649,33.54000,9.08490,33.54000,-7.67693,33.54000,6.97809,33.54000,-21.29865
33.55474,33.55000,23.33387,33.55000,-11.35284,33.55000,8.84404,33.55000,-7.79452,33.55000,7.05302,33.55000,-21.47525
33.56475,33.56000,23.39375,33.56000,-12.10685,33.56000,8.60390,33.56000,-7.89618,33.56000,7.17084,33.56000,-21.56986
33.57475,33.57000,23.43010,33.57000,-12.80958,33.57000,8.37217,33.57000,-7.97148,33.57000,7.33379,33.57000,-21.56943
33.58475,33.58000,23.42831,33.58000,-13.43893,33.58000,8.15191,33.58000,-8.00875,33.58000,7.53756,33.58000,-21.46422
33.59475,33.59000,23.37536,33.59000,-13.97019,33.59000,7.94100,33.59000,-7.99545,33.59000,7.77116,33.59000,-21.24887
33.60475,33.60000,23.26089,33.60000,-14.37696,33.60000,7.73232,33.60000,-7.91873,33.60000,8.01790,33.60000,-20.92298
33.61475,33.61000,23.07762,33.61000,-14.63255,33.61000,7.51482,33.61000,-7.76618,33.61000,8.25761,33.61000,-20.49128
33.62475,33.62000,22.82114,33.62000,-14.71173,33.62000,7.27509,33.62000,-7.52685,33.62000,8.46973,33.62000,-19.96335
33.63476,33.63000,22.48933,33.63000,-14.59246,33.63000,6.99930,33.63000,-7.19236,33.63000,8.63662,33.63000,-19.35294
33.64476,33.64000,22.08171,33.64000,-14.25767,33.64000,6.67518,33.64000,-6.75800,33.64000,8.74649,33.64000,-18.67713
33.65476,33.65000,21.59905,33.65000,-13.69665,33.65000,6.29375,33.65000,-6.22374,33.65000,8.79525,33.65000,-17.95525
33.66476,33.66000,21.04334,33.66000,-12.90602,33.66000,5.85064,33.66000,-5.59492,33.66000,8.78674,33.66000,-17.20773
33.67476,33.67000,20.41807,33.67000,-11.89025,33.67000,5.34683,33.67000,-4.88260,33.67000,8.73146,33.67000,-16.45475
33.68476,33.68000,19.72849,33.68000,-10.66153,33.68000,4.78883,33.68000,-4.10333,33.68000,8.64392,33.68000,-15.71496
33.69476,33.69000,18.98175,33.69000,-9.23927,33.69000,4.18829,33.69000,-3.27821,33.69000,8.53941,33.69000,-15.00419
33.70477,33.70000,18.18650,33.70000,-7.64895,33.70000,3.56103,33.70000,-2.43145,33.70000,8.43095,33.70000,-14.33439
33.71477,33.71000,17.35233,33.71000,-5.92047,33.71000,2.92556,33.71000,-1.58841,33.71000,8.32733,33.71000,-13.71314
33.72477,33.72000,16.48878,33.72000,-4.08609,33.72000,2.30112,33.72000,-0.77351,33.72000,8.23246,33.72000,-13.14387
33.73477,33.73000,15.60450,33.73000,-2.17832,33.73000,1.70559,33.73000,-0.00839,33.73000,8.14588,33.73000,-12.62711
33.74477,33.74000,14.70657,33.74000,-0.22810,33.74000,1.15352,33.74000,0.68960,33.74000,8.06382,33.74000,-12.16256
33.75477,33.75000,13.80009,33.75000,1.73647,33.75000,0.65485,33.75000,1.30817,33.75000,7.98037,33.75000,-11.75159
33.76477,33.76000,12.88827,33.76000,3.69066,33.76000,0.21429,33.76000,1.84031,33.76000,7.88831,33.76000,-11.39945
33.77478,33.77000,11.97272,33.77000,5.61303,33.77000,-0.16843,33.77000,2.28405,33.77000,7.77963,33.77000,-11.11648
33.78478,33.78000,11.05397,33.78000,7.48492,33.78000,-0.49762,33.78000,2.64170,33.78000,7.64592,33.78000,-10.91778
33.79478,33.79000,10.13202,33.79000,9.28981,33.79000,-0.78034,33.79000,2.91891,33.79000,7.47876,33.79000,-10.82110
33.80478,33.80000,9.20672,33.80000,11.01271,33.80000,-1.02490,33.80000,3.12345,33.80000,7.27053,33.80000,-10.84351
33.81478,33.81000,8.27813,33.81000,12.63991,33.81000,-1.23960,33.81000,3.26401,33.81000,7.01542,33.81000,-10.99740
33.82478,33.82000,7.34686,33.82000,14.15906,33.82000,-1.43173,33.82000,3.34910,33.82000,6.71075,33.82000,-11.28687
33.83478,33.83000,6.41430,33.83000,15.55952,33.83000,-1.60706,33.83000,3.38645,33.83000,6.35808,33.83000,-11.70520
33.84479,33.84000,5.48290,33.84000,16.83297,33.84000,-1.76979,33.84000,3.38280,33.84000,5.96392,33.84000,-12.23387
33.85479,33.85000,4.55624,33.85000,17.97394,33.85000,-1.92271,33.85000,3.34406,33.85000,5.53970,33.85000,-12.84361
33.86479,33.86000,3.63891,33.86000,18.98018,33.86000,-2.06761,33.86000,3.27578,33.86000,5.10093,33.86000,-13.49695
33.87479,33.87000,2.73605,33.87000,19.85274,33.87000,-2.20573,33.87000,3.18354,33.87000,4.66569,33.87000,-14.15201
33.88479,33.88000,1.85262,33.88000,20.59581,33.88000,-2.33806,33.88000,3.07329,33.88000,4.25271,33.88000,-14.76673
33.89479,33.89000,0.99261,33.89000,21.21624,33.89000,-2.46562,33.89000,2.95146,33.89000,3.87950,33.89000,-15.30293
33.90479,33.90000,0.15823,33.90000,21.72314,33.90000,-2.58958,33.90000,2.82487,33.90000,3.56062,33.90000,-15.72963
33.91480,33.91000,-0.65053,33.91000,22.12735,33.91000,-2.71140,33.91000,2.70036,33.91000,3.30645,33.91000,-16.02554
33.92480,33.92000,-1.43608,33.92000,22.44102,33.92000,-2.83291,33.92000,2.58445,33.92000,3.12254,33.92000,-16.18031
33.93480,33.93000,-2.20305,33.93000,22.67703,33.93000,-2.95637,33.93000,2.48283,33.93000,3.00954,33.93000,-16.19475
33.94480,33.94000,-2.95791,33.94000,22.84832,33.94000,-3.08458,33.94000,2.39986,33.94000,2.96367,33.94000,-16.07996
33.95480,33.95000,-3.70821,33.95000,22.96716,33.95000,-3.22076,33.95000,2.33810,33.95000,2.97773,33.95000,-15.85545
33.96480,33.96000,-4.46174,33.96000,23.04436,33.96000,-3.36854,33.96000,2.29782,33.96000,3.04228,33.96000,-15.54658
33.97480,33.97000,-5.22550,33.97000,23.08860,33.97000,-3.53164,33.97000,2.27675,33.97000,3.14697,33.97000,-15.18160
33.98481,33.98000,-6.00453,33.98000,23.10605,33.98000,-3.71359,33.98000,2.27003,33.98000,3.28174,33.98000,-14.78872
33.99481,33.99000,-6.80082,33.99000,23.10020,33.99000,-3.91720,33.99000,2.27045,33.99000,3.43770,33.99000,-14.39346
34.00481,34.00000,-7.61235,34.00000,23.07210,34.00000,-4.14406,34.00000,2.26901,34.00000,3.60767,34.00000,-14.01669
34.01481,34.01000,-8.43236,34.01000,23.02080,34.01000,-4.39403,34.01000,2.25564,34.01000,3.78632,34.01000,-13.67354
34.02481,34.02000,-9.24903,34.02000,22.94388,34.02000,-4.66471,34.02000,2.22011,34.02000,3.96990,34.02000,-13.37312
34.03481,34.03000,-10.04561,34.03000,22.83810,34.03000,-4.95109,34.03000,2.15295,34.03000,4.15580,34.03000,-13.11919
34.04481,34.04000,-10.80110,34.04000,22.69984,34.04000,-5.24531,34.04000,2.04636,34.04000,4.34196,34.04000,-12.91147
34.05482,34.05000,-11.49135,34.05000,22.52555,34.05000,-5.53654,34.05000,1.89476,34.05000,4.52633,34.05000,-12.74739
34.06482,34.06000,-12.09056,34.06000,22.31203,34.06000,-5.81107,34.06000,1.69504,34.06000,4.70647,34.06000,-12.62403
34.07482,34.07000,-12.57276,34.07000,22.05660,34.07000,-6.05270,34.07000,1.44621,34.07000,4.87938,34.07000,-12.53993
34.08482,34.08000,-12.91334,34.08000,21.75721,34.08000,-6.24327,34.08000,1.14878,34.08000,5.04169,34.08000,-12.49623
34.09482,34.09000,-13.09040,34.09000,21.41227,34.09000,-6.36359,34.09000,0.80394,34.09000,5.19010,34.09000,-12.49698
34.10482,34.10000,-13.08596,34.10000,21.02032,34.10000,-6.39455,34.10000,0.41289,34.10000,5.32213,34.10000,-12.54834
34.11482,34.11000,-12.88691,34.11000,20.57963,34.11000,-6.31852,34.11000,-0.02350,34.11000,5.43701,34.11000,-12.65674
34.12483,34.12000,-12.48582,34.12000,20.08785,34.12000,-6.12070,34.12000,-0.50447,34.12000,5.53642,34.12000,-12.82626
34.13483,34.13000,-11.88146,34.13000,19.54194,34.13000,-5.79052,34.13000,-1.02878,34.13000,5.62497,34.13000,-13.05573
34.14483,34.14000,-11.07897,34.14000,18.93863,34.14000,-5.32286,34.14000,-1.59379,34.14000,5.71034,34.14000,-13.33673
34.15483,34.15000,-10.08972,34.15000,18.27539,34.15000,-4.71892,34.15000,-2.19460,34.15000,5.80308,34.15000,-13.65324
34.16483,34.16000,-8.93062,34.16000,17.55138,34.16000,-3.98673,34.16000,-2.82336,34.16000,5.91614,34.16000,-13.98344
34.17483,34.17000,-7.62316,34.17000,16.76836,34.17000,-3.14113,34.17000,-3.46894,34.17000,6.06405,34.17000,-14.30305
34.18483,34.18000,-6.19193,34.18000,15.93095,34.18000,-2.20315,34.18000,-4.11712,34.18000,6.26183,34.18000,-14.58936
34.19484,34.19000,-4.66306,34.19000,15.04632,34.19000,-1.19888,34.19000,-4.75128,34.19000,6.52347,34.19000,-14.82443
34.20484,34.20000,-3.06256,34.20000,14.12347,34.20000,-0.15784,34.20000,-5.35376,34.20000,6.86004,34.20000,-14.99688
34.21484,34.21000,-1.41502,34.21000,13.17219,34.21000,0.88887,34.21000,-5.90763,34.21000,7.27752,34.21000,-15.10208
34.22484,34.22000,0.25728,34.22000,12.20210,34.22000,1.91069,34.22000,-6.39852,34.22000,7.77467,34.22000,-15.14115
34.23484,34.23000,1.93466,34.23000,11.22177,34.23000,2.87954,34.23000,-6.81604,34.23000,8.34137,34.23000,-15.11950
34.24484,34.24000,3.59991,34.24000,10.23825,34.24000,3.77167,34.24000,-7.15463,34.24000,8.95793,34.24000,-15.04551
34.25484,34.25000,5.23773,34.25000,9.25707,34.25000,4.56900,34.25000,-7.41357,34.25000,9.59595,34.25000,-14.92984
34.26484,34.26000,6.83418,34.26000,8.28249,34.26000,5.26013,34.26000,-7.59635,34.26000,10.22065,34.26000,-14.78526
34.27485,34.27000,8.37602,34.27000,7.31795,34.27000,5.84059,34.27000,-7.70962,34.27000,10.79454,34.27000,-14.62699
34.28485,34.28000,9.85048,34.28000,6.36652,34.28000,6.31260,34.28000,-7.76198,34.28000,11.28186,34.28000,-14.47286
34.29485,34.29000,11.24521,34.29000,5.43119,34.29000,6.68421,34.29000,-7.76298,34.29000,11.65281,34.29000,-14.34306
34.30485,34.30000,12.54862,34.30000,4.51496,34.30000,6.96809,34.30000,-7.72233,34.30000,11.88708,34.30000,-14.25912
34.31485,34.31000,13.75051,34.31000,3.62088,34.31000,7.18006,34.31000,-7.64941,34.31000,11.97590,34.31000,-14.24220
34.32485,34.32000,14.84267,34.32000,2.75189,34.32000,7.33765,34.32000,-7.55308,34.32000,11.92248,34.32000,-14.31102
34.33485,34.33000,15.81945,34.33000,1.91060,34.33000,7.45874,34.33000,-7.44153,34.33000,11.74095,34.33000,-14.47988
34.34486,34.34000,16.67814,34.34000,1.09902,34.34000,7.56031,34.34000,-7.32226,34.34000,11.45405,34.34000,-14.75700
34.35486,34.35000,17.41900,34.35000,0.31825,34.35000,7.65754,34.35000,-7.20204,34.35000,11.09017,34.35000,-15.14359
34.36486,34.36000,18.04513,34.36000,-0.43191,34.36000,7.76293,34.36000,-7.08690,34.36000,10.68006,34.36000,-15.63372
34.37486,34.37000,18.56202,34.37000,-1.15315,34.37000,7.88569,34.37000,-6.98209,34.37000,10.25379,34.37000,-16.21503
34.38486,34.38000,18.97713,34.38000,-1.84877,34.38000,8.03135,34.38000,-6.89195,34.38000,9.83822,34.38000,-16.87003
34.39486,34.39000,19.29940,34.39000,-2.52354,34.39000,8.20151,34.39000,-6.81986,34.39000,9.45512,34.39000,-17.57786
34.40486,34.40000,19.53884,34.40000,-3.18348,34.40000,8.39387,34.40000,-6.76827,34.40000,9.12005,34.40000,-18.31615
34.41487,34.41000,19.70617,34.41000,-3.83528,34.41000,8.60248,34.41000,-6.73873,34.41000,8.84204,34.41000,-19.06297
34.42487,34.42000,19.81256,34.42000,-4.48579,34.42000,8.81828,34.42000,-6.73211,34.42000,8.62391,34.42000,-19.79850
34.43487,34.43000,19.86940,34.43000,-5.14136,34.43000,9.02995,34.43000,-6.74866,34.43000,8.46321,34.43000,-20.50635
34.44487,34.44000,19.88816,34.44000,-5.80718,34.44000,9.22503,34.44000,-6.78823,34.44000,8.35351,34.44000,-21.17426
34.45487,34.45000,19.88015,34.45000,-6.48679,34.45000,9.39125,34.45000,-6.85025,34.45000,8.28593,34.45000,-21.79409
34.46487,34.46000,19.85638,34.46000,-7.18164,34.46000,9.51784,34.46000,-6.93377,34.46000,8.25049,34.46000,-22.36120
34.47487,34.47000,19.82726,34.47000,-7.89089,34.47000,9.59675,34.47000,-7.03737,34.47000,8.23738,34.47000,-22.87333
34.48488,34.48000,19.80228,34.48000,-8.61130,34.48000,9.62361,34.48000,-7.15907,34.48000,8.23787,34.48000,-23.32916
34.49488,34.49000,19.78954,34.49000,-9.33718,34.49000,9.59824,34.49000,-7.29621,34.49000,8.24511,34.49000,-23.72690
34.50488,34.50000,19.79519,34.50000,-10.06048,34.50000,9.52479,34.50000,-7.44537,34.50000,8.25469,34.50000,-24.06322
34.51488,34.51000,19.82283,34.51000,-10.77086,34.51000,9.41126,34.51000,-7.60221,34.51000,8.26519,34.51000,-24.33261
34.52488,34.52000,19.87292,34.52000,-11.45577,34.52000,9.26862,34.52000,-7.76139,34.52000,8.27833,34.52000,-24.52747
34.53488,34.53000,19.94246,34.53000,-12.10057,34.53000,9.10934,34.53000,-7.91644,34.53000,8.29886,34.53000,-24.63875
34.54488,34.54000,20.02487,34.54000,-12.68863,34.54000,8.94564,34.54000,-8.05960,34.54000,8.33380,34.54000,-24.65707
34.55489,34.55000,20.11043,34.55000,-13.20150,34.55000,8.78762,34.55000,-8.18178,34.55000,8.39127,34.55000,-24.57406
34.56489,34.56000,20.18705,34.56000,-13.61916,34.56000,8.64148,34.56000,-8.27254,34.56000,8.47890,34.56000,-24.38368
34.57489,34.57000,20.24135,34.57000,-13.92053,34.57000,8.50826,34.57000,-8.32027,34.57000,8.60215,34.57000,-24.08334
34.58489,34.58000,20.25983,34.58000,-14.08436,34.58000,8.38322,34.58000,-8.31257,34.58000,8.76284,34.58000,-23.67460
34.59489,34.59000,20.22986,34.59000,-14.09039,34.59000,8.25612,34.59000,-8.23689,34.59000,8.95830,34.59000,-23.16346
34.60489,34.60000,20.14035,34.60000,-13.92074,34.60000,8.11240,34.60000,-8.08142,34.60000,9.18142,34.60000,-22.56008
34.61489,34.61000,19.98215,34.61000,-13.56142,34.61000,7.93512,34.61000,-7.83615,34.61000,9.42145,34.61000,-21.87826
34.62490,34.62000,19.74829,34.62000,-13.00357,34.62000,7.70744,34.62000,-7.49413,34.62000,9.66554,34.62000,-21.13451
34.63490,34.63000,19.43432,34.63000,-12.24448,34.63000,7.41518,34.63000,-7.05255,34.63000,9.90057,34.63000,-20.34694
