Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
33.53474,33.53000,4.10316,33.53000,2.31350,33.53000,-7.17978,33.53000,0.77838,33.53000,2.66524,33.53000,-0.78073
33.54474,33.54000,3.80390,33.54000,2.53947,33.54000,-7.17405,33.54000,0.92689,33.54000,5.83331,33.54000,-0.60292
33.55474,33.55000,3.88824,33.55000,2.83645,33.55000,-7.11482,33.55000,1.06276,33.55000,9.02320,33.55000,-0.48816
33.56475,33.56000,4.32352,33.56000,3.22898,33.56000,-7.01235,33.56000,1.17862,33.56000,11.27014,33.56000,-0.44649
33.57475,33.57000,5.06655,33.57000,3.74673,33.57000,-6.87709,33.57000,1.26664,33.57000,11.82462,33.57000,-0.48632
33.58475,33.58000,6.06581,33.58000,4.42341,33.58000,-6.71898,33.58000,1.31896,33.58000,10.93230,33.58000,-0.61347
33.59475,33.59000,7.26449,33.59000,5.29511,33.59000,-6.54723,33.59000,1.32832,33.59000,8.88388,33.59000,-0.83023
33.60475,33.60000,8.60421,33.60000,6.39810,33.60000,-6.37068,33.60000,1.28868,33.60000,6.05154,33.60000,-1.13451
33.61475,33.61000,10.02863,33.61000,7.76609,33.61000,-6.19799,33.61000,1.19601,33.61000,3.52329,33.61000,-1.51901
33.62475,33.62000,11.48594,33.62000,9.42718,33.62000,-6.03773,33.62000,1.04885,33.62000,1.99342,33.62000,-1.97068
33.63476,33.63000,12.93003,33.63000,11.40075,33.63000,-5.89783,33.63000,0.84891,33.63000,0.88471,33.63000,-2.47063
33.64476,33.64000,14.32037,33.64000,13.69464,33.64000,-5.78490,33.64000,0.60131,33.64000,0.13798,33.64000,-2.99469
33.65476,33.65000,15.62172,33.65000,16.30285,33.65000,-5.70346,33.65000,0.31459,33.65000,-0.02087,33.65000,-3.51489
33.66476,33.66000,16.80421,33.66000,19.20422,33.66000,-5.65540,33.66000,0.00036,33.66000,0.24051,33.66000,-4.00180
33.67476,33.67000,17.84388,33.67000,22.36226,33.67000,-5.63985,33.67000,-0.32739,33.67000,1.73175,33.67000,-4.42765
33.68476,33.68000,18.72323,33.68000,25.72612,33.68000,-5.65362,33.68000,-0.65322,33.68000,3.89523,33.68000,-4.76980
33.69476,33.69000,19.43154,33.69000,29.23275,33.69000,-5.69209,33.69000,-0.96159,33.69000,4.92983,33.69000,-5.01393
33.70477,33.70000,19.96464,33.70000,32.80995,33.70000,-5.75036,33.70000,-1.23832,33.70000,4.14898,33.70000,-5.15641
33.71477,33.71000,20.32449,33.71000,36.38011,33.71000,-5.82418,33.71000,-1.47218,33.71000,2.22508,33.71000,-5.20515
33.72477,33.72000,20.51839,33.72000,39.86420,33.72000,-5.91024,33.72000,-1.65642,33.72000,0.47740,33.72000,-5.17850
33.73477,33.73000,20.55814,33.73000,43.18559,33.73000,-6.00572,33.73000,-1.78998,33.73000,0.44491,33.73000,-5.10214
33.74477,33.74000,20.45896,33.74000,46.27347,33.74000,-6.10758,33.74000,-1.87830,33.74000,1.81389,33.74000,-5.00428
33.75477,33.75000,20.23837,33.75000,49.06546,33.75000,-6.21194,33.75000,-1.93342,33.75000,3.37943,33.75000,-4.91004
33.76477,33.76000,19.91491,33.76000,51.50933,33.76000,-6.31425,33.76000,-1.97335,33.76000,4.26983,33.76000,-4.83604
33.77478,33.77000,19.50697,33.77000,53.56386,33.77000,-6.41001,33.77000,-2.02033,33.77000,3.93022,33.77000,-4.78664
33.78478,33.78000,19.03192,33.78000,55.19877,33.78000,-6.49584,33.78000,-2.09821,33.78000,2.42402,33.78000,-4.75269
33.79478,33.79000,18.50570,33.79000,56.39402,33.79000,-6.57035,33.79000,-2.22887,33.79000,0.42028,33.79000,-4.71334
33.80478,33.80000,17.94292,33.80000,57.13862,33.80000,-6.63445,33.80000,-2.42821,33.80000,-1.04405,33.80000,-4.64053
33.81478,33.81000,17.35737,33.81000,57.42919,33.81000,-6.69093,33.81000,-2.70252,33.81000,-0.32694,33.81000,-4.50514
33.82478,33.82000,16.76234,33.82000,57.26861,33.82000,-6.74348,33.82000,-3.04598,33.82000,1.84695,33.82000,-4.28350
33.83478,33.83000,16.17065,33.83000,56.66470,33.83000,-6.79562,33.83000,-3.43989,33.83000,4.32667,33.83000,-3.96298
33.84479,33.84000,15.59408,33.84000,55.62921,33.84000,-6.84974,33.84000,-3.85398,33.84000,6.10183,33.84000,-3.54553
33.85479,33.85000,15.04225,33.85000,54.17718,33.85000,-6.90672,33.85000,-4.24965,33.85000,5.96132,33.85000,-3.04851
33.86479,33.86000,14.52173,33.86000,52.32674,33.86000,-6.96583,33.86000,-4.58454,33.86000,4.23924,33.86000,-2.50283
33.87479,33.87000,14.03549,33.87000,50.09940,33.87000,-7.02512,33.87000,-4.81788,33.87000,1.73042,33.87000,-1.94903
33.88479,33.88000,13.58333,33.88000,47.52091,33.88000,-7.08184,33.88000,-4.91549,33.88000,-0.47511,33.88000,-1.43208
33.89479,33.89000,13.16276,33.89000,44.62260,33.89000,-7.13265,33.89000,-4.85385,33.89000,-0.52152,33.89000,-0.99588
33.90479,33.90000,12.77027,33.90000,41.44286,33.90000,-7.17380,33.90000,-4.62271,33.90000,1.05793,33.90000,-0.67824
33.91480,33.91000,12.40231,33.91000,38.02848,33.91000,-7.20111,33.91000,-4.22606,33.91000,2.52457,33.91000,-0.50655
33.92480,33.92000,12.05602,33.92000,34.43551,33.92000,-7.21012,33.92000,-3.68150,33.92000,3.27446,33.92000,-0.49486
33.93480,33.93000,11.72950,33.93000,30.72912,33.93000,-7.19638,33.93000,-3.01841,33.93000,3.27667,33.93000,-0.64239
33.94480,33.94000,11.42181,33.94000,26.98250,33.94000,-7.15584,33.94000,-2.27481,33.94000,2.66967,33.94000,-0.93374
33.95480,33.95000,11.13296,33.95000,23.27464,33.95000,-7.08513,33.95000,-1.49373,33.95000,1.68010,33.95000,-1.34085
33.96480,33.96000,10.86396,33.96000,19.68716,33.96000,-6.98186,33.96000,-0.71902,33.96000,0.71666,33.96000,-1.82646
33.97480,33.97000,10.61726,33.97000,16.30037,33.97000,-6.84468,33.97000,0.00840,33.97000,0.14915,33.97000,-2.34864
33.98481,33.98000,10.39734,33.98000,13.18899,33.98000,-6.67328,33.98000,0.65383,33.98000,0.02575,33.98000,-2.86573
33.99481,33.99000,10.21148,33.99000,10.41796,33.99000,-6.46830,33.99000,1.19101,33.99000,0.14367,33.99000,-3.34121
34.00481,34.00000,10.07049,34.00000,8.03880,34.00000,-6.23128,34.00000,1.60339,34.00000,0.27155,34.00000,-3.74799
34.01481,34.01000,9.98944,34.01000,6.08678,34.01000,-5.96456,34.01000,1.88440,34.01000,0.31858,34.01000,-4.07169
34.02481,34.02000,9.98806,34.02000,4.57932,34.02000,-5.67124,34.02000,2.03681,34.02000,0.25843,34.02000,-4.31223
34.03481,34.03000,10.09085,34.03000,3.51567,34.03000,-5.35521,34.03000,2.07127,34.03000,0.17149,34.03000,-4.48305
34.04481,34.04000,10.32661,34.04000,2.87796,34.04000,-5.02110,34.04000,2.00412,34.04000,0.09856,34.04000,-4.60784
34.05482,34.05000,10.72742,34.05000,2.63345,34.05000,-4.67427,34.05000,1.85467,34.05000,-0.19183,34.05000,-4.71542
34.06482,34.06000,11.32704,34.06000,2.73790,34.06000,-4.32072,34.06000,1.64252,34.06000,-0.71655,34.06000,-4.83359
34.07482,34.07000,12.15881,34.07000,3.13947,34.07000,-3.96700,34.07000,1.38524,34.07000,-1.35881,34.07000,-4.98367
34.08482,34.08000,13.25323,34.08000,3.78271,34.08000,-3.61995,34.08000,1.09693,34.08000,-1.73380,34.08000,-5.17653
34.09482,34.09000,14.63542,34.09000,4.61184,34.09000,-3.28634,34.09000,0.78773,34.09000,-1.68075,34.09000,-5.41103
34.10482,34.10000,16.32258,34.10000,5.57300,34.10000,-2.97239,34.10000,0.46452,34.10000,-1.44108,34.10000,-5.67504
34.11482,34.11000,18.32163,34.11000,6.61541,34.11000,-2.68322,34.11000,0.13218,34.11000,-1.16755,34.11000,-5.94917
34.12483,34.12000,20.62721,34.12000,7.69175,34.12000,-2.42226,34.12000,-0.20460,34.12000,-1.28819,34.12000,-6.21238
34.13483,34.13000,23.22042,34.13000,8.75829,34.13000,-2.19074,34.13000,-0.53984,34.13000,-1.50402,34.13000,-6.44795
34.14483,34.14000,26.06826,34.14000,9.77541,34.14000,-1.98717,34.14000,-0.86536,34.14000,-1.29354,34.14000,-6.64782
34.15483,34.15000,29.12404,34.15000,10.70843,34.15000,-1.80715,34.15000,-1.17098,34.15000,-0.60265,34.15000,-6.81347
34.16483,34.16000,32.32882,34.16000,11.52867,34.16000,-1.64326,34.16000,-1.44558,34.16000,0.19515,34.16000,-6.95328
34.17483,34.17000,35.61365,34.17000,12.21441,34.17000,-1.48556,34.17000,-1.67896,34.17000,0.80575,34.17000,-7.07769
34.18483,34.18000,38.90265,34.18000,12.75128,34.18000,-1.32243,34.18000,-1.86374,34.18000,1.38996,34.18000,-7.19418
34.19484,34.19000,42.11660,34.19000,13.13206,34.19000,-1.14203,34.19000,-1.99684,34.19000,2.27384,34.19000,-7.30454
34.20484,34.20000,45.17679,34.20000,13.35611,34.20000,-0.93413,34.20000,-2.07979,34.20000,3.39365,34.20000,-7.40525
34.21484,34.21000,48.00888,34.21000,13.42843,34.21000,-0.69219,34.21000,-2.11785,34.21000,4.39721,34.21000,-7.49055
34.22484,34.22000,50.54647,34.22000,13.35861,34.22000,-0.41541,34.22000,-2.11851,34.22000,4.91897,34.22000,-7.55651
34.23484,34.23000,52.73395,34.23000,13.15970,34.23000,-0.11019,34.23000,-2.08961,34.23000,4.60667,34.23000,-7.60414
34.24484,34.24000,54.52858,34.24000,12.84709,34.24000,0.20941,34.24000,-2.03808,34.24000,3.54854,34.24000,-7.64026
34.25484,34.25000,55.90141,34.25000,12.43770,34.25000,0.52240,34.25000,-1.96922,34.25000,2.34415,34.25000,-7.67587
34.26484,34.26000,56.83717,34.26000,11.94919,34.26000,0.80295,34.26000,-1.88685,34.26000,1.23961,34.26000,-7.72270
34.27485,34.27000,57.33331,34.27000,11.39950,34.27000,1.02350,34.27000,-1.79394,34.27000,0.11335,34.27000,-7.78924
34.28485,34.28000,57.39824,34.28000,10.80627,34.28000,1.15826,34.28000,-1.69352,34.28000,-0.55700,34.28000,-7.87752
34.29485,34.29000,57.04907,34.29000,10.18636,34.29000,1.18667,34.29000,-1.58926,34.29000,-0.23361,34.29000,-7.98184
34.30485,34.30000,56.30870,34.30000,9.55547,34.30000,1.09600,34.30000,-1.48558,34.30000,0.62372,34.30000,-8.08962
34.31485,34.31000,55.20282,34.31000,8.92768,34.31000,0.88264,34.31000,-1.38737,34.31000,1.56811,34.31000,-8.18402
34.32485,34.32000,53.75737,34.32000,8.31508,34.32000,0.55188,34.32000,-1.29920,34.32000,2.34043,34.32000,-8.24711
34.33485,34.33000,51.99729,34.33000,7.72757,34.33000,0.11626,34.33000,-1.22456,34.33000,2.82539,34.33000,-8.26289
34.34486,34.34000,49.94663,34.34000,7.17261,34.34000,-0.40677,34.34000,-1.16520,34.34000,3.08334,34.34000,-8.21930
34.35486,34.35000,47.62956,34.35000,6.65528,34.35000,-0.99744,34.35000,-1.12078,34.35000,3.76095,34.35000,-8.10925
34.36486,34.36000,45.07182,34.36000,6.17842,34.36000,-1.63575,34.36000,-1.08897,34.36000,5.26180,34.36000,-7.93063
34.37486,34.37000,42.30208,34.37000,5.74298,34.37000,-2.30282,34.37000,-1.06593,34.37000,7.18920,34.37000,-7.68586
34.38486,34.38000,39.35297,34.38000,5.34849,34.38000,-2.98168,34.38000,-1.04698,34.38000,9.02277,34.38000,-7.38111
34.39486,34.39000,36.26170,34.39000,4.99356,34.39000,-3.65743,34.39000,-1.02730,34.39000,10.50189,34.39000,-7.02557
34.40486,34.40000,33.07020,34.40000,4.67636,34.40000,-4.31706,34.40000,-1.00253,34.40000,11.49186,34.40000,-6.63050
34.41487,34.41000,29.82479,34.41000,4.39504,34.41000,-4.94899,34.41000,-0.96906,34.41000,11.76234,34.41000,-6.20841
34.42487,34.42000,26.57543,34.42000,4.14798,34.42000,-5.54256,34.42000,-0.92423,34.42000,11.43218,34.42000,-5.77212
34.43487,34.43000,23.37486,34.43000,3.93405,34.43000,-6.08762,34.43000,-0.86621,34.43000,11.02360,34.43000,-5.33388
34.44487,34.44000,20.27742,34.44000,3.75274,34.44000,-6.57428,34.44000,-0.79397,34.44000,10.88723,34.44000,-4.90480
34.45487,34.45000,17.33795,34.45000,3.60427,34.45000,-6.99307,34.45000,-0.70711,34.45000,11.16899,34.45000,-4.49451
34.46487,34.46000,14.61019,34.46000,3.48981,34.46000,-7.33545,34.46000,-0.60587,34.46000,11.63718,34.46000,-4.11131
34.47487,34.47000,12.14495,34.47000,3.41167,34.47000,-7.59469,34.47000,-0.49111,34.47000,11.43032,34.47000,-3.76250
34.48488,34.48000,9.98795,34.48000,3.37376,34.48000,-7.76690,34.48000,-0.36442,34.48000,9.63786,34.48000,-3.45499
34.49488,34.49000,8.17753,34.49000,3.38209,34.49000,-7.85216,34.49000,-0.22826,34.49000,6.62142,34.49000,-3.19580
34.50488,34.50000,6.74265,34.50000,3.44550,34.50000,-7.85516,34.50000,-0.08611,34.50000,3.85392,34.50000,-2.99233
34.51488,34.51000,5.70139,34.51000,3.57633,34.51000,-7.78517,34.51000,0.05736,34.51000,2.58325,34.51000,-2.85235
34.52488,34.52000,5.06002,34.52000,3.79106,34.52000,-7.65526,34.52000,0.19622,34.52000,3.15943,34.52000,-2.78343
34.53488,34.53000,4.81250,34.53000,4.11061,34.53000,-7.48085,34.53000,0.32332,34.53000,4.75784,34.53000,-2.79232
34.54488,34.54000,4.94046,34.54000,4.56034,34.54000,-7.27810,34.54000,0.43048,34.54000,6.42571,34.54000,-2.88391
34.55489,34.55000,5.41374,34.55000,5.16949,34.55000,-7.06247,34.55000,0.50885,34.55000,7.92223,34.55000,-3.06036
34.56489,34.56000,6.19151,34.56000,5.97002,34.56000,-6.84761,34.56000,0.54949,34.56000,8.87463,34.56000,-3.32006
34.57489,34.57000,7.22436,34.57000,6.99489,34.57000,-6.64472,34.57000,0.54410,34.57000,8.91135,34.57000,-3.65678
34.58489,34.58000,8.45714,34.58000,8.27568,34.58000,-6.46223,34.58000,0.48587,34.58000,8.02790,34.58000,-4.05887
34.59489,34.59000,9.83216,34.59000,9.83993,34.59000,-6.30582,34.59000,0.37035,34.59000,6.31416,34.59000,-4.50895
34.60489,34.60000,11.29220,34.60000,11.70807,34.60000,-6.17865,34.60000,0.19624,34.60000,4.35850,34.60000,-4.98403
34.61489,34.61000,12.78263,34.61000,13.89062,34.61000,-6.08186,34.61000,-0.03388,34.61000,2.85428,34.61000,-5.45635
34.62490,34.62000,14.25279,34.62000,16.38561,34.62000,-6.01499,34.62000,-0.31316,34.62000,2.19727,34.62000,-5.89509
34.63490,34.63000,15.65700,34.63000,19.17683,34.63000,-5.97663,34.63000,-0.63032,34.63000,2.48399,34.63000,-6.26887
34.64490,34.64000,16.95576,34.64000,22.23291,34.64000,-5.96483,34.64000,-0.96984,34.64000,2.97614,34.64000,-6.54907
34.65490,34.65000,18.11683,34.65000,25.50769,34.65000,-5.97753,34.65000,-1.31263,34.65000,4.11417,34.65000,-6.71366
34.66490,34.66000,19.11601,34.66000,28.94171,34.66000,-6.01289,34.66000,-1.63708,34.66000,5.44270,34.66000,-6.75095
34.67490,34.67000,19.93737,34.67000,32.46488,34.67000,-6.06953,34.67000,-1.92067,34.67000,5.59508,34.67000,-6.66266
34.68490,34.68000,20.57305,34.68000,36.00002,34.68000,-6.14660,34.68000,-2.14200,34.68000,4.57617,34.68000,-6.46545
34.69491,34.69000,21.02268,34.69000,39.46709,34.69000,-6.24352,34.69000,-2.28318,34.69000,2.96751,34.69000,-6.19008
34.70491,34.70000,21.29257,34.70000,42.78749,34.70000,-6.35930,34.70000,-2.33232,34.70000,2.21771,34.70000,-5.87809
34.71491,34.71000,21.39434,34.71000,45.88812,34.71000,-6.49168,34.71000,-2.28582,34.71000,3.00948,34.71000,-5.57602
34.72491,34.72000,21.34340,34.72000,48.70478,34.72000,-6.63650,34.72000,-2.14995,34.72000,4.03252,34.72000,-5.32814
34.73491,34.73000,21.15726,34.73000,51.18448,34.73000,-6.78761,34.73000,-1.94163,34.73000,4.55897,34.73000,-5.16896
34.74491,34.74000,20.85412,34.74000,53.28669,34.74000,-6.93763,34.74000,-1.68783,34.74000,4.21113,34.74000,-5.11708
34.75491,34.75000,20.45184,34.75000,54.98335,34.75000,-7.07919,34.75000,-1.42368,34.75000,3.04968,34.75000,-5.17155
34.76492,34.76000,19.96757,34.76000,56.25787,34.76000,-7.20624,34.76000,-1.18904,34.76000,1.49526,34.76000,-5.31184
34.77492,34.77000,19.41783,34.77000,57.10347,34.77000,-7.31499,34.77000,-1.02387,34.77000,0.41399,34.77000,-5.50116
34.78492,34.78000,18.81889,34.78000,57.52119,34.78000,-7.40418,34.78000,-0.96294,34.78000,0.93260,34.78000,-5.69257
34.79492,34.79000,18.18714,34.79000,57.51791,34.79000,-7.47466,34.79000,-1.03070,34.79000,2.49510,34.79000,-5.83646
34.80492,34.80000,17.53911,34.80000,57.10461,34.80000,-7.52868,34.80000,-1.23735,34.80000,4.22189,34.80000,-5.88804
34.81492,34.81000,16.89102,34.81000,56.29523,34.81000,-7.56901,34.81000,-1.57665,34.81000,5.74979,34.81000,-5.81360
34.82492,34.82000,16.25789,34.82000,55.10593,34.82000,-7.59832,34.82000,-2.02621,34.82000,6.33995,34.82000,-5.59441
34.83493,34.83000,15.65232,34.83000,53.55504,34.83000,-7.61880,34.83000,-2.54988,34.83000,5.45391,34.83000,-5.22793
34.84493,34.84000,15.08349,34.84000,51.66344,34.84000,-7.63204,34.84000,-3.10202,34.84000,3.46864,34.84000,-4.72655
34.85493,34.85000,14.55682,34.85000,49.45543,34.85000,-7.63919,34.85000,-3.63283,34.85000,1.00592,34.85000,-4.11437
34.86493,34.86000,14.07429,34.86000,46.95985,34.86000,-7.64095,34.86000,-4.09377,34.86000,-0.51854,34.86000,-3.42304
34.87493,34.87000,13.63532,34.87000,44.21142,34.87000,-7.63743,34.87000,-4.44247,34.87000,-0.01984,34.87000,-2.68739
34.88493,34.88000,13.23785,34.88000,41.25183,34.88000,-7.62795,34.88000,-4.64649,34.88000,1.60388,34.88000,-1.94145
34.89493,34.89000,12.87937,34.89000,38.13035,34.89000,-7.61076,34.89000,-4.68563,34.89000,3.03001,34.89000,-1.21540
34.90494,34.90000,12.55764,34.90000,34.90385,34.90000,-7.58314,34.90000,-4.55274,34.90000,3.81475,34.90000,-0.53362
34.91494,34.91000,12.27116,34.91000,31.63578,34.91000,-7.54160,34.91000,-4.25327,34.91000,3.86147,34.91000,0.08614
34.92494,34.92000,12.01949,34.92000,28.39436,34.92000,-7.48228,34.92000,-3.80371,34.92000,3.22017,34.92000,0.63269
34.93494,34.93000,11.80346,34.93000,25.24995,34.93000,-7.40144,34.93000,-3.22948,34.93000,2.16588,34.93000,1.10089
34.94494,34.94000,11.62579,34.94000,22.27183,34.94000,-7.29578,34.94000,-2.56247,34.94000,1.15117,34.94000,1.49093
34.95494,34.95000,11.49172,34.95000,19.52478,34.95000,-7.16276,34.95000,-1.83866,34.95000,0.62087,34.95000,1.80771
34.96494,34.96000,11.40994,34.96000,17.06571,34.96000,-7.00071,34.96000,-1.09569,34.96000,0.76853,34.96000,2.06009
34.97495,34.97000,11.39345,34.97000,14.94066,34.97000,-6.80899,34.97000,-0.37067,34.97000,1.34460,34.97000,2.25968
34.98495,34.98000,11.46009,34.98000,13.18259,34.98000,-6.58818,34.98000,0.30204,34.98000,1.99851,34.98000,2.41917
34.99495,34.99000,11.63277,34.99000,11.81000,34.99000,-6.34030,34.99000,0.89279,34.99000,2.37401,34.99000,2.54968
35.00495,35.00000,11.93911,35.00000,10.82663,35.00000,-6.06933,35.00000,1.37849,35.00000,2.20416,35.00000,2.65777
35.01495,35.01000,12.41047,35.01000,10.22201,35.01000,-5.78159,35.01000,1.74398,35.01000,1.84571,35.01000,2.74283
35.02495,35.02000,13.08051,35.02000,9.97286,35.02000,-5.48610,35.02000,1.98270,35.02000,1.68390,35.02000,2.79586
35.03495,35.03000,13.98313,35.03000,10.04497,35.03000,-5.19472,35.03000,2.09629,35.03000,1.78615,35.03000,2.80066
35.04496,35.04000,15.15002,35.04000,10.39562,35.04000,-4.92194,35.04000,2.09322,35.04000,1.92790,35.04000,2.73731
35.05496,35.05000,16.60783,35.05000,10.97608,35.05000,-4.68433,35.05000,1.98682,35.05000,1.98262,35.05000,2.58729
35.06496,35.06000,18.37521,35.06000,11.73413,35.06000,-4.49964,35.06000,1.79328,35.06000,2.04350,35.06000,2.33882
35.07496,35.07000,20.45995,35.07000,12.61628,35.07000,-4.38541,35.07000,1.53028,35.07000,2.20721,35.07000,1.99086
35.08496,35.08000,22.85659,35.08000,13.56977,35.08000,-4.35745,35.08000,1.21627,35.08000,2.50659,35.08000,1.55453
35.09496,35.09000,25.54471,35.09000,14.54439,35.09000,-4.42791,35.09000,0.87047,35.09000,2.95105,35.09000,1.05101
35.10496,35.10000,28.48831,35.10000,15.49456,35.10000,-4.60341,35.10000,0.51299,35.10000,3.41412,35.10000,0.50639
35.11497,35.11000,31.63633,35.11000,16.38143,35.11000,-4.88330,35.11000,0.16449,35.11000,3.99406,35.11000,-0.05479
35.12497,35.12000,34.92453,35.12000,17.17498,35.12000,-5.25850,35.12000,-0.15493,35.12000,4.25923,35.12000,-0.61468
35.13497,35.13000,38.27856,35.13000,17.85528,35.13000,-5.71122,35.13000,-0.42781,35.13000,4.97165,35.13000,-1.16405
35.14497,35.14000,41.61796,35.14000,18.41281,35.14000,-6.21557,35.14000,-0.64142,35.14000,7.27288,35.14000,-1.70083
35.15497,35.15000,44.86046,35.15000,18.84750,35.15000,-6.73945,35.15000,-0.78917,35.15000,10.31201,35.15000,-2.22686
35.16497,35.16000,47.92638,35.16000,19.16675,35.16000,-7.24735,35.16000,-0.87065,35.16000,13.14975,35.16000,-2.74456
35.17497,35.17000,50.74246,35.17000,19.38296,35.17000,-7.70387,35.17000,-0.89061,35.17000,14.98174,35.17000,-3.25470
35.18498,35.18000,53.24485,35.18000,19.51104,35.18000,-8.07719,35.18000,-0.85740,35.18000,15.35983,35.18000,-3.75589
35.19498,35.19000,55.38118,35.19000,19.56635,35.19000,-8.34192,35.19000,-0.78131,35.19000,14.49703,35.19000,-4.24515
35.20498,35.20000,57.11164,35.20000,19.56326,35.20000,-8.48065,35.20000,-0.67321,35.20000,12.92870,35.20000,-4.71932
35.21498,35.21000,58.40920,35.21000,19.51440,35.21000,-8.48428,35.21000,-0.54354,35.21000,11.15718,35.21000,-5.17626
35.22498,35.22000,59.25897,35.22000,19.43038,35.22000,-8.35129,35.22000,-0.40184,35.22000,9.98792,35.22000,-5.61543
35.23498,35.23000,59.65711,35.23000,19.31979,35.23000,-8.08641,35.23000,-0.25648,35.23000,9.42259,35.23000,-6.03766
35.24498,35.24000,59.60938,35.24000,19.18942,35.24000,-7.69932,35.24000,-0.11458,35.24000,8.87880,35.24000,-6.44437
35.25498,35.25000,59.12990,35.25000,19.04449,35.25000,-7.20354,35.25000,0.01801,35.25000,8.03848,35.25000,-6.83653
35.26499,35.26000,58.23999,35.26000,18.88887,35.26000,-6.61561,35.26000,0.13675,35.26000,7.37909,35.26000,-7.21383
35.27499,35.27000,56.96711,35.27000,18.72540,35.27000,-5.95451,35.27000,0.23842,35.27000,7.42289,35.27000,-7.57422
35.28499,35.28000,55.34417,35.28000,18.55614,35.28000,-5.24111,35.28000,0.32119,35.28000,7.90800,35.28000,-7.91427
35.29499,35.29000,53.40897,35.29000,18.38275,35.29000,-4.49778,35.29000,0.38456,35.29000,8.36455,35.29000,-8.23002
35.30499,35.30000,51.20398,35.30000,18.20692,35.30000,-3.74784,35.30000,0.42927,35.30000,8.80832,35.30000,-8.51837
35.31499,35.31000,48.77612,35.31000,18.03067,35.31000,-3.01492,35.31000,0.45714,35.31000,9.38201,35.31000,-8.77824
35.32499,35.32000,46.17623,35.32000,17.85663,35.32000,-2.32200,35.32000,0.47079,35.32000,10.06009,35.32000,-9.01128
35.33500,35.33000,43.45836,35.33000,17.68820,35.33000,-1.69038,35.33000,0.47338,35.33000,10.65328,35.33000,-9.22190
35.34500,35.34000,40.67864,35.34000,17.52954,35.34000,-1.13866,35.34000,0.46832,35.34000,10.89504,35.34000,-9.41672
35.35500,35.35000,37.89404,35.35000,17.38553,35.35000,-0.68185,35.35000,0.45906,35.35000,10.69099,35.35000,-9.60376
35.36500,35.36000,35.16084,35.36000,17.26156,35.36000,-0.33086,35.36000,0.44893,35.36000,10.23229,35.36000,-9.79158
35.37500,35.37000,32.53296,35.37000,17.16340,35.37000,-0.09215,35.37000,0.44106,35.37000,9.56065,35.37000,-9.98868
35.38500,35.38000,30.06004,35.38000,17.09691,35.38000,0.03206,35.38000,0.43839,35.38000,8.43562,35.38000,-10.20295
