Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
31.70448,31.70000,5.11481,31.70000,2.70278,31.70000,6.66900,31.70000,5.42658
31.71448,31.71000,5.14782,31.71000,2.77467,31.71000,6.57471,31.71000,5.46493
31.72449,31.72000,5.18584,31.72000,2.78741,31.72000,6.46477,31.72000,5.50017
31.73449,31.73000,5.23054,31.73000,2.73160,31.73000,6.34164,31.73000,5.53511
31.74449,31.74000,5.28411,31.74000,2.60040,31.74000,6.20932,31.74000,5.57414
31.75449,31.75000,5.34901,31.75000,2.39017,31.75000,6.07300,31.75000,5.62285
31.76449,31.76000,5.42751,31.76000,2.10101,31.76000,5.93860,31.76000,5.68738
31.77449,31.77000,5.52140,31.77000,1.73712,31.77000,5.81223,31.77000,5.77369
31.78449,31.78000,5.63173,31.78000,1.30687,31.78000,5.69975,31.78000,5.88683
31.79450,31.79000,5.75873,31.79000,0.82265,31.79000,5.60634,31.79000,6.03034
31.80450,31.80000,5.90205,31.80000,0.30028,31.80000,5.53614,31.80000,6.20595
31.81450,31.81000,6.06103,31.81000,-0.24183,31.81000,5.49208,31.81000,6.41347
31.82450,31.82000,6.23492,31.82000,-0.78393,31.82000,5.47579,31.82000,6.65080
31.83450,31.83000,6.42278,31.83000,-1.30623,31.83000,5.48773,31.83000,6.91398
31.84450,31.84000,6.62305,31.84000,-1.79032,31.84000,5.52749,31.84000,7.19702
31.85450,31.85000,6.83303,31.85000,-2.22033,31.85000,5.59413,31.85000,7.49195
31.86451,31.86000,7.04847,31.86000,-2.58398,31.86000,5.68651,31.86000,7.78899
31.87451,31.87000,7.26351,31.87000,-2.87312,31.87000,5.80348,31.87000,8.07719
31.88451,31.88000,7.47101,31.88000,-3.08413,31.88000,5.94394,31.88000,8.34523
31.89451,31.89000,7.66314,31.89000,-3.21779,31.89000,6.10674,31.89000,8.58239
31.90451,31.90000,7.83201,31.90000,-3.27901,31.90000,6.29042,31.90000,8.77949
31.91451,31.91000,7.97044,31.91000,-3.27615,31.91000,6.49303,31.91000,8.92949
31.92451,31.92000,8.07249,31.92000,-3.22021,31.92000,6.71184,31.92000,9.02804
31.93452,31.93000,8.13400,31.93000,-3.12384,31.93000,6.94318,31.93000,9.07361
31.94452,31.94000,8.15287,31.94000,-3.00036,31.94000,7.18238,31.94000,9.06744
31.95452,31.95000,8.12920,31.95000,-2.86275,31.95000,7.42386,31.95000,9.01329
31.96452,31.96000,8.06530,31.96000,-2.72293,31.96000,7.66129,31.96000,8.91709
31.97452,31.97000,7.96550,31.97000,-2.59111,31.97000,7.88798,31.97000,8.78643
31.98452,31.98000,7.83587,31.98000,-2.47542,31.98000,8.09730,31.98000,8.63017
31.99452,31.99000,7.68385,31.99000,-2.38176,31.99000,8.28318,31.99000,8.45782
32.00453,32.00000,7.51775,32.00000,-2.31381,32.00000,8.44061,32.00000,8.27911
32.01453,32.01000,7.34610,32.01000,-2.27326,32.01000,8.56608,32.01000,8.10337
32.02453,32.02000,7.17708,32.02000,-2.26004,32.02000,8.65785,32.02000,7.93899
32.03453,32.03000,7.01791,32.03000,-2.27271,32.03000,8.71608,32.03000,7.79293
32.04453,32.04000,6.87427,32.04000,-2.30880,32.04000,8.74272,32.04000,7.67033
32.05453,32.05000,6.75000,32.05000,-2.36512,32.05000,8.74124,32.05000,7.57419
32.06453,32.06000,6.64694,32.06000,-2.43807,32.06000,8.71627,32.06000,7.50540
32.07454,32.07000,6.56502,32.07000,-2.52385,32.07000,8.67313,32.07000,7.46280
32.08454,32.08000,6.50258,32.08000,-2.61864,32.08000,8.61741,32.08000,7.44359
32.09454,32.09000,6.45681,32.09000,-2.71877,32.09000,8.55455,32.09000,7.44381
32.10454,32.10000,6.42433,32.10000,-2.82082,32.10000,8.48952,32.10000,7.45890
32.11454,32.11000,6.40174,32.11000,-2.92174,32.11000,8.42657,32.11000,7.48429
32.12454,32.12000,6.38605,32.12000,-3.01894,32.12000,8.36905,32.12000,7.51595
32.13454,32.13000,6.37509,32.13000,-3.11048,32.13000,8.31933,32.13000,7.55075
32.14455,32.14000,6.36763,32.14000,-3.19508,32.14000,8.27873,32.14000,7.58673
32.15455,32.15000,6.36346,32.15000,-3.27231,32.15000,8.24763,32.15000,7.62322
32.16455,32.16000,6.36320,32.16000,-3.34253,32.16000,8.22549,32.16000,7.66075
32.17455,32.17000,6.36810,32.17000,-3.40697,32.17000,8.21106,32.17000,7.70083
32.18455,32.18000,6.37966,32.18000,-3.46749,32.18000,8.20253,32.18000,7.74557
32.19455,32.19000,6.39930,32.19000,-3.52649,32.19000,8.19771,32.19000,7.79733
32.20455,32.20000,6.42804,32.20000,-3.58660,32.20000,8.19431,32.20000,7.85825
32.21456,32.21000,6.46629,32.21000,-3.65041,32.21000,8.19014,32.21000,7.92998
32.22456,32.22000,6.51371,32.22000,-3.72018,32.22000,8.18332,32.22000,8.01333
32.23456,32.23000,6.56914,32.23000,-3.79761,32.23000,8.17250,32.23000,8.10812
32.24456,32.24000,6.63064,32.24000,-3.88364,32.24000,8.15698,32.24000,8.21315
32.25456,32.25000,6.69560,32.25000,-3.97842,32.25000,8.13681,32.25000,8.32619
32.26456,32.26000,6.76088,32.26000,-4.08128,32.26000,8.11281,32.26000,8.44417
32.27456,32.27000,6.82299,32.27000,-4.19082,32.27000,8.08650,32.27000,8.56338
32.28456,32.28000,6.87838,32.28000,-4.30516,32.28000,8.05998,32.28000,8.67980
32.29457,32.29000,6.92361,32.29000,-4.42211,32.29000,8.03583,32.29000,8.78943
32.30457,32.30000,6.95566,32.30000,-4.53945,32.30000,8.01688,32.30000,8.88865
32.31457,32.31000,6.97210,32.31000,-4.65519,32.31000,8.00609,32.31000,8.97456
32.32457,32.32000,6.97125,32.32000,-4.76779,32.32000,8.00633,32.32000,9.04521
32.33457,32.33000,6.95230,32.33000,-4.87635,32.33000,8.02021,32.33000,9.09979
32.34457,32.34000,6.91532,32.34000,-4.98067,32.34000,8.04994,32.34000,9.13870
32.35457,32.35000,6.86129,32.35000,-5.08126,32.35000,8.09710,32.35000,9.16350
32.36458,32.36000,6.79196,32.36000,-5.17928,32.36000,8.16254,32.36000,9.17676
32.37458,32.37000,6.70981,32.37000,-5.27627,32.37000,8.24625,32.37000,9.18182
32.38458,32.38000,6.61789,32.38000,-5.37399,32.38000,8.34730,32.38000,9.18247
32.39458,32.39000,6.51963,32.39000,-5.47405,32.39000,8.46396,32.39000,9.18265
32.40458,32.40000,6.41871,32.40000,-5.57768,32.40000,8.59376,32.40000,9.18605
32.41458,32.41000,6.31886,32.41000,-5.68546,32.41000,8.73383,32.41000,9.19582
32.42458,32.42000,6.22370,32.42000,-5.79708,32.42000,8.88117,32.42000,9.21432
32.43459,32.43000,6.13655,32.43000,-5.91129,32.43000,9.03303,32.43000,9.24291
32.44459,32.44000,6.06033,32.44000,-6.02577,32.44000,9.18728,32.44000,9.28181
32.45459,32.45000,5.99737,32.45000,-6.13721,32.45000,9.34269,32.45000,9.33006
32.46459,32.46000,5.94923,32.46000,-6.24145,32.46000,9.49915,32.46000,9.38548
32.47459,32.47000,5.91661,32.47000,-6.33368,32.47000,9.65774,32.47000,9.44477
32.48459,32.48000,5.89912,32.48000,-6.40869,32.48000,9.82057,32.48000,9.50355
32.49459,32.49000,5.89523,32.49000,-6.46126,32.49000,9.99063,32.49000,9.55659
32.50460,32.50000,5.90217,32.50000,-6.48650,32.50000,10.17130,32.50000,9.59793
32.51460,32.51000,5.91596,32.51000,-6.48018,32.51000,10.36590,32.51000,9.62124
32.52460,32.52000,5.93163,32.52000,-6.43913,32.52000,10.57701,32.52000,9.62012
32.53460,32.53000,5.94347,32.53000,-6.36148,32.53000,10.80593,32.53000,9.58860
32.54460,32.54000,5.94560,32.54000,-6.24693,32.54000,11.05208,32.54000,9.52158
32.55460,32.55000,5.93252,32.55000,-6.09682,32.55000,11.31269,32.55000,9.41545
32.56460,32.56000,5.89975,32.56000,-5.91418,32.56000,11.58257,32.56000,9.26854
32.57461,32.57000,5.84436,32.57000,-5.70358,32.57000,11.85420,32.57000,9.08149
32.58461,32.58000,5.76541,32.58000,-5.47098,32.58000,12.11798,32.58000,8.85750
32.59461,32.59000,5.66423,32.59000,-5.22332,32.59000,12.36265,32.59000,8.60229
32.60461,32.60000,5.54457,32.60000,-4.96812,32.60000,12.57597,32.60000,8.32405
32.61461,32.61000,5.41271,32.61000,-4.71296,32.61000,12.74543,32.61000,8.03314
32.62461,32.62000,5.27728,32.62000,-4.46495,32.62000,12.85929,32.62000,7.74169
32.63461,32.63000,5.14876,32.63000,-4.23026,32.63000,12.90744,32.63000,7.46288
32.64462,32.64000,5.03859,32.64000,-4.01369,32.64000,12.88242,32.64000,7.20995
32.65462,32.65000,4.95803,32.65000,-3.81842,32.65000,12.78016,32.65000,6.99505
32.66462,32.66000,4.91681,32.66000,-3.64584,32.66000,12.60048,32.66000,6.82801
32.67462,32.67000,4.92187,32.67000,-3.49556,32.67000,12.34734,32.67000,6.71524
32.68462,32.68000,4.97631,32.68000,-3.36551,32.68000,12.02877,32.68000,6.65887
32.69462,32.69000,5.07879,32.69000,-3.25223,32.69000,11.65636,32.69000,6.65638
32.70462,32.70000,5.22342,32.70000,-3.15125,32.70000,11.24456,32.70000,6.70066
32.71463,32.71000,5.40024,32.71000,-3.05749,32.71000,10.80961,32.71000,6.78067
32.72463,32.72000,5.59631,32.72000,-2.96575,32.72000,10.36832,32.72000,6.88258
32.73463,32.73000,5.79708,32.73000,-2.87114,32.73000,9.93676,32.73000,6.99125
32.74463,32.74000,5.98804,32.74000,-2.76949,32.74000,9.52894,32.74000,7.09178
32.75463,32.75000,6.15614,32.75000,-2.65769,32.75000,9.15577,32.75000,7.17100
32.76463,32.76000,6.29095,32.76000,-2.53393,32.76000,8.82423,32.76000,7.21856
32.77463,32.77000,6.38531,32.77000,-2.39781,32.77000,8.53695,32.77000,7.22758
32.78464,32.78000,6.43550,32.78000,-2.25032,32.78000,8.29237,32.78000,7.19476
32.79464,32.79000,6.44105,32.79000,-2.09371,32.79000,8.08516,32.79000,7.12020
32.80464,32.80000,6.40424,32.80000,-1.93121,32.80000,7.90719,32.80000,7.00682
32.81464,32.81000,6.32953,32.81000,-1.76670,32.81000,7.74868,32.81000,6.85978
32.82464,32.82000,6.22294,32.82000,-1.60434,32.82000,7.59949,32.82000,6.68573
32.83464,32.83000,6.09146,32.83000,-1.44817,32.83000,7.45027,32.83000,6.49228
32.84464,32.84000,5.94250,32.84000,-1.30180,32.84000,7.29353,32.84000,6.28734
32.85465,32.85000,5.78356,32.85000,-1.16811,32.85000,7.12433,32.85000,6.07877
32.86465,32.86000,5.62185,32.86000,-1.04897,32.86000,6.94072,32.86000,5.87399
32.87465,32.87000,5.46410,32.87000,-0.94512,32.87000,6.74371,32.87000,5.67971
32.88465,32.88000,5.31634,32.88000,-0.85603,32.88000,6.53701,32.88000,5.50178
32.89465,32.89000,5.18386,32.89000,-0.77993,32.89000,6.32650,32.89000,5.34507
32.90465,32.90000,5.07111,32.90000,-0.71389,32.90000,6.11938,32.90000,5.21342
32.91465,32.91000,4.98168,32.91000,-0.65407,32.91000,5.92333,32.91000,5.10957
32.92466,32.92000,4.91825,32.92000,-0.59597,32.92000,5.74557,32.92000,5.03520
32.93466,32.93000,4.88249,32.93000,-0.53493,32.93000,5.59199,32.93000,4.99089
32.94466,32.94000,4.87500,32.94000,-0.46652,32.94000,5.46646,32.94000,4.97603
32.95466,32.95000,4.89513,32.95000,-0.38710,32.95000,5.37038,32.95000,4.98876
32.96466,32.96000,4.94090,32.96000,-0.29424,32.96000,5.30256,32.96000,5.02596
32.97466,32.97000,5.00893,32.97000,-0.18712,32.97000,5.25930,32.97000,5.08322
32.98466,32.98000,5.09453,32.98000,-0.06683,32.98000,5.23488,32.98000,5.15501
32.99467,32.99000,5.19184,32.99000,0.06356,32.99000,5.22225,32.99000,5.23493
33.00467,33.00000,5.29414,33.00000,0.19898,33.00000,5.21381,33.00000,5.31607
33.01467,33.01000,5.39427,33.01000,0.33264,33.01000,5.20235,33.01000,5.39157
33.02467,33.02000,5.48510,33.02000,0.45630,33.02000,5.18181,33.02000,5.45515
33.03467,33.03000,5.56004,33.03000,0.56074,33.03000,5.14800,33.03000,5.50177
33.04467,33.04000,5.61352,33.04000,0.63619,33.04000,5.09905,33.04000,5.52817
33.05467,33.05000,5.64144,33.05000,0.67290,33.05000,5.03559,33.05000,5.53344
33.06468,33.06000,5.64148,33.06000,0.66156,33.06000,4.96068,33.06000,5.51928
33.07468,33.07000,5.61332,33.07000,0.59388,33.07000,4.87942,33.07000,5.49014
33.08468,33.08000,5.55868,33.08000,0.46305,33.08000,4.79836,33.08000,5.45314
33.09468,33.09000,5.48129,33.09000,0.26422,33.09000,4.72469,33.09000,5.41763
33.10468,33.10000,5.38664,33.10000,-0.00506,33.10000,4.66540,33.10000,5.39466
33.11468,33.11000,5.28164,33.11000,-0.34449,33.11000,4.62640,33.11000,5.39605
33.12468,33.12000,5.17413,33.12000,-0.75082,33.12000,4.61185,33.12000,5.43335
33.13469,33.13000,5.07212,33.13000,-1.21776,33.13000,4.62379,33.13000,5.51661
33.14469,33.14000,4.98307,33.14000,-1.73618,33.14000,4.66208,33.14000,5.65317
33.15469,33.15000,4.91315,33.15000,-2.29436,33.15000,4.72477,33.15000,5.84665
33.16469,33.16000,4.86662,33.16000,-2.87859,33.16000,4.80872,33.16000,6.09629
33.17469,33.17000,4.84557,33.17000,-3.47377,33.17000,4.91040,33.17000,6.39687
33.18469,33.18000,4.84986,33.18000,-4.06425,33.18000,5.02679,33.18000,6.73914
33.19469,33.19000,4.87734,33.19000,-4.63460,33.19000,5.15613,33.19000,7.11065
33.20470,33.20000,4.92422,33.20000,-5.17047,33.20000,5.29850,33.20000,7.49685
33.21470,33.21000,4.98545,33.21000,-5.65924,33.21000,5.45597,33.21000,7.88225
33.22470,33.22000,5.05521,33.22000,-6.09049,33.22000,5.63249,33.22000,8.25157
33.23470,33.23000,5.12740,33.23000,-6.45638,33.23000,5.83330,33.23000,8.59072
33.24470,33.24000,5.19606,33.24000,-6.75174,33.24000,6.06424,33.24000,8.88758
33.25470,33.25000,5.25585,33.25000,-6.97406,33.25000,6.33084,33.25000,9.13262
33.26470,33.26000,5.30243,33.26000,-7.12329,33.26000,6.63749,33.26000,9.31920
33.27470,33.27000,5.33273,33.27000,-7.20152,33.27000,6.98679,33.27000,9.44373
33.28471,33.28000,5.34519,33.28000,-7.21261,33.28000,7.37912,33.28000,9.50558
33.29471,33.29000,5.33983,33.29000,-7.16167,33.29000,7.81253,33.29000,9.50683
33.30471,33.30000,5.31822,33.30000,-7.05472,33.30000,8.28288,33.30000,9.45191
33.31471,33.31000,5.28325,33.31000,-6.89828,33.31000,8.78414,33.31000,9.34712
33.32471,33.32000,5.23883,33.32000,-6.69911,33.32000,9.30885,33.32000,9.20017
33.33471,33.33000,5.18943,33.33000,-6.46406,33.33000,9.84854,33.33000,9.01964
33.34471,33.34000,5.13970,33.34000,-6.19999,33.34000,10.39410,33.34000,8.81458
33.35472,33.35000,5.09409,33.35000,-5.91374,33.35000,10.93603,33.35000,8.59405
33.36472,33.36000,5.05658,33.36000,-5.61219,33.36000,11.46471,33.36000,8.36694
33.37472,33.37000,5.03057,33.37000,-5.30223,33.37000,11.97052,33.37000,8.14170
33.38472,33.38000,5.01876,33.38000,-4.99083,33.38000,12.44412,33.38000,7.92622
33.39472,33.39000,5.02312,33.39000,-4.68498,33.39000,12.87668,33.39000,7.72770
33.40472,33.40000,5.04480,33.40000,-4.39160,33.40000,13.26026,33.40000,7.55246
33.41472,33.41000,5.08401,33.41000,-4.11734,33.41000,13.58832,33.41000,7.40564
33.42473,33.42000,5.13993,33.42000,-3.86835,33.42000,13.85615,33.42000,7.29094
33.43473,33.43000,5.21055,33.43000,-3.64998,33.43000,14.06145,33.43000,7.21033
33.44473,33.44000,5.29270,33.44000,-3.46652,33.44000,14.20463,33.44000,7.16389
33.45473,33.45000,5.38215,33.45000,-3.32100,33.45000,14.28908,33.45000,7.14977
33.46473,33.46000,5.47379,33.46000,-3.21507,33.46000,14.32113,33.46000,7.16431
33.47473,33.47000,5.56200,33.47000,-3.14900,33.47000,14.30975,33.47000,7.20243
33.48473,33.48000,5.64104,33.48000,-3.12180,33.48000,14.26601,33.48000,7.25802
33.49474,33.49000,5.70551,33.49000,-3.13146,33.49000,14.20231,33.49000,7.32454
33.50474,33.50000,5.75097,33.50000,-3.17506,33.50000,14.13145,33.50000,7.39565
33.51474,33.51000,5.77438,33.51000,-3.24904,33.51000,14.06564,33.51000,7.46578
33.52474,33.52000,5.77458,33.52000,-3.34914,33.52000,14.01557,33.52000,7.53055
33.53474,33.53000,5.75255,33.53000,-3.47043,33.53000,13.98956,33.53000,7.58704
33.54474,33.54000,5.71139,33.54000,-3.60705,33.54000,13.99288,33.54000,7.63367
33.55474,33.55000,5.65603,33.55000,-3.75198,33.55000,14.02736,33.55000,7.66986
33.56475,33.56000,5.59260,33.56000,-3.89680,33.56000,14.09135,33.56000,7.69545
33.57475,33.57000,5.52767,33.57000,-4.03153,33.57000,14.17995,33.57000,7.71004
33.58475,33.58000,5.46730,33.58000,-4.14466,33.58000,14.28562,33.58000,7.71244
33.59475,33.59000,5.41637,33.59000,-4.22351,33.59000,14.39903,33.59000,7.70028
33.60475,33.60000,5.37802,33.60000,-4.25471,33.60000,14.51006,33.60000,7.67018
33.61475,33.61000,5.35348,33.61000,-4.22504,33.61000,14.60876,33.61000,7.61815
33.62475,33.62000,5.34220,33.62000,-4.12249,33.62000,14.68642,33.62000,7.54039
33.63476,33.63000,5.34220,33.63000,-3.93735,33.63000,14.73626,33.63000,7.43417
33.64476,33.64000,5.35051,33.64000,-3.66331,33.64000,14.75407,33.64000,7.29872
33.65476,33.65000,5.36370,33.65000,-3.29844,33.65000,14.73837,33.65000,7.13577
33.66476,33.66000,5.37836,33.66000,-2.84587,33.66000,14.69029,33.66000,6.94984
33.67476,33.67000,5.39150,33.67000,-2.31398,33.67000,14.61305,33.67000,6.74809
33.68476,33.68000,5.40099,33.68000,-1.71627,33.68000,14.51111,33.68000,6.53972
33.69476,33.69000,5.40586,33.69000,-1.07060,33.69000,14.38921,33.69000,6.33525
33.70477,33.70000,5.40654,33.70000,-0.39814,33.70000,14.25133,33.70000,6.14549
33.71477,33.71000,5.40479,33.71000,0.27807,33.71000,14.09982,33.71000,5.98049
33.72477,33.72000,5.40340,33.72000,0.93465,33.72000,13.93480,33.72000,5.84837
33.73477,33.73000,5.40560,33.73000,1.54950,33.73000,13.75383,33.73000,5.75446
33.74477,33.74000,5.41439,33.74000,2.10312,33.74000,13.55215,33.74000,5.70066
33.75477,33.75000,5.43191,33.75000,2.57977,33.75000,13.32332,33.75000,5.68531
33.76477,33.76000,5.45897,33.76000,2.96822,33.76000,13.06022,33.76000,5.70347
33.77478,33.77000,5.49481,33.77000,3.26223,33.77000,12.75631,33.77000,5.74758
33.78478,33.78000,5.53721,33.78000,3.46055,33.78000,12.40673,33.78000,5.80845
33.79478,33.79000,5.58270,33.79000,3.56667,33.79000,12.00927,33.79000,5.87623
33.80478,33.80000,5.62717,33.80000,3.58826,33.80000,11.56492,33.80000,5.94152
33.81478,33.81000,5.66637,33.81000,3.53629,33.81000,11.07795,33.81000,5.99626
33.82478,33.82000,5.69653,33.82000,3.42418,33.82000,10.55565,33.82000,6.03436
33.83478,33.83000,5.71470,33.83000,3.26676,33.83000,10.00774,33.83000,6.05204
33.84479,33.84000,5.71900,33.84000,3.07933,33.84000,9.44558,33.84000,6.04786
33.85479,33.85000,5.70870,33.85000,2.87671,33.85000,8.88132,33.85000,6.02253
33.86479,33.86000,5.68416,33.86000,2.67250,33.86000,8.32707,33.86000,5.97850
33.87479,33.87000,5.64682,33.87000,2.47841,33.87000,7.79420,33.87000,5.91965
33.88479,33.88000,5.59922,33.88000,2.30379,33.88000,7.29275,33.88000,5.85096
33.89479,33.89000,5.54498,33.89000,2.15531,33.89000,6.83103,33.89000,5.77815
33.90479,33.90000,5.48868,33.90000,2.03683,33.90000,6.41531,33.90000,5.70743
33.91480,33.91000,5.43559,33.91000,1.94943,33.91000,6.04966,33.91000,5.64503
33.92480,33.92000,5.39129,33.92000,1.89164,33.92000,5.73591,33.92000,5.59671
33.93480,33.93000,5.36110,33.93000,1.85990,33.93000,5.47370,33.93000,5.56730
33.94480,33.94000,5.34958,33.94000,1.84915,33.94000,5.26070,33.94000,5.56024
33.95480,33.95000,5.36001,33.95000,1.85351,33.95000,5.09287,33.95000,5.57725
33.96480,33.96000,5.39405,33.96000,1.86704,33.96000,4.96487,33.96000,5.61811
33.97480,33.97000,5.45147,33.97000,1.88437,33.97000,4.87055,33.97000,5.68067
33.98481,33.98000,5.53008,33.98000,1.90122,33.98000,4.80336,33.98000,5.76091
33.99481,33.99000,5.62590,33.99000,1.91463,33.99000,4.75687,33.99000,5.85330
34.00481,34.00000,5.73350,34.00000,1.92300,34.00000,4.72513,34.00000,5.95121
34.01481,34.01000,5.84650,34.01000,1.92582,34.01000,4.70305,34.01000,6.04751
34.02481,34.02000,5.95822,34.02000,1.92319,34.02000,4.68660,34.02000,6.13528
34.03481,34.03000,6.06237,34.03000,1.91520,34.03000,4.67292,34.03000,6.20850
34.04481,34.04000,6.15369,34.04000,1.90126,34.04000,4.66028,34.04000,6.26281
34.05482,34.05000,6.22856,34.05000,1.87941,34.05000,4.64795,34.05000,6.29609
34.06482,34.06000,6.28525,34.06000,1.84581,34.06000,4.63584,34.06000,6.30885
34.07482,34.07000,6.32403,34.07000,1.79443,34.07000,4.62423,34.07000,6.30435
34.08482,34.08000,6.34678,34.08000,1.71702,34.08000,4.61338,34.08000,6.28835
34.09482,34.09000,6.35654,34.09000,1.60349,34.09000,4.60331,34.09000,6.26856
34.10482,34.10000,6.35685,34.10000,1.44262,34.10000,4.59366,34.10000,6.25398
34.11482,34.11000,6.35117,34.11000,1.22314,34.11000,4.58359,34.11000,6.25411
34.12483,34.12000,6.34254,34.12000,0.93500,34.12000,4.57179,34.12000,6.27825
34.13483,34.13000,6.33341,34.13000,0.57075,34.13000,4.55644,34.13000,6.33492
34.14483,34.14000,6.32567,34.14000,0.12683,34.14000,4.53535,34.14000,6.43123
34.15483,34.15000,6.32080,34.15000,-0.39551,34.15000,4.50615,34.15000,6.57238
34.16483,34.16000,6.31998,34.16000,-0.98959,34.16000,4.46673,34.16000,6.76107
34.17483,34.17000,6.32429,34.17000,-1.64334,34.17000,4.41597,34.17000,6.99714
34.18483,34.18000,6.33472,34.18000,-2.33982,34.18000,4.35443,34.18000,7.27724
34.19484,34.19000,6.35218,34.19000,-3.05830,34.19000,4.28513,34.19000,7.59483
34.20484,34.20000,6.37725,34.20000,-3.77565,34.20000,4.21409,34.20000,7.94032
34.21484,34.21000,6.40993,34.21000,-4.46800,34.21000,4.15037,34.21000,8.30155
34.22484,34.22000,6.44940,34.22000,-5.11246,34.22000,4.10577,34.22000,8.66455
34.23484,34.23000,6.49379,34.23000,-5.68868,34.23000,4.09379,34.23000,9.01444
34.24484,34.24000,6.54023,34.24000,-6.18019,34.24000,4.12827,34.24000,9.33659
34.25484,34.25000,6.58490,34.25000,-6.57533,34.25000,4.22183,34.25000,9.61762
34.26484,34.26000,6.62339,34.26000,-6.86777,34.26000,4.38434,34.26000,9.84634
34.27485,34.27000,6.65115,34.27000,-7.05643,34.27000,4.62168,34.27000,10.01451
34.28485,34.28000,6.66401,34.28000,-7.14512,34.28000,4.93501,34.28000,10.11724
34.29485,34.29000,6.65874,34.29000,-7.14169,34.29000,5.32066,34.29000,10.15318
34.30485,34.30000,6.63348,34.30000,-7.05708,34.30000,5.77045,34.30000,10.12444
34.31485,34.31000,6.58803,34.31000,-6.90420,34.31000,6.27260,34.31000,10.03620
34.32485,34.32000,6.52392,34.32000,-6.69703,34.32000,6.81276,34.32000,9.89629
34.33485,34.33000,6.44424,34.33000,-6.44979,34.33000,7.37518,34.33000,9.71456
34.34486,34.34000,6.35333,34.34000,-6.17644,34.34000,7.94375,34.34000,9.50227
34.35486,34.35000,6.25635,34.35000,-5.89033,34.35000,8.50291,34.35000,9.27159
34.36486,34.36000,6.15888,34.36000,-5.60408,34.36000,9.03831,34.36000,9.03503
34.37486,34.37000,6.06652,34.37000,-5.32946,34.37000,9.53725,34.37000,8.80505
34.38486,34.38000,5.98463,34.38000,-5.07724,34.38000,9.98909,34.38000,8.59361
34.39486,34.39000,5.91805,34.39000,-4.85701,34.39000,10.38543,34.39000,8.41169
34.40486,34.40000,5.87082,34.40000,-4.67684,34.40000,10.72037,34.40000,8.26876
34.41487,34.41000,5.84584,34.41000,-4.54291,34.41000,10.99070,34.41000,8.17218
34.42487,34.42000,5.84452,34.42000,-4.45916,34.42000,11.19601,34.42000,8.12653
