Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
33.20470,33.20000,-10.92914,33.20000,18.07713,33.20000,-5.04975,33.20000,-0.25567,33.20000,8.41843,33.20000,-18.59024
33.21470,33.21000,-9.59296,33.21000,17.38345,33.21000,-4.16464,33.21000,-0.80787,33.21000,8.71341,33.21000,-18.95457
33.22470,33.22000,-8.13704,33.22000,16.62107,33.22000,-3.18468,33.22000,-1.40605,33.22000,9.05962,33.22000,-19.26251
33.23470,33.23000,-6.58756,33.23000,15.79474,33.23000,-2.13622,33.23000,-2.02909,33.23000,9.45757,33.23000,-19.49188
33.24470,33.24000,-4.96966,33.24000,14.91230,33.24000,-1.04897,33.24000,-2.65314,33.24000,9.90233,33.24000,-19.62732
33.25471,33.25000,-3.30610,33.25000,13.98406,33.25000,0.04575,33.25000,-3.25373,33.25000,10.38228,33.25000,-19.66186
33.26471,33.26000,-1.61654,33.26000,13.02176,33.26000,1.11694,33.26000,-3.80816,33.26000,10.87813,33.26000,-19.59648
33.27471,33.27000,0.08247,33.27000,12.03725,33.27000,2.13575,33.27000,-4.29774,33.27000,11.36307,33.27000,-19.43877
33.28471,33.28000,1.77698,33.28000,11.04142,33.28000,3.07734,33.28000,-4.70934,33.28000,11.80411,33.28000,-19.20140
33.29471,33.29000,3.45470,33.29000,10.04332,33.29000,3.92238,33.29000,-5.03598,33.29000,12.16500,33.29000,-18.90119
33.30471,33.30000,5.10415,33.30000,9.04990,33.30000,4.65806,33.30000,-5.27656,33.30000,12.41052,33.30000,-18.55874
33.31471,33.31000,6.71396,33.31000,8.06606,33.31000,5.27859,33.31000,-5.43483,33.31000,12.51136,33.31000,-18.19860
33.32472,33.32000,8.27258,33.32000,7.09497,33.32000,5.78500,33.32000,-5.51810,33.32000,12.44877,33.32000,-17.84937
33.33472,33.33000,9.76838,33.33000,6.13850,33.33000,6.18436,33.33000,-5.53579,33.33000,12.21786,33.33000,-17.54318
33.34472,33.34000,11.18999,33.34000,5.19753,33.34000,6.48857,33.34000,-5.49836,33.34000,11.82900,33.34000,-17.31399
33.35472,33.35000,12.52678,33.35000,4.27229,33.35000,6.71298,33.35000,-5.41658,33.35000,11.30704,33.35000,-17.19432
33.36472,33.36000,13.76941,33.36000,3.36256,33.36000,6.87493,33.36000,-5.30113,33.36000,10.68848,33.36000,-17.21135
33.37472,33.37000,14.91030,33.37000,2.46789,33.37000,6.99253,33.37000,-5.16248,33.37000,10.01743,33.37000,-17.38301
33.38472,33.38000,15.94408,33.38000,1.58793,33.38000,7.08347,33.38000,-5.01059,33.38000,9.34076,33.38000,-17.71526
33.39473,33.39000,16.86792,33.39000,0.72262,33.39000,7.16412,33.39000,-4.85469,33.39000,8.70344,33.39000,-18.20108
33.40473,33.40000,17.68173,33.40000,-0.12768,33.40000,7.24856,33.40000,-4.70287,33.40000,8.14450,33.40000,-18.82133
33.41473,33.41000,18.38829,33.41000,-0.96223,33.41000,7.34768,33.41000,-4.56184,33.41000,7.69413,33.41000,-19.54717
33.42473,33.42000,18.99306,33.42000,-1.78014,33.42000,7.46833,33.42000,-4.43672,33.42000,7.37203,33.42000,-20.34357
33.43473,33.43000,19.50393,33.43000,-2.58074,33.43000,7.61271,33.43000,-4.33094,33.43000,7.18686,33.43000,-21.17320
33.44473,33.44000,19.93076,33.44000,-3.36389,33.44000,7.77827,33.44000,-4.24628,33.44000,7.13662,33.44000,-22.00006
33.45473,33.45000,20.28485,33.45000,-4.13032,33.45000,7.95815,33.45000,-4.18297,33.45000,7.20980,33.45000,-22.79253
33.46474,33.46000,20.57829,33.46000,-4.88173,33.46000,8.14204,33.46000,-4.14000,33.46000,7.38714,33.46000,-23.52565
33.47474,33.47000,20.82329,33.47000,-5.62074,33.47000,8.31730,33.47000,-4.11548,33.47000,7.64422,33.47000,-24.18243
33.48474,33.48000,21.03154,33.48000,-6.35072,33.48000,8.47014,33.48000,-4.10710,33.48000,7.95425,33.48000,-24.75430
33.49474,33.49000,21.21356,33.49000,-7.07544,33.49000,8.58677,33.49000,-4.11249,33.49000,8.29108,33.49000,-25.24049
33.50474,33.50000,21.37833,33.50000,-7.79866,33.50000,8.65471,33.50000,-4.12961,33.50000,8.63163,33.50000,-25.64668
33.51474,33.51000,21.53308,33.51000,-8.52359,33.51000,8.66404,33.51000,-4.15692,33.51000,8.95753,33.51000,-25.98290
33.52474,33.52000,21.68337,33.52000,-9.25247,33.52000,8.60864,33.52000,-4.19352,33.52000,9.25594,33.52000,-26.26109
33.53475,33.53000,21.83306,33.53000,-9.98606,33.53000,8.48717,33.53000,-4.23916,33.53000,9.51936,33.53000,-26.49266
33.54475,33.54000,21.98438,33.54000,-10.72331,33.54000,8.30352,33.54000,-4.29411,33.54000,9.74504,33.54000,-26.68640
33.55475,33.55000,22.13758,33.55000,-11.46113,33.55000,8.06675,33.55000,-4.35901,33.55000,9.93410,33.55000,-26.84708
33.56475,33.56000,22.29055,33.56000,-12.19425,33.56000,7.79032,33.56000,-4.43456,33.56000,10.09075,33.56000,-26.97491
33.57475,33.57000,22.43850,33.57000,-12.91515,33.57000,7.49076,33.57000,-4.52114,33.57000,10.22152,33.57000,-27.06593
33.58475,33.58000,22.57378,33.58000,-13.61411,33.58000,7.18570,33.58000,-4.61836,33.58000,10.33448,33.58000,-27.11308
33.59475,33.59000,22.68624,33.59000,-14.27915,33.59000,6.89176,33.59000,-4.72454,33.59000,10.43820,33.59000,-27.10749
33.60476,33.60000,22.76399,33.60000,-14.89612,33.60000,6.62227,33.60000,-4.83623,33.60000,10.54055,33.60000,-27.03989
33.61476,33.61000,22.79459,33.61000,-15.44875,33.61000,6.38559,33.61000,-4.94771,33.61000,10.64730,33.61000,-26.90151
33.62476,33.62000,22.76653,33.62000,-15.91894,33.62000,6.18408,33.62000,-5.05077,33.62000,10.76084,33.62000,-26.68473
33.63476,33.63000,22.67060,33.63000,-16.28721,33.63000,6.01383,33.63000,-5.13465,33.63000,10.87909,33.63000,-26.38327
33.64476,33.64000,22.50088,33.64000,-16.53350,33.64000,5.86536,33.64000,-5.18625,33.64000,10.99527,33.64000,-25.99229
33.65476,33.65000,22.25497,33.65000,-16.63827,33.65000,5.72493,33.65000,-5.19072,33.65000,11.09870,33.65000,-25.50851
33.66476,33.66000,21.93351,33.66000,-16.58365,33.66000,5.57633,33.66000,-5.13232,33.66000,11.17686,33.66000,-24.93048
33.67477,33.67000,21.53904,33.67000,-16.35482,33.67000,5.40280,33.67000,-4.99560,33.67000,11.21826,33.67000,-24.25907
33.68477,33.68000,21.07475,33.68000,-15.94103,33.68000,5.18874,33.68000,-4.76682,33.68000,11.21571,33.68000,-23.49812
33.69477,33.69000,20.54341,33.69000,-15.33663,33.69000,4.92120,33.69000,-4.43547,33.69000,11.16893,33.69000,-22.65506
33.70477,33.70000,19.94692,33.70000,-14.54157,33.70000,4.59084,33.70000,-3.99586,33.70000,11.08608,33.70000,-21.74148
33.71477,33.71000,19.28652,33.71000,-13.56163,33.71000,4.19267,33.71000,-3.44831,33.71000,10.98341,33.71000,-20.77331
33.72477,33.72000,18.56353,33.72000,-12.40828,33.72000,3.72652,33.72000,-2.80003,33.72000,10.88277,33.72000,-19.77061
33.73477,33.73000,17.78027,33.73000,-11.09812,33.73000,3.19742,33.73000,-2.06521,33.73000,10.80732,33.73000,-18.75699
33.74478,33.74000,16.94093,33.74000,-9.65196,33.74000,2.61576,33.74000,-1.26446,33.74000,10.77650,33.74000,-17.75867
33.75478,33.75000,16.05205,33.75000,-8.09340,33.75000,1.99699,33.75000,-0.42340,33.75000,10.80165,33.75000,-16.80364
33.76478,33.76000,15.12239,33.76000,-6.44710,33.76000,1.36053,33.76000,0.42929,33.76000,10.88377,33.76000,-15.92082
33.77478,33.77000,14.16233,33.77000,-4.73697,33.77000,0.72782,33.77000,1.26412,33.77000,11.01389,33.77000,-15.13957
33.78478,33.78000,13.18291,33.78000,-2.98465,33.78000,0.11984,33.78000,2.05304,33.78000,11.17543,33.78000,-14.48924
33.79478,33.79000,12.19467,33.79000,-1.20863,33.79000,-0.44534,33.79000,2.77149,33.79000,11.34750,33.79000,-13.99884
33.80478,33.80000,11.20683,33.80000,0.57592,33.80000,-0.95435,33.80000,3.39996,33.80000,11.50783,33.80000,-13.69603
33.81479,33.81000,10.22657,33.81000,2.35667,33.81000,-1.39942,33.81000,3.92511,33.81000,11.63465,33.81000,-13.60543
33.82479,33.82000,9.25876,33.82000,4.12319,33.82000,-1.77836,33.82000,4.34030,33.82000,11.70787,33.82000,-13.74582
33.83479,33.83000,8.30587,33.83000,5.86589,33.83000,-2.09371,33.83000,4.64552,33.83000,11.70980,33.83000,-14.12676
33.84479,33.84000,7.36816,33.84000,7.57495,33.84000,-2.35150,33.84000,4.84657,33.84000,11.62606,33.84000,-14.74517
33.85479,33.85000,6.44410,33.85000,9.23940,33.85000,-2.55980,33.85000,4.95355,33.85000,11.44679,33.85000,-15.58277
33.86479,33.86000,5.53108,33.86000,10.84667,33.86000,-2.72752,33.86000,4.97898,33.86000,11.16810,33.86000,-16.60513
33.87479,33.87000,4.62616,33.87000,12.38257,33.87000,-2.86351,33.87000,4.93598,33.87000,10.79333,33.87000,-17.76267
33.88480,33.88000,3.72699,33.88000,13.83194,33.88000,-2.97595,33.88000,4.83693,33.88000,10.33359,33.88000,-18.99399
33.89480,33.89000,2.83251,33.89000,15.17969,33.89000,-3.07212,33.89000,4.69276,33.89000,9.80724,33.89000,-20.23094
33.90480,33.90000,1.94333,33.90000,16.41222,33.90000,-3.15819,33.90000,4.51302,33.90000,9.23831,33.90000,-21.40498
33.91480,33.91000,1.06184,33.91000,17.51872,33.91000,-3.23922,33.91000,4.30625,33.91000,8.65421,33.91000,-22.45328
33.92480,33.92000,0.19175,33.92000,18.49219,33.92000,-3.31913,33.92000,4.08063,33.92000,8.08306,33.92000,-23.32382
33.93480,33.93000,-0.66268,33.93000,19.33015,33.93000,-3.40092,33.93000,3.84438,33.93000,7.55115,33.93000,-23.97885
33.94480,33.94000,-1.49749,33.94000,20.03473,33.94000,-3.48686,33.94000,3.60585,33.94000,7.08081,33.94000,-24.39643
33.95481,33.95000,-2.30987,33.95000,20.61244,33.95000,-3.57881,33.95000,3.37329,33.95000,6.68877,33.95000,-24.57056
33.96481,33.96000,-3.09874,33.96000,21.07363,33.96000,-3.67858,33.96000,3.15436,33.96000,6.38513,33.96000,-24.51010
33.97481,33.97000,-3.86499,33.97000,21.43162,33.97000,-3.78825,33.97000,2.95563,33.97000,6.17295,33.97000,-24.23663
33.98481,33.98000,-4.61141,33.98000,21.70169,33.98000,-3.91033,33.98000,2.78215,33.98000,6.04855,33.98000,-23.78176
33.99481,33.99000,-5.34237,33.99000,21.89989,33.99000,-4.04782,33.99000,2.63718,33.99000,6.00236,33.99000,-23.18395
34.00481,34.00000,-6.06319,34.00000,22.04190,34.00000,-4.20411,34.00000,2.52194,34.00000,6.02045,34.00000,-22.48518
34.01481,34.01000,-6.77948,34.01000,22.14187,34.01000,-4.38270,34.01000,2.43571,34.01000,6.08645,34.01000,-21.72782
34.02482,34.02000,-7.49632,34.02000,22.21166,34.02000,-4.58679,34.02000,2.37599,34.02000,6.18362,34.02000,-20.95191
34.03482,34.03000,-8.21734,34.03000,22.26021,34.03000,-4.81884,34.03000,2.33900,34.03000,6.29686,34.03000,-20.19315
34.04482,34.04000,-8.94387,34.04000,22.29339,34.04000,-5.08006,34.04000,2.32026,34.04000,6.41430,34.04000,-19.48149
34.05482,34.05000,-9.67413,34.05000,22.31407,34.05000,-5.37001,34.05000,2.31520,34.05000,6.52821,34.05000,-18.84034
34.06482,34.06000,-10.40254,34.06000,22.32250,34.06000,-5.68611,34.06000,2.31960,34.06000,6.63514,34.06000,-18.28637
34.07482,34.07000,-11.11921,34.07000,22.31673,34.07000,-6.02335,34.07000,2.32973,34.07000,6.73534,34.07000,-17.82970
34.08482,34.08000,-11.80980,34.08000,22.29318,34.08000,-6.37399,34.08000,2.34234,34.08000,6.83159,34.08000,-17.47447
34.09483,34.09000,-12.45575,34.09000,22.24719,34.09000,-6.72736,34.09000,2.35423,34.09000,6.92776,34.09000,-17.21975
34.10483,34.10000,-13.03505,34.10000,22.17353,34.10000,-7.06993,34.10000,2.36177,34.10000,7.02755,34.10000,-17.06085
34.11483,34.11000,-13.52327,34.11000,22.06699,34.11000,-7.38544,34.11000,2.36042,34.11000,7.13361,34.11000,-16.99091
34.12483,34.12000,-13.89514,34.12000,21.92282,34.12000,-7.65547,34.12000,2.34420,34.12000,7.24714,34.12000,-17.00267
34.13483,34.13000,-14.12607,34.13000,21.73714,34.13000,-7.86020,34.13000,2.30548,34.13000,7.36813,34.13000,-17.08990
34.14483,34.14000,-14.19377,34.14000,21.50699,34.14000,-7.97954,34.14000,2.23506,34.14000,7.49582,34.14000,-17.24835
34.15483,34.15000,-14.07978,34.15000,21.23014,34.15000,-7.99444,34.15000,2.12260,34.15000,7.62950,34.15000,-17.47568
34.16483,34.16000,-13.77066,34.16000,20.90448,34.16000,-7.88832,34.16000,1.95755,34.16000,7.76915,34.16000,-17.77021
34.17484,34.17000,-13.25916,34.17000,20.52730,34.17000,-7.64845,34.17000,1.73044,34.17000,7.91617,34.17000,-18.12855
34.18484,34.18000,-12.54487,34.18000,20.09477,34.18000,-7.26715,34.18000,1.43440,34.18000,8.07364,34.18000,-18.54253
34.19484,34.19000,-11.63450,34.19000,19.60182,34.19000,-6.74264,34.19000,1.06658,34.19000,8.24640,34.19000,-18.99652
34.20484,34.20000,-10.54151,34.20000,19.04284,34.20000,-6.07962,34.20000,0.62929,34.20000,8.44076,34.20000,-19.46642
34.21484,34.21000,-9.28521,34.21000,18.41293,34.21000,-5.28930,34.21000,0.13048,34.21000,8.66400,34.21000,-19.92132
34.22484,34.22000,-7.88919,34.22000,17.70931,34.22000,-4.38900,34.22000,-0.41649,34.22000,8.92357,34.22000,-20.32753
34.23484,34.23000,-6.37953,34.23000,16.93259,34.23000,-3.40133,34.23000,-0.99352,34.23000,9.22597,34.23000,-20.65401
34.24485,34.24000,-4.78284,34.24000,16.08736,34.24000,-2.35286,34.24000,-1.57910,34.24000,9.57538,34.24000,-20.87723
34.25485,34.25000,-3.12457,34.25000,15.18208,34.25000,-1.27253,34.25000,-2.15006,34.25000,9.97197,34.25000,-20.98419
34.26485,34.26000,-1.42783,34.26000,14.22806,34.26000,-0.18976,34.26000,-2.68380,34.26000,10.41034,34.26000,-20.97283
34.27485,34.27000,0.28715,34.27000,13.23818,34.27000,0.86737,34.27000,-3.16055,34.27000,10.87832,34.27000,-20.85060
34.28485,34.28000,2.00284,34.28000,12.22538,34.28000,1.87400,34.28000,-3.56519,34.28000,11.35655,34.28000,-20.63208
34.29485,34.29000,3.70379,34.29000,11.20142,34.29000,2.80991,34.29000,-3.88830,34.29000,11.81950,34.29000,-20.33666
34.30485,34.30000,5.37572,34.30000,10.17615,34.30000,3.66071,34.30000,-4.12629,34.30000,12.23781,34.30000,-19.98695
34.31486,34.31000,7.00470,34.31000,9.15711,34.31000,4.41834,34.31000,-4.28070,34.31000,12.58198,34.31000,-19.60800
34.32486,34.32000,8.57660,34.32000,8.14967,34.32000,5.08104,34.32000,-4.35701,34.32000,12.82660,34.32000,-19.22714
34.33486,34.33000,10.07699,34.33000,7.15718,34.33000,5.65260,34.33000,-4.36330,34.33000,12.95434,34.33000,-18.87389
34.34486,34.34000,11.49148,34.34000,6.18127,34.34000,6.14122,34.34000,-4.30896,34.34000,12.95861,34.34000,-18.57931
34.35486,34.35000,12.80640,34.35000,5.22218,34.35000,6.55809,34.35000,-4.20383,34.35000,12.84468,34.35000,-18.37417
34.36486,34.36000,14.00972,34.36000,4.27900,34.36000,6.91591,34.36000,-4.05768,34.36000,12.62886,34.36000,-18.28609
34.37486,34.37000,15.09191,34.37000,3.35004,34.37000,7.22771,34.37000,-3.88001,34.37000,12.33621,34.37000,-18.33632
34.38487,34.38000,16.04679,34.38000,2.43334,34.38000,7.50582,34.38000,-3.67990,34.38000,11.99720,34.38000,-18.53688
34.39487,34.39000,16.87221,34.39000,1.52707,34.39000,7.76129,34.39000,-3.46595,34.39000,11.64387,34.39000,-18.88909
34.40487,34.40000,17.57037,34.40000,0.62996,34.40000,8.00347,34.40000,-3.24607,34.40000,11.30612,34.40000,-19.38347
34.41487,34.41000,18.14782,34.41000,-0.25854,34.41000,8.23981,34.41000,-3.02741,34.41000,11.00847,34.41000,-20.00120
34.42487,34.42000,18.61501,34.42000,-1.13833,34.42000,8.47574,34.42000,-2.81629,34.42000,10.76786,34.42000,-20.71643
34.43487,34.43000,18.98544,34.43000,-2.00886,34.43000,8.71455,34.43000,-2.61813,34.43000,10.59255,34.43000,-21.49903
34.44487,34.44000,19.27473,34.44000,-2.86935,34.44000,8.95725,34.44000,-2.43748,34.44000,10.48222,34.44000,-22.31734
34.45488,34.45000,19.49941,34.45000,-3.71908,34.45000,9.20253,34.45000,-2.27805,34.45000,10.42912,34.45000,-23.14049
34.46488,34.46000,19.67578,34.46000,-4.55735,34.46000,9.44673,34.46000,-2.14277,34.46000,10.42002,34.46000,-23.94041
34.47488,34.47000,19.81886,34.47000,-5.38350,34.47000,9.68396,34.47000,-2.03380,34.47000,10.43864,34.47000,-24.69340
34.48488,34.48000,19.94144,34.48000,-6.19675,34.48000,9.90664,34.48000,-1.95262,34.48000,10.46835,34.48000,-25.38115
34.49488,34.49000,20.05349,34.49000,-6.99600,34.49000,10.10618,34.49000,-1.90003,34.49000,10.49463,34.49000,-25.99121
34.50488,34.50000,20.16184,34.50000,-7.77967,34.50000,10.27412,34.50000,-1.87602,34.50000,10.50719,34.50000,-26.51687
34.51488,34.51000,20.27033,34.51000,-8.54556,34.51000,10.40331,34.51000,-1.87972,34.51000,10.50130,34.51000,-26.95637
34.52489,34.52000,20.38025,34.52000,-9.29074,34.52000,10.48894,34.52000,-1.90928,34.52000,10.47823,34.52000,-27.31157
34.53489,34.53000,20.49098,34.53000,-10.01149,34.53000,10.52936,34.53000,-1.96181,34.53000,10.44460,34.53000,-27.58630
34.54489,34.54000,20.60065,34.54000,-10.70307,34.54000,10.52625,34.54000,-2.03337,34.54000,10.41108,34.54000,-27.78465
34.55489,34.55000,20.70664,34.55000,-11.35963,34.55000,10.48442,34.55000,-2.11906,34.55000,10.39042,34.55000,-27.90953
34.56489,34.56000,20.80583,34.56000,-11.97383,34.56000,10.41114,34.56000,-2.21316,34.56000,10.39551,34.56000,-27.96191
34.57489,34.57000,20.89467,34.57000,-12.53672,34.57000,10.31505,34.57000,-2.30922,34.57000,10.43744,34.57000,-27.94083
34.58489,34.58000,20.96913,34.58000,-13.03764,34.58000,10.20486,34.58000,-2.40016,34.58000,10.52401,34.58000,-27.84411
34.59490,34.59000,21.02466,34.59000,-13.46429,34.59000,10.08783,34.59000,-2.47831,34.59000,10.65867,34.59000,-27.66944
34.60490,34.60000,21.05636,34.60000,-13.80309,34.60000,9.96824,34.60000,-2.53536,34.60000,10.83991,34.60000,-27.41561
34.61490,34.61000,21.05921,34.61000,-14.03961,34.61000,9.84617,34.61000,-2.56230,34.61000,11.06129,34.61000,-27.08335
34.62490,34.62000,21.02852,34.62000,-14.15934,34.62000,9.71683,34.62000,-2.54949,34.62000,11.31196,34.62000,-26.67578
34.63490,34.63000,20.96027,34.63000,-14.14855,34.63000,9.57071,34.63000,-2.48688,34.63000,11.57755,34.63000,-26.19828
34.64490,34.64000,20.85117,34.64000,-13.99537,34.64000,9.39454,34.64000,-2.36452,34.64000,11.84160,34.64000,-25.65784
34.65490,34.65000,20.69852,34.65000,-13.69086,34.65000,9.17314,34.65000,-2.17345,34.65000,12.08736,34.65000,-25.06199
34.66491,34.66000,20.49981,34.66000,-13.22999,34.66000,8.89180,34.66000,-1.90670,34.66000,12.29987,34.66000,-24.41752
34.67491,34.67000,20.25248,34.67000,-12.61240,34.67000,8.53885,34.67000,-1.56048,34.67000,12.46826,34.67000,-23.72935
34.68491,34.68000,19.95412,34.68000,-11.84274,34.68000,8.10792,34.68000,-1.13521,34.68000,12.58768,34.68000,-22.99960
34.69491,34.69000,19.60310,34.69000,-10.93061,34.69000,7.59953,34.69000,-0.63615,34.69000,12.66021,34.69000,-22.22748
34.70491,34.70000,19.19938,34.70000,-9.89005,34.70000,7.02184,34.70000,-0.07356,34.70000,12.69410,34.70000,-21.40991
34.71491,34.71000,18.74535,34.71000,-8.73861,34.71000,6.39043,34.71000,0.53776,34.71000,12.70132,34.71000,-20.54322
34.72491,34.72000,18.24618,34.72000,-7.49584,34.72000,5.72698,34.72000,1.17946,34.72000,12.69440,34.72000,-19.62553
34.73492,34.73000,17.70982,34.73000,-6.18154,34.73000,5.05694,34.73000,1.83107,34.73000,12.68413,34.73000,-18.65964
34.74492,34.74000,17.14645,34.74000,-4.81406,34.74000,4.40639,34.74000,2.47170,34.74000,12.67876,34.74000,-17.65596
34.75492,34.75000,16.56770,34.75000,-3.40905,34.75000,3.79889,34.75000,3.08160,34.75000,12.68452,34.75000,-16.63482
34.76492,34.76000,15.98570,34.76000,-1.97915,34.76000,3.25282,34.76000,3.64367,34.76000,12.70641,34.76000,-15.62752
34.77492,34.77000,15.41208,34.77000,-0.53441,34.77000,2.77981,34.77000,4.14458,34.77000,12.74834,34.77000,-14.67549
34.78492,34.78000,14.85716,34.78000,0.91663,34.78000,2.38419,34.78000,4.57549,34.78000,12.81259,34.78000,-13.82720
34.79492,34.79000,14.32935,34.79000,2.36573,34.79000,2.06361,34.79000,4.93227,34.79000,12.89900,34.79000,-13.13315
34.80493,34.80000,13.83476,34.80000,3.80384,34.80000,1.81025,34.80000,5.21511,34.80000,13.00430,34.80000,-12.63955
34.81493,34.81000,13.37701,34.81000,5.22034,34.81000,1.61261,34.81000,5.42771,34.81000,13.12216,34.81000,-12.38187
34.82493,34.82000,12.95718,34.82000,6.60287,34.82000,1.45741,34.82000,5.57605,34.82000,13.24388,34.82000,-12.37929
34.83493,34.83000,12.57392,34.83000,7.93773,34.83000,1.33132,34.83000,5.66717,34.83000,13.35978,34.83000,-12.63108
34.84493,34.84000,12.22372,34.84000,9.21061,34.84000,1.22235,34.84000,5.70794,34.84000,13.46097,34.84000,-13.11541
34.85493,34.85000,11.90136,34.85000,10.40771,34.85000,1.12070,34.85000,5.70428,34.85000,13.54099,34.85000,-13.79083
34.86493,34.86000,11.60031,34.86000,11.51670,34.86000,1.01910,34.86000,5.66066,34.86000,13.59725,34.86000,-14.60010
34.87494,34.87000,11.31310,34.87000,12.52761,34.87000,0.91270,34.87000,5.57996,34.87000,13.63172,34.87000,-15.47576
34.88494,34.88000,11.03170,34.88000,13.43329,34.88000,0.79853,34.88000,5.46374,34.88000,13.65098,34.88000,-16.34658
34.89494,34.89000,10.74782,34.89000,14.22968,34.89000,0.67491,34.89000,5.31269,34.89000,13.66563,34.89000,-17.14417
34.90494,34.90000,10.45341,34.90000,14.91568,34.90000,0.54070,34.90000,5.12728,34.90000,13.68905,34.90000,-17.80885
34.91494,34.91000,10.14119,34.91000,15.49290,34.91000,0.39471,34.91000,4.90849,34.91000,13.73578,34.91000,-18.29421
34.92494,34.92000,9.80536,34.92000,15.96514,34.92000,0.23531,34.92000,4.65860,34.92000,13.81982,34.92000,-18.56977
34.93494,34.93000,9.44225,34.93000,16.33772,34.93000,0.06021,34.93000,4.38171,34.93000,13.95283,34.93000,-18.62171
34.94495,34.94000,9.05101,34.94000,16.61671,34.94000,-0.13335,34.94000,4.08418,34.94000,14.14270,34.94000,-18.45165
34.95495,34.95000,8.63409,34.95000,16.80825,34.95000,-0.34830,34.95000,3.77459,34.95000,14.39243,34.95000,-18.07426
34.96495,34.96000,8.19761,34.96000,16.91799,34.96000,-0.58712,34.96000,3.46340,34.96000,14.69944,34.96000,-17.51420
34.97495,34.97000,7.75148,34.97000,16.95083,34.97000,-0.85109,34.97000,3.16225,34.97000,15.05542,34.97000,-16.80343
34.98495,34.98000,7.30926,34.98000,16.91104,34.98000,-1.13950,34.98000,2.88305,34.98000,15.44650,34.98000,-15.97888
34.99495,34.99000,6.88778,34.99000,16.80251,34.99000,-1.44891,34.99000,2.63701,34.99000,15.85400,34.99000,-15.08074
35.00495,35.00000,6.50631,35.00000,16.62914,35.00000,-1.77261,35.00000,2.43358,35.00000,16.25542,35.00000,-14.15093
35.01496,35.01000,6.18545,35.01000,16.39521,35.01000,-2.10029,35.01000,2.27967,35.01000,16.62587,35.01000,-13.23171
35.02496,35.02000,5.94569,35.02000,16.10550,35.02000,-2.41815,35.02000,2.17893,35.02000,16.93981,35.02000,-12.36430
35.03496,35.03000,5.80587,35.03000,15.76542,35.03000,-2.70928,35.03000,2.13147,35.03000,17.17297,35.03000,-11.58760
