Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
36.09511,36.09000,335.02231,36.09000,-3.18674,36.09000,-2.35210
36.10511,36.10000,336.04144,36.10000,-2.98126,36.10000,-2.15509
36.11511,36.11000,337.03101,36.11000,-2.77247,36.11000,-1.96699
36.12511,36.12000,337.99503,36.12000,-2.56527,36.12000,-1.79117
36.13511,36.13000,338.93729,36.13000,-2.36389,36.13000,-1.63049
36.14512,36.14000,339.86112,36.14000,-2.17172,36.14000,-1.48716
36.15512,36.15000,340.76938,36.15000,-1.99117,36.15000,-1.36265
36.16512,36.16000,341.66443,36.16000,-1.82369,36.16000,-1.25760
36.17512,36.17000,342.54822,36.17000,-1.66987,36.17000,-1.17183
36.18512,36.18000,343.42246,36.18000,-1.52951,36.18000,-1.10437
36.19512,36.19000,344.28867,36.19000,-1.40187,36.19000,-1.05360
36.20512,36.20000,345.14829,36.20000,-1.28582,36.20000,-1.01742
36.21513,36.21000,346.00253,36.21000,-1.18003,36.21000,-0.99343
36.22513,36.22000,346.85245,36.22000,-1.08313,36.22000,-0.97918
36.23513,36.23000,347.69870,36.23000,-0.99375,36.23000,-0.97235
36.24513,36.24000,348.54147,36.24000,-0.91060,36.24000,-0.97095
36.25513,36.25000,349.38040,36.25000,-0.83233,36.25000,-0.97342
36.26513,36.26000,350.21439,36.26000,-0.75754,36.26000,-0.97868
36.27513,36.27000,351.04172,36.27000,-0.68468,36.27000,-0.98608
36.28513,36.28000,351.86002,36.28000,-0.61197,36.28000,-0.99534
36.29514,36.29000,352.66647,36.29000,-0.53746,36.29000,-1.00636
36.30514,36.30000,353.45792,36.30000,-0.45908,36.30000,-1.01914
36.31514,36.31000,354.23117,36.31000,-0.37477,36.31000,-1.03362
36.32514,36.32000,354.98306,36.32000,-0.28266,36.32000,-1.04959
36.33514,36.33000,355.71082,36.33000,-0.18122,36.33000,-1.06664
36.34514,36.34000,356.41211,36.34000,-0.06930,36.34000,-1.08415
36.35514,36.35000,357.08518,36.35000,0.05374,36.35000,-1.10130
36.36515,36.36000,357.72885,36.36000,0.18809,36.36000,-1.11717
36.37515,36.37000,358.34250,36.37000,0.33345,36.37000,-1.13078
36.38515,36.38000,358.92606,36.38000,0.48913,36.38000,-1.14119
36.39515,36.39000,359.47968,36.39000,0.65415,36.39000,-1.14763
36.40515,36.40000,360.00382,36.40000,0.82731,36.40000,-1.14959
36.41515,36.41000,360.49878,36.41000,1.00736,36.41000,-1.14698
36.42515,36.42000,360.96494,36.42000,1.19313,36.42000,-1.14017
36.43516,36.43000,361.40228,36.43000,1.38360,36.43000,-1.13022
36.44516,36.44000,361.81076,36.44000,1.57794,36.44000,-1.11893
36.45516,36.45000,362.19006,36.45000,1.77549,36.45000,-1.10895
36.46516,36.46000,362.53992,36.46000,1.97562,36.46000,-1.10381
36.47516,36.47000,362.86023,36.47000,2.17754,36.47000,-1.10787
36.48516,36.48000,363.15122,36.48000,2.38012,36.48000,-1.12614
36.49516,36.49000,363.41370,36.49000,2.58156,36.49000,-1.16402
36.50517,36.50000,363.64929,36.50000,2.77935,36.50000,-1.22688
36.51517,36.51000,363.86044,36.51000,2.97016,36.51000,-1.31965
36.52517,36.52000,364.05048,36.52000,3.15005,36.52000,-1.44630
36.53517,36.53000,364.22357,36.53000,3.31468,36.53000,-1.60943
36.54517,36.54000,364.38467,36.54000,3.45960,36.54000,-1.80982
36.55517,36.55000,364.53912,36.55000,3.58056,36.55000,-2.04621
36.56517,36.56000,364.69251,36.56000,3.67376,36.56000,-2.31521
36.57518,36.57000,364.85007,36.57000,3.73615,36.57000,-2.61137
36.58518,36.58000,365.01630,36.58000,3.76579,36.58000,-2.92746
36.59518,36.59000,365.19446,36.59000,3.76210,36.59000,-3.25499
36.60518,36.60000,365.38614,36.60000,3.72608,36.60000,-3.58474
36.61518,36.61000,365.59116,36.61000,3.66026,36.61000,-3.90740
36.62518,36.62000,365.80743,36.62000,3.56863,36.62000,-4.21420
36.63518,36.63000,366.03131,36.63000,3.45626,36.63000,-4.49738
36.64519,36.64000,366.25815,36.64000,3.32902,36.64000,-4.75065
36.65519,36.65000,366.48273,36.65000,3.19307,36.65000,-4.96938
36.66519,36.66000,366.70004,36.66000,3.05448,36.66000,-5.15078
36.67519,36.67000,366.90570,36.67000,2.91887,36.67000,-5.29382
36.68519,36.68000,367.09647,36.68000,2.79117,36.68000,-5.39908
36.69519,36.69000,367.27020,36.69000,2.67543,36.69000,-5.46860
36.70519,36.70000,367.42596,36.70000,2.57474,36.70000,-5.50553
36.71520,36.71000,367.56381,36.71000,2.49110,36.71000,-5.51393
36.72520,36.72000,367.68430,36.72000,2.42527,36.72000,-5.49844
36.73520,36.73000,367.78830,36.73000,2.37676,36.73000,-5.46402
36.74520,36.74000,367.87662,36.74000,2.34368,36.74000,-5.41571
36.75520,36.75000,367.94974,36.75000,2.32294,36.75000,-5.35837
36.76520,36.76000,368.00763,36.76000,2.31037,36.76000,-5.29641
36.77520,36.77000,368.04981,36.77000,2.30124,36.77000,-5.23361
36.78521,36.78000,368.07520,36.78000,2.29076,36.78000,-5.17302
36.79521,36.79000,368.08243,36.79000,2.27468,36.79000,-5.11692
36.80521,36.80000,368.06995,36.80000,2.24985,36.80000,-5.06686
36.81521,36.81000,368.03619,36.81000,2.21466,36.81000,-5.02385
36.82521,36.82000,367.97989,36.82000,2.16922,36.82000,-4.98857
36.83521,36.83000,367.90024,36.83000,2.11540,36.83000,-4.96156
36.84521,36.84000,367.79718,36.84000,2.05664,36.84000,-4.94343
36.85522,36.85000,367.67154,36.85000,1.99757,36.85000,-4.93502
36.86522,36.86000,367.52539,36.86000,1.94357,36.86000,-4.93735
36.87522,36.87000,367.36203,36.87000,1.90013,36.87000,-4.95152
36.88522,36.88000,367.18631,36.88000,1.87236,36.88000,-4.97843
36.89522,36.89000,367.00449,36.89000,1.86444,36.89000,-5.01843
36.90522,36.90000,366.82410,36.90000,1.87931,36.90000,-5.07095
36.91522,36.91000,366.65390,36.91000,1.91851,36.91000,-5.13404
36.92523,36.92000,366.50311,36.92000,1.98228,36.92000,-5.20411
36.93523,36.93000,366.38110,36.93000,2.06982,36.93000,-5.27570
36.94523,36.94000,366.29666,36.94000,2.17975,36.94000,-5.34151
36.95523,36.95000,366.25717,36.95000,2.31065,36.95000,-5.39252
36.96523,36.96000,366.26828,36.96000,2.46144,36.96000,-5.41843
36.97523,36.97000,366.33304,36.97000,2.63165,36.97000,-5.40823
36.98523,36.98000,366.45181,36.98000,2.82132,36.98000,-5.35096
36.99524,36.99000,366.62201,36.99000,3.03060,36.99000,-5.23662
37.00524,37.00000,366.83820,37.00000,3.25925,37.00000,-5.05713
37.01524,37.01000,367.09229,37.01000,3.50602,37.01000,-4.80729
37.02524,37.02000,367.37387,37.02000,3.76822,37.02000,-4.48555
37.03524,37.03000,367.67087,37.03000,4.04140,37.03000,-4.09455
37.04524,37.04000,367.97003,37.04000,4.31927,37.04000,-3.64126
37.05524,37.05000,368.25803,37.05000,4.59383,37.05000,-3.13679
37.06525,37.06000,368.52249,37.06000,4.85577,37.06000,-2.59565
37.07525,37.07000,368.75324,37.07000,5.09510,37.07000,-2.03483
37.08525,37.08000,368.94315,37.08000,5.30187,37.08000,-1.47245
37.09525,37.09000,369.08902,37.09000,5.46716,37.09000,-0.92641
37.10525,37.10000,369.19174,37.10000,5.58386,37.10000,-0.41302
37.11525,37.11000,369.25610,37.11000,5.64745,37.11000,0.05423
37.12525,37.12000,369.28980,37.12000,5.65656,37.12000,0.46557
37.13526,37.13000,369.30249,37.13000,5.61311,37.13000,0.81542
37.14526,37.14000,369.30432,37.14000,5.52220,37.14000,1.10247
37.15526,37.15000,369.30469,37.15000,5.39159,37.15000,1.32934
37.16526,37.16000,369.31128,37.16000,5.23090,37.16000,1.50188
37.17526,37.17000,369.32932,37.17000,5.05066,37.17000,1.62821
37.18526,37.18000,369.36127,37.18000,4.86136,37.18000,1.71773
37.19526,37.19000,369.40701,37.19000,4.67251,37.19000,1.78013
37.20527,37.20000,369.46429,37.20000,4.49188,37.20000,1.82454
37.21527,37.21000,369.52914,37.21000,4.32495,37.21000,1.85894
37.22527,37.22000,369.59677,37.22000,4.17468,37.22000,1.88974
37.23527,37.23000,369.66217,37.23000,4.04156,37.23000,1.92166
37.24527,37.24000,369.72058,37.24000,3.92408,37.24000,1.95773
37.25527,37.25000,369.76807,37.25000,3.81943,37.25000,1.99949
37.26527,37.26000,369.80170,37.26000,3.72447,37.26000,2.04725
37.27528,37.27000,369.81964,37.27000,3.63662,37.27000,2.10041
37.28528,37.28000,369.82117,37.28000,3.55456,37.28000,2.15771
37.29528,37.29000,369.80649,37.29000,3.47860,37.29000,2.21758
37.30528,37.30000,369.77670,37.30000,3.41068,37.30000,2.27830
37.31528,37.31000,369.73343,37.31000,3.35397,37.31000,2.33820
37.32528,37.32000,369.67889,37.32000,3.31234,37.32000,2.39572
37.33528,37.33000,369.61545,37.33000,3.28968,37.33000,2.44949
37.34528,37.34000,369.54547,37.34000,3.28923,37.34000,2.49824
37.35529,37.35000,369.47122,37.35000,3.31315,37.35000,2.54082
37.36529,37.36000,369.39459,37.36000,3.36224,37.36000,2.57608
37.37529,37.37000,369.31686,37.37000,3.43591,37.37000,2.60276
37.38529,37.38000,369.23874,37.38000,3.53245,37.38000,2.61940
37.39529,37.39000,369.16013,37.39000,3.64935,37.39000,2.62413
37.40529,37.40000,369.08017,37.40000,3.78369,37.40000,2.61455
37.41529,37.41000,368.99744,37.41000,3.93248,37.41000,2.58754
37.42530,37.42000,368.90994,37.42000,4.09283,37.42000,2.53914
37.43530,37.43000,368.81564,37.43000,4.26196,37.43000,2.46455
37.44530,37.44000,368.71268,37.44000,4.43702,37.44000,2.35828
37.45530,37.45000,368.59979,37.45000,4.61490,37.45000,2.21449
37.46530,37.46000,368.47659,37.46000,4.79202,37.46000,2.02754
37.47530,37.47000,368.34378,37.47000,4.96428,37.47000,1.79269
37.48530,37.48000,368.20313,37.48000,5.12709,37.48000,1.50695
37.49531,37.49000,368.05750,37.49000,5.27538,37.49000,1.16972
37.50531,37.50000,367.91061,37.50000,5.40380,37.50000,0.78344
37.51531,37.51000,367.76688,37.51000,5.50685,37.51000,0.35383
37.52531,37.52000,367.63083,37.52000,5.57924,37.52000,-0.11010
37.53531,37.53000,367.50687,37.53000,5.61632,37.53000,-0.59649
37.54531,37.54000,367.39856,37.54000,5.61455,37.54000,-1.09133
37.55531,37.55000,367.30811,37.55000,5.57189,37.55000,-1.57957
37.56532,37.56000,367.23605,37.56000,5.48811,37.56000,-2.04622
37.57532,37.57000,367.18112,37.57000,5.36498,37.57000,-2.47752
37.58532,37.58000,367.14050,37.58000,5.20628,37.58000,-2.86203
37.59532,37.59000,367.11023,37.59000,5.01760,37.59000,-3.19138
37.60532,37.60000,367.08563,37.60000,4.80598,37.60000,-3.46076
37.61532,37.61000,367.06204,37.61000,4.57943,37.61000,-3.66901
37.62532,37.62000,367.03491,37.62000,4.34646,37.62000,-3.81845
37.63533,37.63000,367.00034,37.63000,4.11544,37.63000,-3.91428
37.64533,37.64000,366.95514,37.64000,3.89398,37.64000,-3.96396
37.65533,37.65000,366.89694,37.65000,3.68821,37.65000,-3.97640
37.66533,37.66000,366.82419,37.66000,3.50214,37.66000,-3.96122
37.67533,37.67000,366.73618,37.67000,3.33713,37.67000,-3.92807
37.68533,37.68000,366.63300,37.68000,3.19180,37.68000,-3.88601
37.69533,37.69000,366.51541,37.69000,3.06225,37.69000,-3.84311
37.70534,37.70000,366.38471,37.70000,2.94271,37.70000,-3.80606
37.71534,37.71000,366.24240,37.71000,2.82647,37.71000,-3.78007
37.72534,37.72000,366.09021,37.72000,2.70703,37.72000,-3.76878
37.73534,37.73000,365.92978,37.73000,2.57909,37.73000,-3.77439
37.74534,37.74000,365.76260,37.74000,2.43941,37.74000,-3.79785
37.75534,37.75000,365.59000,37.75000,2.28736,37.75000,-3.83915
37.76534,37.76000,365.41315,37.76000,2.12509,37.76000,-3.89761
37.77535,37.77000,365.23319,37.77000,1.95736,37.77000,-3.97212
37.78535,37.78000,365.05130,37.78000,1.79102,37.78000,-4.06140
37.79535,37.79000,364.86893,37.79000,1.63420,37.79000,-4.16401
37.80535,37.80000,364.68811,37.80000,1.49539,37.80000,-4.27831
37.81535,37.81000,364.51148,37.81000,1.38247,37.81000,-4.40226
37.82535,37.82000,364.34253,37.82000,1.30184,37.82000,-4.53318
37.83535,37.83000,364.18573,37.83000,1.25791,37.83000,-4.66741
37.84536,37.84000,364.04627,37.84000,1.25282,37.84000,-4.79998
37.85536,37.85000,363.92978,37.85000,1.28657,37.85000,-4.92450
37.86536,37.86000,363.84192,37.86000,1.35747,37.86000,-5.03302
37.87536,37.87000,363.78778,37.87000,1.46272,37.87000,-5.11628
37.88536,37.88000,363.77121,37.88000,1.59899,37.88000,-5.16405
37.89536,37.89000,363.79446,37.89000,1.76295,37.89000,-5.16582
37.90536,37.90000,363.85767,37.90000,1.95154,37.90000,-5.11155
37.91537,37.91000,363.95883,37.91000,2.16199,37.91000,-4.99267
37.92537,37.92000,364.09387,37.92000,2.39163,37.92000,-4.80298
37.93537,37.93000,364.25684,37.93000,2.63760,37.93000,-4.53955
37.94537,37.94000,364.44025,37.94000,2.89650,37.94000,-4.20334
37.95537,37.95000,364.63559,37.95000,3.16402,37.95000,-3.79953
37.96537,37.96000,364.83398,37.96000,3.43461,37.96000,-3.33745
37.97537,37.97000,365.02698,37.97000,3.70138,37.97000,-2.83017
37.98538,37.98000,365.20731,37.98000,3.95615,37.98000,-2.29363
37.99538,37.99000,365.36972,37.99000,4.18983,37.99000,-1.74563
38.00538,38.00000,365.51166,38.00000,4.39309,38.00000,-1.20449
38.01538,38.01000,365.63342,38.01000,4.55715,38.01000,-0.68780
38.02538,38.02000,365.73816,38.02000,4.67472,38.02000,-0.21115
38.03538,38.03000,365.83139,38.03000,4.74072,38.03000,0.21294
38.04538,38.04000,365.92007,38.04000,4.75283,38.04000,0.57574
38.05539,38.05000,366.01184,38.05000,4.71177,38.05000,0.87271
38.06539,38.06000,366.11389,38.06000,4.62128,38.06000,1.10348
38.07539,38.07000,366.23224,38.07000,4.48777,38.07000,1.27148
38.08539,38.08000,366.37112,38.08000,4.31985,38.08000,1.38331
38.09539,38.09000,366.53287,38.09000,4.12756,38.09000,1.44790
38.10539,38.10000,366.71765,38.10000,3.92155,38.10000,1.47565
38.11539,38.11000,366.92404,38.11000,3.71209,38.11000,1.47759
38.12540,38.12000,367.14920,38.12000,3.50823,38.12000,1.46455
38.13540,38.13000,367.38937,38.13000,3.31695,38.13000,1.44659
38.14540,38.14000,367.64032,38.14000,3.14265,38.14000,1.43244
38.15540,38.15000,367.89764,38.15000,2.98709,38.15000,1.42924
38.16540,38.16000,368.15704,38.16000,2.84965,38.16000,1.44231
38.17540,38.17000,368.41431,38.17000,2.72811,38.17000,1.47519
38.18540,38.18000,368.66541,38.18000,2.61953,38.18000,1.52968
38.19541,38.19000,368.90646,38.19000,2.52120,38.19000,1.60607
38.20541,38.20000,369.13367,38.20000,2.43141,38.20000,1.70332
38.21541,38.21000,369.34354,38.21000,2.34987,38.21000,1.81937
38.22541,38.22000,369.53296,38.22000,2.27782,38.22000,1.95144
38.23541,38.23000,369.69952,38.23000,2.21778,38.23000,2.09624
38.24541,38.24000,369.84161,38.24000,2.17308,38.24000,2.25034
38.25541,38.25000,369.95877,38.25000,2.14730,38.25000,2.41033
38.26542,38.26000,370.05167,38.26000,2.14367,38.26000,2.57305
38.27542,38.27000,370.12207,38.27000,2.16465,38.27000,2.73570
38.28542,38.28000,370.17270,38.28000,2.21158,38.28000,2.89583
38.29542,38.29000,370.20685,38.29000,2.28468,38.29000,3.05133
38.30542,38.30000,370.22784,38.30000,2.38310,38.30000,3.20016
38.31542,38.31000,370.23865,38.31000,2.50523,38.31000,3.34005
38.32542,38.32000,370.24130,38.32000,2.64891,38.32000,3.46811
38.33543,38.33000,370.23651,38.33000,2.81174,38.33000,3.58037
38.34543,38.34000,370.22354,38.34000,2.99117,38.34000,3.67145
38.35543,38.35000,370.20020,38.35000,3.18452,38.35000,3.73435
38.36543,38.36000,370.16315,38.36000,3.38885,38.36000,3.76050
38.37543,38.37000,370.10834,38.37000,3.60077,38.37000,3.74016
38.38543,38.38000,370.03168,38.38000,3.81629,38.38000,3.66314
38.39543,38.39000,369.92960,38.39000,4.03070,38.39000,3.51982
38.40543,38.40000,369.79974,38.40000,4.23871,38.40000,3.30234
38.41544,38.41000,369.64151,38.41000,4.43462,38.41000,3.00582
38.42544,38.42000,369.45639,38.42000,4.61273,38.42000,2.62946
38.43544,38.43000,369.24802,38.43000,4.76763,38.43000,2.17732
38.44544,38.44000,369.02200,38.44000,4.89454,38.44000,1.65861
38.45544,38.45000,368.78525,38.45000,4.98962,38.45000,1.08750
38.46544,38.46000,368.54504,38.46000,5.05023,38.46000,0.48227
38.47544,38.47000,368.30795,38.47000,5.07505,38.47000,-0.13590
38.48545,38.48000,368.07874,38.48000,5.06424,38.48000,-0.74463
38.49545,38.49000,367.85962,38.49000,5.01931,38.49000,-1.32207
38.50545,38.50000,367.65002,38.50000,4.94298,38.50000,-1.84867
38.51545,38.51000,367.44678,38.51000,4.83894,38.51000,-2.30869
38.52545,38.52000,367.24481,38.52000,4.71159,38.52000,-2.69121
38.53545,38.53000,367.03809,38.53000,4.56576,38.53000,-2.99081
38.54545,38.54000,366.82086,38.54000,4.40651,38.54000,-3.20755
38.55546,38.55000,366.58820,38.55000,4.23891,38.55000,-3.34649
38.56546,38.56000,366.33679,38.56000,4.06794,38.56000,-3.41684
38.57546,38.57000,366.06500,38.57000,3.89823,38.57000,-3.43069
38.58546,38.58000,365.77283,38.58000,3.73378,38.58000,-3.40177
38.59546,38.59000,365.46167,38.59000,3.57762,38.59000,-3.34419
38.60546,38.60000,365.13394,38.60000,3.43133,38.60000,-3.27136
38.61546,38.61000,364.79276,38.61000,3.29482,38.61000,-3.19519
38.62547,38.62000,364.44177,38.62000,3.16616,38.62000,-3.12556
38.63547,38.63000,364.08469,38.63000,3.04175,38.63000,-3.07007
38.64547,38.64000,363.72537,38.64000,2.91677,38.64000,-3.03400
38.65547,38.65000,363.36737,38.65000,2.78580,38.65000,-3.02045
38.66547,38.66000,363.01386,38.66000,2.64365,38.66000,-3.03067
38.67547,38.67000,362.66742,38.67000,2.48606,38.67000,-3.06443
38.68547,38.68000,362.32996,38.68000,2.31030,38.68000,-3.12053
38.69548,38.69000,362.00259,38.69000,2.11558,38.69000,-3.19718
38.70548,38.70000,361.68573,38.70000,1.90314,38.70000,-3.29251
38.71548,38.71000,361.37915,38.71000,1.67622,38.71000,-3.40483
38.72548,38.72000,361.08221,38.72000,1.43978,38.72000,-3.53290
38.73548,38.73000,360.79410,38.73000,1.20011,38.73000,-3.67599
38.74548,38.74000,360.51416,38.74000,0.96429,38.74000,-3.83374
38.75548,38.75000,360.24234,38.75000,0.73961,38.75000,-4.00596
38.76549,38.76000,359.97931,38.76000,0.53295,38.76000,-4.19216
38.77549,38.77000,359.72690,38.77000,0.35025,38.77000,-4.39113
38.78549,38.78000,359.48804,38.78000,0.19619,38.78000,-4.60040
38.79549,38.79000,359.26688,38.79000,0.07412,38.79000,-4.81577
38.80549,38.80000,359.06842,38.80000,-0.01387,38.80000,-5.03098
38.81549,38.81000,358.89825,38.81000,-0.06661,38.81000,-5.23754
38.82549,38.82000,358.76193,38.82000,-0.08349,38.82000,-5.42479
38.83550,38.83000,358.66458,38.83000,-0.06414,38.83000,-5.58027
38.84550,38.84000,358.61029,38.84000,-0.00823,38.84000,-5.69034
38.85550,38.85000,358.60187,38.85000,0.08449,38.85000,-5.74107
38.86550,38.86000,358.64038,38.86000,0.21405,38.86000,-5.71925
38.87550,38.87000,358.72507,38.87000,0.37985,38.87000,-5.61363
38.88550,38.88000,358.85327,38.88000,0.58031,38.88000,-5.41608
38.89550,38.89000,359.02042,38.89000,0.81248,38.89000,-5.12269
38.90551,38.90000,359.21979,38.90000,1.07185,38.90000,-4.73458
38.91551,38.91000,359.44293,38.91000,1.35209,38.91000,-4.25831
38.92551,38.92000,359.67987,38.92000,1.64503,38.92000,-3.70580
38.93551,38.93000,359.91977,38.93000,1.94080,38.93000,-3.09372
38.94551,38.94000,360.15213,38.94000,2.22815,38.94000,-2.44246
38.95551,38.95000,360.36798,38.95000,2.49521,38.95000,-1.77470
38.96551,38.96000,360.56088,38.96000,2.73032,38.96000,-1.11381
38.97552,38.97000,360.72809,38.97000,2.92300,38.97000,-0.48214
38.98552,38.98000,360.87085,38.98000,3.06490,38.98000,0.10045
38.99552,38.99000,360.99426,38.99000,3.15050,38.99000,0.61793
39.00552,39.00000,361.10654,39.00000,3.17763,39.00000,1.05891
39.01552,39.01000,361.21759,39.01000,3.14761,39.01000,1.41711
39.02552,39.02000,361.33768,39.02000,3.06513,39.02000,1.69133
39.03552,39.03000,361.47586,39.03000,2.93770,39.03000,1.88497
39.04553,39.04000,361.63901,39.04000,2.77500,39.04000,2.00526
39.05553,39.05000,361.83087,39.05000,2.58799,39.05000,2.06236
39.06553,39.06000,362.05212,39.06000,2.38807,39.06000,2.06827
39.07553,39.07000,362.30039,39.07000,2.18618,39.07000,2.03589
39.08553,39.08000,362.57080,39.08000,1.99213,39.08000,1.97818
39.09553,39.09000,362.85696,39.09000,1.81387,39.09000,1.90743
39.10553,39.10000,363.15158,39.10000,1.65710,39.10000,1.83477
39.11554,39.11000,363.44733,39.11000,1.52499,39.11000,1.76974
39.12554,39.12000,363.73746,39.12000,1.41833,39.12000,1.72013
39.13554,39.13000,364.01617,39.13000,1.33590,39.13000,1.69177
39.14554,39.14000,364.27878,39.14000,1.27520,39.14000,1.68856
39.15554,39.15000,364.52167,39.15000,1.23333,39.15000,1.71249
39.16554,39.16000,364.74213,39.16000,1.20773,39.16000,1.76378
39.17554,39.17000,364.93823,39.17000,1.19683,39.17000,1.84104
39.18555,39.18000,365.10861,39.18000,1.20025,39.18000,1.94157
39.19555,39.19000,365.25238,39.19000,1.21874,39.19000,2.06168
39.20555,39.20000,365.36917,39.20000,1.25382,39.20000,2.19701
39.21555,39.21000,365.45923,39.21000,1.30732,39.21000,2.34294
39.22555,39.22000,365.52341,39.22000,1.38080,39.22000,2.49483
39.23555,39.23000,365.56323,39.23000,1.47521,39.23000,2.64834
39.24555,39.24000,365.58099,39.24000,1.59054,39.24000,2.79958
39.25556,39.25000,365.57947,39.25000,1.72576,39.25000,2.94512
39.26556,39.26000,365.56183,39.26000,1.87896,39.26000,3.08189
39.27556,39.27000,365.53137,39.27000,2.04766,39.27000,3.20696
39.28556,39.28000,365.49109,39.28000,2.22916,39.28000,3.31713
39.29556,39.29000,365.44354,39.29000,2.42098,39.29000,3.40847
39.30556,39.30000,365.39056,39.30000,2.62112,39.30000,3.47597
39.31556,39.31000,365.33325,39.31000,2.82808,39.31000,3.51315
39.32557,39.32000,365.27188,39.32000,3.04069,39.32000,3.51211
39.33557,39.33000,365.20612,39.33000,3.25773,39.33000,3.46374
39.34557,39.34000,365.13519,39.34000,3.47738,39.34000,3.35841
39.35557,39.35000,365.05792,39.35000,3.69683,39.35000,3.18696
39.36557,39.36000,364.97321,39.36000,3.91199,39.36000,2.94189
39.37557,39.37000,364.88022,39.37000,4.11740,39.37000,2.61869
