Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
46.49658,46.49000,18.34352,46.49000,5.89968,46.49000,-0.06920,46.49000,-0.00520,46.49000,-6.62740,46.49000,1.69105
46.50658,46.50000,18.81929,46.50000,5.70954,46.50000,-0.05002,46.50000,-0.19365,46.50000,-6.78625,46.50000,2.52457
46.51658,46.51000,19.29241,46.51000,5.31164,46.51000,-0.04411,46.51000,-0.47178,46.51000,-6.85504,46.51000,3.60223
46.52658,46.52000,19.76137,46.52000,4.75374,46.52000,-0.05716,46.52000,-0.79708,46.52000,-6.85880,46.52000,4.84387
46.53659,46.53000,20.22674,46.53000,4.09156,46.53000,-0.09618,46.53000,-1.12716,46.53000,-6.83073,46.53000,6.16536
46.54659,46.54000,20.69053,46.54000,3.38382,46.54000,-0.16850,46.54000,-1.42377,46.54000,-6.80434,46.54000,7.48494
46.55659,46.55000,21.15472,46.55000,2.68647,46.55000,-0.28061,46.55000,-1.65630,46.55000,-6.80636,46.55000,8.72912
46.56659,46.56000,21.61982,46.56000,2.04660,46.56000,-0.43716,46.56000,-1.80465,46.56000,-6.85229,46.56000,9.83750
46.57659,46.57000,22.08337,46.57000,1.49687,46.57000,-0.64015,46.57000,-1.86089,46.57000,-6.94496,46.57000,10.76626
46.58659,46.58000,22.53896,46.58000,1.05170,46.58000,-0.88850,46.58000,-1.82933,46.58000,-7.07624,46.58000,11.48990
46.59659,46.59000,22.97529,46.59000,0.70614,46.59000,-1.17807,46.59000,-1.72473,46.59000,-7.23084,46.59000,12.00090
46.60660,46.60000,23.37552,46.60000,0.43824,46.60000,-1.50204,46.60000,-1.56860,46.60000,-7.39095,46.60000,12.30752
46.61660,46.61000,23.71670,46.61000,0.21437,46.61000,-1.85158,46.61000,-1.38427,46.61000,-7.54035,46.61000,12.43017
46.62660,46.62000,23.96944,46.62000,-0.00356,46.62000,-2.21671,46.62000,-1.19179,46.62000,-7.66692,46.62000,12.39737
46.63660,46.63000,24.09808,46.63000,-0.25042,46.63000,-2.58712,46.63000,-1.00378,46.63000,-7.76312,46.63000,12.24197
46.64660,46.64000,24.06133,46.64000,-0.55126,46.64000,-2.95297,46.64000,-0.82301,46.64000,-7.82478,46.64000,11.99820
46.65660,46.65000,23.81383,46.65000,-0.91670,46.65000,-3.30550,46.65000,-0.64190,46.65000,-7.84890,46.65000,11.69959
46.66660,46.66000,23.30851,46.66000,-1.34100,46.66000,-3.63763,46.66000,-0.44383,46.66000,-7.83139,46.66000,11.37737
46.67661,46.67000,22.50004,46.67000,-1.80253,46.67000,-3.94443,46.67000,-0.20607,46.67000,-7.76566,46.67000,11.05930
46.68661,46.68000,21.34932,46.68000,-2.26683,46.68000,-4.22339,46.68000,0.09595,46.68000,-7.64235,46.68000,10.76859
46.69661,46.69000,19.82876,46.69000,-2.69163,46.69000,-4.47462,46.69000,0.48346,46.69000,-7.45040,46.69000,10.52275
46.70661,46.70000,17.92792,46.70000,-3.03285,46.70000,-4.70077,46.70000,0.96946,46.70000,-7.17913,46.70000,10.33215
46.71661,46.71000,15.65870,46.71000,-3.25008,46.71000,-4.90667,46.71000,1.55496,46.71000,-6.82078,46.71000,10.19835
46.72661,46.72000,13.05943,46.72000,-3.31043,46.72000,-5.09870,46.72000,2.22740,46.72000,-6.37299,46.72000,10.11317
46.73661,46.73000,10.19681,46.73000,-3.19113,46.73000,-5.28379,46.73000,2.96197,46.73000,-5.84050,46.73000,10.06028
46.74662,46.74000,7.16493,46.74000,-2.88173,46.74000,-5.46828,46.74000,3.72591,46.74000,-5.23571,46.74000,10.02026
46.75662,46.75000,4.08077,46.75000,-2.38604,46.75000,-5.65651,46.75000,4.48468,46.75000,-4.57792,46.75000,9.97817
46.76662,46.76000,1.07612,46.76000,-1.72260,46.76000,-5.84974,46.76000,5.20806,46.76000,-3.89149,46.76000,9.93068
46.77662,46.77000,-1.71348,46.77000,-0.92264,46.77000,-6.04554,46.77000,5.87440,46.77000,-3.20326,46.77000,9.88950
46.78662,46.78000,-4.16158,46.78000,-0.02575,46.78000,-6.23804,46.78000,6.47188,46.78000,-2.54001,46.78000,9.87942
46.79662,46.79000,-6.16356,46.79000,0.92560,46.79000,-6.41903,46.79000,6.99740,46.79000,-1.92648,46.79000,9.93085
46.80662,46.80000,-7.64721,46.80000,1.89101,46.80000,-6.57924,46.80000,7.45386,46.80000,-1.38439,46.80000,10.06971
46.81663,46.81000,-8.57893,46.81000,2.83555,46.81000,-6.70947,46.81000,7.84720,46.81000,-0.93253,46.81000,10.30775
46.82663,46.82000,-8.96434,46.82000,3.73133,46.82000,-6.80162,46.82000,8.18384,46.82000,-0.58751,46.82000,10.63700
46.83663,46.83000,-8.84330,46.83000,4.55791,46.83000,-6.84974,46.83000,8.46909,46.83000,-0.36486,46.83000,11.02984
46.84663,46.84000,-8.28108,46.84000,5.30217,46.84000,-6.85137,46.84000,8.70668,46.84000,-0.27961,46.84000,11.44469
46.85663,46.85000,-7.35826,46.85000,5.95767,46.85000,-6.80891,46.85000,8.89923,46.85000,-0.34588,46.85000,11.83539
46.86663,46.86000,-6.16181,46.86000,6.52371,46.86000,-6.73023,46.86000,9.04912,46.86000,-0.57485,46.86000,12.16145
46.87663,46.87000,-4.77862,46.87000,7.00401,46.87000,-6.62812,46.87000,9.15938,46.87000,-0.97121,46.87000,12.39614
46.88664,46.88000,-3.29135,46.88000,7.40550,46.88000,-6.51841,46.88000,9.23434,46.88000,-1.52929,46.88000,12.53028
46.89664,46.89000,-1.77582,46.89000,7.73743,46.89000,-6.41733,46.89000,9.27982,46.89000,-2.22985,46.89000,12.57104
46.90664,46.90000,-0.29905,46.90000,8.01074,46.90000,-6.33878,46.90000,9.30308,46.90000,-3.03882,46.90000,12.53666
46.91664,46.91000,1.08233,46.91000,8.23753,46.91000,-6.29221,46.91000,9.31208,46.91000,-3.90874,46.91000,12.44959
46.92664,46.92000,2.32333,46.92000,8.43051,46.92000,-6.28164,46.92000,9.31459,46.92000,-4.78275,46.92000,12.33013
46.93664,46.93000,3.39130,46.93000,8.60243,46.93000,-6.30566,46.93000,9.31729,46.93000,-5.60079,46.93000,12.19253
46.94664,46.94000,4.26603,46.94000,8.76564,46.94000,-6.35835,46.94000,9.32523,46.94000,-6.30655,46.94000,12.04397
46.95664,46.95000,4.93943,46.95000,8.93162,46.95000,-6.43063,46.95000,9.34167,46.95000,-6.85417,46.95000,11.88595
46.96665,46.96000,5.41488,46.96000,9.11068,46.96000,-6.51189,46.96000,9.36838,46.96000,-7.21315,46.96000,11.71716
46.97665,46.97000,5.70633,46.97000,9.31172,46.97000,-6.59156,46.97000,9.40593,46.97000,-7.37089,46.97000,11.53648
46.98665,46.98000,5.83701,46.98000,9.54223,46.98000,-6.66036,46.98000,9.45429,46.98000,-7.33258,46.98000,11.34553
46.99665,46.99000,5.83749,46.99000,9.80841,46.99000,-6.71087,46.99000,9.51332,46.99000,-7.11856,46.99000,11.14995
47.00665,47.00000,5.74278,47.00000,10.11530,47.00000,-6.73759,47.00000,9.58336,47.00000,-6.76012,47.00000,10.95953
47.01665,47.01000,5.58875,47.01000,10.46695,47.01000,-6.73653,47.01000,9.66569,47.01000,-6.29450,47.01000,10.78705
47.02665,47.02000,5.40816,47.02000,10.86642,47.02000,-6.70470,47.02000,9.76281,47.02000,-5.75995,47.02000,10.64618
47.03666,47.03000,5.22697,47.03000,11.31563,47.03000,-6.63962,47.03000,9.87848,47.03000,-5.19144,47.03000,10.54855
47.04666,47.04000,5.06136,47.04000,11.81506,47.04000,-6.53877,47.04000,10.01751,47.04000,-4.61736,47.04000,10.50064
47.05666,47.05000,4.91586,47.05000,12.36321,47.05000,-6.39901,47.05000,10.18522,47.05000,-4.05753,47.05000,10.50094
47.06666,47.06000,4.78288,47.06000,12.95597,47.06000,-6.21599,47.06000,10.38662,47.06000,-3.52289,47.06000,10.53803
47.07666,47.07000,4.64404,47.07000,13.58577,47.07000,-5.98381,47.07000,10.62528,47.07000,-3.01721,47.07000,10.59024
47.08666,47.08000,4.47347,47.08000,14.24084,47.08000,-5.69552,47.08000,10.90195,47.08000,-2.54040,47.08000,10.62727
47.09666,47.09000,4.24297,47.09000,14.90453,47.09000,-5.34466,47.09000,11.21304,47.09000,-2.09272,47.09000,10.61343
47.10667,47.10000,3.92812,47.10000,15.55482,47.10000,-4.92780,47.10000,11.54899,47.10000,-1.67810,47.10000,10.51244
47.11667,47.11000,3.51445,47.11000,16.16415,47.11000,-4.44704,47.11000,11.89288,47.11000,-1.30544,47.11000,10.29254
47.12667,47.12000,3.00246,47.12000,16.69962,47.12000,-3.91124,47.12000,12.21941,47.12000,-0.98728,47.12000,9.93120
47.13667,47.13000,2.41036,47.13000,17.12368,47.13000,-3.33498,47.13000,12.49456,47.13000,-0.73629,47.13000,9.41851
47.14667,47.14000,1.77413,47.14000,17.39555,47.14000,-2.73606,47.14000,12.67615,47.14000,-0.56065,47.14000,8.75873
47.15667,47.15000,1.14444,47.15000,17.47334,47.15000,-2.13246,47.15000,12.71556,47.15000,-0.45980,47.15000,7.97021
47.16667,47.16000,0.58102,47.16000,17.31690,47.16000,-1.54005,47.16000,12.56050,47.16000,-0.42161,47.16000,7.08404
47.17668,47.17000,0.14477,47.17000,16.89118,47.17000,-0.97133,47.17000,12.15919,47.17000,-0.42244,47.17000,6.14226
47.18668,47.18000,-0.11087,47.18000,16.16966,47.18000,-0.43531,47.18000,11.46542,47.18000,-0.43072,47.18000,5.19601
47.19668,47.19000,-0.14759,47.19000,15.13768,47.19000,0.06178,47.19000,10.44427,47.19000,-0.41399,47.19000,4.30416
47.20668,47.20000,0.05326,47.20000,13.79546,47.20000,0.51558,47.20000,9.07781,47.20000,-0.34761,47.20000,3.53166
47.21668,47.21000,0.48983,47.21000,12.16044,47.21000,0.92292,47.21000,7.37007,47.21000,-0.22235,47.21000,2.94707
47.22668,47.22000,1.14231,47.22000,10.26885,47.22000,1.28145,47.22000,5.35072,47.22000,-0.04817,47.22000,2.61806
47.23668,47.23000,1.97727,47.23000,8.17572,47.23000,1.58941,47.23000,3.07678,47.23000,0.14716,47.23000,2.60455
47.24669,47.24000,2.95278,47.24000,5.95314,47.24000,1.84544,47.24000,0.63188,47.24000,0.32417,47.24000,2.94976
47.25669,47.25000,4.02339,47.25000,3.68648,47.25000,2.04860,47.25000,-1.87757,47.25000,0.44089,47.25000,3.67050
47.26669,47.26000,5.14440,47.26000,1.46902,47.26000,2.19869,47.26000,-4.32954,47.26000,0.46271,47.26000,4.74860
47.27669,47.27000,6.27496,47.27000,-0.60442,47.27000,2.29668,47.27000,-6.59709,47.27000,0.37051,47.27000,6.12566
47.28669,47.28000,7.38002,47.28000,-2.44411,47.28000,2.34514,47.28000,-8.56168,47.28000,0.16535,47.28000,7.70263
47.29669,47.29000,8.43138,47.29000,-3.97138,47.29000,2.34858,47.29000,-10.12739,47.29000,-0.13118,47.29000,9.34531
47.30669,47.30000,9.40829,47.30000,-5.12344,47.30000,2.31350,47.30000,-11.23259,47.30000,-0.48093,47.30000,10.89560
47.31670,47.31000,10.29733,47.31000,-5.85716,47.31000,2.24848,47.31000,-11.85611,47.31000,-0.83666,47.31000,12.18842
47.32670,47.32000,11.09204,47.32000,-6.15189,47.32000,2.16394,47.32000,-12.01598,47.32000,-1.15163,47.32000,13.07264
47.33670,47.33000,11.79218,47.33000,-6.01127,47.33000,2.07135,47.33000,-11.76203,47.33000,-1.38972,47.33000,13.43277
47.34670,47.34000,12.40277,47.34000,-5.46338,47.34000,1.98198,47.34000,-11.16495,47.34000,-1.53378,47.34000,13.20705
47.35670,47.35000,12.93291,47.35000,-4.55912,47.35000,1.90523,47.35000,-10.30552,47.35000,-1.59003,47.35000,12.39763
47.36670,47.36000,13.39472,47.36000,-3.36859,47.36000,1.84728,47.36000,-9.26597,47.36000,-1.58675,47.36000,11.07081
47.37670,47.37000,13.80228,47.37000,-1.97580,47.37000,1.81033,47.37000,-8.12455,47.37000,-1.56700,47.37000,9.34738
47.38671,47.38000,14.17057,47.38000,-0.47191,47.38000,1.79294,47.38000,-6.95255,47.38000,-1.57669,47.38000,7.38528
47.39671,47.39000,14.51399,47.39000,1.05203,47.39000,1.79110,47.39000,-5.81281,47.39000,-1.65145,47.39000,5.35842
47.40671,47.40000,14.84480,47.40000,2.51164,47.40000,1.79989,47.40000,-4.75880,47.40000,-1.80642,47.40000,3.43564
47.41671,47.41000,15.17183,47.41000,3.83400,47.41000,1.81493,47.41000,-3.83350,47.41000,-2.03220,47.41000,1.76351
47.42671,47.42000,15.50013,47.42000,4.96060,47.42000,1.83322,47.42000,-3.06817,47.42000,-2.29851,47.42000,0.45483
47.43671,47.43000,15.83157,47.43000,5.84873,47.43000,1.85320,47.43000,-2.48085,47.43000,-2.56386,47.43000,-0.41698
47.44671,47.44000,16.16574,47.44000,6.47199,47.44000,1.87402,47.44000,-2.07517,47.44000,-2.78805,47.44000,-0.81847
47.45672,47.45000,16.50112,47.45000,6.82039,47.45000,1.89444,47.45000,-1.84022,47.45000,-2.94338,47.45000,-0.75309
47.46672,47.46000,16.83615,47.46000,6.90013,47.46000,1.91187,47.46000,-1.75167,47.46000,-3.02143,47.46000,-0.25570
47.47672,47.47000,17.17041,47.47000,6.73295,47.47000,1.92194,47.47000,-1.77443,47.47000,-3.03383,47.47000,0.61424
47.48672,47.48000,17.50557,47.48000,6.35477,47.48000,1.91877,47.48000,-1.86632,47.48000,-3.00757,47.48000,1.77988
47.49672,47.49000,17.84552,47.49000,5.81339,47.49000,1.89591,47.49000,-1.98247,47.49000,-2.97684,47.49000,3.15406
47.50672,47.50000,18.19564,47.50000,5.16500,47.50000,1.84737,47.50000,-2.08005,47.50000,-2.97392,47.50000,4.64575
47.51672,47.51000,18.56153,47.51000,4.46960,47.51000,1.76876,47.51000,-2.12277,47.51000,-3.02160,47.51000,6.16585
47.52673,47.52000,18.94769,47.52000,3.78537,47.52000,1.65801,47.52000,-2.08479,47.52000,-3.12905,47.52000,7.63233
47.53673,47.53000,19.35637,47.53000,3.16240,47.53000,1.51574,47.53000,-1.95327,47.53000,-3.29153,47.53000,8.97490
47.54673,47.54000,19.78682,47.54000,2.63646,47.54000,1.34510,47.54000,-1.72931,47.54000,-3.49364,47.54000,10.13914
47.55673,47.55000,20.23451,47.55000,2.22403,47.55000,1.15125,47.55000,-1.42681,47.55000,-3.71457,47.55000,11.08968
47.56673,47.56000,20.69026,47.56000,1.91979,47.56000,0.94042,47.56000,-1.06942,47.56000,-3.93374,47.56000,11.81200
47.57673,47.57000,21.13923,47.57000,1.69744,47.57000,0.71895,47.57000,-0.68587,47.57000,-4.13501,47.57000,12.31201
47.58673,47.58000,21.56000,47.58000,1.51418,47.58000,0.49239,47.58000,-0.30460,47.58000,-4.30860,47.58000,12.61297
47.59674,47.59000,21.92394,47.59000,1.31814,47.59000,0.26480,47.59000,0.05117,47.59000,-4.45041,47.59000,12.75002
47.60674,47.60000,22.19492,47.60000,1.05788,47.60000,0.03833,47.60000,0.36699,47.60000,-4.55939,47.60000,12.76312
47.61674,47.61000,22.32957,47.61000,0.69245,47.61000,-0.18697,47.61000,0.63850,47.61000,-4.63400,47.61000,12.68980
47.62674,47.62000,22.27839,47.62000,0.20019,47.62000,-0.41323,47.62000,0.87084,47.62000,-4.66918,47.62000,12.55952
47.63674,47.63000,21.98802,47.63000,-0.41545,47.63000,-0.64465,47.63000,1.07667,47.63000,-4.65463,47.63000,12.39087
47.64674,47.64000,21.40480,47.64000,-1.12494,47.64000,-0.88724,47.64000,1.27374,47.64000,-4.57507,47.64000,12.19246
47.65674,47.65000,20.47958,47.65000,-1.87713,47.65000,-1.14843,47.65000,1.48271,47.65000,-4.41216,47.65000,11.96726
47.66675,47.66000,19.17350,47.66000,-2.60839,47.66000,-1.43633,47.66000,1.72498,47.66000,-4.14770,47.66000,11.71843
47.67675,47.67000,17.46430,47.67000,-3.25342,47.67000,-1.75899,47.67000,2.02008,47.67000,-3.76723,47.67000,11.45359
47.68675,47.68000,15.35236,47.68000,-3.75445,47.68000,-2.12325,47.68000,2.38190,47.68000,-3.26352,47.68000,11.18478
47.69675,47.69000,12.86573,47.69000,-4.06672,47.69000,-2.53366,47.69000,2.81478,47.69000,-2.63917,47.69000,10.92470
47.70675,47.70000,10.06326,47.70000,-4.16097,47.70000,-2.99121,47.70000,3.31157,47.70000,-1.90815,47.70000,10.68253
47.71675,47.71000,7.03463,47.71000,-4.02481,47.71000,-3.49229,47.71000,3.85533,47.71000,-1.09587,47.71000,10.46311
47.72675,47.72000,3.89685,47.72000,-3.66346,47.72000,-4.02800,47.72000,4.42411,47.72000,-0.23774,47.72000,10.27030
47.73676,47.73000,0.78668,47.73000,-3.09896,47.73000,-4.58394,47.73000,4.99638,47.73000,0.62369,47.73000,10.11206
47.74676,47.74000,-2.15030,47.74000,-2.36665,47.74000,-5.14108,47.74000,5.55461,47.74000,1.44273,47.74000,10.00355
47.75676,47.75000,-4.77321,47.75000,-1.50948,47.75000,-5.67741,47.75000,6.08642,47.75000,2.17500,47.75000,9.96591
47.76676,47.76000,-6.96004,47.76000,-0.57178,47.76000,-6.17055,47.76000,6.58374,47.76000,2.78172,47.76000,10.02076
47.77676,47.77000,-8.62033,47.77000,0.40541,47.77000,-6.60032,47.77000,7.04165,47.77000,3.23292,47.77000,10.18249
47.78676,47.78000,-9.70382,47.78000,1.38677,47.78000,-6.95075,47.78000,7.45727,47.78000,3.50921,47.78000,10.45128
47.79676,47.79000,-10.20337,47.79000,2.34323,47.79000,-7.21126,47.79000,7.82913,47.79000,3.60180,47.79000,10.80945
47.80677,47.80000,-10.15180,47.80000,3.25197,47.80000,-7.37686,47.80000,8.15660,47.80000,3.51125,47.80000,11.22251
47.81677,47.81000,-9.61378,47.81000,4.09638,47.81000,-7.44833,47.81000,8.43969,47.81000,3.24528,47.81000,11.64479
47.82677,47.82000,-8.67524,47.82000,4.86609,47.82000,-7.43236,47.82000,8.67899,47.82000,2.81646,47.82000,12.02806
47.83677,47.83000,-7.43257,47.83000,5.55641,47.83000,-7.34188,47.83000,8.87595,47.83000,2.24061,47.83000,12.33101
47.84677,47.84000,-5.98364,47.84000,6.16747,47.84000,-7.19594,47.84000,9.03316,47.84000,1.53643,47.84000,12.52658
47.85677,47.85000,-4.42121,47.85000,6.70308,47.85000,-7.01857,47.85000,9.15466,47.85000,0.72643,47.85000,12.60554
47.86677,47.86000,-2.82868,47.86000,7.16990,47.86000,-6.83638,47.86000,9.24604,47.86000,-0.16147,47.86000,12.57535
47.87678,47.87000,-1.27755,47.87000,7.57682,47.87000,-6.67520,47.87000,9.31413,47.87000,-1.09262,47.87000,12.45543
47.88678,47.88000,0.17426,47.88000,7.93440,47.88000,-6.55662,47.88000,9.36635,47.88000,-2.02532,47.88000,12.27072
47.89678,47.89000,1.48311,47.89000,8.25418,47.89000,-6.49537,47.89000,9.40995,47.89000,-2.91247,47.89000,12.04575
47.90678,47.90000,2.61973,47.90000,8.54792,47.90000,-6.49808,47.90000,9.45123,47.90000,-3.70505,47.90000,11.80066
47.91678,47.91000,3.56855,47.91000,8.82694,47.91000,-6.56355,47.91000,9.49522,47.91000,-4.35716,47.91000,11.54960
47.92678,47.92000,4.32670,47.92000,9.10162,47.92000,-6.68421,47.92000,9.54558,47.92000,-4.83160,47.92000,11.30124
47.93678,47.93000,4.90268,47.93000,9.38103,47.93000,-6.84827,47.93000,9.60472,47.93000,-5.10482,47.93000,11.06038
47.94679,47.94000,5.31486,47.94000,9.67279,47.94000,-7.04215,47.94000,9.67409,47.94000,-5.17014,47.94000,10.83003
47.95679,47.95000,5.58951,47.95000,9.98318,47.95000,-7.25246,47.95000,9.75459,47.95000,-5.03864,47.95000,10.61307
47.96679,47.96000,5.75820,47.96000,10.31735,47.96000,-7.46742,47.96000,9.84697,47.96000,-4.73744,47.96000,10.41318
47.97679,47.97000,5.85453,47.97000,10.67952,47.97000,-7.67730,47.97000,9.95230,47.97000,-4.30581,47.97000,10.23500
47.98679,47.98000,5.91026,47.98000,11.07327,47.98000,-7.87438,47.98000,10.07233,47.98000,-3.78969,47.98000,10.08341
47.99679,47.99000,5.95139,47.99000,11.50151,47.99000,-8.05232,47.99000,10.20964,47.99000,-3.23563,47.99000,9.96222
48.00679,48.00000,5.99448,48.00000,11.96635,48.00000,-8.20540,48.00000,10.36756,48.00000,-2.68492,48.00000,9.87244
48.01680,48.01000,6.04401,48.01000,12.46860,48.01000,-8.32735,48.01000,10.54985,48.01000,-2.16887,48.01000,9.81057
48.02680,48.02000,6.09125,48.02000,13.00712,48.02000,-8.41011,48.02000,10.76002,48.02000,-1.70609,48.02000,9.76722
48.03680,48.03000,6.11513,48.03000,13.57790,48.03000,-8.44264,48.03000,11.00042,48.03000,-1.30247,48.03000,9.72662
48.04680,48.04000,6.08543,48.04000,14.17303,48.04000,-8.41055,48.04000,11.27113,48.04000,-0.95419,48.04000,9.66719
48.05680,48.05000,5.96804,48.05000,14.77975,48.05000,-8.29724,48.05000,11.56863,48.05000,-0.65283,48.05000,9.56346
48.06680,48.06000,5.73136,48.06000,15.37963,48.06000,-8.08697,48.06000,11.88446,48.06000,-0.39106,48.06000,9.38894
48.07680,48.07000,5.35301,48.07000,15.94807,48.07000,-7.76913,48.07000,12.20401,48.07000,-0.16678,48.07000,9.11969
48.08680,48.08000,4.82568,48.08000,16.45431,48.08000,-7.34201,48.08000,12.50554,48.08000,0.01534,48.08000,8.73764
48.09681,48.09000,4.16119,48.09000,16.86198,48.09000,-6.81440,48.09000,12.75980,48.09000,0.14541,48.09000,8.23325
48.10681,48.10000,3.39189,48.10000,17.13039,48.10000,-6.20457,48.10000,12.93032,48.10000,0.21231,48.10000,7.60693
48.11681,48.11000,2.56903,48.11000,17.21665,48.11000,-5.53742,48.11000,12.97462,48.11000,0.20885,48.11000,6.86945
48.12681,48.12000,1.75799,48.12000,17.07848,48.12000,-4.84107,48.12000,12.84656,48.12000,0.13664,48.12000,6.04148
48.13681,48.13000,1.03091,48.13000,16.67768,48.13000,-4.14391,48.13000,12.49972,48.13000,0.00920,48.13000,5.15302
48.14681,48.14000,0.45733,48.14000,15.98393,48.14000,-3.47228,48.14000,11.89195,48.14000,-0.14776,48.14000,4.24309
48.15681,48.15000,0.09468,48.15000,14.97868,48.15000,-2.84870,48.15000,10.99056,48.15000,-0.29967,48.15000,3.35986
48.16682,48.16000,-0.01936,48.16000,13.65880,48.16000,-2.29028,48.16000,9.77754,48.16000,-0.40941,48.16000,2.56054
48.17682,48.17000,0.12952,48.17000,12.03973,48.17000,-1.80759,48.17000,8.25421,48.17000,-0.44523,48.17000,1.91020
48.18682,48.18000,0.53280,48.18000,10.15771,48.18000,-1.40436,48.18000,6.44476,48.18000,-0.38815,48.18000,1.47820
48.19682,48.19000,1.16305,48.19000,8.07028,48.19000,-1.07843,48.19000,4.39801,48.19000,-0.23693,48.19000,1.33162
48.20682,48.20000,1.97925,48.20000,5.85448,48.20000,-0.82358,48.20000,2.18724,48.20000,-0.00928,48.20000,1.52591
48.21682,48.21000,2.93291,48.21000,3.60230,48.21000,-0.63164,48.21000,-0.09263,48.21000,0.26125,48.21000,2.09412
48.22682,48.22000,3.97382,48.22000,1.41386,48.22000,-0.49396,48.22000,-2.33097,48.22000,0.53193,48.22000,3.03658
48.23683,48.23000,5.05485,48.23000,-0.61086,48.23000,-0.40203,48.23000,-4.41079,48.23000,0.75939,48.23000,4.31348
48.24683,48.24000,6.13517,48.24000,-2.38029,48.24000,-0.34769,48.24000,-6.22105,48.24000,0.90813,48.24000,5.84213
48.25683,48.25000,7.18179,48.25000,-3.81848,48.25000,-0.32305,48.25000,-7.67003,48.25000,0.95712,48.25000,7.50055
48.26683,48.26000,8.16991,48.26000,-4.86992,48.26000,-0.32039,48.26000,-8.69674,48.26000,0.90334,48.26000,9.13765
48.27683,48.27000,9.08247,48.27000,-5.50217,48.27000,-0.33197,48.27000,-9.27727,48.27000,0.76144,48.27000,10.58969
48.28683,48.28000,9.90945,48.28000,-5.70651,48.28000,-0.34985,48.28000,-9.42432,48.28000,0.55957,48.28000,11.70100
48.29683,48.29000,10.64714,48.29000,-5.49714,48.29000,-0.36597,48.29000,-9.18092,48.29000,0.33212,48.29000,12.34573
48.30684,48.30000,11.29743,48.30000,-4.90920,48.30000,-0.37272,48.30000,-8.61092,48.30000,0.11084,48.30000,12.44621
48.31684,48.31000,11.86719,48.31000,-3.99578,48.31000,-0.36400,48.31000,-7.78923,48.31000,-0.08346,48.31000,11.98425
48.32684,48.32000,12.36737,48.32000,-2.82399,48.32000,-0.33643,48.32000,-6.79389,48.32000,-0.24614,48.32000,11.00305
48.33684,48.33000,12.81213,48.33000,-1.47037,48.33000,-0.29021,48.33000,-5.70059,48.33000,-0.38921,48.33000,9.59987
48.34684,48.34000,13.21774,48.34000,-0.01569,48.34000,-0.22909,48.34000,-4.57931,48.34000,-0.53637,48.34000,7.91123
48.35684,48.35000,13.60129,48.35000,1.46027,48.35000,-0.15942,48.35000,-3.49224,48.35000,-0.71398,48.35000,6.09397
48.36684,48.36000,13.97888,48.36000,2.88343,48.36000,-0.08838,48.36000,-2.49239,48.36000,-0.94094,48.36000,4.30606
48.37685,48.37000,14.36385,48.37000,4.18896,48.37000,-0.02220,48.37000,-1.62225,48.37000,-1.22081,48.37000,2.69032
