Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
41.06541,41.06000,-13.60377,41.06000,8.61901,41.06000,-23.79855,41.06000,1.06105,41.06000,18.38367,41.06000,6.80834
41.07541,41.07000,-12.33504,41.07000,9.22791,41.07000,-23.30987,41.07000,1.19378,41.07000,17.63962,41.07000,7.17035
41.08542,41.08000,-10.77920,41.08000,9.74442,41.08000,-22.64421,41.08000,1.28507,41.08000,16.68737,41.08000,7.47617
41.09542,41.09000,-9.02806,41.09000,10.17067,41.09000,-21.82035,41.09000,1.34177,41.09000,15.57444,41.09000,7.72945
41.10542,41.10000,-7.16442,41.10000,10.51616,41.10000,-20.86002,41.10000,1.37310,41.10000,14.32852,41.10000,7.93761
41.11542,41.11000,-5.25856,41.11000,10.79604,41.11000,-19.78832,41.11000,1.39001,41.11000,12.95659,41.11000,8.10669
41.12542,41.12000,-3.36656,41.12000,11.02901,41.12000,-18.63379,41.12000,1.40402,41.12000,11.44993,41.12000,8.23823
41.13542,41.13000,-1.53060,41.13000,11.23518,41.13000,-17.42841,41.13000,1.42592,41.13000,9.79339,41.13000,8.32892
41.14542,41.14000,0.21897,41.14000,11.43413,41.14000,-16.20724,41.14000,1.46455,41.14000,7.97669,41.14000,8.37229
41.15542,41.15000,1.86028,41.15000,11.64332,41.15000,-15.00771,41.15000,1.52581,41.15000,6.00491,41.15000,8.36133
41.16543,41.16000,3.37631,41.16000,11.87697,41.16000,-13.86814,41.16000,1.61220,41.16000,3.90557,41.16000,8.29105
41.17543,41.17000,4.75213,41.17000,12.14544,41.17000,-12.82518,41.17000,1.72275,41.17000,1.73066,41.17000,8.16035
41.18543,41.18000,5.97373,41.18000,12.45503,41.18000,-11.91043,41.18000,1.85344,41.18000,-0.44687,41.18000,7.97296
41.19543,41.19000,7.02855,41.19000,12.80816,41.19000,-11.14671,41.19000,1.99787,41.19000,-2.54122,41.19000,7.73751
41.20543,41.20000,7.90710,41.20000,13.20384,41.20000,-10.54491,41.20000,2.14827,41.20000,-4.46476,41.20000,7.46678
41.21543,41.21000,8.60496,41.21000,13.63818,41.21000,-10.10233,41.21000,2.29641,41.21000,-6.13967,41.21000,7.17648
41.22543,41.22000,9.12424,41.22000,14.10506,41.22000,-9.80300,41.22000,2.43463,41.22000,-7.50831,41.22000,6.88339
41.23544,41.23000,9.47406,41.23000,14.59665,41.23000,-9.62003,41.23000,2.55660,41.23000,-8.54044,41.23000,6.60339
41.24544,41.24000,9.66979,41.24000,15.10383,41.24000,-9.51945,41.24000,2.65792,41.24000,-9.23627,41.24000,6.34944
41.25544,41.25000,9.73124,41.25000,15.61630,41.25000,-9.46484,41.25000,2.73647,41.25000,-9.62481,41.25000,6.13005
41.26544,41.26000,9.68010,41.26000,16.12252,41.26000,-9.42205,41.26000,2.79233,41.26000,-9.75812,41.26000,5.94845
41.27544,41.27000,9.53697,41.27000,16.60937,41.27000,-9.36329,41.27000,2.82751,41.27000,-9.70212,41.27000,5.80278
41.28544,41.28000,9.31875,41.28000,17.06188,41.28000,-9.27003,41.28000,2.84532,41.28000,-9.52596,41.28000,5.68706
41.29544,41.29000,9.03670,41.29000,17.46279,41.29000,-9.13443,41.29000,2.84951,41.29000,-9.29193,41.29000,5.59295
41.30544,41.30000,8.69568,41.30000,17.79234,41.30000,-8.95871,41.30000,2.84329,41.30000,-9.04826,41.30000,5.51147
41.31545,41.31000,8.29511,41.31000,18.02819,41.31000,-8.75246,41.31000,2.82824,41.31000,-8.82633,41.31000,5.43460
41.32545,41.32000,7.83166,41.32000,18.14554,41.32000,-8.52867,41.32000,2.80322,41.32000,-8.64248,41.32000,5.35615
41.33545,41.33000,7.30307,41.33000,18.11771,41.33000,-8.29962,41.33000,2.76339,41.33000,-8.50297,41.33000,5.27204
41.34545,41.34000,6.71222,41.34000,17.91700,41.34000,-8.07408,41.34000,2.69939,41.34000,-8.41002,41.34000,5.17995
41.35545,41.35000,6.07035,41.35000,17.51611,41.35000,-7.85647,41.35000,2.59694,41.35000,-8.36643,41.35000,5.07886
41.36545,41.36000,5.39870,41.36000,16.89001,41.36000,-7.64760,41.36000,2.43682,41.36000,-8.37718,41.36000,4.96860
41.37545,41.37000,4.72826,41.37000,16.01833,41.37000,-7.44612,41.37000,2.19565,41.37000,-8.44758,41.37000,4.85003
41.38546,41.38000,4.09754,41.38000,14.88818,41.38000,-7.24954,41.38000,1.84747,41.38000,-8.57909,41.38000,4.72569
41.39546,41.39000,3.54880,41.39000,13.49696,41.39000,-7.05460,41.39000,1.36632,41.39000,-8.76453,41.39000,4.60106
41.40546,41.40000,3.12325,41.40000,11.85517,41.40000,-6.85744,41.40000,0.72969,41.40000,-8.98492,41.40000,4.48589
41.41546,41.41000,2.85581,41.41000,9.98848,41.41000,-6.65430,41.41000,-0.07744,41.41000,-9.20963,41.41000,4.39529
41.42546,41.42000,2.77037,41.42000,7.93873,41.42000,-6.44282,41.42000,-1.05826,41.42000,-9.39997,41.42000,4.34980
41.43546,41.43000,2.87661,41.43000,5.76347,41.43000,-6.22330,41.43000,-2.20039,41.43000,-9.51559,41.43000,4.37421
41.44546,41.44000,3.16914,41.44000,3.53387,41.44000,-5.99917,41.44000,-3.47331,41.44000,-9.52179,41.44000,4.49473
41.45546,41.45000,3.62904,41.45000,1.33104,41.45000,-5.77607,41.45000,-4.82788,41.45000,-9.39612,41.45000,4.73481
41.46547,41.46000,4.22699,41.46000,-0.75885,41.46000,-5.56025,41.46000,-6.19879,41.46000,-9.13314,41.46000,5.11021
41.47547,41.47000,4.92741,41.47000,-2.65025,41.47000,-5.35721,41.47000,-7.51011,41.47000,-8.74678,41.47000,5.62426
41.48547,41.48000,5.69270,41.48000,-4.26447,41.48000,-5.17133,41.48000,-8.68345,41.48000,-8.27009,41.48000,6.26425
41.49547,41.49000,6.48730,41.49000,-5.53568,41.49000,-5.00619,41.49000,-9.64734,41.49000,-7.75194,41.49000,6.99998
41.50547,41.50000,7.28063,41.50000,-6.41608,41.50000,-4.86474,41.50000,-10.34615,41.50000,-7.25064,41.50000,7.78485
41.51547,41.51000,8.04868,41.51000,-6.87912,41.51000,-4.74941,41.51000,-10.74669,41.51000,-6.82517,41.51000,8.55989
41.52547,41.52000,8.77419,41.52000,-6.92025,41.52000,-4.66204,41.52000,-10.84086,41.52000,-6.52548,41.52000,9.26063
41.53548,41.53000,9.44561,41.53000,-6.55552,41.53000,-4.60399,41.53000,-10.64412,41.53000,-6.38404,41.53000,9.82580
41.54548,41.54000,10.05548,41.54000,-5.81848,41.54000,-4.57595,41.54000,-10.19047,41.54000,-6.41023,41.54000,10.20640
41.55548,41.55000,10.59894,41.55000,-4.75620,41.55000,-4.57745,41.55000,-9.52614,41.55000,-6.58877,41.55000,10.37270
41.56548,41.56000,11.07298,41.56000,-3.42533,41.56000,-4.60624,41.56000,-8.70364,41.56000,-6.88217,41.56000,10.31776
41.57548,41.57000,11.47645,41.57000,-1.88840,41.57000,-4.65803,41.57000,-7.77729,41.57000,-7.23679,41.57000,10.05707
41.58548,41.58000,11.81052,41.58000,-0.21056,41.58000,-4.72660,41.58000,-6.80009,41.58000,-7.59117,41.58000,9.62448
41.59548,41.59000,12.07931,41.59000,1.54356,41.59000,-4.80426,41.59000,-5.82151,41.59000,-7.88531,41.59000,9.06604
41.60548,41.60000,12.29047,41.60000,3.31257,41.60000,-4.88237,41.60000,-4.88608,41.60000,-8.06957,41.60000,8.43274
41.61549,41.61000,12.45535,41.61000,5.04054,41.61000,-4.95194,41.61000,-4.03234,41.61000,-8.11167,41.61000,7.77387
41.62549,41.62000,12.58900,41.62000,6.67868,41.62000,-5.00437,41.62000,-3.29228,41.62000,-8.00075,41.62000,7.13172
41.63549,41.63000,12.70963,41.63000,8.18635,41.63000,-5.03228,41.63000,-2.69094,41.63000,-7.74790,41.63000,6.53830
41.64549,41.64000,12.83765,41.64000,9.53151,41.64000,-5.03038,41.64000,-2.24623,41.64000,-7.38275,41.64000,6.01389
41.65549,41.65000,12.99411,41.65000,10.69070,41.65000,-4.99618,41.65000,-1.96909,41.65000,-6.94705,41.65000,5.56719
41.66549,41.66000,13.19874,41.66000,11.64857,41.66000,-4.93038,41.66000,-1.86398,41.66000,-6.48656,41.66000,5.19672
41.67549,41.67000,13.46767,41.67000,12.39729,41.67000,-4.83699,41.67000,-1.92969,41.67000,-6.04292,41.67000,4.89297
41.68549,41.68000,13.81152,41.68000,12.93567,41.68000,-4.72298,41.68000,-2.16032,41.68000,-5.64748,41.68000,4.64131
41.69550,41.69000,14.23428,41.69000,13.26841,41.69000,-4.59767,41.69000,-2.54630,41.69000,-5.31807,41.69000,4.42531
41.70550,41.70000,14.73335,41.70000,13.40535,41.70000,-4.47184,41.70000,-3.07516,41.70000,-5.05907,41.70000,4.23016
41.71550,41.71000,15.30057,41.71000,13.36095,41.71000,-4.35671,41.71000,-3.73199,41.71000,-4.86417,41.71000,4.04561
41.72550,41.72000,15.92369,41.72000,13.15396,41.72000,-4.26312,41.72000,-4.49937,41.72000,-4.72062,41.72000,3.86796
41.73550,41.73000,16.58791,41.73000,12.80718,41.73000,-4.20084,41.73000,-5.35688,41.73000,-4.61391,41.73000,3.70046
41.74550,41.74000,17.27710,41.74000,12.34708,41.74000,-4.17819,41.74000,-6.28023,41.74000,-4.53154,41.74000,3.55235
41.75550,41.75000,17.97462,41.75000,11.80307,41.75000,-4.20192,41.75000,-7.24073,41.75000,-4.46520,41.75000,3.43670
41.76551,41.76000,18.66361,41.76000,11.20613,41.76000,-4.27742,41.76000,-8.20516,41.76000,-4.41130,41.76000,3.36807
41.77551,41.77000,19.32678,41.77000,10.58684,41.77000,-4.40904,41.77000,-9.13666,41.77000,-4.36979,41.77000,3.36058
41.78551,41.78000,19.94565,41.78000,9.97295,41.78000,-4.60050,41.78000,-9.99613,41.78000,-4.34204,41.78000,3.42690
41.79551,41.79000,20.49968,41.79000,9.38696,41.79000,-4.85532,41.79000,-10.74418,41.79000,-4.32833,41.79000,3.57761
41.80551,41.80000,20.96528,41.80000,8.84423,41.80000,-5.17711,41.80000,-11.34321,41.80000,-4.32552,41.80000,3.82014
41.81551,41.81000,21.31512,41.81000,8.35186,41.81000,-5.56977,41.81000,-11.75962,41.81000,-4.32526,41.81000,4.15692
41.82551,41.82000,21.51786,41.82000,7.90855,41.82000,-6.03761,41.82000,-11.96641,41.82000,-4.31308,41.82000,4.58261
41.83551,41.83000,21.53845,41.83000,7.50542,41.83000,-6.58524,41.83000,-11.94605,41.83000,-4.26821,41.83000,5.08165
41.84552,41.84000,21.33904,41.84000,7.12773,41.84000,-7.21741,41.84000,-11.69321,41.84000,-4.16439,41.84000,5.62713
41.85552,41.85000,20.88062,41.85000,6.75752,41.85000,-7.93869,41.85000,-11.21663,41.85000,-3.97118,41.85000,6.18195
41.86552,41.86000,20.12544,41.86000,6.37709,41.86000,-8.75313,41.86000,-10.53937,41.86000,-3.65606,41.86000,6.70218
41.87552,41.87000,19.04016,41.87000,5.97299,41.87000,-9.66372,41.87000,-9.69722,41.87000,-3.18675,41.87000,7.14210
41.88552,41.88000,17.59963,41.88000,5.53994,41.88000,-10.67167,41.88000,-8.73508,41.88000,-2.53385,41.88000,7.45974
41.89552,41.89000,15.79099,41.89000,5.08386,41.89000,-11.77535,41.89000,-7.70180,41.89000,-1.67346,41.89000,7.62263
41.90552,41.90000,13.61789,41.90000,4.62279,41.90000,-12.96900,41.90000,-6.64426,41.90000,-0.58985,41.90000,7.61292
41.91553,41.91000,11.10428,41.91000,4.18523,41.91000,-14.24138,41.91000,-5.60225,41.91000,0.72182,41.91000,7.43160
41.92553,41.92000,8.29715,41.92000,3.80611,41.92000,-15.57450,41.92000,-4.60541,41.92000,2.25266,41.92000,7.10051
41.93553,41.93000,5.26773,41.93000,3.52136,41.93000,-16.94285,41.93000,-3.67264,41.93000,3.97717,41.93000,6.66115
41.94553,41.94000,2.11044,41.94000,3.36230,41.94000,-18.31348,41.94000,-2.81341,41.94000,5.85084,41.94000,6.16960
41.95553,41.95000,-1.06094,41.95000,3.35118,41.95000,-19.64702,41.95000,-2.03024,41.95000,7.80927,41.95000,5.68810
41.96553,41.96000,-4.12006,41.96000,3.49852,41.96000,-20.90007,41.96000,-1.32147,41.96000,9.77014,41.96000,5.27500
41.97553,41.97000,-6.93774,41.97000,3.80235,41.97000,-22.02866,41.97000,-0.68333,41.97000,11.63892,41.97000,4.97593
41.98553,41.98000,-9.39363,41.98000,4.24889,41.98000,-22.99233,41.98000,-0.11141,41.98000,13.31819,41.98000,4.81845
41.99554,41.99000,-11.38820,41.99000,4.81454,41.99000,-23.75791,41.99000,0.39825,41.99000,14.71921,41.99000,4.81101
42.00554,42.00000,-12.85264,42.00000,5.46877,42.00000,-24.30217,42.00000,0.84859,42.00000,15.77307,42.00000,4.94552
42.01554,42.01000,-13.75462,42.01000,6.17761,42.01000,-24.61269,42.01000,1.24133,42.01000,16.43916,42.01000,5.20223
42.02554,42.02000,-14.09862,42.02000,6.90706,42.02000,-24.68707,42.02000,1.57744,42.02000,16.70875,42.02000,5.55529
42.03554,42.03000,-13.92118,42.03000,7.62608,42.03000,-24.53104,42.03000,1.85790,42.03000,16.60311,42.03000,5.97778
42.04554,42.04000,-13.28250,42.04000,8.30904,42.04000,-24.15642,42.04000,2.08459,42.04000,16.16660,42.04000,6.44497
42.05554,42.05000,-12.25700,42.05000,8.93727,42.05000,-23.57949,42.05000,2.26125,42.05000,15.45618,42.05000,6.93556
42.06554,42.06000,-10.92453,42.06000,9.49988,42.06000,-22.82043,42.06000,2.39404,42.06000,14.52973,42.06000,7.43081
42.07555,42.07000,-9.36360,42.07000,9.99360,42.07000,-21.90319,42.07000,2.49165,42.07000,13.43571,42.07000,7.91248
42.08555,42.08000,-7.64643,42.08000,10.42203,42.08000,-20.85566,42.08000,2.56487,42.08000,12.20649,42.08000,8.36086
42.09555,42.09000,-5.83577,42.09000,10.79424,42.09000,-19.70949,42.09000,2.62547,42.09000,10.85663,42.09000,8.75399
42.10555,42.10000,-3.98334,42.10000,11.12310,42.10000,-18.49962,42.10000,2.68505,42.10000,9.38624,42.10000,9.06873
42.11555,42.11000,-2.12989,42.11000,11.42352,42.11000,-17.26349,42.11000,2.75367,42.11000,7.78826,42.11000,9.28319
42.12555,42.12000,-0.30691,42.12000,11.71081,42.12000,-16.04006,42.12000,2.83882,42.12000,6.05788,42.12000,9.37983
42.13555,42.13000,1.46060,42.13000,11.99926,42.13000,-14.86837,42.13000,2.94474,42.13000,4.20156,42.13000,9.34836
42.14556,42.14000,3.15106,42.14000,12.30112,42.14000,-13.78566,42.14000,3.07213,42.14000,2.24376,42.14000,9.18782
42.15556,42.15000,4.74372,42.15000,12.62597,42.15000,-12.82472,42.15000,3.21837,42.15000,0.22958,42.15000,8.90743
42.16556,42.16000,6.21741,42.16000,12.98039,42.16000,-12.01098,42.16000,3.37803,42.16000,-1.77726,42.16000,8.52640
42.17556,42.17000,7.55057,42.17000,13.36803,42.17000,-11.35976,42.17000,3.54376,42.17000,-3.70069,42.17000,8.07249
42.18556,42.18000,8.72260,42.18000,13.78985,42.18000,-10.87433,42.18000,3.70734,42.18000,-5.46159,42.18000,7.57960
42.19556,42.19000,9.71570,42.19000,14.24452,42.19000,-10.54528,42.19000,3.86080,42.19000,-6.98829,42.19000,7.08444
42.20556,42.20000,10.51684,42.20000,14.72878,42.20000,-10.35145,42.20000,3.99739,42.20000,-8.22634,42.20000,6.62262
42.21556,42.21000,11.11913,42.21000,15.23784,42.21000,-10.26229,42.21000,4.11245,42.21000,-9.14584,42.21000,6.22462
42.22557,42.22000,11.52243,42.22000,15.76543,42.22000,-10.24138,42.22000,4.20385,42.22000,-9.74516,42.22000,5.91228
42.23557,42.23000,11.73301,42.23000,16.30373,42.23000,-10.25079,42.23000,4.27202,42.23000,-10.05045,42.23000,5.69647
42.24557,42.24000,11.76255,42.24000,16.84312,42.24000,-10.25555,42.24000,4.31973,42.24000,-10.11108,42.24000,5.57640
42.25557,42.25000,11.62664,42.25000,17.37178,42.25000,-10.22783,42.25000,4.35141,42.25000,-9.99178,42.25000,5.54070
42.26557,42.26000,11.34325,42.26000,17.87522,42.26000,-10.15022,42.26000,4.37241,42.26000,-9.76263,42.26000,5.56999
42.27557,42.27000,10.93109,42.27000,18.33603,42.27000,-10.01735,42.27000,4.38809,42.27000,-9.48886,42.27000,5.64024
42.28557,42.28000,10.40817,42.28000,18.73366,42.28000,-9.83557,42.28000,4.40289,42.28000,-9.22236,42.28000,5.72635
42.29558,42.29000,9.79095,42.29000,19.04450,42.29000,-9.62030,42.29000,4.41946,42.29000,-8.99712,42.29000,5.80529
42.30558,42.30000,9.09471,42.30000,19.24222,42.30000,-9.39179,42.30000,4.43783,42.30000,-8.82922,42.30000,5.85823
42.31558,42.31000,8.33519,42.31000,19.29856,42.31000,-9.17000,42.31000,4.45467,42.31000,-8.72080,42.31000,5.87165
42.32558,42.32000,7.53098,42.32000,19.18432,42.32000,-8.97032,42.32000,4.46268,42.32000,-8.66610,42.32000,5.83716
42.33558,42.33000,6.70578,42.33000,18.87078,42.33000,-8.80072,42.33000,4.45011,42.33000,-8.65726,42.33000,5.75075
42.34558,42.34000,5.88955,42.34000,18.33156,42.34000,-8.66100,42.34000,4.40058,42.34000,-8.68782,42.34000,5.61168
42.35558,42.35000,5.11818,42.35000,17.54469,42.35000,-8.54337,42.35000,4.29320,42.35000,-8.75320,42.35000,5.42183
42.36558,42.36000,4.43141,42.36000,16.49514,42.36000,-8.43400,42.36000,4.10345,42.36000,-8.84844,42.36000,5.18577
42.37559,42.37000,3.86950,42.37000,15.17742,42.37000,-8.31519,42.37000,3.80471,42.37000,-8.96479,42.37000,4.91182
42.38559,42.38000,3.46886,42.38000,13.59820,42.38000,-8.16813,42.38000,3.37081,42.38000,-9.08718,42.38000,4.61349
42.39559,42.39000,3.25751,42.39000,11.77843,42.39000,-7.97628,42.39000,2.77944,42.39000,-9.19409,42.39000,4.31095
42.40559,42.40000,3.25108,42.40000,9.75456,42.40000,-7.72863,42.40000,2.01619,42.40000,-9.26021,42.40000,4.03143
42.41559,42.41000,3.45065,42.41000,7.57856,42.41000,-7.42193,42.41000,1.07873,42.41000,-9.26119,42.41000,3.80805
42.42559,42.42000,3.84295,42.42000,5.31627,42.42000,-7.06111,42.42000,-0.01954,42.42000,-9.17893,42.42000,3.67674
42.43559,42.43000,4.40270,42.43000,3.04438,42.43000,-6.65760,42.43000,-1.24728,42.43000,-9.00577,42.43000,3.67140
42.44560,42.44000,5.09629,42.44000,0.84602,42.44000,-6.22659,42.44000,-2.55536,42.44000,-8.74703,42.44000,3.81821
42.45560,42.45000,5.88571,42.45000,-1.19437,42.45000,-5.78413,42.45000,-3.87992,42.45000,-8.42180,42.45000,4.13008
42.46560,42.46000,6.73239,42.46000,-2.99663,42.46000,-5.34517,42.46000,-5.14844,42.46000,-8.06210,42.46000,4.60263
42.47560,42.47000,7.60056,42.47000,-4.49051,42.47000,-4.92241,42.47000,-6.28788,42.47000,-7.71024,42.47000,5.21251
42.48560,42.48000,8.45990,42.48000,-5.62084,42.48000,-4.52590,42.48000,-7.23359,42.48000,-7.41389,42.48000,5.91870
42.49560,42.49000,9.28699,42.49000,-6.35144,42.49000,-4.16299,42.49000,-7.93706,42.49000,-7.21916,42.49000,6.66650
42.50560,42.50000,10.06554,42.50000,-6.66711,42.50000,-3.83868,42.50000,-8.37103,42.50000,-7.16270,42.50000,7.39400
42.51560,42.51000,10.78536,42.51000,-6.57340,42.51000,-3.55612,42.51000,-8.53081,42.51000,-7.26442,42.51000,8.04008
42.52561,42.52000,11.44048,42.52000,-6.09449,42.52000,-3.31681,42.52000,-8.43180,42.52000,-7.52271,42.52000,8.55291
42.53561,42.53000,12.02741,42.53000,-5.26956,42.53000,-3.12061,42.53000,-8.10442,42.53000,-7.91313,42.53000,8.89708
42.54561,42.54000,12.54398,42.54000,-4.14876,42.54000,-2.96541,42.54000,-7.58829,42.54000,-8.39129,42.54000,9.05763
42.55561,42.55000,12.98926,42.55000,-2.78926,42.55000,-2.84729,42.55000,-6.92729,42.55000,-8.89912,42.55000,9.04025
42.56561,42.56000,13.36432,42.56000,-1.25188,42.56000,-2.76079,42.56000,-6.16599,42.56000,-9.37376,42.56000,8.86766
42.57561,42.57000,13.67311,42.57000,0.40194,42.57000,-2.69950,42.57000,-5.34733,42.57000,-9.75746,42.57000,8.57361
42.58561,42.58000,13.92334,42.58000,2.11271,42.58000,-2.65654,42.58000,-4.51137,42.58000,-10.00684,42.58000,8.19573
42.59561,42.59000,14.12702,42.59000,3.82505,42.59000,-2.62502,42.59000,-3.69454,42.59000,-10.09977,42.59000,7.76918
42.60562,42.60000,14.30034,42.60000,5.48940,42.60000,-2.59859,42.60000,-2.92931,42.60000,-10.03842,42.60000,7.32224
42.61562,42.61000,14.46313,42.61000,7.06332,42.61000,-2.57210,42.61000,-2.24388,42.61000,-9.84749,42.61000,6.87435
42.62562,42.62000,14.63732,42.62000,8.51234,42.62000,-2.54224,42.62000,-1.66174,42.62000,-9.56792,42.62000,6.43669
42.63562,42.63000,14.84487,42.63000,9.81035,42.63000,-2.50803,42.63000,-1.20132,42.63000,-9.24754,42.63000,6.01435
42.64562,42.64000,15.10506,42.64000,10.93949,42.64000,-2.47097,42.64000,-0.87581,42.64000,-8.93080,42.64000,5.60926
42.65562,42.65000,15.43195,42.65000,11.88961,42.65000,-2.43480,42.65000,-0.69330,42.65000,-8.65024,42.65000,5.22293
42.66562,42.66000,15.83264,42.66000,12.65748,42.66000,-2.40494,42.66000,-0.65698,42.66000,-8.42142,42.66000,4.85835
42.67563,42.67000,16.30680,42.67000,13.24575,42.67000,-2.38777,42.67000,-0.76537,42.67000,-8.24234,42.67000,4.52073
42.68563,42.68000,16.84758,42.68000,13.66182,42.68000,-2.38986,42.68000,-1.01252,42.68000,-8.09670,42.68000,4.21729
42.69563,42.69000,17.44322,42.69000,13.91665,42.69000,-2.41731,42.69000,-1.38830,42.69000,-7.96002,42.69000,3.95599
42.70563,42.70000,18.07898,42.70000,14.02371,42.70000,-2.47531,42.70000,-1.87869,42.70000,-7.80660,42.70000,3.74377
42.71563,42.71000,18.73874,42.71000,13.99795,42.71000,-2.56798,42.71000,-2.46617,42.71000,-7.61593,42.71000,3.58458
42.72563,42.72000,19.40625,42.72000,13.85499,42.72000,-2.69838,42.72000,-3.13017,42.72000,-7.37709,42.72000,3.47764
42.73563,42.73000,20.06577,42.73000,13.61036,42.73000,-2.86877,42.73000,-3.84761,42.73000,-7.09046,42.73000,3.41662
42.74563,42.74000,20.70201,42.74000,13.27885,42.74000,-3.08097,42.74000,-4.59375,42.74000,-6.76684,42.74000,3.39047
42.75564,42.75000,21.29947,42.75000,12.87376,42.75000,-3.33676,42.75000,-5.34311,42.75000,-6.42431,42.75000,3.38633
42.76564,42.76000,21.84120,42.76000,12.40620,42.76000,-3.63814,42.76000,-6.07062,42.76000,-6.08391,42.76000,3.39437
42.77564,42.77000,22.30740,42.77000,11.88459,42.77000,-3.98754,42.77000,-6.75248,42.77000,-5.76506,42.77000,3.41332
42.78564,42.78000,22.67400,42.78000,11.31457,42.78000,-4.38779,42.78000,-7.36678,42.78000,-5.48141,42.78000,3.45462
42.79564,42.79000,22.91189,42.79000,10.69950,42.79000,-4.84200,42.79000,-7.89376,42.79000,-5.23802,42.79000,3.54292
42.80564,42.80000,22.98681,42.80000,10.04173,42.80000,-5.35331,42.80000,-8.31596,42.80000,-5.02993,42.80000,3.71151
42.81564,42.81000,22.86029,42.81000,9.34442,42.81000,-5.92459,42.81000,-8.61870,42.81000,-4.84242,42.81000,3.99333
42.82565,42.82000,22.49157,42.82000,8.61383,42.82000,-6.55798,42.82000,-8.79127,42.82000,-4.65268,42.82000,4.40992
42.83565,42.83000,21.84044,42.83000,7.86125,42.83000,-7.25456,42.83000,-8.82841,42.83000,-4.43253,42.83000,4.96227
42.84565,42.84000,20.87090,42.84000,7.10434,42.84000,-8.01394,42.84000,-8.73168,42.84000,-4.15167,42.84000,5.62668
42.85565,42.85000,19.55531,42.85000,6.36717,42.85000,-8.83399,42.85000,-8.50971,42.85000,-3.78088,42.85000,6.35731
42.86565,42.86000,17.87873,42.86000,5.67902,42.86000,-9.71058,42.86000,-8.17731,42.86000,-3.29467,42.86000,7.09465
42.87565,42.87000,15.84300,42.87000,5.07209,42.87000,-10.63723,42.87000,-7.75369,42.87000,-2.67311,42.87000,7.77764
42.88565,42.88000,13.47013,42.88000,4.57827,42.88000,-11.60474,42.88000,-7.26036,42.88000,-1.90278,42.88000,8.35617
42.89565,42.89000,10.80427,42.89000,4.22559,42.89000,-12.60064,42.89000,-6.71931,42.89000,-0.97727,42.89000,8.80091
42.90566,42.90000,7.91211,42.90000,4.03450,42.90000,-13.60878,42.90000,-6.15159,42.90000,0.10220,42.90000,9.10815
42.91566,42.91000,4.88106,42.91000,4.01503,42.91000,-14.60916,42.91000,-5.57642,42.91000,1.32568,42.91000,9.29842
42.92566,42.92000,1.81547,42.92000,4.16552,42.92000,-15.57847,42.92000,-5.01071,42.92000,2.67283,42.92000,9.40938
42.93566,42.93000,-1.16951,42.93000,4.47320,42.93000,-16.49144,42.93000,-4.46865,42.93000,4.11130,42.93000,9.48505
