Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
19.36255,19.36000,15.77173,19.36000,1.84347,19.36000,6.38699
19.37255,19.37000,15.80194,19.37000,1.92714,19.37000,6.60473
19.38256,19.38000,15.80292,19.38000,2.02987,19.38000,6.84136
19.39256,19.39000,15.77544,19.39000,2.14658,19.39000,7.09343
19.40256,19.40000,15.72144,19.40000,2.27236,19.40000,7.35744
19.41256,19.41000,15.64381,19.41000,2.40269,19.41000,7.62997
19.42256,19.42000,15.54618,19.42000,2.53361,19.42000,7.90771
19.43256,19.43000,15.43255,19.43000,2.66170,19.43000,8.18745
19.44256,19.44000,15.30706,19.44000,2.78418,19.44000,8.46607
19.45256,19.45000,15.17370,19.45000,2.89875,19.45000,8.74054
19.46257,19.46000,15.03611,19.46000,3.00361,19.46000,9.00797
19.47257,19.47000,14.89743,19.47000,3.09741,19.47000,9.26572
19.48257,19.48000,14.76023,19.48000,3.17918,19.48000,9.51145
19.49257,19.49000,14.62652,19.49000,3.24836,19.49000,9.74328
19.50257,19.50000,14.49781,19.50000,3.30482,19.50000,9.95988
19.51257,19.51000,14.37523,19.51000,3.34890,19.51000,10.16050
19.52257,19.52000,14.25970,19.52000,3.38137,19.52000,10.34504
19.53257,19.53000,14.15200,19.53000,3.40343,19.53000,10.51392
19.54258,19.54000,14.05292,19.54000,3.41664,19.54000,10.66805
19.55258,19.55000,13.96328,19.55000,3.42276,19.55000,10.80862
19.56258,19.56000,13.88397,19.56000,3.42363,19.56000,10.93694
19.57258,19.57000,13.81585,19.57000,3.42103,19.57000,11.05419
19.58258,19.58000,13.75977,19.58000,3.41651,19.58000,11.16131
19.59258,19.59000,13.71640,19.59000,3.41134,19.59000,11.25882
19.60258,19.60000,13.68623,19.60000,3.40644,19.60000,11.34677
19.61259,19.61000,13.66944,19.61000,3.40248,19.61000,11.42476
19.62259,19.62000,13.66581,19.62000,3.39987,19.62000,11.49205
19.63259,19.63000,13.67465,19.63000,3.39898,19.63000,11.54776
19.64259,19.64000,13.69471,19.64000,3.40019,19.64000,11.59107
19.65259,19.65000,13.72409,19.65000,3.40398,19.65000,11.62152
19.66259,19.66000,13.76028,19.66000,3.41097,19.66000,11.63918
19.67259,19.67000,13.80019,19.67000,3.42192,19.67000,11.64491
19.68259,19.68000,13.84026,19.68000,3.43761,19.68000,11.64035
19.69260,19.69000,13.87665,19.69000,3.45881,19.69000,11.62796
19.70260,19.70000,13.90542,19.70000,3.48617,19.70000,11.61091
19.71260,19.71000,13.92281,19.71000,3.52017,19.71000,11.59287
19.72260,19.72000,13.92542,19.72000,3.56112,19.72000,11.57771
19.73260,19.73000,13.91049,19.73000,3.60920,19.73000,11.56924
19.74260,19.74000,13.87599,19.74000,3.66456,19.74000,11.57089
19.75260,19.75000,13.82071,19.75000,3.72742,19.75000,11.58541
19.76261,19.76000,13.74433,19.76000,3.79814,19.76000,11.61479
19.77261,19.77000,13.64745,19.77000,3.87728,19.77000,11.66016
19.78261,19.78000,13.53170,19.78000,3.96553,19.78000,11.72186
19.79261,19.79000,13.39975,19.79000,4.06359,19.79000,11.79959
19.80261,19.80000,13.25525,19.80000,4.17196,19.80000,11.89261
19.81261,19.81000,13.10265,19.81000,4.29065,19.81000,11.99996
19.82261,19.82000,12.94693,19.82000,4.41900,19.82000,12.12062
19.83261,19.83000,12.79324,19.83000,4.55547,19.83000,12.25372
19.84262,19.84000,12.64654,19.84000,4.69768,19.84000,12.39856
19.85262,19.85000,12.51129,19.85000,4.84252,19.85000,12.55457
19.86262,19.86000,12.39111,19.86000,4.98639,19.86000,12.72125
19.87262,19.87000,12.28876,19.87000,5.12561,19.87000,12.89801
19.88262,19.88000,12.20600,19.88000,5.25681,19.88000,13.08403
19.89262,19.89000,12.14370,19.89000,5.37723,19.89000,13.27813
19.90262,19.90000,12.10193,19.90000,5.48497,19.90000,13.47877
19.91263,19.91000,12.08017,19.91000,5.57910,19.91000,13.68403
19.92263,19.92000,12.07744,19.92000,5.65959,19.92000,13.89173
19.93263,19.93000,12.09251,19.93000,5.72711,19.93000,14.09957
19.94263,19.94000,12.12395,19.94000,5.78288,19.94000,14.30521
19.95263,19.95000,12.17026,19.95000,5.82834,19.95000,14.50643
19.96263,19.96000,12.22981,19.96000,5.86495,19.96000,14.70123
19.97263,19.97000,12.30092,19.97000,5.89396,19.97000,14.88777
19.98263,19.98000,12.38182,19.98000,5.91635,19.98000,15.06445
19.99264,19.99000,12.47076,19.99000,5.93279,19.99000,15.22985
20.00264,20.00000,12.56607,20.00000,5.94367,20.00000,15.38268
20.01264,20.01000,12.66625,20.01000,5.94929,20.01000,15.52177
20.02264,20.02000,12.77005,20.02000,5.94999,20.02000,15.64608
20.03264,20.03000,12.87647,20.03000,5.94634,20.03000,15.75479
20.04264,20.04000,12.98482,20.04000,5.93936,20.04000,15.84730
20.05264,20.05000,13.09464,20.05000,5.93060,20.05000,15.92342
20.06264,20.06000,13.20563,20.06000,5.92217,20.06000,15.98334
20.07265,20.07000,13.31759,20.07000,5.91668,20.07000,16.02772
20.08265,20.08000,13.43025,20.08000,5.91709,20.08000,16.05765
20.09265,20.09000,13.54314,20.09000,5.92644,20.09000,16.07451
20.10265,20.10000,13.65545,20.10000,5.94761,20.10000,16.07990
20.11265,20.11000,13.76594,20.11000,5.98314,20.11000,16.07539
20.12265,20.12000,13.87295,20.12000,6.03507,20.12000,16.06244
20.13265,20.13000,13.97444,20.13000,6.10488,20.13000,16.04221
20.14266,20.14000,14.06819,20.14000,6.19355,20.14000,16.01552
20.15266,20.15000,14.15204,20.15000,6.30156,20.15000,15.98282
20.16266,20.16000,14.22420,20.16000,6.42891,20.16000,15.94421
20.17266,20.17000,14.28352,20.17000,6.57508,20.17000,15.89951
20.18266,20.18000,14.32975,20.18000,6.73882,20.18000,15.84836
20.19266,20.19000,14.36376,20.19000,6.91802,20.19000,15.79037
20.20266,20.20000,14.38757,20.20000,7.10937,20.20000,15.72533
20.21266,20.21000,14.40433,20.21000,7.30823,20.21000,15.65336
20.22267,20.22000,14.41809,20.22000,7.50851,20.22000,15.57515
20.23267,20.23000,14.43340,20.23000,7.70279,20.23000,15.49203
20.24267,20.24000,14.45487,20.24000,7.88262,20.24000,15.40601
20.25267,20.25000,14.48662,20.25000,8.03910,20.25000,15.31964
20.26267,20.26000,14.53183,20.26000,8.16371,20.26000,15.23570
20.27267,20.27000,14.59233,20.27000,8.24914,20.27000,15.15688
20.28267,20.28000,14.66834,20.28000,8.29011,20.28000,15.08545
20.29268,20.29000,14.75839,20.29000,8.28394,20.29000,15.02308
20.30268,20.30000,14.85960,20.30000,8.23082,20.30000,14.97071
20.31268,20.31000,14.96810,20.31000,8.13382,20.31000,14.92867
20.32268,20.32000,15.07966,20.32000,7.99856,20.32000,14.89688
20.33268,20.33000,15.19024,20.33000,7.83266,20.33000,14.87513
20.34268,20.34000,15.29653,20.34000,7.64514,20.34000,14.86339
20.35268,20.35000,15.39634,20.35000,7.44575,20.35000,14.86210
20.36268,20.36000,15.48880,20.36000,7.24441,20.36000,14.87223
20.37269,20.37000,15.57439,20.37000,7.05069,20.37000,14.89540
20.38269,20.38000,15.65476,20.38000,6.87342,20.38000,14.93368
20.39269,20.39000,15.73240,20.39000,6.72039,20.39000,14.98938
20.40269,20.40000,15.81018,20.40000,6.59801,20.40000,15.06467
20.41269,20.41000,15.89089,20.41000,6.51116,20.41000,15.16129
20.42269,20.42000,15.97676,20.42000,6.46295,20.42000,15.28021
20.43269,20.43000,16.06907,20.43000,6.45469,20.43000,15.42146
20.44269,20.44000,16.16798,20.44000,6.48587,20.44000,15.58401
20.45270,20.45000,16.27247,20.45000,6.55423,20.45000,15.76590
20.46270,20.46000,16.38043,20.46000,6.65598,20.46000,15.96434
20.47270,20.47000,16.48900,20.47000,6.78611,20.47000,16.17602
20.48270,20.48000,16.59484,20.48000,6.93870,20.48000,16.39728
20.49270,20.49000,16.69458,20.49000,7.10730,20.49000,16.62445
20.50270,20.50000,16.78516,20.50000,7.28533,20.50000,16.85392
20.51270,20.51000,16.86417,20.51000,7.46637,20.51000,17.08232
20.52271,20.52000,16.93008,20.52000,7.64457,20.52000,17.30653
20.53271,20.53000,16.98242,20.53000,7.81487,20.53000,17.52368
20.54271,20.54000,17.02186,20.54000,7.97322,20.54000,17.73115
20.55271,20.55000,17.05015,20.55000,8.11677,20.55000,17.92652
20.56271,20.56000,17.07007,20.56000,8.24386,20.56000,18.10767
20.57271,20.57000,17.08528,20.57000,8.35407,20.57000,18.27273
20.58271,20.58000,17.10010,20.58000,8.44801,20.58000,18.42024
20.59271,20.59000,17.11931,20.59000,8.52720,20.59000,18.54918
20.60272,20.60000,17.14787,20.60000,8.59374,20.60000,18.65898
20.61272,20.61000,17.19062,20.61000,8.65008,20.61000,18.74960
20.62272,20.62000,17.25198,20.62000,8.69874,20.62000,18.82144
20.63272,20.63000,17.33558,20.63000,8.74207,20.63000,18.87529
20.64272,20.64000,17.44396,20.64000,8.78206,20.64000,18.91219
20.65272,20.65000,17.57824,20.65000,8.82029,20.65000,18.93340
20.66272,20.66000,17.73795,20.66000,8.85783,20.66000,18.94023
20.67273,20.67000,17.92094,20.67000,8.89527,20.67000,18.93400
20.68273,20.68000,18.12346,20.68000,8.93275,20.68000,18.91591
20.69273,20.69000,18.34042,20.69000,8.96998,20.69000,18.88708
20.70273,20.70000,18.56580,20.70000,9.00632,20.70000,18.84840
20.71273,20.71000,18.79325,20.71000,9.04080,20.71000,18.80057
20.72273,20.72000,19.01664,20.72000,9.07220,20.72000,18.74401
20.73273,20.73000,19.23069,20.73000,9.09916,20.73000,18.67886
20.74273,20.74000,19.43140,20.74000,9.12029,20.74000,18.60497
20.75274,20.75000,19.61637,20.75000,9.13433,20.75000,18.52191
20.76274,20.76000,19.78490,20.76000,9.14031,20.76000,18.42911
20.77274,20.77000,19.93781,20.77000,9.13770,20.77000,18.32588
20.78274,20.78000,20.07722,20.78000,9.12656,20.78000,18.21167
20.79274,20.79000,20.20606,20.79000,9.10751,20.79000,18.08617
20.80274,20.80000,20.32760,20.80000,9.08175,20.80000,17.94949
20.81274,20.81000,20.44497,20.81000,9.05091,20.81000,17.80234
20.82275,20.82000,20.56075,20.82000,9.01678,20.82000,17.64606
20.83275,20.83000,20.67668,20.83000,8.98107,20.83000,17.48268
20.84275,20.84000,20.79347,20.84000,8.94510,20.84000,17.31482
20.85275,20.85000,20.91077,20.85000,8.90948,20.85000,17.14559
20.86275,20.86000,21.02726,20.86000,8.87395,20.86000,16.97843
20.87275,20.87000,21.14085,20.87000,8.83730,20.87000,16.81690
20.88275,20.88000,21.24885,20.88000,8.79746,20.88000,16.66462
20.89275,20.89000,21.34824,20.89000,8.75173,20.89000,16.52505
20.90276,20.90000,21.43596,20.90000,8.69720,20.90000,16.40153
20.91276,20.91000,21.50908,20.91000,8.63116,20.91000,16.29713
20.92276,20.92000,21.56507,20.92000,8.55159,20.92000,16.21470
20.93276,20.93000,21.60198,20.93000,8.45758,20.93000,16.15681
20.94276,20.94000,21.61857,20.94000,8.34964,20.94000,16.12568
20.95276,20.95000,21.61442,20.95000,8.22983,20.95000,16.12318
20.96276,20.96000,21.58999,20.96000,8.10182,20.96000,16.15071
20.97276,20.97000,21.54659,20.97000,7.97064,20.97000,16.20913
20.98277,20.98000,21.48626,20.98000,7.84240,20.98000,16.29874
20.99277,20.99000,21.41161,20.99000,7.72379,20.99000,16.41921
21.00277,21.00000,21.32563,21.00000,7.62161,21.00000,16.56958
21.01277,21.01000,21.23140,21.01000,7.54215,21.01000,16.74826
21.02277,21.02000,21.13192,21.02000,7.49077,21.02000,16.95291
21.03277,21.03000,21.02990,21.03000,7.47140,21.03000,17.18047
21.04277,21.04000,20.92761,21.04000,7.48624,21.04000,17.42700
21.05278,21.05000,20.82680,21.05000,7.53560,21.05000,17.68758
21.06278,21.06000,20.72871,21.06000,7.61788,21.06000,17.95624
21.07278,21.07000,20.63407,21.07000,7.72969,21.07000,18.22590
21.08278,21.08000,20.54321,21.08000,7.86606,21.08000,18.48845
21.09278,21.09000,20.45607,21.09000,8.02076,21.09000,18.73499
21.10278,21.10000,20.37231,21.10000,8.18664,21.10000,18.95618
21.11278,21.11000,20.29127,21.11000,8.35594,21.11000,19.14274
21.12278,21.12000,20.21204,21.12000,8.52069,21.12000,19.28592
21.13279,21.13000,20.13339,21.13000,8.67295,21.13000,19.37811
21.14279,21.14000,20.05386,21.14000,8.80520,21.14000,19.41324
21.15279,21.15000,19.97177,21.15000,8.91052,21.15000,19.38711
21.16279,21.16000,19.88542,21.16000,8.98292,21.16000,19.29746
21.17279,21.17000,19.79334,21.17000,9.01751,21.17000,19.14395
21.18279,21.18000,19.69459,21.18000,9.01067,21.18000,18.92786
21.19279,21.19000,19.58897,21.19000,8.96023,21.19000,18.65180
21.20280,21.20000,19.47727,21.20000,8.86547,21.20000,18.31928
21.21280,21.21000,19.36125,21.21000,8.72719,21.21000,17.93448
21.22280,21.22000,19.24360,21.22000,8.54765,21.22000,17.50194
21.23280,21.23000,19.12762,21.23000,8.33056,21.23000,17.02648
21.24280,21.24000,19.01691,21.24000,8.08102,21.24000,16.51317
21.25280,21.25000,18.91500,21.25000,7.80541,21.25000,15.96735
21.26280,21.26000,18.82499,21.26000,7.51132,21.26000,15.39470
21.27280,21.27000,18.74933,21.27000,7.20729,21.27000,14.80122
21.28281,21.28000,18.68971,21.28000,6.90253,21.28000,14.19313
21.29281,21.29000,18.64714,21.29000,6.60652,21.29000,13.57669
21.30281,21.30000,18.62204,21.30000,6.32848,21.30000,12.95805
21.31281,21.31000,18.61444,21.31000,6.07677,21.31000,12.34289
21.32281,21.32000,18.62417,21.32000,5.85823,21.32000,11.73630
21.33281,21.33000,18.65096,21.33000,5.67756,21.33000,11.14261
21.34281,21.34000,18.69446,21.34000,5.53676,21.34000,10.56532
21.35281,21.35000,18.75419,21.35000,5.43480,21.35000,10.00715
21.36282,21.36000,18.82935,21.36000,5.36747,21.36000,9.47014
21.37282,21.37000,18.91859,21.37000,5.32760,21.37000,8.95580
21.38282,21.38000,19.01978,21.38000,5.30552,21.38000,8.46511
21.39282,21.39000,19.12987,21.39000,5.28987,21.39000,7.99858
21.40282,21.40000,19.24486,21.40000,5.26858,21.40000,7.55610
21.41282,21.41000,19.35991,21.41000,5.22996,21.41000,7.13689
21.42282,21.42000,19.46952,21.42000,5.16362,21.42000,6.73929
21.43283,21.43000,19.56799,21.43000,5.06126,21.43000,6.36072
21.44283,21.44000,19.64982,21.44000,4.91715,21.44000,5.99764
21.45283,21.45000,19.71026,21.45000,4.72826,21.45000,5.64560
21.46283,21.46000,19.74573,21.46000,4.49419,21.46000,5.29948
21.47283,21.47000,19.75404,21.47000,4.21688,21.47000,4.95370
21.48283,21.48000,19.73453,21.48000,3.90022,21.48000,4.60264
21.49283,21.49000,19.68801,21.49000,3.54956,21.49000,4.24099
21.50283,21.50000,19.61655,21.50000,3.17131,21.50000,3.86410
21.51284,21.51000,19.52331,21.51000,2.77253,21.51000,3.46831
21.52284,21.52000,19.41221,21.52000,2.36053,21.52000,3.05110
21.53284,21.53000,19.28775,21.53000,1.94258,21.53000,2.61120
21.54284,21.54000,19.15480,21.54000,1.52557,21.54000,2.14855
21.55284,21.55000,19.01843,21.55000,1.11570,21.55000,1.66425
21.56284,21.56000,18.88371,21.56000,0.71820,21.56000,1.16044
21.57284,21.57000,18.75547,21.57000,0.33713,21.57000,0.64018
21.58285,21.58000,18.63809,21.58000,-0.02476,21.58000,0.10735
21.59285,21.59000,18.53536,21.59000,-0.36602,21.59000,-0.43342
21.60285,21.60000,18.45033,21.60000,-0.68639,21.60000,-0.97696
21.61285,21.61000,18.38537,21.61000,-0.98662,21.61000,-1.51771
21.62285,21.62000,18.34222,21.62000,-1.26817,21.62000,-2.05002
21.63285,21.63000,18.32211,21.63000,-1.53292,21.63000,-2.56844
21.64285,21.64000,18.32587,21.64000,-1.78291,21.64000,-3.06801
21.65285,21.65000,18.35404,21.65000,-2.02007,21.65000,-3.54456
21.66286,21.66000,18.40688,21.66000,-2.24603,21.66000,-3.99483
21.67286,21.67000,18.48434,21.67000,-2.46197,21.67000,-4.41656
21.68286,21.68000,18.58594,21.68000,-2.66857,21.68000,-4.80843
21.69286,21.69000,18.71066,21.69000,-2.86596,21.69000,-5.16989
21.70286,21.70000,18.85681,21.70000,-3.05374,21.70000,-5.50103
21.71286,21.71000,19.02195,21.71000,-3.23106,21.71000,-5.80234
21.72286,21.72000,19.20295,21.72000,-3.39677,21.72000,-6.07465
21.73286,21.73000,19.39606,21.73000,-3.54957,21.73000,-6.31903
21.74287,21.74000,19.59706,21.74000,-3.68821,21.74000,-6.53684
21.75287,21.75000,19.80140,21.75000,-3.81171,21.75000,-6.72978
21.76287,21.76000,20.00435,21.76000,-3.91957,21.76000,-6.89994
21.77287,21.77000,20.20112,21.77000,-4.01192,21.77000,-7.04987
21.78287,21.78000,20.38705,21.78000,-4.08965,21.78000,-7.18256
21.79287,21.79000,20.55777,21.79000,-4.15442,21.79000,-7.30148
21.80287,21.80000,20.70953,21.80000,-4.20862,21.80000,-7.41042
21.81288,21.81000,20.83940,21.81000,-4.25521,21.81000,-7.51351
21.82288,21.82000,20.94560,21.82000,-4.29743,21.82000,-7.61500
21.83288,21.83000,21.02768,21.83000,-4.33853,21.83000,-7.71915
21.84288,21.84000,21.08654,21.84000,-4.38142,21.84000,-7.83008
21.85288,21.85000,21.12440,21.85000,-4.42841,21.85000,-7.95158
21.86288,21.86000,21.14448,21.86000,-4.48103,21.86000,-8.08699
21.87288,21.87000,21.15048,21.87000,-4.53996,21.87000,-8.23911
21.88288,21.88000,21.14606,21.88000,-4.60517,21.88000,-8.41007
21.89289,21.89000,21.13423,21.89000,-4.67602,21.89000,-8.60134
21.90289,21.90000,21.11704,21.90000,-4.75158,21.90000,-8.81373
21.91289,21.91000,21.09535,21.91000,-4.83081,21.91000,-9.04754
21.92289,21.92000,21.06883,21.92000,-4.91283,21.92000,-9.30256
21.93289,21.93000,21.03615,21.93000,-4.99702,21.93000,-9.57818
21.94289,21.94000,20.99529,21.94000,-5.08308,21.94000,-9.87342
21.95289,21.95000,20.94393,21.95000,-5.17099,21.95000,-10.18695
21.96290,21.96000,20.87993,21.96000,-5.26091,21.96000,-10.51713
21.97290,21.97000,20.80175,21.97000,-5.35308,21.97000,-10.86206
21.98290,21.98000,20.70884,21.98000,-5.44767,21.98000,-11.21965
21.99290,21.99000,20.60178,21.99000,-5.54473,21.99000,-11.58772
22.00290,22.00000,20.48238,22.00000,-5.64407,22.00000,-11.96411
22.01290,22.01000,20.35353,22.01000,-5.74527,22.01000,-12.34674
22.02290,22.02000,20.21893,22.02000,-5.84767,22.02000,-12.73368
22.03290,22.03000,20.08278,22.03000,-5.95043,22.03000,-13.12303
22.04291,22.04000,19.94940,22.04000,-6.05260,22.04000,-13.51293
22.05291,22.05000,19.82287,22.05000,-6.15315,22.05000,-13.90132
22.06291,22.06000,19.70679,22.06000,-6.25110,22.06000,-14.28587
22.07291,22.07000,19.60407,22.07000,-6.34557,22.07000,-14.66381
22.08291,22.08000,19.51679,22.08000,-6.43579,22.08000,-15.03189
22.09291,22.09000,19.44617,22.09000,-6.52113,22.09000,-15.38640
22.10291,22.10000,19.39251,22.10000,-6.60105,22.10000,-15.72329
22.11292,22.11000,19.35521,22.11000,-6.67508,22.11000,-16.03832
22.12292,22.12000,19.33275,22.12000,-6.74275,22.12000,-16.32729
22.13292,22.13000,19.32275,22.13000,-6.80349,22.13000,-16.58623
22.14292,22.14000,19.32206,22.14000,-6.85665,22.14000,-16.81161
22.15292,22.15000,19.32685,22.15000,-6.90145,22.15000,-17.00046
22.16292,22.16000,19.33284,22.16000,-6.93697,22.16000,-17.15039
22.17292,22.17000,19.33555,22.17000,-6.96218,22.17000,-17.25967
22.18292,22.18000,19.33058,22.18000,-6.97602,22.18000,-17.32714
22.19293,22.19000,19.31396,22.19000,-6.97739,22.19000,-17.35222
22.20293,22.20000,19.28240,22.20000,-6.96527,22.20000,-17.33490
22.21293,22.21000,19.23360,22.21000,-6.93876,22.21000,-17.27579
22.22293,22.22000,19.16636,22.22000,-6.89718,22.22000,-17.17608
22.23293,22.23000,19.08071,22.23000,-6.84014,22.23000,-17.03758
22.24293,22.24000,18.97784,22.24000,-6.76763,22.24000,-16.86272
22.25293,22.25000,18.86000,22.25000,-6.68007,22.25000,-16.65442
22.26293,22.26000,18.73033,22.26000,-6.57834,22.26000,-16.41598
22.27294,22.27000,18.59262,22.27000,-6.46375,22.27000,-16.15096
22.28294,22.28000,18.45107,22.28000,-6.33800,22.28000,-15.86301
22.29294,22.29000,18.30996,22.29000,-6.20300,22.29000,-15.55573
22.30294,22.30000,18.17342,22.30000,-6.06080,22.30000,-15.23259
22.31294,22.31000,18.04504,22.31000,-5.91336,22.31000,-14.89684
22.32294,22.32000,17.92760,22.32000,-5.76243,22.32000,-14.55146
22.33294,22.33000,17.82274,22.33000,-5.60945,22.33000,-14.19913
22.34295,22.34000,17.73073,22.34000,-5.45554,22.34000,-13.84215
22.35295,22.35000,17.65036,22.35000,-5.30148,22.35000,-13.48245
22.36295,22.36000,17.57895,22.36000,-5.14780,22.36000,-13.12160
22.37295,22.37000,17.51259,22.37000,-4.99486,22.37000,-12.76086
22.38295,22.38000,17.44649,22.38000,-4.84289,22.38000,-12.40132
22.39295,22.39000,17.37546,22.39000,-4.69201,22.39000,-12.04402
22.40295,22.40000,17.29441,22.40000,-4.54222,22.40000,-11.69005
22.41295,22.41000,17.19885,22.41000,-4.39332,22.41000,-11.34067
22.42296,22.42000,17.08525,22.42000,-4.24487,22.42000,-10.99730
22.43296,22.43000,16.95122,22.43000,-4.09618,22.43000,-10.66144
22.44296,22.44000,16.79562,22.44000,-3.94632,22.44000,-10.33458
22.45296,22.45000,16.61839,22.45000,-3.79420,22.45000,-10.01793
22.46296,22.46000,16.42038,22.46000,-3.63878,22.46000,-9.71229
22.47296,22.47000,16.20308,22.47000,-3.47924,22.47000,-9.41777
22.48296,22.48000,15.96828,22.48000,-3.31516,22.48000,-9.13363
22.49297,22.49000,15.71789,22.49000,-3.14666,22.49000,-8.85824
22.50297,22.50000,15.45359,22.50000,-2.97447,22.50000,-8.58902
22.51297,22.51000,15.17676,22.51000,-2.79985,22.51000,-8.32260
22.52297,22.52000,14.88826,22.52000,-2.62445,22.52000,-8.05499
22.53297,22.53000,14.58852,22.53000,-2.45005,22.53000,-7.78186
22.54297,22.54000,14.27750,22.54000,-2.27840,22.54000,-7.49886
22.55297,22.55000,13.95484,22.55000,-2.11092,22.55000,-7.20194
22.56297,22.56000,13.61995,22.56000,-1.94864,22.56000,-6.88762
22.57298,22.57000,13.27214,22.57000,-1.79206,22.57000,-6.55322
22.58298,22.58000,12.91072,22.58000,-1.64121,22.58000,-6.19700
22.59298,22.59000,12.53510,22.59000,-1.49569,22.59000,-5.81823
22.60298,22.60000,12.14493,22.60000,-1.35480,22.60000,-5.41717
22.61298,22.61000,11.74021,22.61000,-1.21761,22.61000,-4.99509
22.62298,22.62000,11.32145,22.62000,-1.08314,22.62000,-4.55413
22.63298,22.63000,10.88976,22.63000,-0.95038,22.63000,-4.09721
22.64298,22.64000,10.44692,22.64000,-0.81844,22.64000,-3.62785
22.65299,22.65000,9.99542,22.65000,-0.68654,22.65000,-3.15005
22.66299,22.66000,9.53836,22.66000,-0.55414,22.66000,-2.66803
22.67299,22.67000,9.07945,22.67000,-0.42107,22.67000,-2.18610
22.68299,22.68000,8.62283,22.68000,-0.28761,22.68000,-1.70837
22.69299,22.69000,8.17304,22.69000,-0.15473,22.69000,-1.23862
22.70299,22.70000,7.73495,22.70000,-0.02411,22.70000,-0.78010
22.71299,22.71000,7.31370,22.71000,0.10172,22.71000,-0.33545
22.72300,22.72000,6.91463,22.72000,0.21954,22.72000,0.09335
22.73300,22.73000,6.54311,22.73000,0.32559,22.73000,0.50494
22.74300,22.74000,6.20431,22.74000,0.41586,22.74000,0.89849
22.75300,22.75000,5.90282,22.75000,0.48654,22.75000,1.27350
22.76300,22.76000,5.64234,22.76000,0.53427,22.76000,1.62963
22.77300,22.77000,5.42538,22.77000,0.55652,22.77000,1.96647
22.78300,22.78000,5.25300,22.78000,0.55171,22.78000,2.28332
22.79300,22.79000,5.12473,22.79000,0.51931,22.79000,2.57898
22.80301,22.80000,5.03861,22.80000,0.45988,22.80000,2.85172
22.81301,22.81000,4.99136,22.81000,0.37502,22.81000,3.09930
