Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
46.54614,46.54000,-0.08968,46.54000,1.20087
46.55614,46.55000,-0.08053,46.55000,0.85276
46.56614,46.56000,-0.03869,46.56000,0.53754
46.57614,46.57000,0.03707,46.57000,0.25435
46.58614,46.58000,0.14628,46.58000,0.00178
46.59614,46.59000,0.28687,46.59000,-0.22174
46.60614,46.60000,0.45543,46.60000,-0.41766
46.61614,46.61000,0.64759,46.61000,-0.58707
46.62615,46.62000,0.85844,46.62000,-0.73074
46.63615,46.63000,1.08292,46.63000,-0.84921
46.64615,46.64000,1.31615,46.64000,-0.94312
46.65615,46.65000,1.55357,46.65000,-1.01348
46.66615,46.66000,1.79099,46.66000,-1.06193
46.67615,46.67000,2.02449,46.67000,-1.09093
46.68615,46.68000,2.25031,46.68000,-1.10375
46.69616,46.69000,2.46475,46.69000,-1.10429
46.70616,46.70000,2.66412,46.70000,-1.09679
46.71616,46.71000,2.84481,46.71000,-1.08548
46.72616,46.72000,3.00349,46.72000,-1.07417
46.73616,46.73000,3.13730,46.73000,-1.06593
46.74616,46.74000,3.24417,46.74000,-1.06291
46.75616,46.75000,3.32306,46.75000,-1.06623
46.76616,46.76000,3.37417,46.76000,-1.07602
46.77617,46.77000,3.39900,46.77000,-1.09161
46.78617,46.78000,3.40034,46.78000,-1.11171
46.79617,46.79000,3.38216,46.79000,-1.13468
46.80617,46.80000,3.34930,46.80000,-1.15871
46.81617,46.81000,3.30711,46.81000,-1.18206
46.82617,46.82000,3.26103,46.82000,-1.20311
46.83617,46.83000,3.21605,46.83000,-1.22054
46.84618,46.84000,3.17630,46.84000,-1.23333
46.85618,46.85000,3.14465,46.85000,-1.24086
46.86618,46.86000,3.12244,46.86000,-1.24289
46.87618,46.87000,3.10941,46.87000,-1.23962
46.88618,46.88000,3.10377,46.88000,-1.23161
46.89618,46.89000,3.10242,46.89000,-1.21981
46.90618,46.90000,3.10129,46.90000,-1.20540
46.91618,46.91000,3.09572,46.91000,-1.18972
46.92619,46.92000,3.08092,46.92000,-1.17407
46.93619,46.93000,3.05227,46.93000,-1.15954
46.94619,46.94000,3.00568,46.94000,-1.14681
46.95619,46.95000,2.93780,46.95000,-1.13600
46.96619,46.96000,2.84622,46.96000,-1.12659
46.97619,46.97000,2.72972,46.97000,-1.11736
46.98619,46.98000,2.58838,46.98000,-1.10651
46.99619,46.99000,2.42376,46.99000,-1.09177
47.00620,47.00000,2.23894,47.00000,-1.07060
47.01620,47.01000,2.03852,47.01000,-1.04044
47.02620,47.02000,1.82839,47.02000,-0.99898
47.03620,47.03000,1.61532,47.03000,-0.94442
47.04620,47.04000,1.40645,47.04000,-0.87568
47.05620,47.05000,1.20853,47.05000,-0.79254
47.06620,47.06000,1.02726,47.06000,-0.69573
47.07621,47.07000,0.86667,47.07000,-0.58681
47.08621,47.08000,0.72880,47.08000,-0.46800
47.09621,47.09000,0.61364,47.09000,-0.34188
47.10621,47.10000,0.51941,47.10000,-0.21112
47.11621,47.11000,0.44308,47.11000,-0.07816
47.12621,47.12000,0.38104,47.12000,0.05501
47.13621,47.13000,0.32973,47.13000,0.18702
47.14621,47.14000,0.28617,47.14000,0.31717
47.15622,47.15000,0.24831,47.15000,0.44539
47.16622,47.16000,0.21513,47.16000,0.57216
47.17622,47.17000,0.18651,47.17000,0.69837
47.18622,47.18000,0.16301,47.18000,0.82513
47.19622,47.19000,0.14554,47.19000,0.95357
47.20622,47.20000,0.13493,47.20000,1.08465
47.21622,47.21000,0.13166,47.21000,1.21898
47.22623,47.22000,0.13555,47.22000,1.35672
47.23623,47.23000,0.14565,47.23000,1.49748
47.24623,47.24000,0.16023,47.24000,1.64037
47.25623,47.25000,0.17690,47.25000,1.78402
47.26623,47.26000,0.19289,47.26000,1.92674
47.27623,47.27000,0.20537,47.27000,2.06660
47.28623,47.28000,0.21182,47.28000,2.20161
47.29623,47.29000,0.21031,47.29000,2.32987
47.30624,47.30000,0.19978,47.30000,2.44970
47.31624,47.31000,0.18011,47.31000,2.55977
47.32624,47.32000,0.15213,47.32000,2.65924
47.33624,47.33000,0.11748,47.33000,2.74781
47.34624,47.34000,0.07837,47.34000,2.82578
47.35624,47.35000,0.03726,47.35000,2.89392
47.36624,47.36000,-0.00340,47.36000,2.95344
47.37624,47.37000,-0.04149,47.37000,3.00565
47.38625,47.38000,-0.07537,47.38000,3.05183
47.39625,47.39000,-0.10394,47.39000,3.09298
47.40625,47.40000,-0.12665,47.40000,3.12965
47.41625,47.41000,-0.14338,47.41000,3.16201
47.42625,47.42000,-0.15426,47.42000,3.18991
47.43625,47.43000,-0.15951,47.43000,3.21307
47.44625,47.44000,-0.15932,47.44000,3.23132
47.45626,47.45000,-0.15378,47.45000,3.24477
47.46626,47.46000,-0.14287,47.46000,3.25393
47.47626,47.47000,-0.12648,47.47000,3.25972
47.48626,47.48000,-0.10454,47.48000,3.26341
47.49626,47.49000,-0.07706,47.49000,3.26645
47.50626,47.50000,-0.04423,47.50000,3.27032
47.51626,47.51000,-0.00645,47.51000,3.27631
47.52626,47.52000,0.03566,47.52000,3.28534
47.53627,47.53000,0.08129,47.53000,3.29787
47.54627,47.54000,0.12951,47.54000,3.31379
47.55627,47.55000,0.17940,47.55000,3.33250
47.56627,47.56000,0.23016,47.56000,3.35297
47.57627,47.57000,0.28125,47.57000,3.37392
47.58627,47.58000,0.33258,47.58000,3.39402
47.59627,47.59000,0.38453,47.59000,3.41213
47.60628,47.60000,0.43806,47.60000,3.42752
47.61628,47.61000,0.49459,47.61000,3.43991
47.62628,47.62000,0.55592,47.62000,3.44955
47.63628,47.63000,0.62391,47.63000,3.45713
47.64628,47.64000,0.70029,47.64000,3.46352
47.65628,47.65000,0.78629,47.65000,3.46957
47.66628,47.66000,0.88245,47.66000,3.47580
47.67628,47.67000,0.98837,47.67000,3.48217
47.68629,47.68000,1.10265,47.68000,3.48793
47.69629,47.69000,1.22285,47.69000,3.49160
47.70629,47.70000,1.34569,47.70000,3.49108
47.71629,47.71000,1.46722,47.71000,3.48398
47.72629,47.72000,1.58321,47.72000,3.46791
47.73629,47.73000,1.68948,47.73000,3.44094
47.74629,47.74000,1.78228,47.74000,3.40194
47.75629,47.75000,1.85854,47.75000,3.35079
47.76630,47.76000,1.91608,47.76000,3.28858
47.77630,47.77000,1.95363,47.77000,3.21747
47.78630,47.78000,1.97085,47.78000,3.14050
47.79630,47.79000,1.96818,47.79000,3.06120
47.80630,47.80000,1.94675,47.80000,2.98319
47.81630,47.81000,1.90821,47.81000,2.90970
47.82630,47.82000,1.85458,47.82000,2.84319
47.83631,47.83000,1.78814,47.83000,2.78511
47.84631,47.84000,1.71130,47.84000,2.73584
47.85631,47.85000,1.62646,47.85000,2.69481
47.86631,47.86000,1.53597,47.86000,2.66071
47.87631,47.87000,1.44202,47.87000,2.63189
47.88631,47.88000,1.34657,47.88000,2.60670
47.89631,47.89000,1.25135,47.89000,2.58377
47.90631,47.90000,1.15789,47.90000,2.56220
47.91632,47.91000,1.06756,47.91000,2.54160
47.92632,47.92000,0.98171,47.92000,2.52204
47.93632,47.93000,0.90174,47.93000,2.50390
47.94632,47.94000,0.82925,47.94000,2.48768
47.95632,47.95000,0.76608,47.95000,2.47383
47.96632,47.96000,0.71426,47.96000,2.46258
47.97632,47.97000,0.67591,47.97000,2.45390
47.98633,47.98000,0.65305,47.98000,2.44746
47.99633,47.99000,0.64732,47.99000,2.44276
48.00633,48.00000,0.65974,48.00000,2.43916
48.01633,48.01000,0.69041,48.01000,2.43601
48.02633,48.02000,0.73837,48.02000,2.43271
48.03633,48.03000,0.80145,48.03000,2.42868
48.04633,48.04000,0.87629,48.04000,2.42341
48.05633,48.05000,0.95847,48.05000,2.41637
48.06634,48.06000,1.04273,48.06000,2.40707
48.07634,48.07000,1.12331,48.07000,2.39506
48.08634,48.08000,1.19434,48.08000,2.37999
48.09634,48.09000,1.25032,48.09000,2.36175
48.10634,48.10000,1.28652,48.10000,2.34055
48.11634,48.11000,1.29935,48.11000,2.31698
48.12634,48.12000,1.28675,48.12000,2.29211
48.13635,48.13000,1.24827,48.13000,2.26739
48.14635,48.14000,1.18516,48.14000,2.24464
48.15635,48.15000,1.10025,48.15000,2.22587
48.16635,48.16000,0.99770,48.16000,2.21321
48.17635,48.17000,0.88256,48.17000,2.20867
48.18635,48.18000,0.76041,48.18000,2.21409
48.19635,48.19000,0.63675,48.19000,2.23103
48.20635,48.20000,0.51660,48.20000,2.26082
48.21636,48.21000,0.40406,48.21000,2.30468
48.22636,48.22000,0.30206,48.22000,2.36386
48.23636,48.23000,0.21219,48.23000,2.43985
48.24636,48.24000,0.13476,48.24000,2.53454
48.25636,48.25000,0.06895,48.25000,2.65031
48.26636,48.26000,0.01307,48.26000,2.78996
48.27636,48.27000,-0.03505,48.27000,2.95661
48.28636,48.28000,-0.07772,48.28000,3.15340
48.29637,48.29000,-0.11694,48.29000,3.38314
48.30637,48.30000,-0.15421,48.30000,3.64795
48.31637,48.31000,-0.19026,48.31000,3.94882
48.32637,48.32000,-0.22504,48.32000,4.28536
48.33637,48.33000,-0.25779,48.33000,4.65551
48.34637,48.34000,-0.28718,48.34000,5.05550
48.35637,48.35000,-0.31160,48.35000,5.48001
48.36638,48.36000,-0.32939,48.36000,5.92249
48.37638,48.37000,-0.33919,48.37000,6.37569
48.38638,48.38000,-0.34011,48.38000,6.83229
48.39638,48.39000,-0.33194,48.39000,7.28566
48.40638,48.40000,-0.31517,48.40000,7.73044
48.41638,48.41000,-0.29105,48.41000,8.16303
48.42638,48.42000,-0.26145,48.42000,8.58186
48.43638,48.43000,-0.22871,48.43000,8.98735
48.44639,48.44000,-0.19550,48.44000,9.38160
48.45639,48.45000,-0.16462,48.45000,9.76800
48.46639,48.46000,-0.13882,48.46000,10.15058
48.47639,48.47000,-0.12062,48.47000,10.53334
48.48639,48.48000,-0.11214,48.48000,10.91959
48.49639,48.49000,-0.11496,48.49000,11.31142
48.50639,48.50000,-0.12999,48.50000,11.70910
48.51640,48.51000,-0.15741,48.51000,12.11083
48.52640,48.52000,-0.19660,48.52000,12.51245
48.53640,48.53000,-0.24620,48.53000,12.90749
48.54640,48.54000,-0.30425,48.54000,13.28729
48.55640,48.55000,-0.36836,48.55000,13.64140
48.56640,48.56000,-0.43602,48.56000,13.95818
48.57640,48.57000,-0.50490,48.57000,14.22547
48.58640,48.58000,-0.57318,48.58000,14.43149
48.59641,48.59000,-0.63984,48.59000,14.56567
48.60641,48.60000,-0.70485,48.60000,14.61954
48.61641,48.61000,-0.76907,48.61000,14.58739
48.62641,48.62000,-0.83407,48.62000,14.46679
48.63641,48.63000,-0.90168,48.63000,14.25886
48.64641,48.64000,-0.97347,48.64000,13.96821
48.65641,48.65000,-1.05014,48.65000,13.60272
48.66641,48.66000,-1.13113,48.66000,13.17290
48.67642,48.67000,-1.21429,48.67000,12.69120
48.68642,48.68000,-1.29594,48.68000,12.17105
48.69642,48.69000,-1.37106,48.69000,11.62589
48.70642,48.70000,-1.43381,48.70000,11.06821
48.71642,48.71000,-1.47819,48.71000,10.50875
48.72642,48.72000,-1.49868,48.72000,9.95592
48.73642,48.73000,-1.49091,48.73000,9.41556
48.74643,48.74000,-1.45214,48.74000,8.89102
48.75643,48.75000,-1.38146,48.75000,8.38349
48.76643,48.76000,-1.27980,48.76000,7.89257
48.77643,48.77000,-1.14970,48.77000,7.41691
48.78643,48.78000,-0.99485,48.78000,6.95472
48.79643,48.79000,-0.81960,48.79000,6.50424
48.80643,48.80000,-0.62844,48.80000,6.06393
48.81643,48.81000,-0.42547,48.81000,5.63264
48.82644,48.82000,-0.21411,48.82000,5.20954
48.83644,48.83000,0.00301,48.83000,4.79410
48.84644,48.84000,0.22408,48.84000,4.38593
48.85644,48.85000,0.44783,48.85000,3.98473
48.86644,48.86000,0.67325,48.86000,3.59018
48.87644,48.87000,0.89927,48.87000,3.20186
48.88644,48.88000,1.12452,48.88000,2.81929
48.89645,48.89000,1.34712,48.89000,2.44199
48.90645,48.90000,1.56468,48.90000,2.06959
48.91645,48.91000,1.77444,48.91000,1.70190
48.92645,48.92000,1.97341,48.92000,1.33908
48.93645,48.93000,2.15880,48.93000,0.98166
48.94645,48.94000,2.32826,48.94000,0.63052
48.95645,48.95000,2.48028,48.95000,0.28686
48.96645,48.96000,2.61437,48.96000,-0.04791
48.97646,48.97000,2.73115,48.97000,-0.37233
48.98646,48.98000,2.83222,48.98000,-0.68506
48.99646,48.99000,2.91997,48.99000,-0.98496
49.00646,49.00000,2.99710,49.00000,-1.27125
49.01646,49.01000,3.06624,49.01000,-1.54353
49.02646,49.02000,3.12951,49.02000,-1.80177
49.03646,49.03000,3.18821,49.03000,-2.04629
49.04647,49.04000,3.24262,49.04000,-2.27770
49.05647,49.05000,3.29191,49.05000,-2.49674
49.06647,49.06000,3.33432,49.06000,-2.70428
49.07647,49.07000,3.36718,49.07000,-2.90112
49.08647,49.08000,3.38720,49.08000,-3.08792
49.09647,49.09000,3.39058,49.09000,-3.26502
49.10647,49.10000,3.37322,49.10000,-3.43229
49.11647,49.11000,3.33090,49.11000,-3.58887
49.12648,49.12000,3.25949,49.12000,-3.73302
49.13648,49.13000,3.15528,49.13000,-3.86200
49.14648,49.14000,3.01532,49.14000,-3.97196
49.15648,49.15000,2.83792,49.15000,-4.05801
49.16648,49.16000,2.62307,49.16000,-4.11444
49.17648,49.17000,2.37286,49.17000,-4.13503
49.18648,49.18000,2.09169,49.18000,-4.11345
49.19648,49.19000,1.78617,49.19000,-4.04381
49.20649,49.20000,1.46477,49.20000,-3.92108
49.21649,49.21000,1.13708,49.21000,-3.74162
49.22649,49.22000,0.81299,49.22000,-3.50343
49.23649,49.23000,0.50170,49.23000,-3.20651
49.24649,49.24000,0.21092,49.24000,-2.85284
49.25649,49.25000,-0.05375,49.25000,-2.44632
49.26649,49.26000,-0.28908,49.26000,-1.99254
49.27650,49.27000,-0.49418,49.27000,-1.49830
49.28650,49.28000,-0.67015,49.28000,-0.97114
49.29650,49.29000,-0.81956,49.29000,-0.41871
49.30650,49.30000,-0.94582,49.30000,0.15174
49.31650,49.31000,-1.05263,49.31000,0.73385
49.32650,49.32000,-1.14348,49.32000,1.32242
49.33650,49.33000,-1.22136,49.33000,1.91354
49.34650,49.34000,-1.28864,49.34000,2.50445
49.35651,49.35000,-1.34706,49.35000,3.09330
49.36651,49.36000,-1.39784,49.36000,3.67871
49.37651,49.37000,-1.44180,49.37000,4.25934
49.38651,49.38000,-1.47956,49.38000,4.83350
49.39651,49.39000,-1.51166,49.39000,5.39886
49.40651,49.40000,-1.53871,49.40000,5.95227
49.41651,49.41000,-1.56147,49.41000,6.48977
49.42652,49.42000,-1.58093,49.42000,7.00665
49.43652,49.43000,-1.59833,49.43000,7.49770
49.44652,49.44000,-1.61516,49.44000,7.95752
49.45652,49.45000,-1.63305,49.45000,8.38089
49.46652,49.46000,-1.65365,49.46000,8.76325
49.47652,49.47000,-1.67851,49.47000,9.10115
49.48652,49.48000,-1.70886,49.48000,9.39257
49.49652,49.49000,-1.74544,49.49000,9.63718
49.50653,49.50000,-1.78838,49.50000,9.83632
49.51653,49.51000,-1.83710,49.51000,9.99268
49.52653,49.52000,-1.89038,49.52000,10.10985
49.53653,49.53000,-1.94639,49.53000,10.19162
49.54653,49.54000,-2.00290,49.54000,10.24124
49.55653,49.55000,-2.05754,49.55000,10.26081
49.56653,49.56000,-2.10802,49.56000,10.25082
49.57653,49.57000,-2.15249,49.57000,10.21005
49.58654,49.58000,-2.18976,49.58000,10.13584
49.59654,49.59000,-2.21948,49.59000,10.02462
49.60654,49.60000,-2.24218,49.60000,9.87281
49.61654,49.61000,-2.25908,49.61000,9.67779
49.62654,49.62000,-2.27177,49.62000,9.43887
49.63654,49.63000,-2.28171,49.63000,9.15799
49.64654,49.64000,-2.28972,49.64000,8.84010
49.65655,49.65000,-2.29557,49.65000,8.49297
49.66655,49.66000,-2.29767,49.66000,8.12652
49.67655,49.67000,-2.29305,49.67000,7.75164
49.68655,49.68000,-2.27760,49.68000,7.37883
49.69655,49.69000,-2.24651,49.69000,7.01670
49.70655,49.70000,-2.19493,49.70000,6.67083
49.71655,49.71000,-2.11861,49.71000,6.34320
49.72655,49.72000,-2.01452,49.72000,6.03229
49.73656,49.73000,-1.88114,49.73000,5.73386
49.74656,49.74000,-1.71861,49.74000,5.44226
49.75656,49.75000,-1.52844,49.75000,5.15191
49.76656,49.76000,-1.31321,49.76000,4.85873
49.77656,49.77000,-1.07605,49.77000,4.56099
49.78656,49.78000,-0.82023,49.78000,4.25977
49.79656,49.79000,-0.54887,49.79000,3.95872
49.80657,49.80000,-0.26473,49.80000,3.66340
49.81657,49.81000,0.02980,49.81000,3.38036
49.82657,49.82000,0.33265,49.82000,3.11606
49.83657,49.83000,0.64206,49.83000,2.87585
49.84657,49.84000,0.95644,49.84000,2.66326
49.85657,49.85000,1.27437,49.85000,2.47947
49.86657,49.86000,1.59458,49.86000,2.32331
49.87657,49.87000,1.91594,49.87000,2.19156
49.88658,49.88000,2.23755,49.88000,2.07950
49.89658,49.89000,2.55872,49.89000,1.98177
49.90658,49.90000,2.87901,49.90000,1.89308
49.91658,49.91000,3.19819,49.91000,1.80895
49.92658,49.92000,3.51614,49.92000,1.72614
49.93658,49.93000,3.83270,49.93000,1.64285
49.94658,49.94000,4.14750,49.94000,1.55864
49.95658,49.95000,4.45977,49.95000,1.47414
49.96659,49.96000,4.76812,49.96000,1.39053
49.97659,49.97000,5.07046,49.97000,1.30909
49.98659,49.98000,5.36387,49.98000,1.23072
49.99659,49.99000,5.64467,49.99000,1.15560
50.00659,50.00000,5.90853,50.00000,1.08303
50.01659,50.01000,6.15063,50.01000,1.01152
50.02659,50.02000,6.36589,50.02000,0.93899
50.03660,50.03000,6.54917,50.03000,0.86313
50.04660,50.04000,6.69542,50.04000,0.78189
50.05660,50.05000,6.79975,50.05000,0.69391
50.06660,50.06000,6.85757,50.06000,0.59897
50.07660,50.07000,6.86466,50.07000,0.49838
50.08660,50.08000,6.81746,50.08000,0.39520
50.09660,50.09000,6.71351,50.09000,0.29431
50.10660,50.10000,6.55191,50.10000,0.20228
50.11661,50.11000,6.33388,50.11000,0.12694
50.12661,50.12000,6.06316,50.12000,0.07673
50.13661,50.13000,5.74607,50.13000,0.05995
50.14661,50.14000,5.39127,50.14000,0.08387
50.15661,50.15000,5.00909,50.15000,0.15398
50.16661,50.16000,4.61067,50.16000,0.27346
50.17661,50.17000,4.20694,50.17000,0.44301
50.18662,50.18000,3.80784,50.18000,0.66095
50.19662,50.19000,3.42160,50.19000,0.92372
50.20662,50.20000,3.05448,50.20000,1.22647
50.21662,50.21000,2.71078,50.21000,1.56377
50.22662,50.22000,2.39299,50.22000,1.93023
50.23662,50.23000,2.10220,50.23000,2.32100
50.24662,50.24000,1.83841,50.24000,2.73204
50.25662,50.25000,1.60078,50.25000,3.16021
50.26663,50.26000,1.38785,50.26000,3.60323
50.27663,50.27000,1.19753,50.27000,4.05938
50.28663,50.28000,1.02721,50.28000,4.52732
50.29663,50.29000,0.87379,50.29000,5.00573
50.30663,50.30000,0.73379,50.30000,5.49303
50.31663,50.31000,0.60352,50.31000,5.98723
50.32663,50.32000,0.47927,50.32000,6.48567
50.33664,50.33000,0.35760,50.33000,6.98499
50.34664,50.34000,0.23548,50.34000,7.48115
50.35664,50.35000,0.11052,50.35000,7.96950
50.36664,50.36000,-0.01899,50.36000,8.44502
50.37664,50.37000,-0.15394,50.37000,8.90261
50.38664,50.38000,-0.29451,50.38000,9.33735
50.39664,50.39000,-0.44019,50.39000,9.74474
50.40664,50.40000,-0.58995,50.40000,10.12090
50.41665,50.41000,-0.74235,50.41000,10.46262
50.42665,50.42000,-0.89572,50.42000,10.76728
50.43665,50.43000,-1.04827,50.43000,11.03264
50.44665,50.44000,-1.19820,50.44000,11.25662
50.45665,50.45000,-1.34370,50.45000,11.43695
50.46665,50.46000,-1.48299,50.46000,11.57093
50.47665,50.47000,-1.61437,50.47000,11.65520
50.48665,50.48000,-1.73628,50.48000,11.68581
50.49666,50.49000,-1.84746,50.49000,11.65833
50.50666,50.50000,-1.94714,50.50000,11.56827
50.51666,50.51000,-2.03529,50.51000,11.41163
50.52666,50.52000,-2.11273,50.52000,11.18555
50.53666,50.53000,-2.18126,50.53000,10.88894
50.54666,50.54000,-2.24339,50.54000,10.52307
50.55666,50.55000,-2.30200,50.55000,10.09193
50.56667,50.56000,-2.35969,50.56000,9.60240
50.57667,50.57000,-2.41807,50.57000,9.06412
50.58667,50.58000,-2.47714,50.58000,8.48920
50.59667,50.59000,-2.53484,50.59000,7.89149
50.60667,50.60000,-2.58697,50.60000,7.28573
50.61667,50.61000,-2.62742,50.61000,6.68642
50.62667,50.62000,-2.64878,50.62000,6.10666
50.63667,50.63000,-2.64310,50.63000,5.55695
50.64668,50.64000,-2.60275,50.64000,5.04437
50.65668,50.65000,-2.52128,50.65000,4.57205
50.66668,50.66000,-2.39403,50.66000,4.13931
50.67668,50.67000,-2.21862,50.67000,3.74233
50.68668,50.68000,-1.99506,50.68000,3.37532
50.69668,50.69000,-1.72567,50.69000,3.03200
50.70668,50.70000,-1.41475,50.70000,2.70697
50.71669,50.71000,-1.06806,50.71000,2.39681
50.72669,50.72000,-0.69235,50.72000,2.10071
50.73669,50.73000,-0.29476,50.73000,1.82039
50.74669,50.74000,0.11756,50.74000,1.55961
50.75669,50.75000,0.53783,50.75000,1.32325
50.76669,50.76000,0.95993,50.76000,1.11630
50.77669,50.77000,1.37855,50.77000,0.94286
50.78669,50.78000,1.78938,50.78000,0.80537
50.79670,50.79000,2.18914,50.79000,0.70412
50.80670,50.80000,2.57564,50.80000,0.63714
50.81670,50.81000,2.94767,50.81000,0.60046
50.82670,50.82000,3.30486,50.82000,0.58862
50.83670,50.83000,3.64746,50.83000,0.59544
50.84670,50.84000,3.97607,50.84000,0.61477
50.85670,50.85000,4.29137,50.85000,0.64125
50.86670,50.86000,4.59388,50.86000,0.67072
50.87671,50.87000,4.88376,50.87000,0.70049
50.88671,50.88000,5.16069,50.88000,0.72912
50.89671,50.89000,5.42380,50.89000,0.75610
50.90671,50.90000,5.67174,50.90000,0.78132
50.91671,50.91000,5.90270,50.91000,0.80454
50.92671,50.92000,6.11451,50.92000,0.82498
50.93671,50.93000,6.30472,50.93000,0.84105
50.94672,50.94000,6.47059,50.94000,0.85035
50.95672,50.95000,6.60915,50.95000,0.84987
50.96672,50.96000,6.71715,50.96000,0.83630
50.97672,50.97000,6.79107,50.97000,0.80650
50.98672,50.98000,6.82706,50.98000,0.75794
50.99672,50.99000,6.82096,50.99000,0.68918
51.00672,51.00000,6.76837,51.00000,0.60010
51.01672,51.01000,6.66477,51.01000,0.49219
51.02673,51.02000,6.50577,51.02000,0.36853
51.03673,51.03000,6.28763,51.03000,0.23383
51.04673,51.04000,6.00780,51.04000,0.09426
51.05673,51.05000,5.66566,51.05000,-0.04269
51.06673,51.06000,5.26329,51.06000,-0.16850
51.07673,51.07000,4.80601,51.07000,-0.27399
51.08673,51.08000,4.30264,51.08000,-0.34974
51.09674,51.09000,3.76535,51.09000,-0.38665
51.10674,51.10000,3.20893,51.10000,-0.37662
51.11674,51.11000,2.64970,51.11000,-0.31314
51.12674,51.12000,2.10404,51.12000,-0.19183
51.13674,51.13000,1.58693,51.13000,-0.01077
51.14674,51.14000,1.11061,51.14000,0.22942
51.15674,51.15000,0.68370,51.15000,0.52579
51.16674,51.16000,0.31082,51.16000,0.87351
51.17675,51.17000,-0.00725,51.17000,1.26636
51.18675,51.18000,-0.27290,51.18000,1.69738
51.19675,51.19000,-0.49076,51.19000,2.15940
51.20675,51.20000,-0.66665,51.20000,2.64555
51.21675,51.21000,-0.80663,51.21000,3.14949
51.22675,51.22000,-0.91633,51.22000,3.66560
51.23675,51.23000,-1.00057,51.23000,4.18890
51.24676,51.24000,-1.06314,51.24000,4.71496
51.25676,51.25000,-1.10698,51.25000,5.23961
51.26676,51.26000,-1.13421,51.26000,5.75879
51.27676,51.27000,-1.14645,51.27000,6.26841
51.28676,51.28000,-1.14491,51.28000,6.76431
51.29676,51.29000,-1.13069,51.29000,7.24232
51.30676,51.30000,-1.10487,51.30000,7.69842
51.31676,51.31000,-1.06870,51.31000,8.12903
51.32677,51.32000,-1.02371,51.32000,8.53118
51.33677,51.33000,-0.97182,51.33000,8.90290
51.34677,51.34000,-0.91535,51.34000,9.24337
51.35677,51.35000,-0.85703,51.35000,9.55309
51.36677,51.36000,-0.79992,51.36000,9.83381
51.37677,51.37000,-0.74729,51.37000,10.08830
51.38677,51.38000,-0.70246,51.38000,10.31997
51.39677,51.39000,-0.66852,51.39000,10.53227
51.40678,51.40000,-0.64811,51.40000,10.72807
51.41678,51.41000,-0.64318,51.41000,10.90900
