Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
12.24180,12.24000,-2.04304,12.24000,-2.43944,12.24000,3.73817,12.24000,-1.39474,12.24000,-2.47484,12.24000,-2.50396
12.25181,12.25000,-2.49940,12.25000,-1.88243,12.25000,4.06989,12.25000,-1.20007,12.25000,-2.95452,12.25000,-1.93287
12.26181,12.26000,-2.92936,12.26000,-1.34685,12.26000,4.40494,12.26000,-0.99832,12.26000,-3.40895,12.26000,-1.38463
12.27181,12.27000,-3.32708,12.27000,-0.83464,12.27000,4.73031,12.27000,-0.78615,12.27000,-3.83108,12.27000,-0.86123
12.28181,12.28000,-3.68820,12.28000,-0.34649,12.28000,5.03323,12.28000,-0.56118,12.28000,-4.21538,12.28000,-0.36345
12.29181,12.29000,-4.01009,12.29000,0.11827,12.29000,5.30219,12.29000,-0.32225,12.29000,-4.55820,12.29000,0.10916
12.30181,12.30000,-4.29203,12.30000,0.56145,12.30000,5.52784,12.30000,-0.06947,12.30000,-4.85792,12.30000,0.55820
12.31181,12.31000,-4.53506,12.31000,0.98586,12.31000,5.70355,12.31000,0.19579,12.31000,-5.11497,12.31000,0.98621
12.32182,12.32000,-4.74180,12.32000,1.39488,12.32000,5.82569,12.32000,0.47102,12.32000,-5.33154,12.32000,1.39635
12.33182,12.33000,-4.91608,12.33000,1.79212,12.33000,5.89358,12.33000,0.75283,12.33000,-5.51126,12.33000,1.79201
12.34182,12.34000,-5.06253,12.34000,2.18095,12.34000,5.90927,12.34000,1.03712,12.34000,-5.65877,12.34000,2.17643
12.35182,12.35000,-5.18607,12.35000,2.56414,12.35000,5.87707,12.35000,1.31949,12.35000,-5.77919,12.35000,2.55229
12.36182,12.36000,-5.29159,12.36000,2.94351,12.36000,5.80302,12.36000,1.59549,12.36000,-5.87773,12.36000,2.92145
12.37182,12.37000,-5.38357,12.37000,3.31972,12.37000,5.69428,12.37000,1.86095,12.37000,-5.95933,12.37000,3.28468
12.38182,12.38000,-5.46595,12.38000,3.69213,12.38000,5.55859,12.38000,2.11230,12.38000,-6.02845,12.38000,3.64159
12.39183,12.39000,-5.54198,12.39000,4.05882,12.39000,5.40369,12.39000,2.34672,12.39000,-6.08896,12.39000,3.99060
12.40183,12.40000,-5.61427,12.40000,4.41673,12.40000,5.23689,12.40000,2.56231,12.40000,-6.14410,12.40000,4.32908
12.41183,12.41000,-5.68479,12.41000,4.76188,12.41000,5.06476,12.41000,2.75802,12.41000,-6.19648,12.41000,4.65358
12.42183,12.42000,-5.75482,12.42000,5.08969,12.42000,4.89291,12.42000,2.93354,12.42000,-6.24805,12.42000,4.96010
12.43183,12.43000,-5.82494,12.43000,5.39529,12.43000,4.72595,12.43000,3.08908,12.43000,-6.29996,12.43000,5.24440
12.44183,12.44000,-5.89482,12.44000,5.67385,12.44000,4.56751,12.44000,3.22503,12.44000,-6.35242,12.44000,5.50234
12.45184,12.45000,-5.96306,12.45000,5.92090,12.45000,4.42030,12.45000,3.34156,12.45000,-6.40450,12.45000,5.73016
12.46184,12.46000,-6.02700,12.46000,6.13253,12.46000,4.28615,12.46000,3.43834,12.46000,-6.45391,12.46000,5.92464
12.47184,12.47000,-6.08256,12.47000,6.30552,12.47000,4.16596,12.47000,3.51417,12.47000,-6.49687,12.47000,6.08329
12.48184,12.48000,-6.12426,12.48000,6.43739,12.48000,4.05962,12.48000,3.56685,12.48000,-6.52807,12.48000,6.20426
12.49184,12.49000,-6.14535,12.49000,6.52631,12.49000,3.96587,12.49000,3.59317,12.49000,-6.54079,12.49000,6.28630
12.50184,12.50000,-6.13815,12.50000,6.57101,12.50000,3.88226,12.50000,3.58908,12.50000,-6.52727,12.50000,6.32860
12.51184,12.51000,-6.09460,12.51000,6.57068,12.51000,3.80519,12.51000,3.55006,12.51000,-6.47923,12.51000,6.33061
12.52185,12.52000,-6.00694,12.52000,6.52485,12.52000,3.73017,12.52000,3.47173,12.52000,-6.38856,12.52000,6.29197
12.53185,12.53000,-5.86854,12.53000,6.43340,12.53000,3.65214,12.53000,3.35052,12.53000,-6.24818,12.53000,6.21239
12.54185,12.54000,-5.67459,12.54000,6.29658,12.54000,3.56600,12.54000,3.18447,12.54000,-6.05278,12.54000,6.09172
12.55185,12.55000,-5.42274,12.55000,6.11511,12.55000,3.46714,12.55000,2.97393,12.55000,-5.79944,12.55000,5.93002
12.56185,12.56000,-5.11338,12.56000,5.89032,12.56000,3.35192,12.56000,2.72208,12.56000,-5.48802,12.56000,5.72779
12.57185,12.57000,-4.74963,12.57000,5.62435,12.57000,3.21806,12.57000,2.43513,12.57000,-5.12115,12.57000,5.48620
12.58185,12.58000,-4.33697,12.58000,5.32040,12.58000,3.06496,12.58000,2.12219,12.58000,-4.70390,12.58000,5.20740
12.59186,12.59000,-3.88256,12.59000,4.98293,12.59000,2.89373,12.59000,1.79465,12.59000,-4.24313,12.59000,4.89485
12.60186,12.60000,-3.39448,12.60000,4.61778,12.60000,2.70721,12.60000,1.46521,12.60000,-3.74680,12.60000,4.55340
12.61186,12.61000,-2.88101,12.61000,4.23204,12.61000,2.50963,12.61000,1.14665,12.61000,-3.22319,12.61000,4.18934
12.62186,12.62000,-2.35005,12.62000,3.83362,12.62000,2.30621,12.62000,0.85037,12.62000,-2.68041,12.62000,3.80992
12.63186,12.63000,-1.80881,12.63000,3.43048,12.63000,2.10258,12.63000,0.58504,12.63000,-2.12597,12.63000,3.42262
12.64186,12.64000,-1.26375,12.64000,3.02963,12.64000,1.90420,12.64000,0.35551,12.64000,-1.56673,12.64000,3.03413
12.65186,12.65000,-0.72063,12.65000,2.63596,12.65000,1.71576,12.65000,0.16217,12.65000,-1.00888,12.65000,2.64923
12.66187,12.66000,-0.18464,12.66000,2.25140,12.66000,1.54085,12.66000,0.00104,12.66000,-0.45800,12.66000,2.26983
12.67187,12.67000,0.33956,12.67000,1.87431,12.67000,1.38171,12.67000,-0.13556,12.67000,0.08092,12.67000,1.89439
12.68187,12.68000,0.84786,12.68000,1.49955,12.68000,1.23922,12.68000,-0.25771,12.68000,0.60356,12.68000,1.51795
12.69187,12.69000,1.33696,12.69000,1.11916,12.69000,1.11309,12.69000,-0.37635,12.69000,1.10649,12.69000,1.13272
12.70187,12.70000,1.80458,12.70000,0.72354,12.70000,1.00209,12.70000,-0.50175,12.70000,1.58740,12.70000,0.72928
12.71187,12.71000,2.24968,12.71000,0.30299,12.71000,0.90436,12.71000,-0.64219,12.71000,2.04532,12.71000,0.29809
12.72187,12.72000,2.67259,12.72000,-0.15071,12.72000,0.81767,12.72000,-0.80306,12.72000,2.48070,12.72000,-0.16888
12.73188,12.73000,3.07492,12.73000,-0.64285,12.73000,0.73968,12.73000,-0.98645,12.73000,2.89533,12.73000,-0.67677
12.74188,12.74000,3.45937,12.74000,-1.17487,12.74000,0.66811,12.74000,-1.19132,12.74000,3.29214,12.74000,-1.22681
12.75188,12.75000,3.82940,12.75000,-1.74385,12.75000,0.60085,12.75000,-1.41404,12.75000,3.67483,12.75000,-1.81590
12.76188,12.76000,4.18877,12.76000,-2.34273,12.76000,0.53606,12.76000,-1.64926,12.76000,4.04746,12.76000,-2.43676
12.77188,12.77000,4.54118,12.77000,-2.96100,12.77000,0.47218,12.77000,-1.89093,12.77000,4.41400,12.77000,-3.07868
12.78188,12.78000,4.88987,12.78000,-3.58584,12.78000,0.40801,12.78000,-2.13328,12.78000,4.77796,12.78000,-3.72862
12.79189,12.79000,5.23729,12.79000,-4.20354,12.79000,0.34267,12.79000,-2.37160,12.79000,5.14200,12.79000,-4.37263
12.80189,12.80000,5.58483,12.80000,-4.80089,12.80000,0.27559,12.80000,-2.60279,12.80000,5.50768,12.80000,-4.99728
12.81189,12.81000,5.93268,12.81000,-5.36650,12.81000,0.20649,12.81000,-2.82551,12.81000,5.87530,12.81000,-5.59096
12.82189,12.82000,6.27972,12.82000,-5.89178,12.82000,0.13537,12.82000,-3.04014,12.82000,6.24372,12.82000,-6.14488
12.83189,12.83000,6.62349,12.83000,-6.37160,12.83000,0.06251,12.83000,-3.24838,12.83000,6.61033,12.83000,-6.65368
12.84189,12.84000,6.96024,12.84000,-6.80449,12.84000,-0.01140,12.84000,-3.45276,12.84000,6.97111,12.84000,-7.11574
12.85189,12.85000,7.28513,12.85000,-7.19248,12.85000,-0.08522,12.85000,-3.65599,12.85000,7.32069,12.85000,-7.53297
12.86190,12.86000,7.59247,12.86000,-7.54066,12.86000,-0.15720,12.86000,-3.86043,12.86000,7.65262,12.86000,-7.91038
12.87190,12.87000,7.87607,12.87000,-7.85640,12.87000,-0.22492,12.87000,-4.06758,12.87000,7.95970,12.87000,-8.25537
12.88190,12.88000,8.12973,12.88000,-8.14855,12.88000,-0.28527,12.88000,-4.27779,12.88000,8.23443,12.88000,-8.57682
12.89190,12.89000,8.34767,12.89000,-8.42646,12.89000,-0.33453,12.89000,-4.49007,12.89000,8.46952,12.89000,-8.88417
12.90190,12.90000,8.52494,12.90000,-8.69906,12.90000,-0.36854,12.90000,-4.70217,12.90000,8.65841,12.90000,-9.18650
12.91190,12.91000,8.65779,12.91000,-8.97410,12.91000,-0.38310,12.91000,-4.91070,12.91000,8.79574,12.91000,-9.49168
12.92190,12.92000,8.74381,12.92000,-9.25745,12.92000,-0.37428,12.92000,-5.11153,12.92000,8.87768,12.92000,-9.80569
12.93191,12.93000,8.78200,12.93000,-9.55268,12.93000,-0.33891,12.93000,-5.30006,12.93000,8.90216,12.93000,-10.13211
12.94191,12.94000,8.77256,12.94000,-9.86076,12.94000,-0.27497,12.94000,-5.47173,12.94000,8.86884,12.94000,-10.47188
12.95191,12.95000,8.71667,12.95000,-10.18008,12.95000,-0.18183,12.95000,-5.62237,12.95000,8.77897,12.95000,-10.82319
12.96191,12.96000,8.61614,12.96000,-10.50656,12.96000,-0.06048,12.96000,-5.74852,12.96000,8.63508,12.96000,-11.18162
12.97191,12.97000,8.47307,12.97000,-10.83399,12.97000,0.08653,12.97000,-5.84768,12.97000,8.44064,12.97000,-11.54047
12.98191,12.98000,8.28958,12.98000,-11.15446,12.98000,0.25522,12.98000,-5.91833,12.98000,8.19967,12.98000,-11.89110
12.99191,12.99000,8.06763,12.99000,-11.45880,12.99000,0.44047,12.99000,-5.95993,12.99000,7.91641,12.99000,-12.22349
13.00192,13.00000,7.80892,13.00000,-11.73714,13.00000,0.63638,13.00000,-5.97263,13.00000,7.59507,13.00000,-12.52679
13.01192,13.01000,7.51492,13.01000,-11.97950,13.01000,0.83674,13.01000,-5.95714,13.01000,7.23963,13.01000,-12.78990
13.02192,13.02000,7.18704,13.02000,-12.17632,13.02000,1.03542,13.02000,-5.91437,13.02000,6.85383,13.02000,-13.00212
13.03192,13.03000,6.82684,13.03000,-12.31908,13.03000,1.22686,13.03000,-5.84520,13.03000,6.44121,13.03000,-13.15382
13.04192,13.04000,6.43630,13.04000,-12.40083,13.04000,1.40642,13.04000,-5.75032,13.04000,6.00527,13.04000,-13.23703
13.05192,13.05000,6.01810,13.05000,-12.41668,13.05000,1.57061,13.05000,-5.63011,13.05000,5.54965,13.05000,-13.24602
13.06193,13.06000,5.57582,13.06000,-12.36409,13.06000,1.71731,13.06000,-5.48465,13.06000,5.07830,13.06000,-13.17768
13.07193,13.07000,5.11402,13.07000,-12.24305,13.07000,1.84572,13.07000,-5.31382,13.07000,4.59565,13.07000,-13.03179
13.08193,13.08000,4.63828,13.08000,-12.05592,13.08000,1.95632,13.08000,-5.11752,13.08000,4.10661,13.08000,-12.81091
13.09193,13.09000,4.15499,13.09000,-11.80708,13.09000,2.05060,13.09000,-4.89586,13.09000,3.61661,13.09000,-12.52004
13.10193,13.10000,3.67113,13.10000,-11.50240,13.10000,2.13088,13.10000,-4.64936,13.10000,3.13142,13.10000,-12.16611
13.11193,13.11000,3.19380,13.11000,-11.14852,13.11000,2.19989,13.11000,-4.37907,13.11000,2.65687,13.11000,-11.75714
13.12193,13.12000,2.72974,13.12000,-10.75218,13.12000,2.26062,13.12000,-4.08672,13.12000,2.19846,13.12000,-11.30152
13.13194,13.13000,2.28481,13.13000,-10.31967,13.13000,2.31615,13.13000,-3.77476,13.13000,1.76093,13.13000,-10.80729
13.14194,13.14000,1.86339,13.14000,-9.85642,13.14000,2.36963,13.14000,-3.44646,13.14000,1.34770,13.14000,-10.28162
13.15194,13.15000,1.46804,13.15000,-9.36692,13.15000,2.42432,13.15000,-3.10591,13.15000,0.96049,13.15000,-9.73060
13.16194,13.16000,1.09926,13.16000,-8.85470,13.16000,2.48374,13.16000,-2.75791,13.16000,0.59905,13.16000,-9.15921
13.17194,13.17000,0.75558,13.17000,-8.32269,13.17000,2.55168,13.17000,-2.40778,13.17000,0.26126,13.17000,-8.57154
13.18194,13.18000,0.43401,13.18000,-7.77347,13.18000,2.63214,13.18000,-2.06102,13.18000,-0.05652,13.18000,-7.97106
13.19194,13.19000,0.13072,13.19000,-7.20960,13.19000,2.72916,13.19000,-1.72285,13.19000,-0.35871,13.19000,-7.36097
13.20195,13.20000,-0.15823,13.20000,-6.63392,13.20000,2.84645,13.20000,-1.39775,13.20000,-0.64976,13.20000,-6.74449
13.21195,13.21000,-0.43617,13.21000,-6.04964,13.21000,2.98693,13.21000,-1.08892,13.21000,-0.93337,13.21000,-6.12496
13.22195,13.22000,-0.70534,13.22000,-5.46039,13.22000,3.15222,13.22000,-0.79789,13.22000,-1.21198,13.22000,-5.50598
13.23195,13.23000,-0.96673,13.23000,-4.87013,13.23000,3.34213,13.23000,-0.52424,13.23000,-1.48652,13.23000,-4.89128
13.24195,13.24000,-1.22016,13.24000,-4.28281,13.24000,3.55431,13.24000,-0.26553,13.24000,-1.75643,13.24000,-4.28448
13.25195,13.25000,-1.46453,13.25000,-3.70211,13.25000,3.78419,13.25000,-0.01756,13.25000,-2.02001,13.25000,-3.68883
13.26195,13.26000,-1.69820,13.26000,-3.13103,13.26000,4.02514,13.26000,0.22516,13.26000,-2.27477,13.26000,-3.10688
13.27196,13.27000,-1.91940,13.27000,-2.57161,13.27000,4.26895,13.27000,0.46867,13.27000,-2.51790,13.27000,-2.54022
13.28196,13.28000,-2.12656,13.28000,-2.02476,13.28000,4.50645,13.28000,0.71873,13.28000,-2.74676,13.28000,-1.98936
13.29196,13.29000,-2.31857,13.29000,-1.49025,13.29000,4.72831,13.29000,0.97997,13.29000,-2.95917,13.29000,-1.45377
13.30196,13.30000,-2.49493,13.30000,-0.96694,13.30000,4.92580,13.30000,1.25519,13.30000,-3.15370,13.30000,-0.93210
13.31196,13.31000,-2.65586,13.31000,-0.45306,13.31000,5.09153,13.31000,1.54494,13.31000,-3.32979,13.31000,-0.42247
13.32196,13.32000,-2.80229,13.32000,0.05332,13.32000,5.22000,13.32000,1.84739,13.32000,-3.48786,13.32000,0.07705
13.33196,13.33000,-2.93583,13.33000,0.55387,13.33000,5.30798,13.33000,2.15847,13.33000,-3.62922,13.33000,0.56809
13.34197,13.34000,-3.05872,13.34000,1.04962,13.34000,5.35469,13.34000,2.47235,13.34000,-3.75611,13.34000,1.05160
13.35197,13.35000,-3.17379,13.35000,1.54072,13.35000,5.36179,13.35000,2.78201,13.35000,-3.87160,13.35000,1.52766
13.36197,13.36000,-3.28441,13.36000,2.02628,13.36000,5.33306,13.36000,3.08000,13.36000,-3.97951,13.36000,1.99535
13.37197,13.37000,-3.39441,13.37000,2.50441,13.37000,5.27402,13.37000,3.35919,13.37000,-4.08426,13.37000,2.45284
13.38197,13.38000,-3.50798,13.38000,2.97231,13.38000,5.19136,13.38000,3.61349,13.38000,-4.19075,13.38000,2.89746
13.39197,13.39000,-3.62945,13.39000,3.42651,13.39000,5.09234,13.39000,3.83841,13.39000,-4.30397,13.39000,3.32602
13.40198,13.40000,-3.76289,13.40000,3.86319,13.40000,4.98421,13.40000,4.03143,13.40000,-4.42864,13.40000,3.73507
13.41198,13.41000,-3.91169,13.41000,4.27845,13.41000,4.87368,13.41000,4.19215,13.41000,-4.56866,13.41000,4.12120
13.42198,13.42000,-4.07801,13.42000,4.66862,13.42000,4.76655,13.42000,4.32217,13.42000,-4.72655,13.42000,4.48134
13.43198,13.43000,-4.26228,13.43000,5.03056,13.43000,4.66735,13.43000,4.42481,13.43000,-4.90292,13.43000,4.81302
13.44198,13.44000,-4.46280,13.44000,5.36175,13.44000,4.57921,13.44000,4.50456,13.44000,-5.09609,13.44000,5.11449
13.45198,13.45000,-4.67559,13.45000,5.66041,13.45000,4.50372,13.45000,4.56643,13.45000,-5.30196,13.45000,5.38476
13.46198,13.46000,-4.89451,13.46000,5.92537,13.46000,4.44088,13.46000,4.61525,13.46000,-5.51413,13.46000,5.62354
13.47199,13.47000,-5.11162,13.47000,6.15593,13.47000,4.38911,13.47000,4.65496,13.47000,-5.72434,13.47000,5.83101
13.48199,13.48000,-5.31780,13.48000,6.35164,13.48000,4.34535,13.48000,4.68791,13.48000,-5.92309,13.48000,6.00757
13.49199,13.49000,-5.50348,13.49000,6.51200,13.49000,4.30525,13.49000,4.71446,13.49000,-6.10044,13.49000,6.15357
13.50199,13.50000,-5.65935,13.50000,6.63633,13.50000,4.26345,13.50000,4.73280,13.50000,-6.24670,13.50000,6.26901
13.51199,13.51000,-5.77699,13.51000,6.72361,13.51000,4.21409,13.51000,4.73894,13.51000,-6.35316,13.51000,6.35341
13.52199,13.52000,-5.84933,13.52000,6.77250,13.52000,4.15129,13.52000,4.72714,13.52000,-6.41255,13.52000,6.40575
13.53199,13.53000,-5.87101,13.53000,6.78142,13.53000,4.06982,13.53000,4.69046,13.53000,-6.41938,13.53000,6.42450
13.54200,13.54000,-5.83849,13.54000,6.74876,13.54000,3.96566,13.54000,4.62158,13.54000,-6.37017,13.54000,6.40777
13.55200,13.55000,-5.75019,13.55000,6.67309,13.55000,3.83644,13.55000,4.51365,13.55000,-6.26350,13.55000,6.35357
13.56200,13.56000,-5.60640,13.56000,6.55333,13.56000,3.68182,13.56000,4.36122,13.56000,-6.09995,13.56000,6.25997
13.57200,13.57000,-5.40920,13.57000,6.38889,13.57000,3.50347,13.57000,4.16102,13.57000,-5.88199,13.57000,6.12533
13.58200,13.58000,-5.16224,13.58000,6.17985,13.58000,3.30504,13.58000,3.91257,13.58000,-5.61376,13.58000,5.94850
13.59200,13.59000,-4.87042,13.59000,5.92700,13.59000,3.09179,13.59000,3.61852,13.59000,-5.30066,13.59000,5.72904
13.60200,13.60000,-4.53954,13.60000,5.63212,13.60000,2.87022,13.60000,3.28474,13.60000,-4.94902,13.60000,5.46748
13.61201,13.61000,-4.17588,13.61000,5.29821,13.61000,2.64748,13.61000,2.92004,13.61000,-4.56561,13.61000,5.16569
13.62201,13.62000,-3.78577,13.62000,4.92976,13.62000,2.43086,13.62000,2.53565,13.62000,-4.15722,13.62000,4.82721
13.63201,13.63000,-3.37530,13.63000,4.53297,13.63000,2.22712,13.63000,2.14435,13.63000,-3.73035,13.63000,4.45750
13.64201,13.64000,-2.95013,13.64000,4.11566,13.64000,2.04198,13.64000,1.75941,13.64000,-3.29095,13.64000,4.06386
13.65201,13.65000,-2.51550,13.65000,3.68686,13.65000,1.87950,13.65000,1.39335,13.65000,-2.84444,13.65000,3.65501
13.66201,13.66000,-2.07628,13.66000,3.25590,13.66000,1.74177,13.66000,1.05659,13.66000,-2.39568,13.66000,3.24020
13.67201,13.67000,-1.63712,13.67000,2.83135,13.67000,1.62873,13.67000,0.75625,13.67000,-1.94912,13.67000,2.82808
13.68202,13.68000,-1.20249,13.68000,2.41976,13.68000,1.53831,13.68000,0.49532,13.68000,-1.50884,13.68000,2.42544
13.69202,13.69000,-0.77655,13.69000,2.02458,13.69000,1.46674,13.69000,0.27248,13.69000,-1.07846,13.69000,2.03601
13.70202,13.70000,-0.36301,13.70000,1.64546,13.70000,1.40916,13.70000,0.08257,13.70000,-0.66102,13.70000,1.65981
13.71202,13.71000,0.03524,13.71000,1.27817,13.71000,1.36022,13.71000,-0.08245,13.71000,-0.25874,13.71000,1.29292
13.72202,13.72000,0.41635,13.72000,0.91504,13.72000,1.31477,13.72000,-0.23213,13.72000,0.12716,13.72000,0.92798
13.73202,13.73000,0.77973,13.73000,0.54614,13.73000,1.26837,13.73000,-0.37623,13.73000,0.49659,13.73000,0.55526
13.74203,13.74000,1.12609,13.74000,0.16071,13.74000,1.21766,13.74000,-0.52350,13.74000,0.85062,13.74000,0.16413
13.75203,13.75000,1.45736,13.75000,-0.25122,13.75000,1.16054,13.75000,-0.68077,13.75000,1.19135,13.75000,-0.25534
13.76203,13.76000,1.77644,13.76000,-0.69737,13.76000,1.09618,13.76000,-0.85251,13.76000,1.52165,13.76000,-0.71087
13.77203,13.77000,2.08689,13.77000,-1.18209,13.77000,1.02488,13.77000,-1.04069,13.77000,1.84495,13.77000,-1.20691
13.78203,13.78000,2.39260,13.78000,-1.70582,13.78000,0.94782,13.78000,-1.24496,13.78000,2.16485,13.78000,-1.74399
13.79203,13.79000,2.69740,13.79000,-2.26504,13.79000,0.86682,13.79000,-1.46320,13.79000,2.48485,13.79000,-2.31871
13.80203,13.80000,3.00478,13.80000,-2.85274,13.80000,0.78401,13.80000,-1.69214,13.80000,2.80805,13.80000,-2.92418
13.81204,13.81000,3.31755,13.81000,-3.45928,13.81000,0.70157,13.81000,-1.92804,13.81000,3.13692,13.81000,-3.55084
13.82204,13.82000,3.63765,13.82000,-4.07343,13.82000,0.62142,13.82000,-2.16731,13.82000,3.47306,13.82000,-4.18750
13.83204,13.83000,3.96593,13.83000,-4.68349,13.83000,0.54507,13.83000,-2.40698,13.83000,3.81713,13.83000,-4.82244
13.84204,13.84000,4.30207,13.84000,-5.27833,13.84000,0.47345,13.84000,-2.64489,13.84000,4.16869,13.84000,-5.44443
13.85204,13.85000,4.64457,13.85000,-5.84829,13.85000,0.40690,13.85000,-2.87975,13.85000,4.52623,13.85000,-6.04363
13.86204,13.86000,4.99070,13.86000,-6.38586,13.86000,0.34525,13.86000,-3.11090,13.86000,4.88710,13.86000,-6.61223
13.87204,13.87000,5.33662,13.87000,-6.88611,13.87000,0.28793,13.87000,-3.33806,13.87000,5.24760,13.87000,-7.14493
13.88205,13.88000,5.67753,13.88000,-7.34686,13.88000,0.23425,13.88000,-3.56092,13.88000,5.60300,13.88000,-7.63909
13.89205,13.89000,6.00782,13.89000,-7.76863,13.89000,0.18357,13.89000,-3.77890,13.89000,5.94776,13.89000,-8.09472
13.90205,13.90000,6.32142,13.90000,-8.15426,13.90000,0.13551,13.90000,-3.99088,13.90000,6.27570,13.90000,-8.51413
13.91205,13.91000,6.61205,13.91000,-8.50834,13.91000,0.09003,13.91000,-4.19519,13.91000,6.58036,13.91000,-8.90142
13.92205,13.92000,6.87360,13.92000,-8.83651,13.92000,0.04753,13.92000,-4.38958,13.92000,6.85529,13.92000,-9.26177
13.93205,13.93000,7.10042,13.93000,-9.14463,13.93000,0.00886,13.93000,-4.57138,13.93000,7.09437,13.93000,-9.60066
13.94205,13.94000,7.28749,13.94000,-9.43791,13.94000,-0.02472,13.94000,-4.73768,13.94000,7.29203,13.94000,-9.92302
13.95206,13.95000,7.43060,13.95000,-9.72016,13.95000,-0.05154,13.95000,-4.88554,13.95000,7.44343,13.95000,-10.23246
13.96206,13.96000,7.52630,13.96000,-9.99320,13.96000,-0.06963,13.96000,-5.01216,13.96000,7.54445,13.96000,-10.53063
13.97206,13.97000,7.57193,13.97000,-10.25647,13.97000,-0.07679,13.97000,-5.11516,13.97000,7.59175,13.97000,-10.81683
13.98206,13.98000,7.56552,13.98000,-10.50692,13.98000,-0.07073,13.98000,-5.19269,13.98000,7.58276,13.98000,-11.08786
13.99206,13.99000,7.50586,13.99000,-10.73920,13.99000,-0.04927,13.99000,-5.24362,13.99000,7.51573,13.99000,-11.33815
14.00206,14.00000,7.39248,14.00000,-10.94615,14.00000,-0.01048,14.00000,-5.26757,14.00000,7.38986,14.00000,-11.56024
14.01207,14.01000,7.22583,14.01000,-11.11945,14.01000,0.04705,14.01000,-5.26495,14.01000,7.20542,14.01000,-11.74544
14.02207,14.02000,7.00740,14.02000,-11.25046,14.02000,0.12404,14.02000,-5.23671,14.02000,6.96402,14.02000,-11.88463
14.03207,14.03000,6.73989,14.03000,-11.33110,14.03000,0.22033,14.03000,-5.18424,14.03000,6.66871,14.03000,-11.96919
14.04207,14.04000,6.42732,14.04000,-11.35468,14.04000,0.33470,14.04000,-5.10901,14.04000,6.32421,14.04000,-11.99185
14.05207,14.05000,6.07511,14.05000,-11.31656,14.05000,0.46488,14.05000,-5.01234,14.05000,5.93684,14.05000,-11.94744
14.06207,14.06000,5.68994,14.06000,-11.21470,14.06000,0.60752,14.06000,-4.89518,14.06000,5.51445,14.06000,-11.83347
14.07207,14.07000,5.27946,14.07000,-11.04982,14.07000,0.75841,14.07000,-4.75802,14.07000,5.06601,14.07000,-11.65038
14.08208,14.08000,4.85195,14.08000,-10.82536,14.08000,0.91272,14.08000,-4.60092,14.08000,4.60118,14.08000,-11.40157
14.09208,14.09000,4.41580,14.09000,-10.54701,14.09000,1.06542,14.09000,-4.42370,14.09000,4.12963,14.09000,-11.09295
14.10208,14.10000,3.97900,14.10000,-10.22202,14.10000,1.21172,14.10000,-4.22612,14.10000,3.66053,14.10000,-10.73229
14.11208,14.11000,3.54873,14.11000,-9.85828,14.11000,1.34754,14.11000,-4.00822,14.11000,3.20192,14.11000,-10.32832
14.12208,14.12000,3.13092,14.12000,-9.46341,14.12000,1.46989,14.12000,-3.77044,14.12000,2.76030,14.12000,-9.88967
14.13208,14.13000,2.73002,14.13000,-9.04392,14.13000,1.57723,14.13000,-3.51394,14.13000,2.34029,14.13000,-9.42409
14.14208,14.14000,2.34874,14.14000,-8.60467,14.14000,1.66966,14.14000,-3.24064,14.14000,1.94443,14.14000,-8.93773
14.15209,14.15000,1.98802,14.15000,-8.14869,14.15000,1.74901,14.15000,-2.95339,14.15000,1.57313,14.15000,-8.43486
