Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
33.35492,33.35000,-3.80460,33.35000,28.25372,33.35000,-5.52433,33.35000,12.03001,33.35000,-10.14981,33.35000,18.07224
33.36492,33.36000,-4.40448,33.36000,27.89211,33.36000,-5.46639,33.36000,11.76514,33.36000,-9.95480,33.36000,18.11256
33.37492,33.37000,-4.88493,33.37000,27.55519,33.37000,-5.43128,33.37000,11.50388,33.37000,-9.65957,33.37000,17.99711
33.38492,33.38000,-5.21316,33.38000,27.24677,33.38000,-5.41778,33.38000,11.23689,33.38000,-9.27179,33.38000,17.72332
33.39492,33.39000,-5.35997,33.39000,26.96445,33.39000,-5.42279,33.39000,10.95249,33.39000,-8.80237,33.39000,17.29981
33.40492,33.40000,-5.30233,33.40000,26.69961,33.40000,-5.44170,33.40000,10.63736,33.40000,-8.26397,33.40000,16.74900
33.41492,33.41000,-5.02540,33.41000,26.43824,33.41000,-5.46903,33.41000,10.27741,33.41000,-7.66909,33.41000,16.10775
33.42493,33.42000,-4.52366,33.42000,26.16267,33.42000,-5.49912,33.42000,9.85907,33.42000,-7.02826,33.42000,15.42437
33.43493,33.43000,-3.80109,33.43000,25.85387,33.43000,-5.52694,33.43000,9.37095,33.43000,-6.34840,33.43000,14.75125
33.44493,33.44000,-2.87025,33.44000,25.49382,33.44000,-5.54868,33.44000,8.80573,33.44000,-5.63194,33.44000,14.13472
33.45493,33.45000,-1.75084,33.45000,25.06761,33.45000,-5.56195,33.45000,8.16179,33.45000,-4.87684,33.45000,13.60586
33.46493,33.46000,-0.46790,33.46000,24.56484,33.46000,-5.56557,33.46000,7.44412,33.46000,-4.07794,33.46000,13.17655
33.47493,33.47000,0.95010,33.47000,23.98022,33.47000,-5.55913,33.47000,6.66411,33.47000,-3.22904,33.47000,12.84200
33.48493,33.48000,2.47307,33.48000,23.31343,33.48000,-5.54243,33.48000,5.83825,33.48000,-2.32565,33.48000,12.58689
33.49494,33.49000,4.07109,33.49000,22.56834,33.49000,-5.51524,33.49000,4.98609,33.49000,-1.36744,33.49000,12.39103
33.50494,33.50000,5.71601,33.50000,21.75174,33.50000,-5.47725,33.50000,4.12801,33.50000,-0.36018,33.50000,12.23206
33.51494,33.51000,7.38292,33.51000,20.87197,33.51000,-5.42829,33.51000,3.28307,33.51000,0.68315,33.51000,12.08603
33.52494,33.52000,9.05129,33.52000,19.93763,33.52000,-5.36859,33.52000,2.46771,33.52000,1.74226,33.52000,11.92787
33.53494,33.53000,10.70571,33.53000,18.95692,33.53000,-5.29901,33.53000,1.69510,33.53000,2.79029,33.53000,11.73328
33.54494,33.54000,12.33599,33.54000,17.93752,33.54000,-5.22110,33.54000,0.97514,33.54000,3.79537,33.54000,11.48158
33.55494,33.55000,13.93678,33.55000,16.88692,33.55000,-5.13694,33.55000,0.31484,33.55000,4.72300,33.55000,11.15834
33.56495,33.56000,15.50645,33.56000,15.81280,33.56000,-5.04891,33.56000,-0.28129,33.56000,5.53882,33.56000,10.75654
33.57495,33.57000,17.04579,33.57000,14.72337,33.57000,-4.95945,33.57000,-0.81096,33.57000,6.21152,33.57000,10.27596
33.58495,33.58000,18.55633,33.58000,13.62729,33.58000,-4.87099,33.58000,-1.27401,33.58000,6.71565,33.58000,9.72125
33.59495,33.59000,20.03886,33.59000,12.53336,33.59000,-4.78590,33.59000,-1.67232,33.59000,7.03399,33.59000,9.09951
33.60495,33.60000,21.49211,33.60000,11.45001,33.60000,-4.70647,33.60000,-2.00979,33.60000,7.15947,33.60000,8.41855
33.61495,33.61000,22.91193,33.61000,10.38470,33.61000,-4.63476,33.61000,-2.29211,33.61000,7.09622,33.61000,7.68609
33.62495,33.62000,24.29100,33.62000,9.34343,33.62000,-4.57237,33.62000,-2.52653,33.62000,6.86001,33.62000,6.91010
33.63496,33.63000,25.61894,33.63000,8.33050,33.63000,-4.52004,33.63000,-2.72148,33.63000,6.47762,33.63000,6.09975
33.64496,33.64000,26.88301,33.64000,7.34849,33.64000,-4.47731,33.64000,-2.88611,33.64000,5.98539,33.64000,5.26618
33.65496,33.65000,28.06893,33.65000,6.39850,33.65000,-4.44225,33.65000,-3.02972,33.65000,5.42696,33.65000,4.42275
33.66496,33.66000,29.16191,33.66000,5.48057,33.66000,-4.41145,33.66000,-3.16127,33.66000,4.85043,33.66000,3.58443
33.67496,33.67000,30.14762,33.67000,4.59418,33.67000,-4.38018,33.67000,-3.28887,33.67000,4.30518,33.67000,2.76660
33.68496,33.68000,31.01306,33.68000,3.73880,33.68000,-4.34278,33.68000,-3.41949,33.68000,3.83863,33.68000,1.98348
33.69497,33.69000,31.74724,33.69000,2.91417,33.69000,-4.29315,33.69000,-3.55878,33.69000,3.49323,33.69000,1.24648
33.70497,33.70000,32.34167,33.70000,2.12045,33.70000,-4.22536,33.70000,-3.71109,33.70000,3.30386,33.70000,0.56295
33.71497,33.71000,32.79070,33.71000,1.35805,33.71000,-4.13420,33.71000,-3.87952,33.71000,3.29577,33.71000,-0.06461
33.72497,33.72000,33.09169,33.72000,0.62722,33.72000,-4.01570,33.72000,-4.06603,33.72000,3.48324,33.72000,-0.63840
33.73497,33.73000,33.24508,33.73000,-0.07238,33.73000,-3.86748,33.73000,-4.27140,33.73000,3.86892,33.73000,-1.16426
33.74497,33.74000,33.25428,33.74000,-0.74220,33.74000,-3.68909,33.74000,-4.49529,33.74000,4.44406,33.74000,-1.64997
33.75497,33.75000,33.12554,33.75000,-1.38509,33.75000,-3.48233,33.75000,-4.73609,33.75000,5.18935,33.75000,-2.10308
33.76498,33.76000,32.86771,33.76000,-2.00531,33.76000,-3.25144,33.76000,-4.99099,33.76000,6.07640,33.76000,-2.52896
33.77498,33.77000,32.49201,33.77000,-2.60829,33.77000,-3.00334,33.77000,-5.25587,33.77000,7.06952,33.77000,-2.92915
33.78498,33.78000,32.01188,33.78000,-3.20006,33.78000,-2.74764,33.78000,-5.52527,33.78000,8.12743,33.78000,-3.30029
33.79498,33.79000,31.44286,33.79000,-3.78637,33.79000,-2.49653,33.79000,-5.79221,33.79000,9.20494,33.79000,-3.63366
33.80498,33.80000,30.80250,33.80000,-4.37155,33.80000,-2.26447,33.80000,-6.04801,33.80000,10.25423,33.80000,-3.91547
33.81498,33.81000,30.11016,33.81000,-4.95733,33.81000,-2.06768,33.81000,-6.28220,33.81000,11.22598,33.81000,-4.12812
33.82498,33.82000,29.38646,33.82000,-5.54162,33.82000,-1.92343,33.82000,-6.48256,33.82000,12.07056,33.82000,-4.25228
33.83499,33.83000,28.65235,33.83000,-6.11755,33.83000,-1.84916,33.83000,-6.63541,33.83000,12.73982,33.83000,-4.26971
33.84499,33.84000,27.92785,33.84000,-6.67285,33.84000,-1.86128,33.84000,-6.72620,33.84000,13.18967,33.84000,-4.16634
33.85499,33.85000,27.23054,33.85000,-7.18972,33.85000,-1.97371,33.85000,-6.74020,33.85000,13.38352,33.85000,-3.93516
33.86499,33.86000,26.57414,33.86000,-7.64532,33.86000,-2.19636,33.86000,-6.66346,33.86000,13.29602,33.86000,-3.57841
33.87499,33.87000,25.96742,33.87000,-8.01282,33.87000,-2.53355,33.87000,-6.48373,33.87000,12.91647,33.87000,-3.10859
33.88499,33.88000,25.41348,33.88000,-8.26303,33.88000,-2.98288,33.88000,-6.19152,33.88000,12.25137,33.88000,-2.54796
33.89499,33.89000,24.90954,33.89000,-8.36643,33.89000,-3.53456,33.89000,-5.78102,33.89000,11.32584,33.89000,-1.92661
33.90500,33.90000,24.44741,33.90000,-8.29536,33.90000,-4.17150,33.90000,-5.25091,33.90000,10.18335,33.90000,-1.27914
33.91500,33.91000,24.01435,33.91000,-8.02631,33.91000,-4.87043,33.91000,-4.60488,33.91000,8.88341,33.91000,-0.64050
33.92500,33.92000,23.59450,33.92000,-7.54189,33.92000,-5.60381,33.92000,-3.85172,33.92000,7.49676,33.92000,-0.04153
33.93500,33.93000,23.17067,33.93000,-6.83238,33.93000,-6.34222,33.93000,-3.00498,33.93000,6.09842,33.93000,0.49514
33.94500,33.94000,22.72634,33.94000,-5.89674,33.94000,-7.05679,33.94000,-2.08206,33.94000,4.75909,33.94000,0.95829
33.95500,33.95000,22.24772,33.95000,-4.74274,33.95000,-7.72137,33.95000,-1.10297,33.95000,3.53636,33.95000,1.34984
33.96500,33.96000,21.72553,33.96000,-3.38628,33.96000,-8.31416,33.96000,-0.08877,33.96000,2.46779,33.96000,1.68480
33.97501,33.97000,21.15603,33.97000,-1.85007,33.97000,-8.81882,33.97000,0.93997,33.97000,1.56760,33.97000,1.98909
33.98501,33.98000,20.54099,33.98000,-0.16176,33.98000,-9.22485,33.98000,1.96443,33.98000,0.82823,33.98000,2.29534
33.99501,33.99000,19.88665,33.99000,1.64796,33.99000,-9.52726,33.99000,2.96831,33.99000,0.22566,33.99000,2.63725
34.00501,34.00000,19.20191,34.00000,3.54708,34.00000,-9.72581,34.00000,3.93809,34.00000,-0.27359,34.00000,3.04350
34.01501,34.01000,18.49630,34.01000,5.50359,34.01000,-9.82414,34.01000,4.86296,34.01000,-0.70606,34.01000,3.53255
34.02501,34.02000,17.77806,34.02000,7.48638,34.02000,-9.82882,34.02000,5.73464,34.02000,-1.10618,34.02000,4.10935
34.03502,34.03000,17.05282,34.03000,9.46584,34.03000,-9.74868,34.03000,6.54735,34.03000,-1.50276,34.03000,4.76440
34.04502,34.04000,16.32306,34.04000,11.41419,34.04000,-9.59405,34.04000,7.29779,34.04000,-1.91677,34.04000,5.47529
34.05502,34.05000,15.58817,34.05000,13.30567,34.05000,-9.37621,34.05000,7.98501,34.05000,-2.36041,34.05000,6.21016
34.06502,34.06000,14.84511,34.06000,15.11669,34.06000,-9.10684,34.06000,8.61013,34.06000,-2.83752,34.06000,6.93265
34.07502,34.07000,14.08935,34.07000,16.82606,34.07000,-8.79764,34.07000,9.17585,34.07000,-3.34506,34.07000,7.60733
34.08502,34.08000,13.31588,34.08000,18.41543,34.08000,-8.45995,34.08000,9.68581,34.08000,-3.87541,34.08000,8.20510
34.09502,34.09000,12.52018,34.09000,19.86978,34.09000,-8.10465,34.09000,10.14405,34.09000,-4.41899,34.09000,8.70731
34.10503,34.10000,11.69901,34.10000,21.17812,34.10000,-7.74201,34.10000,10.55449,34.10000,-4.96652,34.10000,9.10794
34.11503,34.11000,10.85092,34.11000,22.33400,34.11000,-7.38164,34.11000,10.92071,34.11000,-5.51077,34.11000,9.41352
34.12503,34.12000,9.97649,34.12000,23.33581,34.12000,-7.03238,34.12000,11.24575,34.12000,-6.04730,34.12000,9.64098
34.13503,34.13000,9.07831,34.13000,24.18667,34.13000,-6.70213,34.13000,11.53203,34.13000,-6.57460,34.13000,9.81437
34.14503,34.14000,8.16077,34.14000,24.89387,34.14000,-6.39761,34.14000,11.78125,34.14000,-7.09350,34.14000,9.96130
34.15503,34.15000,7.22970,34.15000,25.46801,34.15000,-6.12416,34.15000,11.99444,34.15000,-7.60625,34.15000,10.10979
34.16503,34.16000,6.29181,34.16000,25.92182,34.16000,-5.88546,34.16000,12.17200,34.16000,-8.11563,34.16000,10.28599
34.17504,34.17000,5.35404,34.17000,26.26896,34.17000,-5.68347,34.17000,12.31383,34.17000,-8.62393,34.17000,10.51256
34.18504,34.18000,4.42268,34.18000,26.52280,34.18000,-5.51829,34.18000,12.41946,34.18000,-9.13220,34.18000,10.80767
34.19504,34.19000,3.50274,34.19000,26.69546,34.19000,-5.38817,34.19000,12.48816,34.19000,-9.63950,34.19000,11.18405
34.20504,34.20000,2.59743,34.20000,26.79722,34.20000,-5.28968,34.20000,12.51925,34.20000,-10.14244,34.20000,11.64835
34.21504,34.21000,1.70802,34.21000,26.83628,34.21000,-5.21793,34.21000,12.51233,34.21000,-10.63496,34.21000,12.20054
34.22504,34.22000,0.83398,34.22000,26.81897,34.22000,-5.16708,34.22000,12.46770,34.22000,-11.10850,34.22000,12.83383
34.23504,34.23000,-0.02671,34.23000,26.75022,34.23000,-5.13085,34.23000,12.38670,34.23000,-11.55268,34.23000,13.53513
34.24505,34.24000,-0.87696,34.24000,26.63419,34.24000,-5.10321,34.24000,12.27179,34.24000,-11.95616,34.24000,14.28623
34.25505,34.25000,-1.72002,34.25000,26.47502,34.25000,-5.07902,34.25000,12.12663,34.25000,-12.30772,34.25000,15.06542
34.26505,34.26000,-2.55866,34.26000,26.27737,34.26000,-5.05457,34.26000,11.95574,34.26000,-12.59720,34.26000,15.84934
34.27505,34.27000,-3.39437,34.27000,26.04694,34.27000,-5.02792,34.27000,11.76416,34.27000,-12.81604,34.27000,16.61471
34.28505,34.28000,-4.22651,34.28000,25.79071,34.28000,-4.99896,34.28000,11.55691,34.28000,-12.95744,34.28000,17.33944
34.29505,34.29000,-5.05137,34.29000,25.51703,34.29000,-4.96913,34.29000,11.33852,34.29000,-13.01608,34.29000,18.00320
34.30506,34.30000,-5.86132,34.30000,25.23548,34.30000,-4.94090,34.30000,11.11244,34.30000,-12.98774,34.30000,18.58726
34.31506,34.31000,-6.64417,34.31000,24.95623,34.31000,-4.91709,34.31000,10.88067,34.31000,-12.86891,34.31000,19.07395
34.32506,34.32000,-7.38279,34.32000,24.68909,34.32000,-4.90007,34.32000,10.64349,34.32000,-12.65677,34.32000,19.44602
34.33506,34.33000,-8.05529,34.33000,24.44220,34.33000,-4.89113,34.33000,10.39928,34.33000,-12.34957,34.33000,19.68669
34.34506,34.34000,-8.63565,34.34000,24.22066,34.34000,-4.89005,34.34000,10.14445,34.34000,-11.94719,34.34000,19.78066
34.35506,34.35000,-9.09503,34.35000,24.02543,34.35000,-4.89489,34.35000,9.87338,34.35000,-11.45200,34.35000,19.71626
34.36506,34.36000,-9.40361,34.36000,23.85238,34.36000,-4.90207,34.36000,9.57849,34.36000,-10.86949,34.36000,19.48875
34.37507,34.37000,-9.53281,34.37000,23.69185,34.37000,-4.90672,34.37000,9.25056,34.37000,-10.20869,34.37000,19.10403
34.38507,34.38000,-9.45789,34.38000,23.52879,34.38000,-4.90319,34.38000,8.87938,34.38000,-9.48195,34.38000,18.58191
34.39507,34.39000,-9.16027,34.39000,23.34376,34.39000,-4.88569,34.39000,8.45465,34.39000,-8.70396,34.39000,17.95747
34.40507,34.40000,-8.62931,34.40000,23.11482,34.40000,-4.84895,34.40000,7.96707,34.40000,-7.89010,34.40000,17.27902
34.41507,34.41000,-7.86333,34.41000,22.82004,34.41000,-4.78893,34.41000,7.40953,34.41000,-7.05422,34.41000,16.60202
34.42507,34.42000,-6.86948,34.42000,22.44013,34.42000,-4.70324,34.42000,6.77850,34.42000,-6.20652,34.42000,15.97988
34.43507,34.43000,-5.66299,34.43000,21.96077,34.43000,-4.59136,34.43000,6.07537,34.43000,-5.35194,34.43000,15.45420
34.44508,34.44000,-4.26575,34.44000,21.37425,34.44000,-4.45455,34.44000,5.30734,34.44000,-4.48981,34.44000,15.04784
34.45508,34.45000,-2.70474,34.45000,20.68020,34.45000,-4.29542,34.45000,4.48743,34.45000,-3.61460,34.45000,14.76296
34.46508,34.46000,-1.01031,34.46000,19.88536,34.46000,-4.11750,34.46000,3.63348,34.46000,-2.71785,34.46000,14.58429
34.47508,34.47000,0.78550,34.47000,19.00250,34.47000,-3.92478,34.47000,2.76638,34.47000,-1.79055,34.47000,14.48543
34.48508,34.48000,2.65058,34.48000,18.04873,34.48000,-3.72151,34.48000,1.90787,34.48000,-0.82562,34.48000,14.43505
34.49508,34.49000,4.55433,34.49000,17.04339,34.49000,-3.51191,34.49000,1.07841,34.49000,0.17990,34.49000,14.40108
34.50508,34.50000,6.46907,34.50000,16.00591,34.50000,-3.30015,34.50000,0.29542,34.50000,1.22313,34.50000,14.35253
34.51509,34.51000,8.37117,34.51000,14.95393,34.51000,-3.09017,34.51000,-0.42778,34.51000,2.29416,34.51000,14.26016
34.52509,34.52000,10.24183,34.52000,13.90193,34.52000,-2.88563,34.52000,-1.08244,34.52000,3.37568,34.52000,14.09739
34.53509,34.53000,12.06739,34.53000,12.86070,34.53000,-2.68982,34.53000,-1.66421,34.53000,4.44333,34.53000,13.84184
34.54509,34.54000,13.83905,34.54000,11.83732,34.54000,-2.50561,34.54000,-2.17262,34.54000,5.46686,34.54000,13.47742
34.55509,34.55000,15.55215,34.55000,10.83569,34.55000,-2.33546,34.55000,-2.61033,34.55000,6.41212,34.55000,12.99594
34.56509,34.56000,17.20496,34.56000,9.85709,34.56000,-2.18156,34.56000,-2.98242,34.56000,7.24344,34.56000,12.39763
34.57509,34.57000,18.79730,34.57000,8.90094,34.57000,-2.04598,34.57000,-3.29572,34.57000,7.92649,34.57000,11.69032
34.58510,34.58000,20.32917,34.58000,7.96538,34.58000,-1.93087,34.58000,-3.55836,34.58000,8.43114,34.58000,10.88769
34.59510,34.59000,21.79962,34.59000,7.04783,34.59000,-1.83858,34.59000,-3.77936,34.59000,8.73416,34.59000,10.00724
34.60510,34.60000,23.20593,34.60000,6.14557,34.60000,-1.77163,34.60000,-3.96821,34.60000,8.82149,34.60000,9.06852
34.61510,34.61000,24.54317,34.61000,5.25611,34.61000,-1.73249,34.61000,-4.13448,34.61000,8.68981,34.61000,8.09198
34.62510,34.62000,25.80417,34.62000,4.37764,34.62000,-1.72318,34.62000,-4.28737,34.62000,8.34745,34.62000,7.09832
34.63510,34.63000,26.97977,34.63000,3.50941,34.63000,-1.74476,34.63000,-4.43534,34.63000,7.81447,34.63000,6.10804
34.64511,34.64000,28.05925,34.64000,2.65204,34.64000,-1.79669,34.64000,-4.58586,34.64000,7.12192,34.64000,5.14102
34.65511,34.65000,29.03099,34.65000,1.80773,34.65000,-1.87638,34.65000,-4.74523,34.65000,6.31042,34.65000,4.21587
34.66511,34.66000,29.88306,34.66000,0.98023,34.66000,-1.97893,34.66000,-4.91858,34.66000,5.42805,34.66000,3.34910
34.67511,34.67000,30.60385,34.67000,0.17458,34.67000,-2.09705,34.67000,-5.11002,34.67000,4.52785,34.67000,2.55415
34.68511,34.68000,31.18267,34.68000,-0.60340,34.68000,-2.22139,34.68000,-5.32285,34.68000,3.66506,34.68000,1.84042
34.69511,34.69000,31.61038,34.69000,-1.34792,34.69000,-2.34095,34.69000,-5.55973,34.69000,2.89413,34.69000,1.21247
34.70511,34.70000,31.87989,34.70000,-2.05418,34.70000,-2.44378,34.70000,-5.82284,34.70000,2.26589,34.70000,0.66980
34.71512,34.71000,31.98679,34.71000,-2.71938,34.71000,-2.51776,34.71000,-6.11385,34.71000,1.82474,34.71000,0.20736
34.72512,34.72000,31.92981,34.72000,-3.34359,34.72000,-2.55152,34.72000,-6.43366,34.72000,1.60617,34.72000,-0.18322
34.73512,34.73000,31.71144,34.73000,-3.93022,34.73000,-2.53553,34.73000,-6.78221,34.73000,1.63475,34.73000,-0.51171
34.74512,34.74000,31.33836,34.74000,-4.48612,34.74000,-2.46320,34.74000,-7.15800,34.74000,1.92260,34.74000,-0.78726
34.75512,34.75000,30.82183,34.75000,-5.02102,34.75000,-2.33196,34.75000,-7.55779,34.75000,2.46854,34.75000,-1.01633
34.76512,34.76000,30.17784,34.76000,-5.54659,34.76000,-2.14419,34.76000,-7.97617,34.76000,3.25771,34.76000,-1.20123
34.77512,34.77000,29.42695,34.77000,-6.07504,34.77000,-1.90791,34.77000,-8.40532,34.77000,4.26150,34.77000,-1.33916
34.78513,34.78000,28.59378,34.78000,-6.61747,34.78000,-1.63706,34.78000,-8.83479,34.78000,5.43787,34.78000,-1.42208
34.79513,34.79000,27.70610,34.79000,-7.18207,34.79000,-1.35135,34.79000,-9.25155,34.79000,6.73221,34.79000,-1.43751
34.80513,34.80000,26.79363,34.80000,-7.77240,34.80000,-1.07528,34.80000,-9.64022,34.80000,8.07906,34.80000,-1.37013
34.81513,34.81000,25.88657,34.81000,-8.38595,34.81000,-0.83665,34.81000,-9.98356,34.81000,9.40480,34.81000,-1.20425
34.82513,34.82000,25.01381,34.82000,-9.01320,34.82000,-0.66434,34.82000,-10.26327,34.82000,10.63169,34.82000,-0.92688
34.83513,34.83000,24.20107,34.83000,-9.63739,34.83000,-0.58575,34.83000,-10.46092,34.83000,11.68282,34.83000,-0.53075
34.84513,34.84000,23.46910,34.84000,-10.23501,34.84000,-0.62408,34.84000,-10.55905,34.84000,12.48774,34.84000,-0.01704
34.85514,34.85000,22.83229,34.85000,-10.77719,34.85000,-0.79579,34.85000,-10.54222,34.85000,12.98783,34.85000,0.60294
34.86514,34.86000,22.29777,34.86000,-11.23160,34.86000,-1.10888,34.86000,-10.39804,34.86000,13.14079,34.86000,1.30734
34.87514,34.87000,21.86524,34.87000,-11.56492,34.87000,-1.56196,34.87000,-10.11801,34.87000,12.92397,34.87000,2.06487
34.88514,34.88000,21.52725,34.88000,-11.74546,34.88000,-2.14440,34.88000,-9.69822,34.88000,12.33628,34.88000,2.83718
34.89514,34.89000,21.27010,34.89000,-11.74563,34.89000,-2.83739,34.89000,-9.13980,34.89000,11.39873,34.89000,3.58234
34.90514,34.90000,21.07481,34.90000,-11.54418,34.90000,-3.61565,34.90000,-8.44899,34.90000,10.15346,34.90000,4.25909
34.91514,34.91000,20.91831,34.91000,-11.12769,34.91000,-4.44953,34.91000,-7.63694,34.91000,8.66123,34.91000,4.83129
34.92515,34.92000,20.77467,34.92000,-10.49160,34.92000,-5.30708,34.92000,-6.71893,34.92000,6.99746,34.92000,5.27219
34.93515,34.93000,20.61653,34.93000,-9.64045,34.93000,-6.15583,34.93000,-5.71338,34.93000,5.24679,34.93000,5.56813
34.94515,34.94000,20.41681,34.94000,-8.58743,34.94000,-6.96419,34.94000,-4.64037,34.94000,3.49600,34.94000,5.72105
34.95515,34.95000,20.15093,34.95000,-7.35336,34.95000,-7.70288,34.95000,-3.52022,34.95000,1.82537,34.95000,5.74950
34.96515,34.96000,19.79919,34.96000,-5.96485,34.96000,-8.34660,34.96000,-2.37204,34.96000,0.29947,34.96000,5.68759
34.97515,34.97000,19.34893,34.97000,-4.45196,34.97000,-8.87578,34.97000,-1.21281,34.97000,-1.04042,34.97000,5.58172
34.98516,34.98000,18.79572,34.98000,-2.84569,34.98000,-9.27809,34.98000,-0.05685,34.98000,-2.17971,34.98000,5.48520
34.99516,34.99000,18.14324,34.99000,-1.17568,34.99000,-9.54890,34.99000,1.08407,34.99000,-3.12881,34.99000,5.45145
35.00516,35.00000,17.40176,35.00000,0.53146,35.00000,-9.69089,35.00000,2.20030,35.00000,-3.91697,35.00000,5.52702
35.01516,35.01000,16.58578,35.01000,2.25312,35.01000,-9.71282,35.01000,3.28368,35.01000,-4.58433,35.01000,5.74538
35.02516,35.02000,15.71141,35.02000,3.97102,35.02000,-9.62798,35.02000,4.32699,35.02000,-5.17416,35.02000,6.12252
35.03516,35.03000,14.79411,35.03000,5.67088,35.03000,-9.45252,35.03000,5.32365,35.03000,-5.72669,35.03000,6.65508
35.04516,35.04000,13.84702,35.04000,7.34169,35.04000,-9.20407,35.04000,6.26768,35.04000,-6.27493,35.04000,7.32120
35.05517,35.05000,12.88010,35.05000,8.97471,35.05000,-8.90052,35.05000,7.15399,35.05000,-6.84225,35.05000,8.08398
35.06517,35.06000,11.89991,35.06000,10.56250,35.06000,-8.55913,35.06000,7.97866,35.06000,-7.44138,35.06000,8.89711
35.07517,35.07000,10.90999,35.07000,12.09795,35.07000,-8.19582,35.07000,8.73927,35.07000,-8.07471,35.07000,9.71169
35.08517,35.08000,9.91147,35.08000,13.57378,35.08000,-7.82477,35.08000,9.43505,35.08000,-8.73558,35.08000,10.48312
35.09517,35.09000,8.90402,35.09000,14.98229,35.09000,-7.45808,35.09000,10.06691,35.09000,-9.41060,35.09000,11.17664
35.10517,35.10000,7.88686,35.10000,16.31546,35.10000,-7.10582,35.10000,10.63739,35.10000,-10.08229,35.10000,11.77057
35.11517,35.11000,6.85983,35.11000,17.56543,35.11000,-6.77609,35.11000,11.15048,35.11000,-10.73208,35.11000,12.25670
35.12518,35.12000,5.82430,35.12000,18.72499,35.12000,-6.47529,35.12000,11.61130,35.12000,-11.34292,35.12000,12.63817
35.13518,35.13000,4.78393,35.13000,19.78814,35.13000,-6.20841,35.13000,12.02560,35.13000,-11.90136,35.13000,12.92569
35.14518,35.14000,3.74486,35.14000,20.75048,35.14000,-5.97932,35.14000,12.39908,35.14000,-12.39882,35.14000,13.13361
35.15518,35.15000,2.71564,35.15000,21.60941,35.15000,-5.79082,35.15000,12.73681,35.15000,-12.83195,35.15000,13.27691
35.16518,35.16000,1.70667,35.16000,22.36428,35.16000,-5.64467,35.16000,13.04257,35.16000,-13.20213,35.16000,13.36978
35.17518,35.17000,0.72942,35.17000,23.01643,35.17000,-5.54130,35.17000,13.31847,35.17000,-13.51441,35.17000,13.42575
35.18518,35.18000,-0.20463,35.18000,23.56918,35.18000,-5.47956,35.18000,13.56469,35.18000,-13.77618,35.18000,13.45869
