Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
29.66437,29.66000,-3.12124,29.66000,-8.09578,29.66000,2.35175,29.66000,3.39993,29.66000,4.02554,29.66000,15.03841
29.67437,29.67000,-3.26132,29.67000,-8.16276,29.67000,2.34560,29.67000,3.44650,29.67000,4.20022,29.67000,15.06921
29.68437,29.68000,-3.41222,29.68000,-8.23357,29.68000,2.37375,29.68000,3.48817,29.68000,4.35878,29.68000,15.11038
29.69438,29.69000,-3.57486,29.69000,-8.30872,29.69000,2.43914,29.69000,3.52567,29.69000,4.49396,29.69000,15.16013
29.70438,29.70000,-3.74982,29.70000,-8.38825,29.70000,2.54380,29.70000,3.55983,29.70000,4.59972,29.70000,15.21549
29.71438,29.71000,-3.93716,29.71000,-8.47163,29.71000,2.68860,29.71000,3.59154,29.71000,4.67166,29.71000,15.27260
29.72438,29.72000,-4.13626,29.72000,-8.55782,29.72000,2.87289,29.72000,3.62156,29.72000,4.70733,29.72000,15.32703
29.73438,29.73000,-4.34567,29.73000,-8.64529,29.73000,3.09431,29.73000,3.65046,29.73000,4.70625,29.73000,15.37417
29.74438,29.74000,-4.56296,29.74000,-8.73214,29.74000,3.34854,29.74000,3.67838,29.74000,4.66977,29.74000,15.40958
29.75438,29.75000,-4.78471,29.75000,-8.81633,29.75000,3.62934,29.75000,3.70491,29.75000,4.60083,29.75000,15.42938
29.76439,29.76000,-5.00647,29.76000,-8.89598,29.76000,3.92853,29.76000,3.72905,29.76000,4.50363,29.76000,15.43048
29.77439,29.77000,-5.22294,29.77000,-8.96959,29.77000,4.23633,29.77000,3.74923,29.77000,4.38335,29.77000,15.41086
29.78439,29.78000,-5.42822,29.78000,-9.03634,29.78000,4.54183,29.78000,3.76357,29.78000,4.24589,29.78000,15.36966
29.79439,29.79000,-5.61618,29.79000,-9.09618,29.79000,4.83372,29.79000,3.77015,29.79000,4.09752,29.79000,15.30728
29.80439,29.80000,-5.78099,29.80000,-9.14977,29.80000,5.10118,29.80000,3.76732,29.80000,3.94461,29.80000,15.22534
29.81439,29.81000,-5.91765,29.81000,-9.19837,29.81000,5.33483,29.81000,3.75395,29.81000,3.79318,29.81000,15.12639
29.82439,29.82000,-6.02250,29.82000,-9.24355,29.82000,5.52763,29.82000,3.72960,29.82000,3.64846,29.82000,15.01370
29.83440,29.83000,-6.09355,29.83000,-9.28692,29.83000,5.67548,29.83000,3.69447,29.83000,3.51441,29.83000,14.89084
29.84440,29.84000,-6.13060,29.84000,-9.32988,29.84000,5.77751,29.84000,3.64925,29.84000,3.39336,29.84000,14.76135
29.85440,29.85000,-6.13510,29.85000,-9.37348,29.85000,5.83605,29.85000,3.59493,29.85000,3.28584,29.85000,14.62857
29.86440,29.86000,-6.10997,29.86000,-9.41836,29.86000,5.85616,29.86000,3.53262,29.86000,3.19060,29.86000,14.49556
29.87440,29.87000,-6.05909,29.87000,-9.46476,29.87000,5.84504,29.87000,3.46340,29.87000,3.10495,29.87000,14.36520
29.88440,29.88000,-5.98697,29.88000,-9.51263,29.88000,5.81116,29.88000,3.38827,29.88000,3.02525,29.88000,14.24036
29.89441,29.89000,-5.89821,29.89000,-9.56162,29.89000,5.76337,29.89000,3.30828,29.89000,2.94755,29.89000,14.12392
29.90441,29.90000,-5.79718,29.90000,-9.61123,29.90000,5.71011,29.90000,3.22456,29.90000,2.86818,29.90000,14.01875
29.91441,29.91000,-5.68769,29.91000,-9.66080,29.91000,5.65864,29.91000,3.13846,29.91000,2.78414,29.91000,13.92753
29.92441,29.92000,-5.57286,29.92000,-9.70954,29.92000,5.61461,29.92000,3.05158,29.92000,2.69335,29.92000,13.85233
29.93441,29.93000,-5.45517,29.93000,-9.75672,29.93000,5.58171,29.93000,2.96570,29.93000,2.59462,29.93000,13.79432
29.94441,29.94000,-5.33651,29.94000,-9.80176,29.94000,5.56165,29.94000,2.88268,29.94000,2.48754,29.94000,13.75346
29.95441,29.95000,-5.21845,29.95000,-9.84442,29.95000,5.55433,29.95000,2.80423,29.95000,2.37221,29.95000,13.72836
29.96442,29.96000,-5.10248,29.96000,-9.88485,29.96000,5.55811,29.96000,2.73173,29.96000,2.24909,29.96000,13.71638
29.97442,29.97000,-4.99020,29.97000,-9.92361,29.97000,5.57026,29.97000,2.66601,29.97000,2.11893,29.97000,13.71395
29.98442,29.98000,-4.88354,29.98000,-9.96145,29.98000,5.58746,29.98000,2.60723,29.98000,1.98269,29.98000,13.71698
29.99442,29.99000,-4.78482,29.99000,-9.99911,29.99000,5.60628,29.99000,2.55485,29.99000,1.84166,29.99000,13.72137
30.00442,30.00000,-4.69675,30.00000,-10.03705,30.00000,5.62362,30.00000,2.50765,30.00000,1.69749,30.00000,13.72346
30.01442,30.01000,-4.62242,30.01000,-10.07527,30.01000,5.63707,30.01000,2.46392,30.01000,1.55224,30.01000,13.72039
30.02442,30.02000,-4.56519,30.02000,-10.11323,30.02000,5.64511,30.02000,2.42165,30.02000,1.40841,30.02000,13.71024
30.03443,30.03000,-4.52851,30.03000,-10.14981,30.03000,5.64729,30.03000,2.37882,30.03000,1.26886,30.03000,13.69215
30.04443,30.04000,-4.51581,30.04000,-10.18347,30.04000,5.64416,30.04000,2.33361,30.04000,1.13671,30.04000,13.66615
30.05443,30.05000,-4.53030,30.05000,-10.21240,30.05000,5.63721,30.05000,2.28469,30.05000,1.01520,30.05000,13.63302
30.06443,30.06000,-4.57468,30.06000,-10.23477,30.06000,5.62873,30.06000,2.23132,30.06000,0.90740,30.06000,13.59397
30.07443,30.07000,-4.65096,30.07000,-10.24900,30.07000,5.62158,30.07000,2.17346,30.07000,0.81591,30.07000,13.55044
30.08443,30.08000,-4.76007,30.08000,-10.25400,30.08000,5.61906,30.08000,2.11172,30.08000,0.74249,30.08000,13.50379
30.09443,30.09000,-4.90158,30.09000,-10.24945,30.09000,5.62469,30.09000,2.04727,30.09000,0.68772,30.09000,13.45519
30.10444,30.10000,-5.07326,30.10000,-10.23588,30.10000,5.64202,30.10000,1.98167,30.10000,0.65071,30.10000,13.40554
30.11444,30.11000,-5.27081,30.11000,-10.21475,30.11000,5.67435,30.11000,1.91676,30.11000,0.62892,30.11000,13.35553
30.12444,30.12000,-5.48772,30.12000,-10.18834,30.12000,5.72451,30.12000,1.85444,30.12000,0.61825,30.12000,13.30578
30.13444,30.13000,-5.71545,30.13000,-10.15949,30.13000,5.79446,30.13000,1.79660,30.13000,0.61333,30.13000,13.25701
30.14444,30.14000,-5.94407,30.14000,-10.13128,30.14000,5.88501,30.14000,1.74496,30.14000,0.60815,30.14000,13.21019
30.15444,30.15000,-6.16326,30.15000,-10.10661,30.15000,5.99558,30.15000,1.70101,30.15000,0.59704,30.15000,13.16664
30.16444,30.16000,-6.36348,30.16000,-10.08783,30.16000,6.12405,30.16000,1.66596,30.16000,0.57572,30.16000,13.12795
30.17445,30.17000,-6.53716,30.17000,-10.07633,30.17000,6.26686,30.17000,1.64060,30.17000,0.54233,30.17000,13.09586
30.18445,30.18000,-6.67951,30.18000,-10.07234,30.18000,6.41934,30.18000,1.62531,30.18000,0.49793,30.18000,13.07202
30.19445,30.19000,-6.78877,30.19000,-10.07485,30.19000,6.57609,30.19000,1.61990,30.19000,0.44647,30.19000,13.05780
30.20445,30.20000,-6.86597,30.20000,-10.08177,30.20000,6.73153,30.20000,1.62364,30.20000,0.39388,30.20000,13.05403
30.21445,30.21000,-6.91412,30.21000,-10.09022,30.21000,6.88040,30.21000,1.63523,30.21000,0.34674,30.21000,13.06102
30.22445,30.22000,-6.93723,30.22000,-10.09695,30.22000,7.01808,30.22000,1.65292,30.22000,0.31082,30.22000,13.07856
30.23446,30.23000,-6.93938,30.23000,-10.09883,30.23000,7.14089,30.23000,1.67466,30.23000,0.29000,30.23000,13.10610
30.24446,30.24000,-6.92408,30.24000,-10.09319,30.24000,7.24604,30.24000,1.69842,30.24000,0.28581,30.24000,13.14289
30.25446,30.25000,-6.89399,30.25000,-10.07815,30.25000,7.33166,30.25000,1.72235,30.25000,0.29774,30.25000,13.18816
30.26446,30.26000,-6.85100,30.26000,-10.05266,30.26000,7.39660,30.26000,1.74510,30.26000,0.32393,30.26000,13.24121
30.27446,30.27000,-6.79651,30.27000,-10.01646,30.27000,7.44030,30.27000,1.76592,30.27000,0.36202,30.27000,13.30141
30.28446,30.28000,-6.73181,30.28000,-9.96990,30.28000,7.46274,30.28000,1.78478,30.28000,0.40976,30.28000,13.36813
30.29446,30.29000,-6.65850,30.29000,-9.91378,30.29000,7.46437,30.29000,1.80228,30.29000,0.46541,30.29000,13.44058
30.30447,30.30000,-6.57876,30.30000,-9.84909,30.30000,7.44610,30.30000,1.81954,30.30000,0.52777,30.30000,13.51767
30.31447,30.31000,-6.49549,30.31000,-9.77704,30.31000,7.40928,30.31000,1.83800,30.31000,0.59620,30.31000,13.59783
30.32447,30.32000,-6.41238,30.32000,-9.69909,30.32000,7.35564,30.32000,1.85916,30.32000,0.67042,30.32000,13.67905
30.33447,30.33000,-6.33364,30.33000,-9.61712,30.33000,7.28714,30.33000,1.88441,30.33000,0.75029,30.33000,13.75900
30.34447,30.34000,-6.26368,30.34000,-9.53359,30.34000,7.20579,30.34000,1.91484,30.34000,0.83542,30.34000,13.83531
30.35447,30.35000,-6.20652,30.35000,-9.45148,30.35000,7.11345,30.35000,1.95116,30.35000,0.92484,30.35000,13.90591
30.36447,30.36000,-6.16528,30.36000,-9.37420,30.36000,7.01167,30.36000,1.99372,30.36000,1.01669,30.36000,13.96933
30.37448,30.37000,-6.14163,30.37000,-9.30515,30.37000,6.90148,30.37000,2.04248,30.37000,1.10821,30.37000,14.02486
30.38448,30.38000,-6.13558,30.38000,-9.24726,30.38000,6.78334,30.38000,2.09710,30.38000,1.19603,30.38000,14.07272
30.39448,30.39000,-6.14537,30.39000,-9.20258,30.39000,6.65711,30.39000,2.15691,30.39000,1.27675,30.39000,14.11407
30.40448,30.40000,-6.16780,30.40000,-9.17193,30.40000,6.52215,30.40000,2.22101,30.40000,1.34760,30.40000,14.15086
30.41448,30.41000,-6.19860,30.41000,-9.15488,30.41000,6.37753,30.41000,2.28823,30.41000,1.40700,30.41000,14.18567
30.42448,30.42000,-6.23293,30.42000,-9.14980,30.42000,6.22235,30.42000,2.35718,30.42000,1.45479,30.42000,14.22129
30.43448,30.43000,-6.26588,30.43000,-9.15430,30.43000,6.05614,30.43000,2.42634,30.43000,1.49213,30.43000,14.26030
30.44449,30.44000,-6.29279,30.44000,-9.16558,30.44000,5.87919,30.44000,2.49410,30.44000,1.52111,30.44000,14.30470
30.45449,30.45000,-6.30961,30.45000,-9.18092,30.45000,5.69283,30.45000,2.55891,30.45000,1.54415,30.45000,14.35562
30.46449,30.46000,-6.31314,30.46000,-9.19798,30.46000,5.49956,30.46000,2.61938,30.46000,1.56365,30.46000,14.41324
30.47449,30.47000,-6.30131,30.47000,-9.21500,30.47000,5.30292,30.47000,2.67439,30.47000,1.58165,30.47000,14.47689
30.48449,30.48000,-6.27332,30.48000,-9.23081,30.48000,5.10731,30.48000,2.72311,30.48000,1.59973,30.48000,14.54527
30.49449,30.49000,-6.22977,30.49000,-9.24468,30.49000,4.91743,30.49000,2.76510,30.49000,1.61902,30.49000,14.61680
30.50450,30.50000,-6.17254,30.50000,-9.25610,30.50000,4.73788,30.50000,2.80023,30.50000,1.64023,30.50000,14.68999
30.51450,30.51000,-6.10469,30.51000,-9.26457,30.51000,4.57256,30.51000,2.82871,30.51000,1.66367,30.51000,14.76380
30.52450,30.52000,-6.03009,30.52000,-9.26935,30.52000,4.42438,30.52000,2.85105,30.52000,1.68934,30.52000,14.83789
30.53450,30.53000,-5.95304,30.53000,-9.26942,30.53000,4.29490,30.53000,2.86802,30.53000,1.71703,30.53000,14.91269
30.54450,30.54000,-5.87777,30.54000,-9.26352,30.54000,4.18436,30.54000,2.88063,30.54000,1.74639,30.54000,14.98938
30.55450,30.55000,-5.80802,30.55000,-9.25033,30.55000,4.09175,30.55000,2.89011,30.55000,1.77716,30.55000,15.06967
30.56450,30.56000,-5.74665,30.56000,-9.22879,30.56000,4.01504,30.56000,2.89782,30.56000,1.80917,30.56000,15.15542
30.57451,30.57000,-5.69540,30.57000,-9.19831,30.57000,3.95151,30.57000,2.90519,30.57000,1.84250,30.57000,15.24833
30.58451,30.58000,-5.65482,30.58000,-9.15904,30.58000,3.89812,30.58000,2.91362,30.58000,1.87744,30.58000,15.34965
30.59451,30.59000,-5.62439,30.59000,-9.11188,30.59000,3.85190,30.59000,2.92439,30.59000,1.91440,30.59000,15.45993
30.60451,30.60000,-5.60270,30.60000,-9.05840,30.60000,3.81020,30.60000,2.93858,30.60000,1.95384,30.60000,15.57893
30.61451,30.61000,-5.58779,30.61000,-9.00065,30.61000,3.77107,30.61000,2.95695,30.61000,1.99605,30.61000,15.70561
30.62451,30.62000,-5.57756,30.62000,-8.94083,30.62000,3.73340,30.62000,2.97989,30.62000,2.04103,30.62000,15.83821
30.63451,30.63000,-5.57011,30.63000,-8.88102,30.63000,3.69711,30.63000,3.00739,30.63000,2.08835,30.63000,15.97433
30.64452,30.64000,-5.56404,30.64000,-8.82294,30.64000,3.66313,30.64000,3.03898,30.64000,2.13703,30.64000,16.11119
30.65452,30.65000,-5.55866,30.65000,-8.76778,30.65000,3.63342,30.65000,3.07375,30.65000,2.18555,30.65000,16.24581
30.66452,30.66000,-5.55412,30.66000,-8.71612,30.66000,3.61079,30.66000,3.11046,30.66000,2.23185,30.66000,16.37529
30.67452,30.67000,-5.55145,30.67000,-8.66797,30.67000,3.59880,30.67000,3.14756,30.67000,2.27349,30.67000,16.49714
30.68452,30.68000,-5.55241,30.68000,-8.62289,30.68000,3.60137,30.68000,3.18344,30.68000,2.30776,30.68000,16.60949
30.69452,30.69000,-5.55932,30.69000,-8.58014,30.69000,3.62253,30.69000,3.21655,30.69000,2.33193,30.69000,16.71135
30.70452,30.70000,-5.57478,30.70000,-8.53880,30.70000,3.66594,30.70000,3.24563,30.70000,2.34347,30.70000,16.80273
30.71453,30.71000,-5.60120,30.71000,-8.49797,30.71000,3.73443,30.71000,3.26984,30.71000,2.34026,30.71000,16.88465
30.72453,30.72000,-5.64043,30.72000,-8.45691,30.72000,3.82962,30.72000,3.28886,30.72000,2.32089,30.72000,16.95890
30.73453,30.73000,-5.69331,30.73000,-8.41512,30.73000,3.95145,30.73000,3.30292,30.73000,2.28487,30.73000,17.02776
30.74453,30.74000,-5.75935,30.74000,-8.37252,30.74000,4.09801,30.74000,3.31269,30.74000,2.23281,30.74000,17.09356
30.75453,30.75000,-5.83656,30.75000,-8.32945,30.75000,4.26543,30.75000,3.31925,30.75000,2.16650,30.75000,17.15822
30.76453,30.76000,-5.92145,30.76000,-8.28677,30.76000,4.44801,30.76000,3.32385,30.76000,2.08887,30.76000,17.22289
30.77453,30.77000,-6.00925,30.77000,-8.24574,30.77000,4.63853,30.77000,3.32779,30.77000,2.00378,30.77000,17.28767
30.78454,30.78000,-6.09432,30.78000,-8.20798,30.78000,4.82878,30.78000,3.33222,30.78000,1.91568,30.78000,17.35158
30.79454,30.79000,-6.17058,30.79000,-8.17525,30.79000,5.01016,30.79000,3.33799,30.79000,1.82923,30.79000,17.41274
30.80454,30.80000,-6.23217,30.80000,-8.14929,30.80000,5.17447,30.80000,3.34562,30.80000,1.74884,30.80000,17.46868
30.81454,30.81000,-6.27403,30.81000,-8.13164,30.81000,5.31463,30.81000,3.35524,30.81000,1.67826,30.81000,17.51682
30.82454,30.82000,-6.29246,30.82000,-8.12346,30.82000,5.42541,30.82000,3.36670,30.82000,1.62030,30.82000,17.55499
30.83454,30.83000,-6.28546,30.83000,-8.12541,30.83000,5.50392,30.83000,3.37964,30.83000,1.57653,30.83000,17.58185
30.84455,30.84000,-6.25289,30.84000,-8.13760,30.84000,5.54977,30.84000,3.39364,30.84000,1.54725,30.84000,17.59728
30.85455,30.85000,-6.19629,30.85000,-8.15955,30.85000,5.56499,30.85000,3.40831,30.85000,1.53146,30.85000,17.60246
30.86455,30.86000,-6.11849,30.86000,-8.19029,30.86000,5.55351,30.86000,3.42342,30.86000,1.52707,30.86000,17.59974
30.87455,30.87000,-6.02321,30.87000,-8.22842,30.87000,5.52054,30.87000,3.43885,30.87000,1.53125,30.87000,17.59234
30.88455,30.88000,-5.91465,30.88000,-8.27230,30.88000,5.47181,30.88000,3.45464,30.88000,1.54086,30.88000,17.58382
30.89455,30.89000,-5.79716,30.89000,-8.32021,30.89000,5.41289,30.89000,3.47092,30.89000,1.55291,30.89000,17.57762
30.90455,30.90000,-5.67497,30.90000,-8.37045,30.90000,5.34862,30.90000,3.48791,30.90000,1.56493,30.90000,17.57658
30.91456,30.91000,-5.55202,30.91000,-8.42144,30.91000,5.28276,30.91000,3.50583,30.91000,1.57512,30.91000,17.58265
30.92456,30.92000,-5.43179,30.92000,-8.47174,30.92000,5.21775,30.92000,3.52494,30.92000,1.58244,30.92000,17.59678
30.93456,30.93000,-5.31721,30.93000,-8.52009,30.93000,5.15469,30.93000,3.54548,30.93000,1.58656,30.93000,17.61892
30.94456,30.94000,-5.21058,30.94000,-8.56539,30.94000,5.09351,30.94000,3.56772,30.94000,1.58773,30.94000,17.64812
30.95456,30.95000,-5.11358,30.95000,-8.60677,30.95000,5.03318,30.95000,3.59190,30.95000,1.58669,30.95000,17.68277
30.96456,30.96000,-5.02735,30.96000,-8.64356,30.96000,4.97206,30.96000,3.61826,30.96000,1.58451,30.96000,17.72078
30.97456,30.97000,-4.95263,30.97000,-8.67535,30.97000,4.90834,30.97000,3.64701,30.97000,1.58255,30.97000,17.75980
30.98457,30.98000,-4.88988,30.98000,-8.70201,30.98000,4.84045,30.98000,3.67829,30.98000,1.58237,30.98000,17.79746
30.99457,30.99000,-4.83944,30.99000,-8.72370,30.99000,4.76751,30.99000,3.71223,30.99000,1.58567,30.99000,17.83144
31.00457,31.00000,-4.80169,31.00000,-8.74090,31.00000,4.68966,31.00000,3.74886,31.00000,1.59426,31.00000,17.85967
31.01457,31.01000,-4.77722,31.01000,-8.75447,31.01000,4.60832,31.01000,3.78818,31.01000,1.60994,31.01000,17.88028
31.02457,31.02000,-4.76685,31.02000,-8.76566,31.02000,4.52627,31.02000,3.83009,31.02000,1.63445,31.02000,17.89177
31.03457,31.03000,-4.77171,31.03000,-8.77605,31.03000,4.44751,31.03000,3.87442,31.03000,1.66934,31.03000,17.89301
31.04457,31.04000,-4.79314,31.04000,-8.78756,31.04000,4.37706,31.04000,3.92090,31.04000,1.71583,31.04000,17.88335
31.05458,31.05000,-4.83250,31.05000,-8.80235,31.05000,4.32042,31.05000,3.96923,31.05000,1.77466,31.05000,17.86273
31.06458,31.06000,-4.89096,31.06000,-8.82271,31.06000,4.28297,31.06000,4.01904,31.06000,1.84601,31.06000,17.83176
31.07458,31.07000,-4.96911,31.07000,-8.85095,31.07000,4.26929,31.07000,4.06998,31.07000,1.92943,31.07000,17.79186
31.08458,31.08000,-5.06666,31.08000,-8.88923,31.08000,4.28240,31.08000,4.12178,31.08000,2.02392,31.08000,17.74527
31.09458,31.09000,-5.18214,31.09000,-8.93929,31.09000,4.32310,31.09000,4.17433,31.09000,2.12807,31.09000,17.69516
31.10458,31.10000,-5.31274,31.10000,-9.00223,31.10000,4.38957,31.10000,4.22775,31.10000,2.24015,31.10000,17.64553
31.11458,31.11000,-5.45433,31.11000,-9.07826,31.11000,4.47722,31.11000,4.28237,31.11000,2.35838,31.11000,17.60107
31.12459,31.12000,-5.60167,31.12000,-9.16647,31.12000,4.57906,31.12000,4.33870,31.12000,2.48106,31.12000,17.56681
31.13459,31.13000,-5.74881,31.13000,-9.26476,31.13000,4.68630,31.13000,4.39733,31.13000,2.60665,31.13000,17.54775
31.14459,31.14000,-5.88959,31.14000,-9.36983,31.14000,4.78929,31.14000,4.45871,31.14000,2.73381,31.14000,17.54826
31.15459,31.15000,-6.01807,31.15000,-9.47733,31.15000,4.87855,31.15000,4.52299,31.15000,2.86120,31.15000,17.57168
31.16459,31.16000,-6.12893,31.16000,-9.58217,31.16000,4.94575,31.16000,4.58986,31.16000,2.98735,31.16000,17.61980
31.17459,31.17000,-6.21767,31.17000,-9.67892,31.17000,4.98449,31.17000,4.65841,31.17000,3.11042,31.17000,17.69265
31.18460,31.18000,-6.28080,31.18000,-9.76230,31.18000,4.99081,31.18000,4.72717,31.18000,3.22809,31.18000,17.78837
31.19460,31.19000,-6.31582,31.19000,-9.82769,31.19000,4.96348,31.19000,4.79418,31.19000,3.33752,31.19000,17.90337
31.20460,31.20000,-6.32129,31.20000,-9.87172,31.20000,4.90397,31.20000,4.85718,31.20000,3.43548,31.20000,18.03258
31.21460,31.21000,-6.29683,31.21000,-9.89260,31.21000,4.81619,31.21000,4.91383,31.21000,3.51860,31.21000,18.16996
31.22460,31.22000,-6.24315,31.22000,-9.89047,31.22000,4.70609,31.22000,4.96198,31.22000,3.58369,31.22000,18.30903
31.23460,31.23000,-6.16219,31.23000,-9.86743,31.23000,4.58111,31.23000,4.99999,31.23000,3.62822,31.23000,18.44349
31.24460,31.24000,-6.05717,31.24000,-9.82724,31.24000,4.44951,31.24000,5.02698,31.24000,3.65078,31.24000,18.56779
31.25461,31.25000,-5.93256,31.25000,-9.77489,31.25000,4.31975,31.25000,5.04301,31.25000,3.65138,31.25000,18.67760
31.26461,31.26000,-5.79392,31.26000,-9.71582,31.26000,4.19968,31.26000,5.04913,31.26000,3.63158,31.26000,18.77010
31.27461,31.27000,-5.64742,31.27000,-9.65527,31.27000,4.09592,31.27000,5.04738,31.27000,3.59433,31.27000,18.84416
31.28461,31.28000,-5.49930,31.28000,-9.59758,31.28000,4.01325,31.28000,5.04053,31.28000,3.54353,31.28000,18.90021
31.29461,31.29000,-5.35527,31.29000,-9.54587,31.29000,3.95419,31.29000,5.03185,31.29000,3.48364,31.29000,18.93989
31.30461,31.30000,-5.22005,31.30000,-9.50186,31.30000,3.91891,31.30000,5.02474,31.30000,3.41922,31.30000,18.96560
31.31461,31.31000,-5.09703,31.31000,-9.46604,31.31000,3.90521,31.31000,5.02242,31.31000,3.35474,31.31000,18.97992
31.32462,31.32000,-4.98822,31.32000,-9.43801,31.32000,3.90895,31.32000,5.02763,31.32000,3.29431,31.32000,18.98506
31.33462,31.33000,-4.89428,31.33000,-9.41682,31.33000,3.92452,31.33000,5.04236,31.33000,3.24152,31.33000,18.98258
31.34462,31.34000,-4.81466,31.34000,-9.40142,31.34000,3.94554,31.34000,5.06777,31.34000,3.19914,31.34000,18.97318
31.35462,31.35000,-4.74787,31.35000,-9.39085,31.35000,3.96563,31.35000,5.10402,31.35000,3.16891,31.35000,18.95684
31.36462,31.36000,-4.69172,31.36000,-9.38442,31.36000,3.97906,31.36000,5.15028,31.36000,3.15128,31.36000,18.93302
31.37462,31.37000,-4.64368,31.37000,-9.38169,31.37000,3.98139,31.37000,5.20481,31.37000,3.14534,31.37000,18.90100
31.38462,31.38000,-4.60108,31.38000,-9.38240,31.38000,3.96984,31.38000,5.26508,31.38000,3.14887,31.38000,18.86016
31.39463,31.39000,-4.56143,31.39000,-9.38638,31.39000,3.94359,31.39000,5.32801,31.39000,3.15860,31.39000,18.81032
31.40463,31.40000,-4.52256,31.40000,-9.39338,31.40000,3.90371,31.40000,5.39028,31.40000,3.17058,31.40000,18.75185
31.41463,31.41000,-4.48287,31.41000,-9.40302,31.41000,3.85306,31.41000,5.44865,31.41000,3.18057,31.41000,18.68576
31.42463,31.42000,-4.44143,31.42000,-9.41469,31.42000,3.79597,31.42000,5.50033,31.42000,3.18445,31.42000,18.61360
31.43463,31.43000,-4.39813,31.43000,-9.42758,31.43000,3.73781,31.43000,5.54325,31.43000,3.17858,31.43000,18.53730
31.44463,31.44000,-4.35373,31.44000,-9.44076,31.44000,3.68459,31.44000,5.57625,31.44000,3.15997,31.44000,18.45893
31.45464,31.45000,-4.30991,31.45000,-9.45324,31.45000,3.64239,31.45000,5.59916,31.45000,3.12656,31.45000,18.38047
31.46464,31.46000,-4.26914,31.46000,-9.46408,31.46000,3.61688,31.46000,5.61279,31.46000,3.07725,31.46000,18.30354
31.47464,31.47000,-4.23454,31.47000,-9.47251,31.47000,3.61279,31.47000,5.61878,31.47000,3.01197,31.47000,18.22934
31.48464,31.48000,-4.20959,31.48000,-9.47794,31.48000,3.63342,31.48000,5.61931,31.48000,2.93161,31.48000,18.15852
31.49464,31.49000,-4.19768,31.49000,-9.48002,31.49000,3.68034,31.49000,5.61684,31.49000,2.83791,31.49000,18.09132
31.50464,31.50000,-4.20171,31.50000,-9.47863,31.50000,3.75316,31.50000,5.61372,31.50000,2.73328,31.50000,18.02759
31.51464,31.51000,-4.22366,31.51000,-9.47394,31.51000,3.84957,31.51000,5.61191,31.51000,2.62071,31.51000,17.96696
31.52465,31.52000,-4.26432,31.52000,-9.46634,31.52000,3.96550,31.52000,5.61283,31.52000,2.50369,31.52000,17.90897
31.53465,31.53000,-4.32307,31.53000,-9.45646,31.53000,4.09547,31.53000,5.61727,31.53000,2.38613,31.53000,17.85318
31.54465,31.54000,-4.39797,31.54000,-9.44504,31.54000,4.23301,31.54000,5.62547,31.54000,2.27228,31.54000,17.79934
