Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
39.88609,39.88000,2.16374,39.88000,11.77287,39.88000,-7.68373,39.88000,8.84016,39.88000,1.69884,39.88000,-7.25845
39.89609,39.89000,1.67580,39.89000,11.99317,39.89000,-7.78326,39.89000,9.19375,39.89000,1.65013,39.89000,-7.59842
39.90609,39.90000,1.20078,39.90000,12.15990,39.90000,-7.85379,39.90000,9.51092,39.90000,1.60787,39.90000,-7.89111
39.91609,39.91000,0.74256,39.91000,12.27337,39.91000,-7.89816,39.91000,9.78645,39.91000,1.57275,39.91000,-8.12286
39.92609,39.92000,0.30426,39.92000,12.33545,39.92000,-7.91984,39.92000,10.01472,39.92000,1.54372,39.92000,-8.28301
39.93609,39.93000,-0.11172,39.93000,12.34987,39.93000,-7.92273,39.93000,10.19010,39.93000,1.51827,39.93000,-8.36400
39.94610,39.94000,-0.50357,39.94000,12.32236,39.94000,-7.91086,39.94000,10.30732,39.94000,1.49279,39.94000,-8.36117
39.95610,39.95000,-0.86977,39.95000,12.26057,39.95000,-7.88816,39.95000,10.36217,39.95000,1.46294,39.95000,-8.27253
39.96610,39.96000,-1.20878,39.96000,12.17367,39.96000,-7.85803,39.96000,10.35207,39.96000,1.42397,39.96000,-8.09813
39.97610,39.97000,-1.51869,39.97000,12.07168,39.97000,-7.82304,39.97000,10.27675,39.97000,1.37120,39.97000,-7.83927
39.98610,39.98000,-1.79672,39.98000,11.96456,39.98000,-7.78454,39.98000,10.13864,39.98000,1.30028,39.98000,-7.49761
39.99610,39.99000,-2.03898,39.99000,11.86122,39.99000,-7.74226,39.99000,9.94307,39.99000,1.20761,39.99000,-7.07423
40.00611,40.00000,-2.24011,40.00000,11.76851,40.00000,-7.69405,40.00000,9.69805,40.00000,1.09057,40.00000,-6.56908
40.01611,40.01000,-2.39325,40.01000,11.69040,40.01000,-7.63562,40.01000,9.41384,40.01000,0.94788,40.01000,-5.98086
40.02611,40.02000,-2.49016,40.02000,11.62755,40.02000,-7.56058,40.02000,9.10213,40.02000,0.77987,40.02000,-5.30782
40.03611,40.03000,-2.52158,40.03000,11.57729,40.03000,-7.46057,40.03000,8.77507,40.03000,0.58870,40.03000,-4.54910
40.04611,40.04000,-2.47798,40.04000,11.53411,40.04000,-7.32574,40.04000,8.44402,40.04000,0.37858,40.04000,-3.70683
40.05611,40.05000,-2.35058,40.05000,11.49043,40.05000,-7.14553,40.05000,8.11831,40.05000,0.15575,40.05000,-2.78813
40.06611,40.06000,-2.13260,40.06000,11.43763,40.06000,-6.90971,40.06000,7.80400,40.06000,-0.07159,40.06000,-1.80672
40.07612,40.07000,-1.82061,40.07000,11.36689,40.07000,-6.60966,40.07000,7.50297,40.07000,-0.29345,40.07000,-0.78333
40.08612,40.08000,-1.41563,40.08000,11.26975,40.08000,-6.23956,40.08000,7.21259,40.08000,-0.49841,40.08000,0.25552
40.09612,40.09000,-0.92389,40.09000,11.13816,40.09000,-5.79754,40.09000,6.92606,40.09000,-0.67404,40.09000,1.27998
40.10612,40.10000,-0.35697,40.10000,10.96422,40.10000,-5.28636,40.10000,6.63351,40.10000,-0.80757,40.10000,2.26025
40.11612,40.11000,0.26860,40.11000,10.73987,40.11000,-4.71367,40.11000,6.32369,40.11000,-0.88673,40.11000,3.16976
40.12612,40.12000,0.93246,40.12000,10.45681,40.12000,-4.09176,40.12000,5.98593,40.12000,-0.90095,40.12000,3.98758
40.13613,40.13000,1.61212,40.13000,10.10696,40.13000,-3.43672,40.13000,5.61216,40.13000,-0.84252,40.13000,4.69948
40.14613,40.14000,2.28510,40.14000,9.68344,40.14000,-2.76729,40.14000,5.19827,40.14000,-0.70796,40.14000,5.29799
40.15613,40.15000,2.93141,40.15000,9.18176,40.15000,-2.10340,40.15000,4.74465,40.15000,-0.49917,40.15000,5.78167
40.16613,40.16000,3.53573,40.16000,8.60104,40.16000,-1.46468,40.16000,4.25582,40.16000,-0.22417,40.16000,6.15396
40.17613,40.17000,4.08895,40.17000,7.94471,40.17000,-0.86906,40.17000,3.73946,40.17000,0.10274,40.17000,6.42205
40.18613,40.18000,4.58862,40.18000,7.22068,40.18000,-0.33164,40.18000,3.20520,40.18000,0.46168,40.18000,6.59564
40.19613,40.19000,5.03836,40.19000,6.44072,40.19000,0.13613,40.19000,2.66347,40.19000,0.82871,40.19000,6.68561
40.20614,40.20000,5.44630,40.20000,5.61933,40.20000,0.52673,40.20000,2.12454,40.20000,1.17782,40.20000,6.70283
40.21614,40.21000,5.82312,40.21000,4.77208,40.21000,0.83654,40.21000,1.59789,40.21000,1.48291,40.21000,6.65702
40.22614,40.22000,6.18009,40.22000,3.91423,40.22000,1.06552,40.22000,1.09186,40.22000,1.71943,40.22000,6.55603
40.23614,40.23000,6.52746,40.23000,3.05962,40.23000,1.21664,40.23000,0.61355,40.23000,1.86557,40.23000,6.40546
40.24614,40.24000,6.87341,40.24000,2.22016,40.24000,1.29540,40.24000,0.16886,40.24000,1.90313,40.24000,6.20881
40.25614,40.25000,7.22338,40.25000,1.40566,40.25000,1.30916,40.25000,-0.23747,40.25000,1.81811,40.25000,5.96801
40.26615,40.26000,7.57990,40.26000,0.62383,40.26000,1.26652,40.26000,-0.60184,40.26000,1.60118,40.26000,5.68408
40.27615,40.27000,7.94250,40.27000,-0.11951,40.27000,1.17677,40.27000,-0.92184,40.27000,1.24787,40.27000,5.35809
40.28615,40.28000,8.30804,40.28000,-0.82020,40.28000,1.04946,40.28000,-1.19639,40.28000,0.75852,40.28000,4.99177
40.29615,40.29000,8.67105,40.29000,-1.47546,40.29000,0.89408,40.29000,-1.42586,40.29000,0.13795,40.29000,4.58810
40.30615,40.30000,9.02424,40.30000,-2.08359,40.30000,0.71993,40.30000,-1.61218,40.30000,-0.60501,40.30000,4.15149
40.31615,40.31000,9.35915,40.31000,-2.64375,40.31000,0.53601,40.31000,-1.75875,40.31000,-1.45812,40.31000,3.68768
40.32615,40.32000,9.66675,40.32000,-3.15586,40.32000,0.35097,40.32000,-1.87037,40.32000,-2.40627,40.32000,3.20346
40.33616,40.33000,9.93820,40.33000,-3.62054,40.33000,0.17296,40.33000,-1.95292,40.33000,-3.43199,40.33000,2.70621
40.34616,40.34000,10.16552,40.34000,-4.03906,40.34000,0.00941,40.34000,-2.01309,40.34000,-4.51563,40.34000,2.20340
40.35616,40.35000,10.34236,40.35000,-4.41343,40.35000,-0.13330,40.35000,-2.05797,40.35000,-5.63547,40.35000,1.70217
40.36616,40.36000,10.46463,40.36000,-4.74638,40.36000,-0.25040,40.36000,-2.09471,40.36000,-6.76751,40.36000,1.20893
40.37616,40.37000,10.53118,40.37000,-5.04138,40.37000,-0.33926,40.37000,-2.13019,40.37000,-7.88545,40.37000,0.72912
40.38616,40.38000,10.54424,40.38000,-5.30263,40.38000,-0.39994,40.38000,-2.17069,40.38000,-8.96065,40.38000,0.26712
40.39617,40.39000,10.50968,40.39000,-5.53502,40.39000,-0.43550,40.39000,-2.22168,40.39000,-9.96259,40.39000,-0.17378
40.40617,40.40000,10.43691,40.40000,-5.74405,40.40000,-0.45213,40.40000,-2.28763,40.40000,-10.85981,40.40000,-0.59125
40.41617,40.41000,10.33853,40.41000,-5.93570,40.41000,-0.45896,40.41000,-2.37178,40.41000,-11.62138,40.41000,-0.98380
40.42617,40.42000,10.22946,40.42000,-6.11622,40.42000,-0.46748,40.42000,-2.47608,40.42000,-12.21895,40.42000,-1.35063
40.43617,40.43000,10.12581,40.43000,-6.29188,40.43000,-0.49070,40.43000,-2.60108,40.43000,-12.62905,40.43000,-1.69149
40.44617,40.44000,10.04338,40.44000,-6.46866,40.44000,-0.54193,40.44000,-2.74597,40.44000,-12.83553,40.44000,-2.00661
40.45617,40.45000,9.99595,40.45000,-6.65186,40.45000,-0.63338,40.45000,-2.90865,40.45000,-12.83167,40.45000,-2.29666
40.46618,40.46000,9.99356,40.46000,-6.84571,40.46000,-0.77472,40.46000,-3.08588,40.46000,-12.62173,40.46000,-2.56281
40.47618,40.47000,10.04107,40.47000,-7.05286,40.47000,-0.97166,40.47000,-3.27348,40.47000,-12.22145,40.47000,-2.80681
40.48618,40.48000,10.13718,40.48000,-7.27394,40.48000,-1.22490,40.48000,-3.46654,40.48000,-11.65748,40.48000,-3.03103
40.49618,40.49000,10.27425,40.49000,-7.50710,40.49000,-1.52958,40.49000,-3.65955,40.49000,-10.96548,40.49000,-3.23859
40.50618,40.50000,10.43891,40.50000,-7.74761,40.50000,-1.87538,40.50000,-3.84659,40.50000,-10.18725,40.50000,-3.43332
40.51618,40.51000,10.61356,40.51000,-7.98772,40.51000,-2.24738,40.51000,-4.02141,40.51000,-9.36722,40.51000,-3.61952
40.52618,40.52000,10.77836,40.52000,-8.21661,40.52000,-2.62745,40.52000,-4.17749,40.52000,-8.54859,40.52000,-3.80171
40.53619,40.53000,10.91365,40.53000,-8.42058,40.53000,-2.99615,40.53000,-4.30814,40.53000,-7.76987,40.53000,-3.98403
40.54619,40.54000,11.00223,40.54000,-8.58356,40.54000,-3.33456,40.54000,-4.40651,40.54000,-7.06198,40.54000,-4.16968
40.55619,40.55000,11.03138,40.55000,-8.68782,40.55000,-3.62608,40.55000,-4.46570,40.55000,-6.44631,40.55000,-4.36023
40.56619,40.56000,10.99417,40.56000,-8.71494,40.56000,-3.85786,40.56000,-4.47883,40.56000,-5.93405,40.56000,-4.55507
40.57619,40.57000,10.88987,40.57000,-8.64704,40.57000,-4.02180,40.57000,-4.43923,40.57000,-5.52655,40.57000,-4.75106
40.58619,40.58000,10.72354,40.58000,-8.46825,40.58000,-4.11517,40.58000,-4.34067,40.58000,-5.21674,40.58000,-4.94246
40.59620,40.59000,10.50461,40.59000,-8.16617,40.59000,-4.14079,40.59000,-4.17782,40.59000,-4.99105,40.59000,-5.12122
40.60620,40.60000,10.24498,40.60000,-7.73335,40.60000,-4.10691,40.60000,-3.94670,40.60000,-4.83135,40.60000,-5.27766
40.61620,40.61000,9.95680,40.61000,-7.16842,40.61000,-4.02673,40.61000,-3.64532,40.61000,-4.71688,40.61000,-5.40136
40.62620,40.62000,9.65056,40.62000,-6.47678,40.62000,-3.91754,40.62000,-3.27426,40.62000,-4.62579,40.62000,-5.48229
40.63620,40.63000,9.33401,40.63000,-5.67057,40.63000,-3.79946,40.63000,-2.83721,40.63000,-4.53648,40.63000,-5.51196
40.64620,40.64000,9.01228,40.64000,-4.76788,40.64000,-3.69367,40.64000,-2.34116,40.64000,-4.42887,40.64000,-5.48438
40.65620,40.65000,8.68872,40.65000,-3.79123,40.65000,-3.62020,40.65000,-1.79629,40.65000,-4.28615,40.65000,-5.39700
40.66621,40.66000,8.36582,40.66000,-2.76569,40.66000,-3.59575,40.66000,-1.21528,40.66000,-4.09697,40.66000,-5.25121
40.67621,40.67000,8.04524,40.67000,-1.71686,40.67000,-3.63200,40.67000,-0.61216,40.67000,-3.85773,40.67000,-5.05264
40.68621,40.68000,7.72721,40.68000,-0.66897,40.68000,-3.73470,40.68000,-0.00092,40.68000,-3.57381,40.68000,-4.81096
40.69621,40.69000,7.40993,40.69000,0.35668,40.69000,-3.90389,40.69000,0.60578,40.69000,-3.25877,40.69000,-4.53935
40.70621,40.70000,7.08979,40.70000,1.34304,40.70000,-4.13482,40.70000,1.19767,40.70000,-2.93136,40.70000,-4.25338
40.71621,40.71000,6.76244,40.71000,2.27804,40.71000,-4.41928,40.71000,1.76731,40.71000,-2.61166,40.71000,-3.96960
40.72622,40.72000,6.42400,40.72000,3.15481,40.72000,-4.74683,40.72000,2.31011,40.72000,-2.31768,40.72000,-3.70393
40.73622,40.73000,6.07166,40.73000,3.97128,40.73000,-5.10573,40.73000,2.82382,40.73000,-2.06366,40.73000,-3.46993
40.74622,40.74000,5.70352,40.74000,4.72926,40.74000,-5.48368,40.74000,3.30788,40.74000,-1.85978,40.74000,-3.27751
40.75622,40.75000,5.31806,40.75000,5.43321,40.75000,-5.86854,40.75000,3.76270,40.75000,-1.71278,40.75000,-3.13208
40.76622,40.76000,4.91385,40.76000,6.08892,40.76000,-6.24892,40.76000,4.18904,40.76000,-1.62624,40.76000,-3.03443
40.77622,40.77000,4.48967,40.77000,6.70228,40.77000,-6.61467,40.77000,4.58763,40.77000,-1.60070,40.77000,-2.98121
40.78622,40.78000,4.04505,40.78000,7.27830,40.78000,-6.95717,40.78000,4.95909,40.78000,-1.63348,40.78000,-2.96596
40.79623,40.79000,3.58075,40.79000,7.82039,40.79000,-7.26949,40.79000,5.30397,40.79000,-1.71894,40.79000,-2.98032
40.80623,40.80000,3.09901,40.80000,8.32997,40.80000,-7.54644,40.80000,5.62305,40.80000,-1.84916,40.80000,-3.01522
40.81623,40.81000,2.60357,40.81000,8.80641,40.81000,-7.78460,40.81000,5.91752,40.81000,-2.01500,40.81000,-3.06186
40.82623,40.82000,2.09940,40.82000,9.24711,40.82000,-7.98222,40.82000,6.18921,40.82000,-2.20718,40.82000,-3.11247
40.83623,40.83000,1.59240,40.83000,9.64779,40.83000,-8.13918,40.83000,6.44060,40.83000,-2.41721,40.83000,-3.16065
40.84623,40.84000,1.08897,40.84000,10.00290,40.84000,-8.25679,40.84000,6.67466,40.84000,-2.63795,40.84000,-3.20159
40.85624,40.85000,0.59557,40.85000,10.30601,40.85000,-8.33755,40.85000,6.89448,40.85000,-2.86388,40.85000,-3.23189
40.86624,40.86000,0.11824,40.86000,10.55035,40.86000,-8.38485,40.86000,7.10283,40.86000,-3.09121,40.86000,-3.24938
40.87624,40.87000,-0.33786,40.87000,10.72941,40.87000,-8.40266,40.87000,7.30163,40.87000,-3.31771,40.87000,-3.25271
40.88624,40.88000,-0.76877,40.88000,10.83770,40.88000,-8.39517,40.88000,7.49151,40.88000,-3.54247,40.88000,-3.24096
40.89624,40.89000,-1.17194,40.89000,10.87152,40.89000,-8.36661,40.89000,7.67151,40.89000,-3.76559,40.89000,-3.21328
40.90624,40.90000,-1.54634,40.90000,10.82978,40.90000,-8.32102,40.90000,7.83886,40.90000,-3.98781,40.90000,-3.16850
40.91624,40.91000,-1.89248,40.91000,10.71472,40.91000,-8.26214,40.91000,7.98902,40.91000,-4.21019,40.91000,-3.10495
40.92625,40.92000,-2.21229,40.92000,10.53249,40.92000,-8.19343,40.92000,8.11589,40.92000,-4.43387,40.92000,-3.02055
40.93625,40.93000,-2.50905,40.93000,10.29345,40.93000,-8.11807,40.93000,8.21231,40.93000,-4.65987,40.93000,-2.91299
40.94625,40.94000,-2.78715,40.94000,10.01220,40.94000,-8.03901,40.94000,8.27079,40.94000,-4.88894,40.94000,-2.78024
40.95625,40.95000,-3.05186,40.95000,9.70713,40.95000,-7.95896,40.95000,8.28435,40.95000,-5.12145,40.95000,-2.62084
40.96625,40.96000,-3.30895,40.96000,9.39947,40.96000,-7.88040,40.96000,8.24747,40.96000,-5.35734,40.96000,-2.43415
40.97625,40.97000,-3.56428,40.97000,9.11182,40.97000,-7.80544,40.97000,8.15697,40.97000,-5.59602,40.97000,-2.22008
40.98626,40.98000,-3.82320,40.98000,8.86623,40.98000,-7.73565,40.98000,8.01268,40.98000,-5.83644,40.98000,-1.97852
40.99626,40.99000,-4.08993,40.99000,8.68191,40.99000,-7.67177,40.99000,7.81778,40.99000,-6.07701,40.99000,-1.70835
41.00626,41.00000,-4.36688,41.00000,8.57295,41.00000,-7.61338,41.00000,7.57877,41.00000,-6.31563,41.00000,-1.40621
41.01626,41.01000,-4.65396,41.01000,8.54623,41.01000,-7.55864,41.01000,7.30506,41.01000,-6.54964,41.01000,-1.06566
41.02626,41.02000,-4.94789,41.02000,8.60018,41.02000,-7.50404,41.02000,7.00817,41.02000,-6.77580,41.02000,-0.67694
41.03626,41.03000,-5.24179,41.03000,8.72455,41.03000,-7.44443,41.03000,6.70083,41.03000,-6.99033,41.03000,-0.22777
41.04626,41.04000,-5.52486,41.04000,8.90155,41.04000,-7.37315,41.04000,6.39586,41.04000,-7.18906,41.04000,0.29472
41.05627,41.05000,-5.78260,41.05000,9.10815,41.05000,-7.28252,41.05000,6.10511,41.05000,-7.36771,41.05000,0.90137
41.06627,41.06000,-5.99737,41.06000,9.31913,41.06000,-7.16450,41.06000,5.83843,41.06000,-7.52213,41.06000,1.59820
41.07627,41.07000,-6.14949,41.07000,9.51023,41.07000,-7.01143,41.07000,5.60289,41.07000,-7.64847,41.07000,2.38407
41.08627,41.08000,-6.21874,41.08000,9.66081,41.08000,-6.81691,41.08000,5.40215,41.08000,-7.74316,41.08000,3.24935
41.09627,41.09000,-6.18609,41.09000,9.75571,41.09000,-6.57652,41.09000,5.23621,41.09000,-7.80268,41.09000,4.17600
41.10627,41.10000,-6.03552,41.10000,9.78601,41.10000,-6.28836,41.10000,5.10123,41.10000,-7.82331,41.10000,5.13918
41.11627,41.11000,-5.75576,41.11000,9.74864,41.11000,-5.95335,41.11000,4.98953,41.11000,-7.80104,41.11000,6.11026
41.12628,41.12000,-5.34189,41.12000,9.64496,41.12000,-5.57523,41.12000,4.88992,41.12000,-7.73156,41.12000,7.06054
41.13628,41.13000,-4.79646,41.13000,9.47873,41.13000,-5.16026,41.13000,4.78841,41.13000,-7.61051,41.13000,7.96478
41.14628,41.14000,-4.13009,41.14000,9.25382,41.14000,-4.71678,41.14000,4.66949,41.14000,-7.43366,41.14000,8.80368
41.15628,41.15000,-3.36118,41.15000,8.97254,41.15000,-4.25455,41.15000,4.51788,41.15000,-7.19731,41.15000,9.56484
41.16628,41.16000,-2.51472,41.16000,8.63474,41.16000,-3.78398,41.16000,4.32040,41.16000,-6.89881,41.16000,10.24214
41.17628,41.17000,-1.62021,41.17000,8.23813,41.17000,-3.31547,41.17000,4.06765,41.17000,-6.53720,41.17000,10.83419
41.18629,41.18000,-0.70892,41.18000,7.77929,41.18000,-2.85877,41.18000,3.75510,41.18000,-6.11420,41.18000,11.34234
41.19629,41.19000,0.18904,41.19000,7.25507,41.19000,-2.42256,41.19000,3.38335,41.19000,-5.63508,41.19000,11.76916
41.20629,41.20000,1.04758,41.20000,6.66389,41.20000,-2.01415,41.20000,2.95784,41.20000,-5.10934,41.20000,12.11749
41.21629,41.21000,1.84683,41.21000,6.00681,41.21000,-1.63925,41.21000,2.48792,41.21000,-4.55101,41.21000,12.39028
41.22629,41.22000,2.57447,41.22000,5.28813,41.22000,-1.30180,41.22000,1.98577,41.22000,-3.97845,41.22000,12.59067
41.23629,41.23000,3.22594,41.23000,4.51571,41.23000,-1.00389,41.23000,1.46515,41.23000,-3.41336,41.23000,12.72211
41.24629,41.24000,3.80356,41.24000,3.70049,41.24000,-0.74573,41.24000,0.94026,41.24000,-2.87927,41.24000,12.78830
41.25630,41.25000,4.31491,41.25000,2.85568,41.25000,-0.52581,41.25000,0.42468,41.25000,-2.39971,41.25000,12.79286
41.26630,41.26000,4.77071,41.26000,1.99542,41.26000,-0.34123,41.26000,-0.06946,41.26000,-1.99636,41.26000,12.73912
41.27630,41.27000,5.18280,41.27000,1.13354,41.27000,-0.18807,41.27000,-0.53208,41.27000,-1.68769,41.27000,12.62998
41.28630,41.28000,5.56238,41.28000,0.28254,41.28000,-0.06186,41.28000,-0.95564,41.28000,-1.48806,41.28000,12.46804
41.29630,41.29000,5.91870,41.29000,-0.54702,41.29000,0.04206,41.29000,-1.33537,41.29000,-1.40743,41.29000,12.25580
41.30630,41.30000,6.25821,41.30000,-1.34680,41.30000,0.12817,41.30000,-1.66930,41.30000,-1.45156,41.30000,11.99596
41.31631,41.31000,6.58403,41.31000,-2.11062,41.31000,0.20070,41.31000,-1.95821,41.31000,-1.62253,41.31000,11.69154
41.32631,41.32000,6.89581,41.32000,-2.83423,41.32000,0.26358,41.32000,-2.20518,41.32000,-1.91942,41.32000,11.34587
41.33631,41.33000,7.18987,41.33000,-3.51495,41.33000,0.32060,41.33000,-2.41523,41.33000,-2.33892,41.33000,10.96252
41.34631,41.34000,7.45968,41.34000,-4.15120,41.34000,0.37547,41.34000,-2.59462,41.34000,-2.87570,41.34000,10.54513
41.35631,41.35000,7.69669,41.35000,-4.74213,41.35000,0.43167,41.35000,-2.75028,41.35000,-3.52224,41.35000,10.09725
41.36631,41.36000,7.89141,41.36000,-5.28727,41.36000,0.49226,41.36000,-2.88922,41.36000,-4.26827,41.36000,9.62234
41.37631,41.37000,8.03473,41.37000,-5.78632,41.37000,0.55932,41.37000,-3.01802,41.37000,-5.09985,41.37000,9.12376
41.38632,41.38000,8.11918,41.38000,-6.23900,41.38000,0.63357,41.38000,-3.14249,41.38000,-5.99852,41.38000,8.60492
41.39632,41.39000,8.14016,41.39000,-6.64503,41.39000,0.71382,41.39000,-3.26738,41.39000,-6.94067,41.39000,8.06941
41.40632,41.40000,8.09677,41.40000,-7.00426,41.40000,0.79668,41.40000,-3.39636,41.40000,-7.89737,41.40000,7.52120
41.41632,41.41000,7.99243,41.41000,-7.31689,41.41000,0.87643,41.41000,-3.53196,41.41000,-8.83489,41.41000,6.96472
41.42632,41.42000,7.83512,41.42000,-7.58376,41.42000,0.94517,41.42000,-3.67573,41.42000,-9.71594,41.42000,6.40497
41.43632,41.43000,7.63707,41.43000,-7.80676,41.43000,0.99327,41.43000,-3.82833,41.43000,-10.50171,41.43000,5.84755
41.44633,41.44000,7.41423,41.44000,-7.98924,41.44000,1.01015,41.44000,-3.98980,41.44000,-11.15464,41.44000,5.29868
41.45633,41.45000,7.18517,41.45000,-8.13627,41.45000,0.98527,41.45000,-4.15969,41.45000,-11.64162,41.45000,4.76505
41.46633,41.46000,6.96975,41.46000,-8.25492,41.46000,0.90933,41.46000,-4.33726,41.46000,-11.93743,41.46000,4.25371
41.47633,41.47000,6.78746,41.47000,-8.35409,41.47000,0.77546,41.47000,-4.52159,41.47000,-12.02781,41.47000,3.77175
41.48633,41.48000,6.65568,41.48000,-8.44426,41.48000,0.58024,41.48000,-4.71164,41.48000,-11.91187,41.48000,3.32597
41.49633,41.49000,6.58786,41.49000,-8.53678,41.49000,0.32444,41.49000,-4.90623,41.49000,-11.60311,41.49000,2.92243
41.50633,41.50000,6.59199,41.50000,-8.64298,41.50000,0.01335,41.50000,-5.10391,41.50000,-11.12901,41.50000,2.56589
41.51634,41.51000,6.66948,41.51000,-8.77291,41.51000,-0.34348,41.51000,-5.30278,41.51000,-10.52882,41.51000,2.25940
41.52634,41.52000,6.81455,41.52000,-8.93417,41.52000,-0.73295,41.52000,-5.50025,41.52000,-9.84992,41.52000,2.00388
41.53634,41.53000,7.01459,41.53000,-9.13057,41.53000,-1.13952,41.53000,-5.69275,41.53000,-9.14295,41.53000,1.79793
41.54634,41.54000,7.25120,41.54000,-9.36122,41.54000,-1.54665,41.54000,-5.87564,41.54000,-8.45655,41.54000,1.63775
41.55634,41.55000,7.50210,41.55000,-9.61974,41.55000,-1.93829,41.55000,-6.04306,41.55000,-7.83236,41.55000,1.51735
41.56634,41.56000,7.74343,41.56000,-9.89417,41.56000,-2.30027,41.56000,-6.18806,41.56000,-7.30104,41.56000,1.42891
41.57635,41.57000,7.95230,41.57000,-10.16721,41.57000,-2.62154,41.57000,-6.30272,41.57000,-6.87982,41.57000,1.36338
41.58635,41.58000,8.10916,41.58000,-10.41706,41.58000,-2.89495,41.58000,-6.37845,41.58000,-6.57186,41.58000,1.31115
41.59635,41.59000,8.19969,41.59000,-10.61881,41.59000,-3.11745,41.59000,-6.40629,41.59000,-6.36761,41.59000,1.26306
41.60635,41.60000,8.21599,41.60000,-10.74615,41.60000,-3.28985,41.60000,-6.37728,41.60000,-6.24787,41.60000,1.21128
41.61635,41.61000,8.15690,41.61000,-10.77341,41.61000,-3.41598,41.61000,-6.28292,41.61000,-6.18800,41.61000,1.15023
41.62635,41.62000,8.02753,41.62000,-10.67776,41.62000,-3.50172,41.62000,-6.11565,41.62000,-6.16238,41.62000,1.07721
41.63635,41.63000,7.83784,41.63000,-10.44134,41.63000,-3.55396,41.63000,-5.86946,41.63000,-6.14833,41.63000,0.99268
41.64636,41.64000,7.60084,41.64000,-10.05308,41.64000,-3.57997,41.64000,-5.54049,41.64000,-6.12870,41.64000,0.90005
41.65636,41.65000,7.33030,41.65000,-9.50998,41.65000,-3.58716,41.65000,-5.12769,41.65000,-6.09282,41.65000,0.80511
41.66636,41.66000,7.03879,41.66000,-8.81768,41.66000,-3.58335,41.66000,-4.63330,41.66000,-6.03582,41.66000,0.71506
41.67636,41.67000,6.73611,41.67000,-7.99011,41.67000,-3.57718,41.67000,-4.06322,41.67000,-5.95663,41.67000,0.63746
41.68636,41.68000,6.42876,41.68000,-7.04820,41.68000,-3.57829,41.68000,-3.42701,41.68000,-5.85537,41.68000,0.57913
41.69636,41.69000,6.12026,41.69000,-6.01806,41.69000,-3.59704,41.69000,-2.73747,41.69000,-5.73111,41.69000,0.54514
41.70636,41.70000,5.81234,41.70000,-4.92851,41.70000,-3.64379,41.70000,-2.00981,41.70000,-5.58089,41.70000,0.53804
41.71637,41.71000,5.50592,41.71000,-3.80868,41.71000,-3.72780,41.71000,-1.26046,41.71000,-5.40058,41.71000,0.55729
41.72637,41.72000,5.20163,41.72000,-2.68580,41.72000,-3.85607,41.72000,-0.50572,41.72000,-5.18715,41.72000,0.59910
41.73637,41.73000,4.89937,41.73000,-1.58338,41.73000,-4.03236,41.73000,0.23954,41.73000,-4.94132,41.73000,0.65673
41.74637,41.74000,4.59783,41.74000,-0.52008,41.74000,-4.25671,41.74000,0.96288,41.74000,-4.66919,41.74000,0.72117
41.75637,41.75000,4.29435,41.75000,0.49096,41.75000,-4.52557,41.75000,1.65479,41.75000,-4.38220,41.75000,0.78219
41.76637,41.76000,3.98538,41.76000,1.44204,41.76000,-4.83244,41.76000,2.30863,41.76000,-4.09555,41.76000,0.82969
41.77638,41.77000,3.66721,41.77000,2.33041,41.77000,-5.16875,41.77000,2.92032,41.77000,-3.82597,41.77000,0.85497
