Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
43.19611,43.19000,11.76981,43.19000,-5.86019,43.19000,-5.28789,43.19000,-23.48934,43.19000,-0.09372,43.19000,-2.75643
43.20611,43.20000,11.95405,43.20000,-5.94236,43.20000,-5.67165,43.20000,-23.45344,43.20000,-0.51723,43.20000,-2.68997
43.21611,43.21000,12.17487,43.21000,-5.93499,43.21000,-6.10777,43.21000,-23.25906,43.21000,-1.13959,43.21000,-2.61665
43.22612,43.22000,12.41464,43.22000,-5.82883,43.22000,-6.58047,43.22000,-22.89176,43.22000,-1.92854,43.22000,-2.54404
43.23612,43.23000,12.65342,43.23000,-5.61895,43.23000,-7.07684,43.23000,-22.34104,43.23000,-2.84387,43.23000,-2.47792
43.24612,43.24000,12.86848,43.24000,-5.30563,43.24000,-7.58741,43.24000,-21.60153,43.24000,-3.83938,43.24000,-2.42180
43.25612,43.25000,13.03422,43.25000,-4.89432,43.25000,-8.10568,43.25000,-20.67399,43.25000,-4.86476,43.25000,-2.37678
43.26612,43.26000,13.12302,43.26000,-4.39473,43.26000,-8.62682,43.26000,-19.56595,43.26000,-5.86750,43.26000,-2.34159
43.27612,43.27000,13.10711,43.27000,-3.81899,43.27000,-9.14608,43.27000,-18.29188,43.27000,-6.79474,43.27000,-2.31286
43.28612,43.28000,12.96146,43.28000,-3.17934,43.28000,-9.65749,43.28000,-16.87282,43.28000,-7.59556,43.28000,-2.28536
43.29613,43.29000,12.66724,43.29000,-2.48588,43.29000,-10.15312,43.29000,-15.33547,43.29000,-8.22398,43.29000,-2.25221
43.30613,43.30000,12.21517,43.30000,-1.74477,43.30000,-10.62314,43.30000,-13.71085,43.30000,-8.64294,43.30000,-2.20495
43.31613,43.31000,11.60827,43.31000,-0.95722,43.31000,-11.05622,43.31000,-12.03263,43.31000,-8.82861,43.31000,-2.13361
43.32613,43.32000,10.86308,43.32000,-0.11926,43.32000,-11.44031,43.32000,-10.33526,43.32000,-8.77411,43.32000,-2.02679
43.33613,43.33000,10.00905,43.33000,0.77764,43.33000,-11.76334,43.33000,-8.65202,43.33000,-8.49147,43.33000,-1.87194
43.34613,43.34000,9.08582,43.34000,1.74532,43.34000,-12.01404,43.34000,-7.01332,43.34000,-8.01092,43.34000,-1.65603
43.35613,43.35000,8.13855,43.35000,2.79689,43.35000,-12.18287,43.35000,-5.44544,43.35000,-7.37768,43.35000,-1.36667
43.36614,43.36000,7.21180,43.36000,3.94423,43.36000,-12.26341,43.36000,-3.96960,43.36000,-6.64660,43.36000,-0.99373
43.37614,43.37000,6.34339,43.37000,5.19522,43.37000,-12.25378,43.37000,-2.60157,43.37000,-5.87587,43.37000,-0.53126
43.38614,43.38000,5.55939,43.38000,6.55110,43.38000,-12.15754,43.38000,-1.35152,43.38000,-5.12077,43.38000,0.02062
43.39614,43.39000,4.87159,43.39000,8.00464,43.39000,-11.98344,43.39000,-0.22408,43.39000,-4.42839,43.39000,0.65413
43.40614,43.40000,4.27780,43.40000,9.53940,43.40000,-11.74376,43.40000,0.78137,43.40000,-3.83398,43.40000,1.35303
43.41614,43.41000,3.76447,43.41000,11.13036,43.41000,-11.45187,43.41000,1.67036,43.41000,-3.35928,43.41000,2.09263
43.42614,43.42000,3.31063,43.42000,12.74544,43.42000,-11.12004,43.42000,2.45271,43.42000,-3.01290,43.42000,2.84095
43.43615,43.43000,2.89190,43.43000,14.34791,43.43000,-10.75798,43.43000,3.14166,43.43000,-2.79227,43.43000,3.56085
43.44615,43.44000,2.48371,43.44000,15.89892,43.44000,-10.37269,43.44000,3.75254,43.44000,-2.68655,43.44000,4.21308
43.45615,43.45000,2.06362,43.45000,17.36036,43.45000,-9.96912,43.45000,4.30110,43.45000,-2.67978,43.45000,4.76025
43.46615,43.46000,1.61278,43.46000,18.69758,43.46000,-9.55114,43.46000,4.80129,43.46000,-2.75368,43.46000,5.17088
43.47615,43.47000,1.11694,43.47000,19.88205,43.47000,-9.12249,43.47000,5.26333,43.47000,-2.88985,43.47000,5.42306
43.48615,43.48000,0.56719,43.48000,20.89337,43.48000,-8.68721,43.48000,5.69223,43.48000,-3.07120,43.48000,5.50688
43.49615,43.49000,-0.03955,43.49000,21.72060,43.49000,-8.24975,43.49000,6.08776,43.49000,-3.28299,43.49000,5.42536
43.50616,43.50000,-0.70044,43.50000,22.36231,43.50000,-7.81491,43.50000,6.44563,43.50000,-3.51329,43.50000,5.19374
43.51616,43.51000,-1.40738,43.51000,22.82557,43.51000,-7.38768,43.51000,6.75978,43.51000,-3.75311,43.51000,4.83752
43.52616,43.52000,-2.14813,43.52000,23.12416,43.52000,-6.97322,43.52000,7.02478,43.52000,-3.99624,43.52000,4.38969
43.53616,43.53000,-2.90808,43.53000,23.27634,43.53000,-6.57686,43.53000,7.23785,43.53000,-4.23885,43.53000,3.88757
43.54616,43.54000,-3.67218,43.54000,23.30286,43.54000,-6.20396,43.54000,7.40003,43.54000,-4.47885,43.54000,3.36980
43.55616,43.55000,-4.42674,43.55000,23.22529,43.55000,-5.85981,43.55000,7.51646,43.55000,-4.71529,43.55000,2.87354
43.56616,43.56000,-5.16099,43.56000,23.06493,43.56000,-5.54930,43.56000,7.59594,43.56000,-4.94770,43.56000,2.43186
43.57617,43.57000,-5.86801,43.57000,22.84208,43.57000,-5.27663,43.57000,7.64990,43.57000,-5.17561,43.57000,2.07160
43.58617,43.58000,-6.54529,43.58000,22.57574,43.58000,-5.04503,43.58000,7.69103,43.58000,-5.39809,43.58000,1.81171
43.59617,43.59000,-7.19471,43.59000,22.28339,43.59000,-4.85658,43.59000,7.73179,43.59000,-5.61348,43.59000,1.66221
43.60617,43.60000,-7.82219,43.60000,21.98094,43.60000,-4.71196,43.60000,7.78287,43.60000,-5.81908,43.60000,1.62394
43.61617,43.61000,-8.43686,43.61000,21.68252,43.61000,-4.61036,43.61000,7.85190,43.61000,-6.01090,43.61000,1.68896
43.62617,43.62000,-9.04999,43.62000,21.40021,43.62000,-4.54933,43.62000,7.94260,43.62000,-6.18344,43.62000,1.84191
43.63617,43.63000,-9.67357,43.63000,21.14360,43.63000,-4.52463,43.63000,8.05446,43.63000,-6.32960,43.63000,2.06184
43.64618,43.64000,-10.31862,43.64000,20.91946,43.64000,-4.53033,43.64000,8.18294,43.64000,-6.44084,43.64000,2.32469
43.65618,43.65000,-10.99337,43.65000,20.73152,43.65000,-4.55894,43.65000,8.32036,43.65000,-6.50769,43.65000,2.60578
43.66618,43.66000,-11.70156,43.66000,20.58060,43.66000,-4.60183,43.66000,8.45694,43.66000,-6.52054,43.66000,2.88223
43.67618,43.67000,-12.44078,43.67000,20.46513,43.67000,-4.64976,43.67000,8.58201,43.67000,-6.47077,43.67000,3.13485
43.68618,43.68000,-13.20136,43.68000,20.38218,43.68000,-4.69361,43.68000,8.68486,43.68000,-6.35189,43.68000,3.34936
43.69618,43.69000,-13.96578,43.69000,20.32857,43.69000,-4.72494,43.69000,8.75519,43.69000,-6.16056,43.69000,3.51683
43.70618,43.70000,-14.70895,43.70000,20.30195,43.70000,-4.73661,43.70000,8.78334,43.70000,-5.89729,43.70000,3.63331
43.71619,43.71000,-15.39932,43.71000,20.30134,43.71000,-4.72304,43.71000,8.76031,43.71000,-5.56664,43.71000,3.69873
43.72619,43.72000,-16.00094,43.72000,20.32700,43.72000,-4.68023,43.72000,8.67787,43.72000,-5.17694,43.72000,3.71547
43.73619,43.73000,-16.47626,43.73000,20.37951,43.73000,-4.60553,43.73000,8.52861,43.73000,-4.73951,43.73000,3.68680
43.74619,43.74000,-16.78946,43.74000,20.45837,43.74000,-4.49712,43.74000,8.30589,43.74000,-4.26757,43.74000,3.61570
43.75619,43.75000,-16.90989,43.75000,20.56035,43.75000,-4.35356,43.75000,8.00348,43.75000,-3.77511,43.75000,3.50443
43.76619,43.76000,-16.81522,43.76000,20.67809,43.76000,-4.17329,43.76000,7.61504,43.76000,-3.27582,43.76000,3.35494
43.77619,43.77000,-16.49376,43.77000,20.79916,43.77000,-3.95441,43.77000,7.13358,43.77000,-2.78242,43.77000,3.16997
43.78620,43.78000,-15.94577,43.78000,20.90591,43.78000,-3.69472,43.78000,6.55127,43.78000,-2.30621,43.78000,2.95442
43.79620,43.79000,-15.18337,43.79000,20.97619,43.79000,-3.39205,43.79000,5.86008,43.79000,-1.85693,43.79000,2.71651
43.80620,43.80000,-14.22914,43.80000,20.98506,43.80000,-3.04491,43.80000,5.05310,43.80000,-1.44271,43.80000,2.46823
43.81620,43.81000,-13.11363,43.81000,20.90730,43.81000,-2.65328,43.81000,4.12656,43.81000,-1.06995,43.81000,2.22507
43.82620,43.82000,-11.87215,43.82000,20.72039,43.82000,-2.21943,43.82000,3.08197,43.82000,-0.74319,43.82000,2.00473
43.83620,43.83000,-10.54132,43.83000,20.40765,43.83000,-1.74878,43.83000,1.92779,43.83000,-0.46461,43.83000,1.82515
43.84620,43.84000,-9.15594,43.84000,19.96088,43.84000,-1.25052,43.84000,0.68035,43.84000,-0.23356,43.84000,1.70201
43.85621,43.85000,-7.74631,43.85000,19.38205,43.85000,-0.73805,43.85000,-0.63652,43.85000,-0.04609,43.85000,1.64605
43.86621,43.86000,-6.33640,43.86000,18.68365,43.86000,-0.22912,43.86000,-1.99282,43.86000,0.10521,43.86000,1.66105
43.87621,43.87000,-4.94297,43.87000,17.88749,43.87000,0.25445,43.87000,-3.35457,43.87000,0.23074,43.87000,1.74295
43.88621,43.88000,-3.57557,43.88000,17.02223,43.88000,0.68757,43.88000,-4.68657,43.88000,0.34282,43.88000,1.88041
43.89621,43.89000,-2.23747,43.89000,16.11992,43.89000,1.04322,43.89000,-5.95540,43.89000,0.45412,43.89000,2.05674
43.90621,43.90000,-0.92718,43.90000,15.21238,43.90000,1.29428,43.90000,-7.13221,43.90000,0.57593,43.90000,2.25257
43.91621,43.91000,0.35962,43.91000,14.32779,43.91000,1.41588,43.91000,-8.19500,43.91000,0.71651,43.91000,2.44880
43.92622,43.92000,1.62822,43.92000,13.48805,43.92000,1.38797,43.92000,-9.12999,43.92000,0.87976,43.92000,2.62906
43.93622,43.93000,2.88315,43.93000,12.70719,43.93000,1.19785,43.93000,-9.93195,43.93000,1.06433,43.93000,2.78144
43.94622,43.94000,4.12694,43.94000,11.99085,43.94000,0.84212,43.94000,-10.60362,43.94000,1.26326,43.94000,2.89913
43.95622,43.95000,5.35928,43.95000,11.33671,43.95000,0.32759,43.95000,-11.15447,43.95000,1.46414,43.95000,2.98015
43.96622,43.96000,6.57665,43.96000,10.73572,43.96000,-0.32888,43.96000,-11.59910,43.96000,1.64987,43.96000,3.02640
43.97622,43.97000,7.77226,43.97000,10.17375,43.97000,-1.10179,43.97000,-11.95549,43.97000,1.79992,43.97000,3.04221
43.98622,43.98000,8.93641,43.98000,9.63356,43.98000,-1.95927,43.98000,-12.24332,43.98000,1.89187,43.98000,3.03295
43.99623,43.99000,10.05718,43.99000,9.09693,43.99000,-2.86574,43.99000,-12.48236,43.99000,1.90329,43.99000,3.00385
44.00623,44.00000,11.12153,44.00000,8.54687,44.00000,-3.78489,44.00000,-12.69104,44.00000,1.81351,44.00000,2.95908
44.01623,44.01000,12.11651,44.01000,7.96977,44.01000,-4.68240,44.01000,-12.88540,44.01000,1.60551,44.01000,2.90127
44.02623,44.02000,13.03052,44.02000,7.35721,44.02000,-5.52843,44.02000,-13.07823,44.02000,1.26748,44.02000,2.83130
44.03623,44.03000,13.85404,44.03000,6.70700,44.03000,-6.29953,44.03000,-13.27875,44.03000,0.79442,44.03000,2.74835
44.04623,44.04000,14.57996,44.04000,6.02324,44.04000,-6.97962,44.04000,-13.49269,44.04000,0.18934,44.04000,2.65011
44.05623,44.05000,15.20320,44.05000,5.31533,44.05000,-7.55998,44.05000,-13.72276,44.05000,-0.53581,44.05000,2.53322
44.06624,44.06000,15.72000,44.06000,4.59612,44.06000,-8.03817,44.06000,-13.96955,44.06000,-1.35970,44.06000,2.39369
44.07624,44.07000,16.12708,44.07000,3.87966,44.07000,-8.41631,44.07000,-14.23248,44.07000,-2.25188,44.07000,2.22752
44.08624,44.08000,16.42115,44.08000,3.17900,44.08000,-8.69916,44.08000,-14.51091,44.08000,-3.17388,44.08000,2.03121
44.09624,44.09000,16.59893,44.09000,2.50457,44.09000,-8.89239,44.09000,-14.80495,44.09000,-4.08116,44.09000,1.80230
44.10624,44.10000,16.65785,44.10000,1.86324,44.10000,-9.00149,44.10000,-15.11602,44.10000,-4.92600,44.10000,1.53973
44.11624,44.11000,16.59719,44.11000,1.25825,44.11000,-9.03138,44.11000,-15.44705,44.11000,-5.66091,44.11000,1.24414
44.12624,44.12000,16.41951,44.12000,0.68969,44.12000,-8.98660,44.12000,-15.80225,44.12000,-6.24235,44.12000,0.91799
44.13625,44.13000,16.13176,44.13000,0.15527,44.13000,-8.87196,44.13000,-16.18663,44.13000,-6.63441,44.13000,0.56563
44.14625,44.14000,15.74610,44.14000,-0.34880,44.14000,-8.69341,44.14000,-16.60521,44.14000,-6.81183,44.14000,0.19325
44.15625,44.15000,15.27991,44.15000,-0.82714,44.15000,-8.45894,44.15000,-17.06212,44.15000,-6.76243,44.15000,-0.19129
44.16625,44.16000,14.75522,44.16000,-1.28459,44.16000,-8.17934,44.16000,-17.55967,44.16000,-6.48841,44.16000,-0.57877
44.17625,44.17000,14.19739,44.17000,-1.72584,44.17000,-7.86862,44.17000,-18.09760,44.17000,-6.00657,44.17000,-0.95906
44.18625,44.18000,13.63338,44.18000,-2.15498,44.18000,-7.54403,44.18000,-18.67245,44.18000,-5.34755,44.18000,-1.32174
44.19625,44.19000,13.08984,44.19000,-2.57518,44.19000,-7.22551,44.19000,-19.27726,44.19000,-4.55400,44.19000,-1.65682
44.20625,44.20000,12.59114,44.20000,-2.98822,44.20000,-6.93444,44.20000,-19.90150,44.20000,-3.67794,44.20000,-1.95542
44.21626,44.21000,12.15777,44.21000,-3.39410,44.21000,-6.69190,44.21000,-20.53131,44.21000,-2.77735,44.21000,-2.21043
44.22626,44.22000,11.80511,44.22000,-3.79071,44.22000,-6.51657,44.22000,-21.14993,44.22000,-1.91223,44.22000,-2.41703
44.23626,44.23000,11.54275,44.23000,-4.17361,44.23000,-6.42264,44.23000,-21.73827,44.23000,-1.14031,44.23000,-2.57303
44.24626,44.24000,11.37446,44.24000,-4.53589,44.24000,-6.41826,44.24000,-22.27549,44.24000,-0.51287,44.24000,-2.67898
44.25626,44.25000,11.29864,44.25000,-4.86811,44.25000,-6.50491,44.25000,-22.73960,44.25000,-0.07138,44.25000,-2.73798
44.26626,44.26000,11.30925,44.26000,-5.15850,44.26000,-6.67776,44.26000,-23.10787,44.26000,0.15488,44.26000,-2.75537
44.27626,44.27000,11.39698,44.27000,-5.39331,44.27000,-6.92680,44.27000,-23.35734,44.27000,0.14991,44.27000,-2.73805
44.28627,44.28000,11.55016,44.28000,-5.55767,44.28000,-7.23857,44.28000,-23.46536,44.28000,-0.08884,44.28000,-2.69384
44.29627,44.29000,11.75530,44.29000,-5.63688,44.29000,-7.59797,44.29000,-23.41045,44.29000,-0.55089,44.29000,-2.63071
44.30627,44.30000,11.99696,44.30000,-5.61813,44.30000,-7.99012,44.30000,-23.17339,44.30000,-1.21367,44.30000,-2.55601
44.31627,44.31000,12.25729,44.31000,-5.49230,44.31000,-8.40181,44.31000,-22.73858,44.31000,-2.04386,44.31000,-2.47577
44.32627,44.32000,12.51526,44.32000,-5.25553,44.32000,-8.82257,44.32000,-22.09550,44.32000,-2.99928,44.32000,-2.39426
44.33627,44.33000,12.74621,44.33000,-4.91017,44.33000,-9.24501,44.33000,-21.24009,44.33000,-4.03119,44.33000,-2.31360
44.34627,44.34000,12.92200,44.34000,-4.46467,44.34000,-9.66462,44.34000,-20.17575,44.34000,-5.08692,44.34000,-2.23384
44.35628,44.35000,13.01202,44.35000,-3.93231,44.35000,-10.07888,44.35000,-18.91392,44.35000,-6.11252,44.35000,-2.15304
44.36628,44.36000,12.98550,44.36000,-3.32890,44.36000,-10.48617,44.36000,-17.47403,44.36000,-7.05540,44.36000,-2.06759
44.37628,44.37000,12.81483,44.37000,-2.66982,44.37000,-10.88455,44.37000,-15.88274,44.37000,-7.86697,44.37000,-1.97246
44.38628,44.38000,12.47964,44.38000,-1.96711,44.38000,-11.27095,44.38000,-14.17268,44.38000,-8.50557,44.38000,-1.86146
44.39628,44.39000,11.97080,44.39000,-1.22717,44.39000,-11.64067,44.39000,-12.38065,44.39000,-8.93964,44.39000,-1.72754
44.40628,44.40000,11.29360,44.40000,-0.44949,44.40000,-11.98716,44.40000,-10.54568,44.40000,-9.15099,44.40000,-1.56313
44.41628,44.41000,10.46923,44.41000,0.37330,44.41000,-12.30195,44.41000,-8.70688,44.41000,-9.13755,44.41000,-1.36060
44.42629,44.42000,9.53404,44.42000,1.25431,44.42000,-12.57471,44.42000,-6.90146,44.42000,-8.91448,44.42000,-1.11288
44.43629,44.43000,8.53623,44.43000,2.21011,44.43000,-12.79352,44.43000,-5.16302,44.43000,-8.51330,44.43000,-0.81435
44.44629,44.44000,7.53011,44.44000,3.25772,44.44000,-12.94562,44.44000,-3.52028,44.44000,-7.97859,44.44000,-0.46180
44.45629,44.45000,6.56860,44.45000,4.41099,44.45000,-13.01896,44.45000,-1.99634,44.45000,-7.36284,44.45000,-0.05561
44.46629,44.46000,5.69549,44.46000,5.67710,44.46000,-13.00434,44.46000,-0.60839,44.46000,-6.72038,44.46000,0.39936
44.47629,44.47000,4.93912,44.47000,7.05382,44.47000,-12.89756,44.47000,0.63234,44.47000,-6.10146,44.47000,0.89309
44.48629,44.48000,4.30913,44.48000,8.52814,44.48000,-12.70049,44.48000,1.72022,44.48000,-5.54741,44.48000,1.41039
44.49630,44.49000,3.79707,44.49000,10.07670,44.49000,-12.42064,44.49000,2.65490,44.49000,-5.08768,44.49000,1.93154
44.50630,44.50000,3.37998,44.50000,11.66777,44.50000,-12.06930,44.50000,3.44070,44.50000,-4.73881,44.50000,2.43354
44.51630,44.51000,3.02589,44.51000,13.26435,44.51000,-11.65924,44.51000,4.08604,44.51000,-4.50534,44.51000,2.89189
44.52630,44.52000,2.69942,44.52000,14.82745,44.52000,-11.20291,44.52000,4.60274,44.52000,-4.38210,44.52000,3.28253
44.53630,44.53000,2.36659,44.53000,16.31904,44.53000,-10.71147,44.53000,5.00519,44.53000,-4.35724,44.53000,3.58381
44.54630,44.54000,1.99813,44.54000,17.70447,44.54000,-10.19473,44.54000,5.30937,44.54000,-4.41541,44.54000,3.77824
44.55630,44.55000,1.57158,44.55000,18.95418,44.55000,-9.66158,44.55000,5.53180,44.55000,-4.54034,44.55000,3.85404
44.56631,44.56000,1.07238,44.56000,20.04504,44.56000,-9.12045,44.56000,5.68853,44.56000,-4.71664,44.56000,3.80629
44.57631,44.57000,0.49419,44.57000,20.96115,44.57000,-8.57954,44.57000,5.79428,44.57000,-4.93084,44.57000,3.63771
44.58631,44.58000,-0.16140,44.58000,21.69425,44.58000,-8.04693,44.58000,5.86196,44.58000,-5.17176,44.58000,3.35893
44.59631,44.59000,-0.88581,44.59000,22.24355,44.59000,-7.53035,44.59000,5.90243,44.59000,-5.43050,44.59000,2.98830
44.60631,44.60000,-1.66511,44.60000,22.61497,44.60000,-7.03704,44.60000,5.92465,44.60000,-5.70008,44.60000,2.55092
44.61631,44.61000,-2.48202,44.61000,22.81996,44.61000,-6.57353,44.61000,5.93594,44.61000,-5.97500,44.61000,2.07729
44.62631,44.62000,-3.31822,44.62000,22.87410,44.62000,-6.14546,44.62000,5.94239,44.62000,-6.25074,44.62000,1.60124
44.63632,44.63000,-4.15645,44.63000,22.79574,44.63000,-5.75749,44.63000,5.94925,44.63000,-6.52334,44.63000,1.15769
44.64632,44.64000,-4.98207,44.64000,22.60498,44.64000,-5.41320,44.64000,5.96124,44.64000,-6.78906,44.64000,0.78019
44.65632,44.65000,-5.78405,44.65000,22.32299,44.65000,-5.11501,44.65000,5.98280,44.65000,-7.04422,44.65000,0.49845
44.66632,44.66000,-6.55533,44.66000,21.97162,44.66000,-4.86421,44.66000,6.01809,44.66000,-7.28521,44.66000,0.33626
44.67632,44.67000,-7.29269,44.67000,21.57316,44.67000,-4.66101,44.67000,6.07091,44.67000,-7.50856,44.67000,0.30972
44.68632,44.68000,-7.99647,44.68000,21.14998,44.68000,-4.50464,44.68000,6.14426,44.68000,-7.71103,44.68000,0.42603
44.69632,44.69000,-8.67011,44.69000,20.72397,44.69000,-4.39337,44.69000,6.23984,44.69000,-7.88951,44.69000,0.68306
44.70633,44.70000,-9.31958,44.70000,20.31567,44.70000,-4.32461,44.70000,6.35751,44.70000,-8.04086,44.70000,1.06955
44.71633,44.71000,-9.95279,44.71000,19.94322,44.71000,-4.29476,44.71000,6.49486,44.71000,-8.16158,44.71000,1.56613
44.72633,44.72000,-10.57859,44.72000,19.62130,44.72000,-4.29919,44.72000,6.64705,44.72000,-8.24759,44.72000,2.14688
44.73633,44.73000,-11.20563,44.73000,19.36026,44.73000,-4.33221,44.73000,6.80703,44.73000,-8.29414,44.73000,2.78133
44.74633,44.74000,-11.84100,44.74000,19.16563,44.74000,-4.38711,44.74000,6.96606,44.74000,-8.29606,44.74000,3.43666
44.75633,44.75000,-12.48863,44.75000,19.03817,44.75000,-4.45641,44.75000,7.11450,44.75000,-8.24830,44.75000,4.07970
44.76633,44.76000,-13.14799,44.76000,18.97447,44.76000,-4.53220,44.76000,7.24260,44.76000,-8.14682,44.76000,4.67877
44.77634,44.77000,-13.81291,44.77000,18.96801,44.77000,-4.60655,44.77000,7.34108,44.77000,-7.98939,44.77000,5.20515
44.78634,44.78000,-14.47112,44.78000,19.01053,44.78000,-4.67190,44.78000,7.40149,44.78000,-7.77637,44.78000,5.63411
44.79634,44.79000,-15.10434,44.79000,19.09324,44.79000,-4.72150,44.79000,7.41630,44.79000,-7.51103,44.79000,5.94575
44.80634,44.80000,-15.68928,44.80000,19.20767,44.80000,-4.74964,44.80000,7.37884,44.80000,-7.19943,44.80000,6.12534
44.81634,44.81000,-16.19924,44.81000,19.34599,44.81000,-4.75173,44.81000,7.28325,44.81000,-6.84988,44.81000,6.16369
44.82634,44.82000,-16.60633,44.82000,19.50059,44.82000,-4.72412,44.82000,7.12433,44.82000,-6.47221,44.82000,6.05721
44.83634,44.83000,-16.88391,44.83000,19.66336,44.83000,-4.66375,44.83000,6.89738,44.83000,-6.07682,44.83000,5.80820
44.84635,44.84000,-17.00905,44.84000,19.82487,44.84000,-4.56776,44.84000,6.59773,44.84000,-5.67396,44.84000,5.42530
44.85635,44.85000,-16.96451,44.85000,19.97360,44.85000,-4.43314,44.85000,6.22019,44.85000,-5.27309,44.85000,4.92409
44.86635,44.86000,-16.74015,44.86000,20.09574,44.86000,-4.25654,44.86000,5.75842,44.86000,-4.88269,44.86000,4.32765
44.87635,44.87000,-16.33348,44.87000,20.17534,44.87000,-4.03437,44.87000,5.20462,44.87000,-4.51015,44.87000,3.66668
44.88635,44.88000,-15.74951,44.88000,20.19496,44.88000,-3.76322,44.88000,4.54988,44.88000,-4.16188,44.88000,2.97862
44.89635,44.89000,-14.99980,44.89000,20.13674,44.89000,-3.44047,44.89000,3.78539,44.89000,-3.84337,44.89000,2.30586
44.90635,44.90000,-14.10118,44.90000,19.98385,44.90000,-3.06515,44.90000,2.90440,44.90000,-3.55916,44.90000,1.69273
44.91636,44.91000,-13.07410,44.91000,19.72204,44.91000,-2.63872,44.91000,1.90480,44.91000,-3.31251,44.91000,1.18195
44.92636,44.92000,-11.94107,44.92000,19.34140,44.92000,-2.16579,44.92000,0.79138,44.92000,-3.10502,44.92000,0.81070
44.93636,44.93000,-10.72504,44.93000,18.83804,44.93000,-1.65466,44.93000,-0.42261,44.93000,-2.93601,44.93000,0.60696
44.94636,44.94000,-9.44792,44.94000,18.21536,44.94000,-1.11762,44.94000,-1.71516,44.94000,-2.80197,44.94000,0.58633
44.95636,44.95000,-8.12924,44.95000,17.48480,44.95000,-0.57100,44.95000,-3.05668,44.95000,-2.69630,44.95000,0.75009
44.96636,44.96000,-6.78508,44.96000,16.66555,44.96000,-0.03486,44.96000,-4.41228,44.96000,-2.60955,44.96000,1.08464
44.97636,44.97000,-5.42750,44.97000,15.78305,44.97000,0.46765,44.97000,-5.74480,44.97000,-2.53025,44.97000,1.56280
44.98637,44.98000,-4.06443,44.98000,14.86660,44.98000,0.91123,44.98000,-7.01817,44.98000,-2.44621,44.98000,2.14678
44.99637,44.99000,-2.70015,44.99000,13.94641,44.99000,1.26985,44.99000,-8.20058,44.99000,-2.34621,44.99000,2.79237
45.00637,45.00000,-1.33615,45.00000,13.05058,45.00000,1.51834,45.00000,-9.26712,45.00000,-2.22155,45.00000,3.45359
45.01637,45.01000,0.02775,45.01000,12.20261,45.01000,1.63446,45.01000,-10.20145,45.01000,-2.06746,45.01000,4.08716
45.02637,45.02000,1.39227,45.02000,11.41963,45.02000,1.60094,45.02000,-10.99644,45.02000,-1.88407,45.02000,4.65602
45.03637,45.03000,2.75752,45.03000,10.71138,45.03000,1.40745,45.03000,-11.65365,45.03000,-1.67692,45.03000,5.13179
45.04637,45.04000,4.12208,45.04000,10.08002,45.04000,1.05197,45.04000,-12.18212,45.04000,-1.45703,45.04000,5.49579
45.05638,45.05000,5.48215,45.05000,9.52054,45.05000,0.54159,45.05000,-12.59679,45.05000,-1.24039,45.05000,5.73901
45.06638,45.06000,6.83098,45.06000,9.02159,45.06000,-0.10758,45.06000,-12.91667,45.06000,-1.04706,45.06000,5.86109
