Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
22.65321,22.65000,3.41390,22.65000,-4.46844,22.65000,-0.70039,22.65000,5.59128
22.66321,22.66000,3.49737,22.66000,-4.18889,22.66000,-0.41234,22.66000,5.43304
22.67321,22.67000,3.60130,22.67000,-3.96255,22.67000,-0.11331,22.67000,5.33986
22.68321,22.68000,3.72762,22.68000,-3.79058,22.68000,0.19304,22.68000,5.31174
22.69321,22.69000,3.87642,22.69000,-3.67357,22.69000,0.50354,22.69000,5.34693
22.70321,22.70000,4.04585,22.70000,-3.61161,22.70000,0.81546,22.70000,5.44201
22.71321,22.71000,4.23228,22.71000,-3.60423,22.71000,1.12642,22.71000,5.59210
22.72322,22.72000,4.43068,22.72000,-3.65036,22.72000,1.43421,22.72000,5.79118
22.73322,22.73000,4.63514,22.73000,-3.74814,22.73000,1.73651,22.73000,6.03240
22.74322,22.74000,4.83943,22.74000,-3.89488,22.74000,2.03084,22.74000,6.30844
22.75322,22.75000,5.03750,22.75000,-4.08692,22.75000,2.31439,22.75000,6.61182
22.76322,22.76000,5.22386,22.76000,-4.31970,22.76000,2.58420,22.76000,6.93512
22.77322,22.77000,5.39373,22.77000,-4.58774,22.77000,2.83730,22.77000,7.27115
22.78322,22.78000,5.54315,22.78000,-4.88481,22.78000,3.07108,22.78000,7.61291
22.79323,22.79000,5.66876,22.79000,-5.20395,22.79000,3.28356,22.79000,7.95350
22.80323,22.80000,5.76755,22.80000,-5.53762,22.80000,3.47382,22.80000,8.28585
22.81323,22.81000,5.83644,22.81000,-5.87774,22.81000,3.64217,22.81000,8.60244
22.82323,22.82000,5.87195,22.82000,-6.21570,22.82000,3.79033,22.82000,8.89489
22.83323,22.83000,5.86980,22.83000,-6.54235,22.83000,3.92135,22.83000,9.15372
22.84323,22.84000,5.82484,22.84000,-6.84799,22.84000,4.03940,22.84000,9.36816
22.85323,22.85000,5.73119,22.85000,-7.12234,22.85000,4.14940,22.85000,9.52627
22.86324,22.86000,5.58287,22.86000,-7.35466,22.86000,4.25645,22.86000,9.61546
22.87324,22.87000,5.37479,22.87000,-7.53388,22.87000,4.36527,22.87000,9.62334
22.88324,22.88000,5.10419,22.88000,-7.64892,22.88000,4.47950,22.88000,9.53906
22.89324,22.89000,4.77213,22.89000,-7.68917,22.89000,4.60116,22.89000,9.35480
22.90324,22.90000,4.38489,22.90000,-7.64505,22.90000,4.73017,22.90000,9.06733
22.91324,22.91000,3.95479,22.91000,-7.50866,22.91000,4.86418,22.91000,8.67932
22.92324,22.92000,3.50014,22.92000,-7.27446,22.92000,4.99860,22.92000,8.20007
22.93325,22.93000,3.04417,22.93000,-6.93985,22.93000,5.12704,22.93000,7.64554
22.94325,22.94000,2.61290,22.94000,-6.50568,22.94000,5.24205,22.94000,7.03758
22.95325,22.95000,2.23234,22.95000,-5.97653,22.95000,5.33607,22.95000,6.40246
22.96325,22.96000,1.92532,22.96000,-5.36079,22.96000,5.40245,22.96000,5.76887
22.97325,22.97000,1.70860,22.97000,-4.67057,22.97000,5.43640,22.97000,5.16552
22.98325,22.98000,1.59076,22.98000,-3.92128,22.98000,5.43558,22.98000,4.61872
22.99325,22.99000,1.57113,22.99000,-3.13113,22.99000,5.40042,22.99000,4.14998
23.00326,23.00000,1.63999,23.00000,-2.32041,23.00000,5.33396,23.00000,3.77404
23.01326,23.01000,1.77974,23.01000,-1.51064,23.01000,5.24126,23.01000,3.49735
23.02326,23.02000,1.96686,23.02000,-0.72369,23.02000,5.12841,23.02000,3.31729
23.03326,23.03000,2.17453,23.03000,0.01923,23.03000,5.00135,23.03000,3.22251
23.04326,23.04000,2.37556,23.04000,0.69849,23.04000,4.86486,23.04000,3.19434
23.05326,23.05000,2.54541,23.05000,1.29680,23.05000,4.72192,23.05000,3.20935
23.06326,23.06000,2.66502,23.06000,1.79985,23.06000,4.57349,23.06000,3.24266
23.07326,23.07000,2.72288,23.07000,2.19672,23.07000,4.41876,23.07000,3.27126
23.08327,23.08000,2.71596,23.08000,2.48025,23.08000,4.25560,23.08000,3.27673
23.09327,23.09000,2.64927,23.09000,2.64737,23.09000,4.08115,23.09000,3.24698
23.10327,23.10000,2.53429,23.10000,2.69928,23.10000,3.89220,23.10000,3.17684
23.11327,23.11000,2.38662,23.11000,2.64154,23.11000,3.68554,23.11000,3.06774
23.12327,23.12000,2.22357,23.12000,2.48392,23.12000,3.45810,23.12000,2.92685
23.13327,23.13000,2.06220,23.13000,2.23993,23.13000,3.20717,23.13000,2.76567
23.14327,23.14000,1.91773,23.14000,1.92601,23.14000,2.93064,23.14000,2.59843
23.15328,23.15000,1.80254,23.15000,1.56055,23.15000,2.62723,23.15000,2.44023
23.16328,23.16000,1.72536,23.16000,1.16269,23.16000,2.29671,23.16000,2.30511
23.17328,23.17000,1.69077,23.17000,0.75124,23.17000,1.93992,23.17000,2.20414
23.18328,23.18000,1.69894,23.18000,0.34357,23.18000,1.55877,23.18000,2.14406
23.19328,23.19000,1.74591,23.19000,-0.04514,23.19000,1.15601,23.19000,2.12659
23.20328,23.20000,1.82438,23.20000,-0.40256,23.20000,0.73513,23.20000,2.14862
23.21328,23.21000,1.92513,23.21000,-0.71948,23.21000,0.30016,23.21000,2.20339
23.22329,23.22000,2.03854,23.22000,-0.98993,23.22000,-0.14432,23.22000,2.28213
23.23329,23.23000,2.15614,23.23000,-1.21091,23.23000,-0.59330,23.23000,2.37587
23.24329,23.24000,2.27164,23.24000,-1.38199,23.24000,-1.04132,23.24000,2.47691
23.25329,23.25000,2.38143,23.25000,-1.50464,23.25000,-1.48270,23.25000,2.57968
23.26329,23.26000,2.48450,23.26000,-1.58145,23.26000,-1.91169,23.26000,2.68107
23.27329,23.27000,2.58186,23.27000,-1.61549,23.27000,-2.32287,23.27000,2.78013
23.28329,23.28000,2.67593,23.28000,-1.60956,23.28000,-2.71150,23.28000,2.87758
23.29330,23.29000,2.76992,23.29000,-1.56592,23.29000,-3.07377,23.29000,2.97529
23.30330,23.30000,2.86740,23.30000,-1.48610,23.30000,-3.40699,23.30000,3.07582
23.31330,23.31000,2.97210,23.31000,-1.37110,23.31000,-3.70957,23.31000,3.18211
23.32330,23.32000,3.08778,23.32000,-1.22180,23.32000,-3.98087,23.32000,3.29728
23.33330,23.33000,3.21812,23.33000,-1.03954,23.33000,-4.22092,23.33000,3.42428
23.34330,23.34000,3.36638,23.34000,-0.82674,23.34000,-4.43015,23.34000,3.56555
23.35330,23.35000,3.53492,23.35000,-0.58740,23.35000,-4.60913,23.35000,3.72238
23.36331,23.36000,3.72456,23.36000,-0.32757,23.36000,-4.75840,23.36000,3.89434
23.37331,23.37000,3.93394,23.37000,-0.05550,23.37000,-4.87838,23.37000,4.07869
23.38331,23.38000,4.15903,23.38000,0.21837,23.38000,-4.96938,23.38000,4.27021
23.39331,23.39000,4.39302,23.39000,0.48161,23.39000,-5.03159,23.39000,4.46138
23.40331,23.40000,4.62653,23.40000,0.72022,23.40000,-5.06511,23.40000,4.64314
23.41331,23.41000,4.84828,23.41000,0.91916,23.41000,-5.06996,23.41000,4.80611
23.42331,23.42000,5.04607,23.42000,1.06297,23.42000,-5.04596,23.42000,4.94210
23.43332,23.43000,5.20789,23.43000,1.13643,23.43000,-4.99258,23.43000,5.04567
23.44332,23.44000,5.32304,23.44000,1.12535,23.44000,-4.90885,23.44000,5.11544
23.45332,23.45000,5.38296,23.45000,1.01731,23.45000,-4.79330,23.45000,5.15491
23.46332,23.46000,5.38189,23.46000,0.80252,23.46000,-4.64407,23.46000,5.17265
23.47332,23.47000,5.31713,23.47000,0.47457,23.47000,-4.45934,23.47000,5.18171
23.48332,23.48000,5.18909,23.48000,0.03123,23.48000,-4.23792,23.48000,5.19856
23.49332,23.49000,5.00122,23.49000,-0.52503,23.49000,-3.97998,23.49000,5.24137
23.50333,23.50000,4.75976,23.50000,-1.18673,23.50000,-3.68779,23.50000,5.32807
23.51333,23.51000,4.47343,23.51000,-1.94148,23.51000,-3.36623,23.51000,5.47428
23.52333,23.52000,4.15306,23.52000,-2.77242,23.52000,-3.02298,23.52000,5.69141
23.53333,23.53000,3.81113,23.53000,-3.65900,23.53000,-2.66830,23.53000,5.98525
23.54333,23.54000,3.46125,23.54000,-4.57814,23.54000,-2.31440,23.54000,6.35512
23.55333,23.55000,3.11752,23.55000,-5.50535,23.55000,-1.97440,23.55000,6.79377
23.56333,23.56000,2.79380,23.56000,-6.41597,23.56000,-1.66120,23.56000,7.28798
23.57334,23.57000,2.50287,23.57000,-7.28632,23.57000,-1.38629,23.57000,7.81956
23.58334,23.58000,2.25559,23.58000,-8.09456,23.58000,-1.15871,23.58000,8.36684
23.59334,23.59000,2.06013,23.59000,-8.82146,23.59000,-0.98448,23.59000,8.90624
23.60334,23.60000,1.92135,23.60000,-9.45089,23.60000,-0.86630,23.60000,9.41389
23.61334,23.61000,1.84047,23.61000,-9.97020,23.61000,-0.80361,23.61000,9.86723
23.62334,23.62000,1.81509,23.62000,-10.37051,23.62000,-0.79284,23.62000,10.24642
23.63334,23.63000,1.83965,23.63000,-10.64689,23.63000,-0.82785,23.63000,10.53558
23.64335,23.64000,1.90620,23.64000,-10.79835,23.64000,-0.90040,23.64000,10.72373
23.65335,23.65000,2.00550,23.65000,-10.82782,23.65000,-1.00062,23.65000,10.80539
23.66335,23.66000,2.12821,23.66000,-10.74181,23.66000,-1.11758,23.66000,10.78072
23.67335,23.67000,2.26609,23.67000,-10.55005,23.67000,-1.23977,23.67000,10.65546
23.68335,23.68000,2.41298,23.68000,-10.26494,23.68000,-1.35574,23.68000,10.44037
23.69335,23.69000,2.56546,23.69000,-9.90099,23.69000,-1.45457,23.69000,10.15053
23.70335,23.70000,2.72293,23.70000,-9.47409,23.70000,-1.52648,23.70000,9.80422
23.71336,23.71000,2.88717,23.71000,-9.00077,23.71000,-1.56326,23.71000,9.42162
23.72336,23.72000,3.06129,23.72000,-8.49738,23.72000,-1.55869,23.72000,9.02322
23.73336,23.73000,3.24838,23.73000,-7.97928,23.73000,-1.50881,23.73000,8.62825
23.74336,23.74000,3.45029,23.74000,-7.46008,23.74000,-1.41205,23.74000,8.25318
23.75336,23.75000,3.66672,23.75000,-6.95124,23.75000,-1.26922,23.75000,7.91073
23.76336,23.76000,3.89501,23.76000,-6.46175,23.76000,-1.08332,23.76000,7.60936
23.77336,23.77000,4.13054,23.77000,-5.99833,23.77000,-0.85916,23.77000,7.35342
23.78337,23.78000,4.36750,23.78000,-5.56573,23.78000,-0.60287,23.78000,7.14380
23.79337,23.79000,4.59980,23.79000,-5.16728,23.79000,-0.32130,23.79000,6.97887
23.80337,23.80000,4.82178,23.80000,-4.80547,23.80000,-0.02145,23.80000,6.85545
23.81337,23.81000,5.02858,23.81000,-4.48245,23.81000,0.29012,23.81000,6.76953
23.82337,23.82000,5.21619,23.82000,-4.20038,23.82000,0.60764,23.82000,6.71681
23.83337,23.83000,5.38120,23.83000,-3.96158,23.83000,0.92638,23.83000,6.69294
23.84337,23.84000,5.52065,23.84000,-3.76856,23.84000,1.24269,23.84000,6.69363
23.85338,23.85000,5.63187,23.85000,-3.62381,23.85000,1.55377,23.85000,6.71470
23.86338,23.86000,5.71265,23.86000,-3.52952,23.86000,1.85738,23.86000,6.75224
23.87338,23.87000,5.76152,23.87000,-3.48719,23.87000,2.15141,23.87000,6.80276
23.88338,23.88000,5.77814,23.88000,-3.49722,23.88000,2.43352,23.88000,6.86328
23.89338,23.89000,5.76358,23.89000,-3.55850,23.89000,2.70081,23.89000,6.93137
23.90338,23.90000,5.72040,23.90000,-3.66806,23.90000,2.94962,23.90000,7.00491
23.91338,23.91000,5.65241,23.91000,-3.82080,23.91000,3.17550,23.91000,7.08169
23.92339,23.92000,5.56427,23.92000,-4.00931,23.92000,3.37337,23.92000,7.15886
23.93339,23.93000,5.46087,23.93000,-4.22389,23.93000,3.53787,23.93000,7.23236
23.94339,23.94000,5.34664,23.94000,-4.45269,23.94000,3.66390,23.94000,7.29655
23.95339,23.95000,5.22509,23.95000,-4.68205,23.95000,3.74724,23.95000,7.34405
23.96339,23.96000,5.09832,23.96000,-4.89691,23.96000,3.78519,23.96000,7.36591
23.97339,23.97000,4.96685,23.97000,-5.08146,23.97000,3.77703,23.97000,7.35204
23.98339,23.98000,4.82970,23.98000,-5.21968,23.98000,3.72425,23.98000,7.29209
23.99340,23.99000,4.68478,23.99000,-5.29615,23.99000,3.63039,23.99000,7.17646
24.00340,24.00000,4.52955,24.00000,-5.29685,24.00000,3.50075,24.00000,6.99778
24.01340,24.01000,4.36200,24.01000,-5.21000,24.01000,3.34188,24.01000,6.75233
24.02340,24.02000,4.18154,24.02000,-5.02691,24.02000,3.16103,24.02000,6.44147
24.03340,24.03000,3.98980,24.03000,-4.74283,24.03000,2.96583,24.03000,6.07263
24.04340,24.04000,3.79092,24.04000,-4.35750,24.04000,2.76406,24.04000,5.65971
24.05340,24.05000,3.59125,24.05000,-3.87543,24.05000,2.56352,24.05000,5.22245
24.06341,24.06000,3.39858,24.06000,-3.30579,24.06000,2.37199,24.06000,4.78501
24.07341,24.07000,3.22084,24.07000,-2.66192,24.07000,2.19709,24.07000,4.37355
24.08341,24.08000,3.06471,24.08000,-1.96044,24.08000,2.04594,24.08000,4.01350
24.09341,24.09000,2.93443,24.09000,-1.22019,24.09000,1.92469,24.09000,3.72655
24.10341,24.10000,2.83081,24.10000,-0.46100,24.10000,1.83780,24.10000,3.52808
24.11341,24.11000,2.75088,24.11000,0.29741,24.11000,1.78731,24.11000,3.42526
24.12341,24.12000,2.68805,24.12000,1.03637,24.12000,1.77217,24.12000,3.41628
24.13341,24.13000,2.63300,24.13000,1.73896,24.13000,1.78802,24.13000,3.49072
24.14342,24.14000,2.57514,24.14000,2.39032,24.14000,1.82737,24.14000,3.63114
24.15342,24.15000,2.50447,24.15000,2.97785,24.15000,1.88036,24.15000,3.81536
24.16342,24.16000,2.41337,24.16000,3.49112,24.16000,1.93585,24.16000,4.01917
24.17342,24.17000,2.29807,24.17000,3.92183,24.17000,1.98269,24.17000,4.21891
24.18342,24.18000,2.15931,24.18000,4.26377,24.18000,2.01099,24.18000,4.39358
24.19342,24.19000,2.00221,24.19000,4.51292,24.19000,2.01301,24.19000,4.52639
24.20342,24.20000,1.83549,24.20000,4.66744,24.20000,1.98371,24.20000,4.60577
24.21343,24.21000,1.67032,24.21000,4.72787,24.21000,1.92084,24.21000,4.62579
24.22343,24.22000,1.51917,24.22000,4.69706,24.22000,1.82470,24.22000,4.58626
24.23343,24.23000,1.39482,24.23000,4.58022,24.23000,1.69759,24.23000,4.49240
24.24343,24.24000,1.30945,24.24000,4.38472,24.24000,1.54317,24.24000,4.35423
24.25343,24.25000,1.27370,24.25000,4.11995,24.25000,1.36573,24.25000,4.18545
24.26343,24.26000,1.29581,24.26000,3.79695,24.26000,1.16955,24.26000,4.00209
24.27343,24.27000,1.38055,24.27000,3.42811,24.27000,0.95837,24.27000,3.82090
24.28344,24.28000,1.52843,24.28000,3.02679,24.28000,0.73494,24.28000,3.65759
24.29344,24.29000,1.73515,24.29000,2.60680,24.29000,0.50086,24.29000,3.52526
24.30344,24.30000,1.99163,24.30000,2.18207,24.30000,0.25653,24.30000,3.43302
24.31344,24.31000,2.28455,24.31000,1.76612,24.31000,0.00142,24.31000,3.38517
24.32344,24.32000,2.59748,24.32000,1.37168,24.32000,-0.26568,24.32000,3.38102
24.33344,24.33000,2.91232,24.33000,1.01036,24.33000,-0.54620,24.33000,3.41531
24.34344,24.34000,3.21080,24.34000,0.69237,24.34000,-0.84133,24.34000,3.47921
24.35345,24.35000,3.47604,24.35000,0.42636,24.35000,-1.15169,24.35000,3.56170
24.36345,24.36000,3.69381,24.36000,0.21934,24.36000,-1.47704,24.36000,3.65110
24.37345,24.37000,3.85362,24.37000,0.07660,24.37000,-1.81610,24.37000,3.73651
24.38345,24.38000,3.94952,24.38000,0.00167,24.38000,-2.16650,24.38000,3.80925
24.39345,24.39000,3.98079,24.39000,-0.00382,24.39000,-2.52471,24.39000,3.86388
24.40345,24.40000,3.95223,24.40000,0.05964,24.40000,-2.88608,24.40000,3.89894
24.41345,24.41000,3.87415,24.41000,0.18921,24.41000,-3.24485,24.41000,3.91723
24.42346,24.42000,3.76186,24.42000,0.37938,24.42000,-3.59429,24.42000,3.92542
24.43346,24.43000,3.63450,24.43000,0.62177,24.43000,-3.92679,24.43000,3.93303
24.44346,24.44000,3.51323,24.44000,0.90512,24.44000,-4.23429,24.44000,3.95082
24.45346,24.45000,3.41888,24.45000,1.21538,24.45000,-4.50864,24.45000,3.98871
24.46346,24.46000,3.36925,24.46000,1.53624,24.46000,-4.74221,24.46000,4.05372
24.47346,24.47000,3.37658,24.47000,1.84985,24.47000,-4.92847,24.47000,4.14818
24.48346,24.48000,3.44537,24.48000,2.13767,24.48000,-5.06253,24.48000,4.26868
24.49347,24.49000,3.57120,24.49000,2.38156,24.49000,-5.14145,24.49000,4.40605
24.50347,24.50000,3.74076,24.50000,2.56467,24.50000,-5.16437,24.50000,4.54634
24.51347,24.51000,3.93310,24.51000,2.67228,24.51000,-5.13223,24.51000,4.67286
24.52347,24.52000,4.12221,24.52000,2.69229,24.52000,-5.04739,24.52000,4.76888
24.53347,24.53000,4.28029,24.53000,2.61559,24.53000,-4.91298,24.53000,4.82059
24.54347,24.54000,4.38144,24.54000,2.43606,24.54000,-4.73231,24.54000,4.81991
24.55347,24.55000,4.40500,24.55000,2.15061,24.55000,-4.50853,24.55000,4.76671
24.56348,24.56000,4.33824,24.56000,1.75910,24.56000,-4.24457,24.56000,4.66990
24.57348,24.57000,4.17783,24.57000,1.26425,24.57000,-3.94351,24.57000,4.54720
24.58348,24.58000,3.93011,24.58000,0.67169,24.58000,-3.60918,24.58000,4.42350
24.59348,24.59000,3.61003,24.59000,-0.01011,24.59000,-3.24691,24.59000,4.32793
24.60348,24.60000,3.23908,24.60000,-0.76982,24.60000,-2.86410,24.60000,4.29007
24.61348,24.61000,2.84258,24.61000,-1.59347,24.61000,-2.47052,24.61000,4.33595
24.62348,24.62000,2.44674,24.62000,-2.46472,24.62000,-2.07812,24.62000,4.48449
24.63349,24.63000,2.07595,24.63000,-3.36524,24.63000,-1.70032,24.63000,4.74497
24.64349,24.64000,1.75045,24.64000,-4.27532,24.64000,-1.35099,24.64000,5.11590
24.65349,24.65000,1.48476,24.65000,-5.17436,24.65000,-1.04318,24.65000,5.58526
24.66349,24.66000,1.28690,24.66000,-6.04152,24.66000,-0.78789,24.66000,6.13186
24.67349,24.67000,1.15843,24.67000,-6.85628,24.67000,-0.59322,24.67000,6.72751
24.68349,24.68000,1.09517,24.68000,-7.59911,24.68000,-0.46382,24.68000,7.33967
24.69349,24.69000,1.08855,24.69000,-8.25215,24.69000,-0.40081,24.69000,7.93423
24.70350,24.70000,1.12705,24.70000,-8.79995,24.70000,-0.40198,24.70000,8.47826
24.71350,24.71000,1.19782,24.71000,-9.23020,24.71000,-0.46217,24.71000,8.94244
24.72350,24.72000,1.28804,24.72000,-9.53442,24.72000,-0.57380,24.72000,9.30305
24.73350,24.73000,1.38613,24.73000,-9.70844,24.73000,-0.72737,24.73000,9.54341
24.74350,24.74000,1.48272,24.74000,-9.75261,24.74000,-0.91194,24.74000,9.65464
24.75350,24.75000,1.57152,24.75000,-9.67183,24.75000,-1.11567,24.75000,9.63594
24.76350,24.76000,1.64989,24.76000,-9.47524,24.76000,-1.32629,24.76000,9.49424
24.77351,24.77000,1.71926,24.77000,-9.17578,24.77000,-1.53164,24.77000,9.24354
24.78351,24.78000,1.78504,24.78000,-8.78955,24.78000,-1.72017,24.78000,8.90371
24.79351,24.79000,1.85592,24.79000,-8.33494,24.79000,-1.88147,24.79000,8.49896
24.80351,24.80000,1.94247,24.80000,-7.83159,24.80000,-2.00676,24.80000,8.05595
24.81351,24.81000,2.05529,24.81000,-7.29931,24.81000,-2.08932,24.81000,7.60166
24.82351,24.82000,2.20300,24.82000,-6.75691,24.82000,-2.12479,24.82000,7.16126
24.83351,24.83000,2.39060,24.83000,-6.22124,24.83000,-2.11132,24.83000,6.75628
24.84352,24.84000,2.61864,24.84000,-5.70653,24.84000,-2.04964,24.84000,6.40324
24.85352,24.85000,2.88320,24.85000,-5.22406,24.85000,-1.94281,24.85000,6.11308
24.86352,24.86000,3.17676,24.86000,-4.78214,24.86000,-1.79580,24.86000,5.89114
24.87352,24.87000,3.48947,24.87000,-4.38649,24.87000,-1.61498,24.87000,5.73786
24.88352,24.88000,3.81046,24.88000,-4.04072,24.88000,-1.40738,24.88000,5.64979
24.89352,24.89000,4.12894,24.89000,-3.74687,24.89000,-1.18000,24.89000,5.62068
24.90352,24.90000,4.43489,24.90000,-3.50592,24.90000,-0.93921,24.90000,5.64246
24.91353,24.91000,4.71935,24.91000,-3.31820,24.91000,-0.69018,24.91000,5.70607
24.92353,24.92000,4.97443,24.92000,-3.18358,24.92000,-0.43667,24.92000,5.80209
24.93353,24.93000,5.19336,24.93000,-3.10166,24.93000,-0.18103,24.93000,5.92123
24.94353,24.94000,5.37050,24.94000,-3.07174,24.94000,0.07561,24.94000,6.05483
24.95353,24.95000,5.50155,24.95000,-3.09276,24.95000,0.33287,24.95000,6.19536
24.96353,24.96000,5.58389,24.96000,-3.16323,24.96000,0.59060,24.96000,6.33683
24.97353,24.97000,5.61689,24.97000,-3.28110,24.97000,0.84829,24.97000,6.47512
24.98354,24.98000,5.60220,24.98000,-3.44365,24.98000,1.10468,24.98000,6.60813
24.99354,24.99000,5.54377,24.99000,-3.64737,24.99000,1.35739,24.99000,6.73558
25.00354,25.00000,5.44762,25.00000,-3.88786,25.00000,1.60292,25.00000,6.85860
25.01354,25.01000,5.32129,25.01000,-4.15971,25.01000,1.83677,25.01000,6.97894
25.02354,25.02000,5.17308,25.02000,-4.45636,25.02000,2.05389,25.02000,7.09810
25.03354,25.03000,5.01103,25.03000,-4.76998,25.03000,2.24925,25.03000,7.21631
25.04354,25.04000,4.84194,25.04000,-5.09137,25.04000,2.41858,25.04000,7.33157
25.05355,25.05000,4.67041,25.05000,-5.40984,25.05000,2.55901,25.05000,7.43899
25.06355,25.06000,4.49813,25.06000,-5.71324,25.06000,2.66959,25.06000,7.53034
25.07355,25.07000,4.32375,25.07000,-5.98798,25.07000,2.75146,25.07000,7.59425
25.08355,25.08000,4.14325,25.08000,-6.21928,25.08000,2.80774,25.08000,7.61700
25.09355,25.09000,3.95118,25.09000,-6.39170,25.09000,2.84310,25.09000,7.58401
25.10355,25.10000,3.74239,25.10000,-6.48987,25.10000,2.86302,25.10000,7.48196
25.11355,25.11000,3.51419,25.11000,-6.49944,25.11000,2.87305,25.11000,7.30119
25.12356,25.12000,3.26819,25.12000,-6.40821,25.12000,2.87797,25.12000,7.03808
25.13356,25.13000,3.01166,25.13000,-6.20720,25.13000,2.88128,25.13000,6.69679
25.14356,25.14000,2.75763,25.14000,-5.89164,25.14000,2.88492,25.14000,6.29018
25.15356,25.15000,2.52373,25.15000,-5.46164,25.15000,2.88941,25.15000,5.83933
25.16356,25.16000,2.32971,25.16000,-4.92253,25.16000,2.89423,25.16000,5.37184
25.17356,25.17000,2.19408,25.17000,-4.28472,25.17000,2.89832,25.17000,4.91892
25.18356,25.18000,2.13062,25.18000,-3.56321,25.18000,2.90047,25.18000,4.51171
25.19356,25.19000,2.14542,25.19000,-2.77672,25.19000,2.89970,25.19000,4.17744
25.20357,25.20000,2.23526,25.20000,-1.94678,25.20000,2.89541,25.20000,3.93590
25.21357,25.21000,2.38737,25.21000,-1.09665,25.21000,2.88740,25.21000,3.79684
25.22357,25.22000,2.58085,25.22000,-0.25033,25.22000,2.87568,25.22000,3.75865
25.23357,25.23000,2.78913,25.23000,0.56846,25.23000,2.86016,25.23000,3.80863
25.24357,25.24000,2.98343,25.24000,1.33724,25.24000,2.84032,25.24000,3.92479
25.25357,25.25000,3.13649,25.25000,2.03564,25.25000,2.81504,25.25000,4.07902
25.26357,25.26000,3.22615,25.26000,2.64622,25.26000,2.78269,25.26000,4.24094
25.27358,25.27000,3.23825,25.27000,3.15497,25.27000,2.74134,25.27000,4.38187
25.28358,25.28000,3.16833,25.28000,3.55184,25.28000,2.68923,25.28000,4.47811
25.29358,25.29000,3.02180,25.29000,3.83099,25.29000,2.62493,25.29000,4.51308
25.30358,25.30000,2.81267,25.30000,3.99098,25.30000,2.54757,25.30000,4.47840
25.31358,25.31000,2.56126,25.31000,4.03476,25.31000,2.45662,25.31000,4.37380
25.32358,25.32000,2.29141,25.32000,3.96948,25.32000,2.35179,25.32000,4.20636
25.33358,25.33000,2.02782,25.33000,3.80605,25.33000,2.23277,25.33000,3.98924
25.34359,25.34000,1.79380,25.34000,3.55848,25.34000,2.09913,25.34000,3.74011
25.35359,25.35000,1.60943,25.35000,3.24301,25.35000,1.95032,25.35000,3.47925
25.36359,25.36000,1.49016,25.36000,2.87718,25.36000,1.78570,25.36000,3.22757
25.37359,25.37000,1.44574,25.37000,2.47877,25.37000,1.60469,25.37000,3.00453
25.38359,25.38000,1.47952,25.38000,2.06501,25.38000,1.40672,25.38000,2.82619
25.39359,25.39000,1.58823,25.39000,1.65171,25.39000,1.19135,25.39000,2.70369
25.40359,25.40000,1.76255,25.40000,1.25276,25.40000,0.95825,25.40000,2.64226
