Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
11.76166,11.76000,3.47270,11.76000,4.97578,11.76000,0.70191,11.76000,0.81902,11.76000,3.47408,11.76000,4.97328
11.77167,11.77000,3.52753,11.77000,4.68560,11.77000,0.76469,11.77000,0.87392,11.77000,3.52836,11.77000,4.67884
11.78167,11.78000,3.59225,11.78000,4.42870,11.78000,0.80568,11.78000,0.94313,11.78000,3.59230,11.78000,4.41912
11.79167,11.79000,3.66596,11.79000,4.20554,11.79000,0.82452,11.79000,1.02295,11.79000,3.66509,11.79000,4.19490
11.80167,11.80000,3.74657,11.80000,4.01502,11.80000,0.82195,11.80000,1.11019,11.80000,3.74472,11.80000,4.00524
11.81167,11.81000,3.83090,11.81000,3.85458,11.81000,0.79956,11.81000,1.20220,11.81000,3.82810,11.81000,3.84764
11.82167,11.82000,3.91498,11.82000,3.72044,11.82000,0.75958,11.82000,1.29686,11.82000,3.91134,11.82000,3.71827
11.83167,11.83000,3.99443,11.83000,3.60801,11.83000,0.70471,11.83000,1.39249,11.83000,3.99013,11.83000,3.61242
11.84168,11.84000,4.06491,11.84000,3.51239,11.84000,0.63794,11.84000,1.48780,11.84000,4.06017,11.84000,3.52504
11.85168,11.85000,4.12249,11.85000,3.42886,11.85000,0.56249,11.85000,1.58185,11.85000,4.11756,11.85000,3.45121
11.86168,11.86000,4.16410,11.86000,3.35338,11.86000,0.48167,11.86000,1.67399,11.86000,4.15922,11.86000,3.38674
11.87168,11.87000,4.18767,11.87000,3.28300,11.87000,0.39873,11.87000,1.76383,11.87000,4.18307,11.87000,3.32854
11.88168,11.88000,4.19235,11.88000,3.21609,11.88000,0.31670,11.88000,1.85124,11.88000,4.18822,11.88000,3.27488
11.89168,11.89000,4.17851,11.89000,3.15249,11.89000,0.23823,11.89000,1.93629,11.89000,4.17499,11.89000,3.22557
11.90168,11.90000,4.14764,11.90000,3.09348,11.90000,0.16537,11.90000,2.01928,11.90000,4.14483,11.90000,3.18189
11.91169,11.91000,4.10229,11.91000,3.04157,11.91000,0.09957,11.91000,2.10066,11.91000,4.10025,11.91000,3.14638
11.92169,11.92000,4.04588,11.92000,3.00027,11.92000,0.04157,11.92000,2.18111,11.92000,4.04460,11.92000,3.12259
11.93169,11.93000,3.98247,11.93000,2.97367,11.93000,-0.00849,11.93000,2.26151,11.93000,3.98194,11.93000,3.11465
11.94169,11.94000,3.91654,11.94000,2.96601,11.94000,-0.05095,11.94000,2.34296,11.94000,3.91671,11.94000,3.12679
11.95169,11.95000,3.85272,11.95000,2.98120,11.95000,-0.08647,11.95000,2.42675,11.95000,3.85355,11.95000,3.16287
11.96169,11.96000,3.79548,11.96000,3.02239,11.96000,-0.11588,11.96000,2.51427,11.96000,3.79690,11.96000,3.22593
11.97169,11.97000,3.74879,11.97000,3.09157,11.97000,-0.13998,11.97000,2.60687,11.97000,3.75074,11.97000,3.31773
11.98170,11.98000,3.71587,11.98000,3.18926,11.98000,-0.15946,11.98000,2.70572,11.98000,3.71830,11.98000,3.43848
11.99170,11.99000,3.69888,11.99000,3.31431,11.99000,-0.17483,11.99000,2.81161,11.99000,3.70174,11.99000,3.58665
12.00170,12.00000,3.69876,12.00000,3.46384,12.00000,-0.18638,12.00000,2.92485,12.00000,3.70201,12.00000,3.75892
12.01170,12.01000,3.71513,12.01000,3.63331,12.01000,-0.19425,12.01000,3.04514,12.01000,3.71875,12.01000,3.95026
12.02170,12.02000,3.74628,12.02000,3.81668,12.02000,-0.19850,12.02000,3.17156,12.02000,3.75025,12.02000,4.15417
12.03170,12.03000,3.78929,12.03000,4.00677,12.03000,-0.19927,12.03000,3.30262,12.03000,3.79361,12.03000,4.36305
12.04170,12.04000,3.84028,12.04000,4.19560,12.04000,-0.19691,12.04000,3.43636,12.04000,3.84494,12.04000,4.56863
12.05171,12.05000,3.89468,12.05000,4.37495,12.05000,-0.19210,12.05000,3.57055,12.05000,3.89968,12.05000,4.76248
12.06171,12.06000,3.94762,12.06000,4.53682,12.06000,-0.18597,12.06000,3.70281,12.06000,3.95297,12.06000,4.93663
12.07171,12.07000,3.99432,12.07000,4.67401,12.07000,-0.18016,12.07000,3.83086,12.07000,4.00000,12.07000,5.08404
12.08171,12.08000,4.03040,12.08000,4.78055,12.08000,-0.17676,12.08000,3.95263,12.08000,4.03640,12.08000,5.19907
12.09171,12.09000,4.05226,12.09000,4.85211,12.09000,-0.17826,12.09000,4.06644,12.09000,4.05853,12.09000,5.27789
12.10171,12.10000,4.05721,12.10000,4.88621,12.10000,-0.18732,12.10000,4.17104,12.10000,4.06367,12.10000,5.31862
12.11171,12.11000,4.04365,12.11000,4.88244,12.11000,-0.20660,12.11000,4.26569,12.11000,4.05015,12.11000,5.32145
12.12172,12.12000,4.01107,12.12000,4.84239,12.12000,-0.23846,12.12000,4.35019,12.12000,4.01744,12.12000,5.28861
12.13172,12.13000,3.96005,12.13000,4.76963,12.13000,-0.28477,12.13000,4.42497,12.13000,3.96603,12.13000,5.22424
12.14172,12.14000,3.89206,12.14000,4.66951,12.14000,-0.34668,12.14000,4.49105,12.14000,3.89734,12.14000,5.13411
12.15172,12.15000,3.80926,12.15000,4.54883,12.15000,-0.42446,12.15000,4.55013,12.15000,3.81348,12.15000,5.02535
12.16172,12.16000,3.71408,12.16000,4.41550,12.16000,-0.51746,12.16000,4.60454,12.16000,3.71687,12.16000,4.90606
12.17172,12.17000,3.60889,12.17000,4.27810,12.17000,-0.62411,12.17000,4.65714,12.17000,3.60988,12.17000,4.78482
12.18172,12.18000,3.49563,12.18000,4.14535,12.18000,-0.74194,12.18000,4.71117,12.18000,3.49451,12.18000,4.67021
12.19173,12.19000,3.37555,12.19000,4.02570,12.19000,-0.86768,12.19000,4.77003,12.19000,3.37212,12.19000,4.57038
12.20173,12.20000,3.24926,12.20000,3.92683,12.20000,-0.99730,12.20000,4.83701,12.20000,3.24345,12.20000,4.49258
12.21173,12.21000,3.11682,12.21000,3.85532,12.21000,-1.12608,12.21000,4.91509,12.21000,3.10875,12.21000,4.44281
12.22173,12.22000,2.97807,12.22000,3.81632,12.22000,-1.24876,12.22000,5.00663,12.22000,2.96804,12.22000,4.42552
12.23173,12.23000,2.83293,12.23000,3.81341,12.23000,-1.35970,12.23000,5.11316,12.23000,2.82145,12.23000,4.44344
12.24173,12.24000,2.68174,12.24000,3.84848,12.24000,-1.45318,12.24000,5.23513,12.24000,2.66944,12.24000,4.49752
12.25173,12.25000,2.52542,12.25000,3.92177,12.25000,-1.52373,12.25000,5.37176,12.25000,2.51303,12.25000,4.58696
12.26174,12.26000,2.36561,12.26000,4.03197,12.26000,-1.56656,12.26000,5.52091,12.26000,2.35390,12.26000,4.70936
12.27174,12.27000,2.20463,12.27000,4.17645,12.27000,-1.57790,12.27000,5.67914,12.27000,2.19429,12.27000,4.86098
12.28174,12.28000,2.04535,12.28000,4.35148,12.28000,-1.55537,12.28000,5.84184,12.28000,2.03695,12.28000,5.03703
12.29174,12.29000,1.89102,12.29000,4.55255,12.29000,-1.49824,12.29000,6.00350,12.29000,1.88495,12.29000,5.23207
12.30174,12.30000,1.74509,12.30000,4.77468,12.30000,-1.40760,12.30000,6.15816,12.30000,1.74151,12.30000,5.44040
12.31174,12.31000,1.61095,12.31000,5.01273,12.31000,-1.28642,12.31000,6.29982,12.31000,1.60978,12.31000,5.65646
12.32174,12.32000,1.49172,12.32000,5.26171,12.32000,-1.13950,12.32000,6.42294,12.32000,1.49268,12.32000,5.87520
12.33175,12.33000,1.39007,12.33000,5.51705,12.33000,-0.97319,12.33000,6.52285,12.33000,1.39271,12.33000,6.09245
12.34175,12.34000,1.30806,12.34000,5.77478,12.34000,-0.79503,12.34000,6.59602,12.34000,1.31184,12.34000,6.30507
12.35175,12.35000,1.24705,12.35000,6.03175,12.35000,-0.61318,12.35000,6.64016,12.35000,1.25138,12.35000,6.51113
12.36175,12.36000,1.20766,12.36000,6.28567,12.36000,-0.43575,12.36000,6.65420,12.36000,1.21200,12.36000,6.70992
12.37175,12.37000,1.18984,12.37000,6.53512,12.37000,-0.27016,12.37000,6.63808,12.37000,1.19373,12.37000,6.90185
12.38175,12.38000,1.19291,12.38000,6.77960,12.38000,-0.12254,12.38000,6.59257,12.38000,1.19602,12.38000,7.08829
12.39175,12.39000,1.21573,12.39000,7.01935,12.39000,0.00276,12.39000,6.51907,12.39000,1.21786,12.39000,7.27133
12.40176,12.40000,1.25679,12.40000,7.25532,12.40000,0.10335,12.40000,6.41946,12.40000,1.25787,12.40000,7.45352
12.41176,12.41000,1.31432,12.41000,7.48892,12.41000,0.17889,12.41000,6.29607,12.41000,1.31440,12.41000,7.63763
12.42176,12.42000,1.38643,12.42000,7.72196,12.42000,0.23085,12.42000,6.15175,12.42000,1.38563,12.42000,7.82640
12.43176,12.43000,1.47112,12.43000,7.95641,12.43000,0.26213,12.43000,5.98992,12.43000,1.46964,12.43000,8.02230
12.44176,12.44000,1.56638,12.44000,8.19425,12.44000,0.27658,12.44000,5.81465,12.44000,1.56444,12.44000,8.22742
12.45176,12.45000,1.67020,12.45000,8.43729,12.45000,0.27844,12.45000,5.63062,12.45000,1.66802,12.45000,8.44328
12.46176,12.46000,1.78052,12.46000,8.68700,12.46000,0.27182,12.46000,5.44301,12.46000,1.77832,12.46000,8.67072
12.47177,12.47000,1.89528,12.47000,8.94435,12.47000,0.26026,12.47000,5.25728,12.47000,1.89324,12.47000,8.90984
12.48177,12.48000,2.01231,12.48000,9.20963,12.48000,0.24646,12.48000,5.07884,12.48000,2.01056,12.48000,9.15989
12.49177,12.49000,2.12932,12.49000,9.48237,12.49000,0.23212,12.49000,4.91277,12.49000,2.12797,12.49000,9.41934
12.50177,12.50000,2.24393,12.50000,9.76126,12.50000,0.21794,12.50000,4.76345,12.50000,2.24303,12.50000,9.68581
12.51177,12.51000,2.35367,12.51000,10.04423,12.51000,0.20377,12.51000,4.63436,12.51000,2.35321,12.51000,9.95628
12.52177,12.52000,2.45603,12.52000,10.32848,12.52000,0.18886,12.52000,4.52780,12.52000,2.45599,12.52000,10.22717
12.53177,12.53000,2.54865,12.53000,10.61066,12.53000,0.17211,12.53000,4.44487,12.53000,2.54894,12.53000,10.49455
12.54177,12.54000,2.62938,12.54000,10.88708,12.54000,0.15240,12.54000,4.38538,12.54000,2.62989,12.54000,10.75437
12.55178,12.55000,2.69656,12.55000,11.15389,12.55000,0.12885,12.55000,4.34801,12.55000,2.69715,12.55000,11.00269
12.56178,12.56000,2.74911,12.56000,11.40733,12.56000,0.10097,12.56000,4.33037,12.56000,2.74963,12.56000,11.23587
12.57178,12.57000,2.78679,12.57000,11.64391,12.57000,0.06885,12.57000,4.32926,12.57000,2.78707,12.57000,11.45075
12.58178,12.58000,2.81018,12.58000,11.86051,12.58000,0.03307,12.58000,4.34084,12.58000,2.81007,12.58000,11.64476
12.59178,12.59000,2.82078,12.59000,12.05446,12.59000,-0.00532,12.59000,4.36095,12.59000,2.82015,12.59000,11.81591
12.60178,12.60000,2.82083,12.60000,12.22358,12.60000,-0.04498,12.60000,4.38527,12.60000,2.81957,12.60000,11.96279
12.61178,12.61000,2.81310,12.61000,12.36606,12.61000,-0.08449,12.61000,4.40954,12.61000,2.81113,12.61000,12.08449
12.62179,12.62000,2.80060,12.62000,12.48041,12.62000,-0.12250,12.62000,4.42969,12.62000,2.79789,12.62000,12.18039
12.63179,12.63000,2.78624,12.63000,12.56534,12.63000,-0.15786,12.63000,4.44190,12.63000,2.78276,12.63000,12.25005
12.64179,12.64000,2.77241,12.64000,12.61962,12.64000,-0.18968,12.64000,4.44259,12.64000,2.76819,12.64000,12.29305
12.65179,12.65000,2.76073,12.65000,12.64198,12.65000,-0.21737,12.65000,4.42841,12.65000,2.75582,12.65000,12.30881
12.66179,12.66000,2.75185,12.66000,12.63112,12.66000,-0.24056,12.66000,4.39627,12.66000,2.74631,12.66000,12.29654
12.67179,12.67000,2.74541,12.67000,12.58561,12.67000,-0.25912,12.67000,4.34338,12.67000,2.73932,12.67000,12.25518
12.68179,12.68000,2.74025,12.68000,12.50406,12.68000,-0.27302,12.68000,4.26745,12.68000,2.73373,12.68000,12.18343
12.69180,12.69000,2.73476,12.69000,12.38514,12.69000,-0.28229,12.69000,4.16685,12.69000,2.72791,12.69000,12.07981
12.70180,12.70000,2.72728,12.70000,12.22770,12.70000,-0.28695,12.70000,4.04087,12.70000,2.72025,12.70000,11.94275
12.71180,12.71000,2.71664,12.71000,12.03092,12.71000,-0.28692,12.71000,3.88981,12.71000,2.70956,12.71000,11.77074
12.72180,12.72000,2.70248,12.72000,11.79437,12.72000,-0.28197,12.72000,3.71512,12.72000,2.69552,12.72000,11.56242
12.73180,12.73000,2.68548,12.73000,11.51818,12.73000,-0.27169,12.73000,3.51934,12.73000,2.67880,12.73000,11.31683
12.74180,12.74000,2.66729,12.74000,11.20304,12.74000,-0.25549,12.74000,3.30591,12.74000,2.66107,12.74000,11.03344
12.75180,12.75000,2.65032,12.75000,10.85028,12.75000,-0.23255,12.75000,3.07896,12.75000,2.64475,12.75000,10.71238
12.76181,12.76000,2.63730,12.76000,10.46188,12.76000,-0.20188,12.76000,2.84299,12.76000,2.63259,12.76000,10.35446
12.77181,12.77000,2.63087,12.77000,10.04046,12.77000,-0.16233,12.77000,2.60263,12.77000,2.62723,12.77000,9.96126
12.78181,12.78000,2.63317,12.78000,9.58930,12.78000,-0.11276,12.78000,2.36240,12.78000,2.63081,12.78000,9.53523
12.79181,12.79000,2.64558,12.79000,9.11227,12.79000,-0.05223,12.79000,2.12664,12.79000,2.64472,12.79000,9.07962
12.80181,12.80000,2.66865,12.80000,8.61386,12.80000,0.01979,12.80000,1.89950,12.80000,2.66947,12.80000,8.59857
12.81181,12.81000,2.70212,12.81000,8.09907,12.81000,0.10306,12.81000,1.68484,12.81000,2.70479,12.81000,8.09696
12.82181,12.82000,2.74518,12.82000,7.57337,12.82000,0.19639,12.82000,1.48620,12.82000,2.74979,12.82000,7.58038
12.83182,12.83000,2.79665,12.83000,7.04255,12.83000,0.29750,12.83000,1.30668,12.83000,2.80321,12.83000,7.05498
12.84182,12.84000,2.85528,12.84000,6.51268,12.84000,0.40301,12.84000,1.14874,12.84000,2.86373,12.84000,6.52731
12.85182,12.85000,2.92000,12.85000,5.98990,12.85000,0.50864,12.85000,1.01405,12.85000,2.93015,12.85000,6.00414
12.86182,12.86000,2.99004,12.86000,5.48034,12.86000,0.60949,12.86000,0.90329,12.86000,3.00161,12.86000,5.49228
12.87182,12.87000,3.06495,12.87000,4.98989,12.87000,0.70051,12.87000,0.81615,12.87000,3.07758,12.87000,4.99833
12.88182,12.88000,3.14454,12.88000,4.52402,12.88000,0.77684,12.88000,0.75139,12.88000,3.15776,12.88000,4.52846
12.89182,12.89000,3.22862,12.89000,4.08758,12.89000,0.83433,12.89000,0.70709,12.89000,3.24197,12.89000,4.08812
12.90183,12.90000,3.31687,12.90000,3.68449,12.90000,0.86975,12.90000,0.68096,12.90000,3.32987,12.90000,3.68177
12.91183,12.91000,3.40855,12.91000,3.31753,12.91000,0.88105,12.91000,0.67071,12.91000,3.42075,12.91000,3.31262
12.92183,12.92000,3.50237,12.92000,2.98811,12.92000,0.86735,12.92000,0.67424,12.92000,3.51342,12.92000,2.98239
12.93183,12.93000,3.59641,12.93000,2.69614,12.93000,0.82887,12.93000,0.68981,12.93000,3.60602,12.93000,2.69117
12.94183,12.94000,3.68806,12.94000,2.44000,12.94000,0.76673,12.94000,0.71607,12.94000,3.69608,12.94000,2.43744
12.95183,12.95000,3.77421,12.95000,2.21670,12.95000,0.68281,12.95000,0.75193,12.95000,3.78058,12.95000,2.21823
12.96183,12.96000,3.85138,12.96000,2.02217,12.96000,0.57958,12.96000,0.79657,12.96000,3.85616,12.96000,2.02940
12.97184,12.97000,3.91606,12.97000,1.85167,12.97000,0.46014,12.97000,0.84922,12.97000,3.91941,12.97000,1.86612
12.98184,12.98000,3.96500,12.98000,1.70027,12.98000,0.32818,12.98000,0.90912,12.98000,3.96714,12.98000,1.72332
12.99184,12.99000,3.99554,12.99000,1.56336,12.99000,0.18798,12.99000,0.97545,12.99000,3.99675,12.99000,1.59624
13.00184,13.00000,4.00585,13.00000,1.43707,13.00000,0.04440,13.00000,1.04723,13.00000,4.00643,13.00000,1.48087
13.01184,13.01000,3.99512,13.01000,1.31866,13.01000,-0.09737,13.01000,1.12331,13.01000,3.99539,13.01000,1.37434
13.02184,13.02000,3.96367,13.02000,1.20674,13.02000,-0.23204,13.02000,1.20239,13.02000,3.96393,13.02000,1.27514
13.03184,13.03000,3.91296,13.03000,1.10141,13.03000,-0.35460,13.03000,1.28301,13.03000,3.91349,13.03000,1.18323
13.04185,13.04000,3.84555,13.04000,1.00416,13.04000,-0.46066,13.04000,1.36365,13.04000,3.84656,13.04000,1.10001
13.05185,13.05000,3.76501,13.05000,0.91774,13.05000,-0.54677,13.05000,1.44281,13.05000,3.76668,13.05000,1.02813
13.06185,13.06000,3.67577,13.06000,0.84580,13.06000,-0.61061,13.06000,1.51913,13.06000,3.67818,13.06000,0.97113
13.07185,13.07000,3.58283,13.07000,0.79245,13.07000,-0.65105,13.07000,1.59148,13.07000,3.58603,13.07000,0.93298
13.08185,13.08000,3.49151,13.08000,0.76174,13.08000,-0.66820,13.08000,1.65902,13.08000,3.49547,13.08000,0.91759
13.09185,13.09000,3.40706,13.09000,0.75713,13.09000,-0.66323,13.09000,1.72120,13.09000,3.41170,13.09000,0.92824
13.10185,13.10000,3.33427,13.10000,0.78098,13.10000,-0.63823,13.10000,1.77775,13.10000,3.33945,13.10000,0.96704
13.11186,13.11000,3.27709,13.11000,0.83415,13.11000,-0.59605,13.11000,1.82857,13.11000,3.28265,13.11000,1.03461
13.12186,13.12000,3.23833,13.12000,0.91577,13.12000,-0.54009,13.12000,1.87363,13.12000,3.24410,13.12000,1.12976
13.13186,13.13000,3.21945,13.13000,1.02323,13.13000,-0.47415,13.13000,1.91284,13.13000,3.22526,13.13000,1.24956
13.14186,13.14000,3.22043,13.14000,1.15223,13.14000,-0.40220,13.14000,1.94606,13.14000,3.22614,13.14000,1.38937
13.15186,13.15000,3.23983,13.15000,1.29711,13.15000,-0.32829,13.15000,1.97304,13.15000,3.24534,13.15000,1.54326
13.16186,13.16000,3.27491,13.16000,1.45122,13.16000,-0.25637,13.16000,1.99352,13.16000,3.28013,13.16000,1.70434
13.17186,13.17000,3.32182,13.17000,1.60739,13.17000,-0.19017,13.17000,2.00725,13.17000,3.32670,13.17000,1.86531
13.18187,13.18000,3.37588,13.18000,1.75837,13.18000,-0.13312,13.18000,2.01415,13.18000,3.38041,13.18000,2.01891
13.19187,13.19000,3.43197,13.19000,1.89725,13.19000,-0.08827,13.19000,2.01429,13.19000,3.43613,13.19000,2.15835
13.20187,13.20000,3.48484,13.20000,2.01790,13.20000,-0.05823,13.20000,2.00801,13.20000,3.48861,13.20000,2.27774
13.21187,13.21000,3.52949,13.21000,2.11522,13.21000,-0.04513,13.21000,1.99587,13.21000,3.53282,13.21000,2.37233
13.22187,13.22000,3.56153,13.22000,2.18547,13.22000,-0.05054,13.22000,1.97859,13.22000,3.56433,13.22000,2.43878
13.23187,13.23000,3.57745,13.23000,2.22640,13.23000,-0.07540,13.23000,1.95711,13.23000,3.57958,13.23000,2.47533
13.24187,13.24000,3.57489,13.24000,2.23743,13.24000,-0.11999,13.24000,1.93254,13.24000,3.57615,13.24000,2.48186
13.25188,13.25000,3.55271,13.25000,2.21967,13.25000,-0.18383,13.25000,1.90623,13.25000,3.55285,13.25000,2.45998
13.26188,13.26000,3.51102,13.26000,2.17591,13.26000,-0.26571,13.26000,1.87988,13.26000,3.50971,13.26000,2.41294
13.27188,13.27000,3.45093,13.27000,2.11043,13.27000,-0.36371,13.27000,1.85561,13.27000,3.44786,13.27000,2.34548
13.28188,13.28000,3.37431,13.28000,2.02874,13.28000,-0.47523,13.28000,1.83604,13.28000,3.36916,13.28000,2.26352
13.29188,13.29000,3.28333,13.29000,1.93724,13.29000,-0.59717,13.29000,1.82427,13.29000,3.27584,13.29000,2.17384
13.30188,13.30000,3.18005,13.30000,1.84275,13.30000,-0.72593,13.30000,1.82377,13.30000,3.17004,13.30000,2.08360
13.31188,13.31000,3.06611,13.31000,1.75212,13.31000,-0.85758,13.31000,1.83825,13.31000,3.05355,13.31000,1.99987
13.32189,13.32000,2.94257,13.32000,1.67179,13.32000,-0.98777,13.32000,1.87137,13.32000,2.92759,13.32000,1.92924
13.33189,13.33000,2.80998,13.33000,1.60747,13.33000,-1.11176,13.33000,1.92650,13.33000,2.79291,13.33000,1.87744
13.34189,13.34000,2.66860,13.34000,1.56383,13.34000,-1.22441,13.34000,2.00641,13.34000,2.64994,13.34000,1.84897
13.35189,13.35000,2.51873,13.35000,1.54436,13.35000,-1.32021,13.35000,2.11290,13.35000,2.49915,13.35000,1.84696
13.36189,13.36000,2.36103,13.36000,1.55119,13.36000,-1.39348,13.36000,2.24655,13.36000,2.34128,13.36000,1.87298
13.37189,13.37000,2.19679,13.37000,1.58512,13.37000,-1.43876,13.37000,2.40651,13.37000,2.17769,13.37000,1.92705
13.38189,13.38000,2.02811,13.38000,1.64572,13.38000,-1.45118,13.38000,2.59032,13.38000,2.01042,13.38000,2.00776
13.39190,13.39000,1.85790,13.39000,1.73147,13.39000,-1.42707,13.39000,2.79402,13.39000,1.84225,13.39000,2.11243
13.40190,13.40000,1.68975,13.40000,1.84002,13.40000,-1.36440,13.40000,3.01225,13.40000,1.67655,13.40000,2.23750
13.41190,13.41000,1.52767,13.41000,1.96853,13.41000,-1.26323,13.41000,3.23862,13.41000,1.51711,13.41000,2.37886
13.42190,13.42000,1.37584,13.42000,2.11394,13.42000,-1.12592,13.42000,3.46615,13.42000,1.36784,13.42000,2.53233
13.43190,13.43000,1.23823,13.43000,2.27340,13.43000,-0.95716,13.43000,3.68776,13.43000,1.23247,13.43000,2.69413
13.44190,13.44000,1.11834,13.44000,2.44447,13.44000,-0.76378,13.44000,3.89682,13.44000,1.11429,13.44000,2.86125
13.45190,13.45000,1.01885,13.45000,2.62547,13.45000,-0.55427,13.45000,4.08761,13.45000,1.01589,13.45000,3.03177
13.46191,13.46000,0.94154,13.46000,2.81550,13.46000,-0.33809,13.46000,4.25560,13.46000,0.93902,13.46000,3.20505
13.47191,13.47000,0.88714,13.47000,3.01459,13.47000,-0.12487,13.47000,4.39764,13.47000,0.88446,13.47000,3.38175
13.48191,13.48000,0.85545,13.48000,3.22354,13.48000,0.07641,13.48000,4.51189,13.48000,0.85212,13.48000,3.56369
13.49191,13.49000,0.84546,13.49000,3.44381,13.49000,0.25823,13.49000,4.59777,13.49000,0.84116,13.49000,3.75358
13.50191,13.50000,0.85559,13.50000,3.67723,13.50000,0.41500,13.50000,4.65572,13.50000,0.85017,13.50000,3.95466
13.51191,13.51000,0.88395,13.51000,3.92571,13.51000,0.54343,13.51000,4.68707,13.51000,0.87742,13.51000,4.17023
13.52191,13.52000,0.92857,13.52000,4.19090,13.52000,0.64251,13.52000,4.69390,13.52000,0.92109,13.52000,4.40322
13.53192,13.53000,0.98763,13.53000,4.47395,13.53000,0.71333,13.53000,4.67896,13.53000,0.97948,13.53000,4.65585
13.54192,13.54000,1.05959,13.54000,4.77529,13.54000,0.75870,13.54000,4.64555,13.54000,1.05111,13.54000,4.92934
13.55192,13.55000,1.14324,13.55000,5.09454,13.55000,0.78261,13.55000,4.59748,13.55000,1.13482,13.55000,5.22379
13.56192,13.56000,1.23770,13.56000,5.43057,13.56000,0.78965,13.56000,4.53893,13.56000,1.22975,13.56000,5.53825
13.57192,13.57000,1.34237,13.57000,5.78152,13.57000,0.78454,13.57000,4.47429,13.57000,1.33528,13.57000,5.87074
13.58192,13.58000,1.45679,13.58000,6.14499,13.58000,0.77157,13.58000,4.40790,13.58000,1.45092,13.58000,6.21849
13.59192,13.59000,1.58047,13.59000,6.51814,13.59000,0.75428,13.59000,4.34391,13.59000,1.57613,13.59000,6.57813
13.60192,13.60000,1.71272,13.60000,6.89782,13.60000,0.73525,13.60000,4.28594,13.60000,1.71016,13.60000,6.94585
13.61193,13.61000,1.85253,13.61000,7.28075,13.61000,0.71601,13.61000,4.23698,13.61000,1.85192,13.61000,7.31767
13.62193,13.62000,1.99839,13.62000,7.66362,13.62000,0.69710,13.62000,4.19919,13.62000,1.99982,13.62000,7.68957
13.63193,13.63000,2.14824,13.63000,8.04318,13.63000,0.67828,13.63000,4.17389,13.63000,2.15173,13.63000,8.05767
13.64193,13.64000,2.29952,13.64000,8.41642,13.64000,0.65872,13.64000,4.16156,13.64000,2.30498,13.64000,8.41841
13.65193,13.65000,2.44916,13.65000,8.78058,13.65000,0.63732,13.65000,4.16196,13.65000,2.45643,13.65000,8.76863
13.66193,13.66000,2.59380,13.66000,9.13334,13.66000,0.61293,13.66000,4.17427,13.66000,2.60264,13.66000,9.10571
13.67193,13.67000,2.72992,13.67000,9.47276,13.67000,0.58461,13.67000,4.19720,13.67000,2.74002,13.67000,9.42762
13.68194,13.68000,2.85413,13.68000,9.79738,13.68000,0.55178,13.68000,4.22918,13.68000,2.86514,13.68000,9.73289
13.69194,13.69000,2.96338,13.69000,10.10613,13.69000,0.51431,13.69000,4.26848,13.69000,2.97492,13.69000,10.02064
13.70194,13.70000,3.05522,13.70000,10.39821,13.70000,0.47253,13.70000,4.31325,13.70000,3.06688,13.70000,10.29036
