Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
30.58433,30.58000,10.34139,30.58000,-13.58680,30.58000,2.84768,30.58000,-6.19667,30.58000,-2.61334,30.58000,-22.54865
30.59433,30.59000,10.24250,30.59000,-14.38955,30.59000,2.68153,30.59000,-6.26023,30.59000,-2.90305,30.59000,-23.12144
30.60433,30.60000,10.06670,30.60000,-15.13523,30.60000,2.50716,30.60000,-6.36015,30.60000,-3.14653,30.60000,-23.65286
30.61433,30.61000,9.83024,30.61000,-15.82575,30.61000,2.32063,30.61000,-6.49683,30.61000,-3.33626,30.61000,-24.14127
30.62433,30.62000,9.55417,30.62000,-16.46314,30.62000,2.11717,30.62000,-6.66847,30.62000,-3.46896,30.62000,-24.58423
30.63434,30.63000,9.26378,30.63000,-17.04957,30.63000,1.89167,30.63000,-6.87130,30.63000,-3.54609,30.63000,-24.97894
30.64434,30.64000,8.98746,30.64000,-17.58752,30.64000,1.63946,30.64000,-7.10000,30.64000,-3.57401,30.64000,-25.32294
30.65434,30.65000,8.75493,30.65000,-18.08025,30.65000,1.35724,30.65000,-7.34818,30.65000,-3.56352,30.65000,-25.61490
30.66434,30.66000,8.59497,30.66000,-18.53224,30.66000,1.04415,30.66000,-7.60893,30.66000,-3.52882,30.66000,-25.85513
30.67434,30.67000,8.53282,30.67000,-18.94967,30.67000,0.70263,30.67000,-7.87522,30.67000,-3.48586,30.67000,-26.04564
30.68434,30.68000,8.58742,30.68000,-19.34049,30.68000,0.33907,30.68000,-8.14015,30.68000,-3.45007,30.68000,-26.18955
30.69434,30.69000,8.76897,30.69000,-19.71418,30.69000,-0.03620,30.69000,-8.39693,30.69000,-3.43377,30.69000,-26.28996
30.70435,30.70000,9.07712,30.70000,-20.08075,30.70000,-0.40957,30.70000,-8.63867,30.70000,-3.44376,30.70000,-26.34856
30.71435,30.71000,9.50026,30.71000,-20.44939,30.71000,-0.76557,30.71000,-8.85804,30.71000,-3.47945,30.71000,-26.36424
30.72435,30.72000,10.01625,30.72000,-20.82661,30.72000,-1.08879,30.72000,-9.04695,30.72000,-3.53236,30.72000,-26.33218
30.73435,30.73000,10.59454,30.73000,-21.21457,30.73000,-1.36611,30.73000,-9.19640,30.73000,-3.58713,30.73000,-26.24366
30.74435,30.74000,11.19937,30.74000,-21.60988,30.74000,-1.58858,30.74000,-9.29650,30.74000,-3.62395,30.74000,-26.08673
30.75435,30.75000,11.79355,30.75000,-22.00325,30.75000,-1.75273,30.75000,-9.33690,30.75000,-3.62199,30.75000,-25.84778
30.76435,30.76000,12.34191,30.76000,-22.38000,30.76000,-1.86086,30.76000,-9.30730,30.76000,-3.56296,30.76000,-25.51379
30.77436,30.77000,12.81427,30.77000,-22.72130,30.77000,-1.92037,30.77000,-9.19821,30.77000,-3.43426,30.77000,-25.07475
30.78436,30.78000,13.18736,30.78000,-23.00576,30.78000,-1.94245,30.78000,-9.00150,30.78000,-3.23087,30.78000,-24.52589
30.79436,30.79000,13.44585,30.79000,-23.21106,30.79000,-1.94042,30.79000,-8.71100,30.79000,-2.95583,30.79000,-23.86909
30.80436,30.80000,13.58236,30.80000,-23.31538,30.80000,-1.92816,30.80000,-8.32294,30.80000,-2.61918,30.80000,-23.11349
30.81436,30.81000,13.59659,30.81000,-23.29864,30.81000,-1.91882,30.81000,-7.83622,30.81000,-2.23570,30.81000,-22.27502
30.82436,30.82000,13.49386,30.82000,-23.14328,30.82000,-1.92392,30.82000,-7.25271,30.82000,-1.82197,30.82000,-21.37514
30.83436,30.83000,13.28319,30.83000,-22.83485,30.83000,-1.95276,30.83000,-6.57737,30.83000,-1.39339,30.83000,-20.43880
30.84437,30.84000,12.97561,30.84000,-22.36229,30.84000,-2.01207,30.84000,-5.81823,30.84000,-0.96177,30.84000,-19.49201
30.85437,30.85000,12.58298,30.85000,-21.71788,30.85000,-2.10593,30.85000,-4.98629,30.85000,-0.53411,30.85000,-18.55917
30.86437,30.86000,12.11782,30.86000,-20.89710,30.86000,-2.23570,30.86000,-4.09515,30.86000,-0.11295,30.86000,-17.66065
30.87437,30.87000,11.59381,30.87000,-19.89838,30.87000,-2.40013,30.87000,-3.16054,30.87000,0.30174,30.87000,-16.81063
30.88437,30.88000,11.02631,30.88000,-18.72314,30.88000,-2.59546,30.88000,-2.19962,30.88000,0.70981,30.88000,-16.01580
30.89437,30.89000,10.43221,30.89000,-17.37623,30.89000,-2.81564,30.89000,-1.23021,30.89000,1.10811,30.89000,-15.27478
30.90437,30.90000,9.82879,30.90000,-15.86669,30.90000,-3.05283,30.90000,-0.26986,30.90000,1.48896,30.90000,-14.57896
30.91438,30.91000,9.23179,30.91000,-14.20847,30.91000,-3.29805,30.91000,0.66502,30.91000,1.84004,30.91000,-13.91450
30.92438,30.92000,8.65330,30.92000,-12.42076,30.92000,-3.54211,30.92000,1.55986,30.92000,2.14588,30.92000,-13.26555
30.93438,30.93000,8.10009,30.93000,-10.52780,30.93000,-3.77632,30.93000,2.40245,30.93000,2.39005,30.93000,-12.61801
30.94438,30.94000,7.57258,30.94000,-8.55809,30.94000,-3.99328,30.94000,3.18322,30.94000,2.55766,30.94000,-11.96296
30.95438,30.95000,7.06497,30.95000,-6.54320,30.95000,-4.18719,30.95000,3.89527,30.95000,2.63755,30.95000,-11.29910
30.96438,30.96000,6.56623,30.96000,-4.51618,30.96000,-4.35402,30.96000,4.53427,30.96000,2.62365,30.96000,-10.63380
30.97438,30.97000,6.06193,30.97000,-2.50983,30.97000,-4.49129,30.97000,5.09823,30.97000,2.51547,30.97000,-9.98270
30.98439,30.98000,5.53642,30.98000,-0.55516,30.98000,-4.59767,30.98000,5.58696,30.98000,2.31773,30.98000,-9.36826
30.99439,30.99000,4.97502,30.99000,1.32000,30.99000,-4.67239,30.99000,6.00155,30.99000,2.03930,30.99000,-8.81734
31.00439,31.00000,4.36594,31.00000,3.09215,31.00000,-4.71475,31.00000,6.34366,31.00000,1.69184,31.00000,-8.35836
31.01439,31.01000,3.70172,31.01000,4.74282,31.01000,-4.72375,31.01000,6.61511,31.01000,1.28817,31.01000,-8.01824
31.02439,31.02000,2.98009,31.02000,6.25894,31.02000,-4.69807,31.02000,6.81755,31.02000,0.84091,31.02000,-7.81960
31.03439,31.03000,2.20404,31.03000,7.63278,31.03000,-4.63622,31.03000,6.95258,31.03000,0.36131,31.03000,-7.77854
31.04439,31.04000,1.38127,31.04000,8.86131,31.04000,-4.53695,31.04000,7.02200,31.04000,-0.14140,31.04000,-7.90328
31.05440,31.05000,0.52302,31.05000,9.94524,31.05000,-4.39988,31.05000,7.02820,31.05000,-0.66035,31.05000,-8.19356
31.06440,31.06000,-0.35739,31.06000,10.88771,31.06000,-4.22592,31.06000,6.97450,31.06000,-1.19102,31.06000,-8.64087
31.07440,31.07000,-1.24612,31.07000,11.69306,31.07000,-4.01776,31.07000,6.86529,31.07000,-1.73105,31.07000,-9.22914
31.08440,31.08000,-2.13007,31.08000,12.36587,31.08000,-3.78005,31.08000,6.70599,31.08000,-2.27994,31.08000,-9.93566
31.09440,31.09000,-2.99772,31.09000,12.91057,31.09000,-3.51941,31.09000,6.50278,31.09000,-2.83878,31.09000,-10.73210
31.10440,31.10000,-3.83954,31.10000,13.33148,31.10000,-3.24418,31.10000,6.26212,31.10000,-3.40994,31.10000,-11.58534
31.11440,31.11000,-4.64818,31.11000,13.63330,31.11000,-2.96400,31.11000,5.99040,31.11000,-3.99674,31.11000,-12.45830
31.12441,31.12000,-5.41847,31.12000,13.82189,31.12000,-2.68922,31.12000,5.69356,31.12000,-4.60310,31.12000,-13.31072
31.13441,31.13000,-6.14738,31.13000,13.90497,31.13000,-2.43022,31.13000,5.37704,31.13000,-5.23300,31.13000,-14.10037
31.14441,31.14000,-6.83402,31.14000,13.89286,31.14000,-2.19677,31.14000,5.04587,31.14000,-5.88995,31.14000,-14.78467
31.15441,31.15000,-7.47968,31.15000,13.79885,31.15000,-1.99749,31.15000,4.70499,31.15000,-6.57630,31.15000,-15.32302
31.16441,31.16000,-8.08784,31.16000,13.63941,31.16000,-1.83933,31.16000,4.35955,31.16000,-7.29253,31.16000,-15.67975
31.17441,31.17000,-8.66408,31.17000,13.43392,31.17000,-1.72729,31.17000,4.01514,31.17000,-8.03670,31.17000,-15.82757
31.18441,31.18000,-9.21582,31.18000,13.20418,31.18000,-1.66408,31.18000,3.67768,31.18000,-8.80395,31.18000,-15.75118
31.19442,31.19000,-9.75174,31.19000,12.97355,31.19000,-1.64993,31.19000,3.35306,31.19000,-9.58646,31.19000,-15.45054
31.20442,31.20000,-10.28108,31.20000,12.76573,31.20000,-1.68239,31.20000,3.04648,31.20000,-10.37356,31.20000,-14.94313
31.21442,31.21000,-10.81259,31.21000,12.60325,31.21000,-1.75620,31.21000,2.76179,31.21000,-11.15227,31.21000,-14.26464
31.22442,31.22000,-11.35346,31.22000,12.50556,31.22000,-1.86324,31.22000,2.50091,31.22000,-11.90794,31.22000,-13.46750
31.23442,31.23000,-11.90833,31.23000,12.48713,31.23000,-1.99262,31.23000,2.26360,31.23000,-12.62507,31.23000,-12.61682
31.24442,31.24000,-12.47841,31.24000,12.55557,31.24000,-2.13096,31.24000,2.04753,31.24000,-13.28811,31.24000,-11.78399
31.25442,31.25000,-13.06109,31.25000,12.71032,31.25000,-2.26297,31.25000,1.84875,31.25000,-13.88215,31.25000,-11.03858
31.26443,31.26000,-13.64997,31.26000,12.94212,31.26000,-2.37215,31.26000,1.66229,31.26000,-14.39370,31.26000,-10.43982
31.27443,31.27000,-14.23533,31.27000,13.23351,31.27000,-2.44185,31.27000,1.48273,31.27000,-14.81122,31.27000,-10.02928
31.28443,31.28000,-14.80503,31.28000,13.56050,31.28000,-2.45635,31.28000,1.30462,31.28000,-15.12576,31.28000,-9.82636
31.29443,31.29000,-15.34526,31.29000,13.89524,31.29000,-2.40196,31.29000,1.12264,31.29000,-15.33134,31.29000,-9.82764
31.30443,31.30000,-15.84127,31.30000,14.20925,31.30000,-2.26787,31.30000,0.93166,31.30000,-15.42518,31.30000,-10.00988
31.31443,31.31000,-16.27769,31.31000,14.47659,31.31000,-2.04673,31.31000,0.72668,31.31000,-15.40773,31.31000,-10.33598
31.32443,31.32000,-16.63881,31.32000,14.67646,31.32000,-1.73481,31.32000,0.50272,31.32000,-15.28236,31.32000,-10.76209
31.33444,31.33000,-16.90874,31.33000,14.79474,31.33000,-1.33193,31.33000,0.25465,31.33000,-15.05490,31.33000,-11.24446
31.34444,31.34000,-17.07189,31.34000,14.82452,31.34000,-0.84129,31.34000,-0.02276,31.34000,-14.73313,31.34000,-11.74439
31.35444,31.35000,-17.11369,31.35000,14.76538,31.35000,-0.26922,31.35000,-0.33465,31.35000,-14.32632,31.35000,-12.23074
31.36444,31.36000,-17.02180,31.36000,14.62190,31.36000,0.37479,31.36000,-0.68549,31.36000,-13.84492,31.36000,-12.67997
31.37444,31.37000,-16.78736,31.37000,14.40164,31.37000,1.07809,31.37000,-1.07839,31.37000,-13.30023,31.37000,-13.07439
31.38444,31.38000,-16.40623,31.38000,14.11326,31.38000,1.82476,31.38000,-1.51424,31.38000,-12.70389,31.38000,-13.40011
31.39444,31.39000,-15.87959,31.39000,13.76516,31.39000,2.59570,31.39000,-1.99094,31.39000,-12.06724,31.39000,-13.64599
31.40444,31.40000,-15.21398,31.40000,13.36473,31.40000,3.36903,31.40000,-2.50280,31.40000,-11.40044,31.40000,-13.80403
31.41445,31.41000,-14.42056,31.41000,12.91818,31.41000,4.12091,31.41000,-3.04043,31.41000,-10.71159,31.41000,-13.87120
31.42445,31.42000,-13.51395,31.42000,12.43050,31.42000,4.82675,31.42000,-3.59126,31.42000,-10.00613,31.42000,-13.85129
31.43445,31.43000,-12.51093,31.43000,11.90541,31.43000,5.46278,31.43000,-4.14072,31.43000,-9.28670,31.43000,-13.75566
31.44445,31.44000,-11.42916,31.44000,11.34532,31.44000,6.00780,31.44000,-4.67381,31.44000,-8.55365,31.44000,-13.60225
31.45445,31.45000,-10.28615,31.45000,10.75111,31.45000,6.44488,31.45000,-5.17670,31.45000,-7.80624,31.45000,-13.41349
31.46445,31.46000,-9.09853,31.46000,10.12223,31.46000,6.76271,31.46000,-5.63806,31.46000,-7.04424,31.46000,-13.21362
31.47445,31.47000,-7.88150,31.47000,9.45687,31.47000,6.95655,31.47000,-6.04984,31.47000,-6.26949,31.47000,-13.02610
31.48446,31.48000,-6.64859,31.48000,8.75237,31.48000,7.02849,31.48000,-6.40758,31.48000,-5.48701,31.48000,-12.87161
31.49446,31.49000,-5.41158,31.49000,8.00574,31.49000,6.98710,31.49000,-6.71017,31.49000,-4.70563,31.49000,-12.76685
31.50446,31.50000,-4.18044,31.50000,7.21419,31.50000,6.84637,31.50000,-6.95940,31.50000,-3.93787,31.50000,-12.72420
31.51446,31.51000,-2.96350,31.51000,6.37569,31.51000,6.62412,31.51000,-7.15916,31.51000,-3.19942,31.51000,-12.75217
31.52446,31.52000,-1.76753,31.52000,5.48936,31.52000,6.34016,31.52000,-7.31476,31.52000,-2.50824,31.52000,-12.85615
31.53446,31.53000,-0.59813,31.53000,4.55580,31.53000,6.01437,31.53000,-7.43202,31.53000,-1.88335,31.53000,-13.03925
31.54446,31.54000,0.53994,31.54000,3.57729,31.54000,5.66520,31.54000,-7.51666,31.54000,-1.34334,31.54000,-13.30296
31.55447,31.55000,1.64219,31.55000,2.55782,31.55000,5.30863,31.55000,-7.57369,31.55000,-0.90476,31.55000,-13.64750
31.56447,31.56000,2.70398,31.56000,1.50297,31.56000,4.95756,31.56000,-7.60720,31.56000,-0.58075,31.56000,-14.07171
31.57447,31.57000,3.72011,31.57000,0.41967,31.57000,4.62174,31.57000,-7.62021,31.57000,-0.37990,31.57000,-14.57266
31.58447,31.58000,4.68464,31.58000,-0.68408,31.58000,4.30793,31.58000,-7.61485,31.58000,-0.30565,31.58000,-15.14518
31.59447,31.59000,5.59079,31.59000,-1.79952,31.59000,4.02035,31.59000,-7.59254,31.59000,-0.35609,31.59000,-15.78135
31.60447,31.60000,6.43093,31.60000,-2.91749,31.60000,3.76122,31.60000,-7.55426,31.60000,-0.52427,31.60000,-16.47035
31.61447,31.61000,7.19666,31.61000,-4.02878,31.61000,3.53131,31.61000,-7.50083,31.61000,-0.79869,31.61000,-17.19871
31.62448,31.62000,7.87891,31.62000,-5.12450,31.62000,3.33047,31.62000,-7.43321,31.62000,-1.16402,31.62000,-17.95105
31.63448,31.63000,8.46811,31.63000,-6.19637,31.63000,3.15799,31.63000,-7.35284,31.63000,-1.60193,31.63000,-18.71119
31.64448,31.64000,8.95454,31.64000,-7.23695,31.64000,3.01282,31.64000,-7.26183,31.64000,-2.09180,31.64000,-19.46360
31.65448,31.65000,9.32891,31.65000,-8.23981,31.65000,2.89355,31.65000,-7.16324,31.65000,-2.61147,31.65000,-20.19476
31.66448,31.66000,9.58308,31.66000,-9.19952,31.66000,2.79821,31.66000,-7.06113,31.66000,-3.13800,31.66000,-20.89435
31.67448,31.67000,9.71107,31.67000,-10.11165,31.67000,2.72398,31.67000,-6.96065,31.67000,-3.64839,31.67000,-21.55599
31.68448,31.68000,9.71016,31.68000,-10.97264,31.68000,2.66689,31.68000,-6.86789,31.68000,-4.12031,31.68000,-22.17742
31.69449,31.69000,9.58205,31.69000,-11.77977,31.69000,2.62152,31.69000,-6.78968,31.69000,-4.53300,31.69000,-22.76007
31.70449,31.70000,9.33398,31.70000,-12.53099,31.70000,2.58096,31.70000,-6.73327,31.70000,-4.86820,31.70000,-23.30808
31.71449,31.71000,8.97969,31.71000,-13.22493,31.71000,2.53686,31.71000,-6.70583,31.71000,-5.11119,31.71000,-23.82705
31.72449,31.72000,8.53995,31.72000,-13.86091,31.72000,2.47976,31.72000,-6.71391,31.72000,-5.25197,31.72000,-24.32262
31.73449,31.73000,8.04257,31.73000,-14.43906,31.73000,2.39966,31.73000,-6.76288,31.73000,-5.28626,31.73000,-24.79923
31.74449,31.74000,7.52175,31.74000,-14.96061,31.74000,2.28680,31.74000,-6.85635,31.74000,-5.21646,31.74000,-25.25916
31.75449,31.75000,7.01656,31.75000,-15.42823,31.75000,2.13266,31.75000,-6.99573,31.75000,-5.05204,31.75000,-25.70208
31.76450,31.76000,6.56860,31.76000,-15.84644,31.76000,1.93115,31.76000,-7.17996,31.76000,-4.80936,31.76000,-26.12502
31.77450,31.77000,6.21877,31.77000,-16.22204,31.77000,1.67980,31.77000,-7.40550,31.77000,-4.51070,31.77000,-26.52278
31.78450,31.78000,6.00347,31.78000,-16.56433,31.78000,1.38075,31.78000,-7.66654,31.78000,-4.18234,31.78000,-26.88856
31.79450,31.79000,5.95046,31.79000,-16.88519,31.79000,1.04128,31.79000,-7.95540,31.79000,-3.85176,31.79000,-27.21456
31.80450,31.80000,6.07498,31.80000,-17.19865,31.80000,0.67364,31.80000,-8.26299,31.80000,-3.54421,31.80000,-27.49217
31.81450,31.81000,6.37679,31.81000,-17.51993,31.81000,0.29416,31.81000,-8.57913,31.81000,-3.27890,31.81000,-27.71195
31.82450,31.82000,6.83887,31.82000,-17.86389,31.82000,-0.07840,31.82000,-8.89283,31.82000,-3.06557,31.82000,-27.86336
31.83451,31.83000,7.42844,31.83000,-18.24296,31.83000,-0.42489,31.83000,-9.19226,31.83000,-2.90226,31.83000,-27.93461
31.84451,31.84000,8.10063,31.84000,-18.66478,31.84000,-0.72802,31.84000,-9.46485,31.84000,-2.77531,31.84000,-27.91305
31.85451,31.85000,8.80418,31.85000,-19.13015,31.85000,-0.97443,31.85000,-9.69734,31.85000,-2.66189,31.85000,-27.78614
31.86451,31.86000,9.48809,31.86000,-19.63172,31.86000,-1.15630,31.86000,-9.87612,31.86000,-2.53462,31.86000,-27.54313
31.87451,31.87000,10.10757,31.87000,-20.15383,31.87000,-1.27211,31.87000,-9.98783,31.87000,-2.36716,31.87000,-27.17712
31.88451,31.88000,10.62822,31.88000,-20.67366,31.88000,-1.32642,31.88000,-10.02008,31.88000,-2.13939,31.88000,-26.68707
31.89451,31.89000,11.02787,31.89000,-21.16330,31.89000,-1.32877,31.89000,-9.96229,31.89000,-1.84090,31.89000,-26.07920
31.90452,31.90000,11.29636,31.90000,-21.59243,31.90000,-1.29203,31.90000,-9.80628,31.90000,-1.47212,31.90000,-25.36729
31.91452,31.91000,11.43374,31.91000,-21.93085,31.91000,-1.23059,31.91000,-9.54673,31.91000,-1.04323,31.91000,-24.57181
31.92452,31.92000,11.44779,31.92000,-22.15072,31.92000,-1.15874,31.92000,-9.18139,31.92000,-0.57124,31.92000,-23.71785
31.93452,31.93000,11.35105,31.93000,-22.22810,31.93000,-1.08949,31.93000,-8.71108,31.93000,-0.07619,31.93000,-22.83238
31.94452,31.94000,11.15802,31.94000,-22.14418,31.94000,-1.03398,31.94000,-8.13966,31.94000,0.42267,31.94000,-21.94122
31.95452,31.95000,10.88275,31.95000,-21.88584,31.95000,-1.00135,31.95000,-7.47393,31.95000,0.90996,31.95000,-21.06643
31.96452,31.96000,10.53744,31.96000,-21.44573,31.96000,-0.99890,31.96000,-6.72350,31.96000,1.37583,31.96000,-20.22453
31.97453,31.97000,10.13230,31.97000,-20.82178,31.97000,-1.03228,31.97000,-5.90054,31.97000,1.81609,31.97000,-19.42555
31.98453,31.98000,9.67638,31.98000,-20.01621,31.98000,-1.10550,31.98000,-5.01942,31.98000,2.23090,31.98000,-18.67278
31.99453,31.99000,9.17899,31.99000,-19.03467,31.99000,-1.22064,31.99000,-4.09624,31.99000,2.62241,31.99000,-17.96309
32.00453,32.00000,8.65069,32.00000,-17.88553,32.00000,-1.37746,32.00000,-3.14814,32.00000,2.99212,32.00000,-17.28742
32.01453,32.01000,8.10346,32.01000,-16.57966,32.01000,-1.57306,32.01000,-2.19260,32.01000,3.33883,32.01000,-16.63179
32.02453,32.02000,7.54985,32.02000,-15.13054,32.02000,-1.80190,32.02000,-1.24662,32.02000,3.65767,32.02000,-15.97884
32.03453,32.03000,7.00148,32.03000,-13.55442,32.03000,-2.05621,32.03000,-0.32601,32.03000,3.94053,32.03000,-15.31011
32.04454,32.04000,6.46750,32.04000,-11.87031,32.04000,-2.32664,32.04000,0.55516,32.04000,4.17729,32.04000,-14.60906
32.05454,32.05000,5.95321,32.05000,-10.09978,32.05000,-2.60306,32.05000,1.38498,32.05000,4.35750,32.05000,-13.86416
32.06454,32.06000,5.45946,32.06000,-8.26654,32.06000,-2.87539,32.06000,2.15395,32.06000,4.47199,32.06000,-13.07163
32.07454,32.07000,4.98266,32.07000,-6.39578,32.07000,-3.13431,32.07000,2.85513,32.07000,4.51416,32.07000,-12.23705
32.08454,32.08000,4.51547,32.08000,-4.51331,32.08000,-3.37176,32.08000,3.48416,32.08000,4.48068,32.08000,-11.37573
32.09454,32.09000,4.04791,32.09000,-2.64476,32.09000,-3.58129,32.09000,4.03911,32.09000,4.37180,32.09000,-10.51161
32.10454,32.10000,3.56868,32.10000,-0.81475,32.10000,-3.75808,32.10000,4.52007,32.10000,4.19110,32.10000,-9.67525
32.11455,32.11000,3.06652,32.11000,0.95397,32.11000,-3.89879,32.11000,4.92855,32.11000,3.94505,32.11000,-8.90104
32.12455,32.12000,2.53158,32.12000,2.64128,32.12000,-4.00131,32.12000,5.26665,32.12000,3.64226,32.12000,-8.22412
32.13455,32.13000,1.95662,32.13000,4.23045,32.13000,-4.06447,32.13000,5.53646,32.13000,3.29263,32.13000,-7.67727
32.14455,32.14000,1.33810,32.14000,5.70878,32.14000,-4.08792,32.14000,5.73969,32.14000,2.90647,32.14000,-7.28818
32.15455,32.15000,0.67678,32.15000,7.06787,32.15000,-4.07197,32.15000,5.87759,32.15000,2.49367,32.15000,-7.07734
32.16455,32.16000,-0.02222,32.16000,8.30351,32.16000,-4.01772,32.16000,5.95129,32.16000,2.06307,32.16000,-7.05696
32.17455,32.17000,-0.74995,32.17000,9.41500,32.17000,-3.92711,32.17000,5.96230,32.17000,1.62202,32.17000,-7.23070
32.18456,32.18000,-1.49472,32.18000,10.40410,32.18000,-3.80313,32.18000,5.91296,32.18000,1.17607,32.18000,-7.59396
32.19456,32.19000,-2.24348,32.19000,11.27381,32.19000,-3.64988,32.19000,5.80683,32.19000,0.72879,32.19000,-8.13450
32.20456,32.20000,-2.98321,32.20000,12.02727,32.20000,-3.47262,32.20000,5.64875,32.20000,0.28166,32.20000,-8.83280
32.21456,32.21000,-3.70208,32.21000,12.66713,32.21000,-3.27772,32.21000,5.44459,32.21000,-0.16597,32.21000,-9.66249
32.22456,32.22000,-4.39016,32.22000,13.19548,32.22000,-3.07248,32.22000,5.20072,32.22000,-0.61673,32.22000,-10.59080
32.23456,32.23000,-5.03996,32.23000,13.61422,32.23000,-2.86485,32.23000,4.92343,32.23000,-1.07494,32.23000,-11.57924
32.24456,32.24000,-5.64662,32.24000,13.92571,32.24000,-2.66306,32.24000,4.61831,32.24000,-1.54616,32.24000,-12.58468
32.25457,32.25000,-6.20800,32.25000,14.13353,32.25000,-2.47525,32.25000,4.28998,32.25000,-2.03646,32.25000,-13.56067
32.26457,32.26000,-6.72466,32.26000,14.24326,32.26000,-2.30903,32.26000,3.94197,32.26000,-2.55175,32.26000,-14.45908
32.27457,32.27000,-7.19970,32.27000,14.26303,32.27000,-2.17117,32.27000,3.57691,32.27000,-3.09690,32.27000,-15.23216
32.28457,32.28000,-7.63858,32.28000,14.20400,32.28000,-2.06724,32.28000,3.19689,32.28000,-3.67516,32.28000,-15.83513
32.29457,32.29000,-8.04870,32.29000,14.08050,32.29000,-2.00144,32.29000,2.80383,32.29000,-4.28756,32.29000,-16.22920
32.30457,32.30000,-8.43900,32.30000,13.90995,32.30000,-1.97645,32.30000,2.39980,32.30000,-4.93263,32.30000,-16.38507
32.31457,32.31000,-8.81922,32.31000,13.71256,32.31000,-1.99335,32.31000,1.98722,32.31000,-5.60638,32.31000,-16.28643
32.32458,32.32000,-9.19919,32.32000,13.51049,32.32000,-2.05154,32.32000,1.56890,32.32000,-6.30249,32.32000,-15.93305
32.33458,32.33000,-9.58794,32.33000,13.32673,32.33000,-2.14871,32.33000,1.14807,32.33000,-7.01275,32.33000,-15.34292
32.34458,32.34000,-9.99283,32.34000,13.18343,32.34000,-2.28066,32.34000,0.72829,32.34000,-7.72752,32.34000,-14.55283
32.35458,32.35000,-10.41878,32.35000,13.09982,32.35000,-2.44122,32.35000,0.31356,32.35000,-8.43618,32.35000,-13.61678
32.36458,32.36000,-10.86764,32.36000,13.09008,32.36000,-2.62200,32.36000,-0.09160,32.36000,-9.12751,32.36000,-12.60227
32.37458,32.37000,-11.33784,32.37000,13.16131,32.37000,-2.81238,32.37000,-0.48219,32.37000,-9.78985,32.37000,-11.58448
32.38458,32.38000,-11.82428,32.38000,13.31224,32.38000,-2.99955,32.38000,-0.85276,32.38000,-10.41124,32.38000,-10.63887
32.39459,32.39000,-12.31867,32.39000,13.53287,32.39000,-3.16881,32.39000,-1.19778,32.39000,-10.97950,32.39000,-9.83332
32.40459,32.40000,-12.81013,32.40000,13.80529,32.40000,-3.30423,32.40000,-1.51216,32.40000,-11.48241,32.40000,-9.22085
32.41459,32.41000,-13.28611,32.41000,14.10575,32.41000,-3.38939,32.41000,-1.79187,32.41000,-11.90806,32.41000,-8.83429
32.42459,32.42000,-13.73327,32.42000,14.40746,32.42000,-3.40830,32.42000,-2.03459,32.42000,-12.24526,32.42000,-8.68393
32.43459,32.43000,-14.13826,32.43000,14.68395,32.43000,-3.34629,32.43000,-2.24021,32.43000,-12.48407,32.43000,-8.75857
