Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
15.51623,15.51000,17.15556,15.51000,-13.33543,15.51000,-8.94188,15.51000,-2.41386,15.51000,-0.57329,15.51000,16.96048
15.52623,15.52000,16.63634,15.52000,-12.79120,15.52000,-9.55897,15.52000,-1.58404,15.52000,-0.95610,15.52000,16.45017
15.53623,15.53000,15.86671,15.53000,-12.06583,15.53000,-10.22241,15.53000,-0.79308,15.53000,-1.16314,15.53000,15.69815
15.54624,15.54000,14.81968,15.54000,-11.21428,15.54000,-10.91150,15.54000,-0.07712,15.54000,-1.17522,15.54000,14.78557
15.55624,15.55000,13.47727,15.55000,-10.29193,15.55000,-11.60560,15.55000,0.54713,15.55000,-0.97781,15.55000,13.80811
15.56625,15.56000,11.83405,15.56000,-9.35008,15.56000,-12.28725,15.56000,1.07973,15.56000,-0.55939,15.56000,12.86024
15.57625,15.57000,9.90008,15.57000,-8.43270,15.57000,-12.94467,15.57000,1.53177,15.57000,0.08882,15.57000,12.02060
15.58626,15.58000,7.70269,15.58000,-7.57398,15.58000,-13.57282,15.58000,1.91941,15.58000,0.97099,15.58000,11.34187
15.59626,15.59000,5.28699,15.59000,-6.79689,15.59000,-14.17294,15.59000,2.25930,15.59000,2.08291,15.59000,10.84733
15.60626,15.60000,2.71493,15.60000,-6.11305,15.60000,-14.75063,15.60000,2.56568,15.60000,3.40714,15.60000,10.53341
15.61627,15.61000,0.06276,15.61000,-5.52398,15.61000,-15.31297,15.61000,2.84929,15.61000,4.90860,15.61000,10.37625
15.62627,15.62000,-2.58305,15.62000,-5.02334,15.62000,-15.86536,15.62000,3.11760,15.62000,6.53238,15.62000,10.33949
15.63628,15.63000,-5.13095,15.63000,-4.59948,15.63000,-16.40887,15.63000,3.37573,15.63000,8.20501,15.63000,10.38182
15.64628,15.64000,-7.49003,15.64000,-4.23790,15.64000,-16.93849,15.64000,3.62750,15.64000,9.83945,15.64000,10.46302
15.65628,15.65000,-9.57568,15.65000,-3.92328,15.65000,-17.44269,15.65000,3.87625,15.65000,11.34351,15.65000,10.54823
15.66629,15.66000,-11.31469,15.66000,-3.64086,15.66000,-17.90419,15.66000,4.12525,15.66000,12.63001,15.66000,10.61033
15.67629,15.67000,-12.64949,15.67000,-3.37736,15.67000,-18.30172,15.67000,4.37772,15.67000,13.62698,15.67000,10.63068
15.68630,15.68000,-13.54136,15.68000,-3.12147,15.68000,-18.61235,15.68000,4.63663,15.68000,14.28567,15.68000,10.59861
15.69630,15.69000,-13.97253,15.69000,-2.86404,15.69000,-18.81409,15.69000,4.90434,15.69000,14.58495,15.69000,10.51035
15.70630,15.70000,-13.94697,15.70000,-2.59809,15.70000,-18.88858,15.70000,5.18229,15.70000,14.53148,15.70000,10.36770
15.71631,15.71000,-13.48968,15.71000,-2.31870,15.71000,-18.82360,15.71000,5.47090,15.71000,14.15627,15.71000,10.17668
15.72631,15.72000,-12.64474,15.72000,-2.02278,15.72000,-18.61537,15.72000,5.76971,15.72000,13.50894,15.72000,9.94629
15.73632,15.73000,-11.47177,15.73000,-1.70882,15.73000,-18.27018,15.73000,6.07756,15.73000,12.65113,15.73000,9.68726
15.74632,15.74000,-10.04142,15.74000,-1.37657,15.74000,-17.80490,15.74000,6.39295,15.74000,11.65017,15.74000,9.41077
15.75632,15.75000,-8.43016,15.75000,-1.02670,15.75000,-17.24571,15.75000,6.71427,15.75000,10.57374,15.75000,9.12743
15.76633,15.76000,-6.71528,15.76000,-0.66057,15.76000,-16.62515,15.76000,7.04003,15.76000,9.48554,15.76000,8.84631
15.77633,15.77000,-4.97090,15.77000,-0.27990,15.77000,-15.97807,15.77000,7.36897,15.77000,8.44181,15.77000,8.57437
15.78634,15.78000,-3.26498,15.78000,0.11340,15.78000,-15.33755,15.78000,7.70001,15.78000,7.48847,15.78000,8.31613
15.79634,15.79000,-1.65755,15.79000,0.51738,15.79000,-14.73179,15.79000,8.03235,15.79000,6.65889,15.79000,8.07373
15.80634,15.80000,-0.19971,15.80000,0.93014,15.80000,-14.18242,15.80000,8.36530,15.80000,5.97286,15.80000,7.84722
15.81635,15.81000,1.06689,15.81000,1.34997,15.81000,-13.70412,15.81000,8.69837,15.81000,5.43687,15.81000,7.63497
15.82635,15.82000,2.11004,15.82000,1.77531,15.82000,-13.30537,15.82000,9.03119,15.82000,5.04580,15.82000,7.43430
15.83636,15.83000,2.90696,15.83000,2.20492,15.83000,-12.98965,15.83000,9.36349,15.83000,4.78567,15.83000,7.24202
15.84636,15.84000,3.44432,15.84000,2.63791,15.84000,-12.75687,15.84000,9.69514,15.84000,4.63670,15.84000,7.05492
15.85636,15.85000,3.71831,15.85000,3.07386,15.85000,-12.60454,15.85000,10.02604,15.85000,4.57626,15.85000,6.87022
15.86637,15.86000,3.73477,15.86000,3.51289,15.86000,-12.52869,15.86000,10.35613,15.86000,4.58118,15.86000,6.68582
15.87637,15.87000,3.50926,15.87000,3.95583,15.87000,-12.52461,15.87000,10.68527,15.87000,4.62944,15.87000,6.50049
15.88638,15.88000,3.06673,15.88000,4.40428,15.88000,-12.58719,15.88000,11.01318,15.88000,4.70139,15.88000,6.31395
15.89638,15.89000,2.44096,15.89000,4.86067,15.89000,-12.71089,15.89000,11.33936,15.89000,4.78069,15.89000,6.12676
15.90638,15.90000,1.67317,15.90000,5.32833,15.90000,-12.88911,15.90000,11.66299,15.90000,4.85544,15.90000,5.94030
15.91639,15.91000,0.81013,15.91000,5.81137,15.91000,-13.11312,15.91000,11.98286,15.91000,4.91934,15.91000,5.75645
15.92639,15.92000,-0.09863,15.92000,6.31456,15.92000,-13.37056,15.92000,12.29730,15.92000,4.97278,15.92000,5.57741
15.93640,15.93000,-1.00412,15.93000,6.84302,15.93000,-13.64421,15.93000,12.60410,15.93000,5.02330,15.93000,5.40531
15.94640,15.94000,-1.86153,15.94000,7.40169,15.94000,-13.91136,15.94000,12.90044,15.94000,5.08474,15.94000,5.24197
15.95640,15.95000,-2.63378,15.95000,7.99475,15.95000,-14.14431,15.95000,13.18287,15.95000,5.17465,15.95000,5.08853
15.96641,15.96000,-3.29462,15.96000,8.62472,15.96000,-14.31229,15.96000,13.44722,15.96000,5.31013,15.96000,4.94523
15.97641,15.97000,-3.83073,15.97000,9.29150,15.97000,-14.38477,15.97000,13.68854,15.97000,5.50246,15.97000,4.81122
15.98642,15.98000,-4.24253,15.98000,9.99129,15.98000,-14.33562,15.98000,13.90115,15.98000,5.75178,15.98000,4.68455
15.99642,15.99000,-4.54348,15.99000,10.71539,15.99000,-14.14718,15.99000,14.07865,15.99000,6.04304,15.99000,4.56226
16.00642,16.00000,-4.75804,16.00000,11.44909,16.00000,-13.81315,16.00000,14.21415,16.00000,6.34459,16.00000,4.44065
16.01643,16.01000,-4.91842,16.01000,12.17074,16.01000,-13.33954,16.01000,14.30046,16.01000,6.61015,16.01000,4.31565
16.02643,16.02000,-5.06051,16.02000,12.85112,16.02000,-12.74339,16.02000,14.33043,16.02000,6.78435,16.02000,4.18335
16.03644,16.03000,-5.21935,16.03000,13.45338,16.03000,-12.04980,16.03000,14.29735,16.03000,6.81079,16.03000,4.04060
16.04644,16.04000,-5.42451,16.04000,13.93357,16.04000,-11.28808,16.04000,14.19533,16.04000,6.64088,16.04000,3.88559
16.05644,16.05000,-5.69558,16.05000,14.24215,16.05000,-10.48785,16.05000,14.01978,16.05000,6.24140,16.05000,3.71842
16.06645,16.06000,-6.03851,16.06000,14.32625,16.06000,-9.67574,16.06000,13.76791,16.06000,5.59932,16.06000,3.54167
16.07645,16.07000,-6.44325,16.07000,14.13307,16.07000,-8.87302,16.07000,13.43943,16.07000,4.72319,16.07000,3.36071
16.08646,16.08000,-6.88359,16.08000,13.61412,16.08000,-8.09456,16.08000,13.03736,16.08000,3.64178,16.08000,3.18389
16.09646,16.09000,-7.31968,16.09000,12.73048,16.09000,-7.34902,16.09000,12.56871,16.09000,2.40069,16.09000,3.02246
16.10646,16.10000,-7.70338,16.10000,11.45860,16.10000,-6.64059,16.10000,12.04502,16.10000,1.05789,16.10000,2.88998
16.11647,16.11000,-7.98570,16.11000,9.79629,16.11000,-5.97201,16.11000,11.48247,16.11000,-0.32136,16.11000,2.80127
16.12647,16.12000,-8.12478,16.12000,7.76817,16.12000,-5.34773,16.12000,10.90138,16.12000,-1.66946,16.12000,2.77066
16.13648,16.13000,-8.09229,16.13000,5.42928,16.13000,-4.77567,16.13000,10.32511,16.13000,-2.92056,16.13000,2.80981
16.14648,16.14000,-7.87671,16.14000,2.86594,16.14000,-4.26649,16.14000,9.77814,16.14000,-4.01335,16.14000,2.92518
16.15648,16.15000,-7.48304,16.15000,0.19231,16.15000,-3.83118,16.15000,9.28396,16.15000,-4.89323,16.15000,3.11597
16.16649,16.16000,-6.93001,16.16000,-2.45782,16.16000,-3.47885,16.16000,8.86287,16.16000,-5.51511,16.16000,3.37304
16.17649,16.17000,-6.24591,16.17000,-4.94349,16.17000,-3.21551,16.17000,8.53079,16.17000,-5.84773,16.17000,3.67958
16.18650,16.18000,-5.46443,16.18000,-7.13128,16.18000,-3.04346,16.18000,8.29930,16.18000,-5.87898,16.18000,4.01349
16.19650,16.19000,-4.62102,16.19000,-8.90926,16.19000,-2.96027,16.19000,8.17691,16.19000,-5.62079,16.19000,4.35090
16.20650,16.20000,-3.75035,16.20000,-10.19767,16.20000,-2.95761,16.20000,8.17045,16.20000,-5.11142,16.20000,4.67007
16.21651,16.21000,-2.88471,16.21000,-10.95526,16.21000,-3.02101,16.21000,8.28531,16.21000,-4.41384,16.21000,4.95462
16.22651,16.22000,-2.05254,16.22000,-11.18113,16.22000,-3.13118,16.22000,8.52398,16.22000,-3.60961,16.22000,5.19570
16.23652,16.23000,-1.27699,16.23000,-10.91257,16.23000,-3.26700,16.23000,8.88342,16.23000,-2.78871,16.23000,5.39285
16.24652,16.24000,-0.57477,16.24000,-10.21964,16.24000,-3.40876,16.24000,9.35274,16.24000,-2.03739,16.24000,5.55345
16.25652,16.25000,0.04440,16.25000,-9.19692,16.25000,-3.54048,16.25000,9.91252,16.25000,-1.42629,16.25000,5.69109
16.26653,16.26000,0.57745,16.26000,-7.95334,16.26000,-3.65092,16.26000,10.53653,16.26000,-1.00181,16.26000,5.82311
16.27653,16.27000,1.02709,16.27000,-6.60092,16.27000,-3.73351,16.27000,11.19550,16.27000,-0.78212,16.27000,5.96746
16.28654,16.28000,1.40066,16.28000,-5.24376,16.28000,-3.78591,16.28000,11.86177,16.28000,-0.75826,16.28000,6.13952
16.29654,16.29000,1.70873,16.29000,-3.96862,16.29000,-3.80955,16.29000,12.51328,16.29000,-0.89924,16.29000,6.34899
16.30654,16.30000,1.96376,16.30000,-2.83864,16.30000,-3.80887,16.30000,13.13557,16.30000,-1.15976,16.30000,6.59741
16.31655,16.31000,2.17869,16.31000,-1.89085,16.31000,-3.79018,16.31000,13.72104,16.31000,-1.48906,16.31000,6.87667
16.32655,16.32000,2.36574,16.32000,-1.13723,16.32000,-3.76030,16.32000,14.26580,16.32000,-1.83942,16.32000,7.16904
16.33656,16.33000,2.53538,16.33000,-0.56849,16.33000,-3.72528,16.33000,14.76545,16.33000,-2.17330,16.33000,7.44872
16.34656,16.34000,2.69568,16.34000,-0.15924,16.34000,-3.68963,16.34000,15.21159,16.34000,-2.46804,16.34000,7.68502
16.35656,16.35000,2.85201,16.35000,0.12614,16.35000,-3.65612,16.35000,15.59057,16.35000,-2.71755,16.35000,7.84680
16.36657,16.36000,3.00742,16.36000,0.32773,16.36000,-3.62614,16.36000,15.88497,16.36000,-2.93062,16.36000,7.90742
16.37657,16.37000,3.16343,16.37000,0.48462,16.37000,-3.60037,16.37000,16.07678,16.37000,-3.12628,16.37000,7.84926
16.38658,16.38000,3.32118,16.38000,0.63044,16.38000,-3.57956,16.38000,16.15111,16.38000,-3.32692,16.38000,7.66662
16.39658,16.39000,3.48248,16.39000,0.79032,16.39000,-3.56521,16.39000,16.09904,16.39000,-3.55094,16.39000,7.36656
16.40658,16.40000,3.65055,16.40000,0.97953,16.40000,-3.55965,16.40000,15.91912,16.40000,-3.80665,16.40000,6.96737
16.41659,16.41000,3.83033,16.41000,1.20346,16.41000,-3.56581,16.41000,15.61758,16.41000,-4.08914,16.41000,6.49550
16.42659,16.42000,4.02832,16.42000,1.45859,16.42000,-3.58679,16.42000,15.20750,16.42000,-4.38053,16.42000,5.98158
16.43660,16.43000,4.25194,16.43000,1.73408,16.43000,-3.62527,16.43000,14.70738,16.43000,-4.65335,16.43000,5.45664
16.44660,16.44000,4.50844,16.44000,2.01359,16.44000,-3.68306,16.44000,14.13924,16.44000,-4.87581,16.44000,4.94893
16.45660,16.45000,4.80376,16.45000,2.27717,16.45000,-3.76054,16.45000,13.52640,16.45000,-5.01778,16.45000,4.48181
16.46661,16.46000,5.14141,16.46000,2.50310,16.46000,-3.85613,16.46000,12.89129,16.46000,-5.05627,16.46000,4.07276
16.47661,16.47000,5.52193,16.47000,2.66941,16.47000,-3.96598,16.47000,12.25319,16.47000,-4.97937,16.47000,3.73359
16.48662,16.48000,5.94280,16.48000,2.75517,16.48000,-4.08417,16.48000,11.62657,16.48000,-4.78824,16.48000,3.47144
16.49662,16.49000,6.39886,16.49000,2.74153,16.49000,-4.20340,16.49000,11.01981,16.49000,-4.49676,16.49000,3.29036
16.50662,16.50000,6.88309,16.50000,2.61259,16.50000,-4.31603,16.50000,10.43463,16.50000,-4.12918,16.50000,3.19283
16.51663,16.51000,7.38757,16.51000,2.35613,16.51000,-4.41520,16.51000,9.86595,16.51000,-3.71635,16.51000,3.18112
16.52663,16.52000,7.90435,16.52000,1.96434,16.52000,-4.49570,16.52000,9.30223,16.52000,-3.29135,16.52000,3.25807
16.53664,16.53000,8.42624,16.53000,1.43445,16.53000,-4.55444,16.53000,8.72631,16.53000,-2.88547,16.53000,3.42736
16.54664,16.54000,8.94742,16.54000,0.76921,16.54000,-4.59049,16.54000,8.11674,16.54000,-2.52528,16.54000,3.69346
16.55664,16.55000,9.46379,16.55000,-0.02311,16.55000,-4.60498,16.55000,7.45000,16.55000,-2.23113,16.55000,4.06135
16.56665,16.56000,9.97333,16.56000,-0.92907,16.56000,-4.60074,16.56000,6.70371,16.56000,-2.01707,16.56000,4.53645
16.57665,16.57000,10.47609,16.57000,-1.93072,16.57000,-4.58212,16.57000,5.86062,16.57000,-1.89170,16.57000,5.12447
16.58666,16.58000,10.97416,16.58000,-3.00636,16.58000,-4.55478,16.58000,4.91271,16.58000,-1.85929,16.58000,5.83096
16.59666,16.59000,11.47125,16.59000,-4.13113,16.59000,-4.52559,16.59000,3.86446,16.59000,-1.92084,16.59000,6.65991
16.60666,16.60000,11.97225,16.60000,-5.27730,16.60000,-4.50244,16.60000,2.73429,16.60000,-2.07463,16.60000,7.61085
16.61667,16.61000,12.48241,16.61000,-6.41463,16.61000,-4.49411,16.61000,1.55415,16.61000,-2.31661,16.61000,8.67496
16.62667,16.62000,13.00636,16.62000,-7.51091,16.62000,-4.51002,16.62000,0.36777,16.62000,-2.64036,16.62000,9.83078
16.63668,16.63000,13.54699,16.63000,-8.53285,16.63000,-4.55995,16.63000,-0.77200,16.63000,-3.03715,16.63000,11.04088
16.64668,16.64000,14.10396,16.64000,-9.44725,16.64000,-4.65361,16.64000,-1.80680,16.64000,-3.49597,16.64000,12.25081
16.65668,16.65000,14.67231,16.65000,-10.22238,16.65000,-4.80011,16.65000,-2.67780,16.65000,-4.00351,16.65000,13.39131
16.66669,16.66000,15.24093,16.66000,-10.82935,16.66000,-5.00718,16.66000,-3.33261,16.66000,-4.54421,16.66000,14.38420
16.67669,16.67000,15.79127,16.67000,-11.24404,16.67000,-5.28017,16.67000,-3.73328,16.67000,-5.10020,16.67000,15.15168
16.68670,16.68000,16.29654,16.68000,-11.44954,16.68000,-5.62092,16.68000,-3.86363,16.68000,-5.65116,16.68000,15.62811
16.69670,16.69000,16.72157,16.69000,-11.43943,16.69000,-6.02678,16.69000,-3.73320,16.69000,-6.17423,16.69000,15.77232
16.70670,16.70000,17.02366,16.70000,-11.22088,16.70000,-6.48974,16.70000,-3.37580,16.70000,-6.64390,16.70000,15.57771
16.71671,16.71000,17.15459,16.71000,-10.81568,16.71000,-6.99615,16.71000,-2.84257,16.71000,-7.03201,16.71000,15.07695
16.72671,16.72000,17.06380,16.72000,-10.25788,16.72000,-7.52723,16.72000,-2.19176,16.72000,-7.30790,16.72000,14.33881
16.73672,16.73000,16.70272,16.73000,-9.58832,16.73000,-8.06057,16.73000,-1.47941,16.73000,-7.43886,16.73000,13.45699
16.74672,16.74000,16.02960,16.74000,-8.84859,16.74000,-8.57261,16.74000,-0.75380,16.74000,-7.39118,16.74000,12.53373
16.75672,16.75000,15.01435,16.75000,-8.07683,16.75000,-9.04183,16.75000,-0.05389,16.75000,-7.13206,16.75000,11.66270
16.76673,16.76000,13.64266,16.76000,-7.30575,16.76000,-9.45179,16.76000,0.59046,16.76000,-6.63282,16.76000,10.91574
16.77673,16.77000,11.91891,16.77000,-6.56198,16.77000,-9.79334,16.77000,1.15852,16.77000,-5.87343,16.77000,10.33601
16.78674,16.78000,9.86774,16.78000,-5.86580,16.78000,-10.06544,16.78000,1.63901,16.78000,-4.84766,16.78000,9.93772
16.79674,16.79000,7.53415,16.79000,-5.23097,16.79000,-10.27462,16.79000,2.03009,16.79000,-3.56803,16.79000,9.71085
16.80674,16.80000,4.98217,16.80000,-4.66504,16.80000,-10.43351,16.80000,2.33813,16.80000,-2.06896,16.80000,9.62820
16.81675,16.81000,2.29210,16.81000,-4.16976,16.81000,-10.55882,16.81000,2.57554,16.81000,-0.40726,16.81000,9.65268
16.82675,16.82000,-0.44344,16.82000,-3.74196,16.82000,-10.66914,16.82000,2.75804,16.82000,1.34091,16.82000,9.74349
16.83676,16.83000,-3.12457,16.83000,-3.37450,16.83000,-10.78247,16.83000,2.90228,16.83000,3.08655,16.83000,9.86107
16.84676,16.84000,-5.65024,16.84000,-3.05746,16.84000,-10.91364,16.84000,3.02418,16.84000,4.73707,16.84000,9.97061
16.85676,16.85000,-7.92491,16.85000,-2.77942,16.85000,-11.07180,16.85000,3.13790,16.85000,6.20675,16.85000,10.04443
16.86677,16.86000,-9.86521,16.86000,-2.52858,16.86000,-11.25847,16.86000,3.25528,16.86000,7.42631,16.86000,10.06307
16.87677,16.87000,-11.40577,16.87000,-2.29364,16.87000,-11.46689,16.87000,3.38544,16.87000,8.34973,16.87000,10.01560
16.88678,16.88000,-12.50349,16.88000,-2.06449,16.88000,-11.68277,16.88000,3.53448,16.88000,8.95718,16.88000,9.89910
16.89678,16.89000,-13.13985,16.89000,-1.83257,16.89000,-11.88634,16.89000,3.70550,16.89000,9.25419,16.89000,9.71781
16.90678,16.90000,-13.32125,16.90000,-1.59116,16.90000,-12.05507,16.90000,3.89894,16.90000,9.26768,16.90000,9.48188
16.91679,16.91000,-13.07713,16.91000,-1.33547,16.91000,-12.16655,16.91000,4.11332,16.91000,9.03985,16.91000,9.20577
16.92679,16.92000,-12.45644,16.92000,-1.06256,16.92000,-12.20145,16.92000,4.34609,16.92000,8.62094,16.92000,8.90626
16.93680,16.93000,-11.52254,16.93000,-0.77117,16.93000,-12.14644,16.93000,4.59445,16.93000,8.06212,16.93000,8.60038
16.94680,16.94000,-10.34728,16.94000,-0.46139,16.94000,-11.99662,16.94000,4.85590,16.94000,7.40975,16.94000,8.30322
16.95680,16.95000,-9.00501,16.95000,-0.13429,16.95000,-11.75676,16.95000,5.12854,16.95000,6.70170,16.95000,8.02643
16.96681,16.96000,-7.56743,16.96000,0.20845,16.96000,-11.44047,16.96000,5.41124,16.96000,5.96616,16.96000,7.77719
16.97681,16.97000,-6.09985,16.97000,0.56483,16.97000,-11.06775,16.97000,5.70346,16.97000,5.22250,16.97000,7.55809
16.98682,16.98000,-4.65918,16.98000,0.93281,16.98000,-10.66153,16.98000,6.00516,16.98000,4.48378,16.98000,7.36755
16.99682,16.99000,-3.29306,16.99000,1.31046,16.99000,-10.24454,16.99000,6.31657,16.99000,3.76035,16.99000,7.20083
17.00683,17.00000,-2.03976,17.00000,1.69603,17.00000,-9.83727,17.00000,6.63802,17.00000,3.06358,17.00000,7.05118
17.01683,17.01000,-0.92836,17.01000,2.08808,17.01000,-9.45716,17.01000,6.96980,17.01000,2.40914,17.01000,6.91109
17.02683,17.02000,0.02080,17.02000,2.48541,17.02000,-9.11849,17.02000,7.31202,17.02000,1.81864,17.02000,6.77330
17.03684,17.03000,0.79563,17.03000,2.88715,17.03000,-8.83247,17.03000,7.66452,17.03000,1.31904,17.03000,6.63163
17.04684,17.04000,1.39159,17.04000,3.29276,17.04000,-8.60690,17.04000,8.02680,17.04000,0.93974,17.04000,6.48145
17.05685,17.05000,1.81080,17.05000,3.70210,17.05000,-8.44583,17.05000,8.39795,17.05000,0.70758,17.05000,6.31991
17.06685,17.06000,2.06104,17.06000,4.11555,17.06000,-8.34929,17.06000,8.77662,17.06000,0.64125,17.06000,6.14591
17.07685,17.07000,2.15444,17.07000,4.53413,17.07000,-8.31344,17.07000,9.16102,17.07000,0.74611,17.07000,5.96005
17.08686,17.08000,2.10621,17.08000,4.95964,17.08000,-8.33115,17.08000,9.54900,17.08000,1.01102,17.08000,5.76436
17.09686,17.09000,1.93355,17.09000,5.39484,17.09000,-8.39278,17.09000,9.93812,17.09000,1.40804,17.09000,5.56206
17.10687,17.10000,1.65478,17.10000,5.84351,17.10000,-8.48703,17.10000,10.32580,17.10000,1.89532,17.10000,5.35722
17.11687,17.11000,1.28870,17.11000,6.31044,17.11000,-8.60185,17.11000,10.70946,17.11000,2.42323,17.11000,5.15423
17.12687,17.12000,0.85397,17.12000,6.80131,17.12000,-8.72503,17.12000,11.08652,17.12000,2.94227,17.12000,4.95735
17.13688,17.13000,0.36845,17.13000,7.32236,17.13000,-8.84446,17.13000,11.45446,17.13000,3.41111,17.13000,4.77005
17.14688,17.14000,-0.15160,17.14000,7.87983,17.14000,-8.94782,17.14000,11.81065,17.14000,3.80268,17.14000,4.59451
17.15689,17.15000,-0.69219,17.15000,8.47921,17.15000,-9.02199,17.15000,12.15213,17.15000,4.10646,17.15000,4.43124
17.16689,17.16000,-1.24202,17.16000,9.12425,17.16000,-9.05298,17.16000,12.47539,17.16000,4.32674,17.16000,4.27877
17.17689,17.17000,-1.79261,17.17000,9.81579,17.17000,-9.02672,17.17000,12.77607,17.17000,4.47756,17.17000,4.13377
17.18690,17.18000,-2.33789,17.18000,10.55041,17.18000,-8.93101,17.18000,13.04874,17.18000,4.57585,17.18000,3.99129
17.19690,17.19000,-2.87348,17.19000,11.31914,17.19000,-8.75787,17.19000,13.28676,17.19000,4.63461,17.19000,3.84532
17.20691,17.20000,-3.39544,17.20000,12.10625,17.20000,-8.50567,17.20000,13.48235,17.20000,4.65745,17.20000,3.68947
17.21691,17.21000,-3.89875,17.21000,12.88825,17.21000,-8.17990,17.21000,13.62687,17.21000,4.63586,17.21000,3.51787
17.22691,17.22000,-4.37601,17.22000,13.63350,17.22000,-7.79244,17.22000,13.71129,17.22000,4.54978,17.22000,3.32589
17.23692,17.23000,-4.81649,17.23000,14.30229,17.23000,-7.35953,17.23000,13.72702,17.23000,4.37147,17.23000,3.11099
17.24692,17.24000,-5.20594,17.24000,14.84787,17.24000,-6.89920,17.24000,13.66688,17.24000,4.07176,17.24000,2.87321
17.25693,17.25000,-5.52729,17.25000,15.21834,17.25000,-6.42904,17.25000,13.52625,17.25000,3.62722,17.25000,2.61563
17.26693,17.26000,-5.76221,17.26000,15.35960,17.26000,-5.96448,17.26000,13.30430,17.26000,3.02686,17.26000,2.34444
17.27693,17.27000,-5.89363,17.27000,15.21920,17.27000,-5.51777,17.27000,13.00496,17.27000,2.27715,17.27000,2.06885
17.28694,17.28000,-5.90836,17.28000,14.75101,17.28000,-5.09784,17.28000,12.63773,17.28000,1.40432,17.28000,1.80068
17.29694,17.29000,-5.79910,17.29000,13.92034,17.29000,-4.71149,17.29000,12.21776,17.29000,0.45323,17.29000,1.55369
17.30695,17.30000,-5.56520,17.30000,12.70927,17.30000,-4.36532,17.30000,11.76544,17.30000,-0.51711,17.30000,1.34266
17.31695,17.31000,-5.21251,17.31000,11.12148,17.31000,-4.06737,17.31000,11.30514,17.31000,-1.44038,17.31000,1.18214
17.32695,17.32000,-4.75288,17.32000,9.18621,17.32000,-3.82717,17.32000,10.86332,17.32000,-2.25044,17.32000,1.08490
17.33696,17.33000,-4.20350,17.33000,6.96055,17.33000,-3.65403,17.33000,10.46602,17.33000,-2.88832,17.33000,1.06028
17.34696,17.34000,-3.58536,17.34000,4.52936,17.34000,-3.55465,17.34000,10.13630,17.34000,-3.30817,17.34000,1.11237
17.35697,17.35000,-2.92100,17.35000,2.00204,17.35000,-3.53109,17.35000,9.89176,17.35000,-3.48207,17.35000,1.23869
17.36697,17.36000,-2.23186,17.36000,-0.49467,17.36000,-3.57974,17.36000,9.74268,17.36000,-3.40320,17.36000,1.42961
17.37697,17.37000,-1.53641,17.37000,-2.82756,17.37000,-3.69126,17.37000,9.69099,17.37000,-3.08708,17.37000,1.66914
17.38698,17.38000,-0.84944,17.38000,-4.87052,17.38000,-3.85144,17.38000,9.73052,17.38000,-2.57005,17.38000,1.93697
