Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
18.57260,18.57000,4.95800,18.57000,6.17987,18.57000,0.11673,18.57000,3.21375,18.57000,4.95204,18.57000,5.91489
18.58260,18.58000,5.01653,18.58000,5.86550,18.58000,0.09346,18.58000,3.14806,18.58000,5.01191,18.58000,5.61298
18.59260,18.59000,5.08343,18.59000,5.56579,18.59000,0.06768,18.59000,3.08182,18.59000,5.08032,18.59000,5.32640
18.60260,18.60000,5.15770,18.60000,5.28223,18.60000,0.03996,18.60000,3.01449,18.60000,5.15626,18.60000,5.05678
18.61261,18.61000,5.23785,18.61000,5.01568,18.61000,0.01126,18.61000,2.94575,18.61000,5.23815,18.61000,4.80506
18.62261,18.62000,5.32203,18.62000,4.76630,18.62000,-0.01716,18.62000,2.87549,18.62000,5.32408,18.62000,4.57136
18.63261,18.63000,5.40830,18.63000,4.53353,18.63000,-0.04391,18.63000,2.80376,18.63000,5.41203,18.63000,4.35502
18.64261,18.64000,5.49485,18.64000,4.31611,18.64000,-0.06757,18.64000,2.73078,18.64000,5.50010,18.64000,4.15462
18.65261,18.65000,5.58018,18.65000,4.11222,18.65000,-0.08693,18.65000,2.65690,18.65000,5.58668,18.65000,3.96814
18.66261,18.66000,5.66324,18.66000,3.91957,18.66000,-0.10108,18.66000,2.58257,18.66000,5.67067,18.66000,3.79307
18.67261,18.67000,5.74354,18.67000,3.73561,18.67000,-0.10953,18.67000,2.50823,18.67000,5.75155,18.67000,3.62663
18.68261,18.68000,5.82120,18.68000,3.55765,18.68000,-0.11221,18.68000,2.43429,18.68000,5.82940,18.68000,3.46587
18.69262,18.69000,5.89687,18.69000,3.38302,18.69000,-0.10944,18.69000,2.36102,18.69000,5.90489,18.69000,3.30793
18.70262,18.70000,5.97172,18.70000,3.20921,18.70000,-0.10191,18.70000,2.28846,18.70000,5.97921,18.70000,3.15008
18.71262,18.71000,6.04722,18.71000,3.03401,18.71000,-0.09055,18.71000,2.21643,18.71000,6.05391,18.71000,2.98993
18.72262,18.72000,6.12509,18.72000,2.85558,18.72000,-0.07647,18.72000,2.14446,18.72000,6.13075,18.72000,2.82548
18.73262,18.73000,6.20707,18.73000,2.67259,18.73000,-0.06092,18.73000,2.07184,18.73000,6.21157,18.73000,2.65526
18.74262,18.74000,6.29482,18.74000,2.48422,18.74000,-0.04522,18.74000,1.99766,18.74000,6.29811,18.74000,2.47837
18.75262,18.75000,6.38976,18.75000,2.29028,18.75000,-0.03072,18.75000,1.92093,18.75000,6.39191,18.75000,2.29453
18.76263,18.76000,6.49302,18.76000,2.09116,18.76000,-0.01875,18.76000,1.84068,18.76000,6.49420,18.76000,2.10407
18.77263,18.77000,6.60536,18.77000,1.88782,18.77000,-0.01060,18.77000,1.75613,18.77000,6.60585,18.77000,1.90799
18.78263,18.78000,6.72713,18.78000,1.68178,18.78000,-0.00749,18.78000,1.66680,18.78000,6.72731,18.78000,1.70780
18.79263,18.79000,6.85829,18.79000,1.47497,18.79000,-0.01050,18.79000,1.57261,18.79000,6.85865,18.79000,1.50549
18.80263,18.80000,6.99838,18.80000,1.26964,18.80000,-0.02051,18.80000,1.47392,18.80000,6.99952,18.80000,1.30339
18.81263,18.81000,7.14661,18.81000,1.06816,18.81000,-0.03823,18.81000,1.37156,18.81000,7.14921,18.81000,1.10399
18.82263,18.82000,7.30181,18.82000,0.87292,18.82000,-0.06408,18.82000,1.26673,18.82000,7.30662,18.82000,0.90978
18.83264,18.83000,7.46251,18.83000,0.68612,18.83000,-0.09820,18.83000,1.16094,18.83000,7.47033,18.83000,0.72311
18.84264,18.84000,7.62693,18.84000,0.50966,18.84000,-0.14041,18.84000,1.05589,18.84000,7.63858,18.84000,0.54603
18.85264,18.85000,7.79299,18.85000,0.34510,18.85000,-0.19014,18.85000,0.95334,18.85000,7.80928,18.85000,0.38023
18.86264,18.86000,7.95838,18.86000,0.19356,18.86000,-0.24651,18.86000,0.85509,18.86000,7.98008,18.86000,0.22700
18.87264,18.87000,8.12054,18.87000,0.05578,18.87000,-0.30828,18.87000,0.76288,18.87000,8.14833,18.87000,0.08724
18.88264,18.88000,8.27676,18.88000,-0.06784,18.88000,-0.37393,18.88000,0.67837,18.88000,8.31120,18.88000,-0.03850
18.89264,18.89000,8.42422,18.89000,-0.17717,18.89000,-0.44176,18.89000,0.60314,18.89000,8.46574,18.89000,-0.14994
18.90265,18.90000,8.56007,18.90000,-0.27227,18.90000,-0.50992,18.90000,0.53864,18.90000,8.60893,18.90000,-0.24698
18.91265,18.91000,8.68151,18.91000,-0.35336,18.91000,-0.57659,18.91000,0.48616,18.91000,8.73777,18.91000,-0.32969
18.92265,18.92000,8.78584,18.92000,-0.42075,18.92000,-0.64000,18.92000,0.44671,18.92000,8.84938,18.92000,-0.39825
18.93265,18.93000,8.87053,18.93000,-0.47485,18.93000,-0.69855,18.93000,0.42094,18.93000,8.94102,18.93000,-0.45296
18.94265,18.94000,8.93323,18.94000,-0.51617,18.94000,-0.75081,18.94000,0.40908,18.94000,9.01017,18.94000,-0.49425
18.95265,18.95000,8.97192,18.95000,-0.54534,18.95000,-0.79562,18.95000,0.41086,18.95000,9.05461,18.95000,-0.52266
18.96265,18.96000,8.98489,18.96000,-0.56305,18.96000,-0.83207,18.96000,0.42558,18.96000,9.07248,18.96000,-0.53890
18.97266,18.97000,8.97092,18.97000,-0.57008,18.97000,-0.85955,18.97000,0.45213,18.97000,9.06243,18.97000,-0.54374
18.98266,18.98000,8.92939,18.98000,-0.56721,18.98000,-0.87785,18.98000,0.48919,18.98000,9.02373,18.98000,-0.53799
18.99266,18.99000,8.86039,18.99000,-0.55512,18.99000,-0.88717,18.99000,0.53534,18.99000,8.95644,18.99000,-0.52237
19.00266,19.00000,8.76488,19.00000,-0.53427,19.00000,-0.88823,19.00000,0.58923,19.00000,8.86152,19.00000,-0.49743
19.01266,19.01000,8.64469,19.01000,-0.50483,19.01000,-0.88227,19.01000,0.64967,19.01000,8.74088,19.01000,-0.46338
19.02266,19.02000,8.50258,19.02000,-0.46656,19.02000,-0.87108,19.02000,0.71568,19.02000,8.59740,19.02000,-0.42006
19.03266,19.03000,8.34202,19.03000,-0.41881,19.03000,-0.85686,19.03000,0.78651,19.03000,8.43478,19.03000,-0.36688
19.04267,19.04000,8.16702,19.04000,-0.36054,19.04000,-0.84216,19.04000,0.86161,19.04000,8.25726,19.04000,-0.30289
19.05267,19.05000,7.98180,19.05000,-0.29051,19.05000,-0.82963,19.05000,0.94055,19.05000,8.06933,19.05000,-0.22691
19.06267,19.06000,7.79045,19.06000,-0.20738,19.06000,-0.82190,19.06000,1.02305,19.06000,7.87536,19.06000,-0.13771
19.07267,19.07000,7.59658,19.07000,-0.11003,19.07000,-0.82131,19.07000,1.10890,19.07000,7.67920,19.07000,-0.03423
19.08267,19.08000,7.40300,19.08000,0.00229,19.08000,-0.82978,19.08000,1.19802,19.08000,7.48393,19.08000,0.08416
19.09267,19.09000,7.21160,19.09000,0.12966,19.09000,-0.84867,19.09000,1.29045,19.09000,7.29160,19.09000,0.21747
19.10267,19.10000,7.02323,19.10000,0.27144,19.10000,-0.87863,19.10000,1.38641,19.10000,7.10320,19.10000,0.36498
19.11268,19.11000,6.83781,19.11000,0.42621,19.11000,-0.91960,19.11000,1.48635,19.11000,6.91872,19.11000,0.52520
19.12268,19.12000,6.65458,19.12000,0.59185,19.12000,-0.97072,19.12000,1.59098,19.12000,6.73740,19.12000,0.69596
19.13268,19.13000,6.47245,19.13000,0.76575,19.13000,-1.03040,19.13000,1.70124,19.13000,6.55805,19.13000,0.87463
19.14268,19.14000,6.29031,19.14000,0.94508,19.14000,-1.09639,19.14000,1.81825,19.14000,6.37943,19.14000,1.05835
19.15268,19.15000,6.10742,19.15000,1.12714,19.15000,-1.16592,19.15000,1.94317,19.15000,6.20058,19.15000,1.24436
19.16268,19.16000,5.92364,19.16000,1.30956,19.16000,-1.23591,19.16000,2.07709,19.16000,6.02109,19.16000,1.43026
19.17268,19.17000,5.73954,19.17000,1.49060,19.17000,-1.30324,19.17000,2.22082,19.17000,5.84128,19.17000,1.61419
19.18268,19.18000,5.55641,19.18000,1.66921,19.18000,-1.36507,19.18000,2.37486,19.18000,5.66213,19.18000,1.79499
19.19269,19.19000,5.37609,19.19000,1.84509,19.19000,-1.41914,19.19000,2.53926,19.19000,5.48526,19.19000,1.97217
19.20269,19.20000,5.20075,19.20000,2.01860,19.20000,-1.46400,19.20000,2.71362,19.20000,5.31263,19.20000,2.14588
19.21269,19.21000,5.03260,19.21000,2.19058,19.21000,-1.49915,19.21000,2.89718,19.21000,5.14634,19.21000,2.31672
19.22269,19.22000,4.87356,19.22000,2.36221,19.22000,-1.52503,19.22000,3.08881,19.22000,4.98828,19.22000,2.48563
19.23269,19.23000,4.72503,19.23000,2.53475,19.23000,-1.54291,19.23000,3.28716,19.23000,4.83991,19.23000,2.65363
19.24269,19.24000,4.58773,19.24000,2.70937,19.24000,-1.55467,19.24000,3.49066,19.24000,4.70205,19.24000,2.82169
19.25269,19.25000,4.46164,19.25000,2.88701,19.25000,-1.56252,19.25000,3.69765,19.25000,4.57484,19.25000,2.99061
19.26270,19.26000,4.34606,19.26000,3.06829,19.26000,-1.56866,19.26000,3.90642,19.26000,4.45776,19.26000,3.16088
19.27270,19.27000,4.23980,19.27000,3.25343,19.27000,-1.57507,19.27000,4.11523,19.27000,4.34977,19.27000,3.33270
19.28270,19.28000,4.14135,19.28000,3.44231,19.28000,-1.58328,19.28000,4.32247,19.28000,4.24953,19.28000,3.50596
19.29270,19.29000,4.04915,19.29000,3.63452,19.29000,-1.59422,19.29000,4.52667,19.29000,4.15559,19.29000,3.68035
19.30270,19.30000,3.96178,19.30000,3.82946,19.30000,-1.60823,19.30000,4.72660,19.30000,4.06661,19.30000,3.85538
19.31270,19.31000,3.87812,19.31000,4.02646,19.31000,-1.62509,19.31000,4.92138,19.31000,3.98148,19.31000,4.03055
19.32270,19.32000,3.79739,19.32000,4.22489,19.32000,-1.64406,19.32000,5.11048,19.32000,3.89944,19.32000,4.20540
19.33271,19.33000,3.71919,19.33000,4.42429,19.33000,-1.66408,19.33000,5.29370,19.33000,3.82005,19.33000,4.37967
19.34271,19.34000,3.64342,19.34000,4.62449,19.34000,-1.68384,19.34000,5.47111,19.34000,3.74315,19.34000,4.55333
19.35271,19.35000,3.57022,19.35000,4.82561,19.35000,-1.70192,19.35000,5.64296,19.35000,3.66882,19.35000,4.72665
19.36271,19.36000,3.49988,19.36000,5.02815,19.36000,-1.71693,19.36000,5.80951,19.36000,3.59727,19.36000,4.90024
19.37271,19.37000,3.43278,19.37000,5.23290,19.37000,-1.72760,19.37000,5.97092,19.37000,3.52884,19.37000,5.07494
19.38271,19.38000,3.36933,19.38000,5.44086,19.38000,-1.73288,19.38000,6.12713,19.38000,3.46387,19.38000,5.25184
19.39271,19.39000,3.30994,19.39000,5.65315,19.39000,-1.73201,19.39000,6.27778,19.39000,3.40276,19.39000,5.43212
19.40272,19.40000,3.25503,19.40000,5.87086,19.40000,-1.72459,19.40000,6.42215,19.40000,3.34592,19.40000,5.61691
19.41272,19.41000,3.20500,19.41000,6.09487,19.41000,-1.71058,19.41000,6.55913,19.41000,3.29376,19.41000,5.80720
19.42272,19.42000,3.16023,19.42000,6.32575,19.42000,-1.69036,19.42000,6.68723,19.42000,3.24671,19.42000,6.00369
19.43272,19.43000,3.12109,19.43000,6.56368,19.43000,-1.66461,19.43000,6.80467,19.43000,3.20519,19.43000,6.20670
19.44272,19.44000,3.08795,19.44000,6.80837,19.44000,-1.63430,19.44000,6.90948,19.44000,3.16965,19.44000,6.41616
19.45272,19.45000,3.06115,19.45000,7.05911,19.45000,-1.60061,19.45000,6.99971,19.45000,3.14049,19.45000,6.63159
19.46272,19.46000,3.04101,19.46000,7.31482,19.46000,-1.56483,19.46000,7.07362,19.46000,3.11810,19.46000,6.85217
19.47273,19.47000,3.02778,19.47000,7.57419,19.47000,-1.52826,19.47000,7.12993,19.47000,3.10280,19.47000,7.07682
19.48273,19.48000,3.02159,19.48000,7.83578,19.48000,-1.49217,19.48000,7.16800,19.48000,3.09478,19.48000,7.30433
19.49273,19.49000,3.02242,19.49000,8.09815,19.49000,-1.45770,19.49000,7.18797,19.49000,3.09404,19.49000,7.53347
19.50273,19.50000,3.03001,19.50000,8.36000,19.50000,-1.42581,19.50000,7.19083,19.50000,3.10036,19.50000,7.76309
19.51273,19.51000,3.04388,19.51000,8.62023,19.51000,-1.39718,19.51000,7.17835,19.51000,3.11326,19.51000,7.99218
19.52273,19.52000,3.06330,19.52000,8.87797,19.52000,-1.37220,19.52000,7.15293,19.52000,3.13199,19.52000,8.21994
19.53273,19.53000,3.08735,19.53000,9.13258,19.53000,-1.35095,19.53000,7.11737,19.53000,3.15560,19.53000,8.44575
19.54274,19.54000,3.11494,19.54000,9.38357,19.54000,-1.33314,19.54000,7.07462,19.54000,3.18295,19.54000,8.66910
19.55274,19.55000,3.14493,19.55000,9.63046,19.55000,-1.31820,19.55000,7.02747,19.55000,3.21283,19.55000,8.88950
19.56274,19.56000,3.17617,19.56000,9.87269,19.56000,-1.30529,19.56000,6.97836,19.56000,3.24401,19.56000,9.10635
19.57274,19.57000,3.20757,19.57000,10.10943,19.57000,-1.29344,19.57000,6.92917,19.57000,3.27533,19.57000,9.31883
19.58274,19.58000,3.23813,19.58000,10.33946,19.58000,-1.28159,19.58000,6.88115,19.58000,3.30571,19.58000,9.52572
19.59274,19.59000,3.26696,19.59000,10.56109,19.59000,-1.26878,19.59000,6.83490,19.59000,3.33418,19.59000,9.72538
19.60274,19.60000,3.29328,19.60000,10.77219,19.60000,-1.25416,19.60000,6.79041,19.60000,3.35993,19.60000,9.91573
19.61275,19.61000,3.31642,19.61000,10.97022,19.61000,-1.23709,19.61000,6.74717,19.61000,3.38223,19.61000,10.09431
19.62275,19.62000,3.33578,19.62000,11.15242,19.62000,-1.21713,19.62000,6.70433,19.62000,3.40048,19.62000,10.25847
19.63275,19.63000,3.35087,19.63000,11.31595,19.63000,-1.19403,19.63000,6.66081,19.63000,3.41417,19.63000,10.40552
19.64275,19.64000,3.36126,19.64000,11.45819,19.64000,-1.16770,19.64000,6.61545,19.64000,3.42289,19.64000,10.53299
19.65275,19.65000,3.36665,19.65000,11.57686,19.65000,-1.13814,19.65000,6.56716,19.65000,3.42635,19.65000,10.63883
19.66275,19.66000,3.36684,19.66000,11.67026,19.66000,-1.10537,19.66000,6.51491,19.66000,3.42436,19.66000,10.72154
19.67275,19.67000,3.36184,19.67000,11.73725,19.67000,-1.06945,19.67000,6.45782,19.67000,3.41696,19.67000,10.78028
19.68275,19.68000,3.35190,19.68000,11.77737,19.68000,-1.03042,19.68000,6.39513,19.68000,3.40440,19.68000,10.81487
19.69276,19.69000,3.33759,19.69000,11.79071,19.69000,-0.98832,19.69000,6.32615,19.69000,3.38728,19.69000,10.82572
19.70276,19.70000,3.31988,19.70000,11.77788,19.70000,-0.94328,19.70000,6.25022,19.70000,3.36660,19.70000,10.81376
19.71276,19.71000,3.30019,19.71000,11.73986,19.71000,-0.89550,19.71000,6.16671,19.71000,3.34379,19.71000,10.78025
19.72276,19.72000,3.28033,19.72000,11.67788,19.72000,-0.84540,19.72000,6.07498,19.72000,3.32070,19.72000,10.72669
19.73276,19.73000,3.26251,19.73000,11.59336,19.73000,-0.79359,19.73000,5.97443,19.73000,3.29959,19.73000,10.65465
19.74276,19.74000,3.24913,19.74000,11.48776,19.74000,-0.74095,19.74000,5.86463,19.74000,3.28291,19.74000,10.56567
19.75276,19.75000,3.24260,19.75000,11.36257,19.75000,-0.68857,19.75000,5.74529,19.75000,3.27314,19.75000,10.46114
19.76277,19.76000,3.24510,19.76000,11.21922,19.76000,-0.63767,19.76000,5.61640,19.76000,3.27252,19.76000,10.34229
19.77277,19.77000,3.25824,19.77000,11.05917,19.77000,-0.58950,19.77000,5.47825,19.77000,3.28276,19.77000,10.21016
19.78277,19.78000,3.28290,19.78000,10.88383,19.78000,-0.54509,19.78000,5.33138,19.78000,3.30476,19.78000,10.06565
19.79277,19.79000,3.31897,19.79000,10.69474,19.79000,-0.50515,19.79000,5.17661,19.79000,3.33848,19.79000,9.90965
19.80277,19.80000,3.36532,19.80000,10.49351,19.80000,-0.46984,19.80000,5.01504,19.80000,3.38278,19.80000,9.74309
19.81277,19.81000,3.41983,19.81000,10.28197,19.81000,-0.43875,19.81000,4.84810,19.81000,3.43555,19.81000,9.56702
19.82277,19.82000,3.47955,19.82000,10.06206,19.82000,-0.41087,19.82000,4.67756,19.82000,3.49378,19.82000,9.38269
19.83278,19.83000,3.54096,19.83000,9.83585,19.83000,-0.38469,19.83000,4.50559,19.83000,3.55391,19.83000,9.19146
19.84278,19.84000,3.60036,19.84000,9.60538,19.84000,-0.35844,19.84000,4.33469,19.84000,3.61214,19.84000,8.99475
19.85278,19.85000,3.65422,19.85000,9.37250,19.85000,-0.33025,19.85000,4.16771,19.85000,3.66487,19.85000,8.79390
19.86278,19.86000,3.69968,19.86000,9.13877,19.86000,-0.29848,19.86000,4.00767,19.86000,3.70915,19.86000,8.59004
19.87278,19.87000,3.73487,19.87000,8.90529,19.87000,-0.26199,19.87000,3.85769,19.87000,3.74308,19.87000,8.38396
19.88278,19.88000,3.75929,19.88000,8.67271,19.88000,-0.22035,19.88000,3.72087,19.88000,3.76611,19.88000,8.17609
19.89278,19.89000,3.77389,19.89000,8.44124,19.89000,-0.17406,19.89000,3.60010,19.89000,3.77921,19.89000,7.96655
19.90279,19.90000,3.78110,19.90000,8.21079,19.90000,-0.12458,19.90000,3.49789,19.90000,3.78482,19.90000,7.75526
19.91279,19.91000,3.78457,19.91000,7.98114,19.91000,-0.07427,19.91000,3.41605,19.91000,3.78666,19.91000,7.54212
19.92279,19.92000,3.78877,19.92000,7.75211,19.92000,-0.02622,19.92000,3.35548,19.92000,3.78933,19.92000,7.32721
19.93279,19.93000,3.79855,19.93000,7.52370,19.93000,0.01609,19.93000,3.31581,19.93000,3.79777,19.93000,7.11092
19.94279,19.94000,3.81856,19.94000,7.29616,19.94000,0.04915,19.94000,3.29534,19.94000,3.81676,19.94000,6.89403
19.95279,19.95000,3.85278,19.95000,7.07003,19.95000,0.06982,19.95000,3.29095,19.95000,3.85039,19.95000,6.67770
19.96279,19.96000,3.90414,19.96000,6.84610,19.96000,0.07570,19.96000,3.29833,19.96000,3.90169,19.96000,6.46337
19.97280,19.97000,3.97433,19.97000,6.62533,19.97000,0.06536,19.97000,3.31223,19.97000,3.97242,19.97000,6.25268
19.98280,19.98000,4.06370,19.98000,6.40879,19.98000,0.03851,19.98000,3.32700,19.98000,4.06298,19.98000,6.04726
19.99280,19.99000,4.17141,19.99000,6.19751,19.99000,-0.00395,19.99000,3.33701,19.99000,4.17251,19.99000,5.84865
20.00280,20.00000,4.29559,20.00000,5.99249,20.00000,-0.06010,20.00000,3.33714,20.00000,4.29910,20.00000,5.65813
20.01280,20.01000,4.43361,20.01000,5.79456,20.01000,-0.12712,20.01000,3.32323,20.01000,4.44007,20.01000,5.47668
20.02280,20.02000,4.58243,20.02000,5.60441,20.02000,-0.20158,20.02000,3.29231,20.02000,4.59225,20.02000,5.30492
20.03280,20.03000,4.73885,20.03000,5.42250,20.03000,-0.27976,20.03000,3.24275,20.03000,4.75232,20.03000,5.14311
20.04281,20.04000,4.89980,20.04000,5.24909,20.04000,-0.35796,20.04000,3.17429,20.04000,4.91709,20.04000,4.99116
20.05281,20.05000,5.06259,20.05000,5.08420,20.05000,-0.43279,20.05000,3.08792,20.05000,5.08369,20.05000,4.84866
20.06281,20.06000,5.22503,20.06000,4.92762,20.06000,-0.50141,20.06000,2.98568,20.06000,5.24984,20.06000,4.71494
20.07281,20.07000,5.38556,20.07000,4.77888,20.07000,-0.56176,20.07000,2.87040,20.07000,5.41385,20.07000,4.58902
20.08281,20.08000,5.54324,20.08000,4.63722,20.08000,-0.61261,20.08000,2.74542,20.08000,5.57471,20.08000,4.46973
20.09281,20.09000,5.69771,20.09000,4.50163,20.09000,-0.65361,20.09000,2.61427,20.09000,5.73204,20.09000,4.35563
20.10281,20.10000,5.84907,20.10000,4.37081,20.10000,-0.68526,20.10000,2.48042,20.10000,5.88591,20.10000,4.24512
20.11282,20.11000,5.99772,20.11000,4.24322,20.11000,-0.70879,20.11000,2.34708,20.11000,6.03678,20.11000,4.13641
20.12282,20.12000,6.14424,20.12000,4.11718,20.12000,-0.72598,20.12000,2.21702,20.12000,6.18529,20.12000,4.02764
20.13282,20.13000,6.28925,20.13000,3.99092,20.13000,-0.73899,20.13000,2.09250,20.13000,6.33216,20.13000,3.91697
20.14282,20.14000,6.43331,20.14000,3.86278,20.14000,-0.75008,20.14000,1.97519,20.14000,6.47804,20.14000,3.80270
20.15282,20.15000,6.57687,20.15000,3.73130,20.15000,-0.76140,20.15000,1.86618,20.15000,6.62352,20.15000,3.68342
20.16282,20.16000,6.72029,20.16000,3.59547,20.16000,-0.77482,20.16000,1.76599,20.16000,6.76904,20.16000,3.55819
20.17282,20.17000,6.86379,20.17000,3.45479,20.17000,-0.79174,20.17000,1.67465,20.17000,6.91493,20.17000,3.42663
20.18282,20.18000,7.00753,20.18000,3.30940,20.18000,-0.81305,20.18000,1.59169,20.18000,7.06139,20.18000,3.28901
20.19283,20.19000,7.15155,20.19000,3.16008,20.19000,-0.83905,20.19000,1.51632,20.19000,7.20850,20.19000,3.14626
20.20283,20.20000,7.29581,20.20000,3.00817,20.20000,-0.86958,20.20000,1.44747,20.20000,7.35624,20.20000,2.99986
20.21283,20.21000,7.44011,20.21000,2.85543,20.21000,-0.90403,20.21000,1.38398,20.21000,7.50436,20.21000,2.85171
20.22283,20.22000,7.58399,20.22000,2.70388,20.22000,-0.94150,20.22000,1.32467,20.22000,7.65241,20.22000,2.70397
20.23283,20.23000,7.72669,20.23000,2.55554,20.23000,-0.98092,20.23000,1.26852,20.23000,7.79956,20.23000,2.55877
20.24283,20.24000,7.86703,20.24000,2.41226,20.24000,-1.02116,20.24000,1.21472,20.24000,7.94457,20.24000,2.41807
20.25283,20.25000,8.00330,20.25000,2.27550,20.25000,-1.06109,20.25000,1.16271,20.25000,8.08568,20.25000,2.28340
20.26284,20.26000,8.13328,20.26000,2.14620,20.26000,-1.09964,20.26000,1.11223,20.26000,8.22059,20.26000,2.15578
20.27284,20.27000,8.25417,20.27000,2.02468,20.27000,-1.13584,20.27000,1.06322,20.27000,8.34644,20.27000,2.03559
20.28284,20.28000,8.36273,20.28000,1.91065,20.28000,-1.16879,20.28000,1.01579,20.28000,8.45992,20.28000,1.92259
20.29284,20.29000,8.45539,20.29000,1.80324,20.29000,-1.19768,20.29000,0.97017,20.29000,8.55737,20.29000,1.81596
20.30284,20.30000,8.52846,20.30000,1.70116,20.30000,-1.22181,20.30000,0.92660,20.30000,8.63500,20.30000,1.71445
20.31284,20.31000,8.57838,20.31000,1.60289,20.31000,-1.24053,20.31000,0.88529,20.31000,8.68917,20.31000,1.61659
20.32284,20.32000,8.60204,20.32000,1.50692,20.32000,-1.25331,20.32000,0.84643,20.32000,8.71663,20.32000,1.52090
20.33285,20.33000,8.59702,20.33000,1.41204,20.33000,-1.25976,20.33000,0.81011,20.33000,8.71487,20.33000,1.42623
20.34285,20.34000,8.56188,20.34000,1.31756,20.34000,-1.25971,20.34000,0.77643,20.34000,8.68231,20.34000,1.33193
20.35285,20.35000,8.49634,20.35000,1.22351,20.35000,-1.25325,20.35000,0.74549,20.35000,8.61860,20.35000,1.23810
20.36285,20.36000,8.40139,20.36000,1.13079,20.36000,-1.24086,20.36000,0.71755,20.36000,8.52463,20.36000,1.14569
20.37285,20.37000,8.27929,20.37000,1.04121,20.37000,-1.22354,20.37000,0.69307,20.37000,8.40263,20.37000,1.05656
20.38285,20.38000,8.13344,20.38000,0.95738,20.38000,-1.20279,20.38000,0.67276,20.38000,8.25602,20.38000,0.97340
20.39285,20.39000,7.96816,20.39000,0.88261,20.39000,-1.18070,20.39000,0.65764,20.39000,8.08921,20.39000,0.89959
20.40286,20.40000,7.78834,20.40000,0.82067,20.40000,-1.15984,20.40000,0.64895,20.40000,7.90722,20.40000,0.83891
20.41286,20.41000,7.59904,20.41000,0.77539,20.41000,-1.14316,20.41000,0.64803,20.41000,7.71531,20.41000,0.79525
20.42286,20.42000,7.40498,20.42000,0.75041,20.42000,-1.13365,20.42000,0.65621,20.42000,7.51845,20.42000,0.77223
20.43286,20.43000,7.21017,20.43000,0.74868,20.43000,-1.13411,20.43000,0.67465,20.43000,7.32091,20.43000,0.77280
20.44286,20.44000,7.01748,20.44000,0.77216,20.44000,-1.14679,20.44000,0.70422,20.44000,7.12579,20.44000,0.79886
20.45286,20.45000,6.82842,20.45000,0.82148,20.45000,-1.17306,20.45000,0.74545,20.45000,6.93480,20.45000,0.85095
20.46286,20.46000,6.64307,20.46000,0.89573,20.46000,-1.21315,20.46000,0.79852,20.46000,6.74816,20.46000,0.92807
20.47287,20.47000,6.46018,20.47000,0.99248,20.47000,-1.26606,20.47000,0.86336,20.47000,6.56467,20.47000,1.02765
20.48287,20.48000,6.27748,20.48000,1.10780,20.48000,-1.32950,20.48000,0.93974,20.48000,6.38204,20.48000,1.14566
