Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
14.18199,14.18000,2.74251,14.18000,2.71802,14.18000,2.39641,14.18000,-0.64287,14.18000,-3.85473,14.18000,4.47544
14.19199,14.19000,2.72390,14.19000,2.58589,14.19000,2.37914,14.19000,-0.50273,14.19000,-3.84197,14.19000,4.93528
14.20199,14.20000,2.70389,14.20000,2.47396,14.20000,2.36980,14.20000,-0.37314,14.20000,-3.83919,14.20000,5.38020
14.21199,14.21000,2.68272,14.21000,2.38287,14.21000,2.36956,14.21000,-0.25546,14.21000,-3.84487,14.21000,5.79824
14.22199,14.22000,2.66040,14.22000,2.31208,14.22000,2.37909,14.22000,-0.15065,14.22000,-3.85722,14.22000,6.17909
14.23199,14.23000,2.63687,14.23000,2.26007,14.23000,2.39851,14.23000,-0.05924,14.23000,-3.87436,14.23000,6.51486
14.24199,14.24000,2.61211,14.24000,2.22465,14.24000,2.42724,14.24000,0.01868,14.24000,-3.89445,14.24000,6.80060
14.25199,14.25000,2.58621,14.25000,2.20317,14.25000,2.46405,14.25000,0.08340,14.25000,-3.91581,14.25000,7.03452
14.26200,14.26000,2.55946,14.26000,2.19272,14.26000,2.50713,14.26000,0.13557,14.26000,-3.93700,14.26000,7.21791
14.27200,14.27000,2.53245,14.27000,2.19033,14.27000,2.55426,14.27000,0.17612,14.27000,-3.95682,14.27000,7.35481
14.28200,14.28000,2.50597,14.28000,2.19306,14.28000,2.60296,14.28000,0.20614,14.28000,-3.97440,14.28000,7.45147
14.29200,14.29000,2.48107,14.29000,2.19813,14.29000,2.65074,14.29000,0.22677,14.29000,-3.98911,14.29000,7.51552
14.30200,14.30000,2.45896,14.30000,2.20311,14.30000,2.69530,14.30000,0.23903,14.30000,-4.00062,14.30000,7.55521
14.31200,14.31000,2.44091,14.31000,2.20602,14.31000,2.73466,14.31000,0.24367,14.31000,-4.00883,14.31000,7.57853
14.32200,14.32000,2.42818,14.32000,2.20560,14.32000,2.76735,14.32000,0.24100,14.32000,-4.01382,14.32000,7.59246
14.33201,14.33000,2.42189,14.33000,2.20139,14.33000,2.79240,14.33000,0.23074,14.33000,-4.01581,14.33000,7.60240
14.34201,14.34000,2.42293,14.34000,2.19392,14.34000,2.80939,14.34000,0.21203,14.34000,-4.01496,14.34000,7.61175
14.35201,14.35000,2.43194,14.35000,2.18465,14.35000,2.81836,14.35000,0.18342,14.35000,-4.01138,14.35000,7.62166
14.36201,14.36000,2.44922,14.36000,2.17590,14.36000,2.81972,14.36000,0.14316,14.36000,-4.00500,14.36000,7.63116
14.37201,14.37000,2.47473,14.37000,2.17054,14.37000,2.81410,14.37000,0.08943,14.37000,-3.99554,14.37000,7.63725
14.38201,14.38000,2.50809,14.38000,2.17160,14.38000,2.80228,14.38000,0.02072,14.38000,-3.98252,14.38000,7.63539
14.39201,14.39000,2.54857,14.39000,2.18173,14.39000,2.78503,14.39000,-0.06380,14.39000,-3.96530,14.39000,7.61999
14.40202,14.40000,2.59511,14.40000,2.20274,14.40000,2.76308,14.40000,-0.16399,14.40000,-3.94318,14.40000,7.58510
14.41202,14.41000,2.64632,14.41000,2.23516,14.41000,2.73708,14.41000,-0.27855,14.41000,-3.91547,14.41000,7.52511
14.42202,14.42000,2.70051,14.42000,2.27810,14.42000,2.70761,14.42000,-0.40501,14.42000,-3.88156,14.42000,7.43550
14.43202,14.43000,2.75574,14.43000,2.32917,14.43000,2.67524,14.43000,-0.53988,14.43000,-3.84105,14.43000,7.31351
14.44202,14.44000,2.80986,14.44000,2.38485,14.44000,2.64058,14.44000,-0.67892,14.44000,-3.79370,14.44000,7.15858
14.45202,14.45000,2.86058,14.45000,2.44091,14.45000,2.60431,14.45000,-0.81760,14.45000,-3.73952,14.45000,6.97261
14.46202,14.46000,2.90558,14.46000,2.49299,14.46000,2.56723,14.46000,-0.95157,14.46000,-3.67872,14.46000,6.75977
14.47203,14.47000,2.94259,14.47000,2.53722,14.47000,2.53023,14.47000,-1.07715,14.47000,-3.61166,14.47000,6.52618
14.48203,14.48000,2.96952,14.48000,2.57074,14.48000,2.49431,14.48000,-1.19178,14.48000,-3.53885,14.48000,6.27918
14.49203,14.49000,2.98458,14.49000,2.59202,14.49000,2.46047,14.49000,-1.29436,14.49000,-3.46084,14.49000,6.02660
14.50203,14.50000,2.98647,14.50000,2.60103,14.50000,2.42965,14.50000,-1.38539,14.50000,-3.37813,14.50000,5.77593
14.51203,14.51000,2.97447,14.51000,2.59933,14.51000,2.40267,14.51000,-1.46694,14.51000,-3.29118,14.51000,5.53372
14.52203,14.52000,2.94853,14.52000,2.58990,14.52000,2.38008,14.52000,-1.54239,14.52000,-3.20026,14.52000,5.30505
14.53203,14.53000,2.90939,14.53000,2.57701,14.53000,2.36218,14.53000,-1.61605,14.53000,-3.10538,14.53000,5.09340
14.54204,14.54000,2.85854,14.54000,2.56606,14.54000,2.34888,14.54000,-1.69258,14.54000,-3.00626,14.54000,4.90056
14.55204,14.55000,2.79824,14.55000,2.56329,14.55000,2.33966,14.55000,-1.77639,14.55000,-2.90216,14.55000,4.72692
14.56204,14.56000,2.73142,14.56000,2.57563,14.56000,2.33353,14.56000,-1.87103,14.56000,-2.79189,14.56000,4.57174
14.57204,14.57000,2.66163,14.57000,2.61043,14.57000,2.32894,14.57000,-1.97867,14.57000,-2.67379,14.57000,4.43353
14.58204,14.58000,2.59294,14.58000,2.67518,14.58000,2.32378,14.58000,-2.09983,14.58000,-2.54579,14.58000,4.31055
14.59204,14.59000,2.52975,14.59000,2.77727,14.59000,2.31527,14.59000,-2.23315,14.59000,-2.40557,14.59000,4.20111
14.60204,14.60000,2.47664,14.60000,2.92362,14.60000,2.30006,14.60000,-2.37550,14.60000,-2.25080,14.60000,4.10407
14.61205,14.61000,2.43809,14.61000,3.12034,14.61000,2.27431,14.61000,-2.52218,14.61000,-2.07944,14.61000,4.01900
14.62205,14.62000,2.41816,14.62000,3.37240,14.62000,2.23393,14.62000,-2.66727,14.62000,-1.89012,14.62000,3.94634
14.63205,14.63000,2.42014,14.63000,3.68322,14.63000,2.17490,14.63000,-2.80405,14.63000,-1.68258,14.63000,3.88731
14.64205,14.64000,2.44614,14.64000,4.05433,14.64000,2.09375,14.64000,-2.92551,14.64000,-1.45804,14.64000,3.84364
14.65205,14.65000,2.49670,14.65000,4.48508,14.65000,1.98809,14.65000,-3.02476,14.65000,-1.21952,14.65000,3.81719
14.66205,14.66000,2.57050,14.66000,4.97237,14.66000,1.85709,14.66000,-3.09555,14.66000,-0.97201,14.66000,3.80953
14.67205,14.67000,2.66420,14.67000,5.51054,14.67000,1.70196,14.67000,-3.13262,14.67000,-0.72241,14.67000,3.82144
14.68206,14.68000,2.77247,14.68000,6.09133,14.68000,1.52623,14.68000,-3.13201,14.68000,-0.47925,14.68000,3.85258
14.69206,14.69000,2.88819,14.69000,6.70400,14.69000,1.33579,14.69000,-3.09132,14.69000,-0.25214,14.69000,3.90133
14.70206,14.70000,3.00294,14.70000,7.33568,14.70000,1.13870,14.70000,-3.00985,14.70000,-0.05099,14.70000,3.96469
14.71206,14.71000,3.10759,14.71000,7.97174,14.71000,0.94474,14.71000,-2.88862,14.71000,0.11485,14.71000,4.03846
14.72206,14.72000,3.19304,14.72000,8.59639,14.72000,0.76471,14.72000,-2.73040,14.72000,0.23742,14.72000,4.11751
14.73206,14.73000,3.25093,14.73000,9.19327,14.73000,0.60964,14.73000,-2.53959,14.73000,0.31094,14.73000,4.19614
14.74206,14.74000,3.27440,14.74000,9.74613,14.74000,0.48992,14.74000,-2.32206,14.74000,0.33227,14.74000,4.26856
14.75206,14.75000,3.25862,14.75000,10.23949,14.75000,0.41448,14.75000,-2.08494,14.75000,0.30110,14.75000,4.32936
14.76207,14.76000,3.20130,14.76000,10.65928,14.76000,0.38998,14.76000,-1.83638,14.76000,0.21988,14.76000,4.37403
14.77207,14.77000,3.10291,14.77000,10.99343,14.77000,0.42029,14.77000,-1.58518,14.77000,0.09352,14.77000,4.39935
14.78207,14.78000,2.96676,14.78000,11.23243,14.78000,0.50604,14.78000,-1.34047,14.78000,-0.07108,14.78000,4.40377
14.79207,14.79000,2.79884,14.79000,11.36975,14.79000,0.64448,14.79000,-1.11134,14.79000,-0.26559,14.79000,4.38761
14.80207,14.80000,2.60747,14.80000,11.40227,14.80000,0.82953,14.80000,-0.90649,14.80000,-0.48082,14.80000,4.35311
14.81207,14.81000,2.40276,14.81000,11.33042,14.81000,1.05209,14.81000,-0.73382,14.81000,-0.70733,14.81000,4.30429
14.82207,14.82000,2.19586,14.82000,11.15836,14.82000,1.30058,14.82000,-0.60011,14.82000,-0.93598,14.82000,4.24660
14.83208,14.83000,1.99809,14.83000,10.89381,14.83000,1.56176,14.83000,-0.51069,14.83000,-1.15849,14.83000,4.18642
14.84208,14.84000,1.82000,14.84000,10.54789,14.84000,1.82162,14.84000,-0.46912,14.84000,-1.36782,14.84000,4.13054
14.85208,14.85000,1.67046,14.85000,10.13468,14.85000,2.06648,14.85000,-0.47698,14.85000,-1.55858,14.85000,4.08544
14.86208,14.86000,1.55588,14.86000,9.67066,14.86000,2.28405,14.86000,-0.53371,14.86000,-1.72717,14.86000,4.05676
14.87208,14.87000,1.47968,14.87000,9.17399,14.87000,2.46443,14.87000,-0.63662,14.87000,-1.87187,14.87000,4.04870
14.88208,14.88000,1.44202,14.88000,8.66369,14.88000,2.60085,14.88000,-0.78100,14.88000,-1.99273,14.88000,4.06358
14.89208,14.89000,1.43997,14.89000,8.15874,14.89000,2.69020,14.89000,-0.96044,14.89000,-2.09134,14.89000,4.10165
14.90209,14.90000,1.46787,14.90000,7.67715,14.90000,2.73309,14.90000,-1.16720,14.90000,-2.17047,14.90000,4.16089
14.91209,14.91000,1.51804,14.91000,7.23507,14.91000,2.73360,14.91000,-1.39276,14.91000,-2.23365,14.91000,4.23721
14.92209,14.92000,1.58163,14.92000,6.84610,14.92000,2.69865,14.92000,-1.62842,14.92000,-2.28479,14.92000,4.32474
14.93209,14.93000,1.64951,14.93000,6.52066,14.93000,2.63712,14.93000,-1.86593,14.93000,-2.32781,14.93000,4.41626
14.94209,14.94000,1.71323,14.94000,6.26565,14.94000,2.55884,14.94000,-2.09799,14.94000,-2.36637,14.94000,4.50381
14.95209,14.95000,1.76574,14.95000,6.08436,14.95000,2.47357,14.95000,-2.31873,14.95000,-2.40380,14.95000,4.57937
14.96209,14.96000,1.80196,14.96000,5.97660,14.96000,2.39010,14.96000,-2.52402,14.96000,-2.44298,14.96000,4.63549
14.97210,14.97000,1.81909,14.97000,5.93913,14.97000,2.31554,14.97000,-2.71147,14.97000,-2.48641,14.97000,4.66600
14.98210,14.98000,1.81673,14.98000,5.96626,14.98000,2.25496,14.98000,-2.88035,14.98000,-2.53617,14.98000,4.66648
14.99210,14.99000,1.79664,14.99000,6.05054,14.99000,2.21119,14.99000,-3.03124,14.99000,-2.59397,14.99000,4.63463
15.00210,15.00000,1.76240,15.00000,6.18354,15.00000,2.18501,15.00000,-3.16562,15.00000,-2.66103,15.00000,4.57033
15.01210,15.01000,1.71887,15.01000,6.35645,15.01000,2.17544,15.01000,-3.28535,15.01000,-2.73804,15.01000,4.47556
15.02210,15.02000,1.67163,15.02000,6.56070,15.02000,2.18021,15.02000,-3.39222,15.02000,-2.82502,15.02000,4.35410
15.03210,15.03000,1.62633,15.03000,6.78822,15.03000,2.19629,15.03000,-3.48758,15.03000,-2.92118,15.03000,4.21106
15.04211,15.04000,1.58820,15.04000,7.03167,15.04000,2.22039,15.04000,-3.57212,15.04000,-3.02490,15.04000,4.05250
15.05211,15.05000,1.56154,15.05000,7.28451,15.05000,2.24931,15.05000,-3.64575,15.05000,-3.13363,15.05000,3.88493
15.06211,15.06000,1.54946,15.06000,7.54087,15.06000,2.28032,15.06000,-3.70766,15.06000,-3.24401,15.06000,3.71488
15.07211,15.07000,1.55372,15.07000,7.79544,15.07000,2.31136,15.07000,-3.75652,15.07000,-3.35198,15.07000,3.54863
15.08211,15.08000,1.57470,15.08000,8.04328,15.08000,2.34106,15.08000,-3.79072,15.08000,-3.45296,15.08000,3.39186
15.09211,15.09000,1.61158,15.09000,8.27965,15.09000,2.36885,15.09000,-3.80869,15.09000,-3.54219,15.09000,3.24947
15.10211,15.10000,1.66246,15.10000,8.49987,15.10000,2.39486,15.10000,-3.80921,15.10000,-3.61497,15.10000,3.12548
15.11212,15.11000,1.72471,15.11000,8.69924,15.11000,2.41983,15.11000,-3.79173,15.11000,-3.66708,15.11000,3.02290
15.12212,15.12000,1.79518,15.12000,8.87299,15.12000,2.44497,15.12000,-3.75652,15.12000,-3.69505,15.12000,2.94380
15.13212,15.13000,1.87049,15.13000,9.01641,15.13000,2.47185,15.13000,-3.70482,15.13000,-3.69656,15.13000,2.88940
15.14212,15.14000,1.94729,15.14000,9.12495,15.14000,2.50214,15.14000,-3.63875,15.14000,-3.67071,15.14000,2.86024
15.15212,15.15000,2.02246,15.15000,9.19445,15.15000,2.53750,15.15000,-3.56126,15.15000,-3.61831,15.15000,2.85636
15.16212,15.16000,2.09336,15.16000,9.22139,15.16000,2.57931,15.16000,-3.47581,15.16000,-3.54199,15.16000,2.87753
15.17212,15.17000,2.15796,15.17000,9.20319,15.17000,2.62848,15.17000,-3.38613,15.17000,-3.44631,15.17000,2.92341
15.18213,15.18000,2.21508,15.18000,9.13838,15.18000,2.68531,15.18000,-3.29585,15.18000,-3.33756,15.18000,2.99360
15.19213,15.19000,2.26448,15.19000,9.02684,15.19000,2.74925,15.19000,-3.20820,15.19000,-3.22345,15.19000,3.08770
15.20213,15.20000,2.30693,15.20000,8.86985,15.20000,2.81885,15.20000,-3.12563,15.20000,-3.11248,15.20000,3.20519
15.21213,15.21000,2.34427,15.21000,8.67005,15.21000,2.89172,15.21000,-3.04960,15.21000,-3.01320,15.21000,3.34540
15.22213,15.22000,2.37927,15.22000,8.43131,15.22000,2.96456,15.22000,-2.98034,15.22000,-2.93325,15.22000,3.50732
15.23213,15.23000,2.41547,15.23000,8.15851,15.23000,3.03338,15.23000,-2.91678,15.23000,-2.87843,15.23000,3.68962
15.24213,15.24000,2.45686,15.24000,7.85722,15.24000,3.09378,15.24000,-2.85650,15.24000,-2.85186,15.24000,3.89062
15.25213,15.25000,2.50751,15.25000,7.53347,15.25000,3.14134,15.25000,-2.79590,15.25000,-2.85343,15.25000,4.10829
15.26214,15.26000,2.57109,15.26000,7.19339,15.26000,3.17199,15.26000,-2.73040,15.26000,-2.87955,15.26000,4.34041
15.27214,15.27000,2.65043,15.27000,6.84297,15.27000,3.18250,15.27000,-2.65486,15.27000,-2.92343,15.27000,4.58464
15.28214,15.28000,2.74709,15.28000,6.48779,15.28000,3.17073,15.28000,-2.56407,15.28000,-2.97572,15.28000,4.83869
15.29214,15.29000,2.86103,15.29000,6.13274,15.29000,3.13588,15.29000,-2.45322,15.29000,-3.02557,15.29000,5.10044
15.30214,15.30000,2.99049,15.30000,5.78179,15.30000,3.07852,15.30000,-2.31853,15.30000,-3.06195,15.30000,5.36805
15.31214,15.31000,3.13206,15.31000,5.43780,15.31000,3.00052,15.31000,-2.15765,15.31000,-3.07487,15.31000,5.64003
15.32214,15.32000,3.28092,15.32000,5.10230,15.32000,2.90478,15.32000,-1.97007,15.32000,-3.05658,15.32000,5.91524
15.33215,15.33000,3.43134,15.33000,4.77555,15.33000,2.79498,15.33000,-1.75724,15.33000,-3.00227,15.33000,6.19293
15.34215,15.34000,3.57722,15.34000,4.45652,15.34000,2.67513,15.34000,-1.52263,15.34000,-2.91042,15.34000,6.47260
15.35215,15.35000,3.71269,15.35000,4.14315,15.35000,2.54928,15.35000,-1.27148,15.35000,-2.78265,15.35000,6.75396
15.36215,15.36000,3.83269,15.36000,3.83269,15.36000,2.42113,15.36000,-1.01042,15.36000,-2.62318,15.36000,7.03673
15.37215,15.37000,3.93335,15.37000,3.52205,15.37000,2.29383,15.37000,-0.74697,15.37000,-2.43817,15.37000,7.32062
15.38215,15.38000,4.01226,15.38000,3.20832,15.38000,2.16983,15.38000,-0.48898,15.38000,-2.23489,15.38000,7.60511
15.39215,15.39000,4.06853,15.39000,2.88917,15.39000,2.05084,15.39000,-0.24394,15.39000,-2.02102,15.39000,7.88940
15.40216,15.40000,4.10277,15.40000,2.56329,15.40000,1.93801,15.40000,-0.01853,15.40000,-1.80396,15.40000,8.17224
15.41216,15.41000,4.11681,15.41000,2.23062,15.41000,1.83206,15.41000,0.18185,15.41000,-1.59039,15.41000,8.45184
15.42216,15.42000,4.11346,15.42000,1.89261,15.42000,1.73348,15.42000,0.35334,15.42000,-1.38593,15.42000,8.72574
15.43216,15.43000,4.09616,15.43000,1.55217,15.43000,1.64275,15.43000,0.49375,15.43000,-1.19492,15.43000,8.99077
15.44216,15.44000,4.06860,15.44000,1.21366,15.44000,1.56044,15.44000,0.60250,15.44000,-1.02034,15.44000,9.24314
15.45216,15.45000,4.03445,15.45000,0.88262,15.45000,1.48725,15.45000,0.68047,15.45000,-0.86383,15.45000,9.47861
15.46216,15.46000,3.99707,15.46000,0.56544,15.46000,1.42394,15.46000,0.72977,15.46000,-0.72587,15.46000,9.69285
15.47217,15.47000,3.95930,15.47000,0.26890,15.47000,1.37123,15.47000,0.75342,15.47000,-0.60590,15.47000,9.88187
15.48217,15.48000,3.92340,15.48000,-0.00035,15.48000,1.32958,15.48000,0.75508,15.48000,-0.50263,15.48000,10.04245
15.49217,15.49000,3.89096,15.49000,-0.23629,15.49000,1.29907,15.49000,0.73878,15.49000,-0.41420,15.49000,10.17263
15.50217,15.50000,3.86294,15.50000,-0.43411,15.50000,1.27923,15.50000,0.70870,15.50000,-0.33841,15.50000,10.27190
15.51217,15.51000,3.83976,15.51000,-0.59063,15.51000,1.26902,15.51000,0.66894,15.51000,-0.27286,15.51000,10.34141
15.52217,15.52000,3.82139,15.52000,-0.70461,15.52000,1.26682,15.52000,0.62339,15.52000,-0.21501,15.52000,10.38376
15.53217,15.53000,3.80749,15.53000,-0.77690,15.53000,1.27055,15.53000,0.57554,15.53000,-0.16229,15.53000,10.40277
15.54218,15.54000,3.79752,15.54000,-0.81035,15.54000,1.27786,15.54000,0.52839,15.54000,-0.11219,15.54000,10.40300
15.55218,15.55000,3.79092,15.55000,-0.80958,15.55000,1.28632,15.55000,0.48436,15.55000,-0.06239,15.55000,10.38935
15.56218,15.56000,3.78722,15.56000,-0.78050,15.56000,1.29365,15.56000,0.44525,15.56000,-0.01089,15.56000,10.36658
15.57218,15.57000,3.78619,15.57000,-0.72980,15.57000,1.29794,15.57000,0.41223,15.57000,0.04378,15.57000,10.33897
15.58218,15.58000,3.78789,15.58000,-0.66435,15.58000,1.29778,15.58000,0.38590,15.58000,0.10245,15.58000,10.31013
15.59218,15.59000,3.79272,15.59000,-0.59062,15.59000,1.29239,15.59000,0.36632,15.59000,0.16517,15.59000,10.28290
15.60218,15.60000,3.80139,15.60000,-0.51424,15.60000,1.28163,15.60000,0.35316,15.60000,0.23119,15.60000,10.25925
15.61219,15.61000,3.81488,15.61000,-0.43959,15.61000,1.26592,15.61000,0.34572,15.61000,0.29904,15.61000,10.24041
15.62219,15.62000,3.83422,15.62000,-0.36965,15.62000,1.24615,15.62000,0.34310,15.62000,0.36665,15.62000,10.22691
15.63219,15.63000,3.86038,15.63000,-0.30592,15.63000,1.22352,15.63000,0.34421,15.63000,0.43162,15.63000,10.21863
15.64219,15.64000,3.89407,15.64000,-0.24854,15.64000,1.19939,15.64000,0.34793,15.64000,0.49147,15.64000,10.21496
15.65219,15.65000,3.93551,15.65000,-0.19645,15.65000,1.17512,15.65000,0.35305,15.65000,0.54394,15.65000,10.21483
15.66219,15.66000,3.98432,15.66000,-0.14767,15.66000,1.15201,15.66000,0.35841,15.66000,0.58727,15.66000,10.21679
15.67219,15.67000,4.03942,15.67000,-0.09962,15.67000,1.13125,15.67000,0.36289,15.67000,0.62041,15.67000,10.21908
15.68220,15.68000,4.09907,15.68000,-0.04945,15.68000,1.11387,15.68000,0.36549,15.68000,0.64315,15.68000,10.21972
15.69220,15.69000,4.16092,15.69000,0.00563,15.69000,1.10083,15.69000,0.36537,15.69000,0.65606,15.69000,10.21656
15.70220,15.70000,4.22218,15.70000,0.06805,15.70000,1.09301,15.70000,0.36193,15.70000,0.66043,15.70000,10.20740
15.71220,15.71000,4.27977,15.71000,0.13965,15.71000,1.09130,15.71000,0.35492,15.71000,0.65802,15.71000,10.19015
15.72220,15.72000,4.33056,15.72000,0.22144,15.72000,1.09662,15.72000,0.34442,15.72000,0.65080,15.72000,10.16299
15.73220,15.73000,4.37152,15.73000,0.31354,15.73000,1.11002,15.73000,0.33095,15.73000,0.64062,15.73000,10.12457
15.74220,15.74000,4.39991,15.74000,0.41512,15.74000,1.13267,15.74000,0.31535,15.74000,0.62898,15.74000,10.07418
15.75220,15.75000,4.41346,15.75000,0.52453,15.75000,1.16585,15.75000,0.29877,15.75000,0.61680,15.75000,10.01192
15.76221,15.76000,4.41049,15.76000,0.63946,15.76000,1.21094,15.76000,0.28247,15.76000,0.60425,15.76000,9.93874
15.77221,15.77000,4.39000,15.77000,0.75726,15.77000,1.26929,15.77000,0.26765,15.77000,0.59074,15.77000,9.85639
15.78221,15.78000,4.35178,15.78000,0.87530,15.78000,1.34210,15.78000,0.25526,15.78000,0.57495,15.78000,9.76723
15.79221,15.79000,4.29638,15.79000,0.99135,15.79000,1.43026,15.79000,0.24579,15.79000,0.55505,15.79000,9.67400
15.80221,15.80000,4.22512,15.80000,1.10397,15.80000,1.53415,15.80000,0.23913,15.80000,0.52888,15.80000,9.57944
15.81221,15.81000,4.14009,15.81000,1.21273,15.81000,1.65337,15.81000,0.23454,15.81000,0.49437,15.81000,9.48593
15.82221,15.82000,4.04410,15.82000,1.31840,15.82000,1.78657,15.82000,0.23065,15.82000,0.44985,15.82000,9.39518
15.83222,15.83000,3.94066,15.83000,1.42284,15.83000,1.93124,15.83000,0.22563,15.83000,0.39442,15.83000,9.30800
15.84222,15.84000,3.83389,15.84000,1.52881,15.84000,2.08357,15.84000,0.21739,15.84000,0.32816,15.84000,9.22422
15.85222,15.85000,3.72847,15.85000,1.63955,15.85000,2.23847,15.85000,0.20387,15.85000,0.25235,15.85000,9.14274
15.86222,15.86000,3.62945,15.86000,1.75829,15.86000,2.38962,15.86000,0.18335,15.86000,0.16934,15.86000,9.06178
15.87222,15.87000,3.54207,15.87000,1.88774,15.87000,2.52979,15.87000,0.15468,15.87000,0.08250,15.87000,8.97914
15.88222,15.88000,3.47147,15.88000,2.02963,15.88000,2.65124,15.88000,0.11747,15.88000,-0.00418,15.88000,8.89260
15.89222,15.89000,3.42230,15.89000,2.18434,15.89000,2.74620,15.89000,0.07223,15.89000,-0.08638,15.89000,8.80030
15.90223,15.90000,3.39837,15.90000,2.35070,15.90000,2.80762,15.90000,0.02026,15.90000,-0.15995,15.90000,8.70099
15.91223,15.91000,3.40215,15.91000,2.52600,15.91000,2.82978,15.91000,-0.03642,15.91000,-0.22126,15.91000,8.59433
15.92223,15.92000,3.43439,15.92000,2.70610,15.92000,2.80904,15.92000,-0.09531,15.92000,-0.26760,15.92000,8.48089
15.93223,15.93000,3.49383,15.93000,2.88581,15.93000,2.74435,15.93000,-0.15369,15.93000,-0.29742,15.93000,8.36214
15.94223,15.94000,3.57699,15.94000,3.05931,15.94000,2.63766,15.94000,-0.20894,15.94000,-0.31047,15.94000,8.24021
15.95223,15.95000,3.67829,15.95000,3.22070,15.95000,2.49397,15.95000,-0.25874,15.95000,-0.30779,15.95000,8.11771
15.96223,15.96000,3.79029,15.96000,3.36447,15.96000,2.32114,15.96000,-0.30130,15.96000,-0.29152,15.96000,7.99734
15.97224,15.97000,3.90424,15.97000,3.48600,15.97000,2.12935,15.97000,-0.33551,15.97000,-0.26465,15.97000,7.88167
15.98224,15.98000,4.01074,15.98000,3.58196,15.98000,1.93027,15.98000,-0.36095,15.98000,-0.23059,15.98000,7.77289
15.99224,15.99000,4.10060,15.99000,3.65054,15.99000,1.73604,15.99000,-0.37792,15.99000,-0.19287,15.99000,7.67263
16.00224,16.00000,4.16559,16.00000,3.69152,16.00000,1.55825,16.00000,-0.38733,16.00000,-0.15475,16.00000,7.58196
16.01224,16.01000,4.19924,16.01000,3.70631,16.01000,1.40681,16.01000,-0.39057,16.01000,-0.11901,16.01000,7.50137
16.02224,16.02000,4.19742,16.02000,3.69767,16.02000,1.28923,16.02000,-0.38935,16.02000,-0.08779,16.02000,7.43088
16.03224,16.03000,4.15864,16.03000,3.66957,16.03000,1.20993,16.03000,-0.38557,16.03000,-0.06261,16.03000,7.37016
16.04225,16.04000,4.08420,16.04000,3.62675,16.04000,1.17010,16.04000,-0.38116,16.04000,-0.04440,16.04000,7.31862
16.05225,16.05000,3.97796,16.05000,3.57444,16.05000,1.16770,16.05000,-0.37800,16.05000,-0.03352,16.05000,7.27546
16.06225,16.06000,3.84598,16.06000,3.51793,16.06000,1.19796,16.06000,-0.37791,16.06000,-0.02994,16.06000,7.23972
16.07225,16.07000,3.69585,16.07000,3.46227,16.07000,1.25401,16.07000,-0.38262,16.07000,-0.03328,16.07000,7.21015
16.08225,16.08000,3.53603,16.08000,3.41197,16.08000,1.32770,16.08000,-0.39373,16.08000,-0.04299,16.08000,7.18522
16.09225,16.09000,3.37505,16.09000,3.37086,16.09000,1.41052,16.09000,-0.41278,16.09000,-0.05841,16.09000,7.16298
16.10225,16.10000,3.22085,16.10000,3.34203,16.10000,1.49441,16.10000,-0.44118,16.10000,-0.07889,16.10000,7.14105
16.11226,16.11000,3.08022,16.11000,3.32786,16.11000,1.57244,16.11000,-0.48016,16.11000,-0.10386,16.11000,7.11665
