Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
15.66219,15.66000,0.34662,15.66000,-3.19343,15.66000,-2.18026,15.66000,-1.99691,15.66000,12.37817,15.66000,-2.17811
15.67219,15.67000,-1.51580,15.67000,-3.10875,15.67000,-2.47638,15.67000,-2.02816,15.67000,11.80094,15.67000,-1.91917
15.68220,15.68000,-3.24922,15.68000,-2.99137,15.68000,-2.66774,15.68000,-2.07042,15.68000,10.93271,15.68000,-1.62646
15.69220,15.69000,-4.81329,15.69000,-2.83940,15.69000,-2.74455,15.69000,-2.12606,15.69000,9.61839,15.69000,-1.31253
15.70220,15.70000,-6.16840,15.70000,-2.65157,15.70000,-2.70186,15.70000,-2.19633,15.70000,7.82774,15.70000,-0.99174
15.71220,15.71000,-7.27797,15.71000,-2.42725,15.71000,-2.54081,15.71000,-2.28139,15.71000,5.60575,15.71000,-0.67894
15.72220,15.72000,-8.11101,15.72000,-2.16634,15.72000,-2.26956,15.72000,-2.38041,15.72000,3.17500,15.72000,-0.38821
15.73220,15.73000,-8.64494,15.73000,-1.86911,15.73000,-1.90355,15.73000,-2.49180,15.73000,0.98396,15.73000,-0.13186
15.74220,15.74000,-8.86829,15.74000,-1.53610,15.74000,-1.46497,15.74000,-2.61348,15.74000,-0.70567,15.74000,0.08021
15.75220,15.75000,-8.78297,15.75000,-1.16782,15.75000,-0.98166,15.75000,-2.74320,15.75000,-1.95358,15.75000,0.24088
15.76221,15.76000,-8.40578,15.76000,-0.76468,15.76000,-0.48519,15.76000,-2.87894,15.76000,-2.85680,15.76000,0.34571
15.77221,15.77000,-7.76855,15.77000,-0.32670,15.77000,-0.00860,15.77000,-3.01918,15.77000,-3.44691,15.77000,0.39269
15.78221,15.78000,-6.91682,15.78000,0.14663,15.78000,0.41625,15.78000,-3.16337,15.78000,-3.71994,15.78000,0.38193
15.79221,15.79000,-5.90701,15.79000,0.65645,15.79000,0.76149,15.79000,-3.31217,15.79000,-3.61905,15.79000,0.31549
15.80221,15.80000,-4.80239,15.80000,1.20465,15.80000,1.00592,15.80000,-3.46789,15.80000,-3.03844,15.80000,0.19744
15.81221,15.81000,-3.66837,15.81000,1.79395,15.81000,1.13736,15.81000,-3.63467,15.81000,-1.75000,15.81000,0.03433
15.82221,15.82000,-2.56767,15.82000,2.42789,15.82000,1.15418,15.82000,-3.81863,15.82000,0.33289,15.82000,-0.16408
15.83222,15.83000,-1.55594,15.83000,3.11091,15.83000,1.06578,15.83000,-4.02783,15.83000,2.62508,15.83000,-0.38406
15.84222,15.84000,-0.67830,15.84000,3.84831,15.84000,0.89173,15.84000,-4.27201,15.84000,4.31046,15.84000,-0.60708
15.85222,15.85000,0.03296,15.85000,4.64620,15.85000,0.65945,15.85000,-4.56214,15.85000,4.92071,15.85000,-0.80949
15.86222,15.86000,0.55936,15.86000,5.51131,15.86000,0.40069,15.86000,-4.90982,15.86000,4.26397,15.86000,-0.96251
15.87222,15.87000,0.89603,15.87000,6.45067,15.87000,0.14735,15.87000,-5.32654,15.87000,2.50813,15.87000,-1.03298
15.88222,15.88000,1.05049,15.88000,7.47117,15.88000,-0.07248,15.88000,-5.82284,15.88000,0.31885,15.88000,-0.98467
15.89222,15.89000,1.04081,15.89000,8.57886,15.89000,-0.23769,15.89000,-6.40738,15.89000,-1.71047,15.89000,-0.78033
15.90223,15.90000,0.89315,15.90000,9.77820,15.90000,-0.33591,15.90000,-7.08606,15.90000,-3.45934,15.90000,-0.38435
15.91223,15.91000,0.63905,15.91000,11.07126,15.91000,-0.36395,15.91000,-7.86106,15.91000,-4.97772,15.91000,0.23408
15.92223,15.92000,0.31262,15.92000,12.45682,15.92000,-0.32687,15.92000,-8.73000,15.92000,-6.22497,15.92000,1.09741
15.93223,15.93000,-0.05235,15.93000,13.92952,15.93000,-0.23616,15.93000,-9.68519,15.93000,-7.07925,15.93000,2.21607
15.94223,15.94000,-0.42488,15.94000,15.47912,15.94000,-0.10732,15.94000,-10.71307,15.94000,-7.57868,15.94000,3.58518
15.95223,15.95000,-0.77881,15.95000,17.08985,15.95000,0.04262,15.95000,-11.79387,15.95000,-7.83589,15.95000,5.18204
15.96223,15.96000,-1.09405,15.96000,18.74014,15.96000,0.19749,15.96000,-12.90185,15.96000,-7.88715,15.96000,6.96515
15.97224,15.97000,-1.35704,15.97000,20.40267,15.97000,0.34372,15.97000,-14.00603,15.97000,-7.72603,15.97000,8.87511
15.98224,15.98000,-1.56043,15.98000,22.04504,15.98000,0.47150,15.98000,-15.07169,15.98000,-7.38059,15.98000,10.83765
15.99224,15.99000,-1.70228,15.99000,23.63101,15.99000,0.57516,15.99000,-16.06256,15.99000,-6.94714,15.99000,12.76859
16.00224,16.00000,-1.78507,16.00000,25.12228,16.00000,0.65300,16.00000,-16.94355,16.00000,-6.61255,16.00000,14.58026
16.01224,16.01000,-1.81459,16.01000,26.48084,16.01000,0.70663,16.01000,-17.68372,16.01000,-6.51296,16.01000,16.18844
16.02224,16.02000,-1.79901,16.02000,27.67141,16.02000,0.74004,16.02000,-18.25912,16.02000,-6.62553,16.02000,17.51906
16.03224,16.03000,-1.74805,16.03000,28.66388,16.03000,0.75849,16.03000,-18.65496,16.03000,-6.88820,16.03000,18.51356
16.04225,16.04000,-1.67216,16.04000,29.43535,16.04000,0.76746,16.04000,-18.86678,16.04000,-7.21199,16.04000,19.13269
16.05225,16.05000,-1.58170,16.05000,29.97149,16.05000,0.77183,16.05000,-18.90024,16.05000,-7.56599,16.05000,19.35819
16.06225,16.06000,-1.48620,16.06000,30.26691,16.06000,0.77515,16.06000,-18.76990,16.06000,-7.91002,16.06000,19.19284
16.07225,16.07000,-1.39361,16.07000,30.32464,16.07000,0.77928,16.07000,-18.49708,16.07000,-8.18533,16.07000,18.65900
16.08225,16.08000,-1.30977,16.08000,30.15469,16.08000,0.78430,16.08000,-18.10748,16.08000,-8.34776,16.08000,17.79593
16.09225,16.09000,-1.23815,16.09000,29.77205,16.09000,0.78863,16.09000,-17.62868,16.09000,-8.36402,16.09000,16.65618
16.10225,16.10000,-1.17982,16.10000,29.19467,16.10000,0.78947,16.10000,-17.08781,16.10000,-8.27335,16.10000,15.30117
16.11226,16.11000,-1.13377,16.11000,28.44160,16.11000,0.78338,16.11000,-16.50931,16.11000,-8.16118,16.11000,13.79623
16.12226,16.12000,-1.09742,16.12000,27.53167,16.12000,0.76697,16.12000,-15.91287,16.12000,-8.11113,16.12000,12.20567
16.13226,16.13000,-1.06731,16.13000,26.48251,16.13000,0.73758,16.13000,-15.31184,16.13000,-8.08723,16.13000,10.58845
16.14226,16.14000,-1.03971,16.14000,25.30980,16.14000,0.69377,16.14000,-14.71215,16.14000,-8.10555,16.14000,8.99508
16.15226,16.15000,-1.01128,16.15000,24.02672,16.15000,0.63568,16.15000,-14.11228,16.15000,-8.19612,16.15000,7.46610
16.16226,16.16000,-0.97943,16.16000,22.64364,16.16000,0.56499,16.16000,-13.50420,16.16000,-8.34937,16.16000,6.03212
16.17226,16.17000,-0.94255,16.17000,21.16813,16.17000,0.48474,16.17000,-12.87520,16.17000,-8.51655,16.17000,4.71505
16.18227,16.18000,-0.90013,16.18000,19.60531,16.18000,0.39898,16.18000,-12.21022,16.18000,-8.63403,16.18000,3.52997
16.19227,16.19000,-0.85260,16.19000,17.95868,16.19000,0.31224,16.19000,-11.49421,16.19000,-8.66771,16.19000,2.48691
16.20227,16.20000,-0.80116,16.20000,16.23108,16.20000,0.22912,16.20000,-10.71415,16.20000,-8.60373,16.20000,1.59237
16.21227,16.21000,-0.74748,16.21000,14.42594,16.21000,0.15383,16.21000,-9.86060,16.21000,-8.43962,16.21000,0.85029
16.22227,16.22000,-0.69330,16.22000,12.54842,16.22000,0.08988,16.22000,-8.92853,16.22000,-8.19670,16.22000,0.26254
16.23227,16.23000,-0.64011,16.23000,10.60648,16.23000,0.03984,16.23000,-7.91771,16.23000,-7.90437,16.23000,-0.17081
16.24227,16.24000,-0.58883,16.24000,8.61179,16.24000,0.00526,16.24000,-6.83262,16.24000,-7.60708,16.24000,-0.45156
16.25227,16.25000,-0.53955,16.25000,6.58036,16.25000,-0.01328,16.25000,-5.68222,16.25000,-7.30138,16.25000,-0.58334
16.26228,16.26000,-0.49144,16.26000,4.53281,16.26000,-0.01608,16.26000,-4.47957,16.26000,-7.00497,16.26000,-0.57171
16.27228,16.27000,-0.44271,16.27000,2.49437,16.27000,-0.00411,16.27000,-3.24145,16.27000,-6.73336,16.27000,-0.42423
16.28228,16.28000,-0.39081,16.28000,0.49448,16.28000,0.02127,16.28000,-1.98795,16.28000,-6.47630,16.28000,-0.15063
16.29228,16.29000,-0.33261,16.29000,-1.43409,16.29000,0.05853,16.29000,-0.74197,16.29000,-6.24326,16.29000,0.23699
16.30228,16.30000,-0.26475,16.30000,-3.25639,16.30000,0.10621,16.30000,0.47126,16.30000,-6.04536,16.30000,0.72393
16.31228,16.31000,-0.18398,16.31000,-4.93691,16.31000,0.16307,16.31000,1.62492,16.31000,-5.89701,16.31000,1.29277
16.32228,16.32000,-0.08750,16.32000,-6.44139,16.32000,0.22822,16.32000,2.69146,16.32000,-5.82216,16.32000,1.92339
16.33229,16.33000,0.02683,16.33000,-7.73880,16.33000,0.30104,16.33000,3.64382,16.33000,-5.80637,16.33000,2.59304
16.34229,16.34000,0.16029,16.34000,-8.80334,16.34000,0.38123,16.34000,4.45692,16.34000,-5.82221,16.34000,3.27657
16.35229,16.35000,0.31341,16.35000,-9.61638,16.35000,0.46861,16.35000,5.10929,16.35000,-5.85791,16.35000,3.94672
16.36229,16.36000,0.48609,16.36000,-10.16807,16.36000,0.56314,16.36000,5.58484,16.36000,-5.87878,16.36000,4.57445
16.37229,16.37000,0.67791,16.37000,-10.45861,16.37000,0.66477,16.37000,5.87437,16.37000,-5.88148,16.37000,5.12939
16.38229,16.38000,0.88863,16.38000,-10.49890,16.38000,0.77355,16.38000,5.97679,16.38000,-5.83028,16.38000,5.58061
16.39229,16.39000,1.11859,16.39000,-10.31045,16.39000,0.88963,16.39000,5.89968,16.39000,-5.70995,16.39000,5.89747
16.40230,16.40000,1.36931,16.40000,-9.92453,16.40000,1.01346,16.40000,5.65922,16.40000,-5.52091,16.40000,6.05092
16.41230,16.41000,1.64397,16.41000,-9.38042,16.41000,1.14587,16.41000,5.27927,16.41000,-5.22703,16.41000,6.01504
16.42230,16.42000,1.94786,16.42000,-8.72294,16.42000,1.28810,16.42000,4.78957,16.42000,-4.84485,16.42000,5.76907
16.43230,16.43000,2.28868,16.43000,-7.99930,16.43000,1.44182,16.43000,4.22343,16.43000,-4.41070,16.43000,5.29979
16.44230,16.44000,2.67652,16.44000,-7.25569,16.44000,1.60904,16.44000,3.61484,16.44000,-3.96325,16.44000,4.60427
16.45230,16.45000,3.12360,16.45000,-6.53391,16.45000,1.79194,16.45000,2.99572,16.45000,-3.60934,16.45000,3.69238
16.46230,16.46000,3.64349,16.46000,-5.86850,16.46000,1.99273,16.46000,2.39351,16.46000,-3.38874,16.46000,2.58866
16.47231,16.47000,4.25013,16.47000,-5.28473,16.47000,2.21346,16.47000,1.82965,16.47000,-3.30124,16.47000,1.33283
16.48231,16.48000,4.95650,16.48000,-4.79759,16.48000,2.45584,16.48000,1.31915,16.48000,-3.35845,16.48000,-0.02144
16.49231,16.49000,5.77321,16.49000,-4.41201,16.49000,2.72106,16.49000,0.87120,16.49000,-3.53062,16.49000,-1.40978
16.50231,16.50000,6.70728,16.50000,-4.12385,16.50000,3.00948,16.50000,0.49046,16.50000,-3.76639,16.50000,-2.76245
16.51231,16.51000,7.76106,16.51000,-3.92172,16.51000,3.32053,16.51000,0.17843,16.51000,-4.02760,16.51000,-4.01133
16.52231,16.52000,8.93163,16.52000,-3.78925,16.52000,3.65247,16.52000,-0.06544,16.52000,-4.16357,16.52000,-5.09770
16.53231,16.53000,10.21063,16.53000,-3.70771,16.53000,4.00239,16.53000,-0.24329,16.53000,-4.02750,16.53000,-5.97918
16.54232,16.54000,11.58456,16.54000,-3.65873,16.54000,4.36618,16.54000,-0.35891,16.54000,-3.59001,16.54000,-6.63454
16.55232,16.55000,13.03551,16.55000,-3.62664,16.55000,4.73870,16.55000,-0.41811,16.55000,-2.90655,16.55000,-7.06521
16.56232,16.56000,14.54212,16.56000,-3.59987,16.56000,5.11409,16.56000,-0.42905,16.56000,-2.06924,16.56000,-7.29346
16.57232,16.57000,16.08063,16.57000,-3.57124,16.57000,5.48614,16.57000,-0.40210,16.57000,-1.13274,16.57000,-7.35765
16.58232,16.58000,17.62586,16.58000,-3.53716,16.58000,5.84886,16.58000,-0.34926,16.58000,-0.07262,16.58000,-7.30559
16.59232,16.59000,19.15224,16.59000,-3.49615,16.59000,6.19689,16.59000,-0.28318,16.59000,1.11086,16.59000,-7.18726
16.60232,16.60000,20.63474,16.60000,-3.44745,16.60000,6.52593,16.60000,-0.21599,16.60000,2.34453,16.60000,-7.04812
16.61233,16.61000,22.04978,16.61000,-3.39003,16.61000,6.83284,16.61000,-0.15830,16.61000,3.52208,16.61000,-6.92404
16.62233,16.62000,23.37591,16.62000,-3.32225,16.62000,7.11557,16.62000,-0.11841,16.62000,4.57167,16.62000,-6.83859
16.63233,16.63000,24.59448,16.63000,-3.24209,16.63000,7.37275,16.63000,-0.10196,16.63000,5.49994,16.63000,-6.80278
16.64233,16.64000,25.69008,16.64000,-3.14774,16.64000,7.60328,16.64000,-0.11183,16.64000,6.28305,16.64000,-6.81692
16.65233,16.65000,26.65083,16.65000,-3.03828,16.65000,7.80575,16.65000,-0.14836,16.65000,6.89085,16.65000,-6.87395
16.66233,16.66000,27.46840,16.66000,-2.91423,16.66000,7.97805,16.66000,-0.20962,16.66000,7.12871,16.66000,-6.96329
16.67233,16.67000,28.13784,16.67000,-2.77795,16.67000,8.11730,16.67000,-0.29175,16.67000,6.86588,16.67000,-7.07416
16.68233,16.68000,28.65699,16.68000,-2.63358,16.68000,8.22006,16.68000,-0.38931,16.68000,6.21360,16.68000,-7.19797
16.69234,16.69000,29.02589,16.69000,-2.48673,16.69000,8.28280,16.69000,-0.49585,16.69000,5.44022,16.69000,-7.32913
16.70234,16.70000,29.24614,16.70000,-2.34394,16.70000,8.30244,16.70000,-0.60453,16.70000,4.73920,16.70000,-7.46465
16.71234,16.71000,29.32042,16.71000,-2.21190,16.71000,8.27676,16.71000,-0.70888,16.71000,4.14792,16.71000,-7.60288
16.72234,16.72000,29.25232,16.72000,-2.09687,16.72000,8.20457,16.72000,-0.80354,16.72000,3.62238,16.72000,-7.74197
16.73234,16.73000,29.04620,16.73000,-2.00407,16.73000,8.08557,16.73000,-0.88488,16.73000,3.18945,16.73000,-7.87871
16.74234,16.74000,28.70715,16.74000,-1.93730,16.74000,7.92014,16.74000,-0.95124,16.74000,2.92245,16.74000,-8.00795
16.75234,16.75000,28.24087,16.75000,-1.89878,16.75000,7.70906,16.75000,-1.00300,16.75000,2.84414,16.75000,-8.12281
16.76235,16.76000,27.65341,16.76000,-1.88910,16.76000,7.45337,16.76000,-1.04220,16.76000,2.95467,16.76000,-8.21551
16.77235,16.77000,26.95090,16.77000,-1.90744,16.77000,7.15426,16.77000,-1.07212,16.77000,3.21893,16.77000,-8.27852
16.78235,16.78000,26.13924,16.78000,-1.95189,16.78000,6.81310,16.78000,-1.09665,16.78000,3.62293,16.78000,-8.30579
16.79235,16.79000,25.22390,16.79000,-2.01985,16.79000,6.43159,16.79000,-1.11972,16.79000,4.14430,16.79000,-8.29378
16.80235,16.80000,24.20989,16.80000,-2.10838,16.80000,6.01189,16.80000,-1.14466,16.80000,4.79701,16.80000,-8.24195
16.81235,16.81000,23.10181,16.81000,-2.21449,16.81000,5.55685,16.81000,-1.17375,16.81000,5.69226,16.81000,-8.15275
16.82235,16.82000,21.90406,16.82000,-2.33531,16.82000,5.07010,16.82000,-1.20787,16.82000,6.69681,16.82000,-8.03118
16.83236,16.83000,20.62116,16.83000,-2.46818,16.83000,4.55615,16.83000,-1.24634,16.83000,7.73259,16.83000,-7.88390
16.84236,16.84000,19.25805,16.84000,-2.61064,16.84000,4.02035,16.84000,-1.28708,16.84000,8.83624,16.84000,-7.71832
16.85236,16.85000,17.82038,16.85000,-2.76042,16.85000,3.46872,16.85000,-1.32693,16.85000,9.97158,16.85000,-7.54157
16.86236,16.86000,16.31478,16.86000,-2.91535,16.86000,2.90781,16.86000,-1.36216,16.86000,11.04215,16.86000,-7.35980
16.87236,16.87000,14.74901,16.87000,-3.07332,16.87000,2.34445,16.87000,-1.38905,16.87000,11.99082,16.87000,-7.17782
16.88236,16.88000,13.13209,16.88000,-3.23216,16.88000,1.78560,16.88000,-1.40446,16.88000,12.75485,16.88000,-6.99900
16.89236,16.89000,11.47433,16.89000,-3.38957,16.89000,1.23832,16.89000,-1.40633,16.89000,13.32368,16.89000,-6.82567
16.90237,16.90000,9.78729,16.90000,-3.54298,16.90000,0.70978,16.90000,-1.39398,16.90000,13.74354,16.90000,-6.65956
16.91237,16.91000,8.08373,16.91000,-3.68951,16.91000,0.20742,16.91000,-1.36838,16.91000,14.02486,16.91000,-6.50243
16.92237,16.92000,6.37756,16.92000,-3.82583,16.92000,-0.26089,16.92000,-1.33210,16.92000,14.18932,16.92000,-6.35646
16.93237,16.93000,4.68386,16.93000,-3.94816,16.93000,-0.68687,16.93000,-1.28923,16.93000,14.26862,16.93000,-6.22447
16.94237,16.94000,3.01885,16.94000,-4.05231,16.94000,-1.06198,16.94000,-1.24500,16.94000,14.16968,16.94000,-6.10986
16.95237,16.95000,1.39997,16.95000,-4.13372,16.95000,-1.37790,16.95000,-1.20543,16.95000,13.85628,16.95000,-6.01621
16.96237,16.96000,-0.15413,16.96000,-4.18766,16.96000,-1.62721,16.96000,-1.17680,16.96000,13.41760,16.96000,-5.94674
16.97238,16.97000,-1.62374,16.97000,-4.20938,16.97000,-1.80421,16.97000,-1.16517,16.97000,12.83480,16.97000,-5.90359
16.98238,16.98000,-2.98833,16.98000,-4.19436,16.98000,-1.90566,16.98000,-1.17583,16.98000,11.95963,16.98000,-5.88728
16.99238,16.99000,-4.22713,16.99000,-4.13857,16.99000,-1.93137,16.99000,-1.21285,16.99000,10.72715,16.99000,-5.89622
17.00238,17.00000,-5.32000,17.00000,-4.03870,17.00000,-1.88442,17.00000,-1.27869,17.00000,9.23148,17.00000,-5.92648
17.01238,17.01000,-6.24847,17.01000,-3.89238,17.01000,-1.77117,17.01000,-1.37405,17.01000,7.66045,17.01000,-5.97186
17.02238,17.02000,-6.99715,17.02000,-3.69838,17.02000,-1.60075,17.02000,-1.49784,17.02000,6.17011,17.02000,-6.02416
17.03238,17.03000,-7.55497,17.03000,-3.45669,17.03000,-1.38446,17.03000,-1.64735,17.03000,4.90032,17.03000,-6.07374
17.04239,17.04000,-7.91644,17.04000,-3.16852,17.04000,-1.13487,17.04000,-1.81862,17.04000,3.96152,17.04000,-6.11040
17.05239,17.05000,-8.08234,17.05000,-2.83618,17.05000,-0.86508,17.05000,-2.00677,17.05000,3.37944,17.05000,-6.12446
17.06239,17.06000,-8.05984,17.06000,-2.46286,17.06000,-0.58800,17.06000,-2.20651,17.06000,3.11934,17.06000,-6.10795
17.07239,17.07000,-7.86194,17.07000,-2.05228,17.07000,-0.31589,17.07000,-2.41250,17.07000,3.15086,17.07000,-6.05585
17.08239,17.08000,-7.50646,17.08000,-1.60829,17.08000,-0.06006,17.08000,-2.61975,17.08000,3.49471,17.08000,-5.96735
17.09239,17.09000,-7.01458,17.09000,-1.13440,17.09000,0.16925,17.09000,-2.82382,17.09000,4.11868,17.09000,-5.84671
17.10239,17.10000,-6.40948,17.10000,-0.63338,17.10000,0.36294,17.10000,-3.02112,17.10000,4.80084,17.10000,-5.70388
17.11240,17.11000,-5.71514,17.11000,-0.10685,17.11000,0.51309,17.11000,-3.20908,17.11000,5.18024,17.11000,-5.55437
17.12240,17.12000,-4.95554,17.12000,0.44497,17.12000,0.61321,17.12000,-3.38637,17.12000,4.95859,17.12000,-5.41832
17.13240,17.13000,-4.15435,17.13000,1.02350,17.13000,0.65865,17.13000,-3.55320,17.13000,4.23767,17.13000,-5.31854
17.14240,17.14000,-3.33501,17.14000,1.63197,17.14000,0.64737,17.14000,-3.71161,17.14000,3.41942,17.14000,-5.27753
17.15240,17.15000,-2.52105,17.15000,2.27548,17.15000,0.58096,17.15000,-3.86579,17.15000,2.52021,17.15000,-5.31375
17.16240,17.16000,-1.73644,17.16000,2.96101,17.16000,0.46544,17.16000,-4.02235,17.16000,1.45657,17.16000,-5.43754
17.17240,17.17000,-1.00534,17.17000,3.69733,17.17000,0.31163,17.17000,-4.19050,17.17000,0.65601,17.17000,-5.64730
17.18240,17.18000,-0.35126,17.18000,4.49470,17.18000,0.13468,17.18000,-4.38204,17.18000,0.53286,17.18000,-5.92669
17.19241,17.19000,0.20464,17.19000,5.36445,17.19000,-0.04728,17.19000,-4.61119,17.19000,1.02820,17.19000,-6.24332
17.20241,17.20000,0.64556,17.20000,6.31832,17.20000,-0.21512,17.20000,-4.89408,17.20000,1.64698,17.20000,-6.54963
17.21241,17.21000,0.96090,17.21000,7.36756,17.21000,-0.35096,17.21000,-5.24785,17.21000,1.77480,17.21000,-6.78583
17.22241,17.22000,1.14740,17.22000,8.52189,17.22000,-0.44022,17.22000,-5.68945,17.22000,1.08225,17.22000,-6.88504
17.23241,17.23000,1.20931,17.23000,9.78829,17.23000,-0.47302,17.23000,-6.23400,17.23000,-0.19062,17.23000,-6.77980
17.24241,17.24000,1.15767,17.24000,11.16971,17.24000,-0.44498,17.24000,-6.89297,17.24000,-1.51130,17.24000,-6.40955
17.25241,17.25000,1.00907,17.25000,12.66398,17.25000,-0.35727,17.25000,-7.67233,17.25000,-2.56203,17.25000,-5.72793
17.26242,17.26000,0.78418,17.26000,14.26271,17.26000,-0.21629,17.26000,-8.57084,17.26000,-3.36334,17.26000,-4.70918
17.27242,17.27000,0.50622,17.27000,15.95065,17.27000,-0.03282,17.27000,-9.57871,17.27000,-4.00053,17.27000,-3.35309
17.28242,17.28000,0.19948,17.28000,17.70537,17.28000,0.17912,17.28000,-10.67681,17.28000,-4.44952,17.28000,-1.68757
17.29242,17.29000,-0.11210,17.29000,19.49749,17.29000,0.40372,17.29000,-11.83651,17.29000,-4.68561,17.29000,0.23122
17.30242,17.30000,-0.40632,17.30000,21.29141,17.30000,0.62489,17.30000,-13.02056,17.30000,-4.78021,17.30000,2.32175
17.31242,17.31000,-0.66401,17.31000,23.04679,17.31000,0.82790,17.31000,-14.18490,17.31000,-4.80000,17.31000,4.48288
17.32242,17.32000,-0.87010,17.32000,24.72066,17.32000,1.00060,17.32000,-15.28157,17.32000,-4.79720,17.32000,6.60207
17.33243,17.33000,-1.01457,17.33000,26.26993,17.33000,1.13448,17.33000,-16.26252,17.33000,-4.91892,17.33000,8.56523
17.34243,17.34000,-1.09306,17.34000,27.65434,17.34000,1.22519,17.34000,-17.08383,17.34000,-5.22252,17.34000,10.26680
17.35243,17.35000,-1.10707,17.35000,28.83913,17.35000,1.27259,17.35000,-17.70999,17.35000,-5.64198,17.35000,11.61889
17.36243,17.36000,-1.06367,17.36000,29.79737,17.36000,1.28037,17.36000,-18.11735,17.36000,-6.05421,17.36000,12.55797
17.37243,17.37000,-0.97457,17.37000,30.51128,17.37000,1.25519,17.37000,-18.29615,17.37000,-6.35625,17.37000,13.04857
17.38243,17.38000,-0.85473,17.38000,30.97272,17.38000,1.20554,17.38000,-18.25093,17.38000,-6.57668,17.38000,13.08377
17.39243,17.39000,-0.72053,17.39000,31.18244,17.39000,1.14041,17.39000,-17.99927,17.39000,-6.70863,17.39000,12.68304
17.40244,17.40000,-0.58780,17.40000,31.14854,17.40000,1.06799,17.40000,-17.56944,17.40000,-6.76522,17.40000,11.88809
17.41244,17.41000,-0.47015,17.41000,30.88432,17.41000,0.99464,17.41000,-16.99736,17.41000,-6.74974,17.41000,10.75763
17.42244,17.42000,-0.37759,17.42000,30.40591,17.42000,0.92424,17.42000,-16.32320,17.42000,-6.66090,17.42000,9.36139
17.43244,17.43000,-0.31580,17.43000,29.73034,17.43000,0.85803,17.43000,-15.58783,17.43000,-6.50261,17.43000,7.77398
17.44244,17.44000,-0.28599,17.44000,28.87393,17.44000,0.79496,17.44000,-14.82919,17.44000,-6.31490,17.44000,6.06906
17.45244,17.45000,-0.28541,17.45000,27.85137,17.45000,0.73246,17.45000,-14.07887,17.45000,-6.13479,17.45000,4.31437
17.46244,17.46000,-0.30830,17.46000,26.67510,17.46000,0.66741,17.46000,-13.35943,17.46000,-6.02802,17.46000,2.56838
17.47245,17.47000,-0.34705,17.47000,25.35518,17.47000,0.59709,17.47000,-12.68269,17.47000,-6.02319,17.47000,0.87865
17.48245,17.48000,-0.39349,17.48000,23.89928,17.48000,0.51993,17.48000,-12.04960,17.48000,-6.14163,17.48000,-0.71786
17.49245,17.49000,-0.43995,17.49000,22.31319,17.49000,0.43592,17.49000,-11.45135,17.49000,-6.33318,17.49000,-2.19310
17.50245,17.50000,-0.48008,17.50000,20.60157,17.50000,0.34663,17.50000,-10.87171,17.50000,-6.49855,17.50000,-3.52553
17.51245,17.51000,-0.50933,17.51000,18.76904,17.51000,0.25491,17.51000,-10.29007,17.51000,-6.57684,17.51000,-4.69773
17.52245,17.52000,-0.52504,17.52000,16.82150,17.52000,0.16450,17.52000,-9.68463,17.52000,-6.53538,17.52000,-5.69452
17.53245,17.53000,-0.52632,17.53000,14.76753,17.53000,0.07948,17.53000,-9.03541,17.53000,-6.38599,17.53000,-6.50206
17.54246,17.54000,-0.51369,17.54000,12.61968,17.54000,0.00377,17.54000,-8.32667,17.54000,-6.17896,17.54000,-7.10794
17.55246,17.55000,-0.48861,17.55000,10.39557,17.55000,-0.05921,17.55000,-7.54872,17.55000,-5.95611,17.55000,-7.50202
