Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
35.02484,35.02000,1.20117,35.02000,2.31922,35.02000,2.14141,35.02000,4.18304,35.02000,4.42498,35.02000,-6.67688
35.03484,35.03000,2.09427,35.03000,2.78808,35.03000,2.52716,35.03000,3.82216,35.03000,4.47225,35.03000,-6.27815
35.04484,35.04000,3.14088,35.04000,3.58243,35.04000,2.97336,35.04000,3.17576,35.04000,4.37949,35.04000,-5.70971
35.05485,35.05000,4.36018,35.05000,4.64485,35.05000,3.48686,35.05000,2.28659,35.05000,4.27974,35.05000,-5.01657
35.06485,35.06000,5.76979,35.06000,5.91247,35.06000,4.07218,35.06000,1.21053,35.06000,4.01368,35.06000,-4.24984
35.07485,35.07000,7.38349,35.07000,7.32187,35.07000,4.73052,35.07000,0.01195,35.07000,3.32858,35.07000,-3.46070
35.08485,35.08000,9.20893,35.08000,8.81325,35.08000,5.45884,35.08000,-1.24101,35.08000,2.14786,35.08000,-2.69562
35.09485,35.09000,11.24558,35.09000,10.33305,35.09000,6.24941,35.09000,-2.48113,35.09000,0.48177,35.09000,-1.99375
35.10485,35.10000,13.48311,35.10000,11.83472,35.10000,7.08991,35.10000,-3.64702,35.10000,-1.69438,35.10000,-1.38693
35.11485,35.11000,15.90059,35.11000,13.27783,35.11000,7.96435,35.11000,-4.68790,35.11000,-3.89814,35.11000,-0.90198
35.12486,35.12000,18.46653,35.12000,14.62666,35.12000,8.85442,35.12000,-5.56750,35.12000,-5.72472,35.12000,-0.56301
35.13486,35.13000,21.14004,35.13000,15.84931,35.13000,9.74136,35.13000,-6.26610,35.13000,-6.73705,35.13000,-0.39105
35.14486,35.14000,23.87277,35.14000,16.91798,35.14000,10.60760,35.14000,-6.78029,35.14000,-5.90778,35.14000,-0.40000
35.15486,35.15000,26.61167,35.15000,17.81032,35.15000,11.43792,35.15000,-7.12057,35.15000,-3.97656,35.15000,-0.59058
35.16486,35.16000,29.30200,35.16000,18.51102,35.16000,12.21954,35.16000,-7.30742,35.16000,-2.50324,35.16000,-0.94585
35.17486,35.17000,31.89044,35.17000,19.01303,35.17000,12.94118,35.17000,-7.36679,35.17000,-1.70892,35.17000,-1.43119
35.18486,35.18000,34.32806,35.18000,19.31761,35.18000,13.59121,35.18000,-7.32579,35.18000,-2.08209,35.18000,-1.99917
35.19487,35.19000,36.57284,35.19000,19.43341,35.19000,14.15555,35.19000,-7.20922,35.19000,-3.35314,35.19000,-2.59815
35.20487,35.20000,38.59176,35.20000,19.37465,35.20000,14.61617,35.20000,-7.03747,35.20000,-4.51102,35.20000,-3.18175
35.21487,35.21000,40.36192,35.21000,19.15878,35.21000,14.95082,35.21000,-6.82589,35.21000,-5.93553,35.21000,-3.71624
35.22487,35.22000,41.87099,35.22000,18.80447,35.22000,15.13422,35.22000,-6.58528,35.22000,-8.60750,35.22000,-4.18342
35.23487,35.23000,43.11651,35.23000,18.33011,35.23000,15.14069,35.23000,-6.32312,35.23000,-11.46402,35.23000,-4.57876
35.24487,35.24000,44.10434,35.24000,17.75301,35.24000,14.94785,35.24000,-6.04469,35.24000,-12.58794,35.24000,-4.90643
35.25487,35.25000,44.84626,35.25000,17.08905,35.25000,14.54083,35.25000,-5.75402,35.25000,-11.51267,35.25000,-5.17406
35.26487,35.26000,45.35693,35.26000,16.35242,35.26000,13.91594,35.26000,-5.45426,35.26000,-8.94641,35.26000,-5.38923
35.27488,35.27000,45.65092,35.27000,15.55549,35.27000,13.08307,35.27000,-5.14781,35.27000,-5.76599,35.27000,-5.55831
35.28488,35.28000,45.73993,35.28000,14.70886,35.28000,12.06608,35.28000,-4.83629,35.28000,-3.04366,35.28000,-5.68662
35.29488,35.29000,45.63081,35.29000,13.82146,35.29000,10.90115,35.29000,-4.52056,35.29000,-1.26048,35.29000,-5.77912
35.30488,35.30000,45.32461,35.30000,12.90104,35.30000,9.63320,35.30000,-4.20080,35.30000,-0.22408,35.30000,-5.84092
35.31488,35.31000,44.81662,35.31000,11.95466,35.31000,8.31140,35.31000,-3.87677,35.31000,0.41632,35.31000,-5.87756
35.32488,35.32000,44.09730,35.32000,10.98934,35.32000,6.98442,35.32000,-3.54803,35.32000,1.15709,35.32000,-5.89504
35.33488,35.33000,43.15367,35.33000,10.01272,35.33000,5.69651,35.33000,-3.21424,35.33000,2.16431,35.33000,-5.89957
35.34489,35.34000,41.97094,35.34000,9.03369,35.34000,4.48464,35.34000,-2.87545,35.34000,3.31883,35.34000,-5.89697
35.35489,35.35000,40.53426,35.35000,8.06291,35.35000,3.37695,35.35000,-2.53245,35.35000,4.46101,35.35000,-5.89200
35.36489,35.36000,38.83064,35.36000,7.11299,35.36000,2.39245,35.36000,-2.18718,35.36000,5.63115,35.36000,-5.88785
35.37489,35.37000,36.85073,35.37000,6.19828,35.37000,1.54160,35.37000,-1.84288,35.37000,6.80892,35.37000,-5.88607
35.38489,35.38000,34.59084,35.38000,5.33432,35.38000,0.82754,35.38000,-1.50398,35.38000,7.69273,35.38000,-5.88695
35.39489,35.39000,32.05474,35.39000,4.53686,35.39000,0.24754,35.39000,-1.17562,35.39000,8.24780,35.39000,-5.88997
35.40489,35.40000,29.25551,35.40000,3.82093,35.40000,-0.20552,35.40000,-0.86291,35.40000,8.80467,35.40000,-5.89423
35.41490,35.41000,26.21717,35.41000,3.19974,35.41000,-0.54198,35.41000,-0.57022,35.41000,9.63036,35.41000,-5.89886
35.42490,35.42000,22.97596,35.42000,2.68383,35.42000,-0.77448,35.42000,-0.30070,35.42000,10.59453,35.42000,-5.90347
35.43490,35.43000,19.58122,35.43000,2.28045,35.43000,-0.91731,35.43000,-0.05632,35.43000,11.59961,35.43000,-5.90915
35.44490,35.44000,16.09538,35.44000,1.99326,35.44000,-0.98602,35.44000,0.16152,35.44000,12.54529,35.44000,-5.91972
35.45490,35.45000,12.59307,35.45000,1.82262,35.45000,-0.99689,35.45000,0.35115,35.45000,13.24492,35.45000,-5.94291
35.46490,35.46000,9.15889,35.46000,1.76645,35.46000,-0.96625,35.46000,0.50983,35.46000,13.56677,35.46000,-5.99066
35.47490,35.47000,5.88385,35.47000,1.82177,35.47000,-0.90960,35.47000,0.63366,35.47000,13.07286,35.47000,-6.07789
35.48491,35.48000,2.86069,35.48000,1.98641,35.48000,-0.84063,35.48000,0.71797,35.48000,11.28292,35.48000,-6.21985
35.49491,35.49000,0.17817,35.49000,2.26066,35.49000,-0.77049,35.49000,0.75841,35.49000,7.87650,35.49000,-6.42901
35.50491,35.50000,-2.08476,35.50000,2.64837,35.50000,-0.70751,35.50000,0.75185,35.50000,3.02363,35.50000,-6.71263
35.51491,35.51000,-3.86465,35.51000,3.15716,35.51000,-0.65757,35.51000,0.69696,35.51000,-2.06742,35.51000,-7.07183
35.52491,35.52000,-5.11836,35.52000,3.79786,35.52000,-0.62511,35.52000,0.59421,35.52000,-6.28511,35.52000,-7.50205
35.53491,35.53000,-5.82639,35.53000,4.58345,35.53000,-0.61423,35.53000,0.44543,35.53000,-8.71761,35.53000,-7.99414
35.54491,35.54000,-5.99428,35.54000,5.52756,35.54000,-0.62943,35.54000,0.25332,35.54000,-8.14561,35.54000,-8.53510
35.55491,35.55000,-5.65165,35.55000,6.64303,35.55000,-0.67539,35.55000,0.02112,35.55000,-4.38219,35.55000,-9.10823
35.56492,35.56000,-4.84891,35.56000,7.94040,35.56000,-0.75593,35.56000,-0.24756,35.56000,0.53142,35.56000,-9.69260
35.57492,35.57000,-3.65194,35.57000,9.42651,35.57000,-0.87236,35.57000,-0.54874,35.57000,4.57372,35.57000,-10.26264
35.58492,35.58000,-2.13597,35.58000,11.10297,35.58000,-1.02183,35.58000,-0.87802,35.58000,5.47841,35.58000,-10.78842
35.59492,35.59000,-0.37959,35.59000,12.96476,35.59000,-1.19617,35.59000,-1.23070,35.59000,4.84014,35.59000,-11.23714
35.60492,35.60000,1.53993,35.60000,14.99904,35.60000,-1.38182,35.60000,-1.60180,35.60000,4.16110,35.60000,-11.57596
35.61492,35.61000,3.54972,35.61000,17.18437,35.61000,-1.56103,35.61000,-1.98617,35.61000,2.20371,35.61000,-11.77586
35.62492,35.62000,5.58282,35.62000,19.49076,35.62000,-1.71442,35.62000,-2.37837,35.62000,-2.07256,35.62000,-11.81583
35.63493,35.63000,7.57876,35.63000,21.88055,35.63000,-1.82415,35.63000,-2.77252,35.63000,-5.10425,35.63000,-11.68662
35.64493,35.64000,9.48392,35.64000,24.31015,35.64000,-1.87685,35.64000,-3.16233,35.64000,-3.03079,35.64000,-11.39285
35.65493,35.65000,11.25200,35.65000,26.73265,35.65000,-1.86545,35.65000,-3.54136,35.65000,2.76303,35.65000,-10.95299
35.66493,35.66000,12.84469,35.66000,29.10065,35.66000,-1.78966,35.66000,-3.90375,35.66000,6.34767,35.66000,-10.39688
35.67493,35.67000,14.23224,35.67000,31.36906,35.67000,-1.65527,35.67000,-4.24515,35.67000,6.56989,35.67000,-9.76140
35.68493,35.68000,15.39376,35.68000,33.49746,35.68000,-1.47277,35.68000,-4.56355,35.68000,6.73863,35.68000,-9.08521
35.69493,35.69000,16.31703,35.69000,35.45179,35.69000,-1.25556,35.69000,-4.85957,35.69000,7.58592,35.69000,-8.40364
35.70494,35.70000,16.99787,35.70000,37.20533,35.70000,-1.01828,35.70000,-5.13619,35.70000,7.38523,35.70000,-7.74484
35.71494,35.71000,17.43918,35.71000,38.73900,35.71000,-0.77536,35.71000,-5.39779,35.71000,5.93617,35.71000,-7.12815
35.72494,35.72000,17.64979,35.72000,40.04102,35.72000,-0.53978,35.72000,-5.64895,35.72000,4.14359,35.72000,-6.56476
35.73494,35.73000,17.64329,35.73000,41.10609,35.73000,-0.32224,35.73000,-5.89317,35.73000,2.91032,35.73000,-6.06011
35.74494,35.74000,17.43692,35.74000,41.93410,35.74000,-0.13064,35.74000,-6.13193,35.74000,2.60795,35.74000,-5.61672
35.75494,35.75000,17.05065,35.75000,42.52871,35.75000,0.03012,35.75000,-6.36423,35.75000,2.89282,35.75000,-5.23631
35.76494,35.76000,16.50632,35.76000,42.89602,35.76000,0.15807,35.76000,-6.58658,35.76000,3.30079,35.76000,-4.92052
35.77495,35.77000,15.82686,35.77000,43.04349,35.77000,0.25396,35.77000,-6.79362,35.77000,3.91425,35.77000,-4.67049
35.78495,35.78000,15.03558,35.78000,42.97922,35.78000,0.32099,35.78000,-6.97895,35.78000,4.86888,35.78000,-4.48578
35.79495,35.79000,14.15542,35.79000,42.71140,35.79000,0.36451,35.79000,-7.13618,35.79000,6.12132,35.79000,-4.36333
35.80495,35.80000,13.20823,35.80000,42.24788,35.80000,0.39153,35.80000,-7.25984,35.80000,7.35928,35.80000,-4.29666
35.81495,35.81000,12.21416,35.81000,41.59594,35.81000,0.41001,35.81000,-7.34609,35.81000,8.11328,35.81000,-4.27550
35.82495,35.82000,11.19126,35.82000,40.76198,35.82000,0.42807,35.82000,-7.39298,35.82000,8.26862,35.82000,-4.28610
35.83495,35.83000,10.15520,35.83000,39.75124,35.83000,0.45301,35.83000,-7.40026,35.83000,8.00724,35.83000,-4.31226
35.84495,35.84000,9.11930,35.84000,38.56770,35.84000,0.49056,35.84000,-7.36845,35.84000,7.37812,35.84000,-4.33728
35.85496,35.85000,8.09486,35.85000,37.21401,35.85000,0.54424,35.85000,-7.29760,35.85000,6.44624,35.85000,-4.34639
35.86496,35.86000,7.09158,35.86000,35.69183,35.86000,0.61520,35.86000,-7.18584,35.86000,5.48022,35.86000,-4.32936
35.87496,35.87000,6.11813,35.87000,34.00245,35.87000,0.70222,35.87000,-7.02827,35.87000,4.86678,35.87000,-4.28271
35.88496,35.88000,5.18279,35.88000,32.14788,35.88000,0.80223,35.88000,-6.81623,35.88000,5.03046,35.88000,-4.21112
35.89496,35.89000,4.29395,35.89000,30.13221,35.89000,0.91098,35.89000,-6.53744,35.89000,5.97655,35.89000,-4.12776
35.90496,35.90000,3.46048,35.90000,27.96336,35.90000,1.02394,35.90000,-6.17678,35.90000,7.25437,35.90000,-4.05337
35.91496,35.91000,2.69181,35.91000,25.65489,35.91000,1.13710,35.91000,-5.71813,35.91000,8.05452,35.91000,-4.01396
35.92497,35.92000,1.99766,35.92000,23.22783,35.92000,1.24763,35.92000,-5.14697,35.92000,7.75934,35.92000,-4.03726
35.93497,35.93000,1.38742,35.93000,20.71205,35.93000,1.35423,35.93000,-4.45362,35.93000,6.65952,35.93000,-4.14841
35.94497,35.94000,0.86953,35.94000,18.14703,35.94000,1.45715,35.94000,-3.63670,35.94000,5.19357,35.94000,-4.36536
35.95497,35.95000,0.45072,35.95000,15.58153,35.95000,1.55795,35.95000,-2.70573,35.95000,3.80475,35.95000,-4.69497
35.96497,35.96000,0.13563,35.96000,13.07214,35.96000,1.65919,35.96000,-1.68272,35.96000,3.33623,35.96000,-5.13052
35.97497,35.97000,-0.07321,35.97000,10.68071,35.97000,1.76398,35.97000,-0.60217,35.97000,4.29929,35.97000,-5.65084
35.98497,35.98000,-0.17482,35.98000,8.47072,35.98000,1.87585,35.98000,0.49027,35.98000,6.37177,35.98000,-6.22127
35.99498,35.99000,-0.16870,35.99000,6.50312,35.99000,1.99882,35.99000,1.54049,35.99000,8.73561,35.99000,-6.79644
36.00498,36.00000,-0.05355,36.00000,4.83205,36.00000,2.13769,36.00000,2.48981,36.00000,9.81431,36.00000,-7.32445
36.01498,36.01000,0.17401,36.01000,3.50095,36.01000,2.29825,36.01000,3.27992,36.01000,8.98042,36.01000,-7.75235
36.02498,36.02000,0.52021,36.02000,2.53946,36.02000,2.48738,36.02000,3.85844,36.02000,7.33559,36.02000,-8.03226
36.03498,36.03000,0.99459,36.03000,1.96135,36.03000,2.71276,36.03000,4.18429,36.03000,5.78324,36.03000,-8.12744
36.04498,36.04000,1.60988,36.04000,1.76361,36.04000,2.98242,36.04000,4.23187,36.04000,4.79421,36.04000,-8.01748
36.05498,36.05000,2.38136,36.05000,1.92684,36.05000,3.30416,36.05000,3.99362,36.05000,4.42307,36.05000,-7.70172
36.06499,36.06000,3.32586,36.06000,2.41696,36.06000,3.68491,36.06000,3.48052,36.06000,4.47893,36.06000,-7.20001
36.07499,36.07000,4.46022,36.07000,3.18825,36.07000,4.13011,36.07000,2.72087,36.07000,4.70064,36.07000,-6.55044
36.08499,36.08000,5.79964,36.08000,4.18749,36.08000,4.64304,36.08000,1.75767,36.08000,4.77441,36.08000,-5.80397
36.09499,36.09000,7.35577,36.09000,5.35863,36.09000,5.22422,36.09000,0.64522,36.09000,4.29936,36.09000,-5.01732
36.10499,36.10000,9.13481,36.10000,6.64716,36.10000,5.87084,36.10000,-0.55483,36.10000,3.05676,36.10000,-4.24546
36.11499,36.11000,11.13568,36.11000,8.00336,36.11000,6.57643,36.11000,-1.77780,36.11000,1.14067,36.11000,-3.53578
36.12499,36.12000,13.34862,36.12000,9.38376,36.12000,7.33089,36.12000,-2.96084,36.12000,-1.31098,36.12000,-2.92500
36.13499,36.13000,15.75420,36.13000,10.75085,36.13000,8.12108,36.13000,-4.04805,36.13000,-4.06253,36.13000,-2.43934
36.14500,36.14000,18.32312,36.14000,12.07156,36.14000,8.93206,36.14000,-4.99532,36.14000,-6.71843,36.14000,-2.09725
36.15500,36.15000,21.01679,36.15000,13.31559,36.15000,9.74868,36.15000,-5.77384,36.15000,-8.62457,36.15000,-1.91210
36.16500,36.16000,23.78889,36.16000,14.45472,36.16000,10.55723,36.16000,-6.37141,36.16000,-8.62155,36.16000,-1.89231
36.17500,36.17000,26.58756,36.17000,15.46346,36.17000,11.34670,36.17000,-6.79138,36.17000,-6.30430,36.17000,-2.03781
36.18500,36.18000,29.35830,36.18000,16.32072,36.18000,12.10924,36.18000,-7.04960,36.18000,-3.03825,36.18000,-2.33465
36.19500,36.19000,32.04681,36.19000,17.01171,36.19000,12.83942,36.19000,-7.17011,36.19000,-0.56814,36.19000,-2.75158
36.20500,36.20000,34.60172,36.20000,17.52927,36.20000,13.53240,36.20000,-7.18057,36.20000,0.41190,36.20000,-3.24133
36.21501,36.21000,36.97696,36.21000,17.87391,36.21000,14.18125,36.21000,-7.10810,36.21000,-0.29911,36.21000,-3.74717
36.22501,36.22000,39.13362,36.22000,18.05281,36.22000,14.77429,36.22000,-6.97613,36.22000,-2.04179,36.22000,-4.21302
36.23501,36.23000,41.04158,36.23000,18.07782,36.23000,15.29333,36.23000,-6.80278,36.23000,-4.07127,36.23000,-4.59391
36.24501,36.24000,42.68065,36.24000,17.96336,36.24000,15.71336,36.24000,-6.60053,36.24000,-6.77898,36.24000,-4.86323
36.25501,36.25000,44.04122,36.25000,17.72459,36.25000,16.00393,36.25000,-6.37717,36.25000,-10.72103,36.25000,-5.01473
36.26501,36.26000,45.12404,36.26000,17.37629,36.26000,16.13221,36.26000,-6.13711,36.26000,-13.89648,36.26000,-5.05888
36.27501,36.27000,45.93895,36.27000,16.93244,36.27000,16.06745,36.27000,-5.88268,36.27000,-14.35833,36.27000,-5.01622
36.28502,36.28000,46.50252,36.28000,16.40600,36.28000,15.78591,36.28000,-5.61507,36.28000,-12.82081,36.28000,-4.91056
36.29502,36.29000,46.83490,36.29000,15.80875,36.29000,15.27545,36.29000,-5.33470,36.29000,-9.95644,36.29000,-4.76427
36.30502,36.30000,46.95624,36.30000,15.15114,36.30000,14.53863,36.30000,-5.04142,36.30000,-6.73209,36.30000,-4.59609
36.31502,36.31000,46.88334,36.31000,14.44222,36.31000,13.59376,36.31000,-4.73473,36.31000,-4.52734,36.31000,-4.42070
36.32502,36.32000,46.62702,36.32000,13.68957,36.32000,12.47354,36.32000,-4.41405,36.32000,-3.28359,36.32000,-4.24917
36.33502,36.33000,46.19071,36.33000,12.89954,36.33000,11.22181,36.33000,-4.07920,36.33000,-2.17809,36.33000,-4.08979
36.34502,36.34000,45.57035,36.34000,12.07748,36.34000,9.88901,36.34000,-3.73073,36.34000,-1.05028,36.34000,-3.94911
36.35503,36.35000,44.75533,36.35000,11.22826,36.35000,8.52721,36.35000,-3.37010,36.35000,0.26557,36.35000,-3.83284
36.36503,36.36000,43.73028,36.36000,10.35683,36.36000,7.18562,36.36000,-2.99965,36.36000,1.75002,36.36000,-3.74624
36.37503,36.37000,42.47723,36.37000,9.46902,36.37000,5.90709,36.37000,-2.62258,36.37000,3.09584,36.37000,-3.69380
36.38503,36.38000,40.97791,36.38000,8.57229,36.38000,4.72577,36.38000,-2.24290,36.38000,4.05739,36.38000,-3.67838
36.39503,36.39000,39.21615,36.39000,7.67627,36.39000,3.66623,36.39000,-1.86556,36.39000,4.47913,36.39000,-3.70028
36.40503,36.40000,37.18008,36.40000,6.79293,36.40000,2.74353,36.40000,-1.49635,36.40000,4.67264,36.40000,-3.75682
36.41503,36.41000,34.86434,36.41000,5.93631,36.41000,1.96423,36.41000,-1.14166,36.41000,4.91766,36.41000,-3.84280
36.42504,36.42000,32.27193,36.42000,5.12176,36.42000,1.32763,36.42000,-0.80785,36.42000,5.35372,36.42000,-3.95140
36.43504,36.43000,29.41598,36.43000,4.36511,36.43000,0.82727,36.43000,-0.50039,36.43000,5.91601,36.43000,-4.07528
36.44504,36.44000,26.32118,36.44000,3.68156,36.44000,0.45223,36.44000,-0.22318,36.44000,6.68589,36.44000,-4.20751
36.45504,36.45000,23.02482,36.45000,3.08471,36.45000,0.18840,36.45000,0.02195,36.45000,7.63841,36.45000,-4.34240
36.46504,36.46000,19.57723,36.46000,2.58562,36.46000,0.01947,36.46000,0.23516,36.46000,8.75411,36.46000,-4.47633
36.47504,36.47000,16.04167,36.47000,2.19229,36.47000,-0.07206,36.47000,0.41798,36.47000,10.09674,36.47000,-4.60881
36.48504,36.48000,12.49316,36.48000,1.90944,36.48000,-0.10404,36.48000,0.57229,36.48000,11.33173,36.48000,-4.74353
36.49504,36.49000,9.01630,36.49000,1.73892,36.49000,-0.09384,36.49000,0.69907,36.49000,12.29345,36.49000,-4.88891
36.50505,36.50000,5.70184,36.50000,1.68074,36.50000,-0.05762,36.50000,0.79772,36.50000,12.35180,36.50000,-5.05757
36.51505,36.51000,2.64213,36.51000,1.73461,36.51000,-0.00968,36.51000,0.86604,36.51000,11.26503,36.51000,-5.26453
36.52505,36.52000,-0.07420,36.52000,1.90153,36.52000,0.03799,36.52000,0.90093,36.52000,9.22502,36.52000,-5.52443
36.53505,36.53000,-2.36795,36.53000,2.18516,36.53000,0.07592,36.53000,0.89948,36.53000,5.70956,36.53000,-5.84878
36.54505,36.54000,-4.17496,36.54000,2.59248,36.54000,0.09708,36.54000,0.85980,36.54000,0.32468,36.54000,-6.24396
36.55505,36.55000,-5.45093,36.55000,3.13369,36.55000,0.09641,36.55000,0.78138,36.55000,-4.52943,36.55000,-6.71061
36.56505,36.56000,-6.17510,36.56000,3.82136,36.56000,0.07011,36.56000,0.66493,36.56000,-7.51997,36.56000,-7.24391
36.57506,36.57000,-6.35202,36.57000,4.66912,36.57000,0.01512,36.57000,0.51191,36.57000,-9.05269,36.57000,-7.83424
36.58506,36.58000,-6.01104,36.58000,5.69016,36.58000,-0.07106,36.58000,0.32416,36.58000,-8.12621,36.58000,-8.46750
36.59506,36.59000,-5.20316,36.59000,6.89566,36.59000,-0.19002,36.59000,0.10370,36.59000,-4.63860,36.59000,-9.12495
36.60506,36.60000,-3.99573,36.60000,8.29337,36.60000,-0.34137,36.60000,-0.14730,36.60000,0.14771,36.60000,-9.78281
36.61506,36.61000,-2.46600,36.61000,9.88611,36.61000,-0.52139,36.61000,-0.42642,36.61000,3.87431,36.61000,-10.41230
36.62506,36.62000,-0.69487,36.62000,11.67045,36.62000,-0.72167,36.62000,-0.73095,36.62000,5.74960,36.62000,-10.98073
36.63506,36.63000,1.23808,36.63000,13.63550,36.63000,-0.92869,36.63000,-1.05784,36.63000,6.49455,36.63000,-11.45397
36.64507,36.64000,3.25793,36.64000,15.76197,36.64000,-1.12468,36.64000,-1.40365,36.64000,4.91898,36.64000,-11.80008
36.65507,36.65000,5.29610,36.65000,18.02201,36.65000,-1.28996,36.65000,-1.76442,36.65000,-1.64997,36.65000,-11.99353
36.66507,36.66000,7.29105,36.66000,20.37978,36.66000,-1.40605,36.66000,-2.13540,36.66000,-8.13308,36.66000,-12.01914
36.67507,36.67000,9.18858,36.67000,22.79293,36.67000,-1.45883,36.67000,-2.51094,36.67000,-6.22126,36.67000,-11.87478
36.68507,36.68000,10.94224,36.68000,25.21487,36.68000,-1.44065,36.68000,-2.88458,36.68000,3.14293,36.68000,-11.57224
36.69507,36.69000,12.51410,36.69000,27.59752,36.69000,-1.35116,36.69000,-3.24956,36.69000,9.77151,36.69000,-11.13563
36.70507,36.70000,13.87548,36.70000,29.89420,36.70000,-1.19680,36.70000,-3.59972,36.70000,8.46775,36.70000,-10.59796
36.71508,36.71000,15.00729,36.71000,32.06213,36.71000,-0.98943,36.71000,-3.93037,36.71000,6.73704,36.71000,-9.99630
36.72508,36.72000,15.89971,36.72000,34.06447,36.72000,-0.74429,36.72000,-4.23896,36.72000,6.09768,36.72000,-9.36665
36.73508,36.73000,16.55135,36.73000,35.87167,36.73000,-0.47791,36.73000,-4.52516,36.73000,5.49765,36.73000,-8.73958
36.74508,36.74000,16.96794,36.74000,37.46211,36.74000,-0.20615,36.74000,-4.79037,36.74000,4.29526,36.74000,-8.13765
36.75508,36.75000,17.16083,36.75000,38.82211,36.75000,0.05724,36.75000,-5.03690,36.75000,2.81956,36.75000,-7.57503
36.76508,36.76000,17.14549,36.76000,39.94523,36.76000,0.30150,36.76000,-5.26711,36.76000,1.85396,36.76000,-7.05921
36.77508,36.77000,16.94024,36.77000,40.83101,36.77000,0.51920,36.77000,-5.48268,36.77000,1.91120,36.77000,-6.59372
36.78508,36.78000,16.56512,36.78000,41.48328,36.78000,0.70611,36.78000,-5.68419,36.78000,2.66465,36.78000,-6.18068
36.79509,36.79000,16.04121,36.79000,41.90852,36.79000,0.86082,36.79000,-5.87097,36.79000,2.92329,36.79000,-5.82218
36.80509,36.80000,15.39002,36.80000,42.11436,36.80000,0.98421,36.80000,-6.04118,36.80000,2.87152,36.80000,-5.52036
36.81509,36.81000,14.63299,36.81000,42.10851,36.81000,1.07899,36.81000,-6.19214,36.81000,3.45934,36.81000,-5.27640
36.82509,36.82000,13.79103,36.82000,41.89809,36.82000,1.14942,36.82000,-6.32088,36.82000,4.87544,36.82000,-5.08923
36.83509,36.83000,12.88407,36.83000,41.48922,36.83000,1.20099,36.83000,-6.42470,36.83000,6.46196,36.83000,-4.95435
36.84509,36.84000,11.93067,36.84000,40.88682,36.84000,1.24004,36.84000,-6.50160,36.84000,7.41362,36.84000,-4.86310
36.85509,36.85000,10.94769,36.85000,40.09456,36.85000,1.27318,36.85000,-6.55052,36.85000,7.34972,36.85000,-4.80276
36.86510,36.86000,9.95020,36.86000,39.11493,36.86000,1.30661,36.86000,-6.57118,36.86000,6.56984,36.86000,-4.75733
36.87510,36.87000,8.95156,36.87000,37.94935,36.87000,1.34550,36.87000,-6.56345,36.87000,5.47310,36.87000,-4.70933
36.88510,36.88000,7.96374,36.88000,36.59836,36.88000,1.39370,36.88000,-6.52650,36.88000,4.35117,36.88000,-4.64213
36.89510,36.89000,6.99775,36.89000,35.06204,36.89000,1.45359,36.89000,-6.45770,36.89000,3.51434,36.89000,-4.54274
