Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
30.01415,30.01000,0.93764,30.01000,3.59924,30.01000,11.00332,30.01000,1.23197,30.01000,2.45902,30.01000,-3.70365
30.02415,30.02000,2.15371,30.02000,3.89496,30.02000,10.80206,30.02000,1.31776,30.02000,1.92484,30.02000,-3.24053
30.03415,30.03000,3.31154,30.03000,4.15545,30.03000,10.39683,30.03000,1.33830,30.03000,1.48386,30.03000,-2.77971
30.04415,30.04000,4.38642,30.04000,4.38327,30.04000,9.82925,30.04000,1.30546,30.04000,1.19466,30.04000,-2.32499
30.05415,30.05000,5.36065,30.05000,4.58184,30.05000,9.14663,30.05000,1.23177,30.05000,1.09056,30.05000,-1.88155
30.06416,30.06000,6.22273,30.06000,4.75517,30.06000,8.39694,30.06000,1.12956,30.06000,1.17548,30.06000,-1.45535
30.07416,30.07000,6.96664,30.07000,4.90774,30.07000,7.62432,30.07000,1.01040,30.07000,1.42539,30.07000,-1.05225
30.08416,30.08000,7.59116,30.08000,5.04428,30.08000,6.86597,30.08000,0.88454,30.08000,1.79458,30.08000,-0.67727
30.09416,30.09000,8.09927,30.09000,5.16960,30.09000,6.15054,30.09000,0.76075,30.09000,2.22501,30.09000,-0.33388
30.10416,30.10000,8.49732,30.10000,5.28837,30.10000,5.49762,30.10000,0.64618,30.10000,2.65601,30.10000,-0.02373
30.11416,30.11000,8.79412,30.11000,5.40486,30.11000,4.91806,30.11000,0.54646,30.11000,3.03277,30.11000,0.25340
30.12416,30.12000,8.99985,30.12000,5.52275,30.12000,4.41467,30.12000,0.46585,30.12000,3.31221,30.12000,0.49926
30.13417,30.13000,9.12496,30.13000,5.64487,30.13000,3.98353,30.13000,0.40746,30.13000,3.46618,30.13000,0.71667
30.14417,30.14000,9.17914,30.14000,5.77308,30.14000,3.61556,30.14000,0.37361,30.14000,3.48226,30.14000,0.90887
30.15417,30.15000,9.17024,30.15000,5.90820,30.15000,3.29846,30.15000,0.36600,30.15000,3.36259,30.15000,1.07898
30.16417,30.16000,9.10348,30.16000,6.04999,30.16000,3.01843,30.16000,0.38608,30.16000,3.12139,30.16000,1.22956
30.17417,30.17000,8.98086,30.17000,6.19727,30.17000,2.76171,30.17000,0.43521,30.17000,2.78167,30.17000,1.36234
30.18417,30.18000,8.80077,30.18000,6.34798,30.18000,2.51569,30.18000,0.51479,30.18000,2.37174,30.18000,1.47804
30.19417,30.19000,8.55819,30.19000,6.49941,30.19000,2.26964,30.19000,0.62623,30.19000,1.92207,30.19000,1.57636
30.20418,30.20000,8.24513,30.20000,6.64841,30.20000,2.01518,30.20000,0.77082,30.20000,1.46283,30.20000,1.65604
30.21418,30.21000,7.85187,30.21000,6.79159,30.21000,1.74636,30.21000,0.94945,30.21000,1.02228,30.21000,1.71496
30.22418,30.22000,7.36848,30.22000,6.92556,30.22000,1.45968,30.22000,1.16207,30.22000,0.62594,30.22000,1.75034
30.23418,30.23000,6.78695,30.23000,7.04710,30.23000,1.15396,30.23000,1.40722,30.23000,0.29637,30.23000,1.75913
30.24418,30.24000,6.10348,30.24000,7.15338,30.24000,0.83028,30.24000,1.68139,30.24000,0.05313,30.24000,1.73852
30.25418,30.25000,5.32065,30.25000,7.24204,30.25000,0.49194,30.25000,1.97862,30.25000,-0.08735,30.25000,1.68667
30.26418,30.26000,4.44934,30.26000,7.31126,30.26000,0.14456,30.26000,2.29016,30.26000,-0.11217,30.26000,1.60345
30.27418,30.27000,3.50973,30.27000,7.35976,30.27000,-0.20385,30.27000,2.60453,30.27000,-0.01273,30.27000,1.49106
30.28419,30.28000,2.53129,30.28000,7.38679,30.28000,-0.54284,30.28000,2.90784,30.28000,0.21435,30.28000,1.35450
30.29419,30.29000,1.55138,30.29000,7.39188,30.29000,-0.85963,30.29000,3.18434,30.29000,0.56629,30.29000,1.20173
30.30419,30.30000,0.61239,30.30000,7.37465,30.30000,-1.13939,30.30000,3.41730,30.30000,1.03355,30.30000,1.04335
30.31419,30.31000,-0.24234,30.31000,7.33425,30.31000,-1.36574,30.31000,3.58970,30.31000,1.59989,30.31000,0.89215
30.32419,30.32000,-0.97342,30.32000,7.26881,30.32000,-1.52170,30.32000,3.68487,30.32000,2.24297,30.32000,0.76229
30.33419,30.33000,-1.55041,30.33000,7.17475,30.33000,-1.59085,30.33000,3.68664,30.33000,2.93587,30.33000,0.66859
30.34419,30.34000,-1.95602,30.34000,7.04619,30.34000,-1.55889,30.34000,3.57929,30.34000,3.64892,30.34000,0.62595
30.35420,30.35000,-2.18884,30.35000,6.87437,30.35000,-1.41508,30.35000,3.34710,30.35000,4.35207,30.35000,0.64893
30.36420,30.36000,-2.26392,30.36000,6.64746,30.36000,-1.15352,30.36000,2.97386,30.36000,5.01730,30.36000,0.75133
30.37420,30.37000,-2.21114,30.37000,6.35053,30.37000,-0.77388,30.37000,2.44236,30.37000,5.62092,30.37000,0.94564
30.38420,30.38000,-2.07161,30.38000,5.96607,30.38000,-0.28183,30.38000,1.73426,30.38000,6.14520,30.38000,1.24221
30.39420,30.39000,-1.89260,30.39000,5.47486,30.39000,0.31060,30.39000,0.83031,30.39000,6.57904,30.39000,1.64793
30.40420,30.40000,-1.72178,30.40000,4.85749,30.40000,0.98408,30.40000,-0.28871,30.40000,6.91707,30.40000,2.16477
30.41420,30.41000,-1.60136,30.41000,4.09627,30.41000,1.71052,30.41000,-1.64034,30.41000,7.15762,30.41000,2.78815
30.42421,30.42000,-1.56290,30.42000,3.17750,30.42000,2.45193,30.42000,-3.23812,30.42000,7.30029,30.42000,3.50542
30.43421,30.43000,-1.62353,30.43000,2.09394,30.43000,3.16149,30.43000,-5.08867,30.43000,7.34469,30.43000,4.29497
30.44421,30.44000,-1.78425,30.44000,0.84717,30.44000,3.78852,30.44000,-7.18847,30.44000,7.29162,30.44000,5.12594
30.45421,30.45000,-2.03067,30.45000,-0.55044,30.45000,4.28720,30.45000,-9.52070,30.45000,7.14640,30.45000,5.95917
30.46421,30.46000,-2.33584,30.46000,-2.07448,30.46000,4.62635,30.46000,-12.05269,30.46000,6.92257,30.46000,6.74916
30.47421,30.47000,-2.66454,30.47000,-3.68809,30.47000,4.79651,30.47000,-14.73429,30.47000,6.64290,30.47000,7.44718
30.48421,30.48000,-2.97815,30.48000,-5.34272,30.48000,4.81132,30.48000,-17.49764,30.48000,6.33632,30.48000,8.00534
30.49422,30.49000,-3.23930,30.49000,-6.98006,30.49000,4.70313,30.49000,-20.25865,30.49000,6.03142,30.49000,8.38098
30.50422,30.50000,-3.41577,30.50000,-8.53509,30.50000,4.51473,30.50000,-22.92023,30.50000,5.74938,30.50000,8.54106
30.51422,30.51000,-3.48307,30.51000,-9.94047,30.51000,4.29021,30.51000,-25.37768,30.51000,5.49951,30.51000,8.46567
30.52422,30.52000,-3.42604,30.52000,-11.13166,30.52000,4.06762,30.52000,-27.52583,30.52000,5.27891,30.52000,8.15026
30.53422,30.53000,-3.23915,30.53000,-12.05261,30.53000,3.87466,30.53000,-29.26773,30.53000,5.07613,30.53000,7.60641
30.54422,30.54000,-2.92600,30.54000,-12.66118,30.54000,3.72781,30.54000,-30.52372,30.54000,4.87663,30.54000,6.86079
30.55422,30.55000,-2.49804,30.55000,-12.93331,30.55000,3.63372,30.55000,-31.23958,30.55000,4.66764,30.55000,5.95235
30.56422,30.56000,-1.97297,30.56000,-12.86526,30.56000,3.59173,30.56000,-31.39214,30.56000,4.44073,30.56000,4.92778
30.57423,30.57000,-1.37285,30.57000,-12.47335,30.57000,3.59640,30.57000,-30.99143,30.57000,4.19178,30.57000,3.83559
30.58423,30.58000,-0.72223,30.58000,-11.79121,30.58000,3.63951,30.58000,-30.07914,30.58000,3.91937,30.58000,2.72013
30.59423,30.59000,-0.04626,30.59000,-10.86552,30.59000,3.71160,30.59000,-28.72377,30.59000,3.62301,30.59000,1.61685
30.60423,30.60000,0.63105,30.60000,-9.75101,30.60000,3.80313,30.60000,-27.01366,30.60000,3.30236,30.60000,0.55022
30.61423,30.61000,1.28825,30.61000,-8.50574,30.61000,3.90535,30.61000,-25.04886,30.61000,2.95780,30.61000,-0.46562
30.62423,30.62000,1.90754,30.62000,-7.18694,30.62000,4.01093,30.62000,-22.93304,30.62000,2.59201,30.62000,-1.42435
30.63423,30.63000,2.47541,30.63000,-5.84761,30.63000,4.11425,30.63000,-20.76624,30.63000,2.21139,30.63000,-2.32428
30.64424,30.64000,2.98279,30.64000,-4.53396,30.64000,4.21125,30.64000,-18.63912,30.64000,1.82658,30.64000,-3.16560
30.65424,30.65000,3.42506,30.65000,-3.28376,30.65000,4.29910,30.65000,-16.62867,30.65000,1.45153,30.65000,-3.94839
30.66424,30.66000,3.80162,30.66000,-2.12566,30.66000,4.37561,30.66000,-14.79563,30.66000,1.10125,30.66000,-4.67157
30.67424,30.67000,4.11554,30.67000,-1.07948,30.67000,4.43880,30.67000,-13.18324,30.67000,0.78901,30.67000,-5.33271
30.68424,30.68000,4.37291,30.68000,-0.15717,30.68000,4.48658,30.68000,-11.81739,30.68000,0.52349,30.68000,-5.92845
30.69424,30.69000,4.58232,30.69000,0.63584,30.69000,4.51667,30.69000,-10.70791,30.69000,0.30697,30.69000,-6.45504
30.70424,30.70000,4.75419,30.70000,1.29908,30.70000,4.52658,30.70000,-9.85073,30.70000,0.13478,30.70000,-6.90879
30.71425,30.71000,4.90027,30.71000,1.83569,30.71000,4.51356,30.71000,-9.23061,30.71000,-0.00358,30.71000,-7.28619
30.72425,30.72000,5.03318,30.72000,2.25127,30.72000,4.47469,30.72000,-8.82402,30.72000,-0.12181,30.72000,-7.58399
30.73425,30.73000,5.16595,30.73000,2.55312,30.73000,4.40691,30.73000,-8.60182,30.73000,-0.23316,30.73000,-7.79924
30.74425,30.74000,5.31150,30.74000,2.74980,30.74000,4.30724,30.74000,-8.53160,30.74000,-0.34671,30.74000,-7.92979
30.75425,30.75000,5.48220,30.75000,2.85105,30.75000,4.17303,30.75000,-8.57954,30.75000,-0.46440,30.75000,-7.97486
30.76425,30.76000,5.68928,30.76000,2.86797,30.76000,4.00232,30.76000,-8.71178,30.76000,-0.57998,30.76000,-7.93583
30.77425,30.77000,5.94235,30.77000,2.81330,30.77000,3.79400,30.77000,-8.89547,30.77000,-0.68004,30.77000,-7.81699
30.78426,30.78000,6.24895,30.78000,2.70172,30.78000,3.54797,30.78000,-9.09968,30.78000,-0.74716,30.78000,-7.62592
30.79426,30.79000,6.61418,30.79000,2.54997,30.79000,3.26492,30.79000,-9.29636,30.79000,-0.76417,30.79000,-7.37350
30.80426,30.80000,7.04027,30.80000,2.37661,30.80000,2.94608,30.80000,-9.46154,30.80000,-0.71822,30.80000,-7.07319
30.81426,30.81000,7.52622,30.81000,2.20155,30.81000,2.59269,30.81000,-9.57665,30.81000,-0.60377,30.81000,-6.73968
30.82426,30.82000,8.06729,30.82000,2.04513,30.82000,2.20555,30.82000,-9.62994,30.82000,-0.42337,30.82000,-6.38715
30.83426,30.83000,8.65454,30.83000,1.92676,30.83000,1.78446,30.83000,-9.61754,30.83000,-0.18639,30.83000,-6.02744
30.84426,30.84000,9.27425,30.84000,1.86331,30.84000,1.32795,30.84000,-9.54411,30.84000,0.09402,30.84000,-5.66864
30.85427,30.85000,9.90742,30.85000,1.86721,30.85000,0.83332,30.85000,-9.42271,30.85000,0.40476,30.85000,-5.31433
30.86427,30.86000,10.52937,30.86000,1.94464,30.86000,0.29712,30.86000,-9.27372,30.86000,0.73626,30.86000,-4.96370
30.87427,30.87000,11.10960,30.87000,2.09416,30.87000,-0.28401,30.87000,-9.12288,30.87000,1.08472,30.87000,-4.61255
30.88427,30.88000,11.61209,30.88000,2.30596,30.88000,-0.91211,30.88000,-8.99827,30.88000,1.45240,30.88000,-4.25519
30.89427,30.89000,11.99603,30.89000,2.56173,30.89000,-1.58672,30.89000,-8.92668,30.89000,1.84599,30.89000,-3.88685
30.90427,30.90000,12.21711,30.90000,2.83528,30.90000,-2.30365,30.90000,-8.92971,30.90000,2.27377,30.90000,-3.50632
30.91427,30.91000,12.22942,30.91000,3.09425,30.91000,-3.05402,30.91000,-9.02045,30.91000,2.74233,30.91000,-3.11817
30.92427,30.92000,11.98780,30.92000,3.30292,30.92000,-3.82369,30.92000,-9.20113,30.92000,3.25396,30.92000,-2.73370
30.93428,30.93000,11.45091,30.93000,3.42628,30.93000,-4.59333,30.93000,-9.46212,30.93000,3.80522,30.93000,-2.37010
30.94428,30.94000,10.58464,30.94000,3.43474,30.94000,-5.33920,30.94000,-9.78237,30.94000,4.38705,30.94000,-2.04759
30.95428,30.95000,9.36590,30.95000,3.30849,30.95000,-6.03457,30.95000,-10.13072,30.95000,4.98610,30.95000,-1.78518
30.96428,30.96000,7.78641,30.96000,3.04039,30.96000,-6.65180,30.96000,-10.46788,30.96000,5.58674,30.96000,-1.59572
30.97428,30.97000,5.85612,30.97000,2.63670,30.97000,-7.16469,30.97000,-10.74892,30.97000,6.17325,30.97000,-1.48178
30.98428,30.98000,3.60582,30.98000,2.11566,30.98000,-7.55098,30.98000,-10.92649,30.98000,6.73147,30.98000,-1.43369
30.99428,30.99000,1.08830,30.99000,1.50449,30.99000,-7.79467,30.99000,-10.95503,30.99000,7.24996,30.99000,-1.43123
31.00429,31.00000,-1.62224,31.00000,0.83599,31.00000,-7.88783,31.00000,-10.79569,31.00000,7.72044,31.00000,-1.44877
31.01429,31.01000,-4.43283,31.01000,0.14547,31.01000,-7.83175,31.01000,-10.42157,31.01000,8.13768,31.01000,-1.46231
31.02429,31.02000,-7.23647,31.02000,-0.53123,31.02000,-7.63689,31.02000,-9.82229,31.02000,8.49906,31.02000,-1.45575
31.03429,31.03000,-9.91857,31.03000,-1.15901,31.03000,-7.32198,31.03000,-9.00694,31.03000,8.80398,31.03000,-1.42403
31.04429,31.04000,-12.36472,31.04000,-1.70471,31.04000,-6.91206,31.04000,-8.00412,31.04000,9.05366,31.04000,-1.37203
31.05429,31.05000,-14.46955,31.05000,-2.13890,31.05000,-6.43622,31.05000,-6.85861,31.05000,9.25130,31.05000,-1.30963
31.06429,31.06000,-16.14561,31.06000,-2.43818,31.06000,-5.92485,31.06000,-5.62536,31.06000,9.40263,31.06000,-1.24557
31.07430,31.07000,-17.33119,31.07000,-2.58748,31.07000,-5.40677,31.07000,-4.36258,31.07000,9.51623,31.07000,-1.18267
31.08430,31.08000,-17.99557,31.08000,-2.58163,31.08000,-4.90625,31.08000,-3.12552,31.08000,9.60309,31.08000,-1.11670
31.09430,31.09000,-18.14072,31.09000,-2.42598,31.09000,-4.44056,31.09000,-1.96175,31.09000,9.67486,31.09000,-1.03866
31.10430,31.10000,-17.79913,31.10000,-2.13570,31.10000,-4.01877,31.10000,-0.90826,31.10000,9.74072,31.10000,-0.93896
31.11430,31.11000,-17.02820,31.11000,-1.73406,31.11000,-3.64256,31.11000,0.00971,31.11000,9.80321,31.11000,-0.81134
31.12430,31.12000,-15.90246,31.12000,-1.24963,31.12000,-3.30850,31.12000,0.77853,31.12000,9.85443,31.12000,-0.65481
31.13430,31.13000,-14.50544,31.13000,-0.71321,31.13000,-3.01088,31.13000,1.39533,31.13000,9.87425,31.13000,-0.47340
31.14431,31.14000,-12.92249,31.14000,-0.15492,31.14000,-2.74387,31.14000,1.86672,31.14000,9.83220,31.14000,-0.27436
31.15431,31.15000,-11.23523,31.15000,0.39815,31.15000,-2.50270,31.15000,2.20723,31.15000,9.69311,31.15000,-0.06632
31.16431,31.16000,-9.51754,31.16000,0.92339,31.16000,-2.28411,31.16000,2.43736,31.16000,9.42485,31.16000,0.14193
31.17431,31.17000,-7.83313,31.17000,1.40351,31.17000,-2.08673,31.17000,2.58143,31.17000,9.00579,31.17000,0.34175
31.18431,31.18000,-6.23426,31.18000,1.82675,31.18000,-1.91154,31.18000,2.66534,31.18000,8.42952,31.18000,0.52469
31.19431,31.19000,-4.76150,31.19000,2.18675,31.19000,-1.76245,31.19000,2.71449,31.19000,7.70591,31.19000,0.68229
31.20431,31.20000,-3.44425,31.20000,2.48202,31.20000,-1.64636,31.20000,2.75192,31.20000,6.85895,31.20000,0.80594
31.21431,31.21000,-2.30157,31.21000,2.71540,31.21000,-1.57229,31.21000,2.79687,31.21000,5.92267,31.21000,0.88697
31.22432,31.22000,-1.34338,31.22000,2.89335,31.22000,-1.54958,31.22000,2.86378,31.22000,4.93680,31.22000,0.91730
31.23432,31.23000,-0.57174,31.23000,3.02534,31.23000,-1.58582,31.23000,2.96187,31.23000,3.94292,31.23000,0.89055
31.24432,31.24000,0.01790,31.24000,3.12321,31.24000,-1.68507,31.24000,3.09545,31.24000,2.98156,31.24000,0.80344
31.25432,31.25000,0.43554,31.25000,3.20055,31.25000,-1.84694,31.25000,3.26457,31.25000,2.09031,31.25000,0.65687
31.26432,31.26000,0.69567,31.26000,3.27197,31.26000,-2.06653,31.26000,3.46591,31.26000,1.30243,31.26000,0.45616
31.27432,31.27000,0.81644,31.27000,3.35229,31.27000,-2.33476,31.27000,3.69354,31.27000,0.64580,31.27000,0.21044
31.28432,31.28000,0.81886,31.28000,3.45569,31.28000,-2.63887,31.28000,3.93963,31.28000,0.14185,31.28000,-0.06857
31.29433,31.29000,0.72606,31.29000,3.59475,31.29000,-2.96300,31.29000,4.19490,31.29000,-0.19566,31.29000,-0.36790
31.30433,31.30000,0.56260,31.30000,3.77956,31.30000,-3.28899,31.30000,4.44909,31.30000,-0.36180,31.30000,-0.67431
31.31433,31.31000,0.35366,31.31000,4.01697,31.31000,-3.59743,31.31000,4.69134,31.31000,-0.36132,31.31000,-0.97501
31.32433,31.32000,0.12436,31.32000,4.30981,31.32000,-3.86918,31.32000,4.91065,31.32000,-0.20849,31.32000,-1.25785
31.33433,31.33000,-0.10089,31.33000,4.65647,31.33000,-4.08696,31.33000,5.09627,31.33000,0.07418,31.33000,-1.51148
31.34433,31.34000,-0.29912,31.34000,5.05056,31.34000,-4.23681,31.34000,5.23814,31.34000,0.45863,31.34000,-1.72545
31.35433,31.35000,-0.44968,31.35000,5.48087,31.35000,-4.30915,31.35000,5.32724,31.35000,0.91480,31.35000,-1.89059
31.36434,31.36000,-0.53531,31.36000,5.93145,31.36000,-4.29909,31.36000,5.35566,31.36000,1.41459,31.36000,-1.99935
31.37434,31.37000,-0.54348,31.37000,6.38195,31.37000,-4.20610,31.37000,5.31656,31.37000,1.93503,31.37000,-2.04616
31.38434,31.38000,-0.46769,31.38000,6.80810,31.38000,-4.03290,31.38000,5.20378,31.38000,2.46003,31.38000,-2.02758
31.39434,31.39000,-0.30866,31.39000,7.18230,31.39000,-3.78396,31.39000,5.01113,31.39000,2.98000,31.39000,-1.94206
31.40434,31.40000,-0.07500,31.40000,7.47429,31.40000,-3.46386,31.40000,4.73156,31.40000,3.48919,31.40000,-1.78959
31.41434,31.41000,0.21670,31.41000,7.65200,31.41000,-3.07571,31.41000,4.35621,31.41000,3.98163,31.41000,-1.57113
31.42434,31.42000,0.54242,31.42000,7.68253,31.42000,-2.62014,31.42000,3.87368,31.42000,4.44696,31.42000,-1.28821
31.43435,31.43000,0.87217,31.43000,7.53337,31.43000,-2.09510,31.43000,3.26958,31.43000,4.86795,31.43000,-0.94266
31.44435,31.44000,1.17240,31.44000,7.17409,31.44000,-1.49772,31.44000,2.52677,31.44000,5.22082,31.44000,-0.53680
31.45435,31.45000,1.40945,31.45000,6.57834,31.45000,-0.82845,31.45000,1.62623,31.45000,5.47869,31.45000,-0.07412
31.46435,31.46000,1.55355,31.46000,5.72637,31.46000,-0.09730,31.46000,0.54868,31.46000,5.61686,31.46000,0.43961
31.47435,31.47000,1.58282,31.47000,4.60773,31.47000,0.67021,31.47000,-0.72290,31.47000,5.61831,31.47000,0.99498
31.48435,31.48000,1.48660,31.48000,3.22398,31.48000,1.43030,31.48000,-2.20037,31.48000,5.47776,31.48000,1.57768
31.49435,31.49000,1.26762,31.49000,1.59106,31.49000,2.12462,31.49000,-3.88690,31.49000,5.20365,31.49000,2.16765
31.50435,31.50000,0.94232,31.50000,-0.25921,31.50000,2.69073,31.50000,-5.77365,31.50000,4.81858,31.50000,2.73922
31.51436,31.51000,0.53892,31.51000,-2.27891,31.51000,3.07666,31.51000,-7.83678,31.51000,4.35823,31.51000,3.26235
31.52436,31.52000,0.09375,31.52000,-4.40509,31.52000,3.25390,31.52000,-10.03556,31.52000,3.86835,31.52000,3.70513
31.53436,31.53000,-0.35339,31.53000,-6.56247,31.53000,3.22371,31.53000,-12.31190,31.53000,3.39906,31.53000,4.03734
31.54436,31.54000,-0.76368,31.54000,-8.66734,31.54000,3.01515,31.54000,-14.59179,31.54000,2.99685,31.54000,4.23451
31.55436,31.55000,-1.10292,31.55000,-10.63251,31.55000,2.67682,31.55000,-16.78873,31.55000,2.69643,31.55000,4.28158
31.56436,31.56000,-1.34400,31.56000,-12.37292,31.56000,2.26600,31.56000,-18.80940,31.56000,2.51458,31.56000,4.17538
31.57436,31.57000,-1.46846,31.57000,-13.81162,31.57000,1.83878,31.57000,-20.56132,31.57000,2.44820,31.57000,3.92503
31.58437,31.58000,-1.46700,31.58000,-14.88567,31.58000,1.44295,31.58000,-21.96172,31.58000,2.47718,31.58000,3.55029
31.59437,31.59000,-1.33925,31.59000,-15.55150,31.59000,1.11425,31.59000,-22.94634,31.59000,2.57084,31.59000,3.07835
31.60437,31.60000,-1.09276,31.60000,-15.78893,31.60000,0.87529,31.60000,-23.47628,31.60000,2.69576,31.60000,2.53978
31.61437,31.61000,-0.74153,31.61000,-15.60289,31.61000,0.73614,31.61000,-23.54171,31.61000,2.82232,31.61000,1.96412
31.62437,31.62000,-0.30425,31.62000,-15.02230,31.62000,0.69600,31.62000,-23.16172,31.62000,2.92810,31.62000,1.37588
31.63437,31.63000,0.19745,31.63000,-14.09607,31.63000,0.74541,31.63000,-22.38104,31.63000,2.99814,31.63000,0.79160
31.64437,31.64000,0.74085,31.64000,-12.88726,31.64000,0.86892,31.64000,-21.26421,31.64000,3.02292,31.64000,0.21889
31.65438,31.65000,1.30379,31.65000,-11.46684,31.65000,1.04799,31.65000,-19.88855,31.65000,2.99568,31.65000,-0.34219
31.66438,31.66000,1.86608,31.66000,-9.90785,31.66000,1.26355,31.66000,-18.33691,31.66000,2.91041,31.66000,-0.89604
31.67438,31.67000,2.41080,31.67000,-8.28064,31.67000,1.49797,31.67000,-16.69114,31.67000,2.76132,31.67000,-1.44803
31.68438,31.68000,2.92511,31.68000,-6.64915,31.68000,1.73601,31.68000,-15.02709,31.68000,2.54384,31.68000,-2.00165
31.69438,31.69000,3.40075,31.69000,-5.06821,31.69000,1.96506,31.69000,-13.41119,31.69000,2.25682,31.69000,-2.55685
31.70438,31.70000,3.83393,31.70000,-3.58180,31.70000,2.17477,31.70000,-11.89855,31.70000,1.90499,31.70000,-3.10963
31.71438,31.71000,4.22490,31.71000,-2.22232,31.71000,2.35681,31.71000,-10.53221,31.71000,1.50066,31.71000,-3.65246
31.72439,31.72000,4.57713,31.72000,-1.01080,31.72000,2.50475,31.72000,-9.34304,31.72000,1.06385,31.72000,-4.17524
31.73439,31.73000,4.89642,31.73000,0.04201,31.73000,2.61417,31.73000,-8.35024,31.73000,0.62039,31.73000,-4.66641
31.74439,31.74000,5.19013,31.74000,0.93412,31.74000,2.68280,31.74000,-7.56216,31.74000,0.19833,31.74000,-5.11398
31.75439,31.75000,5.46650,31.75000,1.67039,31.75000,2.71053,31.75000,-6.97753,31.75000,-0.17650,31.75000,-5.50638
31.76439,31.76000,5.73425,31.76000,2.26079,31.76000,2.69908,31.76000,-6.58695,31.76000,-0.48456,31.76000,-5.83300
31.77439,31.77000,6.00244,31.77000,2.71886,31.77000,2.65141,31.77000,-6.37457,31.77000,-0.71505,31.77000,-6.08458
31.78439,31.78000,6.28044,31.78000,3.06043,31.78000,2.57099,31.78000,-6.31985,31.78000,-0.86600,31.78000,-6.25357
31.79440,31.79000,6.57797,31.79000,3.30275,31.79000,2.46087,31.79000,-6.39921,31.79000,-0.94199,31.79000,-6.33430
31.80440,31.80000,6.90501,31.80000,3.46395,31.80000,2.32302,31.80000,-6.58739,31.80000,-0.95051,31.80000,-6.32333
31.81440,31.81000,7.27128,31.81000,3.56275,31.81000,2.15779,31.81000,-6.85845,31.81000,-0.89841,31.81000,-6.21981
31.82440,31.82000,7.68532,31.82000,3.61840,31.82000,1.96378,31.82000,-7.18655,31.82000,-0.78976,31.82000,-6.02595
31.83440,31.83000,8.15335,31.83000,3.65057,31.83000,1.73792,31.83000,-7.54633,31.83000,-0.62565,31.83000,-5.74748
31.84440,31.84000,8.67785,31.84000,3.67914,31.84000,1.47591,31.84000,-7.91329,31.84000,-0.40585,31.84000,-5.39391
31.85440,31.85000,9.25627,31.85000,3.72363,31.85000,1.17262,31.85000,-8.26424,31.85000,-0.13098,31.85000,-4.97853
31.86440,31.86000,9.87989,31.86000,3.80217,31.86000,0.82272,31.86000,-8.57786,31.86000,0.19581,31.86000,-4.51789
31.87441,31.87000,10.53316,31.87000,3.93019,31.87000,0.42110,31.87000,-8.83565,31.87000,0.56870,31.87000,-4.03077
31.88441,31.88000,11.19359,31.88000,4.11865,31.88000,-0.03672,31.88000,-9.02313,31.88000,0.98065,31.88000,-3.53665
31.89441,31.89000,11.83204,31.89000,4.37253,31.89000,-0.55417,31.89000,-9.13108,31.89000,1.42572,31.89000,-3.05401
31.90441,31.90000,12.41340,31.90000,4.68939,31.90000,-1.13334,31.90000,-9.15674,31.90000,1.90142,31.90000,-2.59879
